date,open,close,low,high,volume
2023-09-08,6.39,6.41,6.33,6.47,14731288.0
2023-09-11,6.41,6.52,6.35,6.55,19014214.0
2023-09-12,6.49,6.56,6.42,6.69,24112190.0
2023-09-13,6.56,6.48,6.44,6.59,15082790.0
2023-09-14,6.48,6.45,6.41,6.53,10118478.0
2023-09-15,6.46,6.49,6.44,6.54,10186300.0
2023-09-18,6.43,6.49,6.36,6.53,13184501.0
2023-09-19,6.49,6.54,6.46,6.65,20038528.0
2023-09-20,6.54,6.63,6.49,6.72,24186783.0
2023-09-21,6.66,6.5,6.48,6.67,18407901.0
2023-09-22,6.46,6.68,6.46,6.7,18036106.0
2023-09-25,6.64,6.46,6.36,6.66,24759422.0
2023-09-26,6.48,6.7,6.43,6.87,45439471.0
2023-09-27,6.68,6.74,6.62,6.81,29506970.0
2023-09-28,6.79,6.95,6.77,7.04,30904249.0
2023-10-09,6.92,6.88,6.74,6.96,26084111.0
2023-10-10,6.89,6.74,6.73,6.93,21357116.0
2023-10-11,6.76,6.81,6.75,6.94,19616456.0
2023-10-12,6.86,6.94,6.84,7.0,21083707.0
2023-10-13,6.89,7.2,6.85,7.32,38913913.0
2023-10-16,7.12,7.11,7.05,7.2,22248310.0
2023-10-17,7.12,7.38,7.11,7.43,36603086.0
2023-10-18,7.4,7.38,7.36,7.65,45025676.0
2023-10-19,7.4,7.6,7.33,7.86,58542951.0
2023-10-20,8.12,7.82,7.82,8.36,104990491.0
2023-10-23,7.73,7.29,7.18,7.95,90576753.0
2023-10-24,7.35,7.44,7.26,7.75,62822896.0
2023-10-25,7.56,7.6,7.48,7.72,46097337.0
2023-10-26,7.52,7.92,7.42,7.99,64335811.0
2023-10-27,8.1,7.84,7.65,8.36,97936201.0
2023-10-30,7.71,7.83,7.63,7.95,55091018.0
2023-10-31,7.77,8.61,7.73,8.61,128744186.0
2023-11-01,8.45,8.37,8.33,8.87,122608353.0
2023-11-02,8.41,8.12,8.11,8.45,63431777.0
2023-11-03,8.17,8.26,8.11,8.33,52959667.0
2023-11-06,8.27,8.73,8.2,8.98,86274005.0
2023-11-07,8.61,9.45,8.56,9.59,98264906.0
2023-11-08,9.44,9.6,9.27,9.93,115301864.0
2023-11-09,9.48,9.23,9.2,9.72,90135849.0
2023-11-10,9.0,9.1,8.91,9.24,69489379.0
2023-11-13,9.13,9.8,9.0,9.95,91876141.0
2023-11-14,9.62,9.66,9.55,9.92,63197164.0
2023-11-15,9.6,9.66,9.51,10.14,73748097.0
2023-11-16,9.55,9.71,9.32,9.78,54174042.0
2023-11-17,9.76,9.92,9.6,10.07,60748311.0
2023-11-20,9.83,9.68,9.6,9.92,48943326.0
2023-11-21,9.6,9.03,8.88,9.65,82710133.0
2023-11-22,9.0,9.04,8.97,9.24,44608318.0
2023-11-23,9.04,9.19,9.01,9.29,40942633.0
2023-11-24,9.19,9.17,9.1,9.29,32897807.0
2023-11-27,8.98,9.28,8.65,9.58,60658415.0
2023-11-28,9.22,8.99,8.99,9.33,49165774.0
2023-11-29,9.0,9.5,8.99,9.77,82738927.0
2023-11-30,9.46,9.51,9.41,9.65,46945037.0
2023-12-01,9.51,9.81,9.49,9.83,49381122.0
2023-12-04,9.85,10.69,9.8,10.79,85173455.0
2023-12-05,10.6,11.06,10.46,11.75,107649524.0
2023-12-06,11.0,12.17,10.91,12.17,128111999.0
2023-12-07,12.2,11.72,11.6,12.97,178906705.0
2023-12-08,11.73,11.59,11.41,12.08,120342269.0
2023-12-11,11.37,11.64,11.27,11.7,74066529.0
2023-12-12,11.64,12.02,11.63,12.27,79598893.0
2023-12-13,11.95,11.98,11.85,12.21,57777451.0
2023-12-14,12.0,11.21,10.96,12.18,88064468.0
2023-12-15,11.11,10.86,10.58,11.4,84316020.0
2023-12-18,10.96,11.02,10.95,11.26,48826666.0
2023-12-19,11.03,11.04,10.86,11.17,35027981.0
2023-12-20,11.12,10.81,10.77,11.35,49241003.0
2023-12-21,10.57,10.72,10.51,10.81,35519056.0
2023-12-22,10.75,10.72,10.64,10.95,36628655.0
2023-12-25,10.74,10.27,10.07,10.74,58212309.0
2023-12-26,10.2,9.85,9.78,10.25,52594498.0
2023-12-27,10.02,10.24,9.71,10.31,45457965.0
2023-12-28,10.32,10.42,10.21,10.55,37948254.0
2023-12-29,10.39,10.77,10.25,10.91,39536570.0
2024-01-02,10.68,10.24,10.0,10.71,49070461.0
2024-01-03,10.14,10.07,9.93,10.24,33727726.0
2024-01-04,10.07,10.54,9.96,10.71,51361436.0
2024-01-05,10.43,9.92,9.9,10.47,43674582.0
2024-01-08,9.9,9.8,9.79,10.02,20648092.0
2024-01-09,9.95,9.7,9.42,9.96,33321202.0
2024-01-10,9.6,9.2,9.2,9.62,38308497.0
2024-01-11,9.11,9.53,9.11,9.62,29119939.0
2024-01-12,9.54,9.55,9.46,9.67,21387213.0
2024-01-15,9.4,9.39,9.16,9.52,23642670.0
2024-01-16,9.38,9.38,9.24,9.47,18532966.0
2024-01-17,9.37,9.23,9.23,9.59,23341806.0
2024-01-18,8.9,9.23,8.88,9.26,35832102.0
2024-01-19,9.21,9.25,9.19,9.47,23627174.0
2024-01-22,9.18,8.52,8.41,9.23,43541889.0
2024-01-23,8.74,8.78,8.53,8.95,46365567.0
2024-01-24,8.78,8.84,8.47,8.9,37934506.0
2024-01-25,8.81,9.4,8.81,9.42,42895875.0
2024-01-26,9.36,9.52,9.31,9.73,38709156.0
2024-01-29,9.46,9.35,9.29,9.7,37907463.0
2024-01-30,9.25,9.0,8.96,9.31,27101603.0
2024-01-31,8.89,8.68,8.61,9.1,29483306.0
2024-02-01,8.7,8.66,8.58,8.99,32248391.0
2024-02-02,8.7,8.08,7.8,8.8,60996726.0
2024-02-05,7.98,7.27,7.27,7.99,52880055.0
2024-02-06,6.96,7.53,6.7,7.78,47819645.0
2024-02-07,7.6,8.05,7.56,8.28,60899425.0
2024-02-08,8.22,8.7,7.91,8.77,57132605.0
2024-02-19,8.7,8.89,8.64,9.04,41504624.0
2024-02-20,8.82,9.06,8.71,9.13,33489643.0
2024-02-21,8.91,8.97,8.86,9.29,38364399.0
2024-02-22,8.99,9.4,8.95,9.55,39777569.0
2024-02-23,9.51,9.58,9.38,9.66,38670442.0
2024-02-26,9.52,9.36,9.27,9.52,40454727.0
2024-02-27,9.41,10.3,9.31,10.3,79952693.0
2024-02-28,10.31,9.46,9.43,10.42,82578469.0
2024-02-29,9.4,10.06,9.38,10.1,57616651.0
2024-03-01,10.01,10.08,9.86,10.16,36142761.0
2024-03-04,9.97,11.09,9.96,11.09,85132265.0
2024-03-05,11.02,11.28,10.93,11.66,87010802.0
2024-03-06,11.13,11.31,11.07,11.58,56959058.0
2024-03-07,11.26,11.97,11.24,12.39,84482772.0
2024-03-08,11.77,12.88,11.5,13.02,81156264.0
2024-03-11,12.6,12.86,12.13,13.47,79383070.0
2024-03-12,12.8,13.59,12.44,13.93,93915672.0
2024-03-13,13.57,13.19,12.88,13.86,81574094.0
2024-03-14,13.0,12.55,12.35,13.01,80126877.0
2024-03-15,12.51,12.72,12.45,12.79,47029387.0
2024-03-18,12.73,12.91,12.63,13.08,52753213.0
2024-03-19,12.81,13.04,12.77,13.35,52397987.0
2024-03-20,13.05,13.19,12.95,13.38,40561074.0
2024-03-21,13.18,13.08,12.68,13.34,61001117.0
2024-03-22,12.83,12.53,12.41,12.9,62514802.0
2024-03-25,12.55,12.04,11.99,12.62,53483194.0
2024-03-26,12.0,11.7,11.61,12.09,59076071.0
2024-03-27,11.68,11.63,11.52,11.97,48221223.0
2024-03-28,11.66,11.88,11.59,11.96,70521218.0
2024-03-29,11.8,12.01,11.78,12.12,45051256.0
2024-04-01,12.0,12.06,11.86,12.18,37396723.0
2024-04-02,11.99,12.11,11.87,12.39,48281864.0
2024-04-03,12.0,12.32,11.65,12.48,62298760.0
2024-04-08,12.09,11.65,11.63,12.14,40725569.0
2024-04-09,11.65,11.31,11.03,11.75,55932591.0
2024-04-10,11.21,10.55,10.49,11.21,59297352.0
2024-04-11,10.5,10.68,10.49,11.03,35807356.0
2024-04-12,10.68,10.86,10.66,10.93,27275728.0
2024-04-15,10.77,10.61,10.35,10.96,32499877.0
2024-04-16,10.55,9.88,9.8,10.59,46740881.0
2024-04-17,10.15,10.62,10.15,10.64,36464263.0
2024-04-18,10.5,10.43,10.4,10.66,33480383.0
2024-04-19,10.28,10.52,10.25,10.62,28342136.0
2024-04-22,10.5,10.52,10.4,10.79,25160402.0
2024-04-23,10.58,10.65,10.53,10.87,29785689.0
2024-04-24,10.63,10.8,10.62,10.85,23338276.0
2024-04-25,10.74,10.75,10.71,10.92,19618295.0
2024-04-26,10.76,11.39,10.74,11.42,41649883.0
2024-04-29,11.41,11.75,11.33,11.84,36346418.0
2024-04-30,11.51,11.54,11.3,11.68,41357707.0
2024-05-06,11.67,11.53,11.41,11.7,24019602.0
2024-05-07,11.59,11.67,11.54,11.82,27618398.0
2024-05-08,11.61,11.34,11.31,11.67,27923180.0
2024-05-09,11.31,11.28,11.24,11.41,21578067.0
2024-05-10,11.3,11.16,10.99,11.38,24398980.0
2024-05-13,11.09,10.62,10.58,11.09,31774301.0
2024-05-14,10.62,10.66,10.4,10.89,26998227.0
2024-05-15,10.55,10.77,10.39,10.91,24014451.0
2024-05-16,10.81,10.61,10.6,11.04,21502700.0
2024-05-17,10.62,10.95,10.56,10.96,22408595.0
2024-05-20,10.83,10.83,10.67,10.9,23280900.0
2024-05-21,10.8,10.62,10.57,10.93,18926073.0
2024-05-22,10.55,10.63,10.51,10.73,13638400.0
2024-05-23,10.55,10.21,10.19,10.58,22612701.0
2024-05-24,10.23,10.16,10.15,10.4,16012857.0
2024-05-27,10.1,10.21,9.93,10.26,19511033.0
2024-05-28,10.28,10.08,10.07,10.45,20365776.0
2024-05-29,10.08,10.04,10.01,10.14,11773800.0
2024-05-30,9.88,10.14,9.88,10.15,15209300.0
2024-05-31,10.16,10.07,10.06,10.19,12689686.0
2024-06-03,10.06,9.59,9.26,10.08,44765290.0
2024-06-04,9.56,9.47,9.25,9.56,30985383.0
2024-06-05,9.42,9.31,9.27,9.68,20695852.0
2024-06-06,9.36,8.94,8.86,9.39,42814044.0
2024-06-07,9.14,9.55,9.02,9.61,41894786.0
2024-06-11,9.4,9.26,9.19,9.46,25729882.0
2024-06-12,9.22,9.74,9.18,9.86,33457146.0
2024-06-13,9.74,9.9,9.68,10.01,32358727.0
2024-06-14,9.92,9.94,9.76,9.96,23414500.0
2024-06-17,9.82,10.09,9.8,10.27,26394331.0
2024-06-18,10.8,10.6,10.46,11.08,67707789.0
2024-06-19,10.62,10.52,10.47,10.8,37152274.0
2024-06-20,10.55,10.91,10.48,10.99,43453437.0
2024-06-21,10.88,11.16,10.75,11.2,37858047.0
2024-06-24,11.05,10.39,10.39,11.06,45811601.0
2024-06-25,10.48,10.08,10.02,10.57,34032687.0
2024-06-26,10.01,10.46,9.83,10.5,26270367.0
2024-06-27,10.36,10.09,10.06,10.44,20761600.0
2024-06-28,10.05,10.44,10.02,10.73,29302400.0
2024-07-01,10.28,9.9,9.7,10.42,36118935.0
2024-07-02,10.09,10.11,10.05,10.75,33831346.0
2024-07-03,10.09,9.99,9.92,10.24,18680143.0
2024-07-04,9.99,9.72,9.68,10.09,19024610.0
2024-07-05,9.65,9.86,9.52,9.93,18834500.0
2024-07-08,9.93,9.77,9.69,10.13,19004920.0
2024-07-09,9.69,10.26,9.68,10.33,32596439.0
2024-07-10,10.2,10.16,10.13,10.34,16262000.0
2024-07-11,10.38,10.33,10.28,10.47,18025811.0
2024-07-12,10.26,10.18,10.11,10.36,15660440.0
2024-07-15,10.2,9.97,9.91,10.22,13313200.0
2024-07-16,9.97,9.92,9.78,10.01,14004252.0
2024-07-17,9.89,9.65,9.59,9.92,15547201.0
2024-07-18,9.52,9.3,9.11,9.63,24046178.0
2024-07-19,9.26,9.55,9.18,9.9,30633194.0
2024-07-22,9.49,9.33,9.26,9.51,18198200.0
2024-07-23,9.34,8.97,8.96,9.34,24179555.0
2024-07-24,9.28,8.27,8.1,9.45,60904454.0
2024-07-25,8.11,8.08,7.92,8.24,30923496.0
2024-07-26,8.07,8.14,8.07,8.33,19938400.0
2024-07-29,8.14,7.97,7.96,8.18,21878390.0
2024-07-30,7.95,7.93,7.77,8.08,22340572.0
2024-07-31,7.9,8.3,7.9,8.33,30981019.0
2024-08-01,8.32,8.32,8.26,8.45,23146587.0
2024-08-02,8.22,8.38,8.19,8.6,28765370.0
2024-08-05,8.2,7.91,7.91,8.4,28554578.0
2024-08-06,8.07,8.1,7.9,8.15,19503137.0
2024-08-07,8.1,8.09,8.05,8.18,15614669.0
2024-08-08,8.04,8.06,7.91,8.14,15489900.0
2024-08-09,8.06,7.95,7.95,8.14,11630756.0
2024-08-12,7.95,7.65,7.6,7.99,24155700.0
2024-08-13,7.65,7.67,7.46,7.7,21419176.0
2024-08-14,7.69,7.53,7.53,7.74,14291801.0
2024-08-15,7.53,7.63,7.42,7.7,17497890.0
2024-08-16,7.61,7.49,7.46,7.65,13382926.0
2024-08-19,7.44,7.47,7.38,7.56,12480749.0
2024-08-20,7.43,7.23,7.2,7.51,20441604.0
2024-08-21,7.26,7.22,7.19,7.31,12680700.0
2024-08-22,7.23,7.13,7.11,7.28,14517648.0
2024-08-23,7.11,7.21,7.06,7.23,15174804.0
2024-08-26,7.24,7.35,7.16,7.39,13052380.0
2024-08-27,7.34,7.15,7.12,7.34,12274500.0
2024-08-28,7.09,7.02,7.01,7.23,13666330.0
2024-08-29,7.11,7.28,6.97,7.4,25751917.0
2024-08-30,7.27,7.58,7.26,7.7,25957502.0
2024-09-02,7.59,7.23,7.21,7.64,22894150.0
2024-09-03,7.23,7.32,7.19,7.38,12488762.0
2024-09-04,7.27,7.28,7.23,7.43,17089276.0
2024-09-05,7.28,7.24,7.21,7.37,14848325.0
2024-09-06,7.26,7.13,7.1,7.28,13325977.0
2024-09-09,7.11,7.16,7.03,7.27,13209434.0
2024-09-10,7.16,7.23,7.01,7.27,16272855.0
2024-09-11,7.2,7.08,7.05,7.22,10487480.0
2024-09-12,7.16,7.79,7.13,7.79,63991081.0
2024-09-13,7.79,8.0,7.71,8.39,94509130.0
2024-09-18,7.98,8.05,7.85,8.16,54578165.0
2024-09-19,8.05,8.12,7.93,8.24,47558355.0
2024-09-20,8.14,8.57,8.1,8.9,75080308.0
2024-09-23,8.46,8.24,8.21,8.49,48933076.0
2024-09-24,8.25,8.56,8.25,8.68,51239158.0
2024-09-25,8.63,8.64,8.61,9.04,61613892.0
2024-09-26,8.7,8.97,8.6,8.98,50602347.0
2024-09-27,9.03,9.24,8.87,9.28,56157240.0
2024-09-30,9.8,10.02,9.28,10.13,103584878.0
2024-10-08,11.02,10.56,9.85,11.02,114029863.0
2024-10-09,10.21,9.5,9.5,10.23,81087284.0
2024-10-10,9.69,9.29,9.06,9.8,55804305.0
2024-10-11,9.22,8.99,8.92,9.29,39004856.0
2024-10-14,9.09,9.54,8.96,9.78,54099073.0
2024-10-15,9.51,9.59,9.35,9.95,56916142.0
2024-10-16,9.43,9.94,9.39,9.99,63561841.0
2024-10-17,10.0,9.67,9.62,10.09,55866472.0
2024-10-18,9.52,9.95,9.35,10.06,76408263.0
2024-10-21,9.9,10.28,9.87,10.39,71883732.0
2024-10-22,10.17,10.22,10.0,10.48,50160377.0
2024-10-23,10.15,10.87,10.15,11.24,147814588.0
2024-10-24,10.7,11.14,10.65,11.81,126672991.0
2024-10-25,11.39,12.11,11.2,12.12,122663083.0
2024-10-28,12.11,13.32,11.94,13.32,164790475.0
2024-10-29,13.92,12.52,12.51,14.27,213116035.0
2024-10-30,12.29,13.0,11.94,13.34,146675420.0
2024-10-31,13.1,12.79,12.71,13.63,144685771.0
2024-11-01,12.4,11.51,11.51,12.47,113823345.0
2024-11-04,10.99,12.66,10.99,12.66,116867973.0
2024-11-05,13.09,13.01,12.44,13.18,127215624.0
2024-11-06,13.0,13.27,12.98,13.74,108105377.0
2024-11-07,13.01,13.59,12.96,13.88,96927665.0
2024-11-08,14.0,13.0,12.41,14.0,172203626.0
2024-11-11,12.7,12.52,12.2,12.74,89530793.0
2024-11-12,12.55,12.1,11.95,12.67,75613168.0
2024-11-13,12.01,12.15,11.85,12.3,48392508.0
2024-11-14,12.25,11.98,11.97,12.47,55324768.0
2024-11-15,11.81,11.25,11.2,12.02,68048892.0
2024-11-18,11.32,10.68,10.6,11.38,52630320.0
2024-11-19,10.69,10.91,10.55,10.92,37129801.0
2024-11-20,10.9,11.54,10.79,11.55,48236069.0
2024-11-21,11.29,11.17,11.06,11.4,43298953.0
2024-11-22,11.2,10.89,10.88,11.31,38129857.0
2024-11-25,10.9,10.66,10.42,10.99,36061131.0
2024-11-26,10.69,10.63,10.59,10.98,24361886.0
2024-11-27,10.61,10.73,10.3,10.74,32002065.0
2024-11-28,10.75,10.67,10.64,10.95,30910917.0
2024-11-29,10.65,10.79,10.49,10.86,30590802.0
2024-12-02,10.8,11.14,10.74,11.19,38103275.0
2024-12-03,11.1,11.16,10.94,11.28,30912295.0
2024-12-04,11.13,10.84,10.78,11.13,27878526.0
2024-12-05,10.72,10.97,10.72,11.02,22517840.0
2024-12-06,10.98,11.05,10.87,11.15,30412389.0
2024-12-09,11.03,10.73,10.63,11.03,30002129.0
2024-12-10,11.1,10.61,10.6,11.13,37595700.0
2024-12-11,10.6,10.52,10.39,10.71,43756024.0
2024-12-12,10.5,10.59,10.26,10.61,41297918.0
2024-12-13,10.5,10.56,10.32,10.81,55323640.0
2024-12-16,10.43,10.2,10.13,10.56,35561353.0
2024-12-17,10.11,9.92,9.86,10.19,29906228.0
2024-12-18,9.96,9.96,9.87,10.2,22430930.0
2024-12-19,9.85,9.96,9.79,10.03,20545588.0
2024-12-20,10.0,10.01,9.93,10.17,23471184.0
2024-12-23,9.97,9.72,9.7,10.02,28538367.0
2024-12-24,9.76,9.8,9.63,9.86,22494559.0
2024-12-25,9.82,9.6,9.5,9.83,19966200.0
2024-12-26,9.56,9.61,9.56,9.72,14644063.0
2024-12-27,9.59,9.73,9.56,9.85,19770700.0
2024-12-30,9.68,9.72,9.48,9.79,20729409.0
2024-12-31,9.82,9.35,9.31,9.84,24246372.0
2025-01-02,9.46,9.67,9.37,10.2,68216129.0
2025-01-03,9.77,9.1,9.04,9.79,37697691.0
2025-01-06,9.0,8.94,8.85,9.17,27081024.0
2025-01-07,9.01,9.03,8.87,9.09,18151438.0
2025-01-08,9.02,8.83,8.61,9.04,30707770.0
2025-01-09,8.73,8.81,8.73,8.98,18135578.0
2025-01-10,8.8,8.52,8.5,8.87,18848375.0
2025-01-13,8.42,8.54,8.32,8.59,18232736.0
2025-01-14,8.54,8.9,8.54,8.95,26241257.0
2025-01-15,8.9,8.85,8.82,9.0,17966140.0
2025-01-16,8.87,8.93,8.87,9.15,21008791.0
2025-01-17,9.15,8.97,8.9,9.2,28355345.0
2025-01-20,9.01,9.15,8.95,9.3,25284967.0
2025-01-21,9.2,9.08,9.01,9.25,16364100.0
2025-01-22,9.02,9.01,8.96,9.12,13019800.0
2025-01-23,9.12,9.03,9.02,9.33,24482600.0
2025-01-24,9.04,9.48,8.98,9.55,36966039.0
