date,open,close,low,high,volume
2016-01-15,18.96,18.26,17.81,19.38,132696480.0
2016-01-22,17.9,18.17,17.75,19.18,103114077.0
2016-01-29,18.37,18.18,15.62,18.49,127125466.0
2016-02-05,18.5,17.82,17.76,19.28,228542876.0
2016-02-19,16.87,17.85,16.66,18.57,144788060.0
2016-02-26,18.2,18.27,17.5,20.0,240284533.0
2016-03-04,17.98,20.0,16.5,20.45,291800135.0
2016-03-11,20.18,18.92,18.05,20.49,219450231.0
2016-03-18,19.3,20.72,18.95,21.12,244472679.0
2016-03-25,21.69,20.8,20.32,22.79,484779717.0
2016-04-01,20.7,19.89,19.55,20.93,340582443.0
2016-04-08,19.89,18.71,18.06,20.4,266424669.0
2016-04-15,19.5,19.4,18.64,19.9,286054510.0
2016-04-22,19.2,18.56,18.2,19.61,203798306.0
2016-04-29,18.45,18.07,17.77,18.5,148133000.0
2016-05-06,18.12,17.64,17.6,18.57,151512016.0
2016-05-13,17.4,16.78,16.55,17.42,106676626.0
2016-05-20,16.78,16.96,16.5,17.2,103110937.0
2016-05-27,17.0,16.57,16.42,17.31,105904400.0
2016-06-03,16.58,17.27,16.41,17.82,210810188.0
2016-06-08,17.35,17.62,17.1,17.8,99171632.0
2016-06-17,17.3,16.89,16.52,17.57,146417212.0
2016-06-24,16.86,16.45,16.08,17.5,127613366.0
2016-07-01,16.25,16.71,16.25,17.14,142965898.0
2016-07-08,16.58,17.49,16.55,18.2,257828769.0
2016-07-15,17.36,17.37,17.12,18.08,214359813.0
2016-07-22,17.3,17.11,17.04,17.54,124154669.0
2016-07-29,17.15,16.47,16.26,17.3,123930000.0
2016-08-05,16.45,16.35,16.06,16.52,66208616.0
2016-08-12,16.35,16.59,16.24,16.65,84274225.0
2016-08-19,16.6,16.93,16.58,17.88,186722147.0
2016-08-26,16.9,16.61,16.46,16.98,70104804.0
2016-09-02,16.63,16.62,16.46,16.76,64103080.0
2016-09-09,16.63,16.58,16.44,16.79,60892017.0
2016-09-14,16.4,16.26,16.19,16.51,47591704.0
2016-09-23,16.26,16.14,16.13,16.41,40014695.0
2016-09-30,16.15,15.83,15.7,16.15,51441169.0
2016-10-14,15.91,16.02,15.83,16.1,59088404.0
2016-10-21,16.01,15.95,15.88,16.18,85797040.0
2016-10-28,15.96,16.02,15.86,16.42,117136745.0
2016-11-04,15.94,16.14,15.82,16.38,131526459.0
2016-11-11,16.14,16.58,15.85,16.76,176183730.0
2016-11-18,16.45,16.49,16.41,17.06,206940733.0
2016-11-25,16.42,16.73,16.29,16.93,161945554.0
2016-12-02,16.83,16.77,16.43,17.08,250042354.0
2016-12-09,16.53,16.09,16.01,16.65,119144826.0
2016-12-16,16.1,15.59,15.41,16.12,109789679.0
2016-12-23,15.62,15.45,15.37,15.69,60490257.0
2016-12-30,15.36,15.53,15.27,15.59,48923214.0
2017-01-06,15.56,15.27,15.26,15.67,47202448.0
2017-01-13,15.21,15.21,14.93,15.34,51790891.0
2017-01-20,15.15,15.24,14.62,15.52,77308347.0
2017-01-26,15.25,15.21,15.1,15.32,21471362.0
2017-02-03,15.18,15.15,15.12,15.3,4246441.0
2017-02-10,15.15,15.15,15.15,15.15,0.0
2017-02-17,15.15,15.5,15.15,15.93,101155186.0
2017-02-24,15.43,15.36,15.28,15.73,76923004.0
2017-03-03,15.37,15.29,15.19,15.55,51551386.0
2017-03-10,15.28,15.24,15.19,15.48,45108850.0
2017-03-17,15.25,15.3,15.08,15.57,70800484.0
2017-03-24,15.22,15.06,14.87,15.29,61774915.0
2017-03-31,15.06,14.68,14.66,15.12,44726313.0
2017-04-07,14.69,14.87,14.68,14.96,29928779.0
2017-04-14,14.88,14.83,14.7,15.06,55073600.0
2017-04-21,14.78,14.59,14.24,14.88,53969791.0
2017-04-28,14.53,14.55,14.32,14.83,44968996.0
2017-05-05,14.55,14.42,14.02,14.56,45364413.0
2017-05-12,14.33,14.37,14.13,14.59,68588218.0
2017-05-19,14.31,14.15,14.11,14.51,45525873.0
2017-05-26,14.11,13.81,13.36,14.14,58822198.0
2017-06-02,13.98,13.89,13.78,14.11,22834388.0
2017-06-09,13.88,13.87,13.7,14.0,42089118.0
2017-06-16,13.85,13.7,13.47,13.85,42047893.0
2017-06-23,13.7,13.78,13.69,14.11,67993495.0
2017-06-30,13.8,13.91,13.77,14.05,41649958.0
2017-07-07,13.88,14.04,13.81,14.09,40517019.0
2017-07-14,14.06,14.75,14.04,14.97,151562217.0
2017-07-21,14.74,15.91,14.02,16.45,417859891.0
2017-07-28,15.9,15.82,15.72,16.37,264602783.0
2017-08-04,15.89,15.94,15.76,16.89,365307667.0
2017-08-11,15.74,14.78,14.76,16.14,223504666.0
2017-08-18,14.87,15.0,14.77,15.24,132254847.0
2017-08-25,15.06,15.25,14.86,15.47,135681643.0
2017-09-01,15.72,16.93,15.64,17.19,830937178.0
2017-09-08,16.77,16.36,16.18,16.92,252159024.0
2017-09-15,16.28,16.54,16.11,16.72,219511739.0
2017-09-22,16.59,16.34,16.02,16.85,199813490.0
2017-09-29,16.27,16.06,15.76,16.36,142639163.0
2017-10-13,16.49,16.09,15.89,16.55,111388393.0
2017-10-20,16.16,15.35,15.2,16.21,114706786.0
2017-10-27,15.4,15.59,15.27,15.84,99735391.0
2017-11-03,15.55,15.42,15.01,15.65,132945293.0
2017-11-10,15.37,16.1,15.18,16.51,202077276.0
2017-11-17,16.19,15.73,15.22,16.38,182498106.0
2017-11-24,15.57,15.61,15.19,16.61,232074613.0
2017-12-01,15.5,15.5,15.34,15.85,103302154.0
2017-12-08,15.42,15.62,15.08,15.83,123148799.0
2017-12-15,15.57,14.68,14.51,15.67,76180901.0
2017-12-22,14.61,14.13,14.06,14.71,72994870.0
2017-12-29,14.15,13.86,13.55,14.2,83766089.0
2018-01-05,13.91,14.19,13.81,14.42,83850186.0
2018-01-12,14.15,13.97,13.9,14.62,82364945.0
2018-01-19,13.96,14.95,13.63,15.26,172790657.0
2018-01-26,14.81,14.94,14.72,15.42,140043455.0
2018-02-02,15.15,14.72,14.34,15.4,131451615.0
2018-02-09,14.49,13.67,12.98,15.05,147452420.0
2018-02-14,13.5,13.14,13.0,13.6,39488698.0
2018-02-23,13.23,13.23,13.03,13.34,31335125.0
2018-03-02,13.3,13.28,13.21,13.78,70157761.0
2018-03-09,13.27,13.58,13.22,13.63,55227651.0
2018-03-16,13.59,13.29,13.23,13.75,57329300.0
2018-03-23,13.22,12.12,12.03,13.44,61612130.0
2018-03-30,12.12,12.41,11.81,12.54,68318244.0
2018-04-04,12.47,12.29,12.16,12.79,47764610.0
2018-04-13,12.26,12.23,12.19,12.66,55625455.0
2018-04-20,12.2,11.58,11.56,12.29,58609540.0
2018-04-27,11.61,12.16,11.6,12.22,51521223.0
2018-05-04,12.35,12.2,11.87,12.48,48281367.0
2018-05-11,12.21,11.99,11.98,12.34,51045418.0
2018-05-18,11.98,11.85,11.71,12.09,32981331.0
2018-05-25,11.89,11.62,11.6,12.02,34030200.0
2018-06-01,11.6,10.71,10.57,11.7,54294172.0
2018-06-08,10.72,10.57,10.49,10.89,56182869.0
2018-06-15,10.57,10.47,10.43,10.84,42661223.0
2018-06-22,10.37,9.02,8.79,10.45,72898386.0
2018-06-29,9.11,9.13,8.71,9.22,65090920.0
2018-07-06,9.15,8.93,8.61,9.15,57101725.0
2018-07-13,8.89,8.65,8.13,9.08,66745503.0
2018-07-20,8.69,8.82,8.48,8.88,48974478.0
2018-07-27,8.82,8.95,8.73,9.33,62927795.0
2018-08-03,8.95,8.37,8.35,9.24,53790358.0
2018-08-10,8.11,8.34,8.01,8.43,43327135.0
2018-08-17,8.23,8.17,8.01,8.59,40331241.0
2018-08-24,8.15,8.64,8.12,8.75,42022430.0
2018-08-31,8.67,8.78,8.65,8.92,36413417.0
2018-09-07,8.7,8.83,8.52,8.93,35770295.0
2018-09-14,8.79,8.84,8.4,8.96,45759761.0
2018-09-21,8.8,9.06,8.78,9.09,48000449.0
2018-09-28,9.01,8.93,8.8,9.09,27834539.0
2018-10-12,8.73,7.65,7.6,8.9,46512406.0
2018-10-19,7.8,8.15,7.6,8.16,59971004.0
2018-10-26,8.15,9.22,8.14,9.55,193788377.0
2018-11-02,9.13,9.47,9.1,9.8,154306643.0
2018-11-09,9.4,9.22,9.08,9.74,100733633.0
2018-11-16,9.22,9.96,9.2,10.28,150165281.0
2018-11-23,9.94,9.31,9.27,10.35,137554747.0
2018-11-30,9.32,9.23,8.9,9.65,82951342.0
2018-12-07,9.66,8.97,8.86,9.7,103148706.0
2018-12-14,8.9,8.46,8.29,9.15,108551204.0
2018-12-21,8.38,8.12,8.08,8.42,89126726.0
2018-12-28,8.09,7.97,7.68,8.15,101316354.0
2019-01-04,7.99,8.83,7.88,8.99,99991510.0
2019-01-11,8.88,8.2,8.15,8.89,185060400.0
2019-01-18,8.26,8.34,8.17,8.58,152827864.0
2019-01-25,8.35,8.3,8.2,8.46,105773806.0
2019-02-01,8.34,8.48,7.9,8.48,111235524.0
2019-02-15,8.57,9.16,8.44,9.45,209061868.0
2019-02-22,9.27,11.7,9.26,11.82,564216510.0
2019-03-01,12.29,12.79,11.85,13.8,563316263.0
2019-03-08,13.15,12.22,12.21,14.15,742009236.0
2019-03-15,12.2,11.76,11.39,12.72,430229375.0
2019-03-22,11.82,12.02,11.63,12.36,350443864.0
2019-03-29,11.76,11.92,10.95,11.94,326232677.0
2019-04-04,12.05,12.73,11.82,12.93,349835458.0
2019-04-12,12.86,11.86,11.74,12.9,282137471.0
2019-04-19,12.08,12.11,11.35,12.28,238019154.0
2019-04-26,12.32,11.46,11.33,12.4,246644198.0
2019-04-30,11.49,11.17,10.96,11.54,76902603.0
2019-05-10,10.68,10.89,10.14,10.92,202688745.0
2019-05-17,10.73,10.25,10.15,10.75,130194372.0
2019-05-24,10.23,10.4,10.15,10.75,120867434.0
2019-05-31,10.47,10.25,10.23,10.73,137197958.0
2019-06-06,10.3,10.0,9.97,10.47,84939937.0
2019-06-14,10.02,10.19,9.58,10.46,138142079.0
2019-06-21,10.21,10.81,10.06,11.09,201401188.0
2019-06-28,10.92,10.68,10.56,10.97,161463764.0
2019-07-05,11.05,10.58,10.43,11.1,143491669.0
2019-07-12,10.6,10.11,9.97,10.61,104427858.0
2019-07-19,10.12,10.57,10.01,10.63,109271207.0
2019-07-26,10.63,10.36,10.27,10.68,80591843.0
2019-08-02,10.42,10.08,9.91,10.47,97590977.0
2019-08-09,9.98,9.83,9.5,10.36,121962699.0
2019-08-16,9.95,9.81,9.56,10.12,66341952.0
2019-08-23,9.95,10.14,9.87,10.45,121655659.0
2019-08-30,9.94,9.95,9.88,10.35,83419949.0
2019-09-06,9.97,10.58,9.92,11.0,179494964.0
2019-09-12,10.82,11.24,10.67,11.41,190826780.0
2019-09-20,11.26,10.74,10.55,11.29,140227912.0
2019-09-27,10.67,10.42,10.31,10.72,88037339.0
2019-09-30,10.41,10.2,10.2,10.46,12966875.0
2019-10-11,10.21,10.32,10.03,10.41,48301797.0
2019-10-18,10.48,10.05,10.05,10.63,79504949.0
2019-10-25,10.0,10.18,9.94,10.23,51059004.0
2019-11-01,10.2,10.08,9.96,10.37,59497577.0
2019-11-08,10.06,10.05,10.05,10.31,66786827.0
2019-11-15,10.0,9.55,9.51,10.08,60847106.0
2019-11-22,9.55,9.68,9.52,9.84,37798004.0
2019-11-29,9.68,9.72,9.58,9.87,43321964.0
2019-12-06,9.86,9.97,9.65,10.01,41432895.0
2019-12-13,10.01,10.1,9.75,10.18,83695651.0
2019-12-20,10.15,10.6,10.04,10.86,208167421.0
2019-12-27,10.59,10.42,10.24,10.71,182648176.0
2020-01-03,10.33,10.82,10.25,11.11,278148363.0
2020-01-10,10.66,10.64,10.33,10.94,203372338.0
2020-01-17,10.56,10.61,10.45,10.86,119374391.0
2020-01-23,10.55,10.29,10.25,10.83,131359833.0
2020-02-07,9.26,9.37,8.7,9.43,181458181.0
2020-02-14,9.34,9.52,9.28,9.65,160872191.0
2020-02-21,9.8,10.9,9.73,11.22,344602844.0
2020-02-28,10.86,9.97,9.96,11.05,308226012.0
2020-03-06,10.1,10.74,10.02,11.18,285248676.0
2020-03-13,10.51,10.18,9.82,10.81,243566029.0
2020-03-20,10.3,9.49,9.1,10.32,194604328.0
2020-03-27,9.23,9.26,9.06,9.47,135701101.0
2020-04-03,9.19,9.41,9.01,9.53,132426937.0
2020-04-10,9.55,9.44,9.42,9.78,95747765.0
2020-04-17,9.4,9.44,9.33,9.75,101193046.0
2020-04-24,9.48,9.2,9.14,9.55,85725988.0
2020-04-30,9.21,9.4,9.07,9.44,68846721.0
2020-05-08,9.22,9.52,9.19,9.65,73863141.0
2020-05-15,9.54,9.39,9.34,9.59,68350038.0
2020-05-22,9.41,9.09,9.09,9.45,64566609.0
2020-05-29,9.09,9.17,9.08,9.38,56458318.0
2020-06-05,9.35,9.38,9.3,9.55,85915750.0
2020-06-12,9.41,9.15,9.06,9.45,82071128.0
2020-06-19,9.16,9.38,9.07,9.45,119248198.0
2020-06-24,9.39,9.63,9.36,9.85,134614393.0
2020-07-03,9.41,11.16,9.2,11.17,360926450.0
2020-07-10,11.67,12.67,11.55,13.8,778005976.0
2020-07-17,12.65,11.34,11.17,13.45,606598683.0
2020-07-24,11.66,11.27,11.16,12.47,396970633.0
2020-07-31,11.33,11.71,11.11,12.05,227705297.0
2020-08-07,11.9,12.58,11.69,13.06,419481998.0
2020-08-14,12.24,11.86,11.51,12.97,363805747.0
2020-08-21,12.1,12.1,11.96,12.86,313521004.0
2020-08-28,12.21,11.98,11.62,12.42,214318714.0
2020-09-04,12.0,11.65,11.58,12.3,241597122.0
2020-09-11,11.61,10.79,10.64,11.7,194479001.0
2020-09-18,10.81,11.18,10.56,11.21,167725737.0
2020-09-25,11.43,11.88,10.76,11.88,407958465.0
2020-09-30,11.65,11.03,10.96,11.75,311785453.0
2020-10-09,11.17,11.29,11.08,11.34,63845976.0
2020-10-16,11.45,11.53,11.24,11.71,300744544.0
2020-10-23,11.63,11.2,11.2,11.78,175019659.0
2020-10-30,11.05,10.74,10.72,11.26,166463463.0
2020-11-06,10.75,11.46,10.43,11.65,217844266.0
2020-11-13,11.53,11.31,11.15,11.96,246154864.0
2020-11-20,11.4,11.52,11.29,11.86,207731981.0
2020-11-27,11.46,11.58,11.21,11.88,228913710.0
2020-12-04,11.76,11.77,11.48,12.14,394471658.0
2020-12-11,11.83,11.01,10.9,11.87,244122019.0
2020-12-18,10.95,11.07,10.81,11.17,174545711.0
2020-12-25,11.04,11.07,10.65,11.2,169786102.0
2020-12-31,11.06,11.63,10.98,11.77,209365342.0
2021-01-08,11.71,11.49,11.35,11.95,341142920.0
2021-01-15,11.55,11.01,10.86,11.62,314595429.0
2021-01-22,11.0,10.91,10.82,11.31,237074622.0
2021-01-29,10.89,10.16,10.05,10.97,204404974.0
2021-02-05,10.18,9.65,9.63,10.24,175547947.0
2021-02-10,9.55,9.67,9.12,9.75,128832145.0
2021-02-19,9.8,10.0,9.68,10.0,77613039.0
2021-02-26,10.02,9.59,9.54,10.17,190391479.0
2021-03-05,9.6,9.75,9.44,9.82,167940059.0
2021-03-12,9.83,9.53,9.3,9.89,158830770.0
2021-03-19,9.45,9.23,9.23,9.52,112845762.0
2021-03-26,9.27,9.68,9.25,10.05,204889230.0
2021-04-02,9.66,8.78,8.75,9.74,204055379.0
2021-04-09,8.8,8.81,8.78,8.96,102041629.0
2021-04-16,8.76,8.82,8.7,8.84,91522821.0
2021-04-23,8.8,8.75,8.72,8.96,105564232.0
2021-04-30,8.73,8.81,8.52,8.89,143256741.0
2021-05-07,8.87,8.76,8.72,8.91,45291229.0
2021-05-14,8.75,9.27,8.6,9.3,186990724.0
2021-05-21,9.16,8.91,8.9,9.17,192514355.0
2021-05-28,8.93,10.25,8.92,10.47,536739981.0
2021-06-04,10.1,9.94,9.75,10.65,513749207.0
2021-06-11,9.94,9.51,9.43,10.02,214767638.0
2021-06-18,9.59,9.7,9.25,9.76,154494895.0
2021-06-25,9.72,10.17,9.46,10.36,255219409.0
2021-07-02,10.25,9.63,9.59,10.58,330706568.0
2021-07-09,9.53,9.57,9.34,10.08,242126569.0
2021-07-16,9.76,10.65,9.76,11.39,1008136309.0
2021-07-23,10.46,12.41,10.46,12.71,1015319266.0
2021-07-30,12.3,10.92,10.77,12.97,943769176.0
2021-08-06,10.82,12.32,10.68,13.21,1214271360.0
2021-08-13,12.26,13.61,12.22,14.5,1258070345.0
2021-08-20,13.72,16.01,13.57,17.06,1944370797.0
2021-08-27,16.5,16.6,16.12,17.83,1628654681.0
2021-09-03,16.12,15.69,13.97,17.0,1640602672.0
2021-09-10,15.95,17.62,15.8,19.66,1494009871.0
2021-09-17,17.4,16.76,16.25,18.35,908121989.0
2021-09-24,16.39,17.22,16.2,17.89,477910894.0
2021-09-30,16.98,15.13,14.88,17.28,607803677.0
2021-10-08,15.32,14.91,14.73,15.4,98600023.0
2021-10-15,14.8,14.42,13.85,15.08,491543906.0
2021-10-22,14.47,14.98,14.2,15.16,514545489.0
2021-10-29,15.08,13.76,13.73,16.29,827014068.0
2021-11-05,13.5,12.71,12.71,13.93,570035399.0
2021-11-12,12.69,13.92,12.66,14.45,692378894.0
2021-11-19,13.92,13.93,13.21,14.14,522865763.0
2021-11-26,13.88,14.44,13.83,14.99,708429768.0
2021-12-03,14.05,15.48,13.92,15.68,691251870.0
2021-12-10,15.83,15.66,15.1,16.94,954027338.0
2021-12-17,15.96,15.67,15.37,16.59,654143044.0
2021-12-24,15.41,14.55,14.41,15.68,482593096.0
2021-12-31,14.49,14.74,14.26,14.96,346451383.0
2022-01-07,14.75,13.68,13.38,15.14,443293428.0
2022-01-14,13.58,13.13,13.07,13.75,297868515.0
2022-01-21,13.0,13.52,12.96,14.04,406207340.0
2022-01-28,13.4,12.27,12.16,13.6,332930499.0
2022-02-11,12.5,12.92,12.38,13.3,402092300.0
2022-02-18,12.75,12.42,12.28,12.83,277350182.0
2022-02-25,12.43,12.32,11.77,12.65,425303567.0
2022-03-04,12.26,11.69,11.58,12.43,341414723.0
2022-03-11,11.67,10.87,10.19,11.67,486976777.0
2022-03-18,10.7,10.99,10.29,11.36,628187799.0
2022-03-25,10.91,10.69,10.66,11.09,335199155.0
2022-04-01,10.46,11.12,10.44,11.22,366814031.0
2022-04-08,11.07,10.8,10.51,11.11,181875555.0
2022-04-15,10.76,10.88,10.15,11.28,449606632.0
2022-04-22,10.18,9.22,9.18,10.23,455901737.0
2022-04-29,9.22,9.16,8.62,9.35,171079807.0
2022-05-06,8.58,8.56,8.54,8.79,170889629.0
2022-05-13,8.53,8.99,8.46,9.52,436718054.0
2022-05-20,9.08,9.35,8.74,9.45,512341418.0
2022-05-27,9.34,9.16,9.02,9.55,420535827.0
2022-06-02,9.2,9.28,9.05,9.39,257970982.0
2022-06-10,9.26,9.91,9.2,10.0,784259824.0
2022-06-17,9.77,9.96,9.48,11.11,1041376009.0
2022-06-24,9.95,10.49,9.66,10.78,593433596.0
2022-07-01,10.58,10.04,10.03,10.63,478138030.0
2022-07-08,10.05,9.29,9.27,10.13,434512960.0
2022-07-15,9.26,8.76,8.75,9.42,345228160.0
2022-07-22,8.76,8.93,8.75,9.06,204580819.0
2022-07-29,8.93,8.65,8.62,8.98,194620284.0
2022-08-05,8.66,8.63,8.12,8.68,266121306.0
2022-08-12,8.58,9.04,8.52,9.12,340929040.0
2022-08-19,8.99,8.93,8.89,9.1,263892924.0
2022-08-26,8.9,8.73,8.64,9.07,310489025.0
2022-09-02,8.64,8.44,8.41,8.77,218062288.0
2022-09-09,8.44,8.69,8.42,8.72,202972870.0
2022-09-16,8.71,8.09,8.09,8.94,280179257.0
2022-09-23,8.09,7.97,7.87,8.12,152751070.0
2022-09-30,7.92,7.69,7.63,7.94,135899455.0
2022-10-14,7.7,7.95,7.55,8.01,141594749.0
2022-10-21,7.9,7.84,7.78,8.03,165645541.0
2022-10-28,7.88,7.54,7.52,8.05,192353371.0
2022-11-04,7.54,8.34,7.53,8.5,426262063.0
2022-11-11,8.3,8.98,8.15,9.13,534217951.0
2022-11-18,8.96,8.82,8.71,9.52,748906046.0
2022-11-25,8.76,8.74,8.52,8.81,253376155.0
2022-12-02,8.59,8.98,8.46,9.43,439700169.0
2022-12-09,9.08,9.21,9.03,9.51,399075236.0
2022-12-16,9.15,9.07,8.86,9.28,253371463.0
2022-12-23,9.11,8.79,8.67,9.17,163556574.0
2022-12-30,8.78,8.94,8.65,9.18,229932075.0
2023-01-06,8.85,9.42,8.64,9.55,363356349.0
2023-01-13,9.59,10.83,9.55,10.9,1261030556.0
2023-01-20,10.93,11.03,10.74,11.52,818910138.0
2023-02-03,11.33,10.6,10.44,11.52,714445698.0
2023-02-10,10.53,10.27,10.13,10.57,477393998.0
2023-02-17,10.23,9.93,9.91,10.47,350091534.0
2023-02-24,10.1,10.19,10.06,10.65,416152346.0
2023-03-03,10.11,10.43,9.99,10.46,295112124.0
2023-03-10,10.42,9.69,9.67,10.45,312067923.0
2023-03-17,9.69,9.82,9.58,9.96,277459694.0
2023-03-24,9.81,9.82,9.73,10.02,310669330.0
2023-03-31,9.86,9.79,9.48,9.91,285977125.0
2023-04-07,9.74,10.81,9.74,11.02,640421054.0
2023-04-14,11.2,11.25,11.03,12.12,1016330434.0
2023-04-21,11.31,10.71,10.69,11.73,637287011.0
2023-04-28,10.7,10.71,10.4,10.92,518720942.0
2023-05-05,10.55,11.07,10.47,11.39,303514066.0
2023-05-12,11.08,10.42,10.41,11.99,801259163.0
2023-05-19,10.52,10.23,10.14,11.17,443818702.0
2023-05-26,10.19,9.9,9.76,10.28,286634891.0
2023-06-02,9.89,10.01,9.74,10.08,241937546.0
2023-06-09,10.0,9.94,9.71,10.05,236652991.0
2023-06-16,9.88,10.15,9.5,10.17,356572548.0
2023-06-21,10.15,9.78,9.78,10.18,133460650.0
2023-06-30,9.7,9.7,9.32,9.8,227026479.0
2023-07-07,9.67,9.95,9.67,10.01,246881773.0
2023-07-14,10.04,9.87,9.75,10.07,264497989.0
2023-07-21,9.85,9.81,9.72,9.99,178678965.0
2023-07-28,9.77,10.82,9.67,10.9,586739250.0
2023-08-04,10.95,11.17,10.56,11.65,910982855.0
2023-08-11,11.08,10.78,10.7,11.38,582228477.0
2023-08-18,10.59,10.63,10.54,11.12,431223204.0
2023-08-25,10.53,10.3,10.23,10.62,308755924.0
2023-09-01,11.31,9.98,9.95,11.33,531420248.0
2023-09-08,10.05,9.87,9.71,10.09,217901956.0
2023-09-15,9.87,9.66,9.64,10.0,196153184.0
2023-09-22,9.61,9.87,9.58,9.87,168106674.0
2023-09-28,9.86,9.58,9.51,9.86,142827749.0
2023-10-13,9.41,8.85,8.55,9.43,368331247.0
2023-10-20,8.79,8.5,8.0,8.81,361369289.0
2023-10-27,8.45,8.63,8.38,8.74,272832828.0
2023-11-03,8.59,8.95,8.53,9.03,264603785.0
2023-11-10,9.23,8.94,8.92,9.23,339543383.0
2023-11-17,8.95,8.99,8.91,9.15,186705159.0
2023-11-24,9.0,8.88,8.87,9.16,167914275.0
2023-12-01,8.83,8.81,8.67,8.92,140561440.0
2023-12-08,8.81,8.68,8.64,9.05,173862588.0
2023-12-15,8.68,8.54,8.52,8.8,152273429.0
2023-12-22,8.56,8.35,8.25,8.58,122995529.0
2023-12-29,8.4,8.7,8.15,8.71,150002824.0
2024-01-05,8.7,8.44,8.39,8.71,112123705.0
2024-01-12,8.4,8.22,8.1,8.44,143456948.0
2024-01-19,8.19,8.3,7.97,8.38,177666694.0
2024-01-26,8.28,8.76,8.05,8.84,353275029.0
2024-02-02,8.66,8.16,7.9,8.71,232229045.0
2024-02-08,8.08,8.61,7.88,8.7,262748941.0
2024-02-23,8.52,8.73,8.32,8.77,307069902.0
2024-03-01,8.72,8.97,8.55,8.99,334805947.0
2024-03-08,8.95,8.63,8.55,8.97,212407644.0
2024-03-15,8.64,8.64,8.53,8.89,195694370.0
2024-03-22,8.68,8.6,8.58,8.9,205159525.0
2024-03-29,8.54,8.25,8.16,8.55,168894663.0
2024-04-03,8.32,8.23,8.21,8.38,86421445.0
2024-04-12,8.17,7.9,7.87,8.21,166134278.0
2024-04-19,7.89,8.03,7.79,8.17,200305241.0
2024-04-26,7.99,8.38,7.91,8.4,176755373.0
2024-04-30,8.37,8.35,8.32,8.6,143443120.0
2024-05-10,8.47,8.46,8.31,8.53,183573919.0
2024-05-17,8.42,8.44,8.29,8.57,165274535.0
2024-05-24,8.45,8.14,8.12,8.53,144311888.0
2024-05-31,8.16,8.09,8.06,8.22,100826196.0
2024-06-07,8.08,7.96,7.82,8.11,143625085.0
2024-06-14,7.92,8.12,7.88,8.15,110001034.0
2024-06-21,8.02,7.99,7.96,8.22,117117917.0
2024-06-28,7.98,7.6,7.53,8.02,143631855.0
2024-07-05,7.58,7.5,7.41,7.67,106567681.0
2024-07-12,7.49,7.58,7.19,7.62,127419276.0
2024-07-19,7.56,7.91,7.54,7.94,125670939.0
2024-07-26,7.95,8.0,7.79,8.05,155743411.0
2024-08-02,7.99,8.4,7.98,8.61,289768578.0
2024-08-09,8.38,8.46,8.35,8.66,187001819.0
2024-08-16,8.43,8.54,8.4,8.66,146032173.0
2024-08-23,8.53,8.37,8.26,8.62,130064441.0
