date,open,close,low,high,volume
2023-04-24,6.13,6.16,6.06,6.24,23933651.0
2023-04-25,6.2,6.15,6.06,6.22,26598199.0
2023-04-26,6.14,6.28,6.09,6.29,34059802.0
2023-04-27,6.28,6.29,6.23,6.33,25423600.0
2023-04-28,6.3,6.3,6.24,6.33,21847311.0
2023-05-04,6.29,6.4,6.26,6.42,43698904.0
2023-05-05,6.39,6.32,6.21,6.41,41695080.0
2023-05-08,6.33,6.4,6.32,6.42,47501362.0
2023-05-09,6.4,6.29,6.28,6.42,32679901.0
2023-05-10,6.33,6.25,6.23,6.33,22163223.0
2023-05-11,6.25,6.31,6.22,6.43,27874172.0
2023-05-12,6.31,6.34,6.27,6.49,37374394.0
2023-05-15,6.37,6.34,6.24,6.44,32991191.0
2023-05-16,6.33,6.41,6.26,6.43,47057360.0
2023-05-17,6.37,6.33,6.27,6.4,37144914.0
2023-05-18,6.3,6.22,6.21,6.37,35530568.0
2023-05-19,6.23,6.15,6.13,6.24,21223953.0
2023-05-22,6.15,6.39,6.13,6.39,50782575.0
2023-05-23,6.37,6.3,6.29,6.44,29795942.0
2023-05-24,6.27,6.16,6.15,6.32,27637775.0
2023-05-25,6.13,6.22,6.13,6.25,18234295.0
2023-05-26,6.23,6.35,6.22,6.4,32399135.0
2023-05-29,6.37,6.65,6.33,6.79,64668935.0
2023-05-30,6.6,6.54,6.45,6.63,34815130.0
2023-05-31,6.5,6.52,6.48,6.61,28401936.0
2023-06-01,6.52,6.34,6.32,6.54,33778457.0
2023-06-02,6.36,6.34,6.29,6.41,31894555.0
2023-06-05,6.32,6.34,6.25,6.38,24385531.0
2023-06-06,6.34,6.16,6.16,6.34,28828369.0
2023-06-07,6.15,6.18,6.15,6.21,15534684.0
2023-06-08,6.18,6.16,6.12,6.22,22630852.0
2023-06-09,6.16,6.22,6.12,6.22,17084143.0
2023-06-12,6.2,6.16,6.16,6.21,17552508.0
2023-06-13,6.16,6.08,6.06,6.18,20966203.0
2023-06-14,6.09,6.01,6.01,6.11,15514079.0
2023-06-15,6.01,6.07,6.0,6.07,11863994.0
2023-06-16,6.07,6.06,6.04,6.1,16119480.0
2023-06-19,6.11,6.18,6.09,6.21,26572997.0
2023-06-20,6.18,6.12,6.11,6.18,13255123.0
2023-06-21,6.11,6.13,6.1,6.23,18270401.0
2023-06-26,6.13,6.34,6.11,6.37,45318633.0
2023-06-27,6.31,6.31,6.18,6.33,28656927.0
2023-06-28,6.12,6.21,6.11,6.22,27905727.0
2023-06-29,6.17,6.19,6.13,6.2,19588837.0
2023-06-30,6.22,6.18,6.17,6.23,13634606.0
2023-07-03,6.18,6.23,6.17,6.27,17095966.0
2023-07-04,6.24,6.18,6.17,6.26,15256344.0
2023-07-05,6.19,6.17,6.16,6.23,11412552.0
2023-07-06,6.17,6.18,6.14,6.2,9922755.0
2023-07-07,6.18,6.31,6.17,6.31,25992322.0
2023-07-10,6.31,6.28,6.26,6.38,19153432.0
2023-07-11,6.31,6.28,6.23,6.31,12566690.0
2023-07-12,6.41,6.3,6.28,6.44,33879479.0
2023-07-13,6.34,6.34,6.31,6.38,21960553.0
2023-07-14,6.34,6.3,6.28,6.35,17874528.0
2023-07-17,6.3,6.37,6.27,6.38,25720009.0
2023-07-18,6.35,6.33,6.31,6.37,16307634.0
2023-07-19,6.33,6.3,6.26,6.35,14337295.0
2023-07-20,6.29,6.22,6.21,6.33,19162483.0
2023-07-21,6.23,6.29,6.22,6.31,17155304.0
2023-07-24,6.26,6.33,6.25,6.42,20696395.0
2023-07-25,6.38,6.3,6.28,6.39,23557300.0
2023-07-26,6.31,6.29,6.25,6.32,12390431.0
2023-07-27,6.29,6.24,6.23,6.34,14401701.0
2023-07-28,6.24,6.3,6.18,6.3,17792600.0
2023-07-31,6.3,6.36,6.28,6.36,19178869.0
2023-08-01,6.35,6.39,6.33,6.42,18246735.0
2023-08-02,6.39,6.36,6.31,6.39,15646627.0
2023-08-03,6.35,6.38,6.31,6.38,9819356.0
2023-08-04,6.38,6.35,6.33,6.41,13011700.0
2023-08-07,6.34,6.32,6.29,6.36,10900774.0
2023-08-08,6.34,6.27,6.25,6.34,11071685.0
2023-08-09,6.25,6.23,6.2,6.26,11705874.0
2023-08-10,6.25,6.26,6.23,6.28,7811383.0
2023-08-11,6.24,6.12,6.11,6.26,16189300.0
2023-08-14,6.1,6.13,6.05,6.16,12554706.0
2023-08-15,6.14,6.15,6.11,6.22,11682600.0
2023-08-16,6.13,6.09,6.08,6.15,7658010.0
2023-08-17,6.07,6.13,6.01,6.14,13401268.0
2023-08-18,6.11,6.07,6.06,6.17,10642411.0
2023-08-21,6.07,6.08,6.06,6.17,10944413.0
2023-08-22,6.06,6.06,5.99,6.11,14731600.0
2023-08-23,6.06,6.03,6.02,6.13,13250600.0
2023-08-24,6.04,5.98,5.95,6.08,14731468.0
2023-08-25,5.96,6.02,5.94,6.11,15013361.0
2023-08-28,6.26,6.1,6.08,6.3,24742889.0
2023-08-29,6.11,6.11,6.06,6.16,19784800.0
2023-08-30,6.1,6.06,6.03,6.14,15876702.0
2023-08-31,6.06,6.02,6.02,6.1,16372900.0
2023-09-01,6.05,6.07,6.02,6.08,15010100.0
2023-09-04,6.08,6.14,6.06,6.15,19399191.0
2023-09-05,6.12,6.16,6.1,6.2,15991710.0
2023-09-06,6.13,6.12,6.1,6.15,10437177.0
2023-09-07,6.12,6.05,6.05,6.13,10550716.0
2023-09-08,6.07,6.04,6.0,6.08,12685517.0
2023-09-11,6.04,6.08,6.03,6.09,10782168.0
2023-09-12,6.08,6.1,6.06,6.13,9053200.0
2023-09-13,6.08,6.1,6.07,6.15,11392700.0
2023-09-14,6.12,6.17,6.09,6.21,19126488.0
2023-09-15,6.17,6.18,6.12,6.18,15567014.0
2023-09-18,6.14,6.03,6.0,6.14,28069593.0
2023-09-19,6.03,6.1,5.98,6.11,22439664.0
2023-09-20,6.11,6.09,6.05,6.15,14560531.0
2023-09-21,6.11,6.07,6.06,6.17,12388100.0
2023-09-22,6.08,6.07,6.04,6.13,13654690.0
2023-09-25,6.07,6.05,6.04,6.12,11776901.0
2023-09-26,6.06,6.04,6.02,6.09,9037200.0
2023-09-27,6.06,6.04,6.04,6.11,10991600.0
2023-09-28,6.06,6.07,6.05,6.1,10102290.0
2023-10-09,6.04,6.09,6.03,6.1,12509161.0
2023-10-10,6.1,5.94,5.93,6.1,21491053.0
2023-10-11,5.94,5.9,5.87,5.97,13998668.0
2023-10-12,5.92,5.91,5.87,5.94,10679264.0
2023-10-13,5.91,5.86,5.85,5.94,9225384.0
2023-10-16,5.87,5.88,5.85,5.9,11379930.0
2023-10-17,5.86,5.89,5.86,5.94,9857540.0
2023-10-18,5.89,5.76,5.76,5.9,11148486.0
2023-10-19,5.76,5.72,5.7,5.79,11149500.0
2023-10-20,5.7,5.71,5.68,5.76,11393568.0
2023-10-23,5.7,5.54,5.52,5.7,12026370.0
2023-10-24,5.53,5.58,5.53,5.61,11241301.0
2023-10-25,5.64,5.65,5.61,5.7,12343920.0
2023-10-26,5.64,5.73,5.62,5.75,11129000.0
2023-10-27,5.71,5.81,5.71,5.85,12794600.0
2023-10-30,5.83,5.81,5.77,5.85,13573653.0
2023-10-31,5.75,5.57,5.55,5.76,36055273.0
2023-11-01,5.57,5.51,5.5,5.62,25113808.0
2023-11-02,5.52,5.46,5.46,5.54,19510476.0
2023-11-03,5.49,5.49,5.46,5.53,16276588.0
2023-11-06,5.52,5.53,5.49,5.54,23592500.0
2023-11-07,5.54,5.51,5.49,5.54,17920710.0
2023-11-08,5.51,5.45,5.44,5.52,23182509.0
2023-11-09,5.46,5.49,5.45,5.52,17358916.0
2023-11-10,5.48,5.52,5.43,5.53,20035446.0
2023-11-13,5.52,5.52,5.48,5.57,17849466.0
2023-11-14,5.51,5.51,5.49,5.54,12667698.0
2023-11-15,5.55,5.53,5.51,5.55,12685002.0
2023-11-16,5.52,5.49,5.49,5.53,11536057.0
2023-11-17,5.5,5.52,5.47,5.53,12103592.0
2023-11-20,5.5,5.52,5.5,5.54,12964544.0
2023-11-21,5.53,5.52,5.51,5.55,12317126.0
2023-11-22,5.52,5.49,5.48,5.54,10555800.0
2023-11-23,5.49,5.52,5.47,5.52,9577439.0
2023-11-24,5.53,5.49,5.48,5.53,10144400.0
2023-11-27,5.5,5.48,5.46,5.51,12452156.0
2023-11-28,5.47,5.51,5.45,5.52,13202253.0
2023-11-29,5.5,5.46,5.45,5.52,9751075.0
2023-11-30,5.45,5.46,5.43,5.49,10664400.0
2023-12-01,5.46,5.51,5.44,5.51,12366606.0
2023-12-04,5.51,5.51,5.5,5.53,10313748.0
2023-12-05,5.51,5.45,5.44,5.52,13090300.0
2023-12-06,5.44,5.36,5.35,5.44,19934829.0
2023-12-07,5.34,5.4,5.33,5.4,9881666.0
2023-12-08,5.39,5.41,5.38,5.48,11242453.0
2023-12-11,5.4,5.48,5.33,5.49,16504473.0
2023-12-12,5.47,5.49,5.45,5.5,10564292.0
2023-12-13,5.48,5.52,5.47,5.57,16662050.0
2023-12-14,5.53,5.54,5.51,5.57,13688728.0
2023-12-15,5.55,5.49,5.49,5.58,11422960.0
2023-12-18,5.49,5.43,5.42,5.52,9237100.0
2023-12-19,5.42,5.38,5.35,5.43,11025700.0
2023-12-20,5.37,5.38,5.36,5.46,10411918.0
2023-12-21,5.37,5.37,5.3,5.4,11663731.0
2023-12-22,5.38,5.36,5.33,5.4,10159007.0
2023-12-25,5.35,5.32,5.31,5.38,8365658.0
2023-12-26,5.31,5.29,5.28,5.35,6710738.0
2023-12-27,5.31,5.3,5.26,5.32,10973669.0
2023-12-28,5.3,5.37,5.29,5.38,12208520.0
2023-12-29,5.37,5.37,5.35,5.39,9812893.0
2024-01-02,5.36,5.43,5.36,5.48,15886501.0
2024-01-03,5.42,5.49,5.42,5.5,12773646.0
2024-01-04,5.49,5.5,5.46,5.52,11691654.0
2024-01-05,5.52,5.48,5.46,5.55,12140710.0
2024-01-08,5.47,5.44,5.43,5.5,14799360.0
2024-01-09,5.45,5.48,5.4,5.51,14122948.0
2024-01-10,5.48,5.45,5.43,5.52,11064925.0
2024-01-11,5.45,5.44,5.43,5.48,9625000.0
2024-01-12,5.44,5.49,5.43,5.53,13032951.0
2024-01-15,5.5,5.52,5.48,5.54,10674200.0
2024-01-16,5.5,5.53,5.45,5.54,13412778.0
2024-01-17,5.5,5.45,5.44,5.53,9582048.0
2024-01-18,5.43,5.31,5.19,5.44,25694984.0
2024-01-19,5.33,5.32,5.3,5.42,16813533.0
2024-01-22,5.33,5.1,5.07,5.34,17077440.0
2024-01-23,5.1,5.2,5.01,5.22,15268448.0
2024-01-24,5.21,5.32,5.14,5.33,16090678.0
2024-01-25,5.32,5.5,5.31,5.51,27244406.0
2024-01-26,5.48,5.54,5.47,5.56,21575441.0
2024-01-29,5.55,5.52,5.52,5.6,23292049.0
2024-01-30,5.52,5.45,5.44,5.57,22214327.0
2024-01-31,5.44,5.38,5.35,5.5,19975200.0
2024-02-01,5.34,5.3,5.27,5.41,15588916.0
2024-02-02,5.31,5.22,5.11,5.37,22185800.0
2024-02-05,5.2,5.04,4.91,5.21,31425000.0
2024-02-06,5.0,5.26,4.96,5.35,26883713.0
2024-02-07,5.26,5.43,5.2,5.46,33929132.0
2024-02-08,5.43,5.49,5.41,5.53,31736973.0
2024-02-19,5.55,5.52,5.49,5.56,24455788.0
2024-02-20,5.51,5.51,5.47,5.54,14719096.0
2024-02-21,5.51,5.53,5.47,5.6,19966979.0
2024-02-22,5.52,5.57,5.51,5.58,15389648.0
2024-02-23,5.57,5.6,5.55,5.64,17149114.0
2024-02-26,5.59,5.54,5.51,5.61,21098626.0
2024-02-27,5.54,5.64,5.52,5.65,20439108.0
2024-02-28,5.63,5.64,5.58,5.71,32344839.0
2024-02-29,5.61,5.84,5.6,5.86,33861759.0
2024-03-01,5.82,5.88,5.82,6.01,32995419.0
2024-03-04,5.87,5.89,5.82,5.9,20082338.0
2024-03-05,5.85,5.93,5.85,5.94,20126850.0
2024-03-06,5.94,5.93,5.91,6.0,15638338.0
2024-03-07,5.93,5.93,5.9,5.97,14735652.0
2024-03-08,5.95,6.03,5.93,6.04,16418374.0
2024-03-11,6.05,6.01,5.98,6.12,19465702.0
2024-03-12,6.02,5.87,5.85,6.04,21872544.0
2024-03-13,5.87,5.87,5.81,5.89,11646718.0
2024-03-14,5.88,5.88,5.84,5.91,10054371.0
2024-03-15,5.86,5.99,5.86,6.0,15658792.0
2024-03-18,5.99,6.0,5.94,6.08,14454196.0
2024-03-19,5.99,5.92,5.91,6.03,11479958.0
2024-03-20,5.92,5.92,5.89,5.96,7762082.0
2024-03-21,5.92,5.9,5.87,5.94,9412923.0
2024-03-22,5.88,5.85,5.81,5.91,13074360.0
2024-03-25,5.84,5.86,5.84,5.95,11716916.0
2024-03-26,5.85,5.95,5.85,5.95,14429960.0
2024-03-27,5.96,5.93,5.92,6.01,18815360.0
2024-03-28,5.93,5.98,5.86,6.04,18677930.0
2024-03-29,5.99,6.14,5.98,6.15,20153010.0
2024-04-01,6.16,6.41,6.15,6.44,42524459.0
2024-04-02,6.45,6.78,6.42,6.82,89078519.0
2024-04-03,6.78,7.0,6.75,7.12,83170041.0
2024-04-08,7.0,6.91,6.77,7.0,45749627.0
2024-04-09,6.88,7.04,6.83,7.12,50390237.0
2024-04-10,7.0,6.99,6.85,7.14,54440693.0
2024-04-11,6.92,6.94,6.86,7.06,25727809.0
2024-04-12,6.96,6.75,6.71,6.98,33464028.0
2024-04-15,6.7,6.81,6.66,6.88,31714342.0
2024-04-16,6.78,6.7,6.69,6.89,33202024.0
2024-04-17,6.75,6.72,6.56,6.76,29613905.0
2024-04-18,6.72,6.63,6.57,6.77,26524459.0
2024-04-19,6.64,6.71,6.61,6.83,32405634.0
2024-04-22,6.72,6.57,6.54,6.76,21426600.0
2024-04-23,6.64,6.48,6.45,6.65,20485351.0
2024-04-24,6.48,6.54,6.47,6.6,22152349.0
2024-04-25,6.51,6.5,6.48,6.6,20751520.0
2024-04-26,6.5,6.53,6.42,6.54,21769048.0
2024-04-29,6.53,6.4,6.36,6.53,33785600.0
2024-04-30,6.39,6.37,6.36,6.5,27364605.0
2024-05-06,6.42,6.59,6.41,6.6,34484398.0
2024-05-07,6.6,6.58,6.51,6.62,24054432.0
2024-05-08,6.57,6.54,6.53,6.61,20304374.0
2024-05-09,6.54,6.6,6.53,6.62,17243348.0
2024-05-10,6.61,6.69,6.6,6.71,25036620.0
2024-05-13,6.72,6.79,6.62,6.86,37340460.0
2024-05-14,6.78,6.79,6.69,6.8,25730016.0
2024-05-15,6.75,6.65,6.61,6.85,24831701.0
2024-05-16,6.65,6.54,6.51,6.69,20161900.0
2024-05-17,6.52,6.58,6.51,6.61,13285000.0
2024-05-20,6.59,6.69,6.56,6.72,18444064.0
2024-05-21,6.67,6.66,6.63,6.71,13467215.0
2024-05-22,6.69,6.62,6.61,6.74,13338700.0
2024-05-23,6.63,6.5,6.46,6.63,15294001.0
2024-05-24,6.51,6.61,6.49,6.7,20712314.0
2024-05-27,6.62,6.78,6.62,6.79,27219188.0
2024-05-28,6.71,6.81,6.71,6.9,25455400.0
2024-05-29,6.78,6.81,6.69,6.88,21902912.0
2024-05-30,6.81,6.67,6.64,6.86,16559808.0
2024-05-31,6.7,6.69,6.63,6.71,13054800.0
2024-06-03,6.73,6.74,6.64,6.75,22621641.0
2024-06-04,6.75,6.87,6.72,6.89,25167116.0
2024-06-05,6.86,6.72,6.7,6.88,17270348.0
2024-06-06,6.72,6.74,6.7,6.84,19073592.0
2024-06-07,6.78,6.86,6.74,6.88,18466342.0
2024-06-11,6.84,6.73,6.63,6.97,31742600.0
2024-06-12,6.67,6.8,6.65,6.85,21033420.0
2024-06-13,6.76,6.73,6.66,6.85,19066800.0
2024-06-14,6.72,6.71,6.61,6.98,58399871.0
2024-06-17,6.58,6.51,6.48,6.69,32050864.0
2024-06-18,6.5,6.5,6.43,6.53,23792614.0
2024-06-19,6.51,6.5,6.49,6.69,17818510.0
2024-06-20,6.52,6.5,6.47,6.58,11038805.0
2024-06-21,6.51,6.55,6.48,6.6,13913110.0
2024-06-24,6.55,6.5,6.46,6.62,16291209.0
2024-06-25,6.49,6.49,6.45,6.54,16379512.0
2024-06-26,6.47,6.46,6.38,6.52,15149147.0
2024-06-27,6.23,6.18,6.13,6.28,14194251.0
2024-06-28,6.16,6.4,6.15,6.46,26662998.0
2024-07-01,6.43,6.71,6.41,6.72,30349053.0
2024-07-02,6.72,6.72,6.63,6.75,24382539.0
2024-07-03,6.72,6.72,6.68,6.9,21640162.0
2024-07-04,6.74,6.71,6.69,6.79,16755777.0
2024-07-05,6.7,6.7,6.64,6.74,13577809.0
2024-07-08,6.71,6.67,6.64,6.76,14805700.0
2024-07-09,6.69,6.81,6.64,6.84,18799787.0
2024-07-10,6.81,6.38,6.35,6.81,36455660.0
2024-07-11,6.42,6.32,6.23,6.45,27022700.0
2024-07-12,6.31,6.33,6.28,6.4,16004698.0
2024-07-15,6.29,6.3,6.17,6.31,15023758.0
2024-07-16,6.28,6.19,6.16,6.31,14565320.0
2024-07-17,6.16,6.05,6.03,6.21,15943760.0
2024-07-18,6.04,6.12,5.98,6.13,12695579.0
2024-07-19,6.1,6.1,6.03,6.16,12977601.0
2024-07-22,6.1,6.02,5.99,6.1,11576163.0
2024-07-23,6.02,5.9,5.89,6.06,13090600.0
2024-07-24,5.91,5.99,5.87,6.06,14728700.0
2024-07-25,6.01,5.96,5.88,6.03,12872041.0
2024-07-26,6.0,6.04,5.99,6.06,10843162.0
2024-07-29,6.04,6.14,6.01,6.14,12089600.0
2024-07-30,6.15,6.11,6.07,6.16,9519009.0
2024-07-31,6.12,6.18,6.06,6.22,22019909.0
2024-08-01,6.16,6.19,6.15,6.3,15664664.0
2024-08-02,6.18,6.13,6.12,6.21,9248700.0
2024-08-05,6.18,6.06,6.06,6.18,13532264.0
2024-08-06,6.12,6.18,6.06,6.19,12606425.0
2024-08-07,6.16,6.19,6.16,6.25,10795210.0
2024-08-08,6.18,6.17,6.16,6.22,9329600.0
2024-08-09,6.19,6.14,6.13,6.25,7472146.0
2024-08-12,6.13,6.14,6.1,6.19,10321700.0
2024-08-13,6.15,6.23,6.15,6.24,11245396.0
2024-08-14,6.22,6.23,6.18,6.31,8707497.0
2024-08-15,6.21,6.26,6.2,6.3,8268700.0
2024-08-16,6.24,6.16,6.11,6.26,11587379.0
2024-08-19,6.15,6.22,6.14,6.27,9056890.0
2024-08-20,6.21,6.14,6.08,6.25,10614860.0
2024-08-21,6.11,6.04,6.02,6.14,9157421.0
2024-08-22,6.06,6.02,6.02,6.08,6244841.0
2024-08-23,6.06,5.98,5.92,6.07,10334700.0
2024-08-26,5.98,5.96,5.92,6.0,8789013.0
2024-08-27,5.96,5.96,5.91,5.99,6218264.0
2024-08-28,5.97,5.96,5.95,6.05,7220312.0
2024-08-29,5.98,5.95,5.88,5.98,8361512.0
2024-08-30,5.94,5.88,5.84,5.98,15996900.0
2024-09-02,5.89,5.99,5.86,6.07,22912476.0
2024-09-03,6.02,5.82,5.75,6.05,20507812.0
2024-09-04,5.8,5.77,5.72,5.84,8631100.0
2024-09-05,5.77,5.75,5.72,5.82,8627610.0
2024-09-06,5.76,5.69,5.67,5.82,10618500.0
2024-09-09,5.7,5.6,5.59,5.7,10687364.0
2024-09-10,5.63,5.54,5.5,5.65,13118115.0
2024-09-11,5.53,5.45,5.43,5.54,10231951.0
2024-09-12,5.47,5.49,5.46,5.56,8251264.0
2024-09-13,5.48,5.45,5.45,5.54,8313815.0
2024-09-18,5.48,5.47,5.4,5.5,7345751.0
2024-09-19,5.51,5.55,5.45,5.6,10262099.0
2024-09-20,5.55,5.5,5.47,5.57,9900436.0
2024-09-23,5.54,5.63,5.51,5.68,12808084.0
2024-09-24,5.66,5.96,5.65,5.96,19254704.0
2024-09-25,6.0,6.02,6.0,6.12,18862854.0
2024-09-26,6.03,6.2,5.99,6.2,17859081.0
2024-09-27,6.28,6.27,6.13,6.32,18119714.0
2024-09-30,6.43,6.73,6.35,6.8,58020672.0
2024-10-08,7.4,6.86,6.69,7.4,66075998.0
2024-10-09,6.85,6.43,6.42,6.85,40919882.0
2024-10-10,6.43,6.54,6.43,6.7,32675041.0
2024-10-11,6.61,6.37,6.34,6.62,23951380.0
2024-10-14,6.45,6.44,6.35,6.5,25043463.0
2024-10-15,6.47,6.28,6.27,6.47,23473753.0
2024-10-16,6.23,6.33,6.23,6.38,15113385.0
2024-10-17,6.35,6.22,6.21,6.4,16489815.0
2024-10-18,6.2,6.31,6.13,6.39,28023289.0
2024-10-21,6.35,6.26,6.22,6.37,22156163.0
2024-10-22,6.27,6.33,6.26,6.37,19243071.0
2024-10-23,6.34,6.4,6.34,6.46,21980575.0
2024-10-24,6.37,6.36,6.31,6.4,12410933.0
2024-10-25,6.36,6.35,6.3,6.38,20598377.0
2024-10-28,6.36,6.47,6.3,6.48,23326814.0
2024-10-29,6.47,6.33,6.3,6.5,21248274.0
2024-10-30,6.31,6.28,6.21,6.35,20022635.0
2024-10-31,6.35,6.41,6.33,6.49,32451848.0
2024-11-01,6.43,6.39,6.33,6.46,25452826.0
2024-11-04,6.37,6.37,6.3,6.41,20875081.0
2024-11-05,6.34,6.44,6.33,6.44,27027029.0
2024-11-06,6.44,6.41,6.39,6.48,26322177.0
2024-11-07,6.38,6.6,6.37,6.6,32839878.0
2024-11-08,6.65,6.54,6.48,6.69,32031857.0
2024-11-11,6.52,6.52,6.47,6.63,31831441.0
2024-11-12,6.54,6.53,6.49,6.61,36825601.0
2024-11-13,6.51,6.56,6.48,6.57,23522362.0
2024-11-14,6.56,6.41,6.4,6.6,27425603.0
2024-11-15,6.4,6.4,6.37,6.49,21357688.0
2024-11-18,6.48,6.54,6.48,6.68,52611124.0
2024-11-19,6.53,6.56,6.44,6.59,31184603.0
2024-11-20,6.55,6.67,6.52,6.69,41565778.0
2024-11-21,6.66,6.81,6.59,6.85,48753452.0
2024-11-22,6.78,6.55,6.54,6.98,50151201.0
2024-11-25,6.56,6.53,6.45,6.69,33445832.0
2024-11-26,6.53,6.47,6.44,6.53,22600550.0
2024-11-27,6.47,6.57,6.35,6.57,23897089.0
2024-11-28,6.54,6.6,6.52,6.65,21169198.0
2024-11-29,6.57,6.66,6.56,6.67,22231147.0
2024-12-02,6.66,6.67,6.61,6.72,26044962.0
2024-12-03,6.68,6.69,6.62,6.74,29032862.0
2024-12-04,6.69,6.67,6.64,6.72,25433139.0
2024-12-05,6.65,6.61,6.57,6.67,26338500.0
2024-12-06,6.62,6.7,6.6,6.72,30953369.0
2024-12-09,6.68,6.71,6.65,6.74,22943748.0
2024-12-10,6.85,6.64,6.64,6.87,36173219.0
2024-12-11,6.65,6.7,6.62,6.71,17725830.0
2024-12-12,6.66,6.74,6.65,6.75,21120792.0
2024-12-13,6.73,6.61,6.6,6.73,23283485.0
2024-12-16,6.62,6.68,6.61,6.72,21975114.0
2024-12-17,6.65,6.67,6.61,6.74,21488136.0
2024-12-18,6.7,6.72,6.69,6.8,29464913.0
2024-12-19,6.69,6.59,6.56,6.71,27126700.0
2024-12-20,6.59,6.53,6.52,6.6,19457427.0
2024-12-23,6.53,6.46,6.45,6.59,24666589.0
2024-12-24,6.45,6.59,6.45,6.6,21416636.0
2024-12-25,6.6,6.58,6.51,6.61,14550600.0
2024-12-26,6.58,6.5,6.48,6.61,19646164.0
2024-12-27,6.51,6.56,6.47,6.57,17587489.0
2024-12-30,6.55,6.54,6.52,6.58,11870000.0
2024-12-31,6.54,6.42,6.4,6.56,21003421.0
2025-01-02,6.42,6.14,6.1,6.45,29780700.0
2025-01-03,6.16,6.19,6.14,6.3,26247495.0
2025-01-06,6.19,6.2,6.11,6.23,17651730.0
2025-01-07,6.23,6.13,6.07,6.25,19526379.0
2025-01-08,6.11,6.12,6.01,6.16,16643405.0
2025-01-09,6.1,6.01,5.93,6.1,32641821.0
2025-01-10,6.01,5.97,5.96,6.04,13436100.0
2025-01-13,5.95,5.98,5.9,5.99,11820300.0
2025-01-14,5.96,6.08,5.96,6.09,17046608.0
2025-01-15,6.07,6.08,6.05,6.14,13080598.0
2025-01-16,6.1,6.14,6.09,6.19,13527465.0
2025-01-17,6.13,6.14,6.07,6.16,9829202.0
2025-01-20,6.16,6.11,6.11,6.19,9922100.0
2025-01-21,6.15,6.08,6.06,6.16,8290373.0
2025-01-22,6.07,6.07,6.02,6.1,8483651.0
2025-01-23,6.11,6.11,6.1,6.2,12249839.0
2025-01-24,6.12,6.16,6.08,6.16,12158192.0
