date,open,close,low,high,volume
2023-07-24,2.9,2.91,2.89,2.92,24756459.0
2023-07-25,2.93,2.93,2.91,2.94,37870137.0
2023-07-26,2.93,2.95,2.92,2.96,53247454.0
2023-07-27,2.95,2.94,2.93,2.96,38619050.0
2023-07-28,2.93,2.97,2.92,2.99,70040033.0
2023-07-31,2.99,3.0,2.97,3.01,73071016.0
2023-08-01,3.0,3.06,2.99,3.06,92736808.0
2023-08-02,3.04,3.03,3.01,3.06,55180943.0
2023-08-03,3.02,3.03,3.01,3.04,53730501.0
2023-08-04,3.04,3.03,3.02,3.05,60134819.0
2023-08-07,3.03,2.98,2.98,3.03,58423388.0
2023-08-08,2.99,2.98,2.96,3.0,39181071.0
2023-08-09,2.98,2.98,2.97,3.0,29744326.0
2023-08-10,2.98,2.99,2.96,2.99,30364446.0
2023-08-11,2.99,2.93,2.93,2.99,46109780.0
2023-08-14,2.92,2.92,2.9,2.93,38061016.0
2023-08-15,2.93,2.94,2.91,2.94,34614057.0
2023-08-16,2.93,2.93,2.91,2.95,28841675.0
2023-08-17,2.92,2.94,2.91,2.95,37157909.0
2023-08-18,2.94,2.96,2.93,2.99,69305563.0
2023-08-21,2.96,2.99,2.95,3.02,89476461.0
2023-08-22,2.99,2.97,2.94,3.01,67084725.0
2023-08-23,2.98,3.0,2.96,3.03,87222139.0
2023-08-24,2.98,2.95,2.92,3.0,88695677.0
2023-08-25,2.95,3.01,2.94,3.08,160894446.0
2023-08-28,3.11,3.03,3.01,3.12,161245957.0
2023-08-29,3.01,2.99,2.97,3.05,107598973.0
2023-08-30,2.99,2.91,2.91,3.0,113833119.0
2023-08-31,2.91,2.87,2.86,2.93,79547404.0
2023-09-01,2.86,2.86,2.85,2.88,54742985.0
2023-09-04,2.87,2.89,2.86,2.9,67404027.0
2023-09-05,2.89,2.89,2.86,2.9,62501727.0
2023-09-06,2.88,2.86,2.86,2.88,41370793.0
2023-09-07,2.86,2.82,2.82,2.87,61781587.0
2023-09-08,2.82,2.82,2.8,2.83,40319690.0
2023-09-11,2.83,2.85,2.81,2.86,49919399.0
2023-09-12,2.85,2.86,2.83,2.87,37705473.0
2023-09-13,2.86,2.85,2.84,2.87,36921970.0
2023-09-14,2.85,2.87,2.84,2.88,51602142.0
2023-09-15,2.87,2.88,2.86,2.89,43658670.0
2023-09-18,2.87,2.86,2.84,2.88,44383925.0
2023-09-19,2.86,2.87,2.84,2.89,56896882.0
2023-09-20,2.88,2.86,2.86,2.89,32882557.0
2023-09-21,2.86,2.85,2.84,2.89,42504750.0
2023-09-22,2.85,2.85,2.82,2.86,53918952.0
2023-09-25,2.85,2.84,2.83,2.85,27932017.0
2023-09-26,2.84,2.83,2.83,2.85,20026949.0
2023-09-27,2.84,2.83,2.82,2.85,30665889.0
2023-09-28,2.83,2.84,2.83,2.85,25495038.0
2023-10-09,2.84,2.82,2.81,2.84,35495462.0
2023-10-10,2.82,2.81,2.8,2.84,41336353.0
2023-10-11,2.81,2.8,2.8,2.82,35909812.0
2023-10-12,2.8,2.81,2.8,2.83,38207782.0
2023-10-13,2.81,2.79,2.77,2.82,44627342.0
2023-10-16,2.79,2.78,2.77,2.79,31171096.0
2023-10-17,2.79,2.8,2.78,2.81,28903875.0
2023-10-18,2.79,2.74,2.74,2.8,45647263.0
2023-10-19,2.74,2.71,2.7,2.75,34776922.0
2023-10-20,2.7,2.7,2.69,2.73,42831780.0
2023-10-23,2.7,2.64,2.63,2.71,39999781.0
2023-10-24,2.64,2.68,2.64,2.68,38968880.0
2023-10-25,2.73,2.76,2.73,2.8,66671197.0
2023-10-26,2.75,2.77,2.74,2.78,39008800.0
2023-10-27,2.77,2.79,2.76,2.8,43551814.0
2023-10-30,2.77,2.77,2.77,2.8,40236890.0
2023-10-31,2.77,2.76,2.74,2.78,34161544.0
2023-11-01,2.77,2.76,2.75,2.78,24876068.0
2023-11-02,2.76,2.75,2.75,2.78,24254178.0
2023-11-03,2.76,2.75,2.75,2.79,36871480.0
2023-11-06,2.76,2.77,2.74,2.77,36841945.0
2023-11-07,2.76,2.75,2.74,2.77,30210634.0
2023-11-08,2.76,2.73,2.73,2.77,33372650.0
2023-11-09,2.74,2.73,2.73,2.75,20492977.0
2023-11-10,2.73,2.73,2.7,2.74,32660995.0
2023-11-13,2.73,2.74,2.72,2.74,19790117.0
2023-11-14,2.73,2.74,2.73,2.75,21772161.0
2023-11-15,2.75,2.76,2.74,2.76,35125261.0
2023-11-16,2.75,2.73,2.73,2.76,24933960.0
2023-11-17,2.73,2.73,2.72,2.74,23075135.0
2023-11-20,2.73,2.74,2.73,2.75,26782673.0
2023-11-21,2.75,2.74,2.74,2.76,23435800.0
2023-11-22,2.74,2.72,2.72,2.76,30420618.0
2023-11-23,2.72,2.74,2.71,2.74,25122098.0
2023-11-24,2.74,2.74,2.73,2.75,24390269.0
2023-11-27,2.74,2.73,2.72,2.75,26708422.0
2023-11-28,2.72,2.72,2.71,2.73,23884096.0
2023-11-29,2.72,2.69,2.69,2.73,29990170.0
2023-11-30,2.69,2.7,2.68,2.71,30199445.0
2023-12-01,2.7,2.71,2.7,2.73,28713594.0
2023-12-04,2.71,2.72,2.71,2.73,19622650.0
2023-12-05,2.72,2.68,2.68,2.73,29186202.0
2023-12-06,2.68,2.68,2.67,2.69,21180934.0
2023-12-07,2.68,2.69,2.67,2.7,25063037.0
2023-12-08,2.7,2.69,2.68,2.72,35664009.0
2023-12-11,2.68,2.7,2.65,2.71,45641992.0
2023-12-12,2.7,2.72,2.69,2.73,30332610.0
2023-12-13,2.72,2.71,2.71,2.74,33406944.0
2023-12-14,2.72,2.72,2.71,2.74,32918030.0
2023-12-15,2.72,2.69,2.69,2.73,30461605.0
2023-12-18,2.69,2.68,2.67,2.7,26963890.0
2023-12-19,2.68,2.66,2.65,2.68,27501610.0
2023-12-20,2.67,2.64,2.64,2.68,26438240.0
2023-12-21,2.63,2.64,2.61,2.65,40503882.0
2023-12-22,2.64,2.62,2.62,2.65,31566708.0
2023-12-25,2.62,2.62,2.6,2.63,29348296.0
2023-12-26,2.62,2.64,2.61,2.67,48639472.0
2023-12-27,2.63,2.66,2.6,2.66,39022607.0
2023-12-28,2.65,2.68,2.64,2.68,38789621.0
2023-12-29,2.68,2.69,2.67,2.71,41158370.0
2024-01-02,2.69,2.72,2.67,2.74,66861235.0
2024-01-03,2.71,2.73,2.71,2.74,35556969.0
2024-01-04,2.73,2.75,2.72,2.77,52003419.0
2024-01-05,2.75,2.75,2.73,2.78,53248049.0
2024-01-08,2.74,2.69,2.69,2.75,43692376.0
2024-01-09,2.7,2.71,2.69,2.73,33729417.0
2024-01-10,2.71,2.71,2.7,2.73,34287180.0
2024-01-11,2.71,2.7,2.7,2.73,37973496.0
2024-01-12,2.72,2.72,2.71,2.76,49795370.0
2024-01-15,2.72,2.71,2.71,2.73,32301814.0
2024-01-16,2.71,2.71,2.68,2.73,42186839.0
2024-01-17,2.71,2.66,2.66,2.71,34434432.0
2024-01-18,2.67,2.64,2.59,2.67,67058186.0
2024-01-19,2.64,2.63,2.63,2.66,32714304.0
2024-01-22,2.63,2.54,2.52,2.64,55321060.0
2024-01-23,2.53,2.56,2.5,2.57,37388839.0
2024-01-24,2.56,2.63,2.54,2.63,47092132.0
2024-01-25,2.62,2.71,2.61,2.72,66014253.0
2024-01-26,2.71,2.72,2.7,2.73,44658236.0
2024-01-29,2.73,2.72,2.71,2.75,68284714.0
2024-01-30,2.72,2.71,2.71,2.75,69791168.0
2024-01-31,2.71,2.72,2.66,2.73,79673006.0
2024-02-01,2.7,2.7,2.68,2.73,72216409.0
2024-02-02,2.7,2.7,2.67,2.74,92274118.0
2024-02-05,2.7,2.68,2.58,2.72,104115642.0
2024-02-06,2.66,2.76,2.65,2.78,89033747.0
2024-02-07,2.76,2.85,2.75,2.86,132630977.0
2024-02-08,2.86,2.86,2.83,2.94,148890814.0
2024-02-19,2.88,2.83,2.81,2.88,74668108.0
2024-02-20,2.82,2.82,2.81,2.83,57839081.0
2024-02-21,2.81,2.82,2.8,2.86,76277774.0
2024-02-22,2.82,2.82,2.8,2.83,46381483.0
2024-02-23,2.83,2.81,2.8,2.83,47745517.0
2024-02-26,2.81,2.78,2.76,2.82,70108883.0
2024-02-27,2.78,2.8,2.77,2.81,52494732.0
2024-02-28,2.8,2.79,2.79,2.83,78439480.0
2024-02-29,2.78,2.81,2.78,2.82,54114092.0
2024-03-01,2.81,2.82,2.8,2.82,49474636.0
2024-03-04,2.82,2.79,2.79,2.82,38901068.0
2024-03-05,2.8,2.79,2.77,2.8,46924769.0
2024-03-06,2.79,2.8,2.77,2.8,38234009.0
2024-03-07,2.79,2.78,2.78,2.82,58254417.0
2024-03-08,2.78,2.78,2.76,2.79,39464988.0
2024-03-11,2.78,2.8,2.78,2.8,37319271.0
2024-03-12,2.81,2.78,2.78,2.82,49791812.0
2024-03-13,2.78,2.77,2.76,2.79,37962470.0
2024-03-14,2.77,2.78,2.77,2.8,45055826.0
2024-03-15,2.78,2.84,2.77,2.85,100864725.0
2024-03-18,2.83,2.83,2.81,2.84,72044055.0
2024-03-19,2.82,2.78,2.78,2.83,61893851.0
2024-03-20,2.77,2.79,2.77,2.8,45227738.0
2024-03-21,2.79,2.78,2.77,2.8,42338687.0
2024-03-22,2.77,2.74,2.73,2.78,54048410.0
2024-03-25,2.74,2.75,2.73,2.77,40289890.0
2024-03-26,2.75,2.75,2.73,2.76,44235140.0
2024-03-27,2.75,2.73,2.73,2.77,47058037.0
2024-03-28,2.73,2.74,2.72,2.75,50362711.0
2024-03-29,2.74,2.78,2.73,2.78,53804252.0
2024-04-01,2.78,2.81,2.77,2.81,45173291.0
2024-04-02,2.81,2.84,2.8,2.84,74523686.0
2024-04-03,2.83,2.85,2.82,2.85,52653710.0
2024-04-08,2.84,2.84,2.83,2.88,78406171.0
2024-04-09,2.84,2.83,2.82,2.86,53390597.0
2024-04-10,2.83,2.83,2.81,2.86,55246660.0
2024-04-11,2.83,2.87,2.8,2.88,87373245.0
2024-04-12,2.87,2.84,2.83,2.88,63568965.0
2024-04-15,2.86,2.87,2.81,2.88,93005357.0
2024-04-16,2.87,2.85,2.84,2.89,99770080.0
2024-04-17,2.85,2.92,2.84,2.92,102487008.0
2024-04-18,2.92,2.89,2.88,2.92,78144498.0
2024-04-19,2.88,2.9,2.87,2.93,71690930.0
2024-04-22,2.9,2.88,2.87,2.93,60446835.0
2024-04-23,2.88,2.83,2.82,2.89,64159197.0
2024-04-24,2.83,2.86,2.82,2.86,48626774.0
2024-04-25,2.87,2.87,2.84,2.89,55381113.0
2024-04-26,2.86,2.88,2.84,2.89,61205934.0
2024-04-29,2.88,2.91,2.86,2.91,70667776.0
2024-04-30,2.9,2.9,2.89,2.91,50541764.0
2024-05-06,2.91,2.93,2.91,2.94,77376181.0
2024-05-07,2.94,2.9,2.89,2.94,62368770.0
2024-05-08,2.89,2.88,2.87,2.91,51900110.0
2024-05-09,2.87,2.93,2.87,2.93,57499104.0
2024-05-10,2.92,2.93,2.91,2.94,55970360.0
2024-05-13,2.96,2.99,2.95,3.0,119349493.0
2024-05-14,2.97,2.96,2.95,2.99,71911160.0
2024-05-15,2.96,2.94,2.93,2.97,45311410.0
2024-05-16,2.94,2.93,2.92,2.96,49612010.0
2024-05-17,2.93,2.96,2.93,2.97,56599660.0
2024-05-20,2.96,2.96,2.95,2.98,62131486.0
2024-05-21,2.96,2.94,2.94,2.97,35802070.0
2024-05-22,2.95,2.99,2.94,3.01,81537330.0
2024-05-23,2.99,2.92,2.92,2.99,75574813.0
2024-05-24,2.93,2.95,2.92,2.98,74716442.0
2024-05-27,2.96,2.98,2.95,2.99,61307994.0
2024-05-28,2.98,2.97,2.96,3.0,66586340.0
2024-05-29,2.97,2.98,2.94,3.0,69816329.0
2024-05-30,2.98,2.96,2.95,3.0,60376723.0
2024-05-31,2.97,2.93,2.92,2.98,54527910.0
2024-06-03,2.93,2.88,2.85,2.93,74695281.0
2024-06-04,2.87,2.92,2.86,2.92,52484300.0
2024-06-05,2.92,2.88,2.87,2.92,41165026.0
2024-06-06,2.87,2.85,2.85,2.89,55479052.0
2024-06-07,2.78,2.83,2.77,2.84,79314120.0
2024-06-11,2.84,2.79,2.78,2.84,58762327.0
2024-06-12,2.8,2.8,2.77,2.81,42786160.0
2024-06-13,2.79,2.74,2.73,2.81,63270590.0
2024-06-14,2.74,2.76,2.73,2.77,45948035.0
2024-06-17,2.75,2.73,2.72,2.79,65187187.0
2024-06-18,2.76,2.74,2.73,2.77,39461340.0
2024-06-19,2.74,2.72,2.71,2.75,35195810.0
2024-06-20,2.72,2.71,2.7,2.74,40172114.0
2024-06-21,2.7,2.73,2.7,2.75,43666090.0
2024-06-24,2.72,2.67,2.65,2.73,58100752.0
2024-06-25,2.68,2.68,2.67,2.71,40717654.0
2024-06-26,2.68,2.7,2.66,2.71,34001517.0
2024-06-27,2.69,2.68,2.67,2.7,38589075.0
2024-06-28,2.68,2.68,2.66,2.71,42789723.0
2024-07-01,2.68,2.75,2.68,2.76,69376227.0
2024-07-02,2.76,2.77,2.74,2.78,52206237.0
2024-07-03,2.77,2.78,2.77,2.8,42738324.0
2024-07-04,2.77,2.75,2.74,2.79,52296209.0
2024-07-05,2.76,2.76,2.74,2.78,52281435.0
2024-07-08,2.77,2.75,2.74,2.78,37240178.0
2024-07-09,2.75,2.81,2.71,2.82,76198432.0
2024-07-10,2.81,2.78,2.77,2.82,37990498.0
2024-07-11,2.8,2.81,2.79,2.82,57278088.0
2024-07-12,2.81,2.85,2.8,2.86,57308084.0
2024-07-15,2.84,2.86,2.82,2.87,54300071.0
2024-07-16,2.86,2.86,2.84,2.87,42139135.0
2024-07-17,2.86,2.86,2.85,2.87,36281543.0
2024-07-18,2.85,2.88,2.84,2.9,52665724.0
2024-07-19,2.88,2.87,2.85,2.89,46484715.0
2024-07-22,2.88,2.86,2.85,2.89,36705654.0
2024-07-23,2.87,2.86,2.85,2.91,61176451.0
2024-07-24,2.86,2.9,2.85,2.92,83589857.0
2024-07-25,2.9,2.91,2.88,2.93,58063647.0
2024-07-26,2.91,2.91,2.89,2.93,57027027.0
2024-07-29,2.92,2.92,2.9,2.94,52352429.0
2024-07-30,2.93,2.96,2.92,2.97,59031039.0
2024-07-31,2.97,2.93,2.9,2.97,84059592.0
2024-08-01,2.93,2.94,2.92,2.96,61122711.0
2024-08-02,2.93,2.93,2.91,2.95,58228840.0
2024-08-05,2.92,2.87,2.87,2.94,69764874.0
2024-08-06,2.88,2.88,2.85,2.9,57391014.0
2024-08-07,2.88,2.88,2.86,2.89,35813260.0
2024-08-08,2.87,2.91,2.87,2.92,48954486.0
2024-08-09,2.92,2.9,2.9,2.92,29774526.0
2024-08-12,2.92,2.94,2.92,2.98,66047006.0
2024-08-13,2.93,2.94,2.9,2.96,58128525.0
2024-08-14,2.94,2.94,2.93,2.97,63691050.0
2024-08-15,2.94,2.95,2.93,2.97,46387472.0
2024-08-16,2.95,2.9,2.9,2.96,51709702.0
2024-08-19,2.91,2.92,2.9,2.93,31329004.0
2024-08-20,2.91,2.87,2.85,2.92,54042627.0
2024-08-21,2.87,2.85,2.83,2.87,34390662.0
2024-08-22,2.85,2.84,2.83,2.86,28545705.0
2024-08-23,2.83,2.82,2.81,2.85,34362510.0
2024-08-26,2.82,2.81,2.79,2.83,38786683.0
2024-08-27,2.81,2.81,2.81,2.84,35221204.0
2024-08-28,2.81,2.82,2.78,2.84,49365214.0
2024-08-29,2.82,2.78,2.78,2.82,54404736.0
2024-08-30,2.78,2.78,2.77,2.81,65653898.0
2024-09-02,2.81,2.87,2.8,2.92,132143087.0
2024-09-03,2.87,2.86,2.84,2.92,82377850.0
2024-09-04,2.85,2.84,2.83,2.86,38678826.0
2024-09-05,2.85,2.87,2.84,2.88,38021190.0
2024-09-06,2.87,2.87,2.86,2.91,52988489.0
2024-09-09,2.88,2.84,2.82,2.89,44602350.0
2024-09-10,2.83,2.78,2.74,2.84,67069846.0
2024-09-11,2.77,2.75,2.73,2.78,44153380.0
2024-09-12,2.74,2.79,2.74,2.81,54357292.0
2024-09-13,2.8,2.8,2.79,2.82,41534900.0
2024-09-18,2.79,2.76,2.72,2.81,48022291.0
2024-09-19,2.76,2.86,2.75,2.87,78009597.0
2024-09-20,2.86,2.8,2.79,2.87,59344220.0
2024-09-23,2.8,2.83,2.8,2.83,40209870.0
2024-09-24,2.84,2.91,2.83,2.92,92702884.0
2024-09-25,2.94,2.97,2.94,3.0,100548657.0
2024-09-26,2.97,3.0,2.94,3.0,92323794.0
2024-09-27,3.03,3.06,3.02,3.07,88292756.0
2024-09-30,3.12,3.27,3.12,3.3,233398979.0
2024-10-08,3.59,3.35,3.23,3.59,277600776.0
2024-10-09,3.3,3.13,3.12,3.3,220891356.0
2024-10-10,3.16,3.2,3.14,3.26,153932960.0
2024-10-11,3.2,3.14,3.12,3.21,100170978.0
2024-10-14,3.2,3.24,3.16,3.25,139545403.0
2024-10-15,3.22,3.14,3.14,3.23,112467739.0
2024-10-16,3.15,3.2,3.14,3.22,109517160.0
2024-10-17,3.2,3.13,3.13,3.21,107966956.0
2024-10-18,3.15,3.17,3.11,3.23,128748739.0
2024-10-21,3.19,3.17,3.15,3.2,97940671.0
2024-10-22,3.17,3.21,3.15,3.21,94218011.0
2024-10-23,3.2,3.23,3.19,3.25,100595773.0
2024-10-24,3.23,3.23,3.21,3.24,60452028.0
2024-10-25,3.25,3.24,3.22,3.25,70229456.0
2024-10-28,3.24,3.31,3.22,3.31,112166180.0
2024-10-29,3.33,3.27,3.26,3.33,103891587.0
2024-10-30,3.29,3.37,3.28,3.37,211716499.0
2024-10-31,3.39,3.43,3.36,3.5,187002284.0
2024-11-01,3.43,3.43,3.41,3.53,152285418.0
2024-11-04,3.43,3.46,3.4,3.48,132014473.0
2024-11-05,3.45,3.5,3.44,3.5,117135257.0
2024-11-06,3.51,3.47,3.42,3.52,130799669.0
2024-11-07,3.45,3.6,3.43,3.62,163765583.0
2024-11-08,3.62,3.5,3.48,3.64,150769849.0
2024-11-11,3.55,3.57,3.51,3.73,183528783.0
2024-11-12,3.58,3.5,3.47,3.59,130207980.0
2024-11-13,3.48,3.47,3.42,3.5,92341539.0
2024-11-14,3.46,3.39,3.38,3.47,98081595.0
2024-11-15,3.38,3.36,3.34,3.43,85319344.0
2024-11-18,3.36,3.38,3.36,3.45,119406671.0
2024-11-19,3.39,3.39,3.35,3.42,81350360.0
2024-11-20,3.39,3.38,3.36,3.4,63320007.0
2024-11-21,3.38,3.35,3.34,3.41,82511815.0
2024-11-22,3.36,3.25,3.24,3.38,108963377.0
2024-11-25,3.25,3.25,3.22,3.29,81974302.0
2024-11-26,3.25,3.22,3.22,3.26,57165400.0
2024-11-27,3.22,3.27,3.17,3.27,86515942.0
2024-11-28,3.27,3.3,3.26,3.33,92286291.0
2024-11-29,3.37,3.28,3.24,3.37,141932183.0
2024-12-02,3.29,3.31,3.27,3.33,112851219.0
2024-12-03,3.32,3.32,3.28,3.34,95220731.0
2024-12-04,3.31,3.29,3.27,3.32,75612647.0
2024-12-05,3.28,3.27,3.26,3.29,61645013.0
2024-12-06,3.27,3.36,3.27,3.37,132574473.0
2024-12-09,3.37,3.36,3.33,3.43,110666632.0
2024-12-10,3.43,3.36,3.34,3.45,135600163.0
2024-12-11,3.36,3.4,3.35,3.41,105193988.0
2024-12-12,3.4,3.42,3.37,3.43,102138538.0
2024-12-13,3.41,3.35,3.34,3.42,126231369.0
2024-12-16,3.35,3.4,3.34,3.42,125331952.0
2024-12-17,3.4,3.36,3.34,3.41,91547779.0
2024-12-18,3.37,3.38,3.36,3.41,87160689.0
2024-12-19,3.36,3.32,3.3,3.37,86548740.0
2024-12-20,3.32,3.29,3.28,3.34,71306850.0
2024-12-23,3.29,3.27,3.26,3.31,73074160.0
2024-12-24,3.27,3.34,3.26,3.35,86981832.0
2024-12-25,3.35,3.35,3.31,3.36,60524300.0
2024-12-26,3.35,3.31,3.29,3.36,60778577.0
2024-12-27,3.31,3.35,3.3,3.36,73594507.0
2024-12-30,3.35,3.35,3.33,3.37,60512515.0
2024-12-31,3.34,3.28,3.27,3.39,95928810.0
2025-01-02,3.28,3.17,3.15,3.3,110614422.0
2025-01-03,3.19,3.13,3.12,3.2,82006923.0
2025-01-06,3.15,3.16,3.12,3.17,71135760.0
2025-01-07,3.15,3.14,3.1,3.16,63059155.0
2025-01-08,3.13,3.12,3.07,3.14,81292168.0
2025-01-09,3.11,3.08,3.08,3.11,51378070.0
2025-01-10,3.08,3.04,3.04,3.1,55714049.0
2025-01-13,3.03,3.06,3.02,3.06,61351420.0
2025-01-14,3.05,3.1,3.05,3.12,79246828.0
2025-01-15,3.1,3.08,3.08,3.12,50915306.0
2025-01-16,3.09,3.12,3.09,3.14,74381521.0
2025-01-17,3.11,3.12,3.08,3.14,59785464.0
2025-01-20,3.14,3.12,3.11,3.15,48927031.0
2025-01-21,3.13,3.09,3.08,3.14,53624339.0
2025-01-22,3.09,3.09,3.05,3.1,45469358.0
2025-01-23,3.13,3.12,3.1,3.18,91829478.0
2025-01-24,3.11,3.13,3.08,3.15,74811712.0
