date,open,close,low,high,volume
2023-08-08,3.05,3.04,3.02,3.06,19174120.0
2023-08-09,3.03,3.02,3.01,3.04,19163534.0
2023-08-10,3.02,3.06,3.01,3.07,24592701.0
2023-08-11,3.07,3.0,3.0,3.07,27395480.0
2023-08-14,2.99,3.02,2.98,3.03,19937476.0
2023-08-15,3.02,3.05,3.0,3.06,21678450.0
2023-08-16,3.04,3.02,2.99,3.05,19569601.0
2023-08-17,3.01,3.03,3.0,3.04,19974376.0
2023-08-18,3.03,3.04,3.02,3.09,34691900.0
2023-08-21,3.06,3.01,3.01,3.1,27268310.0
2023-08-22,3.01,3.0,2.97,3.02,29055443.0
2023-08-23,3.01,2.97,2.97,3.02,17324219.0
2023-08-24,2.97,2.91,2.9,2.98,29840710.0
2023-08-25,2.91,2.92,2.89,2.98,24755293.0
2023-08-28,3.05,3.02,3.0,3.08,57010290.0
2023-08-29,3.01,2.98,2.96,3.03,41662293.0
2023-08-30,2.98,2.9,2.9,3.0,43192400.0
2023-08-31,2.92,2.9,2.89,2.94,31736487.0
2023-09-01,2.9,2.96,2.9,2.99,44126555.0
2023-09-04,2.97,3.04,2.96,3.05,46461666.0
2023-09-05,3.05,3.01,3.0,3.05,21179671.0
2023-09-06,3.0,2.96,2.96,3.01,25667604.0
2023-09-07,2.95,2.93,2.92,2.97,23933651.0
2023-09-08,2.92,2.91,2.9,2.94,22491527.0
2023-09-11,2.92,2.94,2.9,2.96,27032980.0
2023-09-12,2.95,2.95,2.94,2.97,19958841.0
2023-09-13,2.95,2.95,2.93,2.98,20786500.0
2023-09-14,2.94,2.98,2.93,2.99,28072900.0
2023-09-15,2.98,3.03,2.98,3.05,54819227.0
2023-09-18,3.02,3.0,2.97,3.03,32985950.0
2023-09-19,3.01,3.04,2.99,3.05,36898144.0
2023-09-20,3.03,3.01,2.99,3.03,32550986.0
2023-09-21,3.01,3.02,3.0,3.04,29011140.0
2023-09-22,3.01,3.02,3.0,3.05,29791635.0
2023-09-25,3.01,3.05,3.0,3.06,38403741.0
2023-09-26,3.04,3.04,3.03,3.09,32831550.0
2023-09-27,3.05,3.02,3.01,3.05,22120201.0
2023-09-28,3.02,3.0,3.0,3.04,19907557.0
2023-10-09,3.01,2.99,2.94,3.01,40878900.0
2023-10-10,3.0,2.93,2.92,3.0,37434000.0
2023-10-11,2.93,2.91,2.9,2.94,31383400.0
2023-10-12,2.93,2.95,2.92,2.96,27627010.0
2023-10-13,2.94,2.92,2.92,2.96,20530463.0
2023-10-16,2.93,2.95,2.92,2.96,23982316.0
2023-10-17,2.95,2.95,2.94,2.96,17758800.0
2023-10-18,2.94,2.9,2.9,2.95,20708700.0
2023-10-19,2.89,2.86,2.86,2.91,26359358.0
2023-10-20,2.85,2.85,2.83,2.88,18777783.0
2023-10-23,2.84,2.79,2.77,2.85,25752329.0
2023-10-24,2.8,2.83,2.79,2.84,26092124.0
2023-10-25,2.84,2.89,2.84,2.9,29530960.0
2023-10-26,2.88,2.91,2.86,2.92,19706600.0
2023-10-27,2.9,2.89,2.87,2.91,41063187.0
2023-10-30,2.89,2.86,2.85,2.9,36879715.0
2023-10-31,2.86,2.85,2.84,2.87,29677398.0
2023-11-01,2.86,2.85,2.84,2.86,18502800.0
2023-11-02,2.85,2.84,2.84,2.86,20605800.0
2023-11-03,2.85,2.83,2.82,2.86,31207974.0
2023-11-06,2.83,2.86,2.82,2.87,31700491.0
2023-11-07,2.85,2.85,2.83,2.86,20295679.0
2023-11-08,2.85,2.83,2.82,2.86,30016791.0
2023-11-09,2.83,2.83,2.82,2.85,24498778.0
2023-11-10,2.82,2.82,2.8,2.83,21815380.0
2023-11-13,2.83,2.84,2.82,2.85,25710075.0
2023-11-14,2.84,2.85,2.83,2.86,24127426.0
2023-11-15,2.86,2.84,2.83,2.86,23675079.0
2023-11-16,2.84,2.82,2.81,2.85,14158642.0
2023-11-17,2.82,2.82,2.8,2.82,17868200.0
2023-11-20,2.82,2.82,2.8,2.83,17887688.0
2023-11-21,2.82,2.83,2.82,2.85,29409190.0
2023-11-22,2.83,2.83,2.82,2.84,15720190.0
2023-11-23,2.82,2.85,2.81,2.85,18217706.0
2023-11-24,2.84,2.84,2.83,2.86,19226977.0
2023-11-27,2.84,2.84,2.82,2.85,20672667.0
2023-11-28,2.85,2.85,2.83,2.85,16138200.0
2023-11-29,2.84,2.82,2.82,2.85,14615268.0
2023-11-30,2.82,2.83,2.82,2.84,18685342.0
2023-12-01,2.83,2.85,2.83,2.86,26441642.0
2023-12-04,2.86,2.87,2.84,2.87,23462180.0
2023-12-05,2.86,2.82,2.81,2.87,23828195.0
2023-12-06,2.81,2.8,2.78,2.82,37061280.0
2023-12-07,2.8,2.8,2.79,2.81,14086242.0
2023-12-08,2.8,2.79,2.79,2.82,24234963.0
2023-12-11,2.79,2.81,2.76,2.81,28125983.0
2023-12-12,2.8,2.82,2.79,2.83,19785532.0
2023-12-13,2.82,2.82,2.81,2.85,24339158.0
2023-12-14,2.83,2.85,2.82,2.86,23583722.0
2023-12-15,2.85,2.84,2.83,2.85,16498841.0
2023-12-18,2.84,2.83,2.82,2.86,20859468.0
2023-12-19,2.83,2.8,2.78,2.84,18886612.0
2023-12-20,2.79,2.77,2.77,2.82,15955602.0
2023-12-21,2.77,2.77,2.73,2.78,23368750.0
2023-12-22,2.76,2.76,2.74,2.78,17171700.0
2023-12-25,2.76,2.75,2.74,2.76,11472300.0
2023-12-26,2.74,2.72,2.71,2.76,16077600.0
2023-12-27,2.71,2.73,2.7,2.74,13046666.0
2023-12-28,2.72,2.75,2.71,2.76,17203210.0
2023-12-29,2.74,2.75,2.74,2.76,12902800.0
2024-01-02,2.75,2.76,2.74,2.78,19572667.0
2024-01-03,2.76,2.78,2.75,2.78,16226410.0
2024-01-04,2.77,2.76,2.75,2.78,13575950.0
2024-01-05,2.76,2.75,2.74,2.78,20033772.0
2024-01-08,2.75,2.7,2.7,2.75,23612585.0
2024-01-09,2.7,2.72,2.69,2.73,15040500.0
2024-01-10,2.72,2.71,2.7,2.73,10573255.0
2024-01-11,2.71,2.73,2.71,2.74,11764671.0
2024-01-12,2.72,2.74,2.72,2.76,13113356.0
2024-01-15,2.75,2.75,2.73,2.77,12994400.0
2024-01-16,2.74,2.74,2.71,2.75,17122259.0
2024-01-17,2.73,2.71,2.71,2.76,14214254.0
2024-01-18,2.71,2.67,2.62,2.72,31828694.0
2024-01-19,2.66,2.64,2.63,2.67,13143579.0
2024-01-22,2.64,2.53,2.52,2.65,25737660.0
2024-01-23,2.53,2.56,2.49,2.57,18683952.0
2024-01-24,2.55,2.65,2.55,2.65,30625291.0
2024-01-25,2.66,2.73,2.64,2.73,31123210.0
2024-01-26,2.72,2.76,2.72,2.77,27306860.0
2024-01-29,2.77,2.76,2.75,2.79,31297210.0
2024-01-30,2.76,2.71,2.7,2.77,27732694.0
2024-01-31,2.7,2.67,2.66,2.75,32182588.0
2024-02-01,2.66,2.67,2.62,2.71,26418808.0
2024-02-02,2.66,2.62,2.56,2.69,30172872.0
2024-02-05,2.61,2.57,2.49,2.62,46519400.0
2024-02-06,2.56,2.66,2.53,2.69,39852510.0
2024-02-07,2.66,2.74,2.65,2.74,43531500.0
2024-02-08,2.74,2.74,2.72,2.78,42793326.0
2024-02-19,2.76,2.74,2.72,2.77,35093494.0
2024-02-20,2.73,2.75,2.71,2.76,23549151.0
2024-02-21,2.74,2.75,2.72,2.79,34560961.0
2024-02-22,2.75,2.76,2.73,2.76,20934511.0
2024-02-23,2.76,2.78,2.75,2.79,26334061.0
2024-02-26,2.79,2.75,2.74,2.79,24300994.0
2024-02-27,2.74,2.8,2.73,2.8,35461012.0
2024-02-28,2.8,2.75,2.75,2.84,35939700.0
2024-02-29,2.76,2.78,2.75,2.78,23899100.0
2024-03-01,2.78,2.78,2.75,2.79,22362624.0
2024-03-04,2.77,2.76,2.74,2.78,21210297.0
2024-03-05,2.75,2.75,2.74,2.76,15730550.0
2024-03-06,2.74,2.75,2.73,2.76,15074324.0
2024-03-07,2.75,2.75,2.74,2.78,21162200.0
2024-03-08,2.76,2.77,2.73,2.78,17322382.0
2024-03-11,2.76,2.78,2.75,2.78,18068604.0
2024-03-12,2.78,2.78,2.76,2.79,16893495.0
2024-03-13,2.78,2.76,2.75,2.78,16425550.0
2024-03-14,2.76,2.78,2.75,2.78,22963119.0
2024-03-15,2.77,2.78,2.75,2.78,20078217.0
2024-03-18,2.78,2.81,2.77,2.82,33712548.0
2024-03-19,2.8,2.78,2.77,2.81,21912539.0
2024-03-20,2.78,2.79,2.77,2.8,16015627.0
2024-03-21,2.79,2.79,2.78,2.8,14607019.0
2024-03-22,2.79,2.75,2.75,2.79,21901100.0
2024-03-25,2.76,2.73,2.73,2.77,19499614.0
2024-03-26,2.73,2.74,2.73,2.75,15781550.0
2024-03-27,2.75,2.74,2.74,2.77,20828113.0
2024-03-28,2.74,2.75,2.73,2.76,16224856.0
2024-03-29,2.74,2.77,2.73,2.77,18665852.0
2024-04-01,2.76,2.78,2.76,2.79,20923532.0
2024-04-02,2.78,2.81,2.78,2.82,28129745.0
2024-04-03,2.81,2.84,2.8,2.84,34937642.0
2024-04-08,2.83,2.82,2.82,2.86,37254890.0
2024-04-09,2.83,2.81,2.8,2.84,18945700.0
2024-04-10,2.81,2.81,2.8,2.84,26783186.0
2024-04-11,2.81,2.84,2.79,2.86,30730600.0
2024-04-12,2.84,2.82,2.81,2.85,23014726.0
2024-04-15,2.83,2.85,2.78,2.9,45149802.0
2024-04-16,2.85,2.79,2.78,2.87,37849700.0
2024-04-17,2.79,2.87,2.79,2.87,35699924.0
2024-04-18,2.86,2.87,2.85,2.9,37568327.0
2024-04-19,2.87,2.87,2.86,2.92,34068776.0
2024-04-22,2.87,2.83,2.83,2.89,26361809.0
2024-04-23,2.84,2.81,2.79,2.84,26244899.0
2024-04-24,2.81,2.82,2.8,2.83,20648565.0
2024-04-25,2.82,2.83,2.81,2.84,19082100.0
2024-04-26,2.81,2.81,2.78,2.82,33896350.0
2024-04-29,2.81,2.83,2.79,2.84,34463560.0
2024-04-30,2.83,2.82,2.82,2.85,24364100.0
2024-05-06,2.84,2.87,2.83,2.89,31900798.0
2024-05-07,2.87,2.87,2.85,2.89,23034286.0
2024-05-08,2.86,2.84,2.84,2.88,22174306.0
2024-05-09,2.84,2.9,2.84,2.9,33732900.0
2024-05-10,2.9,2.9,2.87,2.91,29319700.0
2024-05-13,2.9,2.97,2.88,2.98,68069923.0
2024-05-14,2.97,2.95,2.94,2.98,35864530.0
2024-05-15,2.95,2.92,2.92,2.96,23947400.0
2024-05-16,2.92,2.91,2.9,2.95,25796574.0
2024-05-17,2.92,2.93,2.89,2.94,24373800.0
2024-05-20,2.94,2.99,2.93,3.0,42090942.0
2024-05-21,3.0,2.99,2.98,3.05,47193400.0
2024-05-22,2.99,2.97,2.95,3.02,43147700.0
2024-05-23,2.96,2.88,2.84,2.98,85553028.0
2024-05-24,2.87,2.86,2.85,2.92,53041900.0
2024-05-27,2.89,2.94,2.88,3.0,66477031.0
2024-05-28,2.94,2.88,2.88,2.95,48844962.0
2024-05-29,2.89,2.87,2.86,2.9,27265900.0
2024-05-30,2.86,2.85,2.84,2.89,23712300.0
2024-05-31,2.86,2.86,2.84,2.87,19218006.0
2024-06-03,2.86,2.78,2.76,2.86,45814635.0
2024-06-04,2.77,2.8,2.75,2.81,26177837.0
2024-06-05,2.8,2.77,2.76,2.82,22857950.0
2024-06-06,2.77,2.74,2.73,2.79,33938550.0
2024-06-07,2.74,2.8,2.74,2.81,35662413.0
2024-06-11,2.8,2.75,2.73,2.8,29875766.0
2024-06-12,2.75,2.74,2.72,2.76,28260500.0
2024-06-13,2.74,2.7,2.69,2.75,27817366.0
2024-06-14,2.66,2.66,2.64,2.67,21600669.0
2024-06-17,2.66,2.66,2.64,2.7,21602183.0
2024-06-18,2.66,2.7,2.66,2.7,21460452.0
2024-06-19,2.69,2.7,2.68,2.72,19214736.0
2024-06-20,2.7,2.67,2.67,2.72,16939136.0
2024-06-21,2.67,2.68,2.66,2.7,14395400.0
2024-06-24,2.67,2.61,2.6,2.67,21091600.0
2024-06-25,2.61,2.63,2.6,2.67,19305706.0
2024-06-26,2.62,2.66,2.62,2.67,16110876.0
2024-06-27,2.65,2.64,2.64,2.68,14062600.0
2024-06-28,2.65,2.67,2.64,2.69,17631490.0
2024-07-01,2.68,2.7,2.66,2.71,15311490.0
2024-07-02,2.7,2.72,2.7,2.73,24567398.0
2024-07-03,2.72,2.72,2.71,2.77,29177150.0
2024-07-04,2.72,2.7,2.69,2.74,23718319.0
2024-07-05,2.7,2.73,2.69,2.73,22636958.0
2024-07-08,2.72,2.68,2.68,2.73,19799417.0
2024-07-09,2.68,2.73,2.66,2.74,22756608.0
2024-07-10,2.73,2.7,2.69,2.74,15590200.0
2024-07-11,2.73,2.72,2.71,2.74,22484901.0
2024-07-12,2.72,2.73,2.71,2.74,16794300.0
2024-07-15,2.72,2.72,2.7,2.73,19187601.0
2024-07-16,2.71,2.72,2.7,2.73,14678164.0
2024-07-17,2.72,2.71,2.69,2.72,23842100.0
2024-07-18,2.7,2.72,2.67,2.72,20952500.0
2024-07-19,2.72,2.72,2.69,2.73,16900800.0
2024-07-22,2.71,2.7,2.69,2.72,14371708.0
2024-07-23,2.69,2.7,2.69,2.75,31232900.0
2024-07-24,2.7,2.72,2.68,2.74,25184815.0
2024-07-25,2.71,2.73,2.7,2.74,25250400.0
2024-07-26,2.73,2.76,2.72,2.77,25025815.0
2024-07-29,2.76,2.78,2.75,2.79,21328600.0
2024-07-30,2.78,2.83,2.77,2.83,26267973.0
2024-07-31,2.83,2.85,2.81,2.88,41131300.0
2024-08-01,2.84,2.89,2.84,2.91,34589490.0
2024-08-02,2.87,2.87,2.86,2.9,32595987.0
2024-08-05,2.87,2.84,2.82,2.9,39203908.0
2024-08-06,2.85,2.85,2.82,2.87,25110750.0
2024-08-07,2.84,2.82,2.81,2.85,18523200.0
2024-08-08,2.81,2.83,2.8,2.84,17794600.0
2024-08-09,2.83,2.82,2.81,2.84,17684100.0
2024-08-12,2.81,2.8,2.79,2.83,16689800.0
2024-08-13,2.8,2.82,2.79,2.84,17694100.0
2024-08-14,2.81,2.81,2.81,2.84,14871900.0
2024-08-15,2.81,2.84,2.8,2.85,18173703.0
2024-08-16,2.84,2.83,2.83,2.86,14115800.0
2024-08-19,2.83,2.86,2.83,2.86,11482100.0
2024-08-20,2.86,2.81,2.8,2.86,18681074.0
2024-08-21,2.81,2.8,2.77,2.82,15378000.0
2024-08-22,2.8,2.79,2.78,2.82,16756700.0
2024-08-23,2.78,2.78,2.76,2.8,17566201.0
2024-08-26,2.78,2.77,2.75,2.79,15536150.0
2024-08-27,2.77,2.77,2.75,2.79,17076764.0
2024-08-28,2.77,2.78,2.76,2.81,19476450.0
2024-08-29,2.77,2.71,2.7,2.78,31887730.0
2024-08-30,2.71,2.73,2.7,2.75,24869200.0
2024-09-02,2.73,2.73,2.72,2.76,23156600.0
2024-09-03,2.72,2.69,2.68,2.75,24002700.0
2024-09-04,2.69,2.66,2.66,2.7,15949400.0
2024-09-05,2.67,2.67,2.66,2.69,15315700.0
2024-09-06,2.68,2.67,2.67,2.73,22468900.0
2024-09-09,2.67,2.65,2.63,2.68,25562600.0
2024-09-10,2.65,2.65,2.6,2.67,27557800.0
2024-09-11,2.65,2.59,2.57,2.65,24375113.0
2024-09-12,2.6,2.6,2.59,2.63,15798900.0
2024-09-13,2.6,2.6,2.59,2.63,19832500.0
2024-09-18,2.59,2.6,2.56,2.61,16006400.0
2024-09-19,2.61,2.63,2.59,2.65,19337250.0
2024-09-20,2.64,2.62,2.61,2.64,15557092.0
2024-09-23,2.63,2.64,2.61,2.64,10120058.0
2024-09-24,2.64,2.72,2.64,2.73,37151502.0
2024-09-25,2.74,2.77,2.74,2.83,43341910.0
2024-09-26,2.78,2.88,2.77,2.88,47253177.0
2024-09-27,2.91,2.91,2.87,2.94,35681959.0
2024-09-30,2.98,3.13,2.97,3.16,105590416.0
2024-10-08,3.44,3.2,3.12,3.44,120903567.0
2024-10-09,3.16,2.99,2.98,3.16,81127415.0
2024-10-10,2.99,3.04,2.96,3.1,65735867.0
2024-10-11,3.04,2.96,2.94,3.05,50262912.0
2024-10-14,2.98,3.02,2.96,3.03,51095000.0
2024-10-15,3.01,2.96,2.96,3.02,40606100.0
2024-10-16,2.95,3.01,2.92,3.02,43480268.0
2024-10-17,3.0,2.95,2.94,3.03,37749968.0
2024-10-18,2.93,2.97,2.89,3.01,63210581.0
2024-10-21,2.98,2.95,2.93,2.99,37185373.0
2024-10-22,2.94,2.98,2.94,2.98,35183338.0
2024-10-23,2.98,3.01,2.97,3.03,36424902.0
2024-10-24,3.0,3.01,2.97,3.02,31761760.0
2024-10-25,3.0,3.04,3.0,3.04,37882188.0
2024-10-28,3.04,3.13,3.02,3.14,55585287.0
2024-10-29,3.13,3.04,3.02,3.15,50489700.0
2024-10-30,3.04,3.08,3.03,3.12,47875692.0
2024-10-31,3.07,3.16,3.07,3.17,53165851.0
2024-11-01,3.15,3.15,3.09,3.17,50738800.0
2024-11-04,3.14,3.14,3.11,3.16,40305057.0
2024-11-05,3.12,3.2,3.12,3.21,55567600.0
2024-11-06,3.22,3.25,3.19,3.27,59172809.0
2024-11-07,3.22,3.3,3.22,3.31,53140900.0
2024-11-08,3.31,3.23,3.2,3.33,62237775.0
2024-11-11,3.21,3.2,3.17,3.25,56041228.0
2024-11-12,3.2,3.16,3.15,3.23,50766972.0
2024-11-13,3.15,3.17,3.14,3.2,39328824.0
2024-11-14,3.16,3.1,3.1,3.17,38804401.0
2024-11-15,3.1,3.11,3.09,3.15,41022754.0
2024-11-18,3.15,3.21,3.15,3.3,80403237.0
2024-11-19,3.2,3.23,3.17,3.28,55759637.0
2024-11-20,3.23,3.27,3.19,3.28,49777702.0
2024-11-21,3.25,3.23,3.2,3.28,38336152.0
2024-11-22,3.22,3.15,3.14,3.25,41349302.0
2024-11-25,3.16,3.18,3.13,3.21,34864850.0
2024-11-26,3.18,3.22,3.16,3.27,52156400.0
2024-11-27,3.23,3.22,3.11,3.23,45708011.0
2024-11-28,3.21,3.26,3.2,3.29,65112900.0
2024-11-29,3.24,3.26,3.23,3.3,49596400.0
2024-12-02,3.26,3.32,3.25,3.35,62457910.0
2024-12-03,3.33,3.33,3.29,3.34,40830172.0
2024-12-04,3.33,3.27,3.25,3.34,43738800.0
2024-12-05,3.27,3.31,3.25,3.32,47861217.0
2024-12-06,3.3,3.39,3.3,3.4,62339502.0
2024-12-09,3.39,3.42,3.37,3.48,67017823.0
2024-12-10,3.51,3.35,3.35,3.51,71569993.0
2024-12-11,3.34,3.41,3.33,3.42,43653350.0
2024-12-12,3.4,3.43,3.38,3.43,36409941.0
2024-12-13,3.43,3.33,3.33,3.43,45441511.0
2024-12-16,3.33,3.36,3.33,3.39,33932956.0
2024-12-17,3.35,3.28,3.26,3.38,38825917.0
2024-12-18,3.3,3.28,3.27,3.33,28051978.0
2024-12-19,3.26,3.24,3.2,3.27,29431800.0
2024-12-20,3.25,3.21,3.21,3.27,25950300.0
2024-12-23,3.22,3.18,3.18,3.23,31312402.0
2024-12-24,3.19,3.24,3.17,3.25,30135850.0
2024-12-25,3.24,3.25,3.21,3.26,29456100.0
2024-12-26,3.24,3.19,3.18,3.25,33413301.0
2024-12-27,3.19,3.26,3.17,3.27,39238654.0
2024-12-30,3.27,3.25,3.23,3.29,25628355.0
2024-12-31,3.26,3.2,3.2,3.27,30588200.0
2025-01-02,3.2,3.1,3.07,3.25,48692530.0
2025-01-03,3.11,3.06,3.04,3.14,33914150.0
2025-01-06,3.05,3.07,3.02,3.08,30813149.0
2025-01-07,3.07,3.05,3.01,3.07,26200700.0
2025-01-08,3.05,3.04,2.98,3.07,32292209.0
2025-01-09,3.04,2.98,2.98,3.05,27416500.0
2025-01-10,2.99,2.92,2.91,3.0,28704500.0
2025-01-13,2.9,2.91,2.88,2.92,25282450.0
2025-01-14,2.92,2.97,2.91,2.98,31128696.0
2025-01-15,2.97,2.95,2.94,2.99,24554450.0
2025-01-16,2.97,2.98,2.96,3.01,32844237.0
2025-01-17,2.98,2.98,2.94,2.99,21664400.0
2025-01-20,3.0,2.99,2.98,3.02,23649250.0
2025-01-21,3.0,2.97,2.96,3.01,18739651.0
2025-01-22,2.97,2.95,2.93,2.97,22142509.0
2025-01-23,2.97,3.0,2.96,3.04,38243593.0
2025-01-24,2.99,3.0,2.96,3.02,32644800.0
