date,open,close,low,high,volume
2023-07-19,14.28,14.5,14.2,14.69,30851818.0
2023-07-20,14.51,14.05,14.03,14.59,24059311.0
2023-07-21,14.02,14.02,13.86,14.2,20629936.0
2023-07-24,13.9,14.05,13.81,14.5,18313534.0
2023-07-25,14.28,14.33,14.2,14.55,20115374.0
2023-07-26,14.49,14.2,14.15,14.55,12172451.0
2023-07-27,14.3,14.04,13.95,14.3,13596589.0
2023-07-28,14.07,13.82,13.73,14.07,24036922.0
2023-07-31,13.9,14.68,13.85,14.75,38565696.0
2023-08-01,14.7,14.5,14.38,14.95,28072142.0
2023-08-02,14.32,14.03,13.97,14.45,25279773.0
2023-08-03,13.94,13.98,13.6,14.03,22823389.0
2023-08-04,14.06,13.99,13.8,14.27,25075708.0
2023-08-07,13.85,13.76,13.66,13.93,13361579.0
2023-08-08,13.72,13.66,13.61,13.91,10722752.0
2023-08-09,13.61,13.57,13.55,13.8,11187357.0
2023-08-10,13.73,14.61,13.73,14.68,59146189.0
2023-08-11,14.4,14.07,13.95,14.48,31724465.0
2023-08-14,13.9,14.04,13.78,14.28,18769558.0
2023-08-15,13.95,13.79,13.68,14.04,14523889.0
2023-08-16,13.8,13.58,13.51,13.9,15484704.0
2023-08-17,13.7,13.81,13.32,13.84,14824092.0
2023-08-18,13.86,14.03,13.86,14.44,28359695.0
2023-08-21,14.08,13.35,13.35,14.09,23255687.0
2023-08-22,13.45,13.57,13.27,13.67,15064607.0
2023-08-23,13.51,13.16,13.16,13.54,12157187.0
2023-08-24,13.21,13.07,13.0,13.33,14492652.0
2023-08-25,13.09,12.96,12.77,13.19,10947416.0
2023-08-28,13.62,13.36,13.22,13.7,17918606.0
2023-08-29,13.38,13.64,12.9,13.66,25947194.0
2023-08-30,13.61,13.58,13.38,13.9,22697052.0
2023-08-31,13.84,13.25,13.1,13.9,21120862.0
2023-09-01,13.3,13.67,13.03,13.79,26673122.0
2023-09-04,13.63,13.97,13.51,14.05,25460011.0
2023-09-05,13.9,13.56,13.51,14.01,15142361.0
2023-09-06,13.2,12.6,12.21,13.2,59372987.0
2023-09-07,12.42,12.51,12.3,12.68,22929374.0
2023-09-08,12.45,12.53,12.31,12.59,12008699.0
2023-09-11,12.6,12.76,12.53,12.91,20085229.0
2023-09-12,12.7,12.55,12.52,12.75,11908701.0
2023-09-13,12.55,12.45,12.37,12.62,11974486.0
2023-09-14,12.38,12.5,12.37,12.68,14004039.0
2023-09-15,12.6,12.5,12.49,12.72,14811399.0
2023-09-18,12.52,12.63,12.35,12.69,17476122.0
2023-09-19,12.85,12.75,12.65,13.02,25368933.0
2023-09-20,12.7,12.82,12.59,12.94,17913355.0
2023-09-21,12.98,13.58,12.98,13.67,42170609.0
2023-09-22,13.8,14.02,13.71,14.05,46768815.0
2023-09-25,13.9,14.18,13.87,14.45,39563521.0
2023-09-26,14.34,14.07,14.04,14.39,23527250.0
2023-09-27,14.08,13.89,13.87,14.27,26129825.0
2023-09-28,13.95,13.52,13.36,14.0,30367537.0
2023-10-09,13.46,13.48,13.31,13.64,20018600.0
2023-10-10,13.48,13.05,13.03,13.57,23753505.0
2023-10-11,13.13,12.85,12.6,13.15,30830752.0
2023-10-12,12.83,12.7,12.68,12.91,22330545.0
2023-10-13,12.74,12.71,12.64,12.9,18133978.0
2023-10-16,12.99,13.98,12.99,13.98,52810585.0
2023-10-17,13.94,13.83,13.6,14.0,44087534.0
2023-10-18,13.89,14.04,13.87,14.49,43795313.0
2023-10-19,13.98,13.82,13.68,14.06,23502995.0
2023-10-20,13.66,13.53,13.48,13.97,17025700.0
2023-10-23,13.32,13.11,13.01,13.43,18391905.0
2023-10-24,13.19,13.2,12.87,13.26,20637384.0
2023-10-25,13.38,13.16,13.08,13.59,20157435.0
2023-10-26,13.1,13.0,12.72,13.11,18186200.0
2023-10-27,13.15,13.53,13.13,13.6,31199755.0
2023-10-30,13.79,14.17,13.78,14.25,36315849.0
2023-10-31,13.9,14.42,13.8,14.55,36883432.0
2023-11-01,14.43,14.32,14.14,14.55,18471342.0
2023-11-02,14.58,14.47,14.21,14.76,25425421.0
2023-11-03,14.32,14.49,14.18,14.55,17472783.0
2023-11-06,14.49,14.54,13.9,14.56,23959112.0
2023-11-07,14.53,14.29,14.15,14.53,16839262.0
2023-11-08,14.0,13.84,13.72,14.08,26730638.0
2023-11-09,13.7,13.93,13.68,14.01,17772838.0
2023-11-10,14.0,14.15,13.85,14.25,17223933.0
2023-11-13,14.09,13.67,13.58,14.14,24577607.0
2023-11-14,13.68,13.85,13.63,13.93,16870635.0
2023-11-15,13.63,13.8,13.59,13.84,15472594.0
2023-11-16,13.73,13.82,13.62,13.84,12137954.0
2023-11-17,13.97,13.85,13.64,14.35,21091422.0
2023-11-20,13.71,13.54,13.39,13.76,30607054.0
2023-11-21,13.5,13.83,13.46,13.89,28193932.0
2023-11-22,13.7,13.93,13.46,14.05,26385044.0
2023-11-23,13.89,14.0,13.72,14.05,18193841.0
2023-11-24,14.06,13.61,13.56,14.06,18789748.0
2023-11-27,13.53,13.63,13.4,13.7,9916865.0
2023-11-28,13.59,13.37,13.25,13.63,16231799.0
2023-11-29,13.31,13.34,13.2,13.44,15836651.0
2023-11-30,13.34,13.18,13.13,13.5,16326756.0
2023-12-01,13.25,13.18,13.01,13.31,13371329.0
2023-12-04,13.19,13.03,12.99,13.33,17085015.0
2023-12-05,13.05,12.86,12.85,13.09,12997199.0
2023-12-06,12.86,12.91,12.68,12.94,15085328.0
2023-12-07,12.8,12.62,12.5,12.84,17439645.0
2023-12-08,12.6,12.55,12.48,12.67,13829087.0
2023-12-11,12.41,12.56,12.34,12.6,12311690.0
2023-12-12,12.5,12.25,12.0,12.57,33187175.0
2023-12-13,12.16,11.64,11.59,12.16,34983051.0
2023-12-14,11.64,11.65,11.63,11.8,18912612.0
2023-12-15,11.57,11.56,11.49,11.83,21522694.0
2023-12-18,12.34,12.72,12.03,12.72,115578586.0
2023-12-19,12.72,12.49,12.35,12.88,65967681.0
2023-12-20,12.48,12.94,12.43,13.3,68245390.0
2023-12-21,12.82,12.68,12.45,12.95,45392584.0
2023-12-22,12.67,12.7,12.47,13.12,58993485.0
2023-12-25,12.5,12.22,11.76,12.5,45625318.0
2023-12-26,12.28,12.36,12.28,12.59,30290601.0
2023-12-27,12.49,12.57,12.44,12.8,25640600.0
2023-12-28,12.49,12.19,12.08,12.5,45777797.0
2023-12-29,12.11,12.24,12.02,12.26,33534934.0
2024-01-02,12.41,12.79,12.4,12.88,47823616.0
2024-01-03,12.81,13.05,12.75,13.24,42517020.0
2024-01-04,13.19,13.03,12.91,13.4,41838801.0
2024-01-05,12.88,12.78,12.68,13.24,24470205.0
2024-01-08,13.03,13.0,12.7,13.07,26447999.0
2024-01-09,12.65,12.51,12.39,12.78,27620423.0
2024-01-10,12.5,12.33,12.25,12.6,20044582.0
2024-01-11,12.28,12.46,12.19,12.48,13320987.0
2024-01-12,12.78,13.04,12.64,13.14,33310087.0
2024-01-15,13.17,14.09,13.17,14.34,65049617.0
2024-01-16,13.94,14.04,13.8,14.28,28597637.0
2024-01-17,13.9,13.39,13.37,14.0,21254299.0
2024-01-18,13.31,13.75,13.2,13.83,30426180.0
2024-01-19,13.55,13.29,13.19,13.64,17995852.0
2024-01-22,13.22,12.76,12.67,13.22,21999915.0
2024-01-23,12.65,12.87,12.47,13.06,17700142.0
2024-01-24,12.65,13.22,12.53,13.28,27174000.0
2024-01-25,13.34,13.62,13.11,13.68,29179356.0
2024-01-26,13.43,13.6,13.23,13.66,22522536.0
2024-01-29,13.6,13.74,13.53,14.1,26551992.0
2024-01-30,13.59,13.43,13.38,13.9,15225420.0
2024-01-31,13.34,13.18,13.13,13.55,14487978.0
2024-02-01,13.05,12.93,12.8,13.16,17494501.0
2024-02-02,12.7,12.74,12.18,12.83,36132477.0
2024-02-05,12.45,12.16,12.0,12.62,24618470.0
2024-02-06,12.18,12.43,11.8,12.56,26942551.0
2024-02-07,12.43,12.9,12.35,12.9,21986395.0
2024-02-08,12.91,13.04,12.7,13.11,17255608.0
2024-02-19,13.41,14.04,13.41,14.04,29265449.0
2024-02-20,13.94,14.12,13.83,14.33,27526889.0
2024-02-21,13.87,14.0,13.85,14.37,24652376.0
2024-02-22,13.9,14.14,13.84,14.15,19204076.0
2024-02-23,14.03,13.71,13.66,14.12,25784619.0
2024-02-26,13.73,13.64,13.48,13.8,16910311.0
2024-02-27,13.54,13.67,13.35,13.67,18828051.0
2024-02-28,13.56,13.31,13.25,13.64,18862566.0
2024-02-29,13.14,13.78,13.14,13.78,27745200.0
2024-03-01,13.78,13.52,13.29,13.8,32429971.0
2024-03-04,13.41,14.16,13.41,14.2,39544121.0
2024-03-05,14.2,14.11,13.74,14.25,28057879.0
2024-03-06,14.12,14.25,14.12,14.66,37001216.0
2024-03-07,14.22,14.54,14.16,14.75,34912854.0
2024-03-08,14.54,14.6,14.32,14.86,28751886.0
2024-03-11,14.6,14.71,14.38,14.72,19646770.0
2024-03-12,14.61,14.17,14.17,14.68,24727651.0
2024-03-13,14.15,14.12,14.06,14.33,10356899.0
2024-03-14,14.27,14.36,14.15,14.41,17294047.0
2024-03-15,14.39,14.28,14.03,14.57,16772401.0
2024-03-18,14.29,14.92,14.23,14.95,25475152.0
2024-03-19,15.2,15.13,15.0,15.62,28168136.0
2024-03-20,15.04,15.94,15.03,16.05,35301439.0
2024-03-21,16.15,16.19,15.5,16.35,34385141.0
2024-03-22,16.04,16.2,15.96,16.33,20729748.0
2024-03-25,16.09,16.35,15.73,16.86,29745935.0
2024-03-26,16.38,16.32,16.1,16.57,14224673.0
2024-03-27,16.32,16.0,15.98,16.8,19813372.0
2024-03-28,15.99,15.95,15.69,16.13,24366863.0
2024-03-29,15.9,16.83,15.82,17.03,28297080.0
2024-04-01,17.02,16.73,16.6,17.09,17731952.0
2024-04-02,16.64,17.02,16.62,17.32,30347244.0
2024-04-03,17.17,17.52,16.96,17.78,28296498.0
2024-04-08,17.28,17.08,16.62,17.34,36242367.0
2024-04-09,16.91,16.2,16.0,16.95,44387986.0
2024-04-10,16.0,16.11,15.77,16.3,34771743.0
2024-04-11,16.11,15.8,15.47,16.2,44341428.0
2024-04-12,15.91,16.16,15.82,16.5,40901373.0
2024-04-15,16.21,16.72,15.95,16.88,40946917.0
2024-04-16,16.72,15.82,15.69,16.96,39264638.0
2024-04-17,15.8,16.22,15.52,16.22,24618715.0
2024-04-18,16.0,16.01,15.49,16.11,31831358.0
2024-04-19,15.98,16.94,15.87,17.55,57194768.0
2024-04-22,16.53,16.51,16.45,17.02,33746464.0
2024-04-23,16.53,15.92,15.71,16.65,27375739.0
2024-04-24,15.92,16.17,15.81,16.19,21280848.0
2024-04-25,16.17,16.07,15.86,16.46,22465610.0
2024-04-26,16.1,15.76,15.61,16.21,36008244.0
2024-04-29,15.87,15.85,15.51,15.95,36471400.0
2024-04-30,15.77,15.93,15.62,16.25,34917218.0
2024-05-06,16.07,16.39,15.74,16.43,36867776.0
2024-05-07,16.4,16.06,16.0,16.7,26451027.0
2024-05-08,16.0,16.34,15.96,16.49,24584836.0
2024-05-09,16.52,17.01,16.4,17.18,35923302.0
2024-05-10,17.18,17.15,16.85,17.25,24487696.0
2024-05-13,17.07,18.12,16.99,18.2,39476578.0
2024-05-14,18.13,17.96,17.57,18.14,25736241.0
2024-05-15,17.8,17.87,17.65,18.09,17514131.0
2024-05-16,17.88,17.0,16.95,18.01,37736646.0
2024-05-17,17.01,17.02,16.8,17.19,16731045.0
2024-05-20,17.1,17.65,17.04,17.7,26386394.0
2024-05-21,17.48,17.8,17.45,17.89,15686060.0
2024-05-22,17.72,17.3,17.03,17.79,23024931.0
2024-05-23,17.15,17.2,17.1,17.54,16259430.0
2024-05-24,17.3,17.22,17.1,17.43,15437473.0
2024-05-27,17.4,17.86,17.36,17.98,20952925.0
2024-05-28,17.66,18.21,17.65,18.44,22736862.0
2024-05-29,18.15,18.15,17.75,18.38,13640376.0
2024-05-30,18.05,18.12,17.95,18.44,17755454.0
2024-05-31,18.3,17.62,17.39,18.33,20159302.0
2024-06-03,17.9,17.56,17.42,18.0,29154914.0
2024-06-04,17.52,17.62,17.14,17.75,20416470.0
2024-06-05,17.62,17.5,17.33,17.69,12620481.0
2024-06-06,17.44,17.91,17.44,18.44,24387055.0
2024-06-07,17.82,18.4,17.7,18.63,25442002.0
2024-06-11,18.47,17.13,16.75,18.49,39961065.0
2024-06-12,17.06,17.11,16.77,17.29,24610381.0
2024-06-13,17.1,16.96,16.72,17.56,26528589.0
2024-06-14,16.93,16.37,16.25,17.32,62943263.0
2024-06-17,16.18,15.86,15.78,16.43,40943524.0
2024-06-18,15.91,16.03,15.81,16.2,22535071.0
2024-06-19,16.1,15.9,15.8,16.17,17202121.0
2024-06-20,15.99,16.42,15.92,16.55,25246856.0
2024-06-21,16.56,16.16,15.91,16.58,18708014.0
2024-06-24,15.96,15.85,15.62,16.13,18035774.0
2024-06-25,15.85,15.79,15.63,15.97,15821843.0
2024-06-26,15.8,15.48,15.2,15.8,27898967.0
2024-06-27,15.45,15.22,15.21,15.56,17797474.0
2024-06-28,15.24,15.61,15.24,15.73,21482399.0
2024-07-01,15.7,16.01,15.7,16.1,14731751.0
2024-07-02,16.1,15.81,15.74,16.23,17779052.0
2024-07-03,15.85,15.45,15.39,15.9,14388870.0
2024-07-04,15.6,15.63,15.5,15.79,13912703.0
2024-07-05,15.55,15.6,15.31,15.72,12096245.0
2024-07-08,15.53,15.15,14.71,15.54,26233932.0
2024-07-09,15.2,14.91,14.83,15.2,21205147.0
2024-07-10,14.94,14.56,14.46,14.97,26128667.0
2024-07-11,14.57,14.57,14.44,14.83,20663373.0
2024-07-12,14.6,14.19,14.05,14.61,25699854.0
2024-07-15,14.1,13.96,13.88,14.24,24589275.0
2024-07-16,13.98,14.26,13.82,14.33,21054166.0
2024-07-17,13.9,13.94,13.7,14.07,21598199.0
2024-07-18,13.85,14.24,13.74,14.25,18796698.0
2024-07-19,14.2,14.26,13.9,14.26,14736838.0
2024-07-22,14.26,14.36,14.11,14.46,19203605.0
2024-07-23,14.65,14.95,14.65,15.31,33444855.0
2024-07-24,14.9,14.73,14.52,15.13,20903201.0
2024-07-25,14.79,14.76,14.52,14.89,15796154.0
2024-07-26,14.75,14.72,14.54,14.84,11652980.0
2024-07-29,14.76,14.68,14.4,14.9,19471812.0
2024-07-30,14.64,14.74,14.48,14.88,13512835.0
2024-07-31,14.78,15.4,14.6,15.46,21409636.0
2024-08-01,15.4,14.89,14.72,15.44,27551171.0
2024-08-02,14.8,14.89,14.55,14.98,10944381.0
2024-08-05,14.92,14.35,14.11,14.92,21642104.0
2024-08-06,14.34,14.77,14.34,14.79,14664803.0
2024-08-07,14.7,14.8,14.61,14.95,10551357.0
2024-08-08,14.74,14.4,14.16,14.84,24769904.0
2024-08-09,14.36,14.49,14.28,14.55,12216717.0
2024-08-12,14.35,14.79,14.35,14.97,12611404.0
2024-08-13,14.97,14.75,14.63,15.02,6514779.0
2024-08-14,14.69,14.27,14.15,14.87,13874254.0
2024-08-15,14.32,14.5,14.17,14.56,9311776.0
2024-08-16,14.65,14.86,14.65,15.13,14582816.0
2024-08-19,14.86,15.2,14.8,15.33,12177067.0
2024-08-20,15.1,14.9,14.75,15.18,8953083.0
2024-08-21,14.8,14.9,14.43,14.95,12022231.0
2024-08-22,14.86,14.98,14.64,15.03,12507646.0
2024-08-23,14.94,14.69,14.55,15.03,6699246.0
2024-08-26,14.8,14.59,14.51,14.93,9732424.0
2024-08-27,14.59,14.98,14.5,15.11,10878703.0
2024-08-28,14.98,14.68,14.52,15.11,10485671.0
2024-08-29,14.2,14.67,14.01,14.7,23567484.0
2024-08-30,14.67,14.6,14.3,14.84,23296887.0
2024-09-02,14.5,14.42,14.38,14.87,12076621.0
2024-09-03,14.43,14.47,14.34,14.56,7498500.0
2024-09-04,14.35,13.85,13.78,14.49,14043989.0
2024-09-05,13.76,13.62,13.35,13.86,15481514.0
2024-09-06,13.66,13.4,13.07,13.71,24228913.0
2024-09-09,13.21,13.09,12.95,13.35,17196966.0
2024-09-10,13.17,12.76,12.55,13.21,23724590.0
2024-09-11,12.64,12.64,12.12,12.68,31641103.0
2024-09-12,12.64,12.72,12.59,12.9,16736138.0
2024-09-13,12.77,12.61,12.61,12.99,11901752.0
2024-09-18,12.74,12.82,12.6,12.88,9443037.0
2024-09-19,12.85,12.67,12.51,12.95,16131279.0
2024-09-20,12.81,13.2,12.68,13.2,23260015.0
2024-09-23,13.1,13.07,12.91,13.29,19546174.0
2024-09-24,13.15,13.65,13.02,13.65,22226609.0
2024-09-25,13.66,13.73,13.66,14.15,22383538.0
2024-09-26,13.68,14.19,13.28,14.2,33217885.0
2024-09-27,14.34,14.69,14.25,14.8,23293795.0
2024-09-30,15.0,15.85,14.9,15.85,36664093.0
2024-10-08,17.41,15.76,14.95,17.41,68875984.0
2024-10-09,15.52,14.5,14.4,15.52,32300820.0
2024-10-10,14.45,14.8,14.44,15.2,37947415.0
2024-10-11,14.75,14.07,14.0,14.75,28135942.0
2024-10-14,14.1,14.24,13.85,14.28,39572216.0
2024-10-15,14.24,13.67,13.66,14.24,35621177.0
2024-10-16,13.52,13.67,13.38,13.85,31811260.0
2024-10-17,13.71,12.9,12.88,13.82,48831220.0
2024-10-18,12.96,13.0,12.76,13.15,54284147.0
2024-10-21,13.8,13.3,13.16,13.8,92070487.0
2024-10-22,13.31,13.43,13.28,13.73,56927921.0
2024-10-23,13.45,13.38,13.17,13.5,43896613.0
2024-10-24,13.22,13.16,13.04,13.23,32301438.0
2024-10-25,13.1,13.33,13.06,13.37,29760091.0
2024-10-28,13.35,13.55,13.22,13.57,34978884.0
2024-10-29,13.51,13.16,13.13,13.56,39121698.0
2024-10-30,13.11,13.19,13.01,13.22,29133523.0
2024-10-31,13.15,13.09,12.98,13.2,30820198.0
2024-11-01,13.12,13.22,13.09,13.43,42573673.0
2024-11-04,13.22,13.07,13.01,13.26,36615672.0
2024-11-05,13.08,13.17,12.98,13.21,37377959.0
2024-11-06,13.15,13.07,13.05,13.29,39984076.0
2024-11-07,13.01,13.15,12.82,13.18,55769316.0
2024-11-08,13.22,13.07,13.03,13.28,47546415.0
2024-11-11,13.0,12.91,12.72,13.02,45391214.0
2024-11-12,12.88,13.03,12.87,13.26,53508667.0
2024-11-13,13.06,13.04,12.86,13.08,29481387.0
2024-11-14,13.04,12.89,12.87,13.2,35455474.0
2024-11-15,12.89,12.91,12.8,13.09,30481780.0
2024-11-18,12.96,12.95,12.83,13.1,34839020.0
2024-11-19,12.94,12.83,12.71,12.94,29472709.0
2024-11-20,12.77,12.84,12.71,12.84,24024440.0
2024-11-21,12.79,12.76,12.74,12.87,18210244.0
2024-11-22,12.77,12.36,12.36,12.77,31887600.0
2024-11-25,12.24,12.49,12.23,12.51,19357545.0
2024-11-26,12.5,12.59,12.39,12.63,18323658.0
2024-11-27,12.62,12.58,12.38,12.62,18845409.0
2024-11-28,12.58,12.46,12.43,12.58,16293837.0
2024-11-29,12.41,12.52,12.41,12.6,20718918.0
2024-12-02,12.49,12.49,12.42,12.55,25082983.0
2024-12-03,12.5,12.6,12.4,12.6,27612017.0
2024-12-04,12.6,12.57,12.51,12.73,22039790.0
2024-12-05,12.58,12.5,12.43,12.58,17959305.0
2024-12-06,12.5,12.65,12.47,12.65,21368246.0
2024-12-09,12.65,12.72,12.59,12.87,28184374.0
2024-12-10,12.92,12.69,12.66,13.01,33983280.0
2024-12-11,12.65,12.75,12.63,12.75,19856873.0
2024-12-12,12.75,12.81,12.68,12.82,25770222.0
2024-12-13,12.6,12.17,12.12,12.6,44210861.0
2024-12-16,12.2,12.04,11.98,12.24,27550789.0
2024-12-17,12.05,11.84,11.82,12.09,25940515.0
2024-12-18,11.86,11.87,11.82,11.92,24894804.0
2024-12-19,11.77,11.6,11.52,11.77,27911675.0
2024-12-20,11.57,11.32,11.27,11.58,38885851.0
2024-12-23,11.32,12.09,11.32,12.21,66431304.0
2024-12-24,12.02,12.17,11.85,12.19,43669750.0
2024-12-25,12.15,12.03,11.98,12.17,30358757.0
2024-12-26,11.99,11.92,11.8,12.03,26634562.0
2024-12-27,11.91,12.05,11.88,12.11,25925669.0
2024-12-30,12.05,11.95,11.85,12.09,25077902.0
2024-12-31,11.97,11.6,11.53,11.98,33689145.0
2025-01-02,11.71,11.34,11.27,11.84,28802187.0
2025-01-03,11.42,11.62,11.35,12.05,45828110.0
2025-01-06,11.55,11.69,11.43,11.85,28193600.0
2025-01-07,11.61,11.59,11.45,11.73,20089105.0
2025-01-08,12.1,12.64,12.1,12.75,149668806.0
2025-01-09,12.22,11.94,11.9,12.33,93930736.0
2025-01-10,12.0,12.12,11.98,12.76,77115445.0
2025-01-13,12.66,12.73,12.62,13.23,101804946.0
2025-01-14,12.84,13.26,12.82,13.5,94946836.0
2025-01-15,13.38,13.15,12.9,13.77,95041820.0
2025-01-16,13.16,13.17,12.9,13.44,66716799.0
2025-01-17,12.95,13.39,12.95,13.56,72554934.0
2025-01-20,13.39,12.95,12.91,13.46,65017885.0
2025-01-21,12.87,13.1,12.6,13.13,44703356.0
2025-01-22,12.81,12.95,12.77,13.09,27581661.0
2025-01-23,13.1,12.85,12.81,13.12,31573220.0
2025-01-24,12.8,12.7,12.67,12.85,28764362.0
