date,open,close,low,high,volume
2023-03-30,16.96,17.27,16.8,17.29,22073195.0
2023-03-31,17.2,17.68,17.16,17.73,24156720.0
2023-04-03,17.7,17.57,17.32,17.85,25166606.0
2023-04-04,17.49,16.94,16.84,17.49,25969244.0
2023-04-06,16.91,16.6,16.31,16.96,26847564.0
2023-04-07,16.55,17.21,16.45,17.52,25849716.0
2023-04-10,17.4,18.19,17.3,18.24,45243884.0
2023-04-11,18.0,17.8,17.69,18.15,20693680.0
2023-04-12,17.83,18.16,17.81,18.39,33047033.0
2023-04-13,18.05,17.79,17.66,18.37,27136180.0
2023-04-14,17.73,17.56,17.53,17.9,19554469.0
2023-04-17,17.75,18.32,17.75,18.32,30929132.0
2023-04-18,18.2,18.39,18.07,18.54,21011585.0
2023-04-19,18.25,18.7,18.16,18.91,32575585.0
2023-04-20,18.69,18.5,18.27,19.05,34363495.0
2023-04-21,17.9,17.09,16.7,17.9,79653461.0
2023-04-24,16.92,16.65,16.43,17.45,42019184.0
2023-04-25,16.56,15.87,15.57,16.68,42914481.0
2023-04-26,15.8,16.24,15.8,16.27,24773416.0
2023-04-27,16.23,15.92,15.54,16.25,33797481.0
2023-04-28,15.8,15.15,14.99,16.06,49255966.0
2023-05-04,15.11,14.96,14.8,15.16,28436479.0
2023-05-05,15.0,14.82,14.49,15.06,25075164.0
2023-05-08,14.79,14.85,14.56,15.16,24351884.0
2023-05-09,14.81,14.45,14.4,15.13,33686653.0
2023-05-10,14.4,14.55,14.28,14.6,16937638.0
2023-05-11,14.55,14.16,14.14,14.59,23715331.0
2023-05-12,14.16,13.89,13.86,14.28,17257458.0
2023-05-15,13.92,14.05,13.85,14.12,14735077.0
2023-05-16,14.06,13.87,13.8,14.1,16214427.0
2023-05-17,13.86,13.77,13.7,14.0,17505354.0
2023-05-18,13.8,13.58,13.51,13.85,15179358.0
2023-05-19,13.56,13.57,13.41,13.73,11804410.0
2023-05-22,13.61,13.88,13.52,13.98,21076414.0
2023-05-23,13.9,13.84,13.8,14.05,17662634.0
2023-05-24,13.8,14.01,13.66,14.22,19932361.0
2023-05-25,14.0,13.9,13.69,14.09,17356444.0
2023-05-26,13.89,13.61,13.6,13.89,11021461.0
2023-05-29,13.6,13.5,13.33,13.69,18914061.0
2023-05-30,13.5,13.39,13.13,13.53,17698587.0
2023-05-31,13.38,13.15,13.0,13.47,17021238.0
2023-06-01,13.14,13.23,13.03,13.43,13024468.0
2023-06-02,13.23,13.85,13.23,13.91,24399200.0
2023-06-05,13.99,13.9,13.72,14.0,11835378.0
2023-06-06,14.1,13.78,13.72,14.35,26373514.0
2023-06-07,13.81,13.5,13.41,13.85,15027532.0
2023-06-08,13.54,13.48,13.32,13.6,9512968.0
2023-06-09,13.48,13.34,13.27,13.53,16189026.0
2023-06-12,13.4,13.66,13.31,13.7,14973618.0
2023-06-13,13.66,13.56,13.48,13.72,8455956.0
2023-06-14,13.78,13.92,13.67,14.16,25284333.0
2023-06-15,13.94,14.12,13.8,14.18,19435470.0
2023-06-16,14.1,13.49,13.47,14.1,35935513.0
2023-06-19,13.49,13.57,13.38,13.65,21605158.0
2023-06-20,13.43,13.8,13.41,13.91,22044919.0
2023-06-21,13.8,13.29,13.28,13.8,17581366.0
2023-06-26,13.23,13.31,13.12,13.48,14166287.0
2023-06-27,13.31,13.56,13.26,13.68,15319949.0
2023-06-28,13.58,13.39,13.26,13.6,10585957.0
2023-06-29,13.42,13.2,13.05,13.42,17218791.0
2023-06-30,13.13,13.78,13.09,13.82,31154498.0
2023-07-03,13.83,13.6,13.57,13.89,18795547.0
2023-07-04,13.64,13.36,13.35,13.66,21518815.0
2023-07-05,13.38,13.18,13.07,13.41,22271549.0
2023-07-06,13.16,13.13,13.02,13.22,11600714.0
2023-07-07,13.16,13.1,13.02,13.21,10521585.0
2023-07-10,13.15,13.95,13.12,14.09,53872788.0
2023-07-11,13.8,13.83,13.48,13.95,29510976.0
2023-07-12,13.82,14.45,13.75,14.58,55261669.0
2023-07-13,14.2,14.45,14.05,14.58,41407352.0
2023-07-14,14.45,14.53,14.23,14.69,36469121.0
2023-07-17,14.53,14.9,14.42,15.24,40153498.0
2023-07-18,14.98,14.95,14.7,15.12,26685343.0
2023-07-19,14.95,14.97,14.92,15.35,23116891.0
2023-07-20,14.98,15.26,14.98,15.5,35622856.0
2023-07-21,15.1,15.86,15.05,16.12,38442948.0
2023-07-24,15.67,15.38,15.32,15.96,25452736.0
2023-07-25,15.46,15.23,15.2,15.75,25179060.0
2023-07-26,15.23,15.35,15.2,15.54,17202591.0
2023-07-27,15.45,14.99,14.94,15.45,24474115.0
2023-07-28,15.11,15.07,14.84,15.18,23449230.0
2023-07-31,15.11,14.92,14.89,15.19,14934488.0
2023-08-01,15.0,14.69,14.64,15.0,13112439.0
2023-08-02,14.65,14.61,14.37,14.76,15889703.0
2023-08-03,14.53,14.92,14.48,15.0,14266576.0
2023-08-04,15.0,14.74,14.74,15.11,13659527.0
2023-08-07,14.7,14.86,14.6,15.0,14373456.0
2023-08-08,14.86,16.35,14.76,16.35,47777996.0
2023-08-09,16.7,16.66,16.08,17.12,73916011.0
2023-08-10,16.84,16.35,16.27,17.0,55530324.0
2023-08-11,16.43,16.49,16.3,16.88,31825625.0
2023-08-14,16.31,16.7,16.21,16.9,33675631.0
2023-08-15,16.67,16.48,16.3,17.03,23255043.0
2023-08-16,16.5,16.29,16.26,16.66,15238695.0
2023-08-17,16.23,16.02,15.76,16.36,17823563.0
2023-08-18,16.15,16.13,16.05,16.41,15964946.0
2023-08-21,16.07,15.94,15.9,16.36,11460899.0
2023-08-22,15.9,15.86,15.55,16.01,17260668.0
2023-08-23,15.87,15.61,15.59,15.9,8622531.0
2023-08-24,15.61,15.45,15.34,15.75,15213222.0
2023-08-25,15.43,15.46,15.28,15.65,15289880.0
2023-08-28,16.28,15.36,15.33,16.28,20367682.0
2023-08-29,15.2,15.82,15.12,15.98,20676647.0
2023-08-30,15.81,16.02,15.59,16.15,15275381.0
2023-08-31,16.02,16.39,16.02,16.55,17106799.0
2023-09-01,16.4,16.08,16.01,16.45,10076929.0
2023-09-04,16.16,16.5,16.12,16.81,15224357.0
2023-09-05,16.5,16.28,16.17,16.5,9849338.0
2023-09-06,16.21,16.04,15.81,16.21,16861738.0
2023-09-07,16.05,16.02,15.92,16.2,9706941.0
2023-09-08,15.98,16.02,15.72,16.16,9363654.0
2023-09-11,16.18,16.16,16.01,16.4,9814932.0
2023-09-12,16.12,16.65,16.05,16.76,17235839.0
2023-09-13,16.67,15.85,15.7,16.88,25203317.0
2023-09-14,15.86,16.0,15.79,16.04,10669365.0
2023-09-15,16.07,15.49,15.16,16.09,22431514.0
2023-09-18,15.46,15.67,15.25,15.76,11275431.0
2023-09-19,15.64,15.6,15.36,15.91,13711290.0
2023-09-20,15.61,15.87,15.52,16.14,15283840.0
2023-09-21,15.74,15.35,15.3,15.86,10216140.0
2023-09-22,15.25,14.82,14.67,15.43,26887448.0
2023-09-25,14.83,14.89,14.78,15.06,11037448.0
2023-09-26,14.84,15.24,14.71,15.4,13593300.0
2023-09-27,15.25,15.28,15.16,15.47,8662317.0
2023-09-28,15.28,15.22,15.15,15.53,7505910.0
2023-10-09,15.23,15.55,15.23,15.95,12348576.0
2023-10-10,15.56,15.4,15.36,15.64,6460812.0
2023-10-11,15.42,15.12,15.11,15.49,8379341.0
2023-10-12,15.25,15.35,15.16,15.54,7581270.0
2023-10-13,15.22,14.9,14.87,15.23,10521181.0
2023-10-16,14.89,14.62,14.29,14.94,15210902.0
2023-10-17,14.71,14.65,14.36,14.71,7652281.0
2023-10-18,14.58,14.35,14.33,14.63,5756605.0
2023-10-19,14.3,14.22,14.2,14.45,6419265.0
2023-10-20,14.2,14.28,14.02,14.41,7934193.0
2023-10-23,14.17,13.9,13.82,14.29,8229019.0
2023-10-24,13.93,13.98,13.9,14.22,8736763.0
2023-10-25,14.16,14.27,14.16,14.58,9154633.0
2023-10-26,14.21,14.03,13.8,14.21,10465187.0
2023-10-27,14.04,14.76,13.96,14.85,20372308.0
2023-10-30,14.74,15.01,14.65,15.2,14348828.0
2023-10-31,14.99,15.15,14.93,15.22,8345668.0
2023-11-01,15.24,14.97,14.85,15.24,7566956.0
2023-11-02,15.0,14.8,14.77,15.09,5803388.0
2023-11-03,14.8,15.04,14.73,15.17,11036204.0
2023-11-06,15.11,15.11,15.05,15.35,9599949.0
2023-11-07,15.13,15.2,14.98,15.33,7504949.0
2023-11-08,15.17,14.9,14.82,15.21,9270000.0
2023-11-09,14.9,14.85,14.82,15.06,8163061.0
2023-11-10,14.81,14.72,14.65,14.85,7044530.0
2023-11-13,14.75,14.76,14.56,14.84,7759368.0
2023-11-14,14.77,14.84,14.68,15.05,7348530.0
2023-11-15,14.95,15.39,14.92,15.69,22518547.0
2023-11-16,15.33,15.05,15.02,15.33,13163506.0
2023-11-17,15.03,15.05,14.93,15.23,7105337.0
2023-11-20,15.09,15.2,14.97,15.28,9644900.0
2023-11-21,15.2,15.47,15.11,15.6,13702795.0
2023-11-22,15.38,15.3,15.22,15.51,8410612.0
2023-11-23,15.66,16.2,15.66,16.44,33798114.0
2023-11-24,16.26,16.17,16.0,16.59,20076606.0
2023-11-27,16.34,16.1,15.85,16.34,10542577.0
2023-11-28,16.25,16.16,16.02,16.35,12905164.0
2023-11-29,16.16,16.18,16.1,16.5,14848928.0
2023-11-30,16.2,15.89,15.81,16.22,11449363.0
2023-12-01,15.91,15.87,15.67,15.91,11273250.0
2023-12-04,15.89,16.06,15.87,16.29,10974888.0
2023-12-05,16.06,15.76,15.72,16.24,11317435.0
2023-12-06,16.54,16.14,15.97,16.69,21902472.0
2023-12-07,16.1,16.21,16.07,16.35,12850586.0
2023-12-08,16.15,16.11,16.02,16.3,11191879.0
2023-12-11,16.0,16.5,15.88,16.59,17519424.0
2023-12-12,16.46,16.92,16.39,17.09,24835558.0
2023-12-13,16.88,16.69,16.52,17.08,16456555.0
2023-12-14,16.69,16.88,16.61,17.13,19833788.0
2023-12-15,16.86,16.73,16.69,17.06,10494939.0
2023-12-18,16.67,16.51,16.4,16.78,13266435.0
2023-12-19,16.48,16.51,16.3,16.73,11927747.0
2023-12-20,16.53,16.51,16.44,16.77,11844728.0
2023-12-21,16.38,16.45,16.1,16.49,12749938.0
2023-12-22,16.44,16.36,16.14,16.45,11354579.0
2023-12-25,16.25,16.18,16.08,16.37,7770617.0
2023-12-26,16.25,16.02,15.93,16.42,8883139.0
2023-12-27,16.07,16.24,15.8,16.36,13558017.0
2023-12-28,16.28,16.41,16.2,16.54,16585639.0
2023-12-29,16.37,16.49,16.08,16.59,11926671.0
2024-01-02,16.5,16.2,16.12,16.68,15708549.0
2024-01-03,16.16,16.25,16.07,16.38,13553853.0
2024-01-04,16.24,16.39,16.11,16.58,24043606.0
2024-01-05,16.48,16.7,16.45,17.34,32006917.0
2024-01-08,16.98,16.75,16.62,17.02,30654406.0
2024-01-09,16.74,16.25,16.13,16.85,23096328.0
2024-01-10,16.12,15.99,15.83,16.35,15351758.0
2024-01-11,15.88,15.91,15.55,16.17,14283575.0
2024-01-12,16.21,15.85,15.8,16.6,19529394.0
2024-01-15,15.86,15.59,15.46,15.92,16183414.0
2024-01-16,15.58,15.68,15.35,15.78,13473640.0
2024-01-17,15.63,15.35,15.3,15.8,10605630.0
2024-01-18,15.2,15.54,14.78,15.58,20873968.0
2024-01-19,15.5,15.43,15.25,15.68,8748031.0
2024-01-22,15.36,14.65,14.48,15.42,15613019.0
2024-01-23,14.68,15.01,14.35,15.12,15157179.0
2024-01-24,15.1,15.48,14.92,15.54,17347208.0
2024-01-25,15.63,16.0,15.51,16.0,15238107.0
2024-01-26,15.94,15.77,15.7,16.03,10414056.0
2024-01-29,15.8,15.89,15.8,16.33,18000591.0
2024-01-30,15.85,16.07,15.7,16.38,17853365.0
2024-01-31,16.01,15.95,15.67,16.15,15797501.0
2024-02-01,15.85,15.92,15.62,16.22,13565328.0
2024-02-02,15.95,15.52,15.1,16.01,19094909.0
2024-02-05,15.35,15.94,14.82,16.0,23312402.0
2024-02-06,15.71,16.72,15.66,16.77,23667252.0
2024-02-07,16.72,17.98,16.63,18.1,48230601.0
2024-02-08,18.25,17.85,17.65,18.88,49634868.0
2024-02-19,18.56,18.39,18.1,18.58,37793083.0
2024-02-20,18.29,19.74,18.15,19.88,49157487.0
2024-02-21,19.65,19.29,19.18,19.88,38105204.0
2024-02-22,19.35,19.37,19.05,19.5,22860793.0
2024-02-23,19.55,20.06,19.33,20.3,37216279.0
2024-02-26,20.17,20.37,20.17,21.35,38762992.0
2024-02-27,20.37,20.46,20.12,20.91,29123172.0
2024-02-28,20.68,20.7,20.43,21.35,40958111.0
2024-02-29,20.7,20.41,19.9,21.33,61865069.0
2024-03-01,20.48,20.9,20.1,21.02,39191842.0
2024-03-04,21.08,20.41,19.98,21.18,42284900.0
2024-03-05,20.28,20.46,20.28,20.83,29275567.0
2024-03-06,20.46,20.42,20.34,20.94,33542092.0
2024-03-07,20.22,20.52,20.22,21.05,31447607.0
2024-03-08,20.33,20.24,19.93,20.64,39674774.0
2024-03-11,20.27,19.75,19.55,20.41,52430093.0
2024-03-12,19.74,19.14,18.85,19.88,52118953.0
2024-03-13,19.15,19.14,19.01,19.5,30404244.0
2024-03-14,19.1,19.21,19.05,19.53,26602861.0
2024-03-15,19.24,21.13,19.12,21.13,69973531.0
2024-03-18,21.69,22.05,20.92,22.46,89324866.0
2024-03-19,21.89,22.18,21.8,22.66,55405859.0
2024-03-20,22.07,22.55,21.99,22.82,46774249.0
2024-03-21,22.4,22.06,21.8,22.55,34893820.0
2024-03-22,22.05,22.42,21.85,23.14,51863135.0
2024-03-25,22.3,22.01,21.98,22.95,39132688.0
2024-03-26,22.2,23.51,21.9,23.94,68061037.0
2024-03-27,23.53,23.24,23.14,24.15,49207244.0
2024-03-28,23.25,23.42,23.14,24.05,41904172.0
2024-03-29,23.55,23.66,23.12,24.24,39562940.0
2024-04-01,23.17,23.13,22.71,23.38,50075279.0
2024-04-02,23.07,23.57,23.07,23.75,40260615.0
2024-04-03,23.7,22.3,22.2,23.9,64287894.0
2024-04-08,22.0,22.24,21.88,22.81,34348064.0
2024-04-09,22.3,22.37,21.9,22.74,33036209.0
2024-04-10,22.32,21.77,21.74,22.55,29959946.0
2024-04-11,21.68,22.5,21.44,22.82,44731906.0
2024-04-12,22.43,22.5,22.16,22.8,26879317.0
2024-04-15,22.61,23.13,22.4,23.47,38547037.0
2024-04-16,23.13,22.65,22.45,23.3,33235102.0
2024-04-17,22.9,23.57,22.63,23.59,38246318.0
2024-04-18,23.35,23.5,22.9,23.94,42988941.0
2024-04-19,23.58,23.28,23.11,23.89,24530137.0
2024-04-22,23.18,22.32,22.19,23.33,35315098.0
2024-04-23,21.99,21.86,20.87,22.28,58171891.0
2024-04-24,21.86,22.0,21.68,22.31,24757972.0
2024-04-25,21.88,21.56,21.4,22.29,27663766.0
2024-04-26,22.1,23.65,22.05,23.72,62348863.0
2024-04-29,23.5,23.98,23.43,24.1,42844567.0
2024-04-30,23.86,23.65,23.58,24.25,23362399.0
2024-05-06,23.95,24.08,22.86,24.2,53237736.0
2024-05-07,24.26,25.24,24.26,25.88,56710766.0
2024-05-08,25.01,24.86,24.7,25.28,26244434.0
2024-05-09,25.0,25.2,24.93,25.5,25756578.0
2024-05-10,25.2,25.28,24.69,25.43,23097055.0
2024-05-13,25.35,25.36,24.8,25.54,23025347.0
2024-05-14,25.44,25.34,25.32,26.1,30042742.0
2024-05-15,25.33,25.83,25.3,26.05,25073031.0
2024-05-16,25.86,25.42,25.1,26.0,26679412.0
2024-05-17,25.33,25.16,24.77,25.33,21763159.0
2024-05-20,24.95,24.98,24.38,25.14,33596452.0
2024-05-21,25.05,24.83,24.57,25.24,25937359.0
2024-05-22,24.7,24.54,24.34,24.85,21932873.0
2024-05-23,24.42,23.88,23.81,24.74,29119478.0
2024-05-24,23.91,23.52,23.48,24.25,19932359.0
2024-05-27,23.51,24.07,23.41,24.14,22047418.0
2024-05-28,24.01,23.3,23.24,24.13,26957709.0
2024-05-29,23.23,23.52,23.13,23.64,19943889.0
2024-05-30,23.45,23.49,23.28,24.3,25531419.0
2024-05-31,23.59,23.78,23.21,23.8,19038595.0
2024-06-03,23.23,23.49,22.85,23.6,25535339.0
2024-06-04,23.46,24.22,23.36,24.3,26093412.0
2024-06-05,24.16,23.58,23.58,24.19,18424296.0
2024-06-06,23.55,23.59,23.43,24.06,17333908.0
2024-06-07,23.75,23.05,22.93,23.93,26005491.0
2024-06-11,23.05,23.18,22.8,23.36,18944454.0
2024-06-12,23.18,23.03,22.93,23.55,16837354.0
2024-06-13,22.92,22.79,22.57,23.26,23460839.0
2024-06-14,22.77,22.62,22.15,22.8,38860824.0
2024-06-17,22.22,22.36,21.8,22.52,37551659.0
2024-06-18,22.34,22.27,22.02,22.45,20601528.0
2024-06-19,22.35,22.34,22.18,22.56,16848007.0
2024-06-20,22.36,22.4,22.2,22.83,20924310.0
2024-06-21,22.28,22.49,22.22,22.6,13705011.0
2024-06-24,22.2,22.25,22.08,22.58,16070715.0
2024-06-25,23.3,23.72,23.15,24.35,51002113.0
2024-06-26,23.73,24.25,22.93,24.31,33027621.0
2024-06-27,24.09,23.41,23.28,24.21,25277627.0
2024-06-28,23.52,24.13,23.46,24.18,25642494.0
2024-07-01,24.13,25.0,24.13,25.15,25323880.0
2024-07-02,25.0,24.62,24.55,25.15,19229039.0
2024-07-03,24.55,24.61,23.75,24.92,23125868.0
2024-07-04,24.5,24.6,24.45,24.95,13924253.0
2024-07-05,24.7,25.04,24.28,25.1,18762637.0
2024-07-08,25.04,24.58,24.46,25.04,16749100.0
2024-07-09,24.77,23.95,23.16,24.77,42221337.0
2024-07-10,23.05,23.1,22.5,23.78,47866817.0
2024-07-11,23.3,23.66,23.03,23.89,21977289.0
2024-07-12,23.65,22.72,22.7,23.75,23688220.0
2024-07-15,22.49,22.9,22.38,23.11,14041067.0
2024-07-16,22.82,20.9,20.61,22.88,77255986.0
2024-07-17,21.5,20.14,19.97,21.7,51576559.0
2024-07-18,20.0,20.25,19.78,20.5,26098311.0
2024-07-19,20.2,19.6,19.57,20.29,33823654.0
2024-07-22,19.52,20.16,19.42,20.77,33169769.0
2024-07-23,20.05,19.18,19.15,20.06,34800495.0
2024-07-24,19.1,19.15,18.91,19.4,21979385.0
2024-07-25,19.0,19.15,18.76,19.42,19014000.0
2024-07-26,19.08,19.49,19.08,19.9,20910553.0
2024-07-29,19.44,19.18,19.05,19.6,13514168.0
2024-07-30,19.1,19.03,18.64,19.2,18688716.0
2024-07-31,19.1,19.84,18.76,19.99,24853640.0
2024-08-01,19.88,19.52,19.46,20.23,17893622.0
2024-08-02,19.3,19.71,19.25,20.32,23581640.0
2024-08-05,19.6,19.14,19.12,20.05,19304164.0
2024-08-06,19.42,19.13,18.88,19.45,12540645.0
2024-08-07,19.08,19.04,18.81,19.24,10553880.0
2024-08-08,18.9,19.01,18.7,19.34,12819894.0
2024-08-09,19.08,18.65,18.38,19.3,23467053.0
2024-08-12,18.58,18.65,18.3,18.77,12990241.0
2024-08-13,18.68,18.44,18.18,18.74,17763542.0
2024-08-14,18.69,18.1,17.85,18.69,20338657.0
2024-08-15,18.01,17.95,17.85,18.35,15253295.0
2024-08-16,18.03,17.81,17.66,18.07,17920007.0
2024-08-19,17.88,17.8,17.71,18.4,17179803.0
2024-08-20,17.86,17.43,17.35,17.88,11960571.0
2024-08-21,17.36,17.35,17.3,17.58,7721757.0
2024-08-22,17.33,17.27,16.98,17.35,14546015.0
2024-08-23,17.4,17.68,17.35,18.15,34656841.0
2024-08-26,17.76,17.0,16.77,17.98,30378498.0
2024-08-27,16.95,16.4,16.18,17.04,35043660.0
2024-08-28,16.43,16.25,16.11,16.5,15466251.0
2024-08-29,16.25,16.05,16.01,16.49,24746875.0
2024-08-30,16.07,16.42,15.91,16.74,37794267.0
2024-09-02,16.39,15.48,15.46,16.39,33882651.0
2024-09-03,15.46,15.5,15.39,15.71,20335810.0
2024-09-04,15.39,15.26,15.06,15.57,21021430.0
2024-09-05,15.01,14.43,14.26,15.21,51804580.0
2024-09-06,14.45,14.42,14.33,14.57,24090251.0
2024-09-09,14.44,14.69,14.25,14.98,34476043.0
2024-09-10,14.69,15.01,14.65,15.3,40896691.0
2024-09-11,15.21,15.5,15.02,15.69,46764496.0
2024-09-12,15.6,15.72,15.38,15.9,29165500.0
2024-09-13,15.66,15.96,15.66,16.39,33655651.0
2024-09-18,16.42,16.69,16.3,16.9,46874356.0
2024-09-19,16.98,16.58,16.24,16.99,38161019.0
2024-09-20,16.51,16.9,16.3,16.92,29942244.0
2024-09-23,16.8,16.62,16.51,17.1,27525361.0
2024-09-24,16.73,17.4,16.4,17.58,36555189.0
2024-09-25,17.65,17.62,17.43,18.0,33156621.0
2024-09-26,17.66,19.38,17.62,19.38,43609897.0
2024-09-27,19.99,20.6,19.71,20.83,32260659.0
2024-09-30,22.24,22.27,21.7,22.66,80409994.0
2024-10-08,24.49,22.0,21.1,24.5,96900519.0
2024-10-09,21.46,20.9,20.65,22.09,72440758.0
2024-10-10,20.98,20.91,20.52,21.65,40074443.0
2024-10-11,21.0,20.25,19.9,21.14,36408580.0
2024-10-14,20.3,20.48,19.95,20.62,33273341.0
2024-10-15,20.32,19.69,19.68,20.45,35750394.0
2024-10-16,19.47,19.72,19.33,20.07,34634505.0
2024-10-17,19.85,19.28,19.26,20.03,28158341.0
2024-10-18,19.19,19.58,19.1,20.06,42343793.0
2024-10-21,19.83,20.61,19.51,21.08,53072114.0
2024-10-22,20.5,20.8,20.5,21.08,29733880.0
2024-10-23,20.9,21.0,20.51,21.2,33245223.0
2024-10-24,20.85,20.28,20.21,20.85,29200732.0
2024-10-25,19.53,20.99,19.48,21.1,51224549.0
2024-10-28,20.85,20.58,19.95,21.05,40184217.0
2024-10-29,20.4,20.54,20.2,20.75,23882410.0
2024-10-30,20.36,21.3,20.36,21.45,34172413.0
2024-10-31,21.3,20.92,20.7,21.3,28168997.0
2024-11-01,21.06,21.8,21.05,22.5,47326218.0
2024-11-04,21.88,22.0,21.82,22.38,30180208.0
2024-11-05,22.15,22.44,21.94,22.8,37727339.0
2024-11-06,22.45,22.35,22.2,23.1,38070165.0
2024-11-07,22.2,22.45,21.94,22.57,28251920.0
2024-11-08,22.59,22.09,21.9,22.7,29451289.0
2024-11-11,21.68,22.58,21.58,22.91,35791705.0
2024-11-12,22.42,22.63,22.42,23.26,40213602.0
2024-11-13,22.7,22.57,22.32,23.11,22354576.0
2024-11-14,22.51,22.05,22.02,22.8,25405373.0
2024-11-15,22.0,22.31,21.65,23.16,32121337.0
2024-11-18,22.45,21.45,21.34,22.7,33330204.0
2024-11-19,21.54,21.39,20.91,21.63,26605250.0
2024-11-20,21.35,21.64,21.35,21.99,24040881.0
2024-11-21,21.52,21.73,21.45,21.92,13888417.0
2024-11-22,21.65,20.59,20.55,21.81,24871049.0
2024-11-25,20.5,20.54,20.37,20.84,16289844.0
2024-11-26,20.82,21.01,20.82,21.59,20261129.0
2024-11-27,21.01,22.29,20.53,22.35,29034382.0
2024-11-28,22.29,22.09,21.93,22.34,20607545.0
2024-11-29,22.2,22.37,21.82,22.56,25449737.0
2024-12-02,22.85,22.84,22.65,23.18,35380997.0
2024-12-03,22.85,22.81,22.51,22.97,19387811.0
2024-12-04,22.71,22.47,22.24,22.85,18861318.0
2024-12-05,22.35,22.2,21.99,22.44,19352181.0
2024-12-06,22.2,22.22,22.0,22.4,17451177.0
2024-12-09,22.28,22.3,22.11,23.02,24306424.0
2024-12-10,22.7,22.81,22.5,23.07,34616148.0
2024-12-11,22.98,22.7,22.68,23.35,28671048.0
2024-12-12,22.7,22.61,22.15,22.88,37698786.0
2024-12-13,22.55,22.13,22.05,23.06,77533600.0
2024-12-16,22.03,21.58,21.29,22.15,37976197.0
2024-12-17,21.67,21.48,21.23,21.84,18085961.0
2024-12-18,21.9,21.75,21.45,22.48,18816038.0
2024-12-19,21.4,22.75,21.36,22.93,29812229.0
2024-12-20,22.77,22.91,22.73,23.2,24830817.0
2024-12-23,23.26,24.0,23.1,24.27,46625234.0
2024-12-24,24.0,24.15,23.7,24.23,34911382.0
2024-12-25,24.31,24.09,23.86,24.55,23184609.0
2024-12-26,24.34,24.16,23.87,24.45,19332980.0
2024-12-27,24.0,23.4,23.4,24.33,33414563.0
2024-12-30,23.2,23.87,23.2,24.08,30443302.0
2024-12-31,23.99,24.12,23.71,24.78,40303486.0
2025-01-02,25.01,23.94,23.74,25.2,31870667.0
2025-01-03,23.65,23.22,23.2,23.99,21439896.0
2025-01-06,23.6,24.75,23.6,25.54,57076183.0
2025-01-07,24.8,25.26,24.46,25.37,46692281.0
2025-01-08,25.06,24.32,23.87,25.2,36989556.0
2025-01-09,24.31,25.16,24.28,26.17,57137699.0
2025-01-10,25.25,25.05,24.91,25.75,36324732.0
2025-01-13,24.65,24.6,24.37,25.13,26009033.0
2025-01-14,24.58,25.18,24.18,25.3,35837026.0
2025-01-15,25.09,25.07,24.5,25.38,26571670.0
2025-01-16,25.2,24.81,24.45,25.21,23953481.0
2025-01-17,24.74,25.37,24.6,25.66,25514542.0
2025-01-20,25.85,26.2,25.7,26.6,38474902.0
2025-01-21,26.22,26.08,25.9,26.39,23324140.0
2025-01-22,26.12,26.31,25.75,26.37,26380446.0
2025-01-23,26.72,25.37,25.37,26.72,43083759.0
2025-01-24,25.3,25.58,25.17,25.75,19622083.0
