date,open,close,low,high,volume
2023-07-07,10.82,10.97,10.81,11.03,64931103.0
2023-07-10,11.16,11.0,10.89,11.23,68796197.0
2023-07-11,11.0,10.91,10.76,11.0,51044350.0
2023-07-12,11.0,10.71,10.67,11.06,98203356.0
2023-07-13,10.69,10.75,10.56,10.77,62244314.0
2023-07-14,10.75,10.57,10.53,10.75,60958429.0
2023-07-17,10.59,10.6,10.55,10.63,31127293.0
2023-07-18,10.56,10.38,10.32,10.59,50476865.0
2023-07-19,10.33,10.27,10.23,10.43,40356676.0
2023-07-20,10.28,10.18,10.17,10.31,30663239.0
2023-07-21,10.17,10.22,10.14,10.22,21200150.0
2023-07-24,10.22,10.28,10.06,10.28,23575375.0
2023-07-25,10.29,10.35,10.24,10.35,35861717.0
2023-07-26,10.35,10.24,10.21,10.35,25507495.0
2023-07-27,10.24,10.18,10.17,10.31,23581679.0
2023-07-28,10.1,10.21,9.95,10.21,45275494.0
2023-07-31,10.2,10.3,10.16,10.3,32898137.0
2023-08-01,10.29,10.37,10.25,10.41,42522600.0
2023-08-02,10.31,10.26,10.24,10.32,26145852.0
2023-08-03,10.24,10.28,10.2,10.32,20347465.0
2023-08-04,10.32,10.26,10.25,10.33,26833609.0
2023-08-07,10.24,10.2,10.15,10.25,20062111.0
2023-08-08,10.19,10.12,10.08,10.27,27158193.0
2023-08-09,10.12,10.01,10.0,10.12,23652519.0
2023-08-10,10.02,10.04,9.99,10.08,15599580.0
2023-08-11,10.04,9.91,9.9,10.06,25184032.0
2023-08-14,9.87,9.96,9.81,9.97,17673057.0
2023-08-15,9.99,9.94,9.9,10.03,18357390.0
2023-08-16,9.9,9.84,9.81,9.94,16910570.0
2023-08-17,9.81,9.91,9.68,9.92,20929255.0
2023-08-18,9.86,9.75,9.75,9.92,15036730.0
2023-08-21,9.72,9.58,9.57,9.77,22014338.0
2023-08-22,9.59,9.53,9.36,9.67,28702258.0
2023-08-23,9.47,9.28,9.28,9.5,22744346.0
2023-08-24,9.3,9.17,9.16,9.38,25814468.0
2023-08-25,9.15,9.2,9.07,9.33,23851032.0
2023-08-28,9.66,9.2,9.12,9.66,37718524.0
2023-08-29,9.22,9.35,9.16,9.36,29159628.0
2023-08-30,9.33,9.29,9.24,9.42,24013315.0
2023-08-31,9.27,9.18,9.17,9.34,24050735.0
2023-09-01,9.19,8.99,8.98,9.22,49674268.0
2023-09-04,9.01,9.06,8.86,9.06,48120455.0
2023-09-05,9.03,9.23,9.02,9.27,47395010.0
2023-09-06,9.2,9.16,9.08,9.2,23554777.0
2023-09-07,9.14,9.03,9.02,9.14,24184008.0
2023-09-08,9.03,9.19,9.01,9.24,36450975.0
2023-09-11,9.22,9.18,9.14,9.25,26177310.0
2023-09-12,9.16,9.24,9.16,9.29,33177999.0
2023-09-13,9.23,9.23,9.16,9.29,27153119.0
2023-09-14,9.23,9.29,9.2,9.31,34066017.0
2023-09-15,9.29,9.18,9.16,9.31,27504965.0
2023-09-18,9.17,9.24,9.09,9.25,20348978.0
2023-09-19,9.23,9.19,9.18,9.27,15851485.0
2023-09-20,9.19,9.13,9.12,9.19,14082943.0
2023-09-21,9.12,9.04,9.04,9.17,15248500.0
2023-09-22,9.03,9.09,9.0,9.1,18115135.0
2023-09-25,9.08,8.95,8.93,9.1,22577215.0
2023-09-26,8.95,8.87,8.75,8.98,25785927.0
2023-09-27,8.86,8.83,8.83,8.98,19401403.0
2023-09-28,8.84,8.87,8.83,8.9,14445362.0
2023-10-09,8.87,8.83,8.81,8.88,13111414.0
2023-10-10,8.84,8.69,8.69,8.87,22362848.0
2023-10-11,8.69,8.65,8.63,8.77,17216305.0
2023-10-12,8.67,8.8,8.67,8.81,21880508.0
2023-10-13,8.77,8.7,8.65,8.81,18504763.0
2023-10-16,8.67,8.53,8.5,8.71,21685522.0
2023-10-17,8.7,8.9,8.69,9.0,57817663.0
2023-10-18,8.81,8.65,8.64,8.85,32337506.0
2023-10-19,8.57,8.61,8.55,8.72,17732589.0
2023-10-20,8.59,8.58,8.53,8.65,19038047.0
2023-10-23,8.55,8.39,8.37,8.56,21586800.0
2023-10-24,8.4,8.47,8.34,8.51,18502657.0
2023-10-25,8.49,8.59,8.49,8.62,19254292.0
2023-10-26,8.56,8.72,8.49,8.73,22156479.0
2023-10-27,8.69,8.78,8.66,8.79,23468861.0
2023-10-30,8.77,8.79,8.73,8.83,20447593.0
2023-10-31,8.8,8.74,8.7,8.81,17200226.0
2023-11-01,8.75,8.74,8.73,8.8,15436358.0
2023-11-02,8.72,8.67,8.66,8.77,15392680.0
2023-11-03,8.67,8.76,8.66,8.81,24367687.0
2023-11-06,8.78,8.82,8.75,8.82,23154362.0
2023-11-07,8.8,8.77,8.74,8.8,16002333.0
2023-11-08,8.77,8.76,8.73,8.78,14555110.0
2023-11-09,8.73,8.82,8.73,8.85,21005355.0
2023-11-10,8.79,8.85,8.65,8.86,27199584.0
2023-11-13,8.87,8.87,8.77,8.94,20647940.0
2023-11-14,8.87,8.89,8.84,8.98,23405423.0
2023-11-15,8.94,9.08,8.89,9.1,45163233.0
2023-11-16,9.08,8.99,8.96,9.08,21064996.0
2023-11-17,8.99,9.02,8.96,9.06,15963622.0
2023-11-20,9.03,9.0,8.96,9.04,16055988.0
2023-11-21,8.98,8.92,8.91,9.01,19635000.0
2023-11-22,8.92,8.87,8.85,8.96,16155230.0
2023-11-23,8.83,8.92,8.78,8.93,13530523.0
2023-11-24,8.9,8.81,8.81,8.91,12409184.0
2023-11-27,8.81,8.84,8.73,8.85,12360982.0
2023-11-28,8.81,8.8,8.75,8.84,9876672.0
2023-11-29,8.8,8.68,8.67,8.82,14576040.0
2023-11-30,8.66,8.8,8.66,8.83,17607654.0
2023-12-01,8.81,8.8,8.75,8.83,12282865.0
2023-12-04,8.81,8.76,8.74,8.83,10643529.0
2023-12-05,8.77,8.68,8.66,8.82,13953562.0
2023-12-06,8.66,8.67,8.57,8.72,12775112.0
2023-12-07,8.66,8.64,8.62,8.71,8631560.0
2023-12-08,8.67,8.69,8.67,8.78,15337629.0
2023-12-11,8.67,8.73,8.55,8.74,16080807.0
2023-12-12,8.68,8.75,8.68,8.75,8716148.0
2023-12-13,8.71,8.72,8.71,8.79,12919539.0
2023-12-14,8.75,8.72,8.69,8.77,13493900.0
2023-12-15,8.72,8.64,8.63,8.76,14422414.0
2023-12-18,8.62,8.51,8.49,8.64,12390039.0
2023-12-19,8.53,8.45,8.41,8.53,11257806.0
2023-12-20,8.46,8.49,8.4,8.65,23530243.0
2023-12-21,8.45,8.52,8.41,8.55,11308157.0
2023-12-22,8.53,8.53,8.47,8.55,9741810.0
2023-12-25,8.52,8.45,8.43,8.53,8326512.0
2023-12-26,8.43,8.4,8.38,8.48,7711377.0
2023-12-27,8.4,8.36,8.28,8.42,11981062.0
2023-12-28,8.36,8.45,8.32,8.47,17273977.0
2023-12-29,8.43,8.46,8.42,8.49,13918075.0
2024-01-02,8.45,8.54,8.45,8.61,20300688.0
2024-01-03,8.51,8.62,8.51,8.62,20619184.0
2024-01-04,8.62,8.62,8.54,8.66,18436557.0
2024-01-05,8.59,8.54,8.5,8.68,17149556.0
2024-01-08,8.51,8.38,8.38,8.55,12877940.0
2024-01-09,8.42,8.36,8.32,8.43,10449514.0
2024-01-10,8.33,8.36,8.26,8.39,10695710.0
2024-01-11,8.34,8.28,8.14,8.36,21675534.0
2024-01-12,8.24,8.36,8.22,8.42,17910120.0
2024-01-15,8.3,8.32,8.3,8.39,10505342.0
2024-01-16,8.3,8.26,8.18,8.33,12106963.0
2024-01-17,8.26,8.06,8.06,8.26,13823257.0
2024-01-18,8.01,7.96,7.66,8.01,30814666.0
2024-01-19,7.9,7.85,7.79,7.92,14864424.0
2024-01-22,7.88,7.6,7.51,7.91,23705253.0
2024-01-23,7.6,7.57,7.36,7.66,23563269.0
2024-01-24,7.58,7.79,7.5,7.79,26073956.0
2024-01-25,7.8,8.16,7.79,8.16,36575318.0
2024-01-26,8.14,8.12,8.06,8.2,26529737.0
2024-01-29,8.1,8.17,8.09,8.38,34581988.0
2024-01-30,8.1,8.05,8.02,8.21,23647315.0
2024-01-31,8.02,7.94,7.9,8.17,25134113.0
2024-02-01,7.84,7.76,7.73,7.97,20412615.0
2024-02-02,7.76,7.64,7.41,7.87,23701973.0
2024-02-05,7.61,7.58,7.21,7.66,31771600.0
2024-02-06,7.48,7.96,7.4,8.03,31511833.0
2024-02-07,7.89,8.25,7.87,8.25,44253169.0
2024-02-08,8.26,8.31,8.25,8.54,44044251.0
2024-02-19,8.45,8.28,8.22,8.45,26656723.0
2024-02-20,8.24,8.28,8.2,8.32,18923817.0
2024-02-21,8.24,8.27,8.19,8.39,31286387.0
2024-02-22,8.25,8.28,8.22,8.31,20856924.0
2024-02-23,8.29,8.38,8.27,8.44,26134969.0
2024-02-26,8.38,8.26,8.23,8.41,27488750.0
2024-02-27,8.23,8.3,8.2,8.3,18787670.0
2024-02-28,8.3,8.25,8.25,8.43,40166544.0
2024-02-29,8.21,8.35,8.2,8.35,27640192.0
2024-03-01,8.38,8.36,8.32,8.51,28068878.0
2024-03-04,8.37,8.43,8.31,8.43,25205496.0
2024-03-05,8.39,8.44,8.38,8.49,27252861.0
2024-03-06,8.41,8.53,8.41,8.59,39162555.0
2024-03-07,8.6,8.74,8.5,8.75,59813545.0
2024-03-08,8.75,8.71,8.63,8.8,42100922.0
2024-03-11,8.72,8.75,8.7,8.85,43372960.0
2024-03-12,8.78,8.6,8.59,8.78,39905626.0
2024-03-13,8.61,8.59,8.57,8.64,20793468.0
2024-03-14,8.59,8.59,8.5,8.6,25232884.0
2024-03-15,8.55,8.65,8.53,8.67,21846279.0
2024-03-18,8.65,8.73,8.65,8.79,28101990.0
2024-03-19,8.72,8.63,8.62,8.76,20510671.0
2024-03-20,8.6,8.63,8.55,8.66,14751101.0
2024-03-21,8.63,8.59,8.58,8.65,16119117.0
2024-03-22,8.6,8.5,8.45,8.6,20505079.0
2024-03-25,8.47,8.48,8.43,8.59,14085344.0
2024-03-26,8.46,8.55,8.44,8.55,14087846.0
2024-03-27,8.55,8.42,8.42,8.59,19015400.0
2024-03-28,8.4,8.48,8.36,8.52,18262873.0
2024-03-29,8.45,8.68,8.45,8.68,24734284.0
2024-04-01,8.74,8.8,8.69,8.8,32974942.0
2024-04-02,8.8,8.82,8.72,8.84,31010850.0
2024-04-03,8.82,8.79,8.71,8.84,22595659.0
2024-04-08,8.79,9.22,8.77,9.25,103057390.0
2024-04-09,9.14,9.21,9.04,9.26,59422995.0
2024-04-10,9.17,9.18,9.12,9.39,68573189.0
2024-04-11,9.12,9.23,9.0,9.3,50465425.0
2024-04-12,9.24,9.12,9.1,9.26,37767817.0
2024-04-15,9.15,9.23,9.04,9.26,47464515.0
2024-04-16,9.25,9.06,8.99,9.31,56782594.0
2024-04-17,9.01,9.2,9.01,9.2,45248772.0
2024-04-18,9.17,9.12,9.1,9.3,49080172.0
2024-04-19,9.07,9.06,8.96,9.15,36661921.0
2024-04-22,9.06,8.94,8.92,9.17,29377680.0
2024-04-23,8.91,8.75,8.72,8.95,33485236.0
2024-04-24,8.79,8.95,8.79,8.97,30737753.0
2024-04-25,8.91,8.93,8.83,8.96,16405025.0
2024-04-26,8.93,9.04,8.88,9.09,29646401.0
2024-04-29,9.15,9.22,9.05,9.26,46990074.0
2024-04-30,9.24,9.19,9.16,9.3,31276717.0
2024-05-06,9.29,9.39,9.21,9.4,51552725.0
2024-05-07,9.4,9.34,9.3,9.42,31885300.0
2024-05-08,9.34,9.23,9.23,9.45,44558506.0
2024-05-09,9.21,9.25,9.16,9.29,32281659.0
2024-05-10,9.27,9.53,9.26,9.55,75011810.0
2024-05-13,9.57,9.6,9.44,9.68,83427365.0
2024-05-14,9.58,9.51,9.37,9.58,51105458.0
2024-05-15,9.47,9.3,9.29,9.6,47184070.0
2024-05-16,9.3,9.23,9.21,9.35,35141685.0
2024-05-17,9.22,9.33,9.21,9.33,27719384.0
2024-05-20,9.35,9.61,9.29,9.65,67080424.0
2024-05-21,9.61,9.57,9.49,9.61,36745599.0
2024-05-22,9.57,9.6,9.55,9.78,56084451.0
2024-05-23,9.58,9.59,9.45,9.71,50825556.0
2024-05-24,9.77,10.07,9.76,10.38,190676483.0
2024-05-27,10.03,10.29,9.84,10.38,158157639.0
2024-05-28,10.1,10.62,10.1,10.66,162519102.0
2024-05-29,10.48,10.46,10.3,10.65,97233635.0
2024-05-30,10.39,10.1,10.05,10.48,87838356.0
2024-05-31,10.06,10.05,10.0,10.2,47496832.0
2024-06-03,10.01,10.06,9.88,10.09,50351852.0
2024-06-04,10.08,10.44,10.01,10.48,83521613.0
2024-06-05,10.38,10.29,10.18,10.44,53276948.0
2024-06-06,10.27,10.32,10.2,10.53,64043737.0
2024-06-07,10.3,10.44,10.14,10.5,55778178.0
2024-06-11,10.4,10.42,10.26,10.52,50653096.0
2024-06-12,10.33,10.32,10.21,10.42,37253221.0
2024-06-13,10.31,10.32,10.27,10.39,29058586.0
2024-06-14,10.27,10.18,10.15,10.4,37331814.0
2024-06-17,10.1,9.96,9.91,10.2,35597804.0
2024-06-18,10.0,10.03,9.85,10.03,26617335.0
2024-06-19,10.03,9.95,9.95,10.05,17591007.0
2024-06-20,9.91,9.84,9.79,9.96,31879524.0
2024-06-21,9.73,9.69,9.56,9.74,21448647.0
2024-06-24,9.7,9.69,9.66,9.88,33014930.0
2024-06-25,9.61,9.7,9.57,9.78,23703177.0
2024-06-26,9.74,9.64,9.39,9.78,33703055.0
2024-06-27,9.57,9.48,9.46,9.69,20851201.0
2024-06-28,9.44,9.89,9.42,9.98,47308472.0
2024-07-01,9.85,10.15,9.85,10.19,46328163.0
2024-07-02,10.18,10.13,10.01,10.19,25112933.0
2024-07-03,10.11,10.13,10.05,10.18,24534327.0
2024-07-04,10.14,10.01,9.99,10.33,25530693.0
2024-07-05,10.05,9.85,9.75,10.06,24317364.0
2024-07-08,9.92,10.0,9.82,10.17,35354275.0
2024-07-09,10.0,10.23,9.87,10.25,38927549.0
2024-07-10,10.15,9.9,9.86,10.23,45692415.0
2024-07-11,9.99,9.92,9.77,10.02,36844664.0
2024-07-12,9.89,9.73,9.7,9.9,27674748.0
2024-07-15,9.68,9.77,9.59,9.77,19724067.0
2024-07-16,9.72,9.75,9.6,9.75,30058667.0
2024-07-17,9.73,9.7,9.68,9.88,27503743.0
2024-07-18,9.65,9.73,9.49,9.77,27057598.0
2024-07-19,9.69,9.69,9.62,9.78,16002310.0
2024-07-22,9.69,9.76,9.68,10.06,38401705.0
2024-07-23,9.75,9.47,9.45,9.76,24782700.0
2024-07-24,9.48,9.57,9.47,9.68,21684368.0
2024-07-25,9.57,9.48,9.39,9.59,17568025.0
2024-07-26,9.45,9.54,9.42,9.59,14115506.0
2024-07-29,9.53,9.57,9.5,9.6,12302858.0
2024-07-30,9.52,9.25,9.15,9.57,34692800.0
2024-07-31,9.25,9.4,9.15,9.42,32544708.0
2024-08-01,9.36,9.34,9.33,9.55,21665519.0
2024-08-02,9.28,9.22,9.2,9.36,19869060.0
2024-08-05,9.22,8.96,8.95,9.22,20421116.0
2024-08-06,9.01,9.01,8.94,9.09,12208338.0
2024-08-07,9.02,9.19,9.02,9.37,31563778.0
2024-08-08,9.16,9.03,8.95,9.16,19805927.0
2024-08-09,9.06,8.91,8.9,9.1,19713505.0
2024-08-12,8.97,8.88,8.84,9.01,14971900.0
2024-08-13,8.89,8.93,8.84,8.95,11712643.0
2024-08-14,8.92,8.95,8.83,9.04,16583001.0
2024-08-15,8.95,9.0,8.89,9.04,13123554.0
2024-08-16,9.01,8.9,8.84,9.02,19496630.0
2024-08-19,8.86,8.87,8.86,8.98,14493130.0
2024-08-20,8.9,8.78,8.71,8.92,15458166.0
2024-08-21,8.79,8.65,8.63,8.79,12909502.0
2024-08-22,8.71,8.59,8.57,8.71,13423469.0
2024-08-23,8.58,8.48,8.46,8.6,14124146.0
2024-08-26,8.52,8.51,8.39,8.54,11645442.0
2024-08-27,8.5,8.4,8.3,8.5,20554948.0
2024-08-28,8.36,8.42,8.35,8.5,12335501.0
2024-08-29,8.4,8.48,8.35,8.5,13497800.0
2024-08-30,8.47,8.56,8.45,8.63,25082020.0
2024-09-02,8.52,8.56,8.5,8.7,23106783.0
2024-09-03,8.58,8.58,8.52,8.67,13290886.0
2024-09-04,8.55,8.55,8.48,8.61,9516539.0
2024-09-05,8.56,8.49,8.45,8.61,12477508.0
2024-09-06,8.47,8.4,8.4,8.53,8671647.0
2024-09-09,8.38,8.23,8.19,8.38,14199100.0
2024-09-10,8.23,8.11,7.98,8.28,19792161.0
2024-09-11,8.1,7.94,7.92,8.1,15172431.0
2024-09-12,7.96,8.08,7.96,8.11,13570213.0
2024-09-13,8.06,8.01,7.99,8.11,7921444.0
2024-09-18,8.01,8.09,7.91,8.09,10131258.0
2024-09-19,8.12,8.19,8.06,8.24,14105032.0
2024-09-20,8.17,8.1,8.04,8.18,13523664.0
2024-09-23,8.1,8.29,8.09,8.3,19291418.0
2024-09-24,8.3,8.63,8.28,8.64,27035555.0
2024-09-25,8.73,8.6,8.56,8.84,32541167.0
2024-09-26,8.6,8.78,8.55,8.78,24570857.0
2024-09-27,8.88,8.98,8.79,8.99,31225101.0
2024-09-30,9.27,9.67,9.06,9.73,102892382.0
2024-10-08,10.58,9.66,9.15,10.63,225622500.0
2024-10-09,9.49,9.0,8.95,9.49,114192752.0
2024-10-10,9.05,9.11,9.02,9.3,70644397.0
2024-10-11,9.13,8.92,8.85,9.17,47031165.0
2024-10-14,9.2,9.33,9.11,9.45,89042521.0
2024-10-15,9.26,9.12,9.11,9.37,50594461.0
2024-10-16,9.03,9.22,9.03,9.28,38532115.0
2024-10-17,9.21,9.09,9.09,9.27,33137699.0
2024-10-18,9.08,9.21,9.02,9.32,56058201.0
2024-10-21,9.25,9.23,9.15,9.28,53736408.0
2024-10-22,9.24,9.4,9.22,9.45,55397462.0
2024-10-23,9.44,9.4,9.35,9.51,45458544.0
2024-10-24,9.38,9.36,9.28,9.38,26943053.0
2024-10-25,9.34,9.3,9.26,9.39,47972459.0
2024-10-28,9.32,9.55,9.28,9.55,61973857.0
2024-10-29,9.67,9.45,9.41,9.71,67815248.0
2024-10-30,9.4,9.5,9.36,9.57,43239312.0
2024-10-31,9.5,9.54,9.5,9.65,56501841.0
2024-11-01,9.57,9.58,9.39,9.7,63984232.0
2024-11-04,9.59,9.81,9.59,9.82,68287279.0
2024-11-05,9.81,9.87,9.7,9.88,72504042.0
2024-11-06,9.9,9.8,9.7,9.92,84332797.0
2024-11-07,9.75,10.24,9.68,10.29,121414697.0
2024-11-08,10.26,10.34,10.17,10.74,119573863.0
2024-11-11,10.46,10.39,10.26,10.49,64323922.0
2024-11-12,10.36,10.25,10.17,10.45,66704588.0
2024-11-13,10.2,10.31,10.16,10.46,46018678.0
2024-11-14,10.28,10.02,10.0,10.42,56842923.0
2024-11-15,9.96,9.8,9.77,10.08,46641897.0
2024-11-18,9.83,9.87,9.82,10.1,48574379.0
2024-11-19,9.91,9.94,9.8,9.99,34136879.0
2024-11-20,9.98,9.88,9.76,10.01,34427802.0
2024-11-21,9.86,9.9,9.81,9.94,32350159.0
2024-11-22,9.9,9.48,9.48,9.95,51649455.0
2024-11-25,9.49,9.45,9.36,9.57,33713873.0
2024-11-26,9.42,9.41,9.37,9.49,21729936.0
2024-11-27,9.4,9.49,9.22,9.49,28081275.0
2024-11-28,9.48,9.44,9.4,9.52,24470802.0
2024-11-29,9.41,9.47,9.37,9.52,25397220.0
2024-12-02,9.46,9.51,9.42,9.54,41512343.0
2024-12-03,9.51,9.6,9.42,9.6,40341966.0
2024-12-04,9.55,9.5,9.46,9.59,26847950.0
2024-12-05,9.51,9.46,9.42,9.53,21290893.0
2024-12-06,9.44,9.57,9.4,9.58,29971667.0
2024-12-09,9.56,9.57,9.5,9.64,27940600.0
2024-12-10,9.72,9.48,9.46,9.76,48327646.0
2024-12-11,9.48,9.58,9.48,9.63,31024771.0
2024-12-12,9.57,9.58,9.52,9.61,34979911.0
2024-12-13,9.56,9.45,9.43,9.61,36345683.0
2024-12-16,9.44,9.53,9.42,9.6,45950686.0
2024-12-17,9.53,9.63,9.51,9.74,71731820.0
2024-12-18,9.7,9.78,9.68,10.05,92430752.0
2024-12-19,9.68,9.41,9.35,9.7,74194645.0
2024-12-20,9.39,9.27,9.25,9.45,49211938.0
2024-12-23,9.27,9.17,9.15,9.36,54231542.0
2024-12-24,9.18,9.36,9.16,9.37,37284178.0
2024-12-25,9.33,9.32,9.24,9.35,20928878.0
2024-12-26,9.3,9.24,9.2,9.34,26506493.0
2024-12-27,9.24,9.37,9.23,9.38,33907452.0
2024-12-30,9.41,9.37,9.35,9.49,28021848.0
2024-12-31,9.37,9.17,9.15,9.41,31592730.0
2025-01-02,9.17,8.95,8.85,9.21,40260973.0
2025-01-03,8.94,8.81,8.78,9.03,29479542.0
2025-01-06,8.81,8.89,8.73,8.89,23802030.0
2025-01-07,8.86,8.81,8.73,8.89,20699931.0
2025-01-08,8.8,8.78,8.58,8.83,27856759.0
2025-01-09,8.77,8.68,8.65,8.77,16367893.0
2025-01-10,8.67,8.54,8.53,8.69,19266546.0
2025-01-13,8.49,8.54,8.45,8.55,15411972.0
2025-01-14,8.54,8.73,8.54,8.75,26285447.0
2025-01-15,8.7,8.67,8.67,8.76,18279988.0
2025-01-16,8.69,8.74,8.68,8.78,20354024.0
2025-01-17,8.69,8.74,8.69,8.78,20579864.0
2025-01-20,8.6,8.52,8.48,8.66,62120412.0
2025-01-21,8.53,8.58,8.43,8.59,40317305.0
2025-01-22,8.58,8.53,8.49,8.64,27388072.0
2025-01-23,8.57,8.59,8.56,8.78,42097349.0
2025-01-24,8.58,8.69,8.55,8.69,28653177.0
