date,open,close,low,high,volume
2023-03-29,9.0,8.94,8.87,9.02,17073400.0
2023-03-30,8.98,8.99,8.83,9.05,21742888.0
2023-03-31,9.01,8.96,8.95,9.04,15975837.0
2023-04-03,8.96,9.27,8.96,9.31,56719724.0
2023-04-04,9.31,9.33,9.26,9.4,35826217.0
2023-04-06,9.29,9.15,9.13,9.29,31837176.0
2023-04-07,9.19,9.24,9.14,9.32,28395634.0
2023-04-10,9.4,9.19,9.18,9.42,42395565.0
2023-04-11,9.28,9.3,9.25,9.43,34979883.0
2023-04-12,9.49,9.32,9.28,9.52,33309519.0
2023-04-13,9.15,9.16,9.12,9.27,32672619.0
2023-04-14,9.2,9.11,9.04,9.23,33056085.0
2023-04-17,9.13,9.31,9.11,9.42,72419751.0
2023-04-18,9.31,9.3,9.28,9.45,54227591.0
2023-04-19,9.32,9.13,9.12,9.32,33789107.0
2023-04-20,9.15,9.14,9.02,9.17,26894936.0
2023-04-21,9.15,8.73,8.72,9.16,53691558.0
2023-04-24,8.73,8.64,8.58,8.77,28845485.0
2023-04-25,8.66,8.67,8.51,8.7,33156250.0
2023-04-26,8.77,8.99,8.6,9.02,68874348.0
2023-04-27,8.91,9.36,8.9,9.5,93182299.0
2023-04-28,9.36,9.39,9.24,9.54,88308823.0
2023-05-04,9.31,9.43,9.27,9.52,59292953.0
2023-05-05,9.51,9.43,9.39,9.7,77211082.0
2023-05-08,9.43,9.47,9.28,9.6,91701675.0
2023-05-09,9.51,9.48,9.47,9.87,130057874.0
2023-05-10,9.41,9.28,9.25,9.48,63132188.0
2023-05-11,9.33,9.25,9.2,9.37,33466608.0
2023-05-12,9.22,9.09,9.07,9.26,35071602.0
2023-05-15,9.08,9.2,8.9,9.22,44534823.0
2023-05-16,9.18,9.11,9.07,9.27,27653195.0
2023-05-17,9.09,9.07,9.02,9.14,19128270.0
2023-05-18,9.07,9.03,8.98,9.14,24449824.0
2023-05-19,9.0,8.89,8.87,9.02,31734072.0
2023-05-22,8.89,8.92,8.85,8.98,24455948.0
2023-05-23,8.92,8.86,8.86,8.97,19003628.0
2023-05-24,8.89,8.73,8.72,8.9,27920911.0
2023-05-25,8.69,8.75,8.61,8.77,27847020.0
2023-05-26,8.73,8.76,8.66,8.79,16866910.0
2023-05-29,8.78,8.78,8.74,8.86,21470659.0
2023-05-30,8.78,8.79,8.66,8.81,20473385.0
2023-05-31,8.79,8.78,8.71,8.8,31380615.0
2023-06-01,8.76,8.8,8.7,8.86,22779489.0
2023-06-02,8.84,8.84,8.81,8.87,20473739.0
2023-06-05,8.85,8.77,8.75,8.85,16947321.0
2023-06-06,8.74,8.61,8.61,8.82,23042574.0
2023-06-07,8.64,8.68,8.62,8.74,16666329.0
2023-06-08,8.69,8.76,8.62,8.79,19089641.0
2023-06-09,8.74,8.8,8.7,8.83,32370489.0
2023-06-12,8.78,8.71,8.71,8.78,16785267.0
2023-06-13,8.73,8.74,8.71,8.76,12554640.0
2023-06-14,8.74,8.72,8.72,8.84,17965687.0
2023-06-15,8.72,8.87,8.71,8.9,28635477.0
2023-06-16,8.89,8.89,8.83,8.9,18986490.0
2023-06-19,8.88,8.82,8.8,8.88,15444143.0
2023-06-20,8.8,8.78,8.77,8.86,14017341.0
2023-06-21,8.8,8.64,8.64,8.8,16837555.0
2023-06-26,8.56,8.41,8.4,8.62,25186493.0
2023-06-27,8.41,8.51,8.41,8.52,13856711.0
2023-06-28,8.51,8.54,8.43,8.54,13715383.0
2023-06-29,8.52,8.52,8.47,8.57,11004526.0
2023-06-30,8.5,8.67,8.49,8.73,19441101.0
2023-07-03,8.68,8.76,8.66,8.8,21532216.0
2023-07-04,8.75,8.78,8.72,8.81,14603725.0
2023-07-05,8.76,8.77,8.75,8.81,13508185.0
2023-07-06,8.74,8.74,8.71,8.81,11999571.0
2023-07-07,8.76,8.85,8.7,8.89,22994340.0
2023-07-10,8.86,8.84,8.8,8.92,12484152.0
2023-07-11,8.84,8.93,8.8,8.95,21914754.0
2023-07-12,8.9,8.86,8.84,8.97,16072006.0
2023-07-13,8.91,8.96,8.91,9.01,22838583.0
2023-07-14,8.98,8.82,8.8,8.98,27739664.0
2023-07-17,8.82,8.83,8.78,8.88,17221025.0
2023-07-18,8.86,8.87,8.81,8.94,16784759.0
2023-07-19,8.86,8.91,8.84,8.92,10728403.0
2023-07-20,8.94,8.85,8.85,8.95,14588446.0
2023-07-21,8.83,8.82,8.8,8.89,13371287.0
2023-07-24,8.8,8.8,8.77,8.85,11898978.0
2023-07-25,9.03,9.12,8.96,9.17,66686130.0
2023-07-26,9.11,9.11,9.02,9.17,29249550.0
2023-07-27,9.13,9.09,9.07,9.22,36204956.0
2023-07-28,9.05,9.6,9.04,9.73,122146307.0
2023-07-31,9.65,9.75,9.65,10.05,126512286.0
2023-08-01,9.64,9.74,9.58,9.92,80536271.0
2023-08-02,9.71,9.78,9.69,9.93,57625696.0
2023-08-03,9.88,10.49,9.71,10.7,210722596.0
2023-08-04,10.78,10.66,10.63,11.5,318099922.0
2023-08-07,10.54,10.8,10.4,10.81,167530580.0
2023-08-08,10.66,10.52,10.29,10.75,135261923.0
2023-08-09,10.47,10.4,10.36,10.59,73656767.0
2023-08-10,10.45,10.56,10.37,10.58,86435421.0
2023-08-11,10.5,10.15,10.09,10.5,98377810.0
2023-08-14,9.9,9.98,9.85,10.1,70773150.0
2023-08-15,9.95,10.06,9.9,10.14,55933491.0
2023-08-16,9.95,10.13,9.84,10.38,73594196.0
2023-08-17,10.01,10.13,9.97,10.24,76651275.0
2023-08-18,10.11,9.9,9.9,10.24,48637452.0
2023-08-21,9.78,9.57,9.56,9.94,59652847.0
2023-08-22,9.61,9.72,9.54,9.79,49796014.0
2023-08-23,9.66,9.51,9.48,9.73,31860903.0
2023-08-24,9.88,9.86,9.83,10.46,182550972.0
2023-08-25,9.92,9.77,9.68,9.92,109904265.0
2023-08-28,10.75,9.93,9.89,10.75,194876183.0
2023-08-29,9.93,9.9,9.65,9.97,103941671.0
2023-08-30,9.81,9.62,9.58,9.83,74821799.0
2023-08-31,9.64,9.39,9.34,9.66,60549266.0
2023-09-01,9.44,9.39,9.36,9.49,33892624.0
2023-09-04,9.45,9.47,9.33,9.48,38805816.0
2023-09-05,9.45,9.32,9.28,9.46,35042954.0
2023-09-06,9.32,9.36,9.23,9.44,31725196.0
2023-09-07,9.36,9.29,9.25,9.42,31592044.0
2023-09-08,9.28,9.31,9.24,9.36,23070104.0
2023-09-11,9.32,9.45,9.28,9.53,45147638.0
2023-09-12,9.42,9.4,9.38,9.48,21282882.0
2023-09-13,9.38,9.29,9.25,9.4,21454205.0
2023-09-14,9.3,9.27,9.23,9.32,19072104.0
2023-09-15,9.33,9.35,9.22,9.37,31070275.0
2023-09-18,9.23,9.25,9.16,9.27,27502225.0
2023-09-19,9.24,9.25,9.2,9.29,20272600.0
2023-09-20,9.23,9.23,9.2,9.27,14647400.0
2023-09-21,9.24,9.21,9.2,9.31,18748576.0
2023-09-22,9.14,9.41,9.14,9.41,35114785.0
2023-09-25,9.37,9.23,9.21,9.37,30725200.0
2023-09-26,9.21,9.27,9.19,9.32,20058336.0
2023-09-27,9.26,9.32,9.25,9.35,20248909.0
2023-09-28,9.36,9.29,9.27,9.37,19050926.0
2023-10-09,9.24,9.12,9.06,9.25,26214221.0
2023-10-10,9.17,9.16,9.14,9.26,18985593.0
2023-10-11,9.2,9.09,9.08,9.22,21115600.0
2023-10-12,9.2,9.16,9.12,9.26,21817684.0
2023-10-13,9.08,9.08,9.06,9.12,16159597.0
2023-10-16,9.12,9.05,9.02,9.14,17377779.0
2023-10-17,9.06,9.17,9.02,9.27,28128194.0
2023-10-18,9.16,9.16,9.12,9.23,20786961.0
2023-10-19,9.12,9.09,9.09,9.28,29796757.0
2023-10-20,9.01,9.13,8.98,9.23,27875330.0
2023-10-23,9.07,8.84,8.8,9.1,29958080.0
2023-10-24,8.86,9.07,8.84,9.14,33689649.0
2023-10-25,9.15,9.07,9.07,9.23,27171931.0
2023-10-26,9.01,9.04,8.95,9.08,22634571.0
2023-10-27,9.01,9.06,8.97,9.1,22858118.0
2023-10-30,9.02,9.01,8.94,9.05,25437785.0
2023-10-31,9.09,9.14,9.07,9.21,33780438.0
2023-11-01,9.26,9.13,9.11,9.29,24841040.0
2023-11-02,9.11,9.07,9.06,9.2,17637921.0
2023-11-03,9.06,9.15,9.06,9.18,23084987.0
2023-11-06,9.47,9.55,9.33,9.6,80742731.0
2023-11-07,9.48,9.6,9.44,9.65,53975651.0
2023-11-08,9.56,9.46,9.38,9.62,42372551.0
2023-11-09,9.45,9.39,9.36,9.49,26988693.0
2023-11-10,9.38,9.39,9.33,9.46,28819674.0
2023-11-13,9.39,9.33,9.28,9.41,25871631.0
2023-11-14,9.34,9.41,9.31,9.57,43365427.0
2023-11-15,9.55,9.62,9.43,9.94,84045937.0
2023-11-16,9.55,9.7,9.55,9.91,89764665.0
2023-11-17,9.69,10.11,9.68,10.13,135058948.0
2023-11-20,9.97,9.84,9.75,10.0,85095027.0
2023-11-21,9.85,9.74,9.7,10.05,70718014.0
2023-11-22,9.66,9.68,9.65,9.82,40551863.0
2023-11-23,9.68,9.76,9.58,9.76,40278991.0
2023-11-24,9.72,9.55,9.52,9.72,43990294.0
2023-11-27,9.5,9.45,9.41,9.53,34956733.0
2023-11-28,9.45,9.46,9.42,9.52,24518886.0
2023-11-29,9.46,9.39,9.38,9.5,20719728.0
2023-11-30,9.38,9.56,9.38,9.61,39271471.0
2023-12-01,9.51,9.55,9.47,9.58,29197620.0
2023-12-04,9.55,9.46,9.46,9.56,24883580.0
2023-12-05,9.44,9.36,9.32,9.52,26888926.0
2023-12-06,9.33,9.35,9.32,9.42,19217077.0
2023-12-07,9.34,9.47,9.32,9.49,25738697.0
2023-12-08,9.47,9.37,9.35,9.48,23809337.0
2023-12-11,9.34,9.63,9.21,9.68,44092185.0
2023-12-12,9.57,9.6,9.55,9.65,25960184.0
2023-12-13,9.59,9.55,9.54,9.66,27392992.0
2023-12-14,9.61,9.5,9.49,9.65,20573246.0
2023-12-15,9.5,9.58,9.48,9.7,32546622.0
2023-12-18,9.57,9.53,9.5,9.71,32825106.0
2023-12-19,9.48,9.42,9.33,9.5,27353147.0
2023-12-20,9.42,9.1,9.09,9.42,36923775.0
2023-12-21,9.06,9.12,9.01,9.2,22249193.0
2023-12-22,9.11,9.02,8.99,9.11,24979016.0
2023-12-25,8.98,8.92,8.89,9.03,17457939.0
2023-12-26,8.91,8.77,8.73,8.95,21380155.0
2023-12-27,8.77,8.86,8.69,8.97,24482392.0
2023-12-28,8.84,9.08,8.81,9.14,33121174.0
2023-12-29,9.07,9.08,9.05,9.13,19239318.0
2024-01-02,9.09,9.0,9.0,9.09,14047671.0
2024-01-03,8.96,9.0,8.96,9.06,12474353.0
2024-01-04,9.0,8.9,8.85,9.01,15937778.0
2024-01-05,8.89,8.84,8.81,8.99,17311258.0
2024-01-08,8.82,8.65,8.65,8.83,20075770.0
2024-01-09,8.65,8.56,8.51,8.69,22952982.0
2024-01-10,8.53,8.52,8.46,8.64,13699176.0
2024-01-11,8.51,8.66,8.51,8.7,16061186.0
2024-01-12,8.62,8.56,8.56,8.7,13057783.0
2024-01-15,8.55,8.54,8.47,8.65,12214702.0
2024-01-16,8.52,8.62,8.48,8.65,16385559.0
2024-01-17,8.59,8.45,8.45,8.62,16229830.0
2024-01-18,8.43,8.5,8.24,8.53,30701027.0
2024-01-19,8.45,8.39,8.37,8.48,15736083.0
2024-01-22,8.38,8.09,8.04,8.42,25786336.0
2024-01-23,8.1,8.26,8.03,8.34,24136709.0
2024-01-24,8.33,8.6,8.14,8.68,41987935.0
2024-01-25,8.55,8.7,8.52,8.79,39537544.0
2024-01-26,8.65,8.73,8.62,8.82,31648510.0
2024-01-29,8.72,8.56,8.55,8.77,23244479.0
2024-01-30,8.52,8.48,8.48,8.77,27607964.0
2024-01-31,8.45,8.37,8.31,8.58,27665408.0
2024-02-01,8.33,8.3,8.21,8.53,24235747.0
2024-02-02,8.33,8.05,7.83,8.42,38217439.0
2024-02-05,7.97,7.89,7.58,8.1,41329961.0
2024-02-06,7.75,8.51,7.75,8.54,44835672.0
2024-02-07,8.53,8.89,8.46,8.91,63094547.0
2024-02-08,8.9,8.93,8.89,9.33,70600673.0
2024-02-19,8.93,8.75,8.65,8.93,40827622.0
2024-02-20,8.78,8.79,8.65,8.87,37520284.0
2024-02-21,8.74,8.81,8.68,9.04,45472019.0
2024-02-22,8.76,8.89,8.71,8.94,29591335.0
2024-02-23,8.94,8.92,8.84,8.96,31053130.0
2024-02-26,8.92,8.85,8.84,8.95,29482554.0
2024-02-27,8.83,9.02,8.81,9.02,33943217.0
2024-02-28,9.06,8.88,8.88,9.29,59076374.0
2024-02-29,8.86,9.1,8.82,9.1,39748105.0
2024-03-01,9.1,9.17,9.03,9.21,35260419.0
2024-03-04,9.18,9.04,9.02,9.18,27694570.0
2024-03-05,9.09,9.08,9.04,9.33,70320067.0
2024-03-06,9.01,8.96,8.83,9.11,55139258.0
2024-03-07,8.93,8.9,8.84,9.04,41469202.0
2024-03-08,8.87,8.88,8.82,8.93,26846671.0
2024-03-11,8.91,9.01,8.88,9.01,28696239.0
2024-03-12,9.03,9.03,8.94,9.11,34628840.0
2024-03-13,9.05,8.96,8.96,9.06,26203804.0
2024-03-14,8.91,8.85,8.8,8.99,29928554.0
2024-03-15,8.84,8.93,8.79,8.96,28535445.0
2024-03-18,8.95,9.12,8.95,9.18,43762849.0
2024-03-19,9.08,8.95,8.95,9.08,27582778.0
2024-03-20,8.95,8.96,8.88,9.0,23741684.0
2024-03-21,9.07,9.03,9.0,9.22,45071983.0
2024-03-22,9.0,8.83,8.82,9.03,37823645.0
2024-03-25,8.77,8.57,8.55,8.77,32555807.0
2024-03-26,8.55,8.58,8.52,8.62,18668732.0
2024-03-27,8.55,8.44,8.42,8.59,19701500.0
2024-03-28,8.44,8.44,8.42,8.55,21099326.0
2024-03-29,8.43,8.51,8.39,8.51,20259196.0
2024-04-01,8.61,8.67,8.59,8.68,22895842.0
2024-04-02,8.68,8.62,8.6,8.71,17510107.0
2024-04-03,8.62,8.61,8.58,8.66,14007461.0
2024-04-08,8.57,8.47,8.46,8.61,20455029.0
2024-04-09,8.5,8.51,8.47,8.55,12530610.0
2024-04-10,8.48,8.38,8.32,8.51,17816630.0
2024-04-11,8.35,8.4,8.32,8.47,13120622.0
2024-04-12,8.4,8.25,8.24,8.44,17832041.0
2024-04-15,8.27,8.44,8.19,8.53,25420546.0
2024-04-16,8.4,8.28,8.24,8.51,29957646.0
2024-04-17,8.27,8.45,8.24,8.45,24077692.0
2024-04-18,8.45,8.54,8.4,8.64,28366900.0
2024-04-19,8.52,8.45,8.42,8.59,19791615.0
2024-04-22,8.45,8.42,8.4,8.55,16909000.0
2024-04-23,8.42,8.42,8.4,8.49,14039800.0
2024-04-24,8.45,8.42,8.35,8.45,15349428.0
2024-04-25,8.35,8.21,8.11,8.36,39164959.0
2024-04-26,8.44,8.77,8.34,8.79,81942187.0
2024-04-29,8.78,8.88,8.77,8.98,61234108.0
2024-04-30,8.9,8.76,8.7,8.9,33219207.0
2024-05-06,8.86,8.83,8.79,8.98,35794207.0
2024-05-07,8.79,8.79,8.73,8.84,22419402.0
2024-05-08,8.79,8.65,8.62,8.8,20502801.0
2024-05-09,8.65,8.7,8.61,8.76,22094598.0
2024-05-10,8.74,8.76,8.65,8.77,24523293.0
2024-05-13,8.71,8.76,8.62,8.81,26565244.0
2024-05-14,8.72,8.75,8.64,8.77,26809718.0
2024-05-15,8.83,8.5,8.47,8.86,45941847.0
2024-05-16,8.48,8.45,8.41,8.54,26714774.0
2024-05-17,8.46,8.57,8.4,8.57,25302072.0
2024-05-20,8.55,8.51,8.49,8.67,32838846.0
2024-05-21,8.49,8.45,8.41,8.51,20119450.0
2024-05-22,8.43,8.47,8.41,8.51,17181000.0
2024-05-23,8.46,8.31,8.28,8.46,26069718.0
2024-05-24,8.29,8.21,8.21,8.33,17722801.0
2024-05-27,8.25,8.27,8.18,8.28,16106854.0
2024-05-28,8.25,8.18,8.16,8.27,17502407.0
2024-05-29,8.15,8.19,8.15,8.27,13642402.0
2024-05-30,8.17,8.23,8.15,8.25,13074190.0
2024-05-31,8.23,8.2,8.2,8.28,13275593.0
2024-06-03,8.2,8.1,8.05,8.2,21761592.0
2024-06-04,8.08,8.15,8.08,8.16,16165607.0
2024-06-05,8.15,8.1,8.09,8.18,12460800.0
2024-06-06,8.08,7.95,7.93,8.13,25888822.0
2024-06-07,7.95,7.9,7.76,8.0,24679666.0
2024-06-11,7.85,7.9,7.85,7.99,14648059.0
2024-06-12,7.88,7.92,7.87,7.94,11356148.0
2024-06-13,7.94,7.89,7.85,7.96,14940602.0
2024-06-14,7.88,8.11,7.86,8.14,33617335.0
2024-06-17,8.05,8.11,8.0,8.13,16569402.0
2024-06-18,8.08,8.14,8.07,8.19,15391162.0
2024-06-19,8.14,8.05,8.04,8.17,13159175.0
2024-06-20,8.0,7.94,7.94,8.07,15087296.0
2024-06-21,7.98,7.96,7.95,8.04,11660602.0
2024-06-24,7.93,7.88,7.84,7.96,15562800.0
2024-06-25,7.88,7.75,7.71,7.9,19998941.0
2024-06-26,7.72,7.84,7.71,7.87,12905172.0
2024-06-27,7.8,7.74,7.73,7.83,13081644.0
2024-06-28,7.74,7.55,7.52,7.85,27426606.0
2024-07-01,7.55,7.56,7.38,7.6,19919882.0
2024-07-02,7.55,7.52,7.49,7.62,14993852.0
2024-07-03,7.52,7.52,7.48,7.58,10854978.0
2024-07-04,7.55,7.36,7.35,7.56,16062670.0
2024-07-05,7.38,7.4,7.33,7.46,13918720.0
2024-07-08,7.4,7.16,7.14,7.41,23862132.0
2024-07-09,7.04,7.23,6.97,7.24,23795088.0
2024-07-10,7.2,7.27,7.18,7.34,16666050.0
2024-07-11,7.35,7.37,7.29,7.41,16498294.0
2024-07-12,7.36,7.37,7.32,7.39,10196951.0
2024-07-15,7.34,7.32,7.3,7.39,9137400.0
2024-07-16,7.35,7.4,7.32,7.41,12824407.0
2024-07-17,7.37,7.42,7.37,7.45,12622635.0
2024-07-18,7.4,7.43,7.3,7.44,13653737.0
2024-07-19,7.41,7.48,7.39,7.5,13480148.0
2024-07-22,7.53,7.45,7.41,7.57,17034359.0
2024-07-23,7.45,7.3,7.3,7.48,14340462.0
2024-07-24,7.28,7.26,7.22,7.33,14714274.0
2024-07-25,7.26,7.34,7.23,7.39,14113944.0
2024-07-26,7.34,7.5,7.32,7.54,18003950.0
2024-07-29,7.5,7.49,7.43,7.55,15254473.0
2024-07-30,7.47,7.51,7.44,7.52,11048792.0
2024-07-31,7.53,7.89,7.51,7.96,46393102.0
2024-08-01,7.85,7.89,7.81,7.93,25018449.0
2024-08-02,7.87,7.72,7.72,7.92,21654787.0
2024-08-05,7.68,7.64,7.6,7.83,21665460.0
2024-08-06,7.71,7.69,7.59,7.75,15141960.0
2024-08-07,7.68,7.63,7.58,7.71,13924300.0
2024-08-08,7.61,7.63,7.58,7.73,13886600.0
2024-08-09,7.67,7.55,7.55,7.71,14388604.0
2024-08-12,7.54,7.55,7.51,7.59,9501797.0
2024-08-13,7.55,7.62,7.5,7.62,11358432.0
2024-08-14,7.6,7.55,7.53,7.63,11913700.0
2024-08-15,7.55,7.64,7.53,7.74,19304966.0
2024-08-16,7.65,7.56,7.54,7.67,15114716.0
2024-08-19,7.52,7.57,7.52,7.64,10601820.0
2024-08-20,7.58,7.48,7.46,7.59,13914200.0
2024-08-21,7.46,7.45,7.44,7.52,7618842.0
2024-08-22,7.46,7.36,7.33,7.51,14108966.0
2024-08-23,7.37,7.37,7.32,7.44,10987604.0
2024-08-26,7.35,7.39,7.35,7.46,10669901.0
2024-08-27,7.39,7.3,7.28,7.39,8071550.0
2024-08-28,7.3,7.31,7.28,7.37,8816200.0
2024-08-29,7.28,7.26,7.26,7.37,19640207.0
2024-08-30,7.23,7.35,7.07,7.45,38809810.0
2024-09-02,7.32,7.03,7.03,7.32,32340900.0
2024-09-03,7.03,7.04,7.0,7.1,18396820.0
2024-09-04,7.04,7.04,7.01,7.15,18421762.0
2024-09-05,7.04,7.13,7.04,7.14,14031800.0
2024-09-06,7.29,7.13,7.12,7.34,28920453.0
2024-09-09,7.07,7.14,7.05,7.23,16775200.0
2024-09-10,7.18,7.1,6.98,7.19,19004600.0
2024-09-11,7.07,7.09,7.03,7.12,10686300.0
2024-09-12,7.09,7.1,7.06,7.15,11736100.0
2024-09-13,7.11,7.07,7.07,7.17,13085800.0
2024-09-18,7.05,7.07,6.95,7.09,13372500.0
2024-09-19,7.1,7.16,7.04,7.27,23297110.0
2024-09-20,7.13,7.16,7.1,7.16,12199235.0
2024-09-23,7.14,7.15,7.1,7.19,11213831.0
2024-09-24,7.24,7.6,7.18,7.61,59398135.0
2024-09-25,7.75,7.86,7.73,8.09,88311613.0
2024-09-26,7.81,8.28,7.77,8.28,75427948.0
2024-09-27,8.49,8.92,8.29,8.93,89041600.0
2024-09-30,9.65,9.81,9.26,9.81,220261247.0
2024-10-08,10.79,10.79,10.21,10.79,255932025.0
2024-10-09,10.4,9.71,9.71,10.79,244903595.0
2024-10-10,9.65,9.23,9.16,9.87,150878245.0
2024-10-11,9.15,9.02,8.9,9.3,92094695.0
2024-10-14,9.07,9.05,8.65,9.1,90239987.0
2024-10-15,8.96,8.76,8.72,9.08,62258320.0
2024-10-16,8.7,9.02,8.66,9.23,103938967.0
2024-10-17,9.04,8.81,8.8,9.1,75727754.0
2024-10-18,8.83,9.2,8.7,9.57,138312054.0
2024-10-21,9.1,9.0,8.96,9.15,82740630.0
2024-10-22,9.0,9.03,8.96,9.09,53318654.0
2024-10-23,9.05,8.99,8.95,9.16,67057403.0
2024-10-24,8.96,8.97,8.89,9.02,45697402.0
2024-10-25,8.99,9.08,8.95,9.2,59471785.0
2024-10-28,9.07,9.12,9.03,9.15,49839297.0
2024-10-29,9.15,8.97,8.94,9.26,62024300.0
2024-10-30,8.91,8.97,8.86,9.04,48451781.0
2024-10-31,8.96,9.15,8.93,9.31,105473323.0
2024-11-01,9.12,9.03,9.01,9.25,77032414.0
2024-11-04,9.08,9.3,9.07,9.3,67609452.0
2024-11-05,9.29,9.64,9.21,9.68,119823035.0
2024-11-06,9.7,9.56,9.49,9.87,110769893.0
2024-11-07,9.48,10.01,9.42,10.13,149696862.0
2024-11-08,10.23,9.82,9.78,10.3,123865882.0
2024-11-11,9.71,9.84,9.66,9.85,76622060.0
2024-11-12,9.9,9.6,9.5,9.94,81029466.0
2024-11-13,9.51,9.59,9.44,9.66,55414846.0
2024-11-14,9.53,9.42,9.39,9.64,54051288.0
2024-11-15,9.41,9.16,9.15,9.49,54329977.0
2024-11-18,9.17,9.05,8.98,9.26,52199737.0
2024-11-19,9.09,9.16,9.0,9.2,39619717.0
2024-11-20,9.15,9.17,9.08,9.23,40419435.0
2024-11-21,9.16,9.2,9.1,9.24,43331229.0
2024-11-22,9.16,8.78,8.78,9.18,55307814.0
2024-11-25,8.81,8.8,8.65,8.82,40930133.0
2024-11-26,8.75,8.79,8.74,8.96,34623228.0
2024-11-27,8.79,8.96,8.72,8.97,40002458.0
2024-11-28,8.98,8.89,8.86,9.0,34520377.0
2024-11-29,8.88,9.11,8.86,9.27,65452401.0
2024-12-02,9.06,9.22,9.05,9.29,44423891.0
2024-12-03,9.22,9.23,9.08,9.27,41984196.0
2024-12-04,9.17,9.12,9.05,9.28,40508721.0
2024-12-05,9.07,9.2,9.07,9.25,32215588.0
2024-12-06,9.2,9.33,9.14,9.4,53573050.0
2024-12-09,9.3,9.2,9.13,9.35,38954301.0
2024-12-10,9.57,9.26,9.25,9.58,73956359.0
2024-12-11,9.25,9.29,9.22,9.33,31845112.0
2024-12-12,9.3,9.45,9.24,9.55,61112032.0
2024-12-13,9.36,9.22,9.21,9.37,49883561.0
2024-12-16,9.2,9.14,9.1,9.26,33652300.0
2024-12-17,9.12,9.09,9.03,9.18,32006313.0
2024-12-18,9.12,9.07,9.06,9.15,22987200.0
2024-12-19,9.01,9.07,8.92,9.11,28116790.0
2024-12-20,9.04,9.09,9.03,9.16,23641726.0
2024-12-23,9.07,8.94,8.92,9.14,26600559.0
2024-12-24,8.94,9.11,8.94,9.12,30409075.0
2024-12-25,9.11,9.05,8.98,9.12,23499400.0
2024-12-26,9.06,9.08,9.02,9.12,20694100.0
2024-12-27,9.09,9.12,9.07,9.3,43315778.0
2024-12-30,9.11,9.16,9.08,9.17,27796503.0
2024-12-31,9.17,8.73,8.72,9.17,63390471.0
2025-01-02,8.72,8.34,8.26,8.75,56973898.0
2025-01-03,8.35,8.2,8.18,8.41,38007338.0
2025-01-06,8.16,8.19,8.11,8.25,27748398.0
2025-01-07,8.19,8.23,8.1,8.24,26836022.0
2025-01-08,8.2,8.18,7.99,8.23,34852600.0
2025-01-09,8.14,8.15,8.12,8.23,22400366.0
2025-01-10,8.15,8.02,8.01,8.2,20800634.0
2025-01-13,7.95,8.06,7.95,8.09,22211144.0
2025-01-14,8.06,8.28,8.06,8.31,42067947.0
2025-01-15,8.25,8.24,8.19,8.28,27105977.0
2025-01-16,8.28,8.24,8.18,8.39,27986023.0
2025-01-17,8.23,8.24,8.19,8.31,19862278.0
2025-01-20,8.3,8.29,8.26,8.39,23602316.0
2025-01-21,8.35,8.29,8.24,8.36,18430812.0
2025-01-22,8.28,8.27,8.2,8.29,22424654.0
2025-01-23,8.38,8.34,8.32,8.55,41305515.0
2025-01-24,8.32,8.4,8.31,8.44,25888870.0
