date,open,close,low,high,volume
2023-06-20,3.05,3.01,3.01,3.06,47443761.0
2023-06-21,3.0,2.99,2.99,3.02,34610778.0
2023-06-26,2.98,2.94,2.93,2.98,47655010.0
2023-06-27,2.95,3.03,2.94,3.04,50310507.0
2023-06-28,3.04,3.04,3.0,3.04,31348913.0
2023-06-29,3.03,3.0,3.0,3.04,29899389.0
2023-06-30,3.0,3.02,2.99,3.04,31439426.0
2023-07-03,3.03,3.07,3.02,3.08,45653189.0
2023-07-04,3.07,3.05,3.04,3.09,32929522.0
2023-07-05,3.04,3.07,3.03,3.1,53822450.0
2023-07-06,3.08,3.05,3.03,3.09,37695977.0
2023-07-07,3.04,3.09,3.03,3.15,104061520.0
2023-07-10,3.08,3.06,3.06,3.11,55981301.0
2023-07-11,3.06,3.08,3.05,3.08,28235665.0
2023-07-12,3.07,3.05,3.05,3.09,34342666.0
2023-07-13,3.07,3.1,3.06,3.11,56070487.0
2023-07-14,3.1,3.09,3.08,3.13,50456470.0
2023-07-17,3.09,3.07,3.06,3.09,26915490.0
2023-07-18,3.08,3.08,3.07,3.1,21699588.0
2023-07-19,3.08,3.1,3.07,3.1,31602949.0
2023-07-20,3.1,3.09,3.08,3.13,44077350.0
2023-07-21,3.08,3.09,3.08,3.11,28932556.0
2023-07-24,3.08,3.07,3.06,3.09,27765800.0
2023-07-25,3.09,3.14,3.08,3.15,68042110.0
2023-07-26,3.14,3.16,3.13,3.17,53918335.0
2023-07-27,3.17,3.17,3.16,3.21,58355052.0
2023-07-28,3.17,3.23,3.15,3.24,60620676.0
2023-07-31,3.25,3.24,3.24,3.29,65774234.0
2023-08-01,3.25,3.27,3.24,3.31,89277405.0
2023-08-02,3.27,3.25,3.23,3.28,58482594.0
2023-08-03,3.23,3.27,3.22,3.27,51009573.0
2023-08-04,3.28,3.26,3.24,3.3,39276198.0
2023-08-07,3.25,3.24,3.22,3.26,35071999.0
2023-08-08,3.23,3.23,3.21,3.25,44008548.0
2023-08-09,3.23,3.2,3.19,3.23,29530919.0
2023-08-10,3.21,3.21,3.19,3.24,28062770.0
2023-08-11,3.23,3.18,3.16,3.23,44539956.0
2023-08-14,3.16,3.15,3.12,3.18,41853715.0
2023-08-15,3.15,3.15,3.13,3.17,30567711.0
2023-08-16,3.14,3.16,3.12,3.19,36133608.0
2023-08-17,3.15,3.16,3.09,3.18,44919519.0
2023-08-18,3.16,3.14,3.14,3.19,32444927.0
2023-08-21,3.14,3.1,3.1,3.16,37963896.0
2023-08-22,3.11,3.16,3.1,3.18,56707761.0
2023-08-23,3.15,3.09,3.08,3.15,44842373.0
2023-08-24,3.11,3.11,3.09,3.14,34297925.0
2023-08-25,3.1,3.07,3.06,3.11,44193822.0
2023-08-28,3.21,3.18,3.16,3.24,107471290.0
2023-08-29,3.18,3.14,3.14,3.19,69985486.0
2023-08-30,3.15,3.13,3.12,3.18,40788715.0
2023-08-31,3.14,3.12,3.1,3.15,42907342.0
2023-09-01,3.12,3.19,3.12,3.22,73494200.0
2023-09-04,3.21,3.28,3.19,3.29,145853327.0
2023-09-05,3.26,3.26,3.23,3.27,58655378.0
2023-09-06,3.25,3.23,3.22,3.26,38913187.0
2023-09-07,3.23,3.19,3.18,3.24,35561910.0
2023-09-08,3.19,3.15,3.13,3.2,35326098.0
2023-09-11,3.17,3.24,3.15,3.26,79254372.0
2023-09-12,3.24,3.23,3.22,3.26,51841885.0
2023-09-13,3.23,3.24,3.2,3.26,44434186.0
2023-09-14,3.24,3.26,3.23,3.27,51673069.0
2023-09-15,3.26,3.25,3.23,3.29,51666891.0
2023-09-18,3.24,3.23,3.2,3.24,45763158.0
2023-09-19,3.22,3.25,3.22,3.27,41043203.0
2023-09-20,3.24,3.22,3.21,3.26,35940182.0
2023-09-21,3.23,3.19,3.18,3.23,43067595.0
2023-09-22,3.18,3.2,3.15,3.21,53810413.0
2023-09-25,3.19,3.19,3.16,3.2,36141753.0
2023-09-26,3.18,3.14,3.14,3.19,33300680.0
2023-09-27,3.14,3.13,3.12,3.17,31395990.0
2023-09-28,3.14,3.14,3.13,3.15,22474330.0
2023-10-09,3.13,3.14,3.11,3.16,34243305.0
2023-10-10,3.14,3.13,3.13,3.16,31832413.0
2023-10-11,3.14,3.1,3.09,3.14,35741512.0
2023-10-12,3.11,3.16,3.1,3.16,42055122.0
2023-10-13,3.14,3.13,3.12,3.15,27630227.0
2023-10-16,3.13,3.11,3.1,3.14,31717960.0
2023-10-17,3.12,3.1,3.09,3.12,29745427.0
2023-10-18,3.11,3.06,3.06,3.11,32299442.0
2023-10-19,3.05,3.01,3.01,3.06,34454409.0
2023-10-20,3.0,2.99,2.97,3.02,45126647.0
2023-10-23,2.98,2.91,2.89,2.99,44697593.0
2023-10-24,2.91,2.92,2.88,2.96,71581335.0
2023-10-25,2.94,2.98,2.93,3.01,53655623.0
2023-10-26,2.97,2.99,2.94,3.0,34073762.0
2023-10-27,2.98,3.05,2.97,3.06,40411415.0
2023-10-30,3.05,3.09,3.05,3.1,48508992.0
2023-10-31,3.1,3.1,3.08,3.13,36707876.0
2023-11-01,3.11,3.12,3.08,3.12,39809369.0
2023-11-02,3.12,3.08,3.07,3.13,42962280.0
2023-11-03,3.09,3.06,3.05,3.11,45198877.0
2023-11-06,3.07,3.07,3.05,3.1,49473886.0
2023-11-07,3.07,3.03,3.02,3.08,63389846.0
2023-11-08,3.02,2.98,2.97,3.02,59568765.0
2023-11-09,2.98,2.98,2.97,3.0,30221669.0
2023-11-10,2.96,2.95,2.94,2.97,34971436.0
2023-11-13,2.98,2.99,2.95,2.99,37300581.0
2023-11-14,2.98,3.0,2.97,3.01,46761890.0
2023-11-15,3.02,3.01,3.0,3.03,44785883.0
2023-11-16,3.0,2.96,2.96,3.01,41985075.0
2023-11-17,2.96,2.96,2.93,2.97,50485610.0
2023-11-20,2.97,2.96,2.95,2.98,33682000.0
2023-11-21,2.96,2.97,2.96,3.0,61957261.0
2023-11-22,2.96,2.94,2.94,2.98,43456361.0
2023-11-23,2.94,2.97,2.93,2.97,37623071.0
2023-11-24,2.97,2.95,2.94,2.97,32334690.0
2023-11-27,2.95,2.93,2.91,2.96,46566307.0
2023-11-28,2.92,2.94,2.91,2.94,43752520.0
2023-11-29,2.94,2.9,2.89,2.95,62360330.0
2023-11-30,2.89,2.88,2.87,2.91,61828485.0
2023-12-01,2.88,2.89,2.87,2.91,41863780.0
2023-12-04,2.9,2.9,2.88,2.93,54182253.0
2023-12-05,2.89,2.83,2.82,2.9,62131070.0
2023-12-06,2.83,2.84,2.82,2.86,38261445.0
2023-12-07,2.84,2.85,2.82,2.86,39751182.0
2023-12-08,2.84,2.83,2.83,2.86,42708411.0
2023-12-11,2.83,2.82,2.76,2.83,60945437.0
2023-12-12,2.81,2.85,2.8,2.86,43683759.0
2023-12-13,2.85,2.81,2.8,2.86,35954626.0
2023-12-14,2.85,2.82,2.82,2.86,38108700.0
2023-12-15,2.84,2.81,2.8,2.86,41757490.0
2023-12-18,2.81,2.77,2.76,2.82,46156088.0
2023-12-19,2.77,2.77,2.74,2.78,44546620.0
2023-12-20,2.77,2.77,2.77,2.8,48549202.0
2023-12-21,2.76,2.77,2.74,2.78,49458572.0
2023-12-22,2.77,2.82,2.76,2.84,74230987.0
2023-12-25,2.82,2.81,2.8,2.83,38296985.0
2023-12-26,2.81,2.8,2.79,2.84,27833942.0
2023-12-27,2.8,2.85,2.79,2.85,54862204.0
2023-12-28,2.85,2.91,2.85,2.92,65435870.0
2023-12-29,2.92,2.94,2.91,2.95,61377743.0
2024-01-02,2.95,2.98,2.94,2.99,70029992.0
2024-01-03,2.99,3.02,2.98,3.03,90375180.0
2024-01-04,3.01,3.0,2.97,3.02,73918588.0
2024-01-05,2.99,2.97,2.95,3.02,53489708.0
2024-01-08,2.96,2.94,2.93,2.97,60200679.0
2024-01-09,2.95,3.0,2.94,3.02,81415190.0
2024-01-10,3.0,2.96,2.95,3.0,49958333.0
2024-01-11,2.95,2.95,2.93,2.98,49161335.0
2024-01-12,2.94,2.95,2.94,2.99,48058146.0
2024-01-15,2.95,2.95,2.94,2.98,35027011.0
2024-01-16,2.95,2.94,2.9,2.96,55680061.0
2024-01-17,2.94,2.88,2.88,2.95,39457525.0
2024-01-18,2.88,2.86,2.78,2.88,78726291.0
2024-01-19,2.86,2.85,2.83,2.89,49836109.0
2024-01-22,2.85,2.75,2.72,2.86,78812085.0
2024-01-23,2.74,2.78,2.69,2.81,65532541.0
2024-01-24,2.81,2.89,2.79,2.89,85987722.0
2024-01-25,2.89,2.94,2.88,2.95,83723815.0
2024-01-26,2.94,2.96,2.93,2.98,63201135.0
2024-01-29,2.97,2.95,2.95,3.0,61938262.0
2024-01-30,2.95,2.91,2.91,2.98,69748414.0
2024-01-31,2.91,2.87,2.85,2.93,68514767.0
2024-02-01,2.85,2.9,2.82,2.92,76646097.0
2024-02-02,2.91,2.83,2.75,2.93,75372376.0
2024-02-05,2.83,2.76,2.69,2.84,110944720.0
2024-02-06,2.76,2.89,2.74,2.89,102953638.0
2024-02-07,2.89,2.9,2.85,2.95,117581805.0
2024-02-08,2.9,2.93,2.89,2.94,110363203.0
2024-02-19,2.95,2.99,2.94,2.99,91838259.0
2024-02-20,2.99,3.0,2.96,3.0,52096290.0
2024-02-21,2.99,3.03,2.98,3.06,76854640.0
2024-02-22,3.02,3.05,3.01,3.05,54229419.0
2024-02-23,3.06,3.05,3.03,3.07,50096599.0
2024-02-26,3.06,3.02,3.02,3.07,69239528.0
2024-02-27,3.03,3.05,3.01,3.06,62685035.0
2024-02-28,3.05,3.02,3.02,3.07,72108226.0
2024-02-29,3.04,3.1,3.03,3.1,120756558.0
2024-03-01,3.09,3.12,3.09,3.14,92047452.0
2024-03-04,3.13,3.15,3.1,3.15,106981771.0
2024-03-05,3.14,3.16,3.13,3.17,100111536.0
2024-03-06,3.17,3.16,3.16,3.18,70521955.0
2024-03-07,3.17,3.22,3.16,3.28,116385437.0
2024-03-08,3.24,3.25,3.2,3.26,77290260.0
2024-03-11,3.24,3.25,3.21,3.27,79627587.0
2024-03-12,3.25,3.21,3.19,3.25,84565309.0
2024-03-13,3.2,3.23,3.16,3.25,94290380.0
2024-03-14,3.25,3.23,3.21,3.27,81655230.0
2024-03-15,3.22,3.33,3.21,3.34,121276120.0
2024-03-18,3.35,3.34,3.3,3.37,93123091.0
2024-03-19,3.35,3.34,3.33,3.39,91228663.0
2024-03-20,3.33,3.34,3.31,3.36,75407504.0
2024-03-21,3.36,3.39,3.34,3.4,100166716.0
2024-03-22,3.39,3.33,3.3,3.39,73762553.0
2024-03-25,3.31,3.34,3.31,3.4,108877818.0
2024-03-26,3.37,3.34,3.27,3.38,103178515.0
2024-03-27,3.34,3.3,3.3,3.35,69823081.0
2024-03-28,3.3,3.37,3.29,3.41,108078570.0
2024-03-29,3.38,3.4,3.37,3.41,81666330.0
2024-04-01,3.45,3.45,3.43,3.49,97681067.0
2024-04-02,3.46,3.5,3.45,3.52,106623798.0
2024-04-03,3.53,3.59,3.51,3.62,140524126.0
2024-04-08,3.61,3.56,3.54,3.68,188409431.0
2024-04-09,3.54,3.55,3.52,3.59,136937886.0
2024-04-10,3.55,3.56,3.52,3.59,117695616.0
2024-04-11,3.53,3.6,3.49,3.66,129056847.0
2024-04-12,3.6,3.59,3.57,3.63,84971885.0
2024-04-15,3.62,3.59,3.51,3.65,131966936.0
2024-04-16,3.57,3.5,3.49,3.61,145235933.0
2024-04-17,3.51,3.6,3.5,3.61,109027997.0
2024-04-18,3.58,3.62,3.56,3.63,119002514.0
2024-04-19,3.6,3.6,3.59,3.68,119764348.0
2024-04-22,3.62,3.53,3.52,3.66,119681285.0
2024-04-23,3.41,3.25,3.24,3.42,193046676.0
2024-04-24,3.27,3.33,3.24,3.35,111313701.0
2024-04-25,3.34,3.4,3.3,3.43,107245399.0
2024-04-26,3.39,3.44,3.39,3.45,91240124.0
2024-04-29,3.45,3.37,3.3,3.46,125778964.0
2024-04-30,3.43,3.58,3.43,3.69,281821930.0
2024-05-06,3.58,3.59,3.47,3.61,205135394.0
2024-05-07,3.58,3.65,3.58,3.68,227516576.0
2024-05-08,3.63,3.59,3.55,3.63,114964059.0
2024-05-09,3.59,3.67,3.59,3.68,140736491.0
2024-05-10,3.7,3.75,3.65,3.75,124865551.0
2024-05-13,3.7,3.71,3.66,3.75,100857683.0
2024-05-14,3.76,3.73,3.7,3.78,92662040.0
2024-05-15,3.7,3.68,3.66,3.75,76830832.0
2024-05-16,3.72,3.72,3.68,3.76,94118226.0
2024-05-17,3.71,3.79,3.7,3.79,96025668.0
2024-05-20,3.84,3.86,3.78,3.9,159737555.0
2024-05-21,3.94,3.8,3.78,4.01,237734697.0
2024-05-22,3.83,3.75,3.73,3.86,144752000.0
2024-05-23,3.66,3.68,3.61,3.73,107352440.0
2024-05-24,3.67,3.71,3.66,3.75,81348335.0
2024-05-27,3.72,3.83,3.72,3.84,128793722.0
2024-05-28,3.83,3.81,3.8,3.88,95505814.0
2024-05-29,3.82,3.93,3.79,3.94,139429485.0
2024-05-30,3.99,3.9,3.89,4.0,155931937.0
2024-05-31,3.89,3.85,3.84,3.93,114225972.0
2024-06-03,3.83,3.81,3.76,3.9,130518992.0
2024-06-04,3.83,3.89,3.79,3.91,112347915.0
2024-06-05,3.89,3.79,3.78,3.89,119382515.0
2024-06-06,3.83,3.83,3.79,3.86,114028346.0
2024-06-07,3.83,3.82,3.76,3.85,96089758.0
2024-06-11,3.76,3.76,3.7,3.8,106645759.0
2024-06-12,3.76,3.77,3.74,3.81,97897600.0
2024-06-13,3.76,3.7,3.65,3.8,100846437.0
2024-06-14,3.69,3.74,3.66,3.76,79767106.0
2024-06-17,3.75,3.71,3.71,3.84,99096025.0
2024-06-18,3.72,3.78,3.7,3.81,95078481.0
2024-06-19,3.78,3.78,3.77,3.83,82831239.0
2024-06-20,3.82,3.8,3.76,3.91,123491366.0
2024-06-21,3.81,3.81,3.77,3.83,74634636.0
2024-06-24,3.79,3.71,3.69,3.81,95976875.0
2024-06-25,3.73,3.78,3.72,3.84,101224121.0
2024-06-26,3.77,3.82,3.73,3.83,65695512.0
2024-06-27,3.83,3.71,3.69,3.84,81684131.0
2024-06-28,3.69,3.81,3.68,3.84,98927161.0
2024-07-01,3.8,3.88,3.8,3.89,87242077.0
2024-07-02,3.88,3.89,3.84,3.92,104294565.0
2024-07-03,3.9,3.94,3.89,3.95,91942528.0
2024-07-04,3.96,3.92,3.92,4.03,124216784.0
2024-07-05,3.94,3.99,3.9,4.0,85182072.0
2024-07-08,3.97,4.01,3.97,4.03,100354548.0
2024-07-09,4.03,4.07,4.01,4.11,172384635.0
2024-07-10,4.08,4.0,3.97,4.11,138107101.0
2024-07-11,4.03,4.08,3.99,4.1,125358837.0
2024-07-12,4.08,4.07,4.04,4.13,99455080.0
2024-07-15,4.06,4.06,4.0,4.11,87207102.0
2024-07-16,4.05,4.05,4.02,4.09,76675418.0
2024-07-17,4.07,3.93,3.89,4.08,114777828.0
2024-07-18,3.93,3.91,3.84,3.93,99996522.0
2024-07-19,3.88,3.83,3.8,3.88,113712929.0
2024-07-22,3.82,3.76,3.72,3.86,102033309.0
2024-07-23,3.75,3.56,3.55,3.76,145168750.0
2024-07-24,3.56,3.53,3.5,3.59,142865121.0
2024-07-25,3.49,3.47,3.44,3.52,105799091.0
2024-07-26,3.49,3.61,3.47,3.62,121642630.0
2024-07-29,3.61,3.63,3.6,3.68,96261895.0
2024-07-30,3.62,3.53,3.5,3.63,83707475.0
2024-07-31,3.53,3.62,3.53,3.63,87902691.0
2024-08-01,3.67,3.63,3.62,3.69,77378124.0
2024-08-02,3.6,3.57,3.56,3.62,58982164.0
2024-08-05,3.55,3.48,3.48,3.56,81633364.0
2024-08-06,3.5,3.48,3.44,3.53,80104784.0
2024-08-07,3.49,3.49,3.44,3.53,59845451.0
2024-08-08,3.48,3.54,3.46,3.56,63356844.0
2024-08-09,3.57,3.53,3.52,3.62,67256768.0
2024-08-12,3.52,3.52,3.5,3.55,60556694.0
2024-08-13,3.53,3.55,3.52,3.58,49361228.0
2024-08-14,3.55,3.48,3.48,3.56,47615699.0
2024-08-15,3.5,3.54,3.47,3.56,59097070.0
2024-08-16,3.55,3.54,3.52,3.59,65948626.0
2024-08-19,3.57,3.62,3.56,3.64,79394529.0
2024-08-20,3.63,3.55,3.53,3.64,62839935.0
2024-08-21,3.58,3.6,3.55,3.61,91983564.0
2024-08-22,3.62,3.65,3.59,3.65,96522142.0
2024-08-23,3.63,3.68,3.6,3.69,75748349.0
2024-08-26,3.68,3.7,3.63,3.73,107481869.0
2024-08-27,3.68,3.71,3.67,3.73,70893761.0
2024-08-28,3.7,3.72,3.69,3.77,86619304.0
2024-08-29,3.7,3.69,3.67,3.74,62505787.0
2024-08-30,3.68,3.67,3.63,3.73,106327824.0
2024-09-02,3.67,3.69,3.66,3.73,92203442.0
2024-09-03,3.68,3.72,3.67,3.74,67924888.0
2024-09-04,3.7,3.61,3.58,3.7,100275123.0
2024-09-05,3.61,3.61,3.56,3.66,92828003.0
2024-09-06,3.63,3.58,3.57,3.64,61601075.0
2024-09-09,3.56,3.51,3.49,3.58,79331971.0
2024-09-10,3.52,3.5,3.44,3.53,80194917.0
2024-09-11,3.48,3.47,3.45,3.5,47044238.0
2024-09-12,3.49,3.51,3.47,3.53,52943425.0
2024-09-13,3.53,3.5,3.5,3.57,51718317.0
2024-09-18,3.51,3.52,3.45,3.53,55279450.0
2024-09-19,3.51,3.67,3.43,3.68,117863622.0
2024-09-20,3.64,3.73,3.62,3.74,95011854.0
2024-09-23,3.72,3.78,3.71,3.79,104694154.0
2024-09-24,3.78,3.86,3.75,3.87,124517203.0
2024-09-25,3.9,3.89,3.87,3.96,122475181.0
2024-09-26,3.89,4.03,3.86,4.03,122511267.0
2024-09-27,4.08,4.08,4.03,4.13,86102139.0
2024-09-30,4.18,4.38,4.14,4.44,232276224.0
2024-10-08,4.8,4.42,4.28,4.81,311483952.0
2024-10-09,4.35,4.06,4.04,4.35,208989560.0
2024-10-10,4.09,4.23,4.03,4.31,192838450.0
2024-10-11,4.28,4.14,4.1,4.28,128413387.0
2024-10-14,4.22,4.43,4.18,4.47,238451680.0
2024-10-15,4.38,4.17,4.17,4.39,189134522.0
2024-10-16,4.12,4.17,4.11,4.2,106759591.0
2024-10-17,4.2,4.11,4.1,4.23,94601810.0
2024-10-18,4.1,4.12,4.07,4.19,144227158.0
2024-10-21,4.15,4.17,4.1,4.21,123744955.0
2024-10-22,4.18,4.26,4.13,4.26,133002314.0
2024-10-23,4.26,4.19,4.16,4.27,116446860.0
2024-10-24,4.17,4.23,4.11,4.24,107582332.0
2024-10-25,4.2,4.11,4.09,4.21,150016786.0
2024-10-28,4.13,4.24,4.11,4.24,172333781.0
2024-10-29,4.26,4.14,4.11,4.28,140649146.0
2024-10-30,4.12,4.08,4.03,4.15,135000347.0
2024-10-31,4.06,4.08,4.03,4.1,117776277.0
2024-11-01,4.07,4.16,4.04,4.22,176459496.0
2024-11-04,4.18,4.2,4.11,4.2,120983289.0
2024-11-05,4.19,4.32,4.18,4.32,162529034.0
2024-11-06,4.37,4.43,4.32,4.49,208758768.0
2024-11-07,4.39,4.54,4.33,4.54,172938971.0
2024-11-08,4.62,4.41,4.37,4.65,195599690.0
2024-11-11,4.39,4.34,4.26,4.39,137457426.0
2024-11-12,4.34,4.27,4.24,4.37,116902702.0
2024-11-13,4.24,4.27,4.23,4.31,91642553.0
2024-11-14,4.26,4.2,4.2,4.29,83785853.0
2024-11-15,4.21,4.17,4.17,4.26,81684860.0
2024-11-18,4.1,4.12,4.03,4.22,155698957.0
2024-11-19,4.13,4.17,4.1,4.18,83741198.0
2024-11-20,4.19,4.14,4.13,4.23,98075490.0
2024-11-21,4.13,4.12,4.08,4.16,105276900.0
2024-11-22,4.12,3.99,3.99,4.14,112513525.0
2024-11-25,3.99,3.93,3.89,3.99,85724448.0
2024-11-26,3.92,3.91,3.89,3.95,70658155.0
2024-11-27,3.9,3.96,3.85,3.97,74714814.0
2024-11-28,3.97,3.92,3.9,3.97,76204333.0
2024-11-29,3.92,4.0,3.9,4.03,113658470.0
2024-12-02,4.0,4.01,3.97,4.06,112276006.0
2024-12-03,4.0,4.01,3.96,4.02,70120503.0
2024-12-04,4.02,4.01,3.99,4.05,93387940.0
2024-12-05,4.01,3.98,3.95,4.01,75968154.0
2024-12-06,3.97,4.07,3.96,4.08,114758114.0
2024-12-09,4.07,4.02,4.01,4.1,101880865.0
2024-12-10,4.11,4.03,4.03,4.15,141608719.0
2024-12-11,4.04,4.11,4.02,4.14,180093520.0
2024-12-12,4.16,4.13,4.09,4.19,147054708.0
2024-12-13,4.11,3.99,3.99,4.11,180022089.0
2024-12-16,3.99,3.95,3.94,4.02,112067179.0
2024-12-17,3.95,3.94,3.93,3.98,110146738.0
2024-12-18,3.95,3.93,3.92,4.0,143093638.0
2024-12-19,3.91,3.92,3.84,3.92,130032183.0
2024-12-20,3.91,3.85,3.84,3.92,111715732.0
2024-12-23,3.87,3.87,3.85,3.92,121148019.0
2024-12-24,3.87,3.91,3.86,3.93,89557024.0
2024-12-25,3.92,3.91,3.88,3.92,58316877.0
2024-12-26,3.9,3.89,3.87,3.92,56480597.0
2024-12-27,3.89,3.91,3.89,3.94,80117975.0
2024-12-30,3.91,3.96,3.9,3.97,89769365.0
2024-12-31,3.97,3.91,3.9,3.98,118163557.0
2025-01-02,3.91,3.91,3.89,4.03,202494332.0
2025-01-03,3.91,3.87,3.86,4.0,153097918.0
2025-01-06,3.86,3.95,3.84,3.99,135586937.0
2025-01-07,3.96,4.04,3.91,4.04,129637739.0
2025-01-08,4.05,3.93,3.87,4.05,151444742.0
2025-01-09,3.91,3.95,3.88,3.97,93429862.0
2025-01-10,3.95,3.9,3.9,4.0,96464302.0
2025-01-13,3.88,3.92,3.85,3.94,102810306.0
2025-01-14,3.91,4.0,3.89,4.0,114958002.0
2025-01-15,3.98,4.0,3.94,4.01,91372031.0
2025-01-16,4.02,4.09,4.01,4.09,154148249.0
2025-01-17,4.1,4.18,4.06,4.19,160593684.0
2025-01-20,4.22,4.1,4.09,4.23,159026677.0
2025-01-21,4.11,4.02,4.01,4.13,119487669.0
2025-01-22,4.02,4.03,4.0,4.05,80644976.0
2025-01-23,4.05,4.0,3.99,4.06,144561428.0
2025-01-24,3.99,4.03,3.98,4.05,102345993.0
