date,open,close,low,high,volume
2023-07-06,6.08,6.1,6.03,6.14,6015006.0
2023-07-07,6.1,6.06,6.05,6.18,6934000.0
2023-07-10,6.05,6.0,5.99,6.08,5657801.0
2023-07-11,5.99,6.11,5.98,6.12,6644789.0
2023-07-12,6.09,6.0,5.98,6.11,6898189.0
2023-07-13,6.0,6.01,5.98,6.05,5798900.0
2023-07-14,6.03,6.05,5.98,6.13,6350200.0
2023-07-17,6.0,6.07,5.98,6.08,6600101.0
2023-07-18,6.08,6.12,6.06,6.17,7549590.0
2023-07-19,6.12,6.08,6.04,6.14,5060207.0
2023-07-20,6.09,5.94,5.93,6.09,9390008.0
2023-07-21,5.95,5.94,5.91,5.99,5590900.0
2023-07-24,5.93,5.9,5.85,5.96,4194906.0
2023-07-25,5.95,6.02,5.92,6.02,7763400.0
2023-07-26,6.01,5.97,5.94,6.03,4506300.0
2023-07-27,5.99,5.93,5.93,6.02,4229600.0
2023-07-28,5.93,5.97,5.89,5.99,5032001.0
2023-07-31,5.96,6.02,5.96,6.04,6245500.0
2023-08-01,6.05,6.13,6.01,6.18,11008241.0
2023-08-02,6.2,6.24,6.13,6.29,23566308.0
2023-08-03,6.13,6.07,6.05,6.15,12133801.0
2023-08-04,6.06,6.09,6.04,6.13,7333100.0
2023-08-07,6.08,6.09,6.05,6.13,5296200.0
2023-08-08,6.08,6.02,6.0,6.09,6351300.0
2023-08-09,5.99,5.91,5.9,6.0,7171200.0
2023-08-10,5.91,5.92,5.89,5.95,4592200.0
2023-08-11,5.91,5.83,5.81,5.93,6446801.0
2023-08-14,5.83,5.86,5.73,5.86,4609300.0
2023-08-15,5.81,5.82,5.78,5.87,2606800.0
2023-08-16,5.8,5.75,5.73,5.81,3512000.0
2023-08-17,5.73,5.83,5.66,5.87,4541487.0
2023-08-18,5.82,5.73,5.7,5.89,5417800.0
2023-08-21,5.75,5.76,5.72,5.83,2958000.0
2023-08-22,5.76,5.86,5.73,5.87,7329712.0
2023-08-23,5.81,5.67,5.67,5.81,6442000.0
2023-08-24,5.7,5.65,5.56,5.73,4410194.0
2023-08-25,5.61,5.49,5.48,5.62,6606706.0
2023-08-28,5.71,5.63,5.62,5.75,8471106.0
2023-08-29,5.64,5.84,5.62,5.85,8204641.0
2023-08-30,5.95,5.97,5.93,6.14,21795397.0
2023-08-31,6.0,6.24,5.88,6.37,41272179.0
2023-09-01,6.35,6.23,6.15,6.35,23423970.0
2023-09-04,6.41,6.81,6.2,6.85,80461565.0
2023-09-05,6.79,6.33,6.13,6.79,74938225.0
2023-09-06,6.45,6.42,6.23,6.66,71247855.0
2023-09-07,6.18,6.03,5.97,6.35,52589400.0
2023-09-08,5.95,6.22,5.94,6.25,35417500.0
2023-09-11,6.2,6.43,6.14,6.6,37649330.0
2023-09-12,6.53,6.51,6.33,6.79,64743751.0
2023-09-13,6.71,6.37,6.18,6.8,58778363.0
2023-09-14,6.29,6.5,6.19,6.64,37156900.0
2023-09-15,6.4,7.15,6.27,7.15,54121800.0
2023-09-18,7.77,7.87,7.46,7.87,57141725.0
2023-09-19,7.53,7.08,7.08,7.69,118194787.0
2023-09-20,6.67,6.37,6.37,6.78,78052164.0
2023-09-21,6.27,6.56,6.23,6.65,54423063.0
2023-09-22,6.47,6.42,6.35,6.51,39937000.0
2023-09-25,6.51,6.63,6.45,6.76,49772367.0
2023-09-26,6.52,6.41,6.37,6.55,32697073.0
2023-09-27,6.33,6.25,6.25,6.48,29523863.0
2023-09-28,6.3,6.55,6.27,6.59,39436006.0
2023-10-09,6.63,7.21,6.6,7.21,60130675.0
2023-10-10,7.33,7.53,7.19,7.65,81525300.0
2023-10-11,7.43,7.66,7.32,8.27,73552267.0
2023-10-12,7.64,7.63,7.49,7.89,55984669.0
2023-10-13,7.58,7.59,7.5,7.84,48596200.0
2023-10-16,7.62,7.41,7.32,7.76,40922174.0
2023-10-17,7.39,7.23,7.19,7.52,31055900.0
2023-10-18,7.23,7.04,7.0,7.28,26434500.0
2023-10-19,7.02,6.76,6.7,7.06,30684818.0
2023-10-20,6.73,6.53,6.46,6.79,25523334.0
2023-10-23,6.57,7.18,6.55,7.18,31330047.0
2023-10-24,7.43,7.12,6.87,7.49,82282300.0
2023-10-25,7.2,7.66,7.18,7.83,93251406.0
2023-10-26,7.62,8.43,7.56,8.43,54800867.0
2023-10-27,9.0,8.15,7.6,9.0,132695108.0
2023-10-30,7.98,8.97,7.94,8.97,134679908.0
2023-10-31,8.8,8.38,8.37,9.48,110135908.0
2023-11-01,8.18,9.22,7.88,9.22,97398466.0
2023-11-02,9.4,8.78,8.58,9.6,109041242.0
2023-11-03,8.49,8.56,8.41,9.19,75695787.0
2023-11-06,8.47,8.71,8.38,8.92,73091500.0
2023-11-07,8.7,8.75,8.6,8.99,70822600.0
2023-11-08,8.52,9.05,8.26,9.54,104683196.0
2023-11-09,8.81,8.3,8.25,8.81,67361900.0
2023-11-10,8.12,8.22,8.12,8.48,32997300.0
2023-11-13,8.1,8.29,8.08,8.38,29173600.0
2023-11-14,8.33,8.31,8.16,8.42,26946753.0
2023-11-15,8.42,8.65,8.27,8.94,65246994.0
2023-11-16,8.39,8.42,8.35,8.7,46651531.0
2023-11-17,8.32,8.2,8.12,8.41,37812400.0
2023-11-20,8.01,8.22,8.0,8.27,24683375.0
2023-11-21,8.19,8.36,8.17,8.74,44826700.0
2023-11-22,8.19,8.38,8.12,8.6,35193400.0
2023-11-23,8.34,8.7,8.31,8.89,70606937.0
2023-11-24,8.56,8.58,8.3,8.77,49416400.0
2023-11-27,8.59,8.75,8.58,9.33,60595100.0
2023-11-28,8.7,8.43,8.26,8.83,50600381.0
2023-11-29,8.35,7.95,7.94,8.44,44377100.0
2023-11-30,7.96,7.75,7.65,8.02,30931200.0
2023-12-01,7.68,7.88,7.59,7.88,21927827.0
2023-12-04,7.8,7.77,7.72,7.9,18426453.0
2023-12-05,7.73,7.44,7.41,7.76,26088106.0
2023-12-06,7.4,7.46,7.27,7.47,23141393.0
2023-12-07,7.4,7.47,7.3,7.52,19769800.0
2023-12-08,7.48,7.39,7.3,7.55,22181693.0
2023-12-11,7.45,7.7,7.3,7.7,47104193.0
2023-12-12,7.64,7.52,7.45,7.71,27891950.0
2023-12-13,7.47,7.32,7.31,7.49,20269500.0
2023-12-14,7.37,7.24,7.2,7.39,18672200.0
2023-12-15,7.23,7.35,7.15,7.4,19617650.0
2023-12-18,7.3,7.3,7.15,7.58,23190500.0
2023-12-19,7.26,7.6,7.26,7.71,42167394.0
2023-12-20,7.53,7.4,7.4,7.6,23335800.0
2023-12-21,7.38,7.47,7.14,7.59,32009500.0
2023-12-22,7.4,7.44,7.36,7.69,30099308.0
2023-12-25,7.59,7.63,7.46,7.67,27143200.0
2023-12-26,7.77,7.21,7.15,7.8,34092900.0
2023-12-27,7.08,7.04,6.84,7.15,32883600.0
2023-12-28,7.05,7.16,7.0,7.26,23517548.0
2023-12-29,7.14,7.41,7.1,7.49,24359760.0
2024-01-02,7.41,7.19,7.16,7.48,22182002.0
2024-01-03,7.16,7.08,7.02,7.19,15108433.0
2024-01-04,7.06,7.21,6.99,7.42,29406126.0
2024-01-05,7.23,6.94,6.85,7.23,24921200.0
2024-01-08,6.93,6.73,6.73,6.93,12490400.0
2024-01-09,6.73,6.79,6.73,6.97,11802900.0
2024-01-10,6.74,6.64,6.58,6.77,12834415.0
2024-01-11,6.64,6.79,6.6,6.79,12148000.0
2024-01-12,6.73,6.68,6.67,6.83,10369600.0
2024-01-15,6.68,6.7,6.61,6.75,7305100.0
2024-01-16,6.72,6.59,6.5,6.72,12760300.0
2024-01-17,6.6,6.4,6.39,6.6,9446400.0
2024-01-18,6.41,6.45,6.23,6.49,15282647.0
2024-01-19,6.43,6.39,6.38,6.54,9737500.0
2024-01-22,6.38,6.0,5.9,6.43,17596900.0
2024-01-23,5.99,6.0,5.93,6.09,11504700.0
2024-01-24,6.0,6.07,5.82,6.09,14113500.0
2024-01-25,6.05,6.41,6.02,6.44,17604705.0
2024-01-26,6.38,6.4,6.34,6.48,11184200.0
2024-01-29,6.42,6.12,6.1,6.44,11217467.0
2024-01-30,6.08,5.91,5.91,6.14,7930600.0
2024-01-31,5.9,5.43,5.4,5.9,20446300.0
2024-02-01,5.44,5.27,5.23,5.49,18592700.0
2024-02-02,5.3,4.96,4.75,5.44,19491600.0
2024-02-05,4.93,4.46,4.46,4.93,15774401.0
2024-02-06,4.3,4.11,4.01,4.32,38204780.0
2024-02-07,4.13,3.7,3.7,4.16,40883507.0
2024-02-08,3.65,4.07,3.57,4.07,40151486.0
2024-02-19,4.02,4.46,4.01,4.48,41059694.0
2024-02-20,4.47,4.58,4.32,4.61,28135067.0
2024-02-21,4.56,4.67,4.47,4.84,24766400.0
2024-02-22,4.66,4.85,4.66,4.85,21897000.0
2024-02-23,4.91,5.15,4.86,5.16,25870300.0
2024-02-26,5.21,5.33,5.06,5.51,28660400.0
2024-02-27,5.29,5.57,5.26,5.58,19323700.0
2024-02-28,5.68,5.07,5.05,5.79,39500962.0
2024-02-29,4.98,5.58,4.93,5.58,40016155.0
2024-03-01,5.74,5.96,5.61,6.14,84546357.0
2024-03-04,6.09,6.06,5.83,6.28,74532914.0
2024-03-05,5.89,6.19,5.7,6.57,74007433.0
2024-03-06,5.96,6.03,5.91,6.21,44539655.0
2024-03-07,6.0,5.79,5.76,6.08,34282733.0
2024-03-08,5.72,6.06,5.68,6.13,44512200.0
2024-03-11,6.1,6.26,6.08,6.51,51868600.0
2024-03-12,6.26,6.47,6.1,6.68,61134763.0
2024-03-13,6.31,6.61,6.31,6.78,55426400.0
2024-03-14,6.5,6.92,6.41,7.01,70423767.0
2024-03-15,6.71,7.61,6.63,7.61,101974277.0
2024-03-18,7.77,7.63,7.39,8.22,124691977.0
2024-03-19,7.42,7.36,7.35,7.62,59686586.0
2024-03-20,7.28,7.58,7.28,7.69,57326649.0
2024-03-21,7.48,7.36,7.26,7.61,52343656.0
2024-03-22,7.41,7.22,7.18,7.45,34891400.0
2024-03-25,7.34,7.21,7.04,7.52,44857978.0
2024-03-26,7.04,7.22,6.81,7.4,51662170.0
2024-03-27,7.11,6.6,6.55,7.13,39658986.0
2024-03-28,6.55,6.97,6.54,7.1,49856948.0
2024-03-29,7.0,7.67,6.85,7.67,79784200.0
2024-04-01,8.1,7.87,7.8,8.4,115391235.0
2024-04-02,7.84,8.41,7.76,8.49,110086046.0
2024-04-03,8.2,8.83,7.88,9.22,122661133.0
2024-04-08,8.7,9.05,8.3,9.35,131669424.0
2024-04-09,8.58,8.83,8.18,9.35,96725499.0
2024-04-10,8.61,7.95,7.95,8.69,72148055.0
2024-04-11,7.62,7.32,7.23,8.26,73462271.0
2024-04-12,7.25,7.05,6.98,7.51,66838718.0
2024-04-15,6.98,6.67,6.47,7.2,66717148.0
2024-04-16,6.55,6.0,6.0,6.6,64341899.0
2024-04-17,6.01,6.6,6.01,6.6,60505934.0
2024-04-18,6.86,7.26,6.65,7.26,81665654.0
2024-04-19,7.26,6.95,6.88,7.62,85712502.0
2024-04-22,6.92,6.36,6.26,7.0,62723901.0
2024-04-23,6.33,6.05,6.01,6.43,45524900.0
2024-04-24,6.0,6.13,5.8,6.25,45290800.0
2024-04-25,6.05,6.05,5.92,6.2,34848866.0
2024-04-26,6.08,6.66,6.04,6.66,66114339.0
2024-04-29,6.73,6.82,6.66,6.87,63856569.0
2024-04-30,6.55,6.43,6.29,6.74,56610166.0
2024-05-06,6.48,6.5,6.42,6.66,41018101.0
2024-05-07,6.48,6.36,6.25,6.51,35694101.0
2024-05-08,6.38,7.0,6.17,7.0,91922060.0
2024-05-09,7.0,7.2,6.86,7.47,102618771.0
2024-05-10,7.1,7.12,6.94,7.27,62831849.0
2024-05-13,7.08,7.46,6.9,7.55,78607802.0
2024-05-14,7.33,7.33,7.3,7.53,56062020.0
2024-05-15,7.25,7.16,7.01,7.48,53674003.0
2024-05-16,7.1,6.96,6.94,7.19,45422000.0
2024-05-17,6.99,6.86,6.75,7.03,38591900.0
2024-05-20,6.85,6.89,6.82,6.99,26531463.0
2024-05-21,6.82,7.58,6.8,7.58,76616149.0
2024-05-22,7.67,7.75,7.61,8.2,128237196.0
2024-05-23,7.71,7.83,7.58,8.19,103609023.0
2024-05-24,7.7,7.33,7.32,7.72,71094569.0
2024-05-27,7.38,7.43,7.12,7.44,45516025.0
2024-05-28,7.38,7.33,7.25,7.49,35696600.0
2024-05-29,7.3,7.61,7.25,7.98,70753323.0
2024-05-30,7.46,7.45,7.31,7.8,48497200.0
2024-05-31,7.41,7.6,7.41,7.87,61433749.0
2024-06-03,7.56,7.44,7.3,7.79,47328647.0
2024-06-04,7.32,6.7,6.7,7.4,43087801.0
2024-06-05,6.1,6.66,6.1,6.87,62202447.0
2024-06-06,6.46,5.99,5.99,6.55,64169700.0
2024-06-07,6.1,6.08,5.9,6.28,31848900.0
2024-06-11,5.95,6.12,5.8,6.15,26079400.0
2024-06-12,6.18,6.37,6.18,6.46,40220800.0
2024-06-13,6.37,6.53,6.35,6.86,48287700.0
2024-06-14,6.47,6.38,6.27,6.48,27241300.0
2024-06-17,6.3,6.45,6.27,6.57,28324847.0
2024-06-18,6.48,6.5,6.39,6.56,24660388.0
2024-06-19,6.5,6.32,6.31,6.54,24267300.0
2024-06-20,6.25,6.1,6.09,6.44,29375688.0
2024-06-21,6.1,6.13,5.98,6.15,20708222.0
2024-06-24,6.1,5.99,5.95,6.16,21619700.0
2024-06-25,6.06,5.99,5.96,6.09,15885200.0
2024-06-26,5.97,6.2,5.9,6.2,23541200.0
2024-06-27,6.28,6.15,6.15,6.46,33369500.0
2024-06-28,6.12,6.35,6.01,6.55,39310000.0
2024-07-01,6.28,6.37,6.21,6.46,27576400.0
2024-07-02,6.38,6.3,6.28,6.44,18427300.0
2024-07-03,6.25,6.18,6.14,6.32,14037700.0
2024-07-04,6.2,6.07,6.05,6.23,13453600.0
2024-07-05,6.07,6.11,5.97,6.17,14931200.0
2024-07-08,6.09,6.05,6.0,6.17,15204100.0
2024-07-09,6.04,6.31,5.95,6.4,34190800.0
2024-07-10,6.24,6.16,6.15,6.34,20993700.0
2024-07-11,6.25,6.26,6.19,6.32,21103900.0
2024-07-12,6.2,6.1,6.07,6.21,20696600.0
2024-07-15,6.1,6.12,6.0,6.17,14563200.0
2024-07-16,6.12,6.15,6.09,6.24,15989500.0
2024-07-17,6.13,6.03,6.0,6.16,16573175.0
2024-07-18,5.98,5.91,5.82,5.99,17039075.0
2024-07-19,5.91,5.99,5.87,6.11,13801975.0
2024-07-22,5.94,6.02,5.94,6.08,10832700.0
2024-07-23,6.02,5.88,5.88,6.05,12456300.0
2024-07-24,5.9,5.92,5.86,5.98,11142800.0
2024-07-25,5.9,5.68,5.59,5.9,19056200.0
2024-07-26,5.65,5.63,5.53,5.71,15942875.0
2024-07-29,5.65,5.86,5.59,6.0,23550500.0
2024-07-30,5.86,5.84,5.76,5.89,12505288.0
2024-07-31,5.82,6.0,5.8,6.02,24578900.0
2024-08-01,6.02,6.14,5.96,6.24,30941400.0
2024-08-02,6.06,6.05,6.02,6.14,20147201.0
2024-08-05,5.71,5.7,5.66,5.93,27121546.0
2024-08-06,5.7,5.71,5.62,5.81,13781400.0
2024-08-07,5.73,5.89,5.68,5.91,19002200.0
2024-08-08,5.86,5.81,5.72,5.99,17372200.0
2024-08-09,5.84,5.86,5.79,5.95,13874300.0
2024-08-12,5.79,5.71,5.66,5.83,13130600.0
2024-08-13,5.7,5.75,5.66,5.76,9640100.0
2024-08-14,5.75,5.86,5.72,5.89,18288300.0
2024-08-15,5.8,6.0,5.8,6.1,26089900.0
2024-08-16,6.01,5.95,5.94,6.14,23638400.0
2024-08-19,5.95,5.75,5.75,5.95,17746200.0
2024-08-20,5.79,5.71,5.68,5.82,14148400.0
2024-08-21,5.7,5.7,5.65,5.77,10236600.0
2024-08-22,5.7,5.71,5.68,5.82,14030900.0
2024-08-23,5.68,5.78,5.5,5.85,21942600.0
2024-08-26,5.79,5.9,5.71,5.99,21032501.0
2024-08-27,5.81,5.62,5.62,5.86,18915500.0
2024-08-28,5.59,5.64,5.58,5.69,9323602.0
2024-08-29,5.67,5.82,5.59,5.89,21819300.0
2024-08-30,5.87,6.18,5.87,6.4,50324200.0
2024-09-02,6.09,6.13,6.09,6.37,37383200.0
2024-09-03,6.13,6.22,6.08,6.25,25442000.0
2024-09-04,6.17,6.1,5.98,6.35,28687300.0
2024-09-05,6.1,6.31,6.1,6.58,54152108.0
2024-09-06,6.3,6.21,6.08,6.32,37020600.0
2024-09-09,6.35,6.13,6.09,6.4,27485401.0
2024-09-10,6.16,6.09,5.94,6.18,21363301.0
2024-09-11,6.08,5.89,5.88,6.08,16509200.0
2024-09-12,5.89,6.08,5.82,6.08,22338028.0
2024-09-13,6.05,5.89,5.84,6.07,18259800.0
2024-09-18,5.89,5.73,5.66,5.9,13963400.0
2024-09-19,5.78,5.86,5.71,5.86,12496500.0
2024-09-20,5.87,6.45,5.86,6.45,37218324.0
2024-09-23,6.75,7.1,6.7,7.1,115304294.0
2024-09-24,6.77,7.0,6.7,7.17,104601838.0
2024-09-25,6.85,7.07,6.84,7.3,98128540.0
2024-09-26,6.91,7.16,6.88,7.25,82479760.0
2024-09-27,7.16,7.39,7.07,7.67,60762200.0
2024-09-30,7.6,8.08,7.32,8.1,108939687.0
2024-10-08,8.89,8.89,8.1,8.89,108505195.0
2024-10-09,8.87,8.0,8.0,8.87,68817992.0
2024-10-10,7.8,7.61,7.4,8.15,51388603.0
2024-10-11,7.58,7.2,7.1,7.58,39888601.0
2024-10-14,7.21,7.92,7.2,7.92,68227113.0
2024-10-15,8.5,8.71,8.27,8.71,100108765.0
2024-10-16,8.86,9.58,8.79,9.58,190326551.0
2024-10-17,9.26,10.29,9.14,10.54,195987433.0
2024-10-18,10.09,10.33,9.75,11.0,216686753.0
2024-10-21,9.88,10.12,9.8,10.59,149808937.0
2024-10-22,10.0,9.85,9.45,10.4,131255957.0
2024-10-23,9.47,9.32,9.2,9.56,88531123.0
2024-10-24,9.21,9.87,9.1,10.2,115130568.0
2024-10-25,9.88,9.65,9.55,9.99,73565216.0
2024-10-28,9.5,10.62,9.36,10.62,112618151.0
2024-10-29,11.36,11.68,10.8,11.68,91080339.0
2024-10-30,12.85,12.85,12.85,12.85,5545783.0
2024-10-31,14.14,14.14,13.32,14.14,100840090.0
2024-11-01,14.15,12.73,12.73,15.44,184046419.0
2024-11-04,11.46,14.0,11.46,14.0,187924273.0
2024-11-05,14.31,13.91,13.5,14.97,216748323.0
2024-11-06,13.51,14.25,13.51,14.9,163188497.0
2024-11-07,13.6,12.9,12.83,13.61,141249796.0
2024-11-08,12.87,13.61,12.8,14.13,133274184.0
2024-11-11,13.08,13.2,12.42,13.3,97226514.0
2024-11-12,13.09,13.77,13.05,14.4,138112962.0
2024-11-13,13.35,13.08,12.81,13.35,73449215.0
2024-11-14,12.8,12.24,12.19,12.98,52765918.0
2024-11-15,12.1,11.78,11.65,12.6,49965247.0
2024-11-18,11.96,11.79,11.11,12.3,67824140.0
2024-11-19,11.81,12.23,11.45,12.25,62790487.0
2024-11-20,12.25,13.0,12.12,13.37,96238878.0
2024-11-21,12.68,12.74,12.48,13.36,82993792.0
2024-11-22,12.5,12.02,11.99,13.0,65048102.0
2024-11-25,11.78,11.3,11.0,11.98,50222047.0
2024-11-26,11.42,10.84,10.8,11.62,40529524.0
2024-11-27,10.68,10.87,10.17,10.87,54660684.0
2024-11-28,10.88,10.46,10.44,10.89,45203172.0
2024-11-29,10.38,10.35,10.02,10.52,52210600.0
2024-12-02,10.36,10.66,10.36,10.74,45877123.0
2024-12-03,10.7,11.1,10.63,11.17,69658648.0
2024-12-04,11.01,10.55,10.47,11.01,48243817.0
2024-12-05,10.42,10.59,10.38,10.66,29740500.0
2024-12-06,10.65,10.86,10.6,10.96,46808700.0
2024-12-09,10.88,10.61,10.49,10.97,33233717.0
2024-12-10,10.96,10.86,10.69,11.19,54190701.0
2024-12-11,10.75,11.15,10.7,11.3,57598002.0
2024-12-12,11.19,10.98,10.88,11.28,40352890.0
2024-12-13,10.92,11.27,10.67,11.95,82799600.0
2024-12-16,11.16,10.73,10.6,11.32,55342024.0
2024-12-17,10.6,11.8,10.51,11.8,152185755.0
2024-12-18,11.7,12.47,11.41,12.98,188484548.0
2024-12-19,12.0,11.88,11.22,12.5,108649073.0
2024-12-20,11.6,11.67,11.5,12.26,76316662.0
2024-12-23,11.51,10.69,10.6,11.89,68190539.0
2024-12-24,10.42,9.97,9.82,10.69,78707641.0
2024-12-25,9.9,9.21,9.09,9.91,63730253.0
2024-12-26,9.22,9.51,9.22,9.69,50630753.0
2024-12-27,9.7,9.63,9.55,9.98,43868147.0
2024-12-30,9.73,9.35,9.3,9.88,34211500.0
2024-12-31,9.23,8.96,8.95,9.35,33146900.0
2025-01-02,8.89,8.76,8.6,9.07,29656421.0
2025-01-03,8.76,9.0,8.39,9.36,57052300.0
2025-01-06,8.7,8.24,8.14,8.78,46497800.0
2025-01-07,8.29,8.64,8.25,8.65,41084301.0
2025-01-08,8.64,8.67,8.34,8.8,44391200.0
2025-01-09,8.6,8.69,8.58,8.88,31149300.0
2025-01-10,8.65,8.3,8.29,8.72,27227500.0
2025-01-13,8.02,8.18,7.89,8.22,22211400.0
2025-01-14,8.25,8.7,8.21,8.7,31761994.0
2025-01-15,8.75,8.64,8.55,8.79,24117100.0
2025-01-16,8.8,8.76,8.64,8.92,26831800.0
2025-01-17,8.54,9.01,8.49,9.26,60874610.0
2025-01-20,9.02,8.72,8.65,9.06,47234810.0
2025-01-21,8.76,8.64,8.49,8.85,25441900.0
2025-01-22,8.56,8.5,8.44,8.67,18892300.0
2025-01-23,8.63,8.35,8.35,8.75,27080100.0
2025-01-24,8.33,8.53,8.25,8.57,23422648.0
