date,open,close,low,high,volume
2023-06-08,17.63,17.81,17.6,17.84,20555340.0
2023-06-09,17.79,17.75,17.62,17.94,17822070.0
2023-06-12,17.74,17.95,17.6,18.04,29287877.0
2023-06-13,17.89,17.8,17.51,17.91,27676910.0
2023-06-14,17.85,17.82,17.68,17.94,33018627.0
2023-06-15,17.84,17.91,17.61,17.93,37035924.0
2023-06-16,17.91,17.97,17.84,18.15,28682678.0
2023-06-19,17.97,17.89,17.85,18.12,19444705.0
2023-06-20,17.97,17.8,17.72,18.04,22376521.0
2023-06-21,17.68,17.67,17.67,17.89,15854663.0
2023-06-26,17.6,17.41,17.33,17.64,33676363.0
2023-06-27,17.5,17.7,17.14,17.81,34766464.0
2023-06-28,17.72,18.1,17.67,18.13,36293878.0
2023-06-29,18.1,17.9,17.83,18.23,36436195.0
2023-06-30,17.99,18.19,17.95,18.26,24619525.0
2023-07-03,18.18,18.56,18.15,18.63,40190336.0
2023-07-04,18.51,18.78,18.45,18.84,36117042.0
2023-07-05,18.85,19.02,18.7,19.15,38392548.0
2023-07-06,19.2,19.11,18.86,19.24,28520711.0
2023-07-07,19.1,19.13,19.0,19.24,27443922.0
2023-07-10,19.23,19.19,19.1,19.48,49744749.0
2023-07-11,19.21,19.04,18.85,19.24,56223799.0
2023-07-12,16.9,16.81,16.6,16.94,43603884.0
2023-07-13,16.66,16.72,16.52,16.86,41081975.0
2023-07-14,16.73,16.68,16.65,16.8,33703423.0
2023-07-17,16.59,16.39,16.23,16.64,27090200.0
2023-07-18,16.47,16.21,16.19,16.48,22398530.0
2023-07-19,16.2,16.28,16.17,16.48,18777250.0
2023-07-20,16.45,16.37,16.31,16.58,16492471.0
2023-07-21,16.35,16.19,16.19,16.42,16412809.0
2023-07-24,16.16,16.1,16.05,16.23,13889010.0
2023-07-25,16.3,16.55,16.27,16.74,34666214.0
2023-07-26,16.56,16.56,16.45,16.68,15176505.0
2023-07-27,16.59,16.4,16.34,16.64,19776210.0
2023-07-28,16.31,16.53,16.24,16.58,24960899.0
2023-07-31,16.58,16.24,16.2,16.76,47461228.0
2023-08-01,16.23,16.27,16.2,16.33,25372577.0
2023-08-02,16.24,16.05,15.96,16.28,33724568.0
2023-08-03,15.97,16.17,15.93,16.24,20900354.0
2023-08-04,16.19,16.08,16.0,16.33,21777159.0
2023-08-07,16.08,16.06,15.98,16.14,18208549.0
2023-08-08,16.01,16.15,15.99,16.21,21017661.0
2023-08-09,16.15,16.08,16.02,16.18,11348904.0
2023-08-10,16.12,16.67,16.11,16.71,48160595.0
2023-08-11,16.6,16.23,16.22,16.91,30206547.0
2023-08-14,16.14,16.16,16.01,16.24,24711126.0
2023-08-15,16.18,16.17,16.03,16.24,13760059.0
2023-08-16,16.06,16.14,16.06,16.18,16491226.0
2023-08-17,16.08,16.05,15.83,16.13,25384599.0
2023-08-18,16.03,16.12,16.0,16.34,26240894.0
2023-08-21,16.08,15.89,15.86,16.19,18754046.0
2023-08-22,15.89,16.2,15.85,16.24,21139544.0
2023-08-23,16.19,16.48,16.15,16.66,56668674.0
2023-08-24,16.5,16.41,16.37,16.59,24141219.0
2023-08-25,16.33,16.4,16.3,16.5,19475201.0
2023-08-28,17.08,16.98,16.84,17.26,67814959.0
2023-08-29,16.97,16.72,16.7,17.02,44565625.0
2023-08-30,16.87,16.72,16.7,17.05,33588500.0
2023-08-31,16.65,16.64,16.56,16.84,39443860.0
2023-09-01,16.63,17.68,16.63,17.79,100586622.0
2023-09-04,17.7,18.14,17.7,18.28,93080419.0
2023-09-05,18.1,18.27,17.99,18.41,46228578.0
2023-09-06,18.16,18.2,17.98,18.37,39544848.0
2023-09-07,18.19,18.34,18.15,18.69,50832272.0
2023-09-08,18.28,18.15,18.1,18.51,23426575.0
2023-09-11,18.11,18.01,17.9,18.45,42580809.0
2023-09-12,18.01,17.9,17.84,18.23,21840905.0
2023-09-13,18.09,18.11,17.95,18.44,32823940.0
2023-09-14,18.14,18.69,18.11,18.8,83328605.0
2023-09-15,18.69,18.25,18.25,18.87,68106498.0
2023-09-18,18.36,18.53,18.24,18.57,51347974.0
2023-09-19,18.62,18.8,18.5,19.0,49539843.0
2023-09-20,18.81,18.94,18.71,19.09,38399896.0
2023-09-21,18.8,18.83,18.69,19.04,27101647.0
2023-09-22,18.85,18.72,18.5,18.95,33970221.0
2023-09-25,18.8,18.76,18.7,18.98,23616857.0
2023-09-26,18.73,18.6,18.49,18.8,28714296.0
2023-09-27,18.68,18.39,18.36,18.68,24393426.0
2023-09-28,18.59,18.46,18.39,18.65,23077623.0
2023-10-09,18.45,18.76,18.35,18.99,31422815.0
2023-10-10,18.76,18.54,18.51,18.83,23067279.0
2023-10-11,18.5,18.27,18.18,18.58,23884262.0
2023-10-12,18.27,18.31,18.27,18.5,19365320.0
2023-10-13,18.25,18.49,18.16,18.52,15457696.0
2023-10-16,18.59,18.69,18.42,18.78,26282343.0
2023-10-17,18.56,18.7,18.27,18.82,27513836.0
2023-10-18,18.67,18.71,18.6,18.92,27676367.0
2023-10-19,18.71,18.43,18.37,18.71,23329662.0
2023-10-20,18.51,18.2,18.2,18.51,20630270.0
2023-10-23,18.18,18.08,17.96,18.44,21512641.0
2023-10-24,18.06,18.14,17.95,18.4,23125724.0
2023-10-25,18.29,18.13,18.1,18.4,18111552.0
2023-10-26,18.1,18.18,17.84,18.35,19034751.0
2023-10-27,18.07,17.9,17.8,18.22,26531708.0
2023-10-30,17.87,17.61,17.58,18.05,33681940.0
2023-10-31,17.61,18.02,17.52,18.13,32221390.0
2023-11-01,18.06,17.95,17.77,18.15,20545350.0
2023-11-02,17.9,18.0,17.88,18.28,19447750.0
2023-11-03,18.11,17.98,17.84,18.38,20826800.0
2023-11-06,17.98,17.47,17.38,18.0,48755450.0
2023-11-07,17.43,17.68,17.4,17.73,29933714.0
2023-11-08,17.56,17.72,17.56,17.81,19104340.0
2023-11-09,17.73,18.18,17.71,18.39,29584602.0
2023-11-10,18.13,18.5,18.06,18.54,32981837.0
2023-11-13,18.46,18.44,18.3,18.62,30848185.0
2023-11-14,18.41,18.24,18.17,18.47,15793968.0
2023-11-15,18.37,18.37,18.16,18.4,17154910.0
2023-11-16,18.31,18.4,18.21,18.55,20195710.0
2023-11-17,18.42,18.48,18.12,18.49,27023159.0
2023-11-20,18.47,18.45,18.21,18.47,21885336.0
2023-11-21,18.38,18.5,18.35,18.7,22705832.0
2023-11-22,18.47,18.7,18.3,18.8,23330930.0
2023-11-23,18.6,19.05,18.57,19.2,34733071.0
2023-11-24,19.04,19.25,19.0,19.46,30889650.0
2023-11-27,19.36,19.25,19.13,19.46,43744683.0
2023-11-28,19.24,19.26,19.08,19.37,28161785.0
2023-11-29,19.25,19.58,19.14,19.67,49186004.0
2023-11-30,19.62,19.48,19.46,19.72,34894715.0
2023-12-01,19.51,19.55,19.39,19.64,31109864.0
2023-12-04,19.5,19.76,19.47,19.94,36323333.0
2023-12-05,19.86,19.63,19.5,19.96,32753124.0
2023-12-06,19.6,19.54,19.37,19.6,33940476.0
2023-12-07,19.47,19.23,19.21,19.55,26044798.0
2023-12-08,19.0,19.24,18.87,19.37,36942130.0
2023-12-11,19.26,19.69,19.01,19.76,35290216.0
2023-12-12,19.69,19.83,19.51,19.84,18666570.0
2023-12-13,19.78,19.59,19.5,19.85,16809609.0
2023-12-14,19.6,19.51,19.36,19.67,13542601.0
2023-12-15,19.5,19.4,19.3,19.57,16782450.0
2023-12-18,19.27,19.58,19.12,19.67,20243568.0
2023-12-19,19.65,19.66,19.36,19.69,18422386.0
2023-12-20,19.62,19.9,19.62,20.18,37090987.0
2023-12-21,19.9,20.08,19.74,20.1,34080170.0
2023-12-22,20.13,20.5,20.08,20.81,44791769.0
2023-12-25,20.48,20.68,20.3,20.9,25840619.0
2023-12-26,20.74,20.59,20.5,21.36,46618143.0
2023-12-27,20.6,20.75,20.35,20.85,30567904.0
2023-12-28,20.75,20.55,20.2,20.84,45005209.0
2023-12-29,20.42,20.89,20.42,20.92,30160435.0
2024-01-02,20.7,21.35,20.68,21.45,48373743.0
2024-01-03,21.24,21.5,21.09,21.54,35531280.0
2024-01-04,21.54,22.03,21.4,22.05,50518391.0
2024-01-05,21.98,22.12,21.89,22.36,57269223.0
2024-01-08,22.04,22.25,21.85,22.36,56800125.0
2024-01-09,22.05,22.41,21.86,22.52,42300209.0
2024-01-10,22.49,22.4,22.3,22.99,34977482.0
2024-01-11,22.36,22.15,21.95,22.46,35412470.0
2024-01-12,22.21,22.5,22.1,22.55,25610185.0
2024-01-15,22.41,22.96,22.36,23.0,46683478.0
2024-01-16,22.84,22.94,22.66,23.09,32774393.0
2024-01-17,22.95,22.82,22.8,23.26,44449117.0
2024-01-18,22.81,23.18,22.22,23.33,67700935.0
2024-01-19,23.08,22.72,22.58,23.18,40623386.0
2024-01-22,22.72,22.56,22.32,22.8,39960570.0
2024-01-23,22.43,22.85,22.33,22.98,33629518.0
2024-01-24,22.85,23.33,22.85,23.55,37638234.0
2024-01-25,23.51,23.7,23.4,24.04,43029257.0
2024-01-26,23.41,24.0,23.38,24.0,35289475.0
2024-01-29,24.0,23.78,23.58,24.01,26250521.0
2024-01-30,23.73,23.86,23.36,24.19,28178624.0
2024-01-31,23.77,24.18,23.52,24.28,43031018.0
2024-02-01,24.1,23.93,23.6,24.42,40721763.0
2024-02-02,23.93,24.05,23.45,24.2,39842499.0
2024-02-05,24.05,24.5,23.92,24.5,40269601.0
2024-02-06,24.46,24.23,24.01,24.71,44437164.0
2024-02-07,24.15,24.02,23.32,24.15,74628358.0
2024-02-08,23.8,24.19,23.48,24.23,43386265.0
2024-02-19,24.09,25.37,23.76,25.4,54904328.0
2024-02-20,25.34,25.62,25.25,26.16,39356500.0
2024-02-21,25.58,25.42,25.21,25.99,35735274.0
2024-02-22,25.26,26.91,25.25,26.91,39835345.0
2024-02-23,26.96,26.65,26.49,27.02,34420636.0
2024-02-26,26.33,26.26,25.94,27.0,36818049.0
2024-02-27,26.0,26.0,25.65,26.3,32132973.0
2024-02-28,26.08,26.17,25.01,26.39,47663097.0
2024-02-29,25.9,25.8,25.44,26.26,41449561.0
2024-03-01,25.61,25.83,25.48,26.13,38372920.0
2024-03-04,25.68,26.79,25.55,26.85,39277711.0
2024-03-05,26.79,26.97,26.57,27.31,39584573.0
2024-03-06,27.32,27.08,26.7,27.88,42003055.0
2024-03-07,27.03,27.73,26.91,27.79,29284280.0
2024-03-08,27.73,27.53,27.09,27.8,31132007.0
2024-03-11,27.34,26.45,26.27,27.42,47131262.0
2024-03-12,26.26,25.49,25.38,26.45,62525721.0
2024-03-13,25.25,25.24,24.62,25.49,49244843.0
2024-03-14,24.95,25.16,24.48,25.35,42934482.0
2024-03-15,24.9,24.71,24.01,24.91,88272558.0
2024-03-18,24.53,24.34,23.95,24.64,59997765.0
2024-03-19,24.34,24.8,24.11,25.32,58707051.0
2024-03-20,24.63,25.02,24.56,25.35,44752536.0
2024-03-21,24.98,25.1,24.43,25.18,35555428.0
2024-03-22,25.3,25.38,25.2,25.68,47468040.0
2024-03-25,25.39,25.99,25.18,26.42,45449197.0
2024-03-26,26.14,25.26,24.9,26.2,45342076.0
2024-03-27,25.2,25.14,25.0,25.61,37389439.0
2024-03-28,25.08,25.0,24.58,25.18,41669173.0
2024-03-29,24.76,25.09,24.51,25.64,31553833.0
2024-04-01,24.7,24.73,24.15,24.85,64403367.0
2024-04-02,24.7,25.25,24.59,25.32,42094691.0
2024-04-03,25.26,25.73,25.05,25.84,36074986.0
2024-04-08,25.5,25.47,25.1,26.05,37832235.0
2024-04-09,25.7,25.36,25.01,25.87,24639223.0
2024-04-10,25.3,25.69,25.25,26.05,26870496.0
2024-04-11,25.61,25.99,25.33,26.21,31950533.0
2024-04-12,25.9,25.94,25.77,26.58,29420846.0
2024-04-15,25.75,26.78,25.75,26.99,35842155.0
2024-04-16,26.78,27.04,26.57,27.47,34574677.0
2024-04-17,26.9,27.07,26.5,27.18,24776891.0
2024-04-18,27.06,26.97,26.59,27.55,32027824.0
2024-04-19,26.91,27.23,26.81,27.47,23037958.0
2024-04-22,27.1,25.87,25.84,27.64,57083283.0
2024-04-23,25.59,25.45,25.09,26.03,38243569.0
2024-04-24,25.78,25.22,24.98,25.79,36318833.0
2024-04-25,25.22,25.22,24.88,25.5,28721297.0
2024-04-26,24.8,25.06,24.37,25.34,66112215.0
2024-04-29,24.82,24.23,23.74,24.88,78677337.0
2024-04-30,24.22,24.53,24.18,24.65,33767003.0
2024-05-06,24.88,23.89,23.6,24.88,67764730.0
2024-05-07,23.91,23.99,23.65,24.05,42349873.0
2024-05-08,23.96,25.16,23.88,25.34,65832436.0
2024-05-09,25.04,24.91,24.66,25.28,31173769.0
2024-05-10,24.92,24.96,24.8,25.35,31707079.0
2024-05-13,24.75,24.45,24.25,24.91,36851052.0
2024-05-14,24.39,24.22,23.7,24.49,43282156.0
2024-05-15,24.14,24.6,23.89,24.68,32460410.0
2024-05-16,24.6,24.24,24.18,24.78,36815026.0
2024-05-17,24.24,24.4,23.98,24.44,21829722.0
2024-05-20,24.4,25.34,24.39,25.43,40335627.0
2024-05-21,25.38,25.84,25.13,25.85,35387600.0
2024-05-22,25.85,25.9,25.53,26.4,44012723.0
2024-05-23,26.1,25.61,25.58,26.18,24528499.0
2024-05-24,25.7,25.37,25.35,25.96,22673296.0
2024-05-27,25.49,26.04,25.42,26.71,41095270.0
2024-05-28,26.1,26.33,25.98,26.59,25119981.0
2024-05-29,26.29,26.27,26.05,26.62,22237544.0
2024-05-30,26.13,25.68,25.52,26.45,31940874.0
2024-05-31,25.95,26.03,25.69,26.18,31916024.0
2024-06-03,26.0,26.41,25.74,26.45,28617303.0
2024-06-04,26.2,25.52,25.48,26.22,46323155.0
2024-06-05,25.68,25.72,25.58,26.18,27796109.0
2024-06-06,25.89,26.66,25.62,27.11,38648339.0
2024-06-07,26.7,26.71,26.51,26.95,25061274.0
2024-06-11,26.69,26.56,26.27,26.95,37818133.0
2024-06-12,26.65,27.81,26.38,28.03,57271837.0
2024-06-13,27.76,27.71,27.42,27.96,27546478.0
2024-06-14,27.71,27.38,27.1,27.85,31911831.0
2024-06-17,27.18,27.07,26.9,27.6,25778974.0
2024-06-18,27.16,27.18,26.79,27.32,17555045.0
2024-06-19,27.15,26.97,26.88,27.56,17719626.0
2024-06-20,27.0,27.59,26.92,27.88,27123423.0
2024-06-21,27.42,27.31,27.04,27.84,27332595.0
2024-06-24,27.2,27.01,26.74,27.78,21670863.0
2024-06-25,27.27,26.8,26.64,27.28,19498480.0
2024-06-26,26.8,26.8,26.53,27.05,21056243.0
2024-06-27,27.0,26.63,26.38,27.0,26530599.0
2024-06-28,25.29,25.77,25.03,25.84,25169151.0
2024-07-01,25.77,26.87,25.58,27.25,28066113.0
2024-07-02,26.88,26.8,26.43,27.12,19246335.0
2024-07-03,26.66,26.2,26.08,26.99,22030324.0
2024-07-04,26.32,26.28,26.02,26.7,21637468.0
2024-07-05,26.22,26.05,25.6,26.38,25830881.0
2024-07-08,26.0,26.4,25.92,26.68,21309148.0
2024-07-09,26.4,26.61,25.9,26.7,21952609.0
2024-07-10,26.41,25.4,25.27,26.56,39188567.0
2024-07-11,25.28,25.4,25.0,25.59,23563972.0
2024-07-12,25.58,24.93,24.65,25.59,20114307.0
2024-07-15,24.81,25.54,24.59,25.61,23386646.0
2024-07-16,25.45,25.59,25.33,25.66,18604935.0
2024-07-17,25.59,25.03,24.76,25.66,19028379.0
2024-07-18,25.11,25.21,24.79,25.36,17413508.0
2024-07-19,25.14,25.4,24.96,25.8,27921907.0
2024-07-22,25.33,24.25,23.64,25.33,51557524.0
2024-07-23,24.22,23.87,23.87,24.39,22692326.0
2024-07-24,23.97,24.25,23.63,24.34,24158809.0
2024-07-25,24.15,23.74,23.35,24.18,26999221.0
2024-07-26,23.7,23.76,23.41,23.9,16904511.0
2024-07-29,23.76,23.55,23.35,23.85,18684222.0
2024-07-30,23.56,22.93,22.75,23.58,22398980.0
2024-07-31,23.0,23.39,22.73,23.66,25172729.0
2024-08-01,23.57,23.16,23.14,23.95,21207850.0
2024-08-02,23.03,23.37,22.77,23.42,21655428.0
2024-08-05,23.3,23.13,23.0,23.55,23325736.0
2024-08-06,23.41,22.64,22.41,23.41,26037500.0
2024-08-07,22.58,23.01,22.4,23.34,24716819.0
2024-08-08,23.12,22.6,22.58,23.13,17284599.0
2024-08-09,22.72,22.61,22.29,22.76,21638794.0
2024-08-12,22.41,23.09,22.34,23.3,17167749.0
2024-08-13,23.17,23.15,22.73,23.25,11731500.0
2024-08-14,23.09,23.03,22.83,23.25,10618536.0
2024-08-15,23.05,23.82,22.97,23.98,24187799.0
2024-08-16,23.86,24.25,23.77,24.38,20296993.0
2024-08-19,24.2,24.3,24.0,24.66,15606800.0
2024-08-20,24.38,23.68,23.5,24.38,22284162.0
2024-08-21,23.7,23.56,23.07,23.82,18089765.0
2024-08-22,23.56,23.52,23.1,23.68,17754315.0
2024-08-23,23.45,23.65,23.37,24.08,15575626.0
2024-08-26,23.65,23.63,23.25,23.79,18039572.0
2024-08-27,23.54,24.02,23.38,24.14,20877171.0
2024-08-28,23.95,23.91,23.68,24.24,17189097.0
2024-08-29,23.99,23.9,23.63,24.01,10388969.0
2024-08-30,24.23,24.66,23.81,25.09,34996664.0
2024-09-02,24.6,24.8,24.38,25.05,21050858.0
2024-09-03,24.75,24.62,24.16,25.16,18557785.0
2024-09-04,24.45,24.42,24.01,24.58,13320095.0
2024-09-05,24.47,24.07,23.98,24.87,17645045.0
2024-09-06,22.9,22.8,22.66,23.54,41957493.0
2024-09-09,22.52,22.23,21.81,22.68,42993806.0
2024-09-10,22.22,22.64,22.21,22.89,21531210.0
2024-09-11,22.72,22.03,21.6,22.72,32094555.0
2024-09-12,22.12,22.17,21.8,22.3,16692559.0
2024-09-13,22.17,22.27,22.13,22.69,18108831.0
2024-09-18,22.26,23.25,22.2,23.34,22014597.0
2024-09-19,23.25,23.04,22.75,23.3,19668460.0
2024-09-20,23.0,23.49,22.98,23.61,22418801.0
2024-09-23,23.56,23.95,23.43,24.1,17353872.0
2024-09-24,24.42,25.35,24.1,25.35,35645184.0
2024-09-25,25.87,25.42,25.2,26.5,42976781.0
2024-09-26,25.82,26.73,25.35,26.77,36155282.0
2024-09-27,27.26,26.7,25.76,27.54,19365946.0
2024-09-30,27.25,27.58,25.99,28.11,121488817.0
2024-10-08,29.33,26.16,25.77,29.87,133072651.0
2024-10-09,26.04,24.68,24.61,26.58,85580369.0
2024-10-10,25.06,25.58,24.68,26.25,80128396.0
2024-10-11,25.77,25.4,25.1,26.26,45855271.0
2024-10-14,25.5,25.85,24.87,26.36,47836019.0
2024-10-15,25.79,25.01,25.01,25.83,31217144.0
2024-10-16,24.88,25.03,24.76,25.4,27784918.0
2024-10-17,25.24,24.97,24.96,25.84,25425516.0
2024-10-18,24.97,25.16,24.78,25.44,39920534.0
2024-10-21,25.15,25.0,24.8,25.35,47694728.0
2024-10-22,24.97,25.33,24.81,25.53,29343805.0
2024-10-23,25.07,25.08,24.64,25.17,37489493.0
2024-10-24,24.91,25.11,24.83,25.18,31571868.0
2024-10-25,25.25,25.0,24.86,25.26,30253330.0
2024-10-28,25.0,25.25,24.81,25.25,37261444.0
2024-10-29,25.24,25.0,24.73,25.35,31147326.0
2024-10-30,24.9,24.72,24.33,25.27,40483287.0
2024-10-31,24.5,24.68,24.23,25.06,28047244.0
2024-11-01,24.8,25.17,24.53,25.39,38463132.0
2024-11-04,25.2,25.23,24.85,25.23,22360624.0
2024-11-05,25.15,25.08,24.76,25.3,42454176.0
2024-11-06,25.08,24.05,23.87,25.08,76552140.0
2024-11-07,23.88,24.4,23.82,24.4,46558524.0
2024-11-08,24.4,24.2,24.08,24.73,37111594.0
2024-11-11,23.8,23.5,23.3,24.05,66165020.0
2024-11-12,23.35,23.16,23.13,23.65,45623448.0
2024-11-13,23.12,23.63,23.08,24.04,50074833.0
2024-11-14,23.51,23.44,23.28,23.85,30801826.0
2024-11-15,23.44,23.53,23.22,23.78,36212616.0
2024-11-18,23.63,23.86,23.6,24.2,49898772.0
2024-11-19,23.88,23.71,23.43,23.97,39250141.0
2024-11-20,23.7,23.9,23.52,23.99,28594534.0
2024-11-21,23.8,24.05,23.8,24.29,30442712.0
2024-11-22,24.06,23.41,23.35,24.22,38477710.0
2024-11-25,23.69,23.18,23.16,23.72,26244518.0
2024-11-26,23.11,23.38,23.0,23.66,22347024.0
2024-11-27,23.39,23.62,23.15,23.7,22287157.0
2024-11-28,23.62,23.36,23.32,23.86,22405200.0
2024-11-29,23.47,23.35,23.17,23.62,22866794.0
2024-12-02,23.39,23.52,23.06,23.59,29884835.0
2024-12-03,23.53,24.07,23.45,24.17,47769695.0
2024-12-04,24.0,24.92,23.97,25.1,61847100.0
2024-12-05,24.92,24.95,24.73,25.04,31254164.0
2024-12-06,25.04,24.79,24.78,25.17,30518661.0
2024-12-09,24.98,24.58,23.94,24.98,44479013.0
2024-12-10,25.09,24.61,24.52,25.09,38355324.0
2024-12-11,24.67,25.25,24.55,25.35,38201879.0
2024-12-12,25.43,25.18,25.0,25.43,26174952.0
2024-12-13,24.94,24.61,24.6,25.17,38622664.0
2024-12-16,24.85,24.93,24.63,25.08,29577911.0
2024-12-17,25.09,25.3,25.03,25.65,34859053.0
2024-12-18,25.45,25.18,25.12,25.52,32405436.0
2024-12-19,24.98,24.54,24.43,25.29,28685198.0
2024-12-20,24.43,23.64,23.51,24.43,55753529.0
2024-12-23,23.59,23.59,23.48,23.94,31728258.0
2024-12-24,23.57,23.27,23.15,23.65,47538888.0
2024-12-25,23.31,23.45,23.23,23.67,38530727.0
2024-12-26,23.45,22.97,22.95,23.49,39667816.0
2024-12-27,23.01,22.79,22.38,23.1,54945321.0
2024-12-30,22.88,23.34,22.83,23.45,48341327.0
2024-12-31,23.25,23.26,23.25,23.63,37994331.0
2025-01-02,23.38,23.12,23.11,23.78,36111021.0
2025-01-03,23.26,23.53,23.13,23.73,40730716.0
2025-01-06,23.52,23.16,22.82,23.52,32632597.0
2025-01-07,23.18,22.63,22.52,23.18,25572161.0
2025-01-08,22.68,22.54,22.36,22.76,24814837.0
2025-01-09,22.54,22.1,21.8,22.54,28203751.0
