date,open,close,low,high,volume
2023-08-23,6.51,6.49,6.49,6.56,9132400.0
2023-08-24,6.49,6.44,6.41,6.53,11825125.0
2023-08-25,6.44,6.49,6.44,6.56,14300110.0
2023-08-28,6.99,6.74,6.72,6.99,33451438.0
2023-08-29,6.71,6.84,6.69,6.85,20457608.0
2023-08-30,6.83,6.82,6.76,6.87,16371839.0
2023-08-31,6.7,6.34,6.31,6.75,50665505.0
2023-09-01,6.4,6.39,6.35,6.45,26131357.0
2023-09-04,6.44,6.52,6.43,6.58,27059723.0
2023-09-05,6.48,6.38,6.36,6.51,20422824.0
2023-09-06,6.36,6.46,6.34,6.5,15395286.0
2023-09-07,6.44,6.42,6.4,6.53,11630353.0
2023-09-08,6.38,6.45,6.37,6.46,10951074.0
2023-09-11,6.46,6.5,6.42,6.51,11369800.0
2023-09-12,6.48,6.49,6.47,6.54,9454200.0
2023-09-13,6.49,6.49,6.45,6.53,8189278.0
2023-09-14,6.46,6.52,6.46,6.53,9857356.0
2023-09-15,6.52,6.49,6.46,6.55,9787211.0
2023-09-18,6.49,6.43,6.41,6.5,12663760.0
2023-09-19,6.43,6.44,6.41,6.46,7579659.0
2023-09-20,6.45,6.48,6.43,6.51,11064600.0
2023-09-21,6.49,6.43,6.43,6.5,8642353.0
2023-09-22,6.43,6.48,6.4,6.48,9845307.0
2023-09-25,6.46,6.42,6.41,6.47,10912144.0
2023-09-26,6.41,6.37,6.36,6.43,8287012.0
2023-09-27,6.36,6.37,6.36,6.4,7880616.0
2023-09-28,6.36,6.37,6.36,6.41,8269956.0
2023-10-09,6.37,6.2,6.19,6.37,20815566.0
2023-10-10,6.22,6.18,6.17,6.26,9443900.0
2023-10-11,6.2,6.15,6.14,6.2,12098534.0
2023-10-12,6.2,6.22,6.17,6.25,11010104.0
2023-10-13,6.21,6.17,6.16,6.22,5940900.0
2023-10-16,6.18,6.17,6.14,6.2,10086475.0
2023-10-17,6.17,6.14,6.13,6.18,8088480.0
2023-10-18,6.15,6.06,6.06,6.16,9388726.0
2023-10-19,6.05,6.01,6.0,6.08,10473337.0
2023-10-20,5.99,6.04,5.98,6.08,8749363.0
2023-10-23,6.03,5.92,5.89,6.03,13057064.0
2023-10-24,5.95,5.96,5.92,6.0,9999668.0
2023-10-25,6.0,6.0,5.99,6.05,7979600.0
2023-10-26,6.0,6.04,5.96,6.06,7760768.0
2023-10-27,6.04,6.1,6.03,6.12,8741596.0
2023-10-30,6.09,6.07,6.06,6.14,9146627.0
2023-10-31,6.11,6.15,6.1,6.18,15185251.0
2023-11-01,6.14,6.16,6.12,6.18,8075524.0
2023-11-02,6.18,6.13,6.11,6.18,7901811.0
2023-11-03,6.13,6.1,6.1,6.16,10351033.0
2023-11-06,6.12,6.16,6.1,6.17,13445524.0
2023-11-07,6.16,6.14,6.11,6.17,9256545.0
2023-11-08,6.15,6.13,6.09,6.18,9829850.0
2023-11-09,6.15,6.11,6.1,6.15,7691044.0
2023-11-10,6.11,6.08,6.05,6.12,7976068.0
2023-11-13,6.08,6.09,6.05,6.11,5412545.0
2023-11-14,6.1,6.14,6.08,6.15,7966405.0
2023-11-15,6.17,6.14,6.12,6.18,7129518.0
2023-11-16,6.14,6.11,6.11,6.14,6028624.0
2023-11-17,6.12,6.11,6.08,6.13,4957564.0
2023-11-20,6.13,6.14,6.1,6.16,6522328.0
2023-11-21,6.15,6.17,6.14,6.23,18288366.0
2023-11-22,6.16,6.17,6.14,6.23,12702968.0
2023-11-23,6.17,6.25,6.14,6.26,14963891.0
2023-11-24,6.26,6.28,6.23,6.3,15103479.0
2023-11-27,6.26,6.18,6.16,6.27,12413030.0
2023-11-28,6.18,6.14,6.11,6.18,10438460.0
2023-11-29,6.12,6.09,6.06,6.15,9555216.0
2023-11-30,6.06,6.07,6.06,6.12,7998907.0
2023-12-01,6.07,6.11,6.06,6.14,10097996.0
2023-12-04,6.11,6.15,6.1,6.16,8465470.0
2023-12-05,6.16,6.09,6.08,6.16,6500820.0
2023-12-06,6.07,6.12,6.07,6.14,7541112.0
2023-12-07,6.12,6.14,6.07,6.15,11532696.0
2023-12-08,6.12,6.07,6.07,6.14,17503518.0
2023-12-11,6.06,6.07,5.97,6.08,14168068.0
2023-12-12,6.07,6.24,6.05,6.26,22926893.0
2023-12-13,6.22,6.3,6.2,6.39,37887990.0
2023-12-14,6.25,6.21,6.21,6.33,19528936.0
2023-12-15,6.25,6.21,6.21,6.3,14808852.0
2023-12-18,6.2,6.11,6.1,6.26,15490920.0
2023-12-19,6.11,6.08,6.05,6.13,11829620.0
2023-12-20,6.08,6.01,6.0,6.1,9442381.0
2023-12-21,5.99,6.02,5.95,6.03,10547624.0
2023-12-22,6.02,5.99,5.96,6.04,9448348.0
2023-12-25,5.99,5.97,5.93,5.99,6923090.0
2023-12-26,5.95,5.94,5.93,5.99,7027836.0
2023-12-27,5.93,5.97,5.91,5.98,5468012.0
2023-12-28,5.97,6.04,5.95,6.06,12191929.0
2023-12-29,6.04,6.04,6.02,6.06,7863808.0
2024-01-02,6.03,6.04,6.01,6.06,8949577.0
2024-01-03,6.02,6.07,6.02,6.08,9061149.0
2024-01-04,6.06,6.06,6.03,6.08,5960628.0
2024-01-05,6.05,6.08,6.04,6.17,17151071.0
2024-01-08,6.07,6.01,6.01,6.11,11854216.0
2024-01-09,6.01,6.02,5.99,6.05,7329139.0
2024-01-10,6.02,5.98,5.97,6.03,7057140.0
2024-01-11,5.96,6.01,5.96,6.04,6684894.0
2024-01-12,6.01,6.02,6.0,6.07,7574720.0
2024-01-15,6.01,6.04,5.98,6.07,7064192.0
2024-01-16,6.03,6.06,5.99,6.06,8663100.0
2024-01-17,6.06,5.99,5.99,6.07,7120480.0
2024-01-18,5.97,5.96,5.83,5.99,16113009.0
2024-01-19,5.95,5.95,5.92,5.99,8135332.0
2024-01-22,5.95,5.78,5.74,5.95,12234332.0
2024-01-23,5.78,5.81,5.71,5.84,9646492.0
2024-01-24,5.87,6.01,5.84,6.02,16767544.0
2024-01-25,6.04,6.16,6.0,6.16,21330625.0
2024-01-26,6.16,6.27,6.15,6.31,24177338.0
2024-01-29,6.31,6.23,6.23,6.37,22539431.0
2024-01-30,6.18,6.12,6.1,6.26,14639368.0
2024-01-31,6.09,6.06,5.98,6.14,18222420.0
2024-02-01,6.05,5.97,5.95,6.1,16352022.0
2024-02-02,5.98,5.93,5.8,6.08,21477732.0
2024-02-05,5.87,5.84,5.71,5.99,26042272.0
2024-02-06,5.75,6.06,5.75,6.12,23375973.0
2024-02-07,6.05,6.25,6.02,6.25,28651171.0
2024-02-08,6.24,6.34,6.24,6.44,31210836.0
2024-02-19,6.36,6.32,6.27,6.39,23387569.0
2024-02-20,6.31,6.32,6.28,6.35,14699833.0
2024-02-21,6.31,6.37,6.3,6.46,22202898.0
2024-02-22,6.35,6.37,6.31,6.38,14632091.0
2024-02-23,6.38,6.35,6.31,6.38,12948188.0
2024-02-26,6.35,6.27,6.26,6.37,18000740.0
2024-02-27,6.26,6.3,6.23,6.3,13389983.0
2024-02-28,6.31,6.2,6.2,6.33,17995251.0
2024-02-29,6.19,6.28,6.19,6.29,13278767.0
2024-03-01,6.28,6.26,6.24,6.3,10560718.0
2024-03-04,6.26,6.25,6.22,6.27,11198360.0
2024-03-05,6.22,6.29,6.21,6.31,12787539.0
2024-03-06,6.28,6.27,6.25,6.33,11098832.0
2024-03-07,6.28,6.26,6.25,6.31,9376870.0
2024-03-08,6.27,6.28,6.22,6.29,7863588.0
2024-03-11,6.29,6.31,6.26,6.31,11463298.0
2024-03-12,6.31,6.36,6.26,6.4,17840496.0
2024-03-13,6.32,6.28,6.27,6.35,10107864.0
2024-03-14,6.28,6.28,6.26,6.32,9993860.0
2024-03-15,6.29,6.29,6.26,6.31,8655743.0
2024-03-18,6.29,6.3,6.25,6.3,11788148.0
2024-03-19,6.28,6.24,6.24,6.29,8800390.0
2024-03-20,6.23,6.25,6.22,6.25,6731416.0
2024-03-21,6.25,6.25,6.23,6.29,7719842.0
2024-03-22,6.25,6.22,6.19,6.26,10421796.0
2024-03-25,6.23,6.25,6.2,6.34,17124331.0
2024-03-26,6.25,6.29,6.24,6.3,11587882.0
2024-03-27,6.29,6.23,6.23,6.31,9992737.0
2024-03-28,6.23,6.21,6.2,6.26,10764388.0
2024-03-29,6.2,6.25,6.2,6.25,7419004.0
2024-04-01,6.24,6.31,6.23,6.31,12020046.0
2024-04-02,6.29,6.31,6.27,6.32,9619343.0
2024-04-03,6.31,6.34,6.28,6.34,12951974.0
2024-04-08,6.34,6.33,6.33,6.4,15877112.0
2024-04-09,6.32,6.41,6.32,6.41,13272460.0
2024-04-10,6.41,6.38,6.33,6.44,12894006.0
2024-04-11,6.37,6.37,6.34,6.4,9743047.0
2024-04-12,6.35,6.36,6.33,6.42,9881277.0
2024-04-15,6.36,6.46,6.32,6.46,20199426.0
2024-04-16,6.43,6.52,6.43,6.58,26089696.0
2024-04-17,6.5,6.58,6.47,6.58,20585543.0
2024-04-18,6.56,6.58,6.56,6.65,16081169.0
2024-04-19,6.45,6.54,6.43,6.6,22219176.0
2024-04-22,6.51,6.46,6.45,6.59,13321504.0
2024-04-23,6.45,6.38,6.36,6.5,11619488.0
2024-04-24,6.38,6.43,6.32,6.43,8366488.0
2024-04-25,6.41,6.4,6.38,6.44,8400396.0
2024-04-26,6.38,6.43,6.28,6.43,16809256.0
2024-04-29,6.25,6.39,6.1,6.46,42255475.0
2024-04-30,6.35,6.3,6.26,6.4,24456865.0
2024-05-06,6.39,6.36,6.34,6.49,25947307.0
2024-05-07,6.34,6.37,6.29,6.4,14928737.0
2024-05-08,6.35,6.24,6.24,6.35,14532630.0
2024-05-09,6.23,6.3,6.23,6.36,18737580.0
2024-05-10,6.31,6.41,6.28,6.42,29855042.0
2024-05-13,6.4,6.38,6.32,6.42,18630466.0
2024-05-14,6.37,6.37,6.34,6.42,13148620.0
2024-05-15,6.35,6.42,6.33,6.49,23795829.0
2024-05-16,6.41,6.53,6.41,6.61,39570794.0
2024-05-17,6.57,6.81,6.51,6.82,64865811.0
2024-05-20,6.79,6.72,6.69,6.84,50320412.0
2024-05-21,6.7,6.84,6.68,6.9,40744360.0
2024-05-22,6.88,6.85,6.8,7.03,58204754.0
2024-05-23,6.79,6.7,6.66,6.8,41320879.0
2024-05-24,6.7,6.6,6.58,6.73,21018888.0
2024-05-27,6.61,6.63,6.53,6.65,13553084.0
2024-05-28,6.64,6.49,6.47,6.67,18935334.0
2024-05-29,6.48,6.47,6.44,6.57,13752992.0
2024-05-30,6.45,6.37,6.34,6.46,14523419.0
2024-05-31,6.35,6.36,6.35,6.41,11633158.0
2024-06-03,6.38,6.25,6.22,6.38,19486270.0
2024-06-04,6.24,6.33,6.21,6.37,16899697.0
2024-06-05,6.34,6.21,6.21,6.34,13242942.0
2024-06-06,6.2,6.12,6.1,6.26,20518720.0
2024-06-07,6.14,6.23,6.14,6.23,15455280.0
2024-06-11,6.22,6.15,6.12,6.23,15899492.0
2024-06-12,6.13,6.12,6.08,6.15,13629786.0
2024-06-13,6.14,6.08,6.07,6.17,12862276.0
2024-06-14,6.07,6.14,6.06,6.16,14421182.0
2024-06-17,6.12,6.11,6.09,6.2,13153694.0
2024-06-18,6.1,6.15,6.1,6.18,9762486.0
2024-06-19,6.13,6.12,6.11,6.17,7171129.0
2024-06-20,6.12,6.04,6.02,6.13,12253129.0
2024-06-21,6.03,6.07,6.03,6.11,10026122.0
2024-06-24,6.05,5.94,5.94,6.05,13570762.0
2024-06-25,5.93,5.97,5.91,5.99,12674639.0
2024-06-26,5.95,6.04,5.94,6.05,10081446.0
2024-06-27,6.03,6.03,6.0,6.06,8862180.0
2024-06-28,6.03,6.07,6.01,6.11,11086645.0
2024-07-01,6.06,6.18,6.06,6.19,14220802.0
2024-07-02,6.17,6.13,6.12,6.2,10535600.0
2024-07-03,6.13,6.13,6.12,6.19,8728726.0
2024-07-04,6.15,6.04,6.03,6.15,11096700.0
2024-07-05,6.04,6.04,6.0,6.07,9099844.0
2024-07-08,6.06,5.95,5.93,6.06,10263096.0
2024-07-09,5.96,6.02,5.88,6.04,11306827.0
2024-07-10,6.01,5.96,5.91,6.01,11646648.0
2024-07-11,6.01,6.05,5.98,6.06,13863789.0
2024-07-12,6.05,6.11,6.03,6.16,14812208.0
2024-07-15,6.12,6.11,6.05,6.13,9704548.0
2024-07-16,6.1,6.11,6.08,6.13,10523904.0
2024-07-17,5.85,5.88,5.84,5.89,12244120.0
2024-07-18,5.89,5.88,5.8,5.89,8874531.0
2024-07-19,5.88,5.82,5.78,5.88,11234100.0
2024-07-22,5.8,5.74,5.71,5.83,10379332.0
2024-07-23,5.75,5.73,5.72,5.81,11682129.0
2024-07-24,5.72,5.71,5.69,5.76,7725472.0
2024-07-25,5.7,5.73,5.69,5.76,8161442.0
2024-07-26,5.72,5.75,5.72,5.78,5605279.0
2024-07-29,5.75,5.73,5.7,5.78,6441804.0
2024-07-30,5.73,5.81,5.72,5.82,9420191.0
2024-07-31,5.83,5.94,5.81,5.96,13595995.0
2024-08-01,5.92,5.89,5.88,5.96,10347302.0
2024-08-02,5.87,5.9,5.86,5.96,9860160.0
2024-08-05,5.91,5.89,5.88,5.99,12153554.0
2024-08-06,5.91,5.94,5.88,5.95,9461902.0
2024-08-07,5.96,5.91,5.87,5.96,8150940.0
2024-08-08,5.92,5.99,5.91,6.04,13961444.0
2024-08-09,6.0,6.05,5.98,6.1,14527060.0
2024-08-12,6.06,6.06,6.02,6.11,13049367.0
2024-08-13,6.06,6.06,6.01,6.08,8715460.0
2024-08-14,6.08,6.05,6.03,6.09,8197760.0
2024-08-15,6.05,6.09,6.02,6.12,8945923.0
2024-08-16,6.06,6.04,6.04,6.12,8124827.0
2024-08-19,6.03,6.02,5.99,6.06,11331588.0
2024-08-20,6.03,5.94,5.9,6.05,10047220.0
2024-08-21,5.93,5.85,5.81,5.94,7390640.0
2024-08-22,5.86,5.82,5.81,5.9,6002208.0
2024-08-23,5.81,5.8,5.77,5.83,5491564.0
2024-08-26,5.78,5.78,5.77,5.84,5012157.0
2024-08-27,5.78,5.73,5.71,5.79,7019468.0
2024-08-28,5.72,5.68,5.68,5.75,7587449.0
2024-08-29,5.67,5.62,5.62,5.69,11555391.0
2024-08-30,5.66,5.78,5.65,5.91,26408961.0
2024-09-02,5.77,5.72,5.71,5.8,12903300.0
2024-09-03,5.74,5.73,5.69,5.76,11504012.0
2024-09-04,5.7,5.67,5.66,5.77,10859764.0
2024-09-05,5.73,5.75,5.7,5.76,11659960.0
2024-09-06,5.75,5.71,5.71,5.79,8411820.0
2024-09-09,5.73,5.64,5.63,5.74,8733558.0
2024-09-10,5.63,5.56,5.51,5.66,11735752.0
2024-09-11,5.55,5.47,5.45,5.55,9033475.0
2024-09-12,5.47,5.5,5.47,5.56,7981127.0
2024-09-13,5.5,5.52,5.49,5.58,9714198.0
2024-09-18,5.53,5.58,5.43,5.59,11574158.0
2024-09-19,5.61,5.7,5.59,5.74,12867496.0
2024-09-20,5.66,5.72,5.64,5.74,10683324.0
2024-09-23,5.72,5.76,5.7,5.79,9120988.0
2024-09-24,5.83,6.03,5.81,6.04,26155972.0
2024-09-25,6.09,6.2,6.08,6.35,30082801.0
2024-09-26,6.23,6.58,6.2,6.59,40523057.0
2024-09-27,6.79,6.69,6.53,6.82,34572610.0
2024-09-30,6.96,7.24,6.86,7.3,74338250.0
2024-10-08,7.96,7.62,7.36,7.96,83804567.0
2024-10-09,7.42,6.86,6.86,7.44,62644784.0
2024-10-10,6.92,6.86,6.69,7.05,38184325.0
2024-10-11,6.87,6.68,6.62,6.87,32357384.0
2024-10-14,6.83,6.88,6.68,6.91,32283253.0
2024-10-15,6.82,6.72,6.72,6.91,24044419.0
2024-10-16,6.72,6.94,6.71,6.98,37673081.0
2024-10-17,7.0,6.69,6.69,7.0,30184488.0
2024-10-18,6.7,6.84,6.57,6.95,35679636.0
2024-10-21,6.86,6.78,6.73,6.86,26218646.0
2024-10-22,6.78,6.8,6.73,6.85,20014246.0
2024-10-23,6.79,6.9,6.77,6.9,25210490.0
2024-10-24,7.09,7.12,7.06,7.29,54282708.0
2024-10-25,7.16,7.28,7.13,7.3,37773636.0
2024-10-28,7.36,7.5,7.27,7.51,36954178.0
2024-10-29,7.47,7.34,7.32,7.56,36400349.0
2024-10-30,7.33,7.39,7.29,7.52,24692281.0
2024-10-31,7.38,7.55,7.3,7.64,42088680.0
2024-11-01,7.55,7.57,7.43,7.69,37981254.0
2024-11-04,7.57,7.78,7.48,7.78,38538276.0
2024-11-05,7.92,8.34,7.84,8.46,60630969.0
2024-11-06,8.35,8.39,8.3,8.77,59022284.0
2024-11-07,8.3,8.54,8.26,8.54,45703522.0
2024-11-08,8.56,8.29,8.22,8.6,47311481.0
2024-11-11,8.4,8.16,8.04,8.44,36229799.0
2024-11-12,8.12,8.0,7.95,8.23,33503658.0
2024-11-13,7.98,7.98,7.88,8.02,22446564.0
2024-11-14,8.1,7.78,7.77,8.13,29651367.0
2024-11-15,7.76,7.72,7.7,7.88,20099030.0
2024-11-18,7.85,7.94,7.84,8.24,54490440.0
2024-11-19,7.94,8.03,7.85,8.05,33590801.0
2024-11-20,8.04,7.99,7.92,8.09,26049056.0
2024-11-21,7.98,8.0,7.88,8.02,20508362.0
2024-11-22,7.97,7.77,7.77,8.07,27744632.0
2024-11-25,7.77,7.81,7.7,7.92,24274319.0
2024-11-26,7.81,7.82,7.75,7.87,15325912.0
2024-11-27,7.78,7.88,7.62,7.88,19592073.0
2024-11-28,7.89,7.9,7.86,7.97,19705291.0
2024-11-29,7.87,8.05,7.87,8.07,26679077.0
2024-12-02,8.11,8.05,7.93,8.14,24376667.0
2024-12-03,8.05,8.1,7.96,8.11,22213136.0
2024-12-04,8.08,7.96,7.94,8.11,20589996.0
2024-12-05,7.93,7.9,7.87,7.96,16824884.0
2024-12-06,7.9,8.05,7.9,8.08,25140103.0
2024-12-09,8.07,8.01,7.97,8.15,21425308.0
2024-12-10,8.33,8.04,8.01,8.37,37330912.0
2024-12-11,7.98,7.97,7.91,8.09,31348544.0
2024-12-12,8.0,7.99,7.88,8.0,26917084.0
2024-12-13,7.95,7.77,7.75,7.96,34488839.0
2024-12-16,7.76,7.74,7.7,7.81,20166083.0
2024-12-17,7.74,7.63,7.61,7.78,22430145.0
2024-12-18,7.68,7.76,7.68,7.81,20747921.0
2024-12-19,7.7,7.71,7.64,7.75,12718192.0
2024-12-20,7.68,7.61,7.61,7.74,14489728.0
2024-12-23,7.63,7.52,7.51,7.65,17747548.0
2024-12-24,7.52,7.63,7.52,7.65,14732614.0
2024-12-25,7.63,7.74,7.6,7.79,15268139.0
2024-12-26,7.74,7.75,7.72,7.8,11700595.0
2024-12-27,7.74,7.74,7.7,7.79,11705706.0
2024-12-30,7.74,7.85,7.7,7.86,16163152.0
2024-12-31,7.84,7.77,7.76,7.95,21291632.0
2025-01-02,7.76,7.54,7.45,7.83,26744205.0
2025-01-03,7.55,7.37,7.34,7.6,21462651.0
2025-01-06,7.39,7.48,7.34,7.55,22890136.0
2025-01-07,7.5,7.42,7.38,7.53,15560716.0
2025-01-08,7.42,7.24,7.15,7.42,22143463.0
2025-01-09,7.24,7.17,7.17,7.25,12792612.0
2025-01-10,7.17,7.08,7.08,7.23,10976288.0
2025-01-13,7.01,7.11,6.96,7.16,15598979.0
2025-01-14,7.12,7.25,7.11,7.28,14455848.0
2025-01-15,7.26,7.3,7.19,7.38,16236154.0
2025-01-16,7.32,7.3,7.27,7.43,14581928.0
2025-01-17,7.26,7.39,7.23,7.42,14036472.0
2025-01-20,7.41,7.39,7.38,7.46,12079828.0
2025-01-21,7.41,7.39,7.37,7.51,13473720.0
2025-01-22,7.4,7.25,7.2,7.41,11939680.0
2025-01-23,7.29,7.3,7.29,7.42,14516798.0
2025-01-24,7.29,7.38,7.27,7.42,14890520.0
