date,open,close,low,high,volume
2023-09-22,7.6,7.69,7.57,7.69,10315518.0
2023-09-25,7.72,7.67,7.66,7.76,8859325.0
2023-09-26,7.67,7.61,7.61,7.69,8105298.0
2023-09-27,7.6,7.57,7.57,7.63,8674246.0
2023-09-28,7.6,7.6,7.54,7.61,9656712.0
2023-10-09,7.61,7.54,7.43,7.62,11860579.0
2023-10-10,7.54,7.54,7.53,7.6,9510621.0
2023-10-11,7.54,7.49,7.45,7.56,10098901.0
2023-10-12,7.49,7.53,7.49,7.55,10089900.0
2023-10-13,7.52,7.4,7.36,7.52,13932901.0
2023-10-16,7.4,7.85,7.38,7.85,60137699.0
2023-10-17,7.78,7.65,7.58,7.78,29033831.0
2023-10-18,7.62,7.9,7.61,8.16,51293656.0
2023-10-19,7.74,7.91,7.64,7.91,31012282.0
2023-10-20,7.83,7.78,7.68,7.84,20113307.0
2023-10-23,7.8,7.85,7.68,8.05,34276594.0
2023-10-24,7.75,7.74,7.51,7.85,23551486.0
2023-10-25,7.72,7.64,7.6,7.74,24179013.0
2023-10-26,7.58,7.49,7.39,7.59,20973231.0
2023-10-27,7.43,7.57,7.39,7.61,18073511.0
2023-10-30,7.57,7.66,7.53,7.77,25167602.0
2023-10-31,7.65,7.62,7.57,7.7,14945285.0
2023-11-01,7.62,7.66,7.55,7.69,14465786.0
2023-11-02,7.66,7.51,7.51,7.69,13944600.0
2023-11-03,7.5,7.55,7.49,7.57,9585479.0
2023-11-06,7.6,7.69,7.58,7.7,19289713.0
2023-11-07,7.66,7.71,7.59,7.72,17256067.0
2023-11-08,7.68,7.66,7.58,7.71,15450385.0
2023-11-09,7.63,7.56,7.55,7.69,14423601.0
2023-11-10,7.55,7.53,7.46,7.55,10081800.0
2023-11-13,7.52,7.58,7.48,7.59,10158395.0
2023-11-14,7.57,7.59,7.55,7.61,9269452.0
2023-11-15,7.62,7.59,7.57,7.64,9860900.0
2023-11-16,7.59,7.49,7.48,7.62,13335073.0
2023-11-17,7.49,7.49,7.42,7.51,10075900.0
2023-11-20,7.5,7.57,7.47,7.57,12825417.0
2023-11-21,7.56,7.51,7.5,7.57,10010687.0
2023-11-22,7.5,7.49,7.48,7.55,7845445.0
2023-11-23,7.46,7.52,7.45,7.52,6740224.0
2023-11-24,7.49,7.56,7.48,7.57,11348700.0
2023-11-27,7.56,7.56,7.53,7.62,14119810.0
2023-11-28,7.55,7.69,7.43,7.8,30268889.0
2023-11-29,7.58,7.61,7.57,7.69,17381886.0
2023-11-30,7.59,7.67,7.5,7.68,21990636.0
2023-12-01,7.66,7.68,7.64,7.79,25158230.0
2023-12-04,7.67,7.63,7.55,7.68,19427280.0
2023-12-05,7.63,7.75,7.62,7.88,46039617.0
2023-12-06,7.75,7.89,7.71,7.97,44104820.0
2023-12-07,7.83,7.8,7.71,7.84,23159543.0
2023-12-08,7.77,7.54,7.51,7.79,28959227.0
2023-12-11,7.41,7.41,7.25,7.43,25688725.0
2023-12-12,7.41,7.36,7.32,7.41,11684000.0
2023-12-13,7.34,7.29,7.28,7.39,11385240.0
2023-12-14,7.29,7.29,7.28,7.35,8553200.0
2023-12-15,7.28,7.29,7.26,7.33,7112537.0
2023-12-18,7.3,7.16,7.15,7.33,9573700.0
2023-12-19,7.13,7.13,7.07,7.17,6703440.0
2023-12-20,7.14,7.09,7.07,7.21,6528573.0
2023-12-21,7.1,7.36,7.1,7.56,19918400.0
2023-12-22,7.26,7.3,7.2,7.33,13328840.0
2023-12-25,7.24,7.26,7.23,7.33,7819689.0
2023-12-26,7.25,7.12,7.1,7.28,8206100.0
2023-12-27,7.13,7.17,7.09,7.18,5076000.0
2023-12-28,7.22,7.26,7.17,7.29,9962550.0
2023-12-29,7.22,7.28,7.2,7.3,7977700.0
2024-01-02,7.3,7.3,7.26,7.35,8103401.0
2024-01-03,7.29,7.25,7.22,7.3,7203305.0
2024-01-04,7.25,7.26,7.2,7.32,5969100.0
2024-01-05,7.22,7.14,7.11,7.26,7908400.0
2024-01-08,7.15,7.03,7.02,7.15,6791310.0
2024-01-09,7.04,7.05,7.02,7.09,4709200.0
2024-01-10,7.05,6.99,6.92,7.05,6245532.0
2024-01-11,6.99,7.05,6.97,7.06,5594400.0
2024-01-12,7.03,7.03,7.01,7.13,5886700.0
2024-01-15,7.02,7.05,7.0,7.06,4983600.0
2024-01-16,7.04,7.0,6.92,7.05,6606900.0
2024-01-17,7.0,6.9,6.9,7.0,5259200.0
2024-01-18,6.9,6.75,6.61,6.91,10970420.0
2024-01-19,6.73,6.68,6.67,6.74,4184600.0
2024-01-22,6.67,6.24,6.11,6.67,13391478.0
2024-01-23,6.16,6.19,5.99,6.24,8875624.0
2024-01-24,6.15,6.32,6.08,6.32,9601160.0
2024-01-25,6.3,6.46,6.27,6.48,10081400.0
2024-01-26,6.5,6.58,6.45,6.7,13625420.0
2024-01-29,6.58,6.46,6.41,6.64,8641409.0
2024-01-30,6.4,6.36,6.32,6.53,7429300.0
2024-01-31,6.28,6.07,6.05,6.36,10092801.0
2024-02-01,5.95,5.98,5.87,6.1,8651700.0
2024-02-02,5.98,5.78,5.57,6.12,13310001.0
2024-02-05,5.73,5.37,5.26,5.77,16147233.0
2024-02-06,5.34,5.61,5.1,5.73,13869031.0
2024-02-07,5.65,5.62,5.48,5.74,12166245.0
2024-02-08,5.64,5.91,5.57,5.91,15863190.0
2024-02-19,5.98,6.0,5.92,6.04,12572111.0
2024-02-20,5.99,5.97,5.87,6.03,9892401.0
2024-02-21,5.9,6.05,5.88,6.12,14244514.0
2024-02-22,6.05,6.15,6.0,6.16,11992028.0
2024-02-23,6.14,6.18,6.08,6.19,13120206.0
2024-02-26,6.18,6.19,6.11,6.26,12641057.0
2024-02-27,6.17,6.28,6.12,6.28,12791905.0
2024-02-28,6.32,6.91,6.23,6.91,61805364.0
2024-02-29,6.9,7.18,6.7,7.5,85212130.0
2024-03-01,7.0,6.93,6.85,7.07,50368530.0
2024-03-04,6.86,7.01,6.78,7.24,45060717.0
2024-03-05,6.91,6.73,6.73,6.99,30217891.0
2024-03-06,6.71,6.75,6.62,6.8,18895165.0
2024-03-07,6.73,6.72,6.68,6.86,18439530.0
2024-03-08,6.68,6.63,6.57,6.71,16419806.0
2024-03-11,6.63,6.71,6.61,6.72,14444510.0
2024-03-12,6.7,6.79,6.65,6.84,19954798.0
2024-03-13,6.95,6.83,6.75,7.0,23881840.0
2024-03-14,6.71,6.68,6.64,6.82,13575127.0
2024-03-15,6.65,6.73,6.65,6.74,8284424.0
2024-03-18,6.73,6.76,6.69,6.77,12931946.0
2024-03-19,6.75,6.85,6.73,6.93,24784703.0
2024-03-20,6.85,6.81,6.77,6.89,14598300.0
2024-03-21,6.81,6.92,6.8,6.96,23824249.0
2024-03-22,6.92,6.68,6.65,6.92,20808739.0
2024-03-25,6.62,6.52,6.52,6.67,11515100.0
2024-03-26,6.52,6.52,6.4,6.58,10033137.0
2024-03-27,6.51,6.66,6.44,6.91,21480119.0
2024-03-28,6.53,6.64,6.48,6.68,13756708.0
2024-03-29,6.6,6.72,6.59,6.73,11618869.0
2024-04-01,6.69,6.76,6.68,6.77,12536574.0
2024-04-02,6.76,6.83,6.73,6.85,17076778.0
2024-04-03,6.81,6.94,6.76,7.01,25043823.0
2024-04-08,6.9,7.1,6.88,7.24,41078198.0
2024-04-09,6.99,6.97,6.79,7.03,26544002.0
2024-04-10,6.9,6.73,6.68,6.95,21143723.0
2024-04-11,6.7,7.12,6.65,7.38,39843682.0
2024-04-12,7.05,7.04,6.95,7.24,34428320.0
2024-04-15,6.88,6.65,6.39,6.89,32192372.0
2024-04-16,6.58,6.08,6.07,6.63,29361213.0
2024-04-17,6.08,6.29,6.07,6.36,16850527.0
2024-04-18,6.23,6.23,6.2,6.36,12451068.0
2024-04-19,6.17,6.85,6.17,6.85,60103545.0
2024-04-22,6.65,6.72,6.57,6.91,47194593.0
2024-04-23,6.83,6.73,6.66,6.88,24118333.0
2024-04-24,6.74,6.63,6.53,6.74,20060602.0
2024-04-25,6.58,6.61,6.54,6.67,13748600.0
2024-04-26,6.57,6.62,6.54,6.63,15644700.0
2024-04-29,6.61,6.7,6.58,6.7,18294760.0
2024-04-30,6.6,6.64,6.58,6.81,19372700.0
2024-05-06,6.69,6.81,6.66,6.86,26017861.0
2024-05-07,6.87,6.78,6.75,6.87,15500380.0
2024-05-08,6.75,6.76,6.74,6.87,15794300.0
2024-05-09,6.74,6.8,6.7,6.81,15172082.0
2024-05-10,6.8,6.75,6.72,6.88,17338530.0
2024-05-13,6.73,6.59,6.56,6.73,14983670.0
2024-05-14,6.61,6.77,6.61,6.85,19680069.0
2024-05-15,6.76,6.72,6.64,6.79,11467300.0
2024-05-16,6.74,6.69,6.68,6.76,10342311.0
2024-05-17,6.68,6.67,6.6,6.73,12161000.0
2024-05-20,6.65,6.8,6.63,6.85,19097178.0
2024-05-21,6.76,6.78,6.71,6.81,11030001.0
2024-05-22,6.78,6.71,6.7,6.79,9861000.0
2024-05-23,6.72,6.53,6.51,6.74,13273110.0
2024-05-24,6.57,6.61,6.56,6.73,12083066.0
2024-05-27,6.58,6.49,6.34,6.59,11591438.0
2024-05-28,6.5,6.4,6.39,6.53,6747900.0
2024-05-29,6.39,6.42,6.35,6.43,5274100.0
2024-05-30,6.4,6.39,6.36,6.43,4915548.0
2024-05-31,6.4,6.41,6.38,6.42,3808500.0
2024-06-03,6.44,6.37,6.34,6.53,7586860.0
2024-06-04,6.32,6.31,6.17,6.35,8879451.0
2024-06-05,6.29,6.22,6.22,6.32,4592600.0
2024-06-06,6.28,6.09,6.07,6.3,9308200.0
2024-06-07,6.09,6.18,6.09,6.2,5435301.0
2024-06-11,6.24,6.22,6.17,6.25,4839001.0
2024-06-12,6.25,6.32,6.24,6.37,7512730.0
2024-06-13,6.35,6.35,6.24,6.42,8637800.0
2024-06-14,6.37,6.45,6.35,6.51,13163124.0
2024-06-17,6.37,6.29,6.28,6.39,8208538.0
2024-06-18,6.26,6.3,6.26,6.34,4910300.0
2024-06-19,6.3,6.3,6.27,6.36,4644800.0
2024-06-20,6.35,6.31,6.29,6.45,7437600.0
2024-06-21,6.33,6.17,6.11,6.33,6978400.0
2024-06-24,6.1,5.92,5.85,6.14,9767362.0
2024-06-25,5.93,5.9,5.84,5.98,6175997.0
2024-06-26,5.85,5.99,5.84,6.0,6036900.0
2024-06-27,5.98,5.96,5.94,6.02,4727202.0
2024-06-28,5.96,6.03,5.91,6.04,6555903.0
2024-07-01,6.06,6.15,6.06,6.16,7215901.0
2024-07-02,6.12,6.14,6.06,6.23,6897294.0
2024-07-03,6.15,6.13,6.12,6.24,5193203.0
2024-07-04,6.12,5.96,5.95,6.13,6349144.0
2024-07-05,5.95,6.0,5.9,6.01,4115600.0
2024-07-08,6.03,5.9,5.83,6.08,8290313.0
2024-07-09,5.92,5.88,5.71,5.92,7819504.0
2024-07-10,5.85,5.83,5.75,5.92,6253200.0
2024-07-11,5.9,5.96,5.89,5.98,6765000.0
2024-07-12,5.94,5.96,5.92,5.99,4012300.0
2024-07-15,5.94,5.97,5.91,5.99,3910800.0
2024-07-16,5.97,5.94,5.9,5.99,3548600.0
2024-07-17,5.94,5.99,5.91,6.02,6664708.0
2024-07-18,5.98,5.96,5.87,5.99,5261501.0
2024-07-19,5.94,5.9,5.86,5.94,4186901.0
2024-07-22,5.91,5.89,5.85,5.93,2816600.0
2024-07-23,5.89,5.81,5.8,5.92,4226100.0
2024-07-24,5.81,5.74,5.71,5.84,3982300.0
2024-07-25,5.76,5.78,5.72,5.81,3781061.0
2024-07-26,5.75,5.86,5.75,5.87,3770351.0
2024-07-29,5.86,5.83,5.82,5.9,3730320.0
2024-07-30,5.83,5.89,5.81,5.91,4191500.0
2024-07-31,5.89,6.0,5.86,6.0,7523011.0
2024-08-01,6.01,6.03,5.95,6.11,9462428.0
2024-08-02,6.0,6.03,5.97,6.09,8530929.0
2024-08-05,6.01,6.02,5.98,6.11,10503003.0
2024-08-06,6.09,6.1,6.02,6.15,9980700.0
2024-08-07,6.05,6.0,5.99,6.08,7423362.0
2024-08-08,6.0,6.15,5.97,6.19,16104203.0
2024-08-09,6.09,6.04,6.02,6.13,9468800.0
2024-08-12,6.02,6.02,5.99,6.06,5679900.0
2024-08-13,6.04,5.99,5.95,6.04,4335362.0
2024-08-14,5.99,5.92,5.91,5.99,4088701.0
2024-08-15,5.93,5.93,5.85,5.96,4198600.0
2024-08-16,5.91,5.86,5.84,5.94,5392400.0
2024-08-19,5.86,5.87,5.83,5.93,5157064.0
2024-08-20,5.88,5.75,5.73,5.91,6002100.0
2024-08-21,5.74,5.78,5.71,5.78,3101200.0
2024-08-22,5.77,5.64,5.61,5.8,6114889.0
2024-08-23,5.65,5.55,5.53,5.7,6473396.0
2024-08-26,5.63,5.89,5.62,6.09,20270268.0
2024-08-27,5.86,5.95,5.81,6.15,21064302.0
2024-08-28,5.92,6.24,5.89,6.34,36591370.0
2024-08-29,6.16,6.13,6.11,6.32,23828740.0
2024-08-30,6.09,6.14,6.05,6.16,20992620.0
2024-09-02,6.14,6.25,6.13,6.55,37564607.0
2024-09-03,6.2,6.4,6.1,6.49,33693027.0
2024-09-04,6.4,6.52,6.34,6.81,44239937.0
2024-09-05,6.47,6.37,6.33,6.5,26325310.0
2024-09-06,6.33,6.23,6.18,6.36,23573113.0
2024-09-09,6.25,6.36,6.14,6.43,23922290.0
2024-09-10,6.3,6.18,6.1,6.31,16845600.0
2024-09-11,6.13,6.14,6.09,6.19,7764500.0
2024-09-12,6.13,6.16,6.11,6.26,13414600.0
2024-09-13,6.14,6.28,6.05,6.39,24039572.0
2024-09-18,6.26,6.16,6.09,6.27,13985200.0
2024-09-19,6.18,6.51,6.16,6.59,37261127.0
2024-09-20,6.42,6.39,6.37,6.51,20482914.0
2024-09-23,6.34,6.31,6.26,6.37,13899500.0
2024-09-24,6.31,6.43,6.28,6.44,21811130.0
2024-09-25,6.47,6.46,6.36,6.55,28778603.0
2024-09-26,6.4,6.55,6.38,6.55,28725823.0
2024-09-27,6.59,6.74,6.54,6.77,32150112.0
2024-09-30,6.91,7.19,6.74,7.28,77243631.0
2024-10-08,7.88,7.33,6.96,7.88,81531141.0
2024-10-09,7.18,6.64,6.63,7.19,42180798.0
2024-10-10,6.69,6.9,6.69,7.02,35990615.0
2024-10-11,6.86,6.68,6.58,6.89,21956557.0
2024-10-14,6.73,7.1,6.7,7.27,45691758.0
2024-10-15,6.99,7.19,6.89,7.34,48289286.0
2024-10-16,7.22,7.14,7.02,7.31,35729862.0
2024-10-17,7.12,6.98,6.96,7.13,26614633.0
2024-10-18,6.92,7.0,6.8,7.06,32594264.0
2024-10-21,6.97,7.01,6.9,7.06,25642961.0
2024-10-22,7.01,7.15,6.94,7.24,39291300.0
2024-10-23,7.1,7.08,7.0,7.11,28939602.0
2024-10-24,7.04,6.98,6.94,7.09,18416642.0
2024-10-25,6.9,6.97,6.87,7.02,20344400.0
2024-10-28,6.97,7.14,6.97,7.15,35743509.0
2024-10-29,7.15,7.08,7.0,7.29,35887624.0
2024-10-30,7.02,6.97,6.9,7.07,23421924.0
2024-10-31,6.96,6.97,6.89,7.05,19979043.0
2024-11-01,6.94,6.96,6.91,7.07,25117706.0
2024-11-04,6.9,6.96,6.79,6.97,19868204.0
2024-11-05,6.94,7.09,6.9,7.15,33453843.0
2024-11-06,7.07,7.5,7.06,7.53,79196972.0
2024-11-07,7.44,7.42,7.27,7.49,60965402.0
2024-11-08,7.5,7.28,7.24,7.5,39823157.0
2024-11-11,7.44,7.32,7.27,7.44,31942293.0
2024-11-12,7.29,7.21,7.15,7.36,31431982.0
2024-11-13,7.17,7.16,7.06,7.27,18494657.0
2024-11-14,7.12,7.07,7.06,7.25,16945603.0
2024-11-15,7.09,7.0,7.0,7.13,14344200.0
2024-11-18,6.99,6.9,6.86,7.04,15105898.0
2024-11-19,6.91,6.94,6.81,6.95,11877601.0
2024-11-20,6.93,7.02,6.91,7.03,13368708.0
2024-11-21,6.99,6.99,6.93,7.01,10784884.0
2024-11-22,7.03,7.07,6.95,7.31,39703704.0
2024-11-25,6.99,7.13,6.83,7.2,26524300.0
2024-11-26,7.16,7.04,7.02,7.22,22589620.0
2024-11-27,7.03,6.98,6.8,7.03,19618600.0
2024-11-28,6.95,7.1,6.92,7.19,25572451.0
2024-11-29,7.05,7.1,6.95,7.12,18872521.0
2024-12-02,7.14,7.27,7.11,7.28,33556880.0
2024-12-03,7.29,7.19,7.13,7.31,19058992.0
2024-12-04,7.18,7.41,7.1,7.9,70545672.0
2024-12-05,7.39,7.32,7.2,7.45,37073730.0
2024-12-06,7.27,7.35,7.24,7.45,30830604.0
2024-12-09,7.35,7.26,7.21,7.43,23386901.0
2024-12-10,7.43,7.25,7.23,7.47,30458427.0
2024-12-11,7.21,7.34,7.2,7.36,21654638.0
2024-12-12,7.35,7.54,7.3,7.59,50607204.0
2024-12-13,7.55,7.39,7.37,7.61,36916300.0
2024-12-16,7.36,7.54,7.33,7.67,47543498.0
2024-12-17,7.51,7.44,7.18,7.57,44413787.0
2024-12-18,7.3,7.29,7.24,7.52,26584052.0
2024-12-19,7.24,7.02,6.97,7.24,31442500.0
2024-12-20,6.96,6.98,6.95,7.06,15326462.0
2024-12-23,6.99,6.78,6.77,7.01,19378343.0
2024-12-24,6.82,6.82,6.72,6.85,10264067.0
2024-12-25,6.8,6.65,6.62,6.82,12224400.0
2024-12-26,6.66,6.86,6.62,7.1,21698786.0
2024-12-27,6.75,7.04,6.73,7.1,34349375.0
2024-12-30,6.93,6.83,6.81,6.96,18050737.0
2024-12-31,6.84,6.73,6.72,6.9,12099833.0
2025-01-02,6.72,6.62,6.58,6.82,12840421.0
2025-01-03,6.65,6.37,6.36,6.66,13327366.0
2025-01-06,6.36,6.45,6.21,6.45,8356149.0
2025-01-07,6.45,6.48,6.37,6.5,7861601.0
2025-01-08,6.42,6.38,6.28,6.45,7978300.0
2025-01-09,6.34,6.37,6.32,6.42,6918300.0
2025-01-10,6.35,6.24,6.23,6.41,7758808.0
2025-01-13,6.22,6.29,6.2,6.37,6763701.0
2025-01-14,6.31,6.48,6.28,6.48,12363300.0
2025-01-15,6.49,6.39,6.38,6.49,6859392.0
2025-01-16,6.42,6.44,6.4,6.49,8663000.0
2025-01-17,6.43,6.45,6.37,6.45,6443100.0
2025-01-20,6.44,6.43,6.39,6.48,6918401.0
2025-01-21,6.43,6.37,6.34,6.47,5862395.0
2025-01-22,6.33,6.31,6.29,6.37,4819900.0
2025-01-23,6.38,6.36,6.36,6.45,7833300.0
2025-01-24,6.33,6.41,6.33,6.47,7222311.0
