date,open,close,low,high,volume
2023-12-21,7.74,7.9,7.65,7.93,6447028.0
2023-12-22,7.86,7.86,7.76,7.94,6150400.0
2023-12-25,7.8,7.92,7.8,7.93,4783128.0
2023-12-26,7.92,7.87,7.85,7.94,3702900.0
2023-12-27,7.89,7.83,7.77,7.9,3856600.0
2023-12-28,7.83,8.07,7.79,8.08,8908293.0
2023-12-29,8.03,8.06,8.0,8.09,5751574.0
2024-01-02,8.05,8.17,8.01,8.21,7872580.0
2024-01-03,8.14,8.23,8.12,8.24,6310072.0
2024-01-04,8.26,8.14,8.1,8.29,5809226.0
2024-01-05,8.11,8.04,7.97,8.2,5675300.0
2024-01-08,8.0,7.83,7.82,8.04,4905400.0
2024-01-09,7.83,7.81,7.72,7.89,5470371.0
2024-01-10,7.8,7.88,7.72,7.93,4939059.0
2024-01-11,7.85,7.91,7.82,7.96,4712009.0
2024-01-12,7.91,8.03,7.89,8.13,7262100.0
2024-01-15,8.0,7.93,7.92,8.08,4509800.0
2024-01-16,7.92,7.87,7.77,7.97,5104900.0
2024-01-17,7.88,7.67,7.66,7.88,5152900.0
2024-01-18,7.67,7.52,7.27,7.67,10536600.0
2024-01-19,7.5,7.45,7.37,7.56,5639306.0
2024-01-22,7.44,7.02,6.96,7.44,6859515.0
2024-01-23,7.01,7.21,6.92,7.23,9447450.0
2024-01-24,7.18,7.28,6.98,7.29,7107124.0
2024-01-25,7.29,7.65,7.28,7.66,8883328.0
2024-01-26,7.68,7.76,7.6,7.88,7681500.0
2024-01-29,7.76,7.59,7.56,7.81,6380864.0
2024-01-30,7.58,7.35,7.3,7.64,6702380.0
2024-01-31,7.35,7.15,7.12,7.52,7467800.0
2024-02-01,7.11,6.99,6.96,7.22,8652300.0
2024-02-02,7.01,6.61,6.45,7.1,11219330.0
2024-02-05,6.64,6.14,6.0,6.68,12920853.0
2024-02-06,6.08,6.64,6.01,6.67,13473202.0
2024-02-07,6.66,6.97,6.56,7.01,15806145.0
2024-02-08,6.99,7.28,6.99,7.41,17659681.0
2024-02-19,7.41,7.29,7.19,7.45,10504796.0
2024-02-20,7.29,7.19,7.15,7.29,9290472.0
2024-02-21,7.19,7.28,7.1,7.45,9712619.0
2024-02-22,7.28,7.35,7.23,7.4,6996203.0
2024-02-23,7.34,7.39,7.29,7.45,7679600.0
2024-02-26,7.37,7.36,7.3,7.49,8459619.0
2024-02-27,7.3,7.46,7.26,7.47,7041389.0
2024-02-28,7.54,7.32,7.32,7.78,14524253.0
2024-02-29,7.29,7.63,7.24,7.63,11601696.0
2024-03-01,7.72,7.61,7.52,7.83,11540400.0
2024-03-04,7.61,7.51,7.4,7.64,8140337.0
2024-03-05,7.5,7.42,7.4,7.55,6614000.0
2024-03-06,7.44,7.63,7.42,7.68,10016868.0
2024-03-07,7.63,7.49,7.46,7.69,7651025.0
2024-03-08,7.55,7.57,7.47,7.62,5749500.0
2024-03-11,7.58,7.76,7.58,7.76,10626700.0
2024-03-12,7.83,7.64,7.59,7.83,11386893.0
2024-03-13,7.64,7.67,7.58,7.71,6692600.0
2024-03-14,7.67,7.58,7.52,7.68,5922146.0
2024-03-15,7.57,7.62,7.52,7.65,6442809.0
2024-03-18,7.61,7.74,7.61,7.75,10072691.0
2024-03-19,7.74,7.67,7.65,7.78,6683579.0
2024-03-20,7.67,7.65,7.59,7.7,6749146.0
2024-03-21,7.69,7.55,7.47,7.69,8980825.0
2024-03-22,7.53,7.37,7.34,7.57,8487100.0
2024-03-25,7.32,7.24,7.24,7.4,6856772.0
2024-03-26,7.27,7.37,7.22,7.38,6156500.0
2024-03-27,7.39,7.09,7.09,7.43,6769800.0
2024-03-28,7.04,7.16,7.04,7.25,6371779.0
2024-03-29,7.16,7.23,7.15,7.29,4935803.0
2024-04-01,7.25,7.32,7.25,7.37,5731300.0
2024-04-02,7.34,7.36,7.31,7.4,5303643.0
2024-04-03,7.42,7.34,7.27,7.42,4695800.0
2024-04-08,7.34,7.35,7.26,7.42,7795875.0
2024-04-09,7.3,7.44,7.23,7.45,6998800.0
2024-04-10,7.35,7.38,7.35,7.52,9320901.0
2024-04-11,7.28,7.51,7.24,7.55,11857435.0
2024-04-12,7.5,7.27,7.24,7.51,10440300.0
2024-04-15,7.26,7.23,7.08,7.37,9844600.0
2024-04-16,7.12,6.85,6.82,7.22,14541786.0
2024-04-17,6.9,7.34,6.88,7.35,13489800.0
2024-04-18,7.42,7.13,7.11,7.42,11978900.0
2024-04-19,7.07,7.05,7.01,7.22,7683938.0
2024-04-22,7.01,7.04,6.97,7.13,6447150.0
2024-04-23,7.05,6.96,6.93,7.1,5990200.0
2024-04-24,6.97,6.98,6.9,7.01,5331774.0
2024-04-25,6.94,7.1,6.91,7.17,7884000.0
2024-04-26,7.06,7.16,7.0,7.19,7726100.0
2024-04-29,7.16,7.49,7.16,7.5,14066990.0
2024-04-30,7.5,7.54,7.48,7.65,12087331.0
2024-05-06,7.64,7.72,7.64,7.82,14743331.0
2024-05-07,7.73,7.78,7.68,7.82,12191400.0
2024-05-08,7.8,7.72,7.71,7.92,14829900.0
2024-05-09,7.8,7.83,7.74,7.88,12220000.0
2024-05-10,7.84,7.99,7.83,8.06,21010350.0
2024-05-13,8.03,7.96,7.81,8.08,19971900.0
2024-05-14,8.0,8.15,7.86,8.46,44216115.0
2024-05-15,8.15,7.92,7.89,8.26,29189351.0
2024-05-16,7.91,7.9,7.86,8.04,17249602.0
2024-05-17,7.88,7.94,7.87,8.04,12365480.0
2024-05-20,8.0,8.16,8.0,8.2,20574112.0
2024-05-21,8.16,8.12,8.05,8.18,13446304.0
2024-05-22,8.28,8.15,8.1,8.34,15842317.0
2024-05-23,8.12,8.0,7.98,8.16,12832300.0
2024-05-24,8.05,8.29,8.03,8.59,36704762.0
2024-05-27,8.23,8.15,8.1,8.36,26280170.0
2024-05-28,8.09,8.25,8.06,8.35,24013200.0
2024-05-29,8.28,8.26,8.08,8.33,18700770.0
2024-05-30,8.3,8.02,7.99,8.34,19901408.0
2024-05-31,8.02,8.04,7.89,8.09,14278170.0
2024-06-03,8.07,8.0,7.89,8.12,14675108.0
2024-06-04,7.99,8.13,7.86,8.14,12469593.0
2024-06-05,8.13,8.02,8.01,8.15,10039156.0
2024-06-06,7.95,7.89,7.86,8.05,11307200.0
2024-06-07,7.9,8.0,7.88,8.04,9185568.0
2024-06-11,7.9,7.98,7.89,8.11,11398714.0
2024-06-12,8.02,7.99,7.9,8.03,8769500.0
2024-06-13,8.01,8.18,7.97,8.22,19266100.0
2024-06-14,8.17,8.02,8.01,8.5,41100300.0
2024-06-17,7.98,7.91,7.77,8.19,21519764.0
2024-06-18,7.85,7.8,7.74,7.94,11861238.0
2024-06-19,7.83,7.53,7.5,7.83,14393553.0
2024-06-20,7.54,7.56,7.45,7.63,9716300.0
2024-06-21,7.51,7.53,7.49,7.67,6757063.0
2024-06-24,7.5,7.36,7.31,7.59,7675900.0
2024-06-25,7.32,7.2,7.12,7.38,8114937.0
2024-06-26,7.24,7.4,7.18,7.4,6808000.0
2024-06-27,7.41,7.14,7.12,7.45,8479700.0
2024-06-28,7.14,7.28,7.11,7.42,7569257.0
2024-07-01,7.24,7.48,7.24,7.49,6580115.0
2024-07-02,7.46,7.48,7.38,7.53,5636156.0
2024-07-03,7.5,7.41,7.4,7.55,4641570.0
2024-07-04,7.39,7.21,7.18,7.46,5952268.0
2024-07-05,7.15,7.14,7.06,7.23,4966857.0
2024-07-08,7.15,7.05,6.99,7.16,5979576.0
2024-07-09,7.15,7.43,7.06,7.45,12484186.0
2024-07-10,7.38,7.25,7.24,7.4,8044452.0
2024-07-11,7.4,7.5,7.29,7.55,10198750.0
2024-07-12,7.47,7.45,7.42,7.56,5555646.0
2024-07-15,7.4,7.35,7.29,7.42,5973000.0
2024-07-16,7.3,7.28,7.25,7.38,4757700.0
2024-07-17,7.29,7.19,7.17,7.3,4705600.0
2024-07-18,7.12,7.25,7.05,7.26,5411132.0
2024-07-19,7.25,7.23,7.16,7.27,5163000.0
2024-07-22,7.15,7.17,7.1,7.25,4728700.0
2024-07-23,7.17,7.02,7.02,7.22,5292150.0
2024-07-24,7.04,7.03,6.97,7.16,5372096.0
2024-07-25,7.06,7.18,7.02,7.27,5922800.0
2024-07-26,7.2,7.26,7.16,7.3,5093959.0
2024-07-29,7.29,7.25,7.17,7.29,3430485.0
2024-07-30,7.24,7.14,7.11,7.24,4716700.0
2024-07-31,7.11,7.33,7.07,7.33,7046600.0
2024-08-01,7.32,7.3,7.28,7.39,4921400.0
2024-08-02,7.27,7.19,7.18,7.32,3830900.0
2024-08-05,7.19,7.09,7.07,7.28,6129800.0
2024-08-06,7.13,7.15,7.08,7.22,4988239.0
2024-08-07,7.23,7.2,7.09,7.27,5109800.0
2024-08-08,7.2,7.12,7.08,7.2,5274450.0
2024-08-09,7.16,7.07,7.07,7.18,3900800.0
2024-08-12,7.1,7.05,7.02,7.13,3770000.0
2024-08-13,7.04,7.08,6.97,7.11,3853152.0
2024-08-14,7.08,7.03,7.02,7.13,3248100.0
2024-08-15,7.07,7.1,6.96,7.14,5066900.0
2024-08-16,7.12,7.03,7.0,7.13,5026500.0
2024-08-19,7.01,7.0,6.98,7.1,3937447.0
2024-08-20,7.01,6.85,6.8,7.02,5129200.0
2024-08-21,6.85,6.8,6.77,6.88,2941154.0
2024-08-22,6.84,6.76,6.73,6.86,3028645.0
2024-08-23,6.77,6.75,6.7,6.78,3029690.0
2024-08-26,6.73,6.76,6.71,6.8,3233500.0
2024-08-27,6.81,6.81,6.75,6.86,4766813.0
2024-08-28,6.8,6.91,6.75,6.95,5281819.0
2024-08-29,6.91,6.93,6.83,6.96,3714400.0
2024-08-30,6.91,6.99,6.91,7.08,5253000.0
2024-09-02,7.03,7.05,7.01,7.13,7571200.0
2024-09-03,7.07,7.04,7.0,7.13,4448000.0
2024-09-04,7.03,7.04,6.93,7.09,3732900.0
2024-09-05,7.07,7.0,6.96,7.1,2808300.0
2024-09-06,7.01,6.86,6.83,7.05,3380400.0
2024-09-09,6.83,6.85,6.8,6.91,4024500.0
2024-09-10,6.89,6.77,6.67,6.9,4497145.0
2024-09-11,6.71,6.7,6.66,6.82,3460100.0
2024-09-12,6.7,6.71,6.65,6.8,3296500.0
2024-09-13,6.7,6.67,6.66,6.77,2803700.0
2024-09-18,6.73,6.64,6.52,6.73,4870170.0
2024-09-19,6.64,6.87,6.63,6.89,5443700.0
2024-09-20,6.81,6.76,6.75,6.87,5218400.0
2024-09-23,6.67,6.72,6.66,6.77,3128200.0
2024-09-24,6.8,7.07,6.75,7.07,7967239.0
2024-09-25,7.1,7.07,7.04,7.22,8967215.0
2024-09-26,7.07,7.27,7.04,7.27,8015928.0
2024-09-27,7.36,7.55,7.31,7.58,7758206.0
2024-09-30,7.82,8.31,7.82,8.31,24275899.0
2024-10-08,9.14,8.69,8.37,9.14,28685673.0
2024-10-09,8.69,8.07,7.93,8.69,21953767.0
2024-10-10,8.09,8.15,8.07,8.38,13523825.0
2024-10-11,8.15,8.06,7.98,8.25,11344400.0
2024-10-14,8.06,8.1,7.96,8.14,9745732.0
2024-10-15,8.07,7.97,7.96,8.2,7908876.0
2024-10-16,7.95,8.07,7.93,8.12,7093343.0
2024-10-17,8.07,7.92,7.92,8.13,7662091.0
2024-10-18,7.92,8.02,7.84,8.26,15808600.0
2024-10-21,8.18,8.04,7.99,8.18,10144634.0
2024-10-22,8.0,8.17,7.99,8.17,8778441.0
2024-10-23,8.24,8.35,8.17,8.47,14733147.0
2024-10-24,8.3,8.23,8.12,8.32,7378390.0
2024-10-25,8.23,8.32,8.18,8.38,7473455.0
2024-10-28,8.33,8.36,8.21,8.38,9503850.0
2024-10-29,8.36,8.1,8.06,8.42,11253600.0
2024-10-30,8.09,8.04,7.96,8.15,8731420.0
2024-10-31,8.04,8.14,8.04,8.21,9323700.0
2024-11-01,8.07,8.07,7.92,8.21,9706900.0
2024-11-04,8.06,8.17,8.02,8.17,8380338.0
2024-11-05,8.18,8.22,8.11,8.24,11316938.0
2024-11-06,8.24,8.13,8.1,8.29,12520513.0
2024-11-07,8.08,8.32,8.06,8.33,14674791.0
2024-11-08,8.36,8.25,8.18,8.42,13055900.0
2024-11-11,8.25,8.38,8.19,8.39,13128275.0
2024-11-12,8.4,8.34,8.29,8.52,15669700.0
2024-11-13,8.31,8.32,8.21,8.37,7808571.0
2024-11-14,8.31,8.1,8.1,8.4,9743466.0
2024-11-15,8.1,8.02,8.01,8.18,7806800.0
2024-11-18,8.02,8.06,8.02,8.22,8797863.0
2024-11-19,8.1,8.13,7.99,8.14,6179963.0
2024-11-20,8.13,8.11,8.04,8.13,6484000.0
2024-11-21,8.1,8.02,7.97,8.18,9118266.0
2024-11-22,8.01,7.7,7.7,8.04,10319900.0
2024-11-25,7.73,7.8,7.7,7.83,6410100.0
2024-11-26,7.77,7.67,7.64,7.79,5831859.0
2024-11-27,7.62,7.75,7.4,7.76,8513600.0
2024-11-28,7.74,7.78,7.7,7.83,6926580.0
2024-11-29,7.78,7.82,7.74,7.87,6182180.0
2024-12-02,7.81,7.89,7.78,7.89,7053800.0
2024-12-03,7.89,7.91,7.78,7.92,7765058.0
2024-12-04,7.92,7.81,7.78,7.94,7069600.0
2024-12-05,7.81,7.81,7.76,7.84,4630800.0
2024-12-06,7.8,7.95,7.77,7.95,8275409.0
2024-12-09,7.94,7.9,7.84,7.99,6464632.0
2024-12-10,8.0,7.86,7.85,8.08,10451644.0
2024-12-11,7.86,7.9,7.85,7.95,6908552.0
2024-12-12,7.9,7.91,7.83,7.94,7668680.0
2024-12-13,7.95,7.77,7.76,7.95,9292100.0
2024-12-16,7.77,7.79,7.74,7.84,6590085.0
2024-12-17,7.79,7.74,7.69,7.83,7235658.0
2024-12-18,7.76,7.82,7.75,7.89,7569821.0
2024-12-19,7.78,7.68,7.64,7.8,6217251.0
2024-12-20,7.7,7.65,7.62,7.72,4497632.0
2024-12-23,7.61,7.62,7.5,7.73,8711940.0
2024-12-24,7.63,7.69,7.6,7.78,6151473.0
2024-12-25,7.69,7.61,7.55,7.69,4911652.0
2024-12-26,7.64,7.53,7.52,7.64,4642752.0
2024-12-27,7.53,7.65,7.51,7.66,5959823.0
2024-12-30,7.64,7.59,7.56,7.66,4343500.0
2024-12-31,7.57,7.4,7.4,7.62,6949700.0
2025-01-02,7.43,7.12,7.04,7.45,7005745.0
2025-01-03,7.11,7.04,7.02,7.24,6356245.0
2025-01-06,7.07,7.09,7.0,7.14,6592700.0
2025-01-07,7.1,7.06,7.02,7.11,4444700.0
2025-01-08,7.05,7.03,6.9,7.1,6487600.0
2025-01-09,7.02,6.95,6.93,7.02,3938528.0
2025-01-10,6.95,6.82,6.82,6.96,4842500.0
2025-01-13,6.84,6.91,6.77,6.93,5050928.0
2025-01-14,6.89,7.02,6.89,7.03,7948399.0
2025-01-15,7.02,6.94,6.9,7.03,5932200.0
2025-01-16,6.94,6.98,6.93,7.03,5148500.0
2025-01-17,6.96,7.04,6.93,7.09,5928399.0
2025-01-20,7.06,7.03,7.01,7.13,4294500.0
2025-01-21,7.04,7.02,6.98,7.07,3261434.0
2025-01-22,7.0,6.99,6.96,7.06,3825100.0
2025-01-23,7.01,7.0,6.85,7.12,5979700.0
2025-01-24,7.03,7.01,6.96,7.05,4629500.0
