date,open,close,low,high,volume
2023-04-07,33.85,34.14,33.75,34.26,39414120.0
2023-04-10,34.15,34.24,33.97,34.3,33015949.0
2023-04-11,34.24,33.73,33.63,34.34,73399153.0
2023-04-12,33.89,33.74,33.66,33.95,41612769.0
2023-04-13,33.65,34.01,33.25,34.24,63430456.0
2023-04-14,34.2,34.39,34.02,34.79,69392338.0
2023-04-17,34.32,35.2,34.1,35.2,89373012.0
2023-04-18,35.21,35.68,35.12,36.35,94271463.0
2023-04-19,35.84,35.5,35.3,35.84,51088648.0
2023-04-20,35.6,34.99,34.86,35.74,68091530.0
2023-04-21,34.99,34.5,34.43,35.18,53159146.0
2023-04-24,34.52,33.6,33.51,34.69,72987368.0
2023-04-25,33.61,34.03,33.51,34.14,51221280.0
2023-04-26,33.8,33.82,33.35,33.96,49650070.0
2023-04-27,32.97,32.63,32.14,32.99,155927939.0
2023-04-28,32.46,33.6,32.41,33.75,94021308.0
2023-05-04,33.29,34.13,32.83,34.4,72543303.0
2023-05-05,34.18,34.69,34.15,35.06,80088973.0
2023-05-08,34.86,35.6,34.64,35.95,106426580.0
2023-05-09,35.68,34.99,34.96,36.1,98552978.0
2023-05-10,34.9,34.4,34.29,35.12,63837387.0
2023-05-11,34.6,34.45,34.4,35.33,44580284.0
2023-05-12,34.47,34.04,34.0,34.55,45936569.0
2023-05-15,34.09,34.7,33.71,34.85,52809453.0
2023-05-16,34.95,34.82,34.57,35.2,38524804.0
2023-05-17,34.81,34.5,34.43,35.13,39637635.0
2023-05-18,34.73,34.45,34.21,34.84,32901230.0
2023-05-19,34.35,33.95,33.94,34.45,39298980.0
2023-05-22,33.98,34.2,33.98,34.34,29693441.0
2023-05-23,34.21,33.6,33.6,34.38,34692126.0
2023-05-24,33.59,32.93,32.93,33.59,46399873.0
2023-05-25,32.76,32.42,32.16,32.76,70605103.0
2023-05-26,32.44,32.74,32.22,32.86,29462374.0
2023-05-29,32.95,32.69,32.44,32.95,38730090.0
2023-05-30,32.69,32.64,32.36,32.9,34007178.0
2023-05-31,32.6,32.3,32.24,32.8,52541398.0
2023-06-01,32.31,32.06,32.02,32.5,47239881.0
2023-06-02,32.22,33.07,32.2,33.1,55885607.0
2023-06-05,33.07,33.04,32.84,33.27,31273034.0
2023-06-06,33.04,33.07,32.98,33.8,38663375.0
2023-06-07,33.25,33.3,33.16,33.61,33890635.0
2023-06-08,33.32,34.08,33.22,34.22,54961501.0
2023-06-09,34.05,33.74,33.74,34.25,41510872.0
2023-06-12,33.73,33.73,33.38,33.92,40677376.0
2023-06-13,33.56,33.73,33.5,33.94,23124556.0
2023-06-14,33.93,33.39,33.39,34.04,38263310.0
2023-06-15,33.5,33.72,33.31,33.79,36953706.0
2023-06-16,33.86,33.93,33.75,34.04,42680637.0
2023-06-19,33.91,33.58,33.56,33.91,27896062.0
2023-06-20,33.5,33.19,33.1,33.56,30764875.0
2023-06-21,33.06,33.17,33.0,33.64,42786599.0
2023-06-26,32.93,32.61,32.42,33.1,43210300.0
2023-06-27,32.63,32.82,32.44,33.01,34571527.0
2023-06-28,32.81,33.05,32.72,33.18,33381801.0
2023-06-29,33.05,32.68,32.67,33.18,25854831.0
2023-06-30,32.73,32.76,32.64,33.0,29361327.0
2023-07-03,32.9,33.72,32.8,33.76,45366767.0
2023-07-04,33.6,33.51,33.36,33.6,22408656.0
2023-07-05,33.5,33.03,32.84,33.5,41307158.0
2023-07-06,33.03,32.58,32.51,33.12,40784246.0
2023-07-07,32.5,32.31,32.29,32.58,47279440.0
2023-07-10,32.52,32.45,32.33,32.69,27207677.0
2023-07-11,32.73,32.71,32.47,32.8,32916654.0
2023-07-12,32.72,33.2,32.72,33.44,63204933.0
2023-07-13,31.99,31.85,31.45,32.0,56385028.0
2023-07-14,31.94,31.93,31.78,32.19,34752056.0
2023-07-17,31.77,31.65,31.43,31.78,26200279.0
2023-07-18,31.65,31.46,31.39,31.77,31638946.0
2023-07-19,31.29,31.58,31.26,31.64,24029564.0
2023-07-20,31.77,31.69,31.6,32.1,27239443.0
2023-07-21,31.8,31.8,31.61,31.98,31566900.0
2023-07-24,31.46,31.45,31.4,31.73,23912203.0
2023-07-25,32.0,33.27,32.0,33.35,126162096.0
2023-07-26,33.27,33.35,33.07,33.73,50175140.0
2023-07-27,33.5,33.66,33.2,33.82,54848896.0
2023-07-28,33.49,35.1,33.41,35.29,125628759.0
2023-07-31,35.52,35.56,35.01,36.04,116275605.0
2023-08-01,35.53,34.99,34.77,35.58,66009585.0
2023-08-02,34.16,34.03,33.77,34.82,91535761.0
2023-08-03,34.02,34.68,33.87,34.78,50929381.0
2023-08-04,35.08,34.88,34.72,35.5,81264248.0
2023-08-07,34.75,34.5,34.28,34.78,34467192.0
2023-08-08,34.33,34.15,33.81,34.65,50228255.0
2023-08-09,34.02,34.02,33.95,34.31,38683250.0
2023-08-10,33.9,34.14,33.8,34.25,28772469.0
2023-08-11,34.16,33.15,33.15,34.47,60624004.0
2023-08-14,32.8,32.46,32.25,32.83,66707291.0
2023-08-15,32.46,32.36,32.15,32.64,58295914.0
2023-08-16,32.15,31.97,31.88,32.25,58015181.0
2023-08-17,31.78,31.79,31.49,31.87,64607569.0
2023-08-18,31.75,31.88,31.75,32.63,67459467.0
2023-08-21,31.81,31.13,31.13,31.84,80957531.0
2023-08-22,31.21,31.32,31.0,31.47,60107044.0
2023-08-23,31.2,30.85,30.85,31.44,56074358.0
2023-08-24,31.0,31.06,30.8,31.15,41225614.0
2023-08-25,31.0,31.56,30.9,31.85,64747134.0
2023-08-28,33.3,32.26,32.03,33.93,140509367.0
2023-08-29,32.26,32.04,31.77,32.44,72116998.0
2023-08-30,32.19,31.66,31.55,32.19,63980158.0
2023-08-31,31.8,31.55,31.49,32.08,50322017.0
2023-09-01,31.95,32.27,31.88,32.63,69752619.0
2023-09-04,32.58,33.53,32.47,33.61,110429932.0
2023-09-05,33.3,33.11,32.97,33.44,44732261.0
2023-09-06,33.1,33.36,32.77,33.46,54674047.0
2023-09-07,33.31,33.14,33.01,33.31,35870198.0
2023-09-08,33.0,33.17,32.95,33.26,29850098.0
2023-09-11,33.13,32.91,32.91,33.29,63287369.0
2023-09-12,32.9,32.88,32.82,33.05,27759078.0
2023-09-13,32.95,32.75,32.66,33.08,29891534.0
2023-09-14,32.95,33.07,32.85,33.19,43734390.0
2023-09-15,33.3,32.96,32.8,33.42,43960215.0
2023-09-18,32.87,33.02,32.7,33.05,36040192.0
2023-09-19,33.0,32.96,32.72,33.0,38465270.0
2023-09-20,32.86,32.73,32.63,32.86,30931758.0
2023-09-21,32.75,32.37,32.37,32.81,39031854.0
2023-09-22,32.59,33.34,32.32,33.37,71283316.0
2023-09-25,33.28,33.0,32.9,33.28,45651541.0
2023-09-26,32.93,32.8,32.75,33.08,32202356.0
2023-09-27,32.9,32.82,32.75,33.09,35246679.0
2023-09-28,33.02,32.97,32.75,33.14,38856469.0
2023-10-09,32.7,32.58,32.38,32.7,36134267.0
2023-10-10,33.12,32.59,32.59,33.13,34263698.0
2023-10-11,32.84,32.45,32.4,32.85,37609124.0
2023-10-12,32.99,33.07,32.78,33.33,61745963.0
2023-10-13,32.78,32.61,32.51,32.88,41037187.0
2023-10-16,32.58,32.31,32.24,32.66,28677414.0
2023-10-17,32.39,32.52,32.22,32.6,28622914.0
2023-10-18,32.49,32.49,32.41,32.64,24931667.0
2023-10-19,32.4,31.57,31.52,32.4,60429338.0
2023-10-20,31.49,31.65,31.4,31.81,37258937.0
2023-10-23,31.59,31.23,31.0,31.65,39380184.0
2023-10-24,31.38,31.3,31.04,31.41,36552663.0
2023-10-25,31.6,31.42,31.2,31.75,37569332.0
2023-10-26,31.36,31.5,31.26,31.75,28702985.0
2023-10-27,31.45,31.53,31.15,31.65,39145276.0
2023-10-30,31.01,30.9,30.55,31.13,83850056.0
2023-10-31,30.74,30.76,30.61,30.99,52801599.0
2023-11-01,30.8,30.45,30.43,30.88,52989707.0
2023-11-02,30.6,30.68,30.51,30.81,36466771.0
2023-11-03,30.68,30.99,30.6,31.04,43956879.0
2023-11-06,31.15,31.14,30.96,31.35,51982385.0
2023-11-07,31.14,30.8,30.65,31.14,51624067.0
2023-11-08,30.74,30.6,30.5,30.78,44518298.0
2023-11-09,30.55,30.66,30.52,30.78,32764958.0
2023-11-10,30.5,30.16,30.1,30.56,51696462.0
2023-11-13,30.17,29.82,29.61,30.27,63424273.0
2023-11-14,29.87,30.2,29.86,30.2,44834267.0
2023-11-15,30.45,30.64,30.39,30.77,60193960.0
2023-11-16,30.67,30.54,30.37,30.77,31571993.0
2023-11-17,30.46,30.33,30.1,30.52,43245282.0
2023-11-20,30.34,30.58,30.14,30.59,36922708.0
2023-11-21,30.75,30.43,30.37,30.87,48854470.0
2023-11-22,30.3,30.16,30.15,30.41,27370542.0
2023-11-23,30.02,30.14,29.95,30.21,29979383.0
2023-11-24,30.06,30.0,29.93,30.1,29116276.0
2023-11-27,30.0,29.4,29.29,30.03,58101958.0
2023-11-28,29.41,29.16,29.04,29.49,47516511.0
2023-11-29,29.2,28.8,28.68,29.24,62063752.0
2023-11-30,28.8,28.79,28.6,28.98,55156006.0
2023-12-01,28.72,28.26,28.07,28.74,88273644.0
2023-12-04,28.27,28.08,28.02,28.46,55787830.0
2023-12-05,28.06,27.51,27.5,28.07,61890167.0
2023-12-06,27.56,27.76,27.45,27.96,61125926.0
2023-12-07,27.77,27.81,27.29,27.94,59496698.0
2023-12-08,27.7,27.5,27.5,27.95,53349765.0
2023-12-11,27.25,27.76,26.9,27.85,75808597.0
2023-12-12,27.7,28.05,27.61,28.07,50420111.0
2023-12-13,27.92,27.22,27.2,27.92,67123932.0
2023-12-14,27.44,27.03,27.03,27.64,44526808.0
2023-12-15,27.47,27.23,27.2,28.05,98068659.0
2023-12-18,27.0,27.28,26.9,27.38,47716425.0
2023-12-19,27.2,27.29,27.02,27.35,37657373.0
2023-12-20,27.31,27.06,27.06,27.41,53112808.0
2023-12-21,26.98,27.71,26.92,27.75,75910481.0
2023-12-22,27.78,27.61,27.41,27.85,62364372.0
2023-12-25,27.6,27.53,27.42,27.72,41903386.0
2023-12-26,27.49,27.27,27.16,27.49,36525708.0
2023-12-27,27.33,27.3,27.05,27.37,41063687.0
2023-12-28,27.25,27.99,27.25,28.13,106106285.0
2023-12-29,27.9,27.82,27.77,28.05,65577345.0
2024-01-02,27.95,27.58,27.56,27.96,54219480.0
2024-01-03,27.58,27.77,27.52,27.84,43395588.0
2024-01-04,27.76,27.81,27.36,27.83,63710249.0
2024-01-05,27.75,28.29,27.62,28.78,119063315.0
2024-01-08,28.17,28.13,27.95,28.59,81682070.0
2024-01-09,28.12,28.17,27.9,28.28,55866306.0
2024-01-10,28.02,28.05,28.02,28.35,45364048.0
2024-01-11,28.0,28.38,27.85,28.57,73531826.0
2024-01-12,28.26,28.54,28.26,28.78,57783201.0
2024-01-15,28.5,28.77,28.37,28.94,48245229.0
2024-01-16,28.63,29.13,28.6,29.13,85344024.0
2024-01-17,29.12,29.19,29.03,29.58,130860146.0
2024-01-18,28.94,29.58,28.6,29.68,129512645.0
2024-01-19,29.37,29.73,29.14,29.9,96861623.0
2024-01-22,29.76,30.25,29.7,30.5,154970267.0
2024-01-23,30.01,29.99,29.8,30.35,88605552.0
2024-01-24,30.15,30.09,29.38,30.29,97489239.0
2024-01-25,30.31,30.9,30.18,31.0,123450922.0
2024-01-26,30.92,31.12,30.66,31.35,100991578.0
2024-01-29,31.2,31.35,31.17,31.6,83882433.0
2024-01-30,31.2,31.0,30.78,31.5,74399913.0
2024-01-31,30.92,30.71,30.59,31.19,80894928.0
2024-02-01,30.67,30.42,30.2,30.84,85970009.0
2024-02-02,30.45,30.23,29.64,30.66,98729165.0
2024-02-05,30.23,30.71,30.06,30.95,106397881.0
2024-02-06,30.71,31.33,30.6,31.35,106215843.0
2024-02-07,31.42,31.31,30.81,31.48,111051058.0
2024-02-08,31.31,31.4,31.02,31.45,87300436.0
2024-02-19,31.99,31.62,31.41,31.99,87549010.0
2024-02-20,31.62,31.4,31.29,31.62,60640469.0
2024-02-21,31.4,33.0,31.35,33.39,152865612.0
2024-02-22,32.81,32.8,32.39,32.95,75276038.0
2024-02-23,32.81,32.95,32.62,33.4,63984872.0
2024-02-26,32.86,32.25,32.08,33.06,66639018.0
2024-02-27,32.24,32.18,31.99,32.4,54349154.0
2024-02-28,32.29,32.02,31.6,32.29,68370752.0
2024-02-29,31.89,32.04,31.85,32.2,49892829.0
2024-03-01,31.92,31.94,31.75,32.08,42717392.0
2024-03-04,31.76,31.52,31.47,31.87,59135015.0
2024-03-05,31.42,32.18,31.31,32.21,89402867.0
2024-03-06,32.14,31.87,31.87,32.26,51610177.0
2024-03-07,31.87,32.0,31.78,32.13,51949197.0
2024-03-08,31.89,31.67,31.55,32.01,44107117.0
2024-03-11,31.55,31.48,31.2,31.75,73853794.0
2024-03-12,31.42,31.95,31.28,32.15,76925375.0
2024-03-13,31.96,31.52,31.43,31.99,46938714.0
2024-03-14,31.46,31.25,31.16,31.72,50817498.0
2024-03-15,31.24,31.18,31.0,31.42,52078063.0
2024-03-18,31.15,31.13,31.0,31.34,46189770.0
2024-03-19,31.1,30.8,30.73,31.11,54702530.0
2024-03-20,30.8,31.18,30.66,31.2,49827225.0
2024-03-21,31.17,31.55,31.05,31.76,64676108.0
2024-03-22,31.53,31.2,30.9,31.55,55287852.0
2024-03-25,31.11,31.35,30.92,31.51,48375902.0
2024-03-26,31.8,32.4,31.73,32.66,124430791.0
2024-03-27,32.29,32.3,32.21,32.65,78208488.0
2024-03-28,32.34,32.18,32.07,32.5,69474492.0
2024-03-29,32.1,32.2,32.07,32.64,51400131.0
2024-04-01,32.18,32.64,32.18,32.85,57015232.0
2024-04-02,32.7,32.55,32.44,32.92,53661899.0
2024-04-03,32.54,32.23,32.23,32.63,49808163.0
2024-04-08,32.24,32.4,32.03,32.56,47729123.0
2024-04-09,32.5,32.31,32.31,32.63,38477207.0
2024-04-10,32.19,32.49,32.19,32.68,50401372.0
2024-04-11,32.31,32.3,32.13,32.42,44374773.0
2024-04-12,32.28,32.12,32.06,32.47,47820414.0
2024-04-15,32.1,32.83,32.09,33.0,76464473.0
2024-04-16,32.71,32.75,32.45,32.97,74155610.0
2024-04-17,32.69,33.3,32.47,33.49,94821196.0
2024-04-18,33.26,33.65,33.19,34.1,100657401.0
2024-04-19,33.56,33.62,33.42,33.84,54038350.0
2024-04-22,33.78,33.34,33.05,34.19,60753507.0
2024-04-23,33.3,33.38,33.23,33.82,51245244.0
2024-04-24,33.38,33.46,33.1,33.55,44338353.0
2024-04-25,33.44,34.4,33.38,34.4,91948180.0
2024-04-26,34.4,34.48,34.22,34.87,95489883.0
2024-04-29,34.4,34.88,34.2,35.16,81806412.0
2024-04-30,34.4,34.31,34.05,34.58,86804180.0
2024-05-06,35.1,34.88,34.72,35.36,100070494.0
2024-05-07,34.88,34.87,34.63,34.95,47384857.0
2024-05-08,34.82,34.57,34.55,34.96,41286158.0
2024-05-09,34.6,34.84,34.6,34.93,51239131.0
2024-05-10,34.84,35.62,34.8,35.85,94036570.0
2024-05-13,35.44,35.91,35.33,36.07,74780026.0
2024-05-14,35.89,35.34,35.2,36.13,68777884.0
2024-05-15,35.33,35.05,34.69,35.44,67494406.0
2024-05-16,35.08,36.25,35.0,36.45,129147553.0
2024-05-17,36.3,36.85,36.06,36.9,91687944.0
2024-05-20,36.85,36.38,36.09,37.0,91425000.0
2024-05-21,36.36,36.24,36.13,36.52,44599944.0
2024-05-22,36.22,36.06,35.76,36.38,66447739.0
2024-05-23,35.9,35.5,35.32,36.01,92458495.0
2024-05-24,35.3,34.74,34.66,35.48,87044000.0
2024-05-27,34.85,35.14,34.75,35.21,57093814.0
2024-05-28,35.1,34.83,34.72,35.33,47619058.0
2024-05-29,34.75,34.57,34.46,35.06,49104118.0
2024-05-30,34.45,34.34,34.18,34.9,55924484.0
2024-05-31,34.53,34.28,34.28,34.6,50893248.0
2024-06-03,34.22,34.15,33.92,34.38,60811135.0
2024-06-04,34.15,34.54,34.1,34.68,53378842.0
2024-06-05,34.68,33.99,33.89,34.7,69104122.0
2024-06-06,34.09,34.0,33.78,34.2,67724066.0
2024-06-07,34.05,33.99,33.65,34.25,67826559.0
2024-06-11,33.78,33.36,33.12,33.97,69044831.0
2024-06-12,33.35,33.09,32.95,33.36,51138059.0
2024-06-13,33.2,32.82,32.72,33.22,55018421.0
2024-06-14,32.82,33.81,32.82,34.02,99167429.0
2024-06-17,33.6,33.73,33.39,33.8,45768248.0
2024-06-18,33.86,33.71,33.62,34.3,45367539.0
2024-06-19,33.71,34.15,33.66,34.4,58593722.0
2024-06-20,34.16,34.01,33.9,34.23,39246667.0
2024-06-21,33.88,33.7,33.49,34.08,52396280.0
2024-06-24,33.79,34.07,33.49,34.22,69258954.0
2024-06-25,34.07,34.3,33.97,34.47,63816020.0
2024-06-26,34.18,34.06,33.95,34.36,45263801.0
2024-06-27,33.96,34.26,33.83,34.34,55517260.0
2024-06-28,34.2,34.19,34.04,34.48,52574940.0
2024-07-01,34.19,34.36,33.95,34.4,47223865.0
2024-07-02,34.38,35.08,34.36,35.25,86877071.0
2024-07-03,35.01,34.46,34.31,35.09,69137270.0
2024-07-04,34.54,34.71,34.48,35.04,69691892.0
2024-07-05,34.71,33.88,33.66,34.83,96778276.0
2024-07-08,33.85,33.99,33.71,34.23,54573002.0
2024-07-09,33.99,34.47,33.72,34.55,62103701.0
2024-07-10,34.47,34.68,34.45,35.0,72631424.0
2024-07-11,33.08,32.9,32.79,33.13,73238896.0
2024-07-12,33.01,34.0,33.01,34.08,94490425.0
2024-07-15,34.0,33.78,33.72,34.05,47460366.0
2024-07-16,33.76,33.79,33.46,33.89,45579255.0
2024-07-17,33.7,34.07,33.65,34.19,57795422.0
2024-07-18,34.07,34.09,33.76,34.25,59862717.0
2024-07-19,34.0,34.25,33.59,34.3,81007218.0
2024-07-22,34.17,33.34,33.09,34.17,80820577.0
2024-07-23,33.34,33.34,33.23,33.71,53875468.0
2024-07-24,33.45,33.18,33.03,33.58,48245294.0
2024-07-25,33.22,32.83,32.37,33.32,76207854.0
2024-07-26,32.8,32.37,32.11,33.04,60146167.0
2024-07-29,32.38,32.45,32.2,32.65,41347533.0
2024-07-30,32.4,32.42,32.15,32.59,39078161.0
2024-07-31,32.42,32.73,32.25,33.0,59536965.0
2024-08-01,32.73,32.71,32.27,32.85,40913881.0
2024-08-02,32.42,32.28,32.23,32.6,38613024.0
2024-08-05,32.2,32.1,32.05,32.52,58441984.0
2024-08-06,32.36,31.7,31.51,32.39,51438864.0
2024-08-07,31.73,31.58,31.55,31.9,39073173.0
2024-08-08,31.61,31.93,31.38,31.98,39459978.0
2024-08-09,31.97,32.33,31.81,32.58,48274847.0
2024-08-12,32.3,32.12,31.93,32.34,31894321.0
2024-08-13,32.1,31.94,31.76,32.23,28237769.0
2024-08-14,31.9,31.86,31.81,32.14,28244610.0
2024-08-15,31.85,32.76,31.65,32.92,73978983.0
2024-08-16,32.75,33.15,32.72,33.25,41850302.0
2024-08-19,33.25,33.42,33.03,33.5,42284342.0
2024-08-20,33.45,33.48,33.16,33.6,42372873.0
2024-08-21,33.3,33.24,32.82,33.43,37810105.0
2024-08-22,33.28,33.3,33.18,33.55,38286399.0
2024-08-23,33.27,33.7,33.07,33.85,46558726.0
2024-08-26,33.7,33.77,33.47,33.84,35117460.0
2024-08-27,33.77,33.7,33.53,33.94,38720857.0
2024-08-28,33.83,33.68,33.44,33.98,41523208.0
2024-08-29,33.59,32.93,32.9,33.77,51638782.0
2024-08-30,32.8,32.15,32.12,33.11,111222983.0
2024-09-02,32.0,31.93,31.84,32.38,55802065.0
2024-09-03,32.01,31.62,31.4,32.08,50575188.0
2024-09-04,31.53,31.36,31.35,31.93,38052590.0
2024-09-05,31.36,31.2,30.9,31.44,54206345.0
2024-09-06,31.25,31.25,31.2,31.74,38318214.0
2024-09-09,30.98,30.24,30.04,30.99,87107347.0
2024-09-10,30.25,30.19,29.94,30.43,47602357.0
2024-09-11,30.14,30.08,29.93,30.2,41579376.0
2024-09-12,30.1,30.23,29.94,30.5,41026697.0
2024-09-13,30.28,30.6,30.0,30.9,49597443.0
2024-09-18,30.61,31.11,30.61,31.2,41854027.0
2024-09-19,31.2,30.82,30.63,31.23,45119126.0
2024-09-20,30.82,30.94,30.66,31.11,48741755.0
2024-09-23,30.85,31.39,30.84,31.49,34460872.0
2024-09-24,31.68,33.13,31.67,33.14,136121800.0
2024-09-25,33.85,34.15,33.7,34.49,185624279.0
2024-09-26,34.16,35.38,33.91,35.38,174532999.0
2024-09-27,36.11,35.63,34.91,36.5,74545782.0
2024-09-30,36.35,37.61,35.92,38.0,256101260.0
2024-10-08,41.37,40.0,38.82,41.37,297303868.0
2024-10-09,39.7,37.01,37.01,39.72,185593210.0
2024-10-10,37.4,38.73,37.4,39.5,143329841.0
2024-10-11,38.73,38.43,38.03,39.22,90347580.0
2024-10-14,39.01,39.33,38.69,39.8,129293839.0
2024-10-15,39.17,38.5,38.5,39.99,95597653.0
2024-10-16,38.15,39.5,38.13,39.5,101254815.0
2024-10-17,39.53,38.49,38.49,39.79,84892228.0
2024-10-18,38.51,39.05,38.21,39.43,92819433.0
2024-10-21,39.15,38.85,38.5,39.15,71753946.0
2024-10-22,38.84,39.17,38.75,39.6,60052610.0
2024-10-23,39.06,39.66,39.02,39.94,62709968.0
2024-10-24,39.55,39.31,39.14,39.68,33631220.0
2024-10-25,39.25,39.1,39.06,39.49,44793119.0
2024-10-28,39.01,38.52,38.28,39.1,66464094.0
2024-10-29,38.6,38.6,38.41,39.1,51468161.0
2024-10-30,38.51,37.88,37.61,38.9,70340828.0
2024-10-31,37.8,37.36,36.91,37.99,85039251.0
2024-11-01,37.44,38.01,37.38,38.3,70310211.0
2024-11-04,38.1,38.75,37.41,38.75,64661209.0
2024-11-05,38.43,39.08,38.4,39.1,62874476.0
2024-11-06,39.0,38.56,38.15,39.08,64833629.0
2024-11-07,38.42,39.57,38.38,39.58,74347218.0
2024-11-08,39.68,38.8,38.75,39.85,74536846.0
2024-11-11,38.3,38.33,37.89,38.7,70314555.0
2024-11-12,38.19,37.59,37.51,38.84,89328928.0
2024-11-13,37.59,37.82,37.51,37.98,48530440.0
2024-11-14,37.66,38.06,37.53,38.48,67644030.0
2024-11-15,38.08,37.82,37.81,38.57,69927688.0
2024-11-18,38.05,37.9,37.8,38.66,76344807.0
2024-11-19,37.91,37.72,37.45,38.18,52124855.0
2024-11-20,37.8,37.48,37.4,37.85,45129126.0
2024-11-21,37.48,37.43,37.27,37.66,35033614.0
2024-11-22,37.43,36.45,36.36,37.55,69049090.0
2024-11-25,36.7,36.22,36.12,36.86,53409473.0
2024-11-26,36.03,36.39,35.84,36.58,45942121.0
2024-11-27,36.39,36.6,36.11,36.68,39207688.0
2024-11-28,36.6,36.47,36.18,36.85,45193910.0
2024-11-29,36.59,36.34,36.31,37.0,66437999.0
2024-12-02,36.45,36.51,36.2,36.68,42465209.0
2024-12-03,36.65,37.12,36.38,37.22,72198609.0
2024-12-04,37.09,36.81,36.53,37.09,62051124.0
2024-12-05,36.66,36.91,36.61,37.36,56894934.0
2024-12-06,37.01,37.7,37.01,37.82,87723587.0
2024-12-09,37.59,37.7,37.35,37.99,49299535.0
2024-12-10,38.8,38.6,38.4,38.99,103895319.0
2024-12-11,38.54,38.3,38.23,38.79,51770936.0
2024-12-12,38.29,38.8,38.21,38.83,58688876.0
2024-12-13,38.45,37.3,37.28,38.6,111798280.0
2024-12-16,37.35,37.74,37.32,37.78,64031589.0
2024-12-17,37.54,37.85,37.54,38.16,60310408.0
2024-12-18,38.02,38.52,37.86,38.66,80585536.0
2024-12-19,38.38,38.02,38.0,38.53,61119582.0
2024-12-20,38.05,37.91,37.86,38.28,54215038.0
2024-12-23,37.99,38.35,37.98,38.7,90269156.0
2024-12-24,38.35,39.22,38.32,39.29,99342846.0
2024-12-25,39.23,39.4,38.99,39.56,75591307.0
2024-12-26,39.4,39.48,39.01,39.54,53925194.0
2024-12-27,39.48,39.34,38.78,39.64,70031955.0
2024-12-30,39.34,39.62,39.25,39.8,67884533.0
2024-12-31,39.56,39.3,39.3,39.9,64371699.0
2025-01-02,39.35,38.51,38.34,39.5,64200070.0
2025-01-03,38.6,38.66,38.54,39.04,68258306.0
2025-01-06,38.9,39.05,38.13,39.1,61715863.0
2025-01-07,38.97,38.9,38.61,39.15,49275205.0
2025-01-08,38.83,39.28,38.82,39.55,75148102.0
2025-01-09,39.4,39.0,38.83,39.43,44708335.0
2025-01-10,39.34,38.98,38.81,39.45,48142480.0
2025-01-13,38.93,39.07,38.54,39.15,60632274.0
2025-01-14,39.09,39.85,38.9,39.97,70801188.0
2025-01-15,39.99,40.64,39.89,41.0,79670088.0
2025-01-16,40.65,40.99,40.53,41.15,59259386.0
2025-01-17,40.96,40.71,40.13,41.16,47590050.0
2025-01-20,40.98,40.12,40.11,41.07,54257482.0
2025-01-21,40.32,40.14,40.01,40.51,40068506.0
2025-01-22,40.14,39.45,39.32,40.16,58891222.0
2025-01-23,39.67,39.83,39.52,40.23,60661810.0
2025-01-24,39.66,40.26,39.46,40.55,57465234.0
