date,open,close,low,high,volume
2023-04-12,12.6,12.19,12.16,12.63,18966831.0
2023-04-13,12.19,12.38,12.09,12.44,13372724.0
2023-04-14,12.39,12.34,12.27,12.54,7742368.0
2023-04-17,12.34,12.39,12.23,12.4,7159668.0
2023-04-18,12.4,12.32,12.27,12.45,6355562.0
2023-04-19,12.27,12.05,12.02,12.32,11745680.0
2023-04-20,12.0,12.06,11.98,12.09,6540986.0
2023-04-21,12.05,11.79,11.78,12.09,11014344.0
2023-04-24,11.8,11.8,11.72,11.91,7166920.0
2023-04-25,11.8,11.43,11.29,11.81,13596563.0
2023-04-26,11.49,12.0,11.48,12.06,15173228.0
2023-04-27,12.0,11.94,11.86,12.07,6488713.0
2023-04-28,11.99,11.97,11.91,12.03,6525760.0
2023-05-04,11.92,12.08,11.9,12.11,7172901.0
2023-05-05,12.11,11.72,11.61,12.11,14236951.0
2023-05-08,11.75,11.7,11.65,11.87,9643802.0
2023-05-09,11.72,11.64,11.57,11.74,8490575.0
2023-05-10,11.59,11.64,11.55,11.66,5039702.0
2023-05-11,11.6,11.57,11.57,11.69,6738300.0
2023-05-12,11.51,11.57,11.47,11.7,6009147.0
2023-05-15,11.57,11.58,11.45,11.59,6237615.0
2023-05-16,11.58,11.61,11.53,11.65,4858592.0
2023-05-17,11.58,11.57,11.53,11.62,5286579.0
2023-05-18,11.6,11.56,11.53,11.6,3687300.0
2023-05-19,11.51,11.57,11.5,11.6,3733256.0
2023-05-22,11.59,11.68,11.57,11.72,5517230.0
2023-05-23,11.68,11.73,11.65,11.81,7087584.0
2023-05-24,11.71,11.63,11.58,11.72,4945856.0
2023-05-25,11.63,11.51,11.44,11.65,5061582.0
2023-05-26,11.48,11.54,11.47,11.57,3912320.0
2023-05-29,11.56,11.56,11.51,11.74,6123681.0
2023-05-30,11.54,11.37,11.3,11.58,11090651.0
2023-05-31,11.37,11.3,11.25,11.39,5689469.0
2023-06-01,11.26,11.31,11.24,11.37,4905600.0
2023-06-02,11.32,11.4,11.3,11.44,7078547.0
2023-06-05,11.45,11.33,11.3,11.45,6097701.0
2023-06-06,11.28,11.21,11.17,11.32,6873544.0
2023-06-07,11.23,11.14,11.13,11.25,4130700.0
2023-06-08,11.14,11.24,11.06,11.29,6515387.0
2023-06-09,11.2,11.18,11.14,11.27,10207687.0
2023-06-12,11.15,11.13,11.01,11.18,8668000.0
2023-06-13,11.11,11.16,11.1,11.2,4870870.0
2023-06-14,11.15,11.23,11.14,11.28,4726389.0
2023-06-15,11.23,11.33,11.14,11.34,5827384.0
2023-06-16,11.29,11.35,11.28,11.39,5672304.0
2023-06-19,11.33,11.22,11.22,11.35,6808432.0
2023-06-20,11.22,11.12,11.12,11.28,5205223.0
2023-06-21,11.12,11.01,11.01,11.15,5969235.0
2023-06-26,11.0,10.86,10.81,11.04,6758963.0
2023-06-27,10.86,10.95,10.86,10.98,3661084.0
2023-06-28,10.98,10.83,10.75,10.99,5780957.0
2023-06-29,10.83,10.86,10.79,10.91,3827675.0
2023-06-30,10.87,10.95,10.84,11.02,4387532.0
2023-07-03,11.02,11.1,10.97,11.12,6172060.0
2023-07-04,11.1,11.06,10.99,11.1,5394192.0
2023-07-05,11.06,11.13,11.03,11.16,4861935.0
2023-07-06,11.11,11.01,11.0,11.14,5047246.0
2023-07-07,10.99,11.05,10.98,11.08,3172274.0
2023-07-10,11.05,11.18,11.05,11.22,6341093.0
2023-07-11,11.08,11.08,10.99,11.1,4743676.0
2023-07-12,11.11,11.04,11.02,11.11,4658173.0
2023-07-13,11.01,11.2,11.01,11.23,8206574.0
2023-07-14,11.17,11.12,11.11,11.21,3562300.0
2023-07-17,11.1,11.14,11.02,11.18,3358546.0
2023-07-18,11.16,11.12,11.07,11.16,2791274.0
2023-07-19,11.13,11.11,11.09,11.16,2574000.0
2023-07-20,11.12,11.05,11.04,11.19,4608292.0
2023-07-21,11.06,11.05,11.02,11.12,4784367.0
2023-07-24,11.06,11.08,11.02,11.1,5384200.0
2023-07-25,11.12,11.15,11.06,11.16,7522211.0
2023-07-26,11.16,11.17,11.13,11.22,4806127.0
2023-07-27,11.17,11.14,11.1,11.2,4421634.0
2023-07-28,11.12,11.27,11.09,11.27,6921892.0
2023-07-31,11.28,11.27,11.23,11.34,6659346.0
2023-08-01,11.26,11.16,11.14,11.29,6184340.0
2023-08-02,11.19,11.12,11.1,11.19,4978417.0
2023-08-03,11.11,11.22,11.09,11.23,6101502.0
2023-08-04,11.22,11.17,11.16,11.28,5142400.0
2023-08-07,11.15,10.95,10.89,11.15,8876392.0
2023-08-08,10.92,10.97,10.84,11.02,6585103.0
2023-08-09,10.94,11.02,10.9,11.06,5392988.0
2023-08-10,11.02,11.04,10.97,11.06,3878373.0
2023-08-11,11.06,10.94,10.88,11.18,7319925.0
2023-08-14,10.89,10.92,10.72,10.95,7190814.0
2023-08-15,10.9,10.95,10.81,10.97,3964404.0
2023-08-16,10.94,10.98,10.92,11.06,4673093.0
2023-08-17,10.97,10.94,10.83,11.01,4487800.0
2023-08-18,10.98,10.76,10.75,10.98,4145257.0
2023-08-21,10.7,10.45,10.45,10.8,8668919.0
2023-08-22,10.47,10.36,10.2,10.52,8303459.0
2023-08-23,10.31,10.29,10.26,10.39,3502859.0
2023-08-24,10.35,10.56,10.31,10.65,9266659.0
2023-08-25,10.62,10.45,10.39,10.62,5735718.0
2023-08-28,10.85,10.51,10.5,10.99,7785393.0
2023-08-29,10.5,10.71,10.48,10.74,6041649.0
2023-08-30,10.71,10.83,10.69,10.85,5833633.0
2023-08-31,10.76,10.86,10.72,10.96,5628791.0
2023-09-01,10.88,10.93,10.85,10.96,4598903.0
2023-09-04,10.94,11.03,10.94,11.04,5723820.0
2023-09-05,11.05,10.98,10.96,11.07,4096060.0
2023-09-06,10.98,10.91,10.85,10.98,3821097.0
2023-09-07,10.89,10.71,10.68,10.91,4633600.0
2023-09-08,10.7,10.66,10.65,10.79,3292764.0
2023-09-11,10.66,10.88,10.66,10.9,4999439.0
2023-09-12,10.87,10.99,10.85,11.02,5233149.0
2023-09-13,10.99,10.87,10.81,10.99,3398033.0
2023-09-14,10.92,10.94,10.86,10.96,3526400.0
2023-09-15,10.95,11.05,10.93,11.07,6064135.0
2023-09-18,11.06,11.06,10.98,11.1,4666800.0
2023-09-19,11.12,11.09,11.06,11.18,5092212.0
2023-09-20,11.08,11.02,11.01,11.1,3739300.0
2023-09-21,10.98,10.97,10.93,11.03,3971115.0
2023-09-22,10.95,11.06,10.91,11.08,4138751.0
2023-09-25,11.09,11.21,11.02,11.23,10421880.0
2023-09-26,11.18,11.07,11.04,11.23,5492458.0
2023-09-27,11.04,11.21,11.03,11.23,6141848.0
2023-09-28,11.23,11.17,11.15,11.25,4998013.0
2023-10-09,11.2,11.19,11.02,11.23,5623596.0
2023-10-10,11.19,11.03,11.02,11.2,4591480.0
2023-10-11,11.13,11.16,11.05,11.22,5412351.0
2023-10-12,11.16,11.32,11.15,11.35,8546700.0
2023-10-13,11.32,11.28,11.2,11.41,11068860.0
2023-10-16,11.35,11.28,11.24,11.45,7087560.0
2023-10-17,11.28,11.17,11.05,11.28,5199900.0
2023-10-18,11.17,10.94,10.94,11.17,5436300.0
2023-10-19,10.91,10.77,10.73,10.94,5782900.0
2023-10-20,10.72,10.7,10.64,10.8,4393093.0
2023-10-23,10.63,10.44,10.4,10.7,5441433.0
2023-10-24,10.41,10.52,10.37,10.59,5704400.0
2023-10-25,10.58,10.63,10.56,10.74,6854772.0
2023-10-26,10.28,10.0,9.91,10.31,24988906.0
2023-10-27,9.99,10.46,9.86,10.5,21950995.0
2023-10-30,10.33,10.8,10.33,10.85,15551206.0
2023-10-31,10.78,10.84,10.75,10.91,9115046.0
2023-11-01,10.85,10.89,10.63,10.92,7123899.0
2023-11-02,10.8,10.89,10.8,10.97,5015600.0
2023-11-03,10.85,10.91,10.82,10.99,6702161.0
2023-11-06,10.95,11.15,10.93,11.28,10697779.0
2023-11-07,11.16,11.08,11.08,11.21,6616218.0
2023-11-08,11.05,11.09,11.04,11.19,4764761.0
2023-11-09,11.09,11.03,11.01,11.14,5730000.0
2023-11-10,10.98,10.94,10.88,11.05,4933598.0
2023-11-13,10.95,11.0,10.84,11.06,8515600.0
2023-11-14,10.99,10.88,10.83,11.05,5275097.0
2023-11-15,10.95,11.0,10.86,11.01,4816702.0
2023-11-16,10.93,10.88,10.88,11.01,3898307.0
2023-11-17,10.84,10.99,10.77,11.08,8534704.0
2023-11-20,11.0,11.19,10.99,11.41,14050307.0
2023-11-21,11.21,11.18,11.13,11.25,6923384.0
2023-11-22,11.17,11.18,11.15,11.3,7068909.0
2023-11-23,11.15,11.31,11.15,11.32,8880516.0
2023-11-24,11.35,11.4,11.32,11.46,10865894.0
2023-11-27,11.39,11.2,11.17,11.42,10282410.0
2023-11-28,11.18,11.26,11.0,11.29,7920500.0
2023-11-29,11.29,11.29,11.26,11.42,8429596.0
2023-11-30,11.29,11.32,11.22,11.34,5195696.0
2023-12-01,11.3,11.35,11.25,11.35,5561900.0
2023-12-04,11.35,11.22,11.2,11.35,6593196.0
2023-12-05,11.22,11.09,11.07,11.26,5367681.0
2023-12-06,11.16,11.12,11.01,11.17,5161100.0
2023-12-07,11.13,11.05,11.02,11.15,4150200.0
2023-12-08,11.07,10.96,10.96,11.1,4540061.0
2023-12-11,10.96,11.11,10.81,11.14,7039461.0
2023-12-12,11.11,11.12,11.02,11.13,5305666.0
2023-12-13,11.08,11.23,11.08,11.39,13322296.0
2023-12-14,11.26,11.21,11.2,11.43,7920710.0
2023-12-15,11.23,10.88,10.86,11.28,9970640.0
2023-12-18,10.83,10.82,10.72,11.0,6227000.0
2023-12-19,10.87,10.85,10.73,10.87,4813000.0
2023-12-20,10.85,10.73,10.72,10.91,4465800.0
2023-12-21,10.73,10.81,10.5,10.81,5303303.0
2023-12-22,10.79,10.55,10.51,10.79,5177250.0
2023-12-25,10.51,10.52,10.49,10.62,4822421.0
2023-12-26,10.59,10.51,10.48,10.61,3010900.0
2023-12-27,10.54,10.57,10.4,10.59,4216300.0
2023-12-28,10.6,10.72,10.51,10.75,5151842.0
2023-12-29,10.69,10.73,10.68,10.8,3686048.0
2024-01-02,10.75,10.79,10.65,10.89,5600967.0
2024-01-03,10.82,10.91,10.76,10.98,5065231.0
2024-01-04,10.96,10.88,10.77,10.96,2787100.0
2024-01-05,10.88,10.77,10.74,10.93,3731700.0
2024-01-08,10.77,10.48,10.47,10.77,4626375.0
2024-01-09,10.7,10.61,10.48,10.71,5334008.0
2024-01-10,10.58,10.48,10.41,10.64,4167897.0
2024-01-11,10.51,10.49,10.39,10.54,4614869.0
2024-01-12,10.55,10.43,10.42,10.63,4676900.0
2024-01-15,10.4,10.45,10.31,10.5,4191419.0
2024-01-16,10.4,10.27,10.14,10.45,6048889.0
2024-01-17,10.21,10.06,10.06,10.32,4472817.0
2024-01-18,10.11,9.93,9.67,10.13,11804380.0
2024-01-19,9.93,9.92,9.87,10.08,6402301.0
2024-01-22,9.9,9.26,9.18,9.92,9841629.0
2024-01-23,9.27,9.37,9.08,9.43,7558308.0
2024-01-24,9.43,9.52,9.16,9.56,6358971.0
2024-01-25,9.53,9.89,9.42,9.9,6944988.0
2024-01-26,9.83,9.79,9.74,9.95,4845692.0
2024-01-29,9.84,9.71,9.68,9.95,6069100.0
2024-01-30,9.66,9.42,9.38,9.69,4391960.0
2024-01-31,9.31,9.17,9.14,9.5,7515520.0
2024-02-01,9.11,9.03,8.92,9.24,6883678.0
2024-02-02,9.04,8.66,8.42,9.2,10371312.0
2024-02-05,8.57,8.26,7.97,8.67,13543918.0
2024-02-06,8.2,8.99,8.07,9.09,13777059.0
2024-02-07,9.09,9.52,9.0,9.55,13464429.0
2024-02-08,9.55,9.77,9.5,9.99,13432078.0
2024-02-19,9.87,9.65,9.56,9.94,9458800.0
2024-02-20,9.65,9.64,9.56,9.77,6711067.0
2024-02-21,9.64,9.63,9.52,9.81,8914096.0
2024-02-22,9.63,9.67,9.54,9.69,6439800.0
2024-02-23,9.67,9.72,9.54,9.75,6738496.0
2024-02-26,9.68,9.73,9.64,9.83,6525100.0
2024-02-27,9.69,9.83,9.65,9.84,7000180.0
2024-02-28,9.83,9.65,9.65,10.03,13531969.0
2024-02-29,9.7,9.79,9.62,9.8,8300177.0
2024-03-01,9.78,9.79,9.68,9.84,8235316.0
2024-03-04,9.79,9.81,9.7,9.9,7784007.0
2024-03-05,9.77,9.68,9.61,9.77,7158700.0
2024-03-06,9.67,9.61,9.57,9.75,4929000.0
2024-03-07,9.63,9.4,9.4,9.64,7240100.0
2024-03-08,9.45,9.46,9.38,9.56,5209600.0
2024-03-11,9.51,9.61,9.46,9.61,5682261.0
2024-03-12,9.62,9.67,9.55,9.7,7904700.0
2024-03-13,9.65,9.62,9.55,9.67,4581490.0
2024-03-14,9.77,9.63,9.6,9.86,10990302.0
2024-03-15,9.58,9.72,9.56,9.72,6560567.0
2024-03-18,9.72,9.79,9.65,9.79,7698419.0
2024-03-19,9.73,9.63,9.63,9.8,10211235.0
2024-03-20,9.61,9.69,9.56,9.7,6548426.0
2024-03-21,9.69,9.56,9.55,9.72,9595624.0
2024-03-22,9.57,9.31,9.28,9.57,9597180.0
2024-03-25,9.29,9.15,9.13,9.34,5806854.0
2024-03-26,9.1,9.14,9.03,9.21,6837385.0
2024-03-27,9.13,9.01,9.01,9.22,7834255.0
2024-03-28,9.0,8.97,8.93,9.11,9080260.0
2024-03-29,8.96,8.94,8.8,8.96,8484274.0
2024-04-01,8.95,9.31,8.95,9.32,11542561.0
2024-04-02,9.31,9.32,9.15,9.35,8539056.0
2024-04-03,9.29,9.44,9.28,9.5,9508601.0
2024-04-08,9.44,9.27,9.25,9.53,6763295.0
2024-04-09,9.23,9.37,9.2,9.38,5614648.0
2024-04-10,9.36,9.2,9.15,9.4,6615122.0
2024-04-11,9.15,9.08,9.06,9.25,8680400.0
2024-04-12,9.09,9.66,9.05,9.86,28372078.0
2024-04-15,9.52,9.41,9.05,9.63,28854649.0
2024-04-16,9.29,9.31,9.2,9.62,16114500.0
2024-04-17,9.32,9.33,9.17,9.43,16173120.0
2024-04-18,9.27,9.17,9.17,9.33,12971210.0
2024-04-19,9.14,9.3,9.07,9.32,11544822.0
2024-04-22,9.25,9.23,9.19,9.45,11598576.0
2024-04-23,9.24,9.15,9.12,9.32,10533275.0
2024-04-24,9.15,9.15,8.96,9.17,10228010.0
2024-04-25,9.14,9.49,9.11,9.53,20727882.0
2024-04-26,9.4,9.53,9.28,9.57,17511727.0
2024-04-29,9.36,9.6,9.36,9.62,18130689.0
2024-04-30,9.59,9.97,9.55,10.03,26144425.0
2024-05-06,10.25,10.79,10.14,10.88,44355163.0
2024-05-07,10.75,11.02,10.67,11.11,38406303.0
2024-05-08,10.98,10.83,10.79,11.12,21965322.0
2024-05-09,10.79,11.06,10.66,11.06,24629848.0
2024-05-10,11.26,11.02,10.92,11.9,57245108.0
2024-05-13,10.98,10.7,10.66,11.11,27823706.0
2024-05-14,10.69,10.99,10.68,11.4,32154555.0
2024-05-15,11.04,10.85,10.81,11.1,18323302.0
2024-05-16,10.78,10.63,10.55,10.93,19564485.0
2024-05-17,10.69,10.63,10.45,10.72,10838798.0
2024-05-20,10.62,10.64,10.55,10.67,9943900.0
2024-05-21,10.64,10.51,10.48,10.68,9425486.0
2024-05-22,10.47,10.44,10.38,10.6,7687359.0
2024-05-23,10.47,10.19,10.16,10.47,9752280.0
2024-05-24,10.19,10.15,10.15,10.34,6592500.0
2024-05-27,10.22,10.18,10.04,10.23,9272500.0
2024-05-28,10.18,10.02,9.99,10.19,9659873.0
2024-05-29,10.05,10.0,9.95,10.09,6165300.0
2024-05-30,9.99,9.95,9.91,10.1,6479000.0
2024-05-31,9.99,9.96,9.93,10.08,7341400.0
2024-06-03,10.0,9.88,9.8,10.06,8890400.0
2024-06-04,9.81,10.01,9.75,10.01,7600212.0
2024-06-05,10.01,9.86,9.85,10.05,6694300.0
2024-06-06,9.85,9.71,9.63,9.91,8456342.0
2024-06-07,9.72,9.73,9.64,9.82,6837086.0
2024-06-11,9.74,9.69,9.59,9.77,8507560.0
2024-06-12,9.69,9.74,9.66,9.78,5429502.0
2024-06-13,9.77,9.55,9.53,9.79,7941043.0
2024-06-14,9.57,9.62,9.47,9.65,6201301.0
2024-06-17,9.55,9.56,9.52,9.64,6456648.0
2024-06-18,9.56,10.03,9.55,10.31,24574813.0
2024-06-19,10.02,9.79,9.77,10.03,13495529.0
2024-06-20,9.82,9.76,9.73,10.2,20141329.0
2024-06-21,9.76,10.19,9.71,10.33,28357174.0
2024-06-24,10.09,9.9,9.82,10.15,24500547.0
2024-06-25,10.02,10.89,10.02,10.89,71495228.0
2024-06-26,10.73,11.1,10.6,11.16,60826811.0
2024-06-27,11.1,10.91,10.74,11.15,37968782.0
2024-06-28,10.8,10.98,10.77,11.23,32722705.0
2024-07-01,11.05,11.17,10.79,11.34,34037468.0
2024-07-02,11.16,11.38,10.92,11.69,51620699.0
2024-07-03,11.29,11.13,11.08,11.48,37548948.0
2024-07-04,11.08,10.93,10.85,11.22,22796431.0
2024-07-05,10.94,11.06,10.82,11.18,22168939.0
2024-07-08,11.18,11.0,10.7,11.18,21232450.0
2024-07-09,10.9,11.14,10.82,11.23,18655884.0
2024-07-10,10.97,10.76,10.72,10.97,18466182.0
2024-07-11,10.86,11.3,10.76,11.33,28816704.0
2024-07-12,11.31,11.4,11.08,11.45,25995700.0
2024-07-15,11.37,11.29,11.1,11.37,17375101.0
2024-07-16,11.23,11.35,11.16,11.42,16446880.0
2024-07-17,11.3,11.55,11.25,11.58,23648235.0
2024-07-18,11.55,12.33,11.5,12.5,69813614.0
2024-07-19,12.29,12.58,12.21,12.69,50724199.0
2024-07-22,12.48,12.65,12.22,12.8,40338569.0
2024-07-23,12.66,12.34,12.31,12.89,41999490.0
2024-07-24,12.24,12.43,12.13,12.73,32041143.0
2024-07-25,12.37,12.43,12.26,12.79,28025422.0
2024-07-26,12.49,12.74,12.32,12.97,35691836.0
2024-07-29,12.67,12.64,12.39,12.75,24424922.0
2024-07-30,13.25,12.64,12.46,13.3,49021000.0
2024-07-31,12.33,13.9,12.13,13.9,76393967.0
2024-08-01,14.25,14.81,14.1,15.08,80842401.0
2024-08-02,15.06,15.21,14.62,15.39,80895745.0
2024-08-05,14.8,13.81,13.69,15.06,101882247.0
2024-08-06,14.41,14.1,13.71,14.52,62422049.0
2024-08-07,13.98,14.91,13.92,15.23,78187873.0
2024-08-08,15.95,16.4,15.62,16.4,59583210.0
2024-08-09,17.05,16.19,15.73,17.5,123278195.0
2024-08-12,16.0,15.12,14.9,16.44,94104363.0
2024-08-13,14.9,14.92,14.35,15.17,70961232.0
2024-08-14,14.82,14.48,14.29,14.82,46540688.0
2024-08-15,14.66,15.09,14.57,15.4,63648733.0
2024-08-16,15.15,15.71,15.14,15.96,59151941.0
2024-08-19,15.6,16.03,15.54,16.62,60897126.0
2024-08-20,16.23,15.73,15.6,16.43,44469559.0
2024-08-21,15.79,15.38,14.78,16.24,74050141.0
2024-08-22,15.55,14.68,14.36,15.7,51890589.0
2024-08-23,14.8,14.59,14.47,15.15,37568681.0
2024-08-26,14.59,14.6,14.14,14.72,29430500.0
2024-08-27,14.61,14.53,14.41,14.71,18947200.0
2024-08-28,14.4,14.62,14.35,14.67,21757692.0
2024-08-29,14.65,14.59,14.37,15.0,28562980.0
2024-08-30,14.22,14.49,13.65,14.64,45620900.0
2024-09-02,14.39,14.35,14.32,14.67,22013320.0
2024-09-03,14.35,14.49,14.12,14.68,20058887.0
2024-09-04,14.46,14.42,14.3,14.61,13652821.0
2024-09-05,14.42,14.7,14.4,14.95,25486416.0
2024-09-06,14.65,14.52,14.51,14.86,15757059.0
2024-09-09,14.49,14.55,14.4,15.17,33276515.0
2024-09-10,14.5,14.35,14.18,14.67,20808051.0
2024-09-11,14.43,14.8,14.25,14.87,23465713.0
2024-09-12,14.74,14.65,14.52,14.95,18728280.0
2024-09-13,14.65,14.94,14.62,15.28,29840186.0
2024-09-18,15.0,15.16,14.81,15.51,31676216.0
2024-09-19,15.17,15.0,14.63,15.21,23947294.0
2024-09-20,14.65,14.71,14.51,14.84,21467442.0
2024-09-23,14.7,14.44,14.35,14.77,24729410.0
2024-09-24,14.68,14.8,14.38,14.88,27560510.0
2024-09-25,14.92,14.64,14.59,15.27,34079001.0
2024-09-26,14.5,15.37,14.4,15.37,30302922.0
2024-09-27,15.47,16.16,15.05,16.58,26046280.0
2024-09-30,16.48,17.32,16.04,17.49,60195630.0
2024-10-08,19.04,17.06,16.69,19.04,85248589.0
2024-10-09,16.99,15.71,15.7,16.99,45211525.0
2024-10-10,15.69,15.92,15.69,16.42,36837918.0
2024-10-11,16.08,15.96,15.76,16.65,39238750.0
2024-10-14,15.99,16.1,15.45,16.15,26416660.0
2024-10-15,16.0,15.55,15.51,16.17,21620085.0
2024-10-16,15.01,15.42,15.01,15.64,27174133.0
2024-10-17,15.5,16.39,15.27,16.96,72109170.0
2024-10-18,16.59,17.02,16.38,17.3,68309826.0
2024-10-21,16.93,16.78,16.31,17.01,38693921.0
2024-10-22,16.62,17.25,16.6,17.63,34198402.0
2024-10-23,17.28,17.04,16.83,17.49,29694583.0
2024-10-24,17.07,16.38,15.95,17.34,46856238.0
2024-10-25,16.4,16.26,15.96,16.6,60631308.0
2024-10-28,16.26,16.71,16.13,16.8,43784809.0
2024-10-29,16.72,16.36,16.31,17.05,31499576.0
2024-10-30,16.36,16.82,16.19,16.92,36703015.0
2024-10-31,16.99,16.49,16.3,16.99,35436329.0
2024-11-01,16.48,18.14,16.4,18.14,89270704.0
2024-11-04,18.1,18.01,17.49,18.2,74926399.0
2024-11-05,18.03,18.3,17.6,18.5,55995605.0
2024-11-06,18.16,18.74,17.87,19.04,62218687.0
2024-11-07,18.6,18.56,18.2,19.4,65529678.0
2024-11-08,18.56,18.18,18.13,19.38,53465153.0
2024-11-11,17.95,17.94,17.64,18.09,36349872.0
2024-11-12,17.58,17.89,17.44,18.3,41764802.0
2024-11-13,17.7,17.7,17.36,17.98,23293881.0
2024-11-14,17.7,17.39,17.35,17.86,18342800.0
2024-11-15,17.42,17.09,17.03,17.68,16383820.0
2024-11-18,17.01,16.64,16.49,17.25,26568088.0
2024-11-19,16.7,16.75,16.48,16.94,22213976.0
2024-11-20,16.72,16.89,16.48,17.1,23537260.0
2024-11-21,16.91,16.73,16.65,16.98,16464900.0
2024-11-22,16.68,15.96,15.92,16.74,26003826.0
2024-11-25,15.98,15.9,15.5,16.09,16976674.0
2024-11-26,15.93,15.82,15.78,16.24,16994308.0
2024-11-27,15.8,15.86,15.46,16.02,21151053.0
2024-11-28,15.9,15.79,15.68,15.95,13236601.0
2024-11-29,15.79,15.81,15.71,16.0,18490340.0
2024-12-02,15.84,17.04,15.77,17.25,47866777.0
2024-12-03,17.0,16.91,16.76,17.16,20031473.0
2024-12-04,16.88,16.49,16.42,16.88,14520254.0
2024-12-05,16.44,16.76,16.35,16.85,14851757.0
2024-12-06,16.7,16.65,16.5,16.79,14965384.0
2024-12-09,16.7,16.65,16.48,16.89,16513902.0
2024-12-10,16.99,16.61,16.61,17.0,16448502.0
2024-12-11,16.63,16.73,16.56,16.76,12152045.0
2024-12-12,16.68,16.92,16.6,16.98,15813542.0
2024-12-13,16.81,16.54,16.51,16.88,14614900.0
2024-12-16,16.56,16.3,16.24,16.64,12766824.0
2024-12-17,16.3,15.98,15.88,16.37,15893225.0
2024-12-18,16.0,15.94,15.89,16.1,11109410.0
2024-12-19,15.89,16.01,15.77,16.08,8452689.0
2024-12-20,16.02,16.12,15.97,16.35,11275343.0
2024-12-23,16.14,16.15,15.98,16.39,14096000.0
2024-12-24,16.11,16.3,16.09,16.36,9722099.0
2024-12-25,16.35,16.14,16.04,16.4,9028133.0
2024-12-26,16.05,16.11,16.03,16.2,9956360.0
2024-12-27,16.11,16.27,16.08,16.42,11372944.0
2024-12-30,16.25,16.1,15.98,16.37,17294120.0
2024-12-31,16.1,15.86,15.85,16.11,12758857.0
2025-01-02,15.81,15.59,15.49,15.97,15580871.0
2025-01-03,15.62,15.47,15.39,15.9,15007537.0
2025-01-06,15.53,15.46,15.27,15.62,14264901.0
2025-01-07,15.37,15.57,15.14,15.59,12887833.0
2025-01-08,15.54,15.35,15.1,15.6,13631702.0
2025-01-09,15.21,15.23,15.01,15.48,9180200.0
2025-01-10,15.12,15.24,15.07,15.45,10340158.0
2025-01-13,15.15,15.35,15.07,15.4,9308978.0
2025-01-14,15.35,15.55,15.21,15.65,14871782.0
2025-01-15,15.55,15.37,15.33,15.69,13527640.0
2025-01-16,15.37,15.34,15.32,15.63,9774931.0
2025-01-17,15.33,15.41,15.09,15.56,11329610.0
2025-01-20,15.42,15.41,15.31,15.57,11856100.0
2025-01-21,15.42,14.78,14.62,15.48,29508074.0
2025-01-22,14.82,15.17,14.79,15.25,23405045.0
2025-01-23,15.0,14.85,14.52,15.11,25341989.0
2025-01-24,14.81,14.87,14.75,14.95,12537340.0
