date,open,close,low,high,volume
2023-05-31,6.25,6.38,6.24,6.41,23119849.0
2023-06-01,6.37,6.48,6.31,6.64,33156003.0
2023-06-02,6.5,6.63,6.4,6.72,42079559.0
2023-06-05,6.55,7.09,6.54,7.19,114888273.0
2023-06-06,7.11,7.0,6.95,7.12,58183431.0
2023-06-07,6.97,7.0,6.95,7.21,40228724.0
2023-06-08,6.97,6.98,6.87,7.04,35736145.0
2023-06-09,7.0,6.97,6.93,7.15,30787297.0
2023-06-12,6.97,6.94,6.86,7.0,18501482.0
2023-06-13,6.89,6.79,6.76,6.92,22349160.0
2023-06-14,6.75,6.79,6.71,6.88,17165175.0
2023-06-15,6.83,6.9,6.76,6.98,29263045.0
2023-06-16,6.92,6.95,6.89,7.08,24617654.0
2023-06-19,6.92,6.98,6.92,7.13,32202620.0
2023-06-20,6.97,6.81,6.8,7.04,23846055.0
2023-06-21,6.82,6.74,6.73,6.87,20000977.0
2023-06-26,6.72,6.58,6.56,6.72,22946348.0
2023-06-27,6.58,6.88,6.58,7.01,35831385.0
2023-06-28,6.88,6.91,6.79,6.92,19041892.0
2023-06-29,6.87,7.06,6.86,7.1,32922332.0
2023-06-30,7.05,7.11,7.03,7.17,29244165.0
2023-07-03,7.09,7.0,6.98,7.13,20274217.0
2023-07-04,7.01,6.92,6.86,7.02,22212746.0
2023-07-05,6.9,6.95,6.88,7.05,16514188.0
2023-07-06,6.91,6.89,6.86,6.95,15306172.0
2023-07-07,6.88,6.95,6.85,7.0,20770862.0
2023-07-10,6.93,6.98,6.92,7.11,17619305.0
2023-07-11,6.98,6.99,6.93,7.02,12092370.0
2023-07-12,6.97,6.92,6.9,7.27,37986512.0
2023-07-13,6.97,7.12,6.92,7.15,28150314.0
2023-07-14,7.14,7.23,7.04,7.25,34112529.0
2023-07-17,7.3,7.05,6.98,7.42,44230885.0
2023-07-18,7.05,6.85,6.66,7.08,60497789.0
2023-07-19,6.84,6.91,6.8,7.05,29770072.0
2023-07-20,6.89,6.9,6.88,7.02,23361489.0
2023-07-21,6.9,6.98,6.85,7.01,21494353.0
2023-07-24,6.95,7.21,6.95,7.31,58292986.0
2023-07-25,7.3,7.24,7.15,7.31,36800940.0
2023-07-26,7.26,7.15,7.12,7.26,22333116.0
2023-07-27,7.15,7.17,7.13,7.2,18347910.0
2023-07-28,7.12,7.19,7.08,7.23,18509803.0
2023-07-31,7.2,7.23,7.11,7.28,28565948.0
2023-08-01,7.22,7.18,7.1,7.24,24911115.0
2023-08-02,7.15,6.91,6.89,7.16,43451636.0
2023-08-03,6.88,6.96,6.87,7.02,27317178.0
2023-08-04,6.98,6.95,6.92,7.07,31664306.0
2023-08-07,6.91,6.8,6.75,6.98,45513473.0
2023-08-08,6.79,6.82,6.78,6.91,23456227.0
2023-08-09,6.78,6.87,6.76,6.93,23499615.0
2023-08-10,6.83,6.98,6.82,6.99,22936200.0
2023-08-11,6.93,6.81,6.81,7.0,16425481.0
2023-08-14,6.78,6.9,6.73,6.92,19175868.0
2023-08-15,6.9,6.92,6.85,6.95,16411220.0
2023-08-16,6.9,6.75,6.74,6.92,20827123.0
2023-08-17,6.74,6.74,6.65,6.77,22303371.0
2023-08-18,6.74,6.57,6.56,6.75,19334505.0
2023-08-21,6.56,6.53,6.51,6.67,18059212.0
2023-08-22,6.55,6.45,6.43,6.58,30805778.0
2023-08-23,6.46,6.43,6.4,6.5,16278308.0
2023-08-24,6.44,6.55,6.4,6.65,20937152.0
2023-08-25,6.55,6.54,6.47,6.62,17155915.0
2023-08-28,6.82,6.7,6.66,6.94,35395664.0
2023-08-29,6.69,6.92,6.65,6.93,33504611.0
2023-08-30,6.92,6.81,6.79,7.0,31604500.0
2023-08-31,6.81,6.8,6.74,6.84,16846609.0
2023-09-01,6.82,6.83,6.77,6.86,12307355.0
2023-09-04,6.85,6.9,6.77,6.91,18971107.0
2023-09-05,6.88,6.8,6.79,6.94,21098508.0
2023-09-06,6.8,6.8,6.74,6.82,19763616.0
2023-09-07,6.8,6.71,6.71,6.85,20152082.0
2023-09-08,6.7,6.79,6.67,6.82,18721621.0
2023-09-11,6.79,6.81,6.75,6.85,20110458.0
2023-09-12,6.81,6.78,6.78,6.86,13465578.0
2023-09-13,6.78,6.72,6.67,6.82,16685703.0
2023-09-14,6.74,6.72,6.68,6.79,17636631.0
2023-09-15,6.73,6.83,6.68,6.88,22888880.0
2023-09-18,6.83,6.88,6.82,6.92,19168826.0
2023-09-19,6.88,6.91,6.84,6.94,19720675.0
2023-09-20,6.91,6.93,6.87,6.95,18042066.0
2023-09-21,7.1,6.73,6.72,7.12,31826451.0
2023-09-22,6.7,6.82,6.56,6.83,27623293.0
2023-09-25,6.8,6.83,6.76,6.92,21186644.0
2023-09-26,6.81,6.77,6.76,6.83,11125222.0
2023-09-27,6.76,6.77,6.76,6.83,20471049.0
2023-09-28,6.78,6.8,6.76,6.84,20832164.0
2023-10-09,6.79,6.69,6.66,6.79,24317424.0
2023-10-10,6.69,6.6,6.5,6.74,31326048.0
2023-10-11,6.63,6.61,6.56,6.73,34719839.0
2023-10-12,6.64,6.66,6.59,6.68,24158254.0
2023-10-13,6.65,6.58,6.57,6.66,20469961.0
2023-10-16,6.58,6.48,6.44,6.68,36549470.0
2023-10-17,6.47,5.83,5.83,6.48,102272477.0
2023-10-18,5.83,5.65,5.61,5.84,89077821.0
2023-10-19,5.64,5.71,5.56,5.79,49912755.0
2023-10-20,5.71,5.86,5.71,5.93,47499504.0
2023-10-23,5.86,5.8,5.74,5.89,23841046.0
2023-10-24,5.82,5.99,5.74,6.0,35443868.0
2023-10-25,5.98,6.06,5.92,6.09,25983072.0
2023-10-26,6.01,6.08,6.01,6.13,22646124.0
2023-10-27,6.08,6.21,6.08,6.22,24324313.0
2023-10-30,6.19,6.2,6.13,6.24,36665231.0
2023-10-31,6.24,6.17,6.05,6.25,29994663.0
2023-11-01,6.2,6.21,6.14,6.24,27657128.0
2023-11-02,6.2,6.04,6.04,6.22,30358753.0
2023-11-03,6.05,6.07,6.05,6.16,24211829.0
2023-11-06,6.11,6.05,6.03,6.17,45300256.0
2023-11-07,6.05,6.07,6.04,6.13,24165036.0
2023-11-08,6.07,6.05,6.02,6.13,36474600.0
2023-11-09,6.12,5.96,5.95,6.14,37239562.0
2023-11-10,5.94,5.94,5.91,6.03,30888396.0
2023-11-13,5.93,5.94,5.88,5.97,28035596.0
2023-11-14,5.94,6.1,5.92,6.11,36069006.0
2023-11-15,6.09,6.17,6.02,6.21,34420300.0
2023-11-16,6.14,6.09,6.08,6.17,18774298.0
2023-11-17,6.07,6.19,6.07,6.2,21171688.0
2023-11-20,6.18,6.17,6.14,6.21,24700911.0
2023-11-21,6.19,6.25,6.16,6.31,28060168.0
2023-11-22,6.22,6.18,6.18,6.26,19828872.0
2023-11-23,6.19,6.23,6.17,6.25,17035586.0
2023-11-24,6.24,6.23,6.2,6.27,15047586.0
2023-11-27,6.24,6.26,6.16,6.27,26504312.0
2023-11-28,6.25,6.24,6.17,6.25,21040772.0
2023-11-29,6.25,6.17,6.15,6.25,21571537.0
2023-11-30,6.17,6.19,6.13,6.21,22934072.0
2023-12-01,6.18,6.18,6.15,6.23,22681151.0
2023-12-04,6.18,6.08,6.05,6.2,35409036.0
2023-12-05,6.1,5.97,5.97,6.1,23347451.0
2023-12-06,5.99,6.01,5.9,6.05,28206937.0
2023-12-07,6.33,6.4,6.33,6.6,151027913.0
2023-12-08,6.35,6.3,6.11,6.4,113374781.0
2023-12-11,6.21,6.11,6.01,6.22,84636987.0
2023-12-12,6.1,6.1,6.06,6.16,35695530.0
2023-12-13,6.08,6.06,6.06,6.18,29659325.0
2023-12-14,6.06,6.02,6.01,6.11,34884613.0
2023-12-15,6.02,5.96,5.95,6.04,31329772.0
2023-12-18,5.95,5.99,5.9,6.09,34329453.0
2023-12-19,5.96,5.91,5.88,6.0,28346627.0
2023-12-20,5.93,5.83,5.8,5.94,21471017.0
2023-12-21,5.78,5.89,5.75,5.9,21280748.0
2023-12-22,5.88,5.74,5.72,5.9,25191542.0
2023-12-25,5.74,5.77,5.68,5.81,15998762.0
2023-12-26,5.76,5.66,5.66,5.76,18157701.0
2023-12-27,5.68,5.78,5.62,5.81,22814898.0
2023-12-28,5.8,5.97,5.73,6.03,34407088.0
2023-12-29,5.95,6.01,5.95,6.03,19762649.0
2024-01-02,5.99,5.94,5.9,6.02,26077518.0
2024-01-03,5.91,5.95,5.9,5.99,19080030.0
2024-01-04,5.92,5.96,5.9,6.0,19424715.0
2024-01-05,6.0,5.87,5.85,6.0,23167186.0
2024-01-08,5.89,5.79,5.76,5.89,17556180.0
2024-01-09,5.76,5.4,5.29,5.78,78576441.0
2024-01-10,5.4,5.45,5.35,5.54,33050053.0
2024-01-11,5.48,5.36,5.34,5.51,35612360.0
2024-01-12,5.35,5.38,5.27,5.45,26668565.0
2024-01-15,5.35,5.31,5.3,5.43,24514746.0
2024-01-16,5.32,5.24,5.15,5.34,30471898.0
2024-01-17,5.2,5.03,5.02,5.22,39637164.0
2024-01-18,5.01,5.04,4.86,5.09,48386580.0
2024-01-19,5.02,4.91,4.89,5.05,29962903.0
2024-01-22,4.91,4.72,4.67,4.95,36673790.0
2024-01-23,4.71,4.71,4.63,4.8,37584196.0
2024-01-24,4.75,4.89,4.64,4.91,32608489.0
2024-01-25,4.89,5.0,4.82,5.0,29390625.0
2024-01-26,4.99,4.98,4.95,5.05,28413408.0
2024-01-29,5.19,5.06,5.05,5.22,53349937.0
2024-01-30,5.08,5.06,5.02,5.21,44426431.0
2024-01-31,5.06,4.88,4.82,5.06,38791520.0
2024-02-01,4.9,4.98,4.84,5.02,38997376.0
2024-02-02,4.95,4.83,4.63,5.05,40323100.0
2024-02-05,4.75,4.6,4.48,4.86,57172169.0
2024-02-06,4.49,5.06,4.46,5.06,75020719.0
2024-02-07,5.09,5.32,5.02,5.32,82942018.0
2024-02-08,5.26,5.41,5.25,5.68,81161512.0
2024-02-19,5.53,5.49,5.38,5.56,55784020.0
2024-02-20,5.47,5.46,5.38,5.52,25911004.0
2024-02-21,5.42,5.45,5.38,5.57,34259205.0
2024-02-22,5.43,5.43,5.36,5.5,31968987.0
2024-02-23,5.42,5.41,5.31,5.43,30643655.0
2024-02-26,5.45,5.44,5.4,5.5,36254523.0
2024-02-27,5.44,5.48,5.39,5.48,38293714.0
2024-02-28,5.46,5.4,5.38,5.63,55757389.0
2024-02-29,5.32,5.58,5.32,5.59,45735368.0
2024-03-01,5.57,5.63,5.53,5.65,34470420.0
2024-03-04,5.59,5.55,5.44,5.72,70857940.0
2024-03-05,5.5,5.41,5.38,5.51,47454248.0
2024-03-06,5.42,5.4,5.33,5.49,29035150.0
2024-03-07,5.4,5.29,5.29,5.45,29225843.0
2024-03-08,5.27,5.3,5.25,5.35,19012359.0
2024-03-11,5.3,5.4,5.25,5.41,27393703.0
2024-03-12,5.4,5.54,5.38,5.57,35852354.0
2024-03-13,5.51,5.5,5.44,5.56,24972896.0
2024-03-14,5.52,5.44,5.41,5.57,23822662.0
2024-03-15,5.43,5.42,5.37,5.48,24175591.0
2024-03-18,5.46,5.48,5.41,5.48,30564506.0
2024-03-19,5.48,5.42,5.42,5.52,27059137.0
2024-03-20,5.43,5.55,5.4,5.62,46384988.0
2024-03-21,5.57,5.36,5.35,5.6,50768262.0
2024-03-22,5.34,5.22,5.18,5.37,42722972.0
2024-03-25,5.23,5.11,5.1,5.26,43118908.0
2024-03-26,5.11,5.08,5.03,5.14,36119895.0
2024-03-27,5.08,4.98,4.98,5.1,37340609.0
2024-03-28,4.98,5.01,4.97,5.07,29540129.0
2024-03-29,5.01,5.04,4.98,5.04,18252560.0
2024-04-01,5.07,5.07,5.02,5.13,40489071.0
2024-04-02,5.05,4.97,4.93,5.08,40296204.0
2024-04-03,4.96,5.0,4.91,5.02,30305666.0
2024-04-08,4.98,4.88,4.86,4.98,37152561.0
2024-04-09,4.85,4.9,4.83,4.91,25241393.0
2024-04-10,4.89,4.82,4.78,4.89,27648768.0
2024-04-11,4.79,4.79,4.76,4.84,25071065.0
2024-04-12,4.8,4.71,4.7,4.84,25768359.0
2024-04-15,4.69,4.68,4.6,4.75,43874129.0
2024-04-16,4.66,4.54,4.51,4.7,50716346.0
2024-04-17,4.56,4.61,4.47,4.69,59126064.0
2024-04-18,4.56,4.64,4.55,4.69,48843904.0
2024-04-19,4.64,4.57,4.54,4.68,39433427.0
2024-04-22,4.55,4.49,4.43,4.59,53252788.0
2024-04-23,4.49,4.53,4.47,4.58,36932416.0
2024-04-24,4.52,4.48,4.43,4.53,35712558.0
2024-04-25,4.54,4.58,4.51,4.64,68177927.0
2024-04-26,4.59,4.81,4.57,4.83,73999000.0
2024-04-29,4.82,4.88,4.78,4.89,60797966.0
2024-04-30,4.74,4.42,4.4,4.77,183992612.0
2024-05-06,4.48,4.54,4.45,4.62,143091373.0
2024-05-07,4.55,4.53,4.44,4.61,74736740.0
2024-05-08,4.54,4.53,4.45,4.58,63101312.0
2024-05-09,4.52,4.66,4.5,4.69,75179639.0
2024-05-10,4.66,4.63,4.61,4.67,48213383.0
2024-05-13,4.62,4.57,4.55,4.64,38158784.0
2024-05-14,4.57,4.64,4.57,4.67,43080798.0
2024-05-15,4.7,4.63,4.6,4.7,37225020.0
2024-05-16,4.65,4.6,4.57,4.66,36519380.0
2024-05-17,4.59,4.62,4.55,4.65,37607579.0
2024-05-20,4.62,4.59,4.57,4.65,39262957.0
2024-05-21,4.57,4.47,4.44,4.58,51910215.0
2024-05-22,4.46,4.5,4.45,4.52,26134824.0
2024-05-23,4.48,4.37,4.36,4.48,43994131.0
2024-05-24,4.35,4.29,4.28,4.37,31622045.0
2024-05-27,4.29,4.24,4.16,4.31,35000522.0
2024-05-28,4.21,4.2,4.17,4.28,34720648.0
2024-05-29,4.18,4.27,4.18,4.33,35374628.0
2024-05-30,4.27,4.23,4.2,4.34,29493412.0
2024-05-31,4.22,4.19,4.17,4.26,58076667.0
2024-06-03,4.18,4.09,4.04,4.23,58988456.0
2024-06-04,4.07,4.22,4.05,4.23,43930352.0
2024-06-05,4.2,4.14,4.14,4.29,30000183.0
2024-06-06,4.14,3.98,3.97,4.17,62243712.0
2024-06-07,4.01,4.07,3.96,4.09,37240547.0
2024-06-11,4.06,4.11,4.0,4.13,35113078.0
2024-06-12,4.09,4.16,4.06,4.19,38310628.0
2024-06-13,4.15,4.11,4.09,4.17,25077101.0
2024-06-14,4.11,4.13,4.03,4.16,29563077.0
2024-06-17,4.11,4.08,4.04,4.15,27890714.0
2024-06-18,4.09,4.11,4.06,4.15,20343909.0
2024-06-19,4.1,4.04,4.04,4.12,21810705.0
2024-06-20,4.04,3.9,3.88,4.08,44045317.0
2024-06-21,3.91,3.95,3.85,4.01,29473015.0
2024-06-24,3.93,3.82,3.8,3.93,34493177.0
2024-06-25,3.81,3.8,3.76,3.87,25759997.0
2024-06-26,3.79,3.98,3.77,3.99,39937297.0
2024-06-27,3.96,3.95,3.87,3.98,31875842.0
2024-06-28,3.93,3.78,3.78,3.98,52327875.0
2024-07-01,3.78,3.77,3.72,3.82,25586092.0
2024-07-02,3.76,3.82,3.74,3.85,35394757.0
2024-07-03,3.81,3.84,3.78,3.87,28132020.0
2024-07-04,3.83,3.65,3.64,3.85,34749020.0
2024-07-05,3.65,3.74,3.6,3.78,29844109.0
2024-07-08,3.73,3.58,3.56,3.76,34613263.0
2024-07-09,3.58,3.6,3.52,3.62,35629330.0
2024-07-10,3.59,3.57,3.53,3.65,34949548.0
2024-07-11,3.61,3.58,3.56,3.67,48584110.0
2024-07-12,3.58,3.62,3.56,3.67,38652007.0
2024-07-15,3.6,3.53,3.5,3.62,33173809.0
2024-07-16,3.51,3.49,3.46,3.54,26694264.0
2024-07-17,3.47,3.52,3.45,3.56,29568963.0
2024-07-18,3.51,3.52,3.45,3.52,25508170.0
2024-07-19,3.5,3.56,3.45,3.59,36651445.0
2024-07-22,3.56,3.52,3.5,3.59,22757200.0
2024-07-23,3.51,3.45,3.44,3.53,24918868.0
2024-07-24,3.44,3.39,3.38,3.46,26686507.0
2024-07-25,3.38,3.42,3.37,3.46,23743626.0
2024-07-26,3.42,3.46,3.41,3.47,22565240.0
2024-07-29,3.45,3.47,3.43,3.49,20177572.0
2024-07-30,3.47,3.5,3.45,3.52,18933300.0
2024-07-31,3.52,3.67,3.48,3.69,39276307.0
2024-08-01,3.68,3.7,3.67,3.73,29639527.0
2024-08-02,3.69,3.7,3.67,3.77,25930653.0
2024-08-05,3.69,3.67,3.66,3.77,30482200.0
2024-08-06,3.68,3.74,3.68,3.75,21663671.0
2024-08-07,3.72,3.67,3.66,3.72,19455500.0
2024-08-08,3.67,3.73,3.66,3.75,24333103.0
2024-08-09,3.72,3.68,3.67,3.75,19569394.0
2024-08-12,3.66,3.66,3.63,3.7,19318726.0
2024-08-13,3.65,3.68,3.61,3.68,19145600.0
2024-08-14,3.66,3.65,3.63,3.69,15746768.0
2024-08-15,3.65,3.65,3.61,3.71,21367324.0
2024-08-16,3.65,3.6,3.58,3.65,19679200.0
2024-08-19,3.58,3.57,3.55,3.63,18610699.0
2024-08-20,3.57,3.52,3.51,3.58,17962853.0
2024-08-21,3.52,3.44,3.44,3.53,17478000.0
2024-08-22,3.44,3.36,3.35,3.46,23956647.0
2024-08-23,3.36,3.33,3.3,3.37,19463384.0
2024-08-26,3.34,3.42,3.32,3.46,29236725.0
2024-08-27,3.39,3.29,3.27,3.41,29852485.0
2024-08-28,3.28,3.31,3.25,3.34,19700608.0
2024-08-29,3.3,3.45,3.27,3.52,40519600.0
2024-08-30,3.45,3.47,3.41,3.52,39339066.0
2024-09-02,3.46,3.43,3.41,3.49,24985008.0
2024-09-03,3.39,3.36,3.35,3.44,36006214.0
2024-09-04,3.34,3.39,3.34,3.5,35748030.0
2024-09-05,3.39,3.46,3.39,3.48,30917120.0
2024-09-06,3.46,3.46,3.42,3.48,21081064.0
2024-09-09,3.45,3.48,3.4,3.56,31198832.0
2024-09-10,3.47,3.42,3.39,3.5,29335000.0
2024-09-11,3.4,3.39,3.37,3.42,15738600.0
2024-09-12,3.39,3.36,3.35,3.47,23858299.0
2024-09-13,3.36,3.32,3.32,3.38,20115260.0
2024-09-18,3.33,3.27,3.22,3.34,26673541.0
2024-09-19,3.29,3.37,3.26,3.42,27655052.0
2024-09-20,3.38,3.35,3.32,3.38,19187764.0
2024-09-23,3.36,3.38,3.34,3.4,19184500.0
2024-09-24,3.4,3.52,3.39,3.53,50243373.0
2024-09-25,3.55,3.57,3.55,3.66,47689577.0
2024-09-26,3.56,3.79,3.54,3.8,70375311.0
2024-09-27,3.83,3.94,3.82,4.02,87642776.0
2024-09-30,4.05,4.33,4.05,4.33,145694394.0
2024-10-08,4.76,4.53,4.35,4.76,129347543.0
2024-10-09,4.45,4.16,4.14,4.45,89758460.0
2024-10-10,4.17,4.13,4.11,4.31,62840790.0
2024-10-11,4.14,3.93,3.88,4.14,53764655.0
2024-10-14,3.95,4.0,3.86,4.03,45400319.0
2024-10-15,4.03,3.91,3.91,4.03,37309219.0
2024-10-16,3.9,3.95,3.86,3.98,35365499.0
2024-10-17,3.98,3.85,3.84,3.99,37108369.0
2024-10-18,3.85,3.94,3.82,4.02,53944054.0
2024-10-21,3.94,3.91,3.88,3.96,42053775.0
2024-10-22,3.91,3.98,3.89,3.99,39497414.0
2024-10-23,4.0,3.97,3.93,4.01,40215526.0
2024-10-24,3.96,3.98,3.94,4.0,34629817.0
2024-10-25,3.97,4.11,3.97,4.13,51906387.0
2024-10-28,4.12,4.29,4.1,4.3,58539419.0
2024-10-29,4.3,4.42,4.3,4.67,141405932.0
2024-10-30,4.39,4.32,4.26,4.4,65231986.0
2024-10-31,4.36,4.75,4.36,4.75,182647585.0
2024-11-01,4.79,4.69,4.66,4.94,195943921.0
2024-11-04,4.66,4.71,4.57,4.73,102343208.0
2024-11-05,4.7,4.95,4.63,4.96,151218393.0
2024-11-06,4.94,5.05,4.88,5.14,141328844.0
2024-11-07,5.0,5.1,4.95,5.24,98955921.0
2024-11-08,5.12,5.05,5.02,5.21,79971527.0
2024-11-11,5.05,5.02,4.9,5.08,83492905.0
2024-11-12,5.04,5.04,5.0,5.18,85327048.0
2024-11-13,5.06,5.11,5.0,5.21,76044232.0
2024-11-14,5.03,4.89,4.88,5.1,65741984.0
2024-11-15,4.82,4.76,4.74,4.9,46940327.0
2024-11-18,4.78,4.79,4.7,4.92,54240188.0
2024-11-19,4.81,4.9,4.8,4.99,56169017.0
2024-11-20,4.89,5.14,4.86,5.23,113127382.0
2024-11-21,5.12,5.12,5.02,5.14,49217684.0
2024-11-22,5.1,4.89,4.87,5.13,52121227.0
2024-11-25,4.99,4.85,4.77,5.05,51265020.0
2024-11-26,4.83,4.8,4.77,4.98,40993944.0
2024-11-27,4.78,4.88,4.65,4.88,53393608.0
2024-11-28,4.86,4.9,4.85,4.95,42749115.0
2024-11-29,4.89,4.92,4.86,4.98,37653821.0
2024-12-02,4.89,5.13,4.87,5.2,89059158.0
2024-12-03,5.13,5.1,5.04,5.17,39559440.0
2024-12-04,5.09,4.86,4.83,5.09,80292360.0
2024-12-05,4.86,4.9,4.83,4.93,35199730.0
2024-12-06,4.9,5.08,4.9,5.18,92865806.0
2024-12-09,5.21,5.01,4.99,5.29,90521568.0
2024-12-10,5.15,5.09,5.06,5.24,95751886.0
2024-12-11,5.05,5.26,5.05,5.34,97896828.0
2024-12-12,5.26,5.27,5.15,5.29,61179741.0
2024-12-13,5.25,5.27,5.21,5.33,67970291.0
2024-12-16,5.34,5.24,5.15,5.49,121314207.0
2024-12-17,5.16,4.98,4.95,5.18,85180488.0
2024-12-18,5.0,4.98,4.93,5.02,45110580.0
2024-12-19,4.9,4.91,4.84,4.98,47658099.0
2024-12-20,4.9,4.98,4.89,5.05,31675520.0
2024-12-23,4.97,4.77,4.76,4.99,51550951.0
2024-12-24,4.79,4.77,4.72,4.81,32111284.0
2024-12-25,4.8,4.68,4.64,4.82,42012479.0
2024-12-26,4.66,4.69,4.62,4.71,25972700.0
2024-12-27,4.68,4.73,4.66,4.82,27980280.0
2024-12-30,4.72,4.68,4.63,4.74,25992223.0
2024-12-31,4.68,4.59,4.57,4.72,32715431.0
2025-01-02,4.58,4.54,4.49,4.7,40731304.0
2025-01-03,4.52,4.39,4.36,4.56,46840576.0
2025-01-06,4.37,4.31,4.27,4.41,63372099.0
2025-01-07,4.29,4.22,4.09,4.32,103740626.0
2025-01-08,4.26,4.25,4.12,4.26,56304150.0
2025-01-09,4.21,4.23,4.15,4.27,31969687.0
2025-01-10,4.22,4.19,4.18,4.3,39107145.0
2025-01-13,4.17,4.35,4.13,4.35,44913844.0
2025-01-14,4.32,4.44,4.28,4.44,56127795.0
2025-01-15,4.43,4.45,4.41,4.54,37906482.0
2025-01-16,4.46,4.42,4.4,4.52,26203593.0
