date,open,close,low,high,volume
2023-06-14,14.08,13.98,13.96,14.22,10215113.0
2023-06-15,13.95,14.03,13.84,14.06,11842308.0
2023-06-16,14.04,14.24,14.04,14.32,13720729.0
2023-06-19,14.31,14.54,14.26,14.72,23749516.0
2023-06-20,14.64,14.45,14.4,14.67,9881374.0
2023-06-21,14.37,14.88,14.35,15.08,34209296.0
2023-06-26,14.72,14.51,14.34,14.72,22890958.0
2023-06-27,14.4,14.9,14.39,14.93,16312854.0
2023-06-28,14.9,14.8,14.64,14.98,10743367.0
2023-06-29,14.73,14.6,14.53,14.8,9667367.0
2023-06-30,14.52,14.34,14.31,14.59,13278850.0
2023-07-03,14.34,15.08,14.31,15.14,30566803.0
2023-07-04,15.0,15.18,14.93,15.3,13379249.0
2023-07-05,15.12,15.12,15.04,15.3,7976817.0
2023-07-06,15.12,14.95,14.88,15.3,9796650.0
2023-07-07,14.9,14.99,14.82,15.08,9301298.0
2023-07-10,15.04,14.87,14.79,15.13,6942914.0
2023-07-11,14.86,14.46,14.4,14.86,21996623.0
2023-07-12,14.5,14.07,14.01,14.55,29605039.0
2023-07-13,14.24,14.16,14.08,14.27,14354808.0
2023-07-14,14.31,13.85,13.8,14.37,27761491.0
2023-07-17,13.9,13.82,13.7,13.93,14896505.0
2023-07-18,13.9,14.1,13.77,14.14,19875334.0
2023-07-19,14.1,13.84,13.77,14.1,18314124.0
2023-07-20,13.85,13.78,13.76,13.93,10286508.0
2023-07-21,13.8,13.76,13.71,13.9,12381366.0
2023-07-24,13.77,13.63,13.58,13.81,11652013.0
2023-07-25,13.8,14.02,13.78,14.08,23994561.0
2023-07-26,14.0,13.87,13.82,14.12,10092271.0
2023-07-27,13.83,13.9,13.8,13.99,12236010.0
2023-07-28,13.84,14.07,13.69,14.09,16502905.0
2023-07-31,14.3,14.38,14.26,14.66,33112227.0
2023-08-01,14.46,14.47,14.38,14.75,21192682.0
2023-08-02,14.4,14.11,14.09,14.49,17139905.0
2023-08-03,14.08,14.09,13.93,14.16,13542116.0
2023-08-04,14.1,14.06,14.04,14.26,14591804.0
2023-08-07,14.02,13.92,13.85,14.03,10706408.0
2023-08-08,13.86,13.93,13.84,14.03,7950458.0
2023-08-09,13.87,13.87,13.84,13.97,8452707.0
2023-08-10,13.85,14.39,13.85,14.44,35895684.0
2023-08-11,14.39,14.31,14.29,14.73,33132676.0
2023-08-14,14.29,14.24,14.05,14.4,15483605.0
2023-08-15,14.27,13.94,13.85,14.38,16360787.0
2023-08-16,13.94,14.02,13.86,14.12,12646805.0
2023-08-17,13.94,13.98,13.76,14.0,11108247.0
2023-08-18,13.95,13.7,13.68,13.99,13714359.0
2023-08-21,13.7,12.48,12.33,13.7,104709974.0
2023-08-22,12.28,12.06,11.81,12.36,60442090.0
2023-08-23,12.02,11.76,11.75,12.02,28470756.0
2023-08-24,11.77,11.88,11.74,12.01,25208092.0
2023-08-25,11.84,11.8,11.74,11.96,15818248.0
2023-08-28,12.23,11.65,11.51,12.3,38017032.0
2023-08-29,11.56,11.85,11.54,11.85,25874562.0
2023-08-30,11.88,11.81,11.71,11.88,17454713.0
2023-08-31,11.83,11.79,11.74,11.91,15802266.0
2023-09-01,11.81,11.9,11.81,11.98,16575312.0
2023-09-04,11.91,12.15,11.84,12.16,27081934.0
2023-09-05,12.1,12.18,12.02,12.24,16783078.0
2023-09-06,12.17,12.04,11.94,12.21,15269860.0
2023-09-07,11.98,11.89,11.86,12.03,12872501.0
2023-09-08,11.88,11.95,11.81,12.01,7878800.0
2023-09-11,11.97,12.01,11.86,12.04,9123204.0
2023-09-12,11.97,12.02,11.96,12.08,6759989.0
2023-09-13,12.03,11.96,11.88,12.07,7449400.0
2023-09-14,11.96,11.86,11.81,11.99,8922927.0
2023-09-15,11.88,11.85,11.74,11.95,15935427.0
2023-09-18,11.83,11.85,11.75,11.9,11622080.0
2023-09-19,11.85,11.7,11.65,11.87,12985685.0
2023-09-20,11.68,11.6,11.57,11.68,10068901.0
2023-09-21,11.57,11.4,11.38,11.61,15836553.0
2023-09-22,11.38,11.51,11.31,11.54,13134077.0
2023-09-25,11.48,11.47,11.39,11.54,8916264.0
2023-09-26,11.47,11.18,11.14,11.49,18913217.0
2023-09-27,11.17,11.21,11.15,11.42,15222989.0
2023-09-28,11.27,11.2,11.1,11.28,13720722.0
2023-10-09,11.17,10.79,10.72,11.17,25705006.0
2023-10-10,10.79,10.83,10.72,10.92,15186449.0
2023-10-11,10.84,10.73,10.67,10.88,13412500.0
2023-10-12,10.77,10.88,10.74,10.88,12847359.0
2023-10-13,10.8,10.73,10.69,10.83,8069344.0
2023-10-16,10.74,10.65,10.62,10.78,7427447.0
2023-10-17,10.67,10.68,10.58,10.7,6921335.0
2023-10-18,10.67,10.5,10.5,10.67,9538070.0
2023-10-19,10.47,10.39,10.34,10.55,9476955.0
2023-10-20,10.36,10.36,10.33,10.46,7441595.0
2023-10-23,10.31,10.19,10.12,10.33,10708900.0
2023-10-24,10.21,10.36,10.18,10.39,11697422.0
2023-10-25,10.43,10.58,10.43,10.62,12616757.0
2023-10-26,10.54,10.66,10.48,10.67,7925832.0
2023-10-27,10.68,10.83,10.65,10.84,11577909.0
2023-10-30,10.84,11.06,10.84,11.09,18833998.0
2023-10-31,11.02,10.59,10.53,11.03,29153535.0
2023-11-01,10.6,10.62,10.56,10.71,9565561.0
2023-11-02,10.62,10.54,10.5,10.64,7912460.0
2023-11-03,10.54,10.63,10.52,10.71,8584000.0
2023-11-06,10.66,10.82,10.65,10.83,11556325.0
2023-11-07,10.78,10.77,10.64,10.79,8602536.0
2023-11-08,10.75,10.78,10.69,10.85,7512733.0
2023-11-09,10.74,10.85,10.74,10.88,7699301.0
2023-11-10,10.81,10.8,10.66,10.82,6962430.0
2023-11-13,10.84,10.8,10.72,10.89,7721347.0
2023-11-14,10.81,10.91,10.78,10.93,9644144.0
2023-11-15,11.01,10.91,10.87,11.04,8811611.0
2023-11-16,10.92,10.86,10.81,10.93,6540795.0
2023-11-17,10.86,10.91,10.83,10.95,7286878.0
2023-11-20,10.9,11.04,10.86,11.07,11146379.0
2023-11-21,11.08,11.02,10.98,11.13,9905245.0
2023-11-22,11.0,10.91,10.91,11.01,6716538.0
2023-11-23,10.86,10.96,10.86,10.97,5194892.0
2023-11-24,10.97,10.91,10.85,11.0,6327399.0
2023-11-27,10.9,11.01,10.84,11.01,9855186.0
2023-11-28,11.0,11.05,10.93,11.06,6754962.0
2023-11-29,11.03,10.96,10.93,11.07,6309775.0
2023-11-30,10.96,11.03,10.95,11.07,7811994.0
2023-12-01,11.04,10.82,10.79,11.06,12176200.0
2023-12-04,10.85,10.81,10.77,10.91,12604171.0
2023-12-05,10.82,10.6,10.6,10.82,10107399.0
2023-12-06,10.59,10.5,10.48,10.6,12455605.0
2023-12-07,10.5,10.37,10.35,10.59,14003861.0
2023-12-08,10.37,10.28,10.25,10.52,33240447.0
2023-12-11,10.23,10.3,9.91,10.3,21533908.0
2023-12-12,10.24,10.25,10.17,10.28,11732259.0
2023-12-13,10.25,10.06,10.04,10.25,10452257.0
2023-12-14,10.13,10.05,10.05,10.22,9290336.0
2023-12-15,10.08,9.97,9.93,10.13,14448337.0
2023-12-18,9.94,9.77,9.73,9.94,13980683.0
2023-12-19,9.77,9.76,9.69,9.85,8782154.0
2023-12-20,9.79,9.54,9.51,9.8,12717788.0
2023-12-21,9.5,9.73,9.46,9.73,12379362.0
2023-12-22,9.72,9.7,9.6,9.8,10937391.0
2023-12-25,9.69,9.75,9.63,9.76,6908372.0
2023-12-26,9.74,9.63,9.61,9.74,8127257.0
2023-12-27,9.64,9.52,9.44,9.69,11272120.0
2023-12-28,9.52,9.82,9.49,9.83,15918428.0
2023-12-29,9.83,9.78,9.71,9.87,13704425.0
2024-01-02,9.78,9.72,9.68,9.81,9389159.0
2024-01-03,9.72,9.63,9.6,9.79,14776412.0
2024-01-04,9.65,9.27,9.23,9.65,43703252.0
2024-01-05,9.23,9.22,9.19,9.38,18837753.0
2024-01-08,9.2,9.11,9.09,9.25,14888448.0
2024-01-09,9.12,9.24,9.09,9.32,20589005.0
2024-01-10,9.19,9.2,9.09,9.27,13644691.0
2024-01-11,9.13,9.29,9.12,9.32,13097140.0
2024-01-12,9.28,9.34,9.26,9.42,13285004.0
2024-01-15,9.42,9.49,9.36,9.6,23057279.0
2024-01-16,9.48,9.89,9.43,9.91,44390436.0
2024-01-17,9.9,9.67,9.65,9.93,25503088.0
2024-01-18,9.63,9.72,9.41,9.74,27990137.0
2024-01-19,9.67,9.64,9.55,9.74,15442120.0
2024-01-22,9.57,9.23,9.19,9.58,24143780.0
2024-01-23,9.27,9.3,9.09,9.33,19070535.0
2024-01-24,9.36,9.47,9.11,9.49,23802949.0
2024-01-25,9.47,9.69,9.38,9.69,29258394.0
2024-01-26,9.7,9.74,9.63,9.85,27555031.0
2024-01-29,9.78,9.83,9.73,10.08,37679844.0
2024-01-30,9.74,9.48,9.48,9.79,23244916.0
2024-01-31,9.42,9.41,9.32,9.56,22951805.0
2024-02-01,9.38,9.28,9.16,9.45,18317906.0
2024-02-02,9.26,9.28,9.02,9.48,26092800.0
2024-02-05,9.19,9.29,8.99,9.38,29585363.0
2024-02-06,9.17,9.74,9.09,9.74,29169181.0
2024-02-07,9.74,10.06,9.67,10.06,41624326.0
2024-02-08,10.12,10.19,10.12,10.59,41530017.0
2024-02-19,10.35,10.1,9.99,10.39,27381370.0
2024-02-20,10.07,10.05,9.96,10.08,15032428.0
2024-02-21,10.02,10.13,9.98,10.33,22688901.0
2024-02-22,10.1,10.19,10.07,10.22,15952952.0
2024-02-23,10.2,10.11,10.01,10.25,20674380.0
2024-02-26,10.1,10.03,9.99,10.15,21080179.0
2024-02-27,10.05,10.13,9.99,10.13,16690509.0
2024-02-28,10.13,10.01,10.01,10.28,25846177.0
2024-02-29,9.97,10.13,9.96,10.13,21231916.0
2024-03-01,10.12,10.07,10.01,10.13,14995302.0
2024-03-04,10.04,10.07,10.0,10.09,16003774.0
2024-03-05,10.03,10.01,9.95,10.05,17161182.0
2024-03-06,10.08,10.2,10.07,10.28,33100782.0
2024-03-07,10.25,10.15,10.14,10.34,31049391.0
2024-03-08,10.14,10.12,10.02,10.19,18578340.0
2024-03-11,10.1,10.26,10.06,10.28,21698649.0
2024-03-12,10.28,10.41,10.18,10.43,27676429.0
2024-03-13,10.38,10.2,10.2,10.42,21538872.0
2024-03-14,10.19,10.4,10.18,10.45,26728682.0
2024-03-15,10.4,10.45,10.33,10.49,19226791.0
2024-03-18,10.44,10.54,10.43,10.65,18366643.0
2024-03-19,10.53,10.39,10.38,10.54,15326311.0
2024-03-20,10.37,10.42,10.37,10.45,10594257.0
2024-03-21,10.42,10.39,10.3,10.45,16092423.0
2024-03-22,10.33,10.16,10.14,10.37,16579183.0
2024-03-25,10.12,10.01,10.0,10.15,18072329.0
2024-03-26,10.0,10.01,9.92,10.03,14510025.0
2024-03-27,10.01,9.89,9.89,10.06,11664700.0
2024-03-28,9.89,10.07,9.87,10.1,13123950.0
2024-03-29,10.07,10.08,9.98,10.09,10371807.0
2024-04-01,10.09,10.36,10.08,10.38,19504458.0
2024-04-02,10.36,10.33,10.26,10.41,13285276.0
2024-04-03,10.32,10.3,10.2,10.35,13532817.0
2024-04-08,10.27,10.12,10.11,10.28,15699262.0
2024-04-09,10.15,10.17,10.12,10.24,12999200.0
2024-04-10,10.16,10.16,10.08,10.21,13704332.0
2024-04-11,10.11,10.18,10.05,10.24,11554271.0
2024-04-12,10.16,10.05,10.03,10.24,11688156.0
2024-04-15,10.03,10.24,9.96,10.27,23383279.0
2024-04-16,10.24,10.09,10.07,10.38,28409146.0
2024-04-17,10.09,10.33,10.09,10.33,22240191.0
2024-04-18,10.3,10.36,10.25,10.43,21918274.0
2024-04-19,10.31,10.27,10.2,10.38,18176461.0
2024-04-22,10.27,10.39,10.23,10.4,18836185.0
2024-04-23,10.39,10.24,10.2,10.4,15073400.0
2024-04-24,10.24,10.31,10.18,10.31,12559318.0
2024-04-25,10.28,10.51,10.24,10.58,25916336.0
2024-04-26,10.49,10.58,10.42,10.59,27587601.0
2024-04-29,10.58,10.53,10.32,10.58,36631688.0
2024-04-30,10.52,10.35,10.27,10.52,32219068.0
2024-05-06,10.43,10.45,10.37,10.52,26397356.0
2024-05-07,10.47,10.42,10.35,10.49,17230110.0
2024-05-08,10.34,10.31,10.3,10.39,13684100.0
2024-05-09,10.3,10.36,10.29,10.39,13023000.0
2024-05-10,10.37,10.29,10.25,10.4,18070754.0
2024-05-13,10.25,10.3,10.18,10.35,14841984.0
2024-05-14,10.28,10.28,10.25,10.32,9119187.0
2024-05-15,10.29,10.23,10.22,10.3,8342300.0
2024-05-16,10.23,10.17,10.15,10.27,15625600.0
2024-05-17,10.18,10.36,10.16,10.36,18207965.0
2024-05-20,10.4,10.43,10.37,10.48,23424825.0
2024-05-21,10.41,10.38,10.36,10.45,13512300.0
2024-05-22,10.38,10.49,10.37,10.54,20443800.0
2024-05-23,10.49,10.28,10.26,10.51,17681900.0
2024-05-24,10.28,10.18,10.18,10.33,16425500.0
2024-05-27,10.18,10.23,10.14,10.25,11407700.0
2024-05-28,10.2,10.15,10.14,10.22,10471734.0
2024-05-29,10.15,10.15,10.12,10.19,10537331.0
2024-05-30,10.12,10.1,10.08,10.19,11800734.0
2024-05-31,10.12,10.14,10.11,10.18,10540486.0
2024-06-03,10.14,10.08,10.04,10.19,13337245.0
2024-06-04,10.07,10.28,10.05,10.3,19028783.0
2024-06-05,10.3,10.21,10.19,10.35,12928170.0
2024-06-06,10.21,10.12,10.1,10.26,11501926.0
2024-06-07,10.16,10.23,10.12,10.23,8744400.0
2024-06-11,10.25,10.14,10.11,10.25,7907388.0
2024-06-12,10.13,10.08,10.05,10.15,11792350.0
2024-06-13,10.09,9.9,9.85,10.1,26041920.0
2024-06-14,9.84,10.06,9.84,10.1,15670278.0
2024-06-17,10.0,10.0,9.96,10.07,8376149.0
2024-06-18,10.0,10.0,9.97,10.08,9435621.0
2024-06-19,10.0,9.87,9.85,10.0,12951051.0
2024-06-20,9.85,9.61,9.6,9.86,18974228.0
2024-06-21,9.64,9.54,9.51,9.67,10422223.0
2024-06-24,9.51,9.45,9.36,9.51,12022770.0
2024-06-25,9.5,9.41,9.35,9.54,10091235.0
2024-06-26,9.42,9.47,9.28,9.48,10017204.0
2024-06-27,9.45,9.43,9.38,9.51,10160549.0
2024-06-28,9.42,9.48,9.41,9.53,9027403.0
2024-07-01,9.49,9.52,9.42,9.55,10546230.0
2024-07-02,9.52,9.48,9.45,9.56,10482117.0
2024-07-03,9.51,9.67,9.44,9.7,18091739.0
2024-07-04,9.62,9.42,9.4,9.63,12846945.0
2024-07-05,9.42,9.39,9.34,9.48,8544940.0
2024-07-08,9.39,9.26,9.24,9.43,11054200.0
2024-07-09,9.4,9.72,9.4,9.74,26741778.0
2024-07-10,9.65,9.57,9.55,9.78,17810300.0
2024-07-11,9.68,9.85,9.65,9.86,20310138.0
2024-07-12,9.84,9.82,9.79,9.93,12624353.0
2024-07-15,9.69,9.62,9.6,9.79,16133241.0
2024-07-16,9.61,9.64,9.56,9.65,7659500.0
2024-07-17,9.64,9.72,9.59,9.76,11216348.0
2024-07-18,9.68,9.67,9.6,9.7,8776146.0
2024-07-19,9.65,9.65,9.56,9.68,12060368.0
2024-07-22,9.64,9.61,9.57,9.7,8401175.0
2024-07-23,9.63,9.52,9.49,9.64,8985850.0
2024-07-24,9.52,9.46,9.4,9.56,8604816.0
2024-07-25,9.43,9.53,9.42,9.58,7697163.0
2024-07-26,9.55,9.51,9.42,9.61,10920806.0
2024-07-29,9.53,9.43,9.37,9.53,11620404.0
2024-07-30,9.42,9.41,9.35,9.43,7188400.0
2024-07-31,9.41,9.63,9.37,9.65,18637354.0
2024-08-01,9.62,9.62,9.57,9.67,12669362.0
2024-08-02,9.6,9.59,9.55,9.66,8690723.0
2024-08-05,9.58,9.59,9.55,9.75,13452021.0
2024-08-06,9.59,9.58,9.51,9.69,9326601.0
2024-08-07,9.56,9.48,9.47,9.57,7734999.0
2024-08-08,9.46,9.52,9.41,9.54,7433000.0
2024-08-09,9.5,9.38,9.38,9.5,8033354.0
2024-08-12,9.38,9.27,9.25,9.41,10553676.0
2024-08-13,9.27,9.33,9.19,9.33,7435426.0
2024-08-14,9.3,9.22,9.22,9.33,6380159.0
2024-08-15,9.22,9.25,9.13,9.29,11693317.0
2024-08-16,9.24,9.2,9.17,9.25,8589500.0
2024-08-19,9.19,9.17,9.15,9.23,6223520.0
2024-08-20,9.15,9.09,9.06,9.19,10103300.0
2024-08-21,9.06,8.99,8.98,9.1,8614500.0
2024-08-22,9.01,8.72,8.69,9.02,20410145.0
2024-08-23,8.71,8.85,8.68,8.89,8866125.0
2024-08-26,8.86,8.97,8.84,8.99,8015356.0
2024-08-27,8.98,8.93,8.87,8.98,5644860.0
2024-08-28,8.95,8.91,8.88,8.98,4601491.0
2024-08-29,8.9,9.03,8.87,9.04,6023700.0
2024-08-30,9.03,9.13,9.0,9.17,13528156.0
2024-09-02,9.02,8.87,8.77,9.05,19438100.0
2024-09-03,8.87,8.95,8.84,9.04,10710900.0
2024-09-04,8.9,8.99,8.88,9.06,6675485.0
2024-09-05,8.98,8.97,8.95,9.03,4237445.0
2024-09-06,9.01,8.9,8.89,9.01,5026031.0
2024-09-09,8.9,8.86,8.82,8.94,5735909.0
2024-09-10,8.89,8.77,8.62,8.9,12114142.0
2024-09-11,8.76,8.74,8.68,8.8,6076932.0
2024-09-12,8.7,8.62,8.6,8.78,12539845.0
2024-09-13,8.64,8.58,8.55,8.65,5624945.0
2024-09-18,8.57,8.57,8.45,8.64,8213061.0
2024-09-19,8.6,8.68,8.57,8.79,12552742.0
2024-09-20,8.65,8.71,8.56,8.72,8845850.0
2024-09-23,8.71,8.73,8.67,8.76,4440735.0
2024-09-24,8.77,9.02,8.74,9.02,20221652.0
2024-09-25,9.09,9.09,9.07,9.24,21325290.0
2024-09-26,9.09,9.48,9.03,9.48,24791452.0
2024-09-27,9.58,9.78,9.58,9.81,24280514.0
2024-09-30,10.1,10.46,9.88,10.55,84382557.0
2024-10-08,11.48,10.5,10.1,11.48,94665195.0
2024-10-09,10.34,9.84,9.81,10.34,49137895.0
2024-10-10,9.86,9.92,9.79,10.07,33390544.0
2024-10-11,9.87,9.57,9.5,9.92,30960563.0
2024-10-14,9.63,9.6,9.48,9.69,19810346.0
2024-10-15,9.59,9.48,9.48,9.69,18624671.0
2024-10-16,9.44,9.44,9.36,9.52,19708934.0
2024-10-17,9.44,9.27,9.27,9.5,20262150.0
2024-10-18,9.27,9.41,9.17,9.5,34895490.0
2024-10-21,9.4,9.43,9.34,9.51,25531842.0
2024-10-22,9.4,9.53,9.37,9.54,20554888.0
2024-10-23,9.54,9.64,9.54,9.7,24665176.0
2024-10-24,9.57,9.52,9.47,9.65,16632001.0
2024-10-25,9.53,9.6,9.5,9.61,15911212.0
2024-10-28,9.58,9.75,9.56,9.76,22361102.0
2024-10-29,9.79,9.65,9.58,9.79,20812738.0
2024-10-30,9.6,9.71,9.59,9.78,20154733.0
2024-10-31,9.72,9.68,9.65,9.76,20806764.0
2024-11-01,9.65,9.65,9.54,9.69,21692355.0
2024-11-04,9.65,9.74,9.63,9.74,16842366.0
2024-11-05,9.71,9.86,9.7,9.87,31216598.0
2024-11-06,9.89,9.83,9.77,9.94,29808054.0
2024-11-07,9.78,10.08,9.72,10.09,42611648.0
2024-11-08,10.13,10.07,9.98,10.3,51652995.0
2024-11-11,10.0,10.01,9.94,10.07,26318814.0
2024-11-12,10.01,9.99,9.95,10.15,28360701.0
2024-11-13,9.97,10.0,9.92,10.06,17220036.0
2024-11-14,9.97,9.82,9.82,9.97,19565032.0
2024-11-15,9.82,9.85,9.81,9.98,24999681.0
2024-11-18,9.93,9.87,9.83,10.0,27916001.0
2024-11-19,9.87,9.85,9.73,9.93,19736150.0
2024-11-20,9.84,9.87,9.78,9.89,14507114.0
2024-11-21,9.86,9.85,9.79,9.88,14217260.0
2024-11-22,9.85,9.62,9.58,9.9,25093906.0
2024-11-25,9.62,9.55,9.52,9.77,29170549.0
2024-11-26,9.57,9.62,9.53,9.73,15857296.0
2024-11-27,9.6,9.65,9.5,9.66,22643506.0
2024-11-28,9.65,9.68,9.62,9.75,16650550.0
2024-11-29,9.69,9.72,9.64,9.75,15566447.0
2024-12-02,9.72,9.84,9.72,9.88,20565885.0
2024-12-03,9.86,9.85,9.77,9.89,14429694.0
2024-12-04,9.84,9.75,9.72,9.84,12358343.0
2024-12-05,9.77,9.73,9.71,9.78,9568295.0
2024-12-06,9.72,9.86,9.72,9.87,17472822.0
2024-12-09,9.86,9.85,9.81,9.95,16339403.0
2024-12-10,10.02,9.86,9.85,10.08,27812353.0
2024-12-11,9.83,9.92,9.83,9.94,15970738.0
2024-12-12,9.91,10.02,9.88,10.02,20326369.0
2024-12-13,10.0,9.9,9.88,10.01,19816652.0
2024-12-16,9.9,9.89,9.87,9.98,15717626.0
2024-12-17,9.89,9.81,9.78,9.92,15475927.0
2024-12-18,9.84,9.8,9.78,9.86,9850510.0
2024-12-19,9.78,9.76,9.66,9.78,13787842.0
2024-12-20,9.75,9.73,9.72,9.8,10506888.0
2024-12-23,9.72,9.68,9.66,9.83,15445956.0
2024-12-24,9.69,9.76,9.68,9.76,11551908.0
2024-12-25,9.73,9.77,9.69,9.8,11178670.0
2024-12-26,9.79,9.7,9.69,9.8,11792715.0
2024-12-27,9.7,9.86,9.68,9.87,20750478.0
2024-12-30,9.82,9.77,9.76,9.86,16215842.0
2024-12-31,9.76,9.6,9.59,9.79,19466226.0
2025-01-02,9.61,9.35,9.3,9.69,26572075.0
2025-01-03,9.33,9.23,9.2,9.43,20325460.0
2025-01-06,9.25,9.26,9.17,9.28,12488311.0
2025-01-07,9.24,9.19,9.14,9.26,13202434.0
2025-01-08,9.17,9.17,9.04,9.2,13484547.0
2025-01-09,9.12,9.13,9.07,9.17,7830800.0
2025-01-10,9.13,9.02,9.02,9.18,9678030.0
2025-01-13,8.99,9.05,8.97,9.05,9805019.0
2025-01-14,9.05,9.27,9.05,9.28,15137680.0
2025-01-15,9.26,9.26,9.22,9.31,9491417.0
2025-01-16,9.26,9.2,9.16,9.35,10318901.0
2025-01-17,9.18,9.24,9.15,9.29,10593301.0
2025-01-20,9.28,9.27,9.25,9.32,8829200.0
2025-01-21,9.38,9.32,9.29,9.42,10172877.0
2025-01-22,9.29,9.35,9.26,9.36,10045286.0
2025-01-23,9.38,9.4,9.38,9.49,13493800.0
2025-01-24,9.4,9.37,9.31,9.42,16596941.0
