date,open,close,low,high,volume
2023-05-16,41.28,40.83,40.67,41.3,3500521.0
2023-05-17,40.83,41.41,40.73,41.82,5097013.0
2023-05-18,41.42,41.18,40.93,41.5,3688423.0
2023-05-19,41.06,41.16,40.75,41.61,3624149.0
2023-05-22,40.9,40.8,40.75,41.2,3373888.0
2023-05-23,40.73,40.1,40.08,40.86,5051981.0
2023-05-24,40.01,39.12,39.06,40.01,6223391.0
2023-05-25,39.15,39.35,39.02,39.62,3938773.0
2023-05-26,39.39,39.39,38.98,39.44,2255000.0
2023-05-29,39.89,39.08,39.01,40.15,4470926.0
2023-05-30,39.0,38.96,38.21,39.2,4498819.0
2023-05-31,38.75,39.08,38.62,39.25,3462549.0
2023-06-01,39.01,39.07,38.7,39.33,3895120.0
2023-06-02,39.12,39.09,38.97,39.29,3658352.0
2023-06-05,39.1,38.95,38.81,39.19,2848469.0
2023-06-06,38.84,37.78,37.68,39.09,5403254.0
2023-06-07,37.76,37.89,37.6,38.05,3193314.0
2023-06-08,37.83,37.78,37.24,37.86,3538745.0
2023-06-09,37.76,39.0,37.6,39.05,6478609.0
2023-06-12,38.8,38.21,38.1,38.97,6172185.0
2023-06-13,38.09,37.91,37.8,38.14,3977925.0
2023-06-14,37.92,37.95,37.8,38.14,3018487.0
2023-06-15,37.95,38.3,37.83,38.37,3718928.0
2023-06-16,38.44,38.87,38.38,39.09,4976880.0
2023-06-19,38.89,38.89,38.8,39.58,5057503.0
2023-06-20,38.85,39.38,38.82,39.58,6239627.0
2023-06-21,39.21,39.03,38.99,39.45,3557935.0
2023-06-26,38.9,38.68,38.52,39.15,3721972.0
2023-06-27,38.8,39.2,38.56,39.25,3213042.0
2023-06-28,39.06,39.18,38.47,39.39,4778848.0
2023-06-29,39.1,39.57,39.0,39.74,4919408.0
2023-06-30,39.68,39.82,39.46,40.06,4793796.0
2023-07-03,39.96,40.05,39.7,40.18,5093099.0
2023-07-04,39.87,40.33,39.86,40.38,4386582.0
2023-07-05,40.25,39.76,39.69,40.25,3618779.0
2023-07-06,39.7,39.51,39.43,39.89,2647900.0
2023-07-07,39.55,39.31,39.17,39.65,2921804.0
2023-07-10,39.5,39.63,39.39,39.85,2587911.0
2023-07-11,39.72,40.51,39.57,40.65,5409398.0
2023-07-12,40.51,39.93,39.9,40.51,4057170.0
2023-07-13,39.98,40.33,39.8,40.65,4758726.0
2023-07-14,41.0,40.42,40.35,41.1,7320530.0
2023-07-17,40.27,40.38,39.88,40.38,4706196.0
2023-07-18,40.29,40.7,40.14,40.96,4823390.0
2023-07-19,41.5,41.71,40.7,42.6,14611308.0
2023-07-20,42.3,41.41,41.19,42.9,12616935.0
2023-07-21,41.4,40.98,40.72,41.89,7031023.0
2023-07-24,40.72,40.46,40.3,41.09,6546327.0
2023-07-25,40.63,40.73,40.43,40.83,5666100.0
2023-07-26,40.73,40.33,40.25,40.74,4025860.0
2023-07-27,40.69,41.02,40.55,41.62,8990448.0
2023-07-28,40.7,40.67,39.98,40.81,7352525.0
2023-07-31,40.8,40.67,40.48,40.89,5739753.0
2023-08-01,40.73,40.21,40.16,40.82,4363855.0
2023-08-02,40.06,39.8,39.66,40.26,4869103.0
2023-08-03,39.8,39.87,39.51,39.92,3219451.0
2023-08-04,39.81,39.88,39.7,40.11,3631225.0
2023-08-07,39.89,39.61,39.39,39.89,4132446.0
2023-08-08,39.61,39.85,39.02,39.88,4004989.0
2023-08-09,39.7,39.91,39.6,40.06,2917017.0
2023-08-10,40.0,39.75,39.66,40.08,2633233.0
2023-08-11,39.63,39.24,39.2,39.8,3261830.0
2023-08-14,38.96,39.46,38.68,39.5,3238584.0
2023-08-15,39.43,39.11,38.77,39.46,3114239.0
2023-08-16,39.07,38.6,38.54,39.23,2385600.0
2023-08-17,38.58,39.85,38.36,40.05,5994394.0
2023-08-18,39.8,39.42,39.35,40.07,3730619.0
2023-08-21,39.7,38.68,38.65,39.88,3813800.0
2023-08-22,38.68,39.01,38.42,39.22,3700396.0
2023-08-23,38.97,37.83,37.71,39.05,5927474.0
2023-08-24,38.1,37.67,37.45,38.18,3318368.0
2023-08-25,37.52,37.19,37.1,37.85,3505858.0
2023-08-28,38.69,37.19,37.11,38.97,4732237.0
2023-08-29,37.2,38.28,37.05,38.6,5056569.0
2023-08-30,38.23,38.45,38.18,38.73,3617077.0
2023-08-31,38.37,38.14,38.04,38.5,2281558.0
2023-09-01,38.3,38.06,37.83,38.38,2064847.0
2023-09-04,38.23,38.47,38.07,38.54,2974917.0
2023-09-05,38.48,38.22,38.17,38.58,1874434.0
2023-09-06,38.1,38.84,37.98,38.95,4448579.0
2023-09-07,38.79,38.36,38.36,38.98,2724700.0
2023-09-08,38.49,38.7,38.25,38.89,2517842.0
2023-09-11,38.9,38.72,38.36,38.9,3684302.0
2023-09-12,38.7,38.7,38.6,38.94,2159661.0
2023-09-13,38.7,38.15,37.81,38.7,3334785.0
2023-09-14,38.19,38.06,37.9,38.27,1983504.0
2023-09-15,38.08,37.98,37.82,38.19,2459169.0
2023-09-18,37.98,38.11,37.62,38.16,2388800.0
2023-09-19,38.01,37.87,37.68,38.01,2314681.0
2023-09-20,37.7,37.46,37.36,37.85,2011298.0
2023-09-21,38.01,38.62,37.95,39.1,7764386.0
2023-09-22,38.31,38.65,38.15,38.69,4537343.0
2023-09-25,38.36,37.96,37.95,38.5,3592792.0
2023-09-26,37.94,37.58,37.55,37.95,2583568.0
2023-09-27,37.61,37.7,37.58,38.1,2092987.0
2023-09-28,38.05,37.85,37.7,38.2,2342857.0
2023-10-09,37.85,38.34,37.83,38.66,4531664.0
2023-10-10,38.51,38.45,38.39,38.78,3080052.0
2023-10-11,38.63,38.15,38.05,38.75,3143303.0
2023-10-12,38.34,38.33,37.93,38.5,3026600.0
2023-10-13,38.3,37.86,37.72,38.3,2579724.0
2023-10-16,37.9,38.11,37.88,38.65,3214048.0
2023-10-17,38.16,37.79,37.37,38.32,3213800.0
2023-10-18,37.65,37.17,37.05,37.65,2824900.0
2023-10-19,36.95,36.67,36.67,37.31,2827400.0
2023-10-20,36.5,35.94,35.78,36.67,3162383.0
2023-10-23,35.7,35.79,35.54,36.38,2870898.0
2023-10-24,35.9,36.5,35.61,36.52,3060811.0
2023-10-25,36.93,36.86,36.7,37.14,3079065.0
2023-10-26,36.62,37.12,36.57,37.15,2418200.0
2023-10-27,37.15,37.51,37.03,37.58,3060802.0
2023-10-30,37.48,37.9,37.28,38.13,3632244.0
2023-10-31,37.9,37.96,37.8,38.29,3291800.0
2023-11-01,38.01,37.93,37.77,38.18,2828709.0
2023-11-02,38.01,37.36,37.34,38.17,2977300.0
2023-11-03,37.43,37.71,37.4,37.96,2390700.0
2023-11-06,37.95,38.07,37.8,38.2,2764370.0
2023-11-07,38.07,37.88,37.76,38.07,1771903.0
2023-11-08,37.88,37.67,37.53,37.95,2465100.0
2023-11-09,37.52,37.3,37.22,37.73,2514970.0
2023-11-10,37.2,37.46,36.98,37.56,1941219.0
2023-11-13,37.52,38.36,37.4,38.38,4758805.0
2023-11-14,38.23,38.69,38.22,38.85,4356501.0
2023-11-15,38.75,38.48,38.33,38.82,2586180.0
2023-11-16,38.48,38.12,38.09,38.54,1818650.0
2023-11-17,38.12,38.16,37.93,38.29,1723400.0
2023-11-20,38.16,38.55,38.08,38.68,2415900.0
2023-11-21,38.6,38.19,38.16,38.66,2234679.0
2023-11-22,38.01,37.93,37.93,38.36,1829429.0
2023-11-23,37.8,38.06,37.65,38.17,1823186.0
2023-11-24,38.14,37.54,37.38,38.16,2176401.0
2023-11-27,37.35,38.67,37.34,38.86,5834029.0
2023-11-28,38.67,38.22,38.13,38.67,3068879.0
2023-11-29,38.16,37.91,37.81,38.26,1961001.0
2023-11-30,37.8,37.42,37.23,37.99,2518800.0
2023-12-01,37.44,37.48,37.01,37.56,2353704.0
2023-12-04,37.67,37.8,37.64,38.2,3944809.0
2023-12-05,37.6,37.02,37.01,37.71,2844300.0
2023-12-06,36.97,37.01,36.79,37.28,2359553.0
2023-12-07,36.83,36.87,36.4,37.05,2464500.0
2023-12-08,36.96,36.95,36.87,37.36,3138257.0
2023-12-11,36.76,37.73,36.4,37.75,4130455.0
2023-12-12,38.0,38.89,38.0,40.92,10009535.0
2023-12-13,39.79,39.0,38.96,39.8,4898205.0
2023-12-14,39.1,38.58,38.43,39.2,3691000.0
2023-12-15,38.51,38.19,38.08,38.64,2871149.0
2023-12-18,38.11,37.55,37.43,38.2,3059849.0
2023-12-19,38.03,37.6,37.35,38.09,3324588.0
2023-12-20,37.44,36.88,36.86,37.78,2905095.0
2023-12-21,36.55,37.13,36.35,37.16,3496668.0
2023-12-22,37.05,38.14,36.97,38.44,6538643.0
2023-12-25,38.14,38.32,38.01,38.83,5127545.0
2023-12-26,38.0,38.6,37.63,38.97,5965241.0
2023-12-27,38.57,37.95,37.8,38.57,3206071.0
2023-12-28,38.0,38.3,37.92,38.45,4216512.0
2023-12-29,38.15,38.53,38.15,38.63,3587308.0
2024-01-02,38.56,38.7,38.25,39.13,5345814.0
2024-01-03,38.67,38.47,38.2,38.67,3527601.0
2024-01-04,38.3,38.03,37.92,38.7,3027741.0
2024-01-05,38.03,37.5,37.28,38.44,3993160.0
2024-01-08,37.4,36.5,36.5,37.4,3527863.0
2024-01-09,36.51,36.55,36.0,36.66,3704554.0
2024-01-10,36.5,36.8,35.87,36.87,2815955.0
2024-01-11,36.9,38.0,36.6,38.0,5555046.0
2024-01-12,37.81,37.52,37.32,38.15,3663652.0
2024-01-15,37.4,36.39,36.36,37.4,3972321.0
2024-01-16,36.37,36.76,35.99,37.09,3828266.0
2024-01-17,36.68,35.71,35.66,36.68,3321751.0
2024-01-18,35.6,36.0,33.96,36.0,6492762.0
2024-01-19,35.5,35.11,34.9,35.6,3060348.0
2024-01-22,34.94,34.0,33.63,34.94,4263945.0
2024-01-23,33.89,33.74,33.36,34.15,4317100.0
2024-01-24,33.73,34.11,32.9,34.23,3927060.0
2024-01-25,34.09,35.59,33.92,35.69,5293340.0
2024-01-26,35.47,35.55,35.31,36.2,3872249.0
2024-01-29,35.7,35.36,35.3,35.83,3121472.0
2024-01-30,35.1,34.48,34.33,35.41,2836596.0
2024-01-31,34.11,32.98,32.95,34.3,4894515.0
2024-02-01,32.78,32.76,32.05,33.36,4181413.0
2024-02-02,33.15,32.34,31.23,33.83,5986835.0
2024-02-05,31.99,31.86,30.24,32.42,6671256.0
2024-02-06,31.3,34.06,31.11,34.15,5976521.0
2024-02-07,34.12,35.7,34.09,35.8,9534684.0
2024-02-08,35.72,35.85,35.72,37.06,9435300.0
2024-02-19,35.9,35.35,35.08,36.38,6219014.0
2024-02-20,35.3,35.09,34.73,35.3,3912836.0
2024-02-21,34.92,35.2,34.66,35.99,5058320.0
2024-02-22,35.18,35.34,35.09,35.52,3524900.0
2024-02-23,35.35,35.49,34.89,35.59,4382294.0
2024-02-26,35.52,35.81,35.4,36.06,4734408.0
2024-02-27,35.6,36.2,35.55,36.25,4372455.0
2024-02-28,36.33,35.5,35.48,36.66,6767635.0
2024-02-29,35.48,36.4,35.35,36.4,6027364.0
2024-03-01,36.5,36.65,36.32,36.78,3989183.0
2024-03-04,36.65,36.33,36.0,36.76,3561390.0
2024-03-05,36.35,37.08,36.2,37.32,7566590.0
2024-03-06,36.9,37.21,36.58,37.5,5933101.0
2024-03-07,37.3,36.3,36.2,37.44,5032213.0
2024-03-08,36.43,36.87,36.28,36.98,3704021.0
2024-03-11,36.99,37.8,36.99,37.8,6470524.0
2024-03-12,37.76,39.69,37.76,40.33,16022595.0
2024-03-13,39.95,40.16,39.52,41.3,21514306.0
2024-03-14,39.8,39.41,38.9,41.16,12714177.0
2024-03-15,39.19,39.32,38.65,39.73,7919003.0
2024-03-18,39.45,42.48,39.45,42.71,25971474.0
2024-03-19,42.4,41.24,41.15,42.45,14890207.0
2024-03-20,41.2,41.12,40.9,41.81,9995847.0
2024-03-21,41.49,41.57,40.93,42.19,12760666.0
2024-03-22,41.33,39.97,39.97,41.33,11476205.0
2024-03-25,39.93,38.91,38.89,40.25,7489217.0
2024-03-26,38.91,39.12,38.72,39.76,6861135.0
2024-03-27,39.12,38.54,38.01,39.88,10111785.0
2024-03-28,39.56,41.48,39.56,41.55,19864087.0
2024-03-29,41.3,41.11,40.43,41.87,12467329.0
2024-04-01,40.88,40.6,40.21,41.34,11030364.0
2024-04-02,40.46,39.74,39.5,40.58,11386806.0
2024-04-03,39.26,39.27,38.58,39.38,10200331.0
2024-04-08,39.18,39.38,38.6,39.8,9256928.0
2024-04-09,39.28,39.14,38.83,40.17,6245587.0
2024-04-10,38.95,39.31,38.15,39.68,9274948.0
2024-04-11,38.75,37.74,37.72,38.82,9210046.0
2024-04-12,37.58,37.92,37.54,38.48,5670891.0
2024-04-15,38.05,39.48,37.95,39.74,11508795.0
2024-04-16,39.18,37.88,37.8,39.72,9781787.0
2024-04-17,38.28,40.35,38.07,40.39,13377908.0
2024-04-18,40.84,40.96,40.16,41.74,20280516.0
2024-04-19,40.41,42.79,40.34,43.86,24464042.0
2024-04-22,43.17,43.8,41.48,44.78,27528033.0
2024-04-23,42.99,41.77,41.7,43.53,17324246.0
2024-04-24,41.08,43.6,41.01,43.65,18812385.0
2024-04-25,43.3,42.51,42.39,43.34,13130991.0
2024-04-26,42.4,43.28,42.34,43.84,19420348.0
2024-04-29,43.61,43.94,43.61,45.18,18086465.0
2024-04-30,44.0,41.69,41.3,44.12,19594013.0
2024-05-06,42.0,42.55,41.97,42.8,10416480.0
2024-05-07,42.28,44.26,42.15,44.58,20435594.0
2024-05-08,44.03,44.58,43.5,45.12,19284061.0
2024-05-09,44.2,45.33,43.4,46.1,18292060.0
2024-05-10,45.33,44.75,44.36,45.75,10435589.0
2024-05-13,44.1,43.87,43.6,44.44,9513900.0
2024-05-14,43.85,43.34,43.1,44.08,7065870.0
2024-05-15,43.37,43.67,43.17,44.65,10261854.0
2024-05-16,43.67,42.97,42.8,44.4,10114082.0
2024-05-17,43.66,44.04,43.04,44.24,9623713.0
2024-05-20,44.0,44.25,43.57,44.65,10709723.0
2024-05-21,43.71,43.8,43.41,44.44,7150829.0
2024-05-22,43.51,43.05,42.88,44.11,7023795.0
2024-05-23,43.56,42.57,42.53,43.86,6750062.0
2024-05-24,42.43,41.78,41.69,42.43,5968221.0
2024-05-27,41.75,42.17,41.53,42.32,4626072.0
2024-05-28,42.18,41.7,41.5,42.3,6128801.0
2024-05-29,41.7,41.29,41.03,41.98,5002585.0
2024-05-30,41.3,41.91,40.98,42.36,6046029.0
2024-05-31,42.02,41.64,41.47,42.22,5327064.0
2024-06-03,41.66,41.66,41.35,42.11,4985300.0
2024-06-04,41.53,42.56,41.41,42.58,6530233.0
2024-06-05,42.41,42.3,42.3,43.3,6294288.0
2024-06-06,42.28,41.7,41.61,42.43,4649257.0
2024-06-07,41.85,41.45,41.03,42.2,4998900.0
2024-06-11,41.4,41.67,41.0,41.85,4188228.0
2024-06-12,41.5,41.17,41.05,41.88,3998200.0
2024-06-13,41.1,40.71,40.42,41.2,7340135.0
2024-06-14,40.62,40.78,40.27,40.9,5748041.0
2024-06-17,40.51,40.93,40.5,41.3,4967796.0
2024-06-18,40.99,41.83,40.84,41.96,5906114.0
2024-06-19,41.9,40.97,40.9,41.98,3646991.0
2024-06-20,40.95,40.19,40.09,40.95,3953779.0
2024-06-21,40.16,40.49,40.1,40.78,3172336.0
2024-06-24,40.49,40.68,40.18,41.58,6640504.0
2024-06-25,40.89,40.1,39.78,41.15,4930200.0
2024-06-26,40.02,40.47,39.45,40.6,4689433.0
2024-06-27,40.26,40.0,40.0,40.48,3494000.0
2024-06-28,40.0,41.11,39.95,41.43,6780409.0
2024-07-01,41.21,41.52,40.56,41.76,4385140.0
2024-07-02,41.42,40.68,40.63,41.69,3859000.0
2024-07-03,40.68,39.89,39.85,40.74,3163700.0
2024-07-04,39.93,39.47,39.35,40.4,3560384.0
2024-07-05,39.4,39.56,38.85,39.59,3297971.0
2024-07-08,39.56,39.19,38.93,39.87,4559008.0
2024-07-09,38.99,38.59,37.89,39.16,8745267.0
2024-07-10,38.47,38.4,38.36,39.26,5934258.0
2024-07-11,38.9,39.0,38.59,39.22,5844672.0
2024-07-12,39.03,39.25,38.81,39.55,4885584.0
2024-07-15,39.37,38.95,38.82,39.7,3451301.0
2024-07-16,38.81,39.21,38.67,39.24,2787637.0
2024-07-17,39.18,39.12,38.73,39.33,2597330.0
2024-07-18,38.76,40.53,38.64,40.71,6291648.0
2024-07-19,40.36,40.57,40.26,40.9,3939221.0
2024-07-22,40.55,40.56,40.19,41.12,3718065.0
2024-07-23,40.46,39.15,39.1,40.5,3790471.0
2024-07-24,39.03,40.06,39.02,40.6,6713365.0
2024-07-25,39.9,39.53,39.11,40.0,4282059.0
2024-07-26,39.53,40.77,39.34,41.18,5742496.0
2024-07-29,41.08,41.65,40.64,41.9,7320327.0
2024-07-30,41.5,41.17,40.35,41.56,6228562.0
2024-07-31,40.99,42.15,40.78,42.2,9302757.0
2024-08-01,41.99,41.99,41.6,42.32,7315662.0
2024-08-02,41.4,41.95,41.35,42.75,6935250.0
2024-08-05,42.3,40.8,40.8,42.35,5682589.0
2024-08-06,41.0,41.74,40.97,42.28,5804508.0
2024-08-07,41.86,41.59,41.3,42.05,3278201.0
2024-08-08,41.43,40.42,40.09,41.43,4735200.0
2024-08-09,40.9,40.2,40.07,40.95,2708300.0
2024-08-12,40.21,40.3,39.52,40.56,2880701.0
2024-08-13,40.3,40.78,40.28,40.95,2964700.0
2024-08-14,40.6,39.75,39.62,40.8,2816900.0
2024-08-15,39.75,39.87,39.2,40.29,2283248.0
2024-08-16,39.87,39.03,38.98,40.12,3621855.0
2024-08-19,39.03,39.2,39.0,39.72,2475134.0
2024-08-20,39.11,38.56,38.39,39.58,3080670.0
2024-08-21,38.57,38.68,38.31,38.78,2265030.0
2024-08-22,38.58,38.75,38.38,39.13,2927349.0
2024-08-23,38.76,38.63,38.35,38.88,2502661.0
2024-08-26,38.6,38.38,38.02,38.63,2855165.0
2024-08-27,38.2,37.54,37.28,38.35,3175666.0
2024-08-28,37.3,36.95,36.81,37.78,3179272.0
2024-08-29,36.9,37.52,36.75,37.95,3150773.0
2024-08-30,37.44,38.7,37.37,38.7,5389258.0
2024-09-02,38.12,36.87,36.7,38.13,6712173.0
2024-09-03,36.87,37.15,36.86,37.44,2691445.0
2024-09-04,37.0,36.9,36.76,37.2,1993101.0
2024-09-05,37.06,36.78,36.6,37.09,2989890.0
2024-09-06,36.67,36.3,36.2,37.0,2891187.0
2024-09-09,36.25,36.35,36.1,36.8,2326400.0
2024-09-10,36.52,35.93,35.42,36.55,3043386.0
2024-09-11,35.8,35.9,35.51,36.0,2032381.0
2024-09-12,36.0,35.58,35.55,36.44,1619204.0
2024-09-13,35.6,35.51,35.38,35.8,1501028.0
2024-09-18,35.43,35.03,34.58,35.65,2574891.0
2024-09-19,35.15,35.27,34.48,35.53,2707360.0
2024-09-20,35.2,34.87,34.5,35.35,2605408.0
2024-09-23,34.57,34.73,34.56,35.08,2130814.0
2024-09-24,34.89,35.96,34.7,35.98,4252078.0
2024-09-25,36.2,36.34,36.15,37.02,4564365.0
2024-09-26,36.34,37.59,36.19,37.59,4721882.0
2024-09-27,37.98,38.94,37.98,39.39,5065211.0
2024-09-30,40.13,41.72,39.8,42.0,14223777.0
2024-10-08,45.87,44.0,41.88,45.88,19778170.0
2024-10-09,43.0,41.25,41.11,43.18,14868302.0
2024-10-10,41.25,41.8,40.52,43.5,11122341.0
2024-10-11,41.78,39.6,39.2,41.78,8307338.0
2024-10-14,40.06,40.98,39.8,41.2,8164150.0
2024-10-15,40.5,40.42,40.2,41.48,6392599.0
2024-10-16,39.96,39.97,39.68,40.49,4281570.0
2024-10-17,39.96,39.38,39.29,40.49,6794271.0
2024-10-18,39.08,40.88,38.89,41.65,12322286.0
2024-10-21,41.48,42.83,41.33,43.43,15934765.0
2024-10-22,43.5,42.17,41.6,43.66,12753245.0
2024-10-23,41.99,42.96,41.99,44.2,14185745.0
2024-10-24,42.95,42.14,41.82,43.1,6729170.0
2024-10-25,41.98,42.65,41.94,42.97,7644680.0
2024-10-28,42.73,43.08,42.73,43.88,8652280.0
2024-10-29,42.77,42.1,42.01,43.26,8166902.0
2024-10-30,41.52,42.22,41.48,43.1,10742714.0
2024-10-31,42.03,42.01,41.47,42.45,10890378.0
2024-11-01,41.8,40.59,40.56,42.86,10244400.0
2024-11-04,40.6,41.6,40.59,41.86,6674094.0
2024-11-05,41.99,43.6,41.9,44.0,19166756.0
2024-11-06,45.5,44.34,43.86,45.85,22020680.0
2024-11-07,43.41,43.3,42.71,44.16,19477091.0
2024-11-08,43.6,43.8,43.27,44.38,22678632.0
2024-11-11,44.28,45.0,43.33,45.09,23388200.0
2024-11-12,45.4,43.68,43.37,45.66,17394729.0
2024-11-13,43.41,43.18,42.5,43.8,11080494.0
2024-11-14,42.93,41.76,41.7,43.0,9960337.0
2024-11-15,41.61,40.49,40.49,41.98,10037409.0
2024-11-18,40.8,40.66,40.1,41.2,10004147.0
2024-11-19,40.96,40.88,40.0,41.39,8965799.0
2024-11-20,40.81,41.01,40.31,41.17,7822200.0
2024-11-21,41.02,40.79,40.5,41.12,6000929.0
2024-11-22,40.7,39.48,39.47,40.77,8086382.0
2024-11-25,39.18,39.94,38.89,39.94,7512202.0
2024-11-26,39.8,39.15,39.13,39.83,5301706.0
2024-11-27,39.1,40.59,38.9,40.6,8149060.0
2024-11-28,40.65,40.49,40.36,41.1,6265628.0
2024-11-29,40.27,41.08,40.17,41.35,6659999.0
2024-12-02,41.16,40.91,40.5,41.23,7586217.0
2024-12-03,40.85,40.18,39.8,40.88,6581274.0
2024-12-04,40.0,39.55,39.41,40.27,4849082.0
2024-12-05,39.41,39.8,39.4,39.99,3441656.0
2024-12-06,39.7,40.06,39.52,40.2,4291056.0
2024-12-09,40.0,39.63,39.42,40.0,4562565.0
2024-12-10,40.6,39.83,39.71,40.62,6321728.0
2024-12-11,39.64,39.83,39.63,40.06,4448110.0
2024-12-12,39.75,40.23,39.75,40.43,6000598.0
2024-12-13,40.02,39.1,39.03,40.02,8044716.0
2024-12-16,39.17,38.59,38.39,39.18,4928487.0
2024-12-17,38.41,38.38,38.23,38.82,3770449.0
2024-12-18,38.55,38.47,38.26,38.66,3186188.0
2024-12-19,38.18,38.06,37.57,38.21,6056979.0
2024-12-20,38.0,38.45,37.88,38.59,3937463.0
2024-12-23,38.45,37.78,37.76,38.46,3449311.0
2024-12-24,37.88,38.18,37.88,38.28,2838400.0
2024-12-25,38.21,38.67,37.86,39.11,5290850.0
2024-12-26,39.07,38.96,38.7,39.5,6440526.0
2024-12-27,39.5,39.02,38.88,39.7,5806725.0
2024-12-30,39.15,39.32,38.91,39.67,4547282.0
2024-12-31,39.32,38.56,38.51,39.39,4670551.0
2025-01-02,38.51,37.11,36.8,38.55,6087362.0
2025-01-03,37.11,36.72,36.61,37.44,3810969.0
2025-01-06,36.52,36.94,36.5,37.07,2941784.0
2025-01-07,36.81,37.19,36.81,37.24,2478054.0
2025-01-08,36.99,36.83,36.31,37.18,3823784.0
2025-01-09,36.71,37.26,36.61,37.52,4397100.0
2025-01-10,37.0,36.74,36.74,37.5,2975789.0
2025-01-13,36.45,37.0,36.31,37.14,2659217.0
2025-01-14,37.02,37.85,36.75,37.88,5313979.0
2025-01-15,37.67,37.35,37.22,37.79,3471600.0
2025-01-16,37.42,37.13,37.01,37.78,2915097.0
2025-01-17,37.13,37.19,36.87,37.4,3104800.0
2025-01-20,37.24,37.03,36.95,37.46,3455900.0
2025-01-21,37.05,36.77,36.5,37.17,3135388.0
2025-01-22,36.54,36.39,35.81,36.72,5705638.0
2025-01-23,36.5,36.88,36.4,37.03,5281642.0
2025-01-24,36.8,36.9,36.7,37.23,3373105.0
