date,open,close,low,high,volume
2023-04-18,12.85,12.85,12.77,12.99,16346467.0
2023-04-19,12.91,12.65,12.64,12.91,17972019.0
2023-04-20,12.67,12.61,12.53,12.67,14016688.0
2023-04-21,12.67,12.62,12.58,12.94,21644877.0
2023-04-24,12.6,12.42,12.35,12.62,17055705.0
2023-04-25,12.42,12.25,12.03,12.5,19412630.0
2023-04-26,12.16,12.25,12.05,12.32,14451176.0
2023-04-27,12.26,12.14,12.1,12.27,12278810.0
2023-04-28,12.22,12.13,12.01,12.25,15976850.0
2023-05-04,11.6,10.92,10.92,11.6,65502116.0
2023-05-05,10.93,11.11,10.78,11.21,50135415.0
2023-05-08,11.1,11.24,10.85,11.33,43989336.0
2023-05-09,11.21,11.66,11.18,11.98,43644510.0
2023-05-10,11.67,11.41,11.32,11.72,20379020.0
2023-05-11,11.41,11.57,11.38,11.67,15398574.0
2023-05-12,11.55,11.41,11.34,11.6,9995406.0
2023-05-15,11.38,11.66,11.36,11.74,21388202.0
2023-05-16,11.66,11.45,11.39,11.75,14919281.0
2023-05-17,11.43,11.3,11.23,11.5,10649114.0
2023-05-18,11.34,11.34,11.26,11.49,10841168.0
2023-05-19,11.3,11.15,11.13,11.37,10567234.0
2023-05-22,11.1,11.16,11.09,11.22,10324329.0
2023-05-23,11.14,11.2,11.13,11.36,13561502.0
2023-05-24,11.2,10.99,10.96,11.2,16629590.0
2023-05-25,10.9,10.96,10.8,11.07,15657948.0
2023-05-26,10.96,10.96,10.86,11.0,14085741.0
2023-05-29,10.95,11.18,10.94,11.3,17879398.0
2023-05-30,11.18,11.48,11.08,11.49,18433428.0
2023-05-31,11.44,11.61,11.34,11.69,26478626.0
2023-06-01,11.65,11.12,11.05,11.65,32297919.0
2023-06-02,11.15,11.3,10.88,11.34,33393101.0
2023-06-05,11.21,10.8,10.67,11.22,46941911.0
2023-06-06,10.69,10.92,10.69,11.15,34404762.0
2023-06-07,10.95,11.15,10.9,11.23,27412721.0
2023-06-08,11.1,11.15,10.97,11.22,16772115.0
2023-06-09,11.14,11.03,10.98,11.18,18078582.0
2023-06-12,11.03,11.13,10.93,11.18,17044830.0
2023-06-13,11.13,11.18,11.1,11.3,11630765.0
2023-06-14,11.18,11.11,11.1,11.28,10243958.0
2023-06-15,11.1,11.2,10.98,11.23,15287308.0
2023-06-16,11.16,11.45,11.15,11.5,24101598.0
2023-06-19,11.51,11.05,10.98,11.51,27895196.0
2023-06-20,11.0,10.94,10.88,11.09,16866221.0
2023-06-21,10.94,10.81,10.8,10.99,16606367.0
2023-06-26,10.77,10.65,10.61,10.78,14455704.0
2023-06-27,10.73,10.86,10.52,10.95,17830797.0
2023-06-28,10.87,10.94,10.72,10.95,14119291.0
2023-06-29,10.92,10.9,10.83,10.93,10255030.0
2023-06-30,11.0,10.91,10.9,11.1,13226868.0
2023-07-03,10.96,10.9,10.83,10.96,13536679.0
2023-07-04,10.91,10.76,10.65,10.91,21571770.0
2023-07-05,10.76,10.65,10.63,10.81,19162045.0
2023-07-06,9.85,9.71,9.57,9.89,20477650.0
2023-07-07,9.69,9.64,9.58,9.77,15711962.0
2023-07-10,9.65,9.42,9.34,9.7,36573435.0
2023-07-11,9.46,9.36,9.28,9.53,19533413.0
2023-07-12,9.35,9.22,9.21,9.39,23516592.0
2023-07-13,9.24,9.28,9.2,9.29,16333700.0
2023-07-14,9.27,9.16,9.15,9.27,21957519.0
2023-07-17,9.19,9.05,9.04,9.19,18112209.0
2023-07-18,9.02,9.11,8.94,9.14,19910975.0
2023-07-19,9.07,9.12,9.05,9.14,13863600.0
2023-07-20,9.12,9.2,9.11,9.45,29791342.0
2023-07-21,9.2,9.29,9.15,9.31,15629627.0
2023-07-24,9.28,9.19,9.12,9.3,10679405.0
2023-07-25,9.4,9.76,9.37,9.79,52160710.0
2023-07-26,9.74,9.8,9.69,9.89,28903817.0
2023-07-27,9.7,9.8,9.66,9.88,27009755.0
2023-07-28,9.78,10.18,9.73,10.3,43544254.0
2023-07-31,10.66,11.2,10.66,11.2,89485340.0
2023-08-01,10.99,11.4,10.81,11.7,119672662.0
2023-08-02,11.28,11.45,11.22,11.74,72265382.0
2023-08-03,11.5,11.51,11.14,11.58,44753914.0
2023-08-04,11.58,11.47,11.44,12.08,70310153.0
2023-08-07,11.34,11.13,11.03,11.37,45149654.0
2023-08-08,11.14,11.01,10.98,11.21,24299062.0
2023-08-09,11.0,11.07,10.99,11.31,37049825.0
2023-08-10,11.09,11.08,11.05,11.24,22693440.0
2023-08-11,11.19,11.02,10.92,11.31,29559827.0
2023-08-14,10.85,10.93,10.76,11.03,20333181.0
2023-08-15,10.83,10.91,10.77,11.05,20843018.0
2023-08-16,10.9,11.15,10.79,11.28,35173956.0
2023-08-17,11.09,11.26,11.03,11.29,23107153.0
2023-08-18,11.21,11.4,11.2,11.7,38716975.0
2023-08-21,11.35,11.0,10.99,11.35,21926172.0
2023-08-22,10.99,11.09,10.87,11.15,17145558.0
2023-08-23,11.01,11.0,10.95,11.12,11104298.0
2023-08-24,11.04,10.85,10.8,11.11,19863129.0
2023-08-25,10.86,10.9,10.78,11.18,19632730.0
2023-08-28,11.59,11.42,11.28,11.87,60953780.0
2023-08-29,11.33,11.45,11.15,11.56,36221425.0
2023-08-30,11.36,11.3,11.26,11.76,41674046.0
2023-08-31,10.93,10.86,10.67,11.37,52522252.0
2023-09-01,10.86,10.76,10.64,11.09,33464927.0
2023-09-04,10.87,10.91,10.84,11.35,44403125.0
2023-09-05,11.0,10.57,10.47,11.0,34431917.0
2023-09-06,10.6,10.74,10.42,10.8,28366134.0
2023-09-07,10.74,10.76,10.66,10.89,14818342.0
2023-09-08,10.7,10.75,10.61,10.83,9371600.0
2023-09-11,10.74,10.6,10.56,10.78,12950881.0
2023-09-12,10.61,10.51,10.48,10.63,11253209.0
2023-09-13,10.81,10.61,10.56,10.95,44783740.0
2023-09-14,10.57,10.55,10.45,10.67,17865181.0
2023-09-15,10.57,10.5,10.5,10.74,14585780.0
2023-09-18,10.46,10.34,10.25,10.52,24783305.0
2023-09-19,10.34,10.4,10.3,10.44,19104283.0
2023-09-20,10.39,10.24,10.23,10.39,16886712.0
2023-09-21,10.26,10.28,10.23,10.43,13896905.0
2023-09-22,10.23,10.3,10.19,10.33,11771300.0
2023-09-25,10.31,10.17,10.14,10.31,13725378.0
2023-09-26,10.15,10.03,10.0,10.24,24232890.0
2023-09-27,10.02,9.9,9.88,10.13,21589682.0
2023-09-28,9.9,9.92,9.9,10.02,13027255.0
2023-10-09,9.92,9.8,9.75,9.96,14149618.0
2023-10-10,9.79,9.71,9.68,9.86,12565200.0
2023-10-11,9.69,9.59,9.58,9.76,17497191.0
2023-10-12,9.6,9.64,9.6,9.68,17088531.0
2023-10-13,9.59,9.54,9.47,9.63,13201832.0
2023-10-16,9.52,9.53,9.46,9.59,12317601.0
2023-10-17,9.54,9.45,9.36,9.54,11033852.0
2023-10-18,9.43,9.31,9.28,9.46,10763613.0
2023-10-19,9.28,9.12,9.12,9.31,14926840.0
2023-10-20,9.13,9.22,9.1,9.29,11077707.0
2023-10-23,9.57,9.23,9.17,9.64,41917377.0
2023-10-24,9.25,9.49,9.22,9.55,29281542.0
2023-10-25,9.61,9.72,9.52,9.86,25132572.0
2023-10-26,9.67,9.56,9.45,9.71,17994289.0
2023-10-27,9.56,9.58,9.54,9.78,16633800.0
2023-10-30,9.55,9.5,9.44,9.67,25511434.0
2023-10-31,9.64,9.79,9.54,9.94,55258939.0
2023-11-01,9.8,9.82,9.67,9.91,38127224.0
2023-11-02,9.8,9.76,9.73,9.86,19622700.0
2023-11-03,9.77,9.65,9.63,9.8,26939648.0
2023-11-06,9.68,9.71,9.54,9.74,31431150.0
2023-11-07,9.67,9.61,9.56,9.75,24710215.0
2023-11-08,9.58,9.57,9.52,9.69,20706296.0
2023-11-09,9.57,9.65,9.57,9.7,21464553.0
2023-11-10,9.6,9.37,9.33,9.62,26356900.0
2023-11-13,9.41,9.37,9.28,9.41,17412449.0
2023-11-14,9.36,9.5,9.35,9.59,22143723.0
2023-11-15,9.67,9.58,9.55,9.68,21374307.0
2023-11-16,9.6,9.54,9.47,9.61,13282104.0
2023-11-17,9.5,9.46,9.39,9.53,14154942.0
2023-11-20,9.5,9.44,9.42,9.55,16937046.0
2023-11-21,9.47,9.67,9.44,9.99,49237614.0
2023-11-22,9.64,9.61,9.6,9.75,19887645.0
2023-11-23,9.61,9.84,9.52,9.92,32063380.0
2023-11-24,9.85,9.81,9.76,10.08,27844744.0
2023-11-27,9.77,9.67,9.63,9.79,24445736.0
2023-11-28,9.66,9.69,9.6,9.72,16860331.0
2023-11-29,9.67,9.43,9.38,9.7,27959808.0
2023-11-30,9.42,9.47,9.38,9.49,15283312.0
2023-12-01,9.47,9.61,9.43,9.64,18833057.0
2023-12-04,9.61,9.55,9.53,9.66,16039785.0
2023-12-05,9.52,9.47,9.45,9.62,13524300.0
2023-12-06,9.43,9.54,9.37,9.56,14891086.0
2023-12-07,9.51,9.61,9.47,9.65,18661245.0
2023-12-08,9.62,9.55,9.55,9.72,24994708.0
2023-12-11,9.55,9.69,9.39,9.76,33763930.0
2023-12-12,9.65,9.98,9.65,10.0,36092463.0
2023-12-13,9.98,9.84,9.81,10.02,21249129.0
2023-12-14,9.9,9.8,9.78,9.96,13323400.0
2023-12-15,9.88,9.72,9.69,9.91,17441392.0
2023-12-18,9.71,9.75,9.68,9.88,17328416.0
2023-12-19,9.71,9.63,9.55,9.75,16558037.0
2023-12-20,9.64,9.55,9.55,9.66,10899346.0
2023-12-21,9.53,9.48,9.43,9.61,19619404.0
2023-12-22,9.47,9.62,9.36,9.65,21826565.0
2023-12-25,9.59,9.43,9.38,9.63,22545408.0
2023-12-26,9.43,9.41,9.39,9.51,13362762.0
2023-12-27,9.43,9.43,9.32,9.45,10670735.0
2023-12-28,9.41,9.62,9.35,9.62,20497757.0
2023-12-29,9.63,9.63,9.6,9.71,14134391.0
2024-01-02,9.65,9.56,9.53,9.65,21809826.0
2024-01-03,9.53,9.77,9.53,9.91,41030933.0
2024-01-04,9.72,9.75,9.65,9.78,20164700.0
2024-01-05,9.79,9.89,9.75,10.08,37448490.0
2024-01-08,9.92,9.83,9.81,10.06,31564350.0
2024-01-09,9.78,9.85,9.71,9.94,19365294.0
2024-01-10,9.81,9.92,9.79,9.95,19259570.0
2024-01-11,9.92,9.84,9.79,9.93,22039284.0
2024-01-12,9.87,9.92,9.82,9.99,19055653.0
2024-01-15,9.87,10.19,9.85,10.23,31598749.0
2024-01-16,10.15,10.08,9.99,10.2,27137071.0
2024-01-17,10.05,9.85,9.83,10.08,20057028.0
2024-01-18,9.83,9.69,9.45,9.83,34176808.0
2024-01-19,9.65,9.68,9.6,9.87,22598700.0
2024-01-22,9.65,9.38,9.29,9.68,30473517.0
2024-01-23,9.37,9.39,9.1,9.43,25198518.0
2024-01-24,9.41,9.68,9.31,9.72,27649481.0
2024-01-25,9.69,10.26,9.66,10.29,48871513.0
2024-01-26,10.21,10.33,10.21,10.48,39817382.0
2024-01-29,10.53,10.37,10.35,10.68,48137078.0
2024-01-30,10.32,10.15,10.11,10.45,31854994.0
2024-01-31,9.97,9.65,9.6,9.97,55216595.0
2024-02-01,9.68,9.55,9.52,9.8,37980469.0
2024-02-02,9.54,9.57,9.27,9.81,40038035.0
2024-02-05,9.5,9.29,9.15,9.51,53321401.0
2024-02-06,9.27,9.74,9.15,9.75,55813640.0
2024-02-07,9.68,10.07,9.6,10.07,60631893.0
2024-02-08,10.08,10.13,10.07,10.44,56275266.0
2024-02-19,10.31,10.13,9.97,10.34,45713559.0
2024-02-20,10.04,10.23,10.04,10.29,32433997.0
2024-02-21,10.21,10.27,10.1,10.5,45400908.0
2024-02-22,10.26,10.31,10.15,10.33,31934415.0
2024-02-23,10.33,10.26,10.2,10.42,29614411.0
2024-02-26,10.3,10.15,10.13,10.33,32297890.0
2024-02-27,10.15,10.26,10.11,10.27,31489273.0
2024-02-28,10.25,10.22,10.16,10.42,46060794.0
2024-02-29,10.16,10.41,10.13,10.41,37882788.0
2024-03-01,10.41,10.32,10.25,10.52,35564848.0
2024-03-04,10.29,10.06,10.0,10.3,51527033.0
2024-03-05,10.03,9.94,9.84,10.05,41336619.0
2024-03-06,9.94,9.95,9.88,10.01,29049968.0
2024-03-07,9.93,9.9,9.9,10.01,25738827.0
2024-03-08,9.91,9.91,9.81,9.93,24063969.0
2024-03-11,9.91,10.18,9.9,10.22,43523568.0
2024-03-12,10.18,10.3,10.05,10.35,45868073.0
2024-03-13,10.25,10.12,10.12,10.31,26125906.0
2024-03-14,10.17,10.34,10.12,10.36,51070571.0
2024-03-15,10.32,10.44,10.29,10.53,42231315.0
2024-03-18,10.44,10.34,10.24,10.45,37035425.0
2024-03-19,10.33,10.24,10.23,10.36,22015170.0
2024-03-20,10.25,10.22,10.12,10.26,22251344.0
2024-03-21,10.2,10.17,10.15,10.28,24111398.0
2024-03-22,10.15,10.07,9.98,10.19,29373390.0
2024-03-25,10.03,10.18,9.96,10.29,36347604.0
2024-03-26,10.17,10.25,10.14,10.33,30580175.0
2024-03-27,10.21,10.15,10.15,10.28,23340057.0
2024-03-28,10.14,10.15,10.04,10.2,19790243.0
2024-03-29,10.15,10.26,10.11,10.27,22301495.0
2024-04-01,10.22,10.28,10.19,10.33,29251201.0
2024-04-02,10.32,10.32,10.22,10.34,28858033.0
2024-04-03,10.3,10.41,10.28,10.45,31643749.0
2024-04-08,10.4,10.51,10.36,10.67,53854229.0
2024-04-09,10.49,10.43,10.41,10.61,28285932.0
2024-04-10,10.43,10.4,10.31,10.52,26380438.0
2024-04-11,10.37,10.52,10.25,10.55,27695052.0
2024-04-12,10.52,10.51,10.45,10.62,25655712.0
2024-04-15,10.08,9.91,9.46,10.23,118241064.0
2024-04-16,10.15,10.39,10.1,10.44,102623624.0
2024-04-17,10.3,10.4,10.15,10.41,65469423.0
2024-04-18,10.35,10.15,10.13,10.44,67895368.0
2024-04-19,10.1,10.06,10.02,10.2,41131040.0
2024-04-22,10.03,9.99,9.94,10.16,38852190.0
2024-04-23,9.91,9.8,9.71,9.93,34833547.0
2024-04-24,9.76,9.77,9.66,9.81,24959503.0
2024-04-25,9.77,9.87,9.69,9.88,26265561.0
2024-04-26,9.88,10.0,9.76,10.02,33094455.0
2024-04-29,9.96,10.31,9.94,10.36,66664964.0
2024-04-30,10.2,9.95,9.84,10.21,69185401.0
2024-05-06,9.9,10.07,9.9,10.16,46127519.0
2024-05-07,10.07,10.16,10.03,10.29,37710155.0
2024-05-08,10.16,10.03,10.01,10.16,20903017.0
2024-05-09,10.05,10.17,10.04,10.2,27296007.0
2024-05-10,10.19,10.38,10.12,10.48,60420547.0
2024-05-13,10.33,10.37,10.21,10.44,24504685.0
2024-05-14,10.4,10.43,10.35,10.48,24612745.0
2024-05-15,10.41,10.65,10.36,10.82,56031981.0
2024-05-16,10.64,10.83,10.59,10.93,56463611.0
2024-05-17,10.85,11.45,10.62,11.56,113840797.0
2024-05-20,11.3,11.1,10.85,11.32,83644667.0
2024-05-21,10.36,10.33,10.15,10.42,44241846.0
2024-05-22,10.33,10.3,10.25,10.58,50368425.0
2024-05-23,10.18,10.12,9.99,10.25,46075938.0
2024-05-24,10.09,9.92,9.92,10.18,32027382.0
2024-05-27,9.97,10.0,9.89,10.02,20521886.0
2024-05-28,10.02,9.86,9.84,10.09,22998097.0
2024-05-29,9.86,9.83,9.79,9.94,18289472.0
2024-05-30,9.8,9.63,9.6,9.83,30960060.0
2024-05-31,9.64,9.62,9.6,9.71,18411402.0
2024-06-03,9.58,9.45,9.4,9.61,25775550.0
2024-06-04,9.44,9.58,9.35,9.6,22340728.0
2024-06-05,9.56,9.41,9.41,9.58,19086501.0
2024-06-06,9.46,9.35,9.3,9.49,17488850.0
2024-06-07,9.36,9.36,9.31,9.46,17603472.0
2024-06-11,9.35,9.24,9.17,9.35,18864579.0
2024-06-12,9.24,9.38,9.21,9.43,18391732.0
2024-06-13,9.38,9.28,9.26,9.47,15725881.0
2024-06-14,9.28,9.26,9.11,9.32,21249127.0
2024-06-17,9.19,9.17,9.16,9.25,11630621.0
2024-06-18,9.18,9.15,9.12,9.2,13021910.0
2024-06-19,9.15,9.03,9.02,9.17,16621560.0
2024-06-20,9.01,8.99,8.97,9.08,12049700.0
2024-06-21,8.98,9.01,8.9,9.03,11772764.0
2024-06-24,9.06,8.75,8.73,9.07,22776065.0
2024-06-25,8.75,8.81,8.67,8.91,15518933.0
2024-06-26,8.82,8.86,8.66,8.86,15196513.0
2024-06-27,8.86,8.79,8.67,8.89,20958978.0
2024-06-28,8.74,8.93,8.71,9.01,21813168.0
2024-07-01,8.9,9.05,8.89,9.09,21392054.0
2024-07-02,9.06,8.83,8.76,9.07,25727200.0
2024-07-03,8.8,8.8,8.74,8.96,18587539.0
2024-07-04,8.8,8.53,8.5,8.83,26998074.0
2024-07-05,8.53,8.47,8.37,8.55,21681249.0
2024-07-08,8.49,8.26,8.22,8.49,20211385.0
2024-07-09,8.23,8.38,8.14,8.42,16406093.0
2024-07-10,8.3,8.3,8.25,8.42,9871782.0
2024-07-11,8.36,8.39,8.32,8.44,14552958.0
2024-07-12,8.39,8.41,8.37,8.53,17367418.0
2024-07-15,8.37,8.33,8.28,8.41,12668100.0
2024-07-16,8.34,8.35,8.24,8.39,10797060.0
2024-07-17,8.34,8.35,8.33,8.43,12280512.0
2024-07-18,8.32,8.38,8.25,8.39,10993173.0
2024-07-19,8.37,8.33,8.27,8.37,12661891.0
2024-07-22,8.35,8.21,8.19,8.36,17023614.0
2024-07-23,8.2,7.99,7.99,8.2,22902982.0
2024-07-24,7.99,7.91,7.9,8.02,14095632.0
2024-07-25,7.87,7.88,7.86,7.97,11420596.0
2024-07-26,7.88,7.94,7.85,8.01,12444910.0
2024-07-29,7.95,7.67,7.67,7.95,24742364.0
2024-07-30,7.66,7.64,7.56,7.71,16645009.0
2024-07-31,7.67,7.93,7.6,7.95,22299631.0
2024-08-01,7.93,7.77,7.76,8.0,23997424.0
2024-08-02,7.74,7.68,7.67,7.77,16701248.0
2024-08-05,7.65,7.59,7.59,7.8,20426441.0
2024-08-06,7.64,7.64,7.58,7.7,15073437.0
2024-08-07,7.62,7.57,7.52,7.63,14056509.0
2024-08-08,7.56,7.7,7.55,7.75,22941580.0
2024-08-09,7.72,7.68,7.68,7.84,23055101.0
2024-08-12,7.7,7.58,7.56,7.71,16654653.0
2024-08-13,7.59,7.53,7.46,7.61,15870026.0
2024-08-14,7.53,7.43,7.42,7.55,16287812.0
2024-08-15,7.41,7.49,7.36,7.54,17250292.0
2024-08-16,7.47,7.47,7.44,7.54,10876636.0
2024-08-19,7.46,7.48,7.46,7.56,10627454.0
2024-08-20,7.49,7.38,7.36,7.53,16078565.0
2024-08-21,7.39,7.37,7.32,7.47,11315934.0
2024-08-22,7.37,7.31,7.3,7.4,9667011.0
2024-08-23,7.29,7.22,7.2,7.31,12650500.0
2024-08-26,7.23,7.25,7.21,7.33,13363775.0
2024-08-27,7.25,7.12,7.12,7.26,10185538.0
2024-08-28,7.12,7.06,7.03,7.15,11519143.0
2024-08-29,7.06,7.07,7.0,7.11,12612021.0
2024-08-30,7.07,7.29,7.04,7.42,29337090.0
2024-09-02,7.25,7.14,7.12,7.3,22127229.0
2024-09-03,7.13,7.17,7.03,7.19,14643783.0
2024-09-04,7.14,7.18,7.12,7.23,12846980.0
2024-09-05,7.2,7.36,7.19,7.38,21565072.0
2024-09-06,7.38,7.52,7.32,7.57,24328100.0
2024-09-09,7.45,7.4,7.22,7.47,26763984.0
2024-09-10,7.38,7.27,7.17,7.39,24498530.0
2024-09-11,7.23,7.42,7.17,7.45,25970082.0
2024-09-12,7.35,7.42,7.33,7.65,27445272.0
2024-09-13,7.42,7.48,7.39,7.55,23019424.0
2024-09-18,7.49,7.65,7.41,7.67,25093158.0
2024-09-19,7.68,7.57,7.52,7.73,24198528.0
2024-09-20,7.57,7.53,7.45,7.62,17542810.0
2024-09-23,7.5,7.51,7.48,7.59,12954122.0
2024-09-24,7.57,7.75,7.54,7.75,32709019.0
2024-09-25,7.85,8.09,7.85,8.33,59422643.0
2024-09-26,8.15,8.9,8.13,8.9,100543967.0
2024-09-27,9.3,9.38,9.11,9.48,84247677.0
2024-09-30,9.89,10.21,9.68,10.29,127805296.0
2024-10-08,11.23,10.28,10.0,11.23,150083314.0
2024-10-09,9.98,9.31,9.28,9.98,113071374.0
2024-10-10,9.34,9.5,9.17,9.75,57811976.0
2024-10-11,9.6,9.39,9.28,9.66,39981168.0
2024-10-14,9.5,9.99,9.44,10.23,100683605.0
2024-10-15,9.9,9.88,9.72,10.23,58037830.0
2024-10-16,9.91,10.27,9.86,10.28,69559416.0
2024-10-17,10.27,9.63,9.58,10.3,69862149.0
2024-10-18,9.55,9.82,9.49,9.97,50601145.0
2024-10-21,9.88,9.67,9.62,9.92,58880323.0
2024-10-22,9.69,9.68,9.55,9.77,33783243.0
2024-10-23,9.66,9.69,9.62,9.76,33857988.0
2024-10-24,9.68,9.52,9.47,9.71,27975912.0
2024-10-25,9.51,9.55,9.48,9.67,25083956.0
2024-10-28,9.59,9.54,9.43,9.64,32171669.0
2024-10-29,9.54,9.38,9.35,9.63,36801590.0
2024-10-30,9.31,9.35,9.26,9.46,30734541.0
2024-10-31,9.38,9.3,9.13,9.56,47522342.0
2024-11-01,9.29,9.57,9.24,9.78,66323631.0
2024-11-04,9.68,9.73,9.54,9.78,42734673.0
2024-11-05,9.73,9.81,9.65,9.84,39789118.0
2024-11-06,9.79,9.97,9.63,10.08,52616740.0
2024-11-07,9.85,10.06,9.83,10.06,41651199.0
2024-11-08,10.1,9.81,9.77,10.15,43521594.0
2024-11-11,9.75,9.79,9.68,9.84,29699658.0
2024-11-12,9.75,9.8,9.74,9.96,38865466.0
2024-11-13,9.74,9.73,9.71,9.99,27774009.0
2024-11-14,9.8,9.5,9.5,9.83,26739861.0
2024-11-15,9.5,9.45,9.45,9.6,18534302.0
2024-11-18,9.73,10.26,9.72,10.38,126103434.0
2024-11-19,10.08,9.87,9.69,10.08,63442024.0
2024-11-20,9.78,9.77,9.71,9.82,36129239.0
2024-11-21,9.77,9.73,9.66,9.84,30262743.0
2024-11-22,9.73,9.42,9.41,9.83,38082735.0
2024-11-25,9.39,9.41,9.26,9.58,31540093.0
2024-11-26,9.41,9.5,9.32,9.58,22620432.0
2024-11-27,9.48,9.6,9.35,9.6,19369153.0
2024-11-28,9.63,9.6,9.54,9.65,17972845.0
2024-11-29,9.58,9.8,9.55,9.92,34632438.0
2024-12-02,9.78,10.03,9.76,10.15,43277875.0
2024-12-03,10.02,10.18,9.9,10.24,41463513.0
2024-12-04,10.11,10.06,10.03,10.16,22648357.0
2024-12-05,10.06,10.0,9.88,10.06,19897834.0
2024-12-06,10.06,10.06,10.0,10.13,19021242.0
2024-12-09,10.06,9.98,9.95,10.13,18935527.0
2024-12-10,10.3,10.0,9.99,10.41,40624474.0
2024-12-11,10.01,10.19,9.98,10.25,35276393.0
2024-12-12,10.16,10.25,10.07,10.27,26965688.0
2024-12-13,10.23,10.02,10.02,10.23,47686431.0
2024-12-16,10.0,10.02,9.92,10.08,29676982.0
2024-12-17,10.02,10.18,9.97,10.24,35416955.0
2024-12-18,10.41,10.38,10.31,10.79,56329488.0
2024-12-19,10.37,10.53,10.28,10.59,38592128.0
2024-12-20,10.49,10.37,10.36,10.62,28875495.0
2024-12-23,10.39,10.26,10.23,10.42,24546968.0
2024-12-24,10.27,10.34,10.27,10.49,24991584.0
2024-12-25,10.35,10.48,10.31,10.58,32271874.0
2024-12-26,10.45,10.42,10.38,10.54,23213497.0
2024-12-27,10.41,10.39,10.35,10.53,23953103.0
2024-12-30,10.35,10.56,10.35,10.59,30135598.0
2024-12-31,10.56,10.52,10.47,10.71,33394983.0
2025-01-02,10.5,10.04,9.96,10.65,40682266.0
2025-01-03,10.11,9.95,9.9,10.21,32242260.0
2025-01-06,9.91,9.87,9.79,9.98,21433501.0
2025-01-07,9.85,9.98,9.84,10.04,20346912.0
2025-01-08,9.95,9.94,9.7,10.03,22790094.0
2025-01-09,9.91,9.79,9.76,9.92,15626754.0
2025-01-10,9.79,9.55,9.54,9.84,17536194.0
2025-01-13,9.51,9.57,9.42,9.63,11881397.0
2025-01-14,9.58,9.78,9.58,9.82,13447153.0
2025-01-15,9.76,9.94,9.75,10.06,23998975.0
2025-01-16,9.96,9.85,9.76,10.02,18482000.0
2025-01-17,9.87,10.07,9.75,10.08,30835523.0
2025-01-20,9.66,9.66,9.45,9.8,21005682.0
2025-01-21,9.67,9.49,9.48,9.73,19619136.0
2025-01-22,9.48,9.22,9.22,9.49,15786460.0
2025-01-23,9.31,9.5,9.31,9.6,20486247.0
2025-01-24,9.48,9.55,9.45,9.65,13676198.0
