date,open,close,low,high,volume
2025-01-27,5.37,5.32,5.31,5.44,25554200.0
2025-02-05,5.38,5.34,5.27,5.38,25186728.0
2025-02-06,5.34,5.38,5.29,5.39,30237350.0
2025-02-07,5.39,5.48,5.36,5.53,44794658.0
2025-02-10,5.48,5.5,5.46,5.53,31672468.0
2025-02-11,5.52,5.44,5.41,5.54,28068600.0
2025-02-12,5.44,5.55,5.36,5.55,41645250.0
2025-02-13,5.55,5.62,5.51,5.67,67049912.0
2025-02-14,5.59,5.55,5.5,5.64,37363398.0
2025-02-17,5.56,5.52,5.47,5.58,41612529.0
2025-02-18,5.52,5.44,5.42,5.52,27521000.0
2025-02-19,5.42,5.45,5.41,5.47,23598434.0
2025-02-20,5.44,5.39,5.37,5.44,23527780.0
2025-02-21,5.4,5.37,5.34,5.43,29311549.0
2025-02-24,5.37,5.55,5.35,5.63,90395451.0
2025-02-25,5.51,5.46,5.44,5.53,38585672.0
2025-02-26,5.49,5.65,5.47,5.66,59875319.0
2025-02-27,5.63,5.7,5.61,5.8,75771922.0
2025-02-28,5.7,5.65,5.63,5.76,46915712.0
2025-03-03,5.71,5.83,5.7,6.0,80299583.0
2025-03-04,5.83,5.84,5.76,5.87,31383084.0
2025-03-05,5.82,5.68,5.62,5.84,46441500.0
2025-03-06,5.7,5.79,5.66,5.81,45098968.0
2025-03-07,5.73,5.64,5.62,5.76,37965834.0
2025-03-10,5.65,5.61,5.56,5.67,27917980.0
2025-03-11,5.56,5.82,5.55,5.86,66638987.0
2025-03-12,5.72,5.66,5.63,5.74,52820760.0
2025-03-13,5.64,5.7,5.61,5.71,32036699.0
2025-03-14,5.69,5.8,5.67,5.8,47592236.0
2025-03-17,5.71,5.71,5.7,5.76,54971280.0
2025-03-18,5.72,5.69,5.65,5.73,35773980.0
2025-03-19,5.68,5.66,5.62,5.7,28260640.0
2025-03-20,5.64,5.61,5.61,5.67,22813300.0
2025-03-21,5.61,5.55,5.53,5.62,28475714.0
2025-03-24,5.54,5.51,5.46,5.56,23645886.0
2025-03-25,5.52,5.53,5.48,5.54,18677600.0
2025-03-26,5.52,5.54,5.51,5.58,21291920.0
2025-03-27,5.53,5.5,5.46,5.53,18743807.0
2025-03-28,5.49,5.41,5.41,5.51,24996360.0
2025-03-31,5.39,5.33,5.3,5.4,23562867.0
2025-04-01,5.33,5.37,5.32,5.38,16847660.0
2025-04-02,5.36,5.33,5.32,5.38,17777620.0
2025-04-03,5.3,5.36,5.29,5.43,26377107.0
2025-04-07,5.18,4.84,4.82,5.19,55399509.0
2025-04-08,4.86,5.05,4.86,5.07,44466060.0
2025-04-09,5.0,5.19,4.9,5.23,44777215.0
2025-04-10,5.2,5.29,5.13,5.34,48360309.0
2025-04-11,5.28,5.27,5.23,5.36,32366420.0
2025-04-14,5.3,5.24,5.24,5.32,20305102.0
2025-04-15,5.25,5.2,5.18,5.26,21490500.0
2025-04-16,5.2,5.27,5.18,5.28,26532142.0
2025-04-17,5.24,5.38,5.23,5.51,45840541.0
2025-04-18,5.37,5.45,5.34,5.47,30062613.0
2025-04-21,5.42,5.36,5.35,5.46,31545801.0
2025-04-22,5.34,5.38,5.34,5.41,24580462.0
2025-04-23,5.36,5.32,5.31,5.4,25415400.0
2025-04-24,5.32,5.33,5.27,5.38,24634300.0
2025-04-25,5.31,5.28,5.28,5.51,61404300.0
2025-04-28,5.3,5.12,5.1,5.34,39370575.0
2025-04-29,5.1,5.11,5.06,5.15,19855100.0
2025-04-30,5.11,5.09,5.08,5.17,22650203.0
2025-05-06,5.11,5.13,5.08,5.14,26243900.0
2025-05-07,5.22,5.18,5.17,5.34,32225622.0
2025-05-08,5.18,5.18,5.15,5.2,27929800.0
2025-05-09,5.19,5.09,5.09,5.19,25675000.0
2025-05-12,5.12,5.09,5.06,5.13,28830860.0
2025-05-13,5.11,5.08,5.06,5.12,26237776.0
2025-05-14,5.08,5.09,5.04,5.13,31803733.0
2025-05-15,5.09,5.05,5.04,5.1,21600496.0
2025-05-16,5.06,5.02,5.01,5.06,21631965.0
2025-05-19,5.02,5.07,5.0,5.07,29350924.0
2025-05-20,5.08,5.09,5.05,5.11,19602051.0
2025-05-21,5.09,5.08,5.06,5.1,11853951.0
2025-05-22,5.07,5.05,5.03,5.08,15384260.0
2025-05-23,5.04,5.0,5.0,5.07,16728700.0
2025-05-26,4.91,4.91,4.89,4.97,21910171.0
2025-05-27,4.92,4.9,4.88,4.92,18784306.0
2025-05-28,4.9,4.87,4.86,4.91,13129362.0
2025-05-29,4.87,4.9,4.85,4.91,16679107.0
2025-05-30,4.9,4.91,4.88,4.94,19117207.0
2025-06-03,4.89,4.9,4.86,4.93,17465290.0
2025-06-04,4.9,4.91,4.88,4.93,16307786.0
2025-06-05,4.91,4.92,4.9,4.95,13972900.0
2025-06-06,4.92,4.9,4.9,4.94,14026749.0
2025-06-09,4.92,4.94,4.92,4.96,18524480.0
2025-06-10,4.95,4.92,4.9,5.0,26910080.0
2025-06-11,4.95,4.91,4.91,4.96,27660200.0
2025-06-12,4.91,4.86,4.85,4.91,22459602.0
2025-06-13,4.85,4.8,4.78,4.86,24919095.0
2025-06-16,4.79,4.94,4.78,4.97,44818633.0
2025-06-17,4.94,4.91,4.88,4.95,18571509.0
2025-06-18,4.91,4.82,4.81,4.91,19558600.0
2025-06-19,4.82,4.75,4.75,4.83,17265140.0
2025-06-20,4.75,4.74,4.72,4.78,13578180.0
2025-06-23,4.73,4.73,4.69,4.74,13146858.0
2025-06-24,4.75,4.77,4.73,4.77,20273370.0
2025-06-25,4.77,4.83,4.74,4.83,30169205.0
2025-06-26,4.82,4.83,4.8,4.87,20089182.0
2025-06-27,4.82,4.86,4.81,4.9,24706953.0
2025-06-30,4.87,4.87,4.85,4.91,21868136.0
2025-07-01,4.87,4.83,4.82,4.87,19604700.0
2025-07-02,4.83,4.86,4.81,4.87,19379000.0
2025-07-03,4.86,4.85,4.84,4.9,14998150.0
2025-07-04,4.86,4.84,4.82,4.87,22857238.0
2025-07-07,4.83,4.91,4.83,4.93,28766209.0
2025-07-08,4.89,4.95,4.89,4.95,23419156.0
2025-07-09,4.95,4.94,4.92,4.96,30832220.0
2025-07-10,4.93,5.07,4.93,5.09,58918503.0
2025-07-11,5.05,5.05,5.04,5.12,42309802.0
2025-07-14,5.05,4.96,4.96,5.06,35985105.0
2025-07-15,4.92,4.82,4.8,4.95,59270421.0
2025-07-16,4.83,4.82,4.8,4.86,28990309.0
2025-07-17,4.83,4.8,4.77,4.84,31699596.0
2025-07-18,4.81,4.81,4.78,4.82,21324903.0
2025-07-21,4.81,4.85,4.81,4.87,29467424.0
2025-07-22,4.86,4.89,4.8,4.9,48741666.0
2025-07-23,4.9,4.95,4.89,5.07,71600061.0
2025-07-24,4.94,5.04,4.91,5.09,76462596.0
2025-07-25,5.04,5.02,4.98,5.05,37666620.0
2025-07-28,5.01,5.0,4.94,5.03,35546560.0
2025-07-29,4.98,4.98,4.94,5.01,28634310.0
2025-07-30,4.98,4.95,4.94,5.03,35193220.0
2025-07-31,4.93,4.79,4.78,4.94,61822560.0
2025-08-01,4.79,4.78,4.77,4.82,22529300.0
2025-08-04,4.77,4.77,4.73,4.78,29455230.0
2025-08-05,4.77,4.8,4.76,4.81,21815054.0
2025-08-06,4.8,4.81,4.77,4.82,16640061.0
2025-08-07,4.82,4.82,4.78,4.83,20578779.0
2025-08-08,4.81,4.8,4.79,4.82,15051700.0
2025-08-11,4.82,4.82,4.81,4.87,34573800.0
2025-08-12,4.81,4.83,4.81,4.86,26545529.0
2025-08-13,4.84,4.83,4.81,4.85,25334993.0
2025-08-14,4.83,4.81,4.81,4.89,37564713.0
2025-08-15,4.82,5.06,4.81,5.07,120099183.0
2025-08-18,5.06,4.94,4.92,5.08,81359400.0
2025-08-19,4.94,4.99,4.94,5.03,58004292.0
2025-08-20,4.98,5.0,4.94,5.02,37604902.0
2025-08-21,4.99,4.99,4.97,5.02,31622374.0
2025-08-22,4.98,5.01,4.95,5.01,38013382.0
2025-08-25,5.02,5.22,5.02,5.37,134196445.0
2025-08-26,5.2,5.19,5.15,5.23,47875343.0
2025-08-27,5.19,5.2,5.13,5.32,77516765.0
2025-08-28,5.2,5.29,5.17,5.35,72949998.0
2025-08-29,5.36,5.26,5.24,5.39,65933744.0
2025-09-01,5.25,5.28,5.17,5.34,49397952.0
2025-09-02,5.33,5.33,5.25,5.4,78093210.0
2025-09-03,5.37,5.2,5.18,5.39,44491707.0
2025-09-04,5.23,5.36,5.19,5.45,102986761.0
2025-09-05,5.5,5.35,5.28,5.66,148093201.0
2025-09-08,5.36,5.47,5.33,5.58,107864574.0
2025-09-09,5.47,5.58,5.41,5.6,87742037.0
2025-09-10,5.58,5.51,5.48,5.58,56698554.0
2025-09-11,5.48,5.51,5.41,5.52,52254460.0
2025-09-12,5.49,5.61,5.48,5.66,77176926.0
2025-09-15,5.59,5.6,5.35,5.65,116831046.0
2025-09-16,5.56,5.64,5.55,5.69,72015304.0
2025-09-17,5.66,5.71,5.55,5.72,67419173.0
2025-09-18,5.68,5.52,5.45,5.69,81496612.0
2025-09-19,5.57,5.68,5.43,5.69,81355766.0
2025-09-22,5.63,5.56,5.52,5.67,67967921.0
2025-09-23,5.51,5.39,5.33,5.6,60154444.0
2025-09-24,5.34,5.49,5.31,5.54,52746817.0
2025-09-25,5.48,5.46,5.37,5.5,51544400.0
2025-09-26,5.43,5.48,5.36,5.56,52153172.0
2025-09-29,5.47,5.48,5.4,5.52,50972276.0
2025-09-30,5.53,5.66,5.51,5.74,82424309.0
2025-10-09,5.68,5.34,5.26,5.68,122295938.0
2025-10-10,5.3,5.37,5.29,5.43,50947978.0
2025-10-13,5.24,5.27,5.17,5.32,47011693.0
2025-10-14,5.29,5.27,5.23,5.4,49302103.0
2025-10-15,5.28,5.23,5.2,5.32,39921000.0
2025-10-16,5.23,5.14,5.14,5.23,36589966.0
2025-10-17,5.14,5.08,5.07,5.18,32223502.0
2025-10-20,5.12,5.07,5.05,5.12,24800700.0
2025-10-21,5.07,5.17,5.05,5.18,39916464.0
2025-10-22,5.14,5.12,5.11,5.22,33739186.0
2025-10-23,5.12,5.15,5.04,5.16,32798900.0
2025-10-24,5.14,5.06,5.05,5.15,31320300.0
2025-10-27,5.06,5.02,5.01,5.08,36228398.0
2025-10-28,5.02,4.98,4.98,5.04,25379651.0
2025-10-29,4.98,4.99,4.92,5.01,27854545.0
2025-10-30,4.96,4.92,4.91,5.0,35889773.0
2025-10-31,4.9,4.92,4.9,4.97,30592790.0
2025-11-03,4.92,4.92,4.87,4.93,33406207.0
2025-11-04,4.92,4.9,4.87,4.93,31612202.0
2025-11-05,4.88,4.91,4.85,4.94,23848343.0
2025-11-06,4.91,4.92,4.88,4.93,23080624.0
2025-11-07,4.91,4.92,4.88,4.94,26562402.0
2025-11-10,4.93,5.02,4.91,5.02,40074289.0
2025-11-11,5.02,5.06,4.99,5.07,35235929.0
2025-11-12,5.04,5.05,5.01,5.08,33617114.0
2025-11-13,5.05,5.03,4.99,5.05,28574377.0
2025-11-14,5.02,5.02,5.01,5.08,28222402.0
2025-11-17,5.01,5.04,5.01,5.05,24094571.0
2025-11-18,5.04,4.89,4.87,5.05,43872502.0
2025-11-19,4.89,4.77,4.73,4.9,42469090.0
2025-11-20,4.75,4.88,4.71,4.95,62910597.0
2025-11-21,4.82,4.75,4.74,4.89,37005808.0
2025-11-24,4.75,4.74,4.71,4.82,33571300.0
2025-11-25,4.75,4.74,4.72,4.78,23264230.0
2025-11-26,4.73,4.67,4.66,4.76,31606892.0
2025-11-27,4.64,4.6,4.53,4.65,31035464.0
2025-11-28,4.6,4.57,4.51,4.61,33061640.0
2025-12-01,4.57,4.57,4.53,4.58,31596231.0
2025-12-02,4.56,4.55,4.52,4.57,20795122.0
2025-12-03,4.56,4.53,4.52,4.58,23122380.0
2025-12-04,4.53,4.52,4.51,4.56,25540509.0
2025-12-05,4.52,4.53,4.46,4.55,28378129.0
2025-12-08,4.53,4.53,4.52,4.57,23509108.0
2025-12-09,4.51,4.42,4.41,4.52,30606129.0
2025-12-10,4.41,4.54,4.35,4.61,57060321.0
2025-12-11,4.5,4.42,4.4,4.5,36540329.0
2025-12-12,4.44,4.41,4.41,4.5,69415390.0
2025-12-15,4.38,4.31,4.31,4.4,56405206.0
2025-12-16,4.31,4.31,4.29,4.36,33096555.0
2025-12-17,4.29,4.31,4.23,4.34,29034182.0
2025-12-18,4.29,4.3,4.28,4.34,17371619.0
2025-12-19,4.31,4.4,4.29,4.43,41840937.0
2025-12-22,4.38,4.37,4.35,4.42,24045187.0
2025-12-23,4.38,4.32,4.3,4.38,25689731.0
2025-12-24,4.31,4.33,4.31,4.35,16168000.0
2025-12-25,4.35,4.34,4.31,4.37,17882300.0
2025-12-26,4.33,4.3,4.29,4.35,23491490.0
2025-12-29,4.3,4.24,4.23,4.32,31190896.0
2025-12-30,4.23,4.19,4.18,4.24,24228308.0
2025-12-31,4.21,4.22,4.17,4.23,19808206.0
2026-01-05,4.23,4.34,4.21,4.36,44124768.0
2026-01-06,4.31,4.39,4.3,4.43,27763405.0
2026-01-07,4.37,4.33,4.32,4.41,22166022.0
2026-01-08,4.33,4.41,4.29,4.44,37732874.0
2026-01-09,4.4,4.43,4.37,4.44,32014465.0
2026-01-12,4.41,4.43,4.38,4.44,27180758.0
2026-01-13,4.4,4.38,4.35,4.44,29953926.0
2026-01-14,4.36,4.3,4.29,4.42,38260565.0
2026-01-15,4.3,4.34,4.29,4.38,34631633.0
2026-01-16,4.3,4.1,4.09,4.33,78431821.0
2026-01-19,4.08,4.06,4.01,4.13,40771210.0
2026-01-20,4.07,4.18,4.06,4.21,57403058.0
2026-01-21,4.15,4.16,4.11,4.2,43956575.0
2026-01-22,4.16,4.21,4.12,4.23,38958081.0
2026-01-23,4.21,4.18,4.16,4.21,45181442.0
2026-01-26,4.16,4.09,4.05,4.18,57260190.0
2026-01-27,4.08,3.99,3.97,4.09,51951453.0
2026-01-28,4.0,4.08,3.99,4.1,63746778.0
2026-01-29,4.06,4.42,4.04,4.48,142099480.0
2026-01-30,4.37,4.26,4.22,4.4,67413192.0
2026-02-02,4.12,4.02,4.01,4.19,75383052.0
2026-02-03,4.06,4.02,3.99,4.14,57592589.0
2026-02-04,4.12,4.42,4.07,4.42,134321050.0
2026-02-05,4.48,4.55,4.43,4.6,154532958.0
2026-02-06,4.5,4.44,4.42,4.55,76322400.0
2026-02-09,4.47,4.57,4.39,4.74,126270409.0
2026-02-10,4.54,4.5,4.44,4.58,59352934.0
2026-02-11,4.46,4.46,4.42,4.52,36698630.0
2026-02-12,4.47,4.36,4.35,4.51,53208867.0
2026-02-13,4.37,4.27,4.27,4.39,46127152.0
2026-02-24,4.28,4.37,4.27,4.43,50188531.0
2026-02-25,4.37,4.51,4.36,4.6,80546974.0
2026-02-26,4.48,4.32,4.29,4.49,85123387.0
2026-02-27,4.34,4.31,4.26,4.34,44807359.0
2026-03-02,4.27,4.29,4.21,4.35,68826370.0
2026-03-03,4.3,4.14,4.11,4.32,79248862.0
2026-03-04,4.1,4.09,4.05,4.17,44675102.0
2026-03-05,4.13,4.1,4.07,4.16,41824880.0
2026-03-06,4.08,4.13,4.07,4.14,39824000.0
2026-03-09,4.07,4.04,4.0,4.09,45846566.0
2026-03-10,4.05,4.06,4.02,4.07,29789470.0
2026-03-11,4.06,4.05,4.02,4.08,31022369.0
2026-03-12,4.04,4.04,4.02,4.09,46295450.0
2026-03-13,4.03,4.04,4.01,4.12,57617643.0
2026-03-16,4.03,4.07,4.03,4.12,46101512.0
2026-03-17,4.08,4.11,4.07,4.16,54475042.0
2026-03-18,4.1,4.03,4.0,4.11,47652578.0
2026-03-19,4.0,3.96,3.94,4.02,38714516.0
2026-03-20,3.96,3.85,3.85,3.97,37645227.0
2026-03-23,3.8,3.58,3.56,3.8,55148467.0
2026-03-24,3.64,3.65,3.58,3.66,28775082.0
2026-03-25,3.65,3.67,3.62,3.7,28759800.0
2026-03-26,3.67,3.62,3.6,3.71,31425446.0
2026-03-27,3.59,3.63,3.57,3.65,24080175.0
2026-03-30,3.59,3.62,3.53,3.63,26975640.0
2026-03-31,3.63,3.59,3.59,3.71,30006762.0
2026-04-01,3.64,3.6,3.59,3.65,30011874.0
2026-04-02,3.6,3.5,3.49,3.61,38325219.0
2026-04-03,3.5,3.37,3.36,3.5,33456206.0
2026-04-07,3.37,3.38,3.35,3.4,27444576.0
2026-04-08,3.43,3.52,3.41,3.52,41083033.0
2026-04-09,3.5,3.46,3.43,3.5,33725600.0
2026-04-10,3.46,3.45,3.45,3.52,35698418.0
2026-04-13,3.43,3.51,3.41,3.53,45635903.0
2026-04-14,3.51,3.61,3.49,3.64,61608745.0
2026-04-15,3.6,3.54,3.53,3.62,46634416.0
2026-04-16,3.53,3.54,3.52,3.57,27882538.0
2026-04-17,3.53,3.59,3.52,3.62,40094547.0
2026-04-20,3.57,3.57,3.52,3.59,32873801.0
2026-04-21,3.56,3.58,3.54,3.61,28349204.0
2026-04-22,3.57,3.55,3.54,3.59,24512217.0
2026-04-23,3.54,3.52,3.5,3.56,26884587.0
2026-04-24,3.52,3.48,3.46,3.52,30006200.0
2026-04-27,3.45,3.38,3.33,3.47,62700154.0
2026-04-28,3.38,3.42,3.36,3.55,71800872.0
2026-04-29,3.43,3.58,3.42,3.58,76623541.0
2026-04-30,3.52,3.46,3.37,3.52,78538204.0
2026-05-06,3.47,3.59,3.46,3.61,83938266.0
2026-05-07,3.59,3.56,3.52,3.61,51423600.0
2026-05-08,3.54,3.56,3.53,3.62,56278519.0
2026-05-11,3.56,3.71,3.54,3.77,105740408.0
2026-05-12,3.68,3.65,3.62,3.74,69507845.0
2026-05-13,3.64,3.52,3.48,3.65,80825352.0
2026-05-14,3.52,3.4,3.4,3.54,49645660.0
2026-05-15,3.41,3.31,3.28,3.42,66544380.0
2026-05-18,3.3,3.2,3.17,3.3,49340392.0
2026-05-19,3.2,3.1,3.08,3.23,64994722.0
2026-05-20,3.08,3.02,2.96,3.09,53109848.0
2026-05-21,3.01,2.91,2.91,3.04,53381364.0
2026-05-22,2.91,2.83,2.83,2.93,57958738.0
