date,open,close,low,high,volume
2024-02-23,8.5,8.63,8.44,8.68,13078591.0
2024-02-26,8.6,8.63,8.56,8.8,10233168.0
2024-02-27,8.63,8.71,8.5,8.73,12651050.0
2024-02-28,8.72,8.44,8.3,9.05,22988687.0
2024-02-29,8.31,8.63,8.25,8.74,12336709.0
2024-03-01,8.61,8.54,8.45,8.7,11752862.0
2024-03-04,8.63,8.63,8.4,8.8,12653830.0
2024-03-05,8.54,8.18,8.16,8.56,21803112.0
2024-03-06,8.1,8.12,8.04,8.28,12561720.0
2024-03-07,8.14,8.93,8.13,8.93,36870289.0
2024-03-08,9.11,8.63,8.5,9.11,42810633.0
2024-03-11,8.87,8.79,8.64,8.99,25741276.0
2024-03-12,8.75,8.94,8.66,8.94,26381334.0
2024-03-13,8.85,8.69,8.66,8.87,17976879.0
2024-03-14,8.71,8.79,8.69,9.2,24853824.0
2024-03-15,8.85,9.12,8.77,9.48,34626292.0
2024-03-18,9.06,9.3,8.98,9.44,30610080.0
2024-03-19,9.22,9.24,9.21,9.45,19235667.0
2024-03-20,9.18,9.27,9.04,9.31,17425480.0
2024-03-21,9.36,9.35,9.25,9.59,19249070.0
2024-03-22,9.31,9.1,9.04,9.35,15394800.0
2024-03-25,9.02,8.85,8.82,9.15,13074400.0
2024-03-26,8.85,8.79,8.63,8.93,10835500.0
2024-03-27,8.73,9.23,8.73,9.59,29609256.0
2024-03-28,9.07,9.15,9.01,9.28,17133750.0
2024-03-29,9.08,9.13,9.06,9.35,15092960.0
2024-04-01,9.08,9.15,9.08,9.3,14553183.0
2024-04-02,9.12,8.97,8.92,9.13,12422816.0
2024-04-03,8.93,9.18,8.83,9.2,14387172.0
2024-04-08,9.2,9.21,9.09,9.39,17257631.0
2024-04-09,9.18,9.31,9.07,9.36,15339231.0
2024-04-10,9.32,9.03,9.02,9.45,16225793.0
2024-04-11,8.9,8.95,8.83,9.12,9748610.0
2024-04-12,8.91,8.88,8.69,8.97,11389651.0
2024-04-15,8.83,7.99,7.99,8.83,28363086.0
2024-04-16,7.8,7.19,7.19,7.85,28762740.0
2024-04-17,7.1,7.78,7.06,7.79,20050742.0
2024-04-18,7.77,7.54,7.41,7.88,14469510.0
2024-04-19,7.47,7.26,7.15,7.56,14992931.0
2024-04-22,7.29,7.99,7.29,7.99,21428261.0
2024-04-23,8.06,7.97,7.83,8.38,26773851.0
2024-04-24,8.04,7.97,7.75,8.13,13804800.0
2024-04-25,7.93,8.01,7.83,8.06,10895280.0
2024-04-26,7.93,7.97,7.91,8.05,9725900.0
2024-04-29,8.0,8.25,8.0,8.36,14015547.0
2024-04-30,8.23,8.27,8.18,8.31,8310024.0
2024-05-06,8.31,8.38,8.23,8.5,9441100.0
2024-05-07,8.38,8.5,8.3,8.59,9764060.0
2024-05-08,8.49,8.37,8.27,8.49,8019951.0
2024-05-09,8.36,8.48,8.32,8.63,7597772.0
2024-05-10,8.52,8.51,8.42,8.6,6383120.0
2024-05-13,8.47,8.2,8.15,8.47,11167630.0
2024-05-14,8.2,8.25,8.18,8.35,5512300.0
2024-05-15,8.25,8.13,8.12,8.33,5048780.0
2024-05-16,8.15,8.28,8.14,8.42,7246170.0
2024-05-17,8.33,8.4,8.23,8.56,10337100.0
2024-05-20,8.4,8.5,8.35,8.56,9933760.0
2024-05-21,8.5,8.29,8.27,8.5,8387093.0
2024-05-22,8.3,8.27,8.19,8.33,5346483.0
2024-05-23,7.9,7.81,7.57,7.96,21478645.0
2024-05-24,7.75,7.59,7.56,7.89,10906750.0
2024-05-27,7.6,7.74,7.5,7.75,7350800.0
2024-05-28,7.75,7.8,7.63,7.97,8694500.0
2024-05-29,7.82,7.86,7.74,7.99,7128454.0
2024-05-30,7.82,7.92,7.75,8.06,9225901.0
2024-05-31,7.94,7.73,7.61,7.94,10217985.0
2024-06-03,7.73,7.53,7.43,7.73,8801000.0
2024-06-04,7.45,7.5,7.4,7.63,6528500.0
2024-06-05,7.42,7.38,7.38,7.54,4782720.0
2024-06-06,7.37,7.01,6.9,7.41,14038435.0
2024-06-07,7.11,7.22,7.03,7.26,7940180.0
2024-06-11,7.19,7.3,7.16,7.35,5349300.0
2024-06-12,7.28,7.3,7.26,7.38,4045131.0
2024-06-13,7.31,7.09,7.05,7.32,7406490.0
2024-06-14,7.09,7.15,6.97,7.2,5878760.0
2024-06-17,7.08,6.99,6.98,7.1,6091200.0
2024-06-18,7.0,6.98,6.89,7.04,6225010.0
2024-06-19,6.97,7.05,6.96,7.1,5236550.0
2024-06-20,7.04,6.83,6.82,7.1,6399187.0
2024-06-21,6.82,6.82,6.69,6.95,3889400.0
2024-06-24,6.78,6.58,6.54,6.78,6426130.0
2024-06-25,6.61,6.77,6.61,6.81,8126950.0
2024-06-26,6.77,6.87,6.66,6.88,5682610.0
2024-06-27,6.83,6.69,6.69,6.87,3444500.0
2024-06-28,6.68,6.64,6.58,6.74,4814800.0
2024-07-01,6.58,6.87,6.58,6.88,5951660.0
2024-07-02,6.88,6.94,6.84,7.31,10166790.0
2024-07-03,6.95,6.93,6.85,7.02,5193950.0
2024-07-04,6.87,6.62,6.61,6.9,5554600.0
2024-07-05,6.65,6.66,6.52,6.69,3859400.0
2024-07-08,6.63,6.29,6.25,6.64,9761944.0
2024-07-09,6.3,6.3,6.05,6.36,7409860.0
2024-07-10,6.3,6.29,6.2,6.4,3675100.0
2024-07-11,6.38,6.46,6.33,6.5,5733700.0
2024-07-12,6.49,6.55,6.43,6.58,5408100.0
2024-07-15,6.6,6.39,6.35,6.6,4790700.0
2024-07-16,6.7,6.59,6.37,6.83,16895008.0
2024-07-17,6.46,6.78,6.39,7.25,21750560.0
2024-07-18,6.72,7.03,6.51,7.25,22107071.0
2024-07-19,6.93,6.8,6.79,6.97,12462100.0
2024-07-22,6.8,6.89,6.71,6.95,9534060.0
2024-07-23,6.84,6.91,6.81,7.1,10651720.0
2024-07-24,6.82,6.95,6.75,6.99,7547810.0
2024-07-25,6.87,7.04,6.85,7.2,9548841.0
2024-07-26,7.0,6.99,6.95,7.1,6787200.0
2024-07-29,6.95,6.91,6.84,6.99,5812700.0
2024-07-30,6.91,7.37,6.87,7.59,21039998.0
2024-07-31,7.17,7.42,7.17,7.47,14731237.0
2024-08-01,7.37,7.57,7.37,7.85,16307969.0
2024-08-02,7.55,7.54,7.45,7.7,10570900.0
2024-08-05,7.5,7.35,7.32,7.62,9115083.0
2024-08-06,7.39,7.57,7.37,7.66,8071200.0
2024-08-07,7.58,7.38,7.36,7.59,7191900.0
2024-08-08,7.32,7.39,7.31,7.47,5699769.0
2024-08-09,7.43,7.57,7.43,7.75,11850917.0
2024-08-12,7.46,7.19,7.17,7.47,9756844.0
2024-08-13,7.2,7.26,7.05,7.28,5688387.0
2024-08-14,7.27,7.14,7.13,7.29,4178190.0
2024-08-15,7.14,7.18,7.06,7.26,4848900.0
2024-08-16,7.18,7.1,7.1,7.21,3110300.0
2024-08-19,7.08,7.02,7.0,7.16,5377300.0
2024-08-20,7.05,6.89,6.85,7.07,5329430.0
2024-08-21,6.86,6.87,6.84,6.95,2902600.0
2024-08-22,6.92,6.72,6.7,6.92,4871700.0
2024-08-23,6.75,6.78,6.64,6.84,6107720.0
2024-08-26,6.73,6.67,6.6,6.89,6945400.0
2024-08-27,6.68,6.51,6.44,6.68,5545200.0
2024-08-28,6.45,6.56,6.41,6.59,4578800.0
2024-08-29,6.56,6.68,6.51,6.74,3771100.0
2024-08-30,6.7,6.79,6.65,6.86,5899400.0
2024-09-02,6.86,6.66,6.65,7.02,6773900.0
2024-09-03,6.65,6.76,6.65,6.8,3184000.0
2024-09-04,6.72,6.67,6.63,6.79,3718400.0
2024-09-05,6.67,6.84,6.66,7.05,8690730.0
2024-09-06,6.83,6.77,6.75,6.89,3976500.0
2024-09-09,6.76,6.72,6.69,6.84,3316211.0
2024-09-10,6.73,6.71,6.63,6.78,4417950.0
2024-09-11,6.7,6.62,6.6,6.74,3620400.0
2024-09-12,6.7,6.66,6.64,6.7,2919111.0
2024-09-13,6.65,6.63,6.55,6.72,3936718.0
2024-09-18,6.61,6.48,6.43,6.62,4362000.0
2024-09-19,6.48,6.74,6.46,6.77,6875000.0
2024-09-20,6.74,6.69,6.65,6.77,3572101.0
2024-09-23,6.69,7.03,6.62,7.09,11779612.0
2024-09-24,7.32,7.43,7.1,7.59,24183230.0
2024-09-25,7.3,7.8,7.3,7.94,27594797.0
2024-09-26,7.77,8.22,7.71,8.27,26174975.0
2024-09-27,8.24,8.21,8.03,8.37,18070436.0
2024-09-30,8.4,8.84,8.18,8.98,42807232.0
2024-10-08,9.69,8.78,8.5,9.69,40858918.0
2024-10-09,8.6,7.9,7.9,8.61,25445980.0
2024-10-10,7.89,7.9,7.76,8.16,15557610.0
2024-10-11,7.67,7.84,7.67,8.14,14568862.0
2024-10-14,7.79,7.9,7.72,8.04,12032859.0
2024-10-15,7.9,8.02,7.8,8.46,27090676.0
2024-10-16,7.85,7.99,7.75,8.13,16795853.0
2024-10-17,8.02,8.35,8.02,8.56,33763942.0
2024-10-18,8.31,8.55,8.26,8.8,28262089.0
2024-10-21,8.55,8.33,8.07,8.56,30117017.0
2024-10-22,8.3,8.85,8.3,8.92,32884228.0
2024-10-23,8.9,8.48,8.48,8.91,25789130.0
2024-10-24,8.4,8.46,8.39,8.68,11976360.0
2024-10-25,8.36,8.9,8.35,8.98,29220835.0
2024-10-28,8.85,9.08,8.59,9.1,30231663.0
2024-10-29,9.01,8.72,8.7,9.04,20712920.0
2024-10-30,8.7,8.6,8.48,8.75,16276050.0
2024-10-31,8.5,8.53,8.36,8.82,22579441.0
2024-11-01,8.53,8.37,8.29,8.86,24473854.0
2024-11-04,8.27,8.28,8.15,8.36,15877160.0
2024-11-05,8.27,8.43,8.21,8.5,16441873.0
2024-11-06,8.43,8.7,8.42,8.75,26839950.0
2024-11-07,8.74,9.03,8.6,9.05,32113488.0
2024-11-08,9.1,8.71,8.67,9.2,36749302.0
2024-11-11,8.6,8.51,8.27,8.63,32455865.0
2024-11-12,8.51,8.23,8.16,8.55,26482980.0
2024-11-13,8.23,8.12,7.92,8.23,19195217.0
2024-11-14,8.08,7.79,7.77,8.08,17119601.0
2024-11-15,7.8,7.43,7.43,7.91,25877539.0
2024-11-18,7.48,7.23,7.14,7.54,18921090.0
2024-11-19,7.25,7.38,7.18,7.39,15422922.0
2024-11-20,7.37,7.57,7.32,7.65,15705456.0
2024-11-21,7.52,7.63,7.52,7.85,14247280.0
2024-11-22,7.64,7.18,7.17,7.67,17234028.0
2024-11-25,7.2,7.27,7.12,7.28,10306930.0
2024-11-26,7.26,7.28,7.23,7.38,8204800.0
2024-11-27,7.25,7.36,7.06,7.38,10466242.0
2024-11-28,7.35,7.45,7.32,7.53,11751700.0
2024-11-29,7.45,7.53,7.42,7.74,20098661.0
2024-12-02,7.48,8.28,7.46,8.28,56046769.0
2024-12-03,8.28,8.28,8.05,8.4,45517769.0
2024-12-04,8.25,8.25,8.03,8.48,35593100.0
2024-12-05,8.22,8.28,8.09,8.29,23317678.0
2024-12-06,8.26,8.35,8.22,8.48,29469074.0
2024-12-09,8.37,8.15,8.08,8.4,18475520.0
2024-12-10,8.35,8.17,8.11,8.42,28081374.0
2024-12-11,8.1,8.4,8.05,8.45,30301159.0
2024-12-12,8.38,8.56,8.31,8.76,41719453.0
2024-12-13,8.6,8.36,8.35,8.67,29367331.0
2024-12-16,8.39,8.32,8.27,8.75,28761860.0
2024-12-17,8.32,7.88,7.79,8.36,29773319.0
2024-12-18,7.88,7.79,7.71,7.96,15208991.0
2024-12-19,7.74,7.67,7.56,7.79,15161680.0
2024-12-20,7.74,7.84,7.69,7.96,13631850.0
2024-12-23,7.83,7.34,7.31,7.83,19398099.0
2024-12-24,7.36,7.51,7.29,7.56,12921380.0
2024-12-25,7.47,7.38,7.28,7.58,10466200.0
2024-12-26,7.36,7.51,7.36,7.55,9848168.0
2024-12-27,7.6,7.56,7.55,7.77,16112300.0
2024-12-30,7.45,7.34,7.3,7.49,12561120.0
2024-12-31,7.36,7.21,7.21,7.41,9009500.0
2025-01-02,7.2,7.14,7.09,7.36,9815473.0
2025-01-03,7.15,6.97,6.92,7.18,12166370.0
2025-01-06,6.98,6.91,6.72,6.99,9076901.0
2025-01-07,6.99,7.07,6.92,7.07,8584370.0
2025-01-08,7.03,7.04,6.88,7.11,8937180.0
2025-01-09,7.05,7.0,6.95,7.05,6027390.0
2025-01-10,6.96,6.82,6.82,7.02,8408300.0
2025-01-13,6.74,6.98,6.67,7.0,8159580.0
2025-01-14,7.05,7.12,6.95,7.14,13168619.0
2025-01-15,7.13,7.03,7.02,7.14,7056071.0
2025-01-16,7.05,7.04,6.98,7.14,7710051.0
2025-01-17,7.01,7.01,6.93,7.05,5926300.0
2025-01-20,7.05,7.08,6.91,7.2,9463180.0
2025-01-21,7.08,7.04,7.0,7.13,5531653.0
2025-01-22,6.99,6.9,6.89,7.03,5653661.0
2025-01-23,7.02,6.92,6.92,7.06,5800371.0
2025-01-24,6.9,6.92,6.83,6.94,7772697.0
