date,open,close,low,high,volume
2023-03-31,2.48,2.49,2.47,2.5,10790600.0
2023-04-03,2.49,2.5,2.48,2.51,12922740.0
2023-04-04,2.49,2.46,2.46,2.5,13743159.0
2023-04-06,2.46,2.44,2.43,2.47,12745946.0
2023-04-07,2.46,2.47,2.44,2.47,9892800.0
2023-04-10,2.47,2.43,2.42,2.47,14170384.0
2023-04-11,2.43,2.47,2.39,2.47,15933203.0
2023-04-12,2.47,2.47,2.45,2.49,11966100.0
2023-04-13,2.47,2.47,2.45,2.48,14393600.0
2023-04-14,2.45,2.43,2.41,2.45,21745496.0
2023-04-17,2.43,2.41,2.39,2.43,15411300.0
2023-04-18,2.41,2.35,2.33,2.41,22422530.0
2023-04-19,2.35,2.35,2.31,2.37,17757246.0
2023-04-20,2.34,2.28,2.27,2.34,20244000.0
2023-04-21,2.27,2.24,2.24,2.31,17439966.0
2023-04-24,2.23,2.23,2.17,2.25,18406246.0
2023-04-25,2.22,2.17,2.13,2.23,17105096.0
2023-04-26,2.16,2.21,2.15,2.22,17201400.0
2023-04-27,2.21,2.2,2.18,2.21,11973925.0
2023-04-28,2.2,2.25,2.19,2.25,11710375.0
2023-05-04,2.24,2.27,2.23,2.31,15019500.0
2023-05-05,2.27,2.25,2.23,2.28,9247532.0
2023-05-08,2.25,2.26,2.23,2.27,8403026.0
2023-05-09,2.26,2.23,2.22,2.27,12758707.0
2023-05-10,2.23,2.25,2.22,2.25,7638331.0
2023-05-11,2.25,2.25,2.23,2.26,7150450.0
2023-05-12,2.25,2.2,2.19,2.25,10615100.0
2023-05-15,2.19,2.23,2.18,2.24,11642500.0
2023-05-16,2.23,2.2,2.19,2.23,8077100.0
2023-05-17,2.2,2.23,2.19,2.23,9036950.0
2023-05-18,2.23,2.24,2.22,2.25,8783400.0
2023-05-19,2.24,2.23,2.21,2.24,4621400.0
2023-05-22,2.23,2.22,2.21,2.23,7145150.0
2023-05-23,2.22,2.19,2.18,2.22,8388358.0
2023-05-24,2.18,2.16,2.15,2.19,12173100.0
2023-05-25,2.16,2.13,2.11,2.16,10735821.0
2023-05-26,2.12,2.11,2.06,2.13,14776981.0
2023-05-29,2.11,2.06,2.05,2.13,13362200.0
2023-05-30,2.06,2.07,2.02,2.07,11305800.0
2023-05-31,2.07,2.05,2.04,2.07,7131300.0
2023-06-01,2.05,2.09,2.04,2.11,10759276.0
2023-06-02,2.09,2.1,2.08,2.11,8876645.0
2023-06-05,2.11,2.11,2.09,2.12,7792150.0
2023-06-06,2.11,2.07,2.06,2.11,8721550.0
2023-06-07,2.07,2.06,2.05,2.08,6367700.0
2023-06-08,2.06,2.06,2.05,2.07,5849800.0
2023-06-09,2.06,2.04,2.03,2.07,7789608.0
2023-06-12,2.04,2.07,2.01,2.08,15347058.0
2023-06-13,2.06,2.07,2.06,2.09,7580303.0
2023-06-14,2.08,2.06,2.05,2.08,6659600.0
2023-06-15,2.05,2.08,2.04,2.08,8300950.0
2023-06-16,2.07,2.07,2.06,2.09,9511000.0
2023-06-19,2.07,2.04,2.04,2.08,9563200.0
2023-06-20,2.04,2.01,2.0,2.05,14266300.0
2023-06-21,2.01,1.97,1.96,2.03,19490728.0
2023-06-26,1.97,1.92,1.91,1.97,26981686.0
2023-06-27,1.92,2.0,1.9,2.01,39943376.0
2023-06-28,2.01,1.98,1.94,2.01,16348702.0
2023-06-29,1.97,1.97,1.97,2.0,18694973.0
2023-06-30,1.98,2.05,1.98,2.09,32717782.0
2023-07-03,2.04,2.08,2.04,2.08,18482929.0
2023-07-04,2.1,2.06,2.04,2.1,12988576.0
2023-07-05,2.06,2.09,2.05,2.13,27085173.0
2023-07-06,2.08,2.07,2.06,2.09,14380278.0
2023-07-07,2.06,2.06,2.04,2.08,11005501.0
2023-07-10,2.08,2.06,2.05,2.08,9395900.0
2023-07-11,2.07,2.07,2.04,2.08,13398700.0
2023-07-12,2.07,2.05,2.04,2.09,15062819.0
2023-07-13,2.04,2.08,2.04,2.08,13360756.0
2023-07-14,2.08,2.06,2.05,2.09,12071078.0
2023-07-17,2.04,2.05,2.01,2.08,20083700.0
2023-07-18,2.05,2.06,2.02,2.07,15472600.0
2023-07-19,2.05,2.06,2.04,2.07,11860200.0
2023-07-20,2.06,2.06,2.05,2.1,19051151.0
2023-07-21,2.06,2.09,2.04,2.09,18992150.0
2023-07-24,2.08,2.07,2.06,2.09,13927688.0
2023-07-25,2.08,2.12,2.07,2.12,25380241.0
2023-07-26,2.12,2.18,2.11,2.21,46695925.0
2023-07-27,2.18,2.16,2.15,2.2,28530579.0
2023-07-28,2.15,2.19,2.14,2.19,24285378.0
2023-07-31,2.19,2.24,2.18,2.26,30545690.0
2023-08-01,2.23,2.37,2.23,2.45,101509589.0
2023-08-02,2.36,2.3,2.29,2.39,77375371.0
2023-08-03,2.27,2.26,2.25,2.32,39938800.0
2023-08-04,2.26,2.21,2.21,2.29,33892297.0
2023-08-07,2.2,2.22,2.17,2.23,19104753.0
2023-08-08,2.2,2.24,2.18,2.24,20659227.0
2023-08-09,2.23,2.21,2.18,2.23,20860850.0
2023-08-10,2.2,2.23,2.18,2.25,20724184.0
2023-08-11,2.23,2.24,2.18,2.24,21469400.0
2023-08-14,2.23,2.3,2.22,2.43,75672964.0
2023-08-15,2.28,2.16,2.13,2.28,62583074.0
2023-08-16,2.13,2.13,2.11,2.16,22506800.0
2023-08-17,2.11,2.14,2.08,2.15,19282980.0
2023-08-18,2.13,2.12,2.11,2.16,19502690.0
2023-08-21,2.11,2.07,2.07,2.13,17219900.0
2023-08-22,2.08,2.07,2.03,2.09,18569030.0
2023-08-23,2.06,2.03,2.03,2.06,9657232.0
2023-08-24,2.03,2.03,2.01,2.05,11452300.0
2023-08-25,2.03,2.01,2.0,2.05,15082200.0
2023-08-28,2.07,2.1,2.07,2.16,43134422.0
2023-08-29,2.12,2.12,2.08,2.13,16518722.0
2023-08-30,2.11,2.08,2.07,2.13,15180200.0
2023-08-31,2.08,2.07,2.06,2.09,11556450.0
2023-09-01,2.07,2.07,2.05,2.09,10558350.0
2023-09-04,2.08,2.15,2.07,2.15,29502100.0
2023-09-05,2.14,2.12,2.11,2.15,17748690.0
2023-09-06,2.12,2.13,2.11,2.15,14883150.0
2023-09-07,2.12,2.07,2.07,2.13,13786300.0
2023-09-08,2.07,2.09,2.07,2.09,9325000.0
2023-09-11,2.09,2.09,2.06,2.11,12474590.0
2023-09-12,2.09,2.09,2.08,2.11,11496400.0
2023-09-13,2.09,2.07,2.06,2.11,11255650.0
2023-09-14,2.07,2.07,2.05,2.08,10495850.0
2023-09-15,2.07,2.07,2.05,2.09,10492805.0
2023-09-18,2.07,2.08,2.05,2.09,9328400.0
2023-09-19,2.08,2.06,2.06,2.08,8209700.0
2023-09-20,2.06,2.04,2.04,2.07,9325115.0
2023-09-21,2.05,2.03,2.03,2.06,8679400.0
2023-09-22,2.03,2.05,2.02,2.06,10213400.0
2023-09-25,2.05,2.05,2.04,2.07,9423400.0
2023-09-26,2.05,2.02,2.01,2.06,11846200.0
2023-09-27,2.01,2.03,2.01,2.04,7524410.0
2023-09-28,2.04,2.04,2.03,2.06,8265037.0
2023-10-09,2.04,2.01,2.0,2.04,11796500.0
2023-10-10,2.01,2.03,2.01,2.04,10933940.0
2023-10-11,2.03,2.01,1.99,2.03,16201750.0
2023-10-12,2.0,2.02,1.99,2.02,8310562.0
2023-10-13,2.01,1.99,1.99,2.01,7872900.0
2023-10-16,2.0,2.02,1.99,2.04,14635422.0
2023-10-17,2.02,2.01,1.99,2.02,10339660.0
2023-10-18,2.0,1.95,1.94,2.0,14071490.0
2023-10-19,1.94,1.95,1.92,1.97,11474501.0
2023-10-20,1.94,1.95,1.93,1.97,11155200.0
2023-10-23,1.94,1.87,1.85,1.95,19056152.0
2023-10-24,1.87,1.94,1.86,1.94,19516850.0
2023-10-25,1.94,1.96,1.94,1.98,11891450.0
2023-10-26,1.96,1.96,1.93,1.97,7670100.0
2023-10-27,1.96,1.98,1.94,1.99,12466500.0
2023-10-30,1.98,2.01,1.97,2.02,13911215.0
2023-10-31,2.01,2.02,2.0,2.03,12094602.0
2023-11-01,2.02,2.03,2.01,2.05,12270596.0
2023-11-02,2.04,2.02,2.02,2.05,13346400.0
2023-11-03,2.02,2.03,2.02,2.05,11257025.0
2023-11-06,2.04,2.05,2.02,2.05,12737100.0
2023-11-07,2.05,2.03,2.03,2.05,7756100.0
2023-11-08,2.03,2.02,2.01,2.04,10852300.0
2023-11-09,2.02,2.01,2.01,2.03,8603190.0
2023-11-10,2.01,2.02,2.0,2.02,7580900.0
2023-11-13,2.02,2.05,2.01,2.05,15137200.0
2023-11-14,2.05,2.04,2.02,2.05,11146900.0
2023-11-15,2.04,2.04,2.03,2.05,10703400.0
2023-11-16,2.04,2.02,2.02,2.05,10832100.0
2023-11-17,2.02,2.22,2.01,2.22,107468185.0
2023-11-20,2.18,2.25,2.14,2.36,173228917.0
2023-11-21,2.23,2.2,2.19,2.3,90908052.0
2023-11-22,2.2,2.14,2.14,2.22,56408713.0
2023-11-23,2.16,2.15,2.14,2.16,26929851.0
2023-11-24,2.16,2.12,2.12,2.16,29326500.0
2023-11-27,2.12,2.12,2.09,2.15,25693000.0
2023-11-28,2.11,2.1,2.07,2.12,31547087.0
2023-11-29,2.09,2.07,2.06,2.1,29736900.0
2023-11-30,2.08,2.1,2.06,2.11,39878525.0
2023-12-01,2.09,2.11,2.07,2.12,27843650.0
2023-12-04,2.11,2.12,2.1,2.13,24847500.0
2023-12-05,2.12,2.06,2.05,2.12,22286400.0
2023-12-06,2.05,2.12,2.05,2.13,34959592.0
2023-12-07,2.12,2.09,2.08,2.12,20075003.0
2023-12-08,2.09,2.04,2.04,2.1,24519592.0
2023-12-11,2.04,2.06,2.02,2.06,20583992.0
2023-12-12,2.06,2.07,2.03,2.07,11614600.0
2023-12-13,2.06,2.07,2.05,2.11,21289050.0
2023-12-14,2.08,2.06,2.06,2.09,12701200.0
2023-12-15,2.06,2.27,2.06,2.27,93240560.0
2023-12-18,2.3,2.17,2.16,2.3,127952778.0
2023-12-19,2.19,2.15,2.12,2.2,62642366.0
2023-12-20,2.16,2.13,2.12,2.18,49181482.0
2023-12-21,2.14,2.21,2.1,2.24,91258387.0
2023-12-22,2.19,2.17,2.14,2.2,56637785.0
2023-12-25,2.15,2.14,2.1,2.16,37634759.0
2023-12-26,2.12,2.14,2.12,2.18,37755542.0
2023-12-27,2.13,2.19,2.11,2.24,64946621.0
2023-12-28,2.2,2.2,2.17,2.22,53556598.0
2023-12-29,2.19,2.21,2.19,2.26,48166361.0
2024-01-02,2.2,2.22,2.2,2.24,41924676.0
2024-01-03,2.22,2.19,2.15,2.22,42047748.0
2024-01-04,2.18,2.17,2.15,2.19,21750950.0
2024-01-05,2.16,2.12,2.11,2.19,33389617.0
2024-01-08,2.1,2.1,2.09,2.14,22245100.0
2024-01-09,2.1,2.17,2.09,2.22,46162373.0
2024-01-10,2.15,2.15,2.1,2.17,30025100.0
2024-01-11,2.15,2.2,2.12,2.22,50617851.0
2024-01-12,2.19,2.14,2.14,2.2,33592800.0
2024-01-15,2.13,2.13,2.12,2.16,15656500.0
2024-01-16,2.13,2.09,2.04,2.13,36136734.0
2024-01-17,2.08,2.02,2.01,2.09,24161300.0
2024-01-18,2.0,1.97,1.92,2.01,37234808.0
2024-01-19,1.97,1.94,1.94,2.0,15814000.0
2024-01-22,1.95,1.83,1.83,1.96,23663160.0
2024-01-23,1.72,1.83,1.72,1.84,27319165.0
2024-01-24,1.83,1.84,1.76,1.85,20267737.0
2024-01-25,1.83,1.91,1.83,1.94,27995508.0
2024-01-26,1.91,1.95,1.9,2.0,30620325.0
2024-01-29,1.95,1.89,1.89,1.97,19332969.0
2024-01-30,1.88,1.83,1.82,1.91,17330362.0
2024-01-31,1.79,1.77,1.76,1.85,28565400.0
2024-02-01,1.77,1.69,1.67,1.77,32153261.0
2024-02-02,1.7,1.62,1.53,1.72,31478975.0
2024-02-05,1.58,1.46,1.46,1.6,29878565.0
2024-02-06,1.44,1.49,1.35,1.55,26998291.0
2024-02-07,1.49,1.47,1.45,1.54,24576201.0
2024-02-08,1.47,1.58,1.47,1.58,25525246.0
2024-02-19,1.6,1.63,1.6,1.66,20040800.0
2024-02-20,1.62,1.61,1.59,1.62,12203100.0
2024-02-21,1.6,1.65,1.6,1.68,23332484.0
2024-02-22,1.65,1.67,1.64,1.67,17509003.0
2024-02-23,1.67,1.71,1.66,1.71,24701150.0
2024-02-26,1.72,1.74,1.71,1.77,22786290.0
2024-02-27,1.75,1.78,1.74,1.78,16327440.0
2024-02-28,1.78,1.66,1.65,1.83,38002496.0
2024-02-29,1.64,1.71,1.63,1.71,25743150.0
2024-03-01,1.73,1.72,1.7,1.74,18101029.0
2024-03-04,1.72,1.69,1.67,1.74,14562600.0
2024-03-05,1.69,1.66,1.66,1.7,12170800.0
2024-03-06,1.64,1.69,1.64,1.7,13546075.0
2024-03-07,1.69,1.71,1.68,1.77,25501400.0
2024-03-08,1.71,1.7,1.68,1.73,11828141.0
2024-03-11,1.7,1.74,1.69,1.74,15483100.0
2024-03-12,1.74,1.75,1.73,1.76,17460000.0
2024-03-13,1.75,1.72,1.72,1.76,14099400.0
2024-03-14,1.74,1.77,1.73,1.78,28723750.0
2024-03-15,1.76,1.88,1.74,1.95,69439100.0
2024-03-18,1.9,1.86,1.84,1.93,47578825.0
2024-03-19,1.86,1.88,1.84,1.93,41669375.0
2024-03-20,1.97,2.07,1.97,2.07,88555883.0
2024-03-21,2.15,2.08,2.06,2.21,168469601.0
2024-03-22,2.11,2.23,2.02,2.29,202980830.0
2024-03-25,2.15,2.01,2.01,2.15,146326972.0
2024-03-26,1.98,1.97,1.92,2.05,62237026.0
2024-03-27,1.96,1.85,1.85,1.96,68557750.0
2024-03-28,1.85,1.92,1.85,1.97,52243722.0
2024-03-29,1.93,1.92,1.88,1.95,44258918.0
2024-04-01,1.92,1.96,1.92,1.98,43716900.0
2024-04-02,1.96,1.98,1.95,2.03,42476541.0
2024-04-03,1.99,2.18,1.97,2.18,93852829.0
2024-04-08,2.22,2.13,2.12,2.37,219352861.0
2024-04-09,2.1,2.15,2.1,2.2,105157648.0
2024-04-10,2.14,2.07,2.04,2.15,84183023.0
2024-04-11,2.05,2.06,2.03,2.11,56423873.0
2024-04-12,2.08,2.03,2.02,2.08,41595625.0
2024-04-15,2.02,1.91,1.86,2.03,67847581.0
2024-04-16,1.89,1.72,1.72,1.89,61416972.0
2024-04-17,1.72,1.8,1.7,1.82,45915300.0
2024-04-18,1.8,1.81,1.77,1.82,39429900.0
2024-04-19,1.85,1.8,1.79,1.88,43961088.0
2024-04-22,1.78,1.73,1.73,1.8,30170799.0
2024-04-23,1.71,1.72,1.71,1.74,19613400.0
2024-04-24,1.73,1.75,1.71,1.76,18065200.0
2024-04-25,1.74,1.75,1.72,1.77,20036950.0
2024-04-26,1.75,1.81,1.73,1.81,34277900.0
2024-04-29,1.82,1.87,1.79,1.88,43255600.0
2024-04-30,1.9,1.88,1.85,1.94,47595155.0
2024-05-06,1.89,1.93,1.88,1.94,37111285.0
2024-05-07,1.94,1.93,1.91,1.95,29039150.0
2024-05-08,1.93,1.9,1.89,1.93,24029723.0
2024-05-09,1.91,1.94,1.9,1.96,27530200.0
2024-05-10,1.95,1.95,1.93,1.97,27280900.0
2024-05-13,1.94,1.91,1.89,1.94,23660400.0
2024-05-14,1.91,1.91,1.9,1.94,17930007.0
2024-05-15,1.91,1.9,1.88,1.94,21155700.0
2024-05-16,1.92,1.92,1.91,1.95,22561899.0
2024-05-17,1.92,1.93,1.9,1.94,19487402.0
2024-05-20,1.94,1.99,1.93,1.99,38574700.0
2024-05-21,1.99,1.94,1.92,1.99,32081700.0
2024-05-22,1.93,1.94,1.93,1.96,18304708.0
2024-05-23,1.93,1.89,1.87,1.93,21771507.0
2024-05-24,1.87,1.96,1.86,2.08,62122253.0
2024-05-27,1.93,1.9,1.87,1.95,51499153.0
2024-05-28,1.89,1.88,1.87,1.92,30910700.0
2024-05-29,1.87,1.91,1.86,1.92,29286725.0
2024-05-30,1.91,1.87,1.86,1.91,25592682.0
2024-05-31,1.88,1.88,1.87,1.9,16177950.0
2024-06-03,1.88,1.81,1.78,1.88,34499800.0
2024-06-04,1.81,1.78,1.76,1.81,16102050.0
2024-06-05,1.78,1.75,1.74,1.78,13264438.0
2024-06-06,1.75,1.67,1.65,1.78,33029200.0
2024-06-07,1.69,1.73,1.69,1.74,17839500.0
2024-06-11,1.72,1.7,1.67,1.72,15370400.0
2024-06-12,1.71,1.72,1.69,1.73,12028288.0
2024-06-13,1.72,1.7,1.69,1.73,12576236.0
2024-06-14,1.7,1.71,1.68,1.73,13999500.0
2024-06-17,1.72,1.69,1.68,1.72,11212608.0
2024-06-18,1.68,1.71,1.68,1.73,14614158.0
2024-06-19,1.72,1.71,1.7,1.74,11017800.0
2024-06-20,1.71,1.67,1.66,1.72,14798550.0
2024-06-21,1.67,1.7,1.66,1.72,18823082.0
2024-06-24,1.69,1.72,1.68,1.76,32766670.0
2024-06-25,1.71,1.7,1.69,1.74,17499423.0
2024-06-26,1.7,1.74,1.66,1.74,21364794.0
2024-06-27,1.73,1.71,1.7,1.76,15816400.0
2024-06-28,1.7,1.73,1.7,1.75,16331550.0
2024-07-01,1.72,1.73,1.71,1.74,12667200.0
2024-07-02,1.73,1.76,1.73,1.79,19104400.0
2024-07-03,1.75,1.78,1.75,1.79,17428600.0
2024-07-04,1.79,1.74,1.73,1.8,15216600.0
2024-07-05,1.74,1.78,1.72,1.79,15472078.0
2024-07-08,1.79,1.75,1.74,1.79,10777300.0
2024-07-09,1.79,1.81,1.75,1.83,29027726.0
2024-07-10,1.81,1.83,1.79,1.86,26607786.0
2024-07-11,1.85,1.92,1.85,1.93,39709678.0
2024-07-12,1.91,1.88,1.87,1.92,23315700.0
2024-07-15,1.88,1.83,1.83,1.88,16539304.0
2024-07-16,1.83,1.84,1.82,1.86,12112600.0
2024-07-17,1.85,1.8,1.8,1.86,14021550.0
2024-07-18,1.79,1.8,1.76,1.81,14766333.0
2024-07-19,1.8,1.81,1.78,1.82,10133650.0
2024-07-22,1.8,1.8,1.78,1.82,9125500.0
2024-07-23,1.8,1.78,1.78,1.83,12726375.0
2024-07-24,1.78,1.75,1.74,1.79,13654850.0
2024-07-25,1.75,1.74,1.73,1.77,12116200.0
2024-07-26,1.74,1.76,1.73,1.77,13417100.0
2024-07-29,1.76,1.74,1.74,1.76,10382100.0
2024-07-30,1.75,1.76,1.73,1.77,10647200.0
2024-07-31,1.75,1.81,1.75,1.81,15834451.0
2024-08-01,1.81,1.83,1.8,1.84,18753700.0
2024-08-02,1.82,1.8,1.79,1.83,13990500.0
2024-08-05,1.79,1.76,1.76,1.82,15408000.0
2024-08-06,1.78,1.78,1.76,1.79,10646700.0
2024-08-07,1.79,1.78,1.77,1.79,7582252.0
2024-08-08,1.78,1.8,1.76,1.8,12291803.0
2024-08-09,1.8,1.79,1.79,1.81,10651600.0
2024-08-12,1.8,1.79,1.78,1.82,16769000.0
2024-08-13,1.79,1.79,1.77,1.81,11955900.0
2024-08-14,1.79,1.77,1.77,1.8,8588100.0
2024-08-15,1.76,1.79,1.75,1.8,11121400.0
2024-08-16,1.79,1.8,1.78,1.8,10103000.0
2024-08-19,1.8,1.8,1.78,1.82,17220500.0
2024-08-20,1.8,1.77,1.76,1.8,12854400.0
2024-08-21,1.77,1.75,1.75,1.78,6406800.0
2024-08-22,1.76,1.71,1.71,1.76,11076800.0
2024-08-23,1.72,1.69,1.67,1.72,11465100.0
2024-08-26,1.69,1.75,1.69,1.75,12966200.0
2024-08-27,1.75,1.72,1.71,1.75,8231700.0
2024-08-28,1.71,1.72,1.71,1.74,6299400.0
2024-08-29,1.73,1.74,1.71,1.75,9405800.0
2024-08-30,1.73,1.76,1.73,1.78,13030000.0
2024-09-02,1.75,1.75,1.74,1.78,9209296.0
2024-09-03,1.75,1.74,1.73,1.76,8269703.0
2024-09-04,1.73,1.73,1.72,1.75,9584000.0
2024-09-05,1.74,1.73,1.72,1.75,6506400.0
2024-09-06,1.73,1.71,1.7,1.75,12430100.0
2024-09-09,1.71,1.71,1.69,1.72,7599000.0
2024-09-10,1.71,1.72,1.69,1.73,11261900.0
2024-09-11,1.72,1.7,1.69,1.72,6934600.0
2024-09-12,1.7,1.7,1.7,1.72,5837700.0
2024-09-13,1.7,1.69,1.69,1.71,6246500.0
2024-09-18,1.7,1.69,1.66,1.71,11239500.0
2024-09-19,1.69,1.73,1.68,1.73,14666284.0
2024-09-20,1.74,1.72,1.71,1.74,6961900.0
2024-09-23,1.72,1.72,1.71,1.73,7256325.0
2024-09-24,1.73,1.78,1.72,1.79,25670661.0
2024-09-25,1.8,1.86,1.79,1.89,51853861.0
2024-09-26,1.86,1.89,1.84,1.89,28934202.0
2024-09-27,1.9,1.95,1.9,1.96,30874491.0
2024-09-30,2.1,2.1,1.95,2.12,112548961.0
2024-10-08,2.29,2.19,2.1,2.3,113189147.0
2024-10-09,2.15,1.97,1.97,2.15,78404473.0
2024-10-10,1.99,1.95,1.9,2.02,47898550.0
2024-10-11,1.94,1.88,1.87,1.96,32893790.0
2024-10-14,1.88,1.95,1.88,1.96,32120875.0
2024-10-15,1.94,1.91,1.91,1.97,28707100.0
2024-10-16,1.9,1.95,1.89,1.96,30608850.0
2024-10-17,1.94,1.91,1.9,1.96,30104800.0
2024-10-18,1.91,1.98,1.89,2.03,55404164.0
2024-10-21,1.97,1.96,1.94,1.98,38046410.0
2024-10-22,1.97,1.99,1.95,1.99,33106660.0
2024-10-23,1.99,2.02,1.97,2.03,35966650.0
2024-10-24,2.01,2.04,1.99,2.05,32847682.0
2024-10-25,2.05,2.06,2.03,2.07,38581900.0
2024-10-28,2.05,2.17,2.05,2.18,73259132.0
2024-10-29,2.17,2.1,2.08,2.19,53556675.0
2024-10-30,2.1,2.22,2.09,2.25,94837730.0
2024-10-31,2.23,2.28,2.17,2.33,105913441.0
2024-11-01,2.28,2.24,2.24,2.42,169338735.0
2024-11-04,2.24,2.27,2.18,2.31,89848118.0
2024-11-05,2.28,2.34,2.26,2.35,88237205.0
2024-11-06,2.38,2.4,2.37,2.49,130818779.0
2024-11-07,2.37,2.51,2.34,2.56,128737913.0
2024-11-08,2.6,2.47,2.45,2.63,130206800.0
2024-11-11,2.44,2.43,2.4,2.48,86740677.0
2024-11-12,2.44,2.35,2.32,2.46,77113905.0
2024-11-13,2.36,2.36,2.3,2.44,68169327.0
2024-11-14,2.36,2.29,2.28,2.36,48496477.0
2024-11-15,2.29,2.25,2.24,2.33,46214800.0
2024-11-18,2.25,2.2,2.18,2.28,48826200.0
2024-11-19,2.19,2.23,2.15,2.23,48125230.0
2024-11-20,2.24,2.28,2.21,2.28,45394800.0
2024-11-21,2.28,2.36,2.27,2.36,65485877.0
2024-11-22,2.35,2.29,2.27,2.4,66366555.0
2024-11-25,2.28,2.29,2.25,2.32,38356550.0
2024-11-26,2.29,2.35,2.29,2.38,55887800.0
2024-11-27,2.35,2.32,2.22,2.35,54981550.0
2024-11-28,2.31,2.34,2.3,2.37,59353607.0
2024-11-29,2.33,2.34,2.26,2.34,49769600.0
2024-12-02,2.34,2.48,2.33,2.51,115236238.0
2024-12-03,2.5,2.44,2.41,2.52,64355768.0
2024-12-04,2.45,2.42,2.41,2.52,72648500.0
2024-12-05,2.42,2.52,2.39,2.53,105742069.0
2024-12-06,2.53,2.77,2.49,2.77,254209843.0
2024-12-09,2.72,2.66,2.61,2.75,283081163.0
2024-12-10,2.72,2.73,2.64,2.81,206695731.0
2024-12-11,2.76,3.0,2.74,3.0,344784058.0
2024-12-12,3.05,2.92,2.87,3.07,301494105.0
2024-12-13,2.88,2.79,2.77,2.93,210296329.0
2024-12-16,2.82,3.07,2.78,3.07,173180310.0
2024-12-17,3.38,3.38,3.09,3.38,399708072.0
2024-12-18,3.72,3.72,3.72,3.72,50327050.0
2024-12-19,4.09,4.09,3.79,4.09,548920028.0
2024-12-20,3.9,4.12,3.82,4.5,933534189.0
2024-12-23,4.01,3.71,3.71,4.48,859169740.0
2024-12-24,3.7,3.86,3.53,4.08,734783000.0
2024-12-25,3.58,3.89,3.47,4.19,719974708.0
2024-12-26,3.95,4.28,3.73,4.28,333675373.0
2024-12-27,4.71,4.15,4.07,4.71,954784810.0
2024-12-30,4.16,3.8,3.76,4.29,660170321.0
2024-12-31,3.67,3.42,3.42,3.74,405156029.0
2025-01-02,3.3,3.76,3.23,3.76,694498739.0
2025-01-03,3.65,3.59,3.45,3.75,495825673.0
2025-01-06,3.54,3.47,3.43,3.66,314623000.0
2025-01-07,3.57,3.82,3.56,3.82,573262237.0
2025-01-08,3.68,4.0,3.66,4.18,759766942.0
2025-01-09,3.88,3.82,3.75,4.03,482496203.0
2025-01-10,3.68,3.45,3.44,3.77,423780700.0
2025-01-13,3.25,3.27,3.19,3.4,255357959.0
2025-01-14,3.3,3.46,3.24,3.49,316364281.0
2025-01-15,3.47,3.32,3.28,3.51,260639500.0
2025-01-16,3.34,3.46,3.33,3.57,345820303.0
2025-01-17,3.38,3.31,3.28,3.4,219857100.0
2025-01-20,3.43,3.64,3.43,3.64,300497204.0
2025-01-21,3.82,3.81,3.64,3.97,611853093.0
2025-01-22,3.74,3.86,3.74,4.19,494614455.0
2025-01-23,3.94,3.73,3.73,4.12,454215703.0
2025-01-24,3.72,4.1,3.66,4.1,571145029.0
