date,open,close,low,high,volume
2023-09-14,33.08,32.24,32.01,33.1,17039142.0
2023-09-15,32.3,32.1,31.9,32.7,19823102.0
2023-09-18,32.35,32.68,32.18,33.1,23127231.0
2023-09-19,32.72,32.04,31.94,32.85,17326858.0
2023-09-20,32.04,32.06,32.0,32.83,15356496.0
2023-09-21,32.0,32.15,31.73,32.42,15046834.0
2023-09-22,32.0,32.82,31.93,32.93,27461934.0
2023-09-25,32.95,32.43,32.15,32.98,21885749.0
2023-09-26,32.44,32.61,32.31,33.08,17898849.0
2023-09-27,32.41,32.48,32.26,32.76,15253972.0
2023-09-28,32.54,32.45,32.18,32.59,15114088.0
2023-10-09,32.38,31.93,31.81,32.39,19069952.0
2023-10-10,31.97,31.82,31.81,32.62,22387042.0
2023-10-11,32.06,32.43,31.71,32.89,27902117.0
2023-10-12,33.08,32.36,32.18,33.1,22508246.0
2023-10-13,32.1,31.81,31.39,32.11,23023835.0
2023-10-16,31.78,31.11,30.99,31.78,17185351.0
2023-10-17,31.29,31.49,31.1,31.72,15292730.0
2023-10-18,31.14,30.93,30.4,31.26,18473975.0
2023-10-19,30.59,30.51,30.48,31.21,17247241.0
2023-10-20,30.4,29.92,29.77,30.58,19408841.0
2023-10-23,29.8,29.8,29.46,30.3,17343950.0
2023-10-24,29.8,30.7,29.42,30.93,32688334.0
2023-10-25,30.95,30.86,30.65,31.54,25806330.0
2023-10-26,30.71,30.56,30.2,30.99,19475612.0
2023-10-27,30.67,31.13,29.9,31.26,31441137.0
2023-10-30,30.86,31.68,30.8,32.0,29933427.0
2023-10-31,31.81,31.12,30.84,31.87,21796383.0
2023-11-01,31.43,30.8,30.75,31.45,17018107.0
2023-11-02,30.86,30.3,30.29,31.22,16224519.0
2023-11-03,30.41,31.3,30.32,31.5,27920408.0
2023-11-06,31.73,32.55,31.65,32.76,39820198.0
2023-11-07,32.46,32.64,32.15,32.78,22245724.0
2023-11-08,32.68,32.76,32.32,33.24,25351949.0
2023-11-09,32.69,32.63,32.4,32.88,15668884.0
2023-11-10,32.51,32.6,32.23,32.83,19336887.0
2023-11-13,33.33,33.42,33.0,34.07,36305130.0
2023-11-14,33.31,33.8,33.11,34.08,27454035.0
2023-11-15,34.21,33.5,33.44,34.34,24049048.0
2023-11-16,33.35,33.15,33.12,33.77,15753323.0
2023-11-17,32.9,32.5,32.35,33.41,30080536.0
2023-11-20,32.5,32.76,32.1,33.1,23775974.0
2023-11-21,32.88,32.45,32.32,33.04,16002672.0
2023-11-22,32.3,31.96,31.88,32.66,14084251.0
2023-11-23,31.82,31.84,31.21,31.98,16521114.0
2023-11-24,31.85,31.13,31.07,31.85,15131781.0
2023-11-27,31.05,30.8,30.61,31.19,12743175.0
2023-11-28,30.79,30.84,30.52,31.03,11308551.0
2023-11-29,30.84,30.35,30.3,30.98,13396144.0
2023-11-30,30.31,30.03,29.84,30.5,13359883.0
2023-12-01,30.02,30.76,29.94,30.92,18677952.0
2023-12-04,30.61,30.58,30.41,30.86,17071708.0
2023-12-05,30.49,29.39,29.39,30.5,23884797.0
2023-12-06,29.4,29.14,28.73,29.5,25641271.0
2023-12-07,29.1,29.14,28.7,29.37,20065763.0
2023-12-08,29.07,29.46,29.04,29.74,22322371.0
2023-12-11,29.38,30.21,28.88,30.39,27356704.0
2023-12-12,30.17,29.72,29.56,30.24,22322928.0
2023-12-13,29.78,29.34,29.33,30.16,23586296.0
2023-12-14,29.6,29.17,29.15,29.87,15548213.0
2023-12-15,29.32,28.77,28.71,29.36,18555582.0
2023-12-18,28.55,28.49,28.3,29.18,16045350.0
2023-12-19,28.48,28.66,28.27,28.81,15010100.0
2023-12-20,28.55,27.41,27.4,28.62,30614280.0
2023-12-21,27.25,28.0,27.11,28.13,27835169.0
2023-12-22,27.94,27.67,27.48,28.13,21453115.0
2023-12-25,27.66,27.45,27.33,28.0,17108537.0
2023-12-26,27.36,27.0,26.84,27.57,13635263.0
2023-12-27,27.03,27.03,26.67,27.2,20016895.0
2023-12-28,26.94,28.57,26.58,28.88,39723891.0
2023-12-29,28.55,28.76,28.41,29.05,24618692.0
2024-01-02,29.15,28.18,28.14,29.2,22137055.0
2024-01-03,28.17,27.24,26.71,28.17,36639075.0
2024-01-04,27.01,25.98,25.7,27.05,48526760.0
2024-01-05,25.97,25.84,25.62,26.29,24727411.0
2024-01-08,25.6,25.02,24.98,25.76,27854848.0
2024-01-09,25.12,24.99,24.7,25.48,21716931.0
2024-01-10,24.9,24.69,24.43,25.1,19185105.0
2024-01-11,24.6,25.02,24.6,25.12,23927882.0
2024-01-12,24.88,24.79,24.7,25.07,18704098.0
2024-01-15,24.65,24.6,24.44,24.99,17472106.0
2024-01-16,24.49,24.67,24.14,24.68,20670621.0
2024-01-17,24.53,23.9,23.9,24.55,20759325.0
2024-01-18,23.7,24.51,23.46,24.61,31140685.0
2024-01-19,24.39,24.16,24.09,24.49,17290010.0
2024-01-22,24.05,23.2,23.0,24.27,26322933.0
2024-01-23,23.2,23.9,23.06,24.06,26131144.0
2024-01-24,24.29,24.5,23.21,24.75,35242012.0
2024-01-25,24.3,24.68,23.87,24.86,41444136.0
2024-01-26,24.49,24.29,24.2,24.73,26057008.0
2024-01-29,24.3,22.71,22.65,24.3,57045473.0
2024-01-30,22.54,21.97,21.94,22.96,30476542.0
2024-01-31,21.92,21.04,20.79,22.1,44442217.0
2024-02-01,20.97,21.03,20.65,21.66,36212421.0
2024-02-02,21.13,20.05,19.33,21.42,44617088.0
2024-02-05,19.93,19.3,18.6,20.04,48087492.0
2024-02-06,19.2,20.64,19.03,20.76,48339811.0
2024-02-07,20.64,20.9,20.58,21.36,46555725.0
2024-02-08,21.08,21.75,20.98,21.79,46609367.0
2024-02-19,22.24,22.27,21.6,22.44,44685032.0
2024-02-20,22.05,22.07,21.76,22.13,27026618.0
2024-02-21,21.9,22.64,21.76,23.45,47961589.0
2024-02-22,22.68,23.17,22.6,23.26,35950180.0
2024-02-23,23.2,23.26,22.9,23.31,32268056.0
2024-02-26,23.23,23.27,22.99,23.66,31923427.0
2024-02-27,23.11,24.38,23.08,24.38,51405614.0
2024-02-28,24.52,23.3,23.3,25.24,65675500.0
2024-02-29,23.06,24.42,23.06,24.63,48139920.0
2024-03-01,24.4,25.23,24.25,25.4,63115605.0
2024-03-04,25.5,24.79,24.56,25.55,46859005.0
2024-03-05,24.61,24.33,24.07,24.73,39152696.0
2024-03-06,24.15,24.11,23.64,24.47,34330008.0
2024-03-07,24.23,23.25,23.23,24.29,36359759.0
2024-03-08,23.25,24.02,22.98,24.37,37790901.0
2024-03-11,23.75,24.25,23.45,24.26,35422803.0
2024-03-12,24.25,24.5,24.1,24.54,36416268.0
2024-03-13,24.53,24.44,24.32,24.9,42040867.0
2024-03-14,24.41,24.11,23.68,24.41,38167188.0
2024-03-15,23.98,24.08,23.46,24.15,31853622.0
2024-03-18,24.04,24.98,24.02,24.98,50806133.0
2024-03-19,24.95,24.64,24.61,25.06,31153237.0
2024-03-20,24.64,24.96,24.57,25.2,39098388.0
2024-03-21,25.18,25.43,25.15,26.3,75761913.0
2024-03-22,25.35,24.87,24.42,25.4,53486341.0
2024-03-25,25.17,23.93,23.88,25.26,41508172.0
2024-03-26,23.8,23.43,23.19,24.03,32720570.0
2024-03-27,23.35,22.08,22.02,23.4,38917370.0
2024-03-28,22.0,22.74,21.91,22.93,32955688.0
2024-03-29,22.74,22.56,22.2,22.74,21714114.0
2024-04-01,22.75,23.27,22.71,23.28,27231015.0
2024-04-02,23.2,22.92,22.78,23.22,23176709.0
2024-04-03,22.86,22.23,22.2,23.08,39972072.0
2024-04-08,22.0,21.37,21.36,22.07,39526854.0
2024-04-09,21.5,21.52,21.26,21.68,20885659.0
2024-04-10,21.45,20.86,20.7,21.46,26683343.0
2024-04-11,20.74,20.87,20.68,21.2,21538741.0
2024-04-12,20.87,20.52,20.46,21.06,20013324.0
2024-04-15,20.61,21.02,20.36,21.38,32964261.0
2024-04-16,20.98,20.46,20.4,21.38,26463104.0
2024-04-17,20.59,21.03,20.59,21.1,29192074.0
2024-04-18,20.9,20.99,20.6,21.55,33934473.0
2024-04-19,20.78,20.31,20.22,20.83,31528338.0
2024-04-22,20.0,20.57,19.73,20.75,30002123.0
2024-04-23,20.58,20.55,20.42,20.79,17126858.0
2024-04-24,20.64,20.78,20.44,20.79,20752192.0
2024-04-25,21.42,20.45,20.4,21.44,36091086.0
2024-04-26,20.55,21.51,20.51,21.58,54998638.0
2024-04-29,21.4,22.25,21.33,22.47,56257858.0
2024-04-30,21.8,20.61,20.58,21.8,81058988.0
2024-05-06,21.04,21.21,21.0,21.77,57253094.0
2024-05-07,21.2,21.28,20.98,21.49,26998481.0
2024-05-08,21.14,20.79,20.72,21.14,28968178.0
2024-05-09,20.77,21.25,20.76,21.47,29132252.0
2024-05-10,21.24,21.09,20.87,21.43,21406506.0
2024-05-13,20.9,20.83,20.68,21.37,29605321.0
2024-05-14,20.83,20.93,20.75,21.02,18205547.0
2024-05-15,20.95,20.56,20.5,20.96,20706882.0
2024-05-16,20.66,20.91,20.48,21.13,31887864.0
2024-05-17,20.83,21.26,20.76,21.29,24995585.0
2024-05-20,21.26,21.71,21.15,22.0,37478461.0
2024-05-21,21.66,21.3,21.24,21.73,21006620.0
2024-05-22,21.29,21.41,21.07,21.5,16178907.0
2024-05-23,21.35,20.9,20.86,21.43,21692339.0
2024-05-24,20.82,20.25,20.18,20.95,28021348.0
2024-05-27,20.32,20.3,19.8,20.37,21935738.0
2024-05-28,20.25,20.11,19.98,20.32,12924629.0
2024-05-29,20.01,20.06,19.92,20.3,12411545.0
2024-05-30,20.03,20.03,19.83,20.12,10437881.0
2024-05-31,20.09,20.07,20.03,20.28,14233847.0
2024-06-03,19.99,19.65,19.47,20.05,20944660.0
2024-06-04,19.65,19.83,19.48,19.85,14778783.0
2024-06-05,19.73,19.88,19.71,20.22,16749360.0
2024-06-06,19.94,19.39,19.3,20.0,18697883.0
2024-06-07,19.5,19.39,19.2,19.67,12439067.0
2024-06-11,19.06,19.38,19.0,19.49,12314694.0
2024-06-12,19.38,19.38,19.33,19.53,12624127.0
2024-06-13,19.38,19.19,19.13,19.44,12095211.0
2024-06-14,19.16,19.51,18.95,19.54,18353926.0
2024-06-17,19.31,19.21,19.12,19.5,17573991.0
2024-06-18,19.21,19.37,19.13,19.59,15795892.0
2024-06-19,19.45,19.03,18.97,19.47,15668884.0
2024-06-20,18.88,18.14,18.13,18.93,32248716.0
2024-06-21,18.08,18.22,17.88,18.3,16860571.0
2024-06-24,18.1,17.65,17.64,18.13,18342543.0
2024-06-25,17.64,17.39,17.2,17.78,21847393.0
2024-06-26,17.3,18.12,17.25,18.18,19905918.0
2024-06-27,17.99,17.92,17.85,18.26,13132599.0
2024-06-28,17.9,17.66,17.6,18.18,17790781.0
2024-07-01,17.5,17.46,17.02,17.66,19612505.0
2024-07-02,17.46,17.33,17.29,17.74,15010008.0
2024-07-03,17.27,17.15,17.01,17.38,13418524.0
2024-07-04,17.14,16.6,16.59,17.25,21574672.0
2024-07-05,16.61,16.79,16.45,16.89,16202568.0
2024-07-08,16.71,16.37,16.31,16.79,13998727.0
2024-07-09,16.39,16.54,16.13,16.66,17179223.0
2024-07-10,16.15,16.34,15.91,16.78,22011850.0
2024-07-11,16.64,16.84,16.46,17.0,19058914.0
2024-07-12,16.86,16.72,16.7,16.91,10489550.0
2024-07-15,16.7,16.5,16.46,16.76,11028455.0
2024-07-16,16.47,16.83,16.27,16.88,14733699.0
2024-07-17,16.82,16.94,16.77,17.08,14026297.0
2024-07-18,16.87,17.01,16.65,17.09,13620090.0
2024-07-19,16.97,17.49,16.9,17.62,24855823.0
2024-07-22,17.69,17.76,17.43,18.0,22077797.0
2024-07-23,17.81,17.32,17.32,17.81,14589282.0
2024-07-24,17.32,17.08,17.01,17.39,13074371.0
2024-07-25,16.98,17.43,16.98,17.68,15466199.0
2024-07-26,17.44,17.43,17.32,17.68,11513241.0
2024-07-29,17.43,17.27,17.15,17.49,10116295.0
2024-07-30,17.25,17.32,17.11,17.41,8125179.0
2024-07-31,17.32,18.32,17.3,18.4,29631856.0
2024-08-01,18.24,18.13,18.08,18.38,14622282.0
2024-08-02,18.07,17.82,17.79,18.28,12062945.0
2024-08-05,17.68,17.63,17.52,18.23,17217690.0
2024-08-06,17.85,17.67,17.48,17.96,14485990.0
2024-08-07,17.67,17.49,17.44,17.79,10261554.0
2024-08-08,17.36,17.26,16.99,17.54,15230805.0
2024-08-09,17.4,16.97,16.97,17.43,10332848.0
2024-08-12,16.88,16.73,16.65,17.02,10019077.0
2024-08-13,16.73,16.86,16.61,16.88,9125415.0
2024-08-14,16.79,16.49,16.47,16.91,11955606.0
2024-08-15,16.46,16.58,16.38,16.9,16722809.0
2024-08-16,16.6,16.4,16.4,16.68,10572171.0
2024-08-19,16.4,16.43,16.34,16.68,11166643.0
2024-08-20,16.42,15.99,15.95,16.45,14446198.0
2024-08-21,15.94,15.83,15.8,16.09,9984881.0
2024-08-22,15.9,15.36,15.33,15.97,15732666.0
2024-08-23,15.36,15.7,15.36,15.82,13938293.0
2024-08-26,15.75,15.58,15.48,16.02,15185917.0
2024-08-27,15.53,15.34,15.28,15.55,11067049.0
2024-08-28,15.35,15.55,15.23,15.59,10824356.0
2024-08-29,15.49,15.79,15.44,15.93,11025398.0
2024-08-30,15.75,16.33,15.7,16.54,21214644.0
2024-09-02,16.31,15.84,15.82,16.38,15804957.0
2024-09-03,15.81,16.16,15.81,16.2,11598204.0
2024-09-04,16.04,16.11,15.98,16.33,10372585.0
2024-09-05,16.12,16.33,16.12,16.44,12656092.0
2024-09-06,16.56,16.1,16.09,16.56,9970535.0
2024-09-09,15.98,15.88,15.8,16.16,10448744.0
2024-09-10,15.92,16.2,15.7,16.43,13949754.0
2024-09-11,16.14,16.31,16.07,16.39,9727440.0
2024-09-12,16.32,16.2,16.17,16.5,9056390.0
2024-09-13,16.19,15.99,15.97,16.3,9162504.0
2024-09-18,15.93,15.92,15.67,16.07,8623053.0
2024-09-19,16.06,16.48,15.87,16.56,18884068.0
2024-09-20,16.52,16.63,16.35,16.68,19515812.0
2024-09-23,16.64,16.43,16.41,16.71,13561375.0
2024-09-24,16.68,17.55,16.51,17.62,45501260.0
2024-09-25,18.0,17.9,17.79,18.38,50306341.0
2024-09-26,17.95,18.9,17.8,19.01,50931704.0
2024-09-27,19.99,20.79,19.84,20.79,58085691.0
2024-09-30,22.87,22.87,22.87,22.87,12354101.0
2024-10-08,25.16,25.16,25.16,25.16,8202979.0
2024-10-09,27.68,27.68,26.88,27.68,157534965.0
2024-10-10,28.0,25.46,25.0,28.12,248834295.0
2024-10-11,24.38,23.38,23.11,25.22,128719439.0
2024-10-14,23.52,24.94,22.49,25.52,126394387.0
2024-10-15,24.45,25.58,24.25,27.3,144015634.0
2024-10-16,24.84,25.58,24.61,26.44,90124031.0
2024-10-17,26.12,25.76,25.18,26.5,97513120.0
2024-10-18,25.5,28.1,25.09,28.34,162988798.0
2024-10-21,28.0,28.01,27.27,28.67,136329610.0
2024-10-22,27.95,27.1,26.5,27.95,94044622.0
2024-10-23,26.99,26.86,26.72,27.94,78354677.0
2024-10-24,26.52,26.3,26.06,27.08,59644934.0
2024-10-25,26.42,26.38,25.94,26.83,58012529.0
2024-10-28,26.29,26.47,26.0,26.65,47382859.0
2024-10-29,26.47,25.88,25.85,27.09,66675085.0
2024-10-30,25.58,25.87,25.38,26.11,47370316.0
2024-10-31,25.99,26.81,25.7,27.53,98647154.0
2024-11-01,26.54,25.83,25.73,27.15,72112786.0
2024-11-04,25.7,26.5,25.66,26.55,49807981.0
2024-11-05,27.22,29.15,26.78,29.15,141106094.0
2024-11-06,30.5,30.49,29.88,32.06,203375517.0
2024-11-07,29.7,32.6,29.09,32.88,176349407.0
2024-11-08,33.52,31.66,31.59,33.79,136379647.0
2024-11-11,31.19,34.43,31.02,34.83,134604559.0
2024-11-12,35.0,34.33,34.24,37.3,163867171.0
2024-11-13,33.8,32.8,32.3,34.19,110895759.0
2024-11-14,32.5,31.66,31.54,33.16,77698347.0
2024-11-15,31.34,29.82,29.81,32.15,94799819.0
2024-11-18,29.93,29.3,28.66,30.58,72121179.0
2024-11-19,29.3,30.0,28.94,30.25,62369404.0
2024-11-20,29.97,30.63,29.72,31.29,68419616.0
2024-11-21,30.11,30.62,30.11,31.1,49452451.0
2024-11-22,30.5,28.96,28.9,30.78,64420594.0
2024-11-25,28.94,28.1,27.43,29.18,64546223.0
2024-11-26,28.1,28.08,27.83,28.79,34126009.0
2024-11-27,28.08,28.98,27.52,28.98,49680619.0
2024-11-28,29.8,29.38,29.32,30.8,71510241.0
2024-11-29,29.21,30.68,29.15,31.7,89802834.0
2024-12-02,30.48,31.34,30.21,31.87,77227555.0
2024-12-03,31.13,31.17,30.6,31.65,59413634.0
2024-12-04,31.0,30.6,30.44,31.29,44955880.0
2024-12-05,30.39,31.02,30.39,31.35,50353498.0
2024-12-06,31.02,31.11,30.64,32.13,67221499.0
2024-12-09,31.21,31.27,31.0,32.56,59769392.0
2024-12-10,33.23,31.86,31.69,33.27,87733275.0
2024-12-11,31.71,30.82,30.42,31.89,64768047.0
2024-12-12,30.82,31.79,30.4,32.28,68163350.0
2024-12-13,31.2,30.12,30.01,31.25,62651686.0
2024-12-16,30.12,29.81,29.63,30.23,33406264.0
2024-12-17,29.89,29.75,29.7,30.31,33098817.0
2024-12-18,30.0,29.88,29.55,30.22,29736876.0
2024-12-19,29.46,29.92,29.3,29.93,31689928.0
2024-12-20,29.8,29.99,29.61,30.37,32238324.0
2024-12-23,29.9,29.25,29.18,30.18,32067346.0
2024-12-24,29.33,29.65,29.14,29.75,25397765.0
2024-12-25,29.68,29.12,28.94,29.75,26197865.0
2024-12-26,29.27,29.14,29.09,29.51,25392861.0
2024-12-27,29.21,29.41,29.03,30.09,41121344.0
2024-12-30,29.41,29.43,29.13,29.63,22236091.0
2024-12-31,29.5,27.99,27.99,29.55,45925062.0
2025-01-02,27.68,26.42,25.7,27.82,62482031.0
2025-01-03,26.5,25.36,25.31,26.74,40995292.0
2025-01-06,25.33,25.16,24.98,25.66,31414240.0
2025-01-07,25.25,25.6,25.01,25.61,27721795.0
2025-01-08,25.52,25.37,24.63,25.72,34351787.0
2025-01-09,25.19,25.42,25.17,25.65,19803550.0
2025-01-10,25.41,24.9,24.9,25.76,21087818.0
2025-01-13,24.74,25.28,24.5,25.48,25063955.0
2025-01-14,25.5,26.66,25.32,26.7,41265923.0
2025-01-15,26.62,26.3,26.22,26.66,22930331.0
2025-01-16,26.64,26.08,25.89,26.97,26875738.0
2025-01-17,25.92,26.15,25.86,26.45,21160015.0
2025-01-20,26.57,26.19,26.13,26.66,22267525.0
2025-01-21,26.7,26.4,26.11,26.77,21038812.0
2025-01-22,26.38,26.11,25.95,26.4,18256587.0
2025-01-23,26.7,26.3,26.3,27.49,42567454.0
2025-01-24,26.22,26.49,26.11,26.69,26926670.0
