date,open,close,low,high,volume
2023-06-26,12.78,12.52,12.48,12.95,6862099.0
2023-06-27,12.52,13.02,12.52,13.14,8560244.0
2023-06-28,12.98,12.84,12.69,13.05,5453650.0
2023-06-29,12.88,12.76,12.7,12.93,3874500.0
2023-06-30,12.77,12.8,12.61,12.93,3982000.0
2023-07-03,12.78,13.4,12.72,13.56,14130543.0
2023-07-04,13.4,13.43,13.22,13.55,6250985.0
2023-07-05,13.4,13.37,13.35,13.52,4101192.0
2023-07-06,13.37,13.23,13.2,13.59,3947201.0
2023-07-07,13.27,13.35,13.16,13.47,3890483.0
2023-07-10,13.42,13.51,13.3,13.53,4742451.0
2023-07-11,13.53,13.35,13.26,13.53,4406140.0
2023-07-12,13.36,13.37,13.32,13.45,4050401.0
2023-07-13,13.45,13.34,13.12,13.46,5621300.0
2023-07-14,13.6,13.38,13.22,13.6,8081623.0
2023-07-17,13.37,13.48,13.27,13.68,10013750.0
2023-07-18,13.49,13.53,13.42,13.65,5811500.0
2023-07-19,13.39,13.34,13.23,13.55,5407300.0
2023-07-20,13.49,13.34,13.32,13.52,6121120.0
2023-07-21,13.33,13.29,13.15,13.45,5726300.0
2023-07-24,13.25,13.32,13.18,13.44,3357825.0
2023-07-25,13.45,13.5,13.38,13.53,5689664.0
2023-07-26,13.49,13.45,13.35,13.64,4785400.0
2023-07-27,13.41,13.47,13.35,13.63,4828200.0
2023-07-28,13.4,13.55,13.3,13.62,6291496.0
2023-07-31,13.65,13.8,13.52,13.83,12284331.0
2023-08-01,13.78,13.51,13.45,13.86,9996518.0
2023-08-02,13.48,13.31,13.3,13.51,7364600.0
2023-08-03,13.31,13.29,13.21,13.39,4715868.0
2023-08-04,13.32,13.35,13.24,13.56,6089015.0
2023-08-07,13.48,13.34,13.25,13.48,3964135.0
2023-08-08,13.3,13.42,13.29,13.48,4902931.0
2023-08-09,13.37,13.04,13.03,13.37,7367399.0
2023-08-10,13.03,13.23,13.03,13.27,4491740.0
2023-08-11,13.22,13.16,13.15,13.63,7498400.0
2023-08-14,13.03,13.41,12.98,13.47,7380719.0
2023-08-15,13.43,13.21,13.14,13.44,5515649.0
2023-08-16,13.15,12.97,12.95,13.2,5040122.0
2023-08-17,12.92,13.07,12.73,13.09,4137600.0
2023-08-18,13.07,12.86,12.85,13.12,3405500.0
2023-08-21,12.91,12.75,12.64,13.07,5143474.0
2023-08-22,12.79,12.75,12.48,12.84,5854400.0
2023-08-23,12.68,12.55,12.55,12.73,3337613.0
2023-08-24,12.55,12.78,12.5,12.87,5294813.0
2023-08-25,12.74,12.49,12.44,12.77,5723500.0
2023-08-28,13.05,12.71,12.7,13.17,11644600.0
2023-08-29,12.66,12.82,12.65,12.88,8593255.0
2023-08-30,12.78,12.61,12.57,12.85,6830405.0
2023-08-31,12.62,12.27,12.27,12.65,8438526.0
2023-09-01,12.3,12.59,12.29,12.65,8549145.0
2023-09-04,12.6,12.86,12.6,12.87,6793684.0
2023-09-05,12.83,12.87,12.79,12.98,6347785.0
2023-09-06,12.85,12.81,12.74,12.93,4574493.0
2023-09-07,12.83,12.81,12.75,12.99,5800742.0
2023-09-08,12.81,12.84,12.6,12.84,4238591.0
2023-09-11,12.83,13.01,12.8,13.04,7667000.0
2023-09-12,13.01,12.99,12.93,13.02,4282700.0
2023-09-13,13.03,12.89,12.78,13.05,4481708.0
2023-09-14,12.91,12.71,12.62,12.92,5257200.0
2023-09-15,12.73,12.86,12.69,12.98,6890029.0
2023-09-18,12.87,13.15,12.82,13.17,11286929.0
2023-09-19,13.08,12.88,12.82,13.12,8870188.0
2023-09-20,12.81,12.35,12.33,12.86,11844559.0
2023-09-21,12.33,12.09,12.0,12.35,8163875.0
2023-09-22,12.05,12.21,11.96,12.21,6199864.0
2023-09-25,12.21,12.08,12.03,12.22,5240911.0
2023-09-26,12.1,12.12,12.02,12.19,5971349.0
2023-09-27,12.28,12.23,12.14,12.38,7276149.0
2023-09-28,12.22,12.4,12.15,12.41,9587612.0
2023-10-09,12.16,11.78,11.73,12.2,11791508.0
2023-10-10,11.79,11.63,11.59,11.88,5836209.0
2023-10-11,11.63,11.56,11.5,11.66,4981279.0
2023-10-12,11.59,11.64,11.52,11.69,4081052.0
2023-10-13,11.6,11.38,11.35,11.6,5064570.0
2023-10-16,11.36,11.2,11.12,11.38,5033500.0
2023-10-17,11.25,11.23,11.16,11.3,2849800.0
2023-10-18,11.19,11.0,10.97,11.21,4059143.0
2023-10-19,10.97,10.98,10.9,11.11,3452693.0
2023-10-20,11.05,10.98,10.96,11.08,2487350.0
2023-10-23,10.95,10.73,10.68,11.0,3369260.0
2023-10-24,10.73,10.91,10.73,10.95,3777900.0
2023-10-25,10.98,11.33,10.89,11.47,7104063.0
2023-10-26,11.22,11.39,11.19,11.4,3280032.0
2023-10-27,11.33,11.56,11.33,11.58,4653369.0
2023-10-30,11.5,11.52,11.43,11.65,5280616.0
2023-10-31,11.58,11.42,11.31,11.59,4215605.0
2023-11-01,11.39,11.37,11.32,11.48,3649490.0
2023-11-02,11.37,11.28,11.22,11.41,3179900.0
2023-11-03,11.28,11.29,11.23,11.35,2703125.0
2023-11-06,11.34,11.37,11.27,11.39,4404643.0
2023-11-07,11.34,11.27,11.12,11.36,3817303.0
2023-11-08,11.23,11.24,11.19,11.35,2610100.0
2023-11-09,11.21,11.17,11.13,11.27,2794100.0
2023-11-10,11.13,11.09,11.03,11.16,2501588.0
2023-11-13,11.08,11.15,11.06,11.17,3019899.0
2023-11-14,11.13,11.18,11.12,11.21,2049300.0
2023-11-15,11.24,11.24,11.22,11.32,3471700.0
2023-11-16,11.25,11.28,11.21,11.34,3564800.0
2023-11-17,11.24,11.29,11.2,11.32,2539300.0
2023-11-20,11.28,11.42,11.26,11.44,3696631.0
2023-11-21,11.43,11.46,11.41,11.53,3577830.0
2023-11-22,11.5,11.46,11.42,11.58,4062792.0
2023-11-23,11.4,11.5,11.31,11.53,3029992.0
2023-11-24,11.5,11.5,11.46,11.59,2762800.0
2023-11-27,11.59,11.63,11.39,11.64,5205008.0
2023-11-28,11.54,11.59,11.47,11.61,2719794.0
2023-11-29,11.54,11.42,11.39,11.59,3535650.0
2023-11-30,11.37,11.53,11.34,11.65,4442351.0
2023-12-01,11.55,11.5,11.45,11.66,4144552.0
2023-12-04,11.5,11.5,11.46,11.58,3464800.0
2023-12-05,11.5,11.27,11.26,11.52,4561650.0
2023-12-06,11.25,11.24,11.14,11.35,5876003.0
2023-12-07,11.2,11.14,11.1,11.31,4885800.0
2023-12-08,11.12,11.05,10.96,11.18,5518309.0
2023-12-11,10.96,11.08,10.86,11.1,4200423.0
2023-12-12,11.08,11.25,11.05,11.28,3922002.0
2023-12-13,11.23,11.15,11.14,11.33,3270459.0
2023-12-14,11.14,11.23,11.14,11.35,3410450.0
2023-12-15,11.24,11.24,11.2,11.38,4154600.0
2023-12-18,11.28,10.96,10.94,11.28,4236650.0
2023-12-19,10.91,11.1,10.91,11.23,5040870.0
2023-12-20,11.08,10.8,10.79,11.11,5274873.0
2023-12-21,10.75,10.9,10.72,10.91,3951023.0
2023-12-22,10.85,10.7,10.63,10.93,4700400.0
2023-12-25,10.68,10.57,10.52,10.73,3067575.0
2023-12-26,10.56,10.4,10.38,10.65,3937400.0
2023-12-27,10.38,10.48,10.37,10.49,2767770.0
2023-12-28,10.43,10.84,10.41,10.87,4565268.0
2023-12-29,10.81,10.88,10.8,10.92,2957600.0
2024-01-02,10.89,11.08,10.89,11.18,6806475.0
2024-01-03,11.03,11.37,10.97,11.41,8808811.0
2024-01-04,11.37,11.51,11.28,11.54,7642052.0
2024-01-05,11.52,11.33,11.27,11.71,8066700.0
2024-01-08,11.29,11.24,11.23,11.42,5549850.0
2024-01-09,11.42,11.79,11.29,11.89,17271969.0
2024-01-10,11.76,11.73,11.55,11.83,12393491.0
2024-01-11,11.78,11.75,11.68,11.98,7972652.0
2024-01-12,11.62,11.65,11.6,11.75,4248251.0
2024-01-15,11.61,12.14,11.6,12.31,17222933.0
2024-01-16,12.1,12.47,11.99,12.58,21917986.0
2024-01-17,12.33,12.03,12.01,12.43,13132172.0
2024-01-18,11.93,11.85,11.5,11.98,11678636.0
2024-01-19,11.7,12.17,11.62,12.38,14204862.0
2024-01-22,12.1,11.33,11.13,12.18,16344302.0
2024-01-23,11.24,11.61,11.0,11.77,10096639.0
2024-01-24,11.69,11.67,11.22,11.76,7243800.0
2024-01-25,11.6,11.93,11.52,11.95,7875975.0
2024-01-26,11.9,11.92,11.78,12.06,7210400.0
2024-01-29,11.95,11.73,11.63,12.04,8105288.0
2024-01-30,11.65,11.5,11.44,11.95,9899704.0
2024-01-31,11.32,10.9,10.86,11.33,10818639.0
2024-02-01,10.87,10.71,10.57,10.97,6835428.0
2024-02-02,10.61,10.69,10.41,11.05,8746808.0
2024-02-05,10.59,9.87,9.77,10.61,12780050.0
2024-02-06,9.7,10.19,9.28,10.52,12245881.0
2024-02-07,10.19,10.19,9.92,10.3,10352921.0
2024-02-08,10.24,10.75,10.18,10.84,12666795.0
2024-02-19,10.94,10.9,10.75,11.09,13923660.0
2024-02-20,10.82,10.96,10.65,11.05,8214596.0
2024-02-21,10.86,11.05,10.83,11.16,8972793.0
2024-02-22,11.01,11.22,11.01,11.37,7056200.0
2024-02-23,11.21,11.18,11.01,11.21,5194325.0
2024-02-26,11.18,11.03,10.99,11.22,7239500.0
2024-02-27,11.05,11.13,10.91,11.13,5170789.0
2024-02-28,11.08,10.85,10.81,11.26,9090100.0
2024-02-29,10.81,10.99,10.72,11.01,5828801.0
2024-03-01,10.98,11.05,10.81,11.05,7494578.0
2024-03-04,11.08,10.91,10.84,11.08,6188304.0
2024-03-05,10.89,10.91,10.8,11.07,5952400.0
2024-03-06,10.83,10.93,10.82,10.98,4237101.0
2024-03-07,10.96,11.24,10.94,11.25,11568950.0
2024-03-08,11.16,11.07,10.95,11.17,8474500.0
2024-03-11,11.08,11.32,11.08,11.34,9287048.0
2024-03-12,11.3,11.66,11.27,11.73,11469210.0
2024-03-13,11.61,11.68,11.52,11.88,8888550.0
2024-03-14,11.6,11.8,11.6,12.02,8137510.0
2024-03-15,11.76,11.89,11.7,11.91,6343600.0
2024-03-18,11.89,11.97,11.83,11.99,6093878.0
2024-03-19,12.0,11.87,11.84,12.04,5188802.0
2024-03-20,11.86,11.92,11.86,12.03,4569529.0
2024-03-21,11.92,12.11,11.9,12.2,7942595.0
2024-03-22,12.1,12.01,11.86,12.15,6526062.0
2024-03-25,11.91,11.8,11.73,12.09,6210609.0
2024-03-26,11.8,11.82,11.64,11.85,4059600.0
2024-03-27,11.82,11.65,11.63,11.91,4319547.0
2024-03-28,11.55,11.99,11.54,12.1,7249417.0
2024-03-29,11.97,12.22,11.92,12.28,6960119.0
2024-04-01,12.22,12.4,12.1,12.41,10346477.0
2024-04-02,12.4,12.35,12.23,12.57,10882575.0
2024-04-03,12.35,12.48,12.25,12.53,11940540.0
2024-04-08,12.6,12.29,12.28,12.73,13210969.0
2024-04-09,12.2,12.92,12.19,13.26,28138793.0
2024-04-10,12.74,12.82,12.64,13.13,19665661.0
2024-04-11,12.63,13.34,12.5,13.44,21911070.0
2024-04-12,13.06,13.71,12.95,14.21,35661880.0
2024-04-15,13.6,13.39,12.93,13.92,34810451.0
2024-04-16,13.02,12.55,12.4,13.19,24160614.0
2024-04-17,12.55,12.86,12.55,12.98,19032444.0
2024-04-18,12.82,13.11,12.66,13.24,19201641.0
2024-04-19,12.87,12.88,12.65,13.12,15725342.0
2024-04-22,12.86,13.39,12.36,13.42,27132344.0
2024-04-23,13.24,13.01,12.97,13.47,18305495.0
2024-04-24,12.91,12.98,12.87,13.16,12778849.0
2024-04-25,12.9,12.68,12.62,13.0,13172000.0
2024-04-26,12.69,12.74,12.63,12.83,11692558.0
2024-04-29,12.73,12.83,12.52,12.88,11895561.0
2024-04-30,12.5,12.15,11.8,12.5,17958597.0
2024-05-06,12.1,11.96,11.91,12.1,11283650.0
2024-05-07,11.9,11.95,11.82,12.05,9544123.0
2024-05-08,11.95,11.77,11.72,11.95,7725759.0
2024-05-09,11.76,11.84,11.73,11.89,5246002.0
2024-05-10,11.83,11.98,11.82,12.12,11076224.0
2024-05-13,11.99,11.99,11.72,12.09,8871500.0
2024-05-14,12.0,11.86,11.84,12.04,5937989.0
2024-05-15,11.86,11.78,11.74,11.95,5250938.0
2024-05-16,11.77,11.99,11.77,12.09,8873431.0
2024-05-17,12.01,11.98,11.85,12.04,4928328.0
2024-05-20,12.35,12.39,12.18,12.5,21703328.0
2024-05-21,12.28,12.62,12.15,12.85,19765266.0
2024-05-22,12.58,12.4,12.31,12.58,10321662.0
2024-05-23,12.41,12.01,12.0,12.41,8680589.0
2024-05-24,12.0,11.95,11.94,12.14,4204084.0
2024-05-27,11.92,12.31,11.82,12.33,8232700.0
2024-05-28,12.18,12.25,12.17,12.45,6021650.0
2024-05-29,12.21,12.4,12.2,12.53,8568323.0
2024-05-30,12.34,12.23,12.18,12.37,4074600.0
2024-05-31,12.26,12.15,12.08,12.28,4077330.0
2024-06-03,12.15,12.07,11.88,12.15,5020900.0
2024-06-04,12.07,12.11,11.9,12.15,4382249.0
2024-06-05,12.1,11.9,11.89,12.16,3730815.0
2024-06-06,11.9,11.6,11.57,11.98,7515457.0
2024-06-07,11.68,11.76,11.61,11.82,4041233.0
2024-06-11,11.77,11.57,11.5,11.79,4508950.0
2024-06-12,11.55,11.87,11.53,12.01,5569673.0
2024-06-13,11.9,11.8,11.75,11.93,2496200.0
2024-06-14,11.8,11.99,11.77,12.05,5657900.0
2024-06-17,11.98,12.01,11.91,12.05,2919000.0
2024-06-18,11.98,11.91,11.87,12.05,3786201.0
2024-06-19,11.94,11.85,11.78,11.95,2698794.0
2024-06-20,11.8,11.59,11.55,11.83,2926561.0
2024-06-21,11.52,11.54,11.51,11.66,2306436.0
2024-06-24,11.39,10.97,10.97,11.4,5080449.0
2024-06-25,10.97,11.26,10.97,11.31,3872034.0
2024-06-26,11.19,11.21,11.02,11.28,5028700.0
2024-06-27,11.0,10.95,10.93,11.09,2774600.0
2024-06-28,10.95,11.22,10.91,11.38,4975973.0
2024-07-01,11.22,11.35,11.19,11.41,3437500.0
2024-07-02,11.35,11.23,11.21,11.42,3299937.0
2024-07-03,11.23,11.31,11.23,11.41,3171802.0
2024-07-04,11.39,11.03,11.02,11.4,3563257.0
2024-07-05,11.0,11.15,10.93,11.18,2136000.0
2024-07-08,11.18,10.95,10.91,11.24,2902200.0
2024-07-09,10.9,11.01,10.73,11.04,3833700.0
2024-07-10,10.99,10.86,10.83,11.0,2228400.0
2024-07-11,11.02,11.19,10.96,11.28,4775756.0
2024-07-12,11.25,11.13,11.05,11.3,3736700.0
2024-07-15,11.1,10.96,10.89,11.1,4538602.0
2024-07-16,10.97,10.96,10.89,11.01,1850100.0
2024-07-17,10.99,10.93,10.91,11.04,2349653.0
2024-07-18,10.88,11.18,10.73,11.48,7421541.0
2024-07-19,11.11,11.08,10.93,11.12,4757741.0
2024-07-22,11.09,11.0,10.93,11.12,3280700.0
2024-07-23,11.0,10.9,10.84,11.05,2849989.0
2024-07-24,10.9,10.72,10.72,10.93,3001484.0
2024-07-25,10.7,10.71,10.63,10.8,1880200.0
2024-07-26,10.72,10.84,10.72,10.86,1919200.0
2024-07-29,10.85,10.83,10.79,10.89,1331700.0
2024-07-30,10.84,10.89,10.81,10.9,2199600.0
2024-07-31,10.91,11.22,10.91,11.25,7409236.0
2024-08-01,11.24,11.12,11.07,11.24,3497900.0
2024-08-02,11.08,11.11,11.02,11.18,2708652.0
2024-08-05,11.18,11.06,11.0,11.3,5992566.0
2024-08-06,11.08,11.28,11.07,11.28,6438916.0
2024-08-07,11.27,11.13,11.1,11.27,3189500.0
2024-08-08,11.13,11.26,11.08,11.34,5057312.0
2024-08-09,11.22,11.14,11.14,11.32,2901700.0
2024-08-12,11.14,11.03,11.0,11.17,3693600.0
2024-08-13,11.08,11.05,10.89,11.08,3391300.0
2024-08-14,11.05,10.94,10.93,11.07,1380000.0
2024-08-15,10.9,11.12,10.86,11.16,3595800.0
2024-08-16,11.1,11.06,11.03,11.17,1667400.0
2024-08-19,11.08,11.06,11.03,11.16,2125800.0
2024-08-20,11.06,10.94,10.92,11.06,1907051.0
2024-08-21,10.9,10.92,10.9,11.04,1544600.0
2024-08-22,10.9,10.67,10.65,10.98,3792800.0
2024-08-23,10.69,10.65,10.5,10.7,2662400.0
2024-08-26,10.63,10.75,10.57,10.76,1607650.0
2024-08-27,10.72,10.63,10.61,10.73,1655150.0
2024-08-28,10.62,10.6,10.6,10.71,1777600.0
2024-08-29,10.5,10.54,10.29,10.6,3889700.0
2024-08-30,10.51,10.66,10.5,10.89,4125124.0
2024-09-02,10.75,10.65,10.64,10.88,3744100.0
2024-09-03,10.6,10.72,10.56,10.77,2097200.0
2024-09-04,10.6,10.69,10.6,10.82,2759550.0
2024-09-05,10.69,10.9,10.68,10.9,3546500.0
2024-09-06,10.86,10.94,10.86,11.06,3414300.0
2024-09-09,10.93,10.96,10.84,11.06,3398199.0
2024-09-10,10.96,10.75,10.54,10.99,4494702.0
2024-09-11,10.71,10.5,10.46,10.71,3310900.0
2024-09-12,10.5,10.43,10.39,10.57,2400800.0
2024-09-13,10.44,10.33,10.32,10.48,2317800.0
2024-09-18,10.33,10.31,10.14,10.36,2727800.0
2024-09-19,10.32,10.48,10.31,10.52,3682250.0
2024-09-20,10.48,10.42,10.36,10.48,1749550.0
2024-09-23,10.46,10.4,10.36,10.46,1766000.0
2024-09-24,10.42,10.74,10.42,10.75,4619450.0
2024-09-25,10.79,10.93,10.75,11.06,7314300.0
2024-09-26,10.94,11.32,10.88,11.32,8612663.0
2024-09-27,11.38,11.64,11.21,11.64,9630415.0
2024-09-30,12.2,12.71,11.78,12.72,29589714.0
2024-10-08,13.98,12.39,12.03,13.98,34230463.0
2024-10-09,12.11,11.3,11.29,12.11,15754538.0
2024-10-10,11.35,11.47,11.19,11.61,9226720.0
2024-10-11,11.46,11.19,11.11,11.46,7440024.0
2024-10-14,11.15,11.24,11.01,11.3,6062850.0
2024-10-15,11.25,11.14,11.1,11.27,4473802.0
2024-10-16,11.03,11.14,11.01,11.25,4560628.0
2024-10-17,11.19,11.13,11.1,11.33,4075150.0
2024-10-18,11.13,11.44,11.11,11.55,9824843.0
2024-10-21,11.44,11.9,11.4,12.03,17811728.0
2024-10-22,11.88,11.67,11.55,11.9,8733535.0
2024-10-23,11.68,11.58,11.51,11.71,6015300.0
2024-10-24,11.54,11.45,11.42,11.61,4872400.0
2024-10-25,11.45,11.54,11.44,11.55,4475571.0
2024-10-28,11.47,11.59,11.45,11.65,7779726.0
2024-10-29,11.57,11.38,11.32,11.68,10983200.0
2024-10-30,11.31,11.33,11.25,11.44,5743351.0
2024-10-31,11.32,11.32,11.15,11.37,6963553.0
2024-11-01,11.27,11.26,11.15,11.43,7072956.0
2024-11-04,11.28,11.5,11.25,11.52,7898162.0
2024-11-05,11.5,11.59,11.41,11.6,8702650.0
2024-11-06,11.59,11.77,11.46,11.92,13944741.0
2024-11-07,11.71,12.15,11.61,12.15,17122149.0
2024-11-08,12.31,12.14,11.85,12.34,15957364.0
2024-11-11,12.13,12.04,11.88,12.13,8228810.0
2024-11-12,12.06,12.06,11.92,12.2,8548018.0
2024-11-13,12.2,11.89,11.76,12.27,9942912.0
2024-11-14,11.85,11.81,11.77,12.04,6924973.0
2024-11-15,11.76,11.67,11.65,11.88,5293310.0
2024-11-18,11.66,11.49,11.44,11.77,7052182.0
2024-11-19,11.52,11.58,11.39,11.58,4628147.0
2024-11-20,11.57,11.59,11.52,11.63,5563588.0
2024-11-21,11.58,11.57,11.5,11.6,4131624.0
2024-11-22,11.57,11.26,11.24,11.57,6779700.0
2024-11-25,11.26,11.38,11.2,11.51,7449386.0
2024-11-26,11.34,11.46,11.25,11.54,5597535.0
2024-11-27,11.42,11.48,11.25,11.49,6089400.0
2024-11-28,11.49,11.48,11.44,11.6,5480406.0
2024-11-29,11.45,11.55,11.44,11.63,6604816.0
2024-12-02,11.55,11.68,11.5,11.69,10087381.0
2024-12-03,11.63,11.58,11.53,11.69,6304850.0
2024-12-04,11.51,11.43,11.39,11.67,6258963.0
2024-12-05,11.4,11.57,11.39,11.58,5238700.0
2024-12-06,11.53,11.8,11.5,11.88,12542207.0
2024-12-09,11.8,11.74,11.67,11.87,5369395.0
2024-12-10,11.99,11.89,11.81,12.15,15794622.0
2024-12-11,11.87,12.03,11.8,12.08,9548807.0
2024-12-12,12.01,12.38,11.95,12.5,21123873.0
2024-12-13,12.34,12.48,12.28,12.75,21989784.0
2024-12-16,12.56,12.32,12.2,12.67,14220495.0
2024-12-17,12.18,11.92,11.88,12.34,10943619.0
2024-12-18,11.94,11.8,11.74,11.99,6754050.0
2024-12-19,11.71,11.67,11.45,11.74,7771100.0
2024-12-20,11.68,11.56,11.52,11.76,6863998.0
2024-12-23,11.56,11.34,11.32,11.6,8844754.0
2024-12-24,11.37,11.51,11.35,11.53,6092245.0
2024-12-25,11.5,11.53,11.36,11.6,5555540.0
2024-12-26,11.53,11.66,11.5,11.7,5531770.0
2024-12-27,11.66,11.71,11.58,11.77,5056875.0
2024-12-30,11.68,11.48,11.43,11.7,6429593.0
2024-12-31,11.49,11.3,11.3,11.62,8022200.0
2025-01-02,11.27,11.22,11.19,11.5,11652126.0
2025-01-03,11.29,10.95,10.91,11.32,9420097.0
2025-01-06,10.93,10.84,10.75,10.99,4824551.0
2025-01-07,10.84,10.94,10.81,10.95,4053399.0
2025-01-08,10.91,10.87,10.69,10.92,4624912.0
2025-01-09,10.8,10.8,10.78,10.9,3472905.0
2025-01-10,10.82,10.59,10.59,10.83,4348830.0
2025-01-13,10.58,10.67,10.5,10.74,3558392.0
2025-01-14,10.82,11.03,10.73,11.08,8664567.0
2025-01-15,11.01,11.11,11.0,11.25,7628984.0
2025-01-16,11.11,11.01,10.94,11.22,7800929.0
2025-01-17,10.98,11.1,10.88,11.13,4152467.0
2025-01-20,11.13,11.07,11.05,11.32,5315205.0
2025-01-21,11.08,11.02,10.96,11.14,3556442.0
2025-01-22,10.97,10.86,10.85,11.01,3529393.0
2025-01-23,10.98,10.91,10.89,11.03,3746711.0
2025-01-24,10.87,11.02,10.86,11.03,3766436.0
