date,open,close,low,high,volume
2023-08-21,12.52,11.97,11.92,12.59,25413391.0
2023-08-22,11.98,11.66,11.44,12.06,19363976.0
2023-08-23,11.67,11.7,11.5,11.96,16791553.0
2023-08-24,11.6,11.66,11.38,11.81,12313162.0
2023-08-25,11.59,11.7,11.45,11.79,11374100.0
2023-08-28,12.1,11.76,11.71,12.18,15461931.0
2023-08-29,11.71,11.98,11.66,11.98,13721022.0
2023-08-30,11.92,11.98,11.86,12.08,11990238.0
2023-08-31,11.9,12.2,11.83,12.34,15889422.0
2023-09-01,12.08,12.14,11.98,12.18,8972172.0
2023-09-04,12.13,12.27,12.1,12.3,8014318.0
2023-09-05,12.22,12.36,12.19,12.46,8891284.0
2023-09-06,12.34,12.16,12.11,12.34,7477912.0
2023-09-07,12.16,11.88,11.86,12.18,7204144.0
2023-09-08,11.84,11.87,11.81,11.97,4747835.0
2023-09-11,11.85,12.0,11.8,12.05,5936481.0
2023-09-12,12.0,12.03,11.93,12.12,5312691.0
2023-09-13,12.03,11.88,11.74,12.03,6204668.0
2023-09-14,11.83,11.96,11.83,12.08,5502203.0
2023-09-15,11.98,12.11,11.91,12.17,7252664.0
2023-09-18,11.97,12.11,11.95,12.12,5587749.0
2023-09-19,12.08,12.17,12.07,12.27,7131167.0
2023-09-20,12.15,12.22,12.07,12.31,7079718.0
2023-09-21,12.25,12.02,11.95,12.25,6082573.0
2023-09-22,12.02,12.08,11.91,12.1,5825006.0
2023-09-25,12.05,12.14,11.99,12.25,5924119.0
2023-09-26,12.12,11.92,11.91,12.13,4453566.0
2023-09-27,11.89,12.13,11.89,12.19,6149918.0
2023-09-28,12.18,12.18,12.1,12.25,4795421.0
2023-10-09,12.18,12.15,11.95,12.23,4176102.0
2023-10-10,12.14,11.89,11.86,12.15,5939220.0
2023-10-11,11.86,12.01,11.86,12.17,5652744.0
2023-10-12,12.02,12.1,12.0,12.27,5651763.0
2023-10-13,12.09,12.18,12.04,12.33,7523802.0
2023-10-16,12.21,12.06,12.01,12.39,7146645.0
2023-10-17,12.06,11.96,11.88,12.17,6124860.0
2023-10-18,11.96,11.63,11.6,11.96,5972372.0
2023-10-19,11.58,11.32,11.31,11.63,5900020.0
2023-10-20,11.21,11.18,11.16,11.37,4332100.0
2023-10-23,11.17,10.98,10.93,11.21,4754461.0
2023-10-24,11.07,11.2,11.0,11.22,4708223.0
2023-10-25,11.21,11.21,11.18,11.31,4517549.0
2023-10-26,11.11,11.24,11.04,11.25,3428449.0
2023-10-27,11.2,11.53,11.12,11.54,5966197.0
2023-10-30,11.6,11.66,11.52,11.71,7539124.0
2023-10-31,11.65,11.78,11.56,11.83,5768428.0
2023-11-01,11.7,11.83,11.68,11.88,4463810.0
2023-11-02,11.89,11.66,11.66,11.94,3755207.0
2023-11-03,11.68,11.7,11.65,11.79,3516862.0
2023-11-06,11.7,11.85,11.7,11.89,3930344.0
2023-11-07,11.89,11.81,11.76,11.89,2959860.0
2023-11-08,11.83,11.98,11.78,12.02,5187449.0
2023-11-09,12.02,11.87,11.82,12.12,4512440.0
2023-11-10,11.84,12.01,11.73,12.09,5230484.0
2023-11-13,12.07,11.98,11.87,12.08,4453660.0
2023-11-14,11.97,11.95,11.9,12.02,3949786.0
2023-11-15,11.99,11.96,11.93,12.04,2980853.0
2023-11-16,11.96,11.93,11.88,12.0,3006862.0
2023-11-17,11.93,12.0,11.85,12.02,3917910.0
2023-11-20,11.96,12.04,11.96,12.11,4003522.0
2023-11-21,12.01,12.06,11.98,12.13,3782448.0
2023-11-22,12.0,11.98,11.98,12.13,3522429.0
2023-11-23,11.99,12.18,11.98,12.19,5217920.0
2023-11-24,12.15,12.24,12.13,12.33,7111224.0
2023-11-27,12.25,12.04,12.01,12.28,6029881.0
2023-11-28,12.09,12.07,11.86,12.13,4427797.0
2023-11-29,12.09,11.95,11.94,12.15,3561660.0
2023-11-30,11.95,12.03,11.88,12.04,3601040.0
2023-12-01,12.05,12.12,11.93,12.23,4403860.0
2023-12-04,12.11,12.09,11.94,12.19,4431761.0
2023-12-05,12.04,11.86,11.86,12.08,4232904.0
2023-12-06,11.83,11.8,11.7,11.91,3657980.0
2023-12-07,11.77,11.73,11.71,11.85,3212501.0
2023-12-08,11.73,11.56,11.54,11.76,3170580.0
2023-12-11,11.5,11.61,11.44,11.65,3590241.0
2023-12-12,11.62,11.73,11.6,11.77,2806456.0
2023-12-13,11.73,12.15,11.66,12.78,17735738.0
2023-12-14,12.14,11.99,11.97,12.35,14082855.0
2023-12-15,11.98,11.67,11.61,12.04,9124116.0
2023-12-18,11.67,11.85,11.52,12.62,18615922.0
2023-12-19,11.68,11.48,11.4,11.87,14317967.0
2023-12-20,11.49,11.46,11.43,11.69,8161362.0
2023-12-21,11.32,11.28,11.06,11.4,7751235.0
2023-12-22,11.28,10.98,10.93,11.28,7226543.0
2023-12-25,10.93,11.03,10.84,11.04,4003340.0
2023-12-26,11.02,10.85,10.83,11.11,3890362.0
2023-12-27,10.83,10.86,10.74,10.89,2969324.0
2023-12-28,10.85,10.99,10.65,11.04,4984160.0
2023-12-29,10.99,11.21,10.93,11.22,4566882.0
2024-01-02,11.24,11.35,11.15,11.47,4971964.0
2024-01-03,11.3,11.46,11.26,11.57,5602673.0
2024-01-04,11.5,11.48,11.33,11.5,3442821.0
2024-01-05,11.49,11.3,11.22,11.5,3318608.0
2024-01-08,11.28,11.12,11.09,11.3,2971840.0
2024-01-09,11.18,10.99,10.96,11.24,3538420.0
2024-01-10,11.0,10.92,10.85,11.04,2758600.0
2024-01-11,10.89,11.03,10.77,11.1,3034540.0
2024-01-12,10.98,10.9,10.9,11.11,2906400.0
2024-01-15,10.83,10.9,10.78,10.98,2382950.0
2024-01-16,11.43,11.05,10.88,11.51,10369936.0
2024-01-17,11.07,10.92,10.91,11.35,8474523.0
2024-01-18,10.8,10.68,10.38,10.89,7101560.0
2024-01-19,10.63,10.55,10.55,10.72,3514340.0
2024-01-22,10.55,10.0,9.88,10.59,5071388.0
2024-01-23,9.98,9.98,9.75,10.07,3116504.0
2024-01-24,10.06,10.35,9.93,10.35,4390340.0
2024-01-25,10.35,10.68,10.23,10.7,4307120.0
2024-01-26,10.72,10.67,10.6,10.87,4355221.0
2024-01-29,10.71,10.48,10.47,10.8,3413430.0
2024-01-30,10.34,10.19,10.16,10.5,3561960.0
2024-01-31,10.19,9.7,9.7,10.19,4284484.0
2024-02-01,9.7,9.53,9.52,9.85,4889840.0
2024-02-02,9.55,9.17,8.83,9.67,4993233.0
2024-02-05,9.11,8.57,8.38,9.11,5486243.0
2024-02-06,8.5,9.2,8.32,9.28,4939219.0
2024-02-07,9.19,9.06,8.95,9.44,5827367.0
2024-02-08,9.0,9.89,9.0,9.97,7406055.0
2024-02-19,9.98,9.92,9.77,10.06,5072024.0
2024-02-20,9.9,9.94,9.71,10.04,3938796.0
2024-02-21,9.88,10.01,9.82,10.18,5199500.0
2024-02-22,9.98,10.13,9.94,10.16,3288281.0
2024-02-23,10.15,10.22,10.0,10.23,4037660.0
2024-02-26,10.23,10.2,10.1,10.32,3807160.0
2024-02-27,10.13,10.33,10.1,10.33,3217621.0
2024-02-28,10.38,9.87,9.84,10.5,6970997.0
2024-02-29,9.8,10.11,9.72,10.11,3941657.0
2024-03-01,10.12,10.16,10.04,10.17,3249221.0
2024-03-04,10.14,10.24,10.1,10.31,3451200.0
2024-03-05,10.19,9.98,9.98,10.24,3502756.0
2024-03-06,9.93,10.01,9.88,10.07,2503962.0
2024-03-07,9.99,9.9,9.9,10.06,2715560.0
2024-03-08,9.91,10.89,9.85,10.89,13933045.0
2024-03-11,10.81,11.17,10.73,11.73,29397918.0
2024-03-12,11.05,10.75,10.7,11.16,17908814.0
2024-03-13,10.74,10.67,10.57,10.81,10366601.0
2024-03-14,10.79,10.68,10.56,10.88,9418860.0
2024-03-15,10.51,10.69,10.5,10.69,6627760.0
2024-03-18,10.7,10.81,10.62,10.82,7611021.0
2024-03-19,10.78,10.78,10.74,10.85,5621277.0
2024-03-20,10.72,10.88,10.63,10.91,7582845.0
2024-03-21,10.88,10.8,10.68,10.9,5468639.0
2024-03-22,10.76,10.61,10.52,10.76,4972700.0
2024-03-25,10.52,10.36,10.34,10.68,3988618.0
2024-03-26,10.33,10.43,10.22,10.45,3461160.0
2024-03-27,10.39,10.4,10.36,10.58,4489526.0
2024-03-28,10.32,10.5,10.2,10.57,5616073.0
2024-03-29,10.49,10.66,10.41,10.67,4909425.0
2024-04-01,10.68,10.8,10.63,10.85,6199018.0
2024-04-02,10.78,10.74,10.66,10.8,4100555.0
2024-04-03,10.7,10.78,10.67,10.81,3891922.0
2024-04-08,10.75,10.49,10.46,10.75,3872896.0
2024-04-09,10.43,10.69,10.43,10.72,3418333.0
2024-04-10,10.66,10.49,10.43,10.71,2849008.0
2024-04-11,10.5,10.52,10.41,10.63,2749069.0
2024-04-12,10.5,10.3,10.29,10.55,3014200.0
2024-04-15,10.34,10.39,10.1,10.53,5010053.0
2024-04-16,10.32,9.74,9.69,10.34,6704160.0
2024-04-17,9.94,10.27,9.9,10.27,5102872.0
2024-04-18,10.19,10.21,10.17,10.4,3416660.0
2024-04-19,10.11,10.26,10.08,10.28,3463363.0
2024-04-22,10.38,10.27,10.24,10.48,4981202.0
2024-04-23,10.36,10.39,10.22,10.43,3978526.0
2024-04-24,10.34,10.51,10.34,10.52,3314766.0
2024-04-25,10.51,10.7,10.5,10.72,4455106.0
2024-04-26,10.69,10.71,10.6,10.76,4522233.0
2024-04-29,10.8,10.84,10.73,10.89,5952719.0
2024-04-30,10.83,11.03,10.79,11.18,7107424.0
2024-05-06,11.11,11.14,11.06,11.24,6667375.0
2024-05-07,11.11,11.14,11.02,11.17,4604199.0
2024-05-08,11.15,11.17,11.09,11.23,4586590.0
2024-05-09,11.1,11.24,11.09,11.31,4553221.0
2024-05-10,11.24,11.14,11.11,11.3,4466990.0
2024-05-13,11.06,11.03,10.97,11.15,3881380.0
2024-05-14,11.01,11.17,11.0,11.21,3555191.0
2024-05-15,11.15,11.01,10.98,11.21,2726824.0
2024-05-16,11.01,10.99,10.94,11.08,3400240.0
2024-05-17,10.96,10.98,10.85,11.03,3134140.0
2024-05-20,10.95,10.96,10.9,11.04,2673584.0
2024-05-21,11.02,11.21,10.81,11.72,12047552.0
2024-05-22,11.39,11.18,10.98,11.58,17362808.0
2024-05-23,10.9,10.75,10.63,11.05,11046942.0
2024-05-24,10.74,10.75,10.68,10.86,4826965.0
2024-05-27,10.78,10.74,10.57,10.92,4456750.0
2024-05-28,10.68,10.57,10.53,10.72,3821055.0
2024-05-29,10.3,10.33,10.22,10.37,2796170.0
2024-05-30,10.33,10.31,10.24,10.42,2491300.0
2024-05-31,10.35,10.42,10.3,10.44,2426220.0
2024-06-03,10.31,10.17,10.11,10.38,3893595.0
2024-06-04,10.11,10.17,10.06,10.21,2453780.0
2024-06-05,10.18,10.0,9.98,10.18,3229221.0
2024-06-06,9.98,9.73,9.65,10.04,4469280.0
2024-06-07,9.77,9.89,9.73,9.89,2612781.0
2024-06-11,9.82,9.98,9.73,10.0,2298820.0
2024-06-12,9.99,10.08,9.96,10.25,3872440.0
2024-06-13,10.05,9.81,9.8,10.07,3606600.0
2024-06-14,9.73,9.83,9.72,9.86,2277740.0
2024-06-17,9.75,9.79,9.73,9.86,1918661.0
2024-06-18,9.83,9.84,9.79,9.88,1876180.0
2024-06-19,9.86,9.83,9.76,9.87,1070720.0
2024-06-20,9.77,9.59,9.59,9.89,2637920.0
2024-06-21,9.55,9.67,9.52,9.78,1672624.0
2024-06-24,9.67,9.44,9.4,9.73,2578183.0
2024-06-25,9.5,10.1,9.41,10.38,14885133.0
2024-06-26,9.99,9.76,9.63,9.99,13997386.0
2024-06-27,9.69,9.61,9.58,9.82,5464366.0
2024-06-28,9.56,9.63,9.56,9.74,4065274.0
2024-07-01,9.57,9.76,9.5,9.8,4418022.0
2024-07-02,9.73,9.72,9.68,9.83,3089092.0
2024-07-03,9.72,9.59,9.58,9.75,2612280.0
2024-07-04,9.61,9.3,9.22,9.62,4309260.0
2024-07-05,9.28,9.42,9.21,9.45,2043670.0
2024-07-08,9.45,9.17,9.13,9.45,1983820.0
2024-07-09,9.14,9.28,8.97,9.3,3048151.0
2024-07-10,9.23,9.34,9.18,9.4,2355364.0
2024-07-11,9.46,9.51,9.36,9.53,2788301.0
2024-07-12,9.51,9.48,9.46,9.58,2126065.0
2024-07-15,9.52,9.41,9.37,9.52,1409731.0
2024-07-16,9.43,9.35,9.28,9.43,1286261.0
2024-07-17,9.38,9.36,9.25,9.39,1312220.0
2024-07-18,9.35,9.43,9.22,9.45,1480160.0
2024-07-19,9.37,9.43,9.32,9.44,1273565.0
2024-07-22,9.43,9.45,9.35,9.52,1586880.0
2024-07-23,9.44,9.34,9.33,9.73,4269623.0
2024-07-24,9.2,9.28,9.18,9.39,3036537.0
2024-07-25,9.26,9.29,9.18,9.37,1784640.0
2024-07-26,9.29,9.39,9.29,9.41,1546820.0
2024-07-29,9.35,9.42,9.34,9.46,1654710.0
2024-07-30,9.38,9.45,9.36,9.47,1397960.0
2024-07-31,9.45,9.66,9.4,9.69,3284120.0
2024-08-01,9.67,9.66,9.6,9.72,2866602.0
2024-08-02,9.67,9.63,9.61,9.82,3332142.0
2024-08-05,9.55,9.57,9.5,9.73,2876104.0
2024-08-06,9.68,9.78,9.62,9.78,3086120.0
2024-08-07,9.77,9.72,9.68,9.77,2094777.0
2024-08-08,9.69,9.79,9.67,9.85,2562664.0
2024-08-09,9.8,9.79,9.76,9.85,2074620.0
2024-08-12,9.79,9.8,9.73,9.94,2576620.0
2024-08-13,9.87,9.82,9.7,9.9,2173580.0
2024-08-14,9.83,9.72,9.68,9.83,1786780.0
2024-08-15,9.63,9.74,9.63,9.81,1413980.0
2024-08-16,9.75,9.66,9.65,9.76,2405100.0
2024-08-19,9.68,9.62,9.62,9.74,1813000.0
2024-08-20,9.62,9.37,9.33,9.65,2183900.0
2024-08-21,9.37,9.19,9.14,9.39,2275724.0
2024-08-22,9.25,9.09,9.06,9.29,1866500.0
2024-08-23,9.12,9.05,8.91,9.13,2719680.0
2024-08-26,8.97,9.02,8.78,9.04,2817660.0
2024-08-27,8.97,9.07,8.97,9.15,2425500.0
2024-08-28,9.06,9.11,8.98,9.18,1848417.0
2024-08-29,9.07,9.19,9.05,9.22,2361380.0
2024-08-30,9.22,9.26,9.15,9.35,2185940.0
2024-09-02,9.25,9.01,9.01,9.25,2694120.0
2024-09-03,9.07,9.12,8.99,9.19,1746480.0
2024-09-04,9.12,9.18,9.07,9.37,3066981.0
2024-09-05,9.3,9.35,9.21,9.35,3244100.0
2024-09-06,9.35,9.26,9.23,9.49,3146822.0
2024-09-09,9.24,9.24,9.17,9.32,1775880.0
2024-09-10,9.22,9.15,9.03,9.34,2041420.0
2024-09-11,9.11,9.03,8.99,9.14,1610180.0
2024-09-12,9.03,9.03,9.01,9.15,1061271.0
2024-09-13,9.03,9.0,8.99,9.06,1277572.0
2024-09-18,9.0,8.91,8.82,9.0,1602881.0
2024-09-19,8.89,9.15,8.89,9.19,1796381.0
2024-09-20,9.11,9.03,9.01,9.13,1185060.0
2024-09-23,9.05,9.07,9.03,9.11,1073581.0
2024-09-24,9.12,9.34,9.1,9.35,3269670.0
2024-09-25,9.51,9.46,9.44,9.75,4991742.0
2024-09-26,9.5,9.66,9.41,9.67,3321931.0
2024-09-27,9.84,9.95,9.69,10.03,7344350.0
2024-09-30,10.2,10.71,9.97,10.84,13247962.0
2024-10-08,11.77,11.17,10.57,11.77,15636331.0
2024-10-09,10.86,10.23,10.21,10.94,10732953.0
2024-10-10,10.3,10.29,10.11,10.57,6808467.0
2024-10-11,10.15,10.02,9.92,10.29,4795221.0
2024-10-14,10.1,10.14,9.95,10.18,4286075.0
2024-10-15,10.13,9.98,9.95,10.18,3876751.0
2024-10-16,9.88,10.01,9.85,10.11,2938000.0
2024-10-17,10.31,10.02,10.0,10.31,4813223.0
2024-10-18,9.95,10.14,9.94,10.23,6138242.0
2024-10-21,10.11,10.15,10.02,10.17,5366962.0
2024-10-22,10.1,10.3,10.08,10.3,4530360.0
2024-10-23,10.32,10.27,10.22,10.34,4314918.0
2024-10-24,10.27,10.42,10.23,10.56,6446138.0
2024-10-25,10.42,10.66,10.36,10.83,7140421.0
2024-10-28,10.73,10.96,10.58,10.96,7516385.0
2024-10-29,10.98,10.78,10.74,11.12,7137080.0
2024-10-30,10.78,10.68,10.57,10.92,4659280.0
2024-10-31,10.69,10.73,10.64,10.8,4750821.0
2024-11-01,10.71,10.72,10.42,11.08,10529744.0
2024-11-04,10.7,10.82,10.65,10.93,7129925.0
2024-11-05,10.82,10.89,10.72,10.9,8031144.0
2024-11-06,10.83,10.84,10.71,11.07,8002300.0
2024-11-07,10.77,11.14,10.7,11.18,9976120.0
2024-11-08,11.19,11.0,10.9,11.24,7378281.0
2024-11-11,11.0,10.98,10.79,11.01,6084951.0
2024-11-12,11.03,11.17,11.0,11.45,13904555.0
2024-11-13,11.1,10.99,10.81,11.17,6801444.0
2024-11-14,10.99,10.75,10.7,11.03,4281153.0
2024-11-15,10.7,10.54,10.53,10.8,3880031.0
2024-11-18,10.64,10.5,10.46,10.82,4732060.0
2024-11-19,10.54,10.7,10.54,10.7,3617188.0
2024-11-20,10.68,10.95,10.64,10.98,4309327.0
2024-11-21,10.94,10.94,10.81,10.99,2798181.0
2024-11-22,10.87,10.53,10.53,10.97,4398089.0
2024-11-25,10.55,10.79,10.55,10.81,3767632.0
2024-11-26,10.83,10.95,10.81,11.16,7092801.0
2024-11-27,10.94,11.0,10.68,11.04,5393432.0
2024-11-28,10.95,11.13,10.95,11.21,6693784.0
2024-11-29,11.13,11.15,11.01,11.22,5346940.0
2024-12-02,11.24,11.28,11.14,11.34,6754760.0
2024-12-03,11.23,11.23,11.16,11.3,4383960.0
2024-12-04,11.26,11.07,11.0,11.28,4272280.0
2024-12-05,11.04,11.12,10.95,11.12,3491721.0
2024-12-06,11.1,11.16,11.03,11.19,3608542.0
2024-12-09,11.21,11.67,11.21,12.28,24902920.0
2024-12-10,11.76,11.47,11.41,11.87,18972640.0
2024-12-11,11.45,11.52,11.41,11.55,9289457.0
2024-12-12,11.56,12.06,11.48,12.09,20051469.0
2024-12-13,12.0,11.75,11.73,12.17,11971280.0
2024-12-16,11.81,11.65,11.57,12.0,9086134.0
2024-12-17,11.62,11.28,11.2,11.72,7829407.0
2024-12-18,11.27,11.15,11.1,11.39,5751995.0
2024-12-19,11.02,11.11,10.91,11.15,4500836.0
2024-12-20,11.1,11.18,11.07,11.24,4044380.0
2024-12-23,11.23,10.77,10.74,11.25,5927927.0
2024-12-24,10.75,10.97,10.75,10.99,3251600.0
2024-12-25,10.97,10.76,10.64,11.02,3914497.0
2024-12-26,10.76,10.77,10.74,10.89,2721870.0
2024-12-27,10.75,11.03,10.66,11.25,4987340.0
2024-12-30,10.95,10.78,10.78,10.95,3822140.0
2024-12-31,10.79,10.65,10.6,10.86,3212645.0
2025-01-02,10.65,10.49,10.4,10.81,3747950.0
2025-01-03,10.5,10.23,10.2,10.59,3637140.0
2025-01-06,10.38,10.48,10.18,10.65,4226896.0
2025-01-07,10.44,10.29,10.07,10.44,4973296.0
2025-01-08,10.24,10.26,10.05,10.35,3508940.0
2025-01-09,10.21,10.12,10.08,10.27,2754420.0
2025-01-10,10.13,9.88,9.87,10.14,3463069.0
2025-01-13,9.83,9.98,9.72,10.09,2753480.0
2025-01-14,9.97,10.28,9.97,10.28,3287040.0
2025-01-15,10.46,10.3,10.16,10.46,3005760.0
2025-01-16,10.29,10.31,10.25,10.45,2448163.0
2025-01-17,10.26,10.34,10.08,10.4,1750128.0
2025-01-20,10.44,10.49,10.34,10.53,2582780.0
2025-01-21,10.5,10.44,10.31,10.55,1837260.0
2025-01-22,10.35,10.24,10.19,10.43,2774760.0
2025-01-23,10.32,10.3,10.3,10.47,2737541.0
