date,open,close,low,high,volume
2023-04-04,77.0,78.36,76.68,78.43,4545559.0
2023-04-06,78.34,76.68,76.37,78.34,2971555.0
2023-04-07,76.52,76.65,76.3,77.42,1732404.0
2023-04-10,76.5,75.7,75.42,76.62,3151543.0
2023-04-11,74.18,75.08,74.18,76.14,3824407.0
2023-04-12,75.4,74.28,74.1,75.5,4295658.0
2023-04-13,74.15,73.69,72.87,74.33,3534634.0
2023-04-14,73.92,73.12,72.9,74.18,3386257.0
2023-04-17,72.3,73.7,72.3,73.78,3700603.0
2023-04-18,73.7,74.44,73.58,74.48,4662902.0
2023-04-19,74.45,73.24,72.9,74.5,3296695.0
2023-04-20,73.24,72.04,72.0,73.47,4063592.0
2023-04-21,72.04,71.19,71.05,72.49,4558890.0
2023-04-24,71.0,70.2,70.01,71.0,3243050.0
2023-04-25,70.4,70.75,70.0,71.46,4419750.0
2023-04-26,70.01,68.44,66.51,70.01,9902889.0
2023-04-27,68.68,69.47,68.32,70.1,5696813.0
2023-04-28,69.0,70.6,69.0,70.86,4113433.0
2023-05-04,72.55,69.28,69.13,72.6,5394603.0
2023-05-05,69.58,69.36,68.82,69.95,2861592.0
2023-05-08,69.35,68.89,68.6,69.97,4077756.0
2023-05-09,68.7,68.36,68.05,69.3,4973890.0
2023-05-10,69.37,68.12,67.45,69.37,5752394.0
2023-05-11,68.12,67.43,67.35,68.27,3967759.0
2023-05-12,67.45,67.06,67.05,68.19,3245861.0
2023-05-15,66.75,67.4,66.12,67.5,6301821.0
2023-05-16,67.42,66.49,65.61,67.46,6906989.0
2023-05-17,66.47,64.76,64.42,66.8,8687993.0
2023-05-18,64.7,64.38,63.68,65.58,7649368.0
2023-05-19,64.12,64.71,63.83,65.26,5702502.0
2023-05-22,65.28,66.32,64.37,66.78,7961741.0
2023-05-23,66.19,65.31,65.31,66.6,3736541.0
2023-05-24,65.03,64.4,64.4,65.76,4024562.0
2023-05-25,63.97,63.98,63.73,64.8,3984944.0
2023-05-26,64.0,64.12,63.8,64.76,3161742.0
2023-05-29,64.17,63.27,62.75,64.8,6559422.0
2023-05-30,63.73,61.93,61.6,63.73,6312998.0
2023-05-31,61.89,60.5,60.5,61.92,9264796.0
2023-06-01,49.83,50.12,49.8,51.33,10258825.0
2023-06-02,50.4,50.83,49.95,51.12,8577245.0
2023-06-05,50.84,49.72,49.65,50.84,8548083.0
2023-06-06,49.72,49.45,49.4,50.45,7945329.0
2023-06-07,49.61,49.3,49.14,50.45,7203856.0
2023-06-08,49.29,49.28,48.6,49.52,6037855.0
2023-06-09,49.4,48.75,48.75,49.66,6349625.0
2023-06-12,48.75,49.42,48.25,49.78,8297237.0
2023-06-13,49.51,50.01,49.5,50.65,10110894.0
2023-06-14,50.27,50.25,49.93,50.76,10150903.0
2023-06-15,50.6,51.08,50.22,51.35,9190140.0
2023-06-16,51.18,51.05,50.55,51.5,9236910.0
2023-06-19,51.02,50.41,50.37,51.48,7068228.0
2023-06-20,50.41,50.22,50.1,50.58,4177304.0
2023-06-21,49.97,49.65,49.55,50.3,5567826.0
2023-06-26,49.0,48.65,48.4,49.49,6799619.0
2023-06-27,48.67,48.0,47.74,49.14,9865030.0
2023-06-28,48.01,47.97,47.4,48.25,8454824.0
2023-06-29,47.87,47.1,47.1,47.95,8558237.0
2023-06-30,46.88,46.85,46.21,47.19,8947182.0
2023-07-03,46.85,48.27,46.79,48.43,12215498.0
2023-07-04,48.31,48.87,47.85,48.95,7569433.0
2023-07-05,48.87,47.63,47.51,48.88,7837020.0
2023-07-06,47.3,46.7,46.6,48.1,8856398.0
2023-07-07,46.5,45.79,45.78,46.78,9700662.0
2023-07-10,45.79,46.03,45.73,47.0,11960576.0
2023-07-11,46.0,45.09,44.88,46.15,17131944.0
2023-07-12,45.09,44.26,44.1,45.09,14652680.0
2023-07-13,44.26,45.35,44.18,45.41,15123949.0
2023-07-14,45.35,45.1,44.9,45.49,9357441.0
2023-07-17,44.7,45.0,44.4,45.0,6517919.0
2023-07-18,45.12,44.45,44.36,45.15,9174582.0
2023-07-19,44.15,44.2,43.9,44.58,9665066.0
2023-07-20,44.41,44.11,44.04,44.69,7021569.0
2023-07-21,43.9,44.79,43.87,45.41,11725745.0
2023-07-24,44.2,43.75,43.4,44.57,12514162.0
2023-07-25,44.62,44.88,44.51,45.43,19687522.0
2023-07-26,44.71,45.14,44.7,45.15,11013080.0
2023-07-27,45.14,44.72,44.6,45.29,15126336.0
2023-07-28,44.44,45.75,44.18,46.14,25544626.0
2023-07-31,46.34,46.3,45.83,46.84,27493516.0
2023-08-01,46.56,46.05,45.86,47.2,21661426.0
2023-08-02,45.99,45.85,45.65,46.36,9932677.0
2023-08-03,45.5,46.31,45.5,46.38,11206855.0
2023-08-04,46.5,46.03,46.0,46.9,12149338.0
2023-08-07,45.95,45.6,45.31,46.0,10018460.0
2023-08-08,45.28,45.74,45.2,45.84,6816831.0
2023-08-09,45.74,46.24,45.4,46.48,9283313.0
2023-08-10,46.08,46.1,45.46,46.31,7731452.0
2023-08-11,46.1,44.33,44.3,46.13,14626818.0
2023-08-14,43.5,43.31,42.63,43.77,17442281.0
2023-08-15,43.6,42.73,42.4,43.6,10364699.0
2023-08-16,42.43,42.49,42.4,42.91,7427002.0
2023-08-17,42.2,42.73,41.71,42.83,12749545.0
2023-08-18,42.65,41.35,41.28,42.65,12081279.0
2023-08-21,41.35,40.6,40.6,41.47,13034690.0
2023-08-22,40.65,40.49,39.9,41.07,15421643.0
2023-08-23,40.49,39.83,39.8,40.53,11035245.0
2023-08-24,39.92,40.28,39.52,40.5,12865543.0
2023-08-25,40.08,40.08,39.91,40.55,8887682.0
2023-08-28,41.58,39.82,39.67,41.97,19643331.0
2023-08-29,39.6,40.0,39.56,40.28,17942688.0
2023-08-30,39.88,39.82,39.54,40.57,21186781.0
2023-08-31,39.66,39.1,38.94,40.16,18711944.0
2023-09-01,39.33,39.45,39.2,39.74,9439763.0
2023-09-04,39.83,40.04,39.27,40.13,19567682.0
2023-09-05,39.87,39.99,39.77,40.24,10026947.0
2023-09-06,39.81,40.08,39.54,40.2,10398447.0
2023-09-07,40.1,39.12,39.11,40.15,10045121.0
2023-09-08,39.04,38.46,38.31,39.04,9449648.0
2023-09-11,38.2,39.03,38.04,39.25,10171414.0
2023-09-12,39.0,39.2,38.75,39.3,8264739.0
2023-09-13,39.51,39.35,38.95,39.73,10987181.0
2023-09-14,39.4,39.02,38.77,39.53,11021304.0
2023-09-15,39.02,39.08,38.82,39.7,11883657.0
2023-09-18,39.0,39.06,38.62,39.53,10700180.0
2023-09-19,39.0,38.95,38.21,39.04,9861510.0
2023-09-20,38.92,38.67,38.46,39.07,6903578.0
2023-09-21,38.6,37.82,37.82,38.7,11249237.0
2023-09-22,37.81,39.3,37.6,39.3,16075542.0
2023-09-25,39.3,38.41,38.4,39.35,13009854.0
2023-09-26,38.29,37.97,37.86,39.19,13193900.0
2023-09-27,38.09,39.03,37.95,39.75,21636623.0
2023-09-28,39.13,37.99,37.88,39.24,18750158.0
2023-10-09,37.98,38.01,37.4,38.24,14104291.0
2023-10-10,38.34,38.27,38.15,39.18,18470784.0
2023-10-11,38.88,40.36,38.48,40.74,39870928.0
2023-10-12,40.73,40.11,39.82,40.76,15821646.0
2023-10-13,39.93,38.92,38.71,39.93,15188396.0
2023-10-16,38.9,35.85,35.8,38.9,48140882.0
2023-10-17,36.17,36.48,36.17,37.08,31784716.0
2023-10-18,36.28,36.48,36.2,36.76,13307353.0
2023-10-19,36.25,35.43,35.37,36.35,16536506.0
2023-10-20,35.5,35.09,35.0,35.64,12897018.0
2023-10-23,35.06,35.07,34.57,35.65,12381568.0
2023-10-24,35.07,34.59,34.3,35.24,15651922.0
2023-10-25,34.89,35.05,34.66,35.74,14310912.0
2023-10-26,34.92,35.26,34.71,35.35,9313911.0
2023-10-27,35.26,37.33,34.98,37.5,26647483.0
2023-10-30,36.95,37.87,36.81,38.0,16578599.0
2023-10-31,37.81,37.65,37.01,37.83,14935496.0
2023-11-01,38.0,37.15,37.02,38.15,11651623.0
2023-11-02,37.3,36.86,36.73,37.36,10364495.0
2023-11-03,36.83,37.53,36.7,38.0,10074237.0
2023-11-06,37.53,37.94,37.39,37.98,12090932.0
2023-11-07,37.76,38.1,37.57,38.33,10402302.0
2023-11-08,38.01,38.02,37.77,38.32,10134434.0
2023-11-09,37.9,38.51,37.78,38.8,12622378.0
2023-11-10,38.26,38.36,38.13,38.53,6541115.0
2023-11-13,38.36,38.25,37.95,38.61,7083765.0
2023-11-14,38.32,38.35,38.21,38.85,7383769.0
2023-11-15,38.62,39.15,38.52,39.15,12748334.0
2023-11-16,39.01,38.35,38.22,39.01,9053944.0
2023-11-17,38.69,38.1,37.72,38.69,8481900.0
2023-11-20,38.1,38.41,37.61,38.86,8690213.0
2023-11-21,38.65,38.23,38.15,38.97,9120098.0
2023-11-22,38.15,38.0,37.92,38.37,7274811.0
2023-11-23,37.94,37.91,37.52,38.1,6269128.0
2023-11-24,38.03,37.98,37.86,38.28,7387913.0
2023-11-27,37.96,37.49,37.1,37.96,10057355.0
2023-11-28,37.48,37.98,37.3,38.08,8713739.0
2023-11-29,38.15,37.81,37.58,38.16,6502329.0
2023-11-30,37.98,38.11,37.43,38.38,11985414.0
2023-12-01,38.01,37.32,36.8,38.19,15950749.0
2023-12-04,37.34,36.75,36.63,37.43,9120810.0
2023-12-05,36.72,36.7,36.55,37.51,12445126.0
2023-12-06,36.61,36.4,36.39,37.0,9660533.0
2023-12-07,36.18,36.39,35.93,36.6,7674042.0
2023-12-08,36.3,36.35,36.21,36.88,6089616.0
2023-12-11,36.25,36.72,35.44,36.88,11964767.0
2023-12-12,36.53,36.57,36.14,36.6,7324261.0
2023-12-13,36.41,35.0,35.0,36.55,15294671.0
2023-12-14,35.25,34.83,34.78,35.61,7361322.0
2023-12-15,35.05,34.69,34.61,35.33,8629844.0
2023-12-18,34.48,34.55,34.35,34.9,7062391.0
2023-12-19,34.58,34.34,34.1,34.7,7571813.0
2023-12-20,34.34,33.96,33.96,34.6,8770000.0
2023-12-21,33.78,35.19,33.7,35.46,18830791.0
2023-12-22,35.45,35.82,34.89,36.09,16567755.0
2023-12-25,35.82,36.3,35.49,36.54,12309834.0
2023-12-26,36.29,36.2,35.75,36.29,6035085.0
2023-12-27,36.15,36.28,35.81,36.45,7559401.0
2023-12-28,36.53,37.86,36.25,38.26,18377006.0
2023-12-29,37.93,37.95,37.7,38.16,8673850.0
2024-01-02,37.95,37.22,37.13,38.03,9173511.0
2024-01-03,37.14,37.05,36.81,37.5,6730273.0
2024-01-04,37.04,35.81,35.56,37.04,11610779.0
2024-01-05,35.81,34.95,34.72,36.01,13088690.0
2024-01-08,34.93,34.51,34.35,35.08,8961089.0
2024-01-09,34.51,34.61,34.18,35.08,8039805.0
2024-01-10,34.35,34.82,34.2,35.38,9208188.0
2024-01-11,34.7,34.86,34.25,35.1,9406051.0
2024-01-12,34.58,34.54,34.31,35.01,7288921.0
2024-01-15,34.3,34.31,34.12,34.85,8798951.0
2024-01-16,34.2,34.36,33.9,34.43,9647861.0
2024-01-17,34.36,33.7,33.7,34.37,10249951.0
2024-01-18,33.75,34.7,33.02,34.8,17007670.0
2024-01-19,34.4,35.0,34.38,35.22,14990096.0
2024-01-22,35.06,35.2,34.5,35.3,14655027.0
2024-01-23,34.8,35.16,34.51,35.42,11962844.0
2024-01-24,35.68,35.63,34.92,36.09,12431984.0
2024-01-25,36.02,35.82,35.4,36.04,9901315.0
2024-01-26,35.48,35.68,35.22,35.78,9755777.0
2024-01-29,35.45,35.1,34.85,35.84,8918031.0
2024-01-30,34.9,34.99,34.39,35.2,10097882.0
2024-01-31,34.91,33.93,33.86,35.03,10208091.0
2024-02-01,34.1,34.4,33.86,34.67,9898011.0
2024-02-02,34.56,34.64,33.5,35.08,10598248.0
2024-02-05,34.28,35.1,33.65,35.3,15523749.0
2024-02-06,35.0,36.79,34.75,36.8,18093796.0
2024-02-07,36.9,37.53,36.51,37.53,17084100.0
2024-02-08,37.5,37.36,36.95,37.94,13093997.0
2024-02-19,37.98,37.78,37.51,38.25,14037468.0
2024-02-20,37.98,37.81,37.5,38.23,9675195.0
2024-02-21,37.48,39.6,37.41,39.95,26134438.0
2024-02-22,39.7,41.28,39.35,41.37,19590000.0
2024-02-23,41.29,41.48,40.7,41.74,15120349.0
2024-02-26,41.28,40.22,40.2,41.48,13637350.0
2024-02-27,39.9,40.29,39.7,40.32,9487893.0
2024-02-28,40.29,40.41,40.02,41.38,12652941.0
2024-02-29,40.41,40.66,40.33,41.0,8731601.0
2024-03-01,40.5,40.39,40.1,40.72,9673626.0
2024-03-04,40.25,39.96,39.47,40.3,8891969.0
2024-03-05,39.89,40.94,39.72,40.98,11922092.0
2024-03-06,40.94,40.0,40.0,41.22,8343862.0
2024-03-07,40.0,39.36,39.3,40.3,8740237.0
2024-03-08,39.38,39.12,38.86,39.77,6046807.0
2024-03-11,39.19,40.0,39.16,40.2,8904882.0
2024-03-12,40.0,42.17,39.94,42.3,19510221.0
2024-03-13,42.1,41.73,41.24,42.6,11630456.0
2024-03-14,41.69,41.22,41.13,42.0,6331144.0
2024-03-15,41.11,41.0,40.55,41.68,8279168.0
2024-03-18,40.99,41.15,40.55,41.38,8219841.0
2024-03-19,40.98,40.71,40.48,41.29,7046188.0
2024-03-20,40.7,40.58,40.35,40.8,5098344.0
2024-03-21,40.93,40.78,40.49,41.2,6887130.0
2024-03-22,40.67,39.83,39.41,40.77,9398224.0
2024-03-25,40.01,39.63,39.38,40.48,6080061.0
2024-03-26,40.1,41.0,39.86,41.0,8680440.0
2024-03-27,40.63,40.05,40.0,40.9,7095225.0
2024-03-28,39.43,39.58,38.93,40.2,12640965.0
2024-03-29,39.55,39.41,39.2,40.0,3995244.0
2024-04-01,39.39,39.79,39.38,40.35,8016301.0
2024-04-02,39.81,38.79,38.6,39.89,9806806.0
2024-04-03,38.61,38.55,38.4,39.11,6492122.0
2024-04-08,38.5,37.87,37.81,38.54,8354239.0
2024-04-09,37.96,37.94,37.36,38.2,8073977.0
2024-04-10,37.94,37.4,37.21,37.98,6440697.0
2024-04-11,37.0,36.89,36.65,37.3,7124338.0
2024-04-12,36.9,36.16,36.0,37.32,9684276.0
2024-04-15,36.1,36.85,36.02,37.02,9607751.0
2024-04-16,36.71,36.54,36.42,37.54,11435915.0
2024-04-17,36.57,37.27,36.36,37.35,8869848.0
2024-04-18,37.2,37.68,36.88,38.45,10742881.0
2024-04-19,37.54,37.19,36.71,37.68,7246768.0
2024-04-22,37.18,38.0,36.89,38.23,9112930.0
2024-04-23,38.3,37.97,37.66,38.45,6297066.0
2024-04-24,38.43,37.71,37.52,38.45,5910895.0
2024-04-25,37.71,38.06,37.23,38.18,6310757.0
2024-04-26,37.85,38.84,37.81,39.07,10245901.0
2024-04-29,39.2,39.57,39.02,40.37,14900399.0
2024-04-30,39.54,39.26,39.09,39.84,7982849.0
2024-05-06,39.91,39.68,39.33,40.39,11245702.0
2024-05-07,39.46,39.73,39.09,39.9,8239089.0
2024-05-08,39.68,39.09,38.95,39.76,7409073.0
2024-05-09,39.08,38.93,38.71,39.28,9763016.0
2024-05-10,38.99,38.85,38.5,39.36,6980230.0
2024-05-13,38.61,38.64,38.16,38.82,6273493.0
2024-05-14,38.64,38.3,38.21,38.91,8423101.0
2024-05-15,38.28,37.9,37.86,38.5,5388410.0
2024-05-16,38.0,37.5,37.28,38.05,9896898.0
2024-05-17,37.5,38.0,37.23,38.04,10300262.0
2024-05-20,38.0,38.35,38.0,38.85,13006733.0
2024-05-21,38.3,38.96,37.84,38.96,8192001.0
2024-05-22,38.56,37.91,37.74,38.56,13508667.0
2024-05-23,37.7,37.09,37.0,37.78,10989346.0
2024-05-24,36.77,36.01,36.01,36.88,17869628.0
2024-05-27,36.02,36.21,35.59,36.24,11507571.0
2024-05-28,36.15,35.81,35.72,36.18,7350511.0
2024-05-29,35.81,36.0,35.81,36.18,5789907.0
2024-05-30,36.05,36.12,35.9,36.39,7558304.0
2024-05-31,36.39,35.8,35.8,36.48,7861163.0
2024-06-03,35.8,35.6,35.3,35.9,8337145.0
2024-06-04,35.57,36.03,35.51,36.18,7549310.0
2024-06-05,36.18,36.02,35.95,36.42,6310257.0
2024-06-06,36.04,35.74,35.65,36.33,7959279.0
2024-06-07,35.95,35.46,35.3,36.15,7824887.0
2024-06-11,35.38,35.35,35.05,35.57,6068227.0
2024-06-12,35.3,35.53,35.3,35.79,6682905.0
2024-06-13,35.53,35.41,35.25,35.58,5781544.0
2024-06-14,35.4,35.94,35.07,36.07,10436326.0
2024-06-17,35.86,35.96,35.65,36.07,6724668.0
2024-06-18,36.03,36.02,35.78,36.32,6773446.0
2024-06-19,35.5,35.02,34.92,35.5,6074442.0
2024-06-20,34.95,34.67,34.62,35.21,6099494.0
2024-06-21,34.66,34.35,34.0,34.75,10777561.0
2024-06-24,34.8,35.38,34.04,35.79,17062599.0
2024-06-25,35.38,35.26,35.05,35.67,8895635.0
2024-06-26,35.26,34.93,34.32,35.31,10758859.0
2024-06-27,34.88,34.88,34.43,35.08,8289295.0
2024-06-28,34.82,34.47,34.3,35.04,8687349.0
2024-07-01,34.38,34.4,34.0,34.54,6721631.0
2024-07-02,34.12,34.15,34.05,34.48,8691279.0
2024-07-03,34.07,34.15,33.78,34.35,7396459.0
2024-07-04,34.25,34.22,33.97,35.0,10152255.0
2024-07-05,34.22,33.71,33.52,34.3,9983709.0
2024-07-08,33.5,33.34,33.27,33.68,6774483.0
2024-07-09,33.4,33.84,33.18,33.93,9059044.0
2024-07-10,33.68,34.13,33.5,34.37,8636292.0
2024-07-11,34.44,34.59,34.22,35.17,10068053.0
2024-07-12,35.1,34.64,34.36,35.12,6414712.0
2024-07-15,34.53,34.34,34.1,34.85,5268181.0
2024-07-16,34.18,34.25,34.11,34.65,6781312.0
2024-07-17,34.1,35.1,33.95,35.15,12928270.0
2024-07-18,35.0,35.78,34.9,35.86,14910071.0
2024-07-19,35.78,36.27,35.44,36.37,13361041.0
2024-07-22,36.37,35.7,35.56,36.4,10004845.0
2024-07-23,35.7,34.42,34.42,35.76,10076971.0
2024-07-24,34.43,33.97,33.76,34.58,7600303.0
2024-07-25,33.83,34.25,33.82,34.5,7158066.0
2024-07-26,34.1,34.33,34.1,34.98,6578755.0
2024-07-29,34.33,33.55,33.52,34.6,8547213.0
2024-07-30,33.54,33.6,33.08,33.6,7782318.0
2024-07-31,33.4,35.14,33.36,35.17,15407536.0
2024-08-01,35.27,34.61,34.61,35.29,7428345.0
2024-08-02,34.45,34.65,34.44,35.1,5554140.0
2024-08-05,34.65,34.9,34.36,35.53,10645527.0
2024-08-06,35.15,35.29,35.0,35.78,8378009.0
2024-08-07,35.29,35.03,34.85,35.49,5759521.0
2024-08-08,35.03,35.73,34.73,36.0,9056954.0
2024-08-09,35.96,35.49,35.49,35.98,6360641.0
2024-08-12,35.4,35.48,35.33,35.84,4833387.0
2024-08-13,35.56,35.01,34.82,35.56,5300370.0
2024-08-14,35.01,34.59,34.4,35.01,4353616.0
2024-08-15,34.53,35.2,34.5,35.55,8755604.0
2024-08-16,35.01,34.9,34.75,35.36,6427723.0
2024-08-19,34.9,34.7,34.68,35.45,4997950.0
2024-08-20,34.6,34.4,34.38,34.74,4565435.0
2024-08-21,34.34,34.6,34.26,34.85,4439830.0
2024-08-22,34.73,34.37,33.91,34.8,6137660.0
2024-08-23,34.36,34.67,34.21,34.84,4379873.0
2024-08-26,34.84,34.31,34.2,34.97,5049942.0
2024-08-27,34.2,34.2,33.9,34.4,4027396.0
2024-08-28,34.08,33.8,33.55,34.2,7536101.0
2024-08-29,33.7,33.99,33.5,34.06,5057377.0
2024-08-30,34.78,37.0,34.66,37.39,43801635.0
2024-09-02,36.5,35.95,35.82,36.98,18127353.0
2024-09-03,36.36,36.08,35.7,36.45,10878062.0
2024-09-04,36.14,35.41,35.4,36.43,11814232.0
2024-09-05,35.57,35.67,35.43,35.9,6774855.0
2024-09-06,35.66,35.49,35.41,35.87,4576924.0
2024-09-09,35.46,35.27,35.04,35.76,8973374.0
2024-09-10,35.27,35.47,35.1,35.68,8455438.0
2024-09-11,35.39,36.19,35.18,36.28,10949056.0
2024-09-12,36.18,35.93,35.9,36.45,6822677.0
2024-09-13,35.98,35.85,35.68,36.16,6459232.0
2024-09-18,35.85,36.14,35.44,36.22,6977195.0
2024-09-19,36.22,36.18,35.44,36.88,13526263.0
2024-09-20,36.09,35.92,35.74,36.2,12179016.0
2024-09-23,36.04,36.28,35.66,36.68,11744345.0
2024-09-24,36.98,38.32,36.43,38.38,23445434.0
2024-09-25,38.99,38.6,38.54,39.35,20437451.0
2024-09-26,38.61,41.33,38.61,41.33,28986071.0
2024-09-27,42.26,43.8,42.22,43.8,25263438.0
2024-09-30,46.01,48.17,45.15,48.18,43211314.0
2024-10-08,52.99,51.8,50.51,52.99,56286395.0
2024-10-09,51.87,46.65,46.65,51.96,39086971.0
2024-10-10,46.64,47.02,46.33,48.18,23458994.0
2024-10-11,47.02,46.02,45.38,47.36,14465369.0
2024-10-14,46.79,46.41,45.08,46.82,16869785.0
2024-10-15,46.41,45.35,45.24,46.49,13725553.0
2024-10-16,44.74,43.19,42.6,44.9,27329546.0
2024-10-17,43.2,42.24,42.15,43.69,13761267.0
2024-10-18,42.15,43.09,41.82,43.99,21159554.0
2024-10-21,43.26,43.19,42.3,43.53,18443894.0
2024-10-22,43.18,43.48,43.1,43.9,14164140.0
2024-10-23,43.55,43.96,43.31,44.58,16993404.0
2024-10-24,43.7,43.48,43.3,44.1,8908256.0
2024-10-25,43.5,44.33,43.31,44.88,13229036.0
2024-10-28,44.33,45.37,44.21,45.38,13891430.0
2024-10-29,45.55,45.0,44.85,46.18,15293356.0
2024-10-30,44.56,44.15,43.88,45.35,10654875.0
2024-10-31,44.07,43.77,43.38,44.3,12097924.0
2024-11-01,43.78,44.23,43.56,44.7,10449151.0
2024-11-04,44.0,44.78,43.75,44.99,11028470.0
2024-11-05,44.75,45.49,44.37,45.78,12076982.0
2024-11-06,45.5,45.2,44.74,45.86,13893670.0
2024-11-07,45.19,48.74,45.02,48.84,30046196.0
2024-11-08,49.69,48.79,47.56,50.0,26722431.0
2024-11-11,47.8,47.39,46.5,48.38,22335171.0
2024-11-12,46.88,46.9,46.68,48.84,19621880.0
2024-11-13,46.43,47.08,46.43,47.3,10239466.0
2024-11-14,46.64,46.26,46.2,47.26,9846765.0
2024-11-15,46.11,46.11,46.09,47.27,12459261.0
2024-11-18,46.11,45.51,45.22,46.45,11130200.0
2024-11-19,45.56,45.4,44.59,45.99,8894689.0
2024-11-20,45.59,45.2,44.91,45.63,8816211.0
2024-11-21,45.03,45.1,44.79,45.56,6831650.0
2024-11-22,45.0,43.53,43.5,45.18,10609773.0
2024-11-25,44.13,43.7,43.5,44.59,10668449.0
2024-11-26,43.5,44.38,43.43,44.55,8801639.0
2024-11-27,44.36,44.49,44.09,44.95,11389932.0
2024-11-28,44.6,44.05,43.84,44.67,7843825.0
2024-11-29,44.44,45.14,44.1,46.2,15949633.0
2024-12-02,46.04,47.05,45.37,47.2,20616644.0
2024-12-03,47.05,47.2,46.68,47.52,10395252.0
2024-12-04,47.15,46.6,46.2,47.15,9071829.0
2024-12-05,46.05,46.18,45.83,46.62,7492186.0
2024-12-06,46.08,46.52,46.0,47.13,9845433.0
2024-12-09,46.02,46.27,45.64,46.66,7213123.0
2024-12-10,48.01,47.43,47.3,48.94,19023816.0
2024-12-11,47.46,47.85,47.43,48.19,8974000.0
2024-12-12,47.5,48.43,47.37,48.6,15820017.0
2024-12-13,48.08,47.18,47.15,48.33,13441139.0
2024-12-16,47.15,46.73,46.6,47.5,6958917.0
2024-12-17,46.65,46.8,46.1,47.25,8397997.0
2024-12-18,46.98,47.4,46.91,47.86,8176081.0
2024-12-19,46.77,46.93,46.54,47.2,6485097.0
2024-12-20,46.93,46.65,46.46,47.15,7654767.0
2024-12-23,46.76,46.68,46.55,47.2,6331324.0
2024-12-24,46.51,47.44,46.51,47.56,7714642.0
2024-12-25,47.45,46.93,46.67,47.53,5392261.0
2024-12-26,46.99,46.47,46.41,47.06,5624159.0
2024-12-27,46.56,46.73,46.07,46.86,6223189.0
2024-12-30,46.46,46.35,46.12,47.17,7053008.0
2024-12-31,45.93,45.9,45.88,46.66,8690715.0
2025-01-02,45.9,45.07,44.68,46.25,12190997.0
2025-01-03,44.97,44.3,43.92,45.35,9268783.0
2025-01-06,44.89,43.56,43.38,44.89,8781640.0
2025-01-07,43.58,42.86,42.78,43.95,11404382.0
2025-01-08,42.88,42.65,42.0,43.19,9690389.0
2025-01-09,42.66,42.28,42.11,43.58,8559288.0
