date,open,close,low,high,volume
2023-08-17,11.65,11.95,11.57,11.97,6919457.0
2023-08-18,11.9,11.71,11.7,11.91,7426343.0
2023-08-21,11.67,11.46,11.46,11.74,4932160.0
2023-08-22,11.5,11.44,11.29,11.54,6474011.0
2023-08-23,11.44,11.19,11.16,11.44,6695702.0
2023-08-24,11.19,11.35,11.0,11.42,6646237.0
2023-08-25,11.29,11.39,11.29,11.59,5654779.0
2023-08-28,11.81,11.44,11.41,11.9,7100472.0
2023-08-29,11.44,11.57,11.37,11.64,6254677.0
2023-08-30,11.54,11.61,11.5,11.65,4385834.0
2023-08-31,11.56,11.58,11.5,11.67,3308540.0
2023-09-01,11.6,11.64,11.57,11.67,3854792.0
2023-09-04,11.65,11.78,11.62,11.79,5962201.0
2023-09-05,11.78,11.7,11.68,11.82,3282497.0
2023-09-06,11.66,11.65,11.58,11.74,3111820.0
2023-09-07,11.69,11.49,11.48,11.7,3666404.0
2023-09-08,11.44,11.43,11.41,11.52,2149600.0
2023-09-11,11.47,11.68,11.46,11.71,5021963.0
2023-09-12,11.72,11.67,11.58,11.72,3791163.0
2023-09-13,11.69,11.52,11.46,11.69,4591510.0
2023-09-14,11.53,11.47,11.43,11.53,2617331.0
2023-09-15,11.48,11.76,11.47,11.76,7427622.0
2023-09-18,11.7,11.59,11.47,11.73,7763000.0
2023-09-19,11.58,11.53,11.49,11.63,4291788.0
2023-09-20,11.54,11.43,11.43,11.56,3625166.0
2023-09-21,11.41,11.21,11.2,11.46,5092026.0
2023-09-22,11.2,11.26,11.1,11.28,6195390.0
2023-09-25,11.25,11.28,11.21,11.36,4226898.0
2023-09-26,11.28,11.12,11.11,11.29,4342577.0
2023-09-27,11.12,11.37,11.08,11.42,7557198.0
2023-09-28,11.35,11.29,11.26,11.42,4422791.0
2023-10-09,11.26,11.17,11.11,11.32,5535131.0
2023-10-10,11.19,11.1,11.1,11.22,4196822.0
2023-10-11,11.11,11.17,11.1,11.3,4968753.0
2023-10-12,11.17,11.23,11.17,11.31,3055520.0
2023-10-13,11.19,11.14,11.11,11.23,2478500.0
2023-10-16,11.15,11.13,11.09,11.21,3923501.0
2023-10-17,11.17,10.94,10.87,11.18,5298920.0
2023-10-18,10.93,10.68,10.68,10.94,4252058.0
2023-10-19,10.72,10.59,10.57,10.72,3207300.0
2023-10-20,10.6,10.42,10.41,10.62,3975557.0
2023-10-23,10.42,10.21,10.18,10.45,4319070.0
2023-10-24,10.25,10.38,10.21,10.41,3432792.0
2023-10-25,10.48,10.48,10.43,10.54,3711875.0
2023-10-26,10.45,10.54,10.42,10.57,2817924.0
2023-10-27,10.5,10.92,10.49,10.97,5932250.0
2023-10-30,10.88,11.02,10.87,11.07,5716006.0
2023-10-31,11.0,11.1,11.0,11.13,5275155.0
2023-11-01,11.14,11.14,11.04,11.17,5363000.0
2023-11-02,11.17,11.02,10.97,11.2,3549276.0
2023-11-03,11.11,11.02,10.97,11.15,4886500.0
2023-11-06,11.02,11.03,10.91,11.11,5941300.0
2023-11-07,11.0,11.07,10.99,11.13,4596225.0
2023-11-08,11.08,11.01,10.95,11.1,2975100.0
2023-11-09,10.97,10.88,10.86,11.08,6932288.0
2023-11-10,10.9,10.85,10.75,10.93,3729552.0
2023-11-13,10.86,10.9,10.77,10.95,4519499.0
2023-11-14,10.89,10.9,10.84,11.0,2894333.0
2023-11-15,10.95,10.96,10.91,11.04,4537400.0
2023-11-16,10.95,10.8,10.8,10.95,3569500.0
2023-11-17,10.75,11.25,10.75,11.35,14641694.0
2023-11-20,11.21,11.25,11.0,11.28,8783683.0
2023-11-21,11.2,11.33,11.2,11.43,8147649.0
2023-11-22,11.28,11.24,11.23,11.45,6162298.0
2023-11-23,11.22,11.28,11.2,11.32,5380450.0
2023-11-24,11.24,11.33,11.2,11.4,5982137.0
2023-11-27,11.35,11.45,11.3,11.54,9956734.0
2023-11-28,11.41,11.6,11.25,11.68,10642369.0
2023-11-29,11.62,11.52,11.48,11.66,6334076.0
2023-11-30,11.52,11.53,11.43,11.65,5451952.0
2023-12-01,11.5,11.47,11.4,11.58,5228301.0
2023-12-04,11.43,11.56,11.36,11.6,6954552.0
2023-12-05,11.55,11.38,11.37,11.59,4263855.0
2023-12-06,11.37,11.44,11.27,11.53,7837052.0
2023-12-07,11.44,11.45,11.35,11.51,7298202.0
2023-12-08,11.45,11.31,11.23,11.52,13623009.0
2023-12-11,11.25,11.48,11.09,11.49,9350777.0
2023-12-12,11.44,11.48,11.4,11.68,8581648.0
2023-12-13,11.46,11.47,11.42,11.64,7579274.0
2023-12-14,11.52,11.85,11.52,11.93,18840515.0
2023-12-15,11.81,11.81,11.66,12.15,16174585.0
2023-12-18,11.79,11.83,11.7,11.95,8842903.0
2023-12-19,11.78,11.86,11.71,11.93,6910618.0
2023-12-20,11.85,11.69,11.68,11.9,5700284.0
2023-12-21,11.66,11.79,11.48,11.82,7227136.0
2023-12-22,11.77,11.68,11.58,11.87,6621520.0
2023-12-25,11.68,11.98,11.6,12.07,9348419.0
2023-12-26,11.95,11.84,11.74,12.03,7958394.0
2023-12-27,11.82,11.92,11.8,12.08,6032687.0
2023-12-28,11.91,11.86,11.77,11.95,7918961.0
2023-12-29,11.8,11.86,11.76,11.95,6184535.0
2024-01-02,11.88,12.1,11.86,12.25,11232993.0
2024-01-03,12.04,12.14,11.97,12.19,7402965.0
2024-01-04,12.09,12.12,11.98,12.21,5140973.0
2024-01-05,12.1,11.98,11.92,12.28,7264985.0
2024-01-08,11.95,11.52,11.5,11.95,8431584.0
2024-01-09,11.53,11.46,11.37,11.6,4984870.0
2024-01-10,11.46,11.33,11.31,11.55,4304075.0
2024-01-11,11.28,11.61,11.28,11.78,9032221.0
2024-01-12,11.59,11.41,11.41,11.86,5365582.0
2024-01-15,11.41,11.45,11.26,11.51,5092202.0
2024-01-16,11.4,11.23,11.1,11.42,5521200.0
2024-01-17,11.23,10.81,10.77,11.25,6896782.0
2024-01-18,10.7,10.63,10.2,10.72,11596762.0
2024-01-19,10.62,10.5,10.44,10.71,6156214.0
2024-01-22,10.5,9.88,9.8,10.51,9723151.0
2024-01-23,9.82,9.7,9.62,9.85,9988601.0
2024-01-24,9.76,9.88,9.4,9.9,11780057.0
2024-01-25,9.9,10.3,9.81,10.34,12517513.0
2024-01-26,10.28,10.15,10.1,10.38,10886089.0
2024-01-29,10.15,10.02,9.99,10.32,10636279.0
2024-01-30,10.0,9.62,9.6,10.0,10715404.0
2024-01-31,9.53,9.17,9.13,9.62,13050614.0
2024-02-01,9.17,9.02,8.93,9.2,10201734.0
2024-02-02,9.01,8.63,8.32,9.12,12965900.0
2024-02-05,8.55,7.98,7.77,8.56,19933277.0
2024-02-06,7.87,8.52,7.81,8.66,16130226.0
2024-02-07,8.53,8.97,8.47,9.11,17375838.0
2024-02-08,8.95,9.27,8.85,9.31,16143282.0
2024-02-19,9.3,9.24,9.13,9.51,13674512.0
2024-02-20,9.2,9.25,9.06,9.28,7394608.0
2024-02-21,9.25,9.31,9.1,9.58,9327352.0
2024-02-22,9.32,9.31,9.23,9.4,7703570.0
2024-02-23,9.36,9.39,9.22,9.41,8633703.0
2024-02-26,9.43,9.68,9.33,9.8,13912283.0
2024-02-27,9.6,9.72,9.54,9.72,8956757.0
2024-02-28,9.76,9.4,9.39,9.87,12914703.0
2024-02-29,9.38,9.58,9.32,9.58,8604999.0
2024-03-01,9.61,9.54,9.46,9.62,8726250.0
2024-03-04,9.53,9.53,9.45,9.59,7207527.0
2024-03-05,9.49,9.4,9.33,9.55,7398499.0
2024-03-06,9.4,9.36,9.23,9.45,5761140.0
2024-03-07,9.36,9.25,9.24,9.46,7135256.0
2024-03-08,9.25,9.23,9.14,9.31,5461915.0
2024-03-11,9.24,9.39,9.19,9.39,6796452.0
2024-03-12,9.41,9.51,9.36,9.51,7204144.0
2024-03-13,9.51,9.48,9.38,9.55,6964997.0
2024-03-14,9.44,9.41,9.33,9.52,6304634.0
2024-03-15,9.42,9.51,9.38,9.52,8368114.0
2024-03-18,9.52,9.47,9.36,9.56,13096593.0
2024-03-19,9.42,9.48,9.42,9.68,16683807.0
2024-03-20,9.48,9.63,9.4,9.77,15899569.0
2024-03-21,9.65,9.93,9.61,9.99,20328563.0
2024-03-22,9.9,9.58,9.49,9.92,17048397.0
2024-03-25,9.5,9.38,9.37,9.62,10653508.0
2024-03-26,9.38,9.55,9.37,9.65,10054166.0
2024-03-27,9.53,9.27,9.27,9.59,9369277.0
2024-03-28,9.25,9.34,9.22,9.4,7997789.0
2024-03-29,9.32,9.38,9.22,9.4,7294795.0
2024-04-01,9.43,9.73,9.39,9.75,12389148.0
2024-04-02,9.72,9.82,9.65,9.88,10813422.0
2024-04-03,9.82,9.95,9.79,10.07,11719232.0
2024-04-08,9.91,9.65,9.63,9.93,11902795.0
2024-04-09,9.66,9.77,9.61,9.77,8972038.0
2024-04-10,9.4,8.89,8.85,9.44,35516631.0
2024-04-11,8.84,8.64,8.62,8.91,21605693.0
2024-04-12,8.6,8.65,8.5,8.75,14307217.0
2024-04-15,8.61,8.51,8.3,8.68,17009783.0
2024-04-16,8.49,8.24,8.22,8.59,13423120.0
2024-04-17,8.33,8.5,8.32,8.57,12252946.0
2024-04-18,8.49,8.43,8.38,8.59,10685249.0
2024-04-19,8.43,8.36,8.32,8.47,7936533.0
2024-04-22,8.37,8.55,8.32,8.65,11718749.0
2024-04-23,8.51,8.6,8.49,8.64,7952426.0
2024-04-24,8.54,8.59,8.4,8.59,9646505.0
2024-04-25,8.52,8.57,8.52,8.66,8078705.0
2024-04-26,8.55,8.52,8.45,8.6,14164305.0
2024-04-29,8.52,8.77,8.51,8.82,15704909.0
2024-04-30,8.69,8.82,8.68,8.88,13365154.0
2024-05-06,8.9,9.03,8.87,9.07,13399000.0
2024-05-07,9.03,9.06,8.93,9.08,9166621.0
2024-05-08,9.05,9.05,9.01,9.12,11289799.0
2024-05-09,9.01,9.25,9.0,9.29,11656351.0
2024-05-10,9.26,9.18,9.16,9.39,10937150.0
2024-05-13,9.12,9.2,9.08,9.34,12729225.0
2024-05-14,9.17,9.19,9.17,9.28,8085150.0
2024-05-15,9.2,9.11,9.07,9.2,6549454.0
2024-05-16,9.11,9.09,9.05,9.19,6148135.0
2024-05-17,9.18,9.65,9.09,9.67,25273585.0
2024-05-20,9.6,9.78,9.58,9.84,15731638.0
2024-05-21,9.72,9.75,9.63,9.86,10190415.0
2024-05-22,9.76,9.61,9.55,9.8,9474980.0
2024-05-23,9.62,9.3,9.25,9.64,9849810.0
2024-05-24,9.37,9.25,9.22,9.45,7519685.0
2024-05-27,9.28,9.14,8.93,9.32,11370048.0
2024-05-28,9.15,8.95,8.93,9.16,8503943.0
2024-05-29,8.95,8.91,8.88,9.08,7044500.0
2024-05-30,8.9,8.84,8.77,8.95,6654365.0
2024-05-31,8.87,8.77,8.73,8.92,8097870.0
2024-06-03,8.72,8.51,8.4,8.77,14679000.0
2024-06-04,8.5,8.63,8.47,8.65,10027883.0
2024-06-05,8.61,8.48,8.46,8.65,7144601.0
2024-06-06,8.48,8.27,8.21,8.53,12270154.0
2024-06-07,8.35,8.38,8.24,8.45,8717958.0
2024-06-11,8.36,8.34,8.21,8.39,6948211.0
2024-06-12,8.33,8.3,8.29,8.39,9286815.0
2024-06-13,8.31,8.18,8.12,8.35,10085348.0
2024-06-14,8.16,8.17,8.1,8.27,9258470.0
2024-06-17,8.16,8.17,8.14,8.29,8529605.0
2024-06-18,8.22,8.23,8.17,8.28,8485680.0
2024-06-19,8.23,8.07,8.07,8.25,8361276.0
2024-06-20,8.06,7.91,7.89,8.12,8017886.0
2024-06-21,7.9,7.9,7.86,8.02,5275010.0
2024-06-24,7.87,7.68,7.65,7.9,7931572.0
2024-06-25,7.69,7.65,7.61,7.77,7677875.0
2024-06-26,7.64,7.79,7.62,7.82,8763942.0
2024-06-27,7.78,7.52,7.49,7.8,11329700.0
2024-06-28,7.5,7.49,7.44,7.6,9100919.0
2024-07-01,7.51,7.65,7.48,7.68,6749035.0
2024-07-02,7.66,7.51,7.47,7.69,8950800.0
2024-07-03,7.52,7.5,7.48,7.56,6133704.0
2024-07-04,7.51,7.26,7.2,7.53,11377938.0
2024-07-05,7.14,7.27,7.11,7.32,7114500.0
2024-07-08,7.25,7.04,7.03,7.28,7407245.0
2024-07-09,7.0,7.02,6.88,7.12,10246316.0
2024-07-10,6.7,6.67,6.56,6.84,18176602.0
2024-07-11,6.77,6.93,6.76,7.04,11070241.0
2024-07-12,6.93,6.84,6.81,6.98,6538535.0
2024-07-15,6.86,6.75,6.71,6.88,6601200.0
2024-07-16,6.73,6.75,6.71,6.81,6120040.0
2024-07-17,6.7,6.77,6.65,6.81,11835977.0
2024-07-18,6.74,6.86,6.67,6.87,8753400.0
2024-07-19,6.85,6.74,6.71,6.87,10439814.0
2024-07-22,6.73,6.69,6.66,6.79,8185600.0
2024-07-23,6.68,6.48,6.47,6.7,11122895.0
2024-07-24,6.47,6.31,6.29,6.49,12259787.0
2024-07-25,6.3,6.38,6.27,6.48,8971334.0
2024-07-26,6.38,6.41,6.37,6.5,8416750.0
2024-07-29,6.43,6.31,6.3,6.46,7498028.0
2024-07-30,6.31,6.38,6.3,6.42,7293044.0
2024-07-31,6.39,6.69,6.34,6.69,12791413.0
2024-08-01,6.69,6.6,6.57,6.73,9361600.0
2024-08-02,6.55,6.65,6.55,6.76,11184459.0
2024-08-05,6.59,6.52,6.51,6.74,11725356.0
2024-08-06,6.55,6.72,6.55,6.72,9116956.0
2024-08-07,6.71,6.62,6.57,6.72,9064221.0
2024-08-08,6.6,6.73,6.58,6.75,8582336.0
2024-08-09,6.75,6.61,6.61,6.77,8425170.0
2024-08-12,6.6,6.65,6.6,6.71,7054035.0
2024-08-13,6.6,6.65,6.53,6.66,5907736.0
2024-08-14,6.63,6.52,6.5,6.64,5998900.0
2024-08-15,6.51,6.54,6.48,6.64,8777335.0
2024-08-16,6.56,6.4,6.39,6.56,8967177.0
2024-08-19,6.38,6.31,6.3,6.42,7022343.0
2024-08-20,6.3,6.15,6.12,6.34,9285774.0
2024-08-21,6.15,6.04,6.03,6.2,8147933.0
2024-08-22,6.05,5.96,5.92,6.07,7074704.0
2024-08-23,5.95,5.92,5.88,6.0,6446375.0
2024-08-26,5.94,6.12,5.92,6.15,7129818.0
2024-08-27,6.11,6.06,6.03,6.2,6153741.0
2024-08-28,6.03,6.08,5.95,6.12,5215918.0
2024-08-29,6.04,6.11,6.03,6.15,6380677.0
2024-08-30,6.1,6.13,5.89,6.22,16649931.0
2024-09-02,6.13,5.86,5.85,6.15,16273500.0
2024-09-03,5.87,5.92,5.8,5.99,8431533.0
2024-09-04,5.9,5.9,5.86,5.99,6365100.0
2024-09-05,5.9,6.0,5.89,6.03,6852719.0
2024-09-06,6.0,5.84,5.83,6.03,7457700.0
2024-09-09,5.82,5.81,5.77,5.89,5750919.0
2024-09-10,5.83,5.78,5.65,5.86,7249919.0
2024-09-11,5.74,5.76,5.72,5.83,4541999.0
2024-09-12,5.75,5.72,5.7,5.87,6712940.0
2024-09-13,5.73,5.66,5.64,5.74,5842800.0
2024-09-18,5.65,5.57,5.47,5.66,8823200.0
2024-09-19,5.58,5.74,5.57,5.82,10916812.0
2024-09-20,5.75,5.67,5.61,5.75,7887910.0
2024-09-23,5.66,5.69,5.63,5.75,6191487.0
2024-09-24,5.73,5.93,5.73,5.94,16188688.0
2024-09-25,5.99,6.01,5.98,6.16,14786397.0
2024-09-26,6.02,6.32,5.99,6.33,15470091.0
2024-09-27,6.4,6.61,6.4,6.62,14356752.0
2024-09-30,6.93,7.23,6.81,7.24,41649611.0
2024-10-08,7.89,7.5,7.18,7.95,52905534.0
2024-10-09,7.39,6.76,6.76,7.39,34723369.0
2024-10-10,6.88,6.85,6.79,7.04,22507961.0
2024-10-11,6.79,6.53,6.45,6.84,18433282.0
2024-10-14,6.55,6.6,6.4,6.62,14328122.0
2024-10-15,6.57,6.45,6.44,6.62,12685535.0
2024-10-16,6.4,6.49,6.37,6.6,11645748.0
2024-10-17,6.52,6.36,6.35,6.57,11265133.0
2024-10-18,6.38,6.55,6.31,6.66,19246069.0
2024-10-21,6.56,6.52,6.5,6.65,15413454.0
2024-10-22,6.51,6.82,6.5,6.83,18638374.0
2024-10-23,6.76,6.83,6.73,6.9,19377651.0
2024-10-24,6.82,6.87,6.81,6.93,12756769.0
2024-10-25,6.9,7.05,6.84,7.08,16223085.0
2024-10-28,7.05,7.18,7.0,7.21,19301340.0
2024-10-29,7.17,6.85,6.81,7.22,26936007.0
2024-10-30,6.84,6.83,6.76,6.94,12363087.0
2024-10-31,6.83,6.9,6.79,6.93,12430002.0
2024-11-01,6.89,6.82,6.75,6.95,14168401.0
2024-11-04,6.82,6.87,6.78,6.89,9023148.0
2024-11-05,6.87,7.03,6.85,7.03,16623741.0
2024-11-06,7.04,7.28,6.94,7.28,28801825.0
2024-11-07,7.28,7.4,7.22,7.42,24595181.0
2024-11-08,7.4,7.21,7.18,7.45,25432999.0
2024-11-11,7.15,7.28,7.1,7.28,15526787.0
2024-11-12,7.31,7.33,7.25,7.47,24625745.0
2024-11-13,7.28,7.26,7.14,7.35,14864347.0
2024-11-14,7.25,7.07,7.03,7.28,12470298.0
2024-11-15,7.06,7.02,7.01,7.18,10310433.0
2024-11-18,7.02,6.93,6.89,7.13,14559134.0
2024-11-19,6.93,6.97,6.8,6.99,12307677.0
2024-11-20,6.97,7.19,6.91,7.23,18058691.0
2024-11-21,7.17,7.15,7.07,7.21,10913797.0
2024-11-22,7.12,6.87,6.87,7.19,14874039.0
2024-11-25,6.87,6.96,6.81,7.03,10533508.0
2024-11-26,6.95,6.98,6.93,7.13,10822833.0
2024-11-27,6.96,7.06,6.74,7.06,14796400.0
2024-11-28,7.05,7.03,6.99,7.08,11749810.0
2024-11-29,7.01,7.17,7.0,7.24,17688611.0
2024-12-02,7.16,7.29,7.15,7.31,15428443.0
2024-12-03,7.27,7.25,7.2,7.32,12608977.0
2024-12-04,7.24,7.1,7.08,7.26,13500697.0
2024-12-05,7.09,7.12,7.01,7.14,8031408.0
2024-12-06,7.12,7.21,7.04,7.22,11260485.0
2024-12-09,7.22,7.18,7.13,7.28,10772427.0
2024-12-10,7.35,7.21,7.2,7.39,22326150.0
2024-12-11,7.25,7.37,7.23,7.4,18388156.0
2024-12-12,7.38,7.52,7.29,7.54,23183025.0
2024-12-13,7.47,7.47,7.33,7.56,26184592.0
2024-12-16,7.44,7.38,7.34,7.51,15471442.0
2024-12-17,7.35,7.17,7.11,7.38,15974745.0
2024-12-18,7.17,7.17,7.14,7.29,10802800.0
2024-12-19,7.12,7.16,7.0,7.17,14079830.0
2024-12-20,7.16,7.15,7.1,7.23,11060335.0
2024-12-23,7.16,6.91,6.89,7.17,14878269.0
2024-12-24,6.91,6.94,6.85,6.98,8636941.0
2024-12-25,6.93,6.81,6.76,6.95,10104199.0
2024-12-26,6.8,6.84,6.78,6.87,6752299.0
2024-12-27,6.84,7.02,6.79,7.08,11953022.0
2024-12-30,6.99,6.9,6.87,7.01,8122441.0
2024-12-31,6.91,6.71,6.7,6.97,11156700.0
2025-01-02,6.71,6.62,6.58,6.83,12558760.0
2025-01-03,6.61,6.42,6.39,6.66,11656036.0
2025-01-06,6.44,6.45,6.36,6.53,10274652.0
2025-01-07,6.47,6.43,6.34,6.47,7845075.0
2025-01-08,6.42,6.33,6.2,6.44,10229849.0
2025-01-09,6.31,6.32,6.27,6.4,6076627.0
2025-01-10,6.31,6.14,6.13,6.34,7112250.0
2025-01-13,5.96,6.18,5.94,6.19,7428477.0
2025-01-14,6.16,6.34,6.16,6.36,8104601.0
2025-01-15,6.35,6.31,6.26,6.35,4931761.0
2025-01-16,6.34,6.32,6.3,6.44,6241064.0
2025-01-17,6.31,6.4,6.28,6.42,5680427.0
2025-01-20,6.42,6.39,6.38,6.5,5726939.0
2025-01-21,6.43,6.3,6.29,6.44,4588690.0
2025-01-22,6.3,6.29,6.2,6.31,4654248.0
2025-01-23,6.35,6.33,6.33,6.43,5876210.0
2025-01-24,6.32,6.37,6.31,6.39,5525924.0
