date,open,close,low,high,volume
2023-05-08,16.98,16.74,16.7,17.17,19735407.0
2023-05-09,16.7,16.47,16.47,16.77,15276764.0
2023-05-10,16.47,16.52,16.4,16.74,12848116.0
2023-05-11,16.55,16.3,16.28,16.56,11503469.0
2023-05-12,16.28,16.08,15.92,16.44,21662995.0
2023-05-15,16.02,16.28,15.8,16.33,24151116.0
2023-05-16,16.29,16.08,16.02,16.29,15016516.0
2023-05-17,16.02,15.97,15.93,16.07,10207116.0
2023-05-18,15.96,15.7,15.56,16.02,20430709.0
2023-05-19,15.82,16.29,15.55,16.46,29680510.0
2023-05-22,16.32,16.37,16.22,16.57,15770099.0
2023-05-23,16.28,16.22,16.1,16.39,17988776.0
2023-05-24,16.12,16.16,16.01,16.26,9693418.0
2023-05-25,16.09,15.94,15.8,16.15,9964553.0
2023-05-26,15.95,16.07,15.71,16.11,7303315.0
2023-05-29,16.07,16.08,15.86,16.12,8411200.0
2023-05-30,15.97,15.82,15.71,16.04,11037409.0
2023-05-31,15.72,15.39,15.25,15.81,14813755.0
2023-06-01,15.48,15.68,15.4,15.77,10194933.0
2023-06-02,15.78,15.83,15.71,15.93,7932748.0
2023-06-05,15.76,15.5,15.39,15.83,10241266.0
2023-06-06,15.38,15.15,15.15,15.44,9860061.0
2023-06-07,15.2,15.07,14.91,15.35,15770005.0
2023-06-08,15.1,15.05,14.92,15.22,7391737.0
2023-06-09,15.0,14.95,14.9,15.13,7140171.0
2023-06-12,14.88,15.15,14.69,15.22,10658503.0
2023-06-13,15.09,15.11,14.95,15.21,6728020.0
2023-06-14,15.2,15.27,15.13,15.35,9632132.0
2023-06-15,15.23,15.47,15.07,15.5,14265949.0
2023-06-16,15.45,15.17,15.14,15.5,16942880.0
2023-06-19,15.12,14.73,14.64,15.16,25684268.0
2023-06-20,14.66,14.5,14.4,14.73,14369701.0
2023-06-21,14.7,14.43,14.42,14.93,17743554.0
2023-06-26,14.35,14.3,14.02,14.52,9591356.0
2023-06-27,14.3,14.47,14.13,14.55,10774459.0
2023-06-28,14.88,15.2,14.8,15.28,37679673.0
2023-06-29,15.13,14.56,14.4,15.13,30410300.0
2023-06-30,14.42,14.56,14.39,14.72,15123245.0
2023-07-03,14.5,14.96,14.49,15.0,15929282.0
2023-07-04,14.86,14.91,14.73,15.01,10649616.0
2023-07-05,14.93,15.23,14.84,15.44,16768011.0
2023-07-06,15.13,14.96,14.82,15.28,10348517.0
2023-07-07,14.93,15.03,14.8,15.16,6164159.0
2023-07-10,15.05,15.39,14.93,15.51,14441149.0
2023-07-11,15.39,15.38,15.17,15.49,7370323.0
2023-07-12,15.4,15.26,15.22,15.45,5457236.0
2023-07-13,15.26,15.61,15.26,15.7,13484135.0
2023-07-14,15.53,15.5,15.37,15.6,7160626.0
2023-07-17,15.37,15.52,15.33,15.55,4324800.0
2023-07-18,15.55,15.73,15.31,15.8,10158802.0
2023-07-19,15.76,15.74,15.66,15.78,5693531.0
2023-07-20,15.7,15.6,15.58,15.83,6357083.0
2023-07-21,15.6,15.44,15.42,15.69,8633543.0
2023-07-24,15.39,15.39,15.25,15.49,4186176.0
2023-07-25,15.48,15.6,15.41,15.68,6163610.0
2023-07-26,15.5,15.53,15.44,15.64,3817424.0
2023-07-27,15.5,15.58,15.45,15.67,8288715.0
2023-07-28,15.61,15.68,15.45,15.75,6680840.0
2023-07-31,15.69,15.72,15.63,15.88,9911597.0
2023-08-01,15.72,15.76,15.65,15.94,12278000.0
2023-08-02,15.66,15.68,15.59,15.75,5069806.0
2023-08-03,15.66,15.87,15.59,15.91,7272828.0
2023-08-04,15.87,15.75,15.73,15.95,7107575.0
2023-08-07,15.7,15.66,15.56,15.8,5516514.0
2023-08-08,15.77,15.65,15.59,15.77,4514845.0
2023-08-09,15.61,15.57,15.54,15.66,3819502.0
2023-08-10,15.55,15.65,15.54,15.77,5356203.0
2023-08-11,15.63,15.23,15.21,15.64,7225500.0
2023-08-14,15.15,15.22,15.06,15.25,3942641.0
2023-08-15,15.25,15.02,14.95,15.25,8673568.0
2023-08-16,14.97,14.98,14.9,15.11,5805180.0
2023-08-17,14.91,15.08,14.73,15.11,8907106.0
2023-08-18,15.06,14.98,14.95,15.24,7608689.0
2023-08-21,14.95,14.56,14.56,14.96,7533424.0
2023-08-22,14.62,14.35,14.18,14.72,13994238.0
2023-08-23,14.39,14.47,14.39,14.87,11015030.0
2023-08-24,14.51,14.26,14.25,14.59,12805437.0
2023-08-25,14.26,14.26,14.07,14.4,6638042.0
2023-08-28,14.81,14.36,14.28,14.97,14150639.0
2023-08-29,14.35,14.66,14.26,14.69,11500734.0
2023-08-30,14.69,14.9,14.63,14.93,16502662.0
2023-08-31,14.86,15.1,14.82,15.13,8778004.0
2023-09-01,15.07,15.56,15.06,15.64,15748189.0
2023-09-04,15.6,15.61,15.51,15.71,11444980.0
2023-09-05,15.56,15.62,15.52,15.74,5949049.0
2023-09-06,15.66,15.43,15.37,15.66,10977697.0
2023-09-07,15.47,15.06,15.0,15.47,11487616.0
2023-09-08,15.02,14.77,14.77,15.1,9765079.0
2023-09-11,14.82,14.96,14.79,15.05,4867080.0
2023-09-12,14.91,14.82,14.79,14.95,3922700.0
2023-09-13,14.77,14.76,14.65,14.85,5014000.0
2023-09-14,14.75,14.66,14.59,14.79,4557402.0
2023-09-15,14.66,14.55,14.46,14.7,10653779.0
2023-09-18,14.47,14.72,14.45,14.9,8783552.0
2023-09-19,14.71,14.86,14.66,14.89,8057300.0
2023-09-20,14.9,14.76,14.72,14.9,5121182.0
2023-09-21,14.76,14.8,14.65,14.9,7493432.0
2023-09-22,14.76,14.93,14.71,14.96,8357642.0
2023-09-25,14.9,14.91,14.83,15.05,10362431.0
2023-09-26,14.97,14.74,14.7,14.98,5728605.0
2023-09-27,14.73,15.05,14.73,15.07,8855885.0
2023-09-28,15.06,15.03,15.0,15.15,7980577.0
2023-10-09,15.05,14.97,14.8,15.14,10108929.0
2023-10-10,15.04,14.66,14.61,15.09,10728400.0
2023-10-11,14.65,14.6,14.6,14.75,6316764.0
2023-10-12,14.65,14.51,14.47,14.73,7132875.0
2023-10-13,14.45,14.06,13.91,14.48,13073020.0
2023-10-16,14.0,13.99,13.88,14.14,8100275.0
2023-10-17,14.0,13.66,13.41,14.02,15373339.0
2023-10-18,13.66,13.55,13.38,13.68,15050615.0
2023-10-19,13.45,13.58,13.38,13.72,11869900.0
2023-10-20,13.51,13.28,13.25,13.54,8549620.0
2023-10-23,13.28,13.4,13.23,13.59,11939568.0
2023-10-24,13.45,13.48,13.17,13.55,12602879.0
2023-10-25,13.56,13.35,13.28,13.62,9067060.0
2023-10-26,13.3,13.44,13.23,13.48,6686575.0
2023-10-27,13.34,13.67,13.27,13.71,9093596.0
2023-10-30,13.63,13.64,13.54,13.75,8327950.0
2023-10-31,13.64,13.58,13.49,13.68,6127376.0
2023-11-01,13.61,13.54,13.46,13.64,4271278.0
2023-11-02,13.6,13.46,13.39,13.64,4256308.0
2023-11-03,13.47,13.73,13.4,13.74,7052263.0
2023-11-06,13.73,13.83,13.7,13.93,10199497.0
2023-11-07,13.8,13.6,13.51,13.8,7705160.0
2023-11-08,13.56,13.54,13.49,13.62,5813700.0
2023-11-09,13.54,13.74,13.49,13.79,9254916.0
2023-11-10,13.65,13.61,13.24,13.73,11117147.0
2023-11-13,13.54,13.56,13.4,13.62,6242124.0
2023-11-14,13.57,13.58,13.52,13.73,5313200.0
2023-11-15,13.64,13.64,13.57,13.72,5747015.0
2023-11-16,13.6,13.54,13.41,13.76,6621800.0
2023-11-17,13.5,13.54,13.4,13.56,5496115.0
2023-11-20,13.59,13.53,13.34,13.62,9026362.0
2023-11-21,13.55,13.48,13.45,13.65,5784379.0
2023-11-22,13.47,13.37,13.34,13.49,5195860.0
2023-11-23,13.32,13.35,13.21,13.4,6197165.0
2023-11-24,13.28,13.23,13.21,13.34,4426500.0
2023-11-27,13.23,13.3,13.09,13.33,5064125.0
2023-11-28,13.31,13.39,13.22,13.55,8336071.0
2023-11-29,13.36,13.15,13.1,13.39,7086848.0
2023-11-30,13.14,13.15,13.08,13.25,5182363.0
2023-12-01,13.15,13.0,12.91,13.2,10254186.0
2023-12-04,12.99,12.79,12.65,13.01,11613800.0
2023-12-05,12.8,12.42,12.4,12.8,8486200.0
2023-12-06,12.39,12.35,12.26,12.53,8272515.0
2023-12-07,12.29,12.1,12.08,12.33,10941000.0
2023-12-08,12.09,12.24,12.06,12.33,11366789.0
2023-12-11,12.18,12.41,11.84,12.45,12946300.0
2023-12-12,12.35,12.43,12.25,12.5,7634000.0
2023-12-13,12.38,12.14,12.14,12.4,6792779.0
2023-12-14,12.15,12.2,12.15,12.35,8181854.0
2023-12-15,12.26,12.08,12.0,12.26,9034600.0
2023-12-18,12.1,11.98,11.93,12.23,9789702.0
2023-12-19,11.94,11.88,11.75,11.98,10800920.0
2023-12-20,11.9,11.83,11.83,11.99,8447479.0
2023-12-21,11.81,11.92,11.73,11.97,9478943.0
2023-12-22,11.93,11.94,11.7,12.03,8612100.0
2023-12-25,11.94,12.11,11.84,12.17,10608400.0
2023-12-26,12.11,11.99,11.97,12.16,5570109.0
2023-12-27,11.98,12.0,11.86,12.09,6377725.0
2023-12-28,11.95,12.46,11.88,12.51,11658386.0
2023-12-29,12.46,12.29,12.26,12.54,9812400.0
2024-01-02,12.28,12.21,12.09,12.33,9205904.0
2024-01-03,12.18,12.15,12.09,12.3,6547152.0
2024-01-04,12.15,12.1,11.97,12.16,6588423.0
2024-01-05,12.1,12.0,11.9,12.21,7149221.0
2024-01-08,11.96,11.62,11.6,12.02,9337996.0
2024-01-09,11.6,11.74,11.52,11.89,11637827.0
2024-01-10,11.76,11.93,11.62,12.02,9114856.0
2024-01-11,11.88,11.95,11.84,12.06,6677503.0
2024-01-12,11.96,11.99,11.88,12.15,10352100.0
2024-01-15,11.98,11.98,11.9,12.11,7620700.0
2024-01-16,11.98,12.15,11.9,12.18,11902465.0
2024-01-17,12.13,11.93,11.9,12.19,12636794.0
2024-01-18,11.85,12.05,11.66,12.1,15718015.0
2024-01-19,12.05,12.02,11.9,12.14,12410372.0
2024-01-22,11.98,11.58,11.5,11.99,14415505.0
2024-01-23,11.52,11.67,11.35,11.75,11273505.0
2024-01-24,11.7,11.96,11.54,12.02,14446285.0
2024-01-25,11.96,12.04,11.86,12.08,9504825.0
2024-01-26,11.94,11.64,11.5,12.03,17968699.0
2024-01-29,11.64,11.51,11.38,11.68,12690139.0
2024-01-30,11.43,10.94,10.92,11.47,14470406.0
2024-01-31,10.87,11.16,10.85,11.38,21248770.0
2024-02-01,11.09,11.42,11.01,11.51,22895591.0
2024-02-02,11.43,11.08,10.86,11.47,20431303.0
2024-02-05,11.11,11.08,10.72,11.26,17227472.0
2024-02-06,11.08,12.01,11.05,12.04,26113772.0
2024-02-07,12.09,12.27,11.98,12.46,20417371.0
2024-02-08,12.28,12.21,12.03,12.46,17205185.0
2024-02-19,12.27,12.41,12.24,12.44,12402505.0
2024-02-20,12.41,12.47,12.3,12.49,7487275.0
2024-02-21,12.45,12.54,12.35,12.75,13036221.0
2024-02-22,12.52,12.69,12.47,12.7,6977014.0
2024-02-23,12.69,13.07,12.63,13.14,18202258.0
2024-02-26,13.27,12.88,12.88,13.33,15776700.0
2024-02-27,12.8,12.83,12.7,12.92,11386120.0
2024-02-28,12.8,12.56,12.55,12.85,12029881.0
2024-02-29,12.49,12.75,12.45,12.79,10968668.0
2024-03-01,12.77,12.69,12.61,12.82,8472402.0
2024-03-04,12.69,12.7,12.67,12.99,15381728.0
2024-03-05,12.65,12.69,12.65,12.82,9479404.0
2024-03-06,12.69,12.57,12.55,12.77,7080366.0
2024-03-07,12.57,12.68,12.51,12.83,6820483.0
2024-03-08,12.68,12.58,12.52,12.8,7981004.0
2024-03-11,12.61,13.3,12.56,13.33,22529806.0
2024-03-12,13.15,13.95,13.0,14.05,25657155.0
2024-03-13,14.05,14.87,14.05,15.05,42699702.0
2024-03-14,14.84,14.92,14.61,15.07,17900734.0
2024-03-15,14.85,14.95,14.59,15.0,18994303.0
2024-03-18,14.91,14.79,14.59,14.93,15732291.0
2024-03-19,14.74,14.63,14.53,14.98,12692358.0
2024-03-20,14.8,15.53,14.66,15.53,23296342.0
2024-03-21,15.53,15.29,15.1,15.53,11181863.0
2024-03-22,15.12,15.05,14.9,15.21,17966603.0
2024-03-25,15.05,14.95,14.8,15.12,8892727.0
2024-03-26,14.95,15.04,14.9,15.11,5800120.0
2024-03-27,15.1,14.86,14.79,15.1,9898834.0
2024-03-28,14.8,15.14,14.77,15.22,11339545.0
2024-03-29,15.09,15.5,15.05,15.6,16029090.0
2024-04-01,15.5,15.7,15.27,15.85,13719563.0
2024-04-02,15.68,15.84,15.35,15.9,15454440.0
2024-04-03,15.83,16.03,15.73,16.19,11683706.0
2024-04-08,16.08,15.99,15.76,16.1,14727512.0
2024-04-09,15.99,15.95,15.79,16.23,18320053.0
2024-04-10,15.92,16.44,15.92,16.48,23150264.0
2024-04-11,16.24,16.28,16.23,16.58,9244173.0
2024-04-12,16.21,16.2,16.12,16.47,10815157.0
2024-04-15,16.2,16.5,16.15,16.68,15161388.0
2024-04-16,16.41,16.05,15.98,16.54,16063784.0
2024-04-17,16.12,16.26,15.96,16.32,9294546.0
2024-04-18,16.11,16.18,16.03,16.36,14411586.0
2024-04-19,16.17,16.09,15.92,16.25,9434710.0
2024-04-22,15.99,16.01,15.83,16.09,13739636.0
2024-04-23,15.91,15.9,15.65,16.04,15370998.0
2024-04-24,15.9,16.26,15.78,16.29,9477020.0
2024-04-25,16.33,16.61,16.05,16.76,17074309.0
2024-04-26,16.35,15.85,15.57,16.35,33810480.0
2024-04-29,15.9,16.18,15.82,16.24,18663086.0
2024-04-30,16.18,15.88,15.83,16.24,10830340.0
2024-05-06,16.09,15.93,15.89,16.26,16753075.0
2024-05-07,15.94,16.16,15.85,16.29,16319708.0
2024-05-08,16.15,15.8,15.79,16.2,10306749.0
2024-05-09,15.83,16.26,15.78,16.36,13305416.0
2024-05-10,16.48,16.24,16.15,16.48,8580190.0
2024-05-13,16.16,16.43,16.06,16.5,12131823.0
2024-05-14,16.4,17.16,16.31,17.24,24022548.0
2024-05-15,17.15,16.95,16.85,17.49,15715550.0
2024-05-16,16.87,16.99,16.87,17.2,16859514.0
2024-05-17,17.1,17.23,17.0,17.64,27325509.0
2024-05-20,17.27,17.16,16.95,17.56,13600456.0
2024-05-21,17.16,17.52,17.1,17.7,18939797.0
2024-05-22,17.5,17.28,17.22,17.5,7806186.0
2024-05-23,17.32,17.35,17.16,17.39,9621201.0
2024-05-24,17.28,17.25,17.17,17.45,7406493.0
2024-05-27,17.17,17.14,17.07,17.35,11092356.0
2024-05-28,17.07,16.88,16.8,17.2,13276401.0
2024-05-29,16.95,16.97,16.76,16.98,7068492.0
2024-05-30,16.99,16.55,16.38,16.99,13413490.0
2024-05-31,16.47,16.21,16.18,16.54,13987987.0
2024-06-03,16.23,16.27,16.15,16.49,11588287.0
2024-06-04,16.31,16.6,16.2,16.69,12527209.0
2024-06-05,16.6,16.29,16.24,16.6,7406219.0
2024-06-06,16.37,16.24,16.08,16.48,8450350.0
2024-06-07,16.38,16.16,16.05,16.38,7984423.0
2024-06-11,16.18,15.93,15.85,16.18,7207119.0
2024-06-12,15.84,16.14,15.78,16.22,8621442.0
2024-06-13,15.67,15.62,15.38,15.85,11768606.0
2024-06-14,15.46,15.59,15.11,15.63,20565509.0
2024-06-17,15.52,15.95,15.37,16.04,18400386.0
2024-06-18,15.95,15.88,15.81,16.3,9769802.0
2024-06-19,15.94,15.89,15.66,15.99,9702202.0
2024-06-20,15.83,15.72,15.7,16.05,9072455.0
2024-06-21,15.6,15.55,15.4,15.78,8723102.0
2024-06-24,15.47,15.45,15.34,15.64,11139662.0
2024-06-25,15.45,15.77,15.43,15.86,12624972.0
2024-06-26,15.77,15.74,15.4,15.86,8415925.0
2024-06-27,15.58,15.45,15.4,15.65,5949665.0
2024-06-28,15.43,15.65,15.21,15.74,6875160.0
2024-07-01,15.67,15.52,15.24,15.8,10919650.0
2024-07-02,15.52,14.98,14.89,15.54,15907463.0
2024-07-03,14.98,14.96,14.8,15.1,8525706.0
2024-07-04,15.03,14.76,14.63,15.03,7037765.0
2024-07-05,14.76,14.64,14.42,14.8,9899489.0
2024-07-08,14.61,14.24,14.09,14.61,22893826.0
2024-07-09,14.25,14.61,14.15,14.71,13530452.0
2024-07-10,14.59,14.17,14.13,14.6,11059800.0
2024-07-11,14.3,14.32,14.13,14.47,8249490.0
2024-07-12,14.33,14.31,14.12,14.4,6319676.0
2024-07-15,14.32,14.66,14.32,14.8,12579879.0
2024-07-16,14.57,14.47,14.38,14.71,6075716.0
2024-07-17,14.5,14.67,14.32,14.74,9095200.0
2024-07-18,14.64,14.62,14.46,14.7,9646454.0
2024-07-19,14.56,14.55,14.33,14.61,12113879.0
2024-07-22,14.66,14.32,14.2,14.66,8234817.0
2024-07-23,14.32,14.08,14.07,14.33,7697983.0
2024-07-24,14.0,13.92,13.85,14.1,5414034.0
2024-07-25,13.9,13.95,13.85,14.05,6182304.0
2024-07-26,13.96,14.15,13.92,14.17,7731984.0
2024-07-29,14.18,13.87,13.61,14.18,12913988.0
2024-07-30,13.79,13.94,13.72,13.98,5186299.0
2024-07-31,14.01,14.34,13.91,14.65,15124984.0
2024-08-01,14.21,14.03,13.9,14.26,8021363.0
2024-08-02,13.98,13.94,13.91,14.13,5073736.0
2024-08-05,14.03,14.33,13.91,14.5,14309259.0
2024-08-06,14.58,14.4,14.26,14.77,8644558.0
2024-08-07,14.36,14.66,14.28,14.92,14191009.0
2024-08-08,14.62,14.85,14.58,15.03,9787808.0
2024-08-09,14.85,14.7,14.66,14.96,7692065.0
2024-08-12,14.69,14.58,14.45,14.79,5304868.0
2024-08-13,14.51,14.53,14.25,14.66,6243100.0
2024-08-14,14.48,14.37,14.26,14.51,3651578.0
2024-08-15,14.37,14.47,14.22,14.58,4285131.0
2024-08-16,14.47,14.56,14.35,14.61,4425798.0
2024-08-19,14.53,14.4,14.36,14.79,5222386.0
2024-08-20,14.4,14.78,14.35,14.8,11802331.0
2024-08-21,14.7,14.63,14.62,15.12,11683257.0
2024-08-22,14.65,14.63,14.47,14.82,10564357.0
2024-08-23,14.6,14.8,14.58,15.04,11503498.0
2024-08-26,14.76,14.87,14.47,14.92,9553714.0
2024-08-27,14.81,14.7,14.55,14.9,8494312.0
2024-08-28,14.82,14.99,14.29,15.09,14020606.0
2024-08-29,15.07,15.47,14.93,15.55,22303505.0
2024-08-30,15.31,15.26,15.13,15.48,15530070.0
2024-09-02,15.41,15.72,15.4,16.04,28771412.0
2024-09-03,15.61,15.97,15.6,16.24,24409927.0
2024-09-04,16.0,15.92,15.75,16.19,11390033.0
2024-09-05,15.91,15.92,15.71,16.05,14225417.0
2024-09-06,15.91,15.79,15.74,16.1,13785300.0
2024-09-09,15.8,15.76,15.69,16.0,23086779.0
2024-09-10,15.79,15.55,15.39,15.88,16191530.0
2024-09-11,15.56,15.49,15.38,15.65,9506757.0
2024-09-12,15.46,15.07,15.0,15.6,13580005.0
2024-09-13,14.96,15.09,14.9,15.29,10650236.0
2024-09-18,15.14,15.43,15.06,15.5,9980712.0
2024-09-19,15.46,15.45,15.31,15.62,10042700.0
2024-09-20,15.37,15.6,15.2,15.69,12579799.0
2024-09-23,15.61,15.43,15.38,16.0,11525224.0
2024-09-24,15.53,16.2,15.44,16.23,18475227.0
2024-09-25,16.39,16.07,15.94,16.39,20944405.0
2024-09-26,15.9,16.78,15.68,16.82,26011722.0
2024-09-27,16.88,16.86,16.67,17.08,11147507.0
2024-09-30,17.24,17.85,17.01,17.97,39593730.0
2024-10-08,19.55,17.81,16.8,19.55,68484505.0
2024-10-09,17.48,16.58,16.5,17.49,28283956.0
2024-10-10,16.58,17.39,16.55,17.77,32414339.0
2024-10-11,17.44,17.44,17.1,17.73,22014730.0
2024-10-14,17.39,17.12,17.02,17.69,24672354.0
2024-10-15,17.23,16.8,16.67,17.23,21036235.0
2024-10-16,16.77,17.02,16.42,17.12,19069804.0
2024-10-17,17.02,16.75,16.74,17.17,11127561.0
2024-10-18,16.84,17.18,16.48,17.6,46209394.0
2024-10-21,17.24,17.19,16.62,17.32,28762778.0
2024-10-22,17.2,17.46,17.01,17.54,20241746.0
2024-10-23,17.46,18.06,17.36,18.25,28158909.0
2024-10-24,17.99,18.09,17.66,18.2,11314300.0
2024-10-25,18.01,17.37,17.19,18.07,35529788.0
2024-10-28,17.25,17.13,16.86,17.34,23709598.0
2024-10-29,17.0,16.87,16.82,17.26,14272492.0
2024-10-30,16.96,16.7,16.31,17.39,34087222.0
2024-10-31,16.69,16.4,16.19,16.7,21383304.0
2024-11-01,16.35,16.49,16.31,16.76,17828788.0
2024-11-04,16.49,16.1,15.92,16.6,31009563.0
2024-11-05,16.08,16.22,15.71,16.28,35875168.0
2024-11-06,16.23,16.43,16.15,16.6,33594664.0
2024-11-07,16.32,17.33,16.25,17.41,42581063.0
2024-11-08,17.33,17.21,16.8,17.58,33006352.0
2024-11-11,17.1,16.88,16.3,17.11,36336175.0
2024-11-12,16.75,16.7,16.61,17.34,19476014.0
2024-11-13,16.6,16.75,16.55,16.95,12100387.0
2024-11-14,16.62,16.32,16.28,16.73,12078221.0
2024-11-15,16.26,16.5,16.22,16.84,20752162.0
2024-11-18,16.51,16.48,16.37,16.76,11832382.0
2024-11-19,16.44,16.45,16.21,16.66,12095237.0
2024-11-20,16.54,15.77,15.61,16.57,52105753.0
2024-11-21,15.69,15.25,15.19,15.7,44307873.0
2024-11-22,15.19,14.65,14.63,15.28,52091696.0
2024-11-25,14.66,14.57,14.35,14.86,28589438.0
2024-11-26,14.45,14.47,14.36,14.7,25194144.0
2024-11-27,14.47,14.62,14.11,14.65,27588932.0
2024-11-28,14.75,14.38,14.37,14.78,25739309.0
2024-11-29,14.35,14.45,14.24,14.52,19745395.0
2024-12-02,14.43,14.59,14.32,14.62,23453640.0
2024-12-03,14.54,14.56,14.45,14.73,22380654.0
2024-12-04,14.52,14.44,14.33,14.52,22647874.0
2024-12-05,14.36,14.41,14.28,14.46,13030557.0
2024-12-06,14.41,14.54,14.38,14.73,31755961.0
2024-12-09,14.59,14.57,14.43,14.7,18936285.0
2024-12-10,14.87,14.58,14.54,14.96,29799588.0
2024-12-11,14.53,14.58,14.5,14.64,13807340.0
2024-12-12,14.58,14.82,14.47,14.85,23088688.0
2024-12-13,14.77,14.42,14.41,14.79,23411320.0
2024-12-16,14.42,14.47,14.31,14.5,15343907.0
2024-12-17,14.47,14.4,14.31,14.61,15207179.0
2024-12-18,14.43,14.4,14.36,14.47,11788100.0
2024-12-19,14.32,14.29,14.17,14.33,12469671.0
2024-12-20,14.29,14.18,14.17,14.34,14362085.0
2024-12-23,14.2,14.03,14.01,14.24,14886276.0
2024-12-24,14.05,14.47,14.0,14.48,20037302.0
2024-12-25,14.46,14.59,14.34,14.6,14761157.0
2024-12-26,14.58,14.62,14.48,14.74,13358812.0
2024-12-27,14.57,14.59,14.42,14.66,11981325.0
2024-12-30,14.51,14.38,14.33,14.67,15213115.0
2024-12-31,14.38,14.19,14.16,14.39,13300443.0
2025-01-02,14.19,13.76,13.68,14.23,16035594.0
2025-01-03,13.77,14.05,13.76,14.16,21765987.0
2025-01-06,14.03,14.11,13.9,14.25,12525000.0
2025-01-07,14.06,14.09,13.86,14.16,9849200.0
2025-01-08,14.08,13.98,13.82,14.12,13452638.0
2025-01-09,13.91,13.8,13.79,14.0,11784500.0
2025-01-10,13.81,13.41,13.41,13.83,18759424.0
2025-01-13,13.33,13.42,13.29,13.47,12940905.0
2025-01-14,13.55,13.75,13.38,13.77,18528498.0
2025-01-15,13.62,13.54,13.51,13.82,15161300.0
2025-01-16,13.57,13.5,13.41,13.69,16340923.0
2025-01-17,13.48,13.5,13.31,13.58,21110000.0
2025-01-20,13.65,13.6,13.54,13.88,19546656.0
2025-01-21,13.66,13.47,13.43,13.7,12178106.0
2025-01-22,13.48,13.32,13.26,13.5,12764904.0
2025-01-23,13.39,13.49,13.39,13.55,12579697.0
2025-01-24,13.49,13.62,13.43,13.74,14564237.0
