date,open,close,low,high,volume
2023-09-21,5.76,5.76,5.71,5.8,3648900.0
2023-09-22,5.73,5.8,5.71,5.8,4282900.0
2023-09-25,5.79,5.74,5.66,5.81,3669800.0
2023-09-26,5.75,5.7,5.68,5.77,4296500.0
2023-09-27,5.71,5.73,5.59,5.78,6711900.0
2023-09-28,5.7,5.79,5.69,5.84,5312400.0
2023-10-09,5.77,5.6,5.56,5.8,8939400.0
2023-10-10,5.61,5.56,5.54,5.65,4944100.0
2023-10-11,5.56,5.61,5.52,5.64,4968800.0
2023-10-12,5.6,5.63,5.57,5.66,4341900.0
2023-10-13,5.62,5.55,5.5,5.63,4201800.0
2023-10-16,5.54,5.62,5.52,5.65,3964200.0
2023-10-17,5.58,5.69,5.58,5.74,4076900.0
2023-10-18,5.68,5.57,5.56,5.71,3269100.0
2023-10-19,5.59,5.56,5.51,5.66,3110400.0
2023-10-20,5.59,5.52,5.5,5.61,3076100.0
2023-10-23,5.45,5.42,5.38,5.53,3860500.0
2023-10-24,5.35,5.58,5.35,5.64,8282500.0
2023-10-25,5.59,5.67,5.59,5.73,4511300.0
2023-10-26,5.67,5.62,5.57,5.67,3727100.0
2023-10-27,5.64,5.72,5.59,5.76,6437800.0
2023-10-30,5.68,5.77,5.67,5.86,6805500.0
2023-10-31,5.77,5.81,5.75,5.84,4506600.0
2023-11-01,5.82,5.89,5.77,5.9,6883668.0
2023-11-02,5.87,5.87,5.83,5.92,4920000.0
2023-11-03,5.86,5.83,5.81,5.92,4153205.0
2023-11-06,5.88,5.83,5.78,5.91,5560400.0
2023-11-07,5.82,5.86,5.76,5.88,4561900.0
2023-11-08,5.87,5.87,5.83,5.89,3866401.0
2023-11-09,5.87,5.85,5.82,5.92,3390300.0
2023-11-10,5.83,5.98,5.78,6.0,7899300.0
2023-11-13,6.0,6.01,5.92,6.03,7426500.0
2023-11-14,6.02,5.95,5.91,6.03,4469600.0
2023-11-15,5.98,5.93,5.9,5.99,3177100.0
2023-11-16,5.93,5.97,5.9,6.01,4416800.0
2023-11-17,5.94,5.95,5.9,6.0,4419200.0
2023-11-20,5.97,6.03,5.93,6.03,4834100.0
2023-11-21,6.05,6.1,5.99,6.17,6570400.0
2023-11-22,6.09,6.14,6.04,6.21,7642652.0
2023-11-23,6.09,6.09,6.04,6.12,5726900.0
2023-11-24,6.1,6.08,6.05,6.13,4060700.0
2023-11-27,6.09,6.02,5.99,6.1,4495300.0
2023-11-28,6.01,6.07,6.01,6.11,3564800.0
2023-11-29,6.07,6.07,6.03,6.11,3867100.0
2023-11-30,6.05,6.03,5.97,6.09,4802816.0
2023-12-01,6.03,6.1,6.01,6.15,4466300.0
2023-12-04,6.14,6.2,6.11,6.3,6186100.0
2023-12-05,6.21,6.12,6.12,6.22,5456000.0
2023-12-06,6.12,6.32,6.1,6.48,18088500.0
2023-12-07,6.28,6.24,6.18,6.46,14950300.0
2023-12-08,6.22,6.02,6.0,6.24,12373200.0
2023-12-11,5.96,6.21,5.92,6.23,14918720.0
2023-12-12,6.21,6.36,6.13,6.4,11717003.0
2023-12-13,6.34,6.35,6.26,6.48,9832170.0
2023-12-14,6.36,6.38,6.3,6.51,13476850.0
2023-12-15,6.38,6.44,6.25,6.5,13264800.0
2023-12-18,6.43,6.26,6.22,6.43,9163900.0
2023-12-19,6.32,6.21,6.15,6.33,8374900.0
2023-12-20,6.2,6.18,6.16,6.31,6167700.0
2023-12-21,6.17,6.24,6.07,6.26,6938600.0
2023-12-22,6.29,6.11,6.07,6.29,6617100.0
2023-12-25,6.12,6.02,5.95,6.12,7029900.0
2023-12-26,6.05,5.96,5.95,6.05,4313710.0
2023-12-27,5.96,6.0,5.89,6.03,4800200.0
2023-12-28,6.03,6.03,5.89,6.06,5897720.0
2023-12-29,6.05,6.14,6.03,6.16,6464500.0
2024-01-02,6.15,6.35,6.14,6.38,8870781.0
2024-01-03,6.32,6.28,6.24,6.35,6394400.0
2024-01-04,6.41,6.35,6.26,6.41,6369200.0
2024-01-05,6.3,6.25,6.22,6.41,5112600.0
2024-01-08,6.23,6.19,6.18,6.3,5366700.0
2024-01-09,6.2,6.25,6.18,6.3,5085600.0
2024-01-10,6.23,6.2,6.15,6.31,4608800.0
2024-01-11,6.24,6.2,6.15,6.25,4444200.0
2024-01-12,6.17,6.12,6.11,6.26,4721800.0
2024-01-15,6.17,6.15,6.08,6.2,3606900.0
2024-01-16,6.17,6.16,6.05,6.3,5182000.0
2024-01-17,6.15,6.05,6.05,6.17,3255300.0
2024-01-18,6.0,5.92,5.75,6.04,7694400.0
2024-01-19,5.91,5.81,5.8,5.98,5853750.0
2024-01-22,5.81,5.45,5.4,5.84,7046700.0
2024-01-23,5.45,5.38,5.21,5.45,9425000.0
2024-01-24,5.39,5.49,5.26,5.56,8902100.0
2024-01-25,5.52,5.69,5.41,5.69,6069702.0
2024-01-26,5.69,5.82,5.66,5.88,7286000.0
2024-01-29,5.85,5.7,5.64,5.85,6854800.0
2024-01-30,5.63,5.5,5.45,5.8,7629478.0
2024-01-31,5.53,5.17,5.15,5.53,10080900.0
2024-02-01,5.17,4.99,4.88,5.17,8881100.0
2024-02-02,4.98,4.69,4.51,5.1,11596100.0
2024-02-05,4.65,4.22,4.22,4.65,13176000.0
2024-02-06,4.0,4.01,3.8,4.18,23014700.0
2024-02-07,3.99,3.81,3.7,4.03,19840151.0
2024-02-08,3.8,4.08,3.67,4.1,17284902.0
2024-02-19,4.1,4.27,4.1,4.31,14626014.0
2024-02-20,4.27,4.29,4.17,4.34,9992193.0
2024-02-21,4.26,4.4,4.24,4.52,12030298.0
2024-02-22,4.38,4.54,4.36,4.54,8404101.0
2024-02-23,4.58,4.76,4.53,4.79,10479400.0
2024-02-26,4.76,4.83,4.72,4.93,11018186.0
2024-02-27,4.81,4.91,4.78,4.92,6781700.0
2024-02-28,4.91,4.46,4.46,5.02,17883300.0
2024-02-29,4.44,4.6,4.3,4.64,13591798.0
2024-03-01,4.6,4.62,4.5,4.68,8850010.0
2024-03-04,4.63,4.61,4.51,4.69,5940000.0
2024-03-05,4.58,4.47,4.46,4.58,8449100.0
2024-03-06,4.47,4.54,4.42,4.58,6076900.0
2024-03-07,4.56,4.58,4.55,4.66,5836700.0
2024-03-08,4.62,4.68,4.57,4.68,7576876.0
2024-03-11,4.71,4.72,4.63,4.73,6035101.0
2024-03-12,4.73,4.86,4.7,4.87,7653200.0
2024-03-13,4.86,4.82,4.78,4.86,5292981.0
2024-03-14,4.78,4.8,4.73,4.83,4866000.0
2024-03-15,4.78,4.88,4.76,4.88,5372800.0
2024-03-18,4.89,4.96,4.89,5.02,6633100.0
2024-03-19,4.97,5.05,4.93,5.22,13710309.0
2024-03-20,5.05,5.1,4.99,5.1,7518859.0
2024-03-21,5.11,5.13,5.04,5.17,7863200.0
2024-03-22,5.14,5.14,5.03,5.23,9599201.0
2024-03-25,5.15,5.02,5.01,5.2,11862401.0
2024-03-26,5.02,5.08,4.96,5.1,9048000.0
2024-03-27,5.08,4.97,4.95,5.12,5485400.0
2024-03-28,4.98,5.09,4.96,5.1,6763500.0
2024-03-29,5.06,5.11,5.02,5.11,8361700.0
2024-04-01,5.16,5.21,5.12,5.21,7687809.0
2024-04-02,5.26,5.3,5.19,5.33,9938400.0
2024-04-03,5.32,5.3,5.23,5.35,6945510.0
2024-04-08,5.3,5.14,5.1,5.31,8251500.0
2024-04-09,5.1,5.24,5.07,5.26,8366500.0
2024-04-10,5.23,5.14,5.06,5.32,8556400.0
2024-04-11,5.14,5.16,5.07,5.23,6476900.0
2024-04-12,5.11,5.09,5.04,5.18,6306101.0
2024-04-15,5.01,4.73,4.58,5.06,17783083.0
2024-04-16,4.66,4.28,4.26,4.68,15345500.0
2024-04-17,4.35,4.62,4.35,4.65,9616500.0
2024-04-18,4.64,4.54,4.5,4.68,7232700.0
2024-04-19,4.54,4.5,4.44,4.59,5728800.0
2024-04-22,4.48,4.45,4.33,4.54,5893400.0
2024-04-23,4.46,4.53,4.43,4.58,5269300.0
2024-04-24,4.53,4.64,4.53,4.65,4197300.0
2024-04-25,4.64,4.74,4.62,4.76,4926300.0
2024-04-26,4.75,4.8,4.65,4.8,5147800.0
2024-04-29,4.8,4.96,4.79,4.96,4460600.0
2024-04-30,5.2,5.12,5.06,5.27,17933683.0
2024-05-06,5.2,5.3,5.18,5.33,12685400.0
2024-05-07,5.35,5.34,5.25,5.37,6924000.0
2024-05-08,5.34,5.29,5.21,5.34,6491400.0
2024-05-09,5.35,5.36,5.3,5.4,5887300.0
2024-05-10,5.39,5.35,5.3,5.41,5010900.0
2024-05-13,5.33,5.2,5.18,5.33,4915900.0
2024-05-14,5.2,5.38,5.2,5.45,6811053.0
2024-05-15,5.39,5.43,5.34,5.63,9517900.0
2024-05-16,5.43,5.39,5.37,5.52,6586399.0
2024-05-17,5.44,5.44,5.36,5.47,5212300.0
2024-05-20,5.44,5.45,5.41,5.53,4290500.0
2024-05-21,5.4,5.39,5.35,5.43,4136900.0
2024-05-22,5.39,5.42,5.37,5.45,3690500.0
2024-05-23,5.42,5.26,5.23,5.42,5472690.0
2024-05-24,5.23,5.23,5.22,5.34,4009800.0
2024-05-27,5.25,5.26,5.17,5.28,4433100.0
2024-05-28,5.26,5.16,5.12,5.26,3916400.0
2024-05-29,5.17,5.17,5.13,5.24,3552600.0
2024-05-30,5.18,5.12,5.11,5.24,5074500.0
2024-05-31,5.15,5.19,5.1,5.22,4898434.0
2024-06-03,5.17,5.01,4.95,5.2,7996500.0
2024-06-04,4.98,4.87,4.78,5.0,6776100.0
2024-06-05,4.88,4.72,4.71,4.89,6237501.0
2024-06-06,4.7,4.48,4.45,4.75,9362303.0
2024-06-07,4.52,4.72,4.52,4.74,7654700.0
2024-06-11,4.69,4.64,4.55,4.72,5928110.0
2024-06-12,4.63,4.74,4.63,4.77,4804800.0
2024-06-13,4.74,4.66,4.63,4.8,4019400.0
2024-06-14,4.66,4.68,4.55,4.72,3994650.0
2024-06-17,4.68,4.58,4.55,4.69,4001600.0
2024-06-18,4.55,4.63,4.53,4.63,3672600.0
2024-06-19,4.62,4.65,4.62,4.69,3731900.0
2024-06-20,4.63,4.54,4.5,4.68,4498300.0
2024-06-21,4.54,4.52,4.44,4.59,2900200.0
2024-06-24,4.47,4.36,4.29,4.5,5363700.0
2024-06-25,4.34,4.46,4.32,4.54,4954848.0
2024-06-26,4.45,4.6,4.4,4.6,3965603.0
2024-06-27,4.56,4.55,4.53,4.63,3517200.0
2024-06-28,4.54,4.6,4.52,4.67,4514100.0
2024-07-01,4.61,4.72,4.57,4.72,4971500.0
2024-07-02,4.71,4.76,4.69,4.8,4441560.0
2024-07-03,4.78,4.74,4.72,4.81,3860300.0
2024-07-04,4.73,4.63,4.59,4.76,4293500.0
2024-07-05,4.86,4.69,4.63,4.9,16064205.0
2024-07-08,4.68,4.52,4.5,4.68,13672800.0
2024-07-09,4.52,4.64,4.4,4.66,10574200.0
2024-07-10,4.64,4.6,4.57,4.68,6352833.0
2024-07-11,4.68,4.73,4.66,4.76,7420661.0
2024-07-12,4.7,4.74,4.7,4.8,6107920.0
2024-07-15,4.74,4.65,4.63,4.75,5058190.0
2024-07-16,4.65,4.59,4.55,4.65,4196360.0
2024-07-17,4.58,4.52,4.49,4.61,4952400.0
2024-07-18,4.48,4.49,4.38,4.5,5545900.0
2024-07-19,4.46,4.49,4.41,4.51,4435400.0
2024-07-22,4.47,4.49,4.44,4.51,3276700.0
2024-07-23,4.49,4.46,4.43,4.58,4808200.0
2024-07-24,4.42,4.38,4.35,4.47,5237300.0
2024-07-25,4.38,4.42,4.33,4.45,3890700.0
2024-07-26,4.41,4.49,4.41,4.5,4014800.0
2024-07-29,4.5,4.5,4.45,4.53,3656800.0
2024-07-30,4.5,4.54,4.46,4.55,3597933.0
2024-07-31,4.54,4.65,4.53,4.66,4844860.0
2024-08-01,4.65,4.66,4.63,4.7,5276600.0
2024-08-02,4.63,4.61,4.6,4.67,4359100.0
2024-08-05,4.78,4.57,4.57,4.78,9447200.0
2024-08-06,4.6,4.69,4.57,4.7,7220534.0
2024-08-07,4.68,4.65,4.64,4.7,3858900.0
2024-08-08,4.67,4.68,4.61,4.69,3968400.0
2024-08-09,4.68,4.66,4.66,4.72,3420505.0
2024-08-12,4.65,4.63,4.6,4.68,3500901.0
2024-08-13,4.63,4.67,4.58,4.67,3243300.0
2024-08-14,4.67,4.65,4.63,4.7,2420000.0
2024-08-15,4.65,4.68,4.6,4.69,4560700.0
2024-08-16,4.69,4.59,4.57,4.69,6504400.0
2024-08-19,4.58,4.6,4.56,4.62,3971600.0
2024-08-20,4.61,4.5,4.46,4.62,4181300.0
2024-08-21,4.51,4.47,4.45,4.51,2658400.0
2024-08-22,4.48,4.4,4.4,4.49,3163100.0
2024-08-23,4.41,4.39,4.34,4.43,3854300.0
2024-08-26,4.39,4.5,4.37,4.5,4135396.0
2024-08-27,4.5,4.43,4.41,4.5,1994900.0
2024-08-28,4.42,4.5,4.41,4.53,3386010.0
2024-08-29,4.49,4.52,4.45,4.54,3729034.0
2024-08-30,4.52,4.57,4.51,4.61,5432034.0
2024-09-02,4.55,4.53,4.52,4.62,4454500.0
2024-09-03,4.53,4.56,4.51,4.59,3199900.0
2024-09-04,4.54,4.49,4.47,4.55,3549500.0
2024-09-05,4.5,4.56,4.49,4.57,3387634.0
2024-09-06,4.57,4.47,4.47,4.58,3619500.0
2024-09-09,4.46,4.49,4.41,4.51,2403200.0
2024-09-10,4.49,4.54,4.45,4.54,3206000.0
2024-09-11,4.53,4.46,4.43,4.54,3173300.0
2024-09-12,4.45,4.49,4.45,4.52,2957400.0
2024-09-13,4.5,4.46,4.45,4.51,2066600.0
2024-09-18,4.48,4.41,4.31,4.48,3476700.0
2024-09-19,4.44,4.55,4.42,4.55,5043936.0
2024-09-20,4.53,4.52,4.47,4.55,2696521.0
2024-09-23,4.49,4.49,4.45,4.51,2762634.0
2024-09-24,4.5,4.62,4.5,4.63,6400900.0
2024-09-25,4.65,4.66,4.65,4.76,8024400.0
2024-09-26,4.67,4.78,4.65,4.8,7089400.0
2024-09-27,4.89,4.99,4.79,5.0,6257801.0
2024-09-30,5.2,5.38,5.06,5.46,18454199.0
2024-10-08,5.91,5.55,5.38,5.91,19314139.0
2024-10-09,5.4,5.16,5.14,5.4,13292110.0
2024-10-10,5.17,5.18,5.13,5.32,8488710.0
2024-10-11,5.2,5.14,5.1,5.26,7987895.0
2024-10-14,5.17,5.2,5.14,5.25,7683000.0
2024-10-15,5.19,5.14,5.13,5.22,5537201.0
2024-10-16,5.08,5.15,5.03,5.18,5016001.0
2024-10-17,5.18,5.19,5.17,5.47,10732504.0
2024-10-18,5.13,5.27,5.06,5.33,10855216.0
2024-10-21,5.27,5.25,5.19,5.3,7812401.0
2024-10-22,5.22,5.33,5.22,5.33,6911801.0
2024-10-23,5.33,5.41,5.3,5.42,9907694.0
2024-10-24,5.4,5.48,5.33,5.68,11481259.0
2024-10-25,5.58,5.75,5.52,5.83,26924360.0
2024-10-28,5.81,6.31,5.7,6.33,51020930.0
2024-10-29,6.3,6.06,6.02,6.37,40070738.0
2024-10-30,6.07,6.12,6.03,6.29,21916902.0
2024-10-31,6.02,6.15,6.02,6.26,20616080.0
2024-11-01,6.12,5.79,5.77,6.14,19217417.0
2024-11-04,5.85,5.78,5.67,5.88,10623110.0
2024-11-05,5.77,5.82,5.74,5.84,14136600.0
2024-11-06,5.81,5.77,5.72,5.85,13136400.0
2024-11-07,5.77,5.97,5.73,6.02,14529510.0
2024-11-08,6.18,5.98,5.86,6.18,13852302.0
2024-11-11,5.97,5.96,5.83,6.04,10086901.0
2024-11-12,5.99,5.92,5.85,6.04,11920700.0
2024-11-13,5.89,5.95,5.81,6.08,10256976.0
2024-11-14,5.93,5.76,5.76,5.95,7061600.0
2024-11-15,5.77,5.64,5.64,5.84,7172400.0
2024-11-18,5.65,5.6,5.54,5.75,8551700.0
2024-11-19,5.61,5.68,5.53,5.68,6309666.0
2024-11-20,5.66,5.83,5.66,5.88,7674666.0
2024-11-21,5.83,5.87,5.8,5.89,5856252.0
2024-11-22,5.85,5.78,5.77,5.91,7490900.0
2024-11-25,5.89,6.0,5.83,6.02,13750600.0
2024-11-26,5.98,5.95,5.9,6.13,9344865.0
2024-11-27,5.93,5.92,5.75,5.96,8053965.0
2024-11-28,5.91,5.97,5.88,6.02,7766100.0
2024-11-29,6.04,6.01,5.95,6.05,8028700.0
2024-12-02,5.99,6.15,5.99,6.18,9176302.0
2024-12-03,6.15,6.2,6.1,6.24,8217200.0
2024-12-04,6.21,6.11,6.05,6.25,9548100.0
2024-12-05,6.05,6.11,6.05,6.14,5075200.0
2024-12-06,6.12,6.28,6.1,6.37,11915301.0
2024-12-09,6.3,6.31,6.21,6.37,8748700.0
2024-12-10,6.48,6.19,6.18,6.5,11570400.0
2024-12-11,6.2,6.31,6.19,6.31,6482316.0
2024-12-12,6.32,6.47,6.31,6.47,9246716.0
2024-12-13,6.43,6.44,6.38,6.53,9611100.0
2024-12-16,6.45,6.45,6.33,6.58,11519700.0
2024-12-17,6.4,6.01,5.98,6.43,12677600.0
2024-12-18,6.05,5.99,5.87,6.11,7737000.0
2024-12-19,5.93,5.94,5.82,5.99,5848500.0
2024-12-20,5.95,6.04,5.92,6.12,5965699.0
2024-12-23,6.06,5.7,5.68,6.06,11350100.0
2024-12-24,5.76,5.79,5.67,5.82,7703340.0
2024-12-25,5.75,5.64,5.56,5.81,7170800.0
2024-12-26,5.64,5.68,5.6,5.79,5161230.0
2024-12-27,5.68,5.79,5.66,5.85,4976500.0
2024-12-30,5.79,5.74,5.66,5.8,5116800.0
2024-12-31,5.74,5.67,5.65,5.82,5388200.0
2025-01-02,5.67,5.72,5.65,5.86,8835900.0
2025-01-03,5.72,5.42,5.4,5.77,8329600.0
2025-01-06,5.44,5.41,5.2,5.48,6793831.0
2025-01-07,5.43,5.51,5.34,5.51,4526009.0
2025-01-08,5.52,5.47,5.32,5.52,4580891.0
2025-01-09,5.46,5.48,5.39,5.51,3567200.0
2025-01-10,5.51,5.29,5.28,5.51,5029300.0
2025-01-13,5.29,5.37,5.13,5.38,3860401.0
2025-01-14,5.32,5.58,5.32,5.58,5922566.0
2025-01-15,5.59,5.61,5.53,5.63,4353600.0
2025-01-16,5.62,5.66,5.61,5.7,3812000.0
2025-01-17,5.66,5.64,5.59,5.66,2484000.0
2025-01-20,5.64,5.77,5.58,5.82,5245401.0
2025-01-21,5.78,5.73,5.67,5.82,3978600.0
2025-01-22,5.74,5.67,5.64,5.74,3141900.0
2025-01-23,5.71,5.67,5.67,5.79,4260400.0
2025-01-24,5.72,5.69,5.63,5.73,4756844.0
