date,open,close,low,high,volume
2023-04-04,4.45,4.52,4.44,4.52,306159133.0
2023-04-06,4.51,4.53,4.49,4.54,195821608.0
2023-04-07,4.52,4.53,4.51,4.54,124734768.0
2023-04-10,4.53,4.55,4.5,4.56,240344917.0
2023-04-11,4.55,4.55,4.53,4.57,185217653.0
2023-04-12,4.56,4.61,4.55,4.64,319851803.0
2023-04-13,4.6,4.63,4.58,4.65,218734268.0
2023-04-14,4.65,4.63,4.61,4.65,151496089.0
2023-04-17,4.63,4.73,4.62,4.74,355629181.0
2023-04-18,4.73,4.77,4.72,4.81,395257434.0
2023-04-19,4.77,4.76,4.75,4.8,269921378.0
2023-04-20,4.76,4.74,4.68,4.79,318001341.0
2023-04-21,4.74,4.7,4.69,4.79,315854005.0
2023-04-24,4.7,4.72,4.68,4.75,306206810.0
2023-04-25,4.71,4.75,4.71,4.78,391567475.0
2023-04-26,4.74,4.75,4.65,4.78,400961115.0
2023-04-27,4.74,4.75,4.7,4.75,265707962.0
2023-04-28,4.74,4.72,4.7,4.78,250324400.0
2023-05-04,4.7,4.95,4.68,4.96,728970842.0
2023-05-05,4.94,4.99,4.94,5.1,682881000.0
2023-05-08,5.02,5.3,5.01,5.36,1048861302.0
2023-05-09,5.37,5.27,5.22,5.47,933498615.0
2023-05-10,5.22,5.03,4.99,5.26,751635446.0
2023-05-11,5.03,5.0,4.99,5.11,403736261.0
2023-05-12,4.99,4.98,4.95,5.05,365183927.0
2023-05-15,4.99,5.04,4.85,5.06,512125141.0
2023-05-16,5.04,5.01,4.98,5.14,323857900.0
2023-05-17,4.99,4.99,4.93,5.04,261539551.0
2023-05-18,5.0,5.12,4.99,5.18,440289321.0
2023-05-19,5.11,5.04,5.04,5.14,308225032.0
2023-05-22,5.04,5.07,5.02,5.15,257869576.0
2023-05-23,5.06,4.93,4.91,5.11,441179999.0
2023-05-24,4.95,4.76,4.75,4.96,522754145.0
2023-05-25,4.73,4.74,4.7,4.77,346134735.0
2023-05-26,4.74,4.8,4.72,4.84,234693092.0
2023-05-29,4.81,4.85,4.8,4.88,298055948.0
2023-05-30,4.84,4.82,4.79,4.88,268917549.0
2023-05-31,4.81,4.83,4.78,4.87,251354153.0
2023-06-01,4.82,4.86,4.8,4.92,270866017.0
2023-06-02,4.86,4.88,4.84,4.9,159486842.0
2023-06-05,4.88,4.96,4.86,4.98,196182025.0
2023-06-06,4.96,4.96,4.94,5.05,250176490.0
2023-06-07,4.97,5.01,4.97,5.05,219296442.0
2023-06-08,5.01,5.09,4.98,5.1,241381683.0
2023-06-09,5.08,5.07,5.06,5.12,211425548.0
2023-06-12,5.08,4.97,4.95,5.09,270665625.0
2023-06-13,4.96,5.0,4.95,5.01,162239381.0
2023-06-14,4.99,4.87,4.86,5.02,350457716.0
2023-06-15,4.9,4.91,4.87,4.96,225251916.0
2023-06-16,4.91,4.88,4.88,4.92,217723833.0
2023-06-19,4.88,4.83,4.81,4.89,229411514.0
2023-06-20,4.83,4.83,4.8,4.87,175480258.0
2023-06-21,4.82,4.85,4.81,4.93,273608767.0
2023-06-26,4.85,4.77,4.75,4.86,298983796.0
2023-06-27,4.77,4.81,4.73,4.82,212921448.0
2023-06-28,4.8,4.82,4.78,4.84,191402617.0
2023-06-29,4.81,4.78,4.78,4.82,176864700.0
2023-06-30,4.79,4.82,4.79,4.84,178939386.0
2023-07-03,4.84,4.88,4.8,4.89,288517237.0
2023-07-04,4.87,4.83,4.82,4.88,223608129.0
2023-07-05,4.83,4.82,4.79,4.85,165050824.0
2023-07-06,4.8,4.77,4.76,4.83,240267818.0
2023-07-07,4.76,4.76,4.75,4.81,220464340.0
2023-07-10,4.77,4.77,4.75,4.79,125939340.0
2023-07-11,4.79,4.83,4.78,4.84,181036138.0
2023-07-12,4.83,4.81,4.8,4.86,186267315.0
2023-07-13,4.82,4.87,4.82,4.89,258113339.0
2023-07-14,4.88,4.87,4.84,4.9,305679951.0
2023-07-17,4.6,4.57,4.55,4.61,287292576.0
2023-07-18,4.57,4.54,4.52,4.58,210410278.0
2023-07-19,4.53,4.56,4.52,4.57,145154682.0
2023-07-20,4.57,4.58,4.56,4.6,144410538.0
2023-07-21,4.57,4.58,4.56,4.59,130322632.0
2023-07-24,4.57,4.57,4.54,4.59,115890583.0
2023-07-25,4.59,4.62,4.58,4.63,192450760.0
2023-07-26,4.62,4.63,4.6,4.64,115433768.0
2023-07-27,4.63,4.7,4.63,4.75,240424094.0
2023-07-28,4.68,4.79,4.67,4.8,258504518.0
2023-07-31,4.8,4.77,4.74,4.86,282209705.0
2023-08-01,4.77,4.78,4.75,4.8,184994817.0
2023-08-02,4.75,4.67,4.65,4.76,301643561.0
2023-08-03,4.67,4.72,4.64,4.74,211053335.0
2023-08-04,4.74,4.74,4.7,4.78,235955082.0
2023-08-07,4.73,4.71,4.67,4.73,189989034.0
2023-08-08,4.7,4.68,4.67,4.71,129297486.0
2023-08-09,4.67,4.71,4.67,4.71,127589157.0
2023-08-10,4.7,4.69,4.67,4.71,125126326.0
2023-08-11,4.69,4.61,4.61,4.69,206555365.0
2023-08-14,4.59,4.56,4.54,4.59,206290437.0
2023-08-15,4.57,4.64,4.56,4.66,190195741.0
2023-08-16,4.62,4.64,4.6,4.65,131958720.0
2023-08-17,4.63,4.6,4.57,4.63,177738013.0
2023-08-18,4.59,4.61,4.58,4.67,210684420.0
2023-08-21,4.61,4.56,4.56,4.63,200805966.0
2023-08-22,4.57,4.62,4.55,4.64,259120096.0
2023-08-23,4.61,4.64,4.59,4.68,251984855.0
2023-08-24,4.65,4.59,4.59,4.66,211778809.0
2023-08-25,4.58,4.66,4.58,4.68,267093185.0
2023-08-28,4.8,4.73,4.68,4.8,433547377.0
2023-08-29,4.71,4.63,4.61,4.72,380580667.0
2023-08-30,4.63,4.59,4.57,4.63,325421081.0
2023-08-31,4.58,4.62,4.56,4.64,289427934.0
2023-09-01,4.59,4.57,4.55,4.61,296828399.0
2023-09-04,4.58,4.6,4.56,4.61,251176029.0
2023-09-05,4.59,4.59,4.58,4.6,166532913.0
2023-09-06,4.58,4.61,4.58,4.62,156562216.0
2023-09-07,4.61,4.62,4.6,4.64,211028480.0
2023-09-08,4.62,4.59,4.58,4.62,122821874.0
2023-09-11,4.59,4.59,4.58,4.61,173410368.0
2023-09-12,4.59,4.6,4.58,4.6,126071489.0
2023-09-13,4.6,4.62,4.59,4.63,206287857.0
2023-09-14,4.63,4.68,4.62,4.68,351170670.0
2023-09-15,4.68,4.63,4.63,4.7,239732357.0
2023-09-18,4.64,4.64,4.61,4.65,166125786.0
2023-09-19,4.64,4.68,4.63,4.68,206613320.0
2023-09-20,4.67,4.69,4.66,4.71,284415941.0
2023-09-21,4.69,4.69,4.68,4.74,298161943.0
2023-09-22,4.69,4.74,4.67,4.74,309988640.0
2023-09-25,4.74,4.73,4.72,4.76,237222711.0
2023-09-26,4.74,4.7,4.68,4.75,214847545.0
2023-09-27,4.7,4.65,4.65,4.71,225802862.0
2023-09-28,4.67,4.68,4.66,4.7,156971696.0
2023-10-09,4.65,4.67,4.63,4.7,214806559.0
2023-10-10,4.69,4.68,4.67,4.72,186035624.0
2023-10-11,4.69,4.72,4.69,4.73,269205011.0
2023-10-12,4.8,4.84,4.78,4.85,567765757.0
2023-10-13,4.81,4.89,4.8,4.94,428227331.0
2023-10-16,4.88,4.92,4.85,4.94,282349473.0
2023-10-17,4.91,4.92,4.89,4.93,190043865.0
2023-10-18,4.91,4.93,4.9,4.98,275779040.0
2023-10-19,4.91,4.83,4.81,4.92,363163394.0
2023-10-20,4.8,4.79,4.76,4.84,274782494.0
2023-10-23,4.78,4.82,4.77,4.85,268713543.0
2023-10-24,4.82,4.76,4.73,4.83,335548267.0
2023-10-25,4.77,4.71,4.71,4.79,348926020.0
2023-10-26,4.71,4.79,4.71,4.8,306531320.0
2023-10-27,4.8,4.77,4.75,4.83,292963333.0
2023-10-30,4.75,4.69,4.66,4.76,468611543.0
2023-10-31,4.69,4.73,4.67,4.74,241111606.0
2023-11-01,4.74,4.77,4.7,4.78,216678245.0
2023-11-02,4.78,4.78,4.77,4.82,213221716.0
2023-11-03,4.78,4.74,4.73,4.79,199554443.0
2023-11-06,4.74,4.71,4.7,4.76,315553562.0
2023-11-07,4.71,4.72,4.69,4.75,176268114.0
2023-11-08,4.71,4.71,4.69,4.74,230797803.0
2023-11-09,4.7,4.78,4.7,4.79,277464405.0
2023-11-10,4.77,4.78,4.74,4.82,215701907.0
2023-11-13,4.78,4.76,4.72,4.78,178447223.0
2023-11-14,4.75,4.79,4.73,4.79,206539273.0
2023-11-15,4.78,4.79,4.77,4.8,151014482.0
2023-11-16,4.78,4.8,4.77,4.82,178304921.0
2023-11-17,4.8,4.78,4.76,4.81,173374518.0
2023-11-20,4.78,4.81,4.77,4.82,173724426.0
2023-11-21,4.81,4.81,4.8,4.84,185578621.0
2023-11-22,4.8,4.8,4.79,4.83,142623261.0
2023-11-23,4.81,4.8,4.77,4.81,171301515.0
2023-11-24,4.8,4.8,4.79,4.82,186232446.0
2023-11-27,4.79,4.78,4.75,4.8,218371003.0
2023-11-28,4.78,4.79,4.77,4.8,133351104.0
2023-11-29,4.78,4.77,4.76,4.79,160800736.0
2023-11-30,4.77,4.81,4.76,4.81,214640258.0
2023-12-01,4.8,4.81,4.79,4.83,250046651.0
2023-12-04,4.81,4.8,4.8,4.83,153186134.0
2023-12-05,4.8,4.76,4.76,4.81,198198879.0
2023-12-06,4.76,4.7,4.7,4.76,295296499.0
2023-12-07,4.7,4.73,4.68,4.75,234775811.0
2023-12-08,4.74,4.73,4.72,4.77,198378401.0
2023-12-11,4.72,4.73,4.65,4.75,279616194.0
2023-12-12,4.72,4.79,4.7,4.8,276903714.0
2023-12-13,4.79,4.79,4.77,4.81,249030427.0
2023-12-14,4.79,4.77,4.76,4.81,152173810.0
2023-12-15,4.77,4.73,4.73,4.79,195390487.0
2023-12-18,4.73,4.77,4.71,4.8,238076215.0
2023-12-19,4.77,4.79,4.76,4.8,175394013.0
2023-12-20,4.8,4.79,4.77,4.83,221981982.0
2023-12-21,4.78,4.79,4.73,4.8,246534466.0
2023-12-22,4.79,4.78,4.76,4.8,221855554.0
2023-12-25,4.77,4.8,4.77,4.81,109480935.0
2023-12-26,4.8,4.82,4.79,4.82,148737176.0
2023-12-27,4.82,4.83,4.78,4.84,184318820.0
2023-12-28,4.83,4.77,4.77,4.85,346516202.0
2023-12-29,4.78,4.78,4.77,4.8,180047763.0
2024-01-02,4.78,4.79,4.77,4.83,207181111.0
2024-01-03,4.79,4.84,4.78,4.85,248895427.0
2024-01-04,4.84,4.89,4.83,4.9,286567559.0
2024-01-05,4.89,4.87,4.86,4.94,286074720.0
2024-01-08,4.87,4.88,4.85,4.91,325225728.0
2024-01-09,4.88,4.88,4.83,4.89,225734456.0
2024-01-10,4.87,4.85,4.83,4.91,234243492.0
2024-01-11,4.84,4.78,4.77,4.85,330666851.0
2024-01-12,4.77,4.81,4.76,4.83,230066493.0
2024-01-15,4.8,4.86,4.79,4.86,181048290.0
2024-01-16,4.84,4.89,4.84,4.9,248039913.0
2024-01-17,4.88,4.84,4.84,4.9,276631705.0
2024-01-18,4.83,4.85,4.72,4.88,523277295.0
2024-01-19,4.83,4.89,4.79,4.89,386721535.0
2024-01-22,4.87,4.89,4.86,4.94,442063513.0
2024-01-23,4.89,4.89,4.84,4.92,310748810.0
2024-01-24,4.9,4.97,4.88,4.98,334847464.0
2024-01-25,4.98,5.01,4.97,5.05,343758376.0
2024-01-26,5.01,5.09,4.99,5.11,389936754.0
2024-01-29,5.08,5.16,5.08,5.2,384404139.0
2024-01-30,5.14,5.13,5.09,5.18,291481662.0
2024-01-31,5.12,5.17,5.1,5.19,296385863.0
2024-02-01,5.15,5.14,5.13,5.2,299371509.0
2024-02-02,5.14,5.17,5.09,5.2,407597819.0
2024-02-05,5.17,5.29,5.16,5.3,615938832.0
2024-02-06,5.29,5.32,5.27,5.38,564913691.0
2024-02-07,5.31,5.23,5.08,5.31,775335496.0
2024-02-08,5.16,5.16,5.09,5.17,465369343.0
2024-02-19,5.16,5.27,5.1,5.28,479714386.0
2024-02-20,5.27,5.35,5.23,5.36,305978096.0
2024-02-21,5.34,5.41,5.33,5.47,346734893.0
2024-02-22,5.4,5.42,5.36,5.43,223127868.0
2024-02-23,5.41,5.48,5.41,5.52,358318546.0
2024-02-26,5.48,5.32,5.3,5.48,367717860.0
2024-02-27,5.3,5.3,5.25,5.36,294099947.0
2024-02-28,5.3,5.33,5.23,5.37,380609395.0
2024-02-29,5.31,5.33,5.3,5.36,252077765.0
2024-03-01,5.32,5.34,5.29,5.35,247751146.0
2024-03-04,5.32,5.32,5.28,5.34,255757275.0
2024-03-05,5.32,5.46,5.3,5.48,429846712.0
2024-03-06,5.45,5.35,5.35,5.49,352787155.0
2024-03-07,5.35,5.38,5.34,5.4,307459409.0
2024-03-08,5.37,5.39,5.34,5.4,247200399.0
2024-03-11,5.38,5.37,5.33,5.39,224302648.0
2024-03-12,5.36,5.2,5.19,5.36,511714772.0
2024-03-13,5.19,5.17,5.14,5.21,300360721.0
2024-03-14,5.16,5.19,5.14,5.23,241311421.0
2024-03-15,5.19,5.21,5.19,5.24,225861420.0
2024-03-18,5.21,5.18,5.17,5.22,191173451.0
2024-03-19,5.18,5.15,5.15,5.2,202804619.0
2024-03-20,5.15,5.2,5.12,5.22,245397599.0
2024-03-21,5.2,5.22,5.18,5.24,205106253.0
2024-03-22,5.23,5.25,5.18,5.27,265784434.0
2024-03-25,5.25,5.29,5.24,5.29,237408100.0
2024-03-26,5.29,5.33,5.26,5.33,243359624.0
2024-03-27,5.32,5.36,5.3,5.39,290707855.0
2024-03-28,5.34,5.25,5.22,5.35,397889768.0
2024-03-29,5.25,5.28,5.23,5.33,229812271.0
2024-04-01,5.28,5.29,5.27,5.32,201919927.0
2024-04-02,5.29,5.34,5.28,5.36,314250134.0
2024-04-03,5.34,5.33,5.3,5.36,218224133.0
2024-04-08,5.33,5.4,5.31,5.41,307046883.0
2024-04-09,5.4,5.33,5.32,5.44,313915016.0
2024-04-10,5.34,5.34,5.32,5.39,244947247.0
2024-04-11,5.32,5.32,5.27,5.34,200263755.0
2024-04-12,5.32,5.32,5.29,5.35,248394369.0
2024-04-15,5.33,5.42,5.33,5.43,401243940.0
2024-04-16,5.42,5.47,5.38,5.5,400069253.0
2024-04-17,5.45,5.5,5.39,5.52,332204161.0
2024-04-18,5.49,5.52,5.48,5.63,387972759.0
2024-04-19,5.5,5.55,5.5,5.59,255940597.0
2024-04-22,5.57,5.48,5.47,5.64,327521249.0
2024-04-23,5.49,5.5,5.46,5.58,330912967.0
2024-04-24,5.5,5.47,5.46,5.52,236025975.0
2024-04-25,5.48,5.49,5.45,5.5,165074556.0
2024-04-26,5.49,5.4,5.39,5.54,471033131.0
2024-04-29,5.39,5.38,5.34,5.44,349015064.0
2024-04-30,5.37,5.43,5.36,5.45,260174383.0
2024-05-06,5.45,5.37,5.36,5.47,405871400.0
2024-05-07,5.37,5.4,5.35,5.41,278163143.0
2024-05-08,5.4,5.41,5.38,5.45,296767233.0
2024-05-09,5.4,5.38,5.37,5.41,240195598.0
2024-05-10,5.39,5.4,5.38,5.42,264686114.0
2024-05-13,5.4,5.41,5.36,5.43,239093956.0
2024-05-14,5.41,5.37,5.36,5.41,257866693.0
2024-05-15,5.37,5.38,5.36,5.39,142708145.0
2024-05-16,5.37,5.41,5.36,5.42,297188855.0
2024-05-17,5.41,5.47,5.39,5.47,383001626.0
2024-05-20,5.47,5.46,5.44,5.53,331820267.0
2024-05-21,5.46,5.5,5.44,5.51,273676042.0
2024-05-22,5.5,5.51,5.49,5.54,245844077.0
2024-05-23,5.52,5.49,5.47,5.53,224162538.0
2024-05-24,5.49,5.44,5.44,5.51,226186085.0
2024-05-27,5.45,5.48,5.44,5.49,215568186.0
2024-05-28,5.48,5.49,5.46,5.51,195724015.0
2024-05-29,5.49,5.47,5.45,5.51,227719946.0
2024-05-30,5.47,5.44,5.42,5.48,223985068.0
2024-05-31,5.45,5.43,5.43,5.47,203742314.0
2024-06-03,5.43,5.44,5.41,5.45,215772721.0
2024-06-04,5.44,5.47,5.44,5.47,175628796.0
2024-06-05,5.47,5.46,5.45,5.48,188997545.0
2024-06-06,5.46,5.46,5.45,5.49,237521446.0
2024-06-07,5.46,5.52,5.45,5.52,297294346.0
2024-06-11,5.52,5.44,5.44,5.54,333761444.0
2024-06-12,5.44,5.4,5.36,5.45,323476183.0
2024-06-13,5.4,5.43,5.39,5.44,180474450.0
2024-06-14,5.43,5.5,5.42,5.52,369814097.0
2024-06-17,5.49,5.43,5.4,5.5,273785828.0
2024-06-18,5.42,5.45,5.39,5.46,201065032.0
2024-06-19,5.44,5.5,5.44,5.5,247937006.0
2024-06-20,5.5,5.52,5.48,5.52,213376662.0
2024-06-21,5.51,5.51,5.48,5.53,224827378.0
2024-06-24,5.51,5.57,5.5,5.58,331721147.0
2024-06-25,5.56,5.6,5.55,5.61,292474147.0
2024-06-26,5.6,5.63,5.59,5.66,252470534.0
2024-06-27,5.62,5.7,5.6,5.71,315653580.0
2024-06-28,5.69,5.7,5.65,5.72,268553336.0
2024-07-01,5.69,5.82,5.68,5.85,320284626.0
2024-07-02,5.82,5.97,5.81,5.98,377040533.0
2024-07-03,5.96,5.89,5.85,5.98,274371879.0
2024-07-04,5.89,5.96,5.88,5.98,261898011.0
2024-07-05,5.96,5.83,5.81,6.0,399311982.0
2024-07-08,5.82,5.89,5.81,5.94,288364882.0
2024-07-09,5.89,5.94,5.85,5.94,295534319.0
2024-07-10,5.94,6.0,5.94,6.01,287630133.0
2024-07-11,6.0,5.93,5.86,6.0,376798473.0
2024-07-12,5.92,6.08,5.91,6.1,400967281.0
2024-07-15,6.09,6.2,6.06,6.24,428958260.0
2024-07-16,5.92,5.89,5.83,5.97,503559121.0
2024-07-17,5.88,5.91,5.84,5.94,321899185.0
2024-07-18,5.9,5.91,5.86,5.92,255386418.0
2024-07-19,5.9,5.91,5.82,5.92,360143972.0
2024-07-22,5.88,5.84,5.76,5.89,323060657.0
2024-07-23,5.82,6.01,5.81,6.06,508143809.0
2024-07-24,6.0,6.06,5.99,6.11,318449785.0
2024-07-25,6.05,6.06,5.97,6.12,411478668.0
2024-07-26,6.05,5.93,5.86,6.07,415945631.0
2024-07-29,5.92,5.98,5.84,5.98,261893127.0
2024-07-30,5.97,5.99,5.91,6.03,249533509.0
2024-07-31,5.98,5.85,5.83,6.01,461472959.0
2024-08-01,5.83,5.88,5.73,5.91,373139397.0
2024-08-02,5.85,5.88,5.83,5.92,281415849.0
2024-08-05,5.88,5.87,5.83,5.95,319544631.0
2024-08-06,5.88,5.8,5.78,5.89,275470037.0
2024-08-07,5.82,5.82,5.8,5.88,227015219.0
2024-08-08,5.83,5.87,5.81,5.88,187175943.0
2024-08-09,5.87,5.92,5.84,5.93,185078805.0
2024-08-12,5.92,5.99,5.91,6.02,225847836.0
2024-08-13,5.99,6.0,5.93,6.08,240418694.0
2024-08-14,5.98,6.02,5.97,6.04,188044815.0
2024-08-15,6.02,6.05,6.0,6.06,206740074.0
2024-08-16,6.05,6.14,6.03,6.15,270194042.0
2024-08-19,6.14,6.27,6.1,6.29,338863514.0
2024-08-20,6.26,6.39,6.25,6.4,399597420.0
2024-08-21,6.35,6.3,6.25,6.36,331588320.0
2024-08-22,6.29,6.42,6.29,6.44,350230155.0
2024-08-23,6.42,6.46,6.35,6.48,265657420.0
2024-08-26,6.44,6.43,6.35,6.47,267311089.0
2024-08-27,6.42,6.53,6.41,6.55,323249644.0
2024-08-28,6.53,6.49,6.44,6.57,314722513.0
2024-08-29,6.48,6.22,6.2,6.49,557314746.0
2024-08-30,6.18,5.98,5.96,6.24,880782347.0
2024-09-02,5.9,5.94,5.88,6.0,568240173.0
2024-09-03,5.93,5.76,5.68,5.95,648640129.0
2024-09-04,5.72,5.71,5.66,5.78,392331435.0
2024-09-05,5.7,5.63,5.6,5.73,383530775.0
2024-09-06,5.63,5.64,5.62,5.73,290696812.0
2024-09-09,5.63,5.61,5.51,5.65,282126704.0
2024-09-10,5.61,5.67,5.6,5.72,368343232.0
2024-09-11,5.66,5.54,5.5,5.67,359763384.0
2024-09-12,5.51,5.54,5.45,5.56,286853563.0
2024-09-13,5.54,5.56,5.52,5.58,234048696.0
2024-09-18,5.57,5.68,5.57,5.68,246839404.0
2024-09-19,5.69,5.65,5.58,5.71,280996806.0
2024-09-20,5.66,5.67,5.62,5.69,282832321.0
2024-09-23,5.66,5.72,5.62,5.74,227037687.0
2024-09-24,5.75,6.0,5.73,6.0,605204899.0
2024-09-25,6.09,6.04,5.97,6.22,629820829.0
2024-09-26,6.04,6.2,6.0,6.21,521674373.0
2024-09-27,6.25,6.01,5.92,6.34,687209271.0
2024-09-30,6.01,6.18,5.83,6.31,1616174183.0
2024-10-08,6.5,6.12,6.04,6.66,1688226172.0
2024-10-09,6.06,6.04,5.98,6.17,1009071781.0
2024-10-10,6.05,6.27,6.04,6.4,1091528147.0
2024-10-11,6.25,6.27,6.2,6.39,529952828.0
2024-10-14,6.32,6.47,6.32,6.5,789921118.0
2024-10-15,6.43,6.26,6.26,6.45,492769157.0
2024-10-16,6.23,6.36,6.22,6.4,414614580.0
2024-10-17,6.35,6.29,6.29,6.4,328081317.0
2024-10-18,6.29,6.32,6.21,6.36,514452181.0
2024-10-21,6.29,6.16,6.14,6.29,568464907.0
2024-10-22,6.17,6.14,6.11,6.21,431271479.0
2024-10-23,6.14,6.14,6.11,6.16,306854479.0
2024-10-24,6.13,6.16,6.12,6.2,288789477.0
2024-10-25,6.15,6.12,6.1,6.17,284528999.0
2024-10-28,6.11,6.07,6.03,6.11,329536371.0
2024-10-29,6.07,6.06,6.05,6.11,293860704.0
2024-10-30,6.05,6.01,6.0,6.08,305412004.0
2024-10-31,6.04,6.04,6.01,6.1,305287998.0
2024-11-01,6.04,6.15,6.03,6.15,451237925.0
2024-11-04,6.15,6.13,6.05,6.15,318060458.0
2024-11-05,6.1,6.15,6.09,6.15,312510781.0
2024-11-06,6.13,6.09,6.07,6.15,345023115.0
2024-11-07,6.08,6.15,6.06,6.15,379448763.0
2024-11-08,6.15,6.11,6.1,6.17,330042436.0
2024-11-11,6.08,6.04,6.02,6.09,398730171.0
2024-11-12,6.04,6.0,6.0,6.07,329274155.0
2024-11-13,6.0,6.04,5.98,6.07,343885792.0
2024-11-14,6.03,6.07,6.01,6.1,373526484.0
2024-11-15,6.06,6.05,6.03,6.11,384523275.0
2024-11-18,6.08,6.19,6.07,6.24,693242480.0
2024-11-19,6.18,6.15,6.07,6.22,429498710.0
2024-11-20,6.13,6.14,6.12,6.18,268242057.0
2024-11-21,6.13,6.13,6.11,6.15,180910703.0
2024-11-22,6.14,6.05,6.05,6.15,297820281.0
2024-11-25,6.06,6.07,6.05,6.13,290372207.0
2024-11-26,6.07,6.16,6.05,6.18,330004149.0
2024-11-27,6.15,6.2,6.14,6.22,288317376.0
2024-11-28,6.19,6.19,6.15,6.22,201840011.0
2024-11-29,6.19,6.15,6.14,6.23,290646513.0
2024-12-02,6.16,6.13,6.1,6.16,241747989.0
2024-12-03,6.13,6.21,6.12,6.21,338517203.0
2024-12-04,6.21,6.26,6.17,6.28,357231531.0
2024-12-05,6.25,6.26,6.23,6.33,264528322.0
2024-12-06,6.26,6.32,6.25,6.34,311963037.0
2024-12-09,6.3,6.32,6.28,6.37,312743296.0
2024-12-10,6.35,6.42,6.33,6.45,437294605.0
2024-12-11,6.4,6.31,6.3,6.45,387000336.0
2024-12-12,6.32,6.42,6.31,6.42,290184474.0
2024-12-13,6.4,6.39,6.36,6.45,389098441.0
2024-12-16,6.39,6.53,6.38,6.58,471572594.0
2024-12-17,6.52,6.51,6.51,6.59,313847722.0
2024-12-18,6.54,6.59,6.53,6.65,348942453.0
2024-12-19,6.57,6.49,6.48,6.61,361528511.0
2024-12-20,6.5,6.53,6.5,6.61,376548842.0
2024-12-23,6.53,6.7,6.53,6.76,487110027.0
2024-12-24,6.71,6.78,6.65,6.79,464147368.0
2024-12-25,6.77,6.94,6.76,7.04,636090132.0
2024-12-26,6.94,6.93,6.79,6.94,487252264.0
2024-12-27,6.89,6.92,6.76,6.94,510704060.0
2024-12-30,6.88,6.95,6.87,7.0,482330317.0
2024-12-31,6.94,6.92,6.9,7.03,520980174.0
2025-01-02,6.91,6.8,6.76,6.98,531482465.0
2025-01-03,6.81,6.71,6.62,6.83,521073986.0
2025-01-06,6.71,6.75,6.59,6.78,474224652.0
2025-01-07,6.61,6.69,6.56,6.71,382021777.0
2025-01-08,6.69,6.76,6.67,6.84,399684284.0
2025-01-09,6.76,6.71,6.66,6.77,236723419.0
