date,open,close,low,high,volume
2023-09-06,10.6,10.56,10.53,10.66,5910344.0
2023-09-07,10.57,10.4,10.4,10.57,6794100.0
2023-09-08,10.41,10.36,10.33,10.44,4921300.0
2023-09-11,10.36,10.63,10.36,10.64,10434965.0
2023-09-12,10.6,10.68,10.58,10.77,8199974.0
2023-09-13,10.7,10.57,10.51,10.7,6061545.0
2023-09-14,10.57,10.62,10.48,10.65,7426500.0
2023-09-15,10.63,10.81,10.59,10.86,14888459.0
2023-09-18,10.83,10.84,10.75,10.97,10824506.0
2023-09-19,10.84,10.91,10.79,10.94,10953037.0
2023-09-20,10.91,10.89,10.84,10.99,13517397.0
2023-09-21,10.88,10.72,10.71,10.9,7652620.0
2023-09-22,10.71,10.78,10.63,10.82,8065189.0
2023-09-25,10.78,10.87,10.71,10.95,11245900.0
2023-09-26,10.89,10.75,10.71,10.9,9072300.0
2023-09-27,10.72,10.96,10.72,11.01,14088946.0
2023-09-28,11.04,10.96,10.92,11.06,10676332.0
2023-10-09,10.94,10.96,10.8,11.0,9289400.0
2023-10-10,10.94,10.8,10.74,10.98,9355800.0
2023-10-11,10.79,10.92,10.78,11.04,12070900.0
2023-10-12,11.04,11.03,10.97,11.16,12151100.0
2023-10-13,10.97,11.35,10.97,11.48,25261696.0
2023-10-16,11.34,11.26,11.19,11.45,15309300.0
2023-10-17,11.19,11.12,10.98,11.32,13485672.0
2023-10-18,11.08,10.83,10.81,11.14,12457100.0
2023-10-19,10.8,10.62,10.58,10.86,10443718.0
2023-10-20,10.57,10.5,10.49,10.76,8081913.0
2023-10-23,10.5,10.28,10.25,10.52,12512800.0
2023-10-24,10.32,10.23,10.18,10.4,13504600.0
2023-10-25,10.3,10.08,10.04,10.31,23285487.0
2023-10-26,10.0,10.13,9.89,10.15,14154695.0
2023-10-27,10.09,10.62,10.01,10.66,27097311.0
2023-10-30,10.28,10.31,10.14,10.47,43870006.0
2023-10-31,10.25,10.21,10.18,10.36,33228726.0
2023-11-01,10.24,10.15,10.02,10.28,24079716.0
2023-11-02,10.1,10.04,10.03,10.14,16185060.0
2023-11-03,10.04,10.12,10.01,10.14,15627662.0
2023-11-06,10.15,10.4,10.15,10.65,44269263.0
2023-11-07,10.44,10.46,10.44,10.65,32860598.0
2023-11-08,10.41,10.6,10.4,10.7,24296340.0
2023-11-09,10.59,10.38,10.34,10.69,25198298.0
2023-11-10,10.35,10.31,10.14,10.36,18224338.0
2023-11-13,10.32,10.25,10.17,10.42,23062611.0
2023-11-14,10.23,10.2,10.16,10.26,19218523.0
2023-11-15,10.29,10.27,10.21,10.32,17364547.0
2023-11-16,10.25,10.13,10.13,10.28,19221697.0
2023-11-17,10.13,10.21,10.05,10.23,19545201.0
2023-11-20,10.22,10.42,10.2,10.43,29655653.0
2023-11-21,10.43,10.36,10.34,10.47,20647358.0
2023-11-22,10.35,10.27,10.25,10.39,11634556.0
2023-11-23,10.25,10.41,10.24,10.42,16761423.0
2023-11-24,10.4,10.44,10.33,10.53,20711570.0
2023-11-27,10.52,10.3,10.28,10.56,23103383.0
2023-11-28,10.27,10.36,10.12,10.39,20665328.0
2023-11-29,10.33,10.18,10.17,10.39,17279757.0
2023-11-30,10.18,10.23,10.11,10.24,11479358.0
2023-12-01,10.19,10.25,10.17,10.32,13489201.0
2023-12-04,10.26,10.11,10.07,10.26,19612309.0
2023-12-05,10.1,9.94,9.93,10.1,24309551.0
2023-12-06,9.93,9.83,9.71,9.94,24028772.0
2023-12-07,9.81,9.73,9.69,9.81,13414501.0
2023-12-08,9.75,9.66,9.62,9.75,13376416.0
2023-12-11,9.65,9.79,9.53,9.79,12152556.0
2023-12-12,9.77,9.7,9.69,9.81,11826899.0
2023-12-13,9.71,9.76,9.68,9.9,15872649.0
2023-12-14,9.76,9.68,9.67,9.84,8935213.0
2023-12-15,9.71,9.54,9.51,9.74,13275900.0
2023-12-18,9.52,9.4,9.38,9.57,10944821.0
2023-12-19,9.4,9.32,9.26,9.42,8793418.0
2023-12-20,9.34,9.2,9.19,9.37,7026476.0
2023-12-21,9.16,9.22,9.05,9.25,9571854.0
2023-12-22,9.21,9.07,9.04,9.21,10279500.0
2023-12-25,9.13,9.22,9.1,9.27,11325685.0
2023-12-26,9.24,9.12,9.07,9.24,6618391.0
2023-12-27,9.14,9.16,9.08,9.17,4730291.0
2023-12-28,9.16,9.3,9.08,9.33,12192448.0
2023-12-29,9.28,9.36,9.26,9.36,7706544.0
2024-01-02,9.41,9.34,9.3,9.43,8402081.0
2024-01-03,9.32,9.74,9.31,9.84,35945283.0
2024-01-04,9.74,9.68,9.57,9.75,14010448.0
2024-01-05,9.65,9.52,9.47,9.7,9865035.0
2024-01-08,9.5,9.52,9.37,9.61,13485360.0
2024-01-09,9.55,9.69,9.42,9.75,14172251.0
2024-01-10,9.65,9.62,9.55,9.72,8010722.0
2024-01-11,9.62,9.6,9.56,9.67,6488784.0
2024-01-12,9.57,9.58,9.54,9.67,10642654.0
2024-01-15,9.56,9.07,9.04,9.56,29312590.0
2024-01-16,9.03,8.94,8.82,9.05,16629482.0
2024-01-17,8.9,8.86,8.85,8.96,8486572.0
2024-01-18,8.83,8.9,8.68,8.9,9944510.0
2024-01-19,8.87,8.85,8.83,8.93,4563885.0
2024-01-22,8.85,8.5,8.5,8.88,10090800.0
2024-01-23,8.46,8.56,8.4,8.61,7811216.0
2024-01-24,8.59,8.63,8.34,8.65,8063496.0
2024-01-25,8.6,8.88,8.59,8.88,10433442.0
2024-01-26,8.85,8.82,8.77,8.92,8424846.0
2024-01-29,8.85,8.72,8.68,8.87,6635060.0
2024-01-30,8.63,8.57,8.55,8.71,4992968.0
2024-01-31,7.71,7.71,7.71,7.8,17293877.0
2024-02-01,7.45,7.39,7.24,7.6,23831633.0
2024-02-02,7.41,7.14,6.91,7.53,19989077.0
2024-02-05,7.03,6.61,6.43,7.03,23241143.0
2024-02-06,6.6,7.19,6.46,7.24,18271293.0
2024-02-07,7.19,7.65,7.16,7.7,23550631.0
2024-02-08,7.61,7.82,7.6,7.99,19093223.0
2024-02-19,7.82,7.78,7.65,7.92,16237141.0
2024-02-20,7.75,7.83,7.66,7.88,10329167.0
2024-02-21,7.79,7.87,7.71,8.03,15057068.0
2024-02-22,7.85,7.87,7.81,7.92,10082700.0
2024-02-23,7.88,7.92,7.77,7.92,11879994.0
2024-02-26,7.92,7.98,7.85,8.13,13327769.0
2024-02-27,7.94,8.13,7.93,8.13,11065383.0
2024-02-28,8.13,7.9,7.9,8.41,21474109.0
2024-02-29,7.84,8.04,7.81,8.09,14336437.0
2024-03-01,7.98,8.0,7.93,8.06,11500347.0
2024-03-04,7.98,8.03,7.96,8.14,13118106.0
2024-03-05,8.02,7.86,7.82,8.02,13294345.0
2024-03-06,7.86,7.81,7.74,7.9,8902201.0
2024-03-07,7.78,7.63,7.63,7.85,13190222.0
2024-03-08,7.6,7.66,7.57,7.71,7036750.0
2024-03-11,7.67,7.78,7.62,7.78,8443009.0
2024-03-12,7.8,7.94,7.8,7.98,12177314.0
2024-03-13,7.95,7.94,7.83,7.97,8777880.0
2024-03-14,8.08,7.87,7.81,8.2,15338543.0
2024-03-15,7.83,7.97,7.82,7.97,10216301.0
2024-03-18,7.98,8.04,7.91,8.04,10895742.0
2024-03-19,8.0,7.97,7.97,8.07,7718542.0
2024-03-20,8.0,8.19,7.94,8.22,18561601.0
2024-03-21,8.14,8.07,8.05,8.18,12438200.0
2024-03-22,8.04,7.91,7.83,8.1,11218260.0
2024-03-25,7.94,7.76,7.76,7.95,8400760.0
2024-03-26,7.7,7.74,7.65,7.82,6656217.0
2024-03-27,7.74,7.6,7.6,7.79,6798700.0
2024-03-28,7.62,7.67,7.53,7.75,7604531.0
2024-03-29,7.67,7.69,7.61,7.72,6023100.0
2024-04-01,7.69,7.93,7.68,7.94,9118743.0
2024-04-02,7.94,7.93,7.86,7.99,8320524.0
2024-04-03,7.92,7.91,7.87,7.97,7006900.0
2024-04-08,7.93,7.6,7.6,7.93,10326355.0
2024-04-09,7.53,7.84,7.51,7.84,9736981.0
2024-04-10,7.84,7.7,7.68,7.85,7271645.0
2024-04-11,7.7,7.66,7.61,7.77,5992170.0
2024-04-12,7.64,7.6,7.53,7.7,7730428.0
2024-04-15,7.55,7.48,7.39,7.66,10972384.0
2024-04-16,7.48,7.29,7.27,7.57,10950742.0
2024-04-17,7.31,7.53,7.31,7.54,9629597.0
2024-04-18,7.51,7.43,7.4,7.57,8027866.0
2024-04-19,7.39,7.4,7.38,7.51,6249137.0
2024-04-22,7.38,7.44,7.35,7.52,6517600.0
2024-04-23,7.45,7.43,7.35,7.5,5983600.0
2024-04-24,7.45,7.39,7.33,7.45,6512748.0
2024-04-25,7.36,7.54,7.36,7.61,9270063.0
2024-04-26,7.52,7.64,7.5,7.64,8808271.0
2024-04-29,7.6,7.9,7.6,7.9,13256400.0
2024-04-30,7.89,8.16,7.85,8.25,24101357.0
2024-05-06,8.2,8.33,8.2,8.46,23650151.0
2024-05-07,8.36,8.46,8.3,8.49,16525393.0
2024-05-08,8.48,8.54,8.41,8.6,18681202.0
2024-05-09,8.54,8.7,8.46,8.77,17139093.0
2024-05-10,8.71,8.56,8.54,8.73,14228900.0
2024-05-13,8.59,8.47,8.42,8.64,13989100.0
2024-05-14,8.46,8.55,8.44,8.6,11476038.0
2024-05-15,8.55,8.39,8.37,8.58,8138400.0
2024-05-16,8.4,8.31,8.27,8.45,8778937.0
2024-05-17,8.31,8.34,8.23,8.38,7466458.0
2024-05-20,8.26,8.26,8.1,8.33,11795450.0
2024-05-21,8.25,8.13,8.1,8.25,10227700.0
2024-05-22,8.18,8.12,8.1,8.27,11537600.0
2024-05-23,8.14,7.9,7.87,8.16,12611286.0
2024-05-24,7.95,7.89,7.88,8.05,8315334.0
2024-05-27,7.9,7.94,7.8,7.96,7900271.0
2024-05-28,7.97,7.8,7.77,7.98,8374000.0
2024-05-29,7.8,7.74,7.72,7.84,6435302.0
2024-05-30,7.73,7.75,7.68,7.83,7476800.0
2024-05-31,7.74,7.73,7.7,7.8,5728900.0
2024-06-03,7.71,7.58,7.54,7.71,9762100.0
2024-06-04,7.58,7.64,7.53,7.67,7796504.0
2024-06-05,7.62,7.59,7.56,7.71,6879694.0
2024-06-06,7.59,7.49,7.42,7.63,12352022.0
2024-06-07,7.52,7.54,7.46,7.62,7585100.0
2024-06-11,7.58,7.58,7.43,7.61,7853909.0
2024-06-12,7.55,7.59,7.51,7.63,6952058.0
2024-06-13,7.6,7.51,7.5,7.62,7095300.0
2024-06-14,7.5,7.55,7.43,7.58,7020000.0
2024-06-17,7.48,7.5,7.48,7.58,4912427.0
2024-06-18,7.51,7.5,7.46,7.57,6179224.0
2024-06-19,7.5,7.38,7.37,7.52,8299405.0
2024-06-20,7.36,7.22,7.22,7.44,7455293.0
2024-06-21,7.25,7.19,7.17,7.36,5672200.0
2024-06-24,7.15,6.96,6.94,7.18,9159400.0
2024-06-25,7.02,6.99,6.95,7.07,6347400.0
2024-06-26,6.99,7.21,6.97,7.23,8654800.0
2024-06-27,7.21,7.04,7.03,7.23,6223800.0
2024-06-28,7.01,7.02,7.0,7.14,6186200.0
2024-07-01,7.0,7.1,6.95,7.13,6111000.0
2024-07-02,7.07,7.17,7.07,7.21,6504850.0
2024-07-03,7.18,7.15,7.13,7.26,6882300.0
2024-07-04,7.15,6.9,6.89,7.15,9086237.0
2024-07-05,6.93,7.14,6.87,7.16,9812880.0
2024-07-08,7.16,6.95,6.91,7.16,7601980.0
2024-07-09,6.95,6.96,6.76,7.0,9096300.0
2024-07-10,6.95,6.94,6.86,7.06,5799500.0
2024-07-11,7.05,7.19,7.01,7.2,8790659.0
2024-07-12,7.2,7.2,7.16,7.27,6069060.0
2024-07-15,7.18,7.12,7.07,7.2,5381500.0
2024-07-16,7.03,7.08,7.03,7.12,4393300.0
2024-07-17,7.1,7.21,7.07,7.25,8415000.0
2024-07-18,7.16,7.37,7.12,7.37,11425297.0
2024-07-19,7.34,7.34,7.3,7.4,8353560.0
2024-07-22,7.33,7.37,7.27,7.42,5934471.0
2024-07-23,7.36,7.17,7.17,7.4,6092240.0
2024-07-24,7.17,7.12,7.09,7.21,5600606.0
2024-07-25,7.09,7.2,7.07,7.22,6073667.0
2024-07-26,7.2,7.26,7.19,7.31,4795430.0
2024-07-29,7.23,7.15,7.14,7.27,4862600.0
2024-07-30,7.1,7.14,7.1,7.2,3726779.0
2024-07-31,7.13,7.41,7.12,7.42,11046081.0
2024-08-01,7.41,7.46,7.4,7.52,9286397.0
2024-08-02,7.44,7.76,7.42,7.82,22586962.0
2024-08-05,7.73,7.66,7.65,7.95,17865806.0
2024-08-06,7.66,7.92,7.66,7.92,12797947.0
2024-08-07,7.88,7.79,7.7,7.89,9043600.0
2024-08-08,7.78,7.89,7.76,7.98,11031800.0
2024-08-09,7.88,7.77,7.76,7.94,9813100.0
2024-08-12,7.88,7.89,7.83,7.98,14566886.0
2024-08-13,7.8,7.76,7.69,7.86,9809800.0
2024-08-14,7.76,7.67,7.63,7.8,6770000.0
2024-08-15,7.69,7.66,7.6,7.77,8598900.0
2024-08-16,7.68,7.69,7.58,7.74,7152369.0
2024-08-19,7.69,7.65,7.63,7.77,6492800.0
2024-08-20,7.7,7.51,7.47,7.72,9217100.0
2024-08-21,7.48,7.39,7.36,7.5,6256906.0
2024-08-22,7.36,7.33,7.32,7.45,5011827.0
2024-08-23,7.3,7.32,7.27,7.38,5480800.0
2024-08-26,7.3,7.35,7.22,7.38,5184601.0
2024-08-27,7.32,7.41,7.32,7.48,5874500.0
2024-08-28,7.38,7.45,7.35,7.51,4802701.0
2024-08-29,7.43,7.5,7.37,7.53,6238750.0
2024-08-30,7.51,7.48,7.46,7.6,11288880.0
2024-09-02,7.45,7.33,7.33,7.49,6600386.0
2024-09-03,7.28,7.36,7.28,7.46,5184100.0
2024-09-04,7.33,7.27,7.27,7.44,5368000.0
2024-09-05,7.29,7.36,7.29,7.39,4535200.0
2024-09-06,7.37,7.22,7.21,7.41,5777000.0
2024-09-09,7.23,7.22,7.17,7.34,5550599.0
2024-09-10,7.25,7.17,7.07,7.28,6762800.0
2024-09-11,7.19,7.12,7.09,7.2,5939200.0
2024-09-12,7.12,7.12,7.11,7.22,4369073.0
2024-09-13,7.14,7.07,7.06,7.14,4822400.0
2024-09-18,7.05,6.99,6.95,7.08,4983400.0
2024-09-19,7.03,7.14,6.98,7.2,5601200.0
2024-09-20,7.1,7.04,7.01,7.14,4913600.0
2024-09-23,7.07,7.03,7.02,7.12,4230861.0
2024-09-24,7.08,7.29,7.07,7.29,11287769.0
2024-09-25,7.34,7.34,7.34,7.5,11016000.0
2024-09-26,7.34,7.63,7.31,7.64,11450547.0
2024-09-27,7.77,7.94,7.74,7.97,10592238.0
2024-09-30,8.25,8.62,8.12,8.73,37530910.0
2024-10-08,9.47,9.15,8.78,9.47,42355214.0
2024-10-09,9.0,8.46,8.42,9.01,30688901.0
2024-10-10,8.47,8.4,8.35,8.73,19943262.0
2024-10-11,8.4,8.15,8.09,8.48,17261677.0
2024-10-14,8.2,8.27,8.11,8.32,14430580.0
2024-10-15,8.26,8.09,8.09,8.35,13585500.0
2024-10-16,8.02,8.08,7.99,8.2,10607500.0
2024-10-17,8.09,8.0,8.0,8.16,10359500.0
2024-10-18,8.0,8.19,7.95,8.33,17925505.0
2024-10-21,8.25,8.14,8.08,8.26,19577626.0
2024-10-22,8.11,8.23,8.1,8.28,15487913.0
2024-10-23,8.23,8.32,8.21,8.36,18682400.0
2024-10-24,8.28,8.33,8.27,8.44,15316864.0
2024-10-25,8.3,8.5,8.29,8.52,17057015.0
2024-10-28,8.56,8.65,8.47,8.68,15121601.0
2024-10-29,8.65,8.39,8.34,8.7,17716609.0
2024-10-30,8.36,8.45,8.33,8.5,13385406.0
2024-10-31,8.51,8.45,8.4,8.59,16599679.0
2024-11-01,8.46,8.33,8.29,8.52,15211170.0
2024-11-04,8.33,8.39,8.33,8.43,11498300.0
2024-11-05,8.4,8.54,8.33,8.55,18881301.0
2024-11-06,8.52,8.52,8.46,8.61,19526424.0
2024-11-07,8.46,8.75,8.45,8.79,22751702.0
2024-11-08,8.82,8.67,8.64,8.9,24165710.0
2024-11-11,8.58,8.75,8.56,8.77,22086406.0
2024-11-12,8.76,8.83,8.76,9.03,30680456.0
2024-11-13,8.76,8.69,8.59,8.87,19058861.0
2024-11-14,8.69,8.49,8.45,8.72,14407623.0
2024-11-15,8.45,8.45,8.42,8.58,12622809.0
2024-11-18,8.46,8.45,8.41,8.58,12993502.0
2024-11-19,8.47,8.48,8.36,8.54,10628530.0
2024-11-20,8.48,8.63,8.46,8.65,15344299.0
2024-11-21,8.63,8.68,8.53,8.68,13676667.0
2024-11-22,8.67,8.35,8.3,8.67,17408805.0
2024-11-25,8.35,8.39,8.29,8.4,9572721.0
2024-11-26,8.39,8.36,8.35,8.5,8931358.0
2024-11-27,8.35,8.44,8.23,8.45,10673200.0
2024-11-28,8.43,8.43,8.39,8.48,8900351.0
2024-11-29,8.43,8.46,8.36,8.54,13566061.0
2024-12-02,8.45,8.66,8.44,8.68,14858100.0
2024-12-03,8.66,8.66,8.56,8.7,10362850.0
2024-12-04,8.64,8.52,8.47,8.65,10259137.0
2024-12-05,8.51,8.52,8.46,8.52,7320448.0
2024-12-06,8.52,8.61,8.45,8.64,12911287.0
2024-12-09,8.7,8.65,8.6,8.77,13042180.0
2024-12-10,8.79,8.58,8.57,8.83,16412702.0
2024-12-11,8.59,8.68,8.59,8.73,9880101.0
2024-12-12,8.66,8.76,8.6,8.77,13634602.0
2024-12-13,8.74,8.58,8.58,8.75,13980413.0
2024-12-16,8.57,8.58,8.55,8.68,9560763.0
2024-12-17,8.55,8.46,8.43,8.6,13530825.0
2024-12-18,8.44,8.43,8.43,8.53,9266131.0
2024-12-19,8.4,8.44,8.3,8.46,10086600.0
2024-12-20,8.45,8.47,8.37,8.47,8663600.0
2024-12-23,8.48,8.31,8.31,8.52,11968347.0
2024-12-24,8.32,8.37,8.31,8.41,8405430.0
2024-12-25,8.39,8.34,8.28,8.43,8027236.0
2024-12-26,8.3,8.28,8.26,8.38,7893486.0
2024-12-27,8.29,8.4,8.24,8.43,10836268.0
2024-12-30,8.45,8.41,8.35,8.46,9165900.0
2024-12-31,8.41,8.3,8.3,8.54,13059080.0
2025-01-02,8.31,8.11,8.05,8.37,12386317.0
2025-01-03,8.12,8.11,8.06,8.35,12347104.0
2025-01-06,8.36,8.42,8.23,8.5,22994956.0
2025-01-07,8.4,8.04,7.97,8.4,22763818.0
2025-01-08,7.98,7.9,7.77,8.09,15734920.0
2025-01-09,7.85,7.83,7.75,7.95,10020709.0
2025-01-10,7.88,7.66,7.66,7.88,13677100.0
2025-01-13,7.64,7.72,7.57,7.72,8557010.0
2025-01-14,7.72,7.91,7.71,7.92,11208800.0
2025-01-15,7.88,7.97,7.8,8.0,12004258.0
2025-01-16,7.98,8.07,7.97,8.17,11289800.0
2025-01-17,8.03,8.19,8.0,8.2,10042979.0
2025-01-20,8.22,8.2,8.17,8.34,10592470.0
2025-01-21,8.28,8.27,8.18,8.39,9451700.0
2025-01-22,8.3,8.29,8.21,8.31,6582400.0
2025-01-23,8.34,8.45,8.34,8.67,25046090.0
2025-01-24,8.47,8.52,8.34,8.53,15641840.0
