date,open,close,low,high,volume
2023-07-13,6.97,7.02,6.96,7.04,12359052.0
2023-07-14,7.01,7.0,6.99,7.05,10880469.0
2023-07-17,7.01,7.03,6.99,7.04,7376400.0
2023-07-18,7.03,7.03,7.0,7.07,9058748.0
2023-07-19,7.04,7.04,7.02,7.05,9115401.0
2023-07-20,7.04,7.03,7.01,7.08,9728400.0
2023-07-21,7.03,6.99,6.99,7.04,10008182.0
2023-07-24,7.0,7.0,6.97,7.02,8269278.0
2023-07-25,7.01,6.91,6.89,7.04,33063074.0
2023-07-26,6.93,6.96,6.89,6.99,17560529.0
2023-07-27,6.95,6.97,6.94,7.02,11254278.0
2023-07-28,6.98,6.99,6.95,7.0,14928459.0
2023-07-31,6.99,7.02,6.97,7.07,17771486.0
2023-08-01,7.04,7.09,7.01,7.1,20609451.0
2023-08-02,7.09,7.05,7.02,7.1,15729642.0
2023-08-03,7.04,7.06,7.02,7.08,8789640.0
2023-08-04,7.1,7.07,7.07,7.14,13159999.0
2023-08-07,7.07,7.11,7.02,7.12,15045340.0
2023-08-08,7.1,7.13,7.09,7.2,12420200.0
2023-08-09,7.13,7.11,7.08,7.14,12578500.0
2023-08-10,7.11,7.14,7.08,7.14,9508614.0
2023-08-11,7.14,7.05,7.04,7.15,10204509.0
2023-08-14,7.02,7.07,6.98,7.09,17702609.0
2023-08-15,7.08,7.26,7.07,7.34,36439271.0
2023-08-16,7.24,7.23,7.21,7.31,13237519.0
2023-08-17,7.21,7.18,7.13,7.23,16501000.0
2023-08-18,7.18,7.25,7.18,7.35,20560550.0
2023-08-21,7.25,7.26,7.2,7.31,17821057.0
2023-08-22,7.24,7.25,7.19,7.27,16243870.0
2023-08-23,7.24,7.25,7.24,7.33,17348048.0
2023-08-24,7.24,7.19,7.15,7.25,18293432.0
2023-08-25,7.17,7.25,7.15,7.3,16123012.0
2023-08-28,7.4,7.22,7.18,7.44,30212502.0
2023-08-29,7.22,7.15,7.13,7.25,23849169.0
2023-08-30,7.17,7.18,7.16,7.29,19143567.0
2023-08-31,7.18,7.25,7.17,7.28,16759126.0
2023-09-01,7.25,7.27,7.18,7.28,15327388.0
2023-09-04,7.26,7.28,7.21,7.32,23119053.0
2023-09-05,7.28,7.41,7.26,7.44,32142870.0
2023-09-06,7.4,7.38,7.36,7.45,15599194.0
2023-09-07,7.43,7.3,7.3,7.48,23112400.0
2023-09-08,7.3,7.3,7.29,7.36,11882035.0
2023-09-11,7.31,7.35,7.3,7.37,13526180.0
2023-09-12,7.34,7.38,7.34,7.43,13612330.0
2023-09-13,7.38,7.41,7.36,7.43,13393761.0
2023-09-14,7.42,7.56,7.38,7.59,40775036.0
2023-09-15,7.55,7.46,7.44,7.56,21470918.0
2023-09-18,7.47,7.43,7.32,7.48,26175243.0
2023-09-19,7.41,7.49,7.39,7.49,16240972.0
2023-09-20,7.49,7.48,7.44,7.51,10204384.0
2023-09-21,7.51,7.4,7.39,7.51,15743464.0
2023-09-22,7.43,7.38,7.36,7.45,19405052.0
2023-09-25,7.39,7.42,7.38,7.47,17804835.0
2023-09-26,7.44,7.44,7.42,7.48,8203698.0
2023-09-27,7.46,7.47,7.41,7.49,17764916.0
2023-09-28,7.46,7.42,7.41,7.49,13691683.0
2023-10-09,7.42,7.54,7.4,7.6,24069315.0
2023-10-10,7.53,7.55,7.5,7.58,15889033.0
2023-10-11,7.54,7.48,7.47,7.6,15353831.0
2023-10-12,7.49,7.48,7.48,7.53,9775733.0
2023-10-13,7.49,7.53,7.48,7.54,11525138.0
2023-10-16,7.51,7.6,7.5,7.61,22029202.0
2023-10-17,7.61,7.67,7.6,7.69,20647702.0
2023-10-18,7.67,7.63,7.63,7.74,18652418.0
2023-10-19,7.64,7.62,7.54,7.7,26101268.0
2023-10-20,7.64,7.55,7.52,7.66,22671708.0
2023-10-23,7.54,7.45,7.42,7.58,17759700.0
2023-10-24,7.49,7.6,7.39,7.62,21228438.0
2023-10-25,7.62,7.38,7.33,7.63,39732122.0
2023-10-26,7.37,7.53,7.36,7.56,25013982.0
2023-10-27,7.55,7.53,7.5,7.65,19936028.0
2023-10-30,7.55,7.57,7.52,7.71,27188969.0
2023-10-31,7.57,7.68,7.54,7.72,29299229.0
2023-11-01,7.69,7.81,7.66,7.87,42936410.0
2023-11-02,7.81,7.83,7.77,7.85,22968189.0
2023-11-03,7.83,7.8,7.78,7.92,22746950.0
2023-11-06,7.81,7.7,7.67,7.84,28263159.0
2023-11-07,7.7,7.79,7.68,7.84,16320248.0
2023-11-08,7.78,7.81,7.73,7.9,19448691.0
2023-11-09,7.81,7.88,7.76,7.9,16846214.0
2023-11-10,7.88,7.93,7.82,7.95,20806606.0
2023-11-13,7.92,7.93,7.82,7.94,19687523.0
2023-11-14,7.91,7.95,7.88,8.04,26679725.0
2023-11-15,7.96,8.04,7.95,8.05,21349903.0
2023-11-16,8.04,8.1,8.02,8.15,23907602.0
2023-11-17,8.09,8.05,8.0,8.1,22922242.0
2023-11-20,8.05,8.07,8.01,8.12,23435773.0
2023-11-21,8.07,8.06,8.03,8.1,14875000.0
2023-11-22,8.09,8.12,8.05,8.16,24104904.0
2023-11-23,8.14,8.08,8.04,8.14,15624653.0
2023-11-24,8.08,8.09,8.04,8.16,26189330.0
2023-11-27,8.06,8.05,8.01,8.09,27485077.0
2023-11-28,8.04,8.14,7.96,8.16,32633154.0
2023-11-29,8.15,8.23,8.13,8.27,25098006.0
2023-11-30,8.24,8.34,8.21,8.36,24767971.0
2023-12-01,8.37,8.36,8.28,8.43,41610860.0
2023-12-04,8.36,8.32,8.26,8.39,24022105.0
2023-12-05,8.31,8.34,8.3,8.46,28331937.0
2023-12-06,8.31,8.35,8.23,8.37,25738169.0
2023-12-07,8.35,8.44,8.32,8.48,24661953.0
2023-12-08,8.44,8.52,8.39,8.54,32719051.0
2023-12-11,8.49,8.53,8.41,8.56,37399327.0
2023-12-12,8.5,8.67,8.49,8.7,36551900.0
2023-12-13,8.67,8.63,8.61,8.75,26028254.0
2023-12-14,8.62,8.65,8.5,8.69,33173436.0
2023-12-15,8.64,8.57,8.57,8.71,27229564.0
2023-12-18,8.56,8.58,8.51,8.63,28619900.0
2023-12-19,8.57,8.67,8.54,8.69,27618086.0
2023-12-20,8.64,8.65,8.63,8.75,20554333.0
2023-12-21,8.67,8.66,8.57,8.7,23701378.0
2023-12-22,8.66,8.72,8.62,8.74,24216275.0
2023-12-25,8.72,8.89,8.66,8.89,25698712.0
2023-12-26,8.87,8.88,8.84,8.94,27833800.0
2023-12-27,8.88,8.98,8.85,9.0,27682700.0
2023-12-28,9.01,8.66,8.54,9.04,90049755.0
2023-12-29,8.6,8.63,8.5,8.69,40921078.0
2024-01-02,8.6,8.84,8.58,8.85,35756049.0
2024-01-03,8.83,8.91,8.76,8.92,27920360.0
2024-01-04,8.86,8.9,8.81,8.96,20679000.0
2024-01-05,8.87,8.84,8.82,8.95,24794975.0
2024-01-08,8.84,8.75,8.68,8.86,34473236.0
2024-01-09,8.73,8.62,8.42,8.73,51355809.0
2024-01-10,8.58,8.58,8.49,8.73,36675301.0
2024-01-11,8.58,8.45,8.41,8.58,35301780.0
2024-01-12,8.43,8.57,8.42,8.61,30291472.0
2024-01-15,8.59,8.67,8.53,8.7,31453052.0
2024-01-16,8.66,8.72,8.63,8.74,22573773.0
2024-01-17,8.69,8.63,8.62,8.77,18473123.0
2024-01-18,8.61,8.57,8.28,8.61,45783000.0
2024-01-19,8.54,8.51,8.47,8.65,25335761.0
2024-01-22,8.47,8.31,8.27,8.55,32126176.0
2024-01-23,8.3,8.43,8.18,8.47,29053673.0
2024-01-24,8.44,8.59,8.42,8.59,31231418.0
2024-01-25,8.59,8.66,8.55,8.68,26896141.0
2024-01-26,8.66,8.72,8.6,8.73,30745249.0
2024-01-29,8.72,8.82,8.72,8.96,37121015.0
2024-01-30,8.81,8.72,8.69,8.86,25546529.0
2024-01-31,8.72,8.74,8.65,8.83,34344931.0
2024-02-01,8.73,8.74,8.65,8.84,34764488.0
2024-02-02,8.74,8.87,8.71,8.95,46246800.0
2024-02-05,8.87,8.88,8.77,8.94,50484957.0
2024-02-06,8.86,9.02,8.86,9.09,51453332.0
2024-02-07,9.03,8.97,8.79,9.04,56534846.0
2024-02-08,8.96,8.87,8.68,8.97,62851379.0
2024-02-19,8.87,9.22,8.81,9.22,55603851.0
2024-02-20,9.24,9.36,9.15,9.4,25765532.0
2024-02-21,9.34,9.22,9.2,9.4,41269995.0
2024-02-22,9.22,9.4,9.2,9.4,24303702.0
2024-02-23,9.4,9.57,9.37,9.65,30885475.0
2024-02-26,9.57,9.35,9.32,9.62,30373566.0
2024-02-27,9.13,9.32,9.05,9.4,29467315.0
2024-02-28,9.32,9.34,9.16,9.39,27497640.0
2024-02-29,9.32,9.28,9.19,9.33,26343200.0
2024-03-01,9.24,9.22,9.2,9.34,24372299.0
2024-03-04,9.18,9.62,9.16,9.62,37481778.0
2024-03-05,9.58,9.73,9.57,9.84,33214309.0
2024-03-06,9.73,9.79,9.71,9.91,27768822.0
2024-03-07,9.77,9.84,9.74,9.87,21598863.0
2024-03-08,9.84,9.93,9.78,9.98,23282623.0
2024-03-11,9.94,9.73,9.67,10.01,37789200.0
2024-03-12,9.73,9.46,9.42,9.76,30126403.0
2024-03-13,9.43,9.41,9.37,9.54,27180389.0
2024-03-14,9.38,9.44,9.35,9.52,21419755.0
2024-03-15,9.42,9.49,9.42,9.62,21660050.0
2024-03-18,9.49,9.44,9.39,9.6,23012251.0
2024-03-19,9.45,9.4,9.38,9.53,20320600.0
2024-03-20,9.38,9.43,9.24,9.53,21486500.0
2024-03-21,9.4,9.41,9.35,9.45,13608098.0
2024-03-22,9.38,9.3,9.29,9.44,25706342.0
2024-03-25,9.27,9.3,9.27,9.39,19743251.0
2024-03-26,9.28,9.31,9.18,9.35,23244252.0
2024-03-27,9.35,9.41,9.31,9.47,26568431.0
2024-03-28,9.4,9.39,9.26,9.45,24219521.0
2024-03-29,9.41,9.58,9.39,9.58,23007913.0
2024-04-01,9.56,9.45,9.39,9.61,28670432.0
2024-04-02,9.46,9.46,9.39,9.59,24516902.0
2024-04-03,9.46,9.46,9.37,9.49,19094000.0
2024-04-08,9.47,9.66,9.45,9.73,32013199.0
2024-04-09,9.62,9.54,9.5,9.65,26082482.0
2024-04-10,9.55,9.65,9.52,9.74,28975095.0
2024-04-11,9.62,9.77,9.57,9.8,25943321.0
2024-04-12,9.78,9.81,9.76,9.9,25979284.0
2024-04-15,9.84,9.96,9.8,9.96,30048517.0
2024-04-16,9.97,9.92,9.82,10.06,37211527.0
2024-04-17,9.9,9.97,9.75,9.98,27763433.0
2024-04-18,10.02,9.87,9.79,10.08,35519672.0
2024-04-19,9.9,9.85,9.77,9.95,26611819.0
2024-04-22,9.82,9.76,9.71,9.97,24823949.0
2024-04-23,9.73,9.62,9.6,9.76,20673653.0
2024-04-24,9.62,9.76,9.62,9.82,25465336.0
2024-04-25,9.77,9.66,9.6,9.81,24902006.0
2024-04-26,9.64,9.67,9.61,9.74,19347801.0
2024-04-29,9.68,9.48,9.4,9.7,41738621.0
2024-04-30,9.45,9.56,9.44,9.63,34143206.0
2024-05-06,9.57,9.52,9.37,9.59,38770959.0
2024-05-07,9.52,9.37,9.36,9.54,32453394.0
2024-05-08,9.38,9.45,9.36,9.51,23875634.0
2024-05-09,9.46,9.38,9.36,9.47,30464161.0
2024-05-10,9.38,9.41,9.35,9.46,35020721.0
2024-05-13,9.43,9.57,9.41,9.62,57446908.0
2024-05-14,9.54,9.57,9.4,9.63,38017063.0
2024-05-15,9.57,9.47,9.46,9.64,21961939.0
2024-05-16,9.49,9.35,9.32,9.5,38984543.0
2024-05-17,9.35,9.37,9.31,9.42,33047657.0
2024-05-20,9.36,9.49,9.34,9.51,34617462.0
2024-05-21,9.49,9.53,9.46,9.56,21488875.0
2024-05-22,9.53,9.45,9.42,9.63,33530481.0
2024-05-23,9.43,9.49,9.42,9.57,24099934.0
2024-05-24,9.45,9.69,9.45,9.75,47831752.0
2024-05-27,9.71,9.76,9.65,9.84,39489696.0
2024-05-28,9.77,9.9,9.74,9.96,32332141.0
2024-05-29,9.87,9.98,9.72,9.99,34445946.0
2024-05-30,9.97,9.88,9.84,10.06,32941124.0
2024-05-31,9.89,9.89,9.8,10.02,29265949.0
2024-06-03,9.93,10.25,9.92,10.28,59611638.0
2024-06-04,10.27,10.42,10.22,10.45,44065800.0
2024-06-05,10.44,10.53,10.4,10.6,33111695.0
2024-06-06,10.5,10.55,10.44,10.72,37699698.0
2024-06-07,10.52,10.71,10.49,10.73,29059928.0
2024-06-11,10.74,10.61,10.45,10.84,33336461.0
2024-06-12,10.58,10.66,10.51,10.69,23644104.0
2024-06-13,10.67,10.74,10.66,10.83,22919430.0
2024-06-14,10.72,10.51,10.44,10.74,37939836.0
2024-06-17,10.5,10.48,10.43,10.62,33211681.0
2024-06-18,10.48,10.49,10.38,10.52,27917272.0
2024-06-19,10.39,10.49,10.38,10.56,25884458.0
2024-06-20,10.46,10.63,10.45,10.66,26549362.0
2024-06-21,10.64,10.62,10.49,10.68,20850394.0
2024-06-24,10.61,10.61,10.58,10.72,30072945.0
2024-06-25,10.64,10.58,10.44,10.65,29507003.0
2024-06-26,10.6,10.57,10.47,10.72,23864661.0
2024-06-27,10.58,10.59,10.54,10.7,27302439.0
2024-06-28,10.58,10.78,10.52,10.82,30060687.0
2024-07-01,10.81,11.05,10.79,11.09,30756109.0
2024-07-02,11.05,11.21,10.97,11.28,36366438.0
2024-07-03,11.2,11.25,11.11,11.33,26276657.0
2024-07-04,11.26,11.37,11.26,11.46,28109060.0
2024-07-05,11.37,11.32,11.11,11.42,34607705.0
2024-07-08,11.31,11.67,11.27,11.8,39986700.0
2024-07-09,11.68,11.75,11.61,11.78,31142998.0
2024-07-10,11.74,11.56,11.43,11.79,34972475.0
2024-07-11,11.52,11.65,11.44,11.65,22646888.0
2024-07-12,11.65,11.46,11.45,11.74,26102716.0
2024-07-15,11.48,11.73,11.36,11.74,27821598.0
2024-07-16,11.74,11.74,11.64,11.82,20833356.0
2024-07-17,11.7,11.6,11.5,11.83,28079826.0
2024-07-18,11.57,11.86,11.45,11.87,29811600.0
2024-07-19,11.84,11.84,11.77,11.99,27723134.0
2024-07-22,11.82,11.76,11.4,11.84,36036639.0
2024-07-23,11.71,11.9,11.7,11.96,25316032.0
2024-07-24,11.93,12.14,11.82,12.23,38199894.0
2024-07-25,12.14,11.98,11.82,12.16,32014290.0
2024-07-26,11.98,11.66,11.55,11.99,35005551.0
2024-07-29,11.62,11.71,11.55,11.82,27684058.0
2024-07-30,11.71,11.57,11.51,11.85,24014744.0
2024-07-31,11.56,11.44,11.13,11.56,46985906.0
2024-08-01,11.4,11.55,11.37,11.65,25345744.0
2024-08-02,11.55,11.6,11.45,11.66,18821997.0
2024-08-05,11.57,11.45,11.33,11.61,23260055.0
2024-08-06,11.45,11.41,11.32,11.58,21567830.0
2024-08-07,11.41,11.49,11.39,11.63,18812499.0
2024-08-08,11.51,11.42,11.38,11.56,13621773.0
2024-08-09,11.36,11.38,11.28,11.45,14630242.0
2024-08-12,11.43,11.37,11.33,11.58,20059500.0
2024-08-13,11.4,11.52,11.37,11.65,25878500.0
2024-08-14,11.58,11.78,11.45,12.01,41077048.0
2024-08-15,11.74,11.93,11.68,12.0,27350475.0
2024-08-16,11.92,11.87,11.75,11.96,21453086.0
2024-08-19,11.91,11.89,11.73,11.95,20602212.0
2024-08-20,11.89,11.94,11.84,11.98,18916052.0
2024-08-21,11.94,11.92,11.78,11.94,15356633.0
2024-08-22,11.9,12.25,11.87,12.27,27293501.0
2024-08-23,12.24,11.78,11.68,12.3,54486995.0
2024-08-26,11.73,11.68,11.45,11.76,32936161.0
2024-08-27,11.63,11.51,11.45,11.68,26368001.0
2024-08-28,11.54,11.62,11.52,11.72,36699052.0
2024-08-29,11.58,11.16,11.09,11.58,49209608.0
2024-08-30,11.12,10.99,10.77,11.18,84795665.0
2024-09-02,10.89,11.04,10.85,11.16,48480747.0
2024-09-03,11.05,10.8,10.72,11.11,34439191.0
2024-09-04,10.75,10.83,10.7,10.94,24292791.0
2024-09-05,10.85,10.86,10.69,10.9,20442839.0
2024-09-06,10.86,10.9,10.85,11.03,18130874.0
2024-09-09,10.97,10.87,10.79,10.98,24922665.0
2024-09-10,10.86,10.81,10.69,11.05,23686089.0
2024-09-11,10.73,10.4,10.35,10.77,34933349.0
2024-09-12,10.35,10.49,10.27,10.53,28539862.0
2024-09-13,10.49,10.41,10.35,10.5,20381115.0
2024-09-18,10.38,10.39,10.32,10.57,16821711.0
2024-09-19,10.4,10.3,10.15,10.42,33733668.0
2024-09-20,10.31,10.24,10.24,10.4,39672600.0
2024-09-23,10.48,10.48,10.26,10.54,25732189.0
2024-09-24,10.55,10.69,10.38,10.72,37660682.0
2024-09-25,10.76,10.75,10.73,10.95,41227044.0
2024-09-26,10.74,10.8,10.51,10.8,41742658.0
2024-09-27,10.9,10.89,10.63,10.9,31098371.0
2024-09-30,10.97,11.55,10.85,11.64,98931442.0
2024-10-08,12.5,11.17,11.0,12.5,150334708.0
2024-10-09,11.06,10.68,10.68,11.15,78031590.0
2024-10-10,10.79,10.83,10.75,11.2,79046530.0
2024-10-11,10.9,10.5,10.45,10.95,58054016.0
2024-10-14,10.58,10.62,10.46,10.73,59615940.0
2024-10-15,10.56,10.4,10.4,10.65,42497954.0
2024-10-16,10.38,10.5,10.35,10.55,27777239.0
2024-10-17,10.59,10.25,10.25,10.61,35658678.0
2024-10-18,10.32,10.44,10.14,10.53,46286302.0
2024-10-21,10.45,10.24,10.18,10.46,49594609.0
2024-10-22,10.24,10.43,10.24,10.47,34539575.0
2024-10-23,10.42,10.36,10.33,10.52,27930977.0
2024-10-24,10.37,10.36,10.27,10.42,18335800.0
2024-10-25,10.38,10.11,10.08,10.42,49965195.0
2024-10-28,10.08,10.1,9.95,10.13,31289710.0
2024-10-29,10.1,10.02,9.98,10.19,36980612.0
2024-10-30,9.96,9.84,9.71,10.05,47579900.0
2024-10-31,9.79,9.73,9.67,9.9,39509893.0
2024-11-01,9.7,9.8,9.66,9.87,34184993.0
2024-11-04,9.84,9.83,9.71,9.85,24347320.0
2024-11-05,9.79,9.82,9.75,9.84,36089713.0
2024-11-06,9.81,9.71,9.7,9.89,41401468.0
2024-11-07,9.72,9.78,9.7,9.8,31467297.0
2024-11-08,9.81,9.79,9.77,10.0,49464803.0
2024-11-11,9.77,9.72,9.69,9.79,31202098.0
2024-11-12,9.71,9.58,9.55,9.78,47754068.0
2024-11-13,9.56,9.82,9.5,10.0,67239563.0
2024-11-14,9.88,9.8,9.76,9.9,47811225.0
2024-11-15,9.77,9.6,9.6,9.82,41657302.0
2024-11-18,9.63,9.67,9.63,9.79,35906111.0
2024-11-19,9.67,9.6,9.54,9.69,28190206.0
2024-11-20,9.6,9.65,9.52,9.65,27165227.0
2024-11-21,9.61,9.67,9.6,9.72,17905530.0
2024-11-22,9.69,9.42,9.41,9.74,31680661.0
2024-11-25,9.43,9.3,9.27,9.52,29874644.0
2024-11-26,9.3,9.23,9.21,9.35,18255867.0
2024-11-27,9.22,9.43,9.22,9.47,37242013.0
2024-11-28,9.46,9.32,9.31,9.46,18284600.0
2024-11-29,9.35,9.3,9.3,9.38,20812400.0
2024-12-02,9.32,9.4,9.27,9.41,26706163.0
2024-12-03,9.41,9.58,9.37,9.59,40686701.0
2024-12-04,9.57,9.64,9.5,9.65,31856312.0
2024-12-05,9.64,9.41,9.38,9.65,41020482.0
2024-12-06,9.4,9.43,9.38,9.46,26821556.0
2024-12-09,9.44,9.6,9.35,9.68,40500952.0
2024-12-10,9.66,9.54,9.52,9.68,36657345.0
2024-12-11,9.52,9.56,9.5,9.59,18547418.0
2024-12-12,9.55,9.67,9.53,9.73,41060750.0
2024-12-13,9.65,9.62,9.62,9.76,33330595.0
2024-12-16,9.62,9.81,9.62,9.86,57638328.0
2024-12-17,9.81,9.72,9.7,9.95,49693582.0
2024-12-18,9.76,9.71,9.69,9.86,36187852.0
2024-12-19,9.66,9.58,9.56,9.72,30431196.0
2024-12-20,9.59,9.52,9.51,9.65,43515482.0
2024-12-23,9.51,9.65,9.33,9.71,50364435.0
2024-12-24,9.66,9.8,9.6,9.82,38554469.0
2024-12-25,9.83,9.89,9.78,9.92,36884698.0
2024-12-26,9.88,9.66,9.64,9.89,37063473.0
2024-12-27,9.67,9.72,9.59,9.76,27190479.0
2024-12-30,9.71,9.5,9.45,9.8,50423803.0
2024-12-31,9.47,9.51,9.46,9.64,34442513.0
2025-01-02,9.48,9.25,9.21,9.54,50141167.0
2025-01-03,9.25,9.24,9.21,9.39,34922687.0
2025-01-06,9.26,9.22,9.05,9.28,34412191.0
2025-01-07,9.22,9.13,9.08,9.22,24100104.0
2025-01-08,9.14,9.19,9.1,9.28,31923891.0
2025-01-09,9.15,9.05,9.05,9.16,28573909.0
2025-01-10,9.05,8.95,8.91,9.07,24507400.0
2025-01-13,8.9,8.91,8.85,9.0,19141264.0
2025-01-14,8.93,9.03,8.91,9.03,18963404.0
2025-01-15,9.01,8.97,8.96,9.15,21818805.0
2025-01-16,8.99,9.0,8.95,9.03,14908009.0
2025-01-17,8.99,8.92,8.92,9.02,21645550.0
2025-01-20,8.94,8.88,8.85,8.97,22669146.0
2025-01-21,8.9,8.81,8.8,8.91,26231184.0
2025-01-22,8.83,8.88,8.81,8.99,34675117.0
2025-01-23,8.87,8.86,8.86,9.15,41470141.0
2025-01-24,8.86,8.82,8.75,8.88,29618341.0
