date,open,close,low,high,volume
2024-04-30,43.66,42.33,42.25,43.68,16293901.0
2024-05-06,43.0,44.6,42.88,45.05,26808195.0
2024-05-07,44.8,44.93,44.54,45.27,15753589.0
2024-05-08,44.93,44.78,44.47,45.26,9513196.0
2024-05-09,44.77,44.7,44.44,44.99,9483577.0
2024-05-10,44.77,44.48,44.36,45.23,10057445.0
2024-05-13,44.49,46.38,44.37,46.95,23278219.0
2024-05-14,46.33,48.0,46.21,48.5,20738040.0
2024-05-15,47.78,47.22,47.12,48.77,13357371.0
2024-05-16,47.22,46.78,46.57,47.56,11107331.0
2024-05-17,46.78,46.33,45.8,47.26,10924420.0
2024-05-20,46.33,46.15,45.67,46.66,10988931.0
2024-05-21,46.21,46.52,45.77,47.16,12696329.0
2024-05-22,46.5,45.54,45.4,46.52,11084211.0
2024-05-23,45.32,45.05,44.91,45.75,7606187.0
2024-05-24,44.96,45.51,44.96,45.82,8013651.0
2024-05-27,45.51,45.56,45.2,46.09,10820659.0
2024-05-28,45.6,45.22,44.86,45.88,8153813.0
2024-05-29,45.22,45.33,44.93,45.42,4812770.0
2024-05-30,45.22,44.5,44.1,45.35,11599828.0
2024-05-31,44.63,44.57,44.4,44.88,6323493.0
2024-06-03,44.49,43.88,43.73,44.6,9584599.0
2024-06-04,43.87,44.88,43.7,44.96,11398804.0
2024-06-05,44.88,44.33,44.2,44.98,8052735.0
2024-06-06,44.61,44.75,44.4,45.24,12710933.0
2024-06-07,44.88,44.04,43.75,45.19,10832595.0
2024-06-11,43.8,44.19,43.42,44.28,7314606.0
2024-06-12,44.25,44.25,43.91,44.77,6548331.0
2024-06-13,44.25,42.65,41.82,44.25,15829065.0
2024-06-14,42.37,42.35,41.67,42.74,13252750.0
2024-06-17,42.15,42.27,41.72,42.99,11000936.0
2024-06-18,42.05,42.65,42.02,42.88,8368367.0
2024-06-19,42.68,42.74,42.31,43.0,6237476.0
2024-06-20,42.72,41.11,40.91,42.8,13433362.0
2024-06-21,40.99,40.9,40.48,41.33,9383429.0
2024-06-24,40.05,38.26,38.2,40.58,28553764.0
2024-06-25,38.16,38.39,38.15,39.15,13302048.0
2024-06-26,38.39,39.46,38.16,39.6,10605400.0
2024-06-27,39.13,38.56,38.46,39.3,8602432.0
2024-06-28,38.1,38.21,37.76,38.51,10917048.0
2024-07-01,38.0,39.25,37.51,39.96,15433315.0
2024-07-02,39.01,38.86,38.68,39.4,8963810.0
2024-07-03,38.77,38.44,38.33,39.03,6838697.0
2024-07-04,38.56,38.06,38.0,38.76,6024922.0
2024-07-05,38.06,38.53,36.93,38.56,11714930.0
2024-07-08,38.51,37.78,37.51,38.51,6246753.0
2024-07-09,37.55,37.57,37.0,37.87,11875900.0
2024-07-10,37.29,36.38,36.26,37.33,16998065.0
2024-07-11,36.77,37.43,36.62,37.68,12697674.0
2024-07-12,37.45,37.09,36.78,37.82,8282350.0
2024-07-15,36.82,37.33,36.72,37.59,7943004.0
2024-07-16,37.2,37.5,37.02,37.81,9002547.0
2024-07-17,37.2,38.09,37.19,38.28,10156371.0
2024-07-18,37.97,38.96,37.75,39.19,14174478.0
2024-07-19,38.97,39.33,38.7,39.35,9205249.0
2024-07-22,39.32,39.68,38.97,39.85,9841900.0
2024-07-23,39.53,38.05,38.0,39.6,10484425.0
2024-07-24,37.8,37.53,37.4,38.63,7788858.0
2024-07-25,37.09,36.66,36.16,37.28,13293655.0
2024-07-26,36.67,36.74,36.35,36.91,9313992.0
2024-07-29,36.64,36.19,36.1,36.81,8593253.0
2024-07-30,36.03,35.51,35.18,36.1,12222092.0
2024-07-31,35.52,37.29,35.44,37.42,16839041.0
2024-08-01,37.4,36.24,36.13,37.93,15091498.0
2024-08-02,36.07,36.29,35.9,36.9,7920474.0
2024-08-05,36.26,36.73,36.18,37.77,15386549.0
2024-08-06,36.92,37.34,36.54,37.78,13032900.0
2024-08-07,37.17,37.01,36.68,37.26,7546738.0
2024-08-08,36.9,37.37,36.76,37.77,11316043.0
2024-08-09,37.45,36.8,36.79,37.66,7231162.0
2024-08-12,36.8,36.93,36.58,37.46,8811196.0
2024-08-13,36.88,36.4,35.95,36.93,10803812.0
2024-08-14,36.4,36.08,35.91,36.45,4491615.0
2024-08-15,36.0,36.23,35.9,36.5,6232020.0
2024-08-16,36.12,36.29,35.93,36.32,5371278.0
2024-08-19,36.1,36.3,36.0,36.6,6167335.0
2024-08-20,36.32,35.73,35.65,36.44,6272941.0
2024-08-21,35.64,35.52,35.5,35.96,4380089.0
2024-08-22,35.63,35.2,35.1,35.7,6084376.0
2024-08-23,35.2,35.52,35.11,35.59,4258861.0
2024-08-26,35.49,34.9,34.8,35.5,7117213.0
2024-08-27,34.81,33.9,33.5,34.95,11970947.0
2024-08-28,33.88,33.96,33.38,34.04,6789131.0
2024-08-29,33.9,34.36,33.85,34.49,5720629.0
2024-08-30,34.22,35.17,34.02,35.45,10305040.0
2024-09-02,35.25,34.68,34.37,35.28,7249360.0
2024-09-03,34.61,34.94,34.53,35.26,6527061.0
2024-09-04,34.71,34.33,34.25,35.18,6921890.0
2024-09-05,34.27,34.43,34.22,34.68,4906001.0
2024-09-06,34.42,34.2,34.15,34.51,4109718.0
2024-09-09,33.95,33.65,33.5,34.34,6157251.0
2024-09-10,33.75,33.08,32.69,33.93,9325236.0
2024-09-11,32.92,32.4,32.25,33.0,10562915.0
2024-09-12,32.44,31.83,31.77,32.54,8398439.0
2024-09-13,31.75,31.52,31.45,32.28,7947241.0
2024-09-18,31.51,31.21,30.84,31.65,9241228.0
2024-09-19,31.39,31.75,31.16,32.2,9435170.0
2024-09-20,31.78,31.88,31.4,31.94,5819332.0
2024-09-23,31.8,31.35,31.31,32.1,9096943.0
2024-09-24,31.57,32.88,31.2,32.88,15786861.0
2024-09-25,33.1,33.41,33.1,34.21,19970088.0
2024-09-26,33.43,35.9,33.28,35.92,21203384.0
2024-09-27,37.63,38.24,36.65,38.28,21079932.0
2024-09-30,40.05,42.06,39.7,42.06,38795026.0
2024-10-08,46.27,43.42,42.0,46.27,52889534.0
2024-10-09,42.65,39.12,39.08,42.65,33629069.0
2024-10-10,38.5,39.09,38.18,39.9,24479734.0
2024-10-11,39.0,37.38,36.99,39.0,16662597.0
2024-10-14,37.55,37.58,36.74,37.89,15054222.0
2024-10-15,37.44,36.4,36.36,37.57,15825281.0
2024-10-16,36.01,36.02,35.75,36.5,13704183.0
2024-10-17,36.16,35.6,35.55,36.52,11837251.0
2024-10-18,35.55,37.24,35.45,37.92,20849306.0
2024-10-21,37.48,39.22,37.48,39.77,30232816.0
2024-10-22,39.2,39.72,38.78,40.08,18466039.0
2024-10-23,39.73,39.44,39.24,39.93,13649207.0
2024-10-24,39.3,39.4,39.08,39.77,8259189.0
2024-10-25,39.39,39.05,38.84,39.47,12755447.0
2024-10-28,39.0,39.35,38.51,39.35,10165546.0
2024-10-29,39.35,39.03,38.88,39.53,10795443.0
2024-10-30,38.63,40.05,38.46,40.26,21723608.0
2024-10-31,39.81,39.6,38.96,40.18,16163550.0
2024-11-01,39.21,40.4,39.1,41.28,19137648.0
2024-11-04,40.4,40.21,39.83,40.6,11052124.0
2024-11-05,40.1,40.72,39.67,41.28,15405450.0
2024-11-06,40.68,40.84,40.41,41.22,12265028.0
2024-11-07,40.6,42.18,40.51,42.28,19219354.0
2024-11-08,42.18,42.69,42.0,43.0,19843200.0
2024-11-11,42.27,42.94,41.72,42.95,14081052.0
2024-11-12,42.87,42.54,42.29,44.26,17396739.0
2024-11-13,42.3,42.46,41.82,42.69,11074769.0
2024-11-14,42.2,42.0,42.0,43.0,9514077.0
2024-11-15,41.98,41.01,41.0,42.3,11215455.0
2024-11-18,41.29,41.08,40.82,42.17,11463940.0
2024-11-19,41.15,41.48,40.64,41.8,7873565.0
2024-11-20,41.4,41.1,41.0,41.9,9197712.0
2024-11-21,41.15,40.9,40.44,41.25,8290682.0
2024-11-22,40.99,39.53,39.52,41.0,8001661.0
2024-11-25,39.5,39.22,38.78,39.87,9246287.0
2024-11-26,39.09,39.47,39.01,40.1,5273958.0
2024-11-27,39.19,39.84,39.11,39.91,5852082.0
2024-11-28,39.84,39.39,39.31,40.0,4693198.0
2024-11-29,39.45,40.76,39.4,41.34,12667404.0
2024-12-02,40.69,41.25,40.6,42.11,10206351.0
2024-12-03,41.03,40.95,40.63,41.45,6135646.0
2024-12-04,40.79,40.76,40.3,41.16,6247170.0
2024-12-05,40.7,40.76,40.24,40.9,5884640.0
2024-12-06,40.75,40.61,40.47,41.41,8168055.0
2024-12-09,40.75,40.19,40.05,41.27,7782608.0
2024-12-10,41.25,40.71,40.65,41.55,10565841.0
2024-12-11,40.71,41.21,40.65,41.48,7855053.0
2024-12-12,41.3,41.65,41.11,41.8,7216786.0
2024-12-13,41.37,40.9,40.88,41.5,7826515.0
2024-12-16,40.9,40.26,40.06,41.27,6948234.0
2024-12-17,40.15,39.95,39.83,40.36,6035042.0
2024-12-18,39.96,40.0,39.91,40.36,4140724.0
2024-12-19,40.1,41.6,40.02,41.76,17147330.0
2024-12-20,41.51,42.21,41.39,43.0,16001226.0
2024-12-23,42.1,41.7,41.55,42.64,10575808.0
2024-12-24,41.7,41.58,41.26,42.12,8467505.0
2024-12-25,41.77,41.6,41.41,42.0,5873001.0
2024-12-26,41.49,41.29,41.12,41.75,6017603.0
2024-12-27,41.21,41.3,40.93,41.5,5673292.0
2024-12-30,41.36,41.46,41.13,41.8,6188600.0
2024-12-31,41.46,40.59,40.46,41.9,10902500.0
2025-01-02,40.5,39.55,39.26,41.08,9432084.0
2025-01-03,39.58,38.99,38.71,39.93,8121410.0
2025-01-06,39.1,38.89,38.56,39.5,7576894.0
2025-01-07,38.79,38.94,38.25,38.98,7503991.0
2025-01-08,38.57,37.77,37.38,38.84,9492100.0
2025-01-09,37.62,37.85,37.27,38.12,4760290.0
2025-01-10,37.81,36.73,36.73,37.9,7603678.0
2025-01-13,36.52,37.03,36.51,37.18,5458348.0
2025-01-14,37.02,37.86,36.9,37.89,7347812.0
2025-01-15,37.7,37.47,37.38,37.95,5142546.0
2025-01-16,37.51,37.15,36.97,37.99,7025226.0
2025-01-17,37.0,37.21,36.8,37.3,5538500.0
2025-01-20,37.32,37.1,37.01,37.59,5663922.0
2025-01-21,37.12,37.1,36.7,37.26,6295631.0
2025-01-22,36.9,36.7,36.65,37.05,6208029.0
2025-01-23,37.0,36.7,36.65,37.17,6757300.0
2025-01-24,36.5,36.75,36.16,36.82,7185067.0
