date,open,close,low,high,volume
2023-03-30,14.25,14.35,14.17,14.37,14395438.0
2023-03-31,14.34,14.36,14.31,14.41,13075067.0
2023-04-03,14.33,14.37,14.24,14.44,16927869.0
2023-04-04,14.37,14.48,14.33,14.49,18819208.0
2023-04-06,14.48,14.31,14.29,14.48,11479384.0
2023-04-07,14.31,14.32,14.26,14.38,11614903.0
2023-04-10,14.32,14.23,14.21,14.32,13481978.0
2023-04-11,14.21,14.19,14.16,14.26,15087861.0
2023-04-12,14.2,14.17,14.14,14.23,14975142.0
2023-04-13,14.15,14.2,14.0,14.23,16535998.0
2023-04-14,14.2,14.26,14.2,14.35,16362674.0
2023-04-17,14.32,14.47,14.27,14.47,20812468.0
2023-04-18,14.45,14.55,14.42,14.56,20133992.0
2023-04-19,14.54,14.36,14.36,14.56,13788010.0
2023-04-20,14.39,14.24,14.2,14.4,13812200.0
2023-04-21,14.23,13.93,13.9,14.26,27690720.0
2023-04-24,13.97,13.86,13.85,14.04,17602559.0
2023-04-25,13.9,13.79,13.72,13.91,19048928.0
2023-04-26,13.75,13.81,13.73,13.95,15334101.0
2023-04-27,13.81,13.97,13.76,13.98,16520400.0
2023-04-28,13.98,14.12,13.97,14.18,18938396.0
2023-05-04,13.97,13.95,13.86,14.02,22594431.0
2023-05-05,13.96,13.85,13.82,14.05,24739340.0
2023-05-08,13.94,14.02,13.92,14.13,28223230.0
2023-05-09,14.06,14.04,13.97,14.23,32680156.0
2023-05-10,14.04,14.26,14.01,14.29,35347046.0
2023-05-11,14.23,14.13,14.11,14.34,26082846.0
2023-05-12,14.11,14.01,14.0,14.15,15664145.0
2023-05-15,14.0,14.07,13.92,14.09,18474023.0
2023-05-16,14.09,13.97,13.93,14.09,12947737.0
2023-05-17,13.95,13.94,13.91,14.06,15892139.0
2023-05-18,13.94,13.81,13.76,13.99,19272816.0
2023-05-19,13.78,13.68,13.67,13.82,23203473.0
2023-05-22,13.67,13.74,13.65,13.82,16440041.0
2023-05-23,13.75,13.66,13.66,13.81,13663391.0
2023-05-24,13.64,13.4,13.39,13.64,22071248.0
2023-05-25,13.38,13.22,13.15,13.42,22349891.0
2023-05-26,13.18,13.2,13.09,13.32,16391425.0
2023-05-29,13.24,13.48,13.19,13.5,24440322.0
2023-05-30,13.48,13.52,13.37,13.6,16929250.0
2023-05-31,13.5,13.42,13.39,13.54,12098263.0
2023-06-01,13.4,13.49,13.39,13.58,14956401.0
2023-06-02,13.55,13.64,13.51,13.66,19220288.0
2023-06-05,13.64,13.61,13.57,13.75,14142007.0
2023-06-06,13.57,13.47,13.46,13.68,14579937.0
2023-06-07,13.56,13.44,13.41,13.58,12914421.0
2023-06-08,13.45,13.61,13.43,13.63,13232793.0
2023-06-09,13.69,13.8,13.68,13.86,24776277.0
2023-06-12,13.8,13.87,13.77,13.93,19228687.0
2023-06-13,13.82,13.93,13.82,13.97,14901050.0
2023-06-14,14.18,14.04,14.01,14.37,37957358.0
2023-06-15,14.05,14.14,13.98,14.24,26453348.0
2023-06-16,14.18,14.07,14.06,14.24,51788743.0
2023-06-19,14.04,14.15,14.02,14.17,19506176.0
2023-06-20,14.19,14.12,14.1,14.22,12231809.0
2023-06-21,14.18,14.09,14.08,14.22,16773523.0
2023-06-26,14.03,14.04,13.97,14.22,20701777.0
2023-06-27,13.99,14.08,13.83,14.12,17601350.0
2023-06-28,14.08,14.13,14.01,14.17,14250066.0
2023-06-29,14.13,14.15,14.1,14.2,13679479.0
2023-06-30,14.12,14.17,14.12,14.24,13213957.0
2023-07-03,14.18,14.28,14.17,14.33,17864736.0
2023-07-04,14.29,14.45,14.22,14.49,25240775.0
2023-07-05,14.45,14.37,14.36,14.48,15076137.0
2023-07-06,14.38,14.44,14.32,14.55,15959900.0
2023-07-07,14.39,14.41,14.32,14.52,12262200.0
2023-07-10,14.39,14.32,14.23,14.48,17005144.0
2023-07-11,14.33,14.54,14.32,14.6,21191369.0
2023-07-12,14.56,14.44,14.42,14.7,17171139.0
2023-07-13,14.49,14.45,14.38,14.55,15186194.0
2023-07-14,14.45,14.41,14.36,14.5,12740283.0
2023-07-17,14.42,14.36,14.29,14.45,10293979.0
2023-07-18,14.36,14.48,14.28,14.61,17275709.0
2023-07-19,14.22,14.28,14.16,14.3,17783415.0
2023-07-20,14.29,14.07,14.06,14.4,14098762.0
2023-07-21,14.12,14.17,14.04,14.2,13321468.0
2023-07-24,14.15,14.23,14.08,14.26,12820845.0
2023-07-25,14.3,14.45,14.24,14.52,29033148.0
2023-07-26,14.39,14.4,14.34,14.52,15168873.0
2023-07-27,14.65,14.62,14.59,14.98,39347268.0
2023-07-28,14.64,15.17,14.48,15.2,62972104.0
2023-07-31,15.2,15.49,15.19,15.65,57298614.0
2023-08-01,15.42,15.35,15.29,15.6,29647052.0
2023-08-02,15.34,15.33,15.23,15.48,22355147.0
2023-08-03,15.28,15.27,15.1,15.33,23813290.0
2023-08-04,15.33,15.3,15.27,15.55,19047199.0
2023-08-07,15.28,15.31,15.11,15.33,19776640.0
2023-08-08,15.33,15.33,15.23,15.4,16414694.0
2023-08-09,15.28,15.3,15.18,15.39,15567380.0
2023-08-10,15.28,15.23,15.2,15.4,12084355.0
2023-08-11,15.26,14.8,14.8,15.27,27231049.0
2023-08-14,14.7,14.47,14.36,14.72,22291237.0
2023-08-15,14.48,14.42,14.31,14.58,17862772.0
2023-08-16,14.35,14.35,14.34,14.47,11709362.0
2023-08-17,14.31,14.39,14.22,14.41,14796094.0
2023-08-18,14.37,14.21,14.21,14.44,12721320.0
2023-08-21,14.2,13.97,13.97,14.29,14368274.0
2023-08-22,14.02,14.04,13.91,14.15,19123281.0
2023-08-23,14.04,13.97,13.93,14.18,14817268.0
2023-08-24,13.97,13.95,13.89,14.11,15436654.0
2023-08-25,13.92,14.04,13.84,14.22,18367868.0
2023-08-28,14.56,14.23,14.18,14.65,30777445.0
2023-08-29,14.28,14.3,14.21,14.46,26237489.0
2023-08-30,14.31,14.14,14.14,14.39,18757280.0
2023-08-31,14.39,14.36,14.26,14.61,36441061.0
2023-09-01,14.35,14.54,14.34,14.58,20008288.0
2023-09-04,14.6,14.74,14.53,14.79,21415480.0
2023-09-05,14.74,14.71,14.64,14.8,19976304.0
2023-09-06,14.65,14.8,14.64,14.81,15652635.0
2023-09-07,14.75,14.73,14.69,14.82,15012538.0
2023-09-08,14.67,14.59,14.5,14.68,14249998.0
2023-09-11,14.62,14.89,14.59,14.93,21079985.0
2023-09-12,14.93,14.95,14.85,14.98,16908341.0
2023-09-13,14.9,14.88,14.79,14.99,15936474.0
2023-09-14,14.7,14.83,14.37,14.88,32437227.0
2023-09-15,14.88,14.74,14.67,14.9,19405823.0
2023-09-18,14.7,14.84,14.62,14.9,16151415.0
2023-09-19,14.81,14.94,14.8,14.96,16290822.0
2023-09-20,14.96,14.98,14.88,15.07,17292939.0
2023-09-21,15.0,14.91,14.87,15.06,16021819.0
2023-09-22,14.92,15.06,14.85,15.08,17236150.0
2023-09-25,15.06,14.97,14.94,15.08,14869099.0
2023-09-26,14.98,14.86,14.83,15.06,14484309.0
2023-09-27,14.93,14.84,14.8,14.96,11688599.0
2023-09-28,14.89,14.8,14.79,15.0,11938741.0
2023-10-09,14.8,14.97,14.73,15.02,17181447.0
2023-10-10,14.95,14.92,14.85,15.01,16340181.0
2023-10-11,14.99,14.82,14.81,15.0,13261925.0
2023-10-12,14.81,15.17,14.81,15.21,23042731.0
2023-10-13,15.25,15.12,15.07,15.27,16976291.0
2023-10-16,15.3,15.12,15.08,15.3,13578177.0
2023-10-17,15.18,15.07,15.03,15.18,11614063.0
2023-10-18,15.05,15.18,15.04,15.28,18701873.0
2023-10-19,15.03,14.74,14.74,15.1,24157316.0
2023-10-20,14.7,14.6,14.58,14.8,18025429.0
2023-10-23,14.67,14.55,14.44,15.0,21313900.0
2023-10-24,14.51,14.5,14.35,14.62,18663857.0
2023-10-25,14.58,14.82,14.53,14.9,17042713.0
2023-10-26,14.7,15.0,14.7,15.04,19645681.0
2023-10-27,14.91,15.17,14.91,15.32,23961447.0
2023-10-30,15.11,14.8,14.79,15.15,23970586.0
2023-10-31,14.74,14.52,14.4,14.83,33861959.0
2023-11-01,14.52,14.52,14.32,14.61,24349331.0
2023-11-02,14.5,14.78,14.5,14.89,25487572.0
2023-11-03,14.76,14.83,14.7,14.87,15831971.0
2023-11-06,14.88,15.01,14.82,15.08,23631819.0
2023-11-07,14.96,14.92,14.9,15.23,22587477.0
2023-11-08,14.9,14.91,14.69,14.99,23822897.0
2023-11-09,14.87,14.87,14.74,14.98,14921332.0
2023-11-10,14.84,14.6,14.58,14.93,15920240.0
2023-11-13,14.6,14.44,14.39,14.65,19938400.0
2023-11-14,14.49,14.4,14.38,14.52,19464600.0
2023-11-15,14.46,14.48,14.39,14.49,15809390.0
2023-11-16,14.44,14.32,14.32,14.46,17440880.0
2023-11-17,14.31,14.48,14.26,14.5,20405791.0
2023-11-20,14.44,14.44,14.41,14.54,16639830.0
2023-11-21,14.45,14.43,14.42,14.59,19706913.0
2023-11-22,14.41,14.37,14.32,14.48,13997865.0
2023-11-23,14.38,14.69,14.36,14.72,28675432.0
2023-11-24,14.69,14.58,14.56,14.78,20115746.0
2023-11-27,14.95,15.49,14.75,15.62,94795391.0
2023-11-28,15.31,15.37,14.91,15.45,62497031.0
2023-11-29,15.36,15.05,14.96,15.37,37337878.0
2023-11-30,15.0,14.88,14.8,15.08,24312755.0
2023-12-01,14.85,14.86,14.65,14.89,26717481.0
2023-12-04,14.86,14.71,14.69,14.96,18803877.0
2023-12-05,14.7,14.44,14.42,14.73,19334241.0
2023-12-06,14.43,14.09,14.08,14.47,39039828.0
2023-12-07,14.09,14.04,13.74,14.09,30771157.0
2023-12-08,13.98,14.12,13.95,14.19,32166015.0
2023-12-11,14.06,13.99,13.8,14.07,32235415.0
2023-12-12,13.92,14.0,13.83,14.05,17072025.0
2023-12-13,13.94,13.77,13.76,14.03,17967732.0
2023-12-14,13.82,13.61,13.59,13.89,16898939.0
2023-12-15,13.63,13.49,13.46,13.66,18136731.0
2023-12-18,13.43,13.47,13.3,13.52,14633147.0
2023-12-19,13.46,13.45,13.35,13.52,14732702.0
2023-12-20,13.43,13.28,13.28,13.5,15801914.0
2023-12-21,13.25,13.35,13.2,13.37,17150144.0
2023-12-22,13.35,13.4,13.25,13.49,15542354.0
2023-12-25,13.36,13.38,13.31,13.48,12411972.0
2023-12-26,13.38,13.29,13.26,13.38,10887341.0
2023-12-27,13.31,13.3,13.15,13.39,14995706.0
2023-12-28,13.21,13.52,13.2,13.52,19838701.0
2023-12-29,13.49,13.53,13.43,13.63,28187108.0
2024-01-02,13.56,13.42,13.41,13.75,18821008.0
2024-01-03,13.4,13.5,13.37,13.53,12174675.0
2024-01-04,13.51,13.42,13.31,13.56,16882051.0
2024-01-05,13.42,13.34,13.27,13.53,17574801.0
2024-01-08,13.3,13.12,13.08,13.38,21877681.0
2024-01-09,13.13,13.22,13.09,13.23,18259482.0
2024-01-10,13.19,13.22,13.15,13.27,12375447.0
2024-01-11,13.22,13.38,13.16,13.4,13831578.0
2024-01-12,13.34,13.32,13.3,13.42,9496027.0
2024-01-15,13.3,13.32,13.25,13.45,10485185.0
2024-01-16,13.31,13.46,13.3,13.48,17749141.0
2024-01-17,13.48,13.25,13.25,13.5,16634695.0
2024-01-18,13.25,13.37,12.92,13.46,35340902.0
2024-01-19,13.36,13.41,13.25,13.51,22390884.0
2024-01-22,13.43,13.24,13.11,13.48,31746593.0
2024-01-23,13.22,13.2,13.11,13.3,17480310.0
2024-01-24,13.26,13.51,13.22,13.56,22954111.0
2024-01-25,13.56,13.76,13.51,13.79,29315920.0
2024-01-26,13.63,13.89,13.62,13.96,26781312.0
2024-01-29,13.93,13.91,13.84,14.09,22208721.0
2024-01-30,13.85,13.71,13.71,13.96,18267196.0
2024-01-31,13.72,13.67,13.54,13.8,25793412.0
2024-02-01,13.64,13.71,13.62,13.89,23748167.0
2024-02-02,13.74,13.75,13.18,13.88,36711380.0
2024-02-05,13.79,13.78,13.37,13.88,35155601.0
2024-02-06,13.78,14.15,13.7,14.2,34883086.0
2024-02-07,14.19,14.41,13.96,14.41,38572940.0
2024-02-08,14.41,14.58,14.31,14.59,34774454.0
2024-02-19,14.6,14.55,14.47,14.69,25238358.0
2024-02-20,14.55,14.63,14.43,14.67,20869101.0
2024-02-21,14.58,14.73,14.55,14.91,21458102.0
2024-02-22,14.73,14.85,14.7,14.88,14900255.0
2024-02-23,14.86,14.9,14.79,14.94,14218577.0
2024-02-26,14.93,14.78,14.76,14.99,22312587.0
2024-02-27,14.78,14.89,14.74,14.95,14628244.0
2024-02-28,14.9,14.76,14.72,14.93,22965065.0
2024-02-29,14.7,14.96,14.69,14.96,22712765.0
2024-03-01,14.99,14.98,14.9,15.05,16063057.0
2024-03-04,15.01,14.97,14.87,15.12,18193527.0
2024-03-05,14.91,15.18,14.87,15.23,29287938.0
2024-03-06,15.18,15.01,15.01,15.2,16124021.0
2024-03-07,15.05,15.0,14.97,15.15,16196605.0
2024-03-08,15.02,15.0,14.93,15.1,12980461.0
2024-03-11,14.94,14.98,14.91,15.04,15174531.0
2024-03-12,14.98,14.91,14.85,15.01,18250065.0
2024-03-13,14.91,14.83,14.81,15.03,16628090.0
2024-03-14,14.85,14.67,14.62,14.89,15372695.0
2024-03-15,14.61,14.63,14.54,14.69,22180917.0
2024-03-18,14.66,14.84,14.66,14.94,20335381.0
2024-03-19,14.85,14.74,14.71,14.9,12594050.0
2024-03-20,14.78,14.9,14.78,14.92,13536141.0
2024-03-21,14.88,14.9,14.83,15.01,14966500.0
2024-03-22,14.98,14.85,14.72,14.98,14872381.0
2024-03-25,14.84,14.73,14.73,14.92,14130090.0
2024-03-26,14.72,15.01,14.71,15.04,21626072.0
2024-03-27,15.02,14.97,14.93,15.1,20979021.0
2024-03-28,14.97,14.95,14.92,15.16,28793695.0
2024-03-29,14.95,15.07,14.93,15.11,15578999.0
2024-04-01,15.08,15.27,15.01,15.36,25363548.0
2024-04-02,15.35,15.29,15.24,15.41,20488008.0
2024-04-03,15.38,15.35,15.23,15.39,20677525.0
2024-04-08,15.42,15.31,15.27,15.77,28601027.0
2024-04-09,15.35,15.3,15.18,15.38,25806834.0
2024-04-10,15.32,15.28,15.16,15.47,20563738.0
2024-04-11,15.24,15.27,15.03,15.37,21065266.0
2024-04-12,15.27,15.02,15.01,15.3,17958580.0
2024-04-15,15.0,15.21,14.94,15.28,24380335.0
2024-04-16,15.2,15.23,15.07,15.32,26810757.0
2024-04-17,15.17,15.19,15.02,15.23,25181918.0
2024-04-18,15.13,15.36,15.1,15.41,24492346.0
2024-04-19,15.3,15.23,15.18,15.4,16190877.0
2024-04-22,15.2,15.09,15.06,15.34,17463678.0
2024-04-23,15.05,15.01,14.98,15.15,16571455.0
2024-04-24,15.01,14.94,14.83,15.07,14470390.0
2024-04-25,14.94,15.14,14.85,15.19,20036044.0
2024-04-26,15.15,15.2,15.08,15.29,19890608.0
2024-04-29,15.28,15.28,15.06,15.34,25750119.0
2024-04-30,15.23,14.86,14.85,15.28,35089018.0
2024-05-06,14.94,14.8,14.78,15.19,37863959.0
2024-05-07,14.8,14.56,14.53,14.8,27720797.0
2024-05-08,14.51,14.55,14.45,14.6,18876702.0
2024-05-09,14.57,14.57,14.52,14.61,17479548.0
2024-05-10,14.58,14.61,14.45,14.62,18415667.0
2024-05-13,14.57,14.6,14.4,14.62,18190586.0
2024-05-14,14.62,14.6,14.55,14.72,18653766.0
2024-05-15,14.59,14.46,14.42,14.59,13691715.0
2024-05-16,14.48,14.4,14.36,14.52,20142252.0
2024-05-17,14.4,14.52,14.37,14.52,19506034.0
2024-05-20,14.5,14.42,14.41,14.54,18615109.0
2024-05-21,14.43,14.47,14.34,14.49,14662111.0
2024-05-22,14.45,14.43,14.41,14.47,13275917.0
2024-05-23,14.45,14.18,14.08,14.45,27601041.0
2024-05-24,14.16,14.19,14.13,14.25,15336166.0
2024-05-27,14.29,14.38,14.25,14.47,20435966.0
2024-05-28,14.34,14.09,14.08,14.37,18863489.0
2024-05-29,14.07,14.13,14.07,14.17,11990881.0
2024-05-30,14.17,14.23,14.16,14.35,16339594.0
2024-05-31,14.23,14.07,14.07,14.33,20154358.0
2024-06-03,14.16,14.4,14.15,14.44,35992308.0
2024-06-04,14.32,14.26,14.19,14.39,20738906.0
2024-06-05,14.28,14.17,14.15,14.36,16067302.0
2024-06-06,14.17,14.14,14.06,14.21,14557795.0
2024-06-07,14.17,14.11,14.07,14.2,13137740.0
2024-06-11,14.1,14.1,13.87,14.16,24193313.0
2024-06-12,14.1,14.19,14.06,14.22,17072103.0
2024-06-13,14.05,13.97,13.75,14.07,25774253.0
2024-06-14,13.9,14.3,13.86,14.36,28177548.0
2024-06-17,14.25,14.32,14.21,14.6,26423734.0
2024-06-18,14.35,14.36,14.25,14.44,18886488.0
2024-06-19,14.34,14.16,14.16,14.37,12680261.0
2024-06-20,14.16,14.02,13.97,14.19,11632229.0
2024-06-21,13.99,14.05,13.98,14.14,13625690.0
2024-06-24,14.1,14.0,13.91,14.11,15276850.0
2024-06-25,14.05,13.96,13.9,14.16,15171884.0
2024-06-26,13.96,13.94,13.82,13.99,12385978.0
2024-06-27,13.9,13.79,13.74,13.9,12789901.0
2024-06-28,13.81,13.86,13.79,13.98,12504201.0
2024-07-01,13.83,13.86,13.73,13.92,10623130.0
2024-07-02,13.85,13.75,13.73,13.92,11938041.0
2024-07-03,13.75,13.77,13.74,13.83,9111590.0
2024-07-04,13.78,13.7,13.64,13.89,11689817.0
2024-07-05,13.67,13.62,13.58,13.71,13008354.0
2024-07-08,13.57,13.38,13.36,13.6,15543202.0
2024-07-09,13.37,13.5,13.2,13.5,13699669.0
2024-07-10,13.4,13.82,13.4,13.84,17456235.0
2024-07-11,13.87,14.02,13.87,14.07,15784191.0
2024-07-12,14.02,14.2,13.99,14.24,16048743.0
2024-07-15,14.18,14.23,14.16,14.36,16168528.0
2024-07-16,14.3,14.52,14.18,14.56,24047117.0
2024-07-17,14.89,14.81,14.37,14.95,51953001.0
2024-07-18,14.75,14.77,14.63,14.84,32215188.0
2024-07-19,14.8,14.87,14.7,14.95,30877907.0
2024-07-22,14.83,14.91,14.73,14.94,26502356.0
2024-07-23,14.85,14.69,14.69,14.98,24571469.0
2024-07-24,14.63,14.49,14.45,14.7,19035516.0
2024-07-25,14.5,14.5,14.44,14.58,14174583.0
2024-07-26,14.57,14.43,14.37,14.63,16843363.0
2024-07-29,14.49,14.6,14.44,14.75,15159963.0
2024-07-30,14.7,14.45,14.35,14.7,17682002.0
2024-07-31,14.45,14.68,14.38,14.75,19729903.0
2024-08-01,14.68,14.73,14.61,14.8,14706888.0
2024-08-02,14.65,14.55,14.5,14.72,12945335.0
2024-08-05,14.6,14.52,14.51,14.74,17649960.0
2024-08-06,14.55,14.25,14.16,14.66,20007392.0
2024-08-07,14.34,14.18,14.18,14.34,10472790.0
2024-08-08,14.15,14.08,14.08,14.24,10613500.0
2024-08-09,14.12,13.86,13.86,14.21,13641071.0
2024-08-12,13.85,13.74,13.62,13.89,10781384.0
2024-08-13,13.73,13.65,13.55,13.78,12577887.0
2024-08-14,13.62,13.33,13.33,13.63,19171032.0
2024-08-15,13.33,13.46,13.28,13.52,19279301.0
2024-08-16,13.18,13.08,13.05,13.3,20630845.0
2024-08-19,13.14,13.09,13.08,13.37,22586229.0
2024-08-20,13.11,12.88,12.85,13.14,19572867.0
2024-08-21,12.83,12.84,12.75,12.89,14286023.0
2024-08-22,12.8,12.67,12.66,12.83,17397828.0
2024-08-23,12.68,13.0,12.67,13.04,16639102.0
2024-08-26,13.02,12.88,12.81,13.09,14843500.0
2024-08-27,12.85,12.76,12.71,12.93,10292850.0
2024-08-28,12.79,12.55,12.5,12.82,15112790.0
2024-08-29,12.59,12.55,12.54,12.64,13347641.0
2024-08-30,12.49,12.56,12.2,12.78,29042115.0
2024-09-02,12.48,12.17,12.17,12.54,24264236.0
2024-09-03,12.13,12.23,12.07,12.23,17434531.0
2024-09-04,12.12,12.09,12.08,12.23,13992450.0
2024-09-05,12.09,12.15,12.08,12.21,15653677.0
2024-09-06,12.16,12.28,12.16,12.5,20286281.0
2024-09-09,12.27,12.14,12.09,12.34,14838900.0
2024-09-10,12.15,11.79,11.75,12.16,22961502.0
2024-09-11,11.8,11.82,11.7,11.95,17006758.0
2024-09-12,11.82,11.67,11.66,11.84,16280074.0
2024-09-13,11.67,11.55,11.49,11.71,17780015.0
2024-09-18,11.55,11.78,11.52,11.85,16165619.0
2024-09-19,11.8,11.83,11.67,11.9,15827496.0
2024-09-20,11.84,11.86,11.68,11.94,22415368.0
2024-09-23,11.8,11.89,11.77,11.95,10120612.0
2024-09-24,11.97,12.23,11.83,12.25,27100584.0
2024-09-25,12.45,12.56,12.41,12.86,35291760.0
2024-09-26,12.55,13.22,12.52,13.23,36219119.0
2024-09-27,13.37,13.57,13.26,13.59,24306730.0
2024-09-30,13.9,14.63,13.9,14.69,78191866.0
2024-10-08,16.0,14.91,14.56,16.07,101611980.0
2024-10-09,14.7,13.59,13.59,14.7,69300393.0
2024-10-10,13.62,13.92,13.52,14.17,54663906.0
2024-10-11,13.91,13.67,13.49,14.09,29933464.0
2024-10-14,13.67,13.63,13.5,13.78,34868201.0
2024-10-15,13.58,13.2,13.19,13.58,30858755.0
2024-10-16,13.08,13.07,12.97,13.22,27607313.0
2024-10-17,13.08,12.8,12.79,13.2,26755392.0
2024-10-18,12.8,13.11,12.66,13.3,41972962.0
2024-10-21,13.18,12.94,12.85,13.2,42688582.0
2024-10-22,12.9,13.12,12.9,13.25,37643225.0
2024-10-23,13.2,13.45,13.1,13.48,39536178.0
2024-10-24,13.45,13.18,13.14,13.45,28770632.0
2024-10-25,13.19,13.35,13.17,13.38,25856767.0
2024-10-28,13.35,13.45,13.28,13.47,29340939.0
2024-10-29,13.49,13.3,13.26,13.51,28092946.0
2024-10-30,13.18,13.18,13.1,13.33,22218782.0
2024-10-31,13.01,12.87,12.73,13.08,44980575.0
2024-11-01,12.85,12.89,12.77,12.99,30198765.0
2024-11-04,12.86,13.17,12.86,13.17,35886462.0
2024-11-05,13.1,13.27,12.96,13.29,42644052.0
2024-11-06,13.27,13.28,13.22,13.43,40659434.0
2024-11-07,13.15,13.56,13.15,13.57,41589826.0
2024-11-08,13.68,13.43,13.36,13.75,49075769.0
2024-11-11,13.32,13.83,13.3,13.84,58658899.0
2024-11-12,14.19,15.21,14.15,15.21,202762763.0
2024-11-13,15.84,16.73,15.81,16.73,142180481.0
2024-11-14,16.99,16.72,15.3,17.6,345733624.0
2024-11-15,16.2,17.27,15.85,17.99,285097372.0
2024-11-18,19.0,18.35,18.0,19.0,287884695.0
2024-11-19,17.12,16.52,16.52,17.41,267626764.0
2024-11-20,16.3,17.15,16.3,17.32,233213040.0
2024-11-21,16.88,18.28,16.87,18.86,212750856.0
2024-11-22,18.05,17.98,17.68,19.14,240354284.0
2024-11-25,18.9,19.5,18.3,19.78,307510875.0
2024-11-26,18.76,18.37,18.31,19.14,173697315.0
2024-11-27,18.17,17.93,17.1,18.63,219235969.0
2024-11-28,17.78,17.43,16.94,17.9,142629306.0
2024-11-29,17.22,17.58,17.2,18.04,112892474.0
2024-12-02,16.95,19.0,16.93,19.34,223583714.0
2024-12-03,18.91,18.93,18.53,19.4,158561320.0
2024-12-04,18.7,17.85,17.75,19.36,142225194.0
2024-12-05,17.71,18.28,17.58,18.45,101182023.0
2024-12-06,18.2,17.76,17.71,18.4,79746690.0
2024-12-09,17.83,18.07,17.83,18.76,93570895.0
2024-12-10,18.45,17.97,17.92,18.9,103571222.0
2024-12-11,17.96,17.72,17.53,18.8,126049564.0
2024-12-12,17.82,17.42,17.18,17.85,112793312.0
2024-12-13,17.3,18.74,17.18,19.16,310795206.0
2024-12-16,18.37,18.23,18.15,18.84,154266767.0
2024-12-17,18.29,18.27,18.18,18.85,124822939.0
2024-12-18,18.64,18.98,18.36,19.43,154321097.0
2024-12-19,18.67,18.33,17.82,18.98,125708149.0
2024-12-20,18.2,18.19,18.0,18.55,75367400.0
2024-12-23,18.16,18.13,17.88,18.62,80651920.0
2024-12-24,18.13,18.62,17.93,18.8,84834334.0
2024-12-25,18.61,18.85,18.54,19.4,119824831.0
2024-12-26,18.88,18.84,18.7,19.28,95376058.0
2024-12-27,18.76,19.81,18.38,20.22,172346869.0
2024-12-30,19.81,21.04,19.41,21.3,182909044.0
2024-12-31,20.76,20.76,20.5,21.3,121839805.0
2025-01-02,20.5,19.03,18.81,20.57,142480698.0
2025-01-03,18.86,18.01,18.0,19.06,108053446.0
2025-01-06,17.9,17.87,17.74,18.61,78238658.0
2025-01-07,17.95,18.59,17.81,18.61,62482898.0
2025-01-08,18.3,17.89,16.99,18.38,139189412.0
2025-01-09,17.8,17.41,16.91,17.99,134117397.0
2025-01-10,17.38,17.63,17.38,18.18,117028650.0
2025-01-13,17.1,16.27,16.18,17.36,135152468.0
2025-01-14,16.28,17.05,16.2,17.38,118605907.0
2025-01-15,16.8,16.3,16.19,16.85,90167765.0
2025-01-16,16.3,16.88,16.3,17.12,109677651.0
2025-01-17,16.77,16.8,16.52,16.91,61248364.0
2025-01-20,16.88,17.09,16.88,17.46,73257149.0
2025-01-21,17.2,16.91,16.82,17.32,49628869.0
2025-01-22,16.67,16.27,16.13,16.72,73363413.0
2025-01-23,16.45,16.27,16.26,16.73,61237693.0
2025-01-24,16.26,16.94,16.2,17.07,91187249.0
