date,open,close,low,high,volume
2023-04-07,2.19,2.18,2.16,2.2,9548680.0
2023-04-10,2.18,2.15,2.15,2.19,10186120.0
2023-04-11,2.15,2.16,2.13,2.16,10926100.0
2023-04-12,2.15,2.2,2.15,2.21,13833364.0
2023-04-13,2.2,2.18,2.18,2.21,6446851.0
2023-04-14,2.19,2.18,2.18,2.2,6228395.0
2023-04-17,2.19,2.19,2.17,2.2,6721375.0
2023-04-18,2.2,2.2,2.19,2.21,6857211.0
2023-04-19,2.19,2.19,2.18,2.21,6482394.0
2023-04-20,2.19,2.17,2.16,2.19,5825220.0
2023-04-21,2.18,2.13,2.13,2.18,6945100.0
2023-04-24,2.14,2.11,2.1,2.14,7127074.0
2023-04-25,2.11,2.1,2.08,2.12,6669500.0
2023-04-26,2.1,2.13,2.08,2.13,4734121.0
2023-04-27,2.12,2.13,2.11,2.14,3036590.0
2023-04-28,2.12,2.17,2.12,2.17,5399644.0
2023-05-04,2.16,2.22,2.16,2.23,10867261.0
2023-05-05,2.22,2.21,2.18,2.23,8953921.0
2023-05-08,2.21,2.26,2.21,2.26,12744110.0
2023-05-09,2.26,2.26,2.25,2.3,16461740.0
2023-05-10,2.27,2.26,2.25,2.29,8273600.0
2023-05-11,2.25,2.27,2.24,2.29,8960494.0
2023-05-12,2.27,2.26,2.25,2.29,7428150.0
2023-05-15,2.25,2.27,2.23,2.27,9235184.0
2023-05-16,2.27,2.24,2.24,2.28,6619560.0
2023-05-17,2.24,2.28,2.22,2.28,10526312.0
2023-05-18,2.26,2.27,2.25,2.28,6041590.0
2023-05-19,2.26,2.26,2.25,2.28,7606442.0
2023-05-22,2.27,2.25,2.24,2.27,6715980.0
2023-05-23,2.25,2.23,2.23,2.27,6127026.0
2023-05-24,2.24,2.2,2.2,2.25,5809922.0
2023-05-25,2.21,2.21,2.17,2.22,7346469.0
2023-05-26,2.22,2.24,2.2,2.25,4879320.0
2023-05-29,2.23,2.2,2.2,2.25,6366046.0
2023-05-30,2.22,2.19,2.16,2.22,6005169.0
2023-05-31,2.19,2.17,2.17,2.2,4464038.0
2023-06-01,2.17,2.2,2.16,2.22,5949310.0
2023-06-02,2.19,2.21,2.19,2.22,5272731.0
2023-06-05,2.21,2.2,2.19,2.22,5237076.0
2023-06-06,2.19,2.16,2.15,2.2,4937700.0
2023-06-07,2.15,2.17,2.14,2.19,6179815.0
2023-06-08,2.17,2.19,2.15,2.19,7605310.0
2023-06-09,2.18,2.18,2.16,2.19,6918790.0
2023-06-12,2.18,2.18,2.15,2.19,6333750.0
2023-06-13,2.18,2.19,2.17,2.19,3418704.0
2023-06-14,2.19,2.17,2.17,2.19,5202080.0
2023-06-15,2.17,2.18,2.15,2.19,11542002.0
2023-06-16,2.18,2.21,2.17,2.26,18112700.0
2023-06-19,2.21,2.19,2.17,2.21,7855018.0
2023-06-20,2.19,2.21,2.18,2.23,8797413.0
2023-06-21,2.21,2.19,2.17,2.21,6255920.0
2023-06-26,2.19,2.16,2.15,2.19,5724960.0
2023-06-27,2.18,2.2,2.17,2.21,5174918.0
2023-06-28,2.21,2.2,2.18,2.22,3692189.0
2023-06-29,2.21,2.2,2.19,2.21,3091853.0
2023-06-30,2.21,2.22,2.2,2.23,4231189.0
2023-07-03,2.23,2.24,2.22,2.24,4142200.0
2023-07-04,2.24,2.22,2.22,2.24,3272055.0
2023-07-05,2.23,2.24,2.22,2.24,3900650.0
2023-07-06,2.23,2.23,2.22,2.24,4426910.0
2023-07-07,2.23,2.23,2.21,2.24,3894360.0
2023-07-10,2.24,2.23,2.22,2.25,5559893.0
2023-07-11,2.24,2.25,2.23,2.25,4238210.0
2023-07-12,2.25,2.23,2.23,2.25,4218545.0
2023-07-13,2.24,2.24,2.23,2.25,5280680.0
2023-07-14,2.25,2.25,2.24,2.27,5875180.0
2023-07-17,2.24,2.22,2.21,2.24,6878266.0
2023-07-18,2.23,2.23,2.22,2.24,3507917.0
2023-07-19,2.23,2.24,2.22,2.24,4785190.0
2023-07-20,2.24,2.23,2.23,2.25,4605090.0
2023-07-21,2.23,2.24,2.22,2.25,6177570.0
2023-07-24,2.25,2.25,2.24,2.25,4870471.0
2023-07-25,2.25,2.27,2.24,2.28,8627914.0
2023-07-26,2.27,2.5,2.27,2.5,70255774.0
2023-07-27,2.5,2.58,2.38,2.75,120595179.0
2023-07-28,2.5,2.54,2.45,2.58,82090475.0
2023-07-31,2.51,2.57,2.49,2.6,72980850.0
2023-08-01,2.55,2.63,2.51,2.73,101492651.0
2023-08-02,2.55,2.53,2.5,2.56,54562069.0
2023-08-03,2.51,2.53,2.46,2.54,36040528.0
2023-08-04,2.52,2.51,2.49,2.55,32013660.0
2023-08-07,2.51,2.41,2.41,2.51,43001111.0
2023-08-08,2.42,2.42,2.41,2.44,23543992.0
2023-08-09,2.41,2.4,2.39,2.42,12765724.0
2023-08-10,2.4,2.39,2.37,2.45,26180432.0
2023-08-11,2.39,2.36,2.35,2.4,15187912.0
2023-08-14,2.34,2.39,2.33,2.4,14470536.0
2023-08-15,2.4,2.37,2.34,2.4,11873390.0
2023-08-16,2.36,2.36,2.34,2.42,13128274.0
2023-08-17,2.34,2.36,2.32,2.36,12519702.0
2023-08-18,2.35,2.33,2.33,2.38,11972175.0
2023-08-21,2.33,2.32,2.32,2.37,10532386.0
2023-08-22,2.33,2.33,2.29,2.34,14263310.0
2023-08-23,2.34,2.33,2.32,2.35,10109190.0
2023-08-24,2.33,2.29,2.29,2.34,10822444.0
2023-08-25,2.29,2.31,2.26,2.36,19203158.0
2023-08-28,2.42,2.38,2.37,2.44,22531952.0
2023-08-29,2.38,2.36,2.33,2.4,17379320.0
2023-08-30,2.35,2.31,2.3,2.37,15036610.0
2023-08-31,2.29,2.25,2.24,2.31,16127240.0
2023-09-01,2.26,2.29,2.24,2.33,19711550.0
2023-09-04,2.28,2.38,2.28,2.4,23043423.0
2023-09-05,2.38,2.34,2.33,2.38,12714300.0
2023-09-06,2.33,2.28,2.27,2.34,13714830.0
2023-09-07,2.29,2.25,2.25,2.29,13535309.0
2023-09-08,2.26,2.23,2.23,2.26,11185202.0
2023-09-11,2.24,2.26,2.23,2.27,9812152.0
2023-09-12,2.25,2.25,2.24,2.27,6646700.0
2023-09-13,2.25,2.27,2.24,2.3,11562751.0
2023-09-14,2.26,2.28,2.24,2.29,9962982.0
2023-09-15,2.29,2.34,2.27,2.38,21002520.0
2023-09-18,2.32,2.33,2.3,2.34,12920640.0
2023-09-19,2.33,2.35,2.31,2.37,11511423.0
2023-09-20,2.35,2.34,2.32,2.36,9218000.0
2023-09-21,2.34,2.33,2.31,2.35,9629662.0
2023-09-22,2.31,2.31,2.29,2.33,10185736.0
2023-09-25,2.32,2.28,2.28,2.32,11418000.0
2023-09-26,2.27,2.31,2.26,2.34,15380352.0
2023-09-27,2.3,2.24,2.24,2.31,12487140.0
2023-09-28,2.24,2.29,2.24,2.3,8255070.0
2023-10-09,2.29,2.25,2.24,2.29,8709010.0
2023-10-10,2.26,2.24,2.24,2.27,4224232.0
2023-10-11,2.24,2.22,2.21,2.25,8136870.0
2023-10-12,2.22,2.25,2.22,2.27,6374233.0
2023-10-13,2.25,2.24,2.22,2.27,6799640.0
2023-10-16,2.23,2.25,2.23,2.26,6820300.0
2023-10-17,2.25,2.24,2.23,2.28,5730900.0
2023-10-18,2.23,2.19,2.18,2.24,9083320.0
2023-10-19,2.18,2.18,2.17,2.21,7623372.0
2023-10-20,2.17,2.17,2.16,2.21,5919227.0
2023-10-23,2.17,2.11,2.1,2.17,8992100.0
2023-10-24,2.13,2.16,2.12,2.17,10010243.0
2023-10-25,2.18,2.24,2.17,2.24,13773150.0
2023-10-26,2.23,2.24,2.2,2.25,8914073.0
2023-10-27,2.23,2.26,2.23,2.28,9966512.0
2023-10-30,2.27,2.28,2.24,2.29,9413400.0
2023-10-31,2.26,2.29,2.26,2.3,10911738.0
2023-11-01,2.3,2.3,2.28,2.32,11986026.0
2023-11-02,2.3,2.3,2.28,2.33,10611990.0
2023-11-03,2.3,2.26,2.25,2.32,10447610.0
2023-11-06,2.27,2.28,2.25,2.29,10394315.0
2023-11-07,2.28,2.26,2.25,2.28,7300140.0
2023-11-08,2.26,2.23,2.23,2.27,8614860.0
2023-11-09,2.23,2.23,2.21,2.24,9653800.0
2023-11-10,2.22,2.24,2.2,2.25,6427433.0
2023-11-13,2.25,2.34,2.24,2.35,19278360.0
2023-11-14,2.34,2.29,2.27,2.35,12498644.0
2023-11-15,2.3,2.38,2.28,2.4,27356471.0
2023-11-16,2.37,2.37,2.33,2.4,18168060.0
2023-11-17,2.37,2.33,2.33,2.38,10466502.0
2023-11-20,2.33,2.32,2.32,2.37,12469390.0
2023-11-21,2.33,2.34,2.33,2.37,14982652.0
2023-11-22,2.32,2.32,2.31,2.36,9903000.0
2023-11-23,2.31,2.34,2.3,2.35,7702010.0
2023-11-24,2.34,2.36,2.33,2.38,11647510.0
2023-11-27,2.35,2.31,2.31,2.36,13615706.0
2023-11-28,2.32,2.31,2.28,2.33,11827777.0
2023-11-29,2.31,2.3,2.3,2.33,11957818.0
2023-11-30,2.3,2.31,2.28,2.31,8069240.0
2023-12-01,2.3,2.31,2.29,2.34,10055920.0
2023-12-04,2.32,2.32,2.29,2.34,9018792.0
2023-12-05,2.31,2.27,2.26,2.32,9383120.0
2023-12-06,2.28,2.28,2.25,2.3,6684100.0
2023-12-07,2.28,2.29,2.25,2.3,7722460.0
2023-12-08,2.3,2.27,2.26,2.31,10182810.0
2023-12-11,2.27,2.29,2.23,2.3,11073920.0
2023-12-12,2.29,2.29,2.27,2.3,7344820.0
2023-12-13,2.28,2.26,2.25,2.29,9202010.0
2023-12-14,2.26,2.25,2.25,2.27,5741940.0
2023-12-15,2.25,2.25,2.24,2.27,5791740.0
2023-12-18,2.25,2.22,2.22,2.27,9847360.0
2023-12-19,2.23,2.19,2.18,2.24,8077010.0
2023-12-20,2.2,2.17,2.17,2.21,6562870.0
2023-12-21,2.16,2.19,2.14,2.2,9357670.0
2023-12-22,2.18,2.17,2.16,2.21,8032650.0
2023-12-25,2.18,2.15,2.14,2.18,7697930.0
2023-12-26,2.13,2.13,2.13,2.16,7148319.0
2023-12-27,2.14,2.16,2.11,2.17,11501242.0
2023-12-28,2.16,2.18,2.15,2.19,7705044.0
2023-12-29,2.17,2.15,2.14,2.18,9316530.0
2024-01-02,2.15,2.18,2.14,2.19,8602006.0
2024-01-03,2.17,2.19,2.16,2.2,6965672.0
2024-01-04,2.18,2.17,2.15,2.2,6485750.0
2024-01-05,2.17,2.18,2.16,2.21,11126502.0
2024-01-08,2.18,2.13,2.13,2.18,11440801.0
2024-01-09,2.13,2.14,2.12,2.16,10629371.0
2024-01-10,2.14,2.14,2.11,2.15,9334069.0
2024-01-11,2.13,2.14,2.11,2.15,10216922.0
2024-01-12,2.13,2.13,2.12,2.17,9718000.0
2024-01-15,2.12,2.09,2.09,2.13,13661414.0
2024-01-16,2.1,2.06,2.04,2.1,12988733.0
2024-01-17,2.06,2.02,2.02,2.07,11395311.0
2024-01-18,2.01,1.99,1.93,2.02,15382816.0
2024-01-19,1.98,1.99,1.96,2.02,8912307.0
2024-01-22,1.99,1.88,1.85,1.99,15672505.0
2024-01-23,1.88,1.91,1.84,1.93,14971900.0
2024-01-24,1.91,1.97,1.88,1.97,13555050.0
2024-01-25,1.97,2.03,1.96,2.03,10615100.0
2024-01-26,2.03,2.07,2.02,2.09,18377440.0
2024-01-29,2.07,2.03,2.02,2.08,11778948.0
2024-01-30,2.02,1.98,1.98,2.04,11455720.0
2024-01-31,1.98,1.92,1.91,1.99,12555960.0
2024-02-01,1.89,1.86,1.86,1.92,14168909.0
2024-02-02,1.86,1.8,1.74,1.9,14713900.0
2024-02-05,1.79,1.65,1.62,1.79,20002284.0
2024-02-06,1.62,1.66,1.55,1.73,18954418.0
2024-02-07,1.66,1.61,1.59,1.66,25803994.0
2024-02-08,1.61,1.68,1.58,1.69,20984725.0
2024-02-19,1.69,1.74,1.68,1.75,20353275.0
2024-02-20,1.74,1.73,1.7,1.75,9443182.0
2024-02-21,1.72,1.77,1.71,1.84,15563812.0
2024-02-22,1.77,1.8,1.76,1.81,8457150.0
2024-02-23,1.8,1.81,1.77,1.82,8623330.0
2024-02-26,1.81,1.79,1.78,1.83,13750602.0
2024-02-27,1.79,1.82,1.77,1.83,9437821.0
2024-02-28,1.82,1.78,1.77,1.88,21887280.0
2024-02-29,1.76,1.81,1.76,1.81,12262580.0
2024-03-01,1.8,1.8,1.78,1.83,10044110.0
2024-03-04,1.79,1.78,1.76,1.8,8889365.0
2024-03-05,1.78,1.73,1.72,1.79,11219706.0
2024-03-06,1.72,1.76,1.71,1.77,9158970.0
2024-03-07,1.76,1.78,1.74,1.82,11644020.0
2024-03-08,1.78,1.77,1.74,1.79,9284270.0
2024-03-11,1.77,1.79,1.75,1.79,8653572.0
2024-03-12,1.79,1.8,1.76,1.8,16806932.0
2024-03-13,1.8,1.77,1.76,1.8,12803220.0
2024-03-14,1.77,1.79,1.76,1.8,14957750.0
2024-03-15,1.78,1.82,1.76,1.83,28340069.0
2024-03-18,1.82,1.83,1.8,1.83,22669726.0
2024-03-19,1.82,1.85,1.8,1.88,29425944.0
2024-03-20,1.85,1.83,1.81,1.85,15643644.0
2024-03-21,1.84,1.83,1.81,1.85,12904792.0
2024-03-22,1.82,1.8,1.78,1.84,11103120.0
2024-03-25,1.79,1.77,1.77,1.81,10297414.0
2024-03-26,1.77,1.76,1.73,1.77,8649392.0
2024-03-27,1.75,1.73,1.72,1.77,7675630.0
2024-03-28,1.72,1.74,1.72,1.76,7898552.0
2024-03-29,1.74,1.74,1.72,1.75,8497610.0
2024-04-01,1.74,1.81,1.73,1.82,24332453.0
2024-04-02,1.82,1.87,1.8,1.94,31978736.0
2024-04-03,1.85,1.89,1.84,1.9,24141770.0
2024-04-08,1.88,1.83,1.82,1.9,21668320.0
2024-04-09,1.82,1.85,1.82,1.86,14025039.0
2024-04-10,1.84,1.8,1.78,1.85,12287200.0
2024-04-11,1.78,1.81,1.77,1.84,11187630.0
2024-04-12,1.8,1.79,1.78,1.81,11182850.0
2024-04-15,1.78,1.75,1.7,1.79,17437704.0
2024-04-16,1.74,1.65,1.65,1.74,19342664.0
2024-04-17,1.65,1.69,1.65,1.7,13783796.0
2024-04-18,1.68,1.69,1.68,1.71,10506985.0
2024-04-19,1.68,1.72,1.67,1.75,13741280.0
2024-04-22,1.71,1.69,1.67,1.72,8654100.0
2024-04-23,1.68,1.66,1.65,1.69,9011700.0
2024-04-24,1.65,1.66,1.64,1.67,6073750.0
2024-04-25,1.65,1.66,1.64,1.68,7841516.0
2024-04-26,1.65,1.69,1.64,1.69,8953144.0
2024-04-29,1.68,1.75,1.67,1.75,14247740.0
2024-04-30,1.74,1.73,1.7,1.75,10909688.0
2024-05-06,1.73,1.74,1.72,1.75,9108132.0
2024-05-07,1.74,1.7,1.69,1.75,14814050.0
2024-05-08,1.7,1.68,1.67,1.71,6946490.0
2024-05-09,1.67,1.7,1.67,1.72,8639920.0
2024-05-10,1.7,1.7,1.69,1.72,5903040.0
2024-05-13,1.71,1.67,1.66,1.71,7254920.0
2024-05-14,1.67,1.68,1.66,1.69,8366590.0
2024-05-15,1.67,1.67,1.66,1.69,6254280.0
2024-05-16,1.68,1.73,1.67,1.75,17493509.0
2024-05-17,1.73,1.73,1.68,1.73,14765442.0
2024-05-20,1.73,1.73,1.72,1.76,11498553.0
2024-05-21,1.72,1.71,1.7,1.72,7332880.0
2024-05-22,1.71,1.72,1.7,1.74,7619532.0
2024-05-23,1.72,1.68,1.68,1.73,12040080.0
2024-05-24,1.68,1.67,1.67,1.7,4973640.0
2024-05-27,1.68,1.66,1.64,1.69,7317070.0
2024-05-28,1.66,1.64,1.63,1.67,7699820.0
2024-05-29,1.64,1.62,1.6,1.65,11242979.0
2024-05-30,1.62,1.6,1.59,1.64,11353810.0
2024-05-31,1.59,1.59,1.58,1.61,9536520.0
2024-06-03,1.58,1.51,1.49,1.59,18286365.0
2024-06-04,1.5,1.51,1.46,1.51,10166048.0
2024-06-05,1.5,1.47,1.46,1.51,9973942.0
2024-06-06,1.47,1.38,1.36,1.48,22731864.0
2024-06-07,1.38,1.42,1.37,1.43,12336012.0
2024-06-11,1.42,1.4,1.39,1.42,8165664.0
2024-06-12,1.4,1.39,1.38,1.41,6347618.0
2024-06-13,1.4,1.35,1.34,1.4,10072740.0
2024-06-14,1.35,1.39,1.33,1.39,11033621.0
2024-06-17,1.38,1.34,1.33,1.38,15111572.0
2024-06-18,1.34,1.35,1.33,1.36,10626642.0
2024-06-19,1.35,1.33,1.33,1.36,6079642.0
2024-06-20,1.34,1.28,1.27,1.35,14145365.0
2024-06-21,1.28,1.3,1.25,1.32,14662470.0
2024-06-24,1.28,1.23,1.23,1.29,12403341.0
2024-06-25,1.23,1.23,1.21,1.25,10553400.0
2024-06-26,1.3,1.35,1.3,1.35,33206931.0
2024-06-27,1.37,1.37,1.35,1.49,52419805.0
2024-06-28,1.37,1.33,1.31,1.38,34339532.0
2024-07-01,1.32,1.32,1.29,1.33,16833126.0
2024-07-02,1.33,1.37,1.31,1.42,35749068.0
2024-07-03,1.37,1.36,1.35,1.4,18393278.0
2024-07-04,1.38,1.32,1.31,1.4,22429132.0
2024-07-05,1.31,1.34,1.29,1.35,17204739.0
2024-07-08,1.33,1.3,1.29,1.34,12925208.0
2024-07-09,1.29,1.29,1.26,1.31,15035930.0
2024-07-10,1.29,1.26,1.26,1.29,10426450.0
2024-07-11,1.28,1.29,1.27,1.31,15801200.0
2024-07-12,1.28,1.29,1.27,1.31,14140270.0
2024-07-15,1.3,1.3,1.27,1.31,12622634.0
2024-07-16,1.3,1.31,1.29,1.32,11925900.0
2024-07-17,1.32,1.33,1.3,1.35,13236294.0
2024-07-18,1.33,1.33,1.3,1.34,12119072.0
2024-07-19,1.32,1.35,1.31,1.35,10445380.0
2024-07-22,1.34,1.33,1.32,1.35,5784170.0
2024-07-23,1.32,1.31,1.3,1.34,6752530.0
2024-07-24,1.31,1.27,1.27,1.31,8128568.0
2024-07-25,1.27,1.27,1.25,1.28,7828220.0
2024-07-26,1.28,1.3,1.27,1.31,8065330.0
2024-07-29,1.3,1.3,1.29,1.31,5820302.0
2024-07-30,1.3,1.32,1.29,1.32,4241060.0
2024-07-31,1.32,1.37,1.3,1.38,15878932.0
2024-08-01,1.38,1.38,1.37,1.41,13050460.0
2024-08-02,1.37,1.38,1.36,1.39,7915700.0
2024-08-05,1.38,1.37,1.36,1.39,9289610.0
2024-08-06,1.37,1.38,1.37,1.39,5865540.0
2024-08-07,1.39,1.39,1.37,1.41,8071102.0
2024-08-08,1.39,1.43,1.38,1.44,10886460.0
2024-08-09,1.43,1.4,1.4,1.43,6163300.0
2024-08-12,1.4,1.4,1.38,1.42,6666910.0
2024-08-13,1.4,1.43,1.39,1.44,8773680.0
2024-08-14,1.42,1.44,1.42,1.45,6599510.0
2024-08-15,1.43,1.47,1.41,1.49,10228731.0
2024-08-16,1.47,1.42,1.41,1.48,6088300.0
2024-08-19,1.42,1.41,1.4,1.43,4279811.0
2024-08-20,1.42,1.4,1.39,1.43,6655790.0
2024-08-21,1.39,1.4,1.38,1.43,6482750.0
2024-08-22,1.41,1.39,1.39,1.42,5248930.0
2024-08-23,1.4,1.39,1.38,1.4,3535090.0
2024-08-26,1.39,1.43,1.38,1.43,4811872.0
2024-08-27,1.42,1.42,1.4,1.43,2440200.0
2024-08-28,1.41,1.42,1.41,1.43,2638500.0
2024-08-29,1.41,1.4,1.39,1.42,4986741.0
2024-08-30,1.39,1.42,1.38,1.44,7339601.0
2024-09-02,1.42,1.43,1.41,1.44,5116420.0
2024-09-03,1.42,1.42,1.4,1.43,4605038.0
2024-09-04,1.41,1.4,1.39,1.42,3191200.0
2024-09-05,1.4,1.42,1.39,1.43,4142790.0
2024-09-06,1.41,1.44,1.41,1.44,4714578.0
2024-09-09,1.43,1.42,1.39,1.43,5235100.0
2024-09-10,1.41,1.42,1.4,1.42,3134050.0
2024-09-11,1.41,1.41,1.39,1.42,3258910.0
2024-09-12,1.41,1.42,1.4,1.43,2726535.0
2024-09-13,1.42,1.47,1.42,1.53,12063750.0
2024-09-18,1.49,1.47,1.45,1.57,11628960.0
2024-09-19,1.47,1.49,1.43,1.52,11102130.0
2024-09-20,1.48,1.45,1.43,1.48,7551073.0
2024-09-23,1.45,1.48,1.43,1.51,6805520.0
2024-09-24,1.48,1.63,1.48,1.63,40199519.0
2024-09-25,1.72,1.66,1.65,1.79,61244418.0
2024-09-26,1.65,1.71,1.62,1.72,36772789.0
2024-09-27,1.72,1.73,1.67,1.74,27286934.0
2024-09-30,1.8,1.9,1.74,1.9,51969876.0
2024-10-08,2.08,1.94,1.86,2.09,53148594.0
2024-10-09,1.91,1.75,1.75,1.91,27907057.0
2024-10-10,1.73,1.77,1.7,1.82,17644862.0
2024-10-11,1.81,1.78,1.76,1.86,24482304.0
2024-10-14,1.78,1.79,1.75,1.82,14743417.0
2024-10-15,1.77,1.72,1.72,1.78,12094480.0
2024-10-16,1.7,1.75,1.7,1.78,11475226.0
2024-10-17,1.75,1.68,1.67,1.76,15123094.0
2024-10-18,1.68,1.7,1.64,1.72,15155040.0
2024-10-21,1.7,1.67,1.66,1.71,13877904.0
2024-10-22,1.67,1.71,1.66,1.71,13398924.0
2024-10-23,1.71,1.73,1.69,1.76,12876210.0
2024-10-24,1.73,1.75,1.69,1.75,12635541.0
2024-10-25,1.75,1.8,1.74,1.8,18207665.0
2024-10-28,1.9,1.98,1.86,1.98,69593293.0
2024-10-29,2.02,1.88,1.86,2.02,74338690.0
2024-10-30,1.82,1.91,1.82,1.95,46812497.0
2024-10-31,1.9,1.98,1.86,1.99,54159048.0
2024-11-01,1.98,2.06,1.96,2.12,79687365.0
2024-11-04,2.05,1.93,1.9,2.05,44188445.0
2024-11-05,1.94,2.03,1.92,2.03,42076642.0
2024-11-06,2.05,2.03,1.95,2.08,34536311.0
2024-11-07,2.0,2.1,1.99,2.14,46434408.0
2024-11-08,2.12,2.06,2.05,2.15,33202547.0
2024-11-11,2.05,2.16,2.01,2.18,48221401.0
2024-11-12,2.17,2.14,2.07,2.28,74943166.0
2024-11-13,2.1,2.07,2.03,2.12,24108710.0
2024-11-14,2.08,1.99,1.98,2.08,20286380.0
2024-11-15,2.0,1.95,1.95,2.01,14858699.0
2024-11-18,1.99,2.01,1.97,2.05,20412705.0
2024-11-19,2.0,2.03,1.95,2.03,19536630.0
2024-11-20,2.02,2.04,1.99,2.05,12136636.0
2024-11-21,2.04,2.02,2.0,2.05,9962750.0
2024-11-22,2.02,1.99,1.99,2.06,19961610.0
2024-11-25,1.99,2.03,1.97,2.06,16168370.0
2024-11-26,2.01,2.0,2.0,2.04,9213820.0
2024-11-27,2.0,2.04,1.98,2.06,19957451.0
2024-11-28,2.04,2.05,2.04,2.11,19315361.0
2024-11-29,2.06,2.01,2.0,2.06,14305822.0
2024-12-02,2.02,2.1,2.02,2.12,27320893.0
2024-12-03,2.1,2.08,2.06,2.12,10181873.0
2024-12-04,2.06,2.06,2.05,2.11,13774390.0
2024-12-05,2.07,2.1,2.06,2.11,14442386.0
2024-12-06,2.1,2.18,2.1,2.19,32052692.0
2024-12-09,2.19,2.12,2.11,2.25,26953492.0
2024-12-10,2.19,2.07,2.05,2.21,44027224.0
2024-12-11,2.06,2.16,2.05,2.17,43579217.0
2024-12-12,2.16,2.14,2.11,2.18,17078192.0
2024-12-13,2.17,2.12,2.11,2.27,54469595.0
2024-12-16,2.1,2.09,2.08,2.15,27449580.0
2024-12-17,2.1,2.01,1.98,2.11,32550073.0
2024-12-18,2.02,2.02,2.01,2.08,20157050.0
2024-12-19,2.03,2.01,1.98,2.05,15894460.0
2024-12-20,2.0,1.98,1.96,2.01,14683786.0
2024-12-23,1.98,1.89,1.88,1.98,21443440.0
2024-12-24,1.89,1.9,1.85,1.92,14952706.0
2024-12-25,1.89,1.82,1.8,1.89,14688760.0
2024-12-26,1.82,1.82,1.8,1.84,10277388.0
2024-12-27,1.82,1.84,1.8,1.87,10434465.0
2024-12-30,1.85,1.8,1.78,1.86,10803900.0
2024-12-31,1.81,1.79,1.78,1.85,12202460.0
2025-01-02,1.79,1.76,1.74,1.81,15652308.0
2025-01-03,1.77,1.68,1.68,1.77,12656020.0
2025-01-06,1.68,1.71,1.64,1.71,10876275.0
2025-01-07,1.7,1.72,1.68,1.72,7392860.0
2025-01-08,1.72,1.7,1.66,1.72,8060480.0
2025-01-09,1.69,1.69,1.68,1.7,4900806.0
2025-01-10,1.68,1.63,1.62,1.7,9788214.0
2025-01-13,1.64,1.64,1.59,1.64,6194168.0
2025-01-14,1.64,1.7,1.63,1.7,9504052.0
2025-01-15,1.69,1.68,1.66,1.7,5711790.0
2025-01-16,1.69,1.72,1.69,1.74,11269210.0
2025-01-17,1.72,1.68,1.67,1.72,7474500.0
2025-01-20,1.67,1.74,1.63,1.79,23963064.0
2025-01-21,1.75,1.71,1.7,1.76,9438069.0
2025-01-22,1.69,1.68,1.66,1.7,6472000.0
2025-01-23,1.69,1.7,1.69,1.73,8798320.0
2025-01-24,1.7,1.73,1.67,1.76,12191827.0
