date,open,close,low,high,volume
2023-04-13,6.9,6.8,6.67,7.0,433860357.0
2023-04-14,6.82,6.89,6.74,7.03,404839165.0
2023-04-17,6.82,7.03,6.72,7.07,496424919.0
2023-04-18,6.91,7.08,6.83,7.15,520010908.0
2023-04-19,7.03,6.77,6.74,7.04,502542822.0
2023-04-20,6.8,6.82,6.65,6.88,383500618.0
2023-04-21,6.84,6.64,6.64,6.9,406064675.0
2023-04-24,6.62,6.66,6.55,6.83,315763100.0
2023-04-25,6.67,6.51,6.39,6.7,357896156.0
2023-04-26,6.44,6.49,6.28,6.55,318333369.0
2023-04-27,6.38,6.53,6.31,6.59,290689536.0
2023-04-28,6.54,6.69,6.51,6.71,253556967.0
2023-05-04,6.61,6.65,6.49,6.72,260819023.0
2023-05-05,6.65,6.61,6.49,6.82,289866803.0
2023-05-08,6.58,6.89,6.53,7.01,467061625.0
2023-05-09,6.85,6.65,6.62,6.96,332830469.0
2023-05-10,6.65,6.75,6.55,6.92,287876421.0
2023-05-11,6.72,6.55,6.5,6.72,260332117.0
2023-05-12,6.55,6.39,6.38,6.69,234111666.0
2023-05-15,6.36,6.24,6.02,6.38,410561665.0
2023-05-16,6.2,6.11,6.06,6.3,221318156.0
2023-05-17,6.05,5.85,5.74,6.05,534357591.0
2023-05-18,5.87,5.9,5.83,5.98,282876979.0
2023-05-19,5.84,5.84,5.75,5.95,219873591.0
2023-05-22,5.82,5.89,5.79,5.96,174516009.0
2023-05-23,5.88,5.7,5.69,5.92,242081637.0
2023-05-24,5.67,5.64,5.63,5.74,174700457.0
2023-05-25,5.67,5.67,5.51,5.71,214290963.0
2023-05-26,5.66,5.75,5.58,5.79,258146734.0
2023-05-29,5.78,5.81,5.74,5.86,201445252.0
2023-05-30,5.79,6.0,5.75,6.01,296249450.0
2023-05-31,5.97,6.09,5.93,6.14,223487830.0
2023-06-01,6.05,6.18,6.01,6.23,240015944.0
2023-06-02,6.19,6.18,6.11,6.26,171776299.0
2023-06-05,6.15,6.15,6.13,6.25,174897024.0
2023-06-06,6.18,6.1,6.08,6.24,151197610.0
2023-06-07,6.09,6.12,6.04,6.16,101900373.0
2023-06-08,6.1,6.17,5.93,6.18,163050018.0
2023-06-09,6.09,6.49,6.04,6.49,254049025.0
2023-06-12,6.33,6.28,6.25,6.38,287651221.0
2023-06-13,6.25,6.18,6.08,6.28,223830258.0
2023-06-14,6.17,6.05,6.02,6.18,209787364.0
2023-06-15,6.05,5.99,5.92,6.11,222948093.0
2023-06-16,5.98,5.96,5.92,6.0,236194478.0
2023-06-19,5.97,6.09,5.84,6.12,354821088.0
2023-06-20,6.06,6.06,6.0,6.18,228044008.0
2023-06-21,6.01,5.67,5.65,6.01,395148183.0
2023-06-26,5.58,5.65,5.53,5.78,210265387.0
2023-06-27,5.66,5.74,5.61,5.84,245901861.0
2023-06-28,5.71,5.62,5.57,5.73,192347549.0
2023-06-29,5.6,5.67,5.6,5.7,150914826.0
2023-06-30,5.66,5.63,5.6,5.72,186626338.0
2023-07-03,5.64,5.74,5.58,5.77,255816899.0
2023-07-04,5.72,5.8,5.71,5.83,174758837.0
2023-07-05,5.83,5.79,5.76,5.88,128182100.0
2023-07-06,5.78,5.79,5.75,5.83,94257324.0
2023-07-07,5.76,5.73,5.68,5.81,96799800.0
2023-07-10,5.75,5.73,5.7,5.79,74454778.0
2023-07-11,5.73,5.7,5.65,5.74,160520984.0
2023-07-12,5.7,5.47,5.46,5.71,288360823.0
2023-07-13,5.52,5.57,5.48,5.59,226500123.0
2023-07-14,5.55,5.91,5.52,6.02,481754498.0
2023-07-17,5.85,5.86,5.8,5.99,227060938.0
2023-07-18,5.82,5.78,5.77,5.88,124221868.0
2023-07-19,5.76,5.84,5.74,5.85,117496705.0
2023-07-20,5.83,5.75,5.73,5.87,114751427.0
2023-07-21,5.75,5.75,5.7,5.78,112311205.0
2023-07-24,5.73,5.79,5.69,5.87,115680189.0
2023-07-25,5.86,5.82,5.77,5.92,134024067.0
2023-07-26,5.82,5.71,5.69,5.82,125430461.0
2023-07-27,5.71,5.62,5.59,5.72,128327253.0
2023-07-28,5.6,5.82,5.58,5.88,226103613.0
2023-07-31,5.84,5.68,5.64,5.91,296827268.0
2023-08-01,5.7,5.73,5.66,5.77,124170823.0
2023-08-02,5.72,5.67,5.65,5.72,106361200.0
2023-08-03,5.64,5.64,5.6,5.69,135909245.0
2023-08-04,5.66,5.88,5.65,5.99,425008898.0
2023-08-07,5.81,5.78,5.76,5.9,163265551.0
2023-08-08,5.77,5.8,5.75,5.83,99536115.0
2023-08-09,5.83,5.74,5.73,5.84,125455555.0
2023-08-10,5.75,5.85,5.74,5.9,163840529.0
2023-08-11,5.84,5.85,5.83,6.1,366102003.0
2023-08-14,5.81,6.0,5.77,6.09,282795835.0
2023-08-15,5.99,5.94,5.87,6.0,171881224.0
2023-08-16,5.93,5.77,5.7,5.96,167545958.0
2023-08-17,5.72,5.76,5.64,5.77,120479302.0
2023-08-18,5.75,5.62,5.62,5.75,133442385.0
2023-08-21,5.62,5.68,5.6,5.79,136078465.0
2023-08-22,5.71,5.99,5.71,6.0,399836669.0
2023-08-23,5.93,5.93,5.92,6.07,200906362.0
2023-08-24,5.96,5.8,5.77,6.0,196549524.0
2023-08-25,5.75,5.79,5.69,5.88,167528194.0
2023-08-28,6.08,5.95,5.87,6.12,215158916.0
2023-08-29,5.9,6.01,5.89,6.06,199888237.0
2023-08-30,6.01,5.93,5.9,6.07,174097112.0
2023-08-31,5.82,5.76,5.68,5.85,154141144.0
2023-09-01,5.77,5.72,5.66,5.79,113400027.0
2023-09-04,5.75,5.91,5.71,5.93,223057346.0
2023-09-05,5.88,5.79,5.78,5.93,121557200.0
2023-09-06,5.78,5.83,5.72,5.84,90606108.0
2023-09-07,5.82,5.85,5.79,5.92,121610946.0
2023-09-08,5.84,5.91,5.77,5.94,139246736.0
2023-09-11,5.92,5.91,5.85,5.95,120537841.0
2023-09-12,5.88,6.0,5.86,6.02,171064117.0
2023-09-13,5.99,6.02,5.94,6.06,192598276.0
2023-09-14,6.0,6.2,5.98,6.24,256553099.0
2023-09-15,6.19,6.14,6.12,6.26,177805771.0
2023-09-18,6.11,6.01,5.98,6.12,154786660.0
2023-09-19,5.99,6.03,5.98,6.07,88942661.0
2023-09-20,6.01,5.95,5.95,6.06,98196506.0
2023-09-21,5.93,6.0,5.91,6.02,96005109.0
2023-09-22,5.98,6.04,5.95,6.05,111822011.0
2023-09-25,6.02,5.98,5.94,6.03,72974808.0
2023-09-26,5.97,5.83,5.8,5.98,154578220.0
2023-09-27,5.82,5.86,5.81,5.88,98905247.0
2023-09-28,5.87,5.79,5.77,5.88,137911076.0
2023-10-09,5.78,5.86,5.72,5.9,172272975.0
2023-10-10,5.85,5.83,5.79,5.89,94465565.0
2023-10-11,5.81,5.79,5.78,5.87,78579461.0
2023-10-12,5.83,5.9,5.79,5.97,167551821.0
2023-10-13,5.85,5.9,5.81,5.94,106829088.0
2023-10-16,5.9,5.95,5.85,5.98,126129463.0
2023-10-17,5.94,6.11,5.93,6.18,193741729.0
2023-10-18,6.07,6.12,6.03,6.14,136508094.0
2023-10-19,6.09,5.97,5.96,6.14,105553458.0
2023-10-20,5.95,5.74,5.71,5.96,167705732.0
2023-10-23,5.74,5.68,5.61,5.78,117262880.0
2023-10-24,5.69,5.59,5.53,5.71,166725605.0
2023-10-25,5.61,5.4,5.35,5.63,267548674.0
2023-10-26,5.36,5.42,5.31,5.43,127992973.0
2023-10-27,5.38,5.42,5.37,5.45,136456500.0
2023-10-30,5.41,5.31,5.2,5.42,210009842.0
2023-10-31,5.28,5.33,5.26,5.38,146271558.0
2023-11-01,5.33,5.32,5.27,5.34,98519182.0
2023-11-02,5.32,5.33,5.32,5.38,88002183.0
2023-11-03,5.32,5.34,5.3,5.36,99554854.0
2023-11-06,5.35,5.28,5.23,5.37,245098837.0
2023-11-07,5.27,5.26,5.22,5.28,145755938.0
2023-11-08,5.24,5.24,5.21,5.25,123978996.0
2023-11-09,5.24,5.26,5.23,5.27,107000300.0
2023-11-10,5.25,5.23,5.2,5.27,99677165.0
2023-11-13,5.25,5.28,5.21,5.28,122107949.0
2023-11-14,5.27,5.27,5.25,5.3,91475561.0
2023-11-15,5.29,5.24,5.23,5.3,111775120.0
2023-11-16,5.24,5.13,5.12,5.24,197488068.0
2023-11-17,5.1,5.06,4.99,5.1,235768974.0
2023-11-20,5.04,5.06,5.0,5.08,114952547.0
2023-11-21,5.06,5.06,5.05,5.1,115258683.0
2023-11-22,5.06,5.17,5.05,5.25,247064118.0
2023-11-23,5.16,5.18,5.12,5.19,96124018.0
2023-11-24,5.18,5.16,5.15,5.21,87307654.0
2023-11-27,5.16,5.1,5.05,5.17,87909432.0
2023-11-28,5.08,5.07,5.06,5.1,72960392.0
2023-11-29,5.07,5.08,5.02,5.11,109308597.0
2023-11-30,5.08,5.19,5.06,5.23,158266800.0
2023-12-01,5.18,5.27,5.14,5.29,175162477.0
2023-12-04,5.28,5.24,5.23,5.29,80763128.0
2023-12-05,5.23,5.17,5.17,5.26,84576809.0
2023-12-06,5.17,5.12,5.08,5.18,84232230.0
2023-12-07,5.1,5.06,5.04,5.12,122472428.0
2023-12-08,5.07,5.16,5.06,5.18,127791065.0
2023-12-11,5.15,5.19,5.08,5.2,106675238.0
2023-12-12,5.17,5.25,5.16,5.28,119868328.0
2023-12-13,5.25,5.18,5.18,5.26,62134207.0
2023-12-14,5.19,5.17,5.17,5.26,65543600.0
2023-12-15,5.17,5.16,5.14,5.22,70415829.0
2023-12-18,5.16,5.13,5.11,5.17,66498300.0
2023-12-19,5.12,5.19,5.11,5.19,81425695.0
2023-12-20,5.18,5.13,5.12,5.2,68270914.0
2023-12-21,5.11,5.16,5.1,5.18,70256509.0
2023-12-22,5.16,5.18,5.14,5.22,99336209.0
2023-12-25,5.19,5.15,5.14,5.2,61053447.0
2023-12-26,5.15,5.21,5.14,5.27,101165953.0
2023-12-27,5.21,5.35,5.2,5.37,208141095.0
2023-12-28,5.35,5.35,5.3,5.44,166150739.0
2023-12-29,5.32,5.41,5.3,5.42,141716395.0
2024-01-02,5.4,5.37,5.36,5.42,89578037.0
2024-01-03,5.35,5.39,5.35,5.41,71645247.0
2024-01-04,5.38,5.34,5.27,5.42,115021178.0
2024-01-05,5.33,5.34,5.3,5.38,94900690.0
2024-01-08,5.31,5.35,5.29,5.39,124923711.0
2024-01-09,5.34,5.29,5.26,5.35,108131287.0
2024-01-10,5.28,5.19,5.17,5.29,95723728.0
2024-01-11,5.17,5.11,5.03,5.18,133625533.0
2024-01-12,5.08,5.11,5.08,5.14,60071199.0
2024-01-15,5.1,5.23,5.1,5.29,112238682.0
2024-01-16,5.25,5.25,5.16,5.25,100641370.0
2024-01-17,5.23,5.2,5.2,5.3,100081868.0
2024-01-18,5.18,5.28,5.07,5.3,146977141.0
2024-01-19,5.27,5.29,5.22,5.32,110427792.0
2024-01-22,5.28,5.31,5.25,5.36,194977641.0
2024-01-23,5.27,5.25,5.17,5.3,106556734.0
2024-01-24,5.25,5.39,5.24,5.4,130515397.0
2024-01-25,5.41,5.77,5.39,5.78,348461980.0
2024-01-26,5.68,5.75,5.6,5.8,232886987.0
2024-01-29,5.73,5.79,5.7,5.98,232768031.0
2024-01-30,5.76,5.79,5.74,5.9,151660926.0
2024-01-31,5.75,5.75,5.66,5.84,163986443.0
2024-02-01,5.7,5.71,5.68,5.8,116001670.0
2024-02-02,5.71,5.83,5.5,5.85,192848484.0
2024-02-05,5.75,5.87,5.73,5.9,198811296.0
2024-02-06,5.84,5.85,5.77,5.93,177765579.0
2024-02-07,5.85,5.87,5.68,5.88,220296354.0
2024-02-08,5.85,5.84,5.73,5.87,176590943.0
2024-02-19,5.82,6.0,5.69,6.0,247215595.0
2024-02-20,5.96,6.02,5.93,6.12,192678182.0
2024-02-21,5.98,5.98,5.96,6.09,155689155.0
2024-02-22,6.12,6.15,6.09,6.23,217748588.0
2024-02-23,6.14,6.03,6.0,6.17,209774040.0
2024-02-26,6.03,5.85,5.83,6.03,221890845.0
2024-02-27,5.81,5.89,5.78,5.94,165925118.0
2024-02-28,5.87,5.83,5.78,5.92,196597314.0
2024-02-29,5.8,5.85,5.79,5.87,147280305.0
2024-03-01,5.84,5.86,5.81,5.89,143041263.0
2024-03-04,5.85,5.95,5.83,5.96,190879489.0
2024-03-05,5.95,5.94,5.91,6.01,155802138.0
2024-03-06,5.94,5.92,5.88,5.96,118188473.0
2024-03-07,5.9,5.81,5.8,5.91,136065962.0
2024-03-08,5.8,5.95,5.8,5.95,135123224.0
2024-03-11,5.92,5.88,5.83,5.96,117503334.0
2024-03-12,5.9,5.68,5.67,5.92,240199933.0
2024-03-13,5.66,5.62,5.55,5.68,154928206.0
2024-03-14,5.61,5.64,5.59,5.67,98058047.0
2024-03-15,5.62,5.64,5.57,5.64,86535628.0
2024-03-18,5.63,5.72,5.63,5.74,121979688.0
2024-03-19,5.7,5.71,5.69,5.75,101085296.0
2024-03-20,5.71,5.81,5.7,5.83,133174871.0
2024-03-21,5.8,5.77,5.77,5.82,72542954.0
2024-03-22,5.78,5.82,5.73,5.84,109337673.0
2024-03-25,5.81,5.85,5.79,5.9,106415577.0
2024-03-26,5.82,5.87,5.81,5.9,78657164.0
2024-03-27,5.88,5.94,5.84,6.0,173834485.0
2024-03-28,5.93,5.98,5.91,6.02,144113138.0
2024-03-29,5.95,6.08,5.95,6.08,133563140.0
2024-04-01,6.1,6.02,5.97,6.13,136115575.0
2024-04-02,6.0,6.01,5.95,6.04,88778674.0
2024-04-03,5.98,6.0,5.97,6.02,60186097.0
2024-04-08,5.99,6.04,5.96,6.11,83959503.0
2024-04-09,6.02,5.93,5.91,6.06,84809833.0
2024-04-10,5.93,5.95,5.91,6.0,71036430.0
2024-04-11,5.92,5.95,5.92,6.01,62055414.0
2024-04-12,5.94,5.96,5.94,6.05,76844925.0
2024-04-15,5.97,6.14,5.92,6.14,171407422.0
2024-04-16,6.11,6.14,6.08,6.19,141035513.0
2024-04-17,6.12,6.33,6.05,6.38,190955539.0
2024-04-18,6.27,6.21,6.18,6.43,183225124.0
2024-04-19,6.2,6.25,6.18,6.28,103735575.0
2024-04-22,6.23,6.24,6.21,6.35,120521717.0
2024-04-23,6.24,6.1,6.07,6.27,106892232.0
2024-04-24,6.12,6.09,5.99,6.13,123302725.0
2024-04-25,6.08,6.09,6.0,6.1,81242987.0
2024-04-26,6.07,6.08,6.05,6.14,116888003.0
2024-04-29,6.08,5.97,5.96,6.08,189365080.0
2024-04-30,5.98,6.0,5.97,6.08,133331062.0
2024-05-06,5.99,5.89,5.87,6.02,252114322.0
2024-05-07,5.91,5.9,5.86,5.92,131279386.0
2024-05-08,5.9,5.96,5.87,5.98,141102904.0
2024-05-09,5.95,5.93,5.9,5.98,128535185.0
2024-05-10,5.92,5.99,5.9,6.01,206868914.0
2024-05-13,5.95,5.94,5.9,5.97,147948443.0
2024-05-14,5.93,5.92,5.88,5.94,108255635.0
2024-05-15,5.92,5.87,5.87,5.93,89882200.0
2024-05-16,5.87,5.83,5.81,5.89,145856337.0
2024-05-17,5.82,5.89,5.81,5.9,127235987.0
2024-05-20,5.89,5.91,5.83,5.94,161257057.0
2024-05-21,5.89,5.94,5.88,5.95,101337033.0
2024-05-22,5.94,5.98,5.93,6.0,101097000.0
2024-05-23,5.95,5.95,5.91,5.98,93455699.0
2024-05-24,5.93,5.94,5.92,6.0,82730207.0
2024-05-27,5.94,6.04,5.93,6.06,133576462.0
2024-05-28,6.04,5.95,5.95,6.05,93299382.0
2024-05-29,5.95,5.91,5.87,5.97,85087449.0
2024-05-30,5.9,5.93,5.89,5.98,70509356.0
2024-05-31,5.93,5.94,5.91,5.97,48482800.0
2024-06-03,5.92,5.95,5.91,5.99,84578736.0
2024-06-04,5.95,5.93,5.89,5.95,68801468.0
2024-06-05,5.92,5.87,5.87,5.93,63385657.0
2024-06-06,5.87,5.9,5.85,5.93,74891300.0
2024-06-07,5.9,5.97,5.86,5.98,101143122.0
2024-06-11,5.97,5.84,5.81,6.02,156416306.0
2024-06-12,5.83,5.82,5.74,5.84,104386113.0
2024-06-13,5.75,5.77,5.71,5.77,70497809.0
2024-06-14,5.77,5.73,5.71,5.82,97029033.0
2024-06-17,5.71,5.68,5.67,5.76,85188695.0
2024-06-18,5.68,5.7,5.63,5.71,83429027.0
2024-06-19,5.71,5.78,5.69,5.79,101240064.0
2024-06-20,5.76,5.76,5.7,5.78,86947526.0
2024-06-21,5.74,5.82,5.73,5.83,90920568.0
2024-06-24,5.83,5.82,5.8,5.87,109763200.0
2024-06-25,5.82,5.84,5.8,5.87,105142594.0
2024-06-26,5.82,5.85,5.77,5.87,83376361.0
2024-06-27,5.84,5.98,5.83,6.0,188835207.0
2024-06-28,5.96,6.15,5.96,6.16,171017102.0
2024-07-01,6.13,6.1,6.06,6.18,120728498.0
2024-07-02,6.08,6.15,6.07,6.2,108977040.0
2024-07-03,6.17,6.19,6.1,6.21,109792857.0
2024-07-04,6.2,6.17,6.11,6.22,108673240.0
2024-07-05,6.15,6.18,6.07,6.22,119468323.0
2024-07-08,6.16,6.23,6.16,6.27,92957525.0
2024-07-09,6.23,6.27,6.17,6.3,92532300.0
2024-07-10,6.26,6.21,6.18,6.33,84397350.0
2024-07-11,6.21,6.17,6.12,6.24,130552989.0
2024-07-12,6.14,6.26,6.14,6.28,102423873.0
2024-07-15,6.26,6.29,6.25,6.35,96872524.0
2024-07-16,6.29,6.35,6.26,6.35,78405647.0
2024-07-17,6.33,6.2,6.16,6.36,104537629.0
2024-07-18,6.18,6.33,6.18,6.35,110260727.0
2024-07-19,6.32,6.38,6.27,6.42,132919411.0
2024-07-22,6.38,6.32,6.23,6.41,124635508.0
2024-07-23,6.31,6.32,6.28,6.4,99965400.0
2024-07-24,6.31,6.4,6.3,6.43,113463600.0
2024-07-25,6.39,6.29,6.24,6.41,92341983.0
2024-07-26,6.25,6.02,5.92,6.27,205880631.0
2024-07-29,6.02,6.05,5.95,6.07,110236106.0
2024-07-30,6.04,6.16,6.03,6.18,109031461.0
2024-07-31,6.16,6.02,6.0,6.2,152722200.0
2024-08-01,6.02,6.03,6.0,6.08,93700577.0
2024-08-02,6.0,6.06,5.98,6.07,85986266.0
2024-08-05,6.02,5.97,5.95,6.03,107029734.0
2024-08-06,5.97,5.96,5.86,6.02,90057678.0
2024-08-07,5.95,5.91,5.89,6.04,86501684.0
2024-08-08,5.9,5.89,5.88,5.94,61883000.0
2024-08-09,5.9,5.78,5.76,5.91,138951761.0
2024-08-12,5.75,5.69,5.68,5.77,85276388.0
2024-08-13,5.7,5.73,5.69,5.74,68988818.0
2024-08-14,5.73,5.8,5.73,5.83,94496159.0
2024-08-15,5.8,5.91,5.78,5.93,92427180.0
2024-08-16,5.9,5.98,5.89,6.0,86512354.0
2024-08-19,5.98,6.03,5.96,6.05,71369704.0
2024-08-20,6.04,6.04,6.0,6.12,91611516.0
2024-08-21,6.06,6.18,6.03,6.19,134261080.0
2024-08-22,6.17,6.23,6.16,6.3,122099530.0
2024-08-23,6.22,6.22,6.17,6.29,102129803.0
2024-08-26,6.23,6.24,6.16,6.27,87866092.0
2024-08-27,6.21,6.32,6.2,6.34,108144104.0
2024-08-28,6.32,6.22,6.19,6.36,110674028.0
2024-08-29,6.19,6.18,6.1,6.29,102645371.0
2024-08-30,6.18,6.1,6.06,6.22,130325839.0
2024-09-02,6.07,6.19,6.05,6.22,109576516.0
2024-09-03,6.17,6.23,6.12,6.25,86634266.0
2024-09-04,6.2,6.23,6.19,6.31,71830175.0
2024-09-05,6.25,6.16,6.08,6.25,82657789.0
2024-09-06,6.19,6.1,6.09,6.26,72791929.0
2024-09-09,6.13,6.16,6.04,6.17,94892947.0
2024-09-10,6.14,6.19,6.12,6.23,89118353.0
2024-09-11,6.01,6.05,5.95,6.08,82523018.0
2024-09-12,6.01,5.88,5.87,6.04,74318974.0
2024-09-13,5.9,5.95,5.88,6.05,71345043.0
2024-09-18,5.93,5.93,5.93,6.05,73369192.0
2024-09-19,5.96,5.87,5.85,5.97,90241008.0
2024-09-20,5.87,6.02,5.87,6.03,98833968.0
2024-09-23,5.98,6.06,5.95,6.1,62526094.0
2024-09-24,6.06,6.25,6.02,6.26,115240864.0
2024-09-25,6.27,6.19,6.14,6.45,185121260.0
2024-09-26,6.16,6.37,6.04,6.37,248564593.0
2024-09-27,6.28,6.33,6.21,6.35,205280367.0
2024-09-30,6.37,6.71,6.26,6.83,610178440.0
2024-10-08,7.32,6.66,6.43,7.32,592974687.0
2024-10-09,6.51,6.32,6.3,6.51,355364209.0
2024-10-10,6.32,6.64,6.32,6.74,410272478.0
2024-10-11,6.58,6.3,6.28,6.62,285662428.0
2024-10-14,6.33,6.52,6.32,6.55,268189838.0
2024-10-15,6.49,6.43,6.42,6.62,163726802.0
2024-10-16,6.37,6.47,6.35,6.51,116866427.0
2024-10-17,6.48,6.41,6.4,6.54,133816920.0
2024-10-18,6.38,6.53,6.31,6.59,187563783.0
2024-10-21,6.55,6.66,6.37,6.67,274777352.0
2024-10-22,6.59,6.65,6.53,6.69,196272161.0
2024-10-23,6.65,6.59,6.54,6.68,203797410.0
2024-10-24,6.57,6.5,6.44,6.58,164132710.0
2024-10-25,6.49,6.47,6.43,6.52,160084535.0
2024-10-28,6.45,6.52,6.36,6.57,152423500.0
2024-10-29,6.5,6.52,6.42,6.55,142258995.0
2024-10-30,6.49,6.47,6.45,6.55,113577585.0
2024-10-31,6.44,6.36,6.33,6.49,189310252.0
2024-11-01,6.36,6.41,6.33,6.44,141605889.0
2024-11-04,6.42,6.39,6.35,6.44,112387068.0
2024-11-05,6.39,6.42,6.35,6.42,200128944.0
2024-11-06,6.41,6.45,6.4,6.48,190260427.0
2024-11-07,6.4,6.57,6.38,6.57,226451988.0
2024-11-08,6.57,6.51,6.44,6.59,197846147.0
2024-11-11,6.5,6.52,6.4,6.52,147661918.0
2024-11-12,6.5,6.36,6.35,6.5,169734941.0
2024-11-13,6.36,6.7,6.35,6.96,502115342.0
2024-11-14,6.56,6.56,6.46,6.71,264000269.0
2024-11-15,6.5,6.7,6.5,6.97,396164776.0
2024-11-18,6.71,6.75,6.61,6.92,315363161.0
2024-11-19,6.69,6.53,6.42,6.71,262191709.0
2024-11-20,6.47,6.63,6.46,6.64,176530139.0
2024-11-21,6.6,6.52,6.48,6.66,129197523.0
2024-11-22,6.5,6.42,6.4,6.6,139886600.0
2024-11-25,6.43,6.38,6.33,6.52,141760869.0
2024-11-26,6.38,6.43,6.34,6.47,93201764.0
2024-11-27,6.4,6.53,6.4,6.57,136050399.0
2024-11-28,6.53,6.44,6.42,6.56,101523862.0
2024-11-29,6.44,6.47,6.44,6.53,104271689.0
2024-12-02,6.45,6.49,6.44,6.5,94151507.0
2024-12-03,6.48,6.53,6.45,6.54,96141488.0
2024-12-04,6.52,6.66,6.49,6.71,181523801.0
2024-12-05,6.68,6.62,6.6,6.74,97851257.0
2024-12-06,6.63,6.63,6.56,6.69,136911105.0
2024-12-09,6.63,6.73,6.61,6.8,146948912.0
2024-12-10,6.79,6.7,6.68,6.84,144302199.0
2024-12-11,6.7,6.72,6.64,6.74,128209387.0
2024-12-12,6.7,6.82,6.69,6.85,166202152.0
2024-12-13,6.82,6.79,6.75,6.89,168451954.0
2024-12-16,6.79,6.98,6.79,7.02,207125089.0
2024-12-17,6.98,6.98,6.96,7.2,165815344.0
2024-12-18,6.93,7.01,6.93,7.11,150216072.0
2024-12-19,6.96,7.09,6.95,7.17,124277107.0
2024-12-20,7.05,7.05,7.01,7.12,96941350.0
2024-12-23,7.05,7.06,7.02,7.13,129944325.0
2024-12-24,7.06,7.09,6.97,7.1,108406789.0
2024-12-25,7.09,7.21,7.08,7.3,142479320.0
2024-12-26,7.23,7.23,7.04,7.26,123898300.0
2024-12-27,7.18,7.17,7.1,7.26,102501578.0
2024-12-30,7.17,7.26,7.15,7.3,103354169.0
2024-12-31,7.28,7.22,7.22,7.35,102490712.0
2025-01-02,7.22,7.11,7.03,7.28,173702497.0
2025-01-03,7.11,7.01,6.94,7.18,126316039.0
2025-01-06,6.98,7.0,6.9,7.04,97866481.0
2025-01-07,6.99,7.0,6.92,7.02,64736122.0
2025-01-08,6.98,7.16,6.94,7.17,110683800.0
2025-01-09,7.15,7.07,7.05,7.17,66860900.0
