date,open,close,low,high,volume
2023-06-20,5.82,5.77,5.77,5.83,32708770.0
2023-06-21,5.41,5.38,5.38,5.48,32402282.0
2023-06-26,5.37,5.29,5.27,5.38,31621507.0
2023-06-27,5.29,5.35,5.28,5.38,17139616.0
2023-06-28,5.35,5.37,5.34,5.4,14715101.0
2023-06-29,5.37,5.4,5.35,5.43,15142291.0
2023-06-30,5.4,5.41,5.39,5.44,13053648.0
2023-07-03,5.42,5.48,5.41,5.49,20447335.0
2023-07-04,5.47,5.4,5.37,5.47,23706641.0
2023-07-05,5.41,5.39,5.36,5.41,14594518.0
2023-07-06,5.39,5.32,5.3,5.4,23083627.0
2023-07-07,5.31,5.37,5.3,5.39,17249815.0
2023-07-10,5.39,5.36,5.35,5.4,11246303.0
2023-07-11,5.38,5.4,5.37,5.42,13657456.0
2023-07-12,5.41,5.39,5.38,5.44,12729464.0
2023-07-13,5.41,5.49,5.4,5.49,21674974.0
2023-07-14,5.49,5.52,5.46,5.55,15693326.0
2023-07-17,5.51,5.5,5.46,5.52,11015425.0
2023-07-18,5.5,5.47,5.46,5.52,11024936.0
2023-07-19,5.47,5.52,5.45,5.54,14203444.0
2023-07-20,5.54,5.52,5.51,5.57,14115844.0
2023-07-21,5.53,5.54,5.51,5.55,12379902.0
2023-07-24,5.52,5.54,5.51,5.56,13683514.0
2023-07-25,5.56,5.61,5.55,5.62,25320688.0
2023-07-26,5.6,5.59,5.56,5.62,20822483.0
2023-07-27,5.6,5.62,5.59,5.68,24494761.0
2023-07-28,5.63,5.77,5.61,5.77,39303759.0
2023-07-31,5.78,5.8,5.74,5.84,40445006.0
2023-08-01,5.8,5.8,5.75,5.83,30869982.0
2023-08-02,5.78,5.73,5.71,5.81,30088485.0
2023-08-03,5.74,5.78,5.7,5.8,27836271.0
2023-08-04,5.81,5.79,5.77,5.86,29708012.0
2023-08-07,5.77,5.72,5.69,5.77,24100504.0
2023-08-08,5.72,5.73,5.69,5.78,19967851.0
2023-08-09,5.74,5.73,5.72,5.77,17090660.0
2023-08-10,5.74,5.75,5.69,5.76,18232566.0
2023-08-11,5.74,5.6,5.6,5.76,26675094.0
2023-08-14,5.58,5.58,5.51,5.6,24440295.0
2023-08-15,5.58,5.64,5.57,5.66,17333187.0
2023-08-16,5.62,5.65,5.59,5.68,16552391.0
2023-08-17,5.63,5.57,5.53,5.64,25920825.0
2023-08-18,5.57,5.58,5.56,5.65,20518917.0
2023-08-21,5.6,5.52,5.51,5.62,24708457.0
2023-08-22,5.53,5.58,5.52,5.59,18481819.0
2023-08-23,5.58,5.57,5.56,5.63,20338936.0
2023-08-24,5.57,5.51,5.51,5.59,20192156.0
2023-08-25,5.51,5.58,5.5,5.6,22339287.0
2023-08-28,5.85,5.8,5.76,5.88,103020370.0
2023-08-29,5.78,5.64,5.63,5.81,67767857.0
2023-08-30,5.64,5.61,5.59,5.65,29304694.0
2023-08-31,5.6,5.54,5.54,5.65,26133389.0
2023-09-01,5.55,5.57,5.54,5.61,19840340.0
2023-09-04,5.59,5.64,5.58,5.67,31773429.0
2023-09-05,5.64,5.6,5.58,5.64,20566195.0
2023-09-06,5.59,5.59,5.54,5.6,18902908.0
2023-09-07,5.58,5.56,5.56,5.62,16236266.0
2023-09-08,5.56,5.55,5.54,5.58,11772367.0
2023-09-11,5.57,5.59,5.55,5.61,19221200.0
2023-09-12,5.58,5.57,5.56,5.61,17715232.0
2023-09-13,5.58,5.58,5.54,5.59,22439575.0
2023-09-14,5.58,5.62,5.56,5.63,35841774.0
2023-09-15,5.63,5.63,5.61,5.7,46030090.0
2023-09-18,5.63,5.6,5.56,5.63,24741723.0
2023-09-19,5.59,5.67,5.58,5.68,39575283.0
2023-09-20,5.68,5.69,5.65,5.7,26116693.0
2023-09-21,5.7,5.66,5.65,5.72,28549429.0
2023-09-22,5.67,5.68,5.63,5.69,26578224.0
2023-09-25,5.68,5.73,5.66,5.74,37921253.0
2023-09-26,5.73,5.76,5.72,5.77,28457095.0
2023-09-27,5.77,5.72,5.7,5.78,26597289.0
2023-09-28,5.73,5.72,5.71,5.75,22776551.0
2023-10-09,5.69,5.68,5.61,5.71,29347698.0
2023-10-10,5.66,5.65,5.65,5.71,23209033.0
2023-10-11,5.66,5.61,5.6,5.67,27785361.0
2023-10-12,5.67,5.71,5.66,5.74,34717190.0
2023-10-13,5.69,5.75,5.68,5.8,33954912.0
2023-10-16,5.76,5.76,5.7,5.77,20968458.0
2023-10-17,5.75,5.77,5.74,5.8,19480008.0
2023-10-18,5.77,5.74,5.73,5.81,24356329.0
2023-10-19,5.73,5.62,5.57,5.75,35824384.0
2023-10-20,5.62,5.61,5.58,5.66,27251120.0
2023-10-23,5.61,5.58,5.55,5.64,22632109.0
2023-10-24,5.58,5.52,5.51,5.6,29817945.0
2023-10-25,5.55,5.59,5.5,5.6,29380335.0
2023-10-26,5.57,5.68,5.56,5.69,31158763.0
2023-10-27,5.67,5.65,5.63,5.72,22590235.0
2023-10-30,5.66,5.55,5.54,5.66,40046826.0
2023-10-31,5.56,5.6,5.54,5.61,27297770.0
2023-11-01,5.61,5.63,5.6,5.65,24574434.0
2023-11-02,5.63,5.69,5.62,5.72,29259680.0
2023-11-03,5.7,5.63,5.62,5.71,26081494.0
2023-11-06,5.65,5.59,5.57,5.66,46595965.0
2023-11-07,5.58,5.58,5.55,5.61,26692250.0
2023-11-08,5.58,5.57,5.55,5.6,22897113.0
2023-11-09,5.57,5.59,5.55,5.62,22713868.0
2023-11-10,5.58,5.56,5.55,5.6,16703911.0
2023-11-13,5.56,5.53,5.5,5.58,25607582.0
2023-11-14,5.53,5.58,5.53,5.59,22472728.0
2023-11-15,5.59,5.59,5.57,5.62,17633500.0
2023-11-16,5.59,5.6,5.57,5.63,19424800.0
2023-11-17,5.6,5.56,5.55,5.6,18001720.0
2023-11-20,5.58,5.59,5.55,5.6,16874177.0
2023-11-21,5.61,5.63,5.59,5.68,32197757.0
2023-11-22,5.64,5.67,5.63,5.72,31715978.0
2023-11-23,5.67,5.66,5.64,5.69,17045939.0
2023-11-24,5.66,5.7,5.65,5.71,22734405.0
2023-11-27,5.71,5.73,5.67,5.75,46001410.0
2023-11-28,5.74,5.74,5.7,5.76,41007369.0
2023-11-29,5.75,5.75,5.73,5.84,40163763.0
2023-11-30,5.75,5.8,5.73,5.82,35414137.0
2023-12-01,5.81,5.83,5.79,5.85,36908935.0
2023-12-04,5.84,5.89,5.83,5.91,39861516.0
2023-12-05,5.9,5.82,5.8,5.9,36618260.0
2023-12-06,5.82,5.76,5.74,5.85,36205346.0
2023-12-07,5.75,5.83,5.71,5.85,55089994.0
2023-12-08,5.82,5.68,5.68,5.87,78116130.0
2023-12-11,5.71,5.83,5.62,5.84,65808656.0
2023-12-12,5.8,5.82,5.75,5.88,30421810.0
2023-12-13,5.82,5.81,5.8,5.87,20617746.0
2023-12-14,5.82,5.76,5.74,5.82,20410393.0
2023-12-15,5.76,5.71,5.7,5.79,21241921.0
2023-12-18,5.71,5.77,5.68,5.81,28122258.0
2023-12-19,5.77,5.78,5.73,5.79,22296338.0
2023-12-20,5.78,5.75,5.74,5.81,18959348.0
2023-12-21,5.75,5.73,5.69,5.75,35005537.0
2023-12-22,5.74,5.74,5.71,5.78,29579094.0
2023-12-25,5.73,5.75,5.69,5.75,25495870.0
2023-12-26,5.74,5.75,5.72,5.78,21835595.0
2023-12-27,5.73,5.75,5.71,5.76,19974087.0
2023-12-28,5.74,5.67,5.66,5.78,59493232.0
2023-12-29,5.66,5.62,5.61,5.67,44788764.0
2024-01-02,5.63,5.7,5.62,5.74,54888898.0
2024-01-03,5.7,5.77,5.67,5.79,38851033.0
2024-01-04,5.77,5.8,5.76,5.84,34881171.0
2024-01-05,5.8,5.9,5.78,5.98,59722161.0
2024-01-08,5.9,5.89,5.85,5.95,38672832.0
2024-01-09,5.89,5.89,5.81,5.91,34258358.0
2024-01-10,5.89,5.87,5.84,5.94,27597441.0
2024-01-11,5.88,5.8,5.79,5.88,41021968.0
2024-01-12,5.8,5.84,5.79,5.89,30962946.0
2024-01-15,5.85,5.88,5.82,5.9,29910312.0
2024-01-16,5.88,5.95,5.86,5.96,49195924.0
2024-01-17,5.96,5.89,5.89,6.01,35287599.0
2024-01-18,5.9,5.85,5.69,5.92,55941355.0
2024-01-19,5.83,5.8,5.76,5.87,34965691.0
2024-01-22,5.8,5.71,5.68,5.85,56056829.0
2024-01-23,5.7,5.75,5.63,5.77,43589329.0
2024-01-24,5.76,5.88,5.75,5.9,47067024.0
2024-01-25,5.88,5.97,5.87,5.98,45344043.0
2024-01-26,5.97,6.07,5.96,6.09,54679997.0
2024-01-29,6.09,6.14,6.09,6.2,57414308.0
2024-01-30,6.11,6.09,6.06,6.19,44418449.0
2024-01-31,6.1,6.06,6.02,6.13,44021584.0
2024-02-01,6.04,6.03,6.0,6.09,50819777.0
2024-02-02,6.04,6.03,5.93,6.14,61026422.0
2024-02-05,6.02,6.04,5.94,6.12,83790891.0
2024-02-06,6.01,6.12,5.99,6.13,74055976.0
2024-02-07,6.12,6.03,5.96,6.12,84661276.0
2024-02-08,6.02,5.97,5.87,6.02,76555823.0
2024-02-19,6.0,6.14,5.96,6.15,62724578.0
2024-02-20,6.14,6.2,6.09,6.22,42872340.0
2024-02-21,6.19,6.26,6.16,6.36,65051166.0
2024-02-22,6.24,6.31,6.24,6.33,41448401.0
2024-02-23,6.36,6.52,6.36,6.7,89318019.0
2024-02-26,6.5,6.31,6.31,6.51,69088291.0
2024-02-27,6.3,6.31,6.28,6.38,44309217.0
2024-02-28,6.29,6.36,6.24,6.4,55185399.0
2024-02-29,6.32,6.34,6.27,6.36,48346150.0
2024-03-01,6.32,6.34,6.31,6.36,37194373.0
2024-03-04,6.33,6.32,6.28,6.36,37367707.0
2024-03-05,6.3,6.4,6.3,6.42,43942790.0
2024-03-06,6.41,6.36,6.34,6.5,39640489.0
2024-03-07,6.35,6.38,6.34,6.43,29662059.0
2024-03-08,6.38,6.39,6.35,6.43,26720196.0
2024-03-11,6.39,6.36,6.32,6.42,34253124.0
2024-03-12,6.35,6.27,6.26,6.35,41484969.0
2024-03-13,6.26,6.25,6.19,6.27,28198251.0
2024-03-14,6.23,6.24,6.22,6.29,22047792.0
2024-03-15,6.28,6.29,6.26,6.31,32639637.0
2024-03-18,6.27,6.31,6.27,6.33,27892150.0
2024-03-19,6.29,6.25,6.24,6.32,24674423.0
2024-03-20,6.24,6.28,6.21,6.32,24167313.0
2024-03-21,6.27,6.33,6.27,6.34,28967517.0
2024-03-22,6.33,6.32,6.27,6.36,29295494.0
2024-03-25,6.32,6.38,6.3,6.42,38555860.0
2024-03-26,6.39,6.48,6.38,6.5,50653124.0
2024-03-27,6.47,6.5,6.46,6.55,40008927.0
2024-03-28,6.5,6.47,6.43,6.51,42089105.0
2024-03-29,6.45,6.48,6.44,6.52,26061206.0
2024-04-01,6.49,6.56,6.47,6.57,39532416.0
2024-04-02,6.57,6.56,6.54,6.61,32038433.0
2024-04-03,6.56,6.55,6.49,6.59,24575078.0
2024-04-08,6.56,6.58,6.51,6.62,34159936.0
2024-04-09,6.59,6.54,6.53,6.61,27436622.0
2024-04-10,6.56,6.58,6.54,6.62,36184779.0
2024-04-11,6.57,6.6,6.48,6.62,28259110.0
2024-04-12,6.59,6.58,6.56,6.66,29767852.0
2024-04-15,6.58,6.66,6.55,6.68,39255265.0
2024-04-16,6.66,6.64,6.6,6.7,46066320.0
2024-04-17,6.62,6.77,6.57,6.77,56217674.0
2024-04-18,6.77,6.83,6.76,6.94,58145811.0
2024-04-19,6.84,6.85,6.8,6.91,36509092.0
2024-04-22,6.85,6.81,6.75,6.94,42117144.0
2024-04-23,6.8,6.79,6.75,6.88,34016974.0
2024-04-24,6.79,6.81,6.74,6.84,29476039.0
2024-04-25,6.8,6.88,6.77,6.88,32348711.0
2024-04-26,6.88,6.75,6.69,6.9,52912016.0
2024-04-29,6.74,6.72,6.69,6.8,43088695.0
2024-04-30,6.69,6.71,6.68,6.79,44577362.0
2024-05-06,6.77,6.67,6.63,6.79,61792661.0
2024-05-07,6.67,6.63,6.6,6.67,40104727.0
2024-05-08,6.63,6.67,6.62,6.7,36005932.0
2024-05-09,6.65,6.67,6.64,6.72,32097406.0
2024-05-10,6.68,6.71,6.67,6.74,28905406.0
2024-05-13,6.72,6.81,6.67,6.82,47541845.0
2024-05-14,6.8,6.76,6.76,6.85,32903757.0
2024-05-15,6.77,6.75,6.71,6.79,25848925.0
2024-05-16,6.75,6.84,6.74,6.88,35984265.0
2024-05-17,6.85,6.94,6.82,6.94,39260128.0
2024-05-20,6.93,6.87,6.81,6.98,43458780.0
2024-05-21,6.87,6.91,6.85,6.93,28627087.0
2024-05-22,6.91,7.0,6.9,7.04,46457168.0
2024-05-23,7.0,6.96,6.94,7.04,30074010.0
2024-05-24,6.95,6.95,6.94,7.07,33589946.0
2024-05-27,6.95,7.03,6.95,7.04,30527631.0
2024-05-28,7.03,6.98,6.97,7.08,26410143.0
2024-05-29,6.99,6.94,6.91,7.03,33657533.0
2024-05-30,6.94,6.88,6.87,6.99,29826514.0
2024-05-31,6.9,6.89,6.85,6.94,40057427.0
2024-06-03,6.89,6.81,6.76,6.89,38676105.0
2024-06-04,6.8,6.85,6.78,6.88,28253469.0
2024-06-05,6.87,6.77,6.75,6.88,29154219.0
2024-06-06,6.76,6.73,6.71,6.8,29061140.0
2024-06-07,6.75,6.79,6.73,6.8,32500770.0
2024-06-11,6.8,6.68,6.68,6.82,40226748.0
2024-06-12,6.67,6.66,6.57,6.68,43954636.0
2024-06-13,6.66,6.6,6.59,6.68,21622578.0
2024-06-14,6.61,6.64,6.57,6.68,29172803.0
2024-06-17,6.63,6.53,6.49,6.65,41407727.0
2024-06-18,6.53,6.58,6.48,6.59,26368677.0
2024-06-19,6.58,6.64,6.56,6.67,25345875.0
2024-06-20,6.64,6.6,6.58,6.67,28649758.0
2024-06-21,6.23,6.21,6.19,6.26,44268605.0
2024-06-24,6.21,6.23,6.19,6.28,37329748.0
2024-06-25,6.23,6.31,6.23,6.34,32192172.0
2024-06-26,6.32,6.29,6.25,6.37,32334266.0
2024-06-27,6.26,6.35,6.26,6.39,36327439.0
2024-06-28,6.35,6.4,6.3,6.43,29968444.0
2024-07-01,6.41,6.45,6.4,6.47,35403863.0
2024-07-02,6.45,6.54,6.45,6.56,45954373.0
2024-07-03,6.54,6.54,6.49,6.59,34634154.0
2024-07-04,6.53,6.56,6.52,6.59,32918640.0
2024-07-05,6.58,6.4,6.38,6.61,39192422.0
2024-07-08,6.4,6.38,6.33,6.48,36440922.0
2024-07-09,6.38,6.4,6.3,6.42,32130795.0
2024-07-10,6.41,6.45,6.39,6.48,34206291.0
2024-07-11,6.49,6.38,6.36,6.49,32660872.0
2024-07-12,6.37,6.51,6.37,6.52,44242439.0
2024-07-15,6.49,6.56,6.49,6.57,29449340.0
2024-07-16,6.57,6.54,6.48,6.61,30027378.0
2024-07-17,6.53,6.56,6.51,6.58,28770006.0
2024-07-18,6.56,6.53,6.48,6.57,26747079.0
2024-07-19,6.51,6.51,6.44,6.53,31541939.0
2024-07-22,6.5,6.38,6.35,6.51,40019229.0
2024-07-23,6.38,6.36,6.35,6.47,42199209.0
2024-07-24,6.38,6.37,6.31,6.41,29732250.0
2024-07-25,6.37,6.25,6.21,6.38,37005412.0
2024-07-26,6.25,6.17,6.13,6.28,35045619.0
2024-07-29,6.19,6.31,6.13,6.33,37662786.0
2024-07-30,6.31,6.27,6.23,6.34,29598056.0
2024-07-31,6.29,6.28,6.23,6.35,39037652.0
2024-08-01,6.29,6.31,6.23,6.36,35505606.0
2024-08-02,6.29,6.26,6.26,6.31,21545144.0
2024-08-05,6.25,6.18,6.16,6.28,33816681.0
2024-08-06,6.21,6.16,6.13,6.23,30243596.0
2024-08-07,6.15,6.16,6.14,6.23,32437629.0
2024-08-08,6.16,6.17,6.15,6.19,20816858.0
2024-08-09,6.18,6.18,6.15,6.24,22860285.0
2024-08-12,6.17,6.13,6.12,6.19,23335924.0
2024-08-13,6.13,6.17,6.12,6.21,30921198.0
2024-08-14,6.18,6.13,6.11,6.24,33966331.0
2024-08-15,6.13,6.24,6.11,6.26,40583316.0
2024-08-16,6.25,6.3,6.24,6.34,37200407.0
2024-08-19,6.3,6.46,6.29,6.46,41403866.0
2024-08-20,6.47,6.47,6.42,6.48,32818335.0
2024-08-21,6.45,6.41,6.38,6.5,27246549.0
2024-08-22,6.43,6.44,6.41,6.5,31561238.0
2024-08-23,6.45,6.41,6.36,6.47,28256873.0
2024-08-26,6.42,6.4,6.34,6.44,27676769.0
2024-08-27,6.41,6.41,6.35,6.47,28435912.0
2024-08-28,6.4,6.33,6.31,6.41,29035266.0
2024-08-29,6.34,6.12,6.11,6.35,49134461.0
2024-08-30,6.11,6.02,6.02,6.15,59630798.0
2024-09-02,6.13,6.34,6.1,6.39,125639556.0
2024-09-03,6.35,6.28,6.19,6.39,63465602.0
2024-09-04,6.28,6.43,6.28,6.44,62254432.0
2024-09-05,6.43,6.47,6.4,6.47,46504440.0
2024-09-06,6.46,6.52,6.45,6.58,43010780.0
2024-09-09,6.53,6.52,6.44,6.59,61813307.0
2024-09-10,6.52,6.55,6.45,6.56,46944999.0
2024-09-11,6.55,6.2,6.19,6.55,56439149.0
2024-09-12,6.18,6.18,6.1,6.25,46053883.0
2024-09-13,6.18,6.13,6.12,6.31,42987399.0
2024-09-18,6.12,6.17,6.1,6.2,28079663.0
2024-09-19,6.18,6.17,6.07,6.2,40536612.0
2024-09-20,6.16,6.19,6.13,6.24,40226647.0
2024-09-23,6.2,6.43,6.17,6.45,50723143.0
2024-09-24,6.43,6.71,6.42,6.71,85658640.0
2024-09-25,6.79,6.95,6.79,6.97,82876265.0
2024-09-26,6.92,7.18,6.91,7.19,79472596.0
2024-09-27,7.24,7.09,7.0,7.29,56920791.0
2024-09-30,7.12,7.43,7.06,7.54,132362500.0
2024-10-08,8.15,7.78,7.55,8.15,138711978.0
2024-10-09,7.63,7.18,7.14,7.7,112214685.0
2024-10-10,7.27,7.45,7.18,7.62,86526021.0
2024-10-11,7.45,7.3,7.19,7.53,61176808.0
2024-10-14,7.36,7.46,7.35,7.55,69830177.0
2024-10-15,7.41,7.31,7.3,7.59,54682492.0
2024-10-16,7.27,7.47,7.24,7.5,51954804.0
2024-10-17,7.46,7.36,7.35,7.56,44126259.0
2024-10-18,7.39,7.37,7.19,7.46,51331051.0
2024-10-21,7.36,7.28,7.22,7.41,49126957.0
2024-10-22,7.25,7.23,7.21,7.35,34453525.0
2024-10-23,7.28,7.22,7.21,7.28,34891869.0
2024-10-24,7.23,7.2,7.18,7.27,28804021.0
2024-10-25,7.22,7.15,7.13,7.22,31854724.0
2024-10-28,7.15,7.09,7.03,7.17,38952573.0
2024-10-29,7.1,7.12,7.09,7.23,44186431.0
2024-10-30,7.12,7.04,7.0,7.15,35456312.0
2024-10-31,7.04,7.07,6.99,7.17,69756265.0
2024-11-01,7.1,7.15,7.07,7.2,57049732.0
2024-11-04,7.16,7.15,7.07,7.17,50138308.0
2024-11-05,7.14,7.2,7.12,7.21,46142116.0
2024-11-06,7.18,7.12,7.1,7.23,45617595.0
2024-11-07,7.13,7.28,7.11,7.29,57834771.0
2024-11-08,7.3,7.15,7.14,7.38,52409787.0
2024-11-11,7.14,7.12,7.04,7.14,40606827.0
2024-11-12,7.1,7.08,7.07,7.21,43517119.0
2024-11-13,7.07,7.13,7.07,7.18,34383570.0
2024-11-14,7.14,7.08,7.07,7.18,39706317.0
2024-11-15,7.08,7.08,7.04,7.19,42791703.0
2024-11-18,7.2,7.44,7.2,7.72,150357613.0
2024-11-19,7.44,7.52,7.32,7.67,96083423.0
2024-11-20,7.48,7.46,7.42,7.57,52034302.0
2024-11-21,7.46,7.42,7.36,7.5,38177360.0
2024-11-22,7.42,7.18,7.18,7.46,52318122.0
2024-11-25,7.2,7.25,7.16,7.29,47997354.0
2024-11-26,7.21,7.25,7.17,7.27,27403155.0
2024-11-27,7.24,7.41,7.17,7.41,52884493.0
2024-11-28,7.4,7.44,7.32,7.45,37711399.0
2024-11-29,7.47,7.57,7.44,7.81,78997520.0
2024-12-02,7.59,7.43,7.4,7.61,75853826.0
2024-12-03,7.43,7.66,7.42,7.66,70503036.0
2024-12-04,7.62,7.72,7.57,7.76,64634678.0
2024-12-05,7.7,7.67,7.65,7.74,38281408.0
2024-12-06,7.7,7.78,7.66,7.84,54051865.0
2024-12-09,7.74,7.82,7.73,7.88,38019166.0
2024-12-10,7.92,7.82,7.71,7.95,66293611.0
2024-12-11,7.8,7.72,7.66,7.84,56342840.0
2024-12-12,7.69,7.76,7.69,7.79,39381302.0
2024-12-13,7.74,7.69,7.67,7.77,61251593.0
2024-12-16,7.69,7.78,7.69,7.84,44309513.0
2024-12-17,7.8,7.73,7.71,7.87,41190625.0
2024-12-18,7.76,7.85,7.75,7.95,48448805.0
2024-12-19,7.82,7.78,7.73,7.88,36133259.0
2024-12-20,7.77,7.75,7.73,7.86,29461349.0
2024-12-23,7.75,7.85,7.75,7.93,40295335.0
2024-12-24,7.85,7.89,7.81,7.91,35288574.0
2024-12-25,7.89,7.98,7.88,8.01,36309157.0
2024-12-26,7.98,7.97,7.87,7.99,31308029.0
2024-12-27,7.94,7.95,7.78,8.0,42640579.0
2024-12-30,7.94,8.1,7.94,8.12,47993114.0
2024-12-31,8.1,8.01,8.0,8.22,55653015.0
2025-01-02,8.04,7.75,7.72,8.08,69362442.0
2025-01-03,7.76,7.66,7.64,7.84,45681202.0
2025-01-06,7.68,7.67,7.46,7.69,48771624.0
2025-01-07,7.63,7.68,7.55,7.69,33987035.0
2025-01-08,7.67,7.68,7.61,7.74,38633454.0
2025-01-09,7.66,7.56,7.52,7.67,38034994.0
2025-01-10,7.56,7.48,7.44,7.62,34118304.0
2025-01-13,7.44,7.43,7.3,7.46,35168796.0
2025-01-14,7.44,7.53,7.38,7.55,29338845.0
2025-01-15,7.51,7.57,7.51,7.72,33453369.0
2025-01-16,7.64,7.63,7.56,7.7,27960074.0
2025-01-17,7.63,7.54,7.53,7.64,25783335.0
2025-01-20,7.58,7.55,7.53,7.63,30179809.0
2025-01-21,7.58,7.53,7.49,7.59,23773979.0
2025-01-22,7.45,7.34,7.3,7.46,26199580.0
2025-01-23,7.37,7.52,7.37,7.55,43694807.0
2025-01-24,7.39,7.43,7.22,7.48,56957581.0
