date,open,close,low,high,volume
2023-06-08,20.0,20.5,19.97,21.12,2310551.0
2023-06-09,20.5,20.65,20.3,20.88,1665298.0
2023-06-12,20.56,21.85,20.5,22.0,3809000.0
2023-06-13,21.79,21.5,21.07,21.79,1973435.0
2023-06-14,21.46,21.84,21.38,22.16,2012798.0
2023-06-15,22.17,21.36,21.29,22.17,2101290.0
2023-06-16,21.2,21.11,21.05,21.65,1740055.0
2023-06-19,21.12,20.97,20.83,21.19,1005900.0
2023-06-20,21.09,21.06,20.92,21.49,1381400.0
2023-06-21,21.01,20.4,20.33,21.01,1908078.0
2023-06-26,20.27,20.46,19.81,20.91,2738655.0
2023-06-27,20.45,20.45,20.0,20.78,1149900.0
2023-06-28,20.47,20.75,20.22,21.2,1466555.0
2023-06-29,20.6,20.44,20.35,20.89,831135.0
2023-06-30,20.44,20.53,20.23,20.89,1003300.0
2023-07-03,20.53,20.74,20.33,21.1,2471151.0
2023-07-04,20.61,19.25,19.21,20.66,4514324.0
2023-07-05,19.27,18.57,18.01,19.27,4009616.0
2023-07-06,18.43,18.6,18.27,18.72,1836239.0
2023-07-07,18.5,18.59,18.4,18.85,983073.0
2023-07-10,18.51,18.78,18.51,18.85,1367945.0
2023-07-11,18.78,18.88,18.55,19.02,1132730.0
2023-07-12,18.68,18.6,18.5,18.99,1191621.0
2023-07-13,18.75,18.15,18.06,18.78,2505694.0
2023-07-14,18.18,18.17,18.0,18.35,1108100.0
2023-07-17,18.2,18.03,17.83,18.24,1279300.0
2023-07-18,17.93,17.92,17.84,18.08,904259.0
2023-07-19,17.89,18.06,17.81,18.13,952600.0
2023-07-20,18.04,17.86,17.82,18.25,1048220.0
2023-07-21,18.0,18.4,17.82,18.43,2030300.0
2023-07-24,18.46,18.09,17.81,18.46,1848551.0
2023-07-25,18.09,18.5,18.06,18.59,1842525.0
2023-07-26,18.48,18.62,18.3,18.63,1185700.0
2023-07-27,18.54,18.39,18.35,18.75,1126016.0
2023-07-28,18.36,18.42,18.31,18.65,1605507.0
2023-07-31,18.51,18.63,18.15,18.81,1816361.0
2023-08-01,18.6,18.28,18.25,18.65,1426300.0
2023-08-02,18.29,18.1,18.06,18.33,1064300.0
2023-08-03,18.01,18.62,18.01,18.7,1829422.0
2023-08-04,18.58,18.5,18.45,18.85,1312830.0
2023-08-07,18.52,18.52,18.24,18.6,949700.0
2023-08-08,18.54,18.62,18.29,18.85,1785777.0
2023-08-09,18.62,18.3,18.25,18.67,900702.0
2023-08-10,18.3,18.38,18.09,18.44,763524.0
2023-08-11,18.43,18.04,17.98,18.43,888230.0
2023-08-14,17.8,17.84,17.5,17.9,1080575.0
2023-08-15,17.85,17.67,17.45,17.88,1212072.0
2023-08-16,17.67,17.5,17.46,17.77,735724.0
2023-08-17,17.5,17.73,17.32,17.82,1130780.0
2023-08-18,18.05,17.27,17.18,18.05,1273000.0
2023-08-21,17.08,17.12,16.96,17.44,1368314.0
2023-08-22,17.35,17.39,16.93,18.79,3050802.0
2023-08-23,17.22,16.92,16.37,17.28,2142700.0
2023-08-24,16.59,16.93,16.4,17.15,1542042.0
2023-08-25,16.93,16.3,16.28,17.14,1586261.0
2023-08-28,17.0,16.25,16.25,17.0,1894021.0
2023-08-29,16.17,16.76,16.11,16.79,1825927.0
2023-08-30,16.8,17.04,16.5,17.29,1288026.0
2023-08-31,17.0,16.86,16.81,17.2,1213032.0
2023-09-01,16.86,17.23,16.86,17.37,1324185.0
2023-09-04,17.37,17.34,17.11,17.49,1733275.0
2023-09-05,17.44,17.13,16.88,17.44,1451002.0
2023-09-06,17.14,17.14,16.96,17.3,1155818.0
2023-09-07,17.06,16.85,16.81,17.24,690848.0
2023-09-08,16.97,16.8,16.72,16.97,513500.0
2023-09-11,16.87,17.18,16.66,17.4,1689551.0
2023-09-12,17.14,17.11,17.0,17.24,861300.0
2023-09-13,17.07,16.97,16.71,17.15,1082781.0
2023-09-14,16.93,16.8,16.6,17.06,789200.0
2023-09-15,16.77,16.65,16.6,16.93,932647.0
2023-09-18,16.7,16.94,16.59,17.05,1351917.0
2023-09-19,16.94,16.51,16.43,16.96,1174431.0
2023-09-20,16.34,16.45,16.34,16.8,814200.0
2023-09-21,16.6,16.37,16.28,16.6,992533.0
2023-09-22,16.36,16.9,16.24,16.99,1270000.0
2023-09-25,16.95,16.61,16.51,16.95,925500.0
2023-09-26,16.62,16.16,16.12,16.9,1314336.0
2023-09-27,16.16,16.38,15.92,16.45,1067176.0
2023-09-28,16.35,16.37,16.27,16.5,881159.0
2023-10-09,16.37,16.45,16.29,16.6,1574922.0
2023-10-10,16.55,16.12,16.06,16.59,1050244.0
2023-10-11,16.12,16.19,16.01,16.32,723974.0
2023-10-12,16.19,16.25,15.98,16.32,1087900.0
2023-10-13,16.12,15.82,15.7,16.12,1333323.0
2023-10-16,15.84,15.5,15.44,15.85,2209657.0
2023-10-17,15.55,15.56,15.39,15.61,917405.0
2023-10-18,15.41,15.48,15.35,15.61,991200.0
2023-10-19,15.38,15.37,15.14,15.6,908600.0
2023-10-20,15.24,15.21,14.95,15.41,997500.0
2023-10-23,15.15,14.92,14.74,15.29,1236000.0
2023-10-24,15.1,15.44,14.75,15.49,1690800.0
2023-10-25,15.44,15.35,15.2,15.55,1037548.0
2023-10-26,15.45,15.38,15.11,15.47,1121500.0
2023-10-27,15.34,16.15,15.23,16.34,1988890.0
2023-10-30,16.15,16.52,16.0,16.62,1839878.0
2023-10-31,16.56,16.48,16.25,16.56,1251141.0
2023-11-01,16.49,16.36,16.23,16.72,1229920.0
2023-11-02,16.27,15.95,15.88,16.38,982915.0
2023-11-03,15.96,16.11,15.96,16.4,1452032.0
2023-11-06,16.1,16.0,15.9,16.29,1445100.0
2023-11-07,15.9,15.79,15.67,15.98,1150900.0
2023-11-08,15.85,15.81,15.6,15.91,1237608.0
2023-11-09,15.81,15.78,15.62,15.93,1089765.0
2023-11-10,15.83,15.45,15.4,15.83,1221765.0
2023-11-13,15.37,15.41,15.28,15.53,1074500.0
2023-11-14,15.39,15.58,15.38,15.79,1999135.0
2023-11-15,15.64,15.71,15.59,15.83,1697471.0
2023-11-16,15.76,15.64,15.58,15.78,909710.0
2023-11-17,15.65,15.55,15.49,15.72,1092622.0
2023-11-20,15.56,15.73,15.5,15.79,1237175.0
2023-11-21,15.82,15.71,15.65,15.88,1504538.0
2023-11-22,15.73,15.55,15.46,15.74,1746286.0
2023-11-23,15.55,15.59,15.38,15.67,1228100.0
2023-11-24,15.59,15.44,15.41,15.63,1249176.0
2023-11-27,15.3,15.29,15.27,15.47,1449205.0
2023-11-28,15.29,15.39,15.18,15.46,1272271.0
2023-11-29,15.29,15.28,15.2,15.42,1083907.0
2023-11-30,15.18,15.29,15.14,15.38,887500.0
2023-12-01,15.27,15.24,15.15,15.37,1058900.0
2023-12-04,15.34,15.98,15.01,15.99,4740040.0
2023-12-05,15.83,16.47,15.01,16.95,9416008.0
2023-12-06,16.0,15.54,15.5,16.1,7621199.0
2023-12-07,15.4,15.06,14.5,15.4,6758635.0
2023-12-08,14.89,14.45,14.41,15.03,4824945.0
2023-12-11,14.08,14.13,13.8,14.31,5605771.0
2023-12-12,14.13,14.21,14.02,14.33,2545015.0
2023-12-13,14.19,13.71,13.68,14.26,3465644.0
2023-12-14,13.98,13.69,13.64,13.98,2036890.0
2023-12-15,13.79,14.02,13.72,14.14,3501900.0
2023-12-18,13.95,13.72,13.67,14.13,2661818.0
2023-12-19,13.79,13.83,13.64,13.83,1678371.0
2023-12-20,13.7,13.47,13.47,13.89,2043441.0
2023-12-21,13.27,13.7,13.27,13.71,2133100.0
2023-12-22,13.92,15.07,13.8,15.07,5906700.0
2023-12-25,15.78,15.11,14.66,15.78,11406850.0
2023-12-26,15.18,14.92,14.67,15.48,8121597.0
2023-12-27,14.98,15.09,14.35,15.35,6109295.0
2023-12-28,15.0,15.58,14.83,15.73,6000938.0
2023-12-29,16.01,17.14,16.01,17.14,3964605.0
2024-01-02,17.43,16.6,16.31,17.43,10894239.0
2024-01-03,16.43,16.81,16.33,17.0,8443700.0
2024-01-04,16.79,16.73,16.5,17.08,4255000.0
2024-01-05,16.54,16.4,16.33,16.89,4212894.0
2024-01-08,16.54,16.04,16.03,16.64,3793357.0
2024-01-09,16.04,16.6,15.9,16.87,6035717.0
2024-01-10,16.26,16.46,16.1,16.76,4205863.0
2024-01-11,16.37,16.73,16.2,16.78,3646820.0
2024-01-12,16.7,16.7,16.6,17.48,4819055.0
2024-01-15,16.6,17.52,16.48,17.95,8259620.0
2024-01-16,17.5,17.26,16.92,17.74,4375960.0
2024-01-17,17.15,16.81,16.61,17.4,2985276.0
2024-01-18,16.5,16.89,16.25,16.95,3410188.0
2024-01-19,16.83,16.76,16.63,17.05,1757707.0
2024-01-22,16.75,15.48,15.25,16.75,5482198.0
2024-01-23,15.38,15.25,14.85,15.61,4988783.0
2024-01-24,15.2,15.27,14.62,15.5,3833561.0
2024-01-25,15.34,15.71,15.06,15.94,2693842.0
2024-01-26,15.81,15.44,15.37,15.98,1836800.0
2024-01-29,15.33,15.07,14.95,15.72,2371740.0
2024-01-30,14.65,14.32,14.3,15.06,2126040.0
2024-01-31,14.53,13.88,13.88,14.6,2209484.0
2024-02-01,13.81,13.67,13.57,14.12,3196213.0
2024-02-02,13.69,12.86,12.31,13.99,3117693.0
2024-02-05,12.8,11.57,11.57,12.85,3081075.0
2024-02-06,10.98,11.6,10.42,12.04,8102086.0
2024-02-07,12.0,12.42,11.75,12.73,6353300.0
2024-02-08,12.24,13.66,11.8,13.66,6041695.0
2024-02-19,14.01,14.5,13.88,14.66,4969275.0
2024-02-20,14.49,14.41,13.8,14.74,3503884.0
2024-02-21,14.34,14.64,14.0,15.02,2423277.0
2024-02-22,14.65,14.58,14.37,14.79,1610914.0
2024-02-23,14.75,14.49,14.3,14.75,2065519.0
2024-02-26,14.46,14.4,14.3,14.6,2164506.0
2024-02-27,14.3,14.62,14.11,14.8,2599636.0
2024-02-28,14.57,13.69,13.5,14.81,4645991.0
2024-02-29,13.54,13.76,13.34,13.88,2972810.0
2024-03-01,13.89,13.79,13.65,13.95,2846532.0
2024-03-04,13.73,13.77,13.5,13.85,2382358.0
2024-03-05,13.77,13.62,13.51,13.9,2111700.0
2024-03-06,13.57,13.65,13.52,13.95,2507149.0
2024-03-07,13.61,13.82,13.61,14.12,3368865.0
2024-03-08,13.82,14.08,13.82,14.37,3032679.0
2024-03-11,14.2,14.68,13.91,14.72,3876133.0
2024-03-12,14.63,15.35,14.45,15.48,4429542.0
2024-03-13,15.33,15.34,14.89,15.8,3537694.0
2024-03-14,15.3,15.03,14.8,15.54,2679927.0
2024-03-15,15.0,15.1,14.82,15.28,1662118.0
2024-03-18,15.1,15.55,15.01,15.75,2285919.0
2024-03-19,15.59,16.36,15.4,16.5,4626887.0
2024-03-20,16.28,16.84,16.16,16.95,5418383.0
2024-03-21,16.98,16.4,16.23,17.18,3372378.0
2024-03-22,16.3,16.31,15.9,16.46,2574884.0
2024-03-25,16.23,16.45,16.19,17.05,3251131.0
2024-03-26,16.45,16.3,15.99,17.2,2675421.0
2024-03-27,16.27,15.8,15.8,16.55,2461452.0
2024-03-28,15.88,15.78,15.66,16.3,2510634.0
2024-03-29,15.78,15.85,15.66,16.06,1287431.0
2024-04-01,15.98,16.8,15.94,16.87,2646281.0
2024-04-02,16.8,16.71,16.46,16.93,1611604.0
2024-04-03,16.7,16.61,16.42,16.9,946334.0
2024-04-08,16.91,16.01,15.96,16.91,2109153.0
2024-04-09,15.98,16.42,15.62,16.65,2248911.0
2024-04-10,16.09,15.96,15.91,16.38,1172301.0
2024-04-11,16.1,16.21,15.8,16.85,2529592.0
2024-04-12,16.22,15.96,15.91,16.45,2229787.0
2024-04-15,15.98,16.53,15.7,16.6,4346261.0
2024-04-16,16.49,15.79,15.73,16.75,3655930.0
2024-04-17,16.47,16.9,15.92,16.9,3901345.0
2024-04-18,18.11,17.66,16.88,18.11,6863855.0
2024-04-19,17.34,16.98,16.71,17.57,4583805.0
2024-04-22,16.38,17.51,16.37,17.65,5198297.0
2024-04-23,17.53,18.3,17.35,18.3,5799623.0
2024-04-24,18.08,18.22,17.61,18.66,4527089.0
2024-04-25,18.03,17.77,17.7,18.32,2523821.0
2024-04-26,17.75,17.59,17.4,18.03,2968738.0
2024-04-29,17.47,17.59,17.45,17.73,1857099.0
2024-04-30,17.56,17.46,17.3,17.6,1370222.0
2024-05-06,19.21,19.21,18.3,19.21,7515258.0
2024-05-07,19.65,19.43,19.3,21.13,14935310.0
2024-05-08,18.44,18.9,18.14,19.3,11519547.0
2024-05-09,18.19,18.09,17.69,18.53,7987678.0
2024-05-10,18.09,18.44,17.9,18.98,7419653.0
2024-05-13,18.33,18.0,17.62,18.33,5172183.0
2024-05-14,18.0,18.36,17.77,18.55,3119500.0
2024-05-15,18.18,18.15,18.01,18.4,1831500.0
2024-05-16,17.94,17.65,17.5,18.23,5306802.0
2024-05-17,17.66,17.28,17.13,17.8,4119400.0
2024-05-20,17.29,17.17,17.0,17.51,3217148.0
2024-05-21,17.13,17.41,16.88,17.54,5424600.0
2024-05-22,17.49,17.22,17.16,17.58,2723600.0
2024-05-23,17.13,16.56,16.5,17.19,2315500.0
2024-05-24,16.56,16.78,16.44,17.05,1911200.0
2024-05-27,16.78,16.87,16.44,16.91,2174834.0
2024-05-28,16.84,16.66,16.55,16.84,1128334.0
2024-05-29,16.51,16.65,16.48,16.7,1018134.0
2024-05-30,16.51,16.51,16.36,16.64,1100100.0
2024-05-31,16.57,16.75,16.51,16.99,1157373.0
2024-06-03,16.71,16.7,16.38,16.9,1896600.0
2024-06-04,16.8,17.0,16.56,17.09,2563200.0
2024-06-05,16.93,16.67,16.6,17.1,1513500.0
2024-06-06,16.66,15.79,15.77,16.67,2433424.0
2024-06-07,16.0,15.43,15.22,16.03,3328929.0
2024-06-11,15.4,15.38,14.99,15.47,2567730.0
2024-06-12,15.32,15.51,15.23,15.62,1887700.0
2024-06-13,15.46,15.07,15.04,15.58,1657544.0
2024-06-14,15.08,15.06,14.9,15.24,1395581.0
2024-06-17,15.12,14.84,14.81,15.2,1909681.0
2024-06-18,14.88,14.75,14.71,14.98,1674590.0
2024-06-19,14.84,14.6,14.56,14.87,2108646.0
2024-06-20,14.6,14.27,14.25,14.76,2449259.0
2024-06-21,14.08,13.94,13.76,14.09,2275700.0
2024-06-24,13.91,13.54,13.34,13.91,2984845.0
2024-06-25,13.52,13.78,13.42,13.99,2531894.0
2024-06-26,13.78,14.03,13.65,14.08,1528297.0
2024-06-27,13.94,13.72,13.66,14.01,2661600.0
2024-06-28,13.67,13.85,13.67,14.16,2336100.0
2024-07-01,13.92,13.82,13.52,13.92,2732800.0
2024-07-02,13.85,13.87,13.77,14.1,2178997.0
2024-07-03,13.87,13.72,13.68,13.97,1599450.0
2024-07-04,13.7,13.28,13.18,13.77,1968412.0
2024-07-05,13.2,13.2,13.01,13.38,1798400.0
2024-07-08,13.2,12.9,12.75,13.2,1994604.0
2024-07-09,12.56,12.29,12.2,12.76,4931257.0
2024-07-10,12.24,12.4,12.03,12.63,3222176.0
2024-07-11,12.42,12.59,12.41,12.73,2219234.0
2024-07-12,12.46,12.38,12.3,12.65,1961433.0
2024-07-15,12.32,12.23,12.1,12.44,1667000.0
2024-07-16,12.23,12.04,11.97,12.24,2218700.0
2024-07-17,12.01,12.14,11.91,12.2,1236400.0
2024-07-18,12.04,11.95,11.85,12.09,2053800.0
2024-07-19,11.93,11.87,11.83,11.97,1155900.0
2024-07-22,11.91,11.75,11.65,11.91,1489800.0
2024-07-23,11.77,11.38,11.38,11.8,1625042.0
2024-07-24,11.41,11.15,11.15,11.49,1701500.0
2024-07-25,11.24,11.25,11.03,11.39,2191343.0
2024-07-26,11.3,11.46,11.25,11.54,1972742.0
2024-07-29,11.48,11.42,11.25,11.54,1602700.0
2024-07-30,11.5,11.48,11.29,11.55,1565000.0
2024-07-31,11.48,12.04,11.4,12.08,3024611.0
2024-08-01,12.19,11.77,11.75,12.19,2011900.0
2024-08-02,11.72,11.64,11.62,11.92,1640000.0
2024-08-05,11.71,11.5,11.48,12.02,2216300.0
2024-08-06,11.65,11.89,11.6,11.9,2057328.0
2024-08-07,11.87,11.7,11.67,11.89,1507634.0
2024-08-08,11.76,12.02,11.58,12.12,2588500.0
2024-08-09,12.01,11.8,11.77,12.12,2695232.0
2024-08-12,11.77,11.83,11.73,12.02,1682396.0
2024-08-13,11.83,11.74,11.58,11.86,1492500.0
2024-08-14,11.71,11.55,11.51,11.76,1103602.0
2024-08-15,11.57,11.61,11.43,11.76,1248700.0
2024-08-16,11.66,11.45,11.4,11.66,1317400.0
2024-08-19,11.45,11.39,11.29,11.61,1383600.0
2024-08-20,11.4,11.29,11.24,11.44,1121700.0
2024-08-21,11.22,11.25,11.2,11.38,849900.0
2024-08-22,11.25,11.04,10.97,11.32,921400.0
2024-08-23,11.04,11.13,10.93,11.18,1049300.0
2024-08-26,11.12,11.05,10.97,11.22,915200.0
2024-08-27,11.02,10.95,10.89,11.08,1218597.0
2024-08-28,10.76,10.74,10.59,10.97,1369500.0
2024-08-29,10.72,10.88,10.65,10.91,1573100.0
2024-08-30,10.88,11.05,10.67,11.25,2444800.0
2024-09-02,11.05,10.71,10.7,11.05,2062300.0
2024-09-03,10.74,10.84,10.69,10.96,1374200.0
2024-09-04,10.73,10.87,10.73,11.01,1437699.0
2024-09-05,10.94,11.22,10.85,11.26,2056399.0
2024-09-06,11.22,10.77,10.75,11.42,2262200.0
2024-09-09,10.75,10.7,10.6,10.84,1557286.0
2024-09-10,10.79,10.77,10.55,10.83,1101277.0
2024-09-11,10.73,10.81,10.67,10.89,621524.0
2024-09-12,10.74,10.6,10.56,10.9,1327524.0
2024-09-13,10.6,10.34,10.33,10.65,1478041.0
2024-09-18,10.35,10.26,10.13,10.42,1141500.0
2024-09-19,10.28,10.67,10.27,10.84,2660204.0
2024-09-20,10.6,10.54,10.46,10.7,1285132.0
2024-09-23,10.54,10.52,10.46,10.65,1123730.0
2024-09-24,10.55,10.96,10.54,10.97,2846532.0
2024-09-25,11.16,10.89,10.88,11.27,3094018.0
2024-09-26,10.84,11.8,10.83,11.88,6956715.0
2024-09-27,12.0,12.48,11.84,12.48,5464436.0
2024-09-30,13.16,13.48,12.47,13.55,10192408.0
2024-10-08,14.82,13.19,12.86,14.83,12923962.0
2024-10-09,13.0,11.87,11.87,13.0,8393704.0
2024-10-10,11.76,11.81,11.76,12.11,5877560.0
2024-10-11,11.84,11.65,11.46,12.52,6857094.0
2024-10-14,11.58,11.74,11.25,11.77,7514444.0
2024-10-15,11.64,11.46,11.41,11.8,4746897.0
2024-10-16,11.36,11.65,11.27,11.89,5832238.0
2024-10-17,11.58,11.95,11.58,12.02,7832137.0
2024-10-18,11.93,11.91,11.56,12.1,7182915.0
2024-10-21,11.96,11.95,11.79,12.02,5874741.0
2024-10-22,11.82,11.89,11.7,12.02,6827900.0
2024-10-23,11.89,13.08,11.79,13.08,12629184.0
2024-10-24,13.4,13.87,13.2,14.39,25899058.0
2024-10-25,14.09,14.53,13.94,15.26,25368084.0
2024-10-28,13.73,13.83,13.08,13.9,21264300.0
2024-10-29,13.5,14.18,13.21,14.29,17218818.0
2024-10-30,13.9,13.65,13.45,14.06,11722418.0
2024-10-31,13.72,13.72,13.68,14.24,12540663.0
2024-11-01,13.55,12.97,12.93,13.74,10828400.0
2024-11-04,12.89,13.18,12.73,13.2,8382396.0
2024-11-05,13.17,14.25,13.09,14.49,16974349.0
2024-11-06,14.0,14.1,14.0,14.51,11862658.0
2024-11-07,14.16,15.25,14.14,15.51,21164908.0
2024-11-08,15.36,14.7,14.56,15.36,14128757.0
2024-11-11,14.36,14.49,14.17,14.63,8572534.0
2024-11-12,14.57,14.29,14.05,14.76,7278355.0
2024-11-13,14.15,14.77,14.15,14.8,10111479.0
2024-11-14,14.77,16.25,14.6,16.25,21387844.0
2024-11-15,15.91,16.92,15.53,17.28,27518857.0
2024-11-18,16.15,15.23,15.23,16.15,14472020.0
2024-11-19,14.48,14.84,14.1,15.11,16175493.0
2024-11-20,14.77,15.39,14.59,15.68,14334785.0
2024-11-21,15.18,15.14,14.86,15.43,10006600.0
2024-11-22,15.14,14.09,14.04,15.28,10547767.0
2024-11-25,14.37,13.61,13.41,14.44,11991460.0
2024-11-26,13.56,13.79,13.5,14.08,8370240.0
2024-11-27,13.78,14.26,13.33,14.26,9976360.0
2024-11-28,14.14,14.16,14.1,14.45,8017651.0
2024-11-29,14.22,15.58,14.22,15.58,16421511.0
2024-12-02,15.81,16.09,15.72,16.8,28022982.0
2024-12-03,16.19,15.75,15.64,16.28,14785800.0
2024-12-04,15.6,16.08,15.41,16.47,18797350.0
2024-12-05,16.09,15.81,15.43,16.09,10659100.0
2024-12-06,15.62,15.9,15.6,16.07,9154651.0
2024-12-09,15.85,16.07,15.65,16.25,9902678.0
2024-12-10,16.76,16.88,16.14,17.68,25696107.0
2024-12-11,16.41,16.77,16.36,17.26,16640698.0
2024-12-12,16.79,17.36,16.41,18.09,16690607.0
2024-12-13,17.15,16.43,16.4,17.16,13550256.0
2024-12-16,16.42,16.02,15.8,16.6,9258648.0
2024-12-17,16.0,15.51,15.41,16.0,7909400.0
2024-12-18,15.51,15.38,15.22,15.65,5454759.0
2024-12-19,15.28,15.38,14.83,15.5,7754759.0
2024-12-20,15.6,16.38,15.58,16.59,14753056.0
2024-12-23,16.6,15.68,15.5,16.66,10921270.0
2024-12-24,15.37,16.35,15.12,16.39,11665643.0
2024-12-25,16.04,17.99,15.61,17.99,17536420.0
2024-12-26,18.75,19.79,18.75,19.79,9251091.0
2024-12-27,19.79,18.55,18.18,20.78,37119709.0
2024-12-30,18.0,17.07,16.88,18.02,23487308.0
2024-12-31,16.97,16.4,16.4,17.83,18023620.0
2025-01-02,16.0,17.36,16.0,18.04,30234845.0
2025-01-03,17.24,15.62,15.62,17.32,25137115.0
2025-01-06,15.3,14.36,14.22,15.5,15761965.0
2025-01-07,14.52,14.54,14.05,14.97,13544835.0
2025-01-08,14.5,15.07,14.1,15.58,18613746.0
2025-01-09,14.78,15.66,14.47,16.5,17661406.0
2025-01-10,15.29,14.45,14.38,15.47,13837200.0
2025-01-13,14.0,14.69,13.71,15.56,11973955.0
2025-01-14,14.5,15.36,14.5,15.38,14182648.0
2025-01-15,15.33,15.95,15.23,16.35,19574665.0
2025-01-16,15.78,16.12,15.41,16.29,19813287.0
2025-01-17,15.8,15.4,15.4,16.0,12377562.0
