date,open,close,low,high,volume
2023-03-30,4.08,4.0,3.98,4.12,31112606.0
2023-03-31,3.99,3.98,3.96,4.0,18113223.0
2023-04-03,3.99,4.04,3.98,4.06,23800508.0
2023-04-04,4.03,4.05,4.01,4.06,17103845.0
2023-04-06,4.04,3.99,3.99,4.05,19680274.0
2023-04-07,3.99,4.0,3.99,4.04,16284146.0
2023-04-10,4.03,4.02,4.01,4.1,29734092.0
2023-04-11,4.01,4.03,3.98,4.03,23183022.0
2023-04-12,4.03,4.04,4.0,4.04,17580123.0
2023-04-13,4.04,4.03,4.0,4.05,15783445.0
2023-04-14,4.04,3.98,3.96,4.05,23498358.0
2023-04-17,3.98,4.04,3.95,4.07,24216534.0
2023-04-18,4.05,4.04,4.01,4.06,17699217.0
2023-04-19,4.04,4.01,4.0,4.06,20543609.0
2023-04-20,4.01,3.98,3.96,4.02,16736412.0
2023-04-21,4.0,3.87,3.87,4.0,22682282.0
2023-04-24,3.9,3.87,3.83,3.91,18604759.0
2023-04-25,3.87,3.88,3.82,3.9,19562831.0
2023-04-26,3.86,3.97,3.85,4.01,25869182.0
2023-04-27,3.97,4.0,3.95,4.01,20353455.0
2023-04-28,4.0,3.99,3.97,4.03,27452430.0
2023-05-04,4.0,4.08,3.99,4.09,40534490.0
2023-05-05,4.1,4.09,4.06,4.15,34225311.0
2023-05-08,4.11,4.17,4.09,4.22,55593387.0
2023-05-09,4.16,4.19,4.14,4.34,73589889.0
2023-05-10,4.16,4.17,4.14,4.24,41113692.0
2023-05-11,4.18,4.2,4.16,4.23,27063686.0
2023-05-12,4.18,4.18,4.14,4.21,23900777.0
2023-05-15,4.18,4.2,4.09,4.21,33066809.0
2023-05-16,4.19,4.13,4.12,4.23,21880587.0
2023-05-17,4.13,4.11,4.09,4.17,22122612.0
2023-05-18,4.12,4.09,4.09,4.14,19338921.0
2023-05-19,4.09,4.12,4.05,4.13,26441580.0
2023-05-22,4.12,4.06,4.03,4.12,22448489.0
2023-05-23,4.05,3.98,3.98,4.06,18950066.0
2023-05-24,3.94,3.88,3.87,3.95,17716161.0
2023-05-25,3.87,3.86,3.81,3.9,17860689.0
2023-05-26,3.86,3.88,3.82,3.89,13998061.0
2023-05-29,3.89,3.89,3.87,3.93,16029380.0
2023-05-30,3.88,3.91,3.85,3.92,14574483.0
2023-05-31,3.91,3.91,3.88,3.92,12811881.0
2023-06-01,3.89,3.92,3.89,3.95,11916178.0
2023-06-02,3.93,3.93,3.92,3.96,12584238.0
2023-06-05,3.94,3.93,3.93,3.96,12204633.0
2023-06-06,3.93,3.87,3.86,3.95,15802790.0
2023-06-07,3.87,3.89,3.87,3.92,10414209.0
2023-06-08,3.9,3.94,3.88,3.95,13114369.0
2023-06-09,3.94,3.94,3.91,3.95,11672849.0
2023-06-12,3.93,3.88,3.88,3.94,13352478.0
2023-06-13,3.88,3.88,3.86,3.9,11769522.0
2023-06-14,3.88,3.88,3.87,3.91,12699028.0
2023-06-15,3.87,3.86,3.83,3.89,12724423.0
2023-06-16,3.87,3.85,3.85,3.88,15124830.0
2023-06-19,3.84,3.79,3.79,3.85,19066471.0
2023-06-20,3.8,3.74,3.74,3.81,18054217.0
2023-06-21,3.74,3.71,3.71,3.78,18004107.0
2023-06-26,3.71,3.66,3.62,3.73,29143310.0
2023-06-27,3.66,3.77,3.66,3.79,29080124.0
2023-06-28,3.77,3.81,3.73,3.82,18984754.0
2023-06-29,3.8,3.77,3.76,3.82,10654062.0
2023-06-30,3.76,3.83,3.76,3.86,19471549.0
2023-07-03,3.84,3.87,3.81,3.91,24518631.0
2023-07-04,3.86,3.86,3.85,3.89,12203534.0
2023-07-05,3.86,3.84,3.84,3.88,10642115.0
2023-07-06,3.85,3.83,3.82,3.87,9295350.0
2023-07-07,3.83,3.86,3.81,3.88,12369147.0
2023-07-10,3.88,3.85,3.84,3.89,12563261.0
2023-07-11,3.86,3.86,3.85,3.87,11047247.0
2023-07-12,3.86,3.83,3.83,3.88,12902638.0
2023-07-13,3.84,3.88,3.84,3.89,16045881.0
2023-07-14,3.84,3.87,3.84,3.9,12801675.0
2023-07-17,3.88,3.89,3.84,3.89,12554590.0
2023-07-18,3.88,3.91,3.84,3.94,23299442.0
2023-07-19,3.91,3.96,3.9,3.97,31111946.0
2023-07-20,3.99,3.94,3.94,3.99,25673272.0
2023-07-21,3.95,3.98,3.94,3.99,17731805.0
2023-07-24,3.98,3.99,3.95,4.0,17460350.0
2023-07-25,4.01,4.06,4.01,4.07,32938351.0
2023-07-26,4.05,4.08,4.03,4.11,24967809.0
2023-07-27,4.07,4.09,4.06,4.11,24337970.0
2023-07-28,4.09,4.22,4.07,4.25,59761905.0
2023-07-31,4.22,4.25,4.21,4.3,54776107.0
2023-08-01,4.25,4.23,4.2,4.28,40286133.0
2023-08-02,4.22,4.22,4.21,4.27,23461379.0
2023-08-03,4.23,4.28,4.19,4.29,29934505.0
2023-08-04,4.3,4.31,4.3,4.39,63295662.0
2023-08-07,4.28,4.28,4.21,4.29,36840112.0
2023-08-08,4.27,4.26,4.22,4.29,22431849.0
2023-08-09,4.25,4.22,4.21,4.29,22569233.0
2023-08-10,4.22,4.22,4.19,4.26,19490255.0
2023-08-11,4.26,4.14,4.13,4.26,28768048.0
2023-08-14,4.13,4.12,4.09,4.16,22606588.0
2023-08-15,4.14,4.12,4.05,4.14,19819779.0
2023-08-16,4.12,4.14,4.1,4.2,17902033.0
2023-08-17,4.12,4.11,4.06,4.15,21378107.0
2023-08-18,4.12,4.04,4.03,4.13,17608263.0
2023-08-21,4.05,4.0,4.0,4.08,16602601.0
2023-08-22,4.01,4.02,3.96,4.04,22042271.0
2023-08-23,4.02,3.97,3.96,4.03,15221677.0
2023-08-24,3.96,3.93,3.93,4.01,19775492.0
2023-08-25,3.94,3.93,3.9,4.0,26443104.0
2023-08-28,4.22,4.06,4.04,4.22,70562218.0
2023-08-29,4.06,4.0,3.94,4.08,52080508.0
2023-08-30,3.99,3.86,3.86,4.0,54885614.0
2023-08-31,3.86,3.8,3.78,3.88,30361305.0
2023-09-01,3.8,3.79,3.77,3.83,22437439.0
2023-09-04,3.8,3.92,3.8,3.94,45845604.0
2023-09-05,3.9,3.83,3.82,3.91,27421049.0
2023-09-06,3.85,3.84,3.8,3.85,17954142.0
2023-09-07,3.84,3.79,3.79,3.84,18913049.0
2023-09-08,3.79,3.82,3.77,3.84,19064342.0
2023-09-11,3.83,3.86,3.81,3.89,21930242.0
2023-09-12,3.86,3.86,3.84,3.9,17161065.0
2023-09-13,3.85,3.82,3.8,3.88,15892241.0
2023-09-14,3.84,3.84,3.81,3.86,13842203.0
2023-09-15,3.85,3.86,3.82,3.87,16410515.0
2023-09-18,3.85,3.84,3.81,3.86,16232940.0
2023-09-19,3.84,3.84,3.82,3.85,12170540.0
2023-09-20,3.84,3.81,3.81,3.84,12098344.0
2023-09-21,3.83,3.78,3.77,3.83,17210571.0
2023-09-22,3.78,3.83,3.76,3.83,17965157.0
2023-09-25,3.82,3.78,3.76,3.83,21703956.0
2023-09-26,3.78,3.76,3.75,3.79,16409897.0
2023-09-27,3.75,3.76,3.75,3.78,11998731.0
2023-09-28,3.77,3.76,3.74,3.78,18203835.0
2023-10-09,3.76,3.7,3.69,3.77,22522127.0
2023-10-10,3.7,3.68,3.68,3.72,14407551.0
2023-10-11,3.7,3.68,3.67,3.73,19713656.0
2023-10-12,3.72,3.74,3.7,3.76,23472362.0
2023-10-13,3.72,3.68,3.67,3.74,17312591.0
2023-10-16,3.69,3.66,3.64,3.7,14821049.0
2023-10-17,3.67,3.71,3.66,3.72,16212787.0
2023-10-18,3.71,3.65,3.64,3.71,14098095.0
2023-10-19,3.64,3.63,3.62,3.68,14448565.0
2023-10-20,3.62,3.63,3.61,3.69,16119541.0
2023-10-23,3.63,3.54,3.52,3.63,18510961.0
2023-10-24,3.55,3.61,3.54,3.61,15594857.0
2023-10-25,3.63,3.63,3.62,3.67,14434732.0
2023-10-26,3.62,3.61,3.59,3.63,11710747.0
2023-10-27,3.61,3.65,3.59,3.67,14570359.0
2023-10-30,3.66,3.67,3.64,3.68,17642853.0
2023-10-31,3.66,3.68,3.64,3.69,14926493.0
2023-11-01,3.7,3.66,3.66,3.71,11818965.0
2023-11-02,3.66,3.63,3.63,3.68,10870628.0
2023-11-03,3.64,3.65,3.62,3.67,12386153.0
2023-11-06,3.69,3.74,3.68,3.75,26444179.0
2023-11-07,3.73,3.75,3.72,3.76,17840974.0
2023-11-08,3.75,3.7,3.69,3.76,18738761.0
2023-11-09,3.72,3.69,3.68,3.72,13608968.0
2023-11-10,3.68,3.68,3.65,3.69,11994151.0
2023-11-13,3.7,3.72,3.67,3.72,12058886.0
2023-11-14,3.75,3.76,3.73,3.8,26493634.0
2023-11-15,3.77,3.75,3.74,3.81,16093600.0
2023-11-16,3.74,3.73,3.72,3.76,11689025.0
2023-11-17,3.72,3.74,3.7,3.75,10539506.0
2023-11-20,3.74,3.74,3.7,3.75,14779567.0
2023-11-21,3.74,3.74,3.74,3.78,16216303.0
2023-11-22,3.73,3.74,3.73,3.78,17936227.0
2023-11-23,3.75,3.77,3.71,3.77,15059431.0
2023-11-24,3.77,3.76,3.74,3.78,15448225.0
2023-11-27,3.76,3.73,3.71,3.76,14464238.0
2023-11-28,3.73,3.73,3.7,3.73,11338803.0
2023-11-29,3.73,3.67,3.65,3.73,13123350.0
2023-11-30,3.66,3.69,3.66,3.71,14735332.0
2023-12-01,3.71,3.72,3.68,3.73,12389040.0
2023-12-04,3.72,3.74,3.71,3.75,12996016.0
2023-12-05,3.75,3.68,3.68,3.76,12856055.0
2023-12-06,3.68,3.69,3.67,3.71,11033511.0
2023-12-07,3.68,3.74,3.66,3.75,17613104.0
2023-12-08,3.74,3.67,3.67,3.75,15712336.0
2023-12-11,3.68,3.72,3.61,3.73,19385533.0
2023-12-12,3.72,3.74,3.7,3.74,11462815.0
2023-12-13,3.74,3.73,3.72,3.76,14499264.0
2023-12-14,3.73,3.75,3.73,3.78,17722438.0
2023-12-15,3.75,3.75,3.73,3.79,16598904.0
2023-12-18,3.76,3.7,3.68,3.78,17501842.0
2023-12-19,3.7,3.68,3.65,3.71,13898920.0
2023-12-20,3.68,3.6,3.6,3.68,14100061.0
2023-12-21,3.59,3.6,3.54,3.61,16259442.0
2023-12-22,3.6,3.57,3.56,3.61,13558271.0
2023-12-25,3.57,3.58,3.56,3.6,8951830.0
2023-12-26,3.58,3.55,3.54,3.59,7993820.0
2023-12-27,3.54,3.56,3.51,3.58,11621740.0
2023-12-28,3.57,3.6,3.54,3.61,13927172.0
2023-12-29,3.59,3.59,3.58,3.61,12553545.0
2024-01-02,3.59,3.62,3.59,3.64,16082113.0
2024-01-03,3.6,3.64,3.6,3.66,14298806.0
2024-01-04,3.65,3.62,3.6,3.65,9983310.0
2024-01-05,3.63,3.6,3.59,3.65,10995781.0
2024-01-08,3.61,3.58,3.57,3.62,16040376.0
2024-01-09,3.57,3.54,3.53,3.58,11833064.0
2024-01-10,3.53,3.54,3.5,3.56,10497462.0
2024-01-11,3.54,3.56,3.51,3.59,13515025.0
2024-01-12,3.56,3.52,3.52,3.58,10178304.0
2024-01-15,3.52,3.52,3.5,3.55,10725154.0
2024-01-16,3.53,3.52,3.46,3.54,18232250.0
2024-01-17,3.51,3.52,3.5,3.64,23371691.0
2024-01-18,3.49,3.56,3.38,3.57,36625041.0
2024-01-19,3.53,3.46,3.46,3.53,19403372.0
2024-01-22,3.46,3.33,3.31,3.49,23672519.0
2024-01-23,3.31,3.4,3.26,3.42,19141952.0
2024-01-24,3.4,3.61,3.38,3.65,40608864.0
2024-01-25,3.58,3.65,3.56,3.67,45346342.0
2024-01-26,3.65,3.68,3.64,3.72,35199066.0
2024-01-29,3.71,3.62,3.62,3.71,28486141.0
2024-01-30,3.62,3.57,3.55,3.67,23386949.0
2024-01-31,3.56,3.47,3.46,3.58,26074828.0
2024-02-01,3.45,3.43,3.41,3.53,25325417.0
2024-02-02,3.42,3.33,3.25,3.46,30426085.0
2024-02-05,3.32,3.12,3.05,3.32,44008786.0
2024-02-06,3.07,3.38,3.03,3.41,35946529.0
2024-02-07,3.46,3.62,3.39,3.65,52089276.0
2024-02-08,3.58,3.67,3.57,3.76,51589241.0
2024-02-19,3.68,3.65,3.62,3.71,31313945.0
2024-02-20,3.66,3.65,3.6,3.68,26053811.0
2024-02-21,3.63,3.65,3.61,3.74,28815625.0
2024-02-22,3.64,3.66,3.62,3.68,19079506.0
2024-02-23,3.65,3.65,3.62,3.66,19583537.0
2024-02-26,3.65,3.65,3.62,3.68,21178037.0
2024-02-27,3.63,3.68,3.63,3.68,17642682.0
2024-02-28,3.67,3.67,3.67,3.77,42761044.0
2024-02-29,3.64,3.75,3.64,3.75,32440847.0
2024-03-01,3.75,3.74,3.71,3.76,21642557.0
2024-03-04,3.74,3.76,3.69,3.77,24128958.0
2024-03-05,3.74,3.77,3.69,3.81,31039358.0
2024-03-06,3.8,3.75,3.73,3.87,42495406.0
2024-03-07,3.75,3.69,3.69,3.76,24124737.0
2024-03-08,3.68,3.71,3.66,3.72,14444717.0
2024-03-11,3.71,3.75,3.7,3.76,21668567.0
2024-03-12,3.77,3.74,3.71,3.78,22348522.0
2024-03-13,3.72,3.7,3.68,3.73,16051616.0
2024-03-14,3.69,3.7,3.68,3.72,13632547.0
2024-03-15,3.68,3.73,3.67,3.74,16006149.0
2024-03-18,3.75,3.75,3.72,3.77,22141282.0
2024-03-19,3.75,3.74,3.7,3.8,29558296.0
2024-03-20,3.73,3.73,3.7,3.75,17794486.0
2024-03-21,3.73,3.78,3.72,3.78,22811400.0
2024-03-22,3.77,3.78,3.74,3.84,30871981.0
2024-03-25,3.78,3.85,3.73,3.99,82591467.0
2024-03-26,3.8,3.74,3.72,3.83,50502605.0
2024-03-27,3.72,3.64,3.64,3.73,31363945.0
2024-03-28,3.63,3.72,3.63,3.77,26685552.0
2024-03-29,3.7,3.73,3.66,3.74,19042211.0
2024-04-01,3.75,3.86,3.74,3.86,41842317.0
2024-04-02,3.86,3.83,3.8,3.88,22598911.0
2024-04-03,3.82,3.81,3.8,3.84,17549057.0
2024-04-08,3.81,3.8,3.79,3.85,19370302.0
2024-04-09,3.79,3.81,3.78,3.82,18503666.0
2024-04-10,3.81,3.78,3.75,3.84,22564830.0
2024-04-11,3.76,3.8,3.75,3.82,14090089.0
2024-04-12,3.79,3.69,3.68,3.81,20624366.0
2024-04-15,3.67,3.71,3.57,3.75,32239562.0
2024-04-16,3.7,3.64,3.63,3.74,25429562.0
2024-04-17,3.65,3.74,3.65,3.74,22083382.0
2024-04-18,3.75,3.8,3.71,3.81,27874433.0
2024-04-19,3.78,3.81,3.78,3.85,21858437.0
2024-04-22,3.81,3.76,3.76,3.84,17896752.0
2024-04-23,3.77,3.78,3.75,3.8,15026141.0
2024-04-24,3.78,3.82,3.74,3.82,13810029.0
2024-04-25,3.82,3.8,3.78,3.83,12335920.0
2024-04-26,3.81,4.05,3.8,4.11,96775057.0
2024-04-29,4.05,3.98,3.95,4.06,75034964.0
2024-04-30,3.95,3.86,3.83,3.95,51286739.0
2024-05-06,3.89,3.9,3.87,3.93,35610576.0
2024-05-07,3.9,3.87,3.83,3.9,24639102.0
2024-05-08,3.85,3.81,3.8,3.86,25148624.0
2024-05-09,3.82,3.83,3.79,3.84,24979241.0
2024-05-10,3.83,3.78,3.77,3.84,21802093.0
2024-05-13,3.77,3.75,3.71,3.77,23297296.0
2024-05-14,3.75,3.77,3.73,3.78,16910325.0
2024-05-15,3.77,3.72,3.72,3.78,13166234.0
2024-05-16,3.73,3.73,3.71,3.75,14653248.0
2024-05-17,3.73,3.77,3.71,3.78,18006493.0
2024-05-20,3.78,3.77,3.75,3.81,21857218.0
2024-05-21,3.77,3.7,3.69,3.77,20188602.0
2024-05-22,3.7,3.69,3.68,3.72,13222545.0
2024-05-23,3.69,3.61,3.6,3.69,20603304.0
2024-05-24,3.61,3.59,3.59,3.64,11056088.0
2024-05-27,3.6,3.62,3.57,3.62,11377013.0
2024-05-28,3.62,3.56,3.56,3.62,10365532.0
2024-05-29,3.56,3.55,3.53,3.59,9248368.0
2024-05-30,3.54,3.54,3.53,3.56,9325479.0
2024-05-31,3.54,3.56,3.54,3.58,7247099.0
2024-06-03,3.56,3.49,3.45,3.56,14848593.0
2024-06-04,3.46,3.51,3.46,3.51,8850383.0
2024-06-05,3.5,3.47,3.46,3.52,7923620.0
2024-06-06,3.46,3.38,3.36,3.48,20070888.0
2024-06-07,3.4,3.42,3.39,3.45,12141251.0
2024-06-11,3.41,3.45,3.38,3.45,9766663.0
2024-06-12,3.43,3.44,3.41,3.45,7992075.0
2024-06-13,3.43,3.41,3.4,3.44,7104994.0
2024-06-14,3.36,3.4,3.34,3.42,13450192.0
2024-06-17,3.39,3.44,3.38,3.45,9248703.0
2024-06-18,3.44,3.49,3.43,3.49,9938117.0
2024-06-19,3.5,3.44,3.44,3.5,8148546.0
2024-06-20,3.46,3.39,3.39,3.46,9597518.0
2024-06-21,3.37,3.37,3.37,3.44,7789916.0
2024-06-24,3.36,3.28,3.28,3.37,11455941.0
2024-06-25,3.28,3.31,3.27,3.34,7697015.0
2024-06-26,3.31,3.4,3.29,3.41,8956931.0
2024-06-27,3.39,3.34,3.33,3.4,7255638.0
2024-06-28,3.34,3.34,3.33,3.4,9213262.0
2024-07-01,3.34,3.36,3.3,3.37,7806820.0
2024-07-02,3.35,3.35,3.32,3.37,7297835.0
2024-07-03,3.34,3.35,3.34,3.38,5623630.0
2024-07-04,3.34,3.28,3.28,3.37,8041550.0
2024-07-05,3.28,3.33,3.26,3.34,7099624.0
2024-07-08,3.32,3.23,3.22,3.33,9620120.0
2024-07-09,3.24,3.3,3.21,3.32,10354730.0
2024-07-10,3.28,3.26,3.25,3.32,5692149.0
2024-07-11,3.31,3.33,3.28,3.34,8862883.0
2024-07-12,3.32,3.33,3.32,3.35,5625677.0
2024-07-15,3.32,3.34,3.3,3.36,7566889.0
2024-07-16,3.34,3.32,3.3,3.34,6075540.0
2024-07-17,3.32,3.34,3.3,3.35,9741178.0
2024-07-18,3.34,3.37,3.3,3.37,11945376.0
2024-07-19,3.36,3.44,3.33,3.48,21295410.0
2024-07-22,3.44,3.4,3.38,3.46,9103420.0
2024-07-23,3.39,3.38,3.37,3.43,7202170.0
2024-07-24,3.38,3.36,3.34,3.4,6547465.0
2024-07-25,3.36,3.42,3.35,3.44,11179691.0
2024-07-26,3.43,3.46,3.42,3.48,9183473.0
2024-07-29,3.47,3.48,3.44,3.49,9861871.0
2024-07-30,3.47,3.53,3.44,3.53,12373801.0
2024-07-31,3.53,3.58,3.52,3.63,23738599.0
2024-08-01,3.57,3.58,3.56,3.62,15096008.0
2024-08-02,3.56,3.59,3.55,3.65,16172810.0
2024-08-05,3.57,3.53,3.53,3.63,17718265.0
2024-08-06,3.56,3.55,3.51,3.58,11465319.0
2024-08-07,3.54,3.53,3.51,3.56,10430098.0
2024-08-08,3.52,3.55,3.52,3.57,9529193.0
2024-08-09,3.56,3.51,3.51,3.58,9385644.0
2024-08-12,3.51,3.5,3.47,3.52,7002548.0
2024-08-13,3.49,3.55,3.48,3.55,8841291.0
2024-08-14,3.55,3.53,3.51,3.56,7557816.0
2024-08-15,3.53,3.57,3.51,3.62,11785396.0
2024-08-16,3.57,3.54,3.53,3.58,7481527.0
2024-08-19,3.54,3.57,3.53,3.59,8840288.0
2024-08-20,3.57,3.54,3.53,3.58,8528950.0
2024-08-21,3.54,3.5,3.5,3.55,7187073.0
2024-08-22,3.5,3.48,3.47,3.53,6656714.0
2024-08-23,3.47,3.48,3.44,3.51,8444808.0
2024-08-26,3.47,3.5,3.46,3.53,6938589.0
2024-08-27,3.5,3.47,3.43,3.5,6521842.0
2024-08-28,3.47,3.49,3.45,3.53,8628915.0
2024-08-29,3.49,3.54,3.49,3.56,14512981.0
2024-08-30,3.54,3.52,3.52,3.58,22521317.0
2024-09-02,3.5,3.37,3.35,3.51,23859445.0
2024-09-03,3.37,3.41,3.36,3.46,12176036.0
2024-09-04,3.4,3.38,3.37,3.43,8098196.0
2024-09-05,3.38,3.44,3.37,3.44,10013516.0
2024-09-06,3.45,3.46,3.44,3.51,14310383.0
2024-09-09,3.45,3.5,3.42,3.55,13482833.0
2024-09-10,3.5,3.46,3.41,3.51,13614021.0
2024-09-11,3.46,3.43,3.41,3.47,8830912.0
2024-09-12,3.42,3.49,3.42,3.5,13959836.0
2024-09-13,3.48,3.53,3.48,3.56,14803780.0
2024-09-18,3.53,3.56,3.48,3.56,10859772.0
2024-09-19,3.57,3.56,3.52,3.62,15066367.0
2024-09-20,3.56,3.58,3.55,3.59,13013623.0
2024-09-23,3.57,3.58,3.56,3.6,8461298.0
2024-09-24,3.59,3.71,3.59,3.75,55334685.0
2024-09-25,3.8,3.84,3.8,4.0,86900922.0
2024-09-26,3.79,3.95,3.79,3.96,69676764.0
2024-09-27,4.03,4.07,3.97,4.08,62318556.0
2024-09-30,4.3,4.48,4.21,4.48,127591837.0
2024-10-08,4.93,4.85,4.59,4.93,165454526.0
2024-10-09,4.67,4.37,4.37,4.68,111600554.0
2024-10-10,4.39,4.25,4.15,4.47,77634387.0
2024-10-11,4.22,4.15,4.11,4.29,53349421.0
2024-10-14,4.57,4.57,4.28,4.57,169403202.0
2024-10-15,4.5,4.3,4.3,4.67,158605715.0
2024-10-16,4.2,4.19,4.17,4.31,74102787.0
2024-10-17,4.21,4.16,4.15,4.29,54260321.0
2024-10-18,4.15,4.33,4.14,4.44,83968681.0
2024-10-21,4.31,4.27,4.22,4.33,69765810.0
2024-10-22,4.25,4.25,4.19,4.29,46377359.0
2024-10-23,4.24,4.27,4.23,4.32,49870113.0
2024-10-24,4.24,4.31,4.24,4.35,46602198.0
2024-10-25,4.32,4.4,4.3,4.43,50037983.0
2024-10-28,4.48,4.71,4.45,4.75,115725601.0
2024-10-29,4.73,4.67,4.65,4.92,116391894.0
2024-10-30,4.63,4.73,4.62,4.84,90751525.0
2024-10-31,4.7,5.05,4.64,5.2,195113343.0
2024-11-01,4.99,4.98,4.96,5.3,171886842.0
2024-11-04,4.99,5.12,4.88,5.15,116337858.0
2024-11-05,5.17,5.27,5.12,5.41,138135810.0
2024-11-06,5.29,5.08,5.04,5.29,125438973.0
2024-11-07,4.98,5.3,4.94,5.34,124544499.0
2024-11-08,5.38,5.09,5.08,5.41,102133798.0
2024-11-11,5.2,5.16,5.1,5.34,109750636.0
2024-11-12,5.16,4.97,4.92,5.19,95801174.0
2024-11-13,4.98,4.91,4.83,4.99,50896191.0
2024-11-14,4.92,4.86,4.85,4.97,47626240.0
2024-11-15,4.85,4.71,4.7,4.93,49235106.0
2024-11-18,4.74,4.67,4.61,4.81,54547720.0
2024-11-19,4.65,4.72,4.62,4.73,38358951.0
2024-11-20,4.7,4.82,4.64,4.92,74554859.0
2024-11-21,4.8,4.77,4.72,4.87,46186056.0
2024-11-22,4.77,4.54,4.53,4.8,47516363.0
2024-11-25,4.54,4.63,4.45,4.77,80426477.0
2024-11-26,4.65,4.6,4.57,4.79,56520818.0
2024-11-27,4.57,5.06,4.53,5.06,124107172.0
2024-11-28,5.27,5.57,5.16,5.57,224220186.0
2024-11-29,5.6,5.33,5.1,5.67,331816343.0
2024-12-02,5.18,5.69,5.18,5.86,323287318.0
2024-12-03,5.5,5.41,5.36,5.58,204139174.0
2024-12-04,5.48,5.19,5.15,5.49,141174367.0
2024-12-05,5.17,5.21,5.12,5.26,108028599.0
2024-12-06,5.2,5.17,5.08,5.24,93801431.0
2024-12-09,5.18,5.03,5.01,5.22,81596007.0
2024-12-10,5.22,5.11,5.11,5.26,100676150.0
2024-12-11,5.28,5.44,5.27,5.62,273521638.0
2024-12-12,5.45,5.56,5.39,5.72,244969631.0
2024-12-13,5.51,5.38,5.36,5.76,193711078.0
2024-12-16,5.36,5.22,5.17,5.41,108629866.0
2024-12-17,5.2,5.07,5.04,5.22,73907793.0
2024-12-18,5.23,5.37,5.18,5.47,150387209.0
2024-12-19,5.3,5.39,5.25,5.54,138969684.0
2024-12-20,5.32,5.24,5.21,5.37,98880288.0
2024-12-23,5.22,4.99,4.98,5.23,79432839.0
2024-12-24,4.98,5.02,4.92,5.05,52429859.0
2024-12-25,5.01,4.85,4.8,5.02,57830891.0
2024-12-26,4.84,4.84,4.83,4.92,42456552.0
2024-12-27,4.87,4.94,4.85,4.99,49735796.0
2024-12-30,4.93,4.89,4.82,4.93,41090824.0
2024-12-31,4.88,4.66,4.65,4.93,57537899.0
2025-01-02,4.66,4.52,4.47,4.68,50441643.0
2025-01-03,4.54,4.39,4.36,4.55,45660012.0
2025-01-06,4.36,4.35,4.31,4.4,32627271.0
2025-01-07,4.35,4.38,4.29,4.39,31675566.0
2025-01-08,4.41,4.34,4.24,4.44,47930027.0
2025-01-09,4.3,4.31,4.29,4.36,32977812.0
2025-01-10,4.33,4.22,4.21,4.35,29250579.0
2025-01-13,4.2,4.23,4.14,4.25,26047530.0
2025-01-14,4.25,4.4,4.25,4.42,43767790.0
2025-01-15,4.4,4.41,4.33,4.44,39540752.0
2025-01-16,4.47,4.48,4.43,4.6,48114910.0
2025-01-17,4.45,4.47,4.42,4.51,29554957.0
2025-01-20,4.5,4.47,4.45,4.55,32597299.0
2025-01-21,4.51,4.43,4.4,4.51,25893700.0
2025-01-22,4.44,4.39,4.36,4.45,24950783.0
2025-01-23,4.53,4.52,4.52,4.79,91494273.0
2025-01-24,4.49,4.63,4.48,4.69,75104000.0
