date,open,close,low,high,volume
2023-06-01,6.92,6.83,6.8,6.93,8119496.0
2023-06-02,6.84,6.85,6.8,6.94,9770816.0
2023-06-05,6.85,6.94,6.78,7.05,12360697.0
2023-06-06,6.93,6.82,6.8,7.02,10965063.0
2023-06-07,6.8,6.69,6.66,6.82,8709540.0
2023-06-08,6.7,6.59,6.56,6.74,7247871.0
2023-06-09,6.58,6.63,6.52,6.67,7517768.0
2023-06-12,6.64,6.71,6.57,6.73,7029660.0
2023-06-13,6.72,7.38,6.7,7.38,24708124.0
2023-06-14,7.86,7.53,7.3,7.86,92114437.0
2023-06-15,7.53,7.6,7.37,7.68,60482366.0
2023-06-16,7.45,7.46,7.41,7.59,35901963.0
2023-06-19,7.43,7.34,7.25,7.44,29524297.0
2023-06-20,7.44,7.25,7.23,7.6,27325362.0
2023-06-21,7.3,7.18,7.18,7.31,20148415.0
2023-06-26,7.2,7.36,7.19,7.45,36646756.0
2023-06-27,7.31,7.38,7.22,7.5,27704892.0
2023-06-28,7.32,7.46,7.24,7.59,38737993.0
2023-06-29,7.42,7.55,7.4,7.58,31406255.0
2023-06-30,7.49,7.49,7.38,7.54,22334257.0
2023-07-03,7.45,7.49,7.4,7.6,17515172.0
2023-07-04,7.45,7.5,7.41,7.54,14129901.0
2023-07-05,7.5,7.55,7.44,7.6,17918844.0
2023-07-06,7.54,7.97,7.54,8.31,95169331.0
2023-07-07,7.93,7.65,7.6,7.97,60059169.0
2023-07-10,7.71,7.58,7.54,7.81,34056357.0
2023-07-11,7.51,7.64,7.3,7.64,32431798.0
2023-07-12,7.6,7.74,7.49,7.86,39932258.0
2023-07-13,7.74,7.74,7.7,7.91,34602754.0
2023-07-14,7.71,7.5,7.5,7.74,26836639.0
2023-07-17,7.45,8.25,7.44,8.25,103776433.0
2023-07-18,8.11,7.97,7.88,8.15,75188042.0
2023-07-19,7.97,7.9,7.83,8.05,41519378.0
2023-07-20,7.88,7.71,7.7,7.92,33543262.0
2023-07-21,7.71,7.7,7.58,7.79,28334103.0
2023-07-24,7.7,7.78,7.51,7.87,28030079.0
2023-07-25,7.79,7.83,7.7,7.87,29018246.0
2023-07-26,7.82,7.75,7.71,7.99,33091927.0
2023-07-27,7.71,7.52,7.46,7.78,31366331.0
2023-07-28,7.48,7.34,7.16,7.48,31979768.0
2023-07-31,7.3,7.43,7.3,7.46,17883966.0
2023-08-01,7.38,7.5,7.33,7.5,14623033.0
2023-08-02,7.52,7.34,7.33,7.53,16272360.0
2023-08-03,7.34,7.35,7.31,7.4,10710520.0
2023-08-04,7.36,7.37,7.28,7.4,12888106.0
2023-08-07,7.36,7.27,7.23,7.42,11714887.0
2023-08-08,7.27,7.3,7.23,7.37,9199355.0
2023-08-09,7.27,7.18,7.17,7.29,10349947.0
2023-08-10,7.17,7.21,7.16,7.24,5770841.0
2023-08-11,7.21,7.14,7.12,7.24,6630627.0
2023-08-14,7.14,7.2,7.06,7.22,8602972.0
2023-08-15,7.18,7.14,7.09,7.25,7064356.0
2023-08-16,7.16,7.04,7.04,7.16,6937039.0
2023-08-17,6.95,7.11,6.95,7.12,6651676.0
2023-08-18,7.1,7.05,7.04,7.16,5195107.0
2023-08-21,7.03,6.96,6.9,7.08,6386873.0
2023-08-22,6.97,6.99,6.86,7.05,7795545.0
2023-08-23,7.0,6.83,6.83,7.01,5753605.0
2023-08-24,6.85,6.84,6.75,6.94,6601231.0
2023-08-25,6.8,6.75,6.74,6.91,8181863.0
2023-08-28,7.1,6.92,6.84,7.18,14091687.0
2023-08-29,6.87,7.05,6.85,7.06,10056664.0
2023-08-30,7.05,7.1,7.03,7.16,10035442.0
2023-08-31,7.1,7.08,7.01,7.1,4836214.0
2023-09-01,7.11,7.02,6.97,7.11,5183506.0
2023-09-04,7.02,7.18,6.98,7.33,15427745.0
2023-09-05,7.12,7.14,7.06,7.16,9644941.0
2023-09-06,7.1,7.14,7.06,7.15,5592302.0
2023-09-07,7.11,7.01,7.01,7.16,7113026.0
2023-09-08,7.0,7.09,6.97,7.11,6056406.0
2023-09-11,7.11,7.13,7.03,7.14,8381891.0
2023-09-12,7.1,7.16,7.1,7.2,8248668.0
2023-09-13,7.19,7.41,7.16,7.47,41797797.0
2023-09-14,7.45,7.39,7.34,7.47,16966309.0
2023-09-15,7.38,7.34,7.16,7.4,19738197.0
2023-09-18,7.3,7.23,7.19,7.37,19182426.0
2023-09-19,7.19,6.96,6.96,7.23,18429842.0
2023-09-20,6.94,6.81,6.8,6.97,9023329.0
2023-09-21,6.8,6.81,6.77,6.86,5222935.0
2023-09-22,6.81,6.95,6.78,6.95,6164054.0
2023-09-25,6.96,6.84,6.83,6.96,7835208.0
2023-09-26,6.84,6.78,6.77,6.85,5558465.0
2023-09-27,6.76,6.87,6.76,6.93,8130466.0
2023-09-28,6.87,6.99,6.85,7.0,8301923.0
2023-10-09,7.01,7.07,6.94,7.1,11789540.0
2023-10-10,7.08,7.02,7.0,7.1,7024461.0
2023-10-11,7.06,6.98,6.94,7.06,7175765.0
2023-10-12,7.0,7.05,6.96,7.07,6381417.0
2023-10-13,7.04,6.99,6.96,7.04,6264764.0
2023-10-16,7.01,6.98,6.93,7.03,7631125.0
2023-10-17,6.97,6.97,6.91,7.0,5878357.0
2023-10-18,6.94,6.82,6.8,6.97,6827040.0
2023-10-19,6.8,6.75,6.73,6.86,5685074.0
2023-10-20,6.75,6.73,6.71,6.87,7168003.0
2023-10-23,6.7,6.54,6.5,6.72,7996760.0
2023-10-24,6.57,6.62,6.52,6.64,5839830.0
2023-10-25,6.63,6.74,6.63,6.8,6449155.0
2023-10-26,6.7,6.77,6.57,6.79,8422541.0
2023-10-27,6.71,6.79,6.68,6.84,7977250.0
2023-10-30,6.79,6.83,6.73,6.85,7013757.0
2023-10-31,6.81,6.79,6.77,6.85,5864209.0
2023-11-01,6.82,6.8,6.76,6.83,4810811.0
2023-11-02,6.79,6.71,6.71,6.84,5584243.0
2023-11-03,6.71,6.81,6.7,6.85,6116869.0
2023-11-06,6.83,6.91,6.82,6.94,8817712.0
2023-11-07,6.92,6.92,6.86,6.94,5731317.0
2023-11-08,6.87,6.95,6.87,6.98,7875174.0
2023-11-09,6.96,6.91,6.9,6.98,5833373.0
2023-11-10,6.9,6.94,6.86,6.96,5958467.0
2023-11-13,6.97,6.96,6.9,6.99,4418912.0
2023-11-14,6.95,6.98,6.93,7.04,7120160.0
2023-11-15,6.98,7.0,6.96,7.03,8133259.0
2023-11-16,7.01,6.91,6.9,7.01,5825307.0
2023-11-17,6.91,6.96,6.88,6.98,5794659.0
2023-11-20,6.98,7.02,6.95,7.02,6676298.0
2023-11-21,7.01,7.0,6.97,7.05,7984473.0
2023-11-22,6.97,6.91,6.91,7.03,8220161.0
2023-11-23,6.91,6.94,6.91,6.96,5729912.0
2023-11-24,6.96,6.85,6.84,6.96,6815682.0
2023-11-27,6.85,6.96,6.83,6.99,8245372.0
2023-11-28,6.92,6.97,6.9,6.98,5388875.0
2023-11-29,6.98,6.98,6.97,7.02,7389033.0
2023-11-30,6.98,6.96,6.88,6.99,5556874.0
2023-12-01,6.95,6.92,6.86,6.96,6165429.0
2023-12-04,6.9,6.91,6.87,6.95,5866179.0
2023-12-05,6.91,6.76,6.74,6.92,7085764.0
2023-12-06,6.77,6.79,6.74,6.84,5043254.0
2023-12-07,6.81,6.76,6.72,6.82,5020220.0
2023-12-08,6.74,6.68,6.67,6.79,5394875.0
2023-12-11,6.67,6.76,6.55,6.76,6157422.0
2023-12-12,6.76,6.77,6.71,6.78,3327950.0
2023-12-13,6.77,6.8,6.72,6.88,7698520.0
2023-12-14,6.83,6.93,6.81,7.03,19097863.0
2023-12-15,6.93,6.89,6.85,7.02,10482434.0
2023-12-18,6.86,6.77,6.75,6.9,8265180.0
2023-12-19,6.77,6.79,6.69,6.88,6449372.0
2023-12-20,6.84,6.66,6.66,6.86,5883420.0
2023-12-21,6.65,6.77,6.58,6.79,6578116.0
2023-12-22,6.73,6.72,6.66,6.8,6772700.0
2023-12-25,6.76,6.7,6.67,6.76,3771600.0
2023-12-26,6.71,6.59,6.58,6.71,5151620.0
2023-12-27,6.63,6.66,6.56,6.66,3784760.0
2023-12-28,6.66,6.86,6.61,6.88,9738860.0
2023-12-29,6.86,6.97,6.86,6.98,11429544.0
2024-01-02,7.0,7.06,6.99,7.1,13727623.0
2024-01-03,7.06,7.12,7.03,7.16,12044617.0
2024-01-04,7.11,7.07,7.02,7.13,9694680.0
2024-01-05,7.09,6.97,6.93,7.13,10379389.0
2024-01-08,6.96,6.86,6.84,6.96,6562498.0
2024-01-09,6.84,6.84,6.78,6.93,7625049.0
2024-01-10,6.8,6.77,6.69,6.88,6408975.0
2024-01-11,6.75,6.9,6.75,6.91,7255308.0
2024-01-12,6.9,6.9,6.87,7.03,5820310.0
2024-01-15,6.88,6.94,6.87,6.97,5058883.0
2024-01-16,6.98,6.93,6.81,6.98,6873212.0
2024-01-17,6.91,7.2,6.86,7.62,62863643.0
2024-01-18,7.1,7.14,6.88,7.21,55707940.0
2024-01-19,7.1,6.82,6.81,7.14,39551476.0
2024-01-22,6.8,6.3,6.22,6.8,35598389.0
2024-01-23,6.3,6.31,6.03,6.39,20978901.0
2024-01-24,6.34,6.44,6.17,6.52,19531381.0
2024-01-25,6.42,6.8,6.37,6.81,25035549.0
2024-01-26,6.75,6.68,6.66,6.84,15280115.0
2024-01-29,6.74,6.52,6.51,6.74,13077120.0
2024-01-30,6.48,6.38,6.35,6.66,11300456.0
2024-01-31,6.38,6.09,6.06,6.49,15908704.0
2024-02-01,6.02,5.79,5.71,6.04,19821953.0
2024-02-02,5.8,5.59,5.32,5.9,16982202.0
2024-02-05,5.48,5.08,5.03,5.51,23358679.0
2024-02-06,5.03,5.31,4.85,5.43,21746599.0
2024-02-07,5.35,5.37,5.26,5.53,17385412.0
2024-02-08,5.42,5.73,5.33,5.77,21860611.0
2024-02-19,5.74,5.83,5.72,5.92,17416867.0
2024-02-20,5.76,5.83,5.71,5.85,10163723.0
2024-02-21,5.79,5.89,5.75,6.0,12822792.0
2024-02-22,5.99,5.99,5.89,6.09,11476653.0
2024-02-23,6.0,6.07,5.95,6.08,12010980.0
2024-02-26,6.08,6.15,6.07,6.24,12267676.0
2024-02-27,6.16,6.27,6.11,6.28,10297937.0
2024-02-28,6.34,6.02,6.02,6.52,24034988.0
2024-02-29,6.0,6.25,5.99,6.28,16322225.0
2024-03-01,6.3,6.44,6.25,6.49,16728854.0
2024-03-04,6.5,6.47,6.41,6.63,18254063.0
2024-03-05,6.46,6.36,6.32,6.46,13345140.0
2024-03-06,6.36,6.57,6.34,6.59,20221477.0
2024-03-07,6.53,6.58,6.48,6.85,25638722.0
2024-03-08,6.54,6.61,6.53,6.64,17089772.0
2024-03-11,6.63,6.77,6.63,6.8,18183967.0
2024-03-12,6.81,6.74,6.71,6.84,17882280.0
2024-03-13,6.74,6.74,6.71,6.79,13270991.0
2024-03-14,6.71,6.7,6.64,6.77,12419507.0
2024-03-15,6.69,6.77,6.65,6.77,10824578.0
2024-03-18,6.77,6.82,6.74,6.83,13462702.0
2024-03-19,6.79,6.78,6.76,6.84,10261953.0
2024-03-20,6.75,6.8,6.75,6.8,7477216.0
2024-03-21,6.78,6.83,6.74,6.85,10899315.0
2024-03-22,6.82,6.73,6.68,6.84,8477074.0
2024-03-25,6.7,6.62,6.62,6.81,9655125.0
2024-03-26,6.63,6.66,6.56,6.68,8893100.0
2024-03-27,6.68,6.46,6.45,6.68,9781069.0
2024-03-28,6.44,6.52,6.44,6.59,7121260.0
2024-03-29,6.76,6.95,6.76,7.17,63344745.0
2024-04-01,6.9,7.32,6.9,7.35,56720114.0
2024-04-02,7.23,7.26,7.15,7.31,27830106.0
2024-04-03,7.23,7.2,7.14,7.27,14181318.0
2024-04-08,7.19,7.18,7.11,7.33,17727172.0
2024-04-09,7.16,7.2,7.12,7.26,12875931.0
2024-04-10,7.2,7.15,7.08,7.22,11842015.0
2024-04-11,7.13,7.43,7.08,7.46,32827967.0
2024-04-12,7.28,7.19,7.16,7.32,29276738.0
2024-04-15,7.2,7.26,6.96,7.46,31133342.0
2024-04-16,7.14,6.92,6.9,7.25,25833164.0
2024-04-17,6.98,7.2,6.98,7.22,21290266.0
2024-04-18,7.22,7.29,7.17,7.36,23624052.0
2024-04-19,7.25,7.2,7.16,7.37,16355344.0
2024-04-22,7.2,7.29,7.12,7.39,21224120.0
2024-04-23,7.22,7.1,7.05,7.26,16704006.0
2024-04-24,7.07,7.15,7.05,7.15,10268540.0
2024-04-25,7.13,7.12,7.06,7.2,9737978.0
2024-04-26,7.13,6.82,6.74,7.13,36574038.0
2024-04-29,6.83,6.8,6.74,6.86,17804300.0
2024-04-30,6.82,6.73,6.71,6.84,13483083.0
2024-05-06,6.84,6.96,6.83,7.04,22303876.0
2024-05-07,6.97,6.89,6.83,6.97,12283971.0
2024-05-08,6.89,6.79,6.79,6.92,10972320.0
2024-05-09,6.81,6.91,6.8,6.97,13743600.0
2024-05-10,6.93,7.14,6.89,7.19,25134947.0
2024-05-13,7.17,7.31,7.06,7.38,37412656.0
2024-05-14,7.28,7.3,7.19,7.44,29862101.0
2024-05-15,7.34,7.12,7.09,7.43,22190529.0
2024-05-16,7.06,7.04,7.0,7.13,15358686.0
2024-05-17,7.07,7.05,6.95,7.13,12851345.0
2024-05-20,7.0,7.09,6.96,7.13,12377161.0
2024-05-21,7.06,6.98,6.94,7.07,11218228.0
2024-05-22,6.98,6.97,6.93,7.02,10067423.0
2024-05-23,6.97,6.72,6.71,6.98,13599040.0
2024-05-24,6.75,6.98,6.73,7.09,25690080.0
2024-05-27,7.0,7.68,6.99,7.68,70050934.0
2024-05-28,7.68,7.82,7.6,8.08,98198444.0
2024-05-29,7.79,7.7,7.6,7.89,51369234.0
2024-05-30,7.7,7.43,7.38,7.76,38325268.0
2024-05-31,7.38,7.4,7.27,7.46,29535259.0
2024-06-03,7.38,7.1,7.03,7.38,33096511.0
2024-06-04,7.07,7.53,6.96,7.59,53591603.0
2024-06-05,7.49,7.34,7.32,7.54,30860006.0
2024-06-06,7.4,7.18,7.12,7.44,31464540.0
2024-06-07,7.27,7.16,7.03,7.3,24235206.0
2024-06-11,7.07,7.15,6.92,7.16,17066183.0
2024-06-12,7.1,7.2,7.1,7.26,19548849.0
2024-06-13,7.17,7.22,7.12,7.32,23507029.0
2024-06-14,7.2,7.44,7.16,7.5,41050664.0
2024-06-17,7.42,7.53,7.32,7.81,48628302.0
2024-06-18,7.5,7.62,7.33,7.7,34596942.0
2024-06-19,7.56,7.38,7.38,7.58,24043988.0
2024-06-20,7.35,7.11,7.11,7.41,30163159.0
2024-06-21,7.12,7.11,7.07,7.21,16141112.0
2024-06-24,7.07,6.96,6.92,7.13,18818267.0
2024-06-25,6.94,6.89,6.84,7.01,14658695.0
2024-06-26,6.88,6.94,6.65,6.94,21561272.0
2024-06-27,6.89,6.7,6.7,6.89,17227600.0
2024-06-28,5.49,5.71,5.46,5.79,28050785.0
2024-07-01,5.72,5.8,5.69,5.92,22654644.0
2024-07-02,5.77,5.66,5.62,5.78,17891360.0
2024-07-03,5.66,5.52,5.51,5.67,12638121.0
2024-07-04,5.54,5.47,5.47,5.62,14067984.0
2024-07-05,5.49,5.43,5.29,5.5,15875392.0
2024-07-08,5.39,5.34,5.32,5.49,11624202.0
2024-07-09,5.31,5.5,5.25,5.51,18009197.0
2024-07-10,5.44,5.38,5.35,5.5,13957552.0
2024-07-11,5.48,5.47,5.4,5.52,12736666.0
2024-07-12,5.44,5.42,5.39,5.45,10953400.0
2024-07-15,5.37,5.28,5.24,5.39,12520996.0
2024-07-16,5.28,5.24,5.2,5.34,10806573.0
2024-07-17,5.24,5.14,5.13,5.24,11340421.0
2024-07-18,5.12,5.19,5.07,5.22,10375143.0
2024-07-19,5.18,5.17,5.15,5.23,7389833.0
2024-07-22,5.19,5.19,5.17,5.24,8630453.0
2024-07-23,5.19,5.11,5.11,5.21,7869588.0
2024-07-24,5.12,5.1,5.06,5.16,7327572.0
2024-07-25,5.07,5.15,5.06,5.19,7323641.0
2024-07-26,5.15,5.27,5.15,5.27,11552498.0
2024-07-29,5.34,5.29,5.24,5.39,12165624.0
2024-07-30,5.25,5.28,5.22,5.32,8873177.0
2024-07-31,5.28,5.38,5.26,5.39,14701799.0
2024-08-01,5.39,5.41,5.37,5.44,12541136.0
2024-08-02,5.38,5.36,5.34,5.46,9761053.0
2024-08-05,5.34,5.29,5.28,5.42,11158096.0
2024-08-06,5.35,5.35,5.28,5.37,6642344.0
2024-08-07,5.55,5.5,5.42,5.55,25173978.0
2024-08-08,5.44,5.42,5.38,5.45,12936375.0
2024-08-09,5.41,5.43,5.39,5.5,8110244.0
2024-08-12,5.48,5.41,5.38,5.48,7579307.0
2024-08-13,5.41,5.49,5.38,5.5,12176404.0
2024-08-14,5.5,5.45,5.45,5.52,8120980.0
2024-08-15,5.43,5.46,5.39,5.49,7125019.0
2024-08-16,5.43,5.41,5.39,5.46,7048848.0
2024-08-19,5.38,5.39,5.38,5.45,4970104.0
2024-08-20,5.41,5.27,5.24,5.41,10775772.0
2024-08-21,5.27,5.2,5.19,5.3,6250656.0
2024-08-22,5.26,5.22,5.2,5.3,6874822.0
2024-08-23,5.21,5.26,5.15,5.29,10863324.0
2024-08-26,5.21,5.34,5.19,5.35,10080183.0
2024-08-27,5.3,5.38,5.3,5.41,9921423.0
2024-08-28,5.36,5.35,5.33,5.42,5247973.0
2024-08-29,5.35,5.46,5.32,5.48,10358343.0
2024-08-30,5.46,5.53,5.42,5.58,15819131.0
2024-09-02,5.53,5.52,5.51,5.6,10439110.0
2024-09-03,5.52,5.59,5.48,5.61,11936456.0
2024-09-04,5.55,5.58,5.55,5.64,9438804.0
2024-09-05,5.55,5.49,5.47,5.59,9529409.0
2024-09-06,5.49,5.43,5.43,5.52,6703072.0
2024-09-09,5.43,5.44,5.36,5.46,8034404.0
2024-09-10,5.44,5.47,5.38,5.52,9254016.0
2024-09-11,5.45,5.47,5.41,5.55,7107496.0
2024-09-12,5.47,5.52,5.46,5.57,8950751.0
2024-09-13,5.52,5.63,5.46,5.83,26834066.0
2024-09-18,5.54,5.72,5.54,5.81,32536227.0
2024-09-19,5.68,5.86,5.65,5.91,33024962.0
2024-09-20,5.86,6.0,5.76,6.28,57796977.0
2024-09-23,6.0,6.07,5.94,6.13,31618096.0
2024-09-24,6.01,5.98,5.87,6.12,46118592.0
2024-09-25,5.99,6.07,5.99,6.19,35824000.0
2024-09-26,6.08,6.11,5.99,6.11,28356855.0
2024-09-27,6.17,6.31,6.17,6.31,25759050.0
2024-09-30,6.48,6.88,6.33,6.92,58335170.0
2024-10-08,7.56,7.16,6.82,7.56,62819049.0
2024-10-09,7.12,6.7,6.66,7.12,38595104.0
2024-10-10,6.72,6.74,6.58,6.89,26553368.0
2024-10-11,6.8,6.7,6.63,6.94,30695529.0
2024-10-14,6.72,6.77,6.55,6.77,24913290.0
2024-10-15,6.74,6.58,6.57,6.78,19931602.0
2024-10-16,6.54,6.55,6.47,6.62,18578188.0
2024-10-17,6.55,6.53,6.53,6.63,14670936.0
2024-10-18,6.57,6.61,6.5,6.7,23146929.0
2024-10-21,6.62,6.51,6.46,6.67,29321925.0
2024-10-22,6.49,6.69,6.49,6.7,25211367.0
2024-10-23,6.73,6.67,6.62,6.76,18440528.0
2024-10-24,6.67,6.63,6.55,6.67,14356903.0
2024-10-25,6.77,6.86,6.74,6.89,26955236.0
2024-10-28,7.0,7.2,6.86,7.27,45388988.0
2024-10-29,7.25,7.26,7.2,7.55,44379427.0
2024-10-30,7.17,7.29,7.17,7.36,25125625.0
2024-10-31,7.38,7.48,7.29,7.63,35243847.0
2024-11-01,7.42,7.21,7.09,7.46,31295831.0
2024-11-04,7.24,7.42,7.24,7.48,21486071.0
2024-11-05,7.46,7.41,7.29,7.46,31425703.0
2024-11-06,7.41,7.3,7.23,7.54,34513195.0
2024-11-07,7.26,7.34,7.24,7.4,21453819.0
2024-11-08,7.36,7.3,7.27,7.5,22249182.0
2024-11-11,7.3,7.29,7.2,7.32,20744955.0
2024-11-12,7.25,7.17,7.1,7.37,21764139.0
2024-11-13,7.12,7.31,7.1,7.31,17319020.0
2024-11-14,7.29,7.16,7.14,7.38,16829727.0
2024-11-15,7.16,6.95,6.94,7.2,18017576.0
2024-11-18,6.99,6.88,6.84,7.07,16634780.0
2024-11-19,6.9,7.03,6.88,7.04,13813828.0
2024-11-20,7.02,7.08,6.98,7.12,11431476.0
2024-11-21,7.07,7.13,7.03,7.18,10701520.0
2024-11-22,7.09,6.85,6.79,7.15,13926598.0
2024-11-25,6.87,6.93,6.75,6.94,12644856.0
2024-11-26,6.91,6.84,6.82,6.96,7984948.0
2024-11-27,6.81,6.83,6.66,6.85,10982952.0
2024-11-28,6.8,6.76,6.75,6.84,9235525.0
2024-11-29,6.76,6.8,6.72,6.85,10244304.0
2024-12-02,6.8,6.97,6.79,6.99,14143966.0
2024-12-03,6.99,7.02,6.96,7.08,11887960.0
2024-12-04,6.98,6.92,6.87,7.01,10409012.0
2024-12-05,6.93,6.9,6.87,6.96,8231592.0
2024-12-06,6.91,7.0,6.86,7.02,10681966.0
2024-12-09,6.99,6.95,6.9,7.03,9093152.0
2024-12-10,7.08,6.91,6.89,7.15,16964290.0
2024-12-11,6.91,6.93,6.85,6.98,12977139.0
2024-12-12,6.94,7.0,6.87,7.02,12561547.0
2024-12-13,6.98,6.85,6.85,7.03,10587474.0
2024-12-16,6.87,6.92,6.87,7.02,14514442.0
2024-12-17,6.91,6.75,6.73,6.98,13645448.0
2024-12-18,6.78,6.84,6.76,6.92,10466572.0
2024-12-19,6.8,6.89,6.75,6.91,8713262.0
2024-12-20,6.9,6.9,6.82,6.95,9248792.0
2024-12-23,6.89,6.77,6.74,6.99,11544407.0
2024-12-24,6.79,6.96,6.78,6.96,14077168.0
2024-12-25,7.01,6.81,6.77,7.01,12352912.0
2024-12-26,6.81,6.9,6.75,6.9,8290140.0
2024-12-27,6.87,7.09,6.87,7.12,19909324.0
2024-12-30,7.08,6.99,6.95,7.12,13138476.0
2024-12-31,6.97,6.72,6.71,7.04,17961852.0
2025-01-02,6.7,6.53,6.46,6.75,14564740.0
2025-01-03,6.53,6.37,6.35,6.61,12433517.0
2025-01-06,6.4,6.5,6.28,6.53,11851845.0
2025-01-07,6.5,6.56,6.46,6.6,8868568.0
2025-01-08,6.58,6.59,6.37,6.61,11178779.0
2025-01-09,6.56,6.56,6.52,6.63,7348894.0
2025-01-10,6.55,6.44,6.44,6.59,6889132.0
2025-01-13,6.36,6.22,6.19,6.38,10093782.0
2025-01-14,6.24,6.49,6.24,6.49,9845221.0
2025-01-15,6.48,6.47,6.46,6.56,7055617.0
2025-01-16,6.5,6.5,6.43,6.57,7672356.0
2025-01-17,6.47,6.62,6.45,6.63,8915064.0
2025-01-20,6.65,6.71,6.65,6.77,10521596.0
2025-01-21,6.73,6.68,6.66,6.75,7325884.0
2025-01-22,6.98,7.07,6.87,7.1,40983828.0
2025-01-23,7.03,7.03,7.03,7.2,26433660.0
2025-01-24,7.02,7.03,7.0,7.13,14273872.0
