date,open,close,low,high,volume
2023-08-03,9.75,9.75,9.69,9.82,5585590.0
2023-08-04,9.75,9.69,9.68,9.85,4993470.0
2023-08-07,9.67,9.55,9.51,9.68,4991934.0
2023-08-08,9.56,9.52,9.44,9.6,3158972.0
2023-08-09,9.46,9.49,9.43,9.61,2938605.0
2023-08-10,9.45,9.5,9.42,9.57,2665436.0
2023-08-11,9.52,9.3,9.3,9.56,3759676.0
2023-08-14,9.28,9.33,9.15,9.37,2891181.0
2023-08-15,9.37,9.23,9.16,9.38,3636239.0
2023-08-16,9.29,9.21,9.15,9.29,2533880.0
2023-08-17,9.23,9.2,9.06,9.27,3603492.0
2023-08-18,9.24,9.1,9.1,9.29,3693493.0
2023-08-21,9.11,9.04,9.03,9.22,4239756.0
2023-08-22,9.04,8.99,8.9,9.14,4726672.0
2023-08-23,8.99,8.99,8.96,9.12,4189318.0
2023-08-24,9.05,8.97,8.94,9.08,3346068.0
2023-08-25,8.97,8.88,8.86,9.04,4118470.0
2023-08-28,9.25,9.0,8.96,9.29,7946099.0
2023-08-29,8.97,9.06,8.94,9.1,6040944.0
2023-08-30,9.02,9.01,8.99,9.14,4549666.0
2023-08-31,8.99,8.7,8.66,9.0,9095458.0
2023-09-01,8.71,9.06,8.71,9.06,8704682.0
2023-09-04,9.12,9.41,9.1,9.42,10855400.0
2023-09-05,9.45,9.45,9.34,9.5,7024864.0
2023-09-06,9.41,9.28,9.27,9.44,4162188.0
2023-09-07,9.28,9.14,9.13,9.32,4809917.0
2023-09-08,9.12,9.02,9.0,9.16,3440189.0
2023-09-11,9.02,9.2,9.01,9.29,6334259.0
2023-09-12,9.25,9.28,9.15,9.4,6298700.0
2023-09-13,9.34,9.24,9.2,9.44,6636836.0
2023-09-14,9.24,9.32,9.22,9.36,5150196.0
2023-09-15,9.36,9.18,9.18,9.41,5758100.0
2023-09-18,9.23,9.36,9.18,9.38,7515225.0
2023-09-19,9.33,9.42,9.31,9.49,6338871.0
2023-09-20,9.39,9.43,9.37,9.5,4989263.0
2023-09-21,9.4,9.42,9.37,9.47,5102030.0
2023-09-22,9.38,9.33,9.24,9.41,5477044.0
2023-09-25,9.33,9.27,9.26,9.37,4227268.0
2023-09-26,9.24,9.18,9.15,9.31,3744900.0
2023-09-27,9.16,9.15,9.14,9.24,4225534.0
2023-09-28,9.14,9.16,9.14,9.23,3440352.0
2023-10-09,9.16,9.19,9.06,9.19,4344006.0
2023-10-10,9.19,9.09,9.08,9.3,3503000.0
2023-10-11,9.09,9.08,9.06,9.21,3381200.0
2023-10-12,9.11,9.38,9.11,9.4,7885701.0
2023-10-13,9.35,9.3,9.25,9.35,4439768.0
2023-10-16,9.37,9.34,9.21,9.39,4148132.0
2023-10-17,9.36,9.28,9.26,9.48,6087844.0
2023-10-18,9.21,9.14,9.11,9.35,4415610.0
2023-10-19,9.12,8.96,8.94,9.12,4620724.0
2023-10-20,8.96,9.02,8.91,9.12,3344855.0
2023-10-23,9.04,8.82,8.78,9.05,3695096.0
2023-10-24,8.82,8.86,8.74,8.93,3595027.0
2023-10-25,8.94,9.14,8.94,9.26,6003832.0
2023-10-26,9.12,9.15,9.0,9.18,3214341.0
2023-10-27,9.16,9.33,9.11,9.34,4459109.0
2023-10-30,9.3,9.28,9.27,9.37,3123340.0
2023-10-31,9.21,9.35,9.2,9.42,4384936.0
2023-11-01,9.4,9.38,9.29,9.42,3866055.0
2023-11-02,9.38,9.32,9.3,9.41,2964662.0
2023-11-03,9.33,9.27,9.24,9.38,3543932.0
2023-11-06,9.28,9.28,9.21,9.35,4076308.0
2023-11-07,9.28,9.21,9.15,9.28,3557824.0
2023-11-08,9.21,9.1,9.08,9.25,3878903.0
2023-11-09,9.11,9.23,9.08,9.29,5332491.0
2023-11-10,9.23,9.19,9.09,9.23,3866104.0
2023-11-13,9.25,9.29,9.16,9.34,5123271.0
2023-11-14,9.35,9.22,9.07,9.37,6497816.0
2023-11-15,9.23,9.27,9.17,9.35,9268861.0
2023-11-16,9.24,9.08,9.06,9.25,8621240.0
2023-11-17,9.08,9.16,9.04,9.19,4593251.0
2023-11-20,9.16,9.18,9.09,9.22,4664888.0
2023-11-21,9.18,9.2,9.17,9.26,4419016.0
2023-11-22,9.18,9.1,9.1,9.2,3413872.0
2023-11-23,9.11,9.2,9.08,9.22,4277239.0
2023-11-24,9.19,9.22,9.17,9.25,4181262.0
2023-11-27,9.18,9.18,9.16,9.26,4903088.0
2023-11-28,9.18,9.22,9.0,9.23,8632110.0
2023-11-29,9.19,9.2,9.13,9.28,6714312.0
2023-11-30,9.18,9.13,9.08,9.19,4691436.0
2023-12-01,9.12,9.13,9.08,9.16,4152731.0
2023-12-04,9.14,9.18,9.12,9.25,6645347.0
2023-12-05,9.18,9.05,9.0,9.2,5300020.0
2023-12-06,9.02,9.26,9.0,9.28,16996695.0
2023-12-07,9.28,9.59,9.24,9.67,34307149.0
2023-12-08,9.59,9.7,9.48,10.02,37018473.0
2023-12-11,9.65,9.93,9.56,9.98,22757223.0
2023-12-12,9.89,9.95,9.75,9.96,11877244.0
2023-12-13,9.93,9.73,9.71,9.99,10130061.0
2023-12-14,9.74,9.63,9.6,9.82,6600493.0
2023-12-15,9.6,9.63,9.57,9.74,6372675.0
2023-12-18,9.61,9.53,9.5,9.73,5046896.0
2023-12-19,9.53,9.53,9.43,9.56,5446162.0
2023-12-20,9.54,9.6,9.5,9.84,8564028.0
2023-12-21,9.55,9.51,9.49,9.67,6920744.0
2023-12-22,9.49,9.56,9.45,9.66,8062608.0
2023-12-25,9.49,9.52,9.37,9.56,5647868.0
2023-12-26,9.47,9.47,9.42,9.66,6355580.0
2023-12-27,9.47,9.56,9.38,9.58,5834658.0
2023-12-28,9.56,9.63,9.48,9.66,8840883.0
2023-12-29,9.59,9.7,9.59,9.72,6216892.0
2024-01-02,9.7,9.91,9.68,9.96,10801886.0
2024-01-03,9.91,10.19,9.87,10.2,15962952.0
2024-01-04,10.22,10.12,10.05,10.24,11148611.0
2024-01-05,10.11,10.26,10.02,10.47,15171566.0
2024-01-08,10.17,10.24,10.09,10.33,9005422.0
2024-01-09,10.31,10.2,10.11,10.32,9186253.0
2024-01-10,10.25,10.15,10.08,10.25,7171225.0
2024-01-11,10.14,10.15,10.05,10.25,5420823.0
2024-01-12,10.12,10.15,10.11,10.24,3712763.0
2024-01-15,10.14,10.25,10.1,10.35,5018533.0
2024-01-16,10.2,10.32,10.16,10.32,5246604.0
2024-01-17,10.26,10.1,10.09,10.41,5238904.0
2024-01-18,10.02,10.05,9.78,10.17,10761526.0
2024-01-19,10.05,9.93,9.93,10.11,5012598.0
2024-01-22,9.98,9.53,9.45,9.98,8173614.0
2024-01-23,9.53,9.62,9.32,9.69,6911134.0
2024-01-24,9.61,9.89,9.5,9.92,5617622.0
2024-01-25,9.95,10.07,9.83,10.17,7246964.0
2024-01-26,10.09,10.13,10.03,10.21,5462608.0
2024-01-29,10.16,10.07,10.01,10.2,6678480.0
2024-01-30,10.0,9.93,9.92,10.15,5033188.0
2024-01-31,9.91,9.93,9.85,10.09,6384198.0
2024-02-01,9.88,9.94,9.75,10.03,6627916.0
2024-02-02,9.95,9.92,9.66,10.3,16668967.0
2024-02-05,9.9,10.11,9.72,10.2,14086653.0
2024-02-06,10.01,10.3,9.9,10.43,14732811.0
2024-02-07,10.32,10.8,10.18,10.8,19930104.0
2024-02-08,10.83,10.5,10.4,11.0,19025686.0
2024-02-19,10.53,10.67,10.45,10.87,14579074.0
2024-02-20,10.63,10.77,10.38,10.81,10652949.0
2024-02-21,10.7,10.71,10.65,10.94,11890284.0
2024-02-22,10.63,10.72,10.63,10.83,7331623.0
2024-02-23,10.77,10.61,10.56,10.83,8107552.0
2024-02-26,10.61,10.42,10.39,10.69,9736517.0
2024-02-27,10.42,10.46,10.37,10.52,7678387.0
2024-02-28,10.49,10.4,10.39,10.56,10846604.0
2024-02-29,10.4,10.51,10.37,10.52,8169206.0
2024-03-01,10.51,10.69,10.47,10.82,11682184.0
2024-03-04,10.64,10.66,10.54,10.75,7517836.0
2024-03-05,10.66,10.64,10.51,10.8,7653986.0
2024-03-06,10.52,10.56,10.49,10.67,7275830.0
2024-03-07,10.52,10.81,10.52,10.87,13858317.0
2024-03-08,10.9,11.1,10.76,11.11,15725244.0
2024-03-11,11.16,11.13,10.86,11.5,18335708.0
2024-03-12,11.16,10.64,10.63,11.2,17289852.0
2024-03-13,10.62,10.71,10.55,10.76,9910654.0
2024-03-14,10.7,10.7,10.65,10.84,7095806.0
2024-03-15,10.7,10.78,10.5,10.8,9454353.0
2024-03-18,10.75,10.62,10.48,10.77,9550235.0
2024-03-19,10.62,10.57,10.53,10.69,6096205.0
2024-03-20,10.53,10.51,10.45,10.6,6307761.0
2024-03-21,10.48,10.57,10.41,10.6,5624576.0
2024-03-22,10.54,10.58,10.48,10.71,6870938.0
2024-03-25,10.54,10.69,10.5,10.85,10305984.0
2024-03-26,10.64,10.63,10.45,10.69,6254576.0
2024-03-27,10.55,10.63,10.53,10.83,8077775.0
2024-03-28,10.63,10.8,10.56,10.82,8665379.0
2024-03-29,10.74,10.97,10.72,10.99,8569056.0
2024-04-01,11.06,10.99,10.87,11.08,8839544.0
2024-04-02,10.99,11.2,10.96,11.21,9739871.0
2024-04-03,11.23,11.59,11.21,11.6,17608245.0
2024-04-08,11.62,11.49,11.44,11.83,17375776.0
2024-04-09,11.41,11.5,11.37,11.63,10171557.0
2024-04-10,11.46,11.56,11.4,11.7,8273440.0
2024-04-11,11.54,11.68,11.49,11.82,9611885.0
2024-04-12,11.65,11.8,11.58,11.89,9093503.0
2024-04-15,11.84,11.89,11.61,11.92,11700394.0
2024-04-16,12.0,12.58,12.0,12.95,32012325.0
2024-04-17,12.31,12.7,12.31,12.77,21317234.0
2024-04-18,12.6,12.62,12.45,12.88,14397678.0
2024-04-19,12.61,12.86,12.54,12.97,15680259.0
2024-04-22,12.85,12.47,12.46,13.06,17878839.0
2024-04-23,12.29,12.22,12.1,12.45,16400405.0
2024-04-24,12.35,12.61,12.16,12.7,13751580.0
2024-04-25,12.55,12.66,12.47,12.76,9458939.0
2024-04-26,12.69,12.83,12.57,12.86,11559472.0
2024-04-29,12.7,12.5,12.36,12.87,16068522.0
2024-04-30,12.39,12.32,12.15,12.54,12648449.0
2024-05-06,12.3,11.86,11.8,12.4,21197550.0
2024-05-07,11.86,11.76,11.72,12.02,12841252.0
2024-05-08,11.75,12.01,11.74,12.14,13879360.0
2024-05-09,12.01,12.07,11.95,12.28,13455335.0
2024-05-10,12.15,12.25,12.02,12.3,10700796.0
2024-05-13,12.17,12.23,11.91,12.24,11737928.0
2024-05-14,12.18,12.1,12.05,12.37,8734710.0
2024-05-15,12.01,12.09,12.01,12.24,8007300.0
2024-05-16,12.11,11.88,11.85,12.18,8918752.0
2024-05-17,11.91,12.01,11.83,12.04,9186830.0
2024-05-20,12.07,12.18,12.01,12.3,12698653.0
2024-05-21,12.21,11.91,11.84,12.23,9167341.0
2024-05-22,11.86,11.83,11.81,12.05,8143732.0
2024-05-23,11.75,11.48,11.45,11.76,9820629.0
2024-05-24,11.4,11.6,11.38,11.69,6949612.0
2024-05-27,11.6,11.82,11.58,11.84,7338272.0
2024-05-28,11.82,11.79,11.75,11.93,6234245.0
2024-05-29,11.7,11.94,11.68,12.04,6862443.0
2024-05-30,12.29,13.13,12.29,13.13,37644710.0
2024-05-31,13.37,12.03,11.83,13.47,63540603.0
2024-06-03,11.63,11.34,11.18,11.69,42887818.0
2024-06-04,11.34,11.4,11.2,11.5,16312604.0
2024-06-05,11.38,10.94,10.89,11.44,19978193.0
2024-06-06,11.0,10.86,10.85,11.1,12548024.0
2024-06-07,10.94,11.24,10.94,11.29,14276393.0
2024-06-11,11.16,11.01,10.89,11.16,9576419.0
2024-06-12,10.99,11.22,10.96,11.25,8148066.0
2024-06-13,11.1,10.86,10.8,11.2,10624429.0
2024-06-14,10.86,10.99,10.76,11.03,9596032.0
2024-06-17,10.87,10.91,10.85,11.07,8084201.0
2024-06-18,10.85,11.03,10.83,11.15,7571572.0
2024-06-19,11.02,11.04,10.97,11.16,6667146.0
2024-06-20,11.16,11.1,11.02,11.31,9145307.0
2024-06-21,11.1,10.98,10.98,11.23,8767251.0
2024-06-24,11.03,10.77,10.68,11.03,9117349.0
2024-06-25,10.67,10.97,10.67,11.05,11999824.0
2024-06-26,10.09,10.02,9.79,10.09,12956824.0
2024-06-27,9.93,9.8,9.75,10.0,6877064.0
2024-06-28,9.75,9.92,9.75,10.06,7724392.0
2024-07-01,9.99,10.07,9.86,10.09,6034988.0
2024-07-02,10.07,10.09,9.96,10.12,6566129.0
2024-07-03,10.11,9.96,9.91,10.19,4509428.0
2024-07-04,9.96,9.87,9.84,10.09,3991508.0
2024-07-05,9.95,9.97,9.84,9.99,4787965.0
2024-07-08,9.97,9.76,9.73,10.06,6183968.0
2024-07-09,9.74,9.9,9.65,9.94,6274840.0
2024-07-10,9.9,9.58,9.53,9.95,6805219.0
2024-07-11,9.63,9.69,9.59,9.78,5851660.0
2024-07-12,9.69,9.41,9.35,9.72,9776023.0
2024-07-15,9.36,9.45,9.29,9.54,5072934.0
2024-07-16,9.46,9.35,9.3,9.48,4864340.0
2024-07-17,9.35,9.12,9.1,9.36,7939599.0
2024-07-18,9.11,9.12,9.02,9.17,5277300.0
2024-07-19,9.05,8.95,8.92,9.11,6288692.0
2024-07-22,8.99,8.84,8.77,8.99,7904765.0
2024-07-23,8.87,8.57,8.56,8.88,7566584.0
2024-07-24,8.56,8.49,8.36,8.56,6299883.0
2024-07-25,8.4,8.49,8.37,8.57,6054485.0
2024-07-26,8.5,8.52,8.49,8.69,6120628.0
2024-07-29,8.54,8.31,8.29,8.54,6586424.0
2024-07-30,8.29,8.21,8.15,8.34,6185578.0
2024-07-31,8.23,8.48,8.19,8.49,10332721.0
2024-08-01,8.48,8.31,8.28,8.57,9942463.0
2024-08-02,8.29,8.32,8.18,8.4,5477195.0
2024-08-05,8.33,8.22,8.2,8.45,7711801.0
2024-08-06,8.3,8.36,8.26,8.37,5825015.0
2024-08-07,8.31,8.36,8.25,8.4,5523536.0
2024-08-08,8.33,8.42,8.28,8.43,5417020.0
2024-08-09,8.41,8.39,8.38,8.49,4488332.0
2024-08-12,8.42,8.38,8.34,8.44,4302308.0
2024-08-13,8.35,8.41,8.35,8.45,4437855.0
2024-08-14,8.37,8.23,8.22,8.45,5863372.0
2024-08-15,8.23,8.31,8.19,8.41,6082866.0
2024-08-16,8.32,8.14,8.13,8.37,5491600.0
2024-08-19,8.14,8.24,8.13,8.31,4612248.0
2024-08-20,8.3,8.14,8.08,8.31,5810124.0
2024-08-21,8.11,8.15,8.06,8.18,3867948.0
2024-08-22,8.11,8.1,8.07,8.17,4031870.0
2024-08-23,8.05,8.08,8.05,8.18,3807444.0
2024-08-26,8.12,8.11,8.03,8.16,3611295.0
2024-08-27,8.15,8.12,8.03,8.15,3247968.0
2024-08-28,8.07,8.1,8.04,8.16,4756340.0
2024-08-29,8.05,8.24,8.03,8.27,8240620.0
2024-08-30,8.29,8.63,8.19,8.79,19960094.0
2024-09-02,8.63,8.77,8.52,8.9,13967014.0
2024-09-03,8.72,8.98,8.72,9.0,10776209.0
2024-09-04,8.96,8.97,8.87,9.04,9576751.0
2024-09-05,8.93,9.01,8.93,9.18,7251904.0
2024-09-06,9.02,8.87,8.85,9.12,6362124.0
2024-09-09,8.79,8.69,8.67,8.86,6870118.0
2024-09-10,8.71,8.59,8.48,8.78,6590860.0
2024-09-11,8.64,8.47,8.44,8.66,7958817.0
2024-09-12,8.53,8.19,7.97,8.53,18508419.0
2024-09-13,8.2,8.22,8.14,8.35,16119552.0
2024-09-18,8.15,8.23,8.05,8.25,8616712.0
2024-09-19,8.24,8.48,8.2,8.58,9179195.0
2024-09-20,8.46,8.38,8.22,8.48,6935006.0
2024-09-23,8.35,8.39,8.3,8.52,4922542.0
2024-09-24,8.32,8.91,8.32,8.91,13536215.0
2024-09-25,8.95,9.05,8.95,9.23,14225864.0
2024-09-26,9.05,9.48,8.99,9.48,14049024.0
2024-09-27,9.48,9.68,9.43,9.7,10754230.0
2024-09-30,9.94,10.27,9.75,10.43,31991180.0
2024-10-08,11.29,10.4,10.2,11.29,33265775.0
2024-10-09,10.1,9.36,9.36,10.15,29603655.0
2024-10-10,9.15,9.48,9.15,9.84,21852374.0
2024-10-11,9.58,9.31,9.23,9.58,15357121.0
2024-10-14,9.29,9.7,9.28,9.7,15230854.0
2024-10-15,9.64,9.42,9.42,9.68,11182148.0
2024-10-16,9.32,9.53,9.31,9.61,8654785.0
2024-10-17,9.55,9.37,9.37,9.63,7814789.0
2024-10-18,9.4,9.56,9.35,9.68,12677296.0
2024-10-21,9.55,9.47,9.4,9.63,12756588.0
2024-10-22,9.38,9.49,9.35,9.51,8394346.0
2024-10-23,9.48,9.62,9.42,9.67,10653190.0
2024-10-24,9.56,9.52,9.45,9.6,6371156.0
2024-10-25,9.51,9.7,9.5,9.71,8798793.0
2024-10-28,9.7,9.94,9.67,10.0,16772585.0
2024-10-29,9.95,9.58,9.55,9.98,14834804.0
2024-10-30,9.46,9.57,9.36,9.67,11553746.0
2024-10-31,9.53,9.52,9.36,9.6,10446700.0
2024-11-01,9.52,9.65,9.47,9.79,14257468.0
2024-11-04,9.66,9.61,9.5,9.69,11927115.0
2024-11-05,9.6,9.83,9.52,9.85,15347157.0
2024-11-06,9.84,9.75,9.7,9.89,13717361.0
2024-11-07,9.8,9.86,9.67,9.88,16840623.0
2024-11-08,9.9,9.76,9.69,9.94,16570133.0
2024-11-11,9.76,9.74,9.63,9.76,11179971.0
2024-11-12,9.73,9.75,9.68,9.89,14724045.0
2024-11-13,9.7,9.79,9.66,9.83,11801713.0
2024-11-14,9.81,9.55,9.51,9.82,12187073.0
2024-11-15,9.51,9.53,9.47,9.65,8261351.0
2024-11-18,9.55,9.62,9.55,9.78,14168257.0
2024-11-19,9.63,9.81,9.57,9.82,13213685.0
2024-11-20,9.79,9.85,9.71,9.87,11821736.0
2024-11-21,9.81,9.88,9.8,9.96,10182594.0
2024-11-22,9.88,9.46,9.46,9.92,14140127.0
2024-11-25,9.45,9.62,9.44,9.7,9575271.0
2024-11-26,9.6,9.5,9.47,9.69,7192148.0
2024-11-27,9.51,9.71,9.32,9.72,10139720.0
2024-11-28,9.71,9.65,9.58,9.73,7974489.0
2024-11-29,9.65,9.73,9.61,9.81,10660217.0
2024-12-02,9.73,9.89,9.69,9.91,15975124.0
2024-12-03,9.89,9.81,9.73,9.91,11949926.0
2024-12-04,9.78,9.71,9.66,9.83,9985572.0
2024-12-05,9.69,9.7,9.62,9.74,8483787.0
2024-12-06,9.69,9.9,9.69,9.92,16926510.0
2024-12-09,9.93,10.25,9.92,10.46,26385500.0
2024-12-10,10.48,10.07,10.04,10.58,23666550.0
2024-12-11,10.05,10.2,10.05,10.25,15358223.0
2024-12-12,10.16,10.0,9.94,10.22,19128789.0
2024-12-13,10.0,9.83,9.68,10.02,36345185.0
2024-12-16,9.7,9.77,9.7,9.99,24708659.0
2024-12-17,9.73,9.75,9.68,9.89,16385656.0
2024-12-18,9.75,9.78,9.75,9.87,10329236.0
2024-12-19,9.74,9.65,9.6,9.75,10569352.0
2024-12-20,9.63,9.44,9.44,9.69,12679924.0
2024-12-23,9.44,9.45,9.44,9.61,9517688.0
2024-12-24,9.45,9.58,9.45,9.6,7819155.0
2024-12-25,9.58,9.52,9.46,9.59,6320828.0
2024-12-26,9.5,9.62,9.49,9.64,8719287.0
2024-12-27,9.62,9.82,9.59,9.85,12550817.0
2024-12-30,9.8,10.0,9.77,10.0,14599583.0
2024-12-31,10.01,9.76,9.75,10.06,12206385.0
2025-01-02,9.74,9.6,9.51,9.94,14886281.0
2025-01-03,9.65,9.58,9.56,9.95,14294213.0
2025-01-06,9.6,9.65,9.46,9.73,13083894.0
2025-01-07,9.61,9.55,9.46,9.8,13222958.0
2025-01-08,9.5,9.28,9.22,9.55,12283260.0
2025-01-09,9.24,9.2,9.09,9.34,6760903.0
2025-01-10,9.18,9.02,9.02,9.29,7617385.0
2025-01-13,9.02,9.11,8.91,9.18,6556596.0
2025-01-14,9.11,9.2,8.99,9.22,10876561.0
2025-01-15,9.17,9.31,9.07,9.32,9829168.0
2025-01-16,9.31,9.86,9.31,9.96,23662003.0
2025-01-17,9.86,9.56,9.54,9.88,15351594.0
2025-01-20,9.58,9.35,9.35,9.64,11764956.0
2025-01-21,9.42,9.29,9.23,9.44,9755112.0
2025-01-22,9.3,9.22,9.13,9.3,7163192.0
2025-01-23,9.3,9.41,9.27,9.52,10295765.0
2025-01-24,9.39,9.5,9.36,9.65,9531024.0
