date,open,close,low,high,volume
2023-07-28,6.02,6.06,6.0,6.11,15888502.0
2023-07-31,6.1,6.11,6.06,6.2,12620911.0
2023-08-01,6.08,6.14,6.05,6.24,11781301.0
2023-08-02,6.13,6.15,6.1,6.29,8754601.0
2023-08-03,6.13,6.11,6.07,6.2,6980310.0
2023-08-04,6.14,6.1,6.08,6.24,9065100.0
2023-08-07,6.05,5.95,5.92,6.05,7938900.0
2023-08-08,5.97,5.91,5.9,6.0,4834910.0
2023-08-09,5.88,5.88,5.88,6.0,5028396.0
2023-08-10,5.91,5.9,5.85,5.94,2846700.0
2023-08-11,5.88,5.75,5.73,5.92,6316604.0
2023-08-14,5.73,5.75,5.64,5.76,3741672.0
2023-08-15,5.76,5.73,5.7,5.8,2996900.0
2023-08-16,5.67,5.76,5.67,5.81,3762906.0
2023-08-17,5.7,5.78,5.68,5.78,3099100.0
2023-08-18,5.76,5.7,5.7,5.85,4128200.0
2023-08-21,5.7,5.72,5.69,5.85,3672800.0
2023-08-22,5.7,5.67,5.56,5.75,4152400.0
2023-08-23,5.64,5.68,5.63,5.74,5078700.0
2023-08-24,5.7,5.54,5.5,5.7,6063700.0
2023-08-25,5.52,5.46,5.44,5.62,4367235.0
2023-08-28,5.73,5.65,5.62,5.86,9019701.0
2023-08-29,5.65,5.77,5.65,5.79,5095400.0
2023-08-30,5.78,5.63,5.61,5.8,5609996.0
2023-08-31,5.62,5.49,5.47,5.64,4704502.0
2023-09-01,5.45,5.38,5.37,5.52,4963700.0
2023-09-04,5.46,5.55,5.41,5.57,4745001.0
2023-09-05,5.54,5.48,5.43,5.58,4309100.0
2023-09-06,5.47,5.56,5.46,5.6,3721314.0
2023-09-07,5.56,5.48,5.47,5.58,3953800.0
2023-09-08,5.43,5.44,5.41,5.49,3040700.0
2023-09-11,5.47,5.46,5.38,5.5,3069635.0
2023-09-12,5.46,5.47,5.4,5.51,3106700.0
2023-09-13,5.47,5.44,5.39,5.55,2981802.0
2023-09-14,5.43,5.39,5.36,5.44,2321700.0
2023-09-15,5.39,5.44,5.39,5.46,2661700.0
2023-09-18,5.37,5.46,5.35,5.47,3482300.0
2023-09-19,5.46,5.38,5.37,5.46,2645100.0
2023-09-20,5.38,5.43,5.35,5.46,3114300.0
2023-09-21,5.4,5.34,5.32,5.46,3302350.0
2023-09-22,5.41,5.42,5.32,5.44,2410816.0
2023-09-25,5.42,5.35,5.29,5.44,3450100.0
2023-09-26,5.37,5.27,5.27,5.39,2262600.0
2023-09-27,5.27,5.29,5.26,5.5,4492591.0
2023-09-28,5.32,5.32,5.3,5.4,4517200.0
2023-10-09,5.45,5.24,5.22,5.51,6105100.0
2023-10-10,5.23,5.21,5.2,5.35,4208461.0
2023-10-11,5.22,5.16,5.15,5.23,3665302.0
2023-10-12,5.19,5.23,5.16,5.26,3165191.0
2023-10-13,5.21,5.15,5.13,5.21,3458300.0
2023-10-16,5.13,5.19,5.11,5.24,4230400.0
2023-10-17,5.22,5.17,5.14,5.23,2380300.0
2023-10-18,5.17,5.1,5.08,5.18,3253827.0
2023-10-19,5.1,5.07,5.03,5.16,3063726.0
2023-10-20,5.05,5.11,5.04,5.16,3279320.0
2023-10-23,5.15,5.0,4.99,5.15,4110936.0
2023-10-24,4.99,5.2,4.99,5.2,4989601.0
2023-10-25,5.21,5.28,5.21,5.3,4049833.0
2023-10-26,5.26,5.24,5.18,5.3,4240300.0
2023-10-27,5.23,5.28,5.21,5.3,2953081.0
2023-10-30,5.25,5.28,5.24,5.34,4590300.0
2023-10-31,5.28,5.32,5.26,5.36,3209702.0
2023-11-01,5.34,5.36,5.3,5.39,4940400.0
2023-11-02,5.37,5.42,5.35,5.45,5552005.0
2023-11-03,5.42,5.32,5.31,5.44,5272900.0
2023-11-06,5.34,5.42,5.34,5.42,5076669.0
2023-11-07,5.44,5.43,5.37,5.47,3930001.0
2023-11-08,5.44,5.41,5.39,5.48,3571100.0
2023-11-09,5.42,5.36,5.35,5.45,3347150.0
2023-11-10,5.4,5.4,5.3,5.42,3618000.0
2023-11-13,5.39,5.49,5.39,5.51,4647700.0
2023-11-14,5.51,5.51,5.45,5.55,3443100.0
2023-11-15,5.51,5.45,5.43,5.53,3207400.0
2023-11-16,5.46,5.43,5.39,5.46,2978013.0
2023-11-17,5.41,5.44,5.41,5.48,2741300.0
2023-11-20,5.49,5.48,5.41,5.5,3382100.0
2023-11-21,5.47,5.47,5.45,5.55,3296401.0
2023-11-22,5.47,5.48,5.46,5.59,4537100.0
2023-11-23,5.47,5.53,5.42,5.54,3801402.0
2023-11-24,5.54,5.49,5.47,5.56,3778900.0
2023-11-27,5.49,5.46,5.43,5.54,3643319.0
2023-11-28,5.45,5.51,5.42,5.53,3919633.0
2023-11-29,5.49,5.5,5.47,5.53,3190800.0
2023-11-30,5.51,5.45,5.4,5.53,3316201.0
2023-12-01,5.48,5.54,5.44,5.55,4259201.0
2023-12-04,5.54,5.62,5.51,5.69,7903101.0
2023-12-05,5.59,5.48,5.46,5.62,5451700.0
2023-12-06,5.49,5.53,5.47,5.58,4544900.0
2023-12-07,5.56,5.53,5.47,5.6,5263201.0
2023-12-08,5.52,5.32,5.31,5.56,6198504.0
2023-12-11,5.3,5.42,5.27,5.44,6022200.0
2023-12-12,5.44,5.55,5.39,5.58,5602800.0
2023-12-13,5.55,5.64,5.54,5.75,8466804.0
2023-12-14,5.64,6.2,5.64,6.2,33917403.0
2023-12-15,6.82,6.82,6.82,6.82,9210112.0
2023-12-18,7.25,6.18,6.14,7.29,77048248.0
2023-12-19,5.96,5.87,5.75,6.08,54187988.0
2023-12-20,5.82,5.66,5.63,5.9,39225108.0
2023-12-21,5.56,5.6,5.5,5.66,25511532.0
2023-12-22,5.62,5.48,5.46,5.7,21359245.0
2023-12-25,5.44,5.53,5.44,5.59,15174000.0
2023-12-26,5.55,5.49,5.48,5.64,9187520.0
2023-12-27,5.47,5.44,5.4,5.54,10327316.0
2023-12-28,5.44,5.57,5.39,5.59,10510613.0
2023-12-29,5.56,5.63,5.55,5.64,7352000.0
2024-01-02,5.61,5.78,5.61,5.8,9423500.0
2024-01-03,5.79,5.77,5.67,5.8,8511500.0
2024-01-04,5.76,5.78,5.73,5.81,6969300.0
2024-01-05,5.77,5.68,5.64,5.82,6907981.0
2024-01-08,5.71,5.57,5.56,5.71,7433081.0
2024-01-09,5.62,5.65,5.58,5.69,5387000.0
2024-01-10,5.7,5.57,5.54,5.7,5002608.0
2024-01-11,5.57,5.68,5.56,5.69,5403063.0
2024-01-12,5.69,5.7,5.66,5.78,7293000.0
2024-01-15,5.64,5.65,5.61,5.72,5250010.0
2024-01-16,5.67,5.61,5.53,5.67,6186510.0
2024-01-17,5.57,5.47,5.47,5.66,3616500.0
2024-01-18,5.45,5.31,5.15,5.48,10275500.0
2024-01-19,5.32,5.23,5.2,5.33,6129500.0
2024-01-22,5.18,4.87,4.83,5.23,8984400.0
2024-01-23,4.82,4.75,4.64,4.86,8490710.0
2024-01-24,4.79,4.96,4.74,4.97,9172700.0
2024-01-25,4.97,5.25,4.97,5.27,8640121.0
2024-01-26,5.25,5.39,5.23,5.49,7787585.0
2024-01-29,5.38,5.18,5.17,5.38,7048300.0
2024-01-30,5.11,5.1,5.08,5.27,7485000.0
2024-01-31,5.1,4.8,4.78,5.2,8653431.0
2024-02-01,4.75,4.48,4.46,4.75,12556812.0
2024-02-02,4.51,4.34,4.12,4.69,9592901.0
2024-02-05,4.14,3.91,3.91,4.26,5664100.0
2024-02-06,3.57,3.52,3.52,3.65,17952700.0
2024-02-07,3.49,3.17,3.17,3.51,13648500.0
2024-02-08,2.91,3.17,2.85,3.23,29638529.0
2024-02-19,3.15,3.3,3.05,3.33,18616636.0
2024-02-20,3.28,3.35,3.21,3.37,13385998.0
2024-02-21,3.32,3.69,3.31,3.69,12918702.0
2024-02-22,3.83,3.74,3.58,3.83,19598610.0
2024-02-23,3.74,3.88,3.7,3.92,15762703.0
2024-02-26,3.87,3.98,3.81,4.1,17013206.0
2024-02-27,3.98,4.07,3.93,4.07,13645200.0
2024-02-28,4.15,3.68,3.67,4.25,21394600.0
2024-02-29,3.65,3.79,3.49,3.79,15857061.0
2024-03-01,3.8,3.82,3.74,3.87,11205000.0
2024-03-04,3.82,3.76,3.63,3.88,9528501.0
2024-03-05,3.76,3.62,3.6,3.77,8978473.0
2024-03-06,3.62,3.98,3.6,3.98,7491600.0
2024-03-07,3.99,4.19,3.82,4.38,40508602.0
2024-03-08,4.0,4.03,3.93,4.12,26971901.0
2024-03-11,4.03,4.11,3.96,4.26,22296240.0
2024-03-12,4.14,4.1,4.01,4.22,18086344.0
2024-03-13,4.07,4.02,4.0,4.09,10834624.0
2024-03-14,4.0,4.04,3.98,4.09,9677800.0
2024-03-15,4.03,4.18,4.0,4.35,17283083.0
2024-03-18,4.22,4.21,4.15,4.33,13629910.0
2024-03-19,4.19,4.19,4.17,4.25,11004784.0
2024-03-20,4.19,4.29,4.15,4.35,13635600.0
2024-03-21,4.3,4.31,4.2,4.35,11912300.0
2024-03-22,4.31,4.28,4.24,4.38,12108200.0
2024-03-25,4.26,4.19,4.13,4.35,11601500.0
2024-03-26,4.16,4.23,4.13,4.25,10294500.0
2024-03-27,4.18,4.07,4.06,4.23,9645800.0
2024-03-28,4.1,4.23,4.06,4.39,14078610.0
2024-03-29,4.23,4.19,4.13,4.26,8534000.0
2024-04-01,4.17,4.27,4.16,4.28,10005810.0
2024-04-02,4.29,4.35,4.25,4.38,12233014.0
2024-04-03,4.35,4.29,4.23,4.37,7831200.0
2024-04-08,4.29,4.39,4.12,4.65,19425574.0
2024-04-09,4.33,4.42,4.25,4.59,18808184.0
2024-04-10,4.37,4.86,4.37,4.86,43640901.0
2024-04-11,4.7,4.61,4.6,4.82,43874537.0
2024-04-12,4.61,4.48,4.4,4.68,26534194.0
2024-04-15,4.25,4.03,4.03,4.25,19321993.0
2024-04-16,3.63,3.63,3.63,3.75,6138100.0
2024-04-17,3.27,3.61,3.27,3.8,22160993.0
2024-04-18,3.59,3.5,3.47,3.62,13858500.0
2024-04-19,3.51,3.42,3.38,3.57,10443704.0
2024-04-22,3.42,3.31,3.28,3.46,9455300.0
2024-04-23,3.34,3.4,3.3,3.48,9453402.0
2024-04-24,3.39,3.46,3.38,3.46,6075033.0
2024-04-25,3.44,3.5,3.43,3.53,5875800.0
2024-04-26,3.51,3.56,3.46,3.6,6572633.0
2024-04-29,3.66,3.82,3.63,3.85,13761600.0
2024-04-30,3.9,3.77,3.71,3.91,8415100.0
2024-05-06,3.84,3.88,3.8,3.91,10860733.0
2024-05-07,3.88,3.89,3.82,3.93,6254968.0
2024-05-08,3.91,4.09,3.88,4.28,21888468.0
2024-05-09,4.02,4.03,3.95,4.12,15755169.0
2024-05-10,4.02,4.13,4.0,4.25,17572969.0
2024-05-13,4.09,4.15,4.01,4.26,17135933.0
2024-05-14,4.09,4.03,3.99,4.11,12952300.0
2024-05-15,4.0,3.95,3.94,4.02,9450200.0
2024-05-16,3.99,4.07,3.99,4.14,10882401.0
2024-05-17,4.04,4.16,4.04,4.16,10829805.0
2024-05-20,4.14,4.12,4.08,4.19,10450393.0
2024-05-21,4.08,4.04,4.02,4.12,7126394.0
2024-05-22,4.05,4.08,4.02,4.14,6924900.0
2024-05-23,4.05,3.94,3.93,4.07,8062300.0
2024-05-24,3.93,4.33,3.93,4.33,32149363.0
2024-05-27,4.3,4.4,4.19,4.7,47436256.0
2024-05-28,4.35,4.43,4.2,4.49,30971888.0
2024-05-29,4.35,4.25,4.11,4.35,21627700.0
2024-05-30,4.26,3.99,3.96,4.28,20048200.0
2024-05-31,3.96,3.85,3.76,3.97,17036112.0
2024-06-03,3.83,3.68,3.63,3.84,13190200.0
2024-06-04,3.71,3.62,3.55,3.72,11500193.0
2024-06-05,3.63,3.47,3.47,3.66,9196900.0
2024-06-06,3.5,3.31,3.25,3.5,12150800.0
2024-06-07,3.31,3.47,3.3,3.49,9060700.0
2024-06-11,3.5,3.44,3.36,3.5,6545900.0
2024-06-12,3.41,3.56,3.41,3.59,7163100.0
2024-06-13,3.57,3.51,3.46,3.58,5483100.0
2024-06-14,3.5,3.46,3.42,3.54,4731100.0
2024-06-17,3.46,3.36,3.35,3.47,6324000.0
2024-06-18,3.37,3.42,3.35,3.42,4860000.0
2024-06-19,3.41,3.39,3.37,3.45,3538945.0
2024-06-20,3.4,3.31,3.29,3.4,4989500.0
2024-06-21,3.32,3.27,3.25,3.33,4990501.0
2024-06-24,3.25,3.13,3.1,3.25,6841100.0
2024-06-25,3.12,3.16,3.11,3.2,3749400.0
2024-06-26,3.16,3.24,3.1,3.26,5290193.0
2024-06-27,3.25,3.19,3.18,3.28,4385100.0
2024-06-28,3.16,3.22,3.16,3.29,4222400.0
2024-07-01,3.25,3.31,3.19,3.31,5044744.0
2024-07-02,3.31,3.42,3.27,3.42,6778754.0
2024-07-03,3.42,3.38,3.36,3.42,3603110.0
2024-07-04,3.36,3.23,3.22,3.4,4926510.0
2024-07-05,3.21,3.26,3.16,3.3,3506600.0
2024-07-08,3.27,3.15,3.12,3.29,3951100.0
2024-07-09,3.16,3.18,3.05,3.19,5560001.0
2024-07-10,3.16,3.08,3.06,3.19,4253677.0
2024-07-11,3.14,3.26,3.14,3.26,5366447.0
2024-07-12,3.24,3.29,3.24,3.36,6392344.0
2024-07-15,3.32,3.21,3.18,3.32,3845686.0
2024-07-16,3.21,3.2,3.18,3.24,2064200.0
2024-07-17,3.2,3.2,3.17,3.24,3809502.0
2024-07-18,3.19,3.17,3.1,3.19,3137303.0
2024-07-19,3.16,3.16,3.1,3.18,3836208.0
2024-07-22,3.17,3.2,3.16,3.23,3516100.0
2024-07-23,3.19,3.16,3.15,3.25,4232400.0
2024-07-24,3.16,3.11,3.09,3.2,3853500.0
2024-07-25,3.12,3.14,3.06,3.17,4003201.0
2024-07-26,3.15,3.18,3.15,3.2,3756600.0
2024-07-29,3.21,3.16,3.11,3.21,5665100.0
2024-07-30,3.18,3.25,3.15,3.28,7514000.0
2024-07-31,3.25,3.35,3.22,3.36,6560002.0
2024-08-01,3.35,3.33,3.31,3.39,4540888.0
2024-08-02,3.3,3.29,3.29,3.37,4443400.0
2024-08-05,3.26,3.22,3.22,3.33,4744600.0
2024-08-06,3.25,3.31,3.23,3.31,4476500.0
2024-08-07,3.32,3.32,3.28,3.35,3817800.0
2024-08-08,3.31,3.37,3.29,3.39,5264200.0
2024-08-09,3.38,3.32,3.32,3.41,4872300.0
2024-08-12,3.3,3.24,3.2,3.35,4946995.0
2024-08-13,3.24,3.25,3.18,3.26,3196000.0
2024-08-14,3.25,3.24,3.24,3.28,2907600.0
2024-08-15,3.24,3.28,3.18,3.28,3913100.0
2024-08-16,3.29,3.23,3.21,3.31,3728000.0
2024-08-19,3.21,3.22,3.18,3.25,3055310.0
2024-08-20,3.24,3.17,3.14,3.24,3845400.0
2024-08-21,3.16,3.17,3.14,3.19,2095100.0
2024-08-22,3.17,3.09,3.09,3.2,3510800.0
2024-08-23,3.07,3.07,3.03,3.1,3547002.0
2024-08-26,3.07,3.14,3.04,3.17,3255302.0
2024-08-27,3.13,3.08,3.07,3.16,3488900.0
2024-08-28,3.07,3.11,3.06,3.16,3472637.0
2024-08-29,3.1,3.17,3.06,3.18,3809100.0
2024-08-30,3.17,3.24,3.16,3.29,4476200.0
2024-09-02,3.26,3.21,3.2,3.31,5114100.0
2024-09-03,3.2,3.21,3.18,3.24,3063500.0
2024-09-04,3.2,3.17,3.17,3.23,2820541.0
2024-09-05,3.17,3.22,3.16,3.24,2735800.0
2024-09-06,3.21,3.19,3.17,3.24,2810901.0
2024-09-09,3.17,3.21,3.14,3.24,3299700.0
2024-09-10,3.2,3.34,3.2,3.53,13966400.0
2024-09-11,3.34,3.27,3.25,3.36,8043001.0
2024-09-12,3.28,3.25,3.24,3.31,4022875.0
2024-09-13,3.25,3.39,3.22,3.5,15606002.0
2024-09-18,3.41,3.47,3.27,3.59,21226409.0
2024-09-19,3.48,3.57,3.38,3.75,25619900.0
2024-09-20,3.64,3.52,3.49,3.69,16757800.0
2024-09-23,3.59,3.48,3.45,3.63,12848800.0
2024-09-24,3.53,3.56,3.48,3.59,14237500.0
2024-09-25,3.64,3.58,3.56,3.71,13186900.0
2024-09-26,3.6,3.74,3.55,3.75,12529900.0
2024-09-27,3.84,3.87,3.73,3.87,11535160.0
2024-09-30,4.05,4.17,3.87,4.24,23625262.0
2024-10-08,4.58,4.25,4.08,4.59,27712100.0
2024-10-09,4.25,3.87,3.86,4.25,17209800.0
2024-10-10,3.88,3.92,3.83,3.99,12116100.0
2024-10-11,3.92,3.87,3.84,3.98,7822000.0
2024-10-14,3.93,4.01,3.89,4.03,9217600.0
2024-10-15,3.99,4.02,3.91,4.05,8124700.0
2024-10-16,3.99,4.13,3.94,4.13,8492910.0
2024-10-17,4.12,3.98,3.96,4.12,8308700.0
2024-10-18,3.96,4.04,3.95,4.04,7456102.0
2024-10-21,4.02,3.96,3.95,4.06,9371599.0
2024-10-22,3.96,4.05,3.95,4.07,9057900.0
2024-10-23,4.07,4.05,4.03,4.13,7512500.0
2024-10-24,4.03,4.09,4.02,4.12,6147300.0
2024-10-25,4.11,4.24,4.1,4.25,9802102.0
2024-10-28,4.23,4.39,4.22,4.39,8836203.0
2024-10-29,4.42,4.26,4.23,4.45,9073403.0
2024-10-30,4.27,4.4,4.22,4.49,12896903.0
2024-10-31,4.55,4.84,4.52,4.84,36804324.0
2024-11-01,4.88,5.1,4.7,5.29,51458106.0
2024-11-04,4.92,4.73,4.63,4.93,27425704.0
2024-11-05,4.73,4.76,4.68,4.88,22007502.0
2024-11-06,4.81,4.84,4.58,4.99,26336102.0
2024-11-07,4.75,5.2,4.71,5.32,46305766.0
2024-11-08,5.1,4.96,4.91,5.2,33665078.0
2024-11-11,4.91,5.11,4.84,5.17,22153939.0
2024-11-12,5.1,5.15,5.07,5.23,17702276.0
2024-11-13,5.16,5.03,4.96,5.18,11972000.0
2024-11-14,5.11,4.88,4.85,5.14,11848300.0
2024-11-15,4.88,4.73,4.68,4.94,11416500.0
2024-11-18,4.7,4.63,4.58,4.79,10011130.0
2024-11-19,4.65,4.67,4.52,4.67,9108867.0
2024-11-20,4.65,4.73,4.63,4.75,7056316.0
2024-11-21,4.74,4.9,4.65,4.92,17909500.0
2024-11-22,4.82,4.9,4.78,5.29,23931008.0
2024-11-25,4.89,5.04,4.77,5.12,19591200.0
2024-11-26,5.01,4.91,4.87,5.1,12091902.0
2024-11-27,4.9,4.86,4.7,4.91,10755300.0
2024-11-28,4.85,4.99,4.77,5.07,15254801.0
2024-11-29,4.96,5.0,4.89,5.06,11237800.0
2024-12-02,5.09,5.09,5.04,5.15,13226611.0
2024-12-03,5.12,5.17,5.08,5.22,13256600.0
2024-12-04,5.11,5.01,4.97,5.14,10050700.0
2024-12-05,4.97,5.08,4.96,5.09,7953201.0
2024-12-06,5.11,5.19,5.02,5.22,12586273.0
2024-12-09,5.24,5.21,5.17,5.44,16237401.0
2024-12-10,5.36,5.14,5.12,5.39,12463601.0
2024-12-11,5.16,5.23,5.16,5.26,9812100.0
2024-12-12,5.25,5.3,5.19,5.3,11767194.0
2024-12-13,5.29,5.16,5.14,5.33,9738100.0
2024-12-16,5.24,5.12,5.11,5.25,8125146.0
2024-12-17,5.19,4.8,4.75,5.19,13750200.0
2024-12-18,4.8,4.75,4.62,4.85,9103367.0
2024-12-19,4.68,4.72,4.62,4.74,7328082.0
2024-12-20,4.72,4.79,4.72,4.83,7106167.0
2024-12-23,4.74,4.31,4.31,4.76,23078877.0
2024-12-24,4.3,4.22,4.14,4.38,14684681.0
2024-12-25,4.23,4.15,4.0,4.26,11111200.0
2024-12-26,4.12,4.16,4.12,4.24,6242101.0
2024-12-27,4.15,4.23,4.13,4.28,6011809.0
2024-12-30,4.24,4.11,4.01,4.26,8808500.0
2024-12-31,4.11,4.08,4.07,4.19,6524853.0
2025-01-02,4.07,4.1,4.05,4.24,8698400.0
2025-01-03,4.12,3.88,3.86,4.14,10278701.0
2025-01-06,3.87,3.86,3.68,3.91,6932601.0
2025-01-07,3.89,3.96,3.85,3.98,5750800.0
2025-01-08,3.95,3.98,3.86,3.99,6300300.0
2025-01-09,3.97,3.97,3.95,4.02,4027700.0
2025-01-10,4.0,3.86,3.86,4.02,4901392.0
2025-01-13,3.82,3.89,3.75,3.91,4107400.0
2025-01-14,3.9,4.08,3.9,4.08,7333110.0
2025-01-15,4.08,4.06,4.0,4.11,5383200.0
2025-01-16,4.1,4.09,4.04,4.16,5896010.0
2025-01-17,4.07,4.1,4.02,4.13,4218000.0
2025-01-20,4.12,4.21,4.04,4.25,7828600.0
2025-01-21,4.23,4.11,4.09,4.27,7175600.0
2025-01-22,4.3,4.14,4.13,4.38,14972881.0
2025-01-23,4.2,4.17,4.15,4.27,11497102.0
2025-01-24,4.13,4.21,4.1,4.22,8110703.0
