date,open,close,low,high,volume
2023-05-24,2.76,2.77,2.74,2.79,11883400.0
2023-05-25,2.76,2.73,2.69,2.76,14112500.0
2023-05-26,2.73,2.69,2.67,2.73,12472045.0
2023-05-29,2.69,2.7,2.66,2.71,12890808.0
2023-05-30,2.69,2.84,2.69,2.87,34389329.0
2023-05-31,2.86,2.84,2.82,2.93,24255450.0
2023-06-01,2.84,2.82,2.81,2.86,13274700.0
2023-06-02,2.82,2.83,2.82,2.87,15224898.0
2023-06-05,2.82,2.81,2.79,2.85,8860476.0
2023-06-06,2.8,2.82,2.79,2.84,12019300.0
2023-06-07,2.82,2.85,2.79,2.89,22900100.0
2023-06-08,2.86,2.85,2.83,2.89,15215410.0
2023-06-09,2.84,2.84,2.8,2.85,11945100.0
2023-06-12,2.83,2.81,2.79,2.84,7293100.0
2023-06-13,2.82,2.87,2.81,2.88,25374698.0
2023-06-14,2.9,2.88,2.86,3.0,50827300.0
2023-06-15,2.92,2.83,2.82,2.93,29546197.0
2023-06-16,2.82,2.79,2.79,2.83,16959000.0
2023-06-19,2.79,2.79,2.77,2.81,15708400.0
2023-06-20,2.77,2.78,2.73,2.79,17392088.0
2023-06-21,2.79,2.83,2.78,2.88,25762411.0
2023-06-26,2.81,2.78,2.75,2.86,22087900.0
2023-06-27,2.79,2.84,2.76,2.88,18215300.0
2023-06-28,2.84,2.89,2.82,2.92,27925105.0
2023-06-29,2.89,2.85,2.83,2.89,26434800.0
2023-06-30,2.85,2.88,2.84,2.88,15280000.0
2023-07-03,2.89,2.87,2.85,2.9,15889700.0
2023-07-04,2.86,2.91,2.82,2.98,60467983.0
2023-07-05,2.89,2.88,2.79,2.89,58684777.0
2023-07-06,2.89,2.87,2.84,2.89,18061700.0
2023-07-07,2.85,2.87,2.84,2.91,19996300.0
2023-07-10,2.87,2.85,2.84,2.88,11904800.0
2023-07-11,2.86,2.87,2.84,2.88,10828400.0
2023-07-12,2.86,2.97,2.85,2.97,54337900.0
2023-07-13,2.97,2.94,2.92,2.98,31581552.0
2023-07-14,2.94,2.93,2.92,2.97,20004314.0
2023-07-17,2.94,2.93,2.9,2.94,12994500.0
2023-07-18,2.93,2.95,2.9,2.97,12787737.0
2023-07-19,2.94,2.94,2.91,2.95,8781800.0
2023-07-20,2.93,2.93,2.92,2.98,18190175.0
2023-07-21,2.92,2.98,2.92,3.0,29731687.0
2023-07-24,2.98,2.97,2.95,2.98,12743700.0
2023-07-25,2.97,3.01,2.95,3.04,27356137.0
2023-07-26,3.0,3.09,3.0,3.1,50833000.0
2023-07-27,3.08,3.26,3.07,3.3,105736652.0
2023-07-28,3.22,3.28,3.18,3.31,70241886.0
2023-07-31,3.28,3.33,3.2,3.35,62482670.0
2023-08-01,3.35,3.32,3.3,3.37,48470683.0
2023-08-02,3.32,3.28,3.24,3.32,44395888.0
2023-08-03,3.28,3.3,3.26,3.34,34812962.0
2023-08-04,3.29,3.25,3.25,3.32,25349009.0
2023-08-07,3.27,3.34,3.23,3.37,34753507.0
2023-08-08,3.34,3.4,3.32,3.51,47463597.0
2023-08-09,3.38,3.37,3.33,3.47,27306944.0
2023-08-10,3.34,3.38,3.34,3.41,23151310.0
2023-08-11,3.42,3.32,3.31,3.42,21779600.0
2023-08-14,3.32,3.31,3.29,3.37,24417242.0
2023-08-15,3.3,3.29,3.27,3.34,22244600.0
2023-08-16,3.3,3.24,3.23,3.31,16866610.0
2023-08-17,3.24,3.29,3.19,3.36,29376000.0
2023-08-18,3.29,3.2,3.2,3.3,23772532.0
2023-08-21,3.21,3.22,3.2,3.28,19448611.0
2023-08-22,3.24,3.25,3.18,3.27,24237100.0
2023-08-23,3.26,3.24,3.19,3.27,16233416.0
2023-08-24,3.24,3.36,3.19,3.4,33880200.0
2023-08-25,3.37,3.38,3.31,3.41,29533800.0
2023-08-28,3.5,3.24,3.22,3.5,61304900.0
2023-08-29,3.24,3.42,3.2,3.43,42600139.0
2023-08-30,3.4,3.5,3.39,3.52,49847101.0
2023-08-31,3.49,3.75,3.46,3.83,106618800.0
2023-09-01,3.79,4.01,3.76,4.13,167260960.0
2023-09-04,3.97,4.41,3.97,4.41,270375069.0
2023-09-05,4.28,4.45,4.19,4.58,212285004.0
2023-09-06,4.45,4.44,4.36,4.56,151756159.0
2023-09-07,4.45,4.52,4.45,4.76,122105183.0
2023-09-08,4.54,4.45,4.3,4.58,105144389.0
2023-09-11,4.43,4.81,4.4,4.89,144647936.0
2023-09-12,4.93,5.29,4.76,5.29,161293039.0
2023-09-13,5.35,5.39,5.14,5.47,151078473.0
2023-09-14,5.3,5.04,4.98,5.33,148131881.0
2023-09-15,5.04,5.18,4.8,5.32,135901371.0
2023-09-18,5.19,5.22,5.06,5.3,96168720.0
2023-09-19,5.14,5.19,5.08,5.25,59187201.0
2023-09-20,5.19,5.22,5.12,5.36,87628706.0
2023-09-21,5.14,5.0,4.82,5.73,146887278.0
2023-09-22,5.0,5.18,4.85,5.22,99094898.0
2023-09-25,5.16,5.21,5.07,5.33,83055270.0
2023-09-26,5.24,5.34,5.18,5.53,135481070.0
2023-09-27,5.3,5.44,5.15,5.53,105706771.0
2023-09-28,5.43,5.98,5.38,5.98,184658495.0
2023-10-09,6.05,6.58,5.76,6.58,174772072.0
2023-10-10,6.92,7.24,6.92,7.24,66575258.0
2023-10-11,7.5,7.56,6.78,7.88,254421318.0
2023-10-12,7.31,7.78,7.31,8.24,234891492.0
2023-10-13,7.65,7.89,7.25,7.99,205711345.0
2023-10-16,7.84,7.73,7.65,8.15,161120889.0
2023-10-17,7.71,7.38,7.27,7.71,130968334.0
2023-10-18,6.64,7.03,6.64,7.27,215608968.0
2023-10-19,7.04,6.4,6.33,7.26,199340315.0
2023-10-20,6.34,6.57,6.33,6.73,144066446.0
2023-10-23,6.5,6.6,6.43,6.82,111237865.0
2023-10-24,6.64,6.53,6.46,6.98,141821747.0
2023-10-25,6.53,7.18,6.52,7.18,203675298.0
2023-10-26,7.05,7.01,6.82,7.46,232506698.0
2023-10-27,6.85,6.63,6.55,6.98,155562651.0
2023-10-30,6.62,7.29,6.47,7.29,150016939.0
2023-10-31,7.29,7.11,6.93,7.52,165049502.0
2023-11-01,7.17,7.15,7.0,7.3,105285377.0
2023-11-02,7.09,7.17,7.09,7.49,137468507.0
2023-11-03,7.17,7.7,7.1,7.89,257396293.0
2023-11-06,7.58,7.7,7.35,7.89,284590243.0
2023-11-07,7.53,7.5,7.28,8.08,289205554.0
2023-11-08,7.5,7.03,7.0,7.5,247588610.0
2023-11-09,6.88,7.0,6.7,7.2,163300729.0
2023-11-10,6.79,6.82,6.6,6.92,118052485.0
2023-11-13,6.84,7.09,6.84,7.14,135909035.0
2023-11-14,7.02,7.26,6.91,7.35,146258859.0
2023-11-15,7.48,7.26,7.14,7.48,131295971.0
2023-11-16,7.14,7.5,7.11,7.76,186288793.0
2023-11-17,7.3,7.18,7.1,7.41,139320576.0
2023-11-20,7.1,7.13,7.03,7.28,88543549.0
2023-11-21,7.15,6.87,6.83,7.27,127464466.0
2023-11-22,6.8,6.44,6.44,6.87,135633800.0
2023-11-23,6.4,6.53,6.39,6.56,63728502.0
2023-11-24,6.61,6.34,6.25,6.64,76368412.0
2023-11-27,6.28,6.27,6.22,6.38,46645850.0
2023-11-28,6.25,6.11,6.07,6.31,74031240.0
2023-11-29,6.05,5.9,5.87,6.09,91550584.0
2023-11-30,5.51,5.98,5.51,5.98,115920202.0
2023-12-01,5.9,5.95,5.88,6.06,66285041.0
2023-12-04,5.93,5.76,5.75,6.04,77839382.0
2023-12-05,5.72,5.6,5.56,5.83,70688120.0
2023-12-06,5.56,5.42,5.4,5.64,87813014.0
2023-12-07,5.42,5.4,5.38,5.47,52137600.0
2023-12-08,5.42,5.37,5.37,5.65,73682300.0
2023-12-11,5.38,5.47,5.25,5.5,64556603.0
2023-12-12,5.49,5.47,5.44,5.61,61353300.0
2023-12-13,5.46,5.37,5.36,5.48,38109939.0
2023-12-14,5.37,5.32,5.31,5.44,39225700.0
2023-12-15,5.32,5.26,5.21,5.34,39528401.0
2023-12-18,5.28,5.13,5.09,5.28,44393176.0
2023-12-19,5.14,5.19,5.09,5.2,39693244.0
2023-12-20,5.22,5.12,5.1,5.29,35729400.0
2023-12-21,5.1,5.12,5.02,5.14,34778001.0
2023-12-22,5.14,5.02,5.01,5.15,25288600.0
2023-12-25,5.06,5.27,5.04,5.39,108495902.0
2023-12-26,5.24,5.21,5.1,5.3,75162260.0
2023-12-27,5.33,5.73,5.21,5.73,158360211.0
2023-12-28,5.9,5.69,5.67,6.04,257719044.0
2023-12-29,5.66,6.05,5.63,6.2,216635646.0
2024-01-02,6.05,5.92,5.88,6.14,132504925.0
2024-01-03,5.93,6.28,5.66,6.5,198194235.0
2024-01-04,6.16,6.16,6.0,6.35,136596493.0
2024-01-05,6.1,5.81,5.76,6.1,104007002.0
2024-01-08,5.75,5.6,5.56,5.81,77922907.0
2024-01-09,5.63,5.46,5.32,5.77,88698800.0
2024-01-10,5.6,5.65,5.49,5.79,114501901.0
2024-01-11,5.51,5.69,5.45,5.88,103819971.0
2024-01-12,5.65,5.8,5.48,5.88,124978920.0
2024-01-15,5.7,5.83,5.7,5.98,85708398.0
2024-01-16,5.74,5.62,5.53,5.78,65826019.0
2024-01-17,5.58,5.12,5.12,5.59,78632702.0
2024-01-18,4.96,4.65,4.61,5.06,175268684.0
2024-01-19,4.64,5.12,4.62,5.12,119524768.0
2024-01-22,5.21,4.88,4.86,5.35,151026814.0
2024-01-23,4.99,4.89,4.76,5.08,97756200.0
2024-01-24,4.85,4.73,4.46,4.87,161723076.0
2024-01-25,4.63,4.76,4.5,4.86,145318601.0
2024-01-26,4.7,4.61,4.57,4.86,115395500.0
2024-01-29,4.66,4.41,4.36,4.69,97119900.0
2024-01-30,4.36,4.32,4.31,4.59,85885700.0
2024-01-31,4.31,4.09,4.07,4.35,87574779.0
2024-02-01,4.08,4.17,4.04,4.31,92740101.0
2024-02-02,4.17,3.99,3.82,4.24,78793900.0
2024-02-05,3.94,3.59,3.59,3.95,81636500.0
2024-02-06,3.43,3.66,3.29,3.77,88497800.0
2024-02-07,3.67,3.73,3.61,3.93,105164008.0
2024-02-08,3.8,4.03,3.56,4.1,124881592.0
2024-02-19,4.19,4.25,4.07,4.26,120219404.0
2024-02-20,4.16,4.28,4.1,4.35,106166500.0
2024-02-21,4.2,4.28,4.15,4.55,129287903.0
2024-02-22,4.31,4.46,4.3,4.52,136578574.0
2024-02-23,4.47,4.63,4.41,4.65,149691491.0
2024-02-26,4.51,4.69,4.44,4.87,169754681.0
2024-02-27,4.67,4.93,4.57,4.97,169465900.0
2024-02-28,4.96,4.46,4.44,5.05,188185044.0
2024-02-29,4.3,4.62,4.3,4.63,123629384.0
2024-03-01,4.63,4.69,4.56,4.73,96035602.0
2024-03-04,4.73,4.95,4.61,4.95,163221273.0
2024-03-05,4.87,4.76,4.72,4.92,124638900.0
2024-03-06,4.68,4.79,4.61,4.93,106231588.0
2024-03-07,4.75,4.55,4.55,4.79,96456911.0
2024-03-08,4.6,4.65,4.52,4.7,69893000.0
2024-03-11,4.61,4.72,4.57,4.73,76188549.0
2024-03-12,4.72,4.77,4.71,4.88,105684299.0
2024-03-13,4.8,4.83,4.72,4.93,143148920.0
2024-03-14,4.8,4.88,4.68,4.94,138081460.0
2024-03-15,4.97,5.12,4.85,5.17,232981087.0
2024-03-18,5.21,5.3,5.07,5.37,214462254.0
2024-03-19,5.21,5.14,5.13,5.3,140193634.0
2024-03-20,5.11,5.16,5.1,5.23,96661615.0
2024-03-21,5.18,5.06,5.03,5.19,99745485.0
2024-03-22,5.03,5.11,4.97,5.18,114227115.0
2024-03-25,5.05,5.09,5.02,5.24,125746212.0
2024-03-26,5.05,4.99,4.92,5.2,104397436.0
2024-03-27,4.94,4.58,4.58,4.99,126273200.0
2024-03-28,4.56,4.77,4.53,4.83,94722800.0
2024-03-29,4.75,4.72,4.61,4.8,60296336.0
2024-04-01,4.74,4.82,4.73,4.84,65638780.0
2024-04-02,4.82,4.64,4.62,4.84,77757890.0
2024-04-03,4.61,4.51,4.43,4.64,62609610.0
2024-04-08,4.51,4.44,4.43,4.53,44971601.0
2024-04-09,4.63,4.6,4.56,4.75,71337501.0
2024-04-10,4.57,4.39,4.35,4.58,66853712.0
2024-04-11,4.35,4.38,4.31,4.46,40934700.0
2024-04-12,4.36,4.31,4.28,4.44,44788900.0
2024-04-15,4.29,4.13,4.06,4.29,66657301.0
2024-04-16,4.08,3.86,3.86,4.11,67410810.0
2024-04-17,3.93,4.22,3.93,4.24,83839401.0
2024-04-18,4.2,4.18,4.12,4.28,59223331.0
2024-04-19,4.18,4.16,4.13,4.25,36499001.0
2024-04-22,4.09,4.11,4.01,4.17,34029800.0
2024-04-23,4.12,4.13,4.11,4.18,30727201.0
2024-04-24,4.14,4.25,4.13,4.25,48686631.0
2024-04-25,4.23,4.19,4.18,4.26,37737400.0
2024-04-26,4.19,4.32,4.19,4.38,63046100.0
2024-04-29,4.31,4.41,4.28,4.42,64496206.0
2024-04-30,4.45,4.4,4.32,4.52,76768200.0
2024-05-06,4.4,4.54,4.4,4.56,97570206.0
2024-05-07,4.5,4.47,4.45,4.58,78336521.0
2024-05-08,4.46,4.36,4.35,4.47,48440200.0
2024-05-09,4.39,4.37,4.35,4.42,43191970.0
2024-05-10,4.38,4.29,4.27,4.39,43482300.0
2024-05-13,4.25,4.14,4.13,4.26,55058738.0
2024-05-14,4.15,4.19,4.15,4.25,45999600.0
2024-05-15,4.22,4.13,4.12,4.22,33106847.0
2024-05-16,4.13,4.12,4.12,4.18,29784800.0
2024-05-17,4.12,4.16,4.08,4.16,30713703.0
2024-05-20,4.17,4.19,4.15,4.22,38494502.0
2024-05-21,4.22,4.1,4.1,4.22,34180801.0
2024-05-22,4.11,4.12,4.07,4.14,31406901.0
2024-05-23,4.13,4.0,3.98,4.13,36163610.0
2024-05-24,4.0,3.99,3.99,4.07,24700400.0
2024-05-27,3.99,4.04,3.92,4.04,34624352.0
2024-05-28,4.02,4.01,3.98,4.08,28718101.0
2024-05-29,4.01,3.97,3.96,4.1,47034207.0
2024-05-30,4.08,3.99,3.97,4.1,41127900.0
2024-05-31,3.96,3.96,3.94,4.04,33078801.0
2024-06-03,3.94,3.89,3.83,3.97,41447601.0
2024-06-04,3.85,3.86,3.8,3.88,32459342.0
2024-06-05,3.84,3.8,3.8,3.9,25700280.0
2024-06-06,3.79,3.64,3.61,3.83,49560702.0
2024-06-07,3.64,3.68,3.62,3.71,31823647.0
2024-06-11,3.65,3.69,3.57,3.71,25109895.0
2024-06-12,3.72,3.75,3.69,3.77,26689695.0
2024-06-13,3.75,3.67,3.66,3.77,22855200.0
2024-06-14,3.65,3.71,3.63,3.72,22304450.0
2024-06-17,3.7,3.66,3.65,3.71,14629100.0
2024-06-18,3.64,3.72,3.64,3.74,23549201.0
2024-06-19,3.73,3.63,3.63,3.75,26941400.0
2024-06-20,3.65,3.47,3.45,3.65,54310628.0
2024-06-21,3.45,3.48,3.43,3.52,28536900.0
2024-06-24,3.47,3.37,3.34,3.48,37446401.0
2024-06-25,3.37,3.38,3.36,3.42,25987076.0
2024-06-26,3.38,3.52,3.34,3.54,33713695.0
2024-06-27,3.53,3.43,3.42,3.55,24242418.0
2024-06-28,3.44,3.43,3.42,3.5,21901201.0
2024-07-01,3.43,3.47,3.4,3.48,24833501.0
2024-07-02,3.46,3.51,3.45,3.53,30451638.0
2024-07-03,3.51,3.54,3.47,3.59,32897619.0
2024-07-04,3.54,3.43,3.42,3.55,25025301.0
2024-07-05,3.4,3.49,3.38,3.5,21356601.0
2024-07-08,3.48,3.38,3.38,3.49,23216900.0
2024-07-09,3.46,3.51,3.4,3.6,47916600.0
2024-07-10,3.5,3.44,3.43,3.5,34434862.0
2024-07-11,3.49,3.6,3.48,3.61,56704769.0
2024-07-12,3.59,3.56,3.53,3.61,32175400.0
2024-07-15,3.54,3.53,3.51,3.56,23757778.0
2024-07-16,3.55,3.51,3.48,3.56,24930700.0
2024-07-17,3.51,3.45,3.44,3.51,20766177.0
2024-07-18,3.42,3.44,3.37,3.46,24094210.0
2024-07-19,3.42,3.45,3.39,3.49,24483702.0
2024-07-22,3.44,3.4,3.38,3.45,23835176.0
2024-07-23,3.4,3.28,3.27,3.41,37758176.0
2024-07-24,3.29,3.15,3.13,3.31,52187154.0
2024-07-25,3.13,3.16,3.07,3.19,40485801.0
2024-07-26,3.17,3.2,3.14,3.23,21796500.0
2024-07-29,3.2,3.18,3.15,3.2,18313501.0
2024-07-30,3.17,3.19,3.13,3.23,19923169.0
2024-07-31,3.22,3.41,3.21,3.43,61958267.0
2024-08-01,3.41,3.43,3.38,3.44,35791468.0
2024-08-02,3.4,3.34,3.33,3.45,30651801.0
2024-08-05,3.34,3.28,3.28,3.42,32141450.0
2024-08-06,3.32,3.37,3.31,3.38,26596101.0
2024-08-07,3.38,3.35,3.34,3.38,17649400.0
2024-08-08,3.34,3.38,3.3,3.4,20624802.0
2024-08-09,3.39,3.32,3.32,3.4,17836800.0
2024-08-12,3.32,3.26,3.24,3.32,17612300.0
2024-08-13,3.27,3.26,3.21,3.28,15178600.0
2024-08-14,3.26,3.22,3.22,3.27,16539167.0
2024-08-15,3.22,3.26,3.2,3.31,22825400.0
2024-08-16,3.25,3.22,3.21,3.27,17574400.0
2024-08-19,3.22,3.19,3.19,3.24,19679300.0
2024-08-20,3.19,3.13,3.1,3.2,24008401.0
2024-08-21,3.13,3.13,3.11,3.17,14012400.0
2024-08-22,3.13,3.04,3.04,3.15,22374800.0
2024-08-23,3.05,3.06,3.03,3.09,14448000.0
2024-08-26,3.06,3.08,3.04,3.11,15965600.0
2024-08-27,3.07,3.04,3.03,3.08,14792800.0
2024-08-28,3.02,3.06,3.0,3.08,16586006.0
2024-08-29,3.04,3.14,3.03,3.17,25401095.0
2024-08-30,3.14,3.27,3.13,3.31,40154601.0
2024-09-02,3.26,3.21,3.2,3.31,34516002.0
2024-09-03,3.2,3.24,3.18,3.29,25857700.0
2024-09-04,3.23,3.21,3.2,3.26,18650700.0
2024-09-05,3.22,3.25,3.21,3.27,17457601.0
2024-09-06,3.25,3.19,3.18,3.25,14341302.0
2024-09-09,3.17,3.19,3.13,3.22,15532819.0
2024-09-10,3.18,3.19,3.12,3.21,17683669.0
2024-09-11,3.17,3.14,3.12,3.19,16426200.0
2024-09-12,3.13,3.1,3.1,3.18,16954001.0
2024-09-13,3.1,3.02,3.01,3.11,25875744.0
2024-09-18,3.03,2.99,2.92,3.05,25972200.0
2024-09-19,3.0,3.1,3.0,3.12,37983502.0
2024-09-20,3.1,3.11,3.07,3.12,21094300.0
2024-09-23,3.1,3.12,3.08,3.16,20840602.0
2024-09-24,3.14,3.22,3.09,3.23,37025100.0
2024-09-25,3.27,3.31,3.24,3.41,60923868.0
2024-09-26,3.32,3.41,3.29,3.41,49931950.0
2024-09-27,3.46,3.54,3.44,3.57,39938502.0
2024-09-30,3.65,3.89,3.62,3.89,108805697.0
2024-10-08,4.28,4.13,3.91,4.28,118090858.0
2024-10-09,4.06,3.72,3.72,4.06,95553910.0
2024-10-10,3.71,3.8,3.6,3.96,94618035.0
2024-10-11,3.77,3.98,3.71,4.12,144137768.0
2024-10-14,4.07,4.09,3.92,4.13,146998278.0
2024-10-15,4.05,4.36,3.95,4.49,225304912.0
2024-10-16,4.36,4.18,4.11,4.36,131687550.0
2024-10-17,4.19,4.22,4.16,4.34,106618131.0
2024-10-18,4.15,4.33,4.03,4.4,142470654.0
2024-10-21,4.34,4.4,4.23,4.49,141836036.0
2024-10-22,4.45,4.31,4.3,4.55,96055554.0
2024-10-23,4.28,4.28,4.23,4.4,78308781.0
2024-10-24,4.25,4.47,4.21,4.48,119818614.0
2024-10-25,4.45,4.6,4.41,4.68,120440080.0
2024-10-28,4.55,4.65,4.49,4.74,89081001.0
2024-10-29,4.69,4.46,4.45,4.7,84280419.0
2024-10-30,4.47,4.55,4.41,4.59,63042780.0
2024-10-31,4.6,4.83,4.56,4.87,131683383.0
2024-11-01,4.83,4.56,4.55,4.85,94433330.0
2024-11-04,4.56,4.7,4.56,4.75,62100800.0
2024-11-05,4.7,4.7,4.63,4.74,71385786.0
2024-11-06,4.7,4.65,4.61,4.78,88578074.0
2024-11-07,4.63,4.74,4.58,4.8,80788327.0
2024-11-08,4.8,4.66,4.64,4.82,72907093.0
2024-11-11,4.74,4.86,4.69,4.95,104447961.0
2024-11-12,4.83,4.77,4.72,4.95,74847819.0
2024-11-13,4.78,4.75,4.67,4.91,54001649.0
2024-11-14,4.77,4.73,4.67,4.9,77189550.0
2024-11-15,4.82,5.2,4.79,5.2,133961336.0
2024-11-18,5.47,4.92,4.82,5.47,171899054.0
2024-11-19,4.82,4.92,4.66,5.0,103423554.0
2024-11-20,4.85,4.94,4.79,5.02,81798620.0
2024-11-21,4.92,4.85,4.81,4.95,57889365.0
2024-11-22,4.86,4.98,4.81,5.34,168793573.0
2024-11-25,4.83,4.82,4.7,5.03,98932096.0
2024-11-26,4.85,4.92,4.76,5.05,75435675.0
2024-11-27,4.92,5.05,4.8,5.06,73731594.0
2024-11-28,5.01,5.25,4.99,5.44,138358703.0
2024-11-29,5.27,5.3,5.12,5.43,111224817.0
2024-12-02,5.28,5.2,5.15,5.29,116911403.0
2024-12-03,5.2,5.1,5.02,5.21,71472520.0
2024-12-04,5.08,5.06,5.03,5.18,47973101.0
2024-12-05,5.05,5.12,5.01,5.17,49047179.0
2024-12-06,5.06,5.16,5.04,5.17,56669515.0
2024-12-09,5.32,5.68,5.26,5.68,198976725.0
2024-12-10,6.05,5.78,5.71,6.25,298707242.0
2024-12-11,5.54,5.8,5.52,5.95,171567842.0
2024-12-12,5.8,5.85,5.62,5.92,141468153.0
2024-12-13,5.8,5.78,5.73,6.1,151068512.0
2024-12-16,5.73,5.58,5.51,5.76,99437300.0
2024-12-17,5.55,5.36,5.32,5.56,63095900.0
2024-12-18,5.36,5.4,5.26,5.41,53077914.0
2024-12-19,5.31,5.29,5.12,5.35,64922849.0
2024-12-20,5.23,5.29,5.22,5.38,41665415.0
2024-12-23,5.29,5.0,4.89,5.29,80024356.0
2024-12-24,4.98,4.93,4.86,5.03,42803590.0
2024-12-25,4.93,4.74,4.63,4.93,64343317.0
2024-12-26,4.7,4.78,4.67,4.84,36648889.0
2024-12-27,4.83,4.9,4.75,5.01,52920600.0
2024-12-30,5.39,5.18,5.11,5.39,186366492.0
2024-12-31,5.02,5.7,4.92,5.7,254627382.0
2025-01-02,5.96,6.27,5.63,6.27,514846809.0
2025-01-03,6.32,5.64,5.64,6.53,426559858.0
2025-01-06,5.41,5.08,5.08,5.8,303686986.0
2025-01-07,4.83,5.04,4.74,5.1,248327860.0
2025-01-08,4.95,4.8,4.6,4.96,253289408.0
2025-01-09,4.71,4.93,4.69,5.02,224309160.0
2025-01-10,4.85,4.49,4.47,4.86,175689210.0
2025-01-13,4.34,4.38,4.23,4.43,108369121.0
2025-01-14,4.4,4.65,4.4,4.66,128707940.0
2025-01-15,4.68,4.56,4.49,4.68,102835609.0
2025-01-16,4.57,4.63,4.56,4.77,108047290.0
2025-01-17,4.59,4.65,4.51,4.72,112858799.0
2025-01-20,4.81,5.12,4.76,5.12,201352939.0
2025-01-21,5.22,5.12,5.05,5.26,235532298.0
2025-01-22,5.12,5.16,5.08,5.34,173290265.0
2025-01-23,5.2,5.33,5.13,5.56,224385701.0
2025-01-24,5.25,5.24,5.13,5.31,151007336.0
