date,open,close,low,high,volume
2023-04-27,22.18,22.52,21.6,22.8,55412053.0
2023-04-28,22.3,22.21,21.59,22.35,46343774.0
2023-05-04,21.8,21.59,21.46,22.18,38542913.0
2023-05-05,21.55,19.68,19.53,22.05,58488612.0
2023-05-08,19.46,17.71,17.71,19.46,68206925.0
2023-05-09,17.41,16.79,16.78,17.55,49666272.0
2023-05-10,16.69,16.9,16.58,16.96,30242007.0
2023-05-11,16.89,16.65,16.62,16.96,22049252.0
2023-05-12,16.7,16.93,16.51,17.15,29840577.0
2023-05-15,16.9,16.73,16.43,16.98,26971247.0
2023-05-16,16.78,18.18,16.6,18.18,64253362.0
2023-05-17,18.29,18.66,18.15,18.99,81966109.0
2023-05-18,18.31,18.35,18.23,18.66,39499152.0
2023-05-19,18.23,18.99,18.21,19.75,61481518.0
2023-05-22,18.72,18.9,18.61,19.34,36395724.0
2023-05-23,19.13,20.79,19.13,20.79,34749338.0
2023-05-24,20.96,21.13,20.2,21.66,109707241.0
2023-05-25,20.58,20.55,20.22,21.17,62325811.0
2023-05-26,20.32,20.63,20.17,21.14,58191057.0
2023-05-29,20.15,19.42,19.25,20.46,65339170.0
2023-05-30,19.4,19.29,18.98,19.94,42284885.0
2023-05-31,19.36,18.95,18.82,19.46,30654414.0
2023-06-01,18.9,18.53,18.5,19.02,30974678.0
2023-06-02,18.58,18.68,18.38,18.83,25362533.0
2023-06-05,18.68,18.49,18.27,18.74,25743417.0
2023-06-06,18.56,17.99,17.91,18.6,28605440.0
2023-06-07,18.0,17.8,17.72,18.21,21297843.0
2023-06-08,17.79,17.29,17.28,17.88,22426523.0
2023-06-09,17.34,17.48,17.22,17.9,23214326.0
2023-06-12,17.35,17.18,17.03,17.41,22960129.0
2023-06-13,17.17,17.04,17.0,17.28,15350336.0
2023-06-14,17.04,17.12,16.9,17.23,18274464.0
2023-06-15,17.1,17.36,16.93,17.4,26041001.0
2023-06-16,17.38,17.21,17.15,17.51,25473456.0
2023-06-19,17.1,16.96,16.83,17.33,23711345.0
2023-06-20,17.13,17.65,17.12,18.07,60218939.0
2023-06-21,17.39,16.68,16.67,17.39,45576568.0
2023-06-26,16.53,16.52,16.28,16.75,19931392.0
2023-06-27,16.61,16.74,16.56,16.97,17603863.0
2023-06-28,16.67,16.71,16.43,16.77,17435112.0
2023-06-29,16.56,16.79,16.53,16.88,14317102.0
2023-06-30,16.78,16.99,16.73,17.08,17483627.0
2023-07-03,17.5,17.01,16.96,17.66,24829630.0
2023-07-04,16.91,17.05,16.77,17.13,20862190.0
2023-07-05,17.06,16.89,16.88,17.17,14876802.0
2023-07-06,17.01,16.64,16.63,17.01,13594078.0
2023-07-07,16.64,16.49,16.44,16.74,9874146.0
2023-07-10,16.59,16.47,16.41,16.64,10574590.0
2023-07-11,16.49,16.56,16.28,16.61,14138995.0
2023-07-12,16.55,16.12,16.07,16.55,18598940.0
2023-07-13,16.09,16.39,16.09,16.44,15785873.0
2023-07-14,16.44,16.23,16.21,16.44,10297900.0
2023-07-17,16.23,16.28,15.94,16.28,9787181.0
2023-07-18,16.25,16.01,15.97,16.28,12995624.0
2023-07-19,16.01,15.92,15.8,16.05,10424320.0
2023-07-20,15.94,15.84,15.83,16.09,9526074.0
2023-07-21,15.85,16.0,15.75,16.1,10582204.0
2023-07-24,16.0,16.14,15.88,16.25,11885487.0
2023-07-25,16.16,16.32,16.1,16.34,15873977.0
2023-07-26,16.25,16.25,16.18,16.35,8696546.0
2023-07-27,16.25,16.15,16.12,16.31,8986358.0
2023-07-28,16.1,16.38,16.05,16.4,14954264.0
2023-07-31,16.43,16.34,16.25,16.49,13286057.0
2023-08-01,16.25,15.96,15.92,16.3,19364994.0
2023-08-02,16.01,15.67,15.62,16.01,15108923.0
2023-08-03,15.62,16.0,15.61,16.15,20864539.0
2023-08-04,15.98,15.97,15.92,16.42,24054211.0
2023-08-07,15.97,15.51,15.48,16.0,22638720.0
2023-08-08,15.45,16.01,15.17,16.25,33965534.0
2023-08-09,15.86,16.8,15.73,16.95,74104632.0
2023-08-10,16.52,16.25,16.17,16.65,40787995.0
2023-08-11,16.23,17.21,16.23,17.69,95180942.0
2023-08-14,17.02,17.15,16.7,17.29,53147002.0
2023-08-15,17.01,16.76,16.45,17.13,44146235.0
2023-08-16,16.65,16.4,16.4,17.17,46441401.0
2023-08-17,16.3,16.19,15.95,16.78,38761598.0
2023-08-18,16.19,15.37,15.36,16.19,36181401.0
2023-08-21,15.38,15.27,15.27,15.6,17529005.0
2023-08-22,15.27,14.8,14.33,15.37,36138459.0
2023-08-23,14.67,14.52,14.5,15.03,20440184.0
2023-08-24,14.35,14.41,14.2,14.6,16690680.0
2023-08-25,14.3,14.26,14.15,14.59,15683453.0
2023-08-28,14.99,14.4,14.34,15.05,23621182.0
2023-08-29,14.32,14.65,14.28,14.65,17458866.0
2023-08-30,14.58,14.63,14.51,14.8,14907834.0
2023-08-31,14.58,15.13,14.4,15.33,37205851.0
2023-09-01,14.93,14.89,14.77,14.98,16890823.0
2023-09-04,14.87,14.97,14.76,14.99,13691564.0
2023-09-05,14.94,14.79,14.76,15.07,14072361.0
2023-09-06,14.7,14.71,14.57,14.77,10479966.0
2023-09-07,14.71,14.31,14.3,14.71,15207295.0
2023-09-08,14.28,14.29,14.26,14.47,8965300.0
2023-09-11,14.29,14.58,14.29,14.66,15123072.0
2023-09-12,14.55,14.83,14.53,14.99,22273300.0
2023-09-13,14.7,14.51,14.4,14.8,14657217.0
2023-09-14,14.52,14.86,14.5,14.95,23661801.0
2023-09-15,14.78,14.97,14.71,15.08,26117169.0
2023-09-18,14.92,15.01,14.85,15.06,17515663.0
2023-09-19,14.97,15.05,14.9,15.4,25078417.0
2023-09-20,15.08,15.75,14.97,16.28,56172343.0
2023-09-21,15.5,15.47,15.31,15.79,29403304.0
2023-09-22,15.41,16.26,15.34,16.38,49565436.0
2023-09-25,16.08,17.31,16.0,17.89,117329666.0
2023-09-26,16.89,17.0,16.77,17.44,71380250.0
2023-09-27,16.88,17.51,16.88,17.58,74667033.0
2023-09-28,17.59,18.7,17.46,19.12,109915603.0
2023-10-09,18.7,19.55,18.62,20.15,99364410.0
2023-10-10,19.05,18.37,18.3,19.14,80118163.0
2023-10-11,18.51,18.21,18.01,19.05,62137051.0
2023-10-12,18.85,18.23,17.94,18.93,49344307.0
2023-10-13,18.5,20.05,18.31,20.05,89629908.0
2023-10-16,21.0,20.04,19.8,21.35,133918696.0
2023-10-17,19.81,19.28,18.9,20.14,69811989.0
2023-10-18,19.28,19.05,18.9,19.78,61471570.0
2023-10-19,18.7,17.88,17.82,18.71,64444878.0
2023-10-20,17.55,17.5,17.22,18.18,43589890.0
2023-10-23,17.53,16.58,15.89,17.58,54632427.0
2023-10-24,16.6,16.93,16.17,17.08,37869148.0
2023-10-25,16.77,17.47,16.69,18.14,48504794.0
2023-10-26,17.45,17.26,16.91,17.68,31683175.0
2023-10-27,17.14,17.68,16.82,17.8,41309180.0
2023-10-30,17.8,18.32,17.77,18.49,45037623.0
2023-10-31,18.21,18.38,18.0,18.58,45326754.0
2023-11-01,18.52,18.43,17.78,18.85,51048119.0
2023-11-02,18.3,17.98,17.81,18.35,35451165.0
2023-11-03,18.19,17.79,17.68,18.19,29736694.0
2023-11-06,17.83,17.95,17.83,18.14,37785418.0
2023-11-07,17.87,17.86,17.73,18.1,28333694.0
2023-11-08,17.79,18.01,17.51,18.29,39029058.0
2023-11-09,18.2,17.32,17.28,18.85,47847460.0
2023-11-10,17.27,17.11,17.09,17.47,22708295.0
2023-11-13,17.26,17.24,17.12,17.55,18234583.0
2023-11-14,17.25,17.09,17.05,17.29,19746043.0
2023-11-15,17.2,17.44,17.02,17.45,29600256.0
2023-11-16,17.25,17.25,17.18,17.4,15898606.0
2023-11-17,17.23,17.15,16.9,17.28,22299256.0
2023-11-20,17.2,17.59,17.11,17.85,40568815.0
2023-11-21,17.56,18.14,17.29,18.45,68625536.0
2023-11-22,17.9,18.21,17.68,18.57,64381608.0
2023-11-23,18.36,18.39,18.12,18.67,46243329.0
2023-11-24,18.65,19.73,18.45,20.02,103837480.0
2023-11-27,20.08,18.92,18.78,20.1,73620884.0
2023-11-28,18.5,18.46,17.86,18.7,46817538.0
2023-11-29,18.27,17.94,17.89,18.35,32002712.0
2023-11-30,17.95,18.08,17.47,18.22,40210275.0
2023-12-01,17.91,17.65,17.5,18.12,32536337.0
2023-12-04,17.6,17.55,17.5,17.82,21410100.0
2023-12-05,17.5,17.12,17.11,17.63,28077789.0
2023-12-06,17.0,16.85,16.8,17.1,20634903.0
2023-12-07,16.78,16.72,16.66,16.85,14320256.0
2023-12-08,16.76,17.23,16.76,17.23,24665899.0
2023-12-11,17.3,17.14,16.93,17.3,17090428.0
2023-12-12,17.22,17.16,17.08,17.25,14054600.0
2023-12-13,17.15,18.08,17.12,18.31,51754846.0
2023-12-14,18.12,17.58,17.56,18.13,32711708.0
2023-12-15,17.48,16.93,16.9,17.48,24890414.0
2023-12-18,16.78,16.89,16.73,17.19,13699114.0
2023-12-19,16.9,16.33,16.22,16.98,19041874.0
2023-12-20,16.35,15.88,15.8,16.54,16731233.0
2023-12-21,15.8,15.91,15.5,15.95,15029200.0
2023-12-22,15.87,15.76,15.67,15.99,11141451.0
2023-12-25,15.75,15.79,15.57,15.9,8813716.0
2023-12-26,15.7,15.48,15.48,15.79,8587478.0
2023-12-27,15.97,15.72,15.67,16.4,21053563.0
2023-12-28,15.6,15.89,15.4,15.93,14783241.0
2023-12-29,15.91,16.05,15.91,16.36,17392000.0
2024-01-02,16.0,16.07,15.93,16.23,13600567.0
2024-01-03,16.06,16.3,15.97,16.49,17037347.0
2024-01-04,16.15,15.66,15.66,16.16,15717915.0
2024-01-05,15.52,15.13,15.08,15.65,25892029.0
2024-01-08,15.24,14.74,14.74,15.24,12856396.0
2024-01-09,14.8,14.67,14.56,14.89,12562595.0
2024-01-10,14.69,14.51,14.42,14.71,9404107.0
2024-01-11,14.58,14.81,14.49,14.83,11606983.0
2024-01-12,14.73,14.65,14.63,14.88,9220860.0
2024-01-15,14.75,14.93,14.68,14.98,13268656.0
2024-01-16,14.86,14.7,14.43,14.86,12903236.0
2024-01-17,14.64,14.35,14.32,14.85,9145612.0
2024-01-18,14.21,14.14,13.79,14.25,15206052.0
2024-01-19,14.15,14.27,14.04,14.35,12782589.0
2024-01-22,14.19,13.32,13.32,14.22,15982552.0
2024-01-23,13.37,13.46,13.16,13.54,13030406.0
2024-01-24,13.5,13.48,12.99,13.65,12137189.0
2024-01-25,13.49,13.86,13.35,13.88,12917492.0
2024-01-26,13.85,13.68,13.63,13.96,11965149.0
2024-01-29,13.74,13.37,13.36,13.9,10735102.0
2024-01-30,13.26,12.96,12.91,13.33,11460847.0
2024-01-31,12.9,12.07,12.07,12.9,16823121.0
2024-02-01,12.05,11.94,11.93,12.39,16249019.0
2024-02-02,11.96,11.36,11.0,12.29,21321160.0
2024-02-05,11.42,10.6,10.22,11.43,24863322.0
2024-02-06,10.44,11.4,10.3,11.55,28628264.0
2024-02-07,11.5,12.08,11.5,12.33,32054729.0
2024-02-08,12.05,12.33,12.0,12.55,26834399.0
2024-02-19,12.52,12.42,12.09,12.7,31504320.0
2024-02-20,12.23,12.91,12.11,12.99,37206698.0
2024-02-21,12.69,12.8,12.53,13.1,35615387.0
2024-02-22,13.2,13.22,12.91,13.28,32235076.0
2024-02-23,13.15,13.23,12.98,13.35,26976874.0
2024-02-26,13.14,13.29,13.09,13.5,26237677.0
2024-02-27,13.18,14.62,13.13,14.62,48328412.0
2024-02-28,16.08,16.08,15.38,16.08,66026389.0
2024-02-29,16.08,16.77,15.49,16.96,133156806.0
2024-03-01,16.16,16.4,15.7,16.88,87345160.0
2024-03-04,16.39,17.45,16.18,18.0,92306546.0
2024-03-05,17.0,16.94,16.5,17.46,62228704.0
2024-03-06,16.69,16.63,16.35,17.04,43001440.0
2024-03-07,16.64,16.06,16.03,16.89,39479860.0
2024-03-08,16.6,16.41,16.13,16.8,41311608.0
2024-03-11,16.31,16.53,16.1,16.62,34171135.0
2024-03-12,16.35,16.74,16.34,17.03,41954562.0
2024-03-13,16.5,16.77,16.35,16.77,28826661.0
2024-03-14,18.4,16.92,16.79,18.42,68870046.0
2024-03-15,17.0,17.11,16.83,17.57,47468775.0
2024-03-18,17.19,17.9,16.71,18.25,59907800.0
2024-03-19,17.6,17.9,17.55,18.27,37653304.0
2024-03-20,17.9,17.68,17.33,18.02,37315877.0
2024-03-21,17.51,17.28,17.28,17.62,21835289.0
2024-03-22,17.21,16.6,16.38,17.27,35361328.0
2024-03-25,16.5,16.4,16.3,16.75,21981884.0
2024-03-26,16.72,16.84,16.46,17.47,45154856.0
2024-03-27,16.67,15.89,15.89,16.67,29972964.0
2024-03-28,15.81,16.05,15.52,16.27,24555281.0
2024-03-29,15.9,15.97,15.79,16.05,12463792.0
2024-04-01,15.98,16.33,15.95,16.33,14523168.0
2024-04-02,16.33,15.78,15.64,16.34,19452600.0
2024-04-03,15.8,15.57,15.51,15.88,14572870.0
2024-04-08,15.55,15.23,15.21,15.71,15040566.0
2024-04-09,15.33,15.64,15.01,15.65,16462397.0
2024-04-10,15.6,15.32,15.22,15.65,12199251.0
2024-04-11,15.2,15.12,15.07,15.4,12087152.0
2024-04-12,15.12,14.9,14.85,15.24,11903745.0
2024-04-15,14.91,14.55,14.3,15.02,18281111.0
2024-04-16,14.49,13.91,13.9,14.65,20408014.0
2024-04-17,14.05,14.37,14.05,14.47,13447899.0
2024-04-18,14.37,14.41,14.21,14.62,13974800.0
2024-04-19,14.26,14.33,14.17,14.47,10632305.0
2024-04-22,14.2,14.12,14.06,14.51,11806204.0
2024-04-23,13.68,13.97,13.48,14.01,16988036.0
2024-04-24,14.09,14.26,13.65,14.27,13620400.0
2024-04-25,14.21,14.58,14.18,14.94,31470534.0
2024-04-26,14.4,14.9,14.35,14.99,23180147.0
2024-04-29,14.9,15.24,14.71,15.31,16526663.0
2024-04-30,15.22,15.17,14.97,15.32,17306400.0
2024-05-06,15.17,15.4,15.17,15.57,15571882.0
2024-05-07,15.46,15.43,15.34,15.57,14469200.0
2024-05-08,15.44,15.15,15.08,15.55,17937192.0
2024-05-09,15.15,15.46,15.05,15.55,17558808.0
2024-05-10,15.48,15.16,15.14,15.54,12570200.0
2024-05-13,15.18,14.77,14.72,15.33,17338686.0
2024-05-14,14.84,14.93,14.78,15.11,12825620.0
2024-05-15,14.92,14.54,14.52,14.93,10411400.0
2024-05-16,14.55,14.4,14.35,14.64,8255201.0
2024-05-17,14.65,14.64,14.44,14.85,11621900.0
2024-05-20,14.61,14.55,14.47,14.69,9568800.0
2024-05-21,14.51,14.41,14.34,14.53,7977700.0
2024-05-22,14.52,14.39,14.27,14.56,8223617.0
2024-05-23,14.22,13.93,13.91,14.34,11926979.0
2024-05-24,13.9,13.68,13.66,14.01,9716407.0
2024-05-27,13.68,13.62,13.3,13.78,13069900.0
2024-05-28,13.55,13.42,13.37,13.66,7245744.0
2024-05-29,13.3,13.18,13.14,13.35,11504204.0
2024-05-30,13.18,13.25,13.03,13.29,8048700.0
2024-05-31,13.29,13.29,13.25,13.39,6717225.0
2024-06-03,13.29,13.04,12.96,13.32,8008094.0
2024-06-04,13.04,13.16,12.94,13.17,6458909.0
2024-06-05,13.08,12.98,12.96,13.34,12135274.0
2024-06-06,12.96,12.64,12.56,13.07,15233700.0
2024-06-07,12.75,12.68,12.56,12.86,10307814.0
2024-06-11,12.6,13.0,12.41,13.05,11521464.0
2024-06-12,12.89,12.95,12.85,13.1,9802034.0
2024-06-13,12.93,12.71,12.66,12.97,9129725.0
2024-06-14,12.6,12.61,12.43,12.65,10678000.0
2024-06-17,12.51,12.47,12.38,12.67,8769075.0
2024-06-18,12.53,12.47,12.44,12.59,8029398.0
2024-06-19,12.47,12.26,12.22,12.54,8177378.0
2024-06-20,12.26,12.09,12.08,12.72,20739225.0
2024-06-21,12.0,11.94,11.91,12.28,17498785.0
2024-06-24,11.81,11.53,11.49,11.85,13375928.0
2024-06-25,11.41,11.3,11.25,11.56,12218620.0
2024-06-26,11.38,11.89,11.33,11.95,18351568.0
2024-06-27,11.78,11.48,11.48,11.85,11511000.0
2024-06-28,11.5,11.43,11.38,11.68,9512457.0
2024-07-01,11.44,11.6,11.29,11.63,10151357.0
2024-07-02,11.6,11.45,11.41,11.64,10289000.0
2024-07-03,11.45,11.28,11.22,11.47,8832154.0
2024-07-04,11.26,10.94,10.88,11.33,10515300.0
2024-07-05,10.94,11.45,10.84,11.53,17635210.0
2024-07-08,11.37,11.03,10.98,11.53,12926700.0
2024-07-09,11.01,10.96,10.72,11.06,14928181.0
2024-07-10,10.8,11.07,10.69,11.4,16730051.0
2024-07-11,11.22,11.41,11.18,11.53,14234323.0
2024-07-12,11.4,11.46,11.37,11.64,10816059.0
2024-07-15,11.37,11.18,11.15,11.47,8207064.0
2024-07-16,11.23,11.05,10.99,11.24,9309851.0
2024-07-17,11.09,11.23,11.0,11.28,11632116.0
2024-07-18,11.16,11.4,10.95,11.43,15983758.0
2024-07-19,11.28,11.41,11.26,11.52,12070600.0
2024-07-22,11.48,11.69,11.25,11.72,18701100.0
2024-07-23,11.66,11.16,11.15,11.67,15599500.0
2024-07-24,11.1,10.89,10.85,11.24,11592200.0
2024-07-25,10.89,11.03,10.8,11.11,9623600.0
2024-07-26,11.04,11.01,10.93,11.18,8902257.0
2024-07-29,11.02,10.99,10.83,11.09,8241704.0
2024-07-30,10.91,11.03,10.91,11.1,7518073.0
2024-07-31,11.01,11.61,10.99,11.61,20081263.0
2024-08-01,11.59,11.71,11.58,11.9,15458000.0
2024-08-02,11.7,12.06,11.61,12.45,39108773.0
2024-08-05,12.0,11.86,11.85,12.36,28347138.0
2024-08-06,11.85,12.14,11.85,12.14,18634936.0
2024-08-07,12.05,11.95,11.86,12.17,15502096.0
2024-08-08,11.96,12.05,11.95,12.41,29426073.0
2024-08-09,12.02,11.73,11.73,12.15,18041240.0
2024-08-12,11.98,12.9,11.92,12.9,77803214.0
2024-08-13,12.73,12.37,12.2,12.78,67154957.0
2024-08-14,12.34,12.01,11.95,12.4,33333408.0
2024-08-15,12.09,11.94,11.86,12.35,31693620.0
2024-08-16,11.81,12.29,11.66,12.41,44270349.0
2024-08-19,12.1,11.8,11.76,12.12,26133973.0
2024-08-20,11.68,11.33,11.24,11.74,24740474.0
2024-08-21,11.24,11.08,11.03,11.29,15937960.0
2024-08-22,11.1,10.96,10.94,11.21,11578562.0
2024-08-23,10.99,10.88,10.71,10.99,11808300.0
2024-08-26,10.88,10.97,10.71,10.99,10642600.0
2024-08-27,11.0,11.11,10.95,11.15,18351368.0
2024-08-28,11.01,10.97,10.84,11.13,11007100.0
2024-08-29,10.91,11.31,10.86,11.44,19051908.0
2024-08-30,11.25,11.29,11.21,11.49,17990958.0
2024-09-02,11.22,11.03,10.99,11.35,11455200.0
2024-09-03,11.01,11.15,10.97,11.43,12523673.0
2024-09-04,11.16,11.33,11.11,11.45,16363501.0
2024-09-05,11.33,11.66,11.27,11.98,23204701.0
2024-09-06,11.71,11.34,11.31,11.83,13504864.0
2024-09-09,11.33,11.33,11.16,11.5,10343888.0
2024-09-10,11.33,11.43,11.07,11.45,11531656.0
2024-09-11,11.36,11.49,11.34,11.49,10744100.0
2024-09-12,11.47,11.17,11.14,11.62,13441328.0
2024-09-13,11.15,11.0,10.97,11.27,10300600.0
2024-09-18,11.01,10.8,10.67,11.05,8170674.0
2024-09-19,10.89,11.05,10.8,11.21,11576674.0
2024-09-20,11.03,10.89,10.82,11.08,9081043.0
2024-09-23,10.98,10.88,10.85,11.07,8941480.0
2024-09-24,10.95,11.25,10.86,11.26,17991504.0
2024-09-25,11.32,11.29,11.27,11.59,20642151.0
2024-09-26,11.26,11.7,11.2,11.7,21077232.0
2024-09-27,11.96,12.42,11.9,12.65,31279251.0
2024-09-30,12.85,13.6,12.77,13.64,42408030.0
2024-10-08,14.96,14.42,13.2,14.96,55127855.0
2024-10-09,14.0,13.09,13.03,14.12,38712148.0
2024-10-10,13.11,12.97,12.87,13.69,31922902.0
2024-10-11,12.98,12.3,12.14,13.01,25561942.0
2024-10-14,12.2,12.48,12.0,12.6,19694142.0
2024-10-15,12.46,12.17,12.16,12.62,18618882.0
2024-10-16,12.02,12.19,12.0,12.32,15286942.0
2024-10-17,12.21,11.99,11.96,12.32,19769219.0
2024-10-18,11.98,12.66,11.95,12.86,42849072.0
2024-10-21,12.52,12.67,12.47,12.84,31078181.0
2024-10-22,12.73,13.04,12.68,13.1,31460097.0
2024-10-23,13.02,12.82,12.75,13.05,25798293.0
2024-10-24,13.2,13.52,13.2,13.69,73485707.0
2024-10-25,13.11,13.22,12.96,13.33,49059221.0
2024-10-28,13.1,13.27,13.02,13.39,32629737.0
2024-10-29,13.29,13.01,12.9,13.35,35047078.0
2024-10-30,12.91,12.95,12.8,13.1,21424278.0
2024-10-31,12.92,12.95,12.81,13.13,21071160.0
2024-11-01,12.91,12.82,12.6,13.08,25277506.0
2024-11-04,12.89,13.02,12.83,13.07,17659678.0
2024-11-05,13.02,13.15,12.9,13.17,29286029.0
2024-11-06,13.15,13.1,12.95,13.21,27293822.0
2024-11-07,13.0,13.46,12.95,13.5,35195042.0
2024-11-08,13.57,13.45,13.35,13.75,32377331.0
2024-11-11,13.51,13.81,13.44,13.85,38496731.0
2024-11-12,13.81,14.29,13.77,14.74,60768115.0
2024-11-13,14.07,14.41,14.06,14.87,44453880.0
2024-11-14,14.4,13.55,13.5,14.4,37938304.0
2024-11-15,13.5,13.11,13.08,13.6,24310452.0
2024-11-18,13.27,12.86,12.78,13.35,21863204.0
2024-11-19,12.86,13.05,12.71,13.07,15709221.0
2024-11-20,13.06,13.5,13.02,13.6,30490731.0
2024-11-21,13.84,13.59,13.4,14.06,37415351.0
2024-11-22,13.6,13.04,13.03,13.71,23919593.0
2024-11-25,12.99,12.99,12.75,13.15,14980176.0
2024-11-26,12.96,13.03,12.88,13.25,15422436.0
2024-11-27,13.03,13.14,12.65,13.14,18398982.0
2024-11-28,13.03,13.01,12.96,13.13,14470546.0
2024-11-29,13.02,13.08,12.84,13.15,16411008.0
2024-12-02,13.11,13.26,13.01,13.29,17212376.0
2024-12-03,13.2,13.12,13.01,13.23,15865134.0
2024-12-04,13.09,12.81,12.78,13.09,18006900.0
2024-12-05,12.84,12.95,12.78,12.98,10462344.0
2024-12-06,12.95,13.04,12.85,13.07,14647945.0
2024-12-09,13.09,12.92,12.88,13.22,19555964.0
2024-12-10,13.16,13.01,12.98,13.28,20608200.0
2024-12-11,13.0,13.07,12.93,13.13,12451482.0
2024-12-12,13.07,13.37,13.02,13.41,28813770.0
2024-12-13,13.32,12.96,12.93,13.33,25262227.0
2024-12-16,12.9,12.84,12.8,13.03,13809414.0
2024-12-17,12.81,12.35,12.28,12.85,25286043.0
2024-12-18,12.39,12.33,12.28,12.45,10935856.0
2024-12-19,12.22,12.28,12.15,12.31,11082074.0
2024-12-20,12.29,12.39,12.26,12.53,14203766.0
2024-12-23,12.44,12.45,12.35,12.82,22873374.0
2024-12-24,12.3,12.24,12.15,12.5,18295925.0
2024-12-25,12.25,12.05,11.93,12.34,14050180.0
2024-12-26,12.05,11.99,11.95,12.1,10787015.0
2024-12-27,11.98,12.13,11.9,12.23,13163908.0
2024-12-30,12.06,12.0,11.98,12.17,11574152.0
2024-12-31,12.08,12.15,12.03,12.58,32084300.0
2025-01-02,12.2,11.8,11.71,12.32,18967736.0
2025-01-03,11.8,11.9,11.6,12.19,19877610.0
2025-01-06,12.39,13.09,12.22,13.09,60342389.0
2025-01-07,13.1,12.72,12.26,13.15,74385860.0
2025-01-08,12.66,12.57,12.38,12.94,45272814.0
2025-01-09,12.4,12.24,12.12,12.45,32126200.0
2025-01-10,12.17,11.62,11.62,12.19,29921724.0
2025-01-13,11.45,11.37,11.18,11.47,18557612.0
2025-01-14,11.41,11.66,11.32,11.69,24887138.0
2025-01-15,11.6,11.43,11.36,11.6,20304849.0
2025-01-16,11.48,11.39,11.32,11.58,20638383.0
