date,open,close,low,high,volume
2023-06-30,12.41,12.51,12.33,12.61,9779947.0
2023-07-03,12.5,13.23,12.5,13.36,31579869.0
2023-07-04,13.19,13.25,13.11,13.34,13330173.0
2023-07-05,13.23,13.04,13.0,13.28,10423254.0
2023-07-06,12.99,12.84,12.78,13.15,13783558.0
2023-07-07,12.82,12.89,12.75,12.95,6876226.0
2023-07-10,12.97,13.16,12.94,13.23,12542195.0
2023-07-11,13.1,13.14,12.98,13.18,8099633.0
2023-07-12,13.14,13.0,12.98,13.18,9863420.0
2023-07-13,13.03,12.99,12.8,13.07,12227840.0
2023-07-14,12.96,12.79,12.76,12.98,10811828.0
2023-07-17,12.72,12.85,12.61,12.91,11553777.0
2023-07-18,12.8,12.8,12.72,12.93,10487779.0
2023-07-19,12.76,12.78,12.66,12.9,8848178.0
2023-07-20,12.79,12.73,12.71,12.92,11911667.0
2023-07-21,12.75,12.79,12.6,12.91,11233567.0
2023-07-24,12.81,12.73,12.68,12.9,9995351.0
2023-07-25,12.83,13.1,12.83,13.1,22341065.0
2023-07-26,13.11,13.04,12.96,13.17,12478621.0
2023-07-27,13.04,13.18,12.99,13.31,19888693.0
2023-07-28,13.13,13.37,13.1,13.42,20904050.0
2023-07-31,13.6,13.62,13.35,13.65,28383406.0
2023-08-01,13.57,13.46,13.41,13.65,16043254.0
2023-08-02,13.38,13.28,13.26,13.46,10406978.0
2023-08-03,13.23,13.36,13.22,13.38,8077757.0
2023-08-04,13.38,13.25,13.22,13.49,13833832.0
2023-08-07,13.23,13.29,13.12,13.29,8129880.0
2023-08-08,13.28,13.38,13.2,13.44,11900486.0
2023-08-09,13.35,13.19,13.17,13.35,9373196.0
2023-08-10,13.16,13.49,13.15,13.56,18663117.0
2023-08-11,13.52,13.39,13.39,13.82,27614009.0
2023-08-14,13.28,13.67,13.21,13.71,29453744.0
2023-08-15,13.61,13.26,13.1,13.61,22710515.0
2023-08-16,13.31,13.04,13.01,13.35,14158398.0
2023-08-17,13.01,13.12,12.74,13.15,12437723.0
2023-08-18,13.05,12.68,12.68,13.09,16588576.0
2023-08-21,12.69,12.42,12.39,12.75,16734818.0
2023-08-22,12.45,12.28,11.98,12.5,20657787.0
2023-08-23,12.25,12.07,12.07,12.27,8920286.0
2023-08-24,12.07,12.11,12.02,12.2,10510816.0
2023-08-25,12.04,11.99,11.89,12.22,12948203.0
2023-08-28,12.48,12.17,12.1,12.6,19229798.0
2023-08-29,12.17,12.44,12.15,12.47,12760750.0
2023-08-30,12.4,12.45,12.35,12.51,10128805.0
2023-08-31,12.42,12.39,12.36,12.52,12030831.0
2023-09-01,12.41,12.64,12.41,12.69,14059481.0
2023-09-04,12.8,12.85,12.63,12.88,15633455.0
2023-09-05,12.82,12.78,12.76,12.93,11305448.0
2023-09-06,12.74,12.67,12.57,12.79,11986553.0
2023-09-07,12.67,12.55,12.52,12.76,12901348.0
2023-09-08,12.5,12.62,12.37,12.65,9173102.0
2023-09-11,12.64,12.78,12.56,12.8,11754142.0
2023-09-12,12.73,12.63,12.62,12.79,7887398.0
2023-09-13,12.59,12.51,12.42,12.68,8396264.0
2023-09-14,12.59,12.39,12.32,12.62,8608214.0
2023-09-15,12.48,12.53,12.42,12.61,12324068.0
2023-09-18,12.54,12.85,12.53,12.88,22681968.0
2023-09-19,12.82,12.66,12.61,12.83,12747643.0
2023-09-20,12.61,12.27,12.23,12.63,18548472.0
2023-09-21,12.2,12.02,12.01,12.26,11631896.0
2023-09-22,12.05,12.17,11.95,12.17,12486379.0
2023-09-25,12.11,12.02,11.99,12.13,11114768.0
2023-09-26,12.0,12.03,11.99,12.09,7370904.0
2023-09-27,12.0,12.05,11.96,12.1,9000127.0
2023-09-28,12.06,12.11,12.02,12.14,11245131.0
2023-10-09,11.98,11.2,11.1,12.0,27425186.0
2023-10-10,11.22,11.04,11.0,11.28,14701681.0
2023-10-11,11.04,11.05,10.93,11.07,10971401.0
2023-10-12,11.08,11.05,11.02,11.09,8045304.0
2023-10-13,11.01,10.84,10.74,11.01,14154060.0
2023-10-16,10.84,10.77,10.72,10.86,7302704.0
2023-10-17,10.77,10.72,10.64,10.84,8907823.0
2023-10-18,10.7,10.47,10.45,10.7,11586497.0
2023-10-19,10.43,10.45,10.43,10.59,8564398.0
2023-10-20,10.43,10.38,10.35,10.52,7985396.0
2023-10-23,10.34,10.16,10.11,10.37,10255463.0
2023-10-24,10.2,10.26,10.18,10.3,11114642.0
2023-10-25,10.34,10.39,10.33,10.53,10534396.0
2023-10-26,10.31,10.41,10.25,10.41,7896512.0
2023-10-27,10.38,10.67,10.32,10.67,14091911.0
2023-10-30,10.61,10.77,10.57,10.82,11942612.0
2023-10-31,10.65,10.66,10.54,10.8,12799900.0
2023-11-01,10.63,10.57,10.52,10.69,9538895.0
2023-11-02,10.55,10.46,10.45,10.61,8709663.0
2023-11-03,10.5,10.56,10.42,10.59,10229724.0
2023-11-06,10.63,10.71,10.51,10.74,13388282.0
2023-11-07,10.69,10.63,10.48,10.69,14434281.0
2023-11-08,10.55,10.6,10.54,10.69,10965270.0
2023-11-09,10.59,10.51,10.5,10.63,8496881.0
2023-11-10,10.51,10.46,10.37,10.51,8015680.0
2023-11-13,10.46,10.58,10.46,10.62,9597600.0
2023-11-14,10.55,10.65,10.55,10.68,9059923.0
2023-11-15,10.71,10.68,10.62,10.76,10910801.0
2023-11-16,10.68,10.82,10.62,10.96,25267877.0
2023-11-17,10.75,10.73,10.67,10.8,11395127.0
2023-11-20,10.74,10.88,10.73,10.92,11635593.0
2023-11-21,10.91,10.84,10.82,10.98,11448459.0
2023-11-22,10.8,10.79,10.79,10.94,9672365.0
2023-11-23,10.77,10.81,10.67,10.83,8594720.0
2023-11-24,10.79,10.85,10.78,10.93,10372903.0
2023-11-27,11.11,10.91,10.76,11.18,20175405.0
2023-11-28,10.81,10.88,10.72,10.92,9411086.0
2023-11-29,10.85,10.69,10.69,10.88,9128209.0
2023-11-30,10.69,10.88,10.65,10.98,14491140.0
2023-12-01,10.85,10.91,10.81,11.0,11235867.0
2023-12-04,10.95,10.86,10.82,10.96,9332834.0
2023-12-05,10.85,10.7,10.69,10.88,10220712.0
2023-12-06,10.67,10.75,10.55,10.79,8567194.0
2023-12-07,10.74,10.78,10.66,10.8,6913300.0
2023-12-08,10.82,10.83,10.68,10.88,11534500.0
2023-12-11,10.71,10.81,10.55,10.84,12416900.0
2023-12-12,10.78,10.92,10.75,10.96,14442375.0
2023-12-13,10.93,10.73,10.71,10.94,12209200.0
2023-12-14,10.75,10.8,10.75,10.97,12422577.0
2023-12-15,10.86,10.88,10.75,10.95,15087750.0
2023-12-18,10.82,10.48,10.45,10.87,17690371.0
2023-12-19,10.49,10.62,10.45,10.74,12806526.0
2023-12-20,10.64,10.37,10.36,10.65,10935000.0
2023-12-21,10.32,10.5,10.32,10.53,8280300.0
2023-12-22,10.48,10.4,10.33,10.52,8434200.0
2023-12-25,10.36,10.32,10.26,10.39,5050729.0
2023-12-26,10.3,10.2,10.2,10.33,5334921.0
2023-12-27,10.25,10.34,10.14,10.36,7319231.0
2023-12-28,10.31,10.53,10.27,10.57,10280986.0
2023-12-29,10.5,10.62,10.48,10.63,7773973.0
2024-01-02,10.6,10.71,10.58,10.85,10276122.0
2024-01-03,10.68,10.86,10.66,10.92,14058506.0
2024-01-04,10.84,10.89,10.77,11.04,15484472.0
2024-01-05,10.84,10.66,10.61,11.03,18111713.0
2024-01-08,10.7,10.61,10.61,10.87,12624648.0
2024-01-09,10.61,10.98,10.6,11.13,26259546.0
2024-01-10,10.9,10.79,10.7,10.93,16131137.0
2024-01-11,10.76,10.78,10.65,10.9,14367807.0
2024-01-12,10.7,10.67,10.6,10.78,10646189.0
2024-01-15,10.6,11.01,10.55,11.08,28797807.0
2024-01-16,11.0,11.03,10.9,11.17,27699648.0
2024-01-17,10.99,10.64,10.61,11.04,18790286.0
2024-01-18,10.5,10.48,10.16,10.54,19617114.0
2024-01-19,10.44,10.8,10.34,11.0,24290028.0
2024-01-22,10.7,10.16,10.06,10.71,21927917.0
2024-01-23,10.17,10.17,9.84,10.24,16185036.0
2024-01-24,10.18,10.37,9.99,10.4,15706599.0
2024-01-25,10.36,11.41,10.29,11.41,58864983.0
2024-01-26,11.51,11.31,11.29,11.64,61671851.0
2024-01-29,11.25,11.24,11.23,11.62,41180157.0
2024-01-30,11.12,11.08,11.03,11.39,29296579.0
2024-01-31,10.95,10.3,10.25,11.19,44663500.0
2024-02-01,10.0,10.08,9.5,10.2,34639757.0
2024-02-02,9.95,10.03,9.6,10.38,28814405.0
2024-02-05,9.91,9.25,9.17,9.91,29045829.0
2024-02-06,9.13,9.68,8.88,9.86,26427878.0
2024-02-07,9.68,10.0,9.62,10.1,23688958.0
2024-02-08,10.02,10.36,10.02,10.41,22493189.0
2024-02-19,10.53,10.28,10.18,10.65,24730995.0
2024-02-20,10.19,10.11,10.0,10.25,19110638.0
2024-02-21,10.0,10.17,9.98,10.41,26353787.0
2024-02-22,10.11,10.25,10.11,10.36,19753799.0
2024-02-23,10.22,10.27,10.11,10.27,17852221.0
2024-02-26,10.25,10.28,10.15,10.41,16978698.0
2024-02-27,10.33,10.49,10.3,10.51,22956934.0
2024-02-28,10.43,10.17,10.12,10.76,32234792.0
2024-02-29,10.15,10.4,10.12,10.42,20000353.0
2024-03-01,10.38,10.34,10.26,10.46,16458292.0
2024-03-04,10.31,10.22,10.16,10.38,14483306.0
2024-03-05,10.18,10.26,10.15,10.37,15769094.0
2024-03-06,10.24,10.26,10.15,10.3,12410317.0
2024-03-07,10.26,10.48,10.24,10.52,27076659.0
2024-03-08,10.38,10.42,10.26,10.43,19530480.0
2024-03-11,10.39,10.5,10.33,10.5,16160667.0
2024-03-12,10.51,10.75,10.47,10.8,25908789.0
2024-03-13,10.68,10.73,10.6,10.82,18210930.0
2024-03-14,10.68,10.8,10.68,10.97,23225933.0
2024-03-15,10.73,10.93,10.72,11.05,17639513.0
2024-03-18,10.89,10.96,10.83,10.98,16914807.0
2024-03-19,10.94,10.78,10.77,10.96,15090807.0
2024-03-20,10.78,10.9,10.77,10.92,11706674.0
2024-03-21,10.9,11.02,10.9,11.13,18956280.0
2024-03-22,11.0,10.82,10.77,11.08,15323608.0
2024-03-25,10.77,10.59,10.56,10.8,14268450.0
2024-03-26,10.58,10.62,10.4,10.64,12183326.0
2024-03-27,10.6,10.4,10.39,10.7,12191817.0
2024-03-28,10.4,10.56,10.38,10.62,11397800.0
2024-03-29,10.55,10.75,10.52,10.78,13930251.0
2024-04-01,10.77,10.93,10.75,10.95,16295727.0
2024-04-02,10.94,10.94,10.83,10.99,17107038.0
2024-04-03,10.88,10.87,10.75,10.9,13996373.0
2024-04-08,10.95,10.76,10.74,10.99,18999312.0
2024-04-09,10.69,11.21,10.68,11.31,35712975.0
2024-04-10,11.08,11.23,11.05,11.44,33491956.0
2024-04-11,11.14,11.55,11.06,11.59,36282393.0
2024-04-12,11.41,11.46,11.31,11.8,38322523.0
2024-04-15,11.37,11.34,10.89,11.76,47861306.0
2024-04-16,11.2,11.33,10.69,11.65,65093232.0
2024-04-17,11.17,12.06,11.09,12.16,82701684.0
2024-04-18,11.9,11.78,11.64,12.14,77051291.0
2024-04-19,11.58,11.89,11.48,12.05,43003311.0
2024-04-22,11.8,12.14,11.68,12.3,48229635.0
2024-04-23,12.0,11.36,11.35,12.02,43470328.0
2024-04-24,11.34,11.48,11.27,11.56,24114192.0
2024-04-25,11.4,11.42,11.32,11.62,21408738.0
2024-04-26,11.36,11.46,11.35,11.53,25459354.0
2024-04-29,11.43,11.58,11.21,11.61,29420589.0
2024-04-30,11.1,10.87,10.74,11.15,45721139.0
2024-05-06,10.9,10.81,10.74,10.97,25696515.0
2024-05-07,10.77,10.71,10.63,10.86,23409720.0
2024-05-08,10.67,10.45,10.4,10.69,25851419.0
2024-05-09,10.45,10.54,10.42,10.55,12723102.0
2024-05-10,10.56,10.57,10.45,10.66,20489526.0
2024-05-13,10.5,10.31,10.27,10.5,20195558.0
2024-05-14,10.31,10.34,10.28,10.39,11257477.0
2024-05-15,10.33,10.34,10.24,10.39,9603323.0
2024-05-16,10.3,10.38,10.28,10.5,15088284.0
2024-05-17,10.41,10.5,10.34,10.5,12580150.0
2024-05-20,10.78,10.63,10.6,10.86,33848600.0
2024-05-21,10.53,10.63,10.49,10.78,19117286.0
2024-05-22,10.6,10.66,10.53,10.69,13084740.0
2024-05-23,10.6,10.32,10.32,10.64,17316114.0
2024-05-24,10.29,10.27,10.26,10.39,7946100.0
2024-05-27,10.32,10.36,10.21,10.37,7996586.0
2024-05-28,10.35,10.33,10.3,10.46,7775469.0
2024-05-29,10.3,10.38,10.3,10.45,7860902.0
2024-05-30,10.32,10.32,10.27,10.37,7346000.0
2024-05-31,10.33,10.36,10.32,10.37,5892000.0
2024-06-03,10.36,10.12,10.03,10.36,13276968.0
2024-06-04,10.08,10.24,10.01,10.24,9074569.0
2024-06-05,10.22,10.1,10.09,10.24,7682749.0
2024-06-06,10.14,9.99,9.97,10.21,12408116.0
2024-06-07,10.04,10.1,9.97,10.12,8261100.0
2024-06-11,10.09,10.04,9.95,10.09,6866444.0
2024-06-12,10.04,10.06,10.01,10.1,5433266.0
2024-06-13,10.06,10.05,10.03,10.12,5006172.0
2024-06-14,10.06,10.09,10.01,10.13,10202895.0
2024-06-17,10.07,10.11,10.02,10.14,5659900.0
2024-06-18,10.11,10.18,10.1,10.2,6300175.0
2024-06-19,10.18,10.07,10.06,10.19,6000700.0
2024-06-20,10.05,9.85,9.73,10.07,13795152.0
2024-06-21,9.83,9.84,9.79,9.9,4766752.0
2024-06-24,9.8,9.5,9.47,9.8,13098600.0
2024-06-25,9.51,9.57,9.48,9.65,9477347.0
2024-06-26,9.51,9.68,9.44,9.7,7464100.0
2024-06-27,9.65,9.63,9.59,9.7,5742909.0
2024-06-28,9.61,9.66,9.59,9.73,7627904.0
2024-07-01,9.66,9.81,9.65,9.84,7036900.0
2024-07-02,9.79,9.8,9.76,9.88,5514400.0
2024-07-03,9.8,9.87,9.76,9.96,8945021.0
2024-07-04,9.83,9.6,9.6,9.84,8420200.0
2024-07-05,9.59,9.72,9.51,9.75,6418576.0
2024-07-08,9.74,9.54,9.53,9.82,6608200.0
2024-07-09,9.56,9.66,9.4,9.69,7154067.0
2024-07-10,9.62,9.6,9.56,9.69,4217930.0
2024-07-11,9.73,9.93,9.67,10.07,13130890.0
2024-07-12,9.97,9.91,9.84,10.1,11965700.0
2024-07-15,9.84,9.84,9.76,9.92,7142400.0
2024-07-16,9.83,9.78,9.68,9.86,5317867.0
2024-07-17,9.77,9.85,9.71,9.88,6780202.0
2024-07-18,9.8,10.01,9.66,10.15,14618134.0
2024-07-19,9.96,9.94,9.83,9.97,7456502.0
2024-07-22,9.9,9.9,9.83,9.96,6097300.0
2024-07-23,9.86,9.74,9.72,9.92,5484400.0
2024-07-24,9.7,9.57,9.56,9.77,6093935.0
2024-07-25,9.56,9.59,9.51,9.69,4620000.0
2024-07-26,9.59,9.69,9.59,9.73,3455495.0
2024-07-29,9.72,9.66,9.6,9.73,3668500.0
2024-07-30,9.65,9.72,9.62,9.73,4146390.0
2024-07-31,9.7,9.98,9.7,9.99,12591136.0
2024-08-01,9.98,9.93,9.89,9.98,7676300.0
2024-08-02,9.88,9.89,9.86,10.0,6908100.0
2024-08-05,9.99,9.88,9.86,10.11,15487446.0
2024-08-06,9.89,10.05,9.89,10.05,11654844.0
2024-08-07,10.0,9.96,9.92,10.15,12214363.0
2024-08-08,9.92,9.98,9.9,10.06,7990102.0
2024-08-09,9.99,9.84,9.84,10.03,7240000.0
2024-08-12,9.82,9.6,9.54,9.82,13408067.0
2024-08-13,9.58,9.62,9.51,9.62,5754000.0
2024-08-14,9.61,9.54,9.53,9.65,4757200.0
2024-08-15,9.53,9.59,9.48,9.65,7087000.0
2024-08-16,9.59,9.51,9.51,9.6,5260300.0
2024-08-19,9.53,9.43,9.43,9.57,6387300.0
2024-08-20,9.43,9.29,9.24,9.45,7699200.0
2024-08-21,9.28,9.31,9.26,9.4,3884440.0
2024-08-22,9.31,9.12,9.07,9.36,8414028.0
2024-08-23,9.1,9.19,9.05,9.22,5377191.0
2024-08-26,9.18,9.21,9.13,9.29,4063595.0
2024-08-27,9.2,9.14,9.11,9.22,3426700.0
2024-08-28,9.14,9.16,9.12,9.23,3733098.0
2024-08-29,9.16,9.18,9.05,9.22,5136300.0
2024-08-30,9.17,9.34,9.16,9.43,9222200.0
2024-09-02,9.32,9.26,9.25,9.43,8419018.0
2024-09-03,9.3,9.28,9.21,9.35,6167460.0
2024-09-04,9.24,9.3,9.22,9.36,4541200.0
2024-09-05,9.27,9.37,9.27,9.39,4097600.0
2024-09-06,9.36,9.26,9.26,9.4,4381600.0
2024-09-09,9.25,9.26,9.2,9.37,5084895.0
2024-09-10,9.27,9.09,8.98,9.3,9177750.0
2024-09-11,9.1,9.05,9.0,9.1,4271200.0
2024-09-12,9.03,9.04,9.02,9.13,3394400.0
2024-09-13,9.07,8.95,8.94,9.07,4626260.0
2024-09-18,8.96,8.86,8.76,8.98,6456360.0
2024-09-19,8.88,9.08,8.88,9.11,7745634.0
2024-09-20,9.05,9.07,9.01,9.09,4584600.0
2024-09-23,9.08,9.1,9.02,9.12,3767800.0
2024-09-24,9.15,9.32,9.11,9.32,12087601.0
2024-09-25,9.38,9.39,9.36,9.56,17200851.0
2024-09-26,9.36,9.79,9.34,9.8,20357035.0
2024-09-27,9.9,10.14,9.88,10.15,27419076.0
2024-09-30,10.48,11.09,10.31,11.09,64786952.0
2024-10-08,12.01,10.94,10.61,12.1,87381891.0
2024-10-09,10.7,10.03,10.0,10.73,43979588.0
2024-10-10,10.05,10.18,9.93,10.42,29290565.0
2024-10-11,10.03,9.88,9.81,10.14,20928102.0
2024-10-14,9.86,9.94,9.73,9.95,18430953.0
2024-10-15,9.88,9.75,9.75,9.91,15501000.0
2024-10-16,9.66,9.77,9.62,9.84,11536417.0
2024-10-17,9.81,9.71,9.7,9.87,11788990.0
2024-10-18,9.69,9.91,9.67,10.03,22493641.0
2024-10-21,9.9,10.29,9.88,10.52,40168290.0
2024-10-22,10.25,10.16,10.07,10.29,21805911.0
2024-10-23,10.18,10.2,10.11,10.3,18390578.0
2024-10-24,10.19,10.15,10.08,10.26,11078810.0
2024-10-25,10.13,10.2,10.11,10.26,14803148.0
2024-10-28,10.2,10.37,10.16,10.39,18375968.0
2024-10-29,10.4,10.19,10.16,10.46,18309100.0
2024-10-30,10.16,10.23,10.12,10.3,13846595.0
2024-10-31,10.16,10.14,10.01,10.19,21704798.0
2024-11-01,10.09,10.07,9.94,10.22,21497503.0
2024-11-04,10.12,10.18,10.04,10.22,15230901.0
2024-11-05,10.15,10.32,10.09,10.34,27805306.0
2024-11-06,10.28,10.36,10.21,10.4,27552202.0
2024-11-07,10.32,10.67,10.25,10.72,37441969.0
2024-11-08,10.72,10.62,10.5,10.88,33432636.0
2024-11-11,10.51,10.59,10.41,10.6,21107720.0
2024-11-12,10.59,10.63,10.51,10.73,28206909.0
2024-11-13,10.8,10.52,10.39,10.9,35231481.0
2024-11-14,10.47,10.33,10.3,10.55,20241848.0
2024-11-15,10.3,10.24,10.23,10.43,14897291.0
2024-11-18,10.26,10.18,10.15,10.42,19886304.0
2024-11-19,10.19,10.29,10.1,10.29,16114674.0
2024-11-20,10.26,10.33,10.23,10.36,14974908.0
2024-11-21,10.29,10.33,10.24,10.36,11190140.0
2024-11-22,10.29,10.0,10.0,10.35,16370389.0
2024-11-25,10.04,10.17,10.04,10.29,20119490.0
2024-11-26,10.14,10.19,10.08,10.3,15619350.0
2024-11-27,10.15,10.27,9.98,10.27,15167580.0
2024-11-28,10.25,10.35,10.2,10.44,21075912.0
2024-11-29,10.3,10.46,10.29,10.5,21310937.0
2024-12-02,10.49,10.58,10.49,10.65,23477200.0
2024-12-03,10.58,10.49,10.45,10.61,17653615.0
2024-12-04,10.45,10.35,10.32,10.59,16728561.0
2024-12-05,10.32,10.47,10.32,10.47,11810408.0
2024-12-06,10.46,10.55,10.4,10.62,17695550.0
2024-12-09,10.53,10.48,10.44,10.62,13417472.0
2024-12-10,10.74,10.55,10.51,10.8,30067523.0
2024-12-11,10.55,10.79,10.52,10.81,30194861.0
2024-12-12,10.81,11.19,10.74,11.19,49994025.0
2024-12-13,11.15,11.14,11.05,11.44,54466708.0
2024-12-16,11.22,11.14,11.0,11.4,43482969.0
2024-12-17,11.14,10.75,10.73,11.14,30773064.0
2024-12-18,10.79,10.74,10.68,10.95,21987104.0
2024-12-19,10.6,10.65,10.51,10.7,19097830.0
2024-12-20,10.63,10.53,10.51,10.7,17966100.0
2024-12-23,10.5,10.31,10.29,10.54,20071932.0
2024-12-24,10.31,10.41,10.27,10.41,14107521.0
2024-12-25,10.4,10.37,10.22,10.4,12976723.0
2024-12-26,10.34,10.43,10.34,10.48,11794016.0
2024-12-27,10.42,10.55,10.37,10.62,16374008.0
2024-12-30,10.5,10.34,10.28,10.55,16081051.0
2024-12-31,10.31,10.14,10.13,10.41,13717300.0
2025-01-02,10.14,10.08,9.99,10.37,18791696.0
2025-01-03,10.09,9.78,9.75,10.12,20597950.0
2025-01-06,9.78,9.65,9.58,9.81,15259120.0
2025-01-07,9.65,9.69,9.56,9.73,11624241.0
2025-01-08,9.65,9.58,9.44,9.66,12683256.0
2025-01-09,9.53,9.53,9.49,9.61,8693166.0
2025-01-10,9.53,9.34,9.34,9.54,9484479.0
2025-01-13,9.25,9.42,9.24,9.43,7783801.0
2025-01-14,9.54,9.73,9.52,9.73,15302637.0
2025-01-15,9.71,9.7,9.67,9.85,14177042.0
2025-01-16,9.7,9.83,9.7,9.93,14186483.0
2025-01-17,9.8,9.85,9.73,9.95,9617350.0
2025-01-20,9.92,10.28,9.92,10.84,44769546.0
2025-01-21,10.18,10.14,10.1,10.56,24463670.0
2025-01-22,10.12,9.99,9.95,10.21,13272238.0
2025-01-23,10.1,10.04,10.03,10.19,11693700.0
2025-01-24,10.04,10.06,9.98,10.09,12205382.0
