date,open,close,low,high,volume
2023-03-28,8.59,8.4,8.4,8.63,3870501.0
2023-03-29,8.42,8.22,8.22,8.43,3322180.0
2023-03-30,8.21,8.09,8.02,8.29,3859411.0
2023-03-31,8.1,8.13,8.06,8.16,2619800.0
2023-04-03,8.14,8.16,8.09,8.19,3138700.0
2023-04-04,8.16,8.08,8.05,8.19,2960300.0
2023-04-06,8.08,7.95,7.93,8.08,3252100.0
2023-04-07,7.99,8.06,7.95,8.07,1903800.0
2023-04-10,8.05,7.95,7.93,8.08,2489000.0
2023-04-11,7.99,8.12,7.93,8.21,3532136.0
2023-04-12,8.14,8.19,8.07,8.2,2730801.0
2023-04-13,8.17,8.25,8.14,8.27,3293110.0
2023-04-14,8.24,8.21,8.15,8.3,2464500.0
2023-04-17,8.2,8.24,8.14,8.24,2185700.0
2023-04-18,8.24,8.2,8.13,8.24,2794100.0
2023-04-19,8.18,8.14,8.12,8.2,2111700.0
2023-04-20,8.14,8.08,7.97,8.14,2213500.0
2023-04-21,8.08,7.83,7.83,8.14,4293100.0
2023-04-24,7.84,7.95,7.77,8.04,3285400.0
2023-04-25,7.93,7.89,7.76,8.01,3803100.0
2023-04-26,7.89,7.89,7.82,7.99,2824033.0
2023-04-27,7.92,7.95,7.84,7.98,3156300.0
2023-04-28,7.95,8.18,7.91,8.21,3760011.0
2023-05-04,8.15,8.27,8.13,8.31,5774356.0
2023-05-05,8.31,8.26,8.19,8.32,3184510.0
2023-05-08,8.29,8.26,8.24,8.33,3376601.0
2023-05-09,8.26,8.59,8.24,8.84,14316243.0
2023-05-10,8.48,8.41,8.35,8.51,8940000.0
2023-05-11,8.43,8.43,8.28,8.48,6032908.0
2023-05-12,8.46,8.41,8.37,8.46,2487400.0
2023-05-15,8.43,8.39,8.24,8.45,2890401.0
2023-05-16,8.43,8.24,8.23,8.43,3389922.0
2023-05-17,8.23,8.34,8.19,8.35,2437400.0
2023-05-18,8.34,8.34,8.31,8.37,1717700.0
2023-05-19,8.32,8.26,8.19,8.37,2412200.0
2023-05-22,8.26,8.27,8.18,8.27,2103805.0
2023-05-23,8.27,8.21,8.21,8.28,1955405.0
2023-05-24,8.22,8.18,8.15,8.26,2226300.0
2023-05-25,8.17,8.16,8.09,8.22,3504800.0
2023-05-26,8.14,8.14,8.04,8.16,1821800.0
2023-05-29,8.23,8.11,8.07,8.23,1707900.0
2023-05-30,8.12,8.12,8.04,8.14,2349100.0
2023-05-31,8.12,8.07,8.04,8.14,1950500.0
2023-06-01,8.07,8.1,8.04,8.16,2061900.0
2023-06-02,8.13,8.15,8.03,8.18,2228701.0
2023-06-05,8.18,8.17,8.13,8.22,1785600.0
2023-06-06,8.14,8.06,8.02,8.18,2565510.0
2023-06-07,8.05,8.06,8.0,8.11,1836400.0
2023-06-08,8.06,8.14,8.03,8.18,3271921.0
2023-06-09,8.17,8.12,8.09,8.17,2318800.0
2023-06-12,8.12,8.17,8.02,8.18,3303000.0
2023-06-13,8.15,8.25,8.13,8.3,3254500.0
2023-06-14,8.22,8.24,8.2,8.32,2398800.0
2023-06-15,8.22,8.23,8.16,8.29,2123800.0
2023-06-16,8.23,8.25,8.2,8.29,3792300.0
2023-06-19,8.25,8.14,8.1,8.27,3702400.0
2023-06-20,8.13,8.07,8.04,8.15,2637600.0
2023-06-21,8.07,7.93,7.93,8.11,3583100.0
2023-06-26,7.9,7.83,7.8,7.91,2454300.0
2023-06-27,7.83,8.08,7.83,8.14,3070900.0
2023-06-28,8.09,8.08,7.96,8.09,3088300.0
2023-06-29,8.07,8.15,8.07,8.22,3852005.0
2023-06-30,8.17,8.22,8.11,8.25,2759671.0
2023-07-03,8.2,8.29,8.2,8.33,3490315.0
2023-07-04,8.31,8.36,8.29,8.47,3191100.0
2023-07-05,8.39,8.35,8.32,8.45,3952300.0
2023-07-06,8.34,8.37,8.32,8.39,1783200.0
2023-07-07,8.38,8.41,8.34,8.45,2704701.0
2023-07-10,8.42,8.4,8.36,8.46,2042200.0
2023-07-11,8.38,8.45,8.37,8.45,2021700.0
2023-07-12,8.46,8.34,8.32,8.47,2140900.0
2023-07-13,8.37,8.37,8.34,8.44,2810745.0
2023-07-14,8.39,8.36,8.35,8.42,1889200.0
2023-07-17,8.6,8.54,8.41,8.7,7493711.0
2023-07-18,8.54,8.5,8.39,8.55,4205837.0
2023-07-19,8.43,8.54,8.43,8.6,3928710.0
2023-07-20,8.57,8.48,8.47,8.59,2832500.0
2023-07-21,8.49,8.59,8.48,8.6,3457601.0
2023-07-24,8.6,8.58,8.48,8.63,4519000.0
2023-07-25,8.61,8.64,8.59,8.68,4162700.0
2023-07-26,8.65,8.7,8.6,8.72,4347101.0
2023-07-27,8.7,8.71,8.68,8.8,3456900.0
2023-07-28,8.73,8.79,8.67,8.83,4894283.0
2023-07-31,8.77,9.07,8.77,9.08,7669851.0
2023-08-01,9.02,9.07,9.0,9.15,5570822.0
2023-08-02,9.05,9.08,8.96,9.13,4219800.0
2023-08-03,9.09,8.95,8.91,9.1,3101200.0
2023-08-04,9.02,8.96,8.92,9.05,3851400.0
2023-08-07,8.96,8.85,8.82,8.96,3638151.0
2023-08-08,8.91,8.85,8.82,8.91,2551502.0
2023-08-09,8.84,8.66,8.64,8.87,3463100.0
2023-08-10,8.68,8.7,8.64,8.71,1756100.0
2023-08-11,8.72,8.64,8.61,8.78,2723837.0
2023-08-14,8.59,8.63,8.5,8.71,2750700.0
2023-08-15,8.58,8.64,8.58,8.71,2021300.0
2023-08-16,8.63,8.61,8.57,8.73,2232900.0
2023-08-17,8.6,8.68,8.57,8.69,2137600.0
2023-08-18,8.68,8.55,8.55,8.73,2423200.0
2023-08-21,8.55,8.55,8.51,8.69,2943900.0
2023-08-22,8.55,8.45,8.36,8.6,3159300.0
2023-08-23,8.44,8.41,8.37,8.58,2258000.0
2023-08-24,8.42,8.39,8.33,8.49,2236000.0
2023-08-25,8.36,8.31,8.25,8.5,2541900.0
2023-08-28,8.8,8.49,8.46,8.81,4070800.0
2023-08-29,8.49,8.66,8.43,8.66,2662200.0
2023-08-30,8.63,8.68,8.58,8.74,3999500.0
2023-08-31,8.66,8.61,8.52,8.7,3461300.0
2023-09-01,8.61,8.64,8.59,8.69,2302100.0
2023-09-04,8.64,8.72,8.62,8.75,3541151.0
2023-09-05,8.72,8.69,8.64,8.73,2214003.0
2023-09-06,8.69,8.73,8.65,8.75,4854100.0
2023-09-07,8.73,8.65,8.63,8.75,3149700.0
2023-09-08,8.71,8.66,8.62,8.71,2258410.0
2023-09-11,8.66,8.7,8.59,8.73,2709000.0
2023-09-12,8.7,8.5,8.49,8.7,4469500.0
2023-09-13,8.5,8.4,8.32,8.57,3349710.0
2023-09-14,8.4,8.31,8.28,8.42,2372750.0
2023-09-15,8.35,8.32,8.3,8.38,2792950.0
2023-09-18,8.35,8.44,8.22,8.47,3679900.0
2023-09-19,8.43,8.31,8.28,8.47,2339901.0
2023-09-20,8.33,8.32,8.28,8.38,1738201.0
2023-09-21,8.3,8.25,8.2,8.37,2295100.0
2023-09-22,8.25,8.38,8.19,8.39,2264000.0
2023-09-25,8.38,8.28,8.27,8.43,1832300.0
2023-09-26,8.28,8.25,8.2,8.37,1955610.0
2023-09-27,8.25,8.31,8.21,8.39,1753714.0
2023-09-28,8.31,8.4,8.3,8.44,1751964.0
2023-10-09,8.38,8.1,8.08,8.41,3797500.0
2023-10-10,8.14,8.17,8.11,8.24,1981800.0
2023-10-11,8.18,8.13,8.06,8.2,2777200.0
2023-10-12,8.12,8.16,8.11,8.17,1570400.0
2023-10-13,8.13,8.03,8.0,8.13,1996700.0
2023-10-16,8.02,8.07,8.01,8.18,1926102.0
2023-10-17,8.1,8.11,8.06,8.18,1692901.0
2023-10-18,8.11,8.0,7.98,8.12,1791201.0
2023-10-19,8.0,7.97,7.93,8.12,2145790.0
2023-10-20,7.95,7.92,7.9,8.02,1941601.0
2023-10-23,7.91,7.7,7.65,7.94,3097510.0
2023-10-24,7.74,7.97,7.7,7.98,3001896.0
2023-10-25,8.04,8.11,8.02,8.14,2645122.0
2023-10-26,8.1,8.08,8.02,8.12,2085000.0
2023-10-27,8.08,8.17,8.02,8.19,2347722.0
2023-10-30,8.11,8.33,8.11,8.37,3460800.0
2023-10-31,8.35,8.44,8.31,8.49,4549615.0
2023-11-01,8.41,8.6,8.38,8.63,6605411.0
2023-11-02,8.55,8.49,8.46,8.6,3576844.0
2023-11-03,8.49,8.41,8.39,8.53,3178901.0
2023-11-06,8.41,8.48,8.4,8.54,3671700.0
2023-11-07,8.5,8.59,8.47,8.63,3849700.0
2023-11-08,8.57,8.57,8.5,8.64,2179100.0
2023-11-09,8.57,8.52,8.48,8.6,2274700.0
2023-11-10,8.56,8.59,8.48,8.62,2650600.0
2023-11-13,8.63,8.68,8.6,8.72,2640300.0
2023-11-14,8.69,8.7,8.62,8.74,2648600.0
2023-11-15,8.73,8.69,8.65,8.76,1779900.0
2023-11-16,8.65,8.67,8.62,8.75,2222601.0
2023-11-17,8.65,8.78,8.65,8.83,2912701.0
2023-11-20,8.79,8.8,8.67,8.81,3272900.0
2023-11-21,8.78,8.76,8.75,8.87,3140800.0
2023-11-22,8.76,8.87,8.76,9.14,8987703.0
2023-11-23,8.84,8.93,8.74,8.99,5405310.0
2023-11-24,8.95,8.95,8.87,9.03,4907678.0
2023-11-27,8.93,8.85,8.79,8.93,3692300.0
2023-11-28,8.88,8.99,8.84,9.02,3598040.0
2023-11-29,8.95,8.95,8.95,9.08,3384100.0
2023-11-30,8.95,9.09,8.92,9.12,5016167.0
2023-12-01,9.14,10.0,9.11,10.0,18677793.0
2023-12-04,10.49,11.0,10.32,11.0,42944547.0
2023-12-05,10.55,10.93,10.38,11.92,71493176.0
2023-12-06,10.77,11.31,10.77,12.02,65910579.0
2023-12-07,11.05,12.2,10.3,12.44,78187146.0
2023-12-08,11.53,10.98,10.98,11.71,43010116.0
2023-12-11,10.4,11.71,10.4,12.08,59482444.0
2023-12-12,12.39,12.19,11.62,12.87,56959557.0
2023-12-13,12.3,11.51,11.32,12.47,50605560.0
2023-12-14,11.77,12.66,11.58,12.66,53995980.0
2023-12-15,12.66,12.23,11.8,12.95,62293848.0
2023-12-18,11.77,11.01,11.01,11.95,40349779.0
2023-12-19,10.99,10.04,9.91,11.11,43288054.0
2023-12-20,9.95,10.14,9.78,10.34,30319538.0
2023-12-21,10.13,9.97,9.7,10.27,21714291.0
2023-12-22,10.03,9.65,9.51,10.11,23027376.0
2023-12-25,9.54,9.58,9.42,9.83,13158500.0
2023-12-26,9.61,9.63,9.54,9.89,12287100.0
2023-12-27,9.67,9.72,9.51,9.8,9384900.0
2023-12-28,9.68,9.6,9.5,9.71,12303350.0
2023-12-29,9.62,9.78,9.55,9.88,11484300.0
2024-01-02,9.72,9.75,9.65,9.89,12072300.0
2024-01-03,9.7,9.59,9.51,9.79,13515200.0
2024-01-04,9.6,9.48,9.36,9.6,10266791.0
2024-01-05,9.5,9.35,9.32,9.59,9718500.0
2024-01-08,9.32,9.28,9.28,9.44,8018575.0
2024-01-09,9.27,9.4,9.27,9.54,8439500.0
2024-01-10,9.4,9.31,9.3,9.47,5884801.0
2024-01-11,9.36,9.38,9.3,9.43,7051821.0
2024-01-12,9.38,9.22,9.2,9.46,7813100.0
2024-01-15,9.12,9.33,9.12,9.45,7663400.0
2024-01-16,9.4,9.31,9.12,9.4,6411800.0
2024-01-17,9.23,9.11,9.1,9.37,4753700.0
2024-01-18,9.08,8.94,8.73,9.15,8481900.0
2024-01-19,8.94,8.89,8.87,9.09,5435900.0
2024-01-22,8.85,8.26,8.26,8.88,9578700.0
2024-01-23,8.33,8.2,8.06,8.38,9007901.0
2024-01-24,8.29,8.51,8.16,8.53,8083797.0
2024-01-25,8.57,8.83,8.47,8.86,8060217.0
2024-01-26,8.81,9.03,8.81,9.17,8644600.0
2024-01-29,9.05,8.72,8.68,9.05,7455920.0
2024-01-30,8.66,8.4,8.32,8.69,6058012.0
2024-01-31,8.44,7.98,7.9,8.47,7216100.0
2024-02-01,7.94,7.69,7.49,7.94,8510500.0
2024-02-02,7.76,7.27,7.02,7.87,9534788.0
2024-02-05,7.09,6.54,6.54,7.09,10348700.0
2024-02-06,6.2,6.17,5.89,6.4,19964523.0
2024-02-07,6.15,5.64,5.56,6.15,19343100.0
2024-02-08,5.69,6.08,5.24,6.12,18348280.0
2024-02-19,6.16,6.43,6.09,6.48,14226379.0
2024-02-20,6.44,6.55,6.31,6.57,8547038.0
2024-02-21,6.48,6.75,6.44,6.96,11092085.0
2024-02-22,6.71,6.98,6.7,6.99,8036601.0
2024-02-23,7.0,7.21,6.98,7.21,8115059.0
2024-02-26,7.21,7.4,7.11,7.58,10472169.0
2024-02-27,7.38,7.68,7.35,7.72,7430240.0
2024-02-28,7.73,6.94,6.93,7.93,17352470.0
2024-02-29,6.88,7.17,6.86,7.18,8888201.0
2024-03-01,7.17,7.2,7.11,7.27,5583600.0
2024-03-04,7.21,7.15,7.04,7.27,6204512.0
2024-03-05,7.12,6.96,6.91,7.15,5856500.0
2024-03-06,6.94,7.05,6.93,7.12,4834601.0
2024-03-07,7.09,7.1,7.05,7.31,6198303.0
2024-03-08,7.12,7.13,7.01,7.18,3347101.0
2024-03-11,7.07,7.24,7.07,7.25,4163200.0
2024-03-12,7.24,7.42,7.23,7.43,6629749.0
2024-03-13,7.38,7.45,7.28,7.49,6210530.0
2024-03-14,7.44,7.43,7.31,7.52,6270101.0
2024-03-15,7.4,7.57,7.36,7.57,5898390.0
2024-03-18,7.58,7.66,7.55,7.66,5235489.0
2024-03-19,7.69,7.64,7.61,7.75,4971849.0
2024-03-20,7.63,7.79,7.62,7.8,5466701.0
2024-03-21,7.8,7.85,7.69,7.89,4808200.0
2024-03-22,7.85,7.77,7.66,7.93,5243610.0
2024-03-25,7.72,7.54,7.5,7.82,6637949.0
2024-03-26,7.55,7.5,7.37,7.65,4973201.0
2024-03-27,7.52,7.32,7.32,7.56,3976600.0
2024-03-28,7.35,7.49,7.31,7.61,4002400.0
2024-03-29,7.55,7.72,7.48,7.72,5278905.0
2024-04-01,7.76,7.81,7.71,7.83,6974102.0
2024-04-02,7.83,7.91,7.82,8.0,7142239.0
2024-04-03,7.98,8.16,7.98,8.53,22018486.0
2024-04-08,8.3,8.02,7.97,8.43,22582949.0
2024-04-09,7.92,8.05,7.65,8.15,14318050.0
2024-04-10,8.03,8.23,7.86,8.36,22299101.0
2024-04-11,7.99,8.44,7.91,8.65,30788300.0
2024-04-12,8.48,8.56,8.12,8.64,32759813.0
2024-04-15,7.98,7.7,7.7,8.05,18056370.0
2024-04-16,7.2,6.93,6.93,7.37,10557802.0
2024-04-17,6.68,7.05,6.67,7.18,17612117.0
2024-04-18,7.0,6.87,6.8,7.06,12165308.0
2024-04-19,6.85,6.89,6.75,7.03,7705800.0
2024-04-22,6.92,6.71,6.43,6.92,8723301.0
2024-04-23,6.78,6.88,6.75,7.02,6798802.0
2024-04-24,6.85,7.09,6.84,7.09,5314247.0
2024-04-25,7.03,7.13,7.02,7.19,5923819.0
2024-04-26,7.08,7.22,7.06,7.24,7553710.0
2024-04-29,7.16,7.4,7.15,7.43,7117910.0
2024-04-30,7.39,7.24,7.19,7.45,7302203.0
2024-05-06,7.28,7.43,7.28,7.43,6255700.0
2024-05-07,7.4,7.49,7.39,7.5,5196284.0
2024-05-08,7.47,7.41,7.4,7.52,4887703.0
2024-05-09,7.46,7.55,7.43,7.63,6104702.0
2024-05-10,7.57,7.44,7.35,7.63,5131984.0
2024-05-13,7.31,7.23,7.21,7.4,5188400.0
2024-05-14,7.21,7.4,7.21,7.43,4265000.0
2024-05-15,7.4,7.4,7.31,7.48,3497800.0
2024-05-16,7.45,7.44,7.39,7.53,3994800.0
2024-05-17,7.48,7.52,7.38,7.53,3859459.0
2024-05-20,7.53,7.58,7.53,7.66,5451800.0
2024-05-21,7.53,7.41,7.39,7.55,4644601.0
2024-05-22,7.35,7.43,7.34,7.48,2620900.0
2024-05-23,7.44,7.18,7.11,7.45,4788700.0
2024-05-24,7.21,7.23,7.12,7.33,3765500.0
2024-05-27,7.35,7.31,7.17,7.47,4055400.0
2024-05-28,7.28,7.08,7.06,7.29,3895101.0
2024-05-29,7.05,7.14,7.02,7.2,2319811.0
2024-05-30,7.1,7.1,7.06,7.18,2981100.0
2024-05-31,7.12,7.1,7.09,7.15,2155000.0
2024-06-03,7.12,6.92,6.84,7.12,6098910.0
2024-06-04,6.88,6.75,6.67,6.89,4027000.0
2024-06-05,6.74,6.56,6.55,6.74,4185000.0
2024-06-06,6.56,6.19,6.13,6.6,6491900.0
2024-06-07,6.29,6.53,6.26,6.58,5970801.0
2024-06-11,6.5,6.47,6.39,6.55,3222716.0
2024-06-12,6.48,6.59,6.46,6.61,2669600.0
2024-06-13,6.58,6.46,6.42,6.63,2647300.0
2024-06-14,6.4,6.46,6.32,6.49,2732000.0
2024-06-17,6.44,6.37,6.32,6.46,2222800.0
2024-06-18,6.39,6.47,6.33,6.49,2292391.0
2024-06-19,6.53,6.5,6.37,6.53,2048100.0
2024-06-20,6.46,6.37,6.3,6.51,3337800.0
2024-06-21,6.37,6.34,6.26,6.4,1658900.0
2024-06-24,6.31,6.06,6.01,6.31,3584051.0
2024-06-25,6.07,6.15,6.05,6.25,2564101.0
2024-06-26,6.09,6.35,6.09,6.37,1972600.0
2024-06-27,6.33,6.3,6.26,6.41,1639804.0
2024-06-28,6.28,6.37,6.26,6.46,2940100.0
2024-07-01,6.36,6.36,6.26,6.4,3330300.0
2024-07-02,6.42,6.53,6.36,6.53,3334700.0
2024-07-03,6.52,6.56,6.49,6.62,2615700.0
2024-07-04,6.58,6.28,6.25,6.59,2643300.0
2024-07-05,6.28,6.36,6.16,6.39,1892500.0
2024-07-08,6.33,6.01,5.99,6.33,4357001.0
2024-07-09,6.02,6.02,5.8,6.07,3651068.0
2024-07-10,5.99,5.94,5.9,6.05,2640368.0
2024-07-11,6.04,6.24,6.03,6.27,3899003.0
2024-07-12,6.2,6.26,6.2,6.39,3789600.0
2024-07-15,6.26,6.06,6.01,6.26,3022900.0
2024-07-16,6.06,6.09,6.0,6.14,2459600.0
2024-07-17,6.09,6.06,6.01,6.15,1628652.0
2024-07-18,6.05,6.06,5.91,6.07,2188268.0
2024-07-19,6.05,6.05,5.97,6.08,1999000.0
2024-07-22,6.15,6.19,6.13,6.25,3454429.0
2024-07-23,6.2,6.19,6.18,6.35,3415469.0
2024-07-24,6.19,6.15,6.11,6.26,3093603.0
2024-07-25,6.15,6.18,6.06,6.24,2347300.0
2024-07-26,6.12,6.27,6.11,6.32,3563159.0
2024-07-29,6.3,6.39,6.25,6.42,3553000.0
2024-07-30,6.39,6.53,6.34,6.55,3328000.0
2024-07-31,6.54,6.71,6.51,7.0,7983200.0
2024-08-01,6.69,6.63,6.56,6.69,5175259.0
2024-08-02,6.61,6.57,6.52,6.67,3559500.0
2024-08-05,6.48,6.48,6.42,6.65,3866402.0
2024-08-06,6.51,6.57,6.49,6.6,2521200.0
2024-08-07,6.58,6.6,6.49,6.61,3557200.0
2024-08-08,6.61,6.63,6.53,6.65,2563459.0
2024-08-09,6.6,6.52,6.52,6.67,2845100.0
2024-08-12,6.52,6.48,6.45,6.57,2543208.0
2024-08-13,6.44,6.51,6.4,6.52,1798601.0
2024-08-14,6.55,6.49,6.47,6.57,2004300.0
2024-08-15,6.43,6.51,6.42,6.57,1842200.0
2024-08-16,6.55,6.45,6.44,6.55,2077800.0
2024-08-19,6.46,6.51,6.41,6.55,1843700.0
2024-08-20,6.51,6.41,6.36,6.53,1970800.0
2024-08-21,6.42,6.36,6.32,6.42,1850937.0
2024-08-22,6.32,6.29,6.28,6.42,1486500.0
2024-08-23,6.28,6.18,6.09,6.32,3039498.0
2024-08-26,6.17,6.32,6.12,6.38,2521701.0
2024-08-27,6.35,6.22,6.16,6.35,2910950.0
2024-08-28,6.22,6.3,6.18,6.37,3162500.0
2024-08-29,6.3,6.32,6.17,6.34,3231510.0
2024-08-30,6.31,6.4,6.26,6.47,3859303.0
2024-09-02,6.39,6.39,6.36,6.49,3779073.0
2024-09-03,6.39,6.39,6.32,6.44,2368300.0
2024-09-04,6.39,6.32,6.29,6.42,2168700.0
2024-09-05,6.33,6.43,6.29,6.46,2757860.0
2024-09-06,6.42,6.41,6.39,6.54,3326773.0
2024-09-09,6.35,6.48,6.25,6.54,4203577.0
2024-09-10,6.5,6.57,6.44,6.64,4921200.0
2024-09-11,6.54,6.44,6.37,6.64,3548700.0
2024-09-12,6.43,6.5,6.38,6.53,3080200.0
2024-09-13,6.51,6.6,6.48,6.74,7536100.0
2024-09-18,6.56,6.7,6.38,6.73,7446092.0
2024-09-19,6.63,6.81,6.6,6.98,12035629.0
2024-09-20,6.71,6.83,6.7,6.83,8706964.0
2024-09-23,6.78,6.69,6.66,6.82,5657939.0
2024-09-24,6.76,7.03,6.72,7.13,12395702.0
2024-09-25,7.13,7.15,7.1,7.31,12002801.0
2024-09-26,7.13,7.24,7.1,7.26,8299300.0
2024-09-27,7.28,7.4,7.14,7.41,8385510.0
2024-09-30,7.61,7.93,7.39,8.01,20468951.0
2024-10-08,8.72,8.55,8.14,8.72,20755724.0
2024-10-09,8.4,7.7,7.7,8.4,15274360.0
2024-10-10,7.72,7.73,7.48,7.85,7700302.0
2024-10-11,7.78,7.57,7.48,7.78,6676450.0
2024-10-14,7.54,7.65,7.46,7.7,5003066.0
2024-10-15,7.63,7.45,7.45,7.66,6014400.0
2024-10-16,7.39,7.49,7.35,7.55,3975000.0
2024-10-17,7.5,7.36,7.33,7.55,4859501.0
2024-10-18,7.36,7.44,7.3,7.56,5972320.0
2024-10-21,7.48,7.59,7.47,7.65,6608875.0
2024-10-22,7.58,7.78,7.56,7.78,5631302.0
2024-10-23,7.82,7.85,7.7,8.05,7410657.0
2024-10-24,7.85,7.93,7.78,7.98,5050901.0
2024-10-25,7.98,8.13,7.96,8.13,6282288.0
2024-10-28,8.11,8.42,8.11,8.42,8114320.0
2024-10-29,8.42,8.0,8.0,8.43,9401306.0
2024-10-30,7.92,8.09,7.92,8.18,7768851.0
2024-10-31,8.1,8.25,8.02,8.29,6090461.0
2024-11-01,8.2,7.91,7.88,8.27,9961698.0
2024-11-04,7.98,8.03,7.89,8.05,4893600.0
2024-11-05,8.05,8.1,8.03,8.19,6878075.0
2024-11-06,8.11,8.12,8.04,8.18,7476000.0
2024-11-07,8.06,8.31,8.04,8.32,9494410.0
2024-11-08,8.32,8.09,8.05,8.38,9287666.0
2024-11-11,8.14,8.26,8.01,8.27,6606901.0
2024-11-12,8.27,8.24,8.15,8.4,8566642.0
2024-11-13,8.19,8.34,8.1,8.35,7630500.0
2024-11-14,8.39,8.24,8.21,8.44,7305110.0
2024-11-15,8.16,8.17,8.15,8.4,6084400.0
2024-11-18,8.38,8.21,8.12,8.41,8679700.0
2024-11-19,8.19,8.21,7.97,8.23,6939500.0
2024-11-20,8.17,8.33,8.16,8.34,6559799.0
2024-11-21,8.33,8.79,8.28,8.88,13847309.0
2024-11-22,8.85,8.58,8.55,9.29,20969300.0
2024-11-25,8.6,8.64,8.39,8.72,10432102.0
2024-11-26,8.72,8.88,8.71,9.1,13211071.0
2024-11-27,8.81,8.97,8.61,9.1,13925199.0
2024-11-28,8.9,9.08,8.87,9.48,14106692.0
2024-11-29,9.14,9.12,8.91,9.25,11628502.0
2024-12-02,9.15,9.19,9.09,9.25,11039065.0
2024-12-03,9.2,9.15,8.96,9.24,7756710.0
2024-12-04,9.1,8.93,8.87,9.18,7883010.0
2024-12-05,8.9,8.96,8.8,8.97,5766306.0
2024-12-06,8.98,9.15,8.89,9.21,7332900.0
2024-12-09,9.11,9.04,8.93,9.2,5677402.0
2024-12-10,9.2,9.07,8.88,9.28,7793253.0
2024-12-11,9.1,9.6,9.03,9.95,18701469.0
2024-12-12,9.64,9.62,9.31,9.65,12332485.0
2024-12-13,9.58,9.28,9.26,9.6,7871610.0
2024-12-16,9.36,9.36,9.29,9.53,7666799.0
2024-12-17,9.42,8.69,8.63,9.42,10666200.0
2024-12-18,8.66,8.69,8.41,8.75,5797800.0
2024-12-19,8.55,8.7,8.43,8.74,6803300.0
2024-12-20,8.73,8.62,8.58,8.8,5727502.0
2024-12-23,8.56,8.04,8.03,8.61,9185140.0
2024-12-24,8.1,8.29,8.02,8.34,8167901.0
2024-12-25,8.29,8.07,7.99,8.34,4963300.0
2024-12-26,8.1,8.14,8.04,8.27,4305400.0
2024-12-27,8.08,8.42,8.08,8.6,5803497.0
2024-12-30,8.31,8.25,7.99,8.37,5916292.0
2024-12-31,8.3,8.12,8.12,8.4,4968497.0
2025-01-02,8.16,8.17,8.1,8.43,6715998.0
2025-01-03,8.16,8.26,7.9,8.99,13988544.0
2025-01-06,8.12,7.99,7.83,8.24,10642297.0
2025-01-07,8.0,8.0,7.72,8.08,6145400.0
2025-01-08,8.0,7.9,7.7,8.07,5296599.0
2025-01-09,7.85,8.69,7.85,8.69,19113598.0
2025-01-10,9.56,9.56,9.56,9.56,8263234.0
2025-01-13,10.52,10.52,10.27,10.52,50087218.0
2025-01-14,10.66,11.57,9.9,11.57,87819250.0
2025-01-15,12.0,12.73,10.9,12.73,68423837.0
2025-01-16,13.84,14.0,13.8,14.0,17338129.0
2025-01-17,14.0,12.6,12.6,14.6,93255197.0
2025-01-20,11.34,11.34,11.34,11.72,49882493.0
2025-01-21,10.86,10.21,10.21,11.11,61314624.0
2025-01-22,9.82,9.55,9.39,9.9,55803416.0
2025-01-23,9.55,9.31,9.28,9.69,40946401.0
2025-01-24,9.24,9.49,9.2,9.52,29140297.0
