date,open,close,low,high,volume
2023-07-20,7.99,7.97,7.95,8.06,10282071.0
2023-07-21,7.99,7.97,7.91,8.02,7470669.0
2023-07-24,7.99,7.9,7.87,8.02,11237326.0
2023-07-25,7.98,8.02,7.95,8.05,13234228.0
2023-07-26,8.06,8.1,8.01,8.13,10712283.0
2023-07-27,8.14,8.22,8.08,8.27,19694716.0
2023-07-28,8.21,8.34,8.17,8.39,19301013.0
2023-07-31,8.36,8.32,8.26,8.48,18888457.0
2023-08-01,8.33,8.3,8.26,8.42,13617406.0
2023-08-02,8.3,8.19,8.16,8.31,11002219.0
2023-08-03,8.2,8.22,8.16,8.27,9313513.0
2023-08-04,8.25,8.17,8.16,8.29,12185248.0
2023-08-07,8.18,8.08,8.04,8.21,9581633.0
2023-08-08,8.04,8.03,7.98,8.09,8041382.0
2023-08-09,7.99,8.0,7.97,8.04,6791901.0
2023-08-10,7.99,8.06,7.97,8.07,7310680.0
2023-08-11,8.08,7.91,7.91,8.08,8748757.0
2023-08-14,7.87,7.87,7.81,7.91,8100649.0
2023-08-15,7.85,7.91,7.84,7.95,7855424.0
2023-08-16,7.86,7.94,7.85,8.02,6348491.0
2023-08-17,7.91,7.99,7.85,8.01,8533655.0
2023-08-18,7.96,8.0,7.96,8.18,13174496.0
2023-08-21,8.0,7.79,7.78,8.08,14211238.0
2023-08-22,7.77,7.76,7.65,7.88,12426131.0
2023-08-23,7.76,7.77,7.71,7.86,9357574.0
2023-08-24,7.78,7.67,7.62,7.81,12633287.0
2023-08-25,7.63,7.67,7.6,7.75,7841959.0
2023-08-28,7.95,7.88,7.81,8.12,26383335.0
2023-08-29,7.83,7.83,7.7,7.87,17365645.0
2023-08-30,7.51,7.17,7.09,7.54,57234611.0
2023-08-31,7.13,7.0,6.9,7.13,32426745.0
2023-09-01,6.99,6.99,6.95,7.04,16046060.0
2023-09-04,6.99,7.22,6.98,7.28,28687293.0
2023-09-05,7.23,7.2,7.18,7.34,14326726.0
2023-09-06,7.19,7.12,7.06,7.22,11256191.0
2023-09-07,7.09,7.07,7.07,7.15,11361478.0
2023-09-08,7.07,7.07,7.05,7.12,6920270.0
2023-09-11,7.09,7.07,7.03,7.1,14720855.0
2023-09-12,7.06,6.93,6.92,7.06,19149376.0
2023-09-13,7.2,7.05,7.02,7.28,38221208.0
2023-09-14,6.9,6.82,6.81,6.94,26697315.0
2023-09-15,6.82,6.86,6.78,6.87,16378264.0
2023-09-18,6.83,6.87,6.81,6.89,8736844.0
2023-09-19,6.87,6.87,6.85,6.9,8821398.0
2023-09-20,6.85,6.86,6.82,6.92,9129820.0
2023-09-21,6.84,6.81,6.8,6.9,8918940.0
2023-09-22,6.81,6.83,6.76,6.85,12256423.0
2023-09-25,6.83,6.75,6.75,6.84,19964033.0
2023-09-26,6.75,6.77,6.69,6.8,15445937.0
2023-09-27,6.75,6.75,6.72,6.82,10769546.0
2023-09-28,6.74,6.81,6.74,6.82,8146400.0
2023-10-09,6.81,6.74,6.72,6.81,7814732.0
2023-10-10,6.74,6.68,6.64,6.78,12632434.0
2023-10-11,6.68,6.6,6.59,6.69,10263290.0
2023-10-12,6.62,6.7,6.6,6.75,12656325.0
2023-10-13,6.66,6.59,6.56,6.66,9504215.0
2023-10-16,6.58,6.71,6.54,6.73,14790856.0
2023-10-17,6.71,6.62,6.6,6.73,8538377.0
2023-10-18,6.62,6.51,6.47,6.62,15134669.0
2023-10-19,6.48,6.39,6.39,6.49,9515096.0
2023-10-20,6.35,6.39,6.35,6.45,6223869.0
2023-10-23,6.39,6.25,6.23,6.44,9103073.0
2023-10-24,6.26,6.26,6.21,6.3,8761506.0
2023-10-25,6.29,6.31,6.28,6.42,11184831.0
2023-10-26,6.31,6.26,6.18,6.31,12895408.0
2023-10-27,6.27,6.34,6.27,6.4,18763551.0
2023-10-30,6.31,6.37,6.28,6.44,12130643.0
2023-10-31,6.32,6.41,6.28,6.43,16700854.0
2023-11-01,6.43,6.4,6.36,6.43,6833994.0
2023-11-02,6.4,6.45,6.39,6.52,11256283.0
2023-11-03,6.46,6.47,6.4,6.5,11614840.0
2023-11-06,6.47,6.53,6.46,6.55,12748787.0
2023-11-07,6.55,6.52,6.48,6.55,9936401.0
2023-11-08,6.49,6.51,6.48,6.53,10692673.0
2023-11-09,6.48,6.51,6.48,6.54,8823229.0
2023-11-10,6.53,6.52,6.44,6.54,9219946.0
2023-11-13,6.51,6.56,6.49,6.58,10013800.0
2023-11-14,6.57,6.53,6.5,6.59,7484300.0
2023-11-15,6.55,6.53,6.51,6.58,9501825.0
2023-11-16,6.52,6.48,6.48,6.54,8408396.0
2023-11-17,6.51,6.5,6.47,6.53,6985800.0
2023-11-20,6.5,6.52,6.47,6.54,7508021.0
2023-11-21,6.53,6.53,6.52,6.63,18053111.0
2023-11-22,6.53,6.49,6.49,6.55,7575684.0
2023-11-23,6.49,6.55,6.46,6.57,8640070.0
2023-11-24,6.54,6.57,6.53,6.59,7707949.0
2023-11-27,6.53,6.63,6.49,6.65,15518913.0
2023-11-28,6.63,6.61,6.47,6.63,19175966.0
2023-11-29,6.55,6.57,6.52,6.6,11384512.0
2023-11-30,6.58,6.62,6.54,6.65,10711603.0
2023-12-01,6.63,6.67,6.61,6.76,16677665.0
2023-12-04,6.67,6.69,6.62,6.7,10711627.0
2023-12-05,6.67,6.55,6.53,6.68,11173992.0
2023-12-06,6.55,6.8,6.5,6.86,32326651.0
2023-12-07,6.82,6.92,6.77,6.99,27688628.0
2023-12-08,6.87,6.78,6.78,7.16,39712051.0
2023-12-11,6.85,7.07,6.63,7.09,28917521.0
2023-12-12,7.01,7.02,6.99,7.14,19126259.0
2023-12-13,7.0,6.95,6.94,7.06,13031493.0
2023-12-14,6.98,6.89,6.87,7.04,11510311.0
2023-12-15,6.9,6.81,6.76,6.91,10766735.0
2023-12-18,6.79,6.73,6.7,6.83,8950386.0
2023-12-19,6.73,6.75,6.68,6.77,9111318.0
2023-12-20,6.74,6.67,6.65,6.81,9113232.0
2023-12-21,6.62,6.68,6.62,6.7,7830700.0
2023-12-22,6.69,6.67,6.63,6.79,16957105.0
2023-12-25,6.64,6.62,6.59,6.65,9969112.0
2023-12-26,6.64,6.5,6.5,6.66,6523500.0
2023-12-27,6.5,6.55,6.46,6.56,6000236.0
2023-12-28,6.52,6.67,6.5,6.69,8865825.0
2023-12-29,6.63,6.71,6.62,6.74,8611461.0
2024-01-02,6.71,6.72,6.68,6.8,9672288.0
2024-01-03,6.72,6.75,6.7,6.77,9157116.0
2024-01-04,6.77,6.88,6.73,6.9,15405733.0
2024-01-05,6.88,7.02,6.83,7.13,26888920.0
2024-01-08,7.0,6.81,6.78,7.01,14492434.0
2024-01-09,6.81,6.88,6.76,6.93,12793562.0
2024-01-10,6.81,6.87,6.81,6.91,7086054.0
2024-01-11,6.88,6.79,6.78,6.9,14066656.0
2024-01-12,6.77,6.69,6.68,6.87,14754169.0
2024-01-15,6.65,6.69,6.64,6.72,10045315.0
2024-01-16,6.69,6.72,6.67,6.78,9645894.0
2024-01-17,6.71,6.57,6.57,6.74,9053900.0
2024-01-18,6.56,6.51,6.33,6.6,15697597.0
2024-01-19,6.47,6.45,6.42,6.55,6180897.0
2024-01-22,6.45,6.07,5.97,6.47,21760024.0
2024-01-23,6.07,6.18,5.94,6.2,11607574.0
2024-01-24,6.18,6.33,6.06,6.35,10167513.0
2024-01-25,6.33,6.55,6.32,6.56,14701101.0
2024-01-26,6.55,6.71,6.54,6.76,18602269.0
2024-01-29,6.73,6.64,6.63,6.8,13679157.0
2024-01-30,6.63,6.54,6.51,6.7,13407300.0
2024-01-31,6.55,6.37,6.36,6.6,15212400.0
2024-02-01,6.33,6.36,6.31,6.53,11600856.0
2024-02-02,6.35,6.33,6.18,6.49,19205348.0
2024-02-05,6.34,6.1,6.05,6.36,23579342.0
2024-02-06,6.02,6.5,6.01,6.55,20046243.0
2024-02-07,6.51,6.75,6.46,6.75,23465806.0
2024-02-08,6.76,6.81,6.72,6.99,25820487.0
2024-02-19,6.86,6.74,6.65,6.88,20207099.0
2024-02-20,6.73,6.81,6.67,6.83,12808233.0
2024-02-21,6.81,6.86,6.77,7.01,20799891.0
2024-02-22,6.85,6.84,6.78,6.92,12027111.0
2024-02-23,6.86,6.84,6.76,6.87,11673413.0
2024-02-26,6.84,6.78,6.77,6.9,14328184.0
2024-02-27,6.78,6.88,6.72,6.9,17417750.0
2024-02-28,6.9,6.76,6.75,6.94,16669483.0
2024-02-29,6.75,6.83,6.72,6.87,12273071.0
2024-03-01,6.83,6.82,6.73,6.85,12659310.0
2024-03-04,6.83,6.77,6.73,6.83,10274224.0
2024-03-05,6.73,6.69,6.64,6.78,14279187.0
2024-03-06,6.67,6.68,6.65,6.76,8568245.0
2024-03-07,6.69,6.66,6.66,6.74,8763900.0
2024-03-08,6.66,6.67,6.61,6.69,7560905.0
2024-03-11,6.68,6.73,6.65,6.74,11074573.0
2024-03-12,6.72,6.69,6.65,6.72,13111119.0
2024-03-13,6.69,6.6,6.55,6.7,13640882.0
2024-03-14,6.61,6.62,6.58,6.71,11064290.0
2024-03-15,6.61,6.63,6.57,6.65,8536337.0
2024-03-18,6.63,6.67,6.62,6.68,10331401.0
2024-03-19,6.66,6.62,6.61,6.68,8095008.0
2024-03-20,6.62,6.64,6.56,6.65,8527584.0
2024-03-21,6.65,6.63,6.6,6.66,6443468.0
2024-03-22,6.61,6.55,6.5,6.63,8675191.0
2024-03-25,6.52,6.45,6.45,6.58,10802581.0
2024-03-26,6.47,6.59,6.45,6.63,11025108.0
2024-03-27,6.58,6.49,6.48,6.64,10007800.0
2024-03-28,6.48,6.53,6.45,6.57,8376343.0
2024-03-29,6.54,6.62,6.51,6.62,8593747.0
2024-04-01,6.63,6.7,6.63,6.7,11968001.0
2024-04-02,6.7,6.81,6.66,6.81,14406121.0
2024-04-03,6.82,6.83,6.79,6.87,13353489.0
2024-04-08,6.83,6.81,6.74,6.9,17200601.0
2024-04-09,6.81,6.64,6.62,6.82,16991344.0
2024-04-10,6.65,6.65,6.59,6.74,10292455.0
2024-04-11,6.61,6.76,6.61,6.82,12492777.0
2024-04-12,6.75,6.84,6.73,6.9,11570473.0
2024-04-15,6.84,7.02,6.84,7.08,26156374.0
2024-04-16,6.97,6.9,6.88,7.1,22540571.0
2024-04-17,6.91,7.04,6.79,7.04,18205814.0
2024-04-18,6.97,6.95,6.93,7.14,15636812.0
2024-04-19,6.9,7.06,6.9,7.11,16913246.0
2024-04-22,7.02,6.97,6.94,7.11,15179490.0
2024-04-23,6.93,6.85,6.78,6.98,13315310.0
2024-04-24,6.91,6.86,6.63,6.92,15205226.0
2024-04-25,6.85,6.89,6.75,6.92,13842809.0
2024-04-26,6.85,6.9,6.83,6.96,14680160.0
2024-04-29,6.88,6.86,6.81,6.96,21621760.0
2024-04-30,6.81,6.77,6.72,6.83,19055137.0
2024-05-06,6.83,6.96,6.81,6.98,20976921.0
2024-05-07,6.99,6.86,6.83,7.12,20798918.0
2024-05-08,6.85,6.75,6.74,6.88,14865080.0
2024-05-09,6.74,6.86,6.74,6.88,18064772.0
2024-05-10,6.86,6.95,6.82,6.97,17947132.0
2024-05-13,6.97,7.06,6.87,7.07,22983376.0
2024-05-14,7.06,7.25,7.02,7.3,25426462.0
2024-05-15,7.2,7.32,7.18,7.42,31223050.0
2024-05-16,7.33,7.31,7.26,7.43,18955288.0
2024-05-17,7.28,7.35,7.24,7.44,16914767.0
2024-05-20,7.36,7.46,7.35,7.51,26245276.0
2024-05-21,7.46,7.72,7.39,7.76,35213084.0
2024-05-22,7.68,7.52,7.52,7.88,22424698.0
2024-05-23,7.5,7.37,7.35,7.55,13219110.0
2024-05-24,7.37,7.36,7.32,7.48,10005059.0
2024-05-27,7.37,7.62,7.37,7.63,17827772.0
2024-05-28,7.59,7.44,7.4,7.6,12341904.0
2024-05-29,7.41,7.43,7.37,7.51,6429548.0
2024-05-30,7.41,7.4,7.37,7.49,8643828.0
2024-05-31,7.41,7.43,7.35,7.5,9709527.0
2024-06-03,7.43,7.44,7.37,7.57,15013751.0
2024-06-04,7.44,7.57,7.35,7.6,14786543.0
2024-06-05,7.55,7.51,7.5,7.65,11483575.0
2024-06-06,7.5,7.47,7.42,7.61,13441037.0
2024-06-07,7.48,7.63,7.48,7.67,14213431.0
2024-06-11,7.6,7.46,7.32,7.64,14471120.0
2024-06-12,7.39,7.64,7.37,7.7,16723303.0
2024-06-13,7.61,7.64,7.57,7.76,16828675.0
2024-06-14,7.63,7.71,7.58,7.88,21038302.0
2024-06-17,7.69,7.89,7.58,7.9,17417808.0
2024-06-18,7.85,7.79,7.72,7.9,12245163.0
2024-06-19,7.8,7.38,7.27,7.81,24856902.0
2024-06-20,7.42,7.3,7.29,7.42,9978365.0
2024-06-21,7.0,6.97,6.92,7.05,10134105.0
2024-06-24,6.98,6.68,6.64,6.98,27689818.0
2024-06-25,6.65,6.72,6.59,6.78,11637202.0
2024-06-26,6.66,6.88,6.65,6.9,12939417.0
2024-06-27,6.87,6.74,6.7,6.88,9663169.0
2024-06-28,6.73,6.8,6.71,6.93,10240100.0
2024-07-01,6.78,6.93,6.77,6.97,12267539.0
2024-07-02,6.95,6.91,6.85,6.97,7808960.0
2024-07-03,6.93,6.8,6.78,6.96,7266600.0
2024-07-04,6.82,6.66,6.63,6.85,12616935.0
2024-07-05,6.66,6.64,6.54,6.69,10908703.0
2024-07-08,6.65,6.43,6.41,6.66,11382040.0
2024-07-09,6.43,6.62,6.36,6.68,12307167.0
2024-07-10,6.59,6.46,6.43,6.66,10282185.0
2024-07-11,6.53,6.42,6.37,6.55,15620481.0
2024-07-12,6.43,6.29,6.28,6.45,14878410.0
2024-07-15,6.29,6.36,6.27,6.39,9091537.0
2024-07-16,6.27,6.25,6.13,6.31,14777691.0
2024-07-17,6.22,6.32,6.22,6.37,10158264.0
2024-07-18,6.29,6.35,6.25,6.37,6506692.0
2024-07-19,6.35,6.24,6.2,6.35,9663396.0
2024-07-22,6.21,6.16,6.13,6.25,9468187.0
2024-07-23,6.16,6.05,6.04,6.18,10041860.0
2024-07-24,6.02,5.87,5.83,6.04,19574104.0
2024-07-25,5.84,5.81,5.77,5.89,13610952.0
2024-07-26,5.53,5.23,5.23,5.65,70996156.0
2024-07-29,5.23,4.99,4.97,5.32,72847399.0
2024-07-30,5.0,5.06,4.9,5.12,46971535.0
2024-07-31,5.04,5.19,5.04,5.2,44464964.0
2024-08-01,5.2,5.21,5.19,5.31,34109669.0
2024-08-02,5.2,5.24,5.15,5.34,28769456.0
2024-08-05,5.23,5.22,5.17,5.36,26824947.0
2024-08-06,5.26,5.26,5.22,5.32,18551074.0
2024-08-07,5.27,5.18,5.14,5.28,18251078.0
2024-08-08,5.18,5.22,5.12,5.24,15649133.0
2024-08-09,5.24,5.18,5.17,5.25,11533304.0
2024-08-12,5.19,5.17,5.14,5.2,10191244.0
2024-08-13,5.17,5.15,5.11,5.2,13569819.0
2024-08-14,5.16,5.09,5.09,5.17,9327119.0
2024-08-15,5.08,5.12,5.05,5.19,13264521.0
2024-08-16,5.12,5.06,5.05,5.13,12256640.0
2024-08-19,5.05,5.07,5.05,5.11,9704416.0
2024-08-20,5.09,5.01,4.99,5.09,11257216.0
2024-08-21,5.01,4.96,4.95,5.02,9373917.0
2024-08-22,4.96,4.92,4.91,4.98,8254283.0
2024-08-23,4.92,4.96,4.9,4.98,8984979.0
2024-08-26,4.93,4.96,4.93,4.99,8528491.0
2024-08-27,4.97,4.91,4.87,4.97,9861910.0
2024-08-28,4.9,4.86,4.86,4.92,9271840.0
2024-08-29,4.85,4.9,4.84,4.92,10403744.0
2024-08-30,5.0,5.19,4.96,5.28,34965783.0
2024-09-02,5.19,5.18,5.12,5.24,22227573.0
2024-09-03,5.19,5.16,5.1,5.2,16748400.0
2024-09-04,5.14,5.14,5.12,5.19,13377700.0
2024-09-05,5.12,5.12,5.1,5.18,10217900.0
2024-09-06,5.14,4.99,4.98,5.14,12314237.0
2024-09-09,4.99,4.83,4.81,5.01,16027525.0
2024-09-10,4.84,4.79,4.7,4.88,13600737.0
2024-09-11,4.78,4.69,4.66,4.81,14133700.0
2024-09-12,4.7,4.72,4.68,4.81,15756985.0
2024-09-13,4.72,4.69,4.66,4.74,20088770.0
2024-09-18,4.7,4.74,4.61,4.74,16122497.0
2024-09-19,4.76,4.85,4.72,4.92,17475633.0
2024-09-20,4.88,4.84,4.78,4.88,11563037.0
2024-09-23,4.82,4.88,4.81,4.9,10867026.0
2024-09-24,4.91,5.14,4.9,5.15,26413630.0
2024-09-25,5.23,5.27,5.22,5.41,27443934.0
2024-09-26,5.26,5.54,5.25,5.54,24318294.0
2024-09-27,5.67,5.98,5.59,6.0,28306343.0
2024-09-30,6.21,6.41,5.96,6.46,85686806.0
2024-10-08,7.03,6.35,6.17,7.05,94998007.0
2024-10-09,6.35,5.97,5.93,6.35,59793370.0
2024-10-10,6.01,6.1,6.0,6.26,45389994.0
2024-10-11,6.1,5.94,5.86,6.18,35068834.0
2024-10-14,5.97,6.13,5.94,6.19,32187035.0
2024-10-15,6.16,6.22,6.13,6.51,59204886.0
2024-10-16,6.25,6.27,6.19,6.34,37436470.0
2024-10-17,6.23,6.02,6.02,6.26,34571137.0
2024-10-18,6.03,6.09,5.91,6.19,34821295.0
2024-10-21,6.09,6.12,5.99,6.14,29092757.0
2024-10-22,6.15,6.18,6.05,6.28,29854798.0
2024-10-23,6.19,6.22,6.15,6.31,23562083.0
2024-10-24,6.22,6.25,6.14,6.27,18916455.0
2024-10-25,6.25,6.3,6.22,6.39,23918820.0
2024-10-28,6.3,6.26,6.18,6.32,22711801.0
2024-10-29,6.25,6.11,6.08,6.27,29301626.0
2024-10-30,6.08,6.06,5.96,6.16,25811738.0
2024-10-31,5.91,5.89,5.82,6.0,31070802.0
2024-11-01,5.83,5.81,5.77,5.9,26571681.0
2024-11-04,5.81,5.89,5.75,5.89,23481209.0
2024-11-05,5.88,5.99,5.83,6.01,30672706.0
2024-11-06,5.97,5.95,5.89,6.01,26022418.0
2024-11-07,5.9,6.09,5.9,6.09,28136678.0
2024-11-08,6.12,5.97,5.95,6.17,30024547.0
2024-11-11,5.99,6.05,5.92,6.09,25590504.0
2024-11-12,6.05,6.09,6.03,6.22,40061845.0
2024-11-13,6.09,6.16,6.06,6.24,28652163.0
2024-11-14,6.16,5.97,5.96,6.17,26393310.0
2024-11-15,5.95,6.07,5.92,6.17,32060125.0
2024-11-18,6.08,6.14,6.08,6.27,44014827.0
2024-11-19,6.15,6.12,5.99,6.18,24394860.0
2024-11-20,6.3,6.13,6.08,6.3,36497280.0
2024-11-21,6.14,6.07,6.04,6.19,19587472.0
2024-11-22,6.06,5.88,5.88,6.13,21445955.0
2024-11-25,5.89,5.95,5.81,5.98,15565038.0
2024-11-26,5.95,5.98,5.93,6.03,12767964.0
2024-11-27,5.97,6.02,5.82,6.02,15421455.0
2024-11-28,6.05,6.01,6.0,6.1,11956723.0
2024-11-29,6.01,6.02,5.98,6.08,17666793.0
2024-12-02,6.16,6.28,6.12,6.33,47683751.0
2024-12-03,6.27,6.91,6.17,6.91,129055065.0
2024-12-04,6.7,6.45,6.38,6.73,91138562.0
2024-12-05,6.47,6.39,6.3,6.55,47695742.0
2024-12-06,6.38,6.45,6.32,6.49,38787037.0
2024-12-09,6.43,6.37,6.34,6.51,36641632.0
2024-12-10,6.51,6.5,6.44,6.6,42430313.0
2024-12-11,6.46,6.51,6.46,6.58,22739417.0
2024-12-12,6.52,6.49,6.43,6.53,25887316.0
2024-12-13,6.48,6.3,6.26,6.48,41794088.0
2024-12-16,6.3,6.19,6.16,6.33,33049620.0
2024-12-17,6.17,6.08,6.06,6.2,35765388.0
2024-12-18,6.09,6.12,6.08,6.16,20212707.0
2024-12-19,6.08,6.21,6.02,6.22,23936183.0
2024-12-20,6.2,6.17,6.16,6.27,14692202.0
2024-12-23,6.17,6.29,6.16,6.33,31477697.0
2024-12-24,6.29,6.49,6.25,6.49,35106051.0
2024-12-25,6.46,6.48,6.41,6.62,33661330.0
2024-12-26,6.49,6.51,6.4,6.53,22716781.0
2024-12-27,6.51,6.47,6.4,6.52,17361685.0
2024-12-30,6.45,6.53,6.39,6.58,22835078.0
2024-12-31,6.54,6.49,6.45,6.6,22094423.0
2025-01-02,6.4,6.26,6.23,6.55,26282626.0
2025-01-03,6.25,6.1,6.06,6.32,20827594.0
2025-01-06,6.1,6.11,6.02,6.13,16568275.0
2025-01-07,6.12,6.02,5.92,6.12,19873800.0
2025-01-08,6.0,5.92,5.86,6.04,17775797.0
2025-01-09,5.92,5.91,5.84,6.0,13445106.0
2025-01-10,5.87,5.95,5.86,6.03,15645763.0
2025-01-13,5.9,5.95,5.87,5.98,12308767.0
2025-01-14,5.93,6.25,5.93,6.27,24567859.0
2025-01-15,6.24,6.1,6.06,6.27,15864456.0
2025-01-16,6.11,6.12,6.08,6.26,20764788.0
2025-01-17,6.1,6.19,6.05,6.2,12100456.0
2025-01-20,6.2,6.14,6.13,6.23,10554479.0
2025-01-21,6.18,6.13,6.08,6.18,9162276.0
2025-01-22,6.12,6.06,6.02,6.14,9322510.0
2025-01-23,6.11,6.11,6.09,6.21,11505736.0
2025-01-24,6.11,6.13,6.07,6.16,10509180.0
