date,open,close,low,high,volume
2023-11-03,42.1,42.7,41.59,43.85,13166429.0
2023-11-06,42.8,44.51,42.55,45.17,15268228.0
2023-11-07,44.45,45.2,43.87,46.22,11420718.0
2023-11-08,45.32,44.92,44.41,46.83,10692057.0
2023-11-09,44.77,44.25,43.95,45.05,6079132.0
2023-11-10,43.88,44.91,43.55,45.3,6578162.0
2023-11-13,44.7,43.78,43.65,45.2,8195576.0
2023-11-14,43.55,42.6,42.45,43.99,10675837.0
2023-11-15,42.99,40.95,39.3,42.99,27710357.0
2023-11-16,40.35,40.51,39.9,40.7,12053917.0
2023-11-17,40.36,41.67,40.11,42.1,15463996.0
2023-11-20,42.0,44.48,42.0,44.86,20094701.0
2023-11-21,44.1,44.77,43.61,45.09,14012147.0
2023-11-22,44.57,44.33,44.05,45.52,10750823.0
2023-11-23,44.88,44.19,43.62,45.02,9556132.0
2023-11-24,44.5,44.96,44.02,45.89,13878758.0
2023-11-27,45.26,46.0,44.24,46.22,15969824.0
2023-11-28,46.0,48.95,45.3,49.36,19216354.0
2023-11-29,48.39,48.14,47.47,49.76,13427789.0
2023-11-30,48.11,51.58,47.5,52.1,16297921.0
2023-12-01,50.2,50.85,49.9,51.35,9996377.0
2023-12-04,50.21,49.42,48.7,51.05,12553942.0
2023-12-05,49.49,50.08,48.72,50.96,9465706.0
2023-12-06,49.6,48.69,48.36,50.2,10540977.0
2023-12-07,48.0,48.35,47.71,49.07,7145782.0
2023-12-08,48.2,48.82,47.85,49.58,10774829.0
2023-12-11,48.7,48.4,47.2,49.18,7528668.0
2023-12-12,48.52,48.11,47.85,49.11,5680384.0
2023-12-13,48.2,50.05,48.0,50.45,12220040.0
2023-12-14,50.0,47.72,47.6,50.0,8884563.0
2023-12-15,47.05,47.63,46.53,47.72,6475396.0
2023-12-18,47.6,48.22,47.25,49.58,8031687.0
2023-12-19,48.22,46.5,46.2,48.3,5871857.0
2023-12-20,46.6,46.12,45.9,47.08,5659727.0
2023-12-21,45.74,45.7,45.18,46.15,6357985.0
2023-12-22,45.71,45.3,45.0,46.87,7560190.0
2023-12-25,45.4,45.06,44.35,45.7,5400968.0
2023-12-26,45.04,45.19,44.48,45.6,5216803.0
2023-12-27,45.39,46.18,44.93,46.45,6487678.0
2023-12-28,45.97,44.81,43.84,46.21,10866855.0
2023-12-29,44.78,46.46,44.51,46.63,8733864.0
2024-01-02,46.03,47.78,45.89,48.0,8790254.0
2024-01-03,48.0,49.01,47.81,50.33,11780160.0
2024-01-04,47.98,47.6,46.63,48.39,8320478.0
2024-01-05,47.02,45.98,45.68,47.5,7770235.0
2024-01-08,45.93,43.21,43.01,46.02,11154872.0
2024-01-09,43.36,43.97,41.92,44.0,10682213.0
2024-01-10,43.59,42.59,42.1,43.97,8944412.0
2024-01-11,42.63,41.21,39.7,42.78,14970136.0
2024-01-12,41.0,39.21,39.0,41.22,15874670.0
2024-01-15,38.65,40.38,38.47,41.04,11583264.0
2024-01-16,40.38,40.19,39.7,41.15,7146037.0
2024-01-17,40.22,39.7,39.65,41.18,5964157.0
2024-01-18,39.25,39.97,38.08,40.23,8618063.0
2024-01-19,39.98,39.29,39.16,40.13,5364534.0
2024-01-22,39.29,36.26,35.84,39.49,15744549.0
2024-01-23,36.24,36.9,35.76,37.02,14060545.0
2024-01-24,37.2,37.44,36.2,37.73,8695082.0
2024-01-25,36.0,35.9,33.7,36.43,37113810.0
2024-01-26,35.4,35.99,35.3,37.08,18989380.0
2024-01-29,35.98,36.65,35.55,37.38,18860747.0
2024-01-30,36.59,35.56,35.38,36.66,11545375.0
2024-01-31,35.31,33.52,33.52,35.62,12279311.0
2024-02-01,33.5,33.28,32.7,34.1,10454251.0
2024-02-02,33.38,32.08,30.99,33.82,13260954.0
2024-02-05,31.7,31.75,29.75,33.0,16223651.0
2024-02-06,31.6,34.93,30.5,34.93,12975883.0
2024-02-07,36.0,37.2,35.5,37.28,22111302.0
2024-02-08,37.21,40.08,37.2,40.88,22293350.0
2024-02-19,40.85,40.16,38.03,41.07,17619611.0
2024-02-20,39.1,40.79,39.1,41.2,12083078.0
2024-02-21,40.54,41.88,40.24,43.27,15058369.0
2024-02-22,43.0,41.11,40.0,44.15,29692341.0
2024-02-23,40.5,39.66,39.1,40.66,21317830.0
2024-02-26,39.33,39.64,39.13,40.15,11408977.0
2024-02-27,39.4,39.4,38.9,39.67,13058018.0
2024-02-28,39.36,37.51,37.41,39.85,18566758.0
2024-02-29,37.09,37.94,37.02,37.95,14342525.0
2024-03-01,37.8,37.81,37.11,37.94,13922637.0
2024-03-04,37.66,39.45,37.49,39.45,21153121.0
2024-03-05,39.09,38.04,37.71,39.09,14976023.0
2024-03-06,37.9,37.06,36.16,38.02,15574986.0
2024-03-07,36.8,35.7,35.7,36.8,13819811.0
2024-03-08,35.56,36.74,35.56,37.25,12173867.0
2024-03-11,36.96,37.34,36.38,37.48,9657505.0
2024-03-12,38.75,39.27,38.5,39.93,22701066.0
2024-03-13,38.94,39.04,37.83,39.34,13239758.0
2024-03-14,39.34,38.1,37.9,39.79,13993445.0
2024-03-15,38.11,38.27,37.38,38.64,8714666.0
2024-03-18,38.27,38.29,37.7,38.56,11493911.0
2024-03-19,38.29,36.39,36.2,38.29,23708307.0
2024-03-20,36.4,35.32,35.02,36.4,22126208.0
2024-03-21,35.17,34.52,34.5,35.49,18181381.0
2024-03-22,34.54,33.8,33.08,34.55,17994947.0
2024-03-25,33.7,34.29,33.51,35.46,22840348.0
2024-03-26,34.29,33.46,33.25,34.38,12571300.0
2024-03-27,33.47,34.23,33.47,34.96,19092280.0
2024-03-28,34.11,33.88,33.41,34.25,16651295.0
2024-03-29,33.8,33.25,32.38,33.96,16461911.0
2024-04-01,33.3,33.6,33.1,33.89,12798952.0
2024-04-02,33.74,33.07,32.9,34.32,16582179.0
2024-04-03,32.98,32.37,32.24,32.98,12340565.0
2024-04-08,32.3,31.65,31.56,32.36,15329149.0
2024-04-09,31.66,33.76,31.3,33.79,23385285.0
2024-04-10,33.5,33.55,33.0,34.16,17573844.0
2024-04-11,33.18,33.04,32.8,34.18,16576530.0
2024-04-12,32.84,32.27,32.15,33.28,10719819.0
2024-04-15,32.04,33.06,31.71,33.55,16021226.0
2024-04-16,32.77,31.86,31.84,33.3,12321312.0
2024-04-17,32.0,33.15,31.87,33.33,14343591.0
2024-04-18,32.96,32.38,32.32,33.2,11747697.0
2024-04-19,32.04,32.9,31.9,33.22,13843781.0
2024-04-22,33.1,33.9,33.08,35.28,25350416.0
2024-04-23,33.56,32.72,32.18,34.17,19665206.0
2024-04-24,32.69,32.21,31.77,32.69,11841500.0
2024-04-25,32.0,33.73,32.0,34.28,24426326.0
2024-04-26,33.39,34.92,33.35,35.5,27394227.0
2024-04-29,34.91,35.23,34.4,35.55,16166001.0
2024-04-30,34.92,36.3,34.9,36.59,18951943.0
2024-05-06,36.6,38.26,35.82,38.48,22993517.0
2024-05-07,38.0,37.78,37.58,38.73,13398557.0
2024-05-08,37.6,37.61,36.91,37.9,9431179.0
2024-05-09,37.5,38.53,37.07,39.0,11485394.0
2024-05-10,38.4,37.73,37.19,38.45,9083841.0
2024-05-13,37.4,38.32,37.17,39.01,12575872.0
2024-05-14,38.32,41.4,38.09,41.67,27836555.0
2024-05-15,41.0,40.78,40.65,41.83,12822150.0
2024-05-16,40.94,40.76,40.28,41.55,8856628.0
2024-05-17,40.61,38.7,38.09,41.2,20021336.0
2024-05-20,38.2,38.63,38.19,39.6,12000249.0
2024-05-21,38.63,37.9,37.72,38.84,10538978.0
2024-05-22,37.9,37.36,37.18,38.04,11272482.0
2024-05-23,37.36,36.62,36.36,37.44,7732500.0
2024-05-24,36.41,36.48,36.31,37.13,5811987.0
2024-05-27,36.5,37.78,36.4,38.54,13985264.0
2024-05-28,37.54,37.11,36.83,37.72,7196602.0
2024-05-29,37.08,37.07,36.53,37.48,5834002.0
2024-05-30,36.93,36.22,35.82,36.93,8916012.0
2024-05-31,36.3,35.66,35.66,36.89,10489522.0
2024-06-03,35.77,36.29,35.6,37.18,7421300.0
2024-06-04,36.57,38.07,36.05,38.63,13072805.0
2024-06-05,38.0,37.17,37.07,38.43,7608200.0
2024-06-06,37.26,37.69,37.1,38.57,10563816.0
2024-06-07,37.72,37.64,37.11,38.55,7529962.0
2024-06-11,37.6,38.27,36.62,38.53,7518644.0
2024-06-12,37.96,37.83,37.31,38.17,6012468.0
2024-06-13,37.79,36.2,35.73,37.79,13984190.0
2024-06-14,35.87,35.56,34.9,36.04,9849537.0
2024-06-17,35.43,36.02,35.22,36.98,8349250.0
2024-06-18,36.02,35.25,35.0,36.19,10114838.0
2024-06-19,35.1,33.76,33.57,35.17,12317200.0
2024-06-20,33.75,32.28,32.01,33.75,16357830.0
2024-06-21,32.01,32.58,31.78,32.9,7421674.0
2024-06-24,32.23,31.3,31.27,32.29,11451823.0
2024-06-25,31.31,31.17,30.79,31.69,6991170.0
2024-06-26,31.17,30.01,29.5,31.17,23406830.0
2024-06-27,29.75,28.98,28.36,29.75,19048965.0
2024-06-28,29.09,28.92,28.86,29.6,13144197.0
2024-07-01,28.89,29.74,28.68,30.0,13328258.0
2024-07-02,29.67,29.52,29.27,30.03,6886183.0
2024-07-03,29.35,28.89,28.85,29.61,5991935.0
2024-07-04,28.91,27.89,27.78,28.99,9238183.0
2024-07-05,27.73,28.38,27.48,28.7,8802972.0
2024-07-08,28.28,27.71,27.59,28.28,5831157.0
2024-07-09,27.6,27.93,26.95,28.08,9460278.0
2024-07-10,27.94,27.92,27.55,28.6,6319092.0
2024-07-11,28.28,28.6,27.98,28.99,9919821.0
2024-07-12,28.6,28.1,28.0,28.96,7665529.0
2024-07-15,27.92,27.75,27.57,28.09,5147126.0
2024-07-16,27.67,27.02,26.97,27.74,9101148.0
2024-07-17,27.0,26.6,26.23,27.08,13424935.0
2024-07-18,26.54,27.7,26.1,27.76,12856414.0
2024-07-19,27.59,28.07,27.2,28.1,9271278.0
2024-07-22,28.05,28.57,27.64,28.7,8606744.0
2024-07-23,28.44,27.24,27.24,28.63,9261212.0
2024-07-24,27.12,26.19,26.1,27.21,9388190.0
2024-07-25,26.0,26.09,25.61,26.58,7530283.0
2024-07-26,26.1,25.95,25.65,26.58,8434760.0
2024-07-29,25.99,24.58,24.32,26.03,15541967.0
2024-07-30,24.6,24.76,23.83,24.9,11789677.0
2024-07-31,24.63,25.36,24.3,25.62,15991300.0
2024-08-01,25.35,24.17,24.09,26.09,23012944.0
2024-08-02,23.98,24.25,23.83,25.46,21222586.0
2024-08-05,24.1,24.45,23.98,25.36,19570884.0
2024-08-06,24.6,24.8,24.35,25.25,17466629.0
2024-08-07,24.63,24.23,24.0,24.64,15997803.0
2024-08-08,24.12,24.32,24.03,24.59,13481846.0
2024-08-09,24.31,23.59,23.51,24.52,16052302.0
2024-08-12,23.62,25.01,23.57,25.42,39750031.0
2024-08-13,24.61,24.2,23.87,24.72,21480864.0
2024-08-14,24.22,23.8,23.63,24.23,12067583.0
2024-08-15,23.9,23.75,23.27,24.09,15857960.0
2024-08-16,23.77,24.16,23.44,24.38,16064082.0
2024-08-19,24.2,23.57,23.55,24.2,12161900.0
2024-08-20,23.6,22.64,22.59,23.6,17290068.0
2024-08-21,22.57,22.21,22.15,22.8,9782810.0
2024-08-22,22.16,21.55,21.46,22.4,15835876.0
2024-08-23,21.65,22.09,21.65,22.58,18108830.0
2024-08-26,22.08,21.64,21.52,22.11,12226739.0
2024-08-27,21.61,21.3,21.28,21.68,8480345.0
2024-08-28,21.23,21.3,21.04,21.39,8338398.0
2024-08-29,21.3,22.2,21.05,22.3,15499089.0
2024-08-30,22.25,22.63,22.1,23.03,15258284.0
2024-09-02,22.49,21.73,21.72,22.58,9814222.0
2024-09-03,21.73,22.3,21.56,22.86,14498900.0
2024-09-04,22.46,22.8,22.27,23.1,18049910.0
2024-09-05,22.66,23.01,22.62,23.46,12521506.0
2024-09-06,22.85,22.4,22.34,23.1,7826886.0
2024-09-09,22.3,22.0,21.87,22.39,7927705.0
2024-09-10,22.04,21.17,21.08,22.15,14649488.0
2024-09-11,21.1,21.19,20.63,21.33,9931166.0
2024-09-12,21.18,20.56,20.55,21.35,10754268.0
2024-09-13,20.59,20.13,20.13,20.66,10028209.0
2024-09-18,20.12,20.24,19.98,20.4,9995687.0
2024-09-19,20.32,20.77,20.11,21.1,12057468.0
2024-09-20,20.77,21.1,20.41,21.16,13590168.0
2024-09-23,21.1,21.03,20.95,21.79,11913902.0
2024-09-24,21.32,22.02,20.86,22.03,15224216.0
2024-09-25,22.35,22.38,22.29,23.4,21856797.0
2024-09-26,22.21,23.65,22.17,23.68,18489200.0
2024-09-27,24.05,25.68,24.04,25.71,18155647.0
2024-09-30,27.73,28.06,26.42,28.2,36199426.0
2024-10-08,30.85,28.76,27.18,30.86,42396790.0
2024-10-09,28.07,25.88,25.88,28.07,36522910.0
2024-10-10,25.44,25.78,25.43,26.82,23614806.0
2024-10-11,25.63,24.4,24.07,25.68,17248974.0
2024-10-14,24.2,24.91,23.74,25.06,17497095.0
2024-10-15,24.87,24.12,24.12,25.08,12840631.0
2024-10-16,23.67,24.02,23.65,24.49,14049184.0
2024-10-17,24.1,23.61,23.59,24.41,14119064.0
2024-10-18,23.61,23.94,23.18,24.47,25507335.0
2024-10-21,24.11,24.97,23.34,25.1,39366693.0
2024-10-22,24.73,25.88,24.54,26.14,35496769.0
2024-10-23,25.88,25.47,25.34,26.0,22789972.0
2024-10-24,25.4,25.12,24.99,26.08,20443700.0
2024-10-25,24.0,24.37,23.74,24.65,32303686.0
2024-10-28,24.37,26.03,24.24,26.46,40590214.0
2024-10-29,26.22,25.86,25.37,26.22,26839000.0
2024-10-30,25.52,26.11,25.28,26.61,26522507.0
2024-10-31,25.88,25.7,25.58,26.15,18846450.0
2024-11-01,25.64,26.1,24.73,26.75,29655422.0
2024-11-04,26.11,26.57,25.9,26.87,22585213.0
2024-11-05,26.61,26.64,26.05,26.85,23783810.0
2024-11-06,26.66,27.09,26.48,27.72,27101616.0
2024-11-07,26.7,28.7,26.68,29.14,34770128.0
2024-11-08,29.06,28.0,28.0,29.2,27739716.0
2024-11-11,27.8,28.56,27.55,28.63,21312421.0
2024-11-12,28.56,28.52,28.22,29.49,25274100.0
2024-11-13,28.61,27.85,27.45,28.63,17109058.0
2024-11-14,27.7,27.01,26.92,27.97,12353981.0
2024-11-15,26.74,26.29,26.26,27.2,12529675.0
2024-11-18,26.11,25.56,25.38,26.39,15241418.0
2024-11-19,25.6,25.83,25.03,25.86,11081953.0
2024-11-20,25.62,26.14,25.6,26.5,13816175.0
2024-11-21,26.02,25.76,25.53,26.13,9065558.0
2024-11-22,25.76,24.6,24.6,25.76,11806600.0
2024-11-25,24.66,24.93,24.46,25.08,9131684.0
2024-11-26,24.82,24.73,24.66,25.12,8406600.0
2024-11-27,24.65,25.06,24.28,25.06,9056575.0
2024-11-28,25.04,25.56,24.66,25.78,15134974.0
2024-11-29,25.4,25.62,25.3,25.88,9913400.0
2024-12-02,25.6,26.08,25.5,26.25,10432700.0
2024-12-03,26.08,26.41,25.7,26.47,10242140.0
2024-12-04,26.45,26.32,26.15,27.05,12476501.0
2024-12-05,26.06,25.8,25.54,26.19,9477804.0
2024-12-06,25.82,26.41,25.67,26.71,12447541.0
2024-12-09,26.43,25.98,25.84,26.62,7590300.0
2024-12-10,26.44,26.76,26.19,26.98,16473502.0
2024-12-11,26.75,27.42,26.52,27.51,14382400.0
2024-12-12,27.4,27.3,27.12,28.06,14779671.0
2024-12-13,27.15,26.39,26.32,27.15,12076280.0
2024-12-16,26.31,26.0,25.81,26.57,8088181.0
2024-12-17,26.05,25.66,25.56,26.18,6739672.0
2024-12-18,25.74,25.71,25.66,26.03,4900080.0
2024-12-19,25.52,25.75,25.31,25.83,5354819.0
2024-12-20,25.76,26.74,25.65,26.99,14413571.0
2024-12-23,26.51,26.12,25.83,26.85,10377988.0
2024-12-24,25.91,26.21,25.81,26.41,6443216.0
2024-12-25,26.2,25.71,25.55,26.25,6858592.0
2024-12-26,25.55,25.56,25.55,25.82,5544608.0
2024-12-27,25.54,25.93,25.37,26.43,10232943.0
2024-12-30,25.81,25.86,25.71,26.46,10400015.0
2024-12-31,25.75,24.72,24.54,25.78,12730036.0
2025-01-02,24.75,23.69,23.45,24.8,8967533.0
2025-01-03,23.74,23.45,23.41,24.02,7417147.0
2025-01-06,23.61,24.5,23.5,24.82,13550022.0
2025-01-07,24.51,23.79,23.42,24.54,10185364.0
2025-01-08,23.63,23.08,22.79,23.78,9362489.0
2025-01-09,22.89,23.08,22.61,23.1,6232318.0
2025-01-10,22.95,22.41,22.41,23.05,6635715.0
2025-01-13,22.17,21.82,21.63,22.57,8771965.0
2025-01-14,21.88,21.98,21.44,22.21,18303201.0
2025-01-15,21.98,21.06,20.88,21.98,23784840.0
2025-01-16,21.0,21.15,20.97,21.5,13796315.0
2025-01-17,20.96,20.8,20.72,21.03,15814000.0
2025-01-20,20.9,20.7,20.62,21.13,15916469.0
2025-01-21,20.75,20.35,20.27,20.78,16789700.0
2025-01-22,20.26,20.34,20.15,20.41,9647034.0
2025-01-23,20.48,20.34,20.34,20.8,14150368.0
2025-01-24,18.99,19.18,18.78,19.45,30272706.0
