date,open,close,low,high,volume
2023-05-08,9.78,10.08,9.72,10.16,47143300.0
2023-05-09,10.12,10.79,10.09,11.09,123405935.0
2023-05-10,10.65,10.64,10.46,11.34,120256520.0
2023-05-11,10.61,10.61,10.38,11.08,82846134.0
2023-05-12,10.56,10.0,9.99,10.58,61718930.0
2023-05-15,10.0,9.27,9.01,10.03,71133645.0
2023-05-16,9.26,8.82,8.79,9.27,45521167.0
2023-05-17,8.8,8.81,8.7,8.99,23574414.0
2023-05-18,8.83,8.82,8.75,8.91,24463004.0
2023-05-19,8.76,8.58,8.48,8.81,29742538.0
2023-05-22,8.56,8.53,8.43,8.66,16808892.0
2023-05-23,8.51,8.5,8.42,8.54,14297795.0
2023-05-24,8.5,8.36,8.33,8.55,19411330.0
2023-05-25,8.37,8.23,8.09,8.43,22886226.0
2023-05-26,8.27,8.29,8.11,8.33,16006332.0
2023-05-29,8.32,8.32,8.3,8.43,15230655.0
2023-05-30,8.24,8.42,8.17,8.44,14131154.0
2023-05-31,8.38,8.57,8.37,8.6,18068385.0
2023-06-01,8.53,8.87,8.5,8.97,36030707.0
2023-06-02,8.81,8.75,8.74,8.91,19393118.0
2023-06-05,8.75,8.9,8.72,9.06,22514488.0
2023-06-06,8.87,8.73,8.7,9.04,22084951.0
2023-06-07,8.79,8.95,8.62,8.99,22865979.0
2023-06-08,8.98,8.82,8.7,9.01,21274720.0
2023-06-09,8.82,8.94,8.73,8.98,19157976.0
2023-06-12,8.9,8.94,8.85,8.98,15829962.0
2023-06-13,8.95,9.16,8.89,9.24,27019816.0
2023-06-14,9.16,9.11,9.08,9.27,20410573.0
2023-06-15,9.15,9.07,9.05,9.22,17667776.0
2023-06-16,9.07,9.11,8.97,9.22,19442249.0
2023-06-19,9.14,9.02,9.02,9.18,16063420.0
2023-06-20,9.02,8.89,8.85,9.05,17832416.0
2023-06-21,8.81,8.51,8.5,8.87,18366583.0
2023-06-26,8.5,8.17,8.17,8.54,16633223.0
2023-06-27,8.2,8.35,8.13,8.48,15640016.0
2023-06-28,8.37,8.29,8.1,8.45,15446819.0
2023-06-29,8.19,8.25,8.19,8.32,14509596.0
2023-06-30,8.21,8.31,8.2,8.34,12287244.0
2023-07-03,8.33,8.38,8.25,8.4,13665014.0
2023-07-04,8.36,8.34,8.28,8.4,10736684.0
2023-07-05,8.32,8.42,8.32,8.52,16135564.0
2023-07-06,8.39,8.31,8.31,8.46,10263326.0
2023-07-07,8.3,8.3,8.16,8.4,10866346.0
2023-07-10,8.31,8.4,8.3,8.44,8580269.0
2023-07-11,8.38,8.38,8.34,8.43,10129278.0
2023-07-12,8.38,8.19,8.17,8.42,12682727.0
2023-07-13,8.24,8.37,8.13,8.47,18138340.0
2023-07-14,8.3,8.42,8.24,8.48,15267809.0
2023-07-17,8.35,8.29,8.25,8.45,10797500.0
2023-07-18,8.33,8.24,8.19,8.33,9278201.0
2023-07-19,8.24,8.27,8.19,8.3,6260856.0
2023-07-20,8.27,8.16,8.14,8.3,9305801.0
2023-07-21,8.14,8.22,8.14,8.28,9711799.0
2023-07-24,8.2,8.25,8.16,8.27,8737400.0
2023-07-25,8.28,8.43,8.28,8.44,17255892.0
2023-07-26,8.43,8.29,8.27,8.45,11721806.0
2023-07-27,8.29,8.25,8.23,8.41,11043626.0
2023-07-28,8.45,8.29,8.15,8.45,14894237.0
2023-07-31,8.33,8.43,8.29,8.47,17491856.0
2023-08-01,8.43,8.44,8.39,8.49,12506756.0
2023-08-02,8.41,8.43,8.37,8.47,8644200.0
2023-08-03,8.4,8.41,8.34,8.43,8388403.0
2023-08-04,8.42,8.52,8.42,8.58,16729811.0
2023-08-07,8.51,8.6,8.48,8.6,12814867.0
2023-08-08,8.59,8.66,8.55,8.69,12040373.0
2023-08-09,8.61,8.46,8.44,8.64,12531444.0
2023-08-10,8.46,8.47,8.4,8.5,7582423.0
2023-08-11,8.46,8.32,8.3,8.5,7689552.0
2023-08-14,8.23,8.36,8.19,8.39,7073633.0
2023-08-15,8.36,8.27,8.18,8.37,8874928.0
2023-08-16,8.24,8.16,8.1,8.26,9216413.0
2023-08-17,8.11,8.28,8.05,8.31,11341979.0
2023-08-18,8.25,8.13,8.11,8.3,8989539.0
2023-08-21,8.08,8.05,8.05,8.18,6913389.0
2023-08-22,8.07,8.16,8.03,8.18,9070261.0
2023-08-23,8.17,8.11,8.07,8.23,7151467.0
2023-08-24,8.12,8.16,8.11,8.27,9467416.0
2023-08-25,8.16,8.06,8.02,8.2,11262811.0
2023-08-28,8.38,8.18,8.16,8.4,20537168.0
2023-08-29,8.15,8.26,8.15,8.31,12031044.0
2023-08-30,8.28,8.3,8.24,8.35,11867582.0
2023-08-31,8.28,8.23,8.2,8.3,7013418.0
2023-09-01,8.23,8.16,8.14,8.26,7818021.0
2023-09-04,8.17,8.27,8.17,8.29,8054800.0
2023-09-05,8.24,8.15,8.13,8.28,8925000.0
2023-09-06,8.13,8.11,8.06,8.14,7512700.0
2023-09-07,8.09,7.95,7.94,8.15,12266904.0
2023-09-08,7.93,7.78,7.74,7.93,12574353.0
2023-09-11,7.79,7.97,7.79,8.0,13502449.0
2023-09-12,7.96,7.92,7.89,8.0,5578301.0
2023-09-13,7.9,7.8,7.78,7.92,8336127.0
2023-09-14,7.82,7.82,7.77,7.84,5626300.0
2023-09-15,7.86,7.93,7.82,7.93,6907274.0
2023-09-18,7.88,7.87,7.78,7.91,8001974.0
2023-09-19,7.87,7.87,7.82,7.91,6932973.0
2023-09-20,7.86,7.85,7.83,8.0,11732600.0
2023-09-21,7.84,7.85,7.81,7.92,5734200.0
2023-09-22,7.84,7.96,7.83,7.96,8553539.0
2023-09-25,7.93,7.9,7.87,7.96,7073900.0
2023-09-26,7.92,7.85,7.85,7.95,6465262.0
2023-09-27,7.87,7.86,7.85,7.91,4147450.0
2023-09-28,7.86,7.9,7.82,7.94,6511500.0
2023-10-09,7.86,7.77,7.74,7.88,10100100.0
2023-10-10,7.85,7.78,7.76,7.85,7932884.0
2023-10-11,7.77,7.8,7.72,7.86,11474016.0
2023-10-12,7.82,7.87,7.79,7.91,9760675.0
2023-10-13,7.87,7.82,7.8,7.89,6495379.0
2023-10-16,7.82,7.82,7.74,7.86,8099112.0
2023-10-17,7.83,7.74,7.73,7.84,8537754.0
2023-10-18,7.76,7.6,7.59,7.76,8147263.0
2023-10-19,7.59,7.55,7.55,7.66,7544347.0
2023-10-20,7.57,7.49,7.47,7.57,8391003.0
2023-10-23,7.5,7.36,7.3,7.52,9293074.0
2023-10-24,7.36,7.47,7.35,7.5,8605699.0
2023-10-25,7.5,7.53,7.49,7.65,8094655.0
2023-10-26,7.49,7.6,7.49,7.6,6446000.0
2023-10-27,7.62,7.64,7.53,7.66,8382238.0
2023-10-30,7.61,7.69,7.59,7.73,9607342.0
2023-10-31,7.7,7.66,7.64,7.77,9740149.0
2023-11-01,7.66,7.71,7.66,7.75,7626641.0
2023-11-02,7.71,7.8,7.7,7.86,12954222.0
2023-11-03,7.82,7.87,7.74,7.94,13242078.0
2023-11-06,7.9,8.1,7.89,8.12,16123936.0
2023-11-07,8.13,8.09,8.06,8.18,14641209.0
2023-11-08,8.12,8.19,8.1,8.25,16913112.0
2023-11-09,8.21,8.14,8.1,8.3,12885008.0
2023-11-10,8.13,8.06,8.01,8.17,10343643.0
2023-11-13,8.08,8.14,8.08,8.19,8864332.0
2023-11-14,8.14,8.17,8.11,8.19,7709040.0
2023-11-15,8.18,8.14,8.1,8.22,6921197.0
2023-11-16,8.12,8.16,8.09,8.22,9496608.0
2023-11-17,8.15,8.31,8.15,8.33,15255782.0
2023-11-20,8.28,8.36,8.26,8.4,12335825.0
2023-11-21,8.34,8.44,8.34,8.6,22632153.0
2023-11-22,8.41,8.49,8.37,8.57,19926258.0
2023-11-23,8.49,8.49,8.39,8.51,15191265.0
2023-11-24,8.48,8.42,8.37,8.55,11747200.0
2023-11-27,8.44,8.33,8.3,8.44,10105570.0
2023-11-28,8.35,8.32,8.23,8.37,7424470.0
2023-11-29,8.33,8.23,8.23,8.34,6609077.0
2023-11-30,8.21,8.2,8.15,8.3,8494300.0
2023-12-01,8.22,8.42,8.22,8.44,12067891.0
2023-12-04,8.4,8.47,8.4,8.52,10947961.0
2023-12-05,8.48,8.28,8.25,8.48,9515339.0
2023-12-06,8.29,8.36,8.16,8.42,10872315.0
2023-12-07,8.41,8.48,8.37,8.52,12875415.0
2023-12-08,8.48,8.33,8.33,8.5,11128425.0
2023-12-11,8.35,8.53,8.34,8.57,15891023.0
2023-12-12,8.56,8.64,8.53,8.67,14783514.0
2023-12-13,8.61,8.52,8.5,8.71,13493550.0
2023-12-14,8.56,8.53,8.5,8.68,12048720.0
2023-12-15,8.58,8.57,8.47,8.64,11416239.0
2023-12-18,8.55,8.42,8.37,8.58,9174800.0
2023-12-19,8.38,8.4,8.34,8.49,8468600.0
2023-12-20,8.36,8.23,8.21,8.44,10099900.0
2023-12-21,8.23,8.22,8.11,8.31,9016491.0
2023-12-22,8.2,7.86,7.8,8.25,22390454.0
2023-12-25,7.85,7.81,7.69,7.93,12313404.0
2023-12-26,7.9,7.67,7.63,7.9,11573091.0
2023-12-27,7.67,7.61,7.55,7.74,11936728.0
2023-12-28,7.62,7.66,7.57,7.71,11946732.0
2023-12-29,7.66,7.73,7.65,7.79,12705181.0
2024-01-02,7.79,7.73,7.7,7.85,11250007.0
2024-01-03,7.71,7.77,7.68,7.87,14962200.0
2024-01-04,7.8,7.79,7.7,7.84,10241065.0
2024-01-05,7.79,7.65,7.61,7.79,9736239.0
2024-01-08,7.62,7.52,7.5,7.63,10029024.0
2024-01-09,7.52,7.52,7.48,7.57,7712600.0
2024-01-10,7.52,7.43,7.39,7.53,8808276.0
2024-01-11,7.45,7.47,7.41,7.52,11577096.0
2024-01-12,7.44,7.39,7.38,7.48,10887901.0
2024-01-15,7.38,7.39,7.32,7.47,9993674.0
2024-01-16,7.39,7.3,7.23,7.4,11382107.0
2024-01-17,7.32,7.18,7.18,7.33,9257600.0
2024-01-18,7.15,7.18,6.97,7.18,16104962.0
2024-01-19,7.13,7.14,7.12,7.3,10691719.0
2024-01-22,7.15,6.7,6.67,7.16,17074755.0
2024-01-23,6.7,6.83,6.61,6.86,10636784.0
2024-01-24,6.78,7.02,6.72,7.02,13271776.0
2024-01-25,6.98,7.4,6.96,7.42,17971509.0
2024-01-26,7.38,7.4,7.35,7.52,16211082.0
2024-01-29,7.44,7.26,7.25,7.48,11733289.0
2024-01-30,7.21,7.14,7.09,7.34,13292015.0
2024-01-31,7.06,6.96,6.94,7.18,16465483.0
2024-02-01,6.94,6.72,6.63,6.95,17699533.0
2024-02-02,6.73,6.55,6.35,6.93,18162397.0
2024-02-05,6.47,5.95,5.9,6.5,28313615.0
2024-02-06,5.89,6.3,5.73,6.4,21901825.0
2024-02-07,6.3,6.68,6.28,6.69,23703759.0
2024-02-08,6.76,6.95,6.76,7.09,20746183.0
2024-02-19,6.97,6.83,6.71,7.02,21694571.0
2024-02-20,6.78,6.9,6.71,6.93,14833803.0
2024-02-21,6.85,6.89,6.82,7.08,15391264.0
2024-02-22,6.89,7.02,6.88,7.1,10649760.0
2024-02-23,7.06,7.18,6.98,7.19,13201297.0
2024-02-26,7.18,7.13,7.09,7.25,12931630.0
2024-02-27,7.11,7.27,7.07,7.27,11808983.0
2024-02-28,7.28,6.99,6.98,7.44,18943333.0
2024-02-29,7.01,7.18,6.95,7.18,12664214.0
2024-03-01,7.2,7.33,7.13,7.33,14251061.0
2024-03-04,7.31,7.26,7.14,7.36,13650301.0
2024-03-05,7.22,7.18,7.11,7.26,11340503.0
2024-03-06,7.16,7.09,7.08,7.2,11060866.0
2024-03-07,7.09,6.94,6.94,7.13,12528621.0
2024-03-08,6.93,6.99,6.86,7.01,10111279.0
2024-03-11,6.97,7.0,6.89,7.01,9822389.0
2024-03-12,7.02,7.08,6.96,7.09,10793463.0
2024-03-13,7.13,7.2,7.05,7.24,16001660.0
2024-03-14,7.17,7.08,7.02,7.2,11086500.0
2024-03-15,7.06,7.14,7.02,7.14,10980508.0
2024-03-18,7.14,7.18,7.09,7.18,12073291.0
2024-03-19,7.16,7.15,7.15,7.27,12952398.0
2024-03-20,7.15,7.32,7.14,7.34,15362943.0
2024-03-21,7.36,7.38,7.3,7.46,15650489.0
2024-03-22,7.37,7.46,7.19,7.54,25237347.0
2024-03-25,7.45,7.17,7.16,7.5,18249658.0
2024-03-26,7.19,7.05,6.98,7.22,13189435.0
2024-03-27,7.03,6.8,6.8,7.07,11265250.0
2024-03-28,6.79,6.91,6.75,7.0,11861311.0
2024-03-29,6.91,6.88,6.78,6.91,7737980.0
2024-04-01,6.89,7.02,6.89,7.02,9405420.0
2024-04-02,7.01,6.92,6.9,7.03,8819542.0
2024-04-03,6.92,6.8,6.77,6.93,10060727.0
2024-04-08,6.79,6.66,6.65,6.8,11591473.0
2024-04-09,6.67,6.75,6.64,6.75,9156966.0
2024-04-10,6.74,6.61,6.55,6.76,10722625.0
2024-04-11,6.6,6.73,6.57,6.83,12322026.0
2024-04-12,6.72,6.61,6.59,6.77,9454071.0
2024-04-15,6.61,6.49,6.39,6.65,14639633.0
2024-04-16,6.47,6.26,6.26,6.53,12934323.0
2024-04-17,6.35,6.5,6.33,6.53,11181879.0
2024-04-18,6.51,6.45,6.42,6.55,9430233.0
2024-04-19,6.41,6.4,6.39,6.49,7717651.0
2024-04-22,6.39,6.29,6.24,6.44,8263501.0
2024-04-23,6.3,6.34,6.29,6.39,6713576.0
2024-04-24,6.33,6.43,6.28,6.43,6909214.0
2024-04-25,6.42,6.4,6.37,6.47,6002449.0
2024-04-26,6.4,6.64,6.4,6.68,11915694.0
2024-04-29,6.69,7.1,6.67,7.14,23588573.0
2024-04-30,7.13,7.07,6.99,7.15,14714172.0
2024-05-06,7.1,7.04,7.03,7.17,12910527.0
2024-05-07,7.02,7.04,7.01,7.13,8230169.0
2024-05-08,7.03,6.81,6.8,7.05,10910618.0
2024-05-09,6.81,6.87,6.81,6.93,8215204.0
2024-05-10,6.88,6.83,6.8,6.95,6489011.0
2024-05-13,6.8,6.79,6.71,6.86,9592238.0
2024-05-14,6.82,6.87,6.82,6.94,7500003.0
2024-05-15,6.9,6.83,6.82,6.92,7102262.0
2024-05-16,6.84,6.89,6.83,6.97,7823056.0
2024-05-17,6.88,6.97,6.83,6.98,7998250.0
2024-05-20,6.91,6.93,6.87,6.99,8572703.0
2024-05-21,6.94,6.89,6.88,7.01,7863800.0
2024-05-22,6.88,6.95,6.86,6.99,7062050.0
2024-05-23,6.93,6.77,6.74,6.93,8415500.0
2024-05-24,6.78,6.71,6.7,6.85,5861200.0
2024-05-27,6.72,6.71,6.61,6.79,7194375.0
2024-05-28,6.71,6.57,6.54,6.73,6901781.0
2024-05-29,6.52,6.55,6.51,6.64,5391500.0
2024-05-30,6.51,6.55,6.46,6.61,6345710.0
2024-05-31,6.57,6.71,6.56,6.75,8760191.0
2024-06-03,6.69,6.66,6.6,6.77,8288581.0
2024-06-04,6.64,6.62,6.55,6.65,6542602.0
2024-06-05,6.62,6.46,6.45,6.63,7311461.0
2024-06-06,6.47,6.3,6.25,6.5,13232131.0
2024-06-07,6.35,6.4,6.27,6.42,8425701.0
2024-06-11,6.36,6.39,6.27,6.43,8797785.0
2024-06-12,6.39,6.46,6.36,6.51,5917940.0
2024-06-13,6.47,6.35,6.32,6.49,6493904.0
2024-06-14,6.31,6.38,6.3,6.41,7608811.0
2024-06-17,6.3,6.27,6.25,6.39,9259976.0
2024-06-18,6.28,6.36,6.26,6.37,6170800.0
2024-06-19,6.38,6.26,6.26,6.38,7429364.0
2024-06-20,6.26,6.07,6.06,6.26,8828398.0
2024-06-21,6.05,6.0,6.0,6.13,6838862.0
2024-06-24,6.01,5.83,5.79,6.01,11347800.0
2024-06-25,5.82,5.83,5.79,5.89,7124613.0
2024-06-26,5.86,6.1,5.8,6.1,10915210.0
2024-06-27,6.1,6.03,6.02,6.16,10852904.0
2024-06-28,6.04,5.98,5.97,6.12,8169200.0
2024-07-01,6.0,6.06,5.84,6.06,11147659.0
2024-07-02,6.06,6.12,6.03,6.18,9326872.0
2024-07-03,6.12,6.14,6.08,6.18,8552800.0
2024-07-04,6.16,5.94,5.9,6.18,9882700.0
2024-07-05,5.94,6.03,5.88,6.05,7281593.0
2024-07-08,6.04,5.86,5.84,6.04,8962500.0
2024-07-09,5.82,5.83,5.66,5.89,13042488.0
2024-07-10,5.82,5.7,5.68,5.87,11964188.0
2024-07-11,5.77,5.85,5.75,5.86,8255984.0
2024-07-12,5.85,5.81,5.8,5.93,8293500.0
2024-07-15,5.8,5.72,5.69,5.81,8701200.0
2024-07-16,5.7,5.68,5.61,5.73,9246570.0
2024-07-17,5.68,5.71,5.66,5.77,8279980.0
2024-07-18,5.68,5.76,5.58,5.76,9855400.0
2024-07-19,5.73,5.84,5.71,6.06,23493754.0
2024-07-22,5.75,5.7,5.62,5.8,18111140.0
2024-07-23,5.68,5.68,5.67,5.83,12413177.0
2024-07-24,5.65,5.61,5.59,5.7,10040039.0
2024-07-25,5.6,5.69,5.58,5.75,9539902.0
2024-07-26,5.7,5.82,5.68,5.83,10125767.0
2024-07-29,5.8,5.84,5.75,5.89,8830077.0
2024-07-30,5.83,5.95,5.8,5.97,10084057.0
2024-07-31,5.95,6.08,5.93,6.1,11061466.0
2024-08-01,6.09,6.05,5.98,6.14,13015000.0
2024-08-02,6.03,6.0,5.98,6.09,11187288.0
2024-08-05,5.99,5.94,5.93,6.1,11012527.0
2024-08-06,5.97,6.0,5.94,6.03,8739600.0
2024-08-07,6.0,5.98,5.95,6.02,5971000.0
2024-08-08,5.97,6.07,5.94,6.09,9220000.0
2024-08-09,6.09,5.97,5.97,6.13,8315192.0
2024-08-12,5.97,5.92,5.88,5.99,9451100.0
2024-08-13,5.92,5.92,5.86,5.96,5010700.0
2024-08-14,5.94,5.97,5.89,5.99,7043015.0
2024-08-15,5.95,6.04,5.92,6.1,10023901.0
2024-08-16,6.04,6.0,5.98,6.06,6978714.0
2024-08-19,5.98,6.03,5.97,6.07,6439537.0
2024-08-20,6.05,6.02,5.94,6.07,8671516.0
2024-08-21,6.02,5.87,5.85,6.06,9388691.0
2024-08-22,5.88,5.76,5.73,5.95,8162483.0
2024-08-23,5.75,5.76,5.72,5.8,5071900.0
2024-08-26,5.75,5.76,5.69,5.82,5330931.0
2024-08-27,5.74,5.7,5.68,5.78,5298025.0
2024-08-28,5.71,5.78,5.64,5.88,8601300.0
2024-08-29,5.78,5.79,5.75,5.81,6142680.0
2024-08-30,5.79,5.91,5.77,5.96,9380994.0
2024-09-02,5.88,5.73,5.71,5.92,8915000.0
2024-09-03,5.76,5.71,5.69,5.77,6720662.0
2024-09-04,5.71,5.63,5.62,5.72,8355271.0
2024-09-05,5.58,5.67,5.58,5.72,8643156.0
2024-09-06,5.68,5.64,5.64,5.72,7007901.0
2024-09-09,5.63,5.64,5.59,5.71,6901100.0
2024-09-10,5.64,5.74,5.55,5.77,13100300.0
2024-09-11,5.71,5.73,5.67,5.75,7559568.0
2024-09-12,5.73,5.75,5.73,5.82,6925986.0
2024-09-13,5.75,5.83,5.74,5.92,11289396.0
2024-09-18,5.88,5.73,5.67,5.88,9658594.0
2024-09-19,5.75,5.85,5.7,5.87,10111129.0
2024-09-20,5.86,5.91,5.83,5.95,11030348.0
2024-09-23,5.89,5.99,5.86,6.0,9506301.0
2024-09-24,5.99,6.14,5.99,6.14,14916231.0
2024-09-25,6.21,6.38,6.2,6.58,30035229.0
2024-09-26,6.39,6.53,6.33,6.54,20828606.0
2024-09-27,6.56,6.68,6.5,6.68,16995451.0
2024-09-30,6.97,7.2,6.79,7.29,50784947.0
2024-10-08,7.92,7.45,7.13,7.92,55908471.0
2024-10-09,7.3,6.82,6.81,7.3,40695834.0
2024-10-10,6.93,6.91,6.75,7.05,27916891.0
2024-10-11,6.85,6.63,6.56,6.88,23422004.0
2024-10-14,6.65,6.69,6.46,6.7,16881134.0
2024-10-15,6.67,6.6,6.6,6.78,20063392.0
2024-10-16,6.54,6.62,6.52,6.71,14327735.0
2024-10-17,6.62,6.54,6.53,6.69,13314754.0
2024-10-18,6.55,6.69,6.49,6.8,22742029.0
2024-10-21,6.7,6.69,6.64,6.77,18455130.0
2024-10-22,6.69,6.8,6.68,6.96,27076791.0
2024-10-23,6.8,6.8,6.7,6.84,18195674.0
2024-10-24,6.76,6.93,6.72,7.05,30192687.0
2024-10-25,6.92,7.05,6.87,7.13,26975101.0
2024-10-28,7.02,7.32,7.02,7.35,28148773.0
2024-10-29,7.46,7.22,7.19,7.5,31543501.0
2024-10-30,7.19,7.3,7.15,7.35,20496151.0
2024-10-31,7.35,7.46,7.25,7.5,30788955.0
2024-11-01,7.46,7.14,7.1,7.51,29851263.0
2024-11-04,7.15,7.21,7.06,7.26,19372405.0
2024-11-05,7.17,7.3,7.16,7.33,25466197.0
2024-11-06,7.29,7.53,7.27,7.61,34153536.0
2024-11-07,7.47,7.58,7.4,7.59,27027602.0
2024-11-08,7.63,7.53,7.53,7.77,30490701.0
2024-11-11,7.5,7.66,7.46,7.7,24442514.0
2024-11-12,7.67,7.46,7.39,7.68,26669327.0
2024-11-13,7.42,7.66,7.41,7.7,32687182.0
2024-11-14,7.65,7.4,7.37,7.68,24658728.0
2024-11-15,7.37,7.35,7.34,7.55,19592201.0
2024-11-18,7.45,7.37,7.33,7.59,31263333.0
2024-11-19,7.37,7.3,7.16,7.37,25894289.0
2024-11-20,7.29,7.44,7.25,7.48,22170585.0
2024-11-21,7.38,7.38,7.27,7.46,16157859.0
2024-11-22,7.33,7.21,7.2,7.52,21390791.0
2024-11-25,7.24,7.28,7.04,7.31,18546501.0
2024-11-26,7.27,7.32,7.25,7.44,18432838.0
2024-11-27,7.27,7.51,7.14,7.51,19901300.0
2024-11-28,7.5,7.48,7.45,7.64,17591700.0
2024-11-29,7.48,7.55,7.4,7.58,17895869.0
2024-12-02,7.54,7.64,7.52,7.7,19260861.0
2024-12-03,7.67,7.61,7.51,7.67,15421700.0
2024-12-04,7.59,7.35,7.3,7.59,16435500.0
2024-12-05,7.33,7.51,7.33,7.52,15285280.0
2024-12-06,7.5,7.85,7.48,7.89,34745221.0
2024-12-09,7.88,7.71,7.63,7.9,23972134.0
2024-12-10,7.85,7.75,7.73,7.91,28654501.0
2024-12-11,7.7,7.97,7.7,8.05,26831082.0
2024-12-12,7.98,7.99,7.84,8.0,20178664.0
2024-12-13,7.96,8.13,7.93,8.28,41370994.0
2024-12-16,8.13,8.16,7.97,8.25,27714101.0
2024-12-17,8.13,7.86,7.81,8.14,28466591.0
2024-12-18,7.96,7.89,7.82,8.09,23070036.0
2024-12-19,7.83,8.01,7.67,8.07,22576414.0
2024-12-20,8.01,7.95,7.91,8.06,14931863.0
2024-12-23,7.93,7.61,7.59,7.93,22372035.0
2024-12-24,7.77,7.62,7.58,7.77,16511501.0
2024-12-25,7.62,7.47,7.37,7.62,18289346.0
2024-12-26,7.46,7.52,7.46,7.68,12890948.0
2024-12-27,7.65,7.88,7.58,8.25,41111494.0
2024-12-30,7.8,7.71,7.61,7.88,22166364.0
2024-12-31,7.75,7.46,7.46,7.84,22108805.0
2025-01-02,7.5,7.42,7.32,7.66,22214034.0
2025-01-03,7.42,6.99,6.91,7.44,23361520.0
2025-01-06,7.01,6.86,6.78,7.04,18519232.0
2025-01-07,6.87,6.9,6.75,6.91,13948111.0
2025-01-08,6.88,6.81,6.67,6.93,13390864.0
2025-01-09,6.78,6.72,6.7,6.89,12033460.0
2025-01-10,6.72,6.55,6.55,6.77,12090282.0
2025-01-13,6.49,6.54,6.34,6.57,12863947.0
2025-01-14,6.59,6.79,6.57,6.79,15247292.0
2025-01-15,6.76,7.09,6.76,7.09,21843982.0
2025-01-16,7.09,7.23,7.08,7.6,25469896.0
2025-01-17,7.29,7.13,7.02,7.29,18312338.0
2025-01-20,7.15,7.03,7.01,7.24,12045600.0
2025-01-21,7.05,6.97,6.93,7.09,8947500.0
2025-01-22,6.94,6.93,6.84,6.96,10530200.0
2025-01-23,6.98,6.97,6.93,7.11,12023577.0
2025-01-24,6.94,7.15,6.93,7.19,12558002.0
