date,open,close,low,high,volume
2023-11-07,8.53,8.86,8.48,8.95,202677370.0
2023-11-08,8.96,8.7,8.65,9.05,226331836.0
2023-11-09,8.61,8.46,8.44,8.68,134776181.0
2023-11-10,8.45,8.54,8.42,8.63,104114043.0
2023-11-13,8.56,8.83,8.46,8.88,149052382.0
2023-11-14,8.85,8.77,8.68,8.89,119033826.0
2023-11-15,8.82,8.73,8.71,8.99,140939945.0
2023-11-16,8.69,8.89,8.55,9.1,184565348.0
2023-11-17,8.85,8.72,8.6,8.86,119175083.0
2023-11-20,8.73,8.76,8.67,8.88,92112133.0
2023-11-21,8.76,8.48,8.48,8.8,111634491.0
2023-11-22,8.41,8.29,8.28,8.6,96064149.0
2023-11-23,8.28,8.32,8.14,8.36,67878746.0
2023-11-24,8.34,8.08,8.05,8.36,67532934.0
2023-11-27,8.08,8.12,8.02,8.22,53212480.0
2023-11-28,8.06,8.15,8.02,8.18,40645538.0
2023-11-29,8.12,8.12,8.04,8.18,37855221.0
2023-11-30,8.13,8.1,7.9,8.14,67245710.0
2023-12-01,8.05,8.23,8.02,8.25,58118439.0
2023-12-04,8.24,8.19,8.16,8.33,55062298.0
2023-12-05,8.11,7.82,7.81,8.14,64593211.0
2023-12-06,7.77,7.76,7.68,7.85,46861304.0
2023-12-07,7.75,7.91,7.74,7.94,46143828.0
2023-12-08,7.91,8.17,7.89,8.27,96915169.0
2023-12-11,8.2,8.28,8.13,8.29,59248924.0
2023-12-12,8.29,8.21,8.18,8.33,42573653.0
2023-12-13,8.22,8.09,8.08,8.27,35733960.0
2023-12-14,8.11,8.06,8.05,8.21,28591647.0
2023-12-15,8.06,7.85,7.84,8.1,45435425.0
2023-12-18,7.85,7.72,7.69,7.89,30884854.0
2023-12-19,7.7,7.76,7.66,7.83,31800964.0
2023-12-20,7.77,7.47,7.46,7.79,45924642.0
2023-12-21,7.41,7.48,7.33,7.52,43012630.0
2023-12-22,7.49,7.31,7.28,7.49,37477657.0
2023-12-25,7.3,7.26,7.18,7.36,25268245.0
2023-12-26,7.24,7.04,7.01,7.24,37166438.0
2023-12-27,7.04,7.2,7.03,7.24,29333726.0
2023-12-28,7.18,7.3,7.11,7.37,35716348.0
2023-12-29,7.32,7.35,7.29,7.38,29323471.0
2024-01-02,7.38,7.26,7.24,7.4,26953380.0
2024-01-03,7.23,7.19,7.1,7.29,26400750.0
2024-01-04,7.16,7.12,7.08,7.24,24126270.0
2024-01-05,7.13,6.96,6.93,7.14,32468171.0
2024-01-08,6.93,6.78,6.77,6.98,31344520.0
2024-01-09,6.79,6.8,6.7,6.9,29823401.0
2024-01-10,6.75,6.6,6.59,6.79,28351152.0
2024-01-11,6.62,6.75,6.61,6.78,29619353.0
2024-01-12,6.72,6.65,6.62,6.75,22565587.0
2024-01-15,6.63,6.59,6.52,6.65,21236214.0
2024-01-16,6.6,6.53,6.41,6.61,26608236.0
2024-01-17,6.53,6.38,6.37,6.57,26512856.0
2024-01-18,6.37,6.37,6.17,6.41,38378251.0
2024-01-19,6.37,6.27,6.23,6.43,23269128.0
2024-01-22,6.26,5.9,5.85,6.31,40628072.0
2024-01-23,5.93,6.03,5.88,6.07,36394544.0
2024-01-24,6.08,6.2,5.9,6.21,43177914.0
2024-01-25,6.27,6.41,6.21,6.44,50039363.0
2024-01-26,6.36,6.39,6.32,6.49,37519479.0
2024-01-29,6.4,6.21,6.2,6.46,32844461.0
2024-01-30,6.19,6.05,6.02,6.28,30592713.0
2024-01-31,6.01,5.7,5.68,6.08,44411157.0
2024-02-01,5.7,5.66,5.58,5.85,41287468.0
2024-02-02,5.69,5.35,5.09,5.82,65620484.0
2024-02-05,5.45,5.0,4.94,5.53,90640104.0
2024-02-06,5.0,5.32,4.84,5.39,71730381.0
2024-02-07,5.32,5.59,5.32,5.64,74852505.0
2024-02-08,5.58,5.8,5.55,5.95,65964683.0
2024-02-19,5.9,6.11,5.83,6.12,88092289.0
2024-02-20,6.03,6.03,5.89,6.06,59160373.0
2024-02-21,5.96,6.04,5.92,6.21,57867786.0
2024-02-22,6.2,6.25,6.14,6.41,71915716.0
2024-02-23,6.32,6.38,6.23,6.41,68430037.0
2024-02-26,6.41,6.57,6.37,6.67,84134278.0
2024-02-27,6.47,6.86,6.44,6.88,94121944.0
2024-02-28,6.84,6.43,6.38,7.04,115229661.0
2024-02-29,6.36,6.75,6.32,6.76,71308398.0
2024-03-01,6.78,7.04,6.76,7.05,110414284.0
2024-03-04,7.2,7.05,6.9,7.2,107302334.0
2024-03-05,6.94,6.9,6.8,7.03,86220759.0
2024-03-06,6.83,6.88,6.78,6.95,50199332.0
2024-03-07,6.9,6.69,6.67,6.92,61082757.0
2024-03-08,6.69,6.78,6.64,6.8,40141172.0
2024-03-11,6.77,6.98,6.67,6.98,69102783.0
2024-03-12,6.98,6.91,6.87,7.03,51130088.0
2024-03-13,6.97,6.96,6.91,7.03,58549723.0
2024-03-14,6.93,6.89,6.79,6.97,49561909.0
2024-03-15,6.89,6.92,6.78,6.93,41702558.0
2024-03-18,6.96,7.01,6.94,7.02,49942449.0
2024-03-19,7.01,6.93,6.91,7.02,45947099.0
2024-03-20,6.93,6.99,6.86,7.02,57202600.0
2024-03-21,7.06,6.99,6.99,7.14,53265289.0
2024-03-22,6.97,7.2,6.81,7.52,150732442.0
2024-03-25,7.33,6.85,6.84,7.34,131582867.0
2024-03-26,6.78,6.66,6.59,6.9,74049676.0
2024-03-27,6.65,6.23,6.23,6.66,64029932.0
2024-03-28,6.23,6.52,6.23,6.62,77250481.0
2024-03-29,6.48,6.47,6.36,6.5,42512459.0
2024-04-01,6.52,6.74,6.52,6.74,47015228.0
2024-04-02,6.78,6.61,6.57,6.78,45575859.0
2024-04-03,6.61,6.43,6.36,6.62,41176280.0
2024-04-08,6.39,6.27,6.26,6.41,34974821.0
2024-04-09,6.26,6.18,6.12,6.31,41188540.0
2024-04-10,6.16,5.98,5.92,6.17,42622070.0
2024-04-11,5.96,6.1,5.92,6.19,41006761.0
2024-04-12,6.08,6.06,6.05,6.21,31239477.0
2024-04-15,6.08,5.96,5.84,6.12,49388877.0
2024-04-16,5.89,5.64,5.63,5.97,49594726.0
2024-04-17,5.69,6.0,5.69,6.01,44386446.0
2024-04-18,6.01,5.94,5.89,6.04,34874585.0
2024-04-19,5.94,5.81,5.77,5.94,31592340.0
2024-04-22,5.74,5.71,5.62,5.86,27751334.0
2024-04-23,5.74,5.73,5.7,5.82,22265574.0
2024-04-24,5.75,5.97,5.74,5.98,37252292.0
2024-04-25,5.96,5.94,5.89,6.03,25624316.0
2024-04-26,5.94,6.14,5.94,6.26,53030912.0
2024-04-29,6.03,6.23,6.03,6.31,51901765.0
2024-04-30,6.22,6.09,6.02,6.25,38452787.0
2024-05-06,6.12,6.14,6.12,6.23,30806600.0
2024-05-07,6.12,6.07,6.01,6.21,31451337.0
2024-05-08,6.06,5.86,5.85,6.07,35679794.0
2024-05-09,5.88,5.93,5.86,5.96,20714174.0
2024-05-10,5.98,5.81,5.79,5.98,30915901.0
2024-05-13,5.77,5.73,5.68,5.82,25353182.0
2024-05-14,5.73,5.73,5.69,5.84,24824069.0
2024-05-15,5.73,5.71,5.66,5.8,20673990.0
2024-05-16,5.75,5.76,5.71,5.84,31177392.0
2024-05-17,5.73,5.87,5.71,5.88,28467464.0
2024-05-20,5.88,5.99,5.83,6.03,36805452.0
2024-05-21,5.98,5.92,5.91,6.02,24355880.0
2024-05-22,5.91,5.94,5.86,5.96,19955948.0
2024-05-23,5.94,5.71,5.7,5.94,31487648.0
2024-05-24,5.68,5.6,5.48,5.73,52282201.0
2024-05-27,5.6,5.69,5.46,5.7,34263329.0
2024-05-28,5.66,5.6,5.58,5.72,22951394.0
2024-05-29,5.57,5.54,5.51,5.64,25067610.0
2024-05-30,5.51,5.58,5.45,5.64,24629301.0
2024-05-31,5.57,5.73,5.57,5.78,47665932.0
2024-06-03,5.75,5.55,5.44,5.75,61845955.0
2024-06-04,5.52,5.5,5.41,5.54,26173406.0
2024-06-05,5.48,5.45,5.45,5.57,24092771.0
2024-06-06,5.46,5.3,5.26,5.51,37586435.0
2024-06-07,5.35,5.35,5.28,5.42,22319151.0
2024-06-11,5.33,5.43,5.26,5.51,24926622.0
2024-06-12,5.48,5.49,5.42,5.52,19997140.0
2024-06-13,5.48,5.41,5.39,5.51,21034742.0
2024-06-14,5.41,5.41,5.33,5.44,22370467.0
2024-06-17,5.4,5.35,5.32,5.44,19437375.0
2024-06-18,5.35,5.54,5.35,5.68,44421630.0
2024-06-19,5.55,5.48,5.47,5.64,26584472.0
2024-06-20,5.48,5.25,5.21,5.49,35372287.0
2024-06-21,5.25,5.24,5.15,5.28,19588780.0
2024-06-24,5.23,5.01,5.01,5.23,30229908.0
2024-06-25,5.01,4.97,4.93,5.07,25790902.0
2024-06-26,4.97,5.18,4.92,5.18,34760900.0
2024-06-27,5.17,5.09,5.08,5.22,25577800.0
2024-06-28,5.09,5.09,5.07,5.22,25651120.0
2024-07-01,4.7,4.68,4.58,4.85,117854703.0
2024-07-02,4.71,4.85,4.71,4.95,85106735.0
2024-07-03,4.86,4.84,4.78,4.94,35177048.0
2024-07-04,4.84,4.72,4.69,4.89,27792138.0
2024-07-05,4.67,4.76,4.67,4.8,23211600.0
2024-07-08,4.71,4.62,4.6,4.75,29142800.0
2024-07-09,4.62,4.7,4.51,4.71,34714782.0
2024-07-10,4.72,4.86,4.72,4.91,47445841.0
2024-07-11,4.93,5.05,4.92,5.05,39282166.0
2024-07-12,5.03,5.0,4.96,5.09,29130489.0
2024-07-15,4.99,4.87,4.85,5.01,25318500.0
2024-07-16,4.9,4.97,4.83,5.0,27052576.0
2024-07-17,4.98,4.91,4.9,5.01,23549943.0
2024-07-18,4.89,4.83,4.78,4.89,29992274.0
2024-07-19,4.83,4.94,4.8,4.97,27069356.0
2024-07-22,4.97,5.0,4.94,5.05,28602360.0
2024-07-23,5.0,4.89,4.89,5.03,21929600.0
2024-07-24,4.89,4.81,4.8,4.91,22402300.0
2024-07-25,4.8,4.79,4.74,4.88,19372254.0
2024-07-26,4.81,4.87,4.8,4.93,19234540.0
2024-07-29,4.89,4.94,4.83,5.01,27871000.0
2024-07-30,4.93,4.93,4.88,4.96,22160823.0
2024-07-31,4.93,5.16,4.93,5.16,43956715.0
2024-08-01,5.18,5.12,5.08,5.21,27621417.0
2024-08-02,5.08,5.05,5.04,5.18,23706595.0
2024-08-05,5.02,4.89,4.88,5.09,30362801.0
2024-08-06,4.95,4.91,4.84,4.99,27555961.0
2024-08-07,4.89,4.9,4.86,4.95,18287685.0
2024-08-08,4.9,4.89,4.81,4.94,21534401.0
2024-08-09,4.92,4.85,4.85,4.96,19192100.0
2024-08-12,4.84,4.77,4.75,4.87,20576863.0
2024-08-13,4.77,4.79,4.72,4.81,17449448.0
2024-08-14,4.79,4.78,4.74,4.82,15916504.0
2024-08-15,4.77,4.88,4.74,4.95,37672971.0
2024-08-16,4.88,4.82,4.82,4.91,16159201.0
2024-08-19,4.82,4.82,4.8,4.92,19510711.0
2024-08-20,4.84,4.72,4.71,4.85,23152235.0
2024-08-21,4.71,4.66,4.64,4.77,18721237.0
2024-08-22,4.66,4.6,4.56,4.74,23920901.0
2024-08-23,4.6,4.72,4.59,4.76,26400682.0
2024-08-26,4.73,4.76,4.67,4.81,19929861.0
2024-08-27,4.75,4.63,4.61,4.79,19371054.0
2024-08-28,4.64,4.66,4.59,4.72,15478121.0
2024-08-29,4.65,4.81,4.63,4.84,26763898.0
2024-08-30,4.82,4.92,4.8,4.96,29010024.0
2024-09-02,4.91,4.89,4.88,4.98,29265244.0
2024-09-03,4.93,4.95,4.87,4.97,22280809.0
2024-09-04,4.91,4.94,4.9,5.01,23775541.0
2024-09-05,4.94,4.99,4.93,5.04,23312800.0
2024-09-06,5.01,4.89,4.88,5.01,17703080.0
2024-09-09,4.9,4.85,4.82,4.92,17504239.0
2024-09-10,4.87,4.87,4.7,4.89,24621581.0
2024-09-11,4.84,4.84,4.79,4.87,15815470.0
2024-09-12,4.88,4.9,4.84,4.93,23314021.0
2024-09-13,4.92,4.81,4.81,4.92,20699202.0
2024-09-18,4.8,4.73,4.66,4.85,19003497.0
2024-09-19,4.75,4.95,4.73,4.96,32656015.0
2024-09-20,4.94,5.1,4.93,5.17,53605927.0
2024-09-23,5.08,5.19,5.05,5.23,42280693.0
2024-09-24,5.17,5.27,5.1,5.28,50943634.0
2024-09-25,5.3,5.32,5.27,5.45,50097197.0
2024-09-26,5.32,5.53,5.28,5.54,48426221.0
2024-09-27,5.6,5.77,5.54,5.78,46061846.0
2024-09-30,6.05,6.29,6.0,6.35,122448245.0
2024-10-08,6.92,6.91,6.58,6.92,147942283.0
2024-10-09,6.79,6.43,6.36,6.88,130461289.0
2024-10-10,6.46,6.32,6.18,6.64,92696403.0
2024-10-11,6.33,6.12,6.05,6.34,64234062.0
2024-10-14,6.11,6.39,6.01,6.4,74816235.0
2024-10-15,6.38,6.17,6.17,6.42,58610510.0
2024-10-16,6.09,6.21,6.01,6.33,47567749.0
2024-10-17,6.32,6.26,6.25,6.47,79598407.0
2024-10-18,6.33,6.52,6.23,6.68,99213229.0
2024-10-21,6.7,7.17,6.67,7.17,187496457.0
2024-10-22,7.2,6.92,6.88,7.26,216808101.0
2024-10-23,6.93,7.38,6.9,7.61,265091239.0
2024-10-24,7.38,7.25,7.15,7.59,188080979.0
2024-10-25,7.42,7.5,7.34,7.72,190468345.0
2024-10-28,7.49,7.43,7.3,7.51,124701597.0
2024-10-29,7.43,7.33,7.31,7.6,130312197.0
2024-10-30,7.25,8.06,7.23,8.06,237357541.0
2024-10-31,8.06,8.53,8.0,8.87,362155598.0
2024-11-01,8.28,7.72,7.68,8.29,248040060.0
2024-11-04,7.65,7.98,7.61,8.14,128244414.0
2024-11-05,7.99,8.14,7.92,8.32,161173764.0
2024-11-06,8.07,8.02,7.94,8.21,148250923.0
2024-11-07,7.93,8.12,7.86,8.16,120954012.0
2024-11-08,8.23,8.38,8.22,8.58,197479572.0
2024-11-11,8.35,8.65,8.27,8.79,186186987.0
2024-11-12,8.66,8.28,8.18,8.69,141066415.0
2024-11-13,8.27,8.13,7.99,8.29,105881840.0
2024-11-14,8.13,7.87,7.86,8.18,85766375.0
2024-11-15,7.7,7.53,7.52,7.94,96455120.0
2024-11-18,7.58,7.17,7.11,7.62,98553010.0
2024-11-19,7.24,7.32,7.09,7.34,63984474.0
2024-11-20,7.32,7.47,7.27,7.53,70397152.0
2024-11-21,7.42,7.56,7.4,7.65,68798820.0
2024-11-22,7.59,7.35,7.33,7.87,94981506.0
2024-11-25,7.37,7.21,7.07,7.41,65178245.0
2024-11-26,7.21,7.19,7.18,7.37,45564241.0
2024-11-27,7.15,7.38,6.99,7.38,60663952.0
2024-11-28,7.38,7.32,7.3,7.46,50960498.0
2024-11-29,7.28,7.51,7.25,7.59,71925586.0
2024-12-02,7.45,7.54,7.44,7.63,63349300.0
2024-12-03,7.6,7.55,7.4,7.62,58418462.0
2024-12-04,7.54,7.63,7.5,7.78,98258785.0
2024-12-05,7.62,7.68,7.58,7.75,50870585.0
2024-12-06,7.73,7.76,7.72,7.89,77778894.0
2024-12-09,7.76,7.63,7.55,7.86,62310698.0
2024-12-10,7.9,7.66,7.64,7.91,72640397.0
2024-12-11,7.61,7.68,7.59,7.72,46301449.0
2024-12-12,7.68,7.69,7.56,7.72,55320488.0
2024-12-13,7.65,7.68,7.62,7.97,122190349.0
2024-12-16,7.75,7.43,7.4,7.85,81820837.0
2024-12-17,7.39,7.28,7.26,7.5,52725437.0
2024-12-18,7.33,7.4,7.26,7.48,48547228.0
2024-12-19,7.34,7.69,7.3,7.71,77325707.0
2024-12-20,7.69,7.64,7.54,7.7,58794988.0
2024-12-23,7.65,7.32,7.3,7.72,61071330.0
2024-12-24,7.37,7.33,7.22,7.41,43898955.0
2024-12-25,7.34,7.22,7.17,7.45,43788320.0
2024-12-26,7.22,7.32,7.16,7.41,37490080.0
2024-12-27,7.35,7.39,7.27,7.52,54676319.0
2024-12-30,7.47,7.38,7.23,7.49,38243445.0
2024-12-31,7.39,7.11,7.11,7.48,46700905.0
2025-01-02,7.11,6.77,6.68,7.15,62474602.0
2025-01-03,6.75,6.43,6.42,6.8,54630437.0
2025-01-06,6.43,6.32,6.24,6.5,48366286.0
2025-01-07,6.33,6.48,6.33,6.49,40704972.0
2025-01-08,6.45,6.41,6.21,6.47,43774407.0
2025-01-09,6.39,6.53,6.38,6.65,44163464.0
2025-01-10,6.53,6.32,6.32,6.58,31980300.0
2025-01-13,6.28,6.31,6.12,6.35,33145364.0
2025-01-14,6.35,6.63,6.3,6.65,51741963.0
2025-01-15,6.63,6.56,6.49,6.65,36250703.0
2025-01-16,6.59,6.57,6.52,6.73,38546889.0
2025-01-17,6.54,6.61,6.5,6.66,30758840.0
2025-01-20,6.66,6.67,6.59,6.72,36575381.0
2025-01-21,6.69,6.59,6.55,6.74,25364722.0
2025-01-22,6.6,6.67,6.59,6.74,50045644.0
2025-01-23,6.73,6.67,6.66,6.96,57328029.0
2025-01-24,6.67,6.84,6.62,6.85,44985986.0
