date,open,close,low,high,volume
2023-04-19,20.56,20.23,20.11,20.56,25218372.0
2023-04-20,20.13,20.01,19.88,20.23,21867918.0
2023-04-21,19.95,19.54,19.47,20.15,24855396.0
2023-04-24,19.42,18.98,18.79,19.46,27085774.0
2023-04-25,18.94,18.39,18.11,18.97,34532211.0
2023-04-26,18.25,18.75,18.19,18.94,25106238.0
2023-04-27,18.7,18.53,18.45,18.78,16628792.0
2023-04-28,18.6,19.13,18.59,19.15,25609037.0
2023-05-04,18.94,19.16,18.86,19.23,15800006.0
2023-05-05,19.19,18.58,18.58,19.19,22480035.0
2023-05-08,18.57,18.91,18.49,18.98,19480836.0
2023-05-09,18.95,18.72,18.67,19.09,19110310.0
2023-05-10,18.65,19.32,18.65,19.65,38007389.0
2023-05-11,19.3,19.14,19.01,19.3,15895559.0
2023-05-12,19.12,18.87,18.82,19.21,13877217.0
2023-05-15,18.95,19.41,18.95,19.41,23556474.0
2023-05-16,19.5,19.43,19.22,19.56,17132300.0
2023-05-17,19.45,19.45,19.27,19.52,15179217.0
2023-05-18,19.45,19.25,19.14,19.48,17899912.0
2023-05-19,18.25,18.2,17.9,18.34,13100120.0
2023-05-22,18.2,18.23,18.15,18.35,9662737.0
2023-05-23,18.2,18.05,18.05,18.29,11562760.0
2023-05-24,17.98,17.83,17.78,18.07,13001085.0
2023-05-25,17.81,17.43,17.22,17.81,25398591.0
2023-05-26,17.36,17.3,17.11,17.47,13492935.0
2023-05-29,17.3,17.03,17.0,17.37,16353149.0
2023-05-30,17.03,16.93,16.64,17.08,18646798.0
2023-05-31,16.86,16.66,16.61,16.86,14381191.0
2023-06-01,16.58,16.97,16.49,17.16,20767749.0
2023-06-02,17.0,17.48,16.98,17.5,23821252.0
2023-06-05,17.5,17.49,17.4,17.71,14708058.0
2023-06-06,17.47,17.33,17.29,17.65,14777118.0
2023-06-07,17.3,16.97,16.89,17.38,15038230.0
2023-06-08,16.9,17.06,16.9,17.25,11308918.0
2023-06-09,17.1,17.01,16.94,17.18,10849780.0
2023-06-12,17.0,17.11,16.88,17.18,10019217.0
2023-06-13,17.05,16.96,16.9,17.1,11899073.0
2023-06-14,16.97,16.81,16.77,17.08,14509225.0
2023-06-15,16.78,17.19,16.65,17.21,21850741.0
2023-06-16,17.23,17.28,17.15,17.4,20271381.0
2023-06-19,17.29,17.12,17.08,17.43,15960263.0
2023-06-20,17.13,16.92,16.92,17.16,14329604.0
2023-06-21,16.9,16.68,16.67,17.14,17308798.0
2023-06-26,16.6,16.47,16.26,16.75,16915656.0
2023-06-27,16.42,17.08,16.41,17.13,26519742.0
2023-06-28,17.12,16.96,16.84,17.22,15500361.0
2023-06-29,17.06,16.72,16.62,17.08,19861682.0
2023-06-30,16.64,17.07,16.64,17.2,24904236.0
2023-07-03,17.05,17.24,17.05,17.34,19749579.0
2023-07-04,17.28,17.32,17.23,17.48,22205504.0
2023-07-05,17.26,17.19,17.1,17.3,13352200.0
2023-07-06,17.15,17.08,16.95,17.17,12620925.0
2023-07-07,17.0,16.98,16.8,17.09,11032874.0
2023-07-10,17.05,17.45,17.05,17.57,28229466.0
2023-07-11,17.38,17.19,17.03,17.38,24297798.0
2023-07-12,17.18,17.46,17.12,17.72,35679483.0
2023-07-13,17.7,17.57,17.45,17.7,24183448.0
2023-07-14,17.51,17.43,17.39,17.64,16946514.0
2023-07-17,17.4,17.41,17.26,17.68,17925022.0
2023-07-18,17.5,18.12,17.4,18.24,61726726.0
2023-07-19,18.0,18.27,17.92,18.6,58533584.0
2023-07-20,18.34,18.95,18.34,19.38,97730207.0
2023-07-21,18.88,18.65,18.37,18.9,51901353.0
2023-07-24,18.57,17.94,17.85,18.65,41912265.0
2023-07-25,18.1,18.03,18.0,18.49,42498055.0
2023-07-26,18.26,18.72,18.18,19.05,70660082.0
2023-07-27,18.7,18.32,18.26,18.71,40162744.0
2023-07-28,18.5,18.53,18.19,18.6,31559285.0
2023-07-31,18.69,18.46,18.28,18.69,41243940.0
2023-08-01,18.46,18.4,17.98,18.46,40076322.0
2023-08-02,18.42,18.27,18.2,18.83,29074107.0
2023-08-03,18.2,18.22,18.13,18.38,18723781.0
2023-08-04,18.26,17.96,17.95,18.32,29539857.0
2023-08-07,17.87,17.82,17.66,17.87,19829335.0
2023-08-08,17.75,18.2,17.51,18.23,28851931.0
2023-08-09,18.08,18.15,17.97,18.23,16406536.0
2023-08-10,18.21,18.19,18.18,18.46,20849104.0
2023-08-11,18.24,17.86,17.81,18.25,16534038.0
2023-08-14,17.6,17.76,17.4,17.8,17635766.0
2023-08-15,17.7,17.38,17.26,17.8,19161146.0
2023-08-16,17.39,17.25,17.2,17.48,11413185.0
2023-08-17,17.17,17.23,16.98,17.23,11791081.0
2023-08-18,17.23,16.86,16.85,17.29,14325490.0
2023-08-21,16.75,16.8,16.7,17.12,10009490.0
2023-08-22,16.9,16.73,16.42,16.95,15830161.0
2023-08-23,16.93,16.75,16.63,16.99,14717567.0
2023-08-24,16.68,16.74,16.58,16.87,12283774.0
2023-08-25,16.68,16.41,16.36,16.74,15343549.0
2023-08-28,17.07,16.93,16.88,17.35,36211298.0
2023-08-29,16.87,17.19,16.77,17.3,26089490.0
2023-08-30,17.1,17.18,17.07,17.25,14465723.0
2023-08-31,17.2,17.24,17.01,17.28,15899812.0
2023-09-01,17.23,17.51,17.17,17.65,21676559.0
2023-09-04,17.55,17.93,17.48,18.09,31340489.0
2023-09-05,17.92,17.8,17.69,17.92,19550021.0
2023-09-06,17.72,17.76,17.58,17.8,14177383.0
2023-09-07,17.69,17.56,17.55,17.93,14849549.0
2023-09-08,17.47,17.34,17.31,17.6,12021473.0
2023-09-11,17.85,17.78,17.69,18.25,38718886.0
2023-09-12,17.91,17.87,17.7,17.94,15879345.0
2023-09-13,17.79,17.73,17.62,17.88,12316017.0
2023-09-14,17.65,17.58,17.51,17.79,9265329.0
2023-09-15,17.68,17.42,17.37,17.75,11306978.0
2023-09-18,17.3,17.62,17.15,17.66,15105100.0
2023-09-19,17.54,17.55,17.5,17.74,8103834.0
2023-09-20,17.52,17.52,17.42,17.56,8616605.0
2023-09-21,17.43,17.57,17.35,17.65,12243860.0
2023-09-22,17.52,17.68,17.42,17.69,11898295.0
2023-09-25,17.56,17.38,17.28,17.65,12426863.0
2023-09-26,17.37,17.19,17.19,17.41,9535769.0
2023-09-27,17.17,17.12,17.09,17.46,13055553.0
2023-09-28,17.09,17.09,17.02,17.21,9737897.0
2023-10-09,17.05,17.01,16.93,17.15,7398789.0
2023-10-10,17.1,17.0,16.95,17.24,8644131.0
2023-10-11,16.96,16.84,16.77,17.07,9867000.0
2023-10-12,16.93,17.15,16.9,17.22,15859204.0
2023-10-13,17.07,16.94,16.78,17.07,10427549.0
2023-10-16,16.96,16.7,16.66,16.97,9980208.0
2023-10-17,16.71,16.67,16.58,16.77,7377800.0
2023-10-18,16.63,16.52,16.45,16.64,7631787.0
2023-10-19,16.4,16.2,16.15,16.49,12123696.0
2023-10-20,16.0,16.16,16.0,16.33,8539675.0
2023-10-23,16.16,15.61,15.53,16.16,11396558.0
2023-10-24,15.67,15.77,15.65,15.95,10608135.0
2023-10-25,15.93,16.0,15.87,16.15,11207977.0
2023-10-26,15.94,15.94,15.7,15.94,9495182.0
2023-10-27,15.86,16.17,15.73,16.26,14989910.0
2023-10-30,16.2,16.59,16.19,16.69,20828206.0
2023-10-31,16.57,16.65,16.4,16.68,14326615.0
2023-11-01,16.67,16.66,16.51,16.73,8936914.0
2023-11-02,16.65,16.56,16.51,16.73,10847515.0
2023-11-03,16.67,16.78,16.61,16.83,11404307.0
2023-11-06,16.87,16.86,16.78,16.98,12078519.0
2023-11-07,16.86,16.82,16.71,16.9,12774320.0
2023-11-08,16.74,16.66,16.53,16.82,13399892.0
2023-11-09,16.73,16.76,16.62,16.9,13613538.0
2023-11-10,16.71,16.66,16.58,16.81,9087249.0
2023-11-13,16.7,16.64,16.55,16.77,11702980.0
2023-11-14,16.65,16.45,16.41,16.67,15251169.0
2023-11-15,16.58,16.58,16.48,16.68,14027266.0
2023-11-16,16.56,16.43,16.32,16.56,10623431.0
2023-11-17,16.33,16.33,16.31,16.49,8615701.0
2023-11-20,16.34,16.24,16.13,16.39,14098656.0
2023-11-21,16.25,16.34,16.25,16.6,16640395.0
2023-11-22,16.31,16.15,16.13,16.35,11673777.0
2023-11-23,16.14,16.19,16.05,16.19,9200849.0
2023-11-24,16.13,16.06,16.01,16.22,9570308.0
2023-11-27,16.0,15.88,15.76,16.05,10786791.0
2023-11-28,15.82,15.97,15.71,15.99,8908512.0
2023-11-29,15.95,15.9,15.85,16.13,9972011.0
2023-11-30,15.9,15.72,15.67,15.9,10479413.0
2023-12-01,15.72,15.71,15.53,15.78,12827460.0
2023-12-04,15.9,15.95,15.89,16.17,19806713.0
2023-12-05,15.96,15.71,15.7,16.09,13340483.0
2023-12-06,15.6,15.79,15.6,16.01,13204198.0
2023-12-07,15.71,15.56,15.45,15.77,14765083.0
2023-12-08,15.56,15.47,15.47,15.65,10323553.0
2023-12-11,15.31,15.45,15.16,15.5,14321773.0
2023-12-12,15.4,15.37,15.26,15.43,9194122.0
2023-12-13,15.35,15.07,15.03,15.35,12846147.0
2023-12-14,15.14,14.81,14.81,15.22,15196415.0
2023-12-15,14.83,14.6,14.6,15.04,17232276.0
2023-12-18,14.51,14.2,14.16,14.59,20681631.0
2023-12-19,14.16,14.22,14.1,14.33,10596724.0
2023-12-20,14.21,14.22,14.17,14.35,8869492.0
2023-12-21,14.11,14.38,14.09,14.38,13406556.0
2023-12-22,14.41,14.93,14.23,15.06,31859978.0
2023-12-25,14.92,15.01,14.71,15.05,17154048.0
2023-12-26,14.92,15.44,14.92,15.82,42438856.0
2023-12-27,15.21,15.32,15.02,15.44,28497437.0
2023-12-28,15.28,15.57,15.24,15.64,24720936.0
2023-12-29,15.5,15.6,15.4,15.8,20763649.0
2024-01-02,15.62,15.79,15.52,15.92,21294828.0
2024-01-03,15.8,16.26,15.7,16.78,57308324.0
2024-01-04,16.25,16.33,16.25,16.69,46891393.0
2024-01-05,16.14,16.1,16.01,16.43,33455293.0
2024-01-08,16.05,16.07,15.86,16.34,29955953.0
2024-01-09,15.95,16.04,15.76,16.3,28062121.0
2024-01-10,15.99,15.96,15.92,16.22,17733175.0
2024-01-11,15.81,15.91,15.72,16.05,20849517.0
2024-01-12,15.84,16.18,15.81,16.38,27701127.0
2024-01-15,16.1,16.01,16.0,16.28,16528700.0
2024-01-16,15.99,15.88,15.59,15.99,19560231.0
2024-01-17,15.87,15.69,15.69,16.0,15382006.0
2024-01-18,15.56,15.7,15.17,15.74,21317707.0
2024-01-19,15.7,15.46,15.44,15.95,11920871.0
2024-01-22,15.36,14.61,14.55,15.38,27179532.0
2024-01-23,14.56,15.04,14.35,15.13,17927020.0
2024-01-24,15.12,15.32,14.81,15.44,18279478.0
2024-01-25,15.32,15.65,15.28,15.65,18928535.0
2024-01-26,15.5,15.59,15.48,15.76,13325127.0
2024-01-29,15.55,15.59,15.5,15.79,17241160.0
2024-01-30,15.58,15.91,15.44,16.35,36179418.0
2024-01-31,15.92,15.76,15.62,16.11,27277606.0
2024-02-01,15.71,15.79,15.65,16.02,18353794.0
2024-02-02,15.78,15.46,15.0,15.88,23400558.0
2024-02-05,15.38,15.59,14.69,15.88,38369059.0
2024-02-06,15.26,16.5,15.26,16.59,36637287.0
2024-02-07,16.45,17.29,16.42,17.4,49723426.0
2024-02-08,17.31,16.95,16.91,17.95,48692893.0
2024-02-19,17.0,17.22,16.78,17.25,35947257.0
2024-02-20,17.3,18.07,17.15,18.18,58003973.0
2024-02-21,17.83,17.91,17.75,18.28,49927988.0
2024-02-22,17.81,18.06,17.74,18.1,30298459.0
2024-02-23,18.07,18.14,17.95,18.35,30014033.0
2024-02-26,18.0,18.06,17.86,18.26,27992788.0
2024-02-27,18.0,18.03,17.78,18.05,32333332.0
2024-02-28,18.05,17.91,17.91,18.48,40671951.0
2024-02-29,17.9,18.24,17.88,18.24,32709287.0
2024-03-01,18.15,18.68,18.15,18.88,44080694.0
2024-03-04,18.5,19.08,18.5,19.12,45882230.0
2024-03-05,18.98,19.06,18.82,19.19,28828238.0
2024-03-06,19.08,19.3,18.83,19.5,37250187.0
2024-03-07,19.22,19.49,19.22,19.94,41056395.0
2024-03-08,19.59,19.57,19.26,19.89,27923320.0
2024-03-11,19.51,19.58,19.22,19.71,22726037.0
2024-03-12,19.57,19.21,19.13,19.72,30402568.0
2024-03-13,19.33,19.21,18.8,19.35,25146154.0
2024-03-14,19.12,19.19,19.01,19.4,17785473.0
2024-03-15,19.2,19.62,18.96,19.62,24109007.0
2024-03-18,19.58,19.49,19.1,19.6,24425265.0
2024-03-19,19.5,19.4,19.39,19.69,17836804.0
2024-03-20,19.29,19.2,19.02,19.4,18825795.0
2024-03-21,19.21,19.12,19.01,19.32,16384676.0
2024-03-22,19.19,18.5,18.45,19.2,31735007.0
2024-03-25,18.6,18.69,18.4,19.09,26391803.0
2024-03-26,19.04,19.03,18.85,19.24,28976541.0
2024-03-27,18.92,18.49,18.49,19.1,23328414.0
2024-03-28,18.52,18.53,18.41,18.79,16623784.0
2024-03-29,18.53,18.98,18.5,19.0,17119205.0
2024-04-01,18.85,19.31,18.25,19.4,29835485.0
2024-04-02,19.29,19.46,19.21,19.59,24659366.0
2024-04-03,19.44,19.8,19.41,19.93,34385389.0
2024-04-08,19.76,19.39,19.3,20.2,38964514.0
2024-04-09,19.3,19.29,19.17,19.48,22066730.0
2024-04-10,19.31,19.36,19.21,19.68,20389866.0
2024-04-11,19.2,19.4,18.94,19.63,20789596.0
2024-04-12,19.5,19.35,19.13,19.56,15634195.0
2024-04-15,20.19,20.95,19.97,21.0,74504874.0
2024-04-16,20.91,20.54,20.38,21.5,60985137.0
2024-04-17,20.58,21.05,20.3,21.1,45828402.0
2024-04-18,20.86,20.82,20.67,21.33,35805521.0
2024-04-19,20.7,21.52,20.7,21.87,73605913.0
2024-04-22,21.52,20.67,20.66,21.65,56007546.0
2024-04-23,20.39,20.06,20.0,20.56,42667971.0
2024-04-24,19.95,20.26,19.78,20.27,28554469.0
2024-04-25,20.12,20.3,19.96,20.6,30077360.0
2024-04-26,20.12,20.49,20.06,20.6,37709733.0
2024-04-29,20.49,20.77,20.33,20.83,40862229.0
2024-04-30,20.7,20.25,20.2,21.0,35049690.0
2024-05-06,20.47,21.4,20.33,21.44,58510408.0
2024-05-07,21.4,21.56,21.25,21.79,62775977.0
2024-05-08,21.5,21.16,21.1,21.89,41535579.0
2024-05-09,21.01,21.52,21.0,21.65,35940248.0
2024-05-10,21.52,21.5,21.25,21.79,25016408.0
2024-05-13,21.25,21.75,21.1,22.03,40927338.0
2024-05-14,21.75,21.38,21.35,21.84,26353035.0
2024-05-15,21.26,21.28,21.15,21.59,22617345.0
2024-05-16,21.3,21.56,21.3,22.02,43117225.0
2024-05-17,21.46,21.37,20.9,21.71,37079194.0
2024-05-20,21.75,21.98,21.59,22.1,49489478.0
2024-05-21,22.0,21.5,21.3,22.0,33726115.0
2024-05-22,20.59,20.43,20.35,20.74,28071457.0
2024-05-23,20.24,20.27,20.06,20.31,26876160.0
2024-05-24,20.26,20.23,20.18,20.57,18227001.0
2024-05-27,20.23,20.48,20.23,20.75,24456898.0
2024-05-28,20.57,20.51,20.38,20.74,27765080.0
2024-05-29,20.51,20.98,20.33,21.07,34361361.0
2024-05-30,21.05,21.2,21.05,22.0,68404920.0
2024-05-31,21.21,20.73,20.52,21.24,37609845.0
2024-06-03,20.68,20.49,20.31,20.75,34313200.0
2024-06-04,20.49,20.85,20.4,21.0,33343671.0
2024-06-05,20.83,20.86,20.65,21.21,27359091.0
2024-06-06,20.89,21.45,20.88,21.72,41884495.0
2024-06-07,21.46,21.24,21.04,21.64,25893189.0
2024-06-11,21.0,20.49,20.18,21.1,36193396.0
2024-06-12,20.26,20.67,20.26,20.78,18017930.0
2024-06-13,20.58,20.0,19.81,20.69,36910321.0
2024-06-14,19.85,20.0,19.85,20.15,17563994.0
2024-06-17,20.06,20.03,19.85,20.23,18513326.0
2024-06-18,20.08,20.51,19.8,20.54,22313899.0
2024-06-19,20.51,20.28,20.28,20.72,13163200.0
2024-06-20,20.35,19.92,19.89,20.47,17687265.0
2024-06-21,19.8,19.82,19.8,20.35,20072720.0
2024-06-24,19.93,19.74,19.45,20.02,22867654.0
2024-06-25,19.7,19.9,19.51,20.19,18645551.0
2024-06-26,19.8,19.99,19.43,20.02,20866806.0
2024-06-27,19.85,19.35,19.3,19.85,22568054.0
2024-06-28,19.35,19.42,19.28,19.67,22422028.0
2024-07-01,19.43,20.43,19.36,20.6,40049707.0
2024-07-02,20.34,19.94,19.78,20.51,24069023.0
2024-07-03,19.94,19.81,19.77,20.03,12012923.0
2024-07-04,19.88,19.65,19.59,20.14,18224424.0
2024-07-05,19.66,19.86,19.39,19.91,14751090.0
2024-07-08,20.15,19.28,19.23,20.25,24225198.0
2024-07-09,19.2,19.82,19.2,19.93,22573632.0
2024-07-10,20.4,20.48,20.29,21.01,52010817.0
2024-07-11,20.68,20.95,20.51,21.16,28638595.0
2024-07-12,20.8,20.78,20.67,21.05,16093845.0
2024-07-15,20.71,21.02,20.63,21.12,18534816.0
2024-07-16,21.08,21.2,20.8,21.22,21174200.0
2024-07-17,21.19,20.94,20.88,21.34,15653581.0
2024-07-18,20.77,20.95,20.69,21.04,15767116.0
2024-07-19,20.87,20.43,20.38,20.87,23062754.0
2024-07-22,20.49,20.36,20.15,20.51,19896497.0
2024-07-23,20.46,19.3,19.3,20.48,35341894.0
2024-07-24,19.25,18.91,18.36,19.28,40441865.0
2024-07-25,18.78,18.85,18.58,18.98,18334798.0
2024-07-26,18.8,19.25,18.79,19.5,18576762.0
2024-07-29,19.3,18.84,18.81,19.32,14367348.0
2024-07-30,18.93,18.83,18.54,18.98,12356054.0
2024-07-31,18.8,19.59,18.57,19.6,25619546.0
2024-08-01,19.58,19.42,19.39,19.93,14186812.0
2024-08-02,19.29,19.37,19.22,19.69,10782429.0
2024-08-05,19.29,18.92,18.92,19.64,20188500.0
2024-08-06,19.21,19.23,19.01,19.38,13642824.0
2024-08-07,19.2,19.6,19.03,19.78,15279644.0
2024-08-08,19.51,19.72,19.48,19.78,10425900.0
2024-08-09,19.73,19.71,19.66,19.98,10498504.0
2024-08-12,19.6,19.66,19.55,19.85,11148043.0
2024-08-13,19.69,20.0,18.95,20.03,27760054.0
2024-08-14,20.0,20.24,19.93,20.61,26566505.0
2024-08-15,20.2,20.46,20.16,20.52,17812456.0
2024-08-16,20.5,20.27,20.15,20.54,13561166.0
2024-08-19,20.27,20.52,20.27,20.78,15256300.0
2024-08-20,20.55,20.35,20.2,20.68,13791700.0
2024-08-21,20.31,20.42,20.22,20.58,10645840.0
2024-08-22,20.45,20.45,20.2,20.58,11836060.0
2024-08-23,20.41,20.68,20.35,20.95,18076064.0
2024-08-26,20.7,20.88,20.49,20.95,15928374.0
2024-08-27,20.88,20.91,20.73,21.05,12173457.0
2024-08-28,20.78,20.91,20.78,21.25,17276291.0
2024-08-29,20.8,20.85,20.71,21.1,14329640.0
2024-08-30,20.82,20.64,20.23,20.93,31616484.0
2024-09-02,20.59,20.84,20.52,21.05,24878734.0
2024-09-03,20.83,20.8,20.6,21.0,15637537.0
2024-09-04,20.69,20.52,20.45,20.93,15606753.0
2024-09-05,20.46,20.36,20.09,20.65,17717000.0
2024-09-06,20.39,20.29,20.23,20.51,9770200.0
2024-09-09,20.24,20.04,19.94,20.32,14644402.0
2024-09-10,20.03,19.34,19.21,20.1,23847222.0
2024-09-11,19.21,19.3,19.16,19.4,13593154.0
2024-09-12,19.25,18.98,18.94,19.58,17226000.0
2024-09-13,18.98,18.58,18.51,19.06,16905249.0
2024-09-18,18.53,18.63,18.35,18.73,15219079.0
2024-09-19,18.76,18.7,18.22,18.91,24086783.0
2024-09-20,18.7,18.51,18.25,18.71,22871238.0
2024-09-23,18.48,18.67,18.44,19.01,23799485.0
2024-09-24,18.79,19.63,18.48,19.63,41238609.0
2024-09-25,19.8,19.52,19.48,20.16,35784441.0
2024-09-26,19.42,20.08,19.42,20.08,25588914.0
2024-09-27,20.37,20.71,20.35,20.75,26812441.0
2024-09-30,21.75,22.63,21.33,22.7,71704653.0
2024-10-08,24.8,23.13,22.3,24.89,94744970.0
2024-10-09,22.68,22.07,21.8,23.23,64277626.0
2024-10-10,22.4,22.74,22.26,23.32,51058858.0
2024-10-11,22.84,22.36,21.81,22.88,37410542.0
2024-10-14,22.3,22.69,22.0,22.73,42072680.0
2024-10-15,23.4,22.95,22.89,23.82,74019262.0
2024-10-16,22.64,22.9,22.61,23.52,43452364.0
2024-10-17,23.08,22.42,22.4,23.21,31473400.0
2024-10-18,22.45,22.74,22.35,23.22,40457026.0
2024-10-21,22.85,22.93,22.43,23.03,41373715.0
2024-10-22,23.0,23.17,22.73,23.23,34605644.0
2024-10-23,23.19,23.35,22.85,23.52,40752430.0
2024-10-24,23.35,23.16,23.05,23.65,27207309.0
2024-10-25,23.19,24.0,23.06,24.09,59763673.0
2024-10-28,24.18,23.79,23.15,24.25,46479722.0
2024-10-29,23.79,23.43,23.3,23.92,34714096.0
2024-10-30,23.4,23.31,23.14,23.9,25946391.0
2024-10-31,23.15,23.02,22.93,23.33,32731050.0
2024-11-01,22.9,23.35,22.83,23.82,46259060.0
2024-11-04,23.43,23.29,23.0,23.45,33504901.0
2024-11-05,23.14,23.49,22.95,23.6,41957318.0
2024-11-06,23.42,23.4,23.3,23.81,39104609.0
2024-11-07,23.29,23.75,23.11,24.13,48454548.0
2024-11-08,23.75,23.41,23.13,24.03,51461706.0
2024-11-11,23.23,23.01,22.69,23.24,46411354.0
2024-11-12,23.02,22.96,22.83,23.55,45828585.0
2024-11-13,22.83,22.9,22.68,23.33,29073942.0
2024-11-14,22.82,22.61,22.61,23.25,32500075.0
2024-11-15,22.61,22.36,22.35,22.9,24513437.0
2024-11-18,22.46,22.01,21.88,22.56,29210993.0
2024-11-19,22.16,22.27,21.87,22.3,20556489.0
2024-11-20,22.11,22.84,22.1,22.98,36674983.0
2024-11-21,22.91,23.02,22.76,23.29,33495842.0
2024-11-22,23.0,22.08,22.05,23.02,30318264.0
2024-11-25,21.99,22.17,21.93,22.65,26434356.0
2024-11-26,22.13,21.9,21.8,22.13,18061024.0
2024-11-27,21.83,22.04,21.55,22.05,19413472.0
2024-11-28,22.04,21.72,21.58,22.04,23212522.0
2024-11-29,21.78,21.96,21.73,22.16,23359070.0
2024-12-02,21.93,21.97,21.81,22.09,26495812.0
2024-12-03,21.9,22.01,21.77,22.15,17764298.0
2024-12-04,22.0,21.72,21.6,22.03,28525839.0
2024-12-05,21.65,21.45,21.32,21.65,22555070.0
2024-12-06,21.47,21.59,21.4,21.72,18705898.0
2024-12-09,21.59,21.64,21.54,21.84,19967734.0
2024-12-10,22.11,21.71,21.68,22.26,31906159.0
2024-12-11,21.66,22.2,21.61,22.26,31149623.0
2024-12-12,22.26,22.48,22.18,22.58,22400541.0
2024-12-13,22.49,22.13,22.02,22.57,24165605.0
2024-12-16,22.21,21.99,21.68,22.28,17670174.0
2024-12-17,21.9,22.57,21.86,22.94,42329886.0
2024-12-18,22.66,22.46,22.37,22.87,24990902.0
2024-12-19,22.28,22.33,22.0,22.41,22158985.0
2024-12-20,22.3,22.0,22.0,22.4,20464735.0
2024-12-23,22.02,22.55,22.02,22.82,40421170.0
2024-12-24,22.5,22.71,22.4,22.95,23670612.0
2024-12-25,22.7,22.71,22.48,22.84,14945213.0
2024-12-26,22.69,22.5,22.43,22.9,16976433.0
2024-12-27,22.55,22.81,22.5,22.87,20406549.0
2024-12-30,22.83,22.83,22.77,23.13,20124522.0
2024-12-31,22.82,22.3,22.27,22.98,22549658.0
2025-01-02,22.3,21.95,21.76,22.5,22650943.0
2025-01-03,21.95,22.03,21.92,22.46,23024020.0
2025-01-06,22.03,22.16,21.87,22.44,21835585.0
2025-01-07,22.17,21.77,21.56,22.21,23363014.0
2025-01-08,21.9,21.5,20.95,21.95,33274607.0
2025-01-09,21.4,21.38,21.3,21.75,18864319.0
2025-01-10,21.36,21.25,20.96,21.53,20561031.0
2025-01-13,21.01,21.14,21.01,21.48,15551102.0
2025-01-14,21.16,21.6,21.06,21.65,18498301.0
2025-01-15,21.55,21.51,21.41,21.7,12635174.0
2025-01-16,21.61,21.4,21.29,21.78,15576850.0
2025-01-17,21.6,21.96,21.6,22.15,26564059.0
2025-01-20,22.13,21.99,21.91,22.22,16763837.0
2025-01-21,22.05,21.85,21.79,22.09,11280900.0
2025-01-22,21.77,21.76,21.51,21.85,11305058.0
2025-01-23,21.86,21.58,21.4,21.98,23305984.0
2025-01-24,21.7,22.85,21.7,22.95,46448296.0
