date,open,close,low,high,volume
2023-07-06,6.31,6.31,6.28,6.35,4462900.0
2023-07-07,6.28,6.33,6.26,6.39,3995600.0
2023-07-10,6.33,6.4,6.33,6.43,6719404.0
2023-07-11,6.42,6.4,6.36,6.43,3573400.0
2023-07-12,6.45,6.37,6.35,6.53,10005564.0
2023-07-13,6.38,6.43,6.36,6.5,6830203.0
2023-07-14,6.43,6.45,6.38,6.48,5355600.0
2023-07-17,6.45,6.47,6.39,6.48,4759611.0
2023-07-18,6.45,6.52,6.44,6.58,6188028.0
2023-07-19,6.48,6.48,6.44,6.55,5257599.0
2023-07-20,6.48,6.48,6.45,6.52,5513605.0
2023-07-21,6.47,6.48,6.43,6.53,5220200.0
2023-07-24,6.49,6.49,6.43,6.51,4816625.0
2023-07-25,6.68,6.82,6.63,6.92,23695405.0
2023-07-26,6.83,6.72,6.63,6.85,14829549.0
2023-07-27,6.72,6.7,6.68,6.78,8838987.0
2023-07-28,6.69,7.16,6.66,7.26,43171630.0
2023-07-31,7.2,7.32,7.11,7.38,49096442.0
2023-08-01,7.22,7.16,7.13,7.34,28441807.0
2023-08-02,7.12,7.33,7.12,7.45,32181768.0
2023-08-03,7.4,8.06,7.26,8.06,90540585.0
2023-08-04,8.12,7.8,7.75,8.45,126346732.0
2023-08-07,7.7,7.76,7.56,7.87,68619632.0
2023-08-08,7.76,7.62,7.5,7.83,44263395.0
2023-08-09,7.54,7.51,7.5,7.7,26597573.0
2023-08-10,7.56,7.58,7.41,7.62,33715821.0
2023-08-11,7.58,7.34,7.2,7.58,41839590.0
2023-08-14,7.3,7.36,7.26,7.6,38788778.0
2023-08-15,7.38,7.6,7.36,7.7,58928879.0
2023-08-16,7.31,7.47,7.25,7.67,55645507.0
2023-08-17,7.46,7.46,7.35,7.58,38311152.0
2023-08-18,7.45,7.17,7.15,7.5,30639337.0
2023-08-21,7.16,7.08,7.05,7.29,20464600.0
2023-08-22,7.11,7.16,7.01,7.19,19492402.0
2023-08-23,7.13,6.95,6.93,7.13,18100077.0
2023-08-24,6.97,6.92,6.88,7.06,14837190.0
2023-08-25,6.86,6.85,6.8,7.02,12819586.0
2023-08-28,7.54,7.07,7.04,7.54,37263487.0
2023-08-29,6.94,7.14,6.94,7.2,28360700.0
2023-08-30,7.11,6.93,6.9,7.13,24147909.0
2023-08-31,6.94,6.73,6.68,6.95,19538045.0
2023-09-01,6.77,6.59,6.57,6.77,14921115.0
2023-09-04,6.63,6.68,6.58,6.73,13032648.0
2023-09-05,6.64,6.55,6.53,6.67,11802803.0
2023-09-06,6.53,6.6,6.51,6.62,11439800.0
2023-09-07,6.55,6.52,6.51,6.62,12409700.0
2023-09-08,6.48,6.56,6.45,6.59,8506718.0
2023-09-11,6.56,6.72,6.54,6.76,15026094.0
2023-09-12,6.71,6.63,6.62,6.71,8970518.0
2023-09-13,6.61,6.57,6.51,6.64,8094894.0
2023-09-14,6.55,6.52,6.49,6.57,7259000.0
2023-09-15,6.56,6.59,6.51,6.64,7658300.0
2023-09-18,6.56,6.62,6.51,6.64,7357600.0
2023-09-19,6.61,6.53,6.53,6.66,6823402.0
2023-09-20,6.51,6.46,6.45,6.56,8996502.0
2023-09-21,6.45,6.4,6.39,6.5,7870220.0
2023-09-22,6.4,6.61,6.33,6.62,11802900.0
2023-09-25,6.59,6.42,6.39,6.6,10994600.0
2023-09-26,6.4,6.45,6.39,6.51,5937687.0
2023-09-27,6.44,6.43,6.42,6.5,7725483.0
2023-09-28,6.44,6.56,6.44,6.6,8908100.0
2023-10-09,6.55,6.44,6.39,6.58,11088600.0
2023-10-10,6.44,6.48,6.44,6.56,7857183.0
2023-10-11,6.48,6.44,6.43,6.55,8734888.0
2023-10-12,6.6,6.53,6.48,6.69,15374909.0
2023-10-13,6.48,6.4,6.36,6.5,11676020.0
2023-10-16,6.44,6.41,6.37,6.46,7781300.0
2023-10-17,6.39,6.49,6.37,6.58,13855271.0
2023-10-18,6.49,6.38,6.37,6.5,8692200.0
2023-10-19,6.34,6.41,6.32,6.51,9505500.0
2023-10-20,6.48,6.46,6.42,6.54,11977553.0
2023-10-23,6.44,6.25,6.22,6.44,13296985.0
2023-10-24,6.27,6.49,6.27,6.53,17585940.0
2023-10-25,6.52,6.55,6.49,6.59,13440840.0
2023-10-26,6.47,6.55,6.45,6.56,9752217.0
2023-10-27,6.51,6.64,6.49,6.7,16918325.0
2023-10-30,6.61,6.7,6.59,6.74,15418868.0
2023-10-31,6.7,6.7,6.64,6.73,12704402.0
2023-11-01,6.81,6.67,6.66,6.89,17630418.0
2023-11-02,6.67,6.56,6.54,6.7,13530614.0
2023-11-03,6.58,6.58,6.53,6.65,10413100.0
2023-11-06,6.69,6.77,6.67,6.78,17709000.0
2023-11-07,6.75,6.8,6.73,6.85,13843818.0
2023-11-08,6.81,6.74,6.69,6.84,13594287.0
2023-11-09,6.74,6.71,6.67,6.8,10672807.0
2023-11-10,6.66,6.69,6.6,6.73,7751702.0
2023-11-13,6.7,6.73,6.65,6.75,7694953.0
2023-11-14,6.75,6.9,6.72,6.92,17356300.0
2023-11-15,6.96,6.91,6.89,7.19,23501327.0
2023-11-16,6.94,6.89,6.88,7.02,14862200.0
2023-11-17,6.85,6.93,6.85,6.95,9298518.0
2023-11-20,6.94,6.87,6.81,6.94,10390955.0
2023-11-21,6.86,6.95,6.86,7.08,16459655.0
2023-11-22,6.92,7.08,6.88,7.33,41472136.0
2023-11-23,7.07,7.06,6.92,7.12,26069930.0
2023-11-24,7.06,7.08,6.96,7.12,23333454.0
2023-11-27,7.03,6.87,6.83,7.04,23987280.0
2023-11-28,6.87,6.92,6.86,6.99,16405135.0
2023-11-29,6.94,6.85,6.78,6.94,15777267.0
2023-11-30,6.86,6.87,6.78,6.92,13469471.0
2023-12-01,6.85,6.91,6.82,6.95,10032480.0
2023-12-04,6.91,6.92,6.9,7.02,10533064.0
2023-12-05,6.89,6.95,6.87,7.04,17310480.0
2023-12-06,6.95,7.05,6.9,7.14,17757048.0
2023-12-07,7.08,7.43,7.06,7.76,90222252.0
2023-12-08,7.47,7.17,7.11,7.59,73455012.0
2023-12-11,7.11,7.42,7.03,7.5,62884406.0
2023-12-12,7.43,7.33,7.28,7.47,38517574.0
2023-12-13,7.27,7.4,7.22,7.59,46049173.0
2023-12-14,7.4,7.41,7.38,7.73,53560749.0
2023-12-15,7.45,7.59,7.4,7.83,61291850.0
2023-12-18,7.5,7.38,7.3,7.62,40756747.0
2023-12-19,7.34,7.29,7.16,7.35,28097094.0
2023-12-20,7.27,7.02,6.99,7.27,29008900.0
2023-12-21,6.96,7.09,6.92,7.15,23037622.0
2023-12-22,7.15,6.85,6.79,7.15,25125562.0
2023-12-25,6.9,6.89,6.82,6.98,14664010.0
2023-12-26,6.89,6.68,6.66,6.9,15654507.0
2023-12-27,6.73,6.82,6.62,6.93,22657093.0
2023-12-28,6.78,7.05,6.78,7.23,28303866.0
2023-12-29,7.08,7.02,6.97,7.15,18858471.0
2024-01-02,6.99,7.02,6.97,7.07,11563200.0
2024-01-03,7.02,7.05,6.99,7.08,11080200.0
2024-01-04,7.03,7.11,6.99,7.24,21630388.0
2024-01-05,7.03,7.17,6.93,7.47,40273918.0
2024-01-08,7.05,7.1,7.01,7.26,32732622.0
2024-01-09,7.1,7.11,6.93,7.16,30244668.0
2024-01-10,7.08,7.24,6.97,7.3,43705649.0
2024-01-11,7.22,7.17,7.0,7.3,42229243.0
2024-01-12,7.17,6.85,6.84,7.2,37999172.0
2024-01-15,6.81,7.2,6.77,7.54,56600330.0
2024-01-16,7.1,7.92,7.1,7.92,91879128.0
2024-01-17,8.71,8.71,8.71,8.71,17662485.0
2024-01-18,8.75,9.58,8.6,9.58,186307627.0
2024-01-19,10.0,8.9,8.62,10.1,206996458.0
2024-01-22,8.9,9.39,8.9,9.79,202003984.0
2024-01-23,9.0,9.37,8.74,9.78,189648098.0
2024-01-24,9.27,10.31,9.07,10.31,209101261.0
2024-01-25,10.17,9.86,9.78,10.68,219120790.0
2024-01-26,9.18,8.87,8.87,9.43,155615617.0
2024-01-29,8.31,7.98,7.98,8.5,83465665.0
2024-01-30,7.35,7.48,7.18,7.64,117104227.0
2024-01-31,7.3,7.01,7.01,7.53,87040741.0
2024-02-01,6.87,7.23,6.74,7.6,100696712.0
2024-02-02,7.1,7.59,6.8,7.95,128990471.0
2024-02-05,7.25,6.83,6.83,7.56,91711256.0
2024-02-06,6.15,6.49,6.15,7.01,94797179.0
2024-02-07,6.35,6.45,6.22,6.73,81221704.0
2024-02-08,6.45,6.57,6.33,6.69,69780505.0
2024-02-19,6.62,6.77,6.3,6.84,77135191.0
2024-02-20,6.7,7.11,6.65,7.38,100170573.0
2024-02-21,6.97,7.28,6.88,7.54,112128498.0
2024-02-22,7.14,7.29,7.08,7.38,84228442.0
2024-02-23,7.27,7.38,7.2,7.45,86212970.0
2024-02-26,7.31,7.5,7.28,7.65,98367789.0
2024-02-27,7.4,7.66,7.39,7.69,89932204.0
2024-02-28,7.71,7.66,7.53,8.29,150396651.0
2024-02-29,7.45,7.94,7.27,7.97,115502283.0
2024-03-01,7.8,7.75,7.66,7.95,89991229.0
2024-03-04,7.72,7.56,7.52,7.73,60850743.0
2024-03-05,7.57,7.33,7.29,7.64,61717012.0
2024-03-06,7.29,7.4,7.21,7.45,43138783.0
2024-03-07,7.33,7.22,7.21,7.45,45102152.0
2024-03-08,7.21,7.13,7.08,7.26,38631943.0
2024-03-11,7.17,7.31,7.15,7.31,32762382.0
2024-03-12,7.34,7.4,7.27,7.41,36644792.0
2024-03-13,7.37,7.34,7.26,7.41,32784765.0
2024-03-14,7.36,7.45,7.26,7.54,61362032.0
2024-03-15,7.39,7.33,7.2,7.42,42617098.0
2024-03-18,7.33,7.64,7.27,7.66,77342713.0
2024-03-19,7.55,7.44,7.43,7.6,49716576.0
2024-03-20,7.41,7.46,7.39,7.49,31363502.0
2024-03-21,7.46,7.5,7.43,7.58,36203148.0
2024-03-22,7.48,7.19,7.15,7.48,48735461.0
2024-03-25,7.15,6.85,6.84,7.18,39499976.0
2024-03-26,6.85,6.87,6.73,6.92,25017409.0
2024-03-27,6.83,6.58,6.58,6.86,22554986.0
2024-03-28,6.57,6.74,6.55,6.82,27410655.0
2024-03-29,6.71,6.8,6.66,6.84,21937409.0
2024-04-01,6.85,6.91,6.81,6.91,22927476.0
2024-04-02,6.87,6.84,6.78,6.93,20897069.0
2024-04-03,6.81,6.75,6.72,6.84,14430316.0
2024-04-08,6.7,6.62,6.62,6.76,14890550.0
2024-04-09,6.63,6.76,6.61,6.76,15100296.0
2024-04-10,6.71,6.57,6.52,6.76,19020822.0
2024-04-11,6.52,6.61,6.51,6.67,14054672.0
2024-04-12,6.55,6.47,6.45,6.62,14700457.0
2024-04-15,6.47,6.54,6.12,6.74,32482243.0
2024-04-16,6.55,6.07,6.05,6.55,31256904.0
2024-04-17,6.12,6.35,6.12,6.35,21372848.0
2024-04-18,6.32,6.34,6.19,6.46,25242308.0
2024-04-19,6.3,6.24,6.12,6.39,19195434.0
2024-04-22,6.24,6.28,6.15,6.33,14352001.0
2024-04-23,6.28,6.27,6.25,6.34,13982004.0
2024-04-24,6.26,6.35,6.23,6.35,16560900.0
2024-04-25,6.34,6.4,6.32,6.47,16987002.0
2024-04-26,6.62,6.91,6.54,7.04,74023481.0
2024-04-29,6.8,6.96,6.8,7.07,61181062.0
2024-04-30,6.91,6.81,6.79,7.06,39191790.0
2024-05-06,6.96,6.81,6.77,7.0,34069511.0
2024-05-07,6.77,6.82,6.71,6.95,33332679.0
2024-05-08,6.76,6.61,6.6,6.8,23758756.0
2024-05-09,6.62,6.69,6.62,6.73,16886000.0
2024-05-10,6.7,6.63,6.6,6.72,18437839.0
2024-05-13,6.55,6.59,6.42,6.61,19094800.0
2024-05-14,6.56,6.74,6.54,6.74,21340342.0
2024-05-15,6.75,6.55,6.54,6.78,19524200.0
2024-05-16,6.54,6.56,6.53,6.63,12492500.0
2024-05-17,6.54,6.63,6.47,6.63,16173095.0
2024-05-20,6.61,6.64,6.59,6.7,15384708.0
2024-05-21,6.65,6.49,6.47,6.67,15005802.0
2024-05-22,6.49,6.52,6.45,6.53,10841200.0
2024-05-23,6.48,6.31,6.3,6.49,16160068.0
2024-05-24,6.32,6.26,6.24,6.36,11605800.0
2024-05-27,6.27,6.31,6.18,6.32,9477485.0
2024-05-28,6.3,6.24,6.23,6.32,7933409.0
2024-05-29,6.22,6.26,6.22,6.31,7327800.0
2024-05-30,6.23,6.22,6.19,6.26,8068679.0
2024-05-31,6.23,6.22,6.22,6.27,7324500.0
2024-06-03,6.19,6.07,6.05,6.21,13487592.0
2024-06-04,6.05,6.39,6.04,6.53,21710826.0
2024-06-05,6.3,6.19,6.19,6.4,15432156.0
2024-06-06,6.17,6.0,6.0,6.2,17486606.0
2024-06-07,6.06,6.15,6.01,6.27,15507502.0
2024-06-11,6.11,6.3,6.07,6.39,20454189.0
2024-06-12,6.25,6.29,6.23,6.33,13194600.0
2024-06-13,6.26,6.39,6.25,6.56,28799657.0
2024-06-14,6.33,6.58,6.33,6.68,42064006.0
2024-06-17,6.47,6.5,6.41,6.52,21031400.0
2024-06-18,6.49,6.5,6.43,6.55,22749000.0
2024-06-19,6.48,6.27,6.26,6.5,21023200.0
2024-06-20,6.25,6.12,6.12,6.29,15699468.0
2024-06-21,6.14,6.29,6.12,6.38,18665500.0
2024-06-24,6.28,6.16,6.15,6.29,13726702.0
2024-06-25,6.16,6.24,6.14,6.3,14721502.0
2024-06-26,6.2,6.42,6.16,6.45,23489702.0
2024-06-27,6.35,6.42,6.31,6.71,34823045.0
2024-06-28,6.37,6.34,6.28,6.49,27784204.0
2024-07-01,6.29,6.38,6.22,6.45,18573985.0
2024-07-02,6.37,6.39,6.33,6.48,18744606.0
2024-07-03,6.36,6.32,6.31,6.43,13672206.0
2024-07-04,6.3,6.18,6.17,6.35,14793306.0
2024-07-05,6.18,6.26,6.13,6.35,13720700.0
2024-07-08,6.22,6.01,5.98,6.3,20278602.0
2024-07-09,6.01,6.17,6.01,6.2,15877423.0
2024-07-10,6.15,6.1,6.08,6.2,10802008.0
2024-07-11,6.22,6.21,6.14,6.23,14796802.0
2024-07-12,6.19,6.14,6.14,6.23,9092300.0
2024-07-15,6.13,6.09,6.05,6.14,8837300.0
2024-07-16,6.1,6.1,6.05,6.12,6049520.0
2024-07-17,6.1,6.09,6.06,6.16,8727872.0
2024-07-18,6.05,6.1,6.01,6.1,8672440.0
2024-07-19,6.06,6.12,6.06,6.15,10015214.0
2024-07-22,6.15,6.17,6.09,6.18,9488033.0
2024-07-23,6.11,6.06,6.06,6.21,12307112.0
2024-07-24,6.07,6.02,6.0,6.12,10209697.0
2024-07-25,6.0,6.1,5.99,6.14,10879900.0
2024-07-26,6.1,6.18,6.07,6.25,12464862.0
2024-07-29,6.17,6.23,6.12,6.28,11983264.0
2024-07-30,6.19,6.2,6.18,6.28,14829635.0
2024-07-31,6.2,6.5,6.17,6.59,45224714.0
2024-08-01,6.41,6.46,6.39,6.53,31266523.0
2024-08-02,6.47,6.3,6.29,6.49,17687800.0
2024-08-05,6.26,6.2,6.19,6.38,16531200.0
2024-08-06,6.32,6.32,6.24,6.36,12774300.0
2024-08-07,6.28,6.28,6.25,6.35,9064200.0
2024-08-08,6.25,6.27,6.19,6.35,11816661.0
2024-08-09,6.3,6.17,6.17,6.35,12512161.0
2024-08-12,6.17,6.13,6.1,6.18,7194600.0
2024-08-13,6.13,6.18,6.09,6.19,6821800.0
2024-08-14,6.16,6.13,6.13,6.2,6893102.0
2024-08-15,6.15,6.24,6.13,6.3,16262500.0
2024-08-16,6.19,6.06,6.04,6.22,22186074.0
2024-08-19,6.06,6.07,6.03,6.14,10425500.0
2024-08-20,6.1,6.02,6.01,6.1,10563700.0
2024-08-21,6.02,6.04,6.0,6.05,6268730.0
2024-08-22,6.03,5.44,5.44,6.05,38508496.0
2024-08-23,5.43,5.26,5.15,5.45,25323364.0
2024-08-26,5.31,5.28,5.19,5.33,9751602.0
2024-08-27,5.26,5.18,5.15,5.27,9624400.0
2024-08-28,5.16,5.19,5.12,5.22,7011100.0
2024-08-29,5.15,5.27,5.15,5.3,11201814.0
2024-08-30,5.26,5.42,5.25,5.51,20725654.0
2024-09-02,5.41,5.25,5.25,5.43,11160414.0
2024-09-03,5.26,5.27,5.23,5.32,6228700.0
2024-09-04,5.24,5.25,5.22,5.3,5187000.0
2024-09-05,5.28,5.34,5.28,5.35,7550200.0
2024-09-06,5.42,5.29,5.28,5.52,19160372.0
2024-09-09,5.28,5.39,5.2,5.39,14677200.0
2024-09-10,5.35,5.37,5.23,5.43,11134800.0
2024-09-11,5.36,5.3,5.27,5.37,7666600.0
2024-09-12,5.32,5.27,5.27,5.35,7313322.0
2024-09-13,5.26,5.29,5.26,5.38,9967125.0
2024-09-18,5.3,5.47,5.21,5.64,27182302.0
2024-09-19,5.47,5.62,5.42,5.74,32284402.0
2024-09-20,6.1,6.18,5.87,6.18,36545376.0
2024-09-23,6.18,6.02,5.95,6.24,56910852.0
2024-09-24,6.62,6.62,6.43,6.62,58781233.0
2024-09-25,7.28,7.28,7.28,7.28,7771320.0
2024-09-26,7.27,7.63,6.88,8.0,173752944.0
2024-09-27,7.5,7.64,7.35,7.99,102135136.0
2024-09-30,7.98,8.4,7.5,8.4,174068913.0
2024-10-08,9.24,9.24,8.4,9.24,163312944.0
2024-10-09,8.6,8.32,8.32,8.79,74916131.0
2024-10-10,7.75,7.49,7.49,7.94,67696166.0
2024-10-11,6.92,6.9,6.83,7.28,53810626.0
2024-10-14,7.57,7.51,7.22,7.58,82738007.0
2024-10-15,7.22,7.13,7.13,7.49,66819439.0
2024-10-16,6.97,7.19,6.9,7.34,46391938.0
2024-10-17,7.64,7.59,7.43,7.91,115879662.0
2024-10-18,7.29,8.35,7.19,8.35,117453476.0
2024-10-21,8.35,8.47,8.0,8.66,141440955.0
2024-10-22,8.16,8.12,8.02,8.33,84515614.0
2024-10-23,8.0,7.92,7.83,8.25,61856024.0
2024-10-24,7.85,8.14,7.8,8.48,73448464.0
2024-10-25,8.0,8.04,7.91,8.15,56707300.0
2024-10-28,8.02,8.41,7.93,8.42,84569974.0
2024-10-29,8.57,8.31,8.31,9.07,118496705.0
2024-10-30,8.1,8.08,7.91,8.26,70488074.0
2024-10-31,7.98,8.66,7.96,8.89,131993100.0
2024-11-01,8.5,8.99,8.06,9.23,136334295.0
2024-11-04,9.0,9.89,8.85,9.89,90693639.0
2024-11-05,10.88,10.88,10.88,10.88,8713004.0
2024-11-06,11.97,11.09,10.9,11.97,240671004.0
2024-11-07,10.52,12.2,10.52,12.2,206639326.0
2024-11-08,11.55,10.98,10.98,11.95,182873978.0
2024-11-11,10.65,10.62,10.15,11.29,113690786.0
2024-11-12,10.42,10.35,10.2,10.63,70234988.0
2024-11-13,10.22,10.7,10.05,10.8,78853763.0
2024-11-14,10.5,9.91,9.89,10.53,57748565.0
2024-11-15,9.85,9.39,9.37,10.11,51277361.0
2024-11-18,9.39,9.0,8.9,9.51,44902908.0
2024-11-19,9.0,9.42,8.95,9.46,49440867.0
2024-11-20,9.31,9.48,9.2,9.6,44972071.0
2024-11-21,9.44,9.52,9.36,9.64,41128815.0
2024-11-22,9.5,8.87,8.83,9.5,49574205.0
2024-11-25,8.82,8.81,8.59,8.92,35234848.0
2024-11-26,8.79,8.99,8.75,9.15,38211284.0
2024-11-27,9.0,9.06,8.7,9.07,36902396.0
2024-11-28,9.07,9.35,9.05,9.5,61958591.0
2024-11-29,9.21,10.21,9.13,10.29,113501735.0
2024-12-02,9.79,10.0,9.7,10.08,82657900.0
2024-12-03,9.91,10.35,9.83,11.0,100399608.0
2024-12-04,10.02,9.94,9.91,10.58,68706086.0
2024-12-05,9.85,10.2,9.84,10.32,61842268.0
2024-12-06,10.11,10.19,9.97,10.6,78277295.0
2024-12-09,10.05,10.01,9.85,10.16,45078283.0
2024-12-10,10.52,9.96,9.92,10.54,63961215.0
2024-12-11,9.84,9.92,9.84,10.18,36636280.0
2024-12-12,9.92,10.48,9.81,10.68,100967865.0
2024-12-13,10.25,10.53,10.15,10.86,108549610.0
2024-12-16,10.35,10.11,9.96,10.39,60660110.0
2024-12-17,10.01,9.38,9.35,10.08,57334406.0
2024-12-18,9.39,9.29,9.22,9.58,33723002.0
2024-12-19,9.1,9.2,9.07,9.29,22627806.0
2024-12-20,9.2,9.3,9.11,9.42,24351512.0
2024-12-23,9.25,8.63,8.61,9.26,35072802.0
2024-12-24,8.63,8.83,8.62,8.85,23302668.0
2024-12-25,8.76,8.34,8.28,8.8,28150700.0
2024-12-26,8.35,8.43,8.34,8.48,17484700.0
2024-12-27,8.4,8.65,8.4,8.85,25151400.0
2024-12-30,8.58,9.0,8.5,9.06,43462646.0
2024-12-31,8.89,8.47,8.46,8.97,33487550.0
2025-01-02,8.1,7.9,7.77,8.24,35589500.0
2025-01-03,7.9,7.53,7.5,7.97,25391970.0
2025-01-06,7.44,7.46,7.23,7.6,18123900.0
2025-01-07,7.5,7.78,7.45,7.79,21882300.0
2025-01-08,7.73,7.73,7.49,7.84,23764500.0
2025-01-09,7.67,7.76,7.66,7.82,17530300.0
2025-01-10,7.74,7.45,7.45,7.82,18206700.0
2025-01-13,7.35,7.52,7.21,7.6,14440646.0
2025-01-14,7.63,7.98,7.57,7.99,29912546.0
2025-01-15,7.97,8.04,7.92,8.3,39517900.0
2025-01-16,8.1,8.14,7.96,8.25,33055907.0
2025-01-17,8.06,8.18,8.02,8.45,31878500.0
2025-01-20,8.3,8.22,8.1,8.37,22508700.0
2025-01-21,8.3,8.13,8.1,8.34,18706400.0
2025-01-22,8.1,8.03,7.98,8.15,13083700.0
2025-01-23,8.19,8.1,8.1,8.55,36868607.0
2025-01-24,8.02,8.04,7.96,8.13,23202215.0
