date,open,close,low,high,volume
2023-07-06,3.75,3.84,3.72,3.87,13400004.0
2023-07-07,3.82,3.78,3.77,3.86,8094439.0
2023-07-10,3.79,3.75,3.73,3.8,5860600.0
2023-07-11,3.76,3.82,3.75,3.83,5176234.0
2023-07-12,3.8,3.75,3.74,3.82,6449637.0
2023-07-13,3.77,3.76,3.74,3.8,4825400.0
2023-07-14,3.79,3.8,3.75,3.84,5956418.0
2023-07-17,3.79,3.75,3.72,3.8,8914418.0
2023-07-18,3.77,3.81,3.73,3.83,6908250.0
2023-07-19,3.81,3.78,3.76,3.83,4674500.0
2023-07-20,3.8,3.72,3.71,3.81,6157014.0
2023-07-21,3.74,3.71,3.68,3.75,4859800.0
2023-07-24,3.71,3.74,3.69,3.76,4346885.0
2023-07-25,3.76,3.74,3.72,3.77,4291400.0
2023-07-26,3.74,3.76,3.73,3.78,5462000.0
2023-07-27,3.77,3.71,3.7,3.77,4423381.0
2023-07-28,3.72,3.72,3.67,3.73,3724600.0
2023-07-31,3.74,3.73,3.7,3.79,7810190.0
2023-08-01,3.74,3.78,3.71,3.8,11772834.0
2023-08-02,3.77,3.7,3.69,3.79,10419129.0
2023-08-03,3.7,3.67,3.63,3.71,8259400.0
2023-08-04,3.68,3.66,3.66,3.74,8500240.0
2023-08-07,3.64,3.64,3.61,3.68,6736400.0
2023-08-08,3.63,3.63,3.6,3.64,5110594.0
2023-08-09,3.63,3.57,3.57,3.63,5075800.0
2023-08-10,3.57,3.63,3.56,3.63,5252867.0
2023-08-11,3.6,3.54,3.53,3.62,6465600.0
2023-08-14,3.51,3.57,3.51,3.6,5931500.0
2023-08-15,3.59,3.62,3.56,3.65,6893000.0
2023-08-16,3.59,3.55,3.53,3.6,4808200.0
2023-08-17,3.52,3.61,3.52,3.62,4193900.0
2023-08-18,3.6,3.57,3.57,3.64,4925893.0
2023-08-21,3.57,3.56,3.56,3.62,7105402.0
2023-08-22,3.59,3.56,3.51,3.61,6041700.0
2023-08-23,3.59,3.55,3.51,3.59,4450478.0
2023-08-24,3.55,3.51,3.51,3.57,4349850.0
2023-08-25,3.51,3.53,3.48,3.59,5531485.0
2023-08-28,3.68,3.69,3.6,3.75,21027929.0
2023-08-29,3.67,3.65,3.64,3.7,10800500.0
2023-08-30,3.64,3.62,3.61,3.68,6546407.0
2023-08-31,3.63,3.6,3.58,3.66,7503200.0
2023-09-01,3.61,3.54,3.52,3.62,12300202.0
2023-09-04,3.53,3.62,3.53,3.62,8815990.0
2023-09-05,3.62,3.58,3.56,3.64,7010200.0
2023-09-06,3.57,3.58,3.54,3.61,5357288.0
2023-09-07,3.57,3.52,3.52,3.58,5582100.0
2023-09-08,3.54,3.51,3.5,3.54,3965700.0
2023-09-11,3.5,3.57,3.5,3.57,5723350.0
2023-09-12,3.57,3.56,3.53,3.58,3132950.0
2023-09-13,3.57,3.54,3.51,3.58,4749834.0
2023-09-14,3.55,3.55,3.51,3.57,5031024.0
2023-09-15,3.57,3.58,3.56,3.59,4672300.0
2023-09-18,3.58,3.55,3.52,3.59,6515000.0
2023-09-19,3.53,3.55,3.53,3.58,5203773.0
2023-09-20,3.56,3.53,3.53,3.58,5757850.0
2023-09-21,3.56,3.57,3.53,3.58,5523498.0
2023-09-22,3.56,3.58,3.54,3.58,7395200.0
2023-09-25,3.56,3.6,3.56,3.62,8686318.0
2023-09-26,3.6,3.56,3.56,3.61,3862700.0
2023-09-27,3.56,3.55,3.53,3.58,5230150.0
2023-09-28,3.54,3.59,3.54,3.62,7313550.0
2023-10-09,3.59,3.57,3.56,3.61,6905451.0
2023-10-10,3.58,3.53,3.53,3.59,7862400.0
2023-10-11,3.55,3.53,3.52,3.56,6538600.0
2023-10-12,3.53,3.57,3.53,3.59,6977862.0
2023-10-13,3.57,3.54,3.54,3.58,5070500.0
2023-10-16,3.53,3.56,3.51,3.58,8511354.0
2023-10-17,3.5,3.33,3.3,3.5,21879132.0
2023-10-18,3.34,3.31,3.29,3.34,12541229.0
2023-10-19,3.28,3.31,3.28,3.39,11986006.0
2023-10-20,3.31,3.28,3.28,3.36,6344165.0
2023-10-23,3.28,3.21,3.19,3.31,11865072.0
2023-10-24,3.22,3.29,3.21,3.29,8243510.0
2023-10-25,3.31,3.35,3.29,3.35,6544700.0
2023-10-26,3.34,3.39,3.32,3.39,6939600.0
2023-10-27,3.37,3.42,3.37,3.44,5749800.0
2023-10-30,3.41,3.48,3.4,3.51,10623561.0
2023-10-31,3.48,3.47,3.45,3.5,6233650.0
2023-11-01,3.47,3.51,3.45,3.52,7015156.0
2023-11-02,3.52,3.52,3.5,3.55,5724066.0
2023-11-03,3.52,3.55,3.5,3.56,7106100.0
2023-11-06,3.56,3.54,3.53,3.58,7027794.0
2023-11-07,3.53,3.57,3.52,3.58,7297700.0
2023-11-08,3.57,3.53,3.52,3.58,6546701.0
2023-11-09,3.52,3.5,3.48,3.54,6612452.0
2023-11-10,3.5,3.53,3.48,3.56,5494200.0
2023-11-13,3.54,3.57,3.53,3.59,7256500.0
2023-11-14,3.58,3.58,3.54,3.59,6032300.0
2023-11-15,3.58,3.59,3.57,3.6,5534600.0
2023-11-16,3.59,3.56,3.55,3.59,4969600.0
2023-11-17,3.54,3.59,3.54,3.6,6394900.0
2023-11-20,3.61,3.66,3.6,3.67,9403060.0
2023-11-21,3.67,3.59,3.58,3.67,9739614.0
2023-11-22,3.59,3.57,3.56,3.62,5356377.0
2023-11-23,3.58,3.64,3.56,3.65,8326486.0
2023-11-24,3.63,3.62,3.62,3.66,6072292.0
2023-11-27,3.62,3.65,3.61,3.67,6609144.0
2023-11-28,3.66,3.67,3.63,3.69,8928700.0
2023-11-29,3.67,3.64,3.63,3.71,9384946.0
2023-11-30,3.65,3.61,3.57,3.66,9336100.0
2023-12-01,3.6,3.6,3.58,3.63,8380933.0
2023-12-04,3.61,3.6,3.58,3.64,10596849.0
2023-12-05,3.59,3.54,3.54,3.6,8733450.0
2023-12-06,3.57,3.53,3.5,3.57,11678844.0
2023-12-07,3.54,3.51,3.44,3.55,20311400.0
2023-12-08,3.5,3.43,3.42,3.51,44978700.0
2023-12-11,3.42,3.37,3.26,3.42,38157150.0
2023-12-12,3.37,3.41,3.31,3.44,20400930.0
2023-12-13,3.4,3.41,3.37,3.48,11817800.0
2023-12-14,3.42,3.43,3.4,3.47,9417934.0
2023-12-15,3.44,3.41,3.39,3.46,7523900.0
2023-12-18,3.41,3.36,3.33,3.41,10165000.0
2023-12-19,3.35,3.36,3.33,3.39,7771471.0
2023-12-20,3.37,3.33,3.33,3.39,6592950.0
2023-12-21,3.32,3.35,3.28,3.36,10548700.0
2023-12-22,3.37,3.29,3.27,3.37,17454000.0
2023-12-25,3.28,3.26,3.24,3.29,8722138.0
2023-12-26,3.26,3.2,3.18,3.27,11154825.0
2023-12-27,3.2,3.21,3.16,3.23,8595456.0
2023-12-28,3.23,3.22,3.18,3.24,13533400.0
2023-12-29,3.21,3.27,3.2,3.28,11340000.0
2024-01-02,3.27,3.29,3.26,3.32,11105152.0
2024-01-03,3.29,3.28,3.24,3.3,10640100.0
2024-01-04,3.27,3.26,3.23,3.28,9638200.0
2024-01-05,3.26,3.24,3.21,3.29,12408000.0
2024-01-08,3.22,3.18,3.18,3.24,13841277.0
2024-01-09,3.19,3.21,3.17,3.22,11900900.0
2024-01-10,3.21,3.18,3.17,3.23,12926700.0
2024-01-11,3.18,3.2,3.17,3.22,12777200.0
2024-01-12,3.2,3.17,3.17,3.23,13042200.0
2024-01-15,3.17,3.16,3.14,3.18,8677300.0
2024-01-16,3.17,3.15,3.11,3.17,14579800.0
2024-01-17,3.14,3.09,3.09,3.16,11478111.0
2024-01-18,3.08,3.03,2.94,3.09,27517547.0
2024-01-19,3.02,2.99,2.98,3.06,15584534.0
2024-01-22,3.01,2.82,2.82,3.02,28728900.0
2024-01-23,2.83,2.84,2.78,2.89,17758823.0
2024-01-24,2.84,2.9,2.79,2.92,17272000.0
2024-01-25,2.9,3.01,2.89,3.02,15355094.0
2024-01-26,3.01,3.02,3.0,3.06,13109050.0
2024-01-29,3.03,2.96,2.95,3.04,14222500.0
2024-01-30,2.96,2.9,2.89,2.99,13658100.0
2024-01-31,2.89,2.8,2.8,2.9,18995800.0
2024-02-01,2.79,2.74,2.69,2.81,18138594.0
2024-02-02,2.75,2.68,2.58,2.8,18342800.0
2024-02-05,2.67,2.45,2.42,2.67,24210167.0
2024-02-06,2.42,2.53,2.32,2.57,22473577.0
2024-02-07,2.53,2.49,2.44,2.54,19334339.0
2024-02-08,2.49,2.66,2.48,2.67,22048389.0
2024-02-19,2.69,2.73,2.67,2.75,16676153.0
2024-02-20,2.73,2.77,2.7,2.77,12647500.0
2024-02-21,2.74,2.85,2.73,2.98,24160013.0
2024-02-22,2.83,2.86,2.82,2.89,8523600.0
2024-02-23,2.87,2.91,2.84,2.91,10156500.0
2024-02-26,2.93,2.95,2.91,2.98,22890951.0
2024-02-27,2.94,2.96,2.92,2.96,10200707.0
2024-02-28,2.96,2.86,2.86,2.98,17965100.0
2024-02-29,2.83,2.93,2.81,2.94,12237300.0
2024-03-01,2.92,2.92,2.89,2.94,6969250.0
2024-03-04,2.92,2.89,2.87,2.92,7937100.0
2024-03-05,2.88,2.87,2.85,2.89,6168008.0
2024-03-06,2.87,2.9,2.85,2.92,10481847.0
2024-03-07,2.91,2.88,2.87,2.92,6576750.0
2024-03-08,2.88,2.91,2.87,2.93,7155900.0
2024-03-11,2.92,3.03,2.92,3.07,24136532.0
2024-03-12,3.03,3.02,3.01,3.09,10307548.0
2024-03-13,3.02,3.02,3.0,3.03,6615150.0
2024-03-14,3.02,3.03,3.0,3.04,5534582.0
2024-03-15,3.03,3.05,3.0,3.06,11178498.0
2024-03-18,3.05,3.09,3.03,3.1,12931950.0
2024-03-19,3.08,3.07,3.05,3.09,7027600.0
2024-03-20,3.06,3.07,3.05,3.09,5755000.0
2024-03-21,3.06,3.07,3.06,3.09,6418455.0
2024-03-22,3.06,3.04,3.03,3.08,7433414.0
2024-03-25,3.03,2.99,2.99,3.06,6060019.0
2024-03-26,2.99,3.0,2.96,3.01,6621800.0
2024-03-27,3.0,2.94,2.94,3.01,4533000.0
2024-03-28,2.94,3.03,2.93,3.05,11099000.0
2024-03-29,3.02,3.05,3.01,3.05,5690452.0
2024-04-01,3.05,3.12,3.03,3.15,16981287.0
2024-04-02,3.11,3.09,3.06,3.12,8456180.0
2024-04-03,3.08,3.09,3.05,3.09,5597487.0
2024-04-08,3.09,3.04,3.03,3.1,7888100.0
2024-04-09,3.03,3.05,3.01,3.05,4224600.0
2024-04-10,3.05,2.99,2.97,3.05,6530600.0
2024-04-11,2.97,3.0,2.96,3.04,6261100.0
2024-04-12,3.01,2.99,2.99,3.04,4857603.0
2024-04-15,2.99,2.95,2.91,3.03,8700400.0
2024-04-16,2.94,2.8,2.8,2.94,13624000.0
2024-04-17,2.81,2.93,2.81,2.94,10193550.0
2024-04-18,2.94,2.97,2.9,2.99,7236600.0
2024-04-19,2.97,2.98,2.95,3.02,5717000.0
2024-04-22,2.99,2.96,2.95,3.0,4767200.0
2024-04-23,2.99,3.01,2.98,3.03,7034001.0
2024-04-24,3.03,3.03,2.99,3.04,7175703.0
2024-04-25,3.03,3.05,3.02,3.05,6626158.0
2024-04-26,3.05,3.07,3.04,3.09,7063529.0
2024-04-29,3.08,3.13,3.08,3.15,8580300.0
2024-04-30,3.11,3.22,3.11,3.22,17646800.0
2024-05-06,3.23,3.28,3.2,3.32,22065598.0
2024-05-07,3.28,3.23,3.21,3.29,10792589.0
2024-05-08,3.22,3.2,3.19,3.24,6661600.0
2024-05-09,3.19,3.24,3.19,3.26,5625200.0
2024-05-10,3.25,3.28,3.21,3.37,17412100.0
2024-05-13,3.25,3.23,3.21,3.26,10947800.0
2024-05-14,3.22,3.27,3.22,3.28,7074607.0
2024-05-15,3.27,3.23,3.23,3.27,3841857.0
2024-05-16,3.23,3.24,3.23,3.27,5860600.0
2024-05-17,3.23,3.29,3.23,3.29,5303200.0
2024-05-20,3.29,3.34,3.29,3.35,7903031.0
2024-05-21,3.34,3.33,3.29,3.34,6063100.0
2024-05-22,3.33,3.33,3.32,3.35,4662800.0
2024-05-23,3.33,3.25,3.23,3.33,6976800.0
2024-05-24,3.25,3.24,3.23,3.28,4823100.0
2024-05-27,3.25,3.27,3.21,3.28,4929539.0
2024-05-28,3.27,3.23,3.23,3.28,4278400.0
2024-05-29,3.24,3.22,3.21,3.25,3986650.0
2024-05-30,3.22,3.21,3.19,3.23,4099300.0
2024-05-31,3.22,3.21,3.18,3.23,3474600.0
2024-06-03,3.2,3.13,3.11,3.21,8755975.0
2024-06-04,3.13,3.14,3.08,3.16,5991100.0
2024-06-05,3.15,3.05,3.04,3.15,6544975.0
2024-06-06,3.04,2.96,2.93,3.09,9301478.0
2024-06-07,2.97,2.98,2.93,3.01,6715050.0
2024-06-11,3.0,2.96,2.93,3.0,7023500.0
2024-06-12,2.95,2.98,2.94,3.0,8645334.0
2024-06-13,2.87,2.85,2.84,2.92,11352655.0
2024-06-14,2.84,2.84,2.82,2.88,6767322.0
2024-06-17,2.83,2.77,2.75,2.84,10262384.0
2024-06-18,2.77,2.77,2.75,2.8,7638840.0
2024-06-19,2.78,2.77,2.77,2.8,4614502.0
2024-06-20,2.77,2.72,2.72,2.79,6279054.0
2024-06-21,2.74,2.72,2.72,2.76,6471034.0
2024-06-24,2.69,2.62,2.61,2.7,8211700.0
2024-06-25,2.62,2.65,2.61,2.68,8162368.0
2024-06-26,2.66,2.73,2.63,2.73,5281918.0
2024-06-27,2.72,2.65,2.65,2.74,5883300.0
2024-06-28,2.66,2.7,2.65,2.71,4956850.0
2024-07-01,2.69,2.72,2.66,2.73,4803175.0
2024-07-02,2.72,2.74,2.7,2.76,5256700.0
2024-07-03,2.73,2.71,2.7,2.76,4641200.0
2024-07-04,2.72,2.66,2.66,2.74,4489300.0
2024-07-05,2.66,2.69,2.64,2.7,3972000.0
2024-07-08,2.69,2.62,2.62,2.69,5735100.0
2024-07-09,2.64,2.65,2.57,2.65,6048800.0
2024-07-10,2.65,2.64,2.62,2.67,4167000.0
2024-07-11,2.67,2.74,2.66,2.74,6829400.0
2024-07-12,2.74,2.73,2.71,2.76,6053450.0
2024-07-15,2.72,2.67,2.66,2.72,4747350.0
2024-07-16,2.68,2.65,2.63,2.69,4449694.0
2024-07-17,2.64,2.63,2.62,2.66,3988100.0
2024-07-18,2.63,2.61,2.58,2.63,4632100.0
2024-07-19,2.6,2.62,2.59,2.64,4016500.0
2024-07-22,2.61,2.61,2.6,2.63,3224600.0
2024-07-23,2.62,2.59,2.59,2.65,5710100.0
2024-07-24,2.58,2.57,2.56,2.61,5726400.0
2024-07-25,2.57,2.61,2.56,2.63,3882450.0
2024-07-26,2.61,2.67,2.6,2.68,5308650.0
2024-07-29,2.67,2.69,2.66,2.71,4328700.0
2024-07-30,2.68,2.69,2.67,2.7,3249000.0
2024-07-31,2.71,2.75,2.69,2.75,6600989.0
2024-08-01,2.75,2.75,2.73,2.76,4999037.0
2024-08-02,2.74,2.72,2.71,2.76,3961000.0
2024-08-05,2.72,2.66,2.65,2.73,5637400.0
2024-08-06,2.68,2.7,2.67,2.7,4597000.0
2024-08-07,2.71,2.7,2.68,2.72,3313700.0
2024-08-08,2.69,2.72,2.67,2.73,4096700.0
2024-08-09,2.73,2.71,2.7,2.74,4875900.0
2024-08-12,2.72,2.71,2.69,2.73,4408600.0
2024-08-13,2.71,2.74,2.68,2.74,3788600.0
2024-08-14,2.74,2.72,2.71,2.74,2590100.0
2024-08-15,2.71,2.73,2.69,2.74,4260200.0
2024-08-16,2.73,2.73,2.72,2.77,5661945.0
2024-08-19,2.73,2.73,2.71,2.75,4145200.0
2024-08-20,2.72,2.68,2.67,2.73,4295818.0
2024-08-21,2.68,2.68,2.66,2.71,3475500.0
2024-08-22,2.68,2.65,2.65,2.7,3864900.0
2024-08-23,2.65,2.63,2.61,2.66,4918650.0
2024-08-26,2.64,2.67,2.62,2.69,4720681.0
2024-08-27,2.67,2.61,2.6,2.67,4635090.0
2024-08-28,2.62,2.58,2.58,2.64,7705800.0
2024-08-29,2.56,2.62,2.56,2.64,6864255.0
2024-08-30,2.61,2.59,2.55,2.63,19291906.0
2024-09-02,2.57,2.49,2.48,2.58,15381400.0
2024-09-03,2.49,2.47,2.47,2.52,7655153.0
2024-09-04,2.47,2.45,2.44,2.48,5749986.0
2024-09-05,2.46,2.46,2.45,2.47,3679087.0
2024-09-06,2.46,2.42,2.42,2.47,6487000.0
2024-09-09,2.43,2.43,2.4,2.44,6449975.0
2024-09-10,2.43,2.44,2.39,2.44,5273348.0
2024-09-11,2.43,2.41,2.39,2.43,2890100.0
2024-09-12,2.4,2.42,2.4,2.44,3051748.0
2024-09-13,2.42,2.4,2.4,2.43,2480200.0
2024-09-18,2.4,2.38,2.35,2.4,4584548.0
2024-09-19,2.39,2.46,2.38,2.46,6172900.0
2024-09-20,2.47,2.43,2.41,2.47,5632105.0
2024-09-23,2.42,2.45,2.42,2.45,3441863.0
2024-09-24,2.45,2.52,2.45,2.53,8882587.0
2024-09-25,2.54,2.56,2.54,2.62,14765267.0
2024-09-26,2.55,2.64,2.54,2.64,11641563.0
2024-09-27,2.69,2.73,2.65,2.73,15317102.0
2024-09-30,2.81,2.96,2.77,2.97,35595391.0
2024-10-08,3.25,3.15,3.01,3.26,49824125.0
2024-10-09,3.14,2.87,2.85,3.14,29406022.0
2024-10-10,2.87,2.9,2.83,2.94,18080613.0
2024-10-11,2.87,2.83,2.82,2.92,13102473.0
2024-10-14,2.86,2.9,2.85,2.92,13337468.0
2024-10-15,2.9,2.88,2.86,2.97,12861831.0
2024-10-16,2.87,2.88,2.85,2.9,9292986.0
2024-10-17,2.89,2.83,2.82,2.9,11242284.0
2024-10-18,2.84,2.87,2.81,2.91,11671552.0
2024-10-21,2.89,2.9,2.86,2.92,10540437.0
2024-10-22,2.89,2.9,2.88,2.91,9413710.0
2024-10-23,2.9,2.93,2.89,2.96,13771801.0
2024-10-24,2.91,2.92,2.89,2.93,7131348.0
2024-10-25,2.92,2.95,2.91,2.96,10744477.0
2024-10-28,2.95,3.06,2.95,3.06,13856343.0
2024-10-29,3.06,2.97,2.95,3.07,13662034.0
2024-10-30,3.01,3.1,3.0,3.19,42139193.0
2024-10-31,3.06,3.11,3.06,3.14,28595842.0
2024-11-01,3.12,3.08,3.04,3.13,23082350.0
2024-11-04,3.08,3.09,3.06,3.11,13425901.0
2024-11-05,3.09,3.15,3.08,3.15,18584192.0
2024-11-06,3.15,3.15,3.11,3.17,16842105.0
2024-11-07,3.13,3.25,3.13,3.25,19596657.0
2024-11-08,3.26,3.24,3.21,3.29,15730478.0
2024-11-11,3.24,3.29,3.21,3.29,18838607.0
2024-11-12,3.3,3.26,3.24,3.31,16909769.0
2024-11-13,3.27,3.39,3.2,3.43,34914517.0
2024-11-14,3.39,3.28,3.28,3.41,19290000.0
2024-11-15,3.28,3.23,3.23,3.33,12959179.0
2024-11-18,3.23,3.24,3.21,3.31,12469750.0
2024-11-19,3.25,3.27,3.17,3.28,14759000.0
2024-11-20,3.26,3.26,3.24,3.29,8702000.0
2024-11-21,3.26,3.27,3.23,3.27,10410405.0
2024-11-22,3.26,3.18,3.17,3.31,15534052.0
2024-11-25,3.19,3.22,3.16,3.25,10902800.0
2024-11-26,3.21,3.23,3.21,3.27,8368531.0
2024-11-27,3.21,3.26,3.14,3.26,13123700.0
2024-11-28,3.26,3.32,3.26,3.35,16437893.0
2024-11-29,3.31,3.36,3.31,3.37,12783700.0
2024-12-02,3.37,3.43,3.35,3.43,17676718.0
2024-12-03,3.43,3.44,3.4,3.45,14630146.0
2024-12-04,3.44,3.36,3.35,3.44,10493323.0
2024-12-05,3.36,3.39,3.35,3.39,9220950.0
2024-12-06,3.4,3.46,3.38,3.47,16856188.0
2024-12-09,3.47,3.47,3.42,3.5,13726600.0
2024-12-10,3.54,3.46,3.45,3.58,13782200.0
2024-12-11,3.46,3.53,3.43,3.54,15967401.0
2024-12-12,3.53,3.57,3.51,3.58,18569850.0
2024-12-13,3.54,3.49,3.49,3.59,15241100.0
2024-12-16,3.53,3.54,3.5,3.58,14473557.0
2024-12-17,3.52,3.39,3.38,3.54,17340950.0
2024-12-18,3.4,3.43,3.38,3.47,11685850.0
2024-12-19,3.43,3.4,3.32,3.44,14216455.0
2024-12-20,3.4,3.42,3.39,3.46,10194463.0
2024-12-23,3.41,3.29,3.28,3.43,15137000.0
2024-12-24,3.28,3.35,3.28,3.37,13521162.0
2024-12-25,3.34,3.33,3.24,3.36,15172450.0
2024-12-26,3.32,3.33,3.3,3.37,8572110.0
2024-12-27,3.33,3.37,3.3,3.38,12479800.0
2024-12-30,3.55,3.35,3.34,3.55,23269100.0
2024-12-31,3.35,3.27,3.26,3.43,16709756.0
2025-01-02,3.28,3.51,3.26,3.6,94084433.0
2025-01-03,3.38,3.28,3.26,3.45,87298935.0
2025-01-06,3.21,3.18,3.05,3.3,48232289.0
2025-01-07,3.22,3.19,3.1,3.23,29254150.0
2025-01-08,3.19,3.1,3.01,3.19,29612800.0
2025-01-09,3.09,3.1,3.05,3.18,20435100.0
2025-01-10,3.15,2.98,2.97,3.15,18250200.0
2025-01-13,2.98,2.99,2.88,2.99,17213300.0
2025-01-14,2.99,3.09,2.98,3.1,15516684.0
2025-01-15,3.09,3.09,3.06,3.12,15552607.0
2025-01-16,3.09,3.18,3.09,3.22,17920845.0
2025-01-17,3.18,3.15,3.12,3.18,9717150.0
2025-01-20,3.18,3.17,3.12,3.2,11443050.0
2025-01-21,3.17,3.24,3.16,3.3,17875800.0
2025-01-22,3.21,3.21,3.12,3.33,17120615.0
2025-01-23,3.25,3.21,3.21,3.28,15274500.0
2025-01-24,3.2,3.23,3.17,3.26,12128027.0
