date,open,close,low,high,volume
2023-09-27,8.66,8.6,8.48,8.67,39776664.0
2023-09-28,8.59,8.67,8.51,8.68,25532751.0
2023-10-09,8.67,8.82,8.65,8.87,34331751.0
2023-10-10,8.81,8.57,8.49,8.82,42067954.0
2023-10-11,8.63,8.3,8.26,8.64,44798814.0
2023-10-12,8.34,8.28,8.25,8.39,23008680.0
2023-10-13,8.23,8.17,8.14,8.26,21028129.0
2023-10-16,8.2,8.1,8.01,8.23,19747938.0
2023-10-17,8.1,8.0,7.98,8.13,25091200.0
2023-10-18,8.01,7.86,7.83,8.02,22235327.0
2023-10-19,7.92,7.85,7.75,7.97,22250816.0
2023-10-20,7.94,7.91,7.82,8.03,27786218.0
2023-10-23,7.9,7.8,7.71,7.92,22264865.0
2023-10-24,7.8,7.88,7.7,7.95,23080080.0
2023-10-25,8.05,7.95,7.9,8.1,30924523.0
2023-10-26,7.89,7.84,7.76,7.92,22407859.0
2023-10-27,7.83,7.83,7.78,7.89,22821033.0
2023-10-30,7.83,7.81,7.67,7.84,25837588.0
2023-10-31,7.67,7.71,7.66,7.78,22015486.0
2023-11-01,7.71,7.7,7.63,7.75,22191245.0
2023-11-02,7.7,7.71,7.68,7.75,14359119.0
2023-11-03,7.68,7.73,7.68,7.79,16707936.0
2023-11-06,7.72,7.82,7.71,7.82,17871965.0
2023-11-07,7.8,7.94,7.77,7.98,18427897.0
2023-11-08,7.95,7.89,7.82,8.01,24036940.0
2023-11-09,7.88,7.96,7.84,8.02,20815615.0
2023-11-10,7.94,7.92,7.83,7.98,14029559.0
2023-11-13,7.91,7.87,7.77,7.91,18097817.0
2023-11-14,7.89,7.84,7.81,7.94,22761756.0
2023-11-15,7.88,7.88,7.82,7.9,16944620.0
2023-11-16,7.88,7.86,7.83,7.9,9691677.0
2023-11-17,7.86,7.87,7.81,7.89,13887621.0
2023-11-20,7.87,7.72,7.7,7.91,43730829.0
2023-11-21,7.71,7.82,7.71,7.91,27522095.0
2023-11-22,7.8,7.82,7.78,7.86,11592280.0
2023-11-23,7.81,7.85,7.79,7.87,10779414.0
2023-11-24,7.87,7.87,7.84,7.94,15622623.0
2023-11-27,7.78,7.74,7.6,7.79,30141564.0
2023-11-28,7.75,7.74,7.69,7.8,16302473.0
2023-11-29,7.7,7.7,7.67,7.75,16590338.0
2023-11-30,7.68,7.72,7.68,7.77,17212348.0
2023-12-01,7.71,7.71,7.67,7.76,12083228.0
2023-12-04,7.73,7.8,7.72,7.83,18202646.0
2023-12-05,7.83,7.7,7.68,7.83,16506163.0
2023-12-06,7.69,7.66,7.56,7.7,16880801.0
2023-12-07,7.65,7.59,7.49,7.65,27739045.0
2023-12-08,7.6,7.59,7.57,7.72,46116805.0
2023-12-11,7.57,7.48,7.36,7.57,48137859.0
2023-12-12,7.48,7.55,7.42,7.55,23221465.0
2023-12-13,7.53,7.44,7.42,7.57,20292658.0
2023-12-14,7.43,7.38,7.36,7.46,18107342.0
2023-12-15,7.38,7.33,7.32,7.45,14452660.0
2023-12-18,7.34,7.28,7.22,7.38,16894762.0
2023-12-19,7.3,7.25,7.2,7.31,11993023.0
2023-12-20,7.25,7.25,7.23,7.31,12019379.0
2023-12-21,7.21,7.28,7.16,7.3,11190900.0
2023-12-22,7.26,7.32,7.25,7.34,10823574.0
2023-12-25,7.3,7.32,7.28,7.34,8709203.0
2023-12-26,7.33,7.39,7.32,7.41,11609074.0
2023-12-27,7.39,7.48,7.38,7.5,15098710.0
2023-12-28,7.47,7.52,7.43,7.56,15757792.0
2023-12-29,7.53,7.49,7.46,7.56,13173480.0
2024-01-02,7.47,7.52,7.45,7.55,12906032.0
2024-01-03,7.52,7.59,7.5,7.59,12743768.0
2024-01-04,7.59,7.58,7.53,7.66,13123540.0
2024-01-05,7.59,7.59,7.54,7.68,17545137.0
2024-01-08,7.6,7.56,7.55,7.68,22422015.0
2024-01-09,7.57,7.53,7.48,7.59,17646718.0
2024-01-10,7.51,7.5,7.49,7.57,12541466.0
2024-01-11,7.53,7.48,7.36,7.53,15236692.0
2024-01-12,7.45,7.55,7.44,7.6,11797405.0
2024-01-15,7.54,7.56,7.5,7.61,13473800.0
2024-01-16,7.53,7.5,7.44,7.57,14319892.0
2024-01-17,7.48,7.4,7.39,7.54,11897520.0
2024-01-18,7.37,7.3,7.11,7.37,26700159.0
2024-01-19,7.35,7.29,7.26,7.44,13487615.0
2024-01-22,7.3,7.08,7.02,7.32,20350825.0
2024-01-23,7.05,7.14,6.95,7.15,17439956.0
2024-01-24,7.15,7.45,7.11,7.45,27887596.0
2024-01-25,7.48,7.98,7.48,7.99,64093376.0
2024-01-26,7.95,8.09,7.92,8.22,40211483.0
2024-01-29,8.12,8.13,8.09,8.3,40698176.0
2024-01-30,8.1,8.0,7.98,8.2,27564149.0
2024-01-31,7.98,8.02,7.91,8.14,36963194.0
2024-02-01,7.93,7.97,7.92,8.07,25914583.0
2024-02-02,7.99,8.0,7.86,8.17,36388434.0
2024-02-05,7.94,7.99,7.8,8.1,37855544.0
2024-02-06,8.0,8.13,7.97,8.15,41039493.0
2024-02-07,8.16,8.12,8.04,8.19,39662016.0
2024-02-08,8.12,7.95,7.86,8.13,45717869.0
2024-02-19,8.0,8.39,7.98,8.39,55682700.0
2024-02-20,8.37,8.49,8.31,8.55,32407954.0
2024-02-21,8.46,8.37,8.33,8.63,45605874.0
2024-02-22,8.41,8.28,8.23,8.41,39818605.0
2024-02-23,8.33,8.3,8.26,8.42,31346768.0
2024-02-26,8.27,8.08,8.06,8.31,40494875.0
2024-02-27,8.05,8.12,8.03,8.16,35141825.0
2024-02-28,8.18,8.08,8.05,8.18,28465824.0
2024-02-29,8.05,8.16,8.03,8.18,23733601.0
2024-03-01,8.14,8.07,8.02,8.15,27731748.0
2024-03-04,8.05,8.02,7.91,8.06,25466559.0
2024-03-05,7.97,7.98,7.95,8.06,18417368.0
2024-03-06,8.0,8.02,7.97,8.06,20821500.0
2024-03-07,7.99,8.0,7.98,8.06,17741478.0
2024-03-08,8.0,8.06,7.98,8.12,23327264.0
2024-03-11,8.06,7.93,7.88,8.14,43403750.0
2024-03-12,7.91,7.78,7.67,7.92,42350615.0
2024-03-13,7.75,7.71,7.7,7.77,23087827.0
2024-03-14,7.71,7.7,7.67,7.75,21048895.0
2024-03-15,7.67,7.69,7.6,7.7,20488226.0
2024-03-18,7.72,7.73,7.69,7.79,24142329.0
2024-03-19,7.66,7.64,7.61,7.73,23320434.0
2024-03-20,7.61,7.62,7.57,7.64,19329046.0
2024-03-21,7.62,7.59,7.55,7.63,15586655.0
2024-03-22,7.59,7.5,7.47,7.59,19804511.0
2024-03-25,7.47,7.46,7.45,7.54,20304486.0
2024-03-26,7.44,7.41,7.36,7.47,21684268.0
2024-03-27,7.38,7.4,7.38,7.49,19413733.0
2024-03-28,7.4,7.43,7.34,7.47,18771951.0
2024-03-29,7.41,7.58,7.4,7.6,23138070.0
2024-04-01,7.6,7.77,7.58,7.77,27869723.0
2024-04-02,7.84,7.78,7.74,7.85,20589692.0
2024-04-03,7.78,7.87,7.77,7.89,26811728.0
2024-04-08,7.87,7.86,7.84,7.99,28415131.0
2024-04-09,7.85,7.69,7.66,7.88,25532040.0
2024-04-10,7.69,7.6,7.55,7.73,18121717.0
2024-04-11,7.56,7.71,7.52,7.75,17126193.0
2024-04-12,7.73,7.56,7.56,7.75,16279220.0
2024-04-15,7.6,7.75,7.5,7.78,31695112.0
2024-04-16,7.74,7.71,7.68,7.87,32133029.0
2024-04-17,7.75,7.84,7.65,7.84,30520101.0
2024-04-18,7.82,7.79,7.76,7.92,28567812.0
2024-04-19,7.72,7.86,7.71,7.92,28574240.0
2024-04-22,7.85,7.77,7.75,7.92,38399580.0
2024-04-23,7.48,7.26,7.1,7.48,75886110.0
2024-04-24,7.25,7.34,7.22,7.39,35340620.0
2024-04-25,7.29,7.33,7.28,7.35,21563654.0
2024-04-26,7.3,7.3,7.18,7.32,33854460.0
2024-04-29,7.28,7.24,7.21,7.32,34353663.0
2024-04-30,7.05,7.25,7.05,7.25,46199770.0
2024-05-06,7.26,7.31,7.25,7.38,35414745.0
2024-05-07,7.31,7.34,7.28,7.37,21694156.0
2024-05-08,7.36,7.35,7.32,7.41,21412808.0
2024-05-09,7.36,7.52,7.34,7.54,34505006.0
2024-05-10,7.52,7.61,7.46,7.62,26242570.0
2024-05-13,7.6,7.65,7.55,7.69,21988340.0
2024-05-14,7.67,7.65,7.61,7.68,17156760.0
2024-05-15,7.63,7.62,7.57,7.69,16004334.0
2024-05-16,7.63,7.66,7.61,7.7,18374248.0
2024-05-17,7.66,7.7,7.63,7.71,16922531.0
2024-05-20,7.71,7.71,7.65,7.75,17022054.0
2024-05-21,7.69,7.57,7.53,7.7,29257989.0
2024-05-22,7.56,7.66,7.53,7.68,21760966.0
2024-05-23,7.66,7.61,7.57,7.67,15186313.0
2024-05-24,7.6,7.58,7.57,7.66,13333580.0
2024-05-27,7.58,7.62,7.57,7.66,17223432.0
2024-05-28,7.63,7.65,7.6,7.72,20530696.0
2024-05-29,7.66,7.68,7.61,7.76,21292471.0
2024-05-30,7.7,7.74,7.66,7.82,24559739.0
2024-05-31,7.77,7.86,7.76,7.9,30137806.0
2024-06-03,7.96,8.13,7.87,8.26,59899662.0
2024-06-04,8.11,8.19,8.05,8.2,23801004.0
2024-06-05,8.19,8.15,8.14,8.24,17302120.0
2024-06-06,8.17,8.1,8.09,8.2,22101500.0
2024-06-07,8.19,8.19,8.1,8.2,20786963.0
2024-06-11,8.19,8.16,8.14,8.25,19404064.0
2024-06-12,8.16,8.4,8.13,8.41,38556418.0
2024-06-13,8.39,8.37,8.36,8.48,31173758.0
2024-06-14,8.34,8.03,7.95,8.5,91480587.0
2024-06-17,8.03,8.16,7.98,8.26,35078257.0
2024-06-18,8.18,8.19,8.12,8.26,20581786.0
2024-06-19,8.16,8.17,8.14,8.22,12074956.0
2024-06-20,8.16,8.15,8.11,8.18,12822740.0
2024-06-21,8.15,8.14,8.1,8.19,10361626.0
2024-06-24,8.14,8.01,7.98,8.19,19488747.0
2024-06-25,8.06,7.9,7.85,8.07,18827088.0
2024-06-26,7.86,7.9,7.8,7.92,13626760.0
2024-06-27,7.9,7.91,7.87,7.99,13408300.0
2024-06-28,7.94,7.89,7.88,7.98,10982857.0
2024-07-01,7.87,8.06,7.86,8.15,17559570.0
2024-07-02,8.1,7.99,7.97,8.11,17903808.0
2024-07-03,7.98,7.88,7.87,8.04,14045784.0
2024-07-04,7.88,7.78,7.74,7.96,14820210.0
2024-07-05,7.77,7.79,7.69,7.83,13922000.0
2024-07-08,7.79,7.66,7.63,7.8,16621307.0
2024-07-09,7.68,7.73,7.59,7.76,12329199.0
2024-07-10,7.71,7.49,7.46,7.74,18947676.0
2024-07-11,7.56,7.58,7.52,7.61,12997419.0
2024-07-12,7.54,7.52,7.48,7.61,13536196.0
2024-07-15,7.56,7.6,7.51,7.64,19853361.0
2024-07-16,7.05,7.0,6.9,7.11,26796743.0
2024-07-17,7.0,7.07,6.98,7.11,17795662.0
2024-07-18,7.12,7.1,7.0,7.12,12929980.0
2024-07-19,7.1,7.06,6.99,7.1,15001825.0
2024-07-22,7.06,6.88,6.83,7.07,23304060.0
2024-07-23,6.88,6.64,6.63,6.89,22901516.0
2024-07-24,6.61,6.51,6.46,6.64,19601877.0
2024-07-25,6.47,6.36,6.25,6.51,27681063.0
2024-07-26,6.38,6.41,6.33,6.42,15100339.0
2024-07-29,6.39,6.37,6.35,6.43,13026768.0
2024-07-30,6.36,6.2,6.19,6.37,22733745.0
2024-07-31,6.2,6.3,6.14,6.32,23460188.0
2024-08-01,6.3,6.26,6.24,6.36,20824360.0
2024-08-02,6.23,6.26,6.21,6.31,14051547.0
2024-08-05,6.21,6.18,6.17,6.35,19161332.0
2024-08-06,6.21,6.21,6.1,6.23,15631920.0
2024-08-07,6.2,6.29,6.18,6.3,16134215.0
2024-08-08,6.28,6.23,6.18,6.29,13426034.0
2024-08-09,6.25,6.23,6.22,6.29,12960791.0
2024-08-12,6.27,6.18,6.17,6.27,9864660.0
2024-08-13,6.23,6.2,6.16,6.24,11272984.0
2024-08-14,6.19,6.15,6.13,6.26,14886150.0
2024-08-15,6.12,6.15,6.08,6.17,16160614.0
2024-08-16,6.17,6.07,6.05,6.19,19538094.0
2024-08-19,6.07,6.0,5.98,6.08,17804883.0
2024-08-20,6.01,5.9,5.86,6.01,21687880.0
2024-08-21,5.87,5.87,5.84,5.92,12508720.0
2024-08-22,5.87,5.77,5.74,5.9,14851280.0
2024-08-23,5.74,5.84,5.7,5.84,19173938.0
2024-08-26,5.86,5.81,5.7,5.86,21402841.0
2024-08-27,5.78,5.79,5.75,5.93,22794280.0
2024-08-28,5.74,5.72,5.68,5.78,16956019.0
2024-08-29,5.72,5.62,5.53,5.72,22563900.0
2024-08-30,5.55,5.65,5.54,5.74,34480940.0
2024-09-02,5.68,5.5,5.33,5.69,54097935.0
2024-09-03,5.43,5.42,5.37,5.45,23710979.0
2024-09-04,5.41,5.42,5.36,5.51,22542033.0
2024-09-05,5.42,5.53,5.41,5.54,16690563.0
2024-09-06,5.51,5.5,5.49,5.62,15426880.0
2024-09-09,5.42,5.31,5.28,5.48,24654927.0
2024-09-10,5.31,5.35,5.19,5.36,22043825.0
2024-09-11,5.34,5.42,5.29,5.43,16620862.0
2024-09-12,5.42,5.43,5.41,5.53,18146904.0
2024-09-13,5.43,5.47,5.41,5.53,22274440.0
2024-09-18,5.47,5.6,5.44,5.62,19056383.0
2024-09-19,5.63,5.75,5.61,5.78,23270919.0
2024-09-20,5.76,5.66,5.59,5.76,19663271.0
2024-09-23,5.65,5.78,5.6,5.85,21313917.0
2024-09-24,5.81,5.93,5.76,5.94,26346537.0
2024-09-25,5.97,6.01,5.97,6.15,30244040.0
2024-09-26,6.02,6.31,6.01,6.31,35350164.0
2024-09-27,6.39,6.46,6.35,6.48,19709124.0
2024-09-30,6.56,7.03,6.56,7.05,68833123.0
2024-10-08,7.73,7.31,7.03,7.73,74428299.0
2024-10-09,7.2,6.68,6.62,7.2,62123296.0
2024-10-10,6.68,7.11,6.51,7.3,79989002.0
2024-10-11,7.12,6.76,6.67,7.14,43955647.0
2024-10-14,7.14,7.38,7.02,7.38,107450011.0
2024-10-15,7.47,7.54,7.16,7.75,112869676.0
2024-10-16,7.85,8.29,7.85,8.29,193147347.0
2024-10-17,8.55,9.0,8.5,9.12,355375034.0
2024-10-18,8.2,8.4,8.1,8.84,248249292.0
2024-10-21,8.4,7.9,7.7,8.4,182246268.0
2024-10-22,7.9,7.98,7.71,8.35,148887643.0
2024-10-23,7.98,7.71,7.69,7.98,129813917.0
2024-10-24,7.64,7.39,7.32,7.64,104215956.0
2024-10-25,7.32,7.47,7.3,7.51,73733899.0
2024-10-28,7.42,7.73,7.33,7.73,113205341.0
2024-10-29,7.73,7.47,7.45,7.75,89462848.0
2024-10-30,7.46,7.27,7.22,7.47,85368266.0
2024-10-31,7.27,7.65,7.27,7.69,131703494.0
2024-11-01,7.66,7.38,7.32,7.69,88582140.0
2024-11-04,7.38,7.44,7.25,7.45,48214453.0
2024-11-05,7.51,7.65,7.47,7.65,85132798.0
2024-11-06,7.7,7.75,7.52,7.93,110855921.0
2024-11-07,7.73,8.07,7.63,8.1,126803723.0
2024-11-08,8.09,7.86,7.81,8.15,88275782.0
2024-11-11,7.85,7.87,7.66,7.88,67341028.0
2024-11-12,7.87,7.72,7.69,7.88,52818069.0
2024-11-13,7.7,7.76,7.66,7.93,48142440.0
2024-11-14,7.75,7.61,7.6,7.8,38833284.0
2024-11-15,7.62,7.49,7.48,7.7,35074358.0
2024-11-18,7.55,7.48,7.45,7.68,40092465.0
2024-11-19,7.48,7.53,7.33,7.53,32766761.0
2024-11-20,7.51,7.5,7.43,7.53,30202190.0
2024-11-21,7.47,7.43,7.37,7.54,31298660.0
2024-11-22,7.44,7.25,7.25,7.46,37941289.0
2024-11-25,7.23,7.35,7.21,7.45,41458031.0
2024-11-26,7.36,7.24,7.2,7.36,22817368.0
2024-11-27,7.23,7.34,7.18,7.35,29182628.0
2024-11-28,7.31,7.31,7.28,7.44,24416141.0
2024-11-29,7.3,7.45,7.28,7.46,35822475.0
2024-12-02,7.44,7.61,7.4,7.66,48048842.0
2024-12-03,7.58,7.69,7.5,7.7,35823300.0
2024-12-04,7.65,7.57,7.52,7.67,25060220.0
2024-12-05,7.66,7.61,7.59,7.91,38603796.0
2024-12-06,7.6,7.72,7.56,7.8,39566022.0
2024-12-09,7.77,7.71,7.65,7.77,23682925.0
2024-12-10,7.85,7.65,7.62,7.88,38415508.0
2024-12-11,7.59,7.62,7.58,7.67,25770038.0
2024-12-12,7.6,7.56,7.5,7.6,30626410.0
2024-12-13,7.56,7.4,7.39,7.56,38353538.0
2024-12-16,7.4,7.38,7.34,7.44,27336998.0
2024-12-17,7.4,7.41,7.35,7.52,25275397.0
2024-12-18,7.45,7.44,7.43,7.52,21142549.0
2024-12-19,7.4,7.54,7.37,7.63,34486622.0
2024-12-20,7.53,7.55,7.49,7.62,23283623.0
2024-12-23,7.52,7.43,7.43,7.63,24140459.0
2024-12-24,7.44,7.48,7.4,7.49,16812543.0
2024-12-25,7.5,7.37,7.34,7.52,19734340.0
2024-12-26,7.36,7.3,7.25,7.37,22271428.0
2024-12-27,7.31,7.29,7.26,7.37,19526758.0
2024-12-30,7.29,7.34,7.22,7.39,25818943.0
2024-12-31,7.36,7.28,7.27,7.37,20996247.0
2025-01-02,7.27,7.13,7.07,7.34,29584528.0
2025-01-03,7.12,7.08,7.06,7.22,20533513.0
2025-01-06,7.06,7.24,7.05,7.24,30413947.0
2025-01-07,7.2,7.21,7.14,7.29,20716350.0
2025-01-08,7.2,7.36,7.15,7.39,37648462.0
2025-01-09,7.35,7.3,7.25,7.38,21577154.0
2025-01-10,7.3,7.08,7.08,7.35,23279108.0
2025-01-13,7.08,7.08,6.96,7.13,16364007.0
2025-01-14,7.06,7.16,7.06,7.18,14758862.0
2025-01-15,7.16,7.16,7.1,7.23,11439663.0
2025-01-16,7.21,7.08,7.07,7.22,17427780.0
2025-01-17,7.07,7.05,6.93,7.09,17241967.0
2025-01-20,7.09,7.01,7.0,7.12,14659100.0
2025-01-21,7.03,6.89,6.86,7.05,20876551.0
2025-01-22,6.86,6.84,6.76,6.89,12564655.0
2025-01-23,6.91,6.86,6.85,6.96,16881643.0
2025-01-24,6.85,7.08,6.84,7.15,32225008.0
