date,open,close,low,high,volume
2023-05-11,12.82,12.72,12.6,12.85,27185972.0
2023-05-12,12.77,12.76,12.6,12.84,20067523.0
2023-05-15,12.77,13.09,12.66,13.1,23754532.0
2023-05-16,13.1,13.32,13.1,13.45,24693262.0
2023-05-17,13.36,13.34,13.04,13.42,17883169.0
2023-05-18,13.36,13.04,12.99,13.42,15620252.0
2023-05-19,13.01,12.96,12.76,13.04,19715758.0
2023-05-22,12.94,13.06,12.83,13.13,18829386.0
2023-05-23,13.07,13.0,12.94,13.24,15693468.0
2023-05-24,12.96,12.85,12.85,13.1,14498685.0
2023-05-25,12.85,12.58,12.45,12.85,26151623.0
2023-05-26,12.58,12.49,12.21,12.62,28980068.0
2023-05-29,12.49,12.45,12.35,12.65,10356306.0
2023-05-30,12.29,12.16,11.91,12.38,26961414.0
2023-05-31,12.13,12.15,12.08,12.25,11660101.0
2023-06-01,12.15,12.05,12.0,12.18,13200431.0
2023-06-02,12.1,12.5,11.95,12.54,28510540.0
2023-06-05,12.54,12.51,12.4,12.64,12804591.0
2023-06-06,12.48,12.52,12.35,12.75,17267719.0
2023-06-07,12.56,12.38,12.31,12.62,16324566.0
2023-06-08,12.33,12.7,12.31,12.88,20556147.0
2023-06-09,12.66,12.59,12.53,12.77,13414819.0
2023-06-12,12.6,12.73,12.43,12.83,16255223.0
2023-06-13,12.74,12.84,12.6,12.88,14433490.0
2023-06-14,12.8,13.13,12.77,13.27,26551397.0
2023-06-15,13.13,13.3,13.03,13.42,22871293.0
2023-06-16,13.3,13.16,13.06,13.37,20982042.0
2023-06-19,13.15,12.85,12.72,13.24,26480343.0
2023-06-20,12.85,12.95,12.7,13.01,21157227.0
2023-06-21,12.91,12.75,12.72,13.07,14426100.0
2023-06-26,12.68,12.51,12.39,12.69,15432828.0
2023-06-27,12.51,12.77,12.5,12.91,16670500.0
2023-06-28,12.74,12.88,12.62,12.93,11921658.0
2023-06-29,12.83,12.68,12.65,12.9,12145315.0
2023-06-30,12.61,12.61,12.57,12.79,12075600.0
2023-07-03,12.65,12.98,12.65,13.05,32063469.0
2023-07-04,12.95,12.99,12.76,13.03,16155829.0
2023-07-05,12.96,13.08,12.93,13.26,15729193.0
2023-07-06,13.01,12.75,12.7,13.04,18804732.0
2023-07-07,12.76,12.75,12.59,12.87,11590241.0
2023-07-10,12.8,13.1,12.8,13.18,27589849.0
2023-07-11,13.13,13.23,13.0,13.27,17473842.0
2023-07-12,13.25,13.32,13.13,13.55,24866455.0
2023-07-13,13.33,13.39,13.28,13.51,16162160.0
2023-07-14,13.41,13.49,13.4,13.63,19925545.0
2023-07-17,13.49,13.42,13.27,13.49,10555345.0
2023-07-18,13.54,13.56,13.42,13.67,14473692.0
2023-07-19,13.5,13.54,13.35,13.58,8854615.0
2023-07-20,13.53,13.49,13.46,13.7,12651145.0
2023-07-21,13.52,13.57,13.45,13.69,10448772.0
2023-07-24,13.53,13.39,13.33,13.57,12997018.0
2023-07-25,13.58,13.68,13.55,13.8,21852536.0
2023-07-26,13.68,13.83,13.68,14.01,20659822.0
2023-07-27,13.81,14.21,13.73,14.37,32249311.0
2023-07-28,14.18,14.29,14.04,14.42,22901303.0
2023-07-31,14.3,14.16,14.09,14.6,22423233.0
2023-08-01,14.18,14.09,13.99,14.33,15911863.0
2023-08-02,14.04,14.15,13.98,14.2,12379350.0
2023-08-03,14.13,14.08,13.94,14.17,15236993.0
2023-08-04,14.17,13.89,13.83,14.26,17929864.0
2023-08-07,13.94,13.81,13.72,13.95,13178266.0
2023-08-08,13.82,13.75,13.6,13.82,13818400.0
2023-08-09,13.77,13.73,13.5,13.79,19294994.0
2023-08-10,13.72,14.03,13.67,14.06,22623951.0
2023-08-11,14.02,13.84,13.8,14.08,14308252.0
2023-08-14,13.74,13.83,13.58,13.89,11677300.0
2023-08-15,13.84,13.84,13.66,13.97,11755030.0
2023-08-16,13.84,13.72,13.68,13.96,9331232.0
2023-08-17,13.63,13.71,13.47,13.76,12766323.0
2023-08-18,13.68,13.66,13.58,13.81,9937545.0
2023-08-21,13.62,13.58,13.57,13.78,8350043.0
2023-08-22,13.58,13.61,13.47,13.73,14145899.0
2023-08-23,13.63,13.37,13.36,13.63,6262068.0
2023-08-24,13.41,13.58,13.28,13.69,14038483.0
2023-08-25,13.53,13.56,13.48,13.75,10695521.0
2023-08-28,13.99,13.57,13.38,14.12,30439023.0
2023-08-29,13.6,13.6,13.26,13.64,20205485.0
2023-08-30,13.64,13.81,13.53,13.88,20607117.0
2023-08-31,13.82,13.71,13.64,13.92,22536070.0
2023-09-01,13.76,14.15,13.71,14.2,34545453.0
2023-09-04,14.18,14.36,14.11,14.51,33014645.0
2023-09-05,14.3,14.12,14.09,14.4,16697879.0
2023-09-06,14.13,14.26,14.1,14.35,17584677.0
2023-09-07,14.29,14.26,14.16,14.34,13293030.0
2023-09-08,14.21,14.33,14.15,14.37,10459193.0
2023-09-11,14.33,14.5,14.3,14.53,23575127.0
2023-09-12,14.47,14.46,14.43,14.6,16248081.0
2023-09-13,14.44,14.5,14.4,14.72,21812364.0
2023-09-14,14.5,14.47,14.3,14.51,15285040.0
2023-09-15,14.5,14.36,14.3,14.57,14411294.0
2023-09-18,14.33,14.36,14.21,14.5,11800233.0
2023-09-19,14.37,14.28,14.19,14.44,10299913.0
2023-09-20,14.25,14.19,14.13,14.41,13385761.0
2023-09-21,14.13,14.18,14.13,14.4,14137025.0
2023-09-22,14.12,14.09,13.93,14.42,17142737.0
2023-09-25,14.09,14.1,14.03,14.2,11334205.0
2023-09-26,14.05,14.0,14.0,14.2,8373818.0
2023-09-27,14.05,14.24,13.96,14.3,13844478.0
2023-09-28,14.33,14.3,14.23,14.62,14381711.0
2023-10-09,14.25,14.13,13.93,14.28,12700965.0
2023-10-10,14.11,14.4,14.01,14.46,17851923.0
2023-10-11,14.44,14.07,14.05,14.54,26459861.0
2023-10-12,14.06,14.03,13.92,14.16,11425600.0
2023-10-13,13.9,14.23,13.9,14.24,11614032.0
2023-10-16,14.26,14.44,14.15,14.5,21895402.0
2023-10-17,14.44,14.26,14.15,14.44,13871475.0
2023-10-18,14.23,14.29,14.17,14.37,10035631.0
2023-10-19,14.19,13.85,13.84,14.19,14196363.0
2023-10-20,13.8,13.83,13.74,13.95,10284228.0
2023-10-23,13.78,13.45,13.38,13.83,10519011.0
2023-10-24,13.49,13.5,13.36,13.59,11275749.0
2023-10-25,13.6,14.1,13.55,14.15,21961317.0
2023-10-26,14.11,14.08,13.83,14.18,9603817.0
2023-10-27,14.03,14.29,13.95,14.33,11278304.0
2023-10-30,14.36,14.25,14.23,14.59,15966657.0
2023-10-31,14.32,14.42,14.27,14.49,15829117.0
2023-11-01,14.44,14.37,14.27,14.5,13228366.0
2023-11-02,14.39,14.28,14.24,14.44,10678404.0
2023-11-03,14.31,14.33,14.23,14.42,10915354.0
2023-11-06,14.37,14.39,14.25,14.44,16522462.0
2023-11-07,14.37,14.65,14.33,14.71,26787445.0
2023-11-08,14.58,14.26,14.02,14.6,27533584.0
2023-11-09,14.24,14.45,14.23,14.54,17571638.0
2023-11-10,14.38,14.29,14.26,14.49,6843100.0
2023-11-13,14.29,14.27,14.07,14.36,10557161.0
2023-11-14,14.29,14.32,14.14,14.36,8480713.0
2023-11-15,14.4,14.42,14.29,14.45,8275636.0
2023-11-16,14.38,14.53,14.29,14.64,16831543.0
2023-11-17,14.53,14.36,14.23,14.59,17111404.0
2023-11-20,14.34,14.19,14.02,14.39,14541170.0
2023-11-21,14.25,14.4,14.2,14.58,21300503.0
2023-11-22,14.46,14.39,14.36,14.65,14856404.0
2023-11-23,14.4,14.6,14.29,14.62,16085568.0
2023-11-24,14.6,14.72,14.55,14.83,17193252.0
2023-11-27,14.72,14.73,14.53,14.75,11465489.0
2023-11-28,14.72,14.85,14.6,14.88,17049657.0
2023-11-29,14.85,14.74,14.7,15.03,15934884.0
2023-11-30,14.85,14.67,14.57,14.85,19658079.0
2023-12-01,14.68,14.18,14.18,14.8,21984182.0
2023-12-04,14.3,14.22,14.16,14.54,19112500.0
2023-12-05,14.22,13.94,13.93,14.25,12615384.0
2023-12-06,13.94,14.2,13.94,14.3,13682308.0
2023-12-07,14.16,14.04,13.95,14.16,10326410.0
2023-12-08,14.08,13.94,13.9,14.16,12338570.0
2023-12-11,13.92,14.28,13.77,14.33,15643114.0
2023-12-12,14.3,14.67,14.24,14.72,22170906.0
2023-12-13,14.69,14.35,14.35,14.72,13755578.0
2023-12-14,14.44,14.19,14.16,14.44,8664766.0
2023-12-15,14.22,14.12,14.06,14.26,11286148.0
2023-12-18,14.07,14.11,14.0,14.21,9986537.0
2023-12-19,14.0,14.32,14.0,14.35,12961944.0
2023-12-20,14.36,14.12,14.09,14.45,8026582.0
2023-12-21,14.09,14.37,14.09,14.41,17976725.0
2023-12-22,14.35,14.58,14.35,14.65,16401821.0
2023-12-25,14.57,14.44,14.38,14.66,9404026.0
2023-12-26,14.49,14.41,14.35,14.54,9333459.0
2023-12-27,14.41,14.48,14.34,14.51,12117757.0
2023-12-28,14.45,14.51,14.4,14.57,14855863.0
2023-12-29,14.51,14.77,14.5,14.84,15182293.0
2024-01-02,14.8,14.83,14.72,15.0,17274681.0
2024-01-03,14.83,14.99,14.8,15.05,19604453.0
2024-01-04,15.0,14.73,14.65,15.0,16536489.0
2024-01-05,14.72,14.6,14.5,14.81,14778897.0
2024-01-08,14.57,14.6,14.41,14.69,23687701.0
2024-01-09,14.6,14.55,14.4,14.77,17136324.0
2024-01-10,14.52,14.57,14.46,14.72,14821629.0
2024-01-11,14.42,14.25,14.19,14.51,27498744.0
2024-01-12,14.24,14.53,14.23,14.63,14489097.0
2024-01-15,14.52,14.41,14.36,14.58,9747043.0
2024-01-16,14.45,14.5,14.34,14.56,11106279.0
2024-01-17,14.48,14.24,14.24,14.48,10404851.0
2024-01-18,14.22,14.11,13.6,14.26,26015040.0
2024-01-19,14.15,14.1,14.01,14.28,12472053.0
2024-01-22,14.1,13.6,13.5,14.15,17056427.0
2024-01-23,13.58,13.74,13.4,13.82,16690309.0
2024-01-24,13.75,13.8,13.55,13.94,16774329.0
2024-01-25,13.79,14.16,13.75,14.17,20931562.0
2024-01-26,14.15,13.95,13.94,14.26,16179479.0
2024-01-29,13.95,13.75,13.75,14.05,14398941.0
2024-01-30,13.73,13.45,13.4,13.8,15819545.0
2024-01-31,13.42,13.34,13.13,13.5,16372494.0
2024-02-01,13.35,13.37,13.23,13.58,20200217.0
2024-02-02,13.43,13.26,12.88,13.58,23685644.0
2024-02-05,13.13,13.16,12.84,13.38,29156462.0
2024-02-06,13.16,13.94,13.14,14.02,29260683.0
2024-02-07,13.95,13.96,13.71,14.15,31097349.0
2024-02-08,13.81,14.11,13.81,14.25,25137521.0
2024-02-19,14.21,14.5,14.15,14.5,23606202.0
2024-02-20,14.5,14.58,14.35,14.6,13854458.0
2024-02-21,14.53,14.51,14.29,14.75,19659209.0
2024-02-22,14.56,14.73,14.5,14.85,17308742.0
2024-02-23,14.74,14.8,14.54,14.88,13966006.0
2024-02-26,14.8,14.84,14.75,15.03,19441446.0
2024-02-27,14.84,15.26,14.75,15.3,25451047.0
2024-02-28,15.25,15.07,15.05,15.4,18718541.0
2024-02-29,15.01,15.27,14.97,15.29,12741135.0
2024-03-01,15.29,15.26,15.24,15.49,10808557.0
2024-03-04,15.26,15.28,15.2,15.43,17559801.0
2024-03-05,15.27,15.37,15.15,15.45,17189970.0
2024-03-06,15.37,15.32,15.3,15.43,9602762.0
2024-03-07,15.38,15.37,15.32,15.54,13636072.0
2024-03-08,15.46,15.59,15.41,15.7,20327384.0
2024-03-11,15.65,15.12,15.06,15.65,20709502.0
2024-03-12,15.25,15.25,15.05,15.3,21055836.0
2024-03-13,15.3,15.25,15.06,15.3,13987239.0
2024-03-14,15.39,15.2,15.07,15.51,16660940.0
2024-03-15,15.24,15.32,15.05,15.38,15144898.0
2024-03-18,15.31,15.41,15.24,15.45,18127008.0
2024-03-19,15.36,15.6,15.36,15.88,27989198.0
2024-03-20,15.49,15.84,15.49,15.85,14015870.0
2024-03-21,15.88,15.6,15.51,15.94,15172922.0
2024-03-22,15.7,15.72,15.6,15.95,19845177.0
2024-03-25,15.72,15.74,15.56,15.92,18632945.0
2024-03-26,15.75,15.69,15.6,15.82,17623889.0
2024-03-27,15.72,15.51,15.47,15.74,14607344.0
2024-03-28,15.51,15.67,15.44,15.8,13689574.0
2024-03-29,15.64,16.35,15.63,16.4,36931530.0
2024-04-01,16.38,16.84,16.38,17.25,44421841.0
2024-04-02,16.87,16.89,16.71,17.24,29401832.0
2024-04-03,16.91,16.93,16.72,17.1,19694345.0
2024-04-08,16.8,16.88,16.77,17.13,19815421.0
2024-04-09,16.8,16.61,16.46,16.94,25436110.0
2024-04-10,16.61,16.66,16.5,16.88,23556200.0
2024-04-11,16.55,16.84,16.53,16.95,18341175.0
2024-04-12,16.81,16.9,16.73,17.02,16989711.0
2024-04-15,16.83,17.17,16.8,17.33,30780820.0
2024-04-16,17.09,16.89,16.86,17.28,19778956.0
2024-04-17,16.85,16.93,16.58,17.05,24523152.0
2024-04-18,16.8,16.53,16.1,17.06,49352753.0
2024-04-19,16.51,16.99,16.46,17.02,33875725.0
2024-04-22,16.99,16.76,16.61,17.0,20840874.0
2024-04-23,16.66,16.53,16.23,16.84,25596295.0
2024-04-24,16.5,16.51,16.36,16.68,14575570.0
2024-04-25,16.46,16.47,16.43,16.65,14329577.0
2024-04-26,16.05,16.67,16.05,16.77,33216087.0
2024-04-29,16.66,16.56,16.44,16.75,23056402.0
2024-04-30,16.51,16.59,16.51,16.96,22744843.0
2024-05-06,16.65,17.08,16.5,17.1,30971504.0
2024-05-07,16.98,17.29,16.98,17.55,34436908.0
2024-05-08,17.2,17.28,17.2,17.6,15285420.0
2024-05-09,17.36,17.17,16.97,17.36,23711772.0
2024-05-10,17.18,17.08,17.05,17.34,9475506.0
2024-05-13,17.02,16.86,16.77,17.18,18196329.0
2024-05-14,16.9,16.75,16.64,16.94,16905423.0
2024-05-15,16.68,16.8,16.54,16.95,14067164.0
2024-05-16,16.79,16.7,16.56,16.97,17161566.0
2024-05-17,16.69,16.99,16.69,17.03,13196702.0
2024-05-20,17.05,17.0,16.84,17.32,14234785.0
2024-05-21,16.95,16.63,16.57,17.01,13986900.0
2024-05-22,16.66,16.69,16.65,16.89,12398613.0
2024-05-23,16.59,16.51,16.46,16.7,10980916.0
2024-05-24,16.51,16.62,16.47,16.75,11814755.0
2024-05-27,16.58,16.69,16.52,16.76,11673846.0
2024-05-28,16.63,16.81,16.63,16.99,16139609.0
2024-05-29,16.8,16.63,16.56,16.83,14641178.0
2024-05-30,16.63,16.61,16.55,17.11,21322971.0
2024-05-31,16.65,16.42,16.42,16.83,15997000.0
2024-06-03,16.42,16.36,16.21,16.49,19760560.0
2024-06-04,16.35,16.33,16.17,16.46,14248399.0
2024-06-05,16.3,16.32,16.22,16.51,12497613.0
2024-06-06,16.37,16.65,16.25,16.75,16838687.0
2024-06-07,16.7,16.37,16.23,16.73,21994998.0
2024-06-11,16.27,16.49,16.23,16.55,14390039.0
2024-06-12,16.59,16.29,16.2,16.59,15360100.0
2024-06-13,16.29,16.4,16.22,16.5,12360300.0
2024-06-14,16.31,16.54,16.28,16.58,9008470.0
2024-06-17,16.36,16.3,16.28,16.61,10410012.0
2024-06-18,16.33,16.53,16.26,16.66,11868514.0
2024-06-19,16.51,16.59,16.44,16.81,14290288.0
2024-06-20,16.59,17.0,16.51,17.02,24758453.0
2024-06-21,17.0,16.33,16.3,17.01,28972828.0
2024-06-24,16.27,16.83,16.25,16.92,27128591.0
2024-06-25,16.83,16.85,16.75,17.03,21883103.0
2024-06-26,16.83,16.94,16.75,16.99,12986666.0
2024-06-27,16.89,16.82,16.75,17.02,16141615.0
2024-06-28,16.92,17.33,16.85,17.53,34011927.0
2024-07-01,17.33,17.57,17.17,17.58,20556037.0
2024-07-02,17.5,17.49,17.37,17.69,13309821.0
2024-07-03,17.51,17.34,17.23,17.62,10727603.0
2024-07-04,17.34,17.32,17.25,17.51,10497484.0
2024-07-05,17.32,17.36,17.07,17.42,12653941.0
2024-07-08,17.4,17.32,17.25,17.59,14961104.0
2024-07-09,17.32,17.57,17.1,17.61,15184426.0
2024-07-10,17.53,17.24,17.12,17.65,12315124.0
2024-07-11,17.35,17.84,17.18,17.94,20666493.0
2024-07-12,17.81,17.45,17.38,17.86,16980464.0
2024-07-15,17.45,17.51,17.35,17.63,12788362.0
2024-07-16,17.51,17.46,17.37,17.6,10150195.0
2024-07-17,17.38,17.17,16.9,17.43,17629345.0
2024-07-18,17.19,17.42,16.91,17.44,13030423.0
2024-07-19,17.45,17.6,17.16,17.68,15612165.0
2024-07-22,17.57,17.29,17.17,17.63,18070578.0
2024-07-23,17.2,16.29,16.28,17.29,29290633.0
2024-07-24,16.18,15.89,15.63,16.2,21966083.0
2024-07-25,15.81,15.05,14.85,15.86,41937875.0
2024-07-26,15.2,15.26,15.05,15.34,18427040.0
2024-07-29,15.46,15.34,14.95,15.57,25717528.0
2024-07-30,15.38,14.61,14.51,15.38,28027112.0
2024-07-31,14.81,15.03,14.47,15.12,29887242.0
2024-08-01,15.17,14.91,14.88,15.44,22789500.0
2024-08-02,14.88,14.54,14.44,14.88,21097592.0
2024-08-05,14.49,14.42,14.28,14.69,24279749.0
2024-08-06,14.52,14.85,14.52,14.88,22135813.0
2024-08-07,14.85,15.18,14.73,15.28,23995487.0
2024-08-08,15.14,14.64,14.58,15.16,24986787.0
2024-08-09,14.88,15.34,14.82,15.59,33812307.0
2024-08-12,15.34,15.25,15.19,15.51,22223000.0
2024-08-13,15.25,15.35,14.99,15.46,25335600.0
2024-08-14,15.3,15.09,15.02,15.35,16059797.0
2024-08-15,15.16,15.52,15.03,15.77,28270585.0
2024-08-16,15.58,15.4,15.25,15.59,15400593.0
2024-08-19,15.34,15.32,15.25,15.67,19760980.0
2024-08-20,15.3,15.07,14.99,15.4,17569538.0
2024-08-21,15.01,15.02,14.87,15.18,10188587.0
2024-08-22,15.0,15.09,14.66,15.16,15998860.0
2024-08-23,15.0,15.27,15.0,15.34,12469740.0
2024-08-26,15.39,15.26,15.18,15.39,12117964.0
2024-08-27,15.2,15.31,15.18,15.49,14819818.0
2024-08-28,15.19,15.14,15.06,15.37,11451629.0
2024-08-29,15.04,15.23,14.89,15.31,11063979.0
2024-08-30,15.19,15.23,14.88,15.49,26631670.0
2024-09-02,15.15,15.18,14.96,15.38,19320422.0
2024-09-03,15.18,15.49,15.17,15.5,17611194.0
2024-09-04,15.29,15.05,15.0,15.39,20442518.0
2024-09-05,15.07,14.72,14.62,15.18,18373815.0
2024-09-06,14.6,14.4,14.38,14.77,16476643.0
2024-09-09,14.36,14.35,14.1,14.52,18668382.0
2024-09-10,14.29,14.32,14.19,14.45,12862942.0
2024-09-11,14.25,14.2,14.03,14.25,16924808.0
2024-09-12,14.27,14.4,14.11,14.55,18782683.0
2024-09-13,14.43,14.45,14.18,14.59,16071490.0
2024-09-18,14.46,14.63,14.46,14.69,13512132.0
2024-09-19,14.73,14.75,14.35,14.9,18595895.0
2024-09-20,14.76,14.72,14.33,14.78,19423350.0
2024-09-23,14.73,14.68,14.55,14.83,12321521.0
2024-09-24,14.89,15.57,14.79,15.6,30619698.0
2024-09-25,15.7,15.82,15.7,16.05,25838729.0
2024-09-26,15.81,15.85,15.71,15.96,30712204.0
2024-09-27,15.92,16.36,15.88,16.87,24931008.0
2024-09-30,17.17,17.35,16.65,17.5,68659631.0
2024-10-08,19.0,17.55,17.3,19.07,105859384.0
2024-10-09,17.3,16.52,16.3,17.31,56240423.0
2024-10-10,16.47,17.24,16.47,17.61,52974326.0
2024-10-11,17.3,16.81,16.66,17.35,25905859.0
2024-10-14,16.81,16.85,16.65,17.0,36595145.0
2024-10-15,16.73,16.2,16.17,16.84,30077799.0
2024-10-16,16.08,15.67,15.56,16.15,35702432.0
2024-10-17,15.85,15.44,15.4,15.95,24728820.0
2024-10-18,15.4,15.74,15.33,16.01,35177636.0
2024-10-21,15.8,15.57,15.28,15.9,46618669.0
2024-10-22,15.7,16.27,15.55,16.29,39250611.0
2024-10-23,16.32,16.29,16.09,16.45,18664469.0
2024-10-24,16.1,16.17,15.85,16.21,21766290.0
2024-10-25,16.1,16.13,15.95,16.51,18447700.0
2024-10-28,16.1,16.42,15.85,16.47,21903192.0
2024-10-29,16.5,16.22,16.0,16.55,23869000.0
2024-10-30,16.11,16.03,15.88,16.31,19004037.0
2024-10-31,16.03,15.91,15.75,16.21,30836895.0
2024-11-01,15.85,16.11,15.75,16.43,32739421.0
2024-11-04,16.2,16.1,15.8,16.22,25197806.0
2024-11-05,16.25,16.24,15.94,16.32,32577861.0
2024-11-06,16.26,16.53,16.14,16.74,44864673.0
2024-11-07,16.55,16.66,16.34,16.69,30201902.0
2024-11-08,16.8,16.43,16.33,16.8,28900216.0
2024-11-11,16.31,15.98,15.68,16.31,39566619.0
2024-11-12,15.96,15.57,15.53,16.15,44414640.0
2024-11-13,15.5,15.71,15.47,15.82,33331633.0
2024-11-14,15.65,15.46,15.42,15.99,33398100.0
2024-11-15,15.51,15.76,15.42,15.98,31034130.0
2024-11-18,15.79,15.91,15.72,16.52,39609514.0
2024-11-19,15.97,16.21,15.93,16.25,24795006.0
2024-11-20,16.2,16.62,16.15,16.65,38364869.0
2024-11-21,16.65,16.55,16.36,16.72,32491438.0
2024-11-22,16.55,16.03,15.99,16.65,24156899.0
2024-11-25,16.0,15.91,15.9,16.38,19441473.0
2024-11-26,16.09,16.38,15.96,16.67,38057503.0
2024-11-27,16.25,16.52,15.9,16.55,22732460.0
2024-11-28,16.51,16.05,16.03,16.55,25431022.0
2024-11-29,16.05,16.15,16.0,16.4,27198054.0
2024-12-02,16.1,16.01,15.9,16.19,29027062.0
2024-12-03,15.97,15.72,15.61,16.05,37935731.0
2024-12-04,15.7,15.8,15.56,15.9,22593622.0
2024-12-05,15.74,15.73,15.6,15.85,15887060.0
2024-12-06,15.8,15.88,15.56,15.94,23804413.0
2024-12-09,15.88,16.58,15.82,16.62,49314683.0
2024-12-10,16.8,16.5,16.46,16.86,26827742.0
2024-12-11,16.56,16.15,16.11,16.6,29104904.0
2024-12-12,16.1,16.27,16.1,16.34,19975700.0
2024-12-13,16.19,15.8,15.77,16.26,34447540.0
2024-12-16,15.77,15.83,15.6,15.91,23737337.0
2024-12-17,15.73,15.66,15.64,16.01,20283911.0
2024-12-18,15.72,15.5,15.4,15.87,26755965.0
2024-12-19,15.37,15.58,15.22,15.65,17415792.0
2024-12-20,15.55,15.4,15.26,15.57,20034455.0
2024-12-23,15.41,15.64,15.38,15.73,27754386.0
2024-12-24,15.63,16.17,15.57,16.23,39024923.0
2024-12-25,16.16,16.31,16.08,16.37,22402100.0
2024-12-26,16.36,16.47,16.18,16.51,23296673.0
2024-12-27,16.49,16.28,15.97,16.64,31825272.0
2024-12-30,16.23,16.85,16.22,16.88,34554417.0
2024-12-31,16.91,16.84,16.75,17.05,26057270.0
2025-01-02,16.73,16.54,16.41,16.85,26272433.0
2025-01-03,16.65,16.48,16.41,16.83,22542500.0
2025-01-06,16.48,16.66,16.41,16.82,21879689.0
2025-01-07,16.73,16.56,16.35,16.91,18072448.0
2025-01-08,16.49,16.68,16.32,16.74,25197295.0
2025-01-09,16.8,16.56,16.47,16.88,18712132.0
