date,open,close,low,high,volume
2024-05-06,9.66,9.87,9.66,10.05,33672133.0
2024-05-07,9.87,9.92,9.76,9.95,13346436.0
2024-05-08,9.91,9.75,9.72,9.91,11826321.0
2024-05-09,9.76,10.05,9.75,10.08,15621380.0
2024-05-10,10.05,9.85,9.79,10.09,14224761.0
2024-05-13,9.78,9.6,9.56,9.78,12170987.0
2024-05-14,9.66,9.62,9.59,9.78,8278461.0
2024-05-15,9.63,9.54,9.49,9.67,8132932.0
2024-05-16,9.6,9.53,9.51,9.65,6503135.0
2024-05-17,9.56,9.69,9.47,9.7,10081500.0
2024-05-20,9.68,9.85,9.66,9.89,11758112.0
2024-05-21,9.81,9.7,9.67,9.85,7696000.0
2024-05-22,9.66,9.75,9.65,9.76,5573600.0
2024-05-23,9.72,9.49,9.45,9.73,9904006.0
2024-05-24,9.48,9.27,9.26,9.52,9941546.0
2024-05-27,9.37,9.41,9.12,9.43,9290170.0
2024-05-28,9.41,9.45,9.36,9.64,11584040.0
2024-05-29,9.45,9.52,9.42,9.6,8433900.0
2024-05-30,9.48,9.65,9.4,9.71,11700945.0
2024-05-31,9.7,9.63,9.61,9.71,8397580.0
2024-06-03,9.66,9.49,9.39,9.69,8745828.0
2024-06-04,9.49,9.38,9.24,9.49,8538865.0
2024-06-05,9.35,9.3,9.3,9.51,6265900.0
2024-06-06,9.24,9.03,8.99,9.37,10763141.0
2024-06-07,9.06,9.11,8.97,9.24,7928649.0
2024-06-11,9.09,9.67,8.96,9.84,25101940.0
2024-06-12,9.66,9.7,9.61,9.83,15984115.0
2024-06-13,9.69,9.79,9.65,9.85,17328317.0
2024-06-14,9.73,9.71,9.59,9.75,10839500.0
2024-06-17,9.66,9.78,9.6,9.83,10243949.0
2024-06-18,9.88,9.78,9.66,9.88,10932602.0
2024-06-19,9.77,9.68,9.61,9.85,9139165.0
2024-06-20,9.65,9.54,9.49,9.81,13382538.0
2024-06-21,9.5,9.4,9.31,9.5,7412686.0
2024-06-24,9.37,8.92,8.8,9.39,12219149.0
2024-06-25,8.96,8.68,8.6,8.96,11489360.0
2024-06-26,8.7,9.13,8.58,9.15,10772625.0
2024-06-27,9.1,8.87,8.87,9.17,7533616.0
2024-06-28,8.84,8.9,8.8,9.08,7733045.0
2024-07-01,9.06,8.9,8.7,9.11,11018314.0
2024-07-02,8.9,8.8,8.76,8.92,8109701.0
2024-07-03,8.8,8.84,8.73,8.92,7439985.0
2024-07-04,8.84,8.63,8.59,8.9,7845026.0
2024-07-05,8.62,8.66,8.51,8.72,4832234.0
2024-07-08,8.63,8.42,8.39,8.7,7235500.0
2024-07-09,8.39,8.9,8.38,8.98,16158200.0
2024-07-10,8.74,8.76,8.68,8.92,9554700.0
2024-07-11,8.89,8.95,8.87,9.02,9399000.0
2024-07-12,9.02,8.87,8.85,9.03,5218300.0
2024-07-15,8.89,8.78,8.73,8.92,5015800.0
2024-07-16,8.8,8.88,8.7,8.91,5596706.0
2024-07-17,8.89,8.8,8.75,8.92,5231606.0
2024-07-18,8.75,8.73,8.55,8.8,7194400.0
2024-07-19,8.69,8.96,8.63,9.01,9640806.0
2024-07-22,8.97,9.01,8.91,9.05,7943402.0
2024-07-23,9.01,8.66,8.64,9.02,8079106.0
2024-07-24,8.66,8.5,8.5,8.74,6955000.0
2024-07-25,8.38,8.49,8.35,8.6,5708799.0
2024-07-26,8.49,8.69,8.47,8.72,6019594.0
2024-07-29,8.66,8.68,8.65,8.76,4292917.0
2024-07-30,8.65,8.77,8.58,8.79,5195567.0
2024-07-31,8.78,9.12,8.74,9.13,12405879.0
2024-08-01,9.08,9.23,9.07,9.27,9635643.0
2024-08-02,9.15,9.06,9.04,9.3,7419828.0
2024-08-05,8.96,8.8,8.8,9.12,9163920.0
2024-08-06,8.85,8.88,8.77,8.95,6097301.0
2024-08-07,8.88,8.93,8.83,9.0,6187846.0
2024-08-08,8.89,8.91,8.74,9.02,6761900.0
2024-08-09,8.97,8.91,8.9,9.05,6397490.0
2024-08-12,8.85,8.75,8.71,8.88,4551226.0
2024-08-13,8.75,8.84,8.7,8.85,3857900.0
2024-08-14,8.83,8.74,8.74,8.88,3502000.0
2024-08-15,8.74,8.83,8.68,8.96,5871800.0
2024-08-16,8.84,8.74,8.74,8.92,4228400.0
2024-08-19,8.74,8.77,8.66,8.88,5247110.0
2024-08-20,8.8,8.63,8.57,8.82,6713602.0
2024-08-21,8.56,8.61,8.56,8.72,4616700.0
2024-08-22,8.71,8.53,8.49,9.05,10119663.0
2024-08-23,8.52,8.59,8.44,8.63,9122816.0
2024-08-26,8.6,8.86,8.6,8.9,8366850.0
2024-08-27,8.77,8.63,8.61,8.8,6650510.0
2024-08-28,8.63,8.76,8.61,8.84,5108556.0
2024-08-29,8.72,9.02,8.7,9.06,8881410.0
2024-08-30,9.0,9.2,8.97,9.31,12635835.0
2024-09-02,9.18,9.11,9.07,9.37,10017100.0
2024-09-03,9.12,9.13,9.07,9.22,6970601.0
2024-09-04,9.07,9.11,9.04,9.22,6653381.0
2024-09-05,9.12,9.2,9.11,9.25,4922700.0
2024-09-06,9.2,9.03,9.02,9.2,5174500.0
2024-09-09,9.0,8.97,8.94,9.12,4962402.0
2024-09-10,9.0,9.01,8.79,9.05,5755765.0
2024-09-11,8.94,8.96,8.85,9.01,4669200.0
2024-09-12,8.95,8.95,8.93,9.09,5276900.0
2024-09-13,8.95,8.81,8.8,9.0,3957400.0
2024-09-18,8.83,8.77,8.62,8.88,5051600.0
2024-09-19,8.84,9.0,8.71,9.03,6477400.0
2024-09-20,9.02,8.97,8.92,9.07,5160000.0
2024-09-23,8.9,8.93,8.71,8.97,7454800.0
2024-09-24,8.97,9.18,8.92,9.19,12432397.0
2024-09-25,9.26,9.27,9.19,9.46,13646688.0
2024-09-26,9.3,9.54,9.25,9.56,11744388.0
2024-09-27,9.98,9.93,9.72,9.98,14240425.0
2024-09-30,10.5,10.88,10.28,10.91,36462434.0
2024-10-08,11.97,11.97,11.31,11.97,61413776.0
2024-10-09,11.97,11.72,11.48,12.4,60288518.0
2024-10-10,11.97,11.4,11.15,12.0,33533877.0
2024-10-11,11.4,10.62,10.48,11.43,29538157.0
2024-10-14,10.62,10.86,10.3,10.87,23394800.0
2024-10-15,10.97,10.66,10.63,11.05,18680539.0
2024-10-16,10.52,10.55,10.42,10.76,14881787.0
2024-10-17,10.62,10.4,10.39,10.7,13789900.0
2024-10-18,10.37,10.95,10.37,11.17,28909192.0
2024-10-21,11.36,11.35,11.1,11.55,43360154.0
2024-10-22,11.3,11.21,11.08,11.33,22852017.0
2024-10-23,11.21,11.22,11.07,11.4,18918453.0
2024-10-24,11.3,11.24,11.09,11.39,15243329.0
2024-10-25,11.22,11.42,11.2,11.49,23072963.0
2024-10-28,11.49,11.45,11.31,11.5,21595752.0
2024-10-29,11.46,11.23,11.2,11.52,23950048.0
2024-10-30,11.2,11.14,11.0,11.32,19265559.0
2024-10-31,11.18,11.5,11.09,11.55,32362416.0
2024-11-01,11.51,11.95,11.46,12.31,73879025.0
2024-11-04,12.29,11.95,11.78,12.3,65955205.0
2024-11-05,11.93,12.31,11.71,12.39,59141719.0
2024-11-06,12.29,12.08,12.0,12.35,47204308.0
2024-11-07,13.29,13.29,13.29,13.29,15659355.0
2024-11-08,14.62,14.62,14.62,14.62,6796451.0
2024-11-11,16.08,16.08,15.81,16.08,75238572.0
2024-11-12,17.69,17.69,17.06,17.69,55451604.0
2024-11-13,19.02,19.46,18.23,19.46,292600749.0
2024-11-14,20.5,18.95,18.68,21.41,341319902.0
2024-11-15,19.49,20.85,19.49,20.85,270992530.0
2024-11-18,22.0,21.8,21.8,22.94,329232171.0
2024-11-19,19.62,19.62,19.62,21.27,323804110.0
2024-11-20,21.01,21.58,21.01,21.58,134695962.0
2024-11-21,22.99,22.22,20.61,23.64,339217380.0
2024-11-22,22.22,23.38,20.4,24.44,350780136.0
2024-11-25,24.5,25.72,23.55,25.72,304032460.0
2024-11-26,23.15,23.15,23.15,23.66,127755632.0
2024-11-27,20.84,20.84,20.84,21.98,245140947.0
2024-11-28,21.68,20.43,20.28,22.8,258855028.0
2024-11-29,21.07,22.47,20.12,22.47,273345112.0
2024-12-02,20.5,21.03,20.26,21.88,221591429.0
2024-12-03,21.54,21.51,20.67,22.5,236935779.0
2024-12-04,21.5,20.31,20.21,21.5,171294602.0
2024-12-05,19.37,19.15,19.0,19.62,149885539.0
2024-12-06,18.9,18.94,18.83,19.43,109483977.0
2024-12-09,18.81,18.6,18.41,19.08,91975871.0
2024-12-10,19.04,18.88,18.71,19.5,125998627.0
2024-12-11,18.63,18.3,18.11,19.15,101543669.0
2024-12-12,18.25,18.22,17.73,18.35,84640305.0
2024-12-13,18.02,18.51,17.9,18.93,119535660.0
2024-12-16,18.21,17.55,17.37,18.36,90098026.0
2024-12-17,17.68,16.92,16.79,17.68,69649835.0
2024-12-18,16.92,17.11,16.63,17.25,52286765.0
2024-12-19,16.82,16.95,16.77,17.07,45130200.0
2024-12-20,16.99,17.24,16.84,17.48,59000902.0
2024-12-23,17.25,16.48,16.45,17.28,53431890.0
2024-12-24,16.46,16.71,16.3,16.85,43125365.0
2024-12-25,16.7,16.17,16.1,16.77,38774300.0
2024-12-26,16.3,16.49,16.3,16.63,36966905.0
2024-12-27,16.5,16.62,16.42,16.95,47115910.0
2024-12-30,16.5,16.55,16.2,16.63,29739039.0
2024-12-31,16.6,15.67,15.5,16.64,41444300.0
2025-01-02,15.67,15.28,15.01,15.85,39915500.0
2025-01-03,15.28,14.65,14.61,15.42,41430300.0
2025-01-06,14.6,14.97,14.43,15.31,48526600.0
2025-01-07,14.96,15.17,14.81,15.2,36316000.0
2025-01-08,15.0,15.22,14.61,15.35,43179700.0
2025-01-09,15.15,15.57,15.1,15.87,76042300.0
2025-01-10,15.53,15.07,15.06,15.98,59814729.0
2025-01-13,14.85,14.83,14.59,14.97,35110500.0
2025-01-14,14.89,15.81,14.8,15.81,54748057.0
2025-01-15,15.78,15.82,15.49,16.09,61219600.0
2025-01-16,15.86,15.66,15.51,16.1,47247306.0
2025-01-17,15.61,16.54,15.54,16.87,122668910.0
2025-01-20,16.54,16.74,16.0,17.07,111181917.0
2025-01-21,16.77,16.32,16.18,16.86,64819453.0
2025-01-22,16.17,15.44,15.35,16.17,66912347.0
2025-01-23,15.65,15.42,15.42,16.02,51115696.0
2025-01-24,15.37,15.5,15.21,15.57,36875032.0
