date,open,close,low,high,volume
2023-05-11,4.72,4.75,4.68,4.77,6055450.0
2023-05-12,4.75,4.69,4.68,4.76,5230593.0
2023-05-15,4.7,4.71,4.55,4.72,8418850.0
2023-05-16,4.7,4.65,4.63,4.7,5003786.0
2023-05-17,4.63,4.63,4.6,4.65,4293244.0
2023-05-18,4.62,4.64,4.6,4.67,4665618.0
2023-05-19,4.63,4.61,4.59,4.63,3604174.0
2023-05-22,4.59,4.59,4.56,4.63,5650804.0
2023-05-23,4.57,4.56,4.54,4.61,5984406.0
2023-05-24,4.55,4.54,4.52,4.57,3469571.0
2023-05-25,4.53,4.61,4.52,4.74,9021527.0
2023-05-26,4.6,4.55,4.5,4.69,6630358.0
2023-05-29,4.55,4.52,4.51,4.57,4062161.0
2023-05-30,4.51,4.48,4.44,4.52,6278674.0
2023-05-31,4.49,4.42,4.41,4.5,4650602.0
2023-06-01,4.4,4.44,4.32,4.52,10457343.0
2023-06-02,4.42,4.43,4.4,4.45,3868929.0
2023-06-05,4.45,4.45,4.43,4.48,2817808.0
2023-06-06,4.47,4.41,4.41,4.47,4015262.0
2023-06-07,4.43,4.6,4.42,4.65,15074647.0
2023-06-08,4.6,4.56,4.52,4.69,9272816.0
2023-06-09,4.58,4.54,4.53,4.61,5379634.0
2023-06-12,4.53,4.74,4.53,4.75,13219569.0
2023-06-13,4.72,4.82,4.7,4.82,11684670.0
2023-06-14,4.81,4.85,4.75,4.86,10226761.0
2023-06-15,4.85,4.8,4.79,4.93,11795014.0
2023-06-16,4.8,4.74,4.73,4.84,7088174.0
2023-06-19,4.75,4.58,4.57,4.76,10524770.0
2023-06-20,4.6,4.58,4.55,4.62,6575718.0
2023-06-21,4.57,4.45,4.44,4.58,8238044.0
2023-06-26,4.47,4.41,4.4,4.48,7313123.0
2023-06-27,4.45,4.48,4.42,4.49,4295793.0
2023-06-28,4.47,4.53,4.39,4.55,6391095.0
2023-06-29,4.55,4.62,4.5,4.65,5987785.0
2023-06-30,4.68,4.64,4.61,4.68,4870783.0
2023-07-03,4.63,4.65,4.62,4.67,6114445.0
2023-07-04,4.67,4.61,4.59,4.67,5947818.0
2023-07-05,4.62,4.67,4.59,4.81,12602554.0
2023-07-06,4.68,4.65,4.61,4.68,3883790.0
2023-07-07,4.62,4.61,4.59,4.68,4319253.0
2023-07-10,4.6,4.59,4.57,4.61,3239021.0
2023-07-11,4.61,4.68,4.59,4.7,6130115.0
2023-07-12,4.67,4.65,4.65,4.75,4466801.0
2023-07-13,4.66,4.93,4.66,4.95,37199761.0
2023-07-14,4.92,4.95,4.83,4.98,19930518.0
2023-07-17,4.95,4.88,4.85,4.95,10880595.0
2023-07-18,4.89,4.9,4.84,4.96,9081808.0
2023-07-19,4.94,4.94,4.9,4.97,12276379.0
2023-07-20,4.96,4.88,4.85,4.97,11207096.0
2023-07-21,4.87,4.89,4.82,4.91,6923225.0
2023-07-24,4.94,4.95,4.87,4.97,7761499.0
2023-07-25,4.94,4.96,4.91,4.97,6932102.0
2023-07-26,4.97,5.0,4.94,5.03,9199546.0
2023-07-27,4.98,4.98,4.94,5.02,5610258.0
2023-07-28,4.98,4.94,4.92,4.99,8183385.0
2023-07-31,4.96,5.0,4.95,5.01,7917174.0
2023-08-01,4.99,4.96,4.95,5.01,6551836.0
2023-08-02,4.97,4.94,4.93,5.05,7913226.0
2023-08-03,4.93,4.93,4.89,4.95,5080674.0
2023-08-04,4.95,4.8,4.78,4.95,15518131.0
2023-08-07,4.78,4.81,4.74,4.85,10069926.0
2023-08-08,4.79,4.79,4.76,4.8,5590837.0
2023-08-09,4.76,4.79,4.76,4.82,4791146.0
2023-08-10,4.75,4.82,4.75,4.82,4747686.0
2023-08-11,4.81,4.81,4.79,4.86,5372296.0
2023-08-14,4.8,4.81,4.77,4.84,5708337.0
2023-08-15,4.81,4.81,4.79,4.86,7615438.0
2023-08-16,4.82,4.76,4.74,4.83,10183119.0
2023-08-17,4.76,4.85,4.73,4.87,8975966.0
2023-08-18,4.86,4.83,4.8,4.86,7834141.0
2023-08-21,4.83,4.76,4.75,4.86,6508258.0
2023-08-22,4.78,4.8,4.73,4.8,7791523.0
2023-08-23,4.81,4.76,4.75,4.83,4939446.0
2023-08-24,4.76,4.73,4.72,4.78,6621462.0
2023-08-25,4.75,4.72,4.67,4.79,5134146.0
2023-08-28,4.89,4.7,4.67,4.89,11233604.0
2023-08-29,4.71,4.8,4.67,4.82,7959140.0
2023-08-30,4.82,4.72,4.71,4.82,6510421.0
2023-08-31,4.68,4.69,4.64,4.72,6519142.0
2023-09-01,4.67,4.75,4.66,4.77,6867541.0
2023-09-04,4.77,4.8,4.72,4.82,7406204.0
2023-09-05,4.74,4.75,4.74,4.8,4750363.0
2023-09-06,4.75,4.74,4.72,4.77,3427816.0
2023-09-07,4.74,4.69,4.68,4.74,7565300.0
2023-09-08,4.69,4.73,4.65,4.77,8758170.0
2023-09-11,4.75,4.81,4.71,4.82,15961312.0
2023-09-12,4.79,4.77,4.73,4.79,19797371.0
2023-09-13,4.78,4.73,4.71,4.78,4147734.0
2023-09-14,4.72,4.72,4.69,4.77,5842274.0
2023-09-15,4.72,4.89,4.7,4.89,15491116.0
2023-09-18,4.83,4.8,4.78,4.85,9720891.0
2023-09-19,4.78,4.78,4.77,4.84,5609282.0
2023-09-20,4.82,4.82,4.77,4.83,6682334.0
2023-09-21,4.81,4.82,4.79,4.84,5848016.0
2023-09-22,4.81,4.87,4.8,4.93,11856858.0
2023-09-25,4.86,4.9,4.83,4.91,8201574.0
2023-09-26,4.94,4.87,4.87,4.94,4975967.0
2023-09-27,4.87,4.88,4.85,4.9,8521058.0
2023-09-28,4.88,4.9,4.88,4.97,13289538.0
2023-10-09,4.88,4.89,4.84,4.92,7540049.0
2023-10-10,4.91,4.88,4.86,4.91,4533074.0
2023-10-11,4.88,4.9,4.88,4.94,7519545.0
2023-10-12,4.89,4.98,4.89,5.0,12934604.0
2023-10-13,4.96,5.11,4.96,5.32,36263099.0
2023-10-16,5.11,5.23,5.1,5.24,23132172.0
2023-10-17,5.23,5.15,5.13,5.29,24938156.0
2023-10-18,5.15,4.96,4.94,5.17,23535446.0
2023-10-19,4.91,5.01,4.91,5.21,25544107.0
2023-10-20,5.01,5.03,4.99,5.12,15340528.0
2023-10-23,5.05,4.85,4.82,5.13,15896431.0
2023-10-24,4.85,5.05,4.85,5.06,14990051.0
2023-10-25,5.12,5.05,5.03,5.18,16526289.0
2023-10-26,5.06,5.26,4.99,5.28,30696342.0
2023-10-27,5.28,5.39,5.18,5.45,67350676.0
2023-10-30,5.38,5.28,5.21,5.45,31623683.0
2023-10-31,5.21,5.3,5.19,5.32,22813781.0
2023-11-01,5.31,5.38,5.26,5.4,19143050.0
2023-11-02,5.34,5.29,5.26,5.49,24813541.0
2023-11-03,5.33,5.28,5.23,5.4,28101307.0
2023-11-06,5.28,5.31,5.23,5.32,20337164.0
2023-11-07,5.28,5.28,5.16,5.4,39787976.0
2023-11-08,5.29,5.2,5.17,5.29,38472411.0
2023-11-09,5.19,5.33,5.1,5.35,43743786.0
2023-11-10,5.25,5.66,5.23,5.69,86076471.0
2023-11-13,5.75,6.08,5.68,6.21,136442990.0
2023-11-14,5.98,6.29,5.88,6.35,92685413.0
2023-11-15,6.35,6.14,6.11,6.42,79123034.0
2023-11-16,6.14,5.99,5.94,6.24,84772396.0
2023-11-17,5.95,6.03,5.94,6.08,54972729.0
2023-11-20,6.03,6.11,6.0,6.13,43166230.0
2023-11-21,6.15,6.07,6.01,6.18,38154881.0
2023-11-22,6.03,6.05,5.99,6.1,28357986.0
2023-11-23,6.07,6.3,6.05,6.41,69586937.0
2023-11-24,6.32,6.28,6.23,6.5,61826177.0
2023-11-27,6.28,6.23,6.17,6.34,33144628.0
2023-11-28,6.25,6.49,6.22,6.53,56152704.0
2023-11-29,6.46,6.6,6.41,6.66,57007269.0
2023-11-30,6.52,6.6,6.52,6.74,46353281.0
2023-12-01,6.63,6.53,6.37,6.64,50935213.0
2023-12-04,6.54,7.1,6.5,7.18,83936378.0
2023-12-05,7.05,7.05,6.98,7.2,59588680.0
2023-12-06,7.09,7.53,7.03,7.65,82614408.0
2023-12-07,7.5,6.78,6.78,7.62,135443878.0
2023-12-08,6.74,6.85,6.69,7.02,99474370.0
2023-12-11,6.85,6.81,6.5,6.93,69371187.0
2023-12-12,6.79,6.92,6.73,6.96,40237462.0
2023-12-13,6.87,6.78,6.78,6.95,37152606.0
2023-12-14,6.81,6.64,6.6,6.92,43048618.0
2023-12-15,6.57,6.45,6.43,6.63,49313142.0
2023-12-18,6.45,6.44,6.33,6.54,26432305.0
2023-12-19,6.49,6.55,6.4,6.65,29289022.0
2023-12-20,6.55,6.48,6.47,6.69,23070167.0
2023-12-21,6.46,6.51,6.34,6.55,19472091.0
2023-12-22,6.51,6.36,6.34,6.55,23768982.0
2023-12-25,6.37,6.23,6.07,6.4,44199576.0
2023-12-26,6.28,6.11,6.09,6.34,23961164.0
2023-12-27,6.1,6.22,6.08,6.26,22483318.0
2023-12-28,6.25,6.32,6.16,6.38,23754159.0
2023-12-29,6.26,6.68,6.26,6.79,45925841.0
2024-01-02,6.67,6.53,6.45,6.68,26326370.0
2024-01-03,6.49,6.55,6.43,6.65,26331557.0
2024-01-04,6.53,6.58,6.48,6.62,15088862.0
2024-01-05,6.6,6.55,6.42,6.77,28462287.0
2024-01-08,6.5,6.31,6.22,6.6,22244237.0
2024-01-09,6.34,6.34,6.21,6.42,18737442.0
2024-01-10,6.29,6.16,6.15,6.34,19714294.0
2024-01-11,6.12,6.31,6.1,6.36,18140630.0
2024-01-12,6.29,6.21,6.17,6.38,15886008.0
2024-01-15,6.18,6.22,6.13,6.24,11049945.0
2024-01-16,6.22,6.04,5.9,6.24,26097780.0
2024-01-17,6.01,5.93,5.9,6.08,15664124.0
2024-01-18,5.84,5.9,5.69,5.93,30863699.0
2024-01-19,5.91,5.84,5.82,6.03,13878414.0
2024-01-22,5.8,5.4,5.29,5.84,33900860.0
2024-01-23,5.4,5.47,5.32,5.55,22856971.0
2024-01-24,5.54,5.59,5.31,5.62,25373072.0
2024-01-25,5.59,5.75,5.56,5.78,21322066.0
2024-01-26,5.75,5.73,5.68,5.85,16058507.0
2024-01-29,5.7,5.55,5.53,5.76,16159262.0
2024-01-30,5.56,5.37,5.34,5.56,14357140.0
2024-01-31,5.32,5.13,5.1,5.39,21250132.0
2024-02-01,5.14,5.0,4.91,5.14,21870589.0
2024-02-02,5.04,4.82,4.67,5.1,30051645.0
2024-02-05,4.82,4.34,4.34,4.83,37449865.0
2024-02-06,4.25,4.45,4.0,4.63,37506184.0
2024-02-07,4.42,4.54,4.35,4.74,35072421.0
2024-02-08,4.62,4.84,4.15,4.88,45796210.0
2024-02-19,4.86,4.96,4.86,5.02,26449446.0
2024-02-20,4.93,5.0,4.85,5.07,19525808.0
2024-02-21,4.96,5.05,4.92,5.19,24757684.0
2024-02-22,5.0,5.13,5.0,5.2,19041646.0
2024-02-23,5.14,5.42,5.13,5.43,30731779.0
2024-02-26,5.4,5.66,5.35,5.94,48908665.0
2024-02-27,5.63,5.8,5.58,5.8,30335799.0
2024-02-28,5.78,5.31,5.29,5.89,64938868.0
2024-02-29,5.39,5.58,5.34,5.63,35187146.0
2024-03-01,5.64,5.74,5.52,5.77,31540411.0
2024-03-04,5.68,6.13,5.62,6.15,47730178.0
2024-03-05,6.03,6.15,5.95,6.27,40604433.0
2024-03-06,6.15,6.11,6.1,6.37,39655449.0
2024-03-07,6.13,6.2,5.96,6.38,55399597.0
2024-03-08,6.12,6.24,6.06,6.28,31023209.0
2024-03-11,6.23,6.14,6.05,6.28,33723503.0
2024-03-12,6.1,6.18,5.9,6.27,53893651.0
2024-03-13,6.11,6.11,6.06,6.2,26412342.0
2024-03-14,6.08,5.94,5.87,6.09,33098915.0
2024-03-15,5.91,6.01,5.85,6.01,24014618.0
2024-03-18,6.06,6.01,5.96,6.09,23286521.0
2024-03-19,6.03,5.85,5.83,6.03,39182547.0
2024-03-20,5.85,6.11,5.85,6.22,51332553.0
2024-03-21,6.13,6.23,6.11,6.4,45662131.0
2024-03-22,6.23,6.34,6.2,6.37,42243569.0
2024-03-25,6.3,6.15,6.1,6.3,36270225.0
2024-03-26,6.18,6.26,6.16,6.39,34144628.0
2024-03-27,6.2,6.01,6.0,6.27,27646027.0
2024-03-28,5.97,6.2,5.94,6.39,59866613.0
2024-03-29,6.22,6.31,6.16,6.34,30391927.0
2024-04-01,6.3,6.32,6.23,6.35,22580707.0
2024-04-02,6.44,6.67,6.44,6.74,64546054.0
2024-04-03,6.58,6.87,6.56,6.99,61545970.0
2024-04-08,6.75,6.36,6.36,6.76,54887447.0
2024-04-09,6.34,6.39,6.23,6.52,31985363.0
2024-04-10,6.35,5.95,5.9,6.35,46101354.0
2024-04-11,5.93,6.0,5.84,6.1,18829121.0
2024-04-12,5.95,6.06,5.95,6.14,19973004.0
2024-04-15,6.03,5.91,5.69,6.05,25973145.0
2024-04-16,5.9,5.48,5.4,5.91,32869981.0
2024-04-17,5.6,5.82,5.58,5.84,22494038.0
2024-04-18,5.85,5.99,5.79,6.06,24040014.0
2024-04-19,5.55,5.93,5.54,6.0,39056226.0
2024-04-22,5.9,5.81,5.79,5.95,15600830.0
2024-04-23,5.8,5.73,5.65,5.86,17982336.0
2024-04-24,5.85,5.78,5.73,5.95,16813922.0
2024-04-25,5.7,5.68,5.64,5.8,19167512.0
2024-04-26,5.63,5.73,5.61,5.77,17025831.0
2024-04-29,5.74,5.95,5.68,5.95,28137119.0
2024-04-30,5.9,5.92,5.85,6.11,23450395.0
2024-05-06,5.95,5.91,5.85,5.99,17422628.0
2024-05-07,6.01,6.17,6.01,6.2,33937102.0
2024-05-08,6.16,6.13,6.12,6.29,25137762.0
2024-05-09,6.09,6.13,6.09,6.16,14797278.0
2024-05-10,6.15,6.03,5.98,6.18,15597941.0
2024-05-13,6.01,5.83,5.79,6.01,19806733.0
2024-05-14,5.83,5.83,5.8,5.93,11234138.0
2024-05-15,5.85,6.17,5.75,6.26,29867077.0
2024-05-16,6.1,6.01,5.97,6.18,21518831.0
2024-05-17,5.98,6.15,5.98,6.18,23124090.0
2024-05-20,6.17,6.18,6.08,6.19,18396409.0
2024-05-21,6.19,6.29,6.15,6.42,41065280.0
2024-05-22,6.33,6.25,6.19,6.39,19460882.0
2024-05-23,6.19,6.09,6.07,6.25,21106651.0
2024-05-24,6.09,6.09,6.07,6.19,12217241.0
2024-05-27,6.07,6.11,5.85,6.12,17387827.0
2024-05-28,6.05,6.02,6.01,6.14,11661570.0
2024-05-29,5.98,5.94,5.92,6.11,13930818.0
2024-05-30,5.89,5.89,5.86,6.02,10915633.0
2024-05-31,5.89,5.89,5.89,5.98,6713237.0
2024-06-03,5.85,5.47,5.3,5.89,47906943.0
2024-06-04,5.4,5.12,5.01,5.41,43925395.0
2024-06-05,5.14,5.1,5.09,5.36,27200762.0
2024-06-06,5.13,4.82,4.78,5.18,43769964.0
2024-06-07,4.95,5.1,4.82,5.13,36332350.0
2024-06-11,5.01,4.96,4.93,5.04,20168600.0
2024-06-12,4.98,5.12,4.92,5.17,18307461.0
2024-06-13,5.1,5.05,5.03,5.15,16997991.0
2024-06-14,5.05,5.03,4.96,5.09,12526867.0
2024-06-17,5.02,5.01,4.97,5.09,13504519.0
2024-06-18,5.15,5.18,5.13,5.31,32231118.0
2024-06-19,5.2,4.97,4.97,5.23,21486939.0
2024-06-20,4.93,5.0,4.9,5.08,16229170.0
2024-06-21,5.0,5.09,4.96,5.16,17561368.0
2024-06-24,5.09,5.05,5.03,5.15,19719140.0
2024-06-25,4.55,4.55,4.55,4.55,7999700.0
2024-06-26,4.32,4.7,4.28,4.75,44294825.0
2024-06-27,4.68,4.45,4.42,4.75,27649114.0
2024-06-28,4.45,4.3,4.27,4.51,30306402.0
2024-07-01,4.29,4.36,4.18,4.42,28398598.0
2024-07-02,4.4,4.37,4.35,4.43,15451409.0
2024-07-03,4.4,4.35,4.3,4.41,10788462.0
2024-07-04,4.34,4.22,4.2,4.42,16266623.0
2024-07-05,4.22,4.23,4.18,4.29,15084097.0
2024-07-08,4.19,4.01,3.98,4.21,27979712.0
2024-07-09,4.01,4.03,3.83,4.11,33319969.0
2024-07-10,4.02,3.99,3.99,4.06,15156322.0
2024-07-11,4.05,4.14,4.04,4.15,17255786.0
2024-07-12,4.11,4.02,4.0,4.15,15591716.0
2024-07-15,4.0,3.92,3.92,4.01,12251333.0
2024-07-16,3.92,3.89,3.87,3.93,10171062.0
2024-07-17,3.9,3.85,3.85,3.95,10516766.0
2024-07-18,3.81,3.71,3.65,3.81,30623714.0
2024-07-19,3.7,3.9,3.68,3.93,28952638.0
2024-07-22,3.9,4.04,3.85,4.1,29900885.0
2024-07-23,4.08,3.93,3.91,4.08,24349597.0
2024-07-24,3.94,3.71,3.7,3.95,26090604.0
2024-07-25,3.69,3.77,3.66,3.79,16643014.0
2024-07-26,3.77,3.8,3.75,3.89,14336233.0
2024-07-29,3.81,3.88,3.76,3.88,13638143.0
2024-07-30,3.88,3.92,3.83,3.95,13436500.0
2024-07-31,3.91,4.08,3.91,4.13,34502288.0
2024-08-01,4.08,4.09,4.04,4.11,18278254.0
2024-08-02,4.09,4.15,4.04,4.27,29540691.0
2024-08-05,4.08,3.96,3.95,4.2,28104970.0
2024-08-06,3.99,3.95,3.89,4.06,20877368.0
2024-08-07,3.96,3.95,3.93,4.03,12871895.0
2024-08-08,3.96,3.94,3.84,3.98,15826966.0
2024-08-09,3.96,3.85,3.85,3.97,11411000.0
2024-08-12,3.83,3.77,3.73,3.85,12603719.0
2024-08-13,3.75,3.73,3.68,3.78,14232786.0
2024-08-14,3.75,3.73,3.72,3.81,11361596.0
2024-08-15,3.71,3.79,3.65,3.8,14770028.0
2024-08-16,3.79,3.68,3.65,3.81,16956817.0
2024-08-19,3.66,3.76,3.63,3.82,18669618.0
2024-08-20,3.76,3.65,3.62,3.79,16260300.0
2024-08-21,3.65,3.65,3.63,3.69,9023035.0
2024-08-22,3.64,3.54,3.53,3.66,12648121.0
2024-08-23,3.55,3.57,3.45,3.58,15792866.0
2024-08-26,3.55,3.56,3.52,3.64,12494511.0
2024-08-27,3.53,3.5,3.48,3.57,9265089.0
2024-08-28,3.46,3.52,3.46,3.55,8129825.0
2024-08-29,3.52,3.61,3.47,3.63,13316331.0
2024-08-30,3.63,3.82,3.61,3.97,48538161.0
2024-09-02,3.81,3.67,3.66,3.82,21520876.0
2024-09-03,3.66,3.66,3.64,3.7,11954236.0
2024-09-04,3.64,3.62,3.61,3.69,11170503.0
2024-09-05,3.62,3.72,3.62,3.74,14206830.0
2024-09-06,3.72,3.68,3.65,3.73,10097636.0
2024-09-09,3.64,3.64,3.6,3.69,8276588.0
2024-09-10,3.65,3.65,3.55,3.68,9239133.0
2024-09-11,3.62,3.52,3.51,3.62,10612400.0
2024-09-12,3.53,3.63,3.53,3.79,25639616.0
2024-09-13,3.74,3.85,3.71,3.89,51178840.0
2024-09-18,3.76,4.05,3.68,4.23,59102603.0
2024-09-19,4.05,4.46,4.01,4.46,79720836.0
2024-09-20,4.48,4.75,4.35,4.88,96840578.0
2024-09-23,4.61,4.54,4.53,4.79,66236400.0
2024-09-24,4.54,4.8,4.54,4.83,58882827.0
2024-09-25,4.8,4.66,4.66,4.96,67757848.0
2024-09-26,4.66,4.84,4.6,4.85,48000016.0
2024-09-27,4.96,4.97,4.84,5.03,36135151.0
2024-09-30,5.1,5.44,4.97,5.44,97733999.0
2024-10-08,5.97,5.59,5.26,5.98,94810942.0
2024-10-09,5.5,5.09,5.03,5.53,64764125.0
2024-10-10,5.16,5.17,4.93,5.36,44798231.0
2024-10-11,5.12,5.47,5.05,5.57,73854158.0
2024-10-14,5.59,5.95,5.37,5.95,95956614.0
2024-10-15,5.75,6.33,5.66,6.37,121991774.0
2024-10-16,6.58,6.95,6.4,6.96,209167605.0
2024-10-17,7.03,6.31,6.3,7.08,202894639.0
2024-10-18,6.09,6.28,5.9,6.54,154623488.0
2024-10-21,6.14,6.58,6.14,6.71,127943110.0
2024-10-22,6.55,6.42,6.21,6.55,81328094.0
2024-10-23,6.44,6.44,6.39,6.79,115661407.0
2024-10-24,6.42,6.24,6.18,6.42,57953900.0
2024-10-25,6.25,6.38,6.22,6.48,57752297.0
2024-10-28,6.35,6.79,6.27,6.84,100415134.0
2024-10-29,6.78,6.84,6.7,7.28,110879098.0
2024-10-30,6.77,7.1,6.71,7.3,84043353.0
2024-10-31,7.1,6.93,6.85,7.15,80039211.0
2024-11-01,6.8,6.5,6.36,6.9,73310756.0
2024-11-04,6.4,6.68,6.36,6.72,53809529.0
2024-11-05,6.65,6.81,6.6,6.94,52948497.0
2024-11-06,6.8,7.02,6.76,7.09,60397963.0
2024-11-07,6.96,7.04,6.88,7.15,56035634.0
2024-11-08,7.14,6.83,6.8,7.18,76677173.0
2024-11-11,6.81,7.29,6.51,7.3,123783216.0
2024-11-12,7.27,7.09,7.02,7.34,58503640.0
2024-11-13,7.06,7.37,7.03,7.48,71034526.0
2024-11-14,7.33,7.09,7.08,7.56,61956841.0
2024-11-15,7.07,6.85,6.83,7.22,55806251.0
2024-11-18,6.76,6.7,6.45,6.91,53860995.0
2024-11-19,6.68,6.75,6.56,6.8,33603983.0
2024-11-20,6.7,7.19,6.7,7.43,92231787.0
2024-11-21,7.22,7.03,6.89,7.29,51609403.0
2024-11-22,7.0,6.72,6.7,7.07,41148850.0
2024-11-25,6.75,6.59,6.46,6.81,42082973.0
2024-11-26,6.59,6.46,6.45,6.68,28517866.0
2024-11-27,6.49,6.55,6.18,6.58,43743709.0
2024-11-28,6.55,6.59,6.53,6.8,37728721.0
2024-11-29,6.58,6.68,6.46,6.79,32059661.0
2024-12-02,6.65,6.82,6.64,6.84,32907622.0
2024-12-03,6.82,6.62,6.55,6.85,37243198.0
2024-12-04,6.57,6.56,6.52,6.7,25392309.0
2024-12-05,6.52,7.22,6.5,7.22,126727407.0
2024-12-06,7.29,7.43,7.18,7.62,106757922.0
2024-12-09,7.4,7.12,6.96,7.6,85189288.0
2024-12-10,7.38,7.23,7.1,7.39,69642650.0
2024-12-11,7.17,7.38,7.15,7.47,52328943.0
2024-12-12,7.38,7.45,7.16,7.48,51231762.0
2024-12-13,7.4,7.67,7.32,8.03,91008534.0
2024-12-16,7.51,7.37,7.21,7.62,63920314.0
2024-12-17,6.63,6.63,6.63,6.74,28418300.0
2024-12-18,6.13,6.07,5.98,6.35,102132668.0
2024-12-19,6.01,6.11,5.95,6.26,45875225.0
2024-12-20,6.19,6.09,6.05,6.23,32194504.0
2024-12-23,6.09,5.84,5.81,6.1,38909932.0
2024-12-24,5.86,5.78,5.66,5.94,43308902.0
2024-12-25,5.74,5.76,5.55,5.81,29199987.0
2024-12-26,5.74,5.88,5.71,5.97,26399413.0
2024-12-27,5.85,5.9,5.83,5.95,21643710.0
2024-12-30,5.9,5.76,5.7,5.91,19094824.0
2024-12-31,5.76,5.59,5.58,5.81,22475107.0
2025-01-02,5.51,5.5,5.47,5.74,24811580.0
2025-01-03,5.53,5.21,5.16,5.55,29268566.0
2025-01-06,5.2,5.19,5.08,5.27,19859049.0
2025-01-07,5.18,5.27,5.12,5.27,18686483.0
2025-01-08,5.27,5.2,5.1,5.31,20966243.0
2025-01-09,5.19,5.33,5.11,5.42,26289869.0
2025-01-10,5.31,5.22,5.19,5.46,21966464.0
2025-01-13,5.15,5.17,5.0,5.21,18319685.0
2025-01-14,5.17,5.38,5.17,5.46,26701590.0
2025-01-15,5.38,5.39,5.32,5.43,16191710.0
2025-01-16,5.39,5.41,5.35,5.52,16229942.0
2025-01-17,5.4,5.38,5.34,5.42,13426349.0
2025-01-20,5.44,5.55,5.37,5.68,30500295.0
2025-01-21,5.53,5.54,5.44,5.66,19183738.0
2025-01-22,5.51,5.39,5.37,5.54,18073487.0
2025-01-23,5.45,5.4,5.4,5.66,31132318.0
2025-01-24,5.39,5.45,5.33,5.52,20522626.0
