date,open,close,low,high,volume
2023-05-18,9.48,9.38,9.32,9.49,1097300.0
2023-05-19,9.35,9.38,9.26,9.42,1130800.0
2023-05-22,9.3,9.39,9.3,9.47,1248800.0
2023-05-23,9.39,9.42,9.39,9.49,1789578.0
2023-05-24,9.41,9.35,9.28,9.44,1467188.0
2023-05-25,9.35,9.25,9.14,9.39,1590200.0
2023-05-26,9.23,9.34,9.11,9.35,1413701.0
2023-05-29,9.31,9.33,9.28,9.4,1658602.0
2023-05-30,9.35,9.29,9.22,9.39,1281101.0
2023-05-31,9.29,9.27,9.24,9.39,1468700.0
2023-06-01,9.26,9.18,9.15,9.31,1349800.0
2023-06-02,9.19,9.14,9.12,9.23,1597400.0
2023-06-05,9.16,9.2,9.11,9.21,2279305.0
2023-06-06,9.17,8.98,8.97,9.18,2388700.0
2023-06-07,8.98,9.0,8.92,9.06,1360200.0
2023-06-08,8.97,9.03,8.93,9.13,1700500.0
2023-06-09,9.02,9.03,8.92,9.09,1537301.0
2023-06-12,9.06,9.01,8.73,9.06,2349901.0
2023-06-13,8.98,8.96,8.94,9.02,1614142.0
2023-06-14,8.91,9.07,8.9,9.08,1636000.0
2023-06-15,9.07,8.91,8.88,9.08,1807500.0
2023-06-16,8.92,8.91,8.89,9.0,1936800.0
2023-06-19,8.94,8.8,8.78,8.94,1539300.0
2023-06-20,8.77,8.7,8.69,8.83,1513500.0
2023-06-21,8.68,8.58,8.58,8.72,1806700.0
2023-06-26,8.58,8.43,8.39,8.58,1930701.0
2023-06-27,8.45,8.71,8.43,8.72,2039600.0
2023-06-28,8.72,8.79,8.57,8.8,1775400.0
2023-06-29,8.8,8.89,8.77,8.93,1385600.0
2023-06-30,8.92,9.03,8.91,9.15,3682105.0
2023-07-03,9.03,9.08,8.96,9.1,1630500.0
2023-07-04,9.08,9.06,9.01,9.09,1108300.0
2023-07-05,9.06,9.04,9.01,9.09,1052600.0
2023-07-06,9.04,8.99,8.95,9.04,1008701.0
2023-07-07,9.0,9.01,8.97,9.07,1355402.0
2023-07-10,9.06,9.05,9.0,9.12,1157600.0
2023-07-11,9.06,9.07,8.98,9.08,1000201.0
2023-07-12,9.07,8.98,8.96,9.12,957000.0
2023-07-13,9.01,8.99,8.92,9.07,1143200.0
2023-07-14,9.03,8.97,8.95,9.05,1050600.0
2023-07-17,9.04,8.97,8.85,9.04,1578300.0
2023-07-18,8.97,9.02,8.9,9.04,1432600.0
2023-07-19,9.02,9.02,8.95,9.07,871000.0
2023-07-20,9.03,8.97,8.94,9.07,1661600.0
2023-07-21,8.96,9.09,8.92,9.11,2346900.0
2023-07-24,9.15,9.25,9.1,9.33,3151200.0
2023-07-25,9.27,9.25,9.15,9.36,2387800.0
2023-07-26,9.2,9.28,9.2,9.3,1437100.0
2023-07-27,9.21,9.27,9.2,9.34,1831101.0
2023-07-28,9.3,9.36,9.24,9.38,2024400.0
2023-07-31,9.37,9.48,9.26,9.52,3271850.0
2023-08-01,9.51,9.35,9.3,9.52,2249702.0
2023-08-02,9.31,9.35,9.29,9.39,1432202.0
2023-08-03,9.34,9.46,9.33,9.48,1830301.0
2023-08-04,9.51,9.33,9.32,9.51,1454900.0
2023-08-07,9.31,9.19,9.13,9.33,1359350.0
2023-08-08,9.15,9.38,9.13,9.43,1767501.0
2023-08-09,9.35,10.32,9.29,10.32,14065485.0
2023-08-10,10.6,10.72,10.4,11.35,39695815.0
2023-08-11,10.32,11.79,10.12,11.79,37221393.0
2023-08-14,11.79,12.97,11.48,12.97,46972329.0
2023-08-15,12.78,14.27,12.63,14.27,33667142.0
2023-08-16,15.01,15.7,15.01,15.7,56113186.0
2023-08-17,15.74,17.27,15.72,17.27,37243796.0
2023-08-18,18.0,16.3,16.03,18.3,58402052.0
2023-08-21,16.3,16.53,15.22,16.85,52163212.0
2023-08-22,15.62,14.88,14.88,15.85,46831969.0
2023-08-23,14.31,14.96,14.3,15.9,45780559.0
2023-08-24,13.99,14.25,13.81,14.76,38336430.0
2023-08-25,14.14,14.83,13.84,15.37,44775025.0
2023-08-28,15.13,14.08,13.85,15.8,40447376.0
2023-08-29,13.77,14.81,13.23,14.81,35311584.0
2023-08-30,14.51,14.93,14.51,15.92,41895656.0
2023-08-31,15.06,16.42,14.26,16.42,48401883.0
2023-09-01,15.88,14.8,14.78,15.89,47449571.0
2023-09-04,14.38,14.81,14.14,15.13,29457915.0
2023-09-05,14.81,13.76,13.4,14.95,32693445.0
2023-09-06,13.49,12.97,12.89,13.51,24453424.0
2023-09-07,12.86,13.08,12.59,13.29,23738140.0
2023-09-08,12.85,12.44,12.35,12.95,19412400.0
2023-09-11,12.44,12.72,12.33,12.94,17282811.0
2023-09-12,12.6,12.78,12.6,13.17,19170000.0
2023-09-13,12.65,12.95,12.6,13.06,17068960.0
2023-09-14,12.78,13.27,12.71,13.74,29977461.0
2023-09-15,12.85,12.89,12.45,13.14,19965160.0
2023-09-18,12.84,13.52,12.72,13.66,29278428.0
2023-09-19,13.62,13.39,13.25,14.04,31656211.0
2023-09-20,12.83,12.99,12.62,13.38,18416021.0
2023-09-21,13.0,12.6,12.54,13.0,15413309.0
2023-09-22,12.73,12.91,12.64,12.92,12796763.0
2023-09-25,12.93,13.04,12.89,13.34,11667242.0
2023-09-26,13.03,12.78,12.71,13.04,9582901.0
2023-09-27,12.89,12.91,12.72,13.13,10646500.0
2023-09-28,12.95,12.85,12.81,13.08,8313500.0
2023-10-09,12.85,12.81,12.67,12.97,7381161.0
2023-10-10,12.79,12.57,12.39,12.83,8013799.0
2023-10-11,12.64,13.05,12.58,13.76,22686900.0
2023-10-12,12.59,13.07,12.53,13.3,15766381.0
2023-10-13,13.18,12.73,12.67,13.73,22574602.0
2023-10-16,12.92,12.6,12.41,13.25,15846201.0
2023-10-17,12.54,12.25,12.11,12.59,11890300.0
2023-10-18,12.27,11.83,11.78,12.3,10760900.0
2023-10-19,11.77,11.58,11.5,11.85,7703152.0
2023-10-20,11.56,11.48,11.47,11.72,5742574.0
2023-10-23,11.48,11.27,11.19,11.55,5356700.0
2023-10-24,11.32,11.78,11.31,11.95,9927069.0
2023-10-25,11.78,11.98,11.68,12.03,7535207.0
2023-10-26,11.98,11.85,11.65,11.98,5322601.0
2023-10-27,11.79,11.92,11.66,12.04,6036400.0
2023-10-30,11.92,12.14,11.92,12.26,7377397.0
2023-10-31,12.1,12.18,12.04,12.39,6699300.0
2023-11-01,12.09,12.33,12.08,12.46,7559793.0
2023-11-02,12.2,12.13,12.02,12.29,6044972.0
2023-11-03,12.13,12.12,12.08,12.31,5093900.0
2023-11-06,12.17,12.26,12.13,12.43,6325342.0
2023-11-07,12.34,12.36,12.25,12.49,5515222.0
2023-11-08,12.3,12.39,12.25,12.55,5106700.0
2023-11-09,12.39,12.3,12.23,12.64,5449800.0
2023-11-10,12.3,12.5,12.15,13.2,20512400.0
2023-11-13,12.53,12.33,12.22,12.84,18260286.0
2023-11-14,12.34,12.33,12.22,12.68,12844586.0
2023-11-15,12.33,12.14,12.1,12.43,9486626.0
2023-11-16,12.11,12.12,12.07,12.28,6923300.0
2023-11-17,12.1,12.22,11.97,12.24,6817500.0
2023-11-20,12.29,12.47,12.22,12.52,8573700.0
2023-11-21,12.55,12.48,12.36,12.6,7300100.0
2023-11-22,12.45,12.54,12.37,12.7,8181600.0
2023-11-23,12.54,12.63,12.45,12.77,8001000.0
2023-11-24,12.63,12.69,12.6,12.89,14376270.0
2023-11-27,12.7,12.47,12.46,12.79,10423800.0
2023-11-28,12.42,12.56,12.32,12.6,6593800.0
2023-11-29,12.54,12.31,12.3,12.6,6824902.0
2023-11-30,12.39,12.45,12.25,12.55,7022002.0
2023-12-01,12.35,12.48,12.33,12.62,5462702.0
2023-12-04,12.5,12.53,12.4,12.68,7028500.0
2023-12-05,12.59,12.32,12.29,12.59,5470700.0
2023-12-06,12.2,12.16,12.15,12.38,5114000.0
2023-12-07,12.16,11.97,11.93,12.22,5612300.0
2023-12-08,12.02,11.71,11.68,12.02,5052600.0
2023-12-11,11.54,11.72,11.48,11.78,4612701.0
2023-12-12,11.75,11.79,11.73,11.89,3295100.0
2023-12-13,11.86,11.94,11.8,12.34,9250650.0
2023-12-14,11.96,12.13,11.93,12.39,10335500.0
2023-12-15,12.1,11.81,11.71,12.11,7890800.0
2023-12-18,11.79,11.68,11.65,11.99,5189700.0
2023-12-19,11.68,11.53,11.43,11.68,4502100.0
2023-12-20,11.53,11.71,11.53,12.32,11761001.0
2023-12-21,11.55,11.48,11.3,11.61,8976600.0
2023-12-22,11.43,11.13,11.12,11.46,5520900.0
2023-12-25,11.11,11.06,10.99,11.17,4454728.0
2023-12-26,11.03,11.0,10.94,11.16,3803900.0
2023-12-27,10.99,11.08,10.88,11.09,2899100.0
2023-12-28,11.08,11.24,10.95,11.29,3537000.0
2023-12-29,11.3,11.34,11.2,11.39,2454400.0
2024-01-02,11.34,11.68,11.34,11.8,6196507.0
2024-01-03,11.69,12.85,11.6,12.85,15854003.0
2024-01-04,12.8,13.18,12.6,13.8,45770485.0
2024-01-05,12.91,12.55,12.35,13.17,27178943.0
2024-01-08,12.55,12.21,12.17,12.7,14051229.0
2024-01-09,12.32,12.16,12.01,12.6,15881246.0
2024-01-10,12.14,11.97,11.96,12.76,19362102.0
2024-01-11,11.75,12.06,11.6,12.1,13673400.0
2024-01-12,11.95,11.44,11.4,11.98,14509902.0
2024-01-15,11.31,11.65,11.23,11.85,10938602.0
2024-01-16,11.64,11.32,11.13,11.74,8112500.0
2024-01-17,11.32,10.96,10.92,11.49,5661000.0
2024-01-18,10.9,10.54,10.16,10.9,9695561.0
2024-01-19,10.55,10.41,10.36,10.68,5098500.0
2024-01-22,10.41,9.83,9.75,10.46,6197200.0
2024-01-23,9.77,10.81,9.56,10.81,7087300.0
2024-01-24,11.76,11.89,11.75,11.89,6291626.0
2024-01-25,13.08,13.08,13.08,13.08,6350100.0
2024-01-26,14.39,14.39,13.39,14.39,27058224.0
2024-01-29,14.89,12.95,12.95,15.73,47603339.0
2024-01-30,11.66,11.66,11.66,11.9,14892501.0
2024-01-31,10.49,10.49,10.49,11.07,32083656.0
2024-02-01,10.2,9.85,9.66,10.49,22998286.0
2024-02-02,10.0,10.84,10.0,10.84,35789996.0
2024-02-05,9.76,9.76,9.76,10.02,18275738.0
2024-02-06,8.78,8.8,8.78,9.47,27664942.0
2024-02-07,8.73,7.96,7.92,8.8,24773699.0
2024-02-08,7.65,8.39,7.61,8.52,15743698.0
2024-02-19,8.39,8.81,8.34,8.84,16216960.0
2024-02-20,8.81,9.13,8.56,9.6,20200336.0
2024-02-21,9.1,9.14,8.83,9.38,21522700.0
2024-02-22,9.05,9.74,9.0,9.79,26830902.0
2024-02-23,9.74,9.93,9.7,10.14,26223005.0
2024-02-26,9.89,10.51,9.7,10.9,27943402.0
2024-02-27,10.2,10.5,10.11,10.5,19984202.0
2024-02-28,10.5,9.45,9.45,10.94,24881900.0
2024-02-29,9.03,9.69,9.02,9.78,15183541.0
2024-03-01,9.76,9.72,9.62,9.86,12166500.0
2024-03-04,9.72,9.9,9.57,10.1,13899513.0
2024-03-05,9.77,9.56,9.56,9.83,12463216.0
2024-03-06,9.53,9.6,9.42,9.7,7941413.0
2024-03-07,9.62,9.66,9.6,9.89,11480300.0
2024-03-08,9.78,10.05,9.66,10.37,21084984.0
2024-03-11,10.05,10.05,9.83,10.15,12830013.0
2024-03-12,10.01,10.35,9.99,10.57,19458380.0
2024-03-13,10.23,10.37,10.09,10.81,18815306.0
2024-03-14,10.46,10.85,10.32,11.39,29636003.0
2024-03-15,10.57,11.09,10.55,11.33,24523404.0
2024-03-18,11.08,11.39,10.89,11.62,25079400.0
2024-03-19,11.31,11.04,11.0,11.35,20250416.0
2024-03-20,11.18,11.68,11.05,11.97,30492456.0
2024-03-21,11.48,11.82,11.41,12.47,28051534.0
2024-03-22,11.83,11.17,11.15,11.9,21714699.0
2024-03-25,11.07,10.54,10.5,11.18,17258266.0
2024-03-26,10.6,10.63,10.38,10.66,11446400.0
2024-03-27,10.63,10.1,10.05,10.63,9923763.0
2024-03-28,10.08,10.48,10.07,10.56,9958400.0
2024-03-29,10.48,10.67,10.39,10.68,7821691.0
2024-04-01,10.67,11.09,10.65,11.11,11431900.0
2024-04-02,11.05,11.02,10.91,11.19,10765853.0
2024-04-03,11.02,10.9,10.72,11.07,6939100.0
2024-04-08,10.89,10.59,10.54,10.9,5899500.0
2024-04-09,10.59,10.94,10.43,10.95,7607300.0
2024-04-10,10.93,10.6,10.43,10.93,6815500.0
2024-04-11,10.55,10.64,10.5,10.75,4501319.0
2024-04-12,10.71,10.38,10.35,10.75,4652100.0
2024-04-15,10.36,9.91,9.64,10.48,8275753.0
2024-04-16,9.92,8.92,8.92,9.94,8742800.0
2024-04-17,8.8,9.6,8.78,9.62,8138301.0
2024-04-18,9.61,9.71,9.44,9.93,7011500.0
2024-04-19,9.69,9.53,9.48,9.84,4671200.0
2024-04-22,9.5,9.32,9.25,9.59,3469500.0
2024-04-23,9.4,9.43,9.35,9.53,3566000.0
2024-04-24,9.5,9.64,9.45,9.68,4507800.0
2024-04-25,9.7,9.8,9.67,9.91,3737100.0
2024-04-26,9.73,9.82,9.65,9.85,4642400.0
2024-04-29,9.88,10.22,9.88,10.26,7205700.0
2024-04-30,10.23,10.39,10.16,10.48,6746000.0
2024-05-06,10.44,10.5,10.42,10.58,6602300.0
2024-05-07,10.48,10.51,10.4,10.57,5371500.0
2024-05-08,10.46,10.66,10.46,10.77,9182201.0
2024-05-09,10.57,10.7,10.49,10.82,8943200.0
2024-05-10,10.69,10.42,10.37,10.8,7522801.0
2024-05-13,10.35,10.22,10.19,10.45,5511300.0
2024-05-14,10.26,10.47,10.26,10.54,5337000.0
2024-05-15,10.41,10.3,10.26,10.54,3986680.0
2024-05-16,10.31,10.34,10.24,10.49,3659200.0
2024-05-17,10.31,10.37,10.21,10.46,3878200.0
2024-05-20,10.36,10.3,10.22,10.42,4281100.0
2024-05-21,10.4,10.03,9.9,10.4,6059000.0
2024-05-22,9.95,10.06,9.95,10.19,3456100.0
2024-05-23,10.0,9.74,9.7,10.02,4182410.0
2024-05-24,9.74,9.69,9.66,9.84,3484700.0
2024-05-27,9.64,9.72,9.48,9.72,3411481.0
2024-05-28,9.7,9.46,9.46,9.71,2868509.0
2024-05-29,9.43,9.41,9.34,9.53,2678200.0
2024-05-30,9.39,9.42,9.31,9.48,2799500.0
2024-05-31,9.47,9.44,9.38,9.5,2942509.0
2024-06-03,9.44,9.25,9.19,9.47,3472267.0
2024-06-04,9.25,9.12,8.98,9.25,3791000.0
2024-06-05,9.06,8.87,8.86,9.06,3558100.0
2024-06-06,8.91,8.52,8.41,8.94,5461400.0
2024-06-07,8.64,8.88,8.55,8.9,4315000.0
2024-06-11,8.88,8.84,8.59,8.89,3417100.0
2024-06-12,8.9,9.04,8.8,9.05,3700500.0
2024-06-13,9.05,8.84,8.79,9.1,3449600.0
2024-06-14,8.8,8.9,8.66,8.93,2787100.0
2024-06-17,8.89,8.73,8.7,8.93,2886500.0
2024-06-18,8.79,8.9,8.73,8.91,2975400.0
2024-06-19,8.88,8.92,8.84,8.98,2285300.0
2024-06-20,8.93,8.76,8.72,9.01,2794700.0
2024-06-21,8.7,8.71,8.59,8.88,1672100.0
2024-06-24,8.71,8.36,8.28,8.75,3695029.0
2024-06-25,8.39,8.44,8.36,8.52,2644429.0
2024-06-26,8.38,8.72,8.34,8.78,3238200.0
2024-06-27,8.78,8.57,8.56,8.78,2043100.0
2024-06-28,8.56,8.6,8.56,8.86,3343300.0
2024-07-01,8.52,8.74,8.51,8.75,2945200.0
2024-07-02,8.74,8.85,8.66,8.88,3334100.0
2024-07-03,8.84,8.87,8.74,8.93,2589400.0
2024-07-04,8.87,8.53,8.49,8.87,3198500.0
2024-07-05,8.55,8.76,8.4,8.78,2755900.0
2024-07-08,8.73,8.56,8.51,8.74,2280000.0
2024-07-09,8.56,8.58,8.27,8.6,2856200.0
2024-07-10,8.62,8.49,8.41,8.65,3084676.0
2024-07-11,8.62,8.77,8.55,8.79,4424300.0
2024-07-12,8.76,8.91,8.73,8.97,4271400.0
2024-07-15,8.84,8.62,8.54,8.86,3507700.0
2024-07-16,8.6,8.54,8.47,8.62,2608900.0
2024-07-17,8.7,9.39,8.6,9.39,11075300.0
2024-07-18,9.56,9.58,9.39,10.14,29646195.0
2024-07-19,9.48,9.21,9.17,9.49,19754300.0
2024-07-22,9.1,9.05,8.95,9.13,11150094.0
2024-07-23,9.08,9.96,8.99,9.96,22859103.0
2024-07-24,9.96,10.96,9.82,10.96,40942994.0
2024-07-25,10.36,9.89,9.86,10.37,35108451.0
2024-07-26,9.69,10.0,9.66,10.35,28412840.0
2024-07-29,10.0,10.32,9.76,10.5,29415394.0
2024-07-30,10.02,10.14,9.82,10.49,24691901.0
2024-07-31,9.92,10.24,9.78,10.37,24527310.0
2024-08-01,10.14,10.55,10.1,11.26,33924410.0
2024-08-02,10.3,10.26,10.19,10.95,26848010.0
2024-08-05,10.0,9.81,9.53,10.25,19082711.0
2024-08-06,9.92,10.79,9.75,10.79,19031552.0
2024-08-07,11.05,11.0,10.73,11.5,39779329.0
2024-08-08,10.8,11.08,10.8,11.82,36908010.0
2024-08-09,10.75,10.25,10.19,10.83,26358657.0
2024-08-12,10.34,10.6,10.04,10.61,23128946.0
2024-08-13,10.35,10.14,9.83,10.39,19620091.0
2024-08-14,10.01,9.82,9.78,10.02,11488030.0
2024-08-15,9.75,9.82,9.61,9.92,10713100.0
2024-08-16,9.7,9.9,9.66,9.98,11517705.0
2024-08-19,9.83,9.4,9.37,9.87,13413286.0
2024-08-20,9.38,9.1,9.04,9.42,10280496.0
2024-08-21,9.11,9.16,8.96,9.22,6794963.0
2024-08-22,9.1,8.92,8.86,9.22,7349001.0
2024-08-23,8.88,8.8,8.73,8.92,5400300.0
2024-08-26,8.78,8.98,8.68,9.08,6495103.0
2024-08-27,8.98,9.11,8.91,9.23,9491000.0
2024-08-28,9.1,9.0,8.79,9.16,5803704.0
2024-08-29,8.96,9.03,8.82,9.09,4851200.0
2024-08-30,9.01,9.18,8.98,9.29,8083600.0
2024-09-02,9.15,9.19,9.11,9.33,7568500.0
2024-09-03,9.2,9.21,9.06,9.34,6815470.0
2024-09-04,9.16,10.13,9.11,10.13,32412980.0
2024-09-05,9.86,10.03,9.7,10.3,30788255.0
2024-09-06,9.96,9.75,9.71,10.03,18042903.0
2024-09-09,9.72,10.0,9.7,10.53,26524700.0
2024-09-10,10.25,10.27,9.9,10.68,24249409.0
2024-09-11,9.98,9.86,9.67,10.0,16120899.0
2024-09-12,9.84,9.53,9.48,9.86,12926673.0
2024-09-13,9.53,10.48,9.29,10.48,27453150.0
2024-09-18,10.5,10.83,10.43,11.5,40811849.0
2024-09-19,10.8,10.76,10.6,11.02,31228190.0
2024-09-20,10.84,10.55,10.45,10.92,20240423.0
2024-09-23,10.53,10.36,10.33,10.54,13422900.0
2024-09-24,10.46,10.61,10.4,10.7,19554700.0
2024-09-25,10.61,10.9,10.57,11.38,27739950.0
2024-09-26,10.78,10.96,10.51,10.99,19727655.0
2024-09-27,11.02,11.35,10.85,11.4,17796976.0
2024-09-30,11.7,12.24,11.29,12.4,29510405.0
2024-10-08,13.45,12.74,11.67,13.45,30861441.0
2024-10-09,12.37,11.47,11.47,12.37,17313801.0
2024-10-10,11.26,11.5,11.18,11.7,12800200.0
2024-10-11,11.5,11.95,11.38,12.5,19134301.0
2024-10-14,11.76,11.89,11.44,11.91,13725077.0
2024-10-15,11.9,11.44,11.41,11.9,11530102.0
2024-10-16,11.2,11.29,11.13,11.39,7822001.0
2024-10-17,11.26,11.18,11.15,11.49,8263201.0
2024-10-18,11.1,11.43,11.03,11.6,11200152.0
2024-10-21,11.49,11.66,11.3,11.66,12069711.0
2024-10-22,11.6,11.69,11.46,11.75,10069400.0
2024-10-23,11.7,11.64,11.58,11.89,10880400.0
2024-10-24,11.45,11.63,11.43,11.78,8376950.0
2024-10-25,11.61,12.15,11.6,12.31,18201512.0
2024-10-28,12.46,12.69,12.31,12.86,22058900.0
2024-10-29,12.6,12.08,12.04,12.6,15607805.0
2024-10-30,12.1,12.19,11.87,12.35,12620800.0
2024-10-31,12.06,12.15,11.93,12.28,11563749.0
2024-11-01,12.1,12.98,11.48,13.37,32928051.0
2024-11-04,12.5,12.96,12.15,13.67,25677152.0
2024-11-05,12.76,13.04,12.64,13.2,19422011.0
2024-11-06,12.99,12.87,12.63,13.24,17793428.0
2024-11-07,12.66,13.2,12.46,13.4,19610913.0
2024-11-08,13.21,12.88,12.8,13.28,15635101.0
2024-11-11,12.9,12.84,12.63,12.93,9943963.0
2024-11-12,12.84,13.56,12.83,14.12,34963795.0
2024-11-13,13.58,13.28,13.27,14.57,36005954.0
2024-11-14,13.0,12.43,12.43,13.18,22931294.0
2024-11-15,12.38,12.01,11.96,12.53,13965300.0
2024-11-18,12.15,11.63,11.5,12.28,10509500.0
2024-11-19,11.68,11.74,11.45,11.77,7825352.0
2024-11-20,11.69,12.01,11.63,12.09,8451200.0
2024-11-21,12.01,11.94,11.79,12.03,6739700.0
2024-11-22,11.95,11.38,11.34,11.95,8006901.0
2024-11-25,11.44,11.65,11.44,11.75,6590600.0
2024-11-26,11.67,11.73,11.61,11.9,6915700.0
2024-11-27,11.66,11.75,11.26,11.75,6543901.0
2024-11-28,11.74,12.08,11.68,12.2,11500263.0
2024-11-29,11.98,12.02,11.82,12.05,8770000.0
2024-12-02,12.04,12.21,12.04,12.21,8721905.0
2024-12-03,12.18,12.17,12.05,12.26,6600000.0
2024-12-04,12.16,11.88,11.83,12.29,6682700.0
2024-12-05,11.9,11.93,11.8,11.96,4707800.0
2024-12-06,11.93,12.06,11.78,12.08,6599300.0
2024-12-09,12.1,12.18,11.94,12.25,7665900.0
2024-12-10,12.4,12.12,12.12,12.51,9493800.0
2024-12-11,12.85,13.33,12.85,13.33,12683101.0
2024-12-12,13.86,14.66,13.54,14.66,31531158.0
2024-12-13,15.74,16.13,15.02,16.13,23296449.0
2024-12-16,17.74,17.74,17.74,17.74,4814786.0
2024-12-17,17.56,19.42,15.97,19.51,63250368.0
2024-12-18,17.48,20.15,17.48,21.36,59626785.0
2024-12-19,18.66,18.14,18.14,19.4,36542902.0
2024-12-20,17.2,18.51,17.2,19.92,47559870.0
2024-12-23,19.44,16.66,16.66,19.56,35422274.0
2024-12-24,16.61,14.99,14.99,16.64,26562029.0
2024-12-25,13.49,14.48,13.49,15.5,42651087.0
2024-12-26,13.87,14.25,13.68,14.99,31319800.0
2024-12-27,14.03,14.24,13.85,14.5,23877598.0
2024-12-30,14.08,14.58,13.55,14.59,31097400.0
2024-12-31,14.3,15.22,14.21,15.48,35719672.0
2025-01-02,15.18,16.56,14.75,16.74,40591159.0
2025-01-03,16.41,14.9,14.9,16.48,31225701.0
2025-01-06,14.27,14.66,13.7,15.55,25722358.0
2025-01-07,14.66,14.09,13.36,14.8,25190303.0
2025-01-08,13.88,14.21,13.82,14.58,21527101.0
2025-01-09,14.0,13.98,13.76,14.26,20000600.0
2025-01-10,13.86,13.1,13.09,14.2,18849872.0
2025-01-13,12.9,13.01,12.28,13.44,12601401.0
2025-01-14,13.09,13.79,13.04,13.8,15630200.0
2025-01-15,13.82,13.87,13.53,14.14,17124401.0
2025-01-16,13.89,14.09,13.79,14.24,16253255.0
2025-01-17,14.1,13.69,13.67,14.1,11419900.0
2025-01-20,13.83,14.25,13.73,14.45,18154100.0
2025-01-21,14.24,14.02,13.88,14.35,10573300.0
2025-01-22,13.96,13.6,13.55,14.17,10249300.0
2025-01-23,13.77,13.55,13.52,13.97,8465640.0
2025-01-24,13.54,13.6,13.3,13.62,6803800.0
