date,open,close,low,high,volume
2023-09-20,2.61,2.58,2.58,2.62,24107603.0
2023-09-21,2.58,2.56,2.56,2.6,19229370.0
2023-09-22,2.56,2.6,2.5,2.6,48671628.0
2023-09-25,2.58,2.54,2.53,2.6,32125400.0
2023-09-26,2.54,2.51,2.5,2.55,23935910.0
2023-09-27,2.5,2.51,2.5,2.54,22623860.0
2023-09-28,2.51,2.54,2.51,2.55,24080717.0
2023-10-09,2.54,2.51,2.5,2.54,20611822.0
2023-10-10,2.52,2.5,2.5,2.53,19648729.0
2023-10-11,2.51,2.46,2.45,2.52,29868410.0
2023-10-12,2.47,2.5,2.46,2.52,28124470.0
2023-10-13,2.49,2.5,2.47,2.51,22150792.0
2023-10-16,2.5,2.5,2.47,2.51,21471051.0
2023-10-17,2.5,2.49,2.47,2.51,20813900.0
2023-10-18,2.48,2.42,2.41,2.49,26600850.0
2023-10-19,2.41,2.4,2.38,2.44,22721958.0
2023-10-20,2.39,2.4,2.37,2.43,18401840.0
2023-10-23,2.4,2.35,2.32,2.4,20860394.0
2023-10-24,2.34,2.4,2.34,2.4,24295098.0
2023-10-25,2.39,2.43,2.39,2.46,26087074.0
2023-10-26,2.42,2.43,2.38,2.43,18414380.0
2023-10-27,2.41,2.45,2.4,2.46,25563344.0
2023-10-30,2.44,2.47,2.43,2.48,20140991.0
2023-10-31,2.47,2.43,2.42,2.48,19822927.0
2023-11-01,2.44,2.43,2.42,2.45,12169991.0
2023-11-02,2.43,2.41,2.41,2.46,22469560.0
2023-11-03,2.41,2.44,2.41,2.47,26266211.0
2023-11-06,2.46,2.49,2.45,2.49,28941351.0
2023-11-07,2.48,2.5,2.46,2.52,32956116.0
2023-11-08,2.51,2.48,2.46,2.51,29238760.0
2023-11-09,2.47,2.45,2.45,2.5,20141070.0
2023-11-10,2.45,2.46,2.43,2.47,18536669.0
2023-11-13,2.46,2.48,2.46,2.48,17360480.0
2023-11-14,2.48,2.48,2.46,2.49,18234155.0
2023-11-15,2.5,2.5,2.48,2.51,24283841.0
2023-11-16,2.49,2.48,2.47,2.51,21393120.0
2023-11-17,2.48,2.49,2.47,2.5,16494350.0
2023-11-20,2.5,2.53,2.48,2.53,33455242.0
2023-11-21,2.52,2.55,2.51,2.6,80260592.0
2023-11-22,2.54,2.56,2.53,2.61,54537321.0
2023-11-23,2.55,2.53,2.51,2.55,35806555.0
2023-11-24,2.53,2.51,2.49,2.54,28363000.0
2023-11-27,2.5,2.47,2.46,2.5,24345490.0
2023-11-28,2.47,2.47,2.46,2.48,20373422.0
2023-11-29,2.47,2.42,2.42,2.47,22958481.0
2023-11-30,2.43,2.44,2.4,2.45,21463276.0
2023-12-01,2.44,2.45,2.42,2.46,17566570.0
2023-12-04,2.45,2.47,2.44,2.48,18793750.0
2023-12-05,2.46,2.42,2.42,2.47,20202500.0
2023-12-06,2.42,2.43,2.41,2.46,15257907.0
2023-12-07,2.42,2.42,2.41,2.43,15798256.0
2023-12-08,2.41,2.45,2.41,2.47,37116757.0
2023-12-11,2.43,2.42,2.37,2.44,35625619.0
2023-12-12,2.41,2.43,2.4,2.44,23327896.0
2023-12-13,2.42,2.45,2.42,2.51,42507532.0
2023-12-14,2.45,2.46,2.44,2.49,27458088.0
2023-12-15,2.46,2.44,2.43,2.47,21484480.0
2023-12-18,2.43,2.39,2.38,2.43,21872600.0
2023-12-19,2.39,2.38,2.37,2.4,12535950.0
2023-12-20,2.39,2.37,2.36,2.39,11862024.0
2023-12-21,2.35,2.38,2.33,2.39,16798787.0
2023-12-22,2.38,2.36,2.35,2.39,12126370.0
2023-12-25,2.35,2.34,2.33,2.36,8565650.0
2023-12-26,2.34,2.32,2.31,2.34,12362350.0
2023-12-27,2.32,2.33,2.3,2.34,10069023.0
2023-12-28,2.33,2.36,2.32,2.38,13544063.0
2023-12-29,2.36,2.39,2.36,2.4,16376731.0
2024-01-02,2.39,2.41,2.38,2.42,16962620.0
2024-01-03,2.4,2.42,2.4,2.45,21034570.0
2024-01-04,2.42,2.39,2.38,2.42,16028318.0
2024-01-05,2.39,2.36,2.35,2.4,15001790.0
2024-01-08,2.35,2.33,2.33,2.36,10380670.0
2024-01-09,2.33,2.34,2.32,2.36,9856286.0
2024-01-10,2.32,2.32,2.3,2.34,13879971.0
2024-01-11,2.32,2.35,2.31,2.36,13190947.0
2024-01-12,2.35,2.34,2.33,2.38,12071500.0
2024-01-15,2.34,2.33,2.32,2.35,10892896.0
2024-01-16,2.33,2.32,2.3,2.34,14297943.0
2024-01-17,2.32,2.28,2.28,2.33,12036424.0
2024-01-18,2.28,2.25,2.18,2.28,21599051.0
2024-01-19,2.25,2.23,2.23,2.27,10326343.0
2024-01-22,2.22,2.11,2.08,2.23,20647358.0
2024-01-23,2.1,2.14,2.07,2.15,16613244.0
2024-01-24,2.15,2.19,2.12,2.2,22798932.0
2024-01-25,2.18,2.25,2.17,2.25,26221402.0
2024-01-26,2.24,2.27,2.24,2.29,24892141.0
2024-01-29,2.27,2.21,2.2,2.28,20271974.0
2024-01-30,2.21,2.15,2.15,2.22,15970491.0
2024-01-31,2.15,2.09,2.08,2.16,21732850.0
2024-02-01,2.08,2.05,2.03,2.1,17567084.0
2024-02-02,2.05,2.0,1.93,2.08,23747232.0
2024-02-05,1.97,1.86,1.82,1.98,32856340.0
2024-02-06,1.83,1.95,1.8,1.98,27844912.0
2024-02-07,1.95,1.93,1.9,1.97,26917955.0
2024-02-08,1.94,2.04,1.93,2.05,33412715.0
2024-02-19,2.07,2.1,2.04,2.1,36025191.0
2024-02-20,2.09,2.07,2.04,2.09,25069811.0
2024-02-21,2.06,2.09,2.05,2.14,34128511.0
2024-02-22,2.09,2.11,2.07,2.12,25142358.0
2024-02-23,2.1,2.14,2.1,2.14,27487739.0
2024-02-26,2.13,2.14,2.11,2.16,29576459.0
2024-02-27,2.13,2.19,2.12,2.19,33788141.0
2024-02-28,2.18,2.1,2.1,2.22,44538470.0
2024-02-29,2.09,2.14,2.08,2.15,27913299.0
2024-03-01,2.13,2.14,2.1,2.15,23623006.0
2024-03-04,2.14,2.11,2.08,2.14,24154621.0
2024-03-05,2.1,2.06,2.06,2.1,21872290.0
2024-03-06,2.06,2.08,2.05,2.1,16083213.0
2024-03-07,2.08,2.09,2.08,2.13,26198700.0
2024-03-08,2.1,2.09,2.06,2.1,17038970.0
2024-03-11,2.08,2.12,2.08,2.12,20279451.0
2024-03-12,2.12,2.14,2.11,2.15,29583655.0
2024-03-13,2.15,2.12,2.1,2.15,21747390.0
2024-03-14,2.11,2.11,2.09,2.14,23171650.0
2024-03-15,2.1,2.15,2.1,2.16,32930407.0
2024-03-18,2.15,2.17,2.14,2.17,30248572.0
2024-03-19,2.16,2.16,2.15,2.19,28637521.0
2024-03-20,2.17,2.18,2.15,2.19,24175378.0
2024-03-21,2.19,2.19,2.16,2.21,24636111.0
2024-03-22,2.19,2.14,2.13,2.19,23210850.0
2024-03-25,2.14,2.15,2.12,2.22,44830783.0
2024-03-26,2.14,2.14,2.1,2.16,32553212.0
2024-03-27,2.13,2.07,2.06,2.15,29704721.0
2024-03-28,2.07,2.1,2.07,2.12,22535160.0
2024-03-29,2.1,2.12,2.09,2.12,16085812.0
2024-04-01,2.12,2.15,2.11,2.15,21061692.0
2024-04-02,2.15,2.19,2.14,2.19,40416679.0
2024-04-03,2.19,2.19,2.16,2.19,23340816.0
2024-04-08,2.18,2.15,2.15,2.19,21206320.0
2024-04-09,2.15,2.2,2.14,2.21,36763847.0
2024-04-10,2.18,2.16,2.14,2.19,32734540.0
2024-04-11,2.14,2.16,2.14,2.19,23720970.0
2024-04-12,2.15,2.13,2.12,2.17,23746710.0
2024-04-15,2.12,2.08,2.04,2.15,36592908.0
2024-04-16,2.07,1.98,1.97,2.08,39027170.0
2024-04-17,1.98,2.09,1.98,2.09,33976696.0
2024-04-18,2.1,2.08,2.07,2.11,24910557.0
2024-04-19,2.06,2.08,2.06,2.11,19446205.0
2024-04-22,2.08,2.07,2.05,2.1,19023597.0
2024-04-23,2.06,2.06,2.05,2.08,16638292.0
2024-04-24,2.06,2.07,2.05,2.08,15992550.0
2024-04-25,2.06,2.07,2.06,2.09,16640811.0
2024-04-26,2.06,2.1,2.06,2.1,19915070.0
2024-04-29,2.08,2.15,2.07,2.15,36221092.0
2024-04-30,2.14,2.13,2.12,2.15,16099662.0
2024-05-06,2.15,2.16,2.14,2.16,22291430.0
2024-05-07,2.16,2.15,2.13,2.17,17184820.0
2024-05-08,2.15,2.13,2.13,2.17,19502882.0
2024-05-09,2.13,2.15,2.13,2.16,18508656.0
2024-05-10,2.15,2.18,2.14,2.22,43779928.0
2024-05-13,2.15,2.14,2.12,2.16,28000600.0
2024-05-14,2.14,2.16,2.13,2.18,27800369.0
2024-05-15,2.16,2.16,2.14,2.19,28410561.0
2024-05-16,2.16,2.16,2.15,2.17,18421883.0
2024-05-17,2.16,2.17,2.14,2.17,17730322.0
2024-05-20,2.16,2.16,2.15,2.18,23246013.0
2024-05-21,2.16,2.12,2.11,2.17,26977501.0
2024-05-22,2.12,2.12,2.11,2.14,20340235.0
2024-05-23,2.12,2.07,2.06,2.12,24629518.0
2024-05-24,2.06,2.06,2.05,2.08,15721750.0
2024-05-27,2.06,2.06,2.03,2.06,14685506.0
2024-05-28,2.07,2.03,2.02,2.07,13741973.0
2024-05-29,2.02,2.04,2.02,2.05,14197468.0
2024-05-30,2.03,2.03,2.01,2.04,13558740.0
2024-05-31,2.03,2.05,2.02,2.05,12401147.0
2024-06-03,2.05,2.0,1.98,2.05,21563671.0
2024-06-04,1.99,2.0,1.98,2.0,12094285.0
2024-06-05,1.99,1.94,1.94,2.0,16605360.0
2024-06-06,1.94,1.86,1.84,1.95,31520360.0
2024-06-07,1.86,1.89,1.85,1.89,14125836.0
2024-06-11,1.88,1.88,1.85,1.89,13289860.0
2024-06-12,1.87,1.89,1.87,1.89,8670712.0
2024-06-13,1.88,1.87,1.87,1.9,8608200.0
2024-06-14,1.87,1.89,1.85,1.89,9802403.0
2024-06-17,1.88,1.87,1.86,1.9,11026831.0
2024-06-18,1.87,1.88,1.87,1.89,6758319.0
2024-06-19,1.87,1.8,1.79,1.88,27894459.0
2024-06-20,1.8,1.74,1.72,1.8,32969031.0
2024-06-21,1.73,1.73,1.72,1.76,14914470.0
2024-06-24,1.71,1.69,1.67,1.72,21464998.0
2024-06-25,1.67,1.69,1.67,1.71,12433424.0
2024-06-26,1.69,1.74,1.68,1.75,15924494.0
2024-06-27,1.73,1.71,1.71,1.75,13975698.0
2024-06-28,1.71,1.71,1.7,1.74,12136108.0
2024-07-01,1.7,1.74,1.7,1.75,14826443.0
2024-07-02,1.74,1.76,1.73,1.78,16864181.0
2024-07-03,1.77,1.77,1.76,1.79,13518090.0
2024-07-04,1.77,1.72,1.72,1.77,13587330.0
2024-07-05,1.71,1.74,1.7,1.75,9436948.0
2024-07-08,1.74,1.69,1.69,1.75,12394588.0
2024-07-09,1.69,1.71,1.66,1.72,13444457.0
2024-07-10,1.7,1.7,1.69,1.72,9430473.0
2024-07-11,1.72,1.75,1.71,1.76,17162859.0
2024-07-12,1.75,1.75,1.74,1.77,12610788.0
2024-07-15,1.75,1.72,1.71,1.75,10235047.0
2024-07-16,1.72,1.72,1.7,1.72,7550077.0
2024-07-17,1.72,1.72,1.7,1.72,6610830.0
2024-07-18,1.71,1.71,1.69,1.72,9086450.0
2024-07-19,1.7,1.7,1.69,1.72,9036720.0
2024-07-22,1.7,1.7,1.69,1.71,7085190.0
2024-07-23,1.7,1.69,1.69,1.73,12857460.0
2024-07-24,1.69,1.67,1.66,1.7,12355320.0
2024-07-25,1.67,1.67,1.65,1.69,10230000.0
2024-07-26,1.67,1.7,1.67,1.71,11483116.0
2024-07-29,1.7,1.71,1.69,1.72,10837756.0
2024-07-30,1.71,1.72,1.7,1.73,8573953.0
2024-07-31,1.72,1.76,1.72,1.79,28427528.0
2024-08-01,1.76,1.76,1.74,1.78,20775818.0
2024-08-02,1.75,1.75,1.74,1.77,12751556.0
2024-08-05,1.76,1.75,1.75,1.8,28508630.0
2024-08-06,1.76,1.8,1.76,1.81,29868870.0
2024-08-07,1.8,1.76,1.75,1.8,19843810.0
2024-08-08,1.76,1.78,1.75,1.79,16459317.0
2024-08-09,1.78,1.76,1.76,1.79,12927177.0
2024-08-12,1.77,1.76,1.75,1.78,11038140.0
2024-08-13,1.76,1.76,1.74,1.78,13355298.0
2024-08-14,1.76,1.76,1.75,1.78,10792341.0
2024-08-15,1.75,1.77,1.74,1.78,13067660.0
2024-08-16,1.78,1.78,1.77,1.79,10531570.0
2024-08-19,1.78,1.8,1.77,1.82,23956627.0
2024-08-20,1.79,1.78,1.77,1.83,29097370.0
2024-08-21,1.77,1.74,1.74,1.79,16443120.0
2024-08-22,1.75,1.75,1.74,1.77,14088360.0
2024-08-23,1.74,1.71,1.7,1.75,17492080.0
2024-08-26,1.71,1.75,1.71,1.75,13839121.0
2024-08-27,1.75,1.73,1.72,1.76,9263610.0
2024-08-28,1.72,1.74,1.71,1.75,10744900.0
2024-08-29,1.73,1.74,1.72,1.75,8916160.0
2024-08-30,1.74,1.77,1.73,1.78,23043803.0
2024-09-02,1.77,1.76,1.76,1.79,20831945.0
2024-09-03,1.76,1.76,1.75,1.78,10155930.0
2024-09-04,1.76,1.74,1.73,1.77,12598230.0
2024-09-05,1.73,1.75,1.73,1.75,8925220.0
2024-09-06,1.74,1.73,1.72,1.75,11304530.0
2024-09-09,1.71,1.71,1.7,1.73,13842540.0
2024-09-10,1.71,1.71,1.69,1.72,12278460.0
2024-09-11,1.71,1.7,1.7,1.73,10895920.0
2024-09-12,1.7,1.71,1.7,1.73,11570570.0
2024-09-13,1.7,1.7,1.7,1.72,8709590.0
2024-09-18,1.7,1.7,1.66,1.71,14726390.0
2024-09-19,1.71,1.74,1.7,1.75,20033431.0
2024-09-20,1.74,1.75,1.72,1.76,13265591.0
2024-09-23,1.75,1.76,1.73,1.77,15303678.0
2024-09-24,1.76,1.81,1.76,1.81,35764410.0
2024-09-25,1.81,1.84,1.81,1.9,44598457.0
2024-09-26,1.84,1.9,1.83,1.9,39690681.0
2024-09-27,1.93,1.96,1.9,1.96,31069414.0
2024-09-30,2.02,2.12,1.98,2.14,91867915.0
2024-10-08,2.33,2.19,2.12,2.33,120815926.0
2024-10-09,2.15,1.98,1.98,2.15,72679783.0
2024-10-10,1.98,2.03,1.96,2.06,48281836.0
2024-10-11,2.01,1.96,1.95,2.03,35822300.0
2024-10-14,1.97,1.98,1.95,2.0,32226626.0
2024-10-15,1.98,1.95,1.95,1.99,30314911.0
2024-10-16,1.93,1.96,1.92,1.97,23334560.0
2024-10-17,1.96,1.93,1.92,1.97,23138591.0
2024-10-18,1.92,1.96,1.91,1.98,34021447.0
2024-10-21,1.96,1.98,1.95,1.99,29394429.0
2024-10-22,1.98,1.99,1.97,2.0,24621402.0
2024-10-23,1.99,2.01,1.98,2.03,40428157.0
2024-10-24,2.0,2.03,1.99,2.04,33267374.0
2024-10-25,2.03,2.07,2.02,2.07,39627763.0
2024-10-28,2.07,2.17,2.06,2.18,65029746.0
2024-10-29,2.19,2.14,2.12,2.21,61549587.0
2024-10-30,2.13,2.22,2.12,2.27,87130935.0
2024-10-31,2.22,2.24,2.2,2.3,79359622.0
2024-11-01,2.26,2.21,2.2,2.35,90785961.0
2024-11-04,2.24,2.24,2.17,2.28,69423580.0
2024-11-05,2.23,2.33,2.22,2.35,106362173.0
2024-11-06,2.34,2.34,2.31,2.43,101536954.0
2024-11-07,2.31,2.43,2.29,2.45,96699345.0
2024-11-08,2.46,2.4,2.38,2.46,88733612.0
2024-11-11,2.39,2.36,2.33,2.4,66505850.0
2024-11-12,2.36,2.32,2.29,2.37,60985088.0
2024-11-13,2.3,2.29,2.26,2.34,44137605.0
2024-11-14,2.29,2.23,2.21,2.3,42831426.0
2024-11-15,2.22,2.19,2.18,2.26,44729090.0
2024-11-18,2.2,2.2,2.18,2.26,58851513.0
2024-11-19,2.2,2.2,2.14,2.21,48668788.0
2024-11-20,2.2,2.24,2.19,2.28,48374346.0
2024-11-21,2.24,2.23,2.21,2.25,30925596.0
2024-11-22,2.23,2.18,2.17,2.26,40170718.0
2024-11-25,2.18,2.21,2.15,2.21,33052866.0
2024-11-26,2.21,2.22,2.2,2.27,44097740.0
2024-11-27,2.21,2.22,2.14,2.23,41443285.0
2024-11-28,2.22,2.28,2.21,2.29,66325768.0
2024-11-29,2.27,2.27,2.23,2.28,45258290.0
2024-12-02,2.28,2.38,2.26,2.38,73221235.0
2024-12-03,2.38,2.4,2.34,2.44,68165374.0
2024-12-04,2.38,2.33,2.31,2.4,60711571.0
2024-12-05,2.32,2.37,2.32,2.37,42372300.0
2024-12-06,2.37,2.52,2.36,2.6,160590160.0
2024-12-09,2.55,2.5,2.46,2.62,108304540.0
2024-12-10,2.57,2.49,2.47,2.59,79824353.0
2024-12-11,2.49,2.63,2.47,2.63,137080770.0
2024-12-12,2.62,2.62,2.55,2.62,92655390.0
2024-12-13,2.61,2.54,2.53,2.63,83678996.0
2024-12-16,2.57,2.68,2.56,2.79,235955695.0
2024-12-17,2.68,2.55,2.52,2.69,147704967.0
2024-12-18,2.52,2.54,2.47,2.58,71285840.0
2024-12-19,2.5,2.63,2.48,2.79,163346588.0
2024-12-20,2.6,2.55,2.54,2.64,95456865.0
2024-12-23,2.56,2.4,2.38,2.57,101023949.0
2024-12-24,2.43,2.44,2.38,2.46,56766696.0
2024-12-25,2.43,2.37,2.32,2.45,59314800.0
2024-12-26,2.35,2.47,2.35,2.52,76987531.0
2024-12-27,2.45,2.53,2.45,2.67,111001497.0
2024-12-30,2.51,2.78,2.5,2.78,417015411.0
2024-12-31,2.68,2.56,2.53,2.74,347523679.0
2025-01-02,2.52,2.45,2.41,2.59,182551749.0
2025-01-03,2.44,2.25,2.23,2.47,165627694.0
2025-01-06,2.21,2.17,2.14,2.24,99596998.0
2025-01-07,2.2,2.32,2.17,2.39,167119832.0
2025-01-08,2.28,2.25,2.17,2.3,130268544.0
2025-01-09,2.25,2.37,2.2,2.45,180434739.0
2025-01-10,2.33,2.24,2.24,2.47,148751845.0
2025-01-13,2.2,2.17,2.16,2.22,90788655.0
2025-01-14,2.21,2.28,2.19,2.29,87635548.0
2025-01-15,2.27,2.25,2.23,2.3,63659147.0
2025-01-16,2.26,2.33,2.24,2.41,142548491.0
2025-01-17,2.32,2.28,2.26,2.33,82702331.0
2025-01-20,2.29,2.31,2.26,2.35,74633891.0
2025-01-21,2.33,2.27,2.26,2.33,56221036.0
2025-01-22,2.26,2.23,2.22,2.28,46119150.0
2025-01-23,2.25,2.23,2.23,2.3,55679960.0
2025-01-24,2.23,2.24,2.21,2.25,41709891.0
