date,open,close,low,high,volume
2024-01-11,20.63,20.21,20.12,20.71,7693366.0
2024-01-12,20.25,20.4,20.21,20.64,4762086.0
2024-01-15,20.42,20.89,20.22,21.11,6145529.0
2024-01-16,21.11,21.09,20.73,21.13,5140780.0
2024-01-17,21.0,21.21,20.99,21.63,8435835.0
2024-01-18,21.19,20.9,20.5,21.25,7563745.0
2024-01-19,20.82,20.87,20.46,21.04,5403324.0
2024-01-22,20.72,19.91,19.82,20.98,6993153.0
2024-01-23,19.87,19.96,19.52,20.1,5133005.0
2024-01-24,20.08,20.89,20.07,21.0,8716229.0
2024-01-25,20.98,22.22,20.68,22.98,18963963.0
2024-01-26,22.45,21.98,21.7,22.45,6748697.0
2024-01-29,22.07,22.48,21.8,22.8,9546040.0
2024-01-30,22.37,22.11,21.98,22.69,8147669.0
2024-01-31,22.0,22.16,21.42,22.35,9446488.0
2024-02-01,22.12,22.34,21.93,22.79,8674781.0
2024-02-02,22.25,21.9,21.5,22.77,7002958.0
2024-02-05,21.8,23.25,21.35,23.35,11728317.0
2024-02-06,23.06,25.49,22.62,25.57,12493155.0
2024-02-07,25.23,24.69,23.43,26.68,26743048.0
2024-02-08,24.27,24.19,24.12,26.1,19330748.0
2024-02-19,24.42,24.41,23.42,25.02,16899444.0
2024-02-20,24.1,24.7,24.01,25.1,11260223.0
2024-02-21,24.7,24.28,24.06,24.92,13318928.0
2024-02-22,24.3,24.29,23.98,24.63,10564608.0
2024-02-23,24.34,24.1,23.46,24.5,14844142.0
2024-02-26,24.2,24.05,23.86,24.88,11395705.0
2024-02-27,23.76,24.45,23.66,24.6,8724252.0
2024-02-28,24.38,24.51,24.3,25.16,11384314.0
2024-02-29,24.38,25.9,24.38,25.95,11939408.0
2024-03-01,25.74,25.57,25.25,25.76,8725272.0
2024-03-04,25.28,25.77,24.53,25.84,13829653.0
2024-03-05,25.6,25.5,25.38,25.81,6867397.0
2024-03-06,25.63,25.33,25.09,25.74,5886536.0
2024-03-07,25.4,25.45,25.19,25.91,7233688.0
2024-03-08,24.77,24.67,24.14,25.09,17375864.0
2024-03-11,24.66,24.98,23.99,25.3,13738761.0
2024-03-12,25.48,24.59,24.35,26.22,26380603.0
2024-03-13,24.39,24.74,24.36,25.2,13280308.0
2024-03-14,24.5,24.45,24.24,24.7,7198900.0
2024-03-15,24.44,24.51,24.05,24.54,8288888.0
2024-03-18,24.21,23.89,23.73,24.4,16629085.0
2024-03-19,23.89,23.94,23.57,24.06,7685637.0
2024-03-20,23.9,23.7,23.58,24.02,7356683.0
2024-03-21,23.55,23.25,23.23,23.68,8934677.0
2024-03-22,23.22,23.4,23.1,23.65,6035239.0
2024-03-25,23.15,23.32,23.15,23.93,8171729.0
2024-03-26,23.39,23.08,23.05,23.5,4513237.0
2024-03-27,23.1,23.32,23.01,23.65,6241646.0
2024-03-28,23.28,23.64,23.25,24.13,8161650.0
2024-03-29,23.74,23.91,23.42,24.0,5695166.0
2024-04-01,23.87,23.63,23.24,23.88,14132339.0
2024-04-02,23.42,23.1,22.95,23.49,13069110.0
2024-04-03,23.12,23.48,23.02,23.59,8009022.0
2024-04-08,23.55,23.46,23.42,23.95,7896669.0
2024-04-09,23.6,23.06,22.73,23.6,7314046.0
2024-04-10,22.95,23.46,22.87,23.66,10158471.0
2024-04-11,23.35,25.03,23.33,25.15,18186180.0
2024-04-12,24.95,25.81,24.9,26.29,16618898.0
2024-04-15,25.88,26.59,25.81,26.71,15664939.0
2024-04-16,26.44,26.66,26.22,27.35,13275409.0
2024-04-17,26.7,27.14,26.06,27.2,11111866.0
2024-04-18,27.23,27.19,26.95,27.69,10058055.0
2024-04-19,27.0,27.26,26.93,27.5,7475502.0
2024-04-22,27.29,26.97,26.93,27.64,6693343.0
2024-04-23,26.01,26.74,26.01,27.34,15355810.0
2024-04-24,26.91,27.07,26.32,27.15,7284963.0
2024-04-25,27.11,26.62,26.35,27.33,5825413.0
2024-04-26,26.62,27.46,26.58,27.52,9413838.0
2024-04-29,27.46,27.1,26.6,27.47,7557997.0
2024-04-30,27.06,27.85,26.9,28.58,11688701.0
2024-05-06,27.83,28.57,27.57,28.85,11452850.0
2024-05-07,28.37,27.64,27.58,28.53,8427540.0
2024-05-08,27.67,27.68,27.2,27.96,5380763.0
2024-05-09,27.67,27.67,27.24,27.8,5449387.0
2024-05-10,27.67,28.45,27.58,28.68,8645886.0
2024-05-13,28.16,29.03,27.68,29.24,10995215.0
2024-05-14,29.0,28.39,28.02,29.08,6695023.0
2024-05-15,28.27,28.26,28.16,28.73,3089735.0
2024-05-16,28.26,27.84,27.66,28.36,5862544.0
2024-05-17,27.74,27.77,27.2,27.96,5423758.0
2024-05-20,27.71,27.52,27.27,27.94,4723902.0
2024-05-21,27.24,27.56,27.24,27.73,3235002.0
2024-05-22,27.32,27.59,27.01,27.69,7879623.0
2024-05-23,27.59,27.2,27.09,27.71,3667932.0
2024-05-24,27.21,27.0,27.0,27.65,4303320.0
2024-05-27,27.1,27.8,26.93,28.05,5335775.0
2024-05-28,27.68,27.25,26.81,27.79,5504027.0
2024-05-29,27.25,27.1,26.94,27.49,3381152.0
2024-05-30,27.02,27.18,26.94,27.9,4955433.0
2024-05-31,27.2,27.39,27.2,27.68,4107178.0
2024-06-03,27.34,27.72,26.98,27.87,6774826.0
2024-06-04,27.58,28.57,27.43,28.68,6855700.0
2024-06-05,28.59,28.13,28.13,28.92,4767110.0
2024-06-06,28.2,28.83,28.2,29.24,7724580.0
2024-06-07,28.74,28.5,28.03,28.75,6491255.0
2024-06-11,28.43,28.21,28.05,28.8,4019739.0
2024-06-12,28.21,27.96,27.7,28.34,5154417.0
2024-06-13,28.07,27.33,27.02,28.07,7179100.0
2024-06-14,27.2,27.28,27.13,27.69,4887462.0
2024-06-17,27.24,27.27,27.04,27.69,4849112.0
2024-06-18,27.5,27.66,27.06,27.76,4439094.0
2024-06-19,27.57,28.07,27.3,28.35,6267307.0
2024-06-20,28.0,27.83,27.7,28.5,4981246.0
2024-06-21,27.78,27.42,27.2,27.78,5572395.0
2024-06-24,27.4,26.84,26.7,27.54,5193850.0
2024-06-25,26.82,27.0,26.81,27.53,4962576.0
2024-06-26,26.96,26.58,26.49,27.21,3974370.0
2024-06-27,26.53,25.3,24.89,26.59,14689493.0
2024-06-28,25.27,24.74,24.23,25.27,14980706.0
2024-07-01,24.8,25.11,24.65,25.69,6993791.0
2024-07-02,25.1,24.29,24.25,25.13,9152659.0
2024-07-03,24.38,24.0,23.94,24.66,6645602.0
2024-07-04,23.99,23.9,23.8,24.18,5578709.0
2024-07-05,23.96,23.55,23.26,24.0,4839028.0
2024-07-08,23.54,23.2,22.96,23.54,5737304.0
2024-07-09,23.18,22.72,22.67,23.25,6675723.0
2024-07-10,22.71,22.09,22.05,22.83,8694867.0
2024-07-11,22.24,22.45,21.27,22.73,12744443.0
2024-07-12,22.15,22.64,22.05,22.79,6463064.0
2024-07-15,22.63,22.35,22.11,22.7,4431304.0
2024-07-16,22.44,22.0,21.85,22.44,4640680.0
2024-07-17,21.95,21.34,20.98,22.05,9744983.0
2024-07-18,21.23,21.28,21.0,21.54,4516343.0
2024-07-19,21.29,21.02,20.79,21.29,4988603.0
2024-07-22,21.03,20.78,20.49,21.09,6675759.0
2024-07-23,20.81,20.08,20.07,20.81,6652614.0
2024-07-24,20.1,19.85,19.7,20.12,9213697.0
2024-07-25,19.73,18.82,18.65,19.8,18652273.0
2024-07-26,19.5,19.51,19.2,20.05,17252495.0
2024-07-29,19.59,18.28,18.18,19.7,20984484.0
2024-07-30,18.39,17.66,17.5,18.39,18114841.0
2024-07-31,16.88,17.77,16.52,17.95,24702559.0
2024-08-01,17.76,17.43,17.17,17.99,13912378.0
2024-08-02,17.33,17.0,16.89,17.52,10684857.0
2024-08-05,16.91,16.83,16.78,17.5,9240508.0
2024-08-06,16.9,16.77,16.56,17.11,8355228.0
2024-08-07,16.75,17.19,16.5,17.29,13474153.0
2024-08-08,17.17,17.58,17.03,17.86,17642302.0
2024-08-09,17.58,17.67,17.51,18.1,11777405.0
2024-08-12,17.64,18.09,17.44,18.37,13721618.0
2024-08-13,18.09,17.69,17.33,18.09,13485300.0
2024-08-14,17.67,17.26,17.14,17.72,9082024.0
2024-08-15,17.2,16.89,16.75,17.21,11058247.0
2024-08-16,16.92,17.11,16.7,17.26,9688209.0
2024-08-19,17.06,17.25,16.9,17.58,8847746.0
2024-08-20,17.24,16.85,16.74,17.24,7073069.0
2024-08-21,17.18,17.07,16.75,17.21,8333193.0
2024-08-22,16.87,16.79,16.61,16.93,10688952.0
2024-08-23,16.78,16.83,16.68,17.2,9558752.0
2024-08-26,17.2,15.15,15.15,17.2,36391730.0
2024-08-27,14.62,14.55,14.28,14.91,54381027.0
2024-08-28,14.5,14.99,14.34,15.05,24468677.0
2024-08-29,14.9,15.07,14.81,15.2,12293300.0
2024-08-30,15.02,15.65,14.77,16.0,17405826.0
2024-09-02,15.57,15.58,15.42,15.78,13789236.0
2024-09-03,15.49,15.76,15.49,16.04,11947002.0
2024-09-04,15.76,15.56,15.48,15.86,8186900.0
2024-09-05,15.58,15.47,15.36,15.69,7291500.0
2024-09-06,15.48,15.47,15.27,15.7,7774366.0
2024-09-09,15.32,15.49,15.25,15.61,8680566.0
2024-09-10,15.6,15.83,15.52,16.04,12517059.0
2024-09-11,15.82,16.11,15.65,16.33,10723961.0
2024-09-12,16.2,16.07,16.07,16.4,7722310.0
2024-09-13,16.08,15.59,15.58,16.15,6903250.0
2024-09-18,15.59,16.17,15.47,16.27,9965346.0
2024-09-19,16.17,16.66,15.93,16.77,14786503.0
2024-09-20,16.6,16.74,16.38,16.94,11108609.0
2024-09-23,16.76,17.12,16.6,17.37,12268830.0
2024-09-24,17.23,17.45,16.92,17.7,15583802.0
2024-09-25,17.64,17.77,17.46,18.12,17755604.0
2024-09-26,17.77,19.55,17.57,19.55,21122979.0
2024-09-27,19.99,20.6,19.7,21.3,15206130.0
2024-09-30,21.23,22.38,21.06,22.52,21747249.0
2024-10-08,24.62,22.01,21.8,24.62,29567805.0
2024-10-09,21.94,20.39,19.88,21.94,23368228.0
2024-10-10,20.2,20.29,20.04,21.24,12076836.0
2024-10-11,20.31,19.89,19.6,20.38,9177144.0
2024-10-14,19.9,19.77,19.18,20.1,12242742.0
2024-10-15,19.8,19.06,19.01,19.81,10373485.0
2024-10-16,18.68,18.6,18.41,19.0,15392472.0
2024-10-17,18.69,18.65,18.62,19.43,15461078.0
2024-10-18,18.66,19.02,18.61,19.67,19704600.0
2024-10-21,19.08,18.67,18.36,19.2,17097955.0
2024-10-22,18.68,19.2,18.59,19.52,19889662.0
2024-10-23,19.21,19.44,18.83,19.85,22679448.0
2024-10-24,19.26,18.78,18.69,19.33,12431279.0
2024-10-25,18.82,19.17,18.63,19.4,11652059.0
2024-10-28,19.39,20.15,19.39,20.47,23276852.0
2024-10-29,20.13,19.83,19.48,20.16,17580302.0
2024-10-30,19.7,21.81,19.6,21.81,38563719.0
2024-10-31,21.81,22.33,20.66,23.78,44354734.0
2024-11-01,21.8,21.93,21.44,22.86,25933704.0
2024-11-04,21.41,21.71,21.26,22.45,16577081.0
2024-11-05,21.69,21.85,21.1,22.15,19538591.0
2024-11-06,21.63,21.15,21.0,21.91,17736795.0
2024-11-07,20.93,21.3,20.3,21.36,16858965.0
2024-11-08,21.36,21.8,21.15,22.05,19422768.0
2024-11-11,21.55,21.33,21.15,21.95,18726542.0
2024-11-12,21.22,21.16,20.91,21.87,16373442.0
2024-11-13,21.0,21.98,20.82,21.98,17391953.0
2024-11-14,22.0,22.57,21.77,22.84,26893301.0
2024-11-15,22.27,21.6,21.55,22.62,17077789.0
2024-11-18,21.61,20.58,20.36,21.72,14768421.0
2024-11-19,20.47,21.07,20.47,21.23,11334497.0
2024-11-20,20.9,21.2,20.59,21.43,9924800.0
2024-11-21,21.21,21.2,21.06,21.67,7237140.0
2024-11-22,21.34,21.25,21.18,22.0,14555836.0
2024-11-25,21.25,20.24,20.24,21.63,16654625.0
2024-11-26,20.18,18.97,18.88,20.62,34807617.0
2024-11-27,18.97,19.17,18.7,19.5,20597330.0
2024-11-28,19.14,18.8,18.41,19.15,23357247.0
2024-11-29,18.79,19.26,18.71,19.6,16764779.0
2024-12-02,19.16,19.37,18.74,19.54,13993574.0
2024-12-03,19.33,19.22,18.98,19.43,10113724.0
2024-12-04,19.2,19.06,18.98,19.31,10406968.0
2024-12-05,18.96,19.12,18.91,19.34,10987625.0
2024-12-06,19.13,19.37,19.03,19.6,13256321.0
2024-12-09,19.33,19.16,19.06,19.47,9768711.0
2024-12-10,19.72,19.68,19.6,20.45,26233730.0
2024-12-11,19.68,20.11,19.64,20.35,15397255.0
2024-12-12,20.12,20.7,19.81,20.85,18101454.0
2024-12-13,20.68,20.94,20.45,21.3,20376996.0
2024-12-16,21.0,20.2,20.08,21.09,13247692.0
2024-12-17,20.2,20.37,20.03,20.55,9209261.0
2024-12-18,20.43,20.65,20.14,21.02,8958691.0
2024-12-19,20.51,20.55,20.35,20.9,10912777.0
2024-12-20,20.5,20.89,20.46,21.01,9736272.0
2024-12-23,20.85,20.75,20.69,21.8,15196040.0
2024-12-24,20.5,21.56,20.41,21.62,17060076.0
2024-12-25,21.5,20.76,20.62,21.57,11751795.0
2024-12-26,20.78,20.88,20.71,21.17,8294401.0
2024-12-27,20.75,20.16,20.04,20.87,15512731.0
2024-12-30,20.09,20.13,20.04,20.76,11033903.0
2024-12-31,20.14,19.94,19.8,20.33,9227800.0
2025-01-02,19.91,19.69,19.53,20.36,9368500.0
2025-01-03,19.68,19.6,19.41,20.15,9356333.0
2025-01-06,19.58,19.93,19.48,19.98,9537931.0
2025-01-07,19.86,20.09,19.75,20.85,13339838.0
2025-01-08,20.08,20.78,19.72,21.02,19715500.0
2025-01-09,20.84,21.33,20.66,21.65,16048426.0
2025-01-10,21.48,20.56,20.56,21.49,11156400.0
2025-01-13,20.51,19.89,19.73,21.1,12396194.0
2025-01-14,19.87,20.47,19.76,20.55,12976549.0
2025-01-15,20.46,20.35,20.22,20.92,8386395.0
2025-01-16,20.58,21.84,20.58,22.39,40091761.0
2025-01-17,21.33,22.38,21.33,22.7,39205100.0
2025-01-20,22.38,22.23,22.05,23.03,25984824.0
2025-01-21,22.93,23.57,22.8,23.85,33572937.0
2025-01-22,23.44,23.49,23.21,23.83,13065125.0
2025-01-23,23.68,23.17,23.15,23.9,10406228.0
2025-01-24,23.12,23.39,22.75,23.52,10748147.0
