date,open,close,low,high,volume
2023-04-17,5.8,5.84,5.79,5.88,20228670.0
2023-04-18,5.85,5.81,5.76,5.86,17191994.0
2023-04-19,5.81,5.73,5.71,5.81,14907950.0
2023-04-20,5.7,5.66,5.6,5.71,16347492.0
2023-04-21,5.66,5.54,5.54,5.69,17432594.0
2023-04-24,5.54,5.5,5.39,5.59,17549441.0
2023-04-25,5.51,5.36,5.26,5.52,21314402.0
2023-04-26,5.36,5.51,5.34,5.56,14804527.0
2023-04-27,5.5,5.53,5.47,5.56,9385954.0
2023-04-28,5.53,5.76,5.52,5.86,28728869.0
2023-05-04,5.7,5.71,5.67,5.76,16402252.0
2023-05-05,5.71,5.7,5.61,5.73,17571207.0
2023-05-08,5.73,5.77,5.7,5.79,21661257.0
2023-05-09,5.75,5.87,5.72,5.87,34232880.0
2023-05-10,5.86,6.28,5.81,6.45,92488860.0
2023-05-11,6.2,6.01,5.99,6.21,61597610.0
2023-05-12,5.98,5.86,5.86,6.0,31840869.0
2023-05-15,5.85,5.91,5.77,5.93,24720021.0
2023-05-16,5.91,5.75,5.73,5.91,23526609.0
2023-05-17,5.78,5.77,5.71,5.82,14895907.0
2023-05-18,5.75,5.71,5.68,5.77,17973220.0
2023-05-19,5.68,5.68,5.61,5.72,10808004.0
2023-05-22,5.69,5.65,5.61,5.75,13857400.0
2023-05-23,5.64,5.59,5.58,5.69,11560372.0
2023-05-24,5.59,5.57,5.54,5.63,9391152.0
2023-05-25,5.58,5.54,5.47,5.6,15188071.0
2023-05-26,5.56,5.68,5.46,5.69,19985844.0
2023-05-29,5.65,5.58,5.55,5.67,14763120.0
2023-05-30,5.55,5.63,5.53,5.63,13229789.0
2023-05-31,5.61,5.59,5.55,5.62,8498214.0
2023-06-01,5.57,5.63,5.54,5.68,13315084.0
2023-06-02,5.62,5.69,5.61,5.7,15799985.0
2023-06-05,5.69,5.73,5.66,5.73,15667512.0
2023-06-06,5.73,5.59,5.57,5.73,11980700.0
2023-06-07,5.59,5.53,5.5,5.59,11141068.0
2023-06-08,5.52,5.56,5.51,5.58,8933700.0
2023-06-09,5.65,5.75,5.64,5.85,45355042.0
2023-06-12,5.75,5.83,5.72,5.87,26328130.0
2023-06-13,5.83,5.84,5.79,5.89,19599100.0
2023-06-14,5.86,5.81,5.81,5.87,14180324.0
2023-06-15,5.79,5.85,5.77,5.95,20579828.0
2023-06-16,5.96,5.87,5.87,6.06,27396277.0
2023-06-19,5.86,5.86,5.82,5.94,17652401.0
2023-06-20,5.86,5.8,5.79,5.88,13210242.0
2023-06-21,5.8,5.77,5.76,5.87,12815505.0
2023-06-26,5.72,5.73,5.72,5.95,21198734.0
2023-06-27,5.7,5.82,5.64,5.84,15561002.0
2023-06-28,5.82,5.85,5.74,5.89,14565055.0
2023-06-29,5.81,5.86,5.8,5.9,17366471.0
2023-06-30,5.85,5.91,5.8,5.93,20325230.0
2023-07-03,5.92,6.03,5.91,6.06,37680191.0
2023-07-04,6.02,6.15,5.99,6.2,53238050.0
2023-07-05,6.12,6.05,6.04,6.17,40400713.0
2023-07-06,6.06,6.07,5.97,6.12,21880501.0
2023-07-07,6.08,6.05,6.03,6.14,22329205.0
2023-07-10,6.05,6.01,6.01,6.14,16962117.0
2023-07-11,6.03,6.19,6.01,6.22,42402831.0
2023-07-12,6.2,6.14,6.13,6.3,39652011.0
2023-07-13,6.1,6.01,5.97,6.12,27309840.0
2023-07-14,6.03,5.94,5.92,6.04,18047042.0
2023-07-17,5.91,5.92,5.84,5.94,16483992.0
2023-07-18,5.95,6.12,5.86,6.15,37216034.0
2023-07-19,6.11,6.11,6.07,6.17,21393340.0
2023-07-20,6.11,6.04,6.03,6.25,21016307.0
2023-07-21,6.02,5.96,5.93,6.03,15552626.0
2023-07-24,5.93,5.93,5.91,5.99,12603900.0
2023-07-25,6.03,6.2,5.98,6.24,45778974.0
2023-07-26,6.15,5.97,5.96,6.17,35378199.0
2023-07-27,6.06,6.02,6.01,6.15,31146208.0
2023-07-28,5.99,6.25,5.93,6.32,65518443.0
2023-07-31,6.26,6.41,6.25,6.52,65059078.0
2023-08-01,6.36,6.34,6.25,6.5,44072167.0
2023-08-02,6.29,6.36,6.29,6.49,31441637.0
2023-08-03,6.32,6.28,6.23,6.34,24857400.0
2023-08-04,6.3,6.24,6.24,6.35,22474318.0
2023-08-07,6.22,6.22,6.18,6.28,18666838.0
2023-08-08,6.2,6.15,6.1,6.24,19696096.0
2023-08-09,6.12,6.06,6.04,6.14,16552933.0
2023-08-10,6.04,6.02,6.01,6.08,14932539.0
2023-08-11,6.02,5.88,5.87,6.05,22100598.0
2023-08-14,5.85,5.77,5.67,5.86,25517010.0
2023-08-15,5.75,5.72,5.67,5.8,15818600.0
2023-08-16,5.68,5.68,5.67,5.73,11710100.0
2023-08-17,5.67,5.73,5.6,5.75,16272234.0
2023-08-18,5.71,5.63,5.63,5.75,13799606.0
2023-08-21,5.63,5.54,5.54,5.69,14237474.0
2023-08-22,5.6,5.61,5.51,5.62,13607126.0
2023-08-23,5.59,5.5,5.49,5.59,13823465.0
2023-08-24,5.52,5.52,5.46,5.59,10101231.0
2023-08-25,5.51,5.43,5.41,5.54,14517800.0
2023-08-28,5.72,5.54,5.52,5.76,21603964.0
2023-08-29,5.54,5.64,5.52,5.66,16137211.0
2023-08-30,5.65,5.6,5.57,5.68,12665100.0
2023-08-31,5.6,5.51,5.5,5.62,13187332.0
2023-09-01,5.52,5.61,5.52,5.64,12715031.0
2023-09-04,5.62,5.73,5.59,5.74,20637410.0
2023-09-05,5.72,5.67,5.65,5.73,10398100.0
2023-09-06,5.66,5.68,5.63,5.71,10047235.0
2023-09-07,5.68,5.57,5.56,5.68,10728244.0
2023-09-08,5.55,5.57,5.53,5.61,8472500.0
2023-09-11,5.59,5.7,5.56,5.73,16191796.0
2023-09-12,5.71,5.73,5.69,5.75,11989501.0
2023-09-13,5.7,5.62,5.6,5.72,11674600.0
2023-09-14,5.58,5.57,5.53,5.62,10717054.0
2023-09-15,5.61,5.62,5.57,5.64,10546070.0
2023-09-18,5.6,5.68,5.58,5.74,15058398.0
2023-09-19,5.68,5.65,5.61,5.68,9991000.0
2023-09-20,5.64,5.58,5.58,5.66,8868770.0
2023-09-21,5.56,5.54,5.53,5.61,9409900.0
2023-09-22,5.52,5.6,5.51,5.61,9946691.0
2023-09-25,5.6,5.56,5.54,5.63,9566144.0
2023-09-26,5.55,5.5,5.49,5.57,8428331.0
2023-09-27,5.49,5.48,5.48,5.53,8364641.0
2023-09-28,5.49,5.56,5.49,5.57,12507968.0
2023-10-09,5.6,5.65,5.59,5.66,18296450.0
2023-10-10,5.69,5.72,5.64,5.78,20956644.0
2023-10-11,5.73,5.62,5.6,5.74,15160200.0
2023-10-12,5.66,5.79,5.63,5.83,31254495.0
2023-10-13,5.77,5.84,5.72,5.88,24018167.0
2023-10-16,5.95,5.98,5.89,6.2,55911448.0
2023-10-17,6.03,5.84,5.81,6.05,37220537.0
2023-10-18,5.84,5.9,5.79,6.02,38132908.0
2023-10-19,5.87,5.65,5.63,5.87,32133551.0
2023-10-20,5.61,5.67,5.59,5.78,20187899.0
2023-10-23,5.64,6.24,5.62,6.24,61965664.0
2023-10-24,6.46,6.17,6.1,6.46,126016741.0
2023-10-25,6.17,6.19,6.1,6.29,76882011.0
2023-10-26,6.13,6.27,6.11,6.35,74302784.0
2023-10-27,6.26,6.44,6.23,6.8,108737429.0
2023-10-30,6.27,6.2,6.03,6.3,70762733.0
2023-10-31,6.19,6.09,6.03,6.21,47754926.0
2023-11-01,6.08,6.11,5.95,6.17,40249691.0
2023-11-02,6.1,6.72,6.05,6.72,106385691.0
2023-11-03,6.69,6.5,6.35,6.69,124173347.0
2023-11-06,6.46,6.55,6.41,6.58,88132624.0
2023-11-07,6.5,6.68,6.47,6.91,110401751.0
2023-11-08,6.58,6.68,6.5,6.74,70474818.0
2023-11-09,6.6,6.5,6.48,6.64,49994165.0
2023-11-10,6.5,6.4,6.35,6.52,35105523.0
2023-11-13,6.4,6.49,6.39,6.54,30337485.0
2023-11-14,6.52,6.55,6.5,6.63,41257416.0
2023-11-15,6.6,6.52,6.42,6.6,42193215.0
2023-11-16,6.5,6.45,6.44,6.55,25394249.0
2023-11-17,6.45,6.54,6.43,6.55,34723484.0
2023-11-20,6.55,6.52,6.49,6.61,32476030.0
2023-11-21,6.48,6.46,6.42,6.55,28665531.0
2023-11-22,6.45,6.2,6.19,6.45,46108615.0
2023-11-23,6.2,6.59,6.19,6.8,95068002.0
2023-11-24,6.58,6.41,6.39,6.6,49335144.0
2023-11-27,6.65,6.88,6.56,7.05,143833835.0
2023-11-28,6.72,7.41,6.64,7.56,161715711.0
2023-11-29,7.18,7.24,7.0,7.37,115326340.0
2023-11-30,7.08,6.85,6.76,7.28,87987765.0
2023-12-01,6.87,6.65,6.49,6.92,60817178.0
2023-12-04,6.69,6.58,6.54,6.79,56109759.0
2023-12-05,6.59,6.45,6.44,6.62,40028199.0
2023-12-06,6.4,6.43,6.4,6.53,31397302.0
2023-12-07,6.41,6.25,6.22,6.42,45188936.0
2023-12-08,6.27,6.09,6.07,6.28,35882462.0
2023-12-11,6.07,6.17,5.99,6.19,28707644.0
2023-12-12,6.15,6.2,6.12,6.26,25393238.0
2023-12-13,6.17,6.17,6.13,6.28,27790754.0
2023-12-14,6.15,6.08,6.07,6.22,20641825.0
2023-12-15,6.09,6.04,6.03,6.14,17150082.0
2023-12-18,6.01,5.98,5.96,6.09,20136700.0
2023-12-19,5.98,5.9,5.84,5.98,19667441.0
2023-12-20,5.9,5.78,5.77,5.95,15095206.0
2023-12-21,5.76,5.8,5.69,5.83,16252650.0
2023-12-22,5.8,5.72,5.69,5.82,16241095.0
2023-12-25,5.71,5.75,5.68,5.75,10986663.0
2023-12-26,5.74,5.66,5.64,5.74,11885500.0
2023-12-27,5.66,5.72,5.63,5.72,10670300.0
2023-12-28,5.7,5.78,5.68,5.82,16189033.0
2023-12-29,5.76,5.77,5.75,5.86,18579493.0
2024-01-02,5.78,5.83,5.78,5.87,18152894.0
2024-01-03,5.82,5.81,5.75,5.84,13267229.0
2024-01-04,5.79,5.74,5.7,5.8,9520300.0
2024-01-05,5.75,5.67,5.62,5.78,14163475.0
2024-01-08,5.67,5.56,5.56,5.67,13946965.0
2024-01-09,5.56,5.57,5.51,5.61,10175163.0
2024-01-10,5.56,5.52,5.47,5.59,10148311.0
2024-01-11,5.49,5.62,5.49,5.63,11442813.0
2024-01-12,5.6,5.56,5.56,5.65,9764700.0
2024-01-15,5.57,5.57,5.52,5.6,8029810.0
2024-01-16,5.59,5.6,5.52,5.64,15438527.0
2024-01-17,5.6,5.58,5.57,5.69,16995104.0
2024-01-18,5.55,5.42,5.27,5.55,23249403.0
2024-01-19,5.4,5.35,5.35,5.43,9021272.0
2024-01-22,5.89,5.89,5.79,5.89,38230661.0
2024-01-23,6.46,6.03,5.98,6.46,137320149.0
2024-01-24,6.03,6.4,5.9,6.5,117988652.0
2024-01-25,6.08,6.2,5.9,6.35,99721121.0
2024-01-26,6.06,5.99,5.99,6.18,64463491.0
2024-01-29,5.98,5.63,5.63,5.98,50811191.0
2024-01-30,5.58,5.67,5.5,5.82,34596425.0
2024-01-31,5.63,5.42,5.42,5.64,34163633.0
2024-02-01,5.4,5.47,5.33,5.57,22751325.0
2024-02-02,5.48,5.35,5.06,5.52,32881733.0
2024-02-05,5.31,5.0,4.9,5.31,32726002.0
2024-02-06,4.9,5.24,4.83,5.37,29716185.0
2024-02-07,5.3,5.5,5.25,5.62,40083398.0
2024-02-08,5.51,5.56,5.46,5.64,32766744.0
2024-02-19,5.57,5.57,5.5,5.64,23526553.0
2024-02-20,5.53,5.54,5.46,5.55,19058408.0
2024-02-21,5.84,5.92,5.8,6.09,74864637.0
2024-02-22,5.8,5.87,5.74,5.91,48359883.0
2024-02-23,5.89,5.92,5.8,6.0,44566203.0
2024-02-26,5.93,5.95,5.91,6.1,49744887.0
2024-02-27,5.94,6.09,5.88,6.1,58194651.0
2024-02-28,6.08,5.79,5.78,6.08,63376974.0
2024-02-29,5.7,6.07,5.68,6.07,52058081.0
2024-03-01,6.08,6.05,6.0,6.15,35612187.0
2024-03-04,6.01,5.95,5.87,6.03,31176082.0
2024-03-05,5.88,6.55,5.83,6.55,82796541.0
2024-03-06,6.66,6.72,6.58,7.18,187513825.0
2024-03-07,6.58,6.74,6.45,7.11,149216431.0
2024-03-08,6.84,7.06,6.7,7.14,161040737.0
2024-03-11,6.9,6.9,6.7,6.98,110651153.0
2024-03-12,6.83,6.75,6.62,6.89,97360249.0
2024-03-13,6.72,6.9,6.66,7.28,126842736.0
2024-03-14,6.83,6.87,6.77,7.04,82159584.0
2024-03-15,6.8,7.56,6.71,7.56,185056936.0
2024-03-18,7.8,8.32,7.73,8.32,94223076.0
2024-03-19,9.0,8.61,8.01,9.15,296120370.0
2024-03-20,8.58,9.47,8.5,9.47,296186894.0
2024-03-21,9.08,9.25,9.04,9.74,254518313.0
2024-03-22,9.07,8.67,8.5,9.1,190917599.0
2024-03-25,8.5,8.24,8.21,8.84,138670471.0
2024-03-26,8.18,8.27,8.15,8.49,101059579.0
2024-03-27,8.29,7.7,7.67,8.35,137676710.0
2024-03-28,7.7,8.01,7.69,8.11,93569817.0
2024-03-29,7.98,7.88,7.77,8.04,60211496.0
2024-04-01,7.9,8.19,7.9,8.35,117876370.0
2024-04-02,8.15,7.89,7.85,8.23,77889877.0
2024-04-03,7.97,7.6,7.57,7.98,68342714.0
2024-04-08,7.57,7.58,7.53,7.79,65855026.0
2024-04-09,7.63,7.42,7.31,7.63,58308558.0
2024-04-10,7.43,7.2,7.1,7.46,62442154.0
2024-04-11,7.15,7.34,7.12,7.48,66218187.0
2024-04-12,7.22,7.28,7.15,7.48,53632249.0
2024-04-15,7.2,7.31,6.92,7.5,81738889.0
2024-04-16,7.26,6.9,6.89,7.34,65640450.0
2024-04-17,7.0,7.3,7.0,7.35,63629923.0
2024-04-18,7.29,7.52,7.21,7.74,109251304.0
2024-04-19,7.44,7.45,7.21,7.58,89488038.0
2024-04-22,7.35,7.17,7.13,7.36,56057750.0
2024-04-23,7.21,7.06,7.01,7.28,45234889.0
2024-04-24,7.08,7.32,7.03,7.39,57790755.0
2024-04-25,7.33,7.37,7.17,7.96,126674186.0
2024-04-26,7.17,7.44,7.17,7.55,106188731.0
2024-04-29,7.42,7.59,7.3,7.7,106727683.0
2024-04-30,7.72,7.38,7.37,7.76,88505304.0
2024-05-06,7.55,7.87,7.5,7.87,125497285.0
2024-05-07,7.78,7.71,7.59,7.8,83711414.0
2024-05-08,7.62,7.5,7.39,7.62,83207604.0
2024-05-09,7.44,7.49,7.43,7.59,48898101.0
2024-05-10,7.46,7.27,7.23,7.49,57262043.0
2024-05-13,7.12,7.17,7.06,7.32,43363898.0
2024-05-14,7.19,7.4,7.19,7.43,63543617.0
2024-05-15,7.35,7.15,7.14,7.35,46438400.0
2024-05-16,7.18,7.13,7.11,7.24,34475633.0
2024-05-17,7.13,7.17,7.08,7.18,28473200.0
2024-05-20,7.13,7.25,7.11,7.29,39845633.0
2024-05-21,7.23,7.34,7.09,7.41,66448117.0
2024-05-22,7.27,7.48,7.2,7.58,91064572.0
2024-05-23,7.4,7.18,7.16,7.41,56929854.0
2024-05-24,7.1,7.12,7.05,7.2,33555071.0
2024-05-27,7.13,7.18,7.12,7.25,24964685.0
2024-05-28,7.15,6.99,6.92,7.15,41218400.0
2024-05-29,6.93,6.95,6.93,7.02,24566141.0
2024-05-30,6.99,6.91,6.9,7.06,26073700.0
2024-05-31,6.93,6.93,6.85,7.07,30094554.0
2024-06-03,6.89,6.68,6.57,6.91,51913722.0
2024-06-04,6.66,6.69,6.57,6.72,40408193.0
2024-06-05,6.66,6.62,6.55,6.8,33916048.0
2024-06-06,6.59,6.44,6.39,6.64,39776524.0
2024-06-07,6.46,6.55,6.43,6.56,24698055.0
2024-06-11,6.51,6.52,6.43,6.55,16273031.0
2024-06-12,6.5,6.55,6.48,6.57,17208731.0
2024-06-13,6.5,6.46,6.43,6.58,26191239.0
2024-06-14,6.45,6.54,6.4,6.55,21051700.0
2024-06-17,6.5,6.63,6.49,6.71,41339063.0
2024-06-18,6.6,6.87,6.6,6.88,58397899.0
2024-06-19,6.87,6.88,6.82,6.99,48616589.0
2024-06-20,6.83,6.67,6.6,6.87,39199090.0
2024-06-21,6.63,6.65,6.58,6.83,27807255.0
2024-06-24,6.61,6.38,6.36,6.65,32692800.0
2024-06-25,6.42,6.32,6.23,6.51,34924693.0
2024-06-26,6.29,6.49,6.26,6.51,25445923.0
2024-06-27,6.46,6.28,6.28,6.48,24644983.0
2024-06-28,6.26,6.39,6.22,6.5,29394900.0
2024-07-01,6.38,6.48,6.29,6.53,25685602.0
2024-07-02,6.47,6.42,6.4,6.58,24665320.0
2024-07-03,6.4,6.38,6.36,6.46,18140222.0
2024-07-04,6.44,6.26,6.24,6.49,22692302.0
2024-07-05,6.24,6.35,6.13,6.41,29579299.0
2024-07-08,6.31,6.17,6.15,6.38,23755582.0
2024-07-09,6.17,6.39,6.11,6.39,33859139.0
2024-07-10,6.41,6.57,6.39,6.7,54689971.0
2024-07-11,6.59,6.86,6.59,7.03,67497530.0
2024-07-12,6.83,6.88,6.75,6.94,50042720.0
2024-07-15,6.84,6.77,6.74,6.98,42023100.0
2024-07-16,6.7,6.92,6.7,7.02,58240265.0
2024-07-17,6.93,6.86,6.84,7.1,60964332.0
2024-07-18,6.79,6.88,6.64,6.91,41005041.0
2024-07-19,6.87,6.67,6.64,6.96,49320833.0
2024-07-22,6.62,6.77,6.61,6.89,43996373.0
2024-07-23,6.82,7.1,6.69,7.35,139621933.0
2024-07-24,6.99,6.6,6.58,6.99,100817800.0
2024-07-25,6.62,6.71,6.5,6.81,62209378.0
2024-07-26,6.95,7.14,6.93,7.35,137230390.0
2024-07-29,7.29,7.51,7.2,7.69,167556406.0
2024-07-30,7.31,7.39,7.12,7.53,115440492.0
2024-07-31,7.33,7.59,7.33,7.75,140273562.0
2024-08-01,7.49,7.85,7.44,8.0,169625933.0
2024-08-02,7.68,7.42,7.38,7.71,126288915.0
2024-08-05,7.3,7.05,6.99,7.45,105323000.0
2024-08-06,7.09,6.95,6.88,7.17,61584500.0
2024-08-07,6.9,7.07,6.84,7.17,64815101.0
2024-08-08,6.95,6.81,6.75,6.97,53244200.0
2024-08-09,6.83,6.78,6.78,6.99,35222387.0
2024-08-12,6.81,6.64,6.58,6.81,35673950.0
2024-08-13,6.6,6.68,6.58,6.68,26452599.0
2024-08-14,6.64,6.69,6.64,6.84,35593461.0
2024-08-15,6.67,6.8,6.58,6.8,37302001.0
2024-08-16,6.78,6.67,6.66,6.81,33468692.0
2024-08-19,6.66,6.63,6.6,6.74,27579976.0
2024-08-20,6.64,6.48,6.45,6.65,30457800.0
2024-08-21,6.44,6.36,6.33,6.46,25887900.0
2024-08-22,6.36,6.28,6.2,6.38,26458100.0
2024-08-23,6.24,6.28,6.22,6.35,22481400.0
2024-08-26,6.29,6.22,6.18,6.31,22169400.0
2024-08-27,6.2,6.03,6.0,6.2,27112375.0
2024-08-28,6.0,5.92,5.91,6.02,22613027.0
2024-08-29,5.9,6.07,5.85,6.11,26680800.0
2024-08-30,6.09,6.21,6.06,6.29,35934212.0
2024-09-02,6.12,5.88,5.86,6.15,50784646.0
2024-09-03,5.86,5.9,5.84,5.93,23981915.0
2024-09-04,5.82,5.9,5.81,6.01,26925500.0
2024-09-05,5.88,5.97,5.83,6.01,25918600.0
2024-09-06,5.98,5.98,5.97,6.12,34997400.0
2024-09-09,5.88,5.88,5.8,5.96,20963900.0
2024-09-10,5.91,5.82,5.74,5.91,23927600.0
2024-09-11,5.78,5.77,5.72,5.82,13771601.0
2024-09-12,5.76,5.75,5.74,5.85,14937400.0
2024-09-13,5.8,5.7,5.67,5.81,18013500.0
2024-09-18,5.68,5.69,5.59,5.72,16750479.0
2024-09-19,5.72,5.83,5.67,5.86,21092600.0
2024-09-20,5.82,5.79,5.74,5.89,19200197.0
2024-09-23,5.76,5.93,5.76,6.04,45628671.0
2024-09-24,5.9,6.07,5.85,6.08,51679889.0
2024-09-25,6.09,6.06,6.06,6.24,53034606.0
2024-09-26,6.04,6.22,6.01,6.22,41303900.0
2024-09-27,6.37,6.49,6.29,6.5,43220700.0
2024-09-30,6.84,7.05,6.58,7.09,99903649.0
2024-10-08,7.71,7.22,6.83,7.75,135573222.0
2024-10-09,7.08,6.51,6.5,7.08,85296224.0
2024-10-10,6.51,6.59,6.41,6.78,59986901.0
2024-10-11,6.62,6.34,6.22,6.62,48121786.0
2024-10-14,6.35,6.45,6.24,6.47,37259074.0
2024-10-15,6.4,6.26,6.25,6.45,35056202.0
2024-10-16,6.2,6.34,6.17,6.36,35067718.0
2024-10-17,6.35,6.25,6.24,6.43,33069000.0
2024-10-18,6.25,6.44,6.2,6.55,55414750.0
2024-10-21,6.46,6.52,6.41,6.6,48253734.0
2024-10-22,6.54,6.64,6.51,6.69,45545011.0
2024-10-23,6.68,6.69,6.56,6.8,55164500.0
2024-10-24,6.69,6.55,6.53,6.72,33358600.0
2024-10-25,6.57,6.63,6.53,6.68,32342201.0
2024-10-28,6.66,6.77,6.6,6.77,41052800.0
2024-10-29,6.82,6.63,6.61,6.85,39401569.0
2024-10-30,6.56,6.71,6.55,6.77,36540729.0
2024-10-31,6.64,6.58,6.39,6.65,59779000.0
2024-11-01,6.5,6.29,6.24,6.51,56416350.0
2024-11-04,6.33,6.54,6.3,6.57,48080962.0
2024-11-05,6.55,6.7,6.47,6.73,48922301.0
2024-11-06,6.76,6.95,6.63,7.19,124121753.0
2024-11-07,6.83,7.0,6.74,7.01,89894851.0
2024-11-08,7.09,6.89,6.86,7.11,62930712.0
2024-11-11,7.58,7.58,7.58,7.58,32828277.0
2024-11-12,8.34,8.34,8.34,8.34,19684536.0
2024-11-13,9.17,8.38,8.34,9.17,339560283.0
2024-11-14,8.3,7.64,7.57,8.37,234098872.0
2024-11-15,7.5,7.24,7.21,7.6,140322235.0
2024-11-18,7.3,7.22,7.06,7.48,123542135.0
2024-11-19,7.2,7.17,6.93,7.27,91624341.0
2024-11-20,7.12,7.4,7.08,7.54,103978627.0
2024-11-21,7.34,7.43,7.3,7.6,93973366.0
2024-11-22,7.42,7.0,7.0,7.45,78934020.0
2024-11-25,7.05,7.36,6.9,7.5,107786564.0
2024-11-26,7.23,7.23,7.18,7.46,78819391.0
2024-11-27,7.16,7.25,6.99,7.26,65315675.0
2024-11-28,7.23,7.3,7.19,7.44,77696402.0
2024-11-29,7.28,7.36,7.23,7.45,78195869.0
2024-12-02,7.39,7.62,7.37,7.62,101634507.0
2024-12-03,7.75,7.66,7.6,7.95,107222545.0
2024-12-04,7.95,7.59,7.57,8.08,102669657.0
2024-12-05,7.52,7.57,7.44,7.67,72241856.0
2024-12-06,7.51,7.53,7.37,7.55,64410573.0
2024-12-09,7.53,7.86,7.52,8.11,124771384.0
2024-12-10,7.94,7.79,7.78,8.29,115827531.0
2024-12-11,7.68,7.83,7.68,7.86,53287802.0
2024-12-12,7.84,8.16,7.71,8.16,117698585.0
2024-12-13,8.06,8.22,8.01,8.41,131421306.0
2024-12-16,8.12,8.19,8.08,8.45,101977115.0
2024-12-17,8.09,7.89,7.85,8.28,80429015.0
2024-12-18,7.92,8.01,7.8,8.23,74192792.0
2024-12-19,7.81,7.74,7.65,7.9,67143233.0
2024-12-20,7.73,7.63,7.59,7.75,50292911.0
2024-12-23,7.65,7.25,7.22,7.65,57736461.0
2024-12-24,7.29,7.29,7.21,7.36,37310884.0
2024-12-25,7.29,7.12,7.02,7.29,35777720.0
2024-12-26,7.1,7.83,7.09,7.83,114141782.0
2024-12-27,7.8,7.73,7.67,7.89,94546910.0
2024-12-30,7.66,7.79,7.53,7.88,72900046.0
2024-12-31,7.78,7.37,7.33,7.81,56874166.0
2025-01-02,7.36,7.44,7.29,7.86,78419967.0
2025-01-03,7.36,6.9,6.85,7.47,72330200.0
2025-01-06,6.86,6.85,6.7,7.04,41301574.0
2025-01-07,6.89,7.04,6.85,7.06,37596775.0
2025-01-08,6.98,6.88,6.67,6.99,50873688.0
2025-01-09,6.8,6.83,6.78,6.91,26142039.0
2025-01-10,6.88,6.57,6.51,6.89,33737199.0
2025-01-13,6.51,6.56,6.41,6.59,22263100.0
2025-01-14,6.58,6.86,6.56,6.9,49945604.0
2025-01-15,6.84,6.77,6.75,6.9,24895937.0
2025-01-16,6.8,6.9,6.78,7.0,33731275.0
2025-01-17,6.86,6.97,6.78,7.18,47216501.0
2025-01-20,6.96,6.94,6.89,7.03,33623040.0
2025-01-21,6.98,7.24,6.93,7.24,49474164.0
2025-01-22,7.16,7.21,7.11,7.34,41656448.0
2025-01-23,7.25,6.92,6.9,7.3,60905902.0
2025-01-24,6.92,6.88,6.79,6.95,36599705.0
