date,open,close,low,high,volume
2023-07-17,2.83,2.84,2.79,2.84,4789168.0
2023-07-18,2.84,2.82,2.8,2.84,3988500.0
2023-07-19,2.82,2.83,2.8,2.84,4212700.0
2023-07-20,2.83,2.81,2.78,2.85,7692700.0
2023-07-21,2.8,2.81,2.79,2.83,4071806.0
2023-07-24,2.81,2.83,2.79,2.84,3246600.0
2023-07-25,2.84,2.85,2.82,2.86,5324900.0
2023-07-26,2.85,2.95,2.84,3.01,28312828.0
2023-07-27,2.91,2.91,2.88,2.95,15119700.0
2023-07-28,2.93,2.91,2.89,2.94,6701300.0
2023-07-31,2.91,2.94,2.9,2.94,5892380.0
2023-08-01,2.93,2.95,2.92,2.96,6934700.0
2023-08-02,2.95,2.92,2.9,2.95,5512800.0
2023-08-03,2.91,2.95,2.9,2.98,10716780.0
2023-08-04,2.96,2.92,2.91,2.97,7738400.0
2023-08-07,2.91,2.87,2.86,2.92,5742300.0
2023-08-08,2.86,2.86,2.82,2.89,6324610.0
2023-08-09,2.85,2.89,2.83,2.93,8051301.0
2023-08-10,2.89,2.87,2.85,2.9,5825200.0
2023-08-11,2.85,2.82,2.81,2.89,6395801.0
2023-08-14,2.83,2.87,2.77,2.9,8550411.0
2023-08-15,2.86,2.86,2.83,2.89,4240000.0
2023-08-16,2.84,2.81,2.81,2.86,3791400.0
2023-08-17,2.8,2.82,2.78,2.83,3722728.0
2023-08-18,2.82,2.76,2.75,2.84,6445810.0
2023-08-21,2.76,2.76,2.74,2.79,3876900.0
2023-08-22,2.78,2.74,2.7,2.79,8355250.0
2023-08-23,2.76,2.7,2.7,2.77,4524900.0
2023-08-24,2.71,2.71,2.68,2.74,3935310.0
2023-08-25,2.71,2.73,2.69,2.78,7491500.0
2023-08-28,2.86,2.82,2.77,2.87,13147201.0
2023-08-29,2.82,2.81,2.79,2.83,6468100.0
2023-08-30,2.82,2.8,2.78,2.86,6149500.0
2023-08-31,2.8,2.77,2.76,2.81,4388500.0
2023-09-01,2.76,2.78,2.74,2.79,4939936.0
2023-09-04,2.78,2.91,2.78,2.99,24804615.0
2023-09-05,2.91,2.95,2.89,3.0,29570180.0
2023-09-06,2.95,3.01,2.94,3.03,31089089.0
2023-09-07,3.02,2.96,2.94,3.02,16394536.0
2023-09-08,2.94,2.96,2.91,2.96,10620600.0
2023-09-11,2.88,2.82,2.75,2.9,25842170.0
2023-09-12,2.83,2.84,2.79,2.87,14914900.0
2023-09-13,2.85,2.8,2.79,2.86,12575800.0
2023-09-14,2.82,2.83,2.78,2.88,17345200.0
2023-09-15,2.82,2.96,2.79,2.99,37800000.0
2023-09-18,2.95,2.92,2.9,2.97,16463802.0
2023-09-19,2.92,2.89,2.89,2.99,16844700.0
2023-09-20,2.86,2.86,2.84,2.91,10997900.0
2023-09-21,2.89,2.85,2.82,2.89,10009200.0
2023-09-22,2.85,2.8,2.78,2.85,17555900.0
2023-09-25,2.78,2.8,2.76,2.82,11315300.0
2023-09-26,2.8,2.74,2.73,2.8,9409100.0
2023-09-27,2.74,2.74,2.7,2.76,9972200.0
2023-09-28,2.75,2.73,2.72,2.76,5784100.0
2023-10-09,2.73,2.81,2.71,2.81,13137898.0
2023-10-10,2.81,2.79,2.79,2.87,9696547.0
2023-10-11,2.8,2.79,2.78,2.86,10960201.0
2023-10-12,2.79,2.83,2.79,2.83,6912300.0
2023-10-13,2.82,2.85,2.81,2.86,7878200.0
2023-10-16,2.85,2.84,2.83,2.88,8426800.0
2023-10-17,2.85,2.81,2.8,2.85,7142900.0
2023-10-18,2.8,2.75,2.75,2.8,6822700.0
2023-10-19,2.74,2.72,2.71,2.79,7652200.0
2023-10-20,2.72,2.66,2.65,2.74,10243700.0
2023-10-23,2.67,2.56,2.54,2.68,13867900.0
2023-10-24,2.58,2.59,2.55,2.61,10813980.0
2023-10-25,2.61,2.66,2.59,2.69,9917380.0
2023-10-26,2.66,2.67,2.63,2.67,6885100.0
2023-10-27,2.66,2.68,2.63,2.71,7071400.0
2023-10-30,2.69,2.77,2.68,2.79,14066401.0
2023-10-31,2.77,2.83,2.77,2.85,18579300.0
2023-11-01,2.84,2.91,2.83,2.92,25869158.0
2023-11-02,2.92,2.89,2.88,2.92,13817038.0
2023-11-03,2.89,2.88,2.87,2.94,12687101.0
2023-11-06,2.88,2.84,2.83,2.91,13326501.0
2023-11-07,2.83,2.87,2.83,2.9,10538658.0
2023-11-08,2.86,2.87,2.85,2.9,9220800.0
2023-11-09,2.86,2.83,2.82,2.87,6166100.0
2023-11-10,2.83,2.83,2.81,2.85,4350300.0
2023-11-13,2.84,2.84,2.81,2.85,8194602.0
2023-11-14,2.84,2.84,2.81,2.86,7811600.0
2023-11-15,2.85,2.89,2.85,2.93,13204900.0
2023-11-16,2.88,2.85,2.82,2.89,7584000.0
2023-11-17,2.84,2.86,2.83,2.89,6208600.0
2023-11-20,2.87,2.89,2.86,2.91,8092300.0
2023-11-21,2.91,2.87,2.86,2.91,7897200.0
2023-11-22,2.89,2.87,2.85,2.9,8877701.0
2023-11-23,2.85,2.87,2.84,2.88,5566845.0
2023-11-24,2.87,2.87,2.86,2.91,8762300.0
2023-11-27,2.88,2.86,2.83,2.89,9352901.0
2023-11-28,2.85,2.86,2.83,2.9,11670715.0
2023-11-29,2.87,2.86,2.84,2.9,8299550.0
2023-11-30,2.85,2.84,2.81,2.87,8936200.0
2023-12-01,2.83,2.83,2.83,2.88,10406800.0
2023-12-04,2.83,2.85,2.82,2.87,9053800.0
2023-12-05,2.86,2.81,2.81,2.87,6228800.0
2023-12-06,2.82,2.88,2.79,2.91,12057002.0
2023-12-07,2.87,2.82,2.82,2.88,8258300.0
2023-12-08,2.83,2.76,2.76,2.83,8046700.0
2023-12-11,2.75,2.82,2.72,2.84,13653015.0
2023-12-12,2.82,2.81,2.79,2.83,6319628.0
2023-12-13,2.81,2.83,2.8,2.86,11422500.0
2023-12-14,2.83,2.8,2.79,2.85,6185700.0
2023-12-15,2.8,2.78,2.77,2.83,6492203.0
2023-12-18,2.78,2.74,2.73,2.78,6135200.0
2023-12-19,2.74,2.71,2.69,2.75,7124900.0
2023-12-20,2.72,2.68,2.66,2.74,8499800.0
2023-12-21,2.67,2.69,2.63,2.69,8395600.0
2023-12-22,2.69,2.66,2.64,2.7,7801901.0
2023-12-25,2.67,2.64,2.62,2.67,5482401.0
2023-12-26,2.65,2.63,2.6,2.69,7785900.0
2023-12-27,2.64,2.63,2.6,2.65,4791900.0
2023-12-28,2.63,2.64,2.61,2.67,6359400.0
2023-12-29,2.64,2.63,2.61,2.66,9274700.0
2024-01-02,2.62,2.67,2.61,2.68,8898200.0
2024-01-03,2.66,2.75,2.65,2.87,29267714.0
2024-01-04,2.75,2.73,2.7,2.77,20467000.0
2024-01-05,2.76,2.65,2.65,2.76,11637400.0
2024-01-08,2.65,2.59,2.58,2.66,14014600.0
2024-01-09,2.59,2.55,2.52,2.61,20559631.0
2024-01-10,2.53,2.53,2.51,2.57,8935000.0
2024-01-11,2.53,2.57,2.52,2.58,11140100.0
2024-01-12,2.56,2.51,2.51,2.58,12883300.0
2024-01-15,2.51,2.52,2.49,2.54,10018002.0
2024-01-16,2.52,2.46,2.43,2.53,20416000.0
2024-01-17,2.46,2.4,2.39,2.47,14676872.0
2024-01-18,2.39,2.37,2.28,2.39,21561642.0
2024-01-19,2.36,2.35,2.33,2.38,14216700.0
2024-01-22,2.35,2.2,2.2,2.37,16194200.0
2024-01-23,2.17,2.26,2.15,2.27,18798363.0
2024-01-24,2.28,2.26,2.19,2.3,12435600.0
2024-01-25,2.26,2.35,2.26,2.35,12803754.0
2024-01-26,2.35,2.4,2.34,2.45,14478600.0
2024-01-29,2.4,2.34,2.32,2.44,11050000.0
2024-01-30,2.3,2.25,2.24,2.33,9698700.0
2024-01-31,2.28,2.15,2.14,2.29,18144178.0
2024-02-01,2.16,2.12,2.06,2.18,18214700.0
2024-02-02,2.12,2.01,1.92,2.17,21230811.0
2024-02-05,2.0,1.81,1.81,2.0,24539441.0
2024-02-06,1.76,1.74,1.63,1.8,38768178.0
2024-02-07,1.73,1.58,1.57,1.74,35464174.0
2024-02-08,1.58,1.65,1.44,1.68,37616010.0
2024-02-19,1.71,1.78,1.71,1.82,30711654.0
2024-02-20,1.8,1.85,1.74,1.86,19086000.0
2024-02-21,1.85,1.96,1.82,2.02,22714213.0
2024-02-22,1.95,1.95,1.9,1.97,16842700.0
2024-02-23,1.94,2.02,1.93,2.03,18495510.0
2024-02-26,2.04,2.12,2.0,2.18,27439942.0
2024-02-27,2.15,2.14,2.09,2.17,15225000.0
2024-02-28,2.13,2.0,1.99,2.23,28394200.0
2024-02-29,1.97,2.06,1.95,2.06,15297000.0
2024-03-01,2.07,2.08,2.03,2.1,16106241.0
2024-03-04,2.07,2.03,2.0,2.11,13419599.0
2024-03-05,2.03,1.99,1.97,2.03,14693499.0
2024-03-06,1.99,2.01,1.97,2.03,9525100.0
2024-03-07,2.02,2.06,2.01,2.17,18494600.0
2024-03-08,2.09,2.02,2.0,2.11,12055100.0
2024-03-11,2.01,2.04,2.01,2.06,10151616.0
2024-03-12,2.05,2.08,2.03,2.09,13459300.0
2024-03-13,2.08,2.04,2.02,2.09,11567300.0
2024-03-14,2.05,2.05,2.02,2.08,14795601.0
2024-03-15,2.04,2.11,2.04,2.12,19608853.0
2024-03-18,2.11,2.12,2.09,2.15,13009834.0
2024-03-19,2.12,2.17,2.11,2.26,22972800.0
2024-03-20,2.16,2.17,2.12,2.18,15535502.0
2024-03-21,2.16,2.16,2.13,2.2,12654100.0
2024-03-22,2.15,2.13,2.12,2.17,11140360.0
2024-03-25,2.12,2.07,2.07,2.13,11720200.0
2024-03-26,2.07,2.09,2.04,2.12,11334761.0
2024-03-27,2.1,2.03,2.02,2.11,10344700.0
2024-03-28,2.02,2.09,2.02,2.12,13028700.0
2024-03-29,2.09,2.08,2.06,2.12,7590900.0
2024-04-01,2.1,2.12,2.09,2.13,9018383.0
2024-04-02,2.12,2.14,2.11,2.15,15586486.0
2024-04-03,2.15,2.13,2.1,2.16,11065243.0
2024-04-08,2.12,2.05,2.05,2.13,12777254.0
2024-04-09,2.06,2.11,2.05,2.13,13165698.0
2024-04-10,2.11,2.05,2.03,2.11,13392988.0
2024-04-11,2.05,2.04,2.02,2.08,13737500.0
2024-04-12,2.03,2.0,1.99,2.05,12392454.0
2024-04-15,2.01,1.86,1.84,2.03,29062839.0
2024-04-16,1.8,1.67,1.67,1.82,23089942.0
2024-04-17,1.65,1.69,1.63,1.72,31925311.0
2024-04-18,1.7,1.68,1.64,1.73,28167097.0
2024-04-19,1.68,1.68,1.65,1.73,15004001.0
2024-04-22,1.69,1.62,1.61,1.69,16205111.0
2024-04-23,1.62,1.65,1.62,1.68,15249000.0
2024-04-24,1.65,1.66,1.64,1.69,12250910.0
2024-04-25,1.66,1.69,1.65,1.71,16615510.0
2024-04-26,1.68,1.73,1.67,1.75,17157253.0
2024-04-29,1.7,1.8,1.6,1.82,37972800.0
2024-04-30,1.79,1.81,1.75,1.81,20383800.0
2024-05-06,1.85,1.86,1.79,1.89,23942402.0
2024-05-07,1.86,1.93,1.83,1.94,23324688.0
2024-05-08,2.12,2.12,2.12,2.12,21203779.0
2024-05-09,2.23,2.14,2.04,2.33,107757644.0
2024-05-10,2.05,1.95,1.93,2.09,75274810.0
2024-05-13,1.93,1.9,1.85,1.95,38075892.0
2024-05-14,1.89,1.84,1.83,1.9,28066410.0
2024-05-15,1.83,1.83,1.8,1.86,18765815.0
2024-05-16,1.84,1.83,1.82,1.87,19820700.0
2024-05-17,1.83,1.86,1.81,1.86,20379000.0
2024-05-20,1.85,1.86,1.84,1.91,17968300.0
2024-05-21,1.87,1.82,1.82,1.87,15108292.0
2024-05-22,1.83,1.81,1.81,1.86,12207000.0
2024-05-23,1.81,1.76,1.74,1.82,17547000.0
2024-05-24,1.77,1.72,1.71,1.77,11943200.0
2024-05-27,1.72,1.73,1.7,1.74,12339800.0
2024-05-28,1.73,1.7,1.69,1.74,11633000.0
2024-05-29,1.69,1.67,1.66,1.72,14391244.0
2024-05-30,1.68,1.65,1.64,1.7,19017310.0
2024-05-31,1.64,1.61,1.6,1.64,16061037.0
2024-06-03,1.6,1.55,1.53,1.61,30584823.0
2024-06-04,1.48,1.52,1.48,1.54,19951838.0
2024-06-05,1.53,1.48,1.47,1.53,13216996.0
2024-06-06,1.48,1.38,1.33,1.51,38259000.0
2024-06-07,1.39,1.47,1.39,1.48,22454793.0
2024-06-11,1.5,1.42,1.41,1.51,17389950.0
2024-06-12,1.43,1.44,1.41,1.45,13943102.0
2024-06-13,1.44,1.38,1.36,1.45,17255300.0
2024-06-14,1.38,1.36,1.33,1.39,15861000.0
2024-06-17,1.36,1.35,1.34,1.38,10940701.0
2024-06-18,1.35,1.41,1.33,1.42,15255348.0
2024-06-19,1.41,1.38,1.38,1.42,8146968.0
2024-06-20,1.38,1.36,1.34,1.39,10586100.0
2024-06-21,1.35,1.33,1.33,1.37,13320300.0
2024-06-24,1.33,1.23,1.21,1.33,28533622.0
2024-06-25,1.26,1.27,1.25,1.28,20303047.0
2024-06-26,1.26,1.25,1.15,1.26,27380856.0
2024-06-27,1.24,1.22,1.21,1.27,15732400.0
2024-06-28,1.23,1.16,1.14,1.24,27364338.0
2024-07-01,1.16,1.13,1.04,1.17,54220604.0
2024-07-02,1.11,1.24,1.1,1.24,40596446.0
2024-07-03,1.28,1.36,1.24,1.36,39300076.0
2024-07-04,1.35,1.24,1.22,1.36,64299620.0
2024-07-05,1.24,1.29,1.18,1.3,50054740.0
2024-07-08,1.27,1.42,1.23,1.42,65272186.0
2024-07-09,1.45,1.47,1.42,1.55,94524622.0
2024-07-10,1.43,1.37,1.34,1.45,59955800.0
2024-07-11,1.37,1.4,1.37,1.43,45528800.0
2024-07-12,1.39,1.46,1.38,1.52,50608510.0
2024-07-15,1.44,1.42,1.38,1.45,31108200.0
2024-07-16,1.4,1.38,1.36,1.42,23088834.0
2024-07-17,1.39,1.34,1.32,1.4,24499735.0
2024-07-18,1.32,1.35,1.3,1.37,21675928.0
2024-07-19,1.34,1.34,1.32,1.35,13490730.0
2024-07-22,1.33,1.35,1.32,1.36,11487700.0
2024-07-23,1.35,1.4,1.34,1.48,38950168.0
2024-07-24,1.38,1.34,1.33,1.39,21988548.0
2024-07-25,1.32,1.32,1.28,1.35,13327800.0
2024-07-26,1.32,1.34,1.31,1.36,11647678.0
2024-07-29,1.36,1.36,1.32,1.36,8199700.0
2024-07-30,1.37,1.46,1.36,1.48,41884678.0
2024-07-31,1.44,1.47,1.41,1.48,32652546.0
2024-08-01,1.45,1.49,1.44,1.49,24392668.0
2024-08-02,1.48,1.51,1.45,1.56,34870896.0
2024-08-05,1.49,1.42,1.42,1.55,34181236.0
2024-08-06,1.44,1.47,1.42,1.47,23237100.0
2024-08-07,1.47,1.44,1.44,1.48,13641200.0
2024-08-08,1.43,1.58,1.43,1.58,35613825.0
2024-08-09,1.57,1.54,1.53,1.66,67497474.0
2024-08-12,1.54,1.53,1.49,1.6,36691400.0
2024-08-13,1.52,1.54,1.48,1.54,25934798.0
2024-08-14,1.53,1.51,1.49,1.54,18684701.0
2024-08-15,1.5,1.55,1.48,1.56,28166101.0
2024-08-16,1.53,1.51,1.49,1.55,16688200.0
2024-08-19,1.5,1.5,1.47,1.5,11922000.0
2024-08-20,1.49,1.46,1.45,1.51,14433801.0
2024-08-21,1.48,1.42,1.42,1.49,13395900.0
2024-08-22,1.41,1.41,1.4,1.45,11871352.0
2024-08-23,1.41,1.39,1.37,1.42,14400700.0
2024-08-26,1.37,1.42,1.37,1.43,11022501.0
2024-08-27,1.42,1.41,1.4,1.44,9998900.0
2024-08-28,1.4,1.41,1.38,1.43,9166600.0
2024-08-29,1.41,1.45,1.4,1.46,10936900.0
2024-08-30,1.45,1.49,1.44,1.51,15578500.0
2024-09-02,1.51,1.51,1.5,1.58,18376152.0
2024-09-03,1.5,1.52,1.49,1.55,15274100.0
2024-09-04,1.52,1.48,1.48,1.52,13087700.0
2024-09-05,1.47,1.48,1.46,1.51,10945700.0
2024-09-06,1.47,1.43,1.42,1.49,12354500.0
2024-09-09,1.45,1.57,1.42,1.57,46189948.0
2024-09-10,1.6,1.54,1.51,1.7,89378188.0
2024-09-11,1.55,1.69,1.52,1.69,57113460.0
2024-09-12,1.67,1.72,1.62,1.83,117573000.0
2024-09-13,1.66,1.74,1.64,1.78,72292200.0
2024-09-18,1.69,1.65,1.61,1.71,52787400.0
2024-09-19,1.64,1.66,1.59,1.67,46018500.0
2024-09-20,1.65,1.64,1.61,1.66,27529300.0
2024-09-23,1.64,1.59,1.58,1.64,29525327.0
2024-09-24,1.6,1.66,1.58,1.67,32131195.0
2024-09-25,1.66,1.71,1.66,1.73,38634201.0
2024-09-26,1.7,1.73,1.67,1.75,43640506.0
2024-09-27,1.74,1.78,1.72,1.82,44467001.0
2024-09-30,1.84,1.95,1.8,1.96,71056800.0
2024-10-08,2.14,2.06,1.93,2.15,78799420.0
2024-10-09,2.05,1.86,1.85,2.11,64561732.0
2024-10-10,1.85,1.84,1.77,1.91,40704604.0
2024-10-11,1.83,1.92,1.81,2.0,60039168.0
2024-10-14,1.91,1.93,1.86,1.95,37934500.0
2024-10-15,1.9,1.93,1.89,1.99,34269684.0
2024-10-16,1.9,1.93,1.9,1.97,25902198.0
2024-10-17,1.94,1.85,1.84,1.95,33221100.0
2024-10-18,1.84,1.87,1.82,1.88,34917789.0
2024-10-21,1.89,1.84,1.81,1.9,33673201.0
2024-10-22,1.84,1.91,1.82,1.92,34767932.0
2024-10-23,1.92,1.94,1.89,1.97,33653300.0
2024-10-24,1.93,1.99,1.91,2.02,39879170.0
2024-10-25,2.0,2.0,1.97,2.01,31878317.0
2024-10-28,1.99,2.13,1.99,2.13,50130419.0
2024-10-29,2.14,2.07,2.02,2.17,49452600.0
2024-10-30,2.06,2.28,2.03,2.28,84496489.0
2024-10-31,2.3,2.34,2.26,2.44,111665364.0
2024-11-01,2.35,2.25,2.24,2.55,90250832.0
2024-11-04,2.22,2.24,2.18,2.3,50811393.0
2024-11-05,2.24,2.3,2.22,2.34,45747287.0
2024-11-06,2.3,2.35,2.24,2.36,54706161.0
2024-11-07,2.32,2.44,2.31,2.47,61456240.0
2024-11-08,2.44,2.44,2.38,2.5,56696703.0
2024-11-11,2.43,2.42,2.37,2.47,40746356.0
2024-11-12,2.41,2.52,2.39,2.62,70611046.0
2024-11-13,2.54,2.77,2.53,2.77,128996598.0
2024-11-14,2.76,3.04,2.65,3.05,178805871.0
2024-11-15,2.9,2.74,2.74,2.93,131741156.0
2024-11-18,2.65,2.47,2.47,2.66,58921830.0
2024-11-19,2.34,2.45,2.25,2.46,75648541.0
2024-11-20,2.48,2.56,2.44,2.63,62329512.0
2024-11-21,2.55,2.48,2.45,2.55,54324401.0
2024-11-22,2.45,2.36,2.35,2.5,44312018.0
2024-11-25,2.36,2.42,2.3,2.43,39152689.0
2024-11-26,2.45,2.4,2.38,2.45,22787000.0
2024-11-27,2.38,2.4,2.31,2.4,26989600.0
2024-11-28,2.39,2.42,2.36,2.48,31955572.0
2024-11-29,2.42,2.42,2.36,2.43,31816700.0
2024-12-02,2.42,2.58,2.41,2.6,57022693.0
2024-12-03,2.6,2.65,2.53,2.7,53665989.0
2024-12-04,2.64,2.54,2.52,2.64,39486800.0
2024-12-05,2.53,2.62,2.51,2.66,39213899.0
2024-12-06,2.62,2.88,2.59,2.88,90963290.0
2024-12-09,3.05,2.82,2.79,3.05,121331218.0
2024-12-10,2.92,2.75,2.73,2.95,75673200.0
2024-12-11,2.75,3.03,2.72,3.03,106176750.0
2024-12-12,3.22,3.27,3.12,3.33,264949782.0
2024-12-13,3.16,2.98,2.97,3.25,161139739.0
2024-12-16,3.0,3.0,2.91,3.11,105811175.0
2024-12-17,2.98,2.81,2.79,2.99,83325710.0
2024-12-18,2.77,2.78,2.73,2.82,47828800.0
2024-12-19,2.74,2.75,2.71,2.84,43187700.0
2024-12-20,2.73,2.85,2.73,3.0,53500800.0
2024-12-23,2.8,2.57,2.57,2.83,70902260.0
2024-12-24,2.58,2.61,2.42,2.65,62270061.0
2024-12-25,2.59,2.44,2.41,2.59,42422800.0
2024-12-26,2.42,2.44,2.41,2.48,23056600.0
2024-12-27,2.45,2.52,2.41,2.57,33015578.0
2024-12-30,2.52,2.43,2.41,2.53,25049000.0
2024-12-31,2.44,2.42,2.37,2.47,22336620.0
2025-01-02,2.4,2.38,2.34,2.47,29426700.0
2025-01-03,2.37,2.25,2.23,2.39,34874258.0
2025-01-06,2.22,2.18,2.14,2.24,32701102.0
2025-01-07,2.18,2.25,2.15,2.26,30270908.0
2025-01-08,2.26,2.26,2.18,2.28,26313786.0
2025-01-09,2.24,2.26,2.21,2.3,21605830.0
2025-01-10,2.27,2.16,2.16,2.29,21097108.0
2025-01-13,2.15,2.18,2.1,2.22,26462100.0
2025-01-14,2.19,2.32,2.19,2.36,36158300.0
2025-01-15,2.32,2.31,2.26,2.33,22376400.0
2025-01-16,2.32,2.33,2.31,2.39,23701416.0
2025-01-17,2.33,2.33,2.27,2.35,19044200.0
2025-01-20,2.31,2.31,2.23,2.34,27317901.0
2025-01-21,2.31,2.24,2.23,2.33,19572000.0
2025-01-22,2.24,2.2,2.19,2.26,14943110.0
2025-01-23,2.23,2.19,2.18,2.29,22080200.0
2025-01-24,2.18,2.2,2.15,2.23,21468300.0
